28.680000000000003,24.39,59.68,76.17999999999999,58.900000000000006,80.67999999999999,22.159999999999997,292.2,19.75,66.36,282.8,39.220000000000006,11.45,140.0,29.28,74.16,17.4,46.55,145.6,67.92,254.0,54.120000000000005,222.89999999999998,39.89,8.535999999999998,110.4,201.59999999999997,219.2,15.87,15.649999999999999,35.95,34.6,7.67,17.290000000000003,10.170000000000002,22.93,11.59,9.097999999999999,16.27,15.959999999999999,237.0,2648.0,110.5,9.126,74.74000000000001,62.36,13.59,86.18,41.06,76.6,147.5,49.17,28.5,12.540000000000001,153.5,24.16,140.2,205.29999999999998,204.6,9.42,35.49,196.5,31.880000000000003,41.34,105.5,42.709999999999994,13.149999999999999,40.75,130.4,349.1,26.7,26.29,52.0,26.15,22.64,20.049999999999997,352.5,15.879999999999999,53.4,8.328,31.15,9.806000000000001,11.15,65.44,20.32,72.92,25.25,34.660000000000004,50.7,90.48,71.56,40.230000000000004,17.28,28.35,85.48000000000002,61.2,13.45,46.31999999999999,11.05,23.689999999999998,7.887999999999998,10.06,16.639999999999997,13.969999999999999,192.4,294.0,20.270000000000003,8.947999999999999,23.12,7.888,9.01,13.7,14.7,6.108,16.37,44.63,104.8,13.35,55.9,61.8,18.36,61.42,9.764,33.580000000000005,56.26,111.1,35.8,49.839999999999996,8.032,45.94,63.72,76.84,75.2,450.8,386.2,379.0,340.8,79.76,30.939999999999998,228.0,273.2,14.75,125.8,127.5,91.1,181.0,45.71,89.47999999999999,34.0
28.63,24.37,59.8,76.28,58.9,80.84,22.13,289.8,19.75,66.28,283.6,39.29,11.43,140.3,29.3,74.2,17.46,46.46,145.7,68.26,253.90000000000003,54.16,223.39999999999998,39.980000000000004,8.542,110.5,201.3,219.7,15.89,15.629999999999999,36.01,34.62,7.674,17.3,10.170000000000002,22.93,11.57,9.098,16.29,15.969999999999999,235.2,2654.0,110.30000000000001,9.12,74.66,62.339999999999996,13.579999999999998,86.30000000000001,40.97,76.6,147.3,49.2,28.490000000000002,12.55,153.2,24.189999999999998,140.29999999999998,205.90000000000003,204.8,9.42,35.49,197.0,31.87,41.339999999999996,105.5,42.870000000000005,13.149999999999999,40.71,130.5,350.0,26.7,26.33,52.040000000000006,26.15,22.639999999999997,20.06,352.0,15.89,53.4,8.328000000000001,31.16,9.812000000000001,11.19,65.47999999999999,20.380000000000003,72.82,25.2,34.65,50.7,90.36000000000001,71.58,40.3,17.3,28.35,85.56,61.12,13.45,46.5,11.05,23.730000000000004,7.8919999999999995,10.06,16.65,14.01,192.1,294.0,20.300000000000004,8.943999999999999,23.15,7.894,9.01,13.7,14.69,6.112,16.4,44.69,104.80000000000001,13.36,55.9,61.94,18.6,61.300000000000004,9.751999999999999,33.6,56.18,111.3,35.84,49.830000000000005,8.03,45.989999999999995,63.76,76.98,75.44,450.0,385.9,379.0,340.0,80.11999999999999,30.949999999999996,228.0,273.5,14.75,125.9,127.5,91.1,181.40000000000003,45.769999999999996,89.51999999999998,34.05
28.560000000000002,24.38,59.8,76.28,58.85999999999999,80.63999999999999,22.11,290.3,19.71,66.16,284.2,39.3,11.440000000000001,140.0,29.2,74.11999999999999,17.5,46.16000000000001,145.6,68.54,253.89999999999998,53.9,224.70000000000002,39.92,8.55,110.19999999999999,201.3,219.39999999999998,15.85,15.620000000000001,35.98,34.620000000000005,7.688000000000001,17.27,10.170000000000002,22.919999999999998,11.57,9.094,16.28,15.95,235.0,2649.0,110.4,9.134,74.67999999999999,62.22,13.559999999999999,86.28,40.9,76.61999999999999,147.0,49.16,28.449999999999996,12.55,152.9,24.15,140.1,205.7,205.0,9.454,35.419999999999995,197.3,31.9,41.3,105.1,43.05,13.129999999999999,40.75,130.4,350.19999999999993,26.669999999999995,26.29,52.120000000000005,26.12,22.6,20.1,350.9,15.86,53.4,8.338,31.130000000000003,9.818000000000001,11.17,65.52,20.71,72.82000000000001,25.2,34.65,50.7,90.24,71.54,40.28999999999999,17.28,28.439999999999998,85.56,61.08,13.45,46.519999999999996,11.030000000000001,23.75,7.890000000000001,10.05,16.65,14.02,192.20000000000002,294.0,20.26,8.94,23.13,7.9,9.02,13.659999999999997,14.65,6.109999999999999,16.38,44.66,104.69999999999999,13.4,55.83999999999999,61.8,18.560000000000002,61.32,9.73,33.53,56.16,111.5,35.83,49.72,8.027999999999999,45.96000000000001,63.7,77.22,75.38000000000001,450.20000000000005,385.9,379.0,339.8,80.14,30.919999999999998,228.0,273.40000000000003,14.719999999999999,126.0,127.4,91.06,181.39999999999998,45.82,89.6,34.08
28.449999999999996,24.38,59.459999999999994,75.8,58.64,80.32000000000001,22.1,289.29999999999995,19.669999999999998,66.12,282.4,39.17,11.45,139.2,29.050000000000004,74.03999999999999,17.439999999999998,46.17,145.5,68.2,253.3,53.660000000000004,224.10000000000002,39.839999999999996,8.526,110.19999999999999,200.5,218.5,15.770000000000001,15.589999999999998,35.86,34.529999999999994,7.654000000000001,17.22,10.129999999999999,22.86,11.55,9.086,16.27,15.9,233.90000000000003,2638.0,110.30000000000001,9.084,74.58,61.93999999999998,13.55,86.24000000000001,40.839999999999996,76.53999999999999,146.7,49.040000000000006,28.380000000000003,12.51,152.9,24.040000000000003,138.7,205.20000000000002,204.8,9.46,35.4,197.5,31.9,41.25,105.1,43.02,13.11,40.66,129.5,348.7,26.53,26.120000000000005,52.1,26.04,22.64,20.1,350.59999999999997,15.8,53.4,8.35,31.060000000000002,9.802000000000001,11.16,65.28,20.639999999999997,72.76,25.159999999999997,34.55,50.68000000000001,89.9,71.0,40.28999999999999,17.19,28.409999999999997,85.17999999999999,60.779999999999994,13.48,46.349999999999994,11.02,23.72,7.868,10.03,16.65,14.010000000000002,192.1,294.0,20.1,8.94,23.04,7.882,9.008,13.620000000000001,14.629999999999999,6.101999999999999,16.38,44.63,104.5,13.36,55.760000000000005,61.36,18.409999999999997,60.980000000000004,9.712,33.39,55.620000000000005,111.10000000000001,35.8,49.53999999999999,8.012,45.84,63.459999999999994,77.42,75.28,448.4,386.80000000000007,379.0,338.7,79.69999999999999,30.82,227.10000000000002,273.0,14.73,125.1,126.0,91.0,180.7,45.92,89.46,34.0
28.47,24.38,59.56,75.98,58.82,80.52,22.13,291.0,19.68,66.16,282.5,39.18,11.45,139.0,29.130000000000003,74.07999999999998,17.45,46.349999999999994,145.5,68.12,253.5,53.84,224.0,39.85,8.531999999999998,110.4,200.7,218.5,15.75,15.530000000000001,35.94,34.54,7.662,17.25,10.14,22.880000000000003,11.540000000000001,9.09,16.29,15.93,235.5,2641.0,110.5,9.092,74.67999999999999,62.02,13.559999999999999,86.32,40.89,76.58,146.29999999999998,49.0,28.39,12.49,153.5,24.14,138.5,205.29999999999998,204.1,9.45,35.370000000000005,197.5,31.9,41.21,105.0,43.01,13.129999999999999,40.60000000000001,128.1,349.6,26.43,26.14,52.06,26.05,22.65,20.1,350.9,15.77,53.4,8.355999999999998,31.1,9.808,11.17,65.18,20.65,72.72000000000001,25.139999999999997,34.53,50.760000000000005,90.19999999999999,71.2,40.33,17.2,28.39,85.4,60.86,13.49,46.37,11.010000000000002,23.66,7.852,10.08,16.65,14.0,192.0,294.0,20.1,8.947999999999999,23.090000000000003,7.8820000000000014,9.0,13.65,14.65,6.104,16.4,44.6,104.9,13.35,55.60000000000001,61.3,18.439999999999998,61.0,9.71,33.42,55.760000000000005,111.0,35.95,49.57,8.01,45.88,63.74,77.16,75.24000000000001,444.40000000000003,388.09999999999997,379.0,338.80000000000007,79.76,30.959999999999997,226.89999999999998,273.1,14.7,124.9,126.5,90.98,181.0,45.910000000000004,89.06,34.03
28.459999999999994,24.360000000000003,59.58,76.02,58.879999999999995,80.74,22.11,290.2,19.64,66.25999999999999,283.0,39.15,11.469999999999999,139.1,29.15,74.03999999999999,17.46,46.449999999999996,145.5,68.3,253.39999999999998,53.900000000000006,224.3,39.87,8.53,110.19999999999999,200.7,218.79999999999995,15.770000000000001,15.510000000000002,36.01,34.559999999999995,7.656000000000001,17.27,10.120000000000001,22.86,11.52,9.084,16.28,15.9,235.5,2642.0,110.5,9.098,74.86,62.120000000000005,13.57,86.32,40.88,76.58,146.4,49.07,28.35,12.5,153.5,24.1,139.1,205.59999999999997,204.0,9.458,35.39,197.4,31.9,41.24,104.5,43.04,13.100000000000001,40.629999999999995,128.4,350.0,26.419999999999995,26.13,52.06,26.060000000000002,22.619999999999997,20.1,350.5,15.780000000000001,53.4,8.352,31.090000000000003,9.806000000000001,11.16,65.47999999999999,20.63,72.82000000000001,25.11,34.6,50.84,90.11999999999999,71.58,40.31999999999999,17.26,28.36,85.3,60.839999999999996,13.45,46.39999999999999,11.04,23.65,7.86,10.05,16.7,14.0,192.4,294.0,20.15,8.943999999999999,23.13,7.882,9.0,13.65,14.65,6.1,16.35,44.64,104.9,13.33,55.60000000000001,61.32,18.45,61.08,9.706,33.42,55.8,111.39999999999999,36.05,49.53,8.01,45.9,63.7,77.24000000000001,75.32000000000001,445.3,389.0,379.0,340.4,79.7,31.0,225.89999999999998,273.2,14.75,125.0,126.9,90.97999999999999,180.6,45.86,89.1,33.99
28.419999999999998,24.35,59.519999999999996,75.75999999999999,58.78,80.57999999999998,22.11,289.4,19.61,66.26,284.0,39.120000000000005,11.45,139.1,29.070000000000007,74.08,17.429999999999996,46.42999999999999,145.5,68.26,253.2,53.9,224.5,39.76,8.53,110.2,200.90000000000003,219.0,15.75,15.52,35.93,34.58,7.646000000000001,17.290000000000003,10.120000000000001,22.86,11.5,9.090000000000002,16.259999999999998,15.9,235.5,2646.0,110.30000000000001,9.091999999999999,74.76,62.059999999999995,13.57,86.34,40.86000000000001,76.56,146.4,49.16,28.389999999999997,12.52,153.29999999999998,24.1,139.5,205.8,204.0,9.476,35.46,197.5,31.9,41.21000000000001,104.6,43.040000000000006,13.100000000000001,40.64999999999999,127.20000000000002,350.0,26.409999999999997,26.15,52.14,26.07,22.6,20.1,350.9,15.790000000000001,53.4,8.374,31.04,9.8,11.22,65.44,20.509999999999998,72.78,25.1,34.6,51.019999999999996,90.05999999999999,71.46000000000001,40.4,17.25,28.349999999999998,85.3,60.94,13.45,46.33,11.030000000000001,23.630000000000003,7.853999999999999,10.07,16.65,14.0,192.20000000000002,293.59999999999997,20.14,8.94,23.1,7.8820000000000014,9.0,13.65,14.64,6.1,16.37,44.59,104.69999999999999,13.34,55.39999999999999,61.42,18.46,61.019999999999996,9.696,33.400000000000006,55.739999999999995,111.5,36.04,49.54,8.014,45.9,63.720000000000006,77.02,75.22,446.5,389.1,379.0,340.0,79.62,30.97,226.0,273.70000000000005,14.75,125.69999999999999,127.0,90.9,180.5,45.8,89.16,33.900000000000006
28.449999999999996,24.38,59.48,76.12,59.019999999999996,80.74,22.11,290.70000000000005,19.62,66.28,285.8,39.2,11.440000000000001,139.5,29.11,74.06,17.490000000000002,46.46000000000001,145.5,68.38000000000001,253.2,53.9,225.2,39.77,8.53,110.19999999999999,201.2,218.89999999999998,15.790000000000001,15.55,36.06999999999999,34.6,7.632,17.29,10.11,22.869999999999997,11.55,9.098,16.28,15.94,235.5,2651.0,110.5,9.101999999999999,74.88000000000001,62.06,13.589999999999996,86.53999999999999,40.900000000000006,76.56,146.60000000000002,49.14999999999999,28.55,12.530000000000001,153.5,24.1,139.5,205.89999999999998,203.89999999999998,9.532,35.54,197.5,31.9,41.220000000000006,105.0,43.120000000000005,13.100000000000001,40.629999999999995,127.5,350.4,26.409999999999997,26.1,52.22,26.08,22.58,20.07,351.70000000000005,15.8,53.3,8.384,31.1,9.802000000000001,11.329999999999998,65.5,20.54,72.7,25.14,34.54,50.9,90.11999999999999,71.28,40.35,17.23,28.330000000000002,85.8,61.14000000000001,13.46,46.34,11.04,23.64,7.837999999999999,10.08,16.67,14.0,191.9,293.8,20.139999999999997,8.938,23.13,7.889999999999999,9.008,13.65,14.62,6.1,16.35,44.56,104.9,13.35,55.480000000000004,61.64,18.490000000000002,61.2,9.702,33.45,55.7,112.70000000000002,36.0,49.580000000000005,8.014,45.900000000000006,63.7,76.92,75.44,446.5,388.90000000000003,379.0,340.1,79.68,30.93,226.0,274.2,14.75,125.9,127.19999999999999,90.9,180.8,45.87,89.42,33.87
28.43,24.37,59.58,76.16,59.14,80.82000000000001,22.11,290.5,19.61,66.26,287.2,39.18,11.45,139.4,29.1,74.1,17.45,46.510000000000005,145.5,68.4,252.20000000000002,53.9,227.0,39.82,8.53,110.19999999999999,201.7,219.0,15.780000000000001,15.540000000000001,36.11,34.59,7.635999999999999,17.290000000000003,10.120000000000001,22.87,11.509999999999998,9.094,16.29,15.93,235.5,2654.0,110.70000000000002,9.1,74.96000000000001,62.04,13.57,86.66,41.160000000000004,76.5,147.0,49.21,28.55,12.49,154.0,24.12,139.1,206.3,203.5,9.524,35.58,197.4,31.95,41.22,105.0,43.19,13.100000000000001,40.629999999999995,127.6,350.0,26.53,26.13,52.28,26.070000000000004,22.65,20.07,353.0,15.790000000000001,53.339999999999996,8.394,31.110000000000003,9.804,11.380000000000003,65.4,20.659999999999997,72.67999999999999,25.2,34.55,50.86,90.1,71.3,40.37,17.25,28.35,85.58000000000001,61.099999999999994,13.48,46.339999999999996,11.02,23.64,7.848,10.07,16.689999999999998,14.0,192.3,294.0,20.130000000000003,8.936,23.110000000000003,7.894,9.004,13.65,14.620000000000001,6.104,16.360000000000003,44.56,104.9,13.379999999999999,55.64,61.78,18.55,61.220000000000006,9.71,33.45,55.7,113.0,36.0,49.58,8.01,45.88,63.7,76.92,75.46,446.5,388.0,379.0,339.5,79.8,30.909999999999997,226.09999999999997,274.3,14.770000000000003,126.0,127.1,90.9,180.89999999999998,45.94,89.3,33.85
28.49,24.35,59.84,76.22,59.120000000000005,80.94,22.130000000000003,290.0,19.61,66.36,288.0,39.2,11.45,139.3,29.119999999999997,74.02,17.45,46.42,145.5,68.42000000000002,252.3,53.959999999999994,227.7,39.82,8.526,110.4,201.3,219.20000000000002,15.770000000000001,15.530000000000001,36.06,34.62,7.628,17.3,10.11,22.87,11.509999999999998,9.097999999999999,16.259999999999998,15.92,236.3,2646.0,111.0,9.09,75.0,62.1,13.57,87.08,41.21000000000001,76.5,147.0,49.25000000000001,28.55,12.48,154.5,24.1,139.5,206.4,203.3,9.524,35.55,197.5,31.95,41.269999999999996,105.0,43.25,13.100000000000001,40.64,127.5,350.0,26.51,26.310000000000002,52.2,26.05,22.639999999999997,20.1,352.7,15.84,53.4,8.386,31.130000000000003,9.81,11.380000000000003,65.36,20.57,72.78,25.2,34.54,50.8,90.13999999999999,71.28,40.42,17.240000000000002,28.349999999999998,85.57999999999998,61.019999999999996,13.4,46.269999999999996,11.030000000000001,23.630000000000003,7.856,10.06,16.74,14.02,192.20000000000002,294.0,20.139999999999997,8.94,23.110000000000003,7.893999999999998,9.0,13.65,14.58,6.1,16.4,44.5,105.0,13.39,55.5,61.76,18.53,61.1,9.706,33.45,55.68000000000001,113.20000000000002,36.0,49.56,8.01,45.849999999999994,63.779999999999994,76.78,75.46,446.5,386.29999999999995,379.0,339.8,79.74000000000001,30.949999999999996,226.20000000000005,274.0,14.760000000000002,126.1,127.0,90.9,180.6,45.89,89.3,33.809999999999995
28.56,24.310000000000002,59.9,76.24000000000001,59.0,80.96,22.11,290.2,19.63,66.4,289.8,39.230000000000004,11.46,139.7,29.130000000000003,74.06,17.48,46.39,145.79999999999998,68.44000000000001,252.4,54.120000000000005,228.40000000000003,39.83,8.522,110.5,201.5,219.5,15.76,15.54,36.03,34.61,7.632,17.3,10.130000000000003,22.880000000000003,11.52,9.1,16.39,15.93,237.7,2646.0,110.8,9.084,74.92,62.10000000000001,13.57,87.06,41.17,76.54,147.3,49.55,28.55,12.5,154.5,24.130000000000003,139.5,206.89999999999998,204.2,9.514,35.61,197.5,31.95,41.3,105.0,43.269999999999996,13.100000000000001,40.58,127.89999999999999,350.0,26.47,26.480000000000004,52.2,26.1,22.65,20.1,352.6,15.83,53.3,8.39,31.189999999999998,9.812,11.36,65.38,20.55,72.75999999999999,25.23,34.54,50.92,90.22,71.28,40.47,17.18,28.32,85.66,61.08,13.41,46.33,11.07,23.63,7.8660000000000005,10.08,16.72,14.0,192.20000000000002,294.3,20.049999999999997,8.946,23.15,7.91,9.002,13.65,14.57,6.103999999999999,16.4,44.36,104.8,13.379999999999999,55.540000000000006,61.8,18.580000000000002,61.28,9.71,33.47,55.76,114.29999999999998,36.0,49.55,8.011999999999999,45.92,63.8,76.75999999999999,75.48,448.9,388.79999999999995,379.0,339.8,80.24000000000001,30.949999999999996,226.5,274.0,14.75,126.19999999999999,127.0,90.9,180.8,45.92,89.48,33.769999999999996
28.740000000000002,24.340000000000003,60.0,76.38,59.0,81.0,22.11,293.0,19.63,66.5,290.2,39.32,11.46,140.0,29.15,74.1,17.51,46.41,145.6,68.58,253.0,54.28,228.2,39.769999999999996,8.526,110.30000000000001,201.39999999999998,220.3,15.76,15.54,36.129999999999995,34.620000000000005,7.642000000000001,17.36,10.120000000000001,22.880000000000003,11.56,9.101999999999999,16.439999999999998,15.93,238.0,2644.0,111.0,9.1,74.94,62.14,13.59,87.1,41.16,76.55999999999999,147.8,49.75,28.57,12.48,154.6,24.12,140.2,206.89999999999998,204.9,9.526,35.64,198.0,31.95,41.37,105.0,43.24,13.100000000000001,40.60000000000001,128.20000000000002,349.30000000000007,26.48,26.700000000000003,52.2,26.1,22.689999999999998,20.1,352.79999999999995,15.83,53.3,8.398,31.23,9.81,11.370000000000001,65.42,20.55,72.75999999999999,25.25,34.55,51.1,90.25999999999999,71.32000000000001,40.46,17.15,28.330000000000005,85.7,61.18000000000001,13.44,46.4,11.07,23.65,7.856,10.07,16.71,14.01,192.20000000000002,294.0,20.07,8.947999999999999,23.2,7.928000000000001,9.01,13.65,14.62,6.101999999999999,16.41,44.35000000000001,105.0,13.379999999999999,55.620000000000005,61.94,18.63,61.379999999999995,9.718,33.51,55.8,114.9,35.980000000000004,49.63,8.01,45.94,63.8,76.92,75.56,449.5,391.09999999999997,379.0,340.0,80.23999999999998,30.949999999999996,226.5,274.0,14.75,126.69999999999999,127.30000000000001,90.86,180.89999999999998,45.989999999999995,89.38000000000001,33.8
28.78,24.340000000000003,60.0,76.36,58.96000000000001,81.02,22.099999999999998,292.4,19.68,66.46000000000001,290.0,39.4,11.45,140.0,29.130000000000003,74.1,17.57,46.370000000000005,145.8,68.6,253.0,54.36,227.5,39.67,8.526,110.4,201.39999999999998,220.6,15.760000000000002,15.54,36.129999999999995,34.61,7.654,17.419999999999998,10.14,22.869999999999997,11.56,9.1,16.439999999999998,15.93,238.0,2642.0,111.1,9.1,75.0,62.24000000000001,13.57,87.06,41.04,76.53999999999999,147.2,49.8,28.55,12.45,154.2,24.12,140.0,206.79999999999998,205.0,9.51,35.63,198.0,31.95,41.4,105.0,43.25,13.100000000000001,40.63,128.5,349.5,26.47,26.75,52.2,26.1,22.68,20.1,352.5,15.84,53.3,8.398,31.230000000000004,9.81,11.37,65.64,20.54,72.75999999999999,25.25,34.55,51.06,90.17999999999999,71.2,40.53,17.23,28.36,85.7,61.18000000000001,13.48,46.349999999999994,11.05,23.57,7.824,10.05,16.71,14.010000000000002,192.4,294.0,20.09,8.942,23.2,7.93,9.002,13.65,14.65,6.098,16.45,44.36,105.4,13.38,55.56,61.91999999999999,18.61,61.3,9.766,33.519999999999996,55.7,115.30000000000001,35.9,49.56,8.01,45.95,63.8,77.02,75.58,447.0,390.0,379.0,340.0,80.22,30.949999999999996,226.3,273.90000000000003,14.75,126.69999999999999,127.0,90.88,181.10000000000002,46.019999999999996,89.36,33.88
28.809999999999995,24.32,59.96000000000001,76.32,58.92,81.18,22.05,291.3,19.76,66.26,289.3,39.46,11.45,139.6,29.090000000000003,74.03999999999999,17.570000000000004,46.32999999999999,145.7,68.66,253.09999999999997,54.31999999999999,227.5,39.68000000000001,8.52,110.30000000000001,200.70000000000002,220.8,15.780000000000001,15.530000000000001,36.13999999999999,34.629999999999995,7.656000000000001,17.409999999999997,10.1,22.880000000000003,11.55,9.097999999999999,16.43,15.92,238.0,2640.0,111.0,9.098,75.0,62.24,13.57,86.88000000000001,41.05,76.58,148.4,50.07,28.560000000000002,12.469999999999999,154.0,24.14,140.0,207.1,205.0,9.494,35.6,198.3,31.95,41.379999999999995,105.0,43.28999999999999,13.100000000000001,40.67999999999999,127.9,349.5,26.409999999999997,26.72,52.120000000000005,26.11,22.659999999999997,20.09,352.6,15.790000000000001,53.4,8.394,31.21,9.816,11.38,65.72,20.54,72.76,25.25,34.51,50.86,90.06,71.2,40.5,17.25,28.34,85.63999999999999,61.160000000000004,13.5,46.309999999999995,11.05,23.580000000000002,7.8100000000000005,10.05,16.7,14.009999999999998,192.20000000000002,294.0,20.1,8.94,23.2,7.921999999999999,9.01,13.65,14.740000000000002,6.093999999999999,16.439999999999998,44.379999999999995,105.5,13.379999999999999,55.5,61.78,18.65,61.22,9.776,33.52,55.660000000000004,114.5,35.870000000000005,49.57,8.01,45.88,63.8,77.06,75.46,449.4,390.0,379.0,339.6,80.11999999999999,30.949999999999996,226.5,273.59999999999997,14.759999999999998,126.2,127.1,90.9,181.0,46.22,89.3,33.92
28.849999999999998,24.320000000000004,59.980000000000004,76.22,58.879999999999995,81.20000000000002,22.040000000000003,292.0,19.830000000000002,66.22,288.2,39.41,11.489999999999998,139.9,29.11,74.1,17.52,46.3,145.5,68.60000000000001,253.3,54.33999999999999,227.7,39.64,8.52,110.4,201.0,220.89999999999998,15.790000000000001,15.54,36.14,34.620000000000005,7.644000000000001,17.409999999999997,10.120000000000001,22.9,11.56,9.096,16.39,15.92,238.0,2635.0,111.3,9.091999999999999,75.02,62.24000000000001,13.57,86.78,41.08,76.6,148.0,50.14,28.55,12.49,154.0,24.12,140.2,207.6,205.0,9.488,35.71,198.40000000000003,31.95,41.370000000000005,105.0,43.33,13.129999999999999,40.64999999999999,127.9,349.70000000000005,26.38,26.7,52.06,26.12,22.65,20.1,353.0,15.780000000000001,53.31999999999999,8.39,31.240000000000002,9.814000000000002,11.36,65.74000000000001,20.53,72.75999999999999,25.25,34.5,50.78,90.08,71.26,40.5,17.240000000000002,28.3,85.6,61.02,13.5,46.29,11.079999999999998,23.6,7.809999999999999,10.05,16.7,14.010000000000002,192.5,294.0,20.11,8.939999999999998,23.18,7.912,9.01,13.65,14.760000000000002,6.099999999999999,16.45,44.36,105.4,13.39,55.5,61.859999999999985,18.65,61.12,9.76,33.519999999999996,55.640000000000015,114.9,35.879999999999995,49.67,8.01,45.88,63.88,77.03999999999999,75.42,450.0,389.5,379.0,339.29999999999995,80.1,31.0,226.09999999999997,273.0,14.780000000000001,126.5,127.0,90.9,181.0,46.36999999999999,89.1,33.85
28.82,24.35,59.9,76.18,58.900000000000006,81.14,22.06,291.8,19.88,66.2,288.59999999999997,39.41,11.48,139.6,29.090000000000003,74.07999999999998,17.54,46.26,145.6,68.36,253.0,54.28,227.4,39.61,8.52,110.30000000000001,201.10000000000002,220.99999999999997,15.770000000000001,15.51,36.13999999999999,34.61,7.640000000000001,17.41,10.120000000000001,22.89,11.55,9.097999999999999,16.38,15.91,238.0,2628.0,111.0,9.09,75.0,62.26,13.580000000000002,86.76,41.03,76.6,148.0,50.160000000000004,28.54,12.5,154.0,24.12,140.0,207.7,205.0,9.48,35.76,198.40000000000003,31.95,41.36,105.0,43.3,13.14,40.69,128.0,349.9,26.32,26.740000000000002,52.1,26.080000000000005,22.7,20.1,353.0,15.719999999999999,53.3,8.386000000000001,31.21,9.82,11.33,65.82,20.509999999999998,72.7,25.25,34.52,50.78,90.02,71.26,40.480000000000004,17.21,28.3,85.6,60.96,13.5,46.25,11.059999999999999,23.6,7.8100000000000005,10.05,16.68,14.0,192.5,294.0,20.049999999999997,8.934,23.159999999999997,7.912000000000001,9.0,13.65,14.8,6.1,16.48,44.35000000000001,105.5,13.39,55.519999999999996,61.89999999999999,18.62,61.14000000000001,9.762,33.529999999999994,55.44,115.0,35.9,49.67,8.01,45.85000000000001,63.839999999999996,77.06,75.5,447.0,387.7,379.0,339.5,80.02,31.0,225.1,272.3,14.8,126.5,127.19999999999999,90.9,181.2,46.36,89.1,33.85
28.79,24.34,59.56,76.12,58.86,81.06,22.05,291.5,19.79,66.06,288.70000000000005,39.36,11.45,139.7,29.020000000000003,74.08,17.54,46.21,145.5,68.14,253.0,54.019999999999996,227.20000000000002,39.55,8.516,110.19999999999999,201.0,221.0,15.76,15.5,36.13,34.589999999999996,7.634,17.38,10.130000000000003,22.85,11.55,9.097999999999999,16.37,15.91,237.4,2628.0,111.1,9.076,75.0,62.24000000000001,13.55,86.63999999999999,41.0,76.61999999999999,147.8,50.04,28.5,12.5,154.0,24.12,140.0,207.0,204.5,9.46,35.72,198.60000000000002,31.95,41.33,105.0,43.27,13.149999999999999,40.7,128.0,350.0,26.299999999999997,26.67,51.98,26.060000000000002,22.7,20.1,352.6,15.719999999999999,53.3,8.370000000000001,31.190000000000005,9.816,11.3,65.8,20.509999999999998,72.7,25.22,34.55,50.7,89.96000000000001,71.3,40.419999999999995,17.22,28.3,85.42,60.88,13.5,46.26,11.05,23.6,7.800000000000001,10.05,16.65,14.010000000000002,192.5,294.0,20.03,8.932,23.1,7.92,9.006,13.74,14.8,6.096,16.5,44.35000000000001,105.19999999999999,13.38,55.60000000000001,61.879999999999995,18.55,61.14,9.726,33.49,55.11999999999999,114.6,35.879999999999995,49.620000000000005,8.01,45.8,63.86,77.17999999999999,75.5,447.0,388.29999999999995,379.0,339.1,80.0,30.86,225.0,271.5,14.75,126.1,127.0,90.9,181.0,46.41,89.1,33.82
28.79,24.330000000000002,59.699999999999996,76.14,58.959999999999994,81.02000000000001,22.090000000000003,291.20000000000005,19.78,66.0,288.5,39.36,11.440000000000001,139.7,29.080000000000005,74.08,17.62,46.19,145.7,68.22,252.7,54.0,227.5,39.53,8.51,110.5,201.2,221.0,15.8,15.52,36.12,34.589999999999996,7.642000000000001,17.35,10.129999999999999,22.880000000000003,11.57,9.104,16.38,15.92,237.99999999999997,2628.0,111.39999999999999,9.07,75.02,62.16,13.580000000000002,86.64000000000001,41.04,76.6,147.5,50.08,28.5,12.48,154.0,24.130000000000003,139.9,206.8,205.0,9.464,35.72,198.8,31.95,41.309999999999995,105.0,43.269999999999996,13.18,40.64,128.0,349.9,26.299999999999997,26.68,52.0,26.05,22.730000000000004,20.1,352.5,15.66,53.3,8.376000000000001,31.22,9.818000000000001,11.28,65.76,20.5,72.7,25.300000000000004,34.5,50.7,89.94,71.26,40.39,17.24,28.29,85.3,61.08,13.43,46.25,11.07,23.590000000000003,7.788,10.05,16.66,14.0,192.10000000000002,294.4,20.03,8.94,23.11,7.922000000000001,9.016,13.8,14.8,6.098,16.5,44.35000000000001,105.5,13.32,55.60000000000001,61.879999999999995,18.57,61.18000000000001,9.736,33.5,54.800000000000004,114.5,35.95,49.6,8.01,45.75,63.82,77.28,75.46,447.0,387.1,379.0,338.5,80.02,30.88,225.0,271.0,14.75,126.2,127.0,90.9,181.0,46.44,89.72,33.84
