37.57,27.89,54.66,90.84,72.14,97.73999999999998,24.72,336.2,25.68,61.279999999999994,370.6,49.76,11.28,161.39999999999998,33.71,84.02,18.5,47.49,185.5,86.12,265.5,60.18,253.5,46.66,11.830000000000002,104.8,228.7,234.0,16.97,32.38,16.47,51.89999999999999,49.72,8.13,18.66,11.95,23.62,11.93,9.24,17.95,17.35,231.39999999999998,3710.0,104.5,11.33,72.48,75.82000000000001,14.270000000000001,112.6,40.9,77.02,156.1,66.12,30.059999999999995,12.349999999999998,125.0,27.880000000000003,128.29999999999998,255.0,12.71,41.879999999999995,240.0,33.29,41.11,119.5,39.3,13.25,45.9,11.989999999999998,142.4,390.0,29.21,34.07,48.68000000000001,26.96,26.78,248.3,15.600000000000001,58.2,9.85,46.5,32.55,15.240000000000002,13.59,63.080000000000005,21.78,76.06,27.7,9.03,41.09,76.46000000000001,104.5,84.28,75.56,24.31,26.4,85.48,80.83999999999999,18.68,46.13000000000001,11.46,24.3,9.512,16.009999999999998,14.96,169.5,254.5,28.759999999999998,9.192,8.27,9.156,12.4,17.509999999999998,8.358,16.01,56.279999999999994,106.0,12.44,72.75999999999999,72.7,23.369999999999997,58.46,10.0,38.46,32.529999999999994,63.739999999999995,86.92000000000002,36.87,55.60000000000001,8.292,57.74,88.16,84.48,84.94000000000001,415.79999999999995,429.9,455.5,438.0,91.24000000000001,24.18,197.5,337.9,14.2,125.2,144.29999999999998,87.2,192.3,50.160000000000004,96.63999999999999,37.23
37.57,27.89,54.8,90.88,72.22,97.78,24.79,335.0,25.68,61.220000000000006,369.5,49.809999999999995,11.3,161.2,33.7,83.9,18.52,47.46,185.29999999999998,86.03999999999999,265.40000000000003,60.18,253.3,46.73,11.82,104.6,228.79999999999995,233.8,16.98,32.370000000000005,16.45,51.879999999999995,49.65,8.132000000000001,18.66,11.98,23.639999999999997,11.939999999999998,9.25,17.95,17.330000000000002,231.09999999999997,3710.0,104.5,11.33,72.48,75.86,14.28,112.5,40.97,77.0,155.7,66.11999999999999,30.059999999999995,12.309999999999999,125.0,27.89,128.20000000000002,254.8,12.75,41.699999999999996,239.9,33.3,41.1,119.29999999999998,39.3,13.209999999999999,45.88,11.95,142.4,390.0,29.18,34.05,48.650000000000006,26.95,26.78,245.5,15.600000000000001,58.120000000000005,9.852,46.33999999999999,32.559999999999995,15.239999999999998,13.579999999999998,63.22,21.79,76.0,27.7,9.038,41.08,76.24,104.6,84.18,75.52,24.31,26.4,85.4,80.86,18.65,46.08,11.420000000000002,24.320000000000004,9.512,15.989999999999998,14.96,169.5,254.6,28.759999999999998,9.19,8.268,9.16,12.379999999999999,17.5,8.366,16.02,56.24,106.0,12.42,72.78,72.6,23.36,58.36,10.0,38.49,32.57,63.839999999999996,86.92000000000002,36.83,55.540000000000006,8.276,57.66,88.4,84.51999999999998,84.94,417.0,429.30000000000007,455.5,438.0,91.1,24.130000000000003,197.5,337.0,14.2,125.0,144.3,87.16000000000001,192.4,50.1,96.6,37.230000000000004
37.559999999999995,27.86,54.81999999999999,90.9,72.16000000000001,97.78,24.87,335.1,25.669999999999998,61.160000000000004,369.5,49.86,11.27,161.2,33.71,83.84,18.490000000000002,47.5,185.8,85.96000000000001,265.2,60.2,253.0,46.75,11.830000000000002,104.80000000000001,228.8,234.0,16.97,32.4,16.45,51.89999999999999,49.620000000000005,8.13,18.65,11.98,23.610000000000003,11.95,9.248000000000001,17.939999999999998,17.34,231.0,3710.0,104.5,11.33,72.5,75.8,14.25,112.20000000000002,41.0,77.0,156.0,66.1,30.049999999999997,12.27,125.0,27.91,128.0,254.60000000000002,12.739999999999998,41.68,240.0,33.3,41.1,119.0,39.29,13.23,45.88,11.959999999999997,142.4,390.0,29.2,34.07,48.61,26.939999999999998,26.79,246.9,15.610000000000003,58.10000000000001,9.842,46.33,32.55,15.25,13.57,63.140000000000015,21.740000000000002,76.02,27.660000000000004,9.046000000000001,41.08,76.46,104.6,84.1,75.42,24.3,26.4,85.6,81.16,18.59,46.120000000000005,11.440000000000001,24.389999999999997,9.504,15.98,14.96,169.5,254.8,28.79,9.202,8.27,9.16,12.349999999999998,17.5,8.372,16.009999999999998,56.220000000000006,106.10000000000001,12.41,72.88,72.58,23.369999999999997,58.260000000000005,10.02,38.51,32.58,63.8,86.9,36.91,55.480000000000004,8.234,57.68,88.44,84.46000000000001,84.82,417.0,428.49999999999994,454.6,437.5,91.03999999999999,24.04,197.5,336.6,14.2,124.9,144.2,87.1,193.0,50.099999999999994,96.66000000000001,37.22
37.55,27.85,54.900000000000006,90.9,72.16,97.8,24.9,335.1,25.689999999999998,61.06,369.8,49.88,11.290000000000001,161.10000000000002,33.72,83.84,18.48,47.529999999999994,185.6,86.0,265.40000000000003,60.16,253.2,46.74000000000001,11.810000000000002,104.69999999999999,228.8,234.09999999999997,16.99,32.440000000000005,16.459999999999997,51.94,49.61000000000001,8.126,18.61,11.98,23.61,11.939999999999998,9.242,17.939999999999998,17.34,231.2,3708.0,104.5,11.31,72.5,75.75999999999999,14.25,112.20000000000002,41.0,77.04,155.8,66.1,30.049999999999997,12.280000000000001,124.80000000000001,27.96,128.1,254.5,12.739999999999998,41.62,239.8,33.3,41.1,119.0,39.25,13.219999999999999,45.88,11.95,142.5,389.40000000000003,29.2,34.07,48.589999999999996,26.95,26.78,246.5,15.600000000000001,58.02,9.841999999999999,46.379999999999995,32.559999999999995,15.240000000000002,13.59,63.160000000000004,21.75,76.06,27.639999999999997,9.052,41.13000000000001,76.61999999999999,104.19999999999999,84.2,75.42,24.3,26.39,85.6,81.18,18.59,46.120000000000005,11.489999999999998,24.35,9.514,16.0,14.940000000000001,169.2,254.0,28.79,9.208,8.268,9.152000000000001,12.32,17.5,8.396,16.01,56.18000000000001,106.0,12.45,72.96,72.68,23.35,58.28,9.996,38.51,32.61,63.78,86.9,36.96,55.46,8.236,57.68,88.39999999999999,84.42,84.76000000000002,417.0,428.5,454.6,437.1,91.18,23.919999999999998,197.5,336.5,14.2,124.6,144.2,87.1,192.7,50.099999999999994,96.66,37.239999999999995
37.51,27.830000000000005,55.0,90.98,72.16,97.78,24.96,335.1,25.68,61.0,370.0,49.89,11.29,161.2,33.720000000000006,83.82,18.470000000000002,47.55,185.8,86.1,265.5,60.160000000000004,252.8,46.650000000000006,11.75,104.6,228.5,234.29999999999998,16.959999999999997,32.45,16.459999999999997,51.959999999999994,49.6,8.126,18.62,11.959999999999997,23.63,11.919999999999998,9.248,17.95,17.330000000000002,231.20000000000005,3705.0,104.5,11.27,72.48,75.7,14.29,112.4,40.97,77.11999999999999,156.0,66.12,30.069999999999997,12.260000000000002,124.6,27.97,127.8,254.5,12.690000000000001,41.66,239.9,33.3,41.05,119.10000000000001,39.26,13.219999999999999,45.870000000000005,11.959999999999997,142.3,389.29999999999995,29.21,34.05,48.6,26.95,26.759999999999998,245.5,15.629999999999999,58.040000000000006,9.848,46.39,32.55,15.25,13.560000000000002,63.06,21.740000000000002,76.02,27.64,9.07,41.2,76.28,104.1,84.2,75.4,24.31,26.409999999999997,85.6,81.02,18.55,46.08,11.440000000000001,24.33,9.504,16.009999999999998,14.91,169.0,253.89999999999998,28.81,9.21,8.272,9.15,12.3,17.49,8.394000000000002,16.01,56.120000000000005,106.0,12.41,73.02,72.56,23.36,58.32000000000001,9.992,38.5,32.67,63.72,86.96000000000001,37.0,55.480000000000004,8.188,57.7,88.56,84.34,84.80000000000001,416.4,428.5,454.1,437.0,91.28,23.97,197.5,336.2,14.219999999999999,124.80000000000001,144.1,87.1,192.6,50.04,96.66,37.190000000000005
37.5,27.820000000000007,55.019999999999996,91.0,72.32000000000001,97.78,24.950000000000003,335.0,25.689999999999998,61.1,370.5,49.95,11.29,161.10000000000002,33.67,83.84,18.46,47.54,185.90000000000003,86.16,265.5,60.14,251.5,46.58,11.75,104.69999999999999,228.90000000000003,234.39999999999998,16.97,32.4,16.5,51.879999999999995,49.55,8.13,18.639999999999997,11.95,23.65,11.95,9.248000000000001,17.919999999999998,17.35,231.0,3705.0,104.5,11.29,72.46000000000001,75.6,14.280000000000001,112.20000000000002,40.96,77.2,156.0,66.0,30.069999999999997,12.3,124.5,27.99,127.79999999999998,253.3,12.68,41.67,239.3,33.28,41.07,119.3,39.27,13.25,45.84,11.91,142.0,389.5,29.2,34.08,48.58,26.95,26.8,245.5,15.620000000000001,58.02,9.844,46.39,32.559999999999995,15.25,13.55,63.02,21.71,76.14,27.669999999999995,9.064,41.2,76.44,104.19999999999999,84.03999999999999,75.4,24.270000000000003,26.409999999999997,85.6,80.94,18.55,46.1,11.440000000000001,24.35,9.498,16.03,14.93,169.0,253.5,28.9,9.204,8.274,9.148,12.3,17.490000000000002,8.374,16.01,56.18000000000001,106.0,12.44,73.0,72.64,23.36,58.260000000000005,10.01,38.510000000000005,32.660000000000004,63.76,87.0,36.99,55.46,8.176,57.620000000000005,88.58,84.28,84.84,415.9,428.20000000000005,452.9,435.4,91.1,23.95,197.5,336.0,14.209999999999999,125.1,144.2,87.1,192.5,49.99,96.66,37.25
37.51,27.810000000000002,55.12,90.91999999999999,72.34,97.78,24.96,335.0,25.7,61.02000000000001,370.5,49.96,11.3,161.10000000000002,33.69,83.94,18.46,47.55,185.7,86.12,265.9,60.16,251.9,46.59,11.79,104.8,228.60000000000002,234.2,16.97,32.39,16.509999999999998,51.879999999999995,49.54,8.124,18.65,11.96,23.64,11.95,9.244,17.92,17.35,231.0,3704.0,104.5,11.290000000000001,72.4,75.38,14.280000000000001,112.30000000000001,40.96000000000001,77.12,156.0,66.06,30.060000000000002,12.3,124.19999999999999,28.019999999999996,128.0,252.3,12.690000000000001,41.709999999999994,239.4,33.3,41.05,119.0,39.2,13.25,45.830000000000005,11.93,142.0,389.20000000000005,29.189999999999998,34.07,48.6,26.95,26.82,245.10000000000002,15.629999999999999,58.019999999999996,9.846,46.39,32.59,15.29,13.55,63.10000000000001,21.72,76.26,27.660000000000004,9.07,41.18,76.54,104.3,83.96,75.42,24.3,26.409999999999997,85.6,80.96000000000001,18.55,46.13000000000001,11.469999999999999,24.35,9.5,16.04,14.91,169.0,252.9,29.009999999999998,9.2,8.276,9.148,12.3,17.48,8.368,16.03,56.160000000000004,105.6,12.41,73.06,72.6,23.369999999999997,58.24,10.030000000000001,38.53999999999999,32.620000000000005,63.8,87.06,36.98,55.52,8.166,57.56,88.5,84.38,84.96000000000001,417.5,428.0,452.5,434.19999999999993,91.14,23.970000000000002,197.5,336.0,14.2,125.0,144.4,87.08,192.5,50.06,96.64,37.230000000000004
37.519999999999996,27.830000000000005,55.160000000000004,90.96000000000001,72.34,97.79999999999998,24.94,335.20000000000005,25.69,61.0,370.5,49.99,11.290000000000001,161.2,33.7,83.96,18.45,47.55,185.6,86.03999999999999,265.90000000000003,60.120000000000005,252.0,46.57,11.8,104.69999999999999,228.7,234.2,16.98,32.379999999999995,16.5,51.89999999999999,49.51,8.122,18.619999999999997,11.95,23.66,11.939999999999998,9.236,17.939999999999998,17.35,231.3,3705.0,104.39999999999999,11.290000000000001,72.4,75.3,14.290000000000003,112.10000000000001,40.980000000000004,77.1,155.8,66.04,30.07,12.25,124.0,28.1,128.3,252.6,12.7,41.66,239.8,33.3,41.04,119.1,39.2,13.26,45.8,11.94,142.0,389.6,29.169999999999995,34.04,48.6,26.95,26.8,244.7,15.59,57.98,9.856,46.43,32.55,15.240000000000002,13.55,63.040000000000006,21.729999999999997,76.2,27.619999999999997,9.062000000000001,41.150000000000006,76.5,104.4,83.92,75.42,24.31,26.38,85.62,81.06,18.55,46.150000000000006,11.489999999999998,24.42,9.494,16.029999999999998,14.92,169.0,252.2,29.070000000000007,9.21,8.268,9.144,12.3,17.490000000000002,8.368,16.009999999999998,56.160000000000004,105.5,12.41,73.2,72.53999999999999,23.369999999999997,58.3,10.0,38.529999999999994,32.589999999999996,63.720000000000006,86.96000000000001,36.97,55.419999999999995,8.138000000000002,57.44000000000001,88.46000000000001,84.4,84.96000000000001,418.5,428.0,451.40000000000003,434.20000000000005,91.1,23.990000000000002,197.5,336.0,14.2,125.30000000000001,143.1,87.1,192.2,50.04,96.76,37.17
37.52,27.830000000000005,55.11999999999999,90.91999999999999,72.26,97.8,24.950000000000003,335.4,25.68,61.0,370.5,49.980000000000004,11.3,161.10000000000002,33.690000000000005,83.96000000000001,18.48,47.55,185.5,86.02,265.9,60.2,252.5,46.56,11.790000000000003,104.6,229.0,234.09999999999997,17.0,32.38,16.5,51.879999999999995,49.519999999999996,8.12,18.61,11.959999999999997,23.68,11.959999999999999,9.238,17.9,17.35,231.29999999999995,3705.0,104.1,11.29,72.4,75.24,14.26,111.6,41.0,77.1,156.0,66.08,30.080000000000002,12.29,123.89999999999999,28.08,128.5,253.5,12.73,41.709999999999994,240.0,33.3,41.05,119.0,39.18,13.3,45.8,11.91,142.0,389.79999999999995,29.15,34.05,48.55,26.94,26.82,245.0,15.559999999999999,57.9,9.86,46.39,32.57,15.25,13.55,63.10000000000001,21.740000000000002,76.2,27.68,9.064,41.129999999999995,76.44000000000001,104.3,84.0,75.4,24.3,26.35,85.9,81.06,18.55,46.14,11.469999999999999,24.5,9.495999999999999,16.0,14.94,169.0,252.3,29.050000000000004,9.206,8.27,9.136000000000001,12.3,17.47,8.35,16.029999999999998,56.160000000000004,105.5,12.39,73.22,72.5,23.369999999999997,58.260000000000005,10.0,38.54,32.61,63.7,86.9,37.0,55.46,8.162,57.480000000000004,88.47999999999999,84.32000000000001,85.0,419.5,428.2,450.5,434.70000000000005,91.12,24.04,197.5,336.0,14.2,125.0,142.2,87.1,191.39999999999998,50.0,96.72,37.15
37.49,27.840000000000003,55.18,90.88,72.34,97.7,24.919999999999998,335.1,25.68,61.0,370.79999999999995,49.96000000000001,11.29,161.2,33.7,83.94,18.43,47.55,185.6,86.0,265.9,60.2,252.79999999999998,46.55,11.8,104.8,228.60000000000002,234.5,16.99,32.4,16.46,51.94,49.519999999999996,8.113999999999999,18.6,11.969999999999999,23.700000000000003,11.95,9.24,17.919999999999998,17.35,231.5,3706.0,104.4,11.28,72.46000000000001,75.3,14.28,111.7,41.0,77.16000000000001,155.6,66.1,30.08,12.260000000000002,124.0,28.1,128.4,254.10000000000002,12.76,41.65,239.5,33.28,41.08,119.30000000000001,39.2,13.3,45.81,11.93,142.3,389.5,29.169999999999995,34.05,48.44,26.95,26.78,246.10000000000002,15.590000000000003,57.9,9.864,46.349999999999994,32.57,15.240000000000002,13.55,63.3,21.77,76.2,27.7,9.08,41.14,76.52,104.39999999999999,83.97999999999999,75.4,24.31,26.35,85.96000000000001,81.0,18.57,46.11,11.489999999999998,24.5,9.496,16.0,14.93,168.7,252.3,28.990000000000002,9.2,8.266,9.138,12.3,17.46,8.332,16.009999999999998,56.2,105.5,12.36,72.86,72.52,23.43,58.28,10.02,38.53,32.58,63.8,86.9,36.93,55.480000000000004,8.168000000000001,57.3,88.53999999999999,84.32,84.9,419.5,429.8,450.1,436.0,91.06,24.050000000000004,197.5,336.0,14.2,125.0,142.0,87.16,191.2,49.95,96.7,37.14
37.49,27.87,55.27999999999999,90.98,72.3,97.74000000000001,24.940000000000005,335.5,25.7,60.959999999999994,371.0,49.99,11.29,161.3,33.71,83.94,18.43,47.55,185.6,86.0,265.8,60.18,252.7,46.53999999999999,11.84,104.5,228.89999999999998,234.5,16.990000000000002,32.45,16.459999999999997,51.93999999999999,49.55,8.12,18.61,11.979999999999999,23.689999999999998,11.919999999999998,9.246,17.93,17.4,231.5,3705.0,104.5,11.27,72.46000000000001,75.34,14.26,112.19999999999999,41.01,77.14,155.9,66.1,30.1,12.3,124.0,28.130000000000003,128.5,254.0,12.790000000000001,41.63999999999999,239.5,33.3,41.14,119.4,39.2,13.3,45.760000000000005,11.919999999999998,142.0,389.79999999999995,29.12,34.05,48.36000000000001,26.96,26.8,245.79999999999998,15.590000000000003,57.919999999999995,9.882,46.33,32.580000000000005,15.290000000000001,13.55,63.3,21.78,76.18,27.68,9.100000000000001,41.18000000000001,76.9,104.19999999999999,83.88,75.4,24.330000000000002,26.38,86.14000000000001,81.04,18.6,46.120000000000005,11.489999999999998,24.509999999999998,9.498000000000001,16.04,14.92,168.5,252.5,28.98,9.2,8.244,9.14,12.3,17.43,8.344,16.0,56.2,105.5,12.349999999999998,72.98,72.55999999999999,23.47,58.300000000000004,10.01,38.56999999999999,32.55,64.02000000000001,86.9,36.95,55.5,8.152000000000001,57.24,88.58,84.34,84.84,419.5,430.0,449.6,437.20000000000005,91.16,24.020000000000003,197.5,336.0,14.15,125.0,142.4,87.17999999999999,191.2,49.910000000000004,96.7,37.17
37.470000000000006,27.880000000000003,55.28,90.96,72.13999999999999,97.75999999999999,24.93,335.4,25.7,60.980000000000004,371.40000000000003,50.0,11.3,161.10000000000002,33.730000000000004,83.94,18.41,47.55,185.90000000000003,85.98,266.0,60.18,252.89999999999998,46.55,11.82,104.5,228.7,234.2,17.03,32.42,16.45,51.959999999999994,49.56,8.134,18.6,11.98,23.67,11.93,9.25,17.93,17.38,231.39999999999998,3708.0,104.5,11.28,72.5,75.42,14.260000000000002,112.0,41.059999999999995,77.11999999999999,156.0,66.06,30.09,12.3,124.4,28.179999999999996,128.2,254.0,12.759999999999998,41.65,239.4,33.3,41.14,119.30000000000001,39.16,13.3,45.7,11.899999999999999,142.3,389.9,29.1,34.07,48.34,26.97,26.79,245.60000000000002,15.580000000000002,57.96,9.884,46.4,32.559999999999995,15.280000000000001,13.55,63.36,21.79,76.18,27.7,9.17,41.2,76.86,104.1,83.79999999999998,75.36000000000001,24.330000000000002,26.360000000000003,86.16,81.03999999999999,18.57,46.08,11.489999999999998,24.51,9.504,16.05,14.92,168.5,252.4,28.95,9.208,8.248000000000001,9.14,12.25,17.45,8.338,16.02,56.160000000000004,105.5,12.369999999999997,72.94,72.6,23.449999999999996,58.35999999999999,10.02,38.6,32.57,64.16,86.9,36.93,55.5,8.166,57.199999999999996,88.58,84.34,84.96,419.5,430.1,451.20000000000005,439.40000000000003,91.19999999999999,24.009999999999998,197.20000000000002,335.7,14.15,125.1,142.3,87.2,191.3,49.96,96.76,37.2
37.5,27.9,55.279999999999994,91.0,72.11999999999999,97.78,24.930000000000003,336.0,25.689999999999998,61.0,370.79999999999995,49.99,11.31,161.2,33.72,83.94,18.43,47.55,185.7,86.1,265.90000000000003,60.2,253.0,46.53,11.850000000000001,104.6,228.7,234.10000000000002,17.04,32.39,16.49,51.96,49.56999999999999,8.136000000000001,18.63,11.98,23.690000000000005,11.939999999999998,9.25,17.93,17.38,231.39999999999998,3705.0,104.5,11.27,72.58,75.5,14.290000000000001,112.0,41.1,77.17999999999999,156.0,66.02,30.09,12.3,124.1,28.230000000000004,128.0,253.59999999999997,12.77,41.65,239.6,33.3,41.150000000000006,119.5,39.21,13.290000000000001,45.769999999999996,11.919999999999998,142.5,390.0,29.1,34.05,48.35,27.03,26.79,246.0,15.530000000000001,57.96,9.882000000000001,46.44,32.580000000000005,15.3,13.55,63.4,21.729999999999997,76.2,27.7,9.176,41.2,77.02,104.19999999999999,83.74000000000001,75.34,24.36,26.360000000000003,86.16,81.06,18.599999999999998,46.08,11.489999999999998,24.58,9.52,16.060000000000002,14.93,168.5,252.4,28.910000000000004,9.21,8.256,9.14,12.25,17.45,8.34,16.0,56.12,105.5,12.36,72.94000000000001,72.56,23.479999999999997,58.42,10.040000000000001,38.6,32.57,64.18,86.86000000000001,36.94,55.5,8.152000000000001,56.91999999999999,88.54,84.36,85.46000000000001,419.5,429.5,451.79999999999995,440.20000000000005,91.29999999999998,24.020000000000003,197.0,336.0,14.15,124.9,142.5,87.2,191.39999999999998,49.980000000000004,96.8,37.190000000000005
37.49,27.880000000000003,55.28,91.0,72.18,97.75999999999999,24.92,336.9,25.7,61.0,370.6,50.0,11.32,161.2,33.72,83.94,18.419999999999998,47.55,185.90000000000003,86.1,265.9,60.18,253.0,46.519999999999996,11.830000000000002,104.6,228.7,234.0,17.0,32.37,16.47,51.959999999999994,49.56,8.134,18.61,11.969999999999999,23.689999999999998,11.93,9.246,17.93,17.4,231.2,3702.0,104.5,11.28,72.52,75.5,14.280000000000001,112.20000000000002,41.1,77.2,156.0,66.02,30.09,12.25,124.0,28.229999999999997,128.0,253.70000000000005,12.760000000000002,41.65,240.0,33.28,41.13,119.4,39.25,13.290000000000001,45.8,11.91,142.5,389.79999999999995,29.1,34.019999999999996,48.35,27.019999999999996,26.78,245.6,15.54,57.94,9.874,46.47,32.57,15.33,13.59,63.4,21.709999999999997,76.2,27.66,9.193999999999999,41.24,77.28,104.5,83.75999999999999,75.34,24.4,26.369999999999997,86.1,81.0,18.64,46.11,11.46,24.59,9.52,16.1,14.92,168.5,253.0,28.9,9.208,8.258,9.14,12.25,17.45,8.346,16.009999999999998,56.14000000000001,105.4,12.37,72.92,72.5,23.47,58.379999999999995,10.02,38.6,32.62,63.99999999999999,87.0,36.97,55.5,8.142,56.98,88.48000000000002,84.26,85.17999999999999,419.5,429.1,452.3,442.0,91.29999999999998,24.0,196.79999999999998,336.2,14.16,124.9,142.5,87.16,191.0,50.0,96.76,37.17
37.51,27.880000000000003,55.3,90.96000000000001,72.16,97.75999999999999,24.91,337.0,25.689999999999998,61.0,370.0,49.980000000000004,11.32,161.2,33.74,83.96,18.439999999999998,47.55,185.60000000000002,86.1,265.9,60.18,253.10000000000002,46.519999999999996,11.830000000000002,104.69999999999999,228.8,234.1,17.02,32.39,16.49,51.94,49.57,8.136000000000001,18.62,12.0,23.700000000000003,11.95,9.248,17.939999999999998,17.4,231.5,3698.0,104.5,11.3,72.5,75.48,14.3,112.5,41.09,77.18,155.7,66.06,30.13,12.260000000000002,124.0,28.22,128.0,254.3,12.75,41.66,240.0,33.3,41.14,119.5,39.2,13.3,45.8,11.91,142.5,389.0,29.1,34.05,48.35,27.0,26.79,246.0,15.590000000000003,57.9,9.861999999999998,46.49000000000001,32.59,15.33,13.599999999999998,63.379999999999995,21.75,76.2,27.7,9.193999999999999,41.25,77.2,104.1,83.79999999999998,75.25999999999999,24.4,26.4,86.14,80.89999999999999,18.689999999999998,46.11,11.5,24.55,9.517999999999999,16.09,14.95,169.0,253.0,28.86,9.202,8.255999999999998,9.14,12.25,17.47,8.347999999999999,16.02,56.10000000000001,105.30000000000001,12.4,72.9,72.5,23.479999999999997,58.36,10.040000000000001,38.56,32.62,63.88,87.0,36.97,55.48,8.148,57.080000000000005,88.44,84.32000000000001,85.03999999999999,419.5,428.5,452.5,441.9,91.29999999999998,23.990000000000002,196.39999999999998,336.0,14.15,124.5,142.5,87.2,191.0,50.0,96.8,37.15
37.519999999999996,27.840000000000003,55.239999999999995,90.94,72.17999999999999,97.8,24.9,336.9,25.689999999999998,61.03999999999999,370.4,50.0,11.29,161.2,33.74,84.0,18.43,47.55,185.7,86.20000000000002,265.8,60.18,253.3,46.53,11.84,104.6,228.8,234.10000000000002,17.03,32.379999999999995,16.490000000000002,51.98,49.54,8.138,18.6,11.98,23.68,11.939999999999998,9.25,17.919999999999998,17.39,231.39999999999998,3700.0,104.2,11.31,72.48,75.42,14.290000000000003,112.5,41.089999999999996,77.13999999999999,155.5,66.03999999999999,30.139999999999993,12.3,124.0,28.150000000000002,128.3,254.20000000000002,12.77,41.65,239.8,33.24,41.14,119.5,39.2,13.3,45.81,11.919999999999998,142.5,389.0,29.1,34.04,48.32,27.03,26.8,246.5,15.600000000000001,57.9,9.86,46.49000000000001,32.57,15.33,13.579999999999998,63.34,21.729999999999997,76.2,27.68,9.196,41.25,77.17999999999999,104.4,83.78,75.17999999999999,24.4,26.4,86.1,80.84,18.65,46.150000000000006,11.48,24.55,9.52,16.11,14.95,169.0,253.0,28.869999999999997,9.2,8.252,9.14,12.25,17.490000000000002,8.357999999999999,16.0,56.02000000000001,105.30000000000001,12.369999999999997,72.98,72.5,23.47,58.36,10.03,38.54,32.65,63.92,87.0,36.93,55.480000000000004,8.162,57.1,88.5,84.24000000000001,84.96000000000001,419.5,428.5,452.5,441.6,91.22,24.050000000000004,196.0,335.80000000000007,14.19,124.5,142.5,87.2,191.0,49.99,96.8,37.14
37.55,27.810000000000002,55.2,90.94000000000001,72.19999999999999,97.8,24.9,337.0,25.69,61.0,370.5,49.970000000000006,11.3,161.0,33.74,83.98,18.48,47.55,185.8,86.14,265.9,60.22,252.79999999999998,46.510000000000005,11.84,104.69999999999999,228.7,234.0,17.04,32.38,16.47,51.98,49.519999999999996,8.14,18.59,11.99,23.689999999999998,11.939999999999998,9.248,17.939999999999998,17.4,231.5,3700.0,104.5,11.32,72.46000000000001,75.46,14.29,112.30000000000001,41.1,77.2,155.5,66.03999999999999,30.129999999999995,12.3,123.5,28.09,128.2,255.4,12.760000000000002,41.62,239.7,33.2,41.120000000000005,119.5,39.2,13.3,45.830000000000005,11.879999999999999,142.5,388.7,29.1,34.05,48.39,27.03,26.79,246.3,15.559999999999999,57.9,9.878,46.480000000000004,32.58,15.31,13.589999999999996,63.4,21.740000000000002,76.32,27.7,9.187999999999999,41.25,77.28,104.2,83.78,75.11999999999999,24.4,26.4,86.04,80.94,18.64,46.18000000000001,11.469999999999999,24.58,9.53,16.11,14.95,169.0,252.89999999999998,28.89,9.2,8.248000000000001,9.132,12.25,17.5,8.366,16.01,56.02000000000001,105.30000000000001,12.379999999999999,73.0,72.52,23.5,58.32000000000001,10.030000000000001,38.559999999999995,32.78,64.1,87.0,36.99,55.54,8.166,57.2,88.5,84.26,84.94000000000001,421.1,429.30000000000007,452.19999999999993,442.9,91.25999999999999,24.050000000000004,196.0,335.9,14.18,125.0,142.5,87.2,190.6,50.019999999999996,96.8,37.16
37.49,27.800000000000004,55.2,90.84,72.24000000000001,97.8,24.919999999999998,336.9,25.69,61.0,370.5,49.99,11.29,161.3,33.72,84.04,18.47,47.55,185.5,86.16,265.9,60.260000000000005,253.0,46.480000000000004,11.830000000000002,104.8,228.8,234.2,17.02,32.39,16.439999999999998,51.98,49.510000000000005,8.14,18.6,11.99,23.65,11.93,9.25,17.939999999999998,17.4,231.39999999999998,3700.0,104.4,11.31,72.46000000000001,75.46,14.3,112.4,41.11,77.22,155.6,66.03999999999999,30.11,12.349999999999998,123.8,28.09,128.0,255.4,12.78,41.589999999999996,239.8,33.22,41.160000000000004,119.39999999999999,39.24,13.290000000000001,45.9,11.86,142.2,388.6,29.1,34.04,48.4,27.05,26.79,246.40000000000003,15.580000000000002,57.980000000000004,9.878,46.470000000000006,32.56,15.3,13.599999999999998,63.36,21.740000000000002,76.42,27.7,9.196,41.22,77.75999999999999,104.0,83.74000000000001,75.26,24.389999999999997,26.45,85.97999999999999,80.92,18.65,46.21,11.5,24.59,9.527999999999999,16.14,14.969999999999999,169.0,253.0,28.869999999999997,9.2,8.25,9.136000000000001,12.25,17.490000000000002,8.346,16.02,56.059999999999995,105.30000000000001,12.4,72.96000000000001,72.48,23.49,58.3,10.04,38.59,32.8,63.68,87.0,36.97,55.5,8.15,57.28,88.5,84.32000000000001,84.94000000000001,421.5,430.2,452.5,443.40000000000003,91.08000000000001,24.050000000000004,196.0,335.80000000000007,14.2,125.0,142.5,87.12,191.0,50.099999999999994,96.78,37.11
