29.699999999999996,26.040000000000003,56.35999999999999,76.78,61.1,81.19999999999999,23.049999999999997,307.20000000000005,20.24,63.53999999999999,300.5,37.480000000000004,11.26,140.0,29.689999999999994,73.8,17.9,45.0,147.5,65.26,257.90000000000003,51.7,219.0,37.69,8.68,110.5,201.5,214.4,16.020000000000003,15.469999999999999,36.67,35.080000000000005,7.758000000000001,16.93,10.2,22.790000000000006,11.879999999999999,9.152000000000001,16.119999999999997,15.9,224.60000000000002,2617.0,109.5,9.612,74.6,65.16,13.709999999999999,87.69999999999999,39.230000000000004,77.02,148.4,49.0,28.619999999999997,12.85,160.5,24.799999999999997,146.6,204.0,211.6,9.32,36.46,197.8,32.11,41.74,105.0,44.71,13.5,43.58,134.0,357.20000000000005,25.26,27.630000000000003,54.41999999999999,27.060000000000002,22.209999999999997,20.1,375.0,16.8,53.18000000000001,8.56,30.669999999999998,10.01,10.629999999999999,64.96000000000001,20.37,73.02,27.22,34.8,48.17,91.97999999999999,73.67999999999999,41.25,19.3,27.93,87.08,64.94,13.84,46.64999999999999,11.489999999999998,24.940000000000005,8.026,10.150000000000002,17.22,14.9,192.8,301.1,21.45,9.004,23.240000000000002,8.062000000000001,9.136000000000001,13.8,15.0,6.200000000000001,16.98,43.31999999999999,108.4,13.34,55.379999999999995,61.2,17.97,60.96000000000001,10.02,33.77,63.6,113.0,37.54,50.44,8.222000000000001,47.730000000000004,64.14,76.72,75.39999999999999,455.69999999999993,415.9,429.1,330.5,80.19999999999999,30.5,226.09999999999997,260.7,15.0,130.29999999999998,120.9,90.8,179.3,42.730000000000004,92.0,34.68
29.75,26.05,56.36,76.78,61.2,81.7,23.060000000000002,308.7,20.27,63.5,301.29999999999995,37.529999999999994,11.25,140.2,29.689999999999998,73.86,17.909999999999997,45.019999999999996,147.6,65.14,257.6,51.83999999999999,219.10000000000002,37.81,8.684,110.19999999999999,201.7,214.8,16.02,15.459999999999999,36.720000000000006,35.15,7.767999999999999,16.94,10.2,22.77,11.879999999999999,9.146,16.11,15.9,224.9,2627.0,109.80000000000001,9.61,74.6,65.36,13.72,87.69999999999999,39.239999999999995,77.0,148.29999999999998,49.089999999999996,28.67,12.87,161.10000000000002,24.810000000000002,147.4,203.20000000000002,207.3,9.326,36.519999999999996,196.9,32.1,41.75,105.0,44.769999999999996,13.5,43.55,134.0,356.29999999999995,25.25,27.62,54.44,27.05,22.25,20.15,374.79999999999995,16.79,53.2,8.564,30.7,10.03,10.649999999999999,65.16,20.42,73.3,27.199999999999996,34.75,48.14,92.16000000000001,73.53999999999999,41.25,19.41,27.990000000000002,87.19999999999999,64.9,13.8,46.74,11.46,24.96,8.036,10.150000000000002,17.23,14.9,192.5,301.7,21.45,9.002,23.259999999999998,8.062000000000001,9.14,13.8,15.0,6.204000000000001,16.99,43.400000000000006,108.4,13.36,55.52000000000001,61.540000000000006,17.98,61.1,10.07,33.809999999999995,63.76,113.7,37.59,50.379999999999995,8.22,47.74,64.1,76.84,75.62,455.7,417.0,428.0,331.90000000000003,80.32,30.5,226.5,260.3,15.0,131.0,121.1,90.82,179.09999999999997,42.83,92.16,34.7
29.719999999999995,26.009999999999998,56.4,76.68,61.14000000000001,81.92000000000002,23.04,307.4,20.25,63.5,300.8,37.54,11.26,140.1,29.679999999999993,73.7,17.9,45.05,147.5,65.16000000000001,257.4,51.81999999999999,219.0,37.84,8.654,110.2,201.3,214.4,16.020000000000003,15.509999999999998,36.63,35.13,7.755999999999999,16.94,10.170000000000002,22.75,11.879999999999999,9.146,16.11,15.89,225.1,2625.0,109.69999999999999,9.597999999999999,74.62,65.17999999999999,13.73,87.61999999999999,39.26,76.92,148.3,49.09,28.729999999999997,12.870000000000001,161.10000000000002,24.810000000000002,147.4,204.6,208.39999999999998,9.372,36.49,197.0,32.11,41.78,105.0,44.78,13.5,43.68,134.3,354.20000000000005,25.259999999999998,27.520000000000003,54.54,27.03,22.25,20.15,374.20000000000005,16.77,53.2,8.586,30.669999999999998,10.05,10.649999999999999,65.06,20.48,73.56,27.199999999999996,34.67,48.18,92.1,73.36,41.21000000000001,19.389999999999997,28.07,87.14,64.36,13.8,46.69,11.489999999999998,24.990000000000002,8.048,10.150000000000002,17.27,14.91,193.5,302.3,21.45,9.016,23.22,8.056000000000001,9.134,13.8,14.96,6.204000000000001,17.0,43.45,108.30000000000001,13.39,55.66000000000001,61.88,17.96,61.14,10.05,33.78,63.660000000000004,113.19999999999999,37.65,50.28,8.212000000000002,47.760000000000005,64.1,76.98,75.68,454.6,417.79999999999995,428.20000000000005,332.0,80.53999999999999,30.5,227.89999999999998,260.8,15.0,130.9,122.5,91.0,179.3,42.83,92.36000000000001,34.7
29.75,25.99,56.519999999999996,76.72,61.14,81.96000000000001,23.05,307.0,20.3,63.58,300.90000000000003,37.57,11.3,140.1,29.709999999999997,73.78,17.909999999999997,45.059999999999995,147.5,65.18,257.2,52.04,219.5,37.87,8.658000000000001,110.5,201.6,215.2,16.01,15.5,36.7,35.19,7.764000000000001,16.95,10.150000000000002,22.75,11.91,9.154,16.13,15.86,225.70000000000002,2629.0,110.0,9.601999999999999,74.67999999999999,65.11999999999999,13.75,87.6,39.34,76.94000000000001,149.20000000000002,49.09,28.79,12.85,161.0,24.8,147.7,204.9,208.5,9.358,36.58,197.0,32.15,41.76,105.0,44.85,13.490000000000002,43.81999999999999,134.4,353.59999999999997,25.369999999999997,27.41,54.52,27.11,22.25,20.15,373.4,16.82,53.2,8.594,30.669999999999998,10.040000000000001,10.66,65.0,20.47,73.78,27.15,34.660000000000004,48.260000000000005,92.36,73.42,41.25,19.41,28.15,87.1,64.63999999999999,13.8,46.7,11.489999999999998,25.0,8.032,10.150000000000002,17.24,14.93,194.0,302.8,21.490000000000002,9.006,23.250000000000004,8.082,9.14,13.8,14.99,6.21,17.009999999999998,43.489999999999995,108.80000000000001,13.43,55.60000000000001,62.019999999999996,17.97,61.22,10.05,33.809999999999995,63.699999999999996,113.10000000000002,37.65,50.35999999999999,8.196,48.019999999999996,64.11999999999999,76.82,75.72,456.19999999999993,418.8,428.8,330.8,80.69999999999999,30.5,229.0,261.6,15.04,131.29999999999998,122.9,91.22,179.9,42.81,92.32,34.730000000000004
29.779999999999998,25.97,56.56,76.76,61.1,82.03999999999999,23.05,309.3,20.290000000000003,63.540000000000006,301.20000000000005,37.620000000000005,11.32,140.2,29.729999999999997,73.9,17.91,45.05,147.8,65.28,257.7,52.58,219.8,37.940000000000005,8.662,110.19999999999999,201.89999999999998,216.10000000000002,16.0,15.49,36.71,35.18,7.767999999999999,16.919999999999998,10.16,22.77,11.91,9.152000000000001,16.1,15.85,225.4,2639.0,109.70000000000002,9.61,74.76,65.16,13.73,87.78,39.370000000000005,77.0,150.0,49.11,28.799999999999997,12.85,161.5,24.79,147.7,204.5,208.7,9.367999999999999,36.69,197.3,32.17,41.78,105.0,44.88000000000001,13.529999999999998,43.849999999999994,134.7,351.09999999999997,25.4,27.39,54.56,27.15,22.25,20.15,373.79999999999995,16.8,53.2,8.59,30.669999999999998,10.040000000000001,10.649999999999999,65.02,20.509999999999998,74.0,27.199999999999996,34.72,48.32,92.46000000000001,73.44,41.36,19.41,28.14,87.07999999999998,64.98,13.8,46.8,11.469999999999999,25.0,8.027999999999999,10.150000000000002,17.259999999999998,14.92,193.8,303.0,21.490000000000002,9.006,23.28,8.076,9.148,13.8,14.96,6.212,17.05,43.57,108.5,13.520000000000003,55.60000000000001,62.019999999999996,17.939999999999998,62.14,10.05,33.76,63.9,113.5,37.65,50.34,8.200000000000001,48.6,64.46,76.8,75.82000000000001,457.0,419.9,429.0,331.0,80.91999999999999,30.5,228.79999999999998,262.2,15.030000000000001,131.7,122.6,91.36,180.5,42.89,92.16000000000001,34.730000000000004
29.699999999999996,25.720000000000002,56.38,76.66,61.040000000000006,82.01999999999998,23.03,308.7,20.23,63.58,299.7,37.470000000000006,11.33,140.2,29.630000000000003,73.62,17.87,45.01,147.5,65.1,257.0,52.46,219.0,37.9,8.63,110.0,200.89999999999998,214.20000000000005,16.02,15.45,36.63,35.08,7.754,16.91,10.150000000000002,22.73,11.850000000000001,9.142000000000001,16.07,15.87,224.6,2616.0,109.6,9.558,74.66000000000001,65.14,13.7,87.75999999999999,39.26,77.0,148.7,49.099999999999994,28.689999999999998,12.85,161.9,24.699999999999996,147.1,204.39999999999998,208.3,9.376,36.559999999999995,197.10000000000002,32.2,41.71000000000001,104.8,44.86,13.5,43.87,134.0,350.4,25.4,27.32,54.540000000000006,27.049999999999997,22.25,20.15,373.4,16.76,53.2,8.564,30.65,10.02,10.61,65.0,20.41,74.14,27.159999999999997,34.68,48.279999999999994,92.02000000000001,73.3,41.3,19.360000000000003,28.12,86.82,64.58,13.780000000000001,46.81,11.45,25.0,8.027999999999999,10.1,17.22,14.9,194.0,302.9,21.49,9.004,23.169999999999998,8.038,9.15,13.8,14.96,6.208,17.08,43.44,108.69999999999999,13.459999999999999,55.56000000000001,61.959999999999994,17.9,62.06,10.0,33.7,63.64,113.4,37.65,50.3,8.19,48.37,64.22,76.78,76.02000000000001,457.0,420.6,429.4,330.6,80.6,30.5,228.0,261.59999999999997,15.02,131.3,122.6,91.4,179.39999999999998,43.10000000000001,92.03999999999999,34.650000000000006
29.620000000000005,25.64,56.42,76.54,60.72000000000001,81.74000000000001,23.02,308.2,20.22,63.36,297.4,37.36,11.35,140.0,29.56,73.56,17.82,45.029999999999994,147.2,65.08,256.79999999999995,52.400000000000006,219.0,37.9,8.622,110.0,200.7,213.59999999999997,15.990000000000002,15.459999999999999,36.54,35.05,7.754,16.93,10.150000000000002,22.720000000000002,11.86,9.136,16.040000000000003,15.86,224.5,2610.0,109.69999999999999,9.552,74.6,65.06,13.7,87.5,39.190000000000005,77.0,148.4,49.06,28.68,12.85,161.2,24.709999999999997,147.0,203.60000000000002,208.0,9.37,36.410000000000004,197.3,32.2,41.67999999999999,104.69999999999999,44.78,13.5,43.86,133.9,349.2,25.4,27.33,54.64,27.020000000000003,22.229999999999997,20.15,373.4,16.75,53.22,8.558000000000002,30.639999999999997,10.030000000000001,10.61,64.88,20.369999999999997,73.96000000000001,27.15,34.7,48.18,91.78,73.34,41.279999999999994,19.32,28.1,86.7,64.47999999999999,13.78,46.730000000000004,11.469999999999999,25.0,8.02,10.1,17.2,14.91,193.8,302.1,21.490000000000002,8.99,23.15,8.024000000000001,9.146,13.8,14.95,6.193999999999999,17.11,43.4,108.7,13.489999999999998,55.56,61.879999999999995,17.87,61.839999999999996,10.02,33.65,63.58,112.7,37.6,50.25999999999999,8.19,48.5,64.16,76.72,75.9,456.90000000000003,419.0,430.0,328.70000000000005,80.36000000000001,30.5,228.5,260.4,15.01,130.6,122.6,91.4,178.4,43.06,91.82000000000001,34.550000000000004
29.63,25.64,56.459999999999994,76.53999999999999,60.620000000000005,81.20000000000002,23.04,310.4,20.24,63.3,298.0,37.47,11.35,140.0,29.54,73.53999999999999,17.8,45.019999999999996,147.2,65.14,256.6,52.400000000000006,219.10000000000002,37.92,8.616,110.30000000000001,201.39999999999998,214.10000000000002,15.95,15.459999999999999,36.58,35.059999999999995,7.752,16.93,10.150000000000002,22.73,11.86,9.138,16.060000000000002,15.87,224.60000000000002,2624.0,109.69999999999999,9.54,74.6,65.05999999999999,13.7,87.32,39.120000000000005,77.0,148.5,49.06,28.71,12.85,161.0,24.71,147.4,203.39999999999998,208.3,9.36,36.35,197.4,32.17,41.69,104.8,44.68000000000001,13.5,43.849999999999994,134.1,351.40000000000003,25.36,27.35,54.64,27.03,22.24,20.15,373.19999999999993,16.77,53.2,8.576,30.62,10.04,10.600000000000001,64.74,20.35,73.86,27.15,34.75,48.14999999999999,91.78,73.36,41.269999999999996,19.340000000000003,28.139999999999997,86.80000000000001,64.5,13.8,46.65,11.46,25.0,8.016,10.1,17.22,14.91,193.89999999999998,302.4,21.5,8.99,23.169999999999998,8.03,9.138,13.8,14.96,6.192,17.14,43.400000000000006,108.8,13.5,55.540000000000006,61.859999999999985,17.91,61.919999999999995,10.02,33.669999999999995,63.6,112.6,37.61,50.28,8.193999999999999,48.83,64.16,76.72,76.12,456.5,418.09999999999997,430.0,327.9,80.28,30.54,228.5,260.0,14.97,131.3,122.5,91.4,178.0,43.05,91.76,34.519999999999996
29.65,25.73,56.519999999999996,76.58,60.75999999999999,81.34,23.009999999999998,310.4,20.259999999999998,63.28,298.4,37.51,11.35,140.0,29.54,73.68,17.87,45.04,147.20000000000002,65.11999999999999,256.9,52.6,219.0,37.879999999999995,8.618,110.4,201.39999999999998,214.3,15.96,15.459999999999999,36.59,35.09,7.752,16.93,10.150000000000002,22.72,11.850000000000001,9.146,16.07,15.87,224.8,2628.0,109.8,9.532,74.66,65.14,13.71,87.30000000000001,39.16,77.02,148.5,49.05,28.75,12.85,160.90000000000003,24.85,147.3,204.5,207.4,9.368,36.31,197.0,32.15,41.7,104.9,44.7,13.5,43.849999999999994,134.89999999999998,353.5,25.4,27.340000000000003,54.54,27.020000000000003,22.28,20.15,373.1,16.8,53.2,8.592,30.62,10.03,10.620000000000001,64.68,20.380000000000003,73.98,27.15,34.78,48.120000000000005,91.94,73.36000000000001,41.279999999999994,19.38,28.159999999999997,86.94,64.42,13.8,46.67,11.48,24.990000000000002,8.012,10.1,17.19,14.9,193.7,302.4,21.5,8.996,23.169999999999998,8.032,9.14,13.900000000000002,14.95,6.187999999999999,17.05,43.39,108.8,13.540000000000003,55.540000000000006,61.94,17.88,61.9,10.02,33.66,63.620000000000005,111.79999999999998,37.620000000000005,50.3,8.192,49.010000000000005,64.25999999999999,76.64,76.02000000000001,456.6,418.5,430.4,327.3,80.34,30.55,228.5,260.5,15.0,131.29999999999998,122.6,91.47999999999999,178.3,43.05,91.80000000000001,34.51
29.699999999999996,25.72,56.559999999999995,76.61999999999999,60.84,81.91999999999999,23.03,308.70000000000005,20.330000000000002,63.3,298.0,37.55,11.35,140.1,29.54,73.62,17.9,45.03999999999999,147.3,65.14,256.8,53.0,219.10000000000002,37.9,8.628,110.1,201.5,214.8,16.0,15.459999999999999,36.629999999999995,35.12,7.75,16.909999999999997,10.190000000000001,22.78,11.879999999999999,9.152000000000001,16.09,15.87,224.8,2633.0,109.9,9.55,74.7,65.16000000000001,13.7,87.24,39.2,77.0,148.9,48.93,28.759999999999998,12.85,161.10000000000002,24.85,147.4,204.2,208.2,9.378,36.339999999999996,196.59999999999997,32.17,41.72,104.5,44.75,13.48,43.849999999999994,136.0,353.7,25.36,27.35,54.56,27.070000000000004,22.3,20.15,374.0,16.8,53.3,8.597999999999999,30.65,10.03,10.629999999999999,64.82,20.419999999999998,74.0,27.15,34.8,48.010000000000005,92.0,73.56,41.25,19.37,28.18,86.92000000000002,64.56,13.8,46.78,11.489999999999998,25.0,8.017999999999999,10.1,17.18,14.91,193.5,301.09999999999997,21.470000000000002,9.0,23.2,8.042,9.134,13.900000000000002,14.95,6.1819999999999995,17.02,43.4,108.60000000000001,13.530000000000001,55.480000000000004,62.040000000000006,17.9,61.78,10.03,33.690000000000005,63.72,112.5,37.65,50.31999999999999,8.19,48.940000000000005,64.32,76.55999999999999,75.88000000000001,457.30000000000007,418.0,430.9,328.9,80.32000000000001,30.55,229.3,260.7,15.0,131.0,124.30000000000001,91.4,178.3,43.0,91.88,34.53
29.630000000000003,25.72,56.56,76.58,60.78,81.97999999999999,23.04,309.6,20.28,63.22,297.9,37.54,11.35,140.0,29.509999999999998,73.58,17.919999999999998,45.019999999999996,147.0,65.1,257.3,53.24,219.20000000000002,37.9,8.62,110.30000000000001,201.60000000000002,214.39999999999998,15.969999999999999,15.44,36.6,35.12,7.752,16.9,10.150000000000002,22.830000000000005,11.870000000000001,9.142000000000001,16.05,15.85,224.8,2640.0,109.69999999999999,9.542,74.61999999999999,65.4,13.7,86.8,39.21,77.03999999999999,148.9,48.81999999999999,28.75,12.85,161.0,24.85,147.3,204.2,208.20000000000002,9.384,36.34,196.39999999999998,32.15,41.8,104.5,44.7,13.45,43.79,135.4,354.5,25.36,27.35,55.019999999999996,27.050000000000004,22.24,20.15,373.0,16.790000000000003,53.4,8.6,30.63,10.040000000000001,10.620000000000001,64.86,20.409999999999997,74.22,27.130000000000003,34.76,47.959999999999994,92.16000000000001,73.78,41.26,19.35,28.4,86.92,64.52,13.84,46.849999999999994,11.46,24.98,8.02,10.1,17.15,14.91,194.0,300.8,21.449999999999996,8.992,23.159999999999997,8.042,9.14,13.900000000000002,14.95,6.178,16.95,43.400000000000006,108.5,13.459999999999999,55.46,62.16,17.89,61.8,10.02,33.67,64.0,112.20000000000002,37.62,50.3,8.186,48.67,64.38,76.48,75.84,457.2,418.0,431.0,329.1,80.17999999999999,30.55,229.1,260.7,15.0,131.29999999999998,125.19999999999999,91.4,178.5,42.91,91.72000000000001,34.51
29.630000000000003,25.72,56.58,76.56,60.86,82.1,23.029999999999998,309.40000000000003,20.26,63.25999999999999,297.8,37.45,11.35,140.2,29.389999999999997,73.56,17.919999999999998,45.03999999999999,147.1,65.1,257.3,53.22,219.3,37.89,8.61,110.30000000000001,201.5,214.3,15.969999999999999,15.41,36.56,35.07,7.744,16.919999999999998,10.14,22.790000000000003,11.850000000000001,9.144000000000002,16.06,15.86,224.7,2646.0,110.19999999999999,9.532,74.7,65.34,13.67,86.76,39.24,77.02,149.10000000000002,48.720000000000006,28.8,12.83,161.2,24.77,147.0,204.0,207.0,9.38,36.330000000000005,196.4,32.15,41.8,105.0,44.69,13.48,43.78,135.6,353.7,25.37,27.380000000000003,55.22,27.02,22.28,20.15,374.09999999999997,16.76,53.480000000000004,8.578,30.65,10.040000000000001,10.620000000000001,64.9,20.43,74.18,27.1,34.730000000000004,47.89,92.16,74.02,41.220000000000006,19.340000000000003,28.429999999999993,86.88,64.76,13.85,46.75,11.48,24.980000000000004,8.036,10.11,17.11,14.9,194.0,300.4,21.32,8.99,23.19,8.03,9.14,13.900000000000002,14.95,6.186,16.91,43.31,108.60000000000001,13.459999999999999,55.48,62.18000000000001,17.86,61.919999999999995,10.04,33.61000000000001,63.9,112.0,37.6,50.28,8.19,48.82,64.38000000000001,76.52000000000001,75.76,456.9,418.0,430.7,329.0,80.03999999999999,30.55,230.79999999999998,260.8,14.98,131.20000000000002,125.1,91.4,178.4,42.839999999999996,91.74,34.52
29.679999999999996,25.7,56.68000000000001,76.68,61.160000000000004,82.36000000000001,23.05,311.20000000000005,20.300000000000004,63.28,298.70000000000005,37.58,11.39,140.1,29.509999999999998,74.0,17.98,45.04,147.3,65.18,258.0,53.34,220.1,37.870000000000005,8.62,110.8,202.0,214.9,15.969999999999999,15.42,36.61,35.12,7.75,16.919999999999998,10.16,22.800000000000004,11.86,9.16,16.09,15.87,225.59999999999997,2656.0,110.4,9.55,74.72,65.32000000000001,13.69,87.30000000000001,39.35,77.48,149.0,48.79,28.9,12.84,161.2,24.77,147.0,203.5,207.5,9.378,36.35,196.9,32.15,41.81,105.0,44.730000000000004,13.540000000000003,43.75,136.1,354.1,25.36,27.450000000000003,55.03999999999999,27.1,22.3,20.11,373.5,16.79,53.5,8.574,30.639999999999997,10.03,10.68,65.16,20.41,74.2,27.1,34.74,47.98,92.4,74.56,41.2,19.389999999999997,28.54,87.14,64.98,13.85,46.77,11.489999999999998,25.0,8.036,10.1,17.11,14.91,193.59999999999997,300.8,21.22,8.99,23.19,8.044,9.144,13.900000000000002,14.97,6.2,16.939999999999998,43.32,108.60000000000001,13.45,55.480000000000004,62.379999999999995,17.87,62.10000000000001,10.02,33.61,63.94,112.9,37.61,50.31999999999999,8.192,48.910000000000004,64.44,76.61999999999999,75.72,455.9,418.4,431.20000000000005,329.3,80.2,30.55,230.89999999999998,261.40000000000003,14.98,131.5,125.4,91.44,178.0,42.879999999999995,91.8,34.55
29.729999999999997,25.720000000000002,56.68000000000001,76.6,61.279999999999994,82.66,23.07,311.7,20.29,63.379999999999995,298.7,37.6,11.400000000000002,140.1,29.570000000000004,74.1,18.0,45.03999999999999,147.5,65.14,258.5,53.31999999999999,220.0,37.89,8.616,110.89999999999999,202.1,215.5,15.989999999999998,15.43,36.63,35.15,7.755999999999999,16.9,10.150000000000002,22.880000000000003,11.879999999999999,9.158,16.1,15.88,226.10000000000002,2659.0,110.60000000000002,9.564,74.76,65.3,13.7,87.22000000000001,39.36,77.7,149.3,49.0,28.95,12.9,161.39999999999998,24.810000000000002,147.2,203.3,207.7,9.388,36.51,196.9,32.15,41.85000000000001,105.0,44.72,13.540000000000003,43.75,136.0,353.5,25.380000000000003,27.450000000000003,55.0,27.06,22.3,20.1,373.5,16.82,53.58,8.576,30.639999999999997,10.05,10.649999999999999,65.12,20.44,74.1,27.1,34.71,48.1,92.57999999999998,74.8,41.220000000000006,19.389999999999997,28.6,87.2,64.84,13.85,46.78,11.489999999999998,25.0,8.03,10.1,17.090000000000003,14.91,193.89999999999998,300.9,21.25,8.99,23.25,8.048,9.15,13.900000000000002,14.95,6.204,16.919999999999998,43.36,108.89999999999999,13.44,55.56000000000001,62.56,17.9,61.92,10.03,33.650000000000006,63.980000000000004,112.6,37.629999999999995,50.379999999999995,8.2,48.92,64.5,76.6,75.68,454.79999999999995,418.30000000000007,437.79999999999995,330.40000000000003,80.4,30.510000000000005,231.20000000000005,261.5,14.98,131.5,125.1,91.5,178.3,42.989999999999995,91.86000000000001,34.58
29.75,25.72,56.7,76.66,61.18000000000001,82.75999999999999,23.060000000000002,312.0,20.300000000000004,63.379999999999995,299.0,37.63,11.400000000000002,140.2,29.6,74.16,18.03,45.03,147.4,65.16,258.6,53.31999999999999,220.0,37.88,8.626000000000001,110.70000000000002,201.9,215.29999999999998,16.04,15.49,36.65,35.15,7.752,16.9,10.150000000000002,22.880000000000003,11.870000000000001,9.168000000000001,16.1,15.89,226.5,2662.0,110.79999999999998,9.56,74.74000000000001,65.34,13.71,87.0,39.37,77.54,148.9,49.010000000000005,28.98,12.9,161.39999999999998,24.820000000000004,146.7,203.5,207.5,9.408000000000001,36.43,197.10000000000002,32.190000000000005,41.879999999999995,105.0,44.730000000000004,13.509999999999998,43.730000000000004,135.5,353.5,25.35,27.419999999999998,55.019999999999996,27.08,22.33,20.1,373.5,16.8,53.6,8.588000000000001,30.65,10.040000000000001,10.649999999999999,65.05999999999999,20.43,74.0,27.09,34.730000000000004,48.17999999999999,92.66,75.02,41.16,19.41,28.52,87.28,64.46000000000001,13.900000000000002,46.870000000000005,11.469999999999999,24.98,8.026,10.1,17.07,14.91,193.8,301.1,21.240000000000002,8.994,23.28,8.046,9.146,13.900000000000002,14.959999999999999,6.202000000000001,16.95,43.3,108.8,13.43,55.58,62.64,17.86,61.83999999999999,10.05,33.690000000000005,63.959999999999994,112.1,37.6,50.379999999999995,8.197999999999999,49.15,64.6,76.61999999999999,75.7,454.3,418.0,444.80000000000007,331.9,80.5,30.5,231.5,261.5,14.95,131.9,125.70000000000002,91.46000000000001,179.0,42.9,91.94,34.510000000000005
29.77,25.73,56.66,76.86000000000001,61.220000000000006,82.86,23.060000000000002,311.7,20.330000000000002,63.400000000000006,298.7,37.66,11.39,140.1,29.58,74.08,18.040000000000003,45.029999999999994,147.5,65.14,258.9,53.260000000000005,219.6,37.879999999999995,8.616,110.69999999999999,201.7,215.1,16.009999999999998,15.459999999999999,36.65,35.129999999999995,7.752,16.9,10.150000000000002,22.87,11.879999999999999,9.16,16.080000000000002,15.88,226.8,2651.0,110.5,9.564000000000002,74.68,65.38000000000001,13.7,86.94,39.39,77.46000000000001,148.7,49.1,29.11,12.9,161.5,24.840000000000003,146.5,204.10000000000002,206.39999999999998,9.41,36.37,197.0,32.25,41.86,105.0,44.79,13.49,43.7,135.70000000000002,353.5,25.35,27.43,55.019999999999996,27.08,22.35,20.1,373.1,16.77,53.720000000000006,8.586,30.65,10.03,10.649999999999999,65.08,20.42,74.0,27.05,34.77,48.17,92.58,75.03999999999999,41.13,19.419999999999998,28.52,87.26,64.53999999999999,13.87,46.91,11.489999999999998,25.0,8.02,10.1,17.08,14.9,194.0,301.09999999999997,21.22,8.994,23.28,8.038,9.166,13.900000000000002,14.969999999999999,6.202,16.95,43.34,108.7,13.42,55.66000000000001,62.68,17.85,61.86,10.040000000000001,33.67,64.03999999999999,112.69999999999999,37.61,50.36,8.2,48.980000000000004,64.52,76.63999999999999,75.68,455.5,418.0,441.5,332.79999999999995,80.38,30.509999999999998,231.5,261.3,14.97,131.70000000000002,126.0,91.38,179.0,42.93000000000001,91.92000000000002,34.51
29.759999999999998,25.71,56.620000000000005,76.84,61.24,82.82000000000001,23.07,309.40000000000003,20.29,63.32,298.20000000000005,37.56,11.39,140.1,29.57,73.92,18.01,45.029999999999994,147.5,65.11999999999999,258.59999999999997,52.879999999999995,219.8,37.86,8.61,110.6,201.5,214.5,16.01,15.43,36.7,35.13,7.752,16.89,10.150000000000002,22.85,11.86,9.15,16.06,15.879999999999999,226.60000000000002,2652.0,110.1,9.558000000000002,74.61999999999999,65.34,13.67,86.94,39.38,77.5,148.79999999999998,49.1,29.14,12.860000000000001,161.5,24.830000000000002,146.5,204.0,204.6,9.422,36.36000000000001,197.0,32.22,41.78,104.69999999999999,44.82,13.45,43.7,135.4,353.4,25.35,27.310000000000002,54.980000000000004,27.07,22.4,20.1,372.5,16.73,53.7,8.566,30.61,10.05,10.620000000000001,64.97999999999999,20.4,73.9,27.04,34.779999999999994,48.11,92.5,74.96000000000001,41.07,19.41,28.5,87.2,64.2,13.85,46.89999999999999,11.48,25.019999999999996,8.02,10.1,17.11,14.9,193.89999999999998,301.1,21.25,9.0,23.27,8.032,9.164,13.900000000000002,14.96,6.198,16.93,43.330000000000005,108.89999999999999,13.44,55.58,62.7,17.85,61.66,10.02,33.7,64.11999999999999,112.5,37.63,50.339999999999996,8.2,48.86,64.58,76.5,75.58,455.8,417.0,443.5,332.4,80.22,30.520000000000003,231.5,260.9,14.98,131.0,125.79999999999998,91.22,178.5,42.95,91.94,34.5
29.800000000000004,25.740000000000002,56.58,76.88,61.2,82.8,23.080000000000002,309.90000000000003,20.300000000000004,63.4,298.3,37.58,11.400000000000002,140.1,29.54,73.96,18.0,45.029999999999994,147.5,65.16,258.4,53.02000000000001,219.60000000000002,37.809999999999995,8.606,110.69999999999999,201.5,214.9,16.0,15.42,36.74,35.129999999999995,7.75,16.88,10.14,22.880000000000003,11.870000000000001,9.158000000000001,16.09,15.879999999999999,226.8,2655.0,110.19999999999999,9.56,74.66,65.3,13.68,87.0,39.41,77.5,148.9,49.019999999999996,29.25,12.8,161.5,24.8,146.5,203.8,204.09999999999997,9.43,36.39,197.0,32.21,41.78,104.8,44.769999999999996,13.44,43.7,136.0,353.1,25.35,27.26,55.0,27.1,22.4,20.1,372.9,16.75,53.7,8.55,30.62,10.02,10.61,64.8,20.4,73.84,27.0,34.75,48.1,92.52,74.94,41.08,19.45,28.5,87.03999999999999,64.17999999999999,13.85,46.85000000000001,11.489999999999998,25.019999999999996,8.022,10.1,17.1,14.91,193.60000000000002,301.9,21.32,9.0,23.27,8.044,9.14,13.900000000000002,14.95,6.1899999999999995,16.95,43.309999999999995,109.0,13.45,55.60000000000001,62.66,17.85,61.34,10.0,33.74,64.0,112.20000000000002,37.629999999999995,50.31999999999999,8.2,48.779999999999994,64.55999999999999,76.64,75.32,455.0,416.09999999999997,443.6,331.6,80.22,30.5,231.3,261.2,14.97,131.0,125.80000000000001,91.20000000000002,178.5,42.959999999999994,91.88000000000001,34.51
