34.01,28.799999999999997,65.75999999999999,78.82,61.760000000000005,83.4,24.790000000000003,358.59999999999997,22.44,67.21999999999998,332.0,48.93,12.56,167.7,37.559999999999995,89.1,20.159999999999997,48.36,174.70000000000002,78.46000000000001,280.6,64.92,252.10000000000002,40.04,12.780000000000001,116.0,244.5,233.5,17.01,17.38,40.06999999999999,36.35,7.874,19.83,11.31,24.96,12.860000000000001,10.290000000000001,18.25,17.52,257.0,3495.0,110.69999999999999,11.84,74.48,78.0,14.89,90.84,44.13,79.98,150.10000000000002,55.68000000000001,31.18,14.25,165.60000000000002,28.449999999999996,145.0,168.3,236.0,9.048,39.15,217.0,34.06999999999999,44.7,105.60000000000001,44.730000000000004,13.8,41.980000000000004,157.9,383.09999999999997,28.6,28.449999999999996,51.339999999999996,28.990000000000002,24.2,21.439999999999998,391.2,17.04,53.620000000000005,10.03,56.660000000000004,38.21,11.6,15.620000000000001,70.8,24.43,76.84,28.95,42.14,68.68,117.6,71.94,78.82,43.14999999999999,25.93,28.64,95.98,99.63999999999999,14.350000000000001,49.709999999999994,12.47,7.54,9.508,16.55,15.48,186.0,329.0,23.5,9.21,26.040000000000003,8.474,9.316,13.599999999999998,16.02,6.586,18.25,51.1,113.4,14.06,64.4,71.2,25.02,69.24000000000001,11.09,40.59,67.48,126.2,37.93,56.879999999999995,51.36,78.5,88.14,86.97999999999999,506.0,479.79999999999995,412.3,500.4,87.9,33.4,212.5,331.3,14.3,148.1,147.20000000000002,92.86,215.8,45.510000000000005,96.0,38.74
33.96,28.79,65.8,78.7,61.74000000000001,83.56,24.790000000000003,357.7,22.41,67.17999999999999,331.4,48.980000000000004,12.540000000000001,167.5,37.51,88.85999999999999,20.159999999999997,48.31,174.70000000000002,78.46000000000001,280.6,64.60000000000001,252.2,39.95,12.790000000000001,115.9,243.79999999999995,233.59999999999997,17.02,17.4,40.029999999999994,36.34,7.87,19.84,11.31,24.97,12.9,10.27,18.28,17.5,257.0,3504.0,110.7,11.850000000000001,74.4,77.86,14.9,90.84,44.14,79.9,149.6,55.640000000000015,31.13,14.25,165.90000000000003,28.380000000000003,145.0,168.0,235.5,9.038,39.13,217.0,34.09,44.69,105.5,44.660000000000004,13.83,41.95,158.0,383.30000000000007,28.6,28.47,51.3,28.979999999999997,24.18,21.459999999999997,391.80000000000007,16.97,53.6,10.05,56.739999999999995,38.14,11.61,15.59,70.84,24.4,76.74000000000001,28.95,42.06,68.68,118.0,72.0,78.89999999999999,43.14999999999999,25.9,28.61,96.0,99.72,14.350000000000001,49.71,12.48,7.532000000000001,9.494,16.54,15.43,186.0,329.0,23.55,9.214,25.979999999999997,8.458,9.322000000000001,13.599999999999998,16.07,6.582000000000001,18.25,51.06,113.4,14.05,64.34,71.18,25.0,68.94,11.07,40.55,67.5,126.2,37.95,56.81999999999999,51.31999999999999,78.5,88.13999999999999,86.96000000000001,506.0,478.0,409.59999999999997,500.0,87.88,33.4,212.5,331.6,14.32,147.8,147.3,92.9,216.0,45.5,95.83999999999999,38.69
33.980000000000004,28.78,65.82000000000001,78.64,61.64,83.56,24.79,356.5,22.39,67.03999999999999,330.9,48.92,12.55,167.4,37.519999999999996,88.94,20.15,48.28999999999999,174.60000000000002,78.48,280.5,64.58,250.7,39.92,12.77,115.9,243.7,233.8,17.01,17.39,40.0,36.3,7.874,19.8,11.280000000000001,24.96,12.88,10.27,18.25,17.5,257.3,3500.0,110.70000000000002,11.850000000000001,74.36,77.7,14.9,90.83999999999999,44.120000000000005,80.0,149.8,55.5,31.05,14.25,166.0,28.36,145.2,168.60000000000002,235.5,9.032,39.12,217.0,34.07,44.690000000000005,105.5,44.65,13.81,42.0,158.1,383.1,28.620000000000005,28.5,51.4,28.86,24.159999999999997,21.479999999999997,394.0,17.0,53.6,10.040000000000001,56.78,38.15,11.64,15.580000000000002,70.8,24.389999999999997,76.74,28.95,41.95,68.61999999999999,117.7,71.98,79.0,43.14999999999999,25.909999999999997,28.580000000000005,96.0,99.66,14.399999999999999,49.660000000000004,12.469999999999999,7.526,9.494,16.55,15.44,186.0,328.8,23.560000000000002,9.218,25.97,8.454,9.318,13.599999999999998,16.080000000000002,6.59,18.24,50.86,113.2,14.07,64.34,71.1,25.0,69.02,11.099999999999998,40.57,67.52,125.9,37.95,56.879999999999995,51.42,78.72,88.06,86.9,506.0,478.2,408.4,500.0,87.68,33.31999999999999,212.5,332.6,14.3,147.8,147.3,92.9,216.3,45.47,95.74,38.63999999999999
33.940000000000005,28.79,65.78,78.58,61.620000000000005,83.44,24.78,357.5,22.380000000000003,67.1,330.7,48.94,12.59,166.8,37.519999999999996,89.0,20.15,48.269999999999996,174.7,78.5,280.6,64.66,249.50000000000003,39.91,12.77,116.0,244.10000000000002,233.7,17.0,17.39,39.970000000000006,36.31,7.8740000000000006,19.830000000000002,11.28,24.96,12.88,10.27,18.259999999999998,17.5,257.5,3501.0,110.70000000000002,11.84,74.14,77.72,14.879999999999999,90.8,44.12,79.9,149.5,55.12,31.02,14.229999999999999,165.3,28.339999999999996,145.1,169.29999999999998,235.5,9.046,39.120000000000005,216.60000000000002,34.04,44.739999999999995,105.5,44.63,13.8,42.0,158.1,382.2,28.689999999999998,28.5,51.32,28.870000000000005,24.159999999999997,21.419999999999998,393.4,17.0,53.6,10.03,57.14,38.14,11.65,15.600000000000001,70.64,24.39,76.76,28.98,41.79,68.62,117.7,71.96,79.0,43.14999999999999,25.93,28.57,95.96,99.72,14.399999999999999,49.67,12.45,7.5280000000000005,9.496,16.54,15.43,186.0,327.9,23.560000000000002,9.216000000000001,25.97,8.452,9.32,13.599999999999998,16.04,6.602,18.25,50.839999999999996,113.7,14.07,64.4,71.08,25.0,69.02,11.07,40.59,67.53999999999999,125.80000000000001,37.940000000000005,56.86,51.42,78.6,88.03999999999999,86.9,505.8,478.5,407.20000000000005,499.6,87.5,33.309999999999995,212.79999999999998,333.09999999999997,14.3,147.8,147.3,92.9,216.7,45.379999999999995,95.88,38.65
33.76,28.79,65.76,78.6,61.56,83.4,24.77,357.4,22.4,67.12,330.90000000000003,48.96,12.58,166.7,37.519999999999996,88.96000000000001,20.15,48.21,174.9,78.48,280.6,64.58,249.4,39.96,12.760000000000002,115.69999999999999,243.8,233.3,17.0,17.4,39.9,36.26,7.878,19.8,11.3,24.96,12.88,10.259999999999998,18.22,17.5,257.8,3503.0,110.9,11.84,74.3,77.7,14.89,90.74,44.0,79.86,149.2,55.22,31.05,14.25,165.2,28.35,145.0,170.60000000000002,235.5,9.044,39.160000000000004,216.9,34.04,44.78,105.5,44.58,13.81,41.99,157.8,381.9,28.67,28.47,51.22,28.880000000000003,24.11,21.479999999999997,393.5,17.0,53.52000000000001,10.03,57.14000000000001,38.12,11.63,15.639999999999997,70.76,24.34,76.7,29.0,41.75,68.64,117.19999999999999,72.14000000000001,79.0,43.14999999999999,25.909999999999997,28.55,96.0,99.53999999999999,14.399999999999999,49.550000000000004,12.459999999999999,7.5360000000000005,9.49,16.55,15.44,186.39999999999998,328.19999999999993,23.6,9.21,26.07,8.448,9.322000000000001,13.599999999999998,16.05,6.5920000000000005,18.25,50.980000000000004,113.5,14.06,64.42,71.17999999999999,25.03,69.02,11.079999999999998,40.60000000000001,67.7,126.0,37.940000000000005,56.8,51.480000000000004,78.66,88.0,86.9,506.0,478.4,407.20000000000005,500.0,87.5,33.35,213.40000000000003,333.5,14.309999999999999,147.20000000000002,147.0,92.9,217.20000000000002,45.339999999999996,95.94,38.68
33.75,28.79,65.80000000000001,78.7,61.620000000000005,83.44000000000001,24.77,357.5,22.380000000000003,67.12,331.09999999999997,48.970000000000006,12.59,166.9,37.53,88.94,20.139999999999997,48.230000000000004,174.8,78.54,280.8,64.58,249.5,39.99,12.770000000000001,115.7,243.90000000000003,233.8,17.0,17.4,39.940000000000005,36.31,7.8919999999999995,19.790000000000003,11.290000000000001,24.97,12.89,10.28,18.26,17.509999999999998,258.0,3500.0,110.9,11.850000000000001,74.19999999999999,77.64,14.89,90.7,43.99,79.9,149.0,55.18000000000001,31.04,14.219999999999999,165.0,28.38,145.29999999999998,171.0,235.7,9.044,39.17,217.0,34.1,44.79,105.6,44.6,13.85,42.0,157.7,382.5,28.65,28.419999999999998,51.239999999999995,28.9,24.060000000000002,21.46,393.4,16.97,53.5,10.03,57.260000000000005,38.19,11.6,15.629999999999999,70.9,24.259999999999998,76.88,29.0,41.75,68.58,117.1,72.04,79.14,43.18,25.880000000000003,28.560000000000002,95.94,99.6,14.399999999999999,49.53,12.49,7.532,9.488000000000001,16.53,15.45,186.0,328.0,23.590000000000003,9.22,26.1,8.448,9.328000000000001,13.599999999999998,16.05,6.5920000000000005,18.25,51.059999999999995,113.7,14.09,64.44,71.16,24.980000000000004,69.0,11.07,40.58,67.61999999999999,126.5,37.96,56.83999999999999,51.480000000000004,78.66,88.0,86.9,506.0,478.4,408.0,499.6,87.55999999999999,33.379999999999995,214.0,335.1,14.3,147.4,147.1,92.9,216.9,45.3,96.06,38.769999999999996
33.86,28.799999999999997,65.9,78.64,61.58,83.6,24.77,358.0,22.39,67.1,331.20000000000005,48.970000000000006,12.59,166.9,37.56,89.0,20.15,48.25,174.8,78.5,280.8,64.54,249.5,39.99,12.88,115.9,243.89999999999998,234.0,17.0,17.4,39.940000000000005,36.3,7.895999999999999,19.85,11.28,24.97,12.89,10.28,18.25,17.509999999999998,257.8,3501.0,110.80000000000001,11.89,74.08,77.68,14.89,90.7,44.0,79.9,148.9,55.14,30.97,14.27,165.1,28.39,145.5,171.3,235.89999999999998,9.048,39.190000000000005,217.0,34.14,44.83,105.60000000000001,44.6,13.86,42.0,157.5,382.9,28.619999999999997,28.439999999999998,51.26,28.939999999999998,24.050000000000004,21.48,392.9,16.95,53.5,10.01,57.699999999999996,38.17,11.63,15.64,71.02,24.28,76.7,29.03,41.78,68.5,117.79999999999998,72.16,79.11999999999999,43.25,25.85,28.55,95.98,99.88000000000001,14.370000000000001,49.540000000000006,12.5,7.536,9.484,16.55,15.469999999999999,186.0,328.0,23.580000000000005,9.21,26.130000000000003,8.447999999999999,9.32,13.599999999999998,16.05,6.5920000000000005,18.25,51.160000000000004,113.5,14.07,64.44,71.06,24.97,69.3,11.04,40.59,67.7,127.69999999999999,37.95,56.78,51.540000000000006,78.68,88.0,86.9,506.0,479.6,409.4,499.0,87.67999999999999,33.379999999999995,214.0,334.5,14.340000000000003,147.1,147.20000000000002,92.9,216.89999999999998,45.3,96.20000000000002,38.85
33.86,28.82,65.8,78.66,61.62,83.79999999999998,24.77,358.90000000000003,22.4,67.08,331.5,48.970000000000006,12.59,166.7,37.6,89.16,20.130000000000003,48.2,174.8,78.5,281.0,64.56,249.39999999999998,39.92,12.9,115.8,243.90000000000003,234.5,17.02,17.39,39.95,36.269999999999996,7.884,19.87,11.27,24.96,12.9,10.290000000000001,18.26,17.49,257.9,3505.0,110.60000000000002,11.919999999999998,74.08,77.74,14.89,90.66,44.0,79.82,148.5,55.06,30.93,14.25,165.1,28.380000000000003,145.8,171.0,236.0,9.052,39.15,217.0,34.09,44.88000000000001,105.9,44.6,13.85,42.0,157.9,383.0,28.610000000000003,28.49,51.3,28.939999999999998,24.04,21.479999999999997,392.9,16.93,53.5,10.02,57.54,38.17,11.64,15.649999999999999,71.06,24.259999999999998,76.7,29.080000000000002,41.78,68.42,117.80000000000001,72.18,79.1,43.21,25.85,28.560000000000002,95.9,99.78,14.350000000000001,49.56,12.47,7.5360000000000005,9.488000000000001,16.51,15.45,186.0,328.2,23.590000000000003,9.21,26.14,8.45,9.32,13.599999999999998,16.040000000000003,6.597999999999999,18.25,51.019999999999996,113.7,14.09,64.48,71.11999999999999,24.990000000000002,69.3,11.09,40.59,67.72,128.0,37.96000000000001,56.78,51.42,78.74000000000001,88.07999999999998,86.94,506.0,480.50000000000006,409.8,498.7,87.55999999999999,33.4,214.0,333.5,14.350000000000001,147.5,147.2,92.98000000000002,216.2,45.239999999999995,96.28,38.82
33.9,28.819999999999997,65.80000000000001,78.74,61.52,83.67999999999999,24.77,359.0,22.389999999999997,67.0,330.7,48.96,12.58,166.4,37.559999999999995,89.12,20.130000000000003,48.18,174.8,78.52,280.6,64.6,249.4,39.93,12.89,115.8,243.90000000000003,234.4,17.020000000000003,17.4,39.95,36.2,7.885999999999999,19.88,11.26,24.950000000000003,12.89,10.290000000000001,18.25,17.5,258.2,3506.0,110.7,11.899999999999999,74.1,77.78,14.89,90.36,44.0,79.82,148.5,55.08,30.9,14.23,165.0,28.36,145.79999999999998,171.0,236.0,9.06,39.14,217.0,34.09,44.88000000000001,105.8,44.62,13.870000000000001,42.0,157.7,382.7,28.6,28.459999999999994,51.3,28.939999999999998,24.050000000000004,21.48,392.6,16.95,53.519999999999996,10.01,57.46000000000001,38.17,11.63,15.630000000000003,71.08,24.27,76.7,29.01,41.79,68.6,117.69999999999999,72.1,79.1,43.2,25.8,28.57,95.86000000000001,99.74000000000001,14.369999999999997,49.55,12.47,7.52,9.478000000000002,16.55,15.469999999999999,186.0,328.90000000000003,23.560000000000002,9.21,26.11,8.45,9.32,13.599999999999998,16.02,6.596,18.25,50.879999999999995,113.5,14.06,64.48,71.11999999999999,24.990000000000002,69.26,11.079999999999998,40.59,67.75999999999999,127.79999999999998,37.95,56.83999999999999,51.24,79.24,88.0,86.9,506.0,480.7,410.0,499.0,87.68,33.4,214.0,334.40000000000003,14.350000000000001,147.4,147.2,93.0,216.5,45.239999999999995,96.36000000000001,38.769999999999996
33.86,28.759999999999998,65.88000000000001,78.74,61.5,83.6,24.75,357.1,22.43,66.98,331.5,48.919999999999995,12.59,166.7,37.58,89.03999999999999,20.11,48.19,174.5,78.5,280.8,64.55999999999999,249.5,39.91,12.98,115.89999999999999,243.90000000000003,234.2,17.05,17.4,39.92,36.2,7.880000000000001,19.88,11.26,24.96,12.9,10.290000000000001,18.25,17.490000000000002,258.0,3523.0,110.9,11.95,74.08,77.76,14.89,90.3,44.0,79.86,148.0,55.56,30.9,14.2,165.29999999999998,28.4,145.1,170.9,235.8,9.056000000000001,39.22,216.8,34.1,44.86,105.5,44.65,13.879999999999999,41.989999999999995,158.0,382.9,28.6,28.449999999999996,51.260000000000005,28.95,24.020000000000003,21.5,392.9,16.95,53.5,10.05,57.400000000000006,38.15,11.65,15.590000000000003,70.92,24.24,76.64,29.03,41.68,68.52,117.30000000000001,72.05999999999999,79.16,43.25,25.88,28.560000000000002,95.8,99.6,14.399999999999999,49.580000000000005,12.48,7.52,9.478,16.55,15.479999999999999,186.7,328.9,23.590000000000003,9.214,26.130000000000003,8.476,9.32,13.599999999999998,16.05,6.593999999999999,18.22,50.959999999999994,113.80000000000001,14.09,64.46000000000001,71.04,24.990000000000002,69.1,11.059999999999999,40.58,67.72,127.9,37.980000000000004,56.859999999999985,51.160000000000004,79.18,88.02000000000001,86.96000000000001,506.0,481.20000000000005,410.0,499.0,87.75999999999999,33.4,214.0,334.70000000000005,14.350000000000001,147.3,147.3,92.9,216.79999999999998,45.25,96.46,38.8
33.89,28.82,65.86,78.7,61.540000000000006,83.62,24.770000000000003,356.90000000000003,22.4,66.98,330.79999999999995,48.92,12.57,166.70000000000002,37.57,89.12,20.13,48.17999999999999,174.70000000000002,78.52,281.0,64.61999999999999,249.5,39.79,12.95,115.7,243.59999999999997,234.20000000000002,17.02,17.38,39.95,36.2,7.878000000000002,19.85,11.28,24.939999999999998,12.9,10.28,18.25,17.490000000000002,258.3,3528.0,110.8,11.93,74.03999999999999,77.66,14.9,90.36,44.0,79.88000000000001,148.0,55.900000000000006,30.9,14.219999999999999,165.1,28.370000000000005,145.5,170.5,235.5,9.052,39.32,217.0,34.04,44.86,105.5,44.65,13.85,42.0,157.5,383.0,28.6,28.43,51.24,28.95,24.01,21.45,393.1,16.939999999999998,53.5,10.0,57.28,38.14,11.64,15.59,70.98,24.320000000000004,76.68,29.050000000000004,41.63999999999999,68.5,117.4,72.0,79.18,43.23,25.86,28.55,95.8,99.53999999999999,14.399999999999999,49.56999999999999,12.47,7.52,9.478000000000002,16.54,15.489999999999998,186.7,328.8,23.590000000000003,9.22,26.15,8.48,9.32,13.599999999999998,16.05,6.584,18.2,51.0,113.7,14.06,64.5,70.94,24.980000000000004,68.96,11.05,40.58,67.72,127.9,37.98,56.879999999999995,51.260000000000005,79.22,88.06,86.9,505.59999999999997,482.20000000000005,410.0,498.3,87.78,33.38,214.0,334.79999999999995,14.350000000000001,147.5,147.1,92.84,217.0,45.25,96.46000000000001,38.94
33.84,28.809999999999995,65.78,78.7,61.540000000000006,83.75999999999999,24.75,357.1,22.430000000000003,67.03999999999999,331.0,48.940000000000005,12.57,166.60000000000002,37.620000000000005,89.12,20.14,48.19,174.8,78.6,280.8,64.7,249.5,39.74,12.979999999999999,115.80000000000001,242.79999999999998,234.3,17.03,17.389999999999997,39.95,36.24,7.880000000000001,19.87,11.27,24.92,12.9,10.27,18.25,17.5,258.70000000000005,3520.0,110.9,11.96,74.06,77.7,14.89,90.3,44.0,79.9,148.0,56.160000000000004,30.9,14.229999999999999,165.2,28.39,145.5,170.5,235.5,9.048,39.33,216.9,34.03,44.739999999999995,105.7,44.65,13.880000000000003,42.0,157.6,383.0,28.570000000000004,28.449999999999996,51.2,28.95,24.009999999999998,21.490000000000002,392.1,16.95,53.5,9.99,57.0,38.15,11.63,15.57,70.94,24.330000000000002,76.61999999999999,29.050000000000004,41.58,68.42,117.4,71.98,79.28,43.25,25.85,28.52,95.8,99.24000000000001,14.399999999999999,49.580000000000005,12.459999999999999,7.526000000000001,9.476,16.55,15.45,187.0,328.6,23.58,9.22,26.18,8.486,9.322000000000001,13.599999999999998,16.040000000000003,6.586,18.209999999999997,51.0,113.5,14.08,64.48,70.92,24.9,68.92,11.030000000000001,40.61,67.7,128.0,37.970000000000006,56.94,51.220000000000006,79.84,88.10000000000001,86.9,506.0,485.7,410.0,497.0,87.73999999999998,33.4,214.0,333.7,14.32,147.4,147.3,92.8,216.79999999999998,45.25,96.5,39.11
33.9,28.79,65.74,78.72,61.540000000000006,83.78,24.740000000000002,357.8,22.41,67.04,331.0,48.92,12.56,166.8,37.62,89.13999999999999,20.130000000000003,48.17,175.0,78.52,280.5,64.66000000000001,249.4,39.71,12.93,115.80000000000001,242.8,234.29999999999998,17.0,17.39,39.95,36.230000000000004,7.880000000000001,19.83,11.27,24.93,12.9,10.290000000000001,18.26,17.5,259.0,3523.0,110.7,11.939999999999998,74.02,77.68,14.89,90.11999999999999,44.0,79.9,148.0,56.1,30.9,14.229999999999999,165.2,28.380000000000003,145.5,170.39999999999998,235.1,9.058,39.28,217.0,34.05,44.72,105.6,44.65,13.89,42.0,157.0,383.2,28.53,28.4,51.24,28.9,24.02,21.5,393.09999999999997,16.95,53.58,9.98,57.11999999999999,38.18,11.65,15.59,70.94,24.270000000000003,76.6,29.080000000000002,41.5,68.44000000000001,117.4,71.86,79.36,43.230000000000004,25.84,28.5,95.86000000000001,99.25999999999999,14.399999999999999,49.56,12.46,7.5219999999999985,9.478,16.560000000000002,15.459999999999999,187.0,329.0,23.57,9.212000000000002,26.18,8.478,9.322000000000001,13.599999999999998,16.040000000000003,6.584,18.229999999999997,51.120000000000005,113.7,14.08,64.48,70.88000000000001,24.9,68.9,11.010000000000002,40.64,67.64,128.20000000000002,38.02,57.0,51.26,80.13999999999999,88.07999999999998,86.9,506.0,486.09999999999997,410.1,496.79999999999995,87.66,33.4,213.79999999999995,334.1,14.309999999999999,147.3,147.20000000000002,92.8,216.79999999999998,45.28,96.58,39.28
33.92999999999999,28.79,65.78,78.7,61.5,83.92,24.699999999999996,357.79999999999995,22.419999999999998,67.12,330.29999999999995,48.92,12.57,166.59999999999997,37.620000000000005,89.1,20.11,48.150000000000006,174.70000000000002,78.58,280.90000000000003,64.6,249.5,39.67,12.92,115.9,242.3,234.2,17.009999999999998,17.4,39.97,36.21,7.880000000000001,19.830000000000002,11.28,24.939999999999998,12.9,10.290000000000001,18.26,17.48,259.2,3524.0,111.0,11.939999999999998,74.0,77.61999999999999,14.9,89.98,44.0,79.9,148.0,56.120000000000005,30.89,14.2,165.39999999999998,28.35,145.3,170.9,235.0,9.066,39.29,217.0,34.029999999999994,44.7,105.2,44.68000000000001,13.880000000000003,42.0,157.0,383.5,28.52,28.419999999999995,51.2,28.939999999999998,24.03,21.5,393.1,16.98,53.68,9.962,57.120000000000005,38.21,11.65,15.590000000000003,71.06,24.3,76.6,29.090000000000003,41.4,68.48,117.19999999999999,71.88000000000001,79.32,43.3,25.78,28.51,95.9,98.98,14.399999999999999,49.56,12.46,7.53,9.482000000000001,16.54,15.479999999999999,187.0,329.0,23.6,9.216000000000001,26.17,8.482000000000001,9.318000000000001,13.599999999999998,16.040000000000003,6.588,18.23,51.18,113.89999999999999,14.09,64.4,70.82000000000001,24.939999999999998,68.22,11.11,40.629999999999995,67.6,127.9,38.03,56.980000000000004,51.28,79.97999999999999,88.0,86.9,506.0,487.9,409.5,497.0,87.64,33.4,213.5,334.19999999999993,14.330000000000002,147.4,146.6,92.92,216.5,45.25,96.8,39.32
33.91,28.799999999999997,65.82000000000001,78.72,61.56,83.88,24.68,357.70000000000005,22.42,67.11999999999999,330.29999999999995,48.93,12.56,166.7,37.62,89.08000000000001,20.090000000000003,48.11,174.70000000000002,78.6,280.7,64.64,249.20000000000002,39.66,12.93,115.89999999999999,242.0,234.10000000000002,17.02,17.4,39.92,36.230000000000004,7.8660000000000005,19.85,11.290000000000001,24.93,12.9,10.29,18.28,17.48,259.4,3536.0,110.80000000000001,11.91,74.0,77.6,14.89,89.98,44.0,79.88,148.0,56.32,30.89,14.209999999999999,165.2,28.340000000000003,145.4,170.5,235.5,9.058,39.269999999999996,217.0,34.04,44.69,105.0,44.7,13.879999999999999,42.019999999999996,157.2,383.5,28.5,28.4,51.2,28.929999999999996,24.02,21.54,392.4,16.95,53.6,9.984,56.94,38.26,11.65,15.55,71.4,24.3,76.63999999999999,29.040000000000006,41.39,68.58,117.20000000000002,71.96,79.44,43.31,25.740000000000002,28.5,95.9,99.01999999999998,14.399999999999999,49.599999999999994,12.43,7.523999999999999,9.49,16.54,15.489999999999998,187.0,329.0,23.58,9.22,26.18,8.478000000000002,9.314,13.599999999999998,16.05,6.584,18.23,51.040000000000006,114.0,14.08,64.44000000000001,70.8,24.939999999999998,67.98,11.19,40.64999999999999,67.53999999999999,127.9,38.01,56.959999999999994,51.220000000000006,79.8,87.98000000000002,86.9,506.0,490.29999999999995,409.5,498.2,87.54,33.440000000000005,213.70000000000005,333.8,14.350000000000001,147.3,146.7,92.9,216.79999999999998,45.260000000000005,96.80000000000001,39.26
33.97,28.81,65.86,78.78,61.58,83.94,24.699999999999996,358.80000000000007,22.440000000000005,67.26,330.5,48.95,12.56,166.7,37.63,89.12,20.1,48.19,174.70000000000002,78.58,281.1,64.7,249.5,39.72,12.9,115.9,241.8,233.7,17.04,17.389999999999997,39.980000000000004,36.19,7.876000000000001,19.84,11.3,24.939999999999998,12.9,10.3,18.29,17.5,259.3,3547.0,110.9,11.93,74.1,77.58,14.9,90.17999999999999,44.07000000000001,79.96000000000001,148.4,56.39999999999999,30.939999999999994,14.18,165.5,28.36,145.5,170.60000000000002,235.7,9.066,39.27,216.89999999999998,34.019999999999996,44.77,105.4,44.660000000000004,13.900000000000002,42.03,157.4,383.5,28.540000000000003,28.39,51.239999999999995,28.95,24.0,21.540000000000006,391.8,16.93,53.7,9.99,57.04,38.24,11.65,15.560000000000002,71.5,24.3,76.66,29.020000000000003,41.480000000000004,68.58,117.30000000000001,72.08,79.58,43.34,25.759999999999998,28.51,95.97999999999999,99.26,14.389999999999997,49.69,12.48,7.5219999999999985,9.49,16.55,15.5,186.9,328.7,23.58,9.216000000000001,26.22,8.474,9.314,13.599999999999998,16.05,6.597999999999999,18.23,51.1,113.89999999999999,14.07,64.46000000000001,70.88000000000001,24.950000000000003,68.12,11.18,40.64999999999999,67.53999999999999,128.0,37.98,57.0,51.2,79.88,88.0,86.91999999999999,505.2,491.30000000000007,409.5,498.70000000000005,87.52,33.45,214.0,334.30000000000007,14.360000000000003,147.2,146.70000000000002,92.9,217.0,45.349999999999994,96.8,39.269999999999996
34.01,28.840000000000003,65.96000000000001,78.7,61.6,83.94,24.729999999999997,359.1,22.42,67.34,330.29999999999995,48.940000000000005,12.59,166.59999999999997,37.63,89.18,20.09,48.14,175.1,78.56,281.5,64.68,249.5,39.739999999999995,12.88,115.7,242.1,233.89999999999998,17.01,17.4,40.019999999999996,36.22,7.880000000000001,19.84,11.290000000000001,24.93,12.95,10.27,18.27,17.48,259.4,3545.0,110.9,11.919999999999998,74.1,77.7,14.89,90.42,44.15,79.94000000000001,148.1,56.38,30.99,14.15,165.1,28.370000000000005,145.9,170.6,236.0,9.06,39.27,216.5,34.01,44.839999999999996,105.5,44.620000000000005,13.85,42.05,157.20000000000002,383.5,28.55,28.35,51.220000000000006,28.950000000000003,24.01,21.550000000000004,391.0,16.98,53.7,10.0,57.019999999999996,38.230000000000004,11.610000000000001,15.540000000000001,71.28,24.28,76.66,29.050000000000004,41.5,68.56,117.1,72.1,79.67999999999999,43.31,25.71,28.5,95.94000000000001,99.25999999999999,14.399999999999999,49.69,12.48,7.52,9.484000000000002,16.55,15.469999999999999,187.0,328.90000000000003,23.590000000000003,9.216000000000001,26.299999999999997,8.464,9.315999999999999,13.599999999999998,16.03,6.606,18.25,51.24,114.5,14.09,64.46000000000001,70.84,24.950000000000003,68.28,11.17,40.64999999999999,67.5,128.29999999999998,37.97,56.879999999999995,51.279999999999994,80.11999999999999,88.1,86.9,505.0,494.4,409.5,498.30000000000007,87.58,33.44,214.0,334.20000000000005,14.350000000000001,147.3,146.7,92.9,217.4,45.459999999999994,96.82000000000001,39.269999999999996
34.0,28.819999999999997,65.98,78.7,61.58,83.9,24.75,358.20000000000005,22.43,67.25999999999999,329.9,48.95,12.58,166.8,37.61,89.22,20.1,48.14999999999999,175.3,78.61999999999999,281.5,64.7,249.4,39.720000000000006,12.88,116.0,242.3,233.90000000000003,17.020000000000003,17.4,40.019999999999996,36.230000000000004,7.878000000000002,19.82,11.31,24.950000000000003,12.93,10.28,18.26,17.49,259.4,3540.0,110.80000000000001,11.95,74.1,77.88000000000001,14.89,90.56,44.089999999999996,79.82,148.0,56.26,31.020000000000003,14.15,165.1,28.369999999999997,145.7,170.7,236.30000000000004,9.062,39.230000000000004,216.39999999999998,34.08,44.81999999999999,105.0,44.66,13.87,42.05,157.2,383.20000000000005,28.53,28.310000000000002,51.24,28.93,23.95,21.53,390.3,16.94,53.7,10.0,56.980000000000004,38.21,11.620000000000001,15.55,71.26,24.26,76.64,29.03,41.510000000000005,68.53999999999999,116.89999999999998,72.2,79.68,43.3,25.740000000000002,28.490000000000002,95.94,99.12,14.380000000000003,49.71000000000001,12.5,7.52,9.484000000000002,16.54,15.469999999999999,187.0,329.4,23.61,9.218,26.310000000000002,8.476,9.31,13.599999999999998,16.05,6.597999999999999,18.25,51.18000000000001,115.0,14.05,64.5,70.86000000000001,24.950000000000003,68.24,11.16,40.66,67.58,128.29999999999998,37.95,56.89999999999999,51.220000000000006,80.18,88.07999999999998,86.9,505.0,497.0,409.6,498.0,87.53999999999999,33.4,214.0,335.0,14.309999999999999,147.0,146.70000000000002,92.9,217.8,45.44,96.7,39.25
