35.5,28.769999999999996,66.52,79.2,61.68000000000001,82.86,24.57,359.9,22.47,67.98,321.9,48.92,12.44,170.0,36.8,85.94,21.0,48.25,169.4,77.88,284.6,66.5,250.4,40.099999999999994,11.870000000000001,123.5,239.70000000000002,241.8,16.99,17.429999999999996,39.38,36.620000000000005,7.859999999999999,19.389999999999997,11.13,24.689999999999998,12.85,10.18,18.139999999999997,17.48,267.1,3449.0,113.8,11.17,76.25999999999999,75.1,15.0,87.69999999999999,44.760000000000005,79.74,154.9,52.72,31.860000000000003,13.599999999999998,168.5,28.0,140.6,176.0,234.0,9.07,40.94,216.2,35.28,44.089999999999996,103.5,46.480000000000004,14.17,41.589999999999996,147.8,387.5,27.93,28.409999999999997,50.7,29.340000000000003,25.6,21.1,366.5,16.03,53.260000000000005,9.116,50.11,38.160000000000004,12.23,15.150000000000002,69.22,24.389999999999997,78.32000000000001,28.2,39.62,68.68,111.8,73.2,77.28,43.17,22.95,28.06,97.02,98.82,14.32,47.64,12.44,7.66,9.754,16.860000000000003,15.49,186.0,295.7,23.540000000000003,9.218,27.24,8.49,9.356,13.599999999999998,15.8,6.624,17.759999999999998,50.31999999999999,112.5,13.870000000000001,64.88,73.46000000000001,24.639999999999997,64.78,10.9,40.339999999999996,65.1,125.0,37.02,54.92,56.0,72.52,86.72000000000001,86.12,496.5,457.0999999999999,377.70000000000005,496.6,79.22,33.2,212.5,298.0,14.55,164.39999999999998,147.7,95.9,231.0,49.18000000000001,95.92,38.49
35.5,28.759999999999998,66.52,79.18,61.66000000000001,82.92000000000002,24.580000000000002,358.1,22.47,67.94000000000001,322.0,48.92,12.44,170.29999999999998,36.8,85.96,21.04,48.25,169.5,77.88,284.59999999999997,66.54,250.2,40.099999999999994,11.879999999999999,123.5,239.9,241.39999999999998,16.97,17.45,39.36,36.59,7.868,19.36,11.129999999999999,24.689999999999998,12.84,10.190000000000001,18.13,17.48,266.4,3455.0,113.8,11.19,76.11999999999999,75.08,14.99,87.6,44.71000000000001,79.76,154.70000000000002,52.82,31.84,13.599999999999998,168.40000000000003,28.04,140.9,176.0,234.0,9.07,40.93000000000001,216.09999999999997,35.25,44.1,103.5,46.3,14.16,41.65,147.7,388.59999999999997,27.9,28.33,50.7,29.330000000000002,25.57,21.05,366.5,16.040000000000003,53.10000000000001,9.12,50.2,38.18,12.24,15.160000000000004,69.48,24.38,78.4,28.229999999999997,39.67,68.34,111.5,73.1,77.46,43.129999999999995,22.95,28.14,97.1,98.70000000000002,14.3,47.67,12.45,7.66,9.756,16.860000000000003,15.479999999999999,186.0,295.5,23.610000000000003,9.22,27.25,8.49,9.356,13.599999999999998,15.82,6.628,17.77,50.3,112.5,13.86,64.9,73.5,24.719999999999995,64.88,10.9,40.35,65.14,125.0,37.029999999999994,54.96000000000001,56.0,72.36,86.62,86.25999999999999,496.5,457.90000000000003,378.0,494.6,79.6,33.2,212.5,298.40000000000003,14.55,163.8,147.6,95.9,231.0,49.2,96.06,38.480000000000004
35.53,28.759999999999998,66.5,79.18,61.68000000000001,82.94,24.58,356.6,22.43,67.94000000000001,322.9,48.760000000000005,12.44,170.29999999999998,36.82,85.96,21.08,48.25,169.5,77.96,284.7,66.56,250.0,40.089999999999996,11.899999999999999,123.8,240.0,241.7,16.98,17.419999999999998,39.379999999999995,36.59,7.866,19.38,11.14,24.65,12.85,10.2,18.119999999999997,17.5,266.0,3446.0,113.7,11.24,75.98,75.1,14.96,87.62,44.7,79.9,154.5,52.900000000000006,31.89,13.559999999999999,168.40000000000003,28.05,140.9,176.0,233.5,9.066,40.870000000000005,216.5,35.26,44.11,103.5,46.2,14.15,41.59,146.8,388.4,27.880000000000003,28.35,50.74,29.35,25.59,21.07,366.4,16.04,53.10000000000001,9.113999999999999,51.06,38.2,12.25,15.129999999999999,69.57999999999998,24.389999999999997,78.38,28.26,39.82,68.6,111.5,73.14,77.42,43.09,22.93,28.050000000000004,97.02,98.50000000000001,14.350000000000001,47.62,12.45,7.66,9.751999999999999,16.860000000000003,15.51,185.9,296.0,23.669999999999998,9.218,27.23,8.49,9.357999999999999,13.599999999999998,15.82,6.634,17.77,50.260000000000005,112.6,13.86,64.9,73.42,24.73,64.7,10.9,40.35,65.14,124.6,37.03,54.900000000000006,55.96000000000001,72.44,86.5,86.41999999999999,496.5,460.5,378.0,493.0,79.61999999999999,33.2,212.5,296.9,14.55,163.60000000000002,147.8,95.72,231.0,49.19,96.0,38.46
35.62,28.77,66.62,79.2,61.739999999999995,82.88,24.590000000000003,356.6,22.43,67.96000000000001,323.09999999999997,48.779999999999994,12.43,170.0,36.84,85.96000000000001,21.1,48.239999999999995,169.5,77.94000000000001,284.8,66.46000000000001,250.59999999999997,40.06999999999999,11.899999999999999,123.7,240.1,241.7,16.99,17.46,39.4,36.6,7.878000000000002,19.41,11.129999999999999,24.669999999999995,12.85,10.190000000000001,18.12,17.49,266.9,3450.0,113.8,11.24,76.03999999999999,75.08,14.95,87.72,44.69,79.9,154.5,52.92,31.95,13.599999999999998,168.40000000000003,28.11,141.4,176.2,233.5,9.064,40.989999999999995,216.39999999999998,35.269999999999996,44.2,103.30000000000001,46.279999999999994,14.1,41.67,146.70000000000002,385.8,27.85,28.35,50.7,29.4,25.61,21.1,366.50000000000006,16.040000000000003,53.10000000000001,9.112,51.04,38.33,12.260000000000002,15.14,69.6,24.37,78.3,28.340000000000003,39.87,68.76,111.30000000000001,73.16,77.4,43.10000000000001,22.9,28.05,97.1,98.66,14.3,47.69,12.45,7.66,9.758,16.85,15.5,185.8,295.6,23.61,9.22,27.24,8.486,9.36,13.599999999999998,15.81,6.628,17.76,50.4,112.6,13.870000000000001,64.92,73.24000000000001,24.71,64.82,10.89,40.339999999999996,65.33999999999999,125.0,37.029999999999994,54.94,56.019999999999996,72.4,86.5,86.38,496.5,461.6,378.0,494.00000000000006,79.66,33.2,212.5,296.59999999999997,14.55,163.60000000000002,147.5,95.52000000000001,231.0,49.19,95.86000000000001,38.47
35.67,28.75,66.76,79.2,61.78,82.9,24.590000000000003,357.5,22.419999999999998,68.0,323.20000000000005,48.779999999999994,12.43,169.6,36.83,85.94,21.1,48.24,169.8,77.94,284.6,66.2,250.6,40.059999999999995,11.91,123.6,240.4,242.0,16.97,17.48,39.43,36.62,7.8740000000000006,19.439999999999998,11.15,24.669999999999998,12.85,10.170000000000002,18.13,17.48,266.7,3456.0,113.6,11.23,76.02,75.05999999999999,14.93,87.69999999999999,44.68000000000001,79.9,154.5,52.86,31.97,13.599999999999998,168.5,28.229999999999997,142.0,176.39999999999998,233.5,9.078000000000001,40.980000000000004,216.5,35.26,44.28,103.5,46.24,14.15,41.629999999999995,146.8,388.0,27.86,28.38,50.7,29.39,25.560000000000002,21.1,366.40000000000003,16.05,53.06,9.11,51.120000000000005,38.39,12.27,15.150000000000002,69.64,24.389999999999997,78.2,28.35,39.85,68.88,110.89999999999999,73.14,77.36,43.14,22.82,28.03,97.1,98.5,14.3,47.68,12.44,7.658,9.756,16.830000000000002,15.51,185.90000000000003,295.70000000000005,23.57,9.216000000000001,27.25,8.49,9.357999999999999,13.599999999999998,15.760000000000002,6.638,17.740000000000002,50.34,112.6,13.939999999999998,65.0,73.24,24.709999999999997,64.88,10.89,40.35,65.42,125.0,37.0,55.0,56.02000000000001,72.68,86.42,86.29999999999998,496.5,459.20000000000005,378.0,495.1,79.66,33.2,212.5,297.0,14.55,163.3,147.5,95.6,231.10000000000002,49.129999999999995,95.86,38.470000000000006
35.66,28.75,66.78,79.2,61.8,82.9,24.59,357.3,22.43,67.97999999999999,322.5,48.8,12.43,170.5,36.83,85.96,21.07,48.239999999999995,169.8,77.92,284.70000000000005,66.3,250.7,40.03999999999999,11.84,123.6,240.2,241.7,16.97,17.459999999999997,39.47,36.65,7.872,19.439999999999998,11.15,24.65,12.84,10.170000000000002,18.12,17.5,266.5,3458.0,113.5,11.129999999999999,76.0,75.03999999999999,14.95,87.66,44.7,79.88,154.5,52.64,31.979999999999997,13.599999999999998,168.3,28.240000000000002,141.79999999999998,176.7,232.8,9.068,40.92,216.5,35.26,44.3,103.5,46.2,14.1,41.55,147.0,385.90000000000003,27.86,28.4,50.64,29.389999999999997,25.57,21.1,366.6,16.05,53.04,9.106,51.099999999999994,38.37,12.229999999999999,15.120000000000001,69.60000000000001,24.389999999999997,78.2,28.379999999999995,39.89,68.9,110.70000000000002,73.06,77.4,43.16,22.76,28.08,97.03999999999999,98.36,14.3,47.67,12.42,7.658,9.758,16.820000000000004,15.5,186.0,296.0,23.660000000000004,9.22,27.23,8.49,9.352,13.599999999999998,15.790000000000001,6.634,17.75,50.3,112.6,13.95,65.16,73.2,24.689999999999998,64.67999999999999,10.87,40.339999999999996,65.42,125.0,37.0,55.0,56.02000000000001,72.74000000000001,86.35999999999999,86.46,496.0,457.70000000000005,378.0,495.70000000000005,79.6,33.2,212.20000000000002,297.0,14.55,163.3,147.6,95.62,231.0,49.1,95.96,38.49
35.65,28.75,66.72,79.18,61.91999999999999,82.86,24.59,356.7,22.439999999999998,67.94000000000001,322.1,48.720000000000006,12.42,170.2,36.84,85.86,21.1,48.230000000000004,169.39999999999998,77.92000000000002,284.7,66.24,250.6,40.019999999999996,11.850000000000001,123.7,240.1,241.40000000000003,16.98,17.41,39.46,36.68,7.876000000000001,19.43,11.14,24.64,12.85,10.170000000000002,18.13,17.47,266.7,3454.0,113.30000000000001,11.15,76.02,75.05999999999999,14.95,87.72,44.68000000000001,79.88000000000001,154.5,52.519999999999996,31.979999999999997,13.589999999999996,167.20000000000002,28.290000000000003,141.4,176.5,232.6,9.052000000000001,40.9,216.7,35.26,44.27,103.5,46.12,14.1,41.56999999999999,147.4,386.5,27.85,28.35,50.620000000000005,29.39,25.55,21.1,367.5,16.03,53.04,9.101999999999999,50.980000000000004,38.43000000000001,12.22,15.120000000000001,69.66,24.389999999999997,78.5,28.4,39.9,68.66,110.80000000000001,72.94,77.4,43.11,22.73,28.1,96.92000000000002,97.88000000000001,14.310000000000002,47.65,12.45,7.654000000000001,9.77,16.82,15.52,185.90000000000003,296.0,23.78,9.22,27.28,8.488000000000001,9.358,13.599999999999998,15.8,6.638,17.759999999999998,50.28,112.5,13.940000000000001,65.32000000000001,73.08,24.669999999999998,64.58,10.87,40.31999999999999,65.38,125.0,36.96,54.96000000000001,56.0,72.72,86.34,86.41999999999999,496.79999999999995,458.0,377.9,494.20000000000005,79.46,33.24,212.0,297.0,14.58,163.40000000000003,147.6,95.6,231.40000000000003,49.06999999999999,95.94,38.519999999999996
35.660000000000004,28.75,66.74,79.14,61.94,82.9,24.6,355.90000000000003,22.440000000000005,67.94,322.4,48.720000000000006,12.41,170.1,36.83,85.82,21.110000000000003,48.23,169.29999999999998,77.86,284.5,66.22,250.5,40.01,11.879999999999999,123.60000000000001,239.8,241.60000000000002,16.97,17.43,39.53,36.77,7.885999999999999,19.419999999999998,11.120000000000001,24.63,12.85,10.190000000000001,18.12,17.5,266.5,3452.0,113.10000000000001,11.15,76.0,75.03999999999999,14.95,87.73999999999998,44.7,79.92,154.5,52.400000000000006,31.990000000000002,13.599999999999998,167.1,28.310000000000002,141.6,176.5,232.4,9.06,40.89,217.0,35.230000000000004,44.31999999999999,103.5,45.989999999999995,14.14,41.65,147.2,385.3,27.840000000000003,28.39,50.60000000000001,29.4,25.55,21.12,368.4,16.020000000000003,53.10000000000001,9.11,50.760000000000005,38.43,12.240000000000002,15.130000000000003,69.6,24.29,78.2,28.439999999999998,39.9,68.54,111.0,72.72,77.48,43.14,22.770000000000003,28.090000000000003,96.97999999999999,97.82,14.330000000000002,47.67,12.43,7.646000000000001,9.78,16.830000000000002,15.52,185.90000000000003,296.3,23.82,9.212000000000002,27.29,8.49,9.356,13.599999999999998,15.8,6.635999999999999,17.75,50.260000000000005,112.6,13.920000000000002,65.32000000000001,73.12,24.65,64.4,10.9,40.35,65.34,124.8,36.9,54.980000000000004,56.00000000000001,72.74000000000001,86.2,86.18,497.0,459.29999999999995,378.09999999999997,493.79999999999995,79.26,33.25,212.0,297.5,14.59,163.1,147.79999999999998,95.6,231.40000000000003,49.059999999999995,95.96000000000001,38.49
35.65,28.75,66.82,79.17999999999999,62.06,82.9,24.64,357.0,22.490000000000002,67.92,322.6,48.7,12.42,170.2,36.84,85.88,21.15,48.23,169.7,77.88,284.7,66.3,250.8,40.05,11.899999999999999,123.8,240.0,242.0,16.99,17.439999999999998,39.69,36.93,7.898,19.43,11.14,24.619999999999997,12.85,10.2,18.13,17.48,266.0,3448.0,113.4,11.18,76.06,75.1,14.95,87.84,44.730000000000004,80.0,154.5,52.46,32.0,13.57,167.3,28.340000000000003,141.7,176.5,232.7,9.058,40.940000000000005,216.39999999999998,35.21,44.42,103.5,45.93000000000001,14.15,41.65,147.20000000000002,384.5,27.879999999999995,28.449999999999996,50.64,29.37,25.509999999999998,21.139999999999997,368.8,16.04,53.10000000000001,9.12,50.9,38.39,12.25,15.150000000000002,69.72,24.35,78.25999999999999,28.4,39.84,68.55999999999999,110.9,72.7,77.66,43.19,22.8,28.080000000000002,97.0,98.1,14.350000000000001,47.629999999999995,12.43,7.644000000000001,9.787999999999998,16.85,15.53,185.5,297.0,23.84,9.212,27.33,8.494,9.354,13.599999999999998,15.8,6.644,17.759999999999998,50.279999999999994,112.1,13.95,65.38,73.1,24.669999999999998,64.7,10.889999999999999,40.379999999999995,65.42,125.0,36.9,54.980000000000004,56.0,72.78,86.20000000000002,86.28,497.4,459.9000000000001,378.0,493.0,79.2,33.25,212.0,298.6,14.59,163.0,148.4,95.56,231.5,49.08,96.02,38.480000000000004
35.65,28.759999999999998,66.82,79.2,62.16,82.92000000000002,24.64,358.2,22.47,67.94,323.0,48.56,12.43,170.2,36.92,85.9,21.15,48.25,170.0,77.82000000000001,284.6,66.28,250.7,40.029999999999994,11.939999999999998,123.5,238.89999999999998,242.0,17.0,17.41,39.64,36.89,7.898,19.45,11.15,24.64,12.85,10.2,18.15,17.46,265.6,3449.0,113.1,11.2,76.0,75.1,14.94,87.92,44.730000000000004,80.0,154.5,52.6,32.02,13.55,166.59999999999997,28.369999999999997,141.5,176.5,232.4,9.07,40.88,216.20000000000002,35.2,44.42999999999999,103.5,46.0,14.14,41.65,147.5,384.5,27.87,28.409999999999997,50.66000000000001,29.4,25.509999999999998,21.15,369.0,16.05,53.06,9.122,50.84,38.309999999999995,12.240000000000002,15.140000000000004,69.86,24.32,78.3,28.4,39.779999999999994,68.86000000000001,110.4,72.84,77.7,43.19,22.82,28.09,96.96000000000001,98.11999999999999,14.350000000000001,47.629999999999995,12.44,7.654,9.8,16.85,15.57,185.90000000000003,298.40000000000003,23.9,9.216000000000001,27.370000000000005,8.486,9.357999999999999,13.599999999999998,15.83,6.646,17.78,50.3,112.1,13.940000000000001,65.38,73.06,24.669999999999995,64.62,10.889999999999999,40.37,65.46000000000001,125.29999999999998,36.87,54.94,56.0,72.86,86.22,86.5,497.5,460.5,377.6,490.4,79.18,33.230000000000004,212.0,298.59999999999997,14.55,162.9,149.0,95.57999999999998,231.39999999999998,49.1,96.08,38.309999999999995
35.66,28.900000000000002,66.84,79.2,62.14000000000001,82.98000000000002,24.699999999999996,357.6,22.48,67.96000000000001,323.29999999999995,48.510000000000005,12.41,170.29999999999998,36.92,85.92,21.18,48.25,169.60000000000002,77.94,285.0,66.3,251.10000000000002,40.0,11.95,123.69999999999999,238.39999999999998,242.0,17.0,17.46,39.69,36.93,7.8919999999999995,19.45,11.17,24.64,12.84,10.2,18.139999999999997,17.47,265.6,3454.0,113.30000000000001,11.22,76.08,75.1,14.95,88.17999999999999,44.730000000000004,80.03999999999999,154.4,52.63999999999999,32.08,13.579999999999998,166.60000000000002,28.4,141.4,176.5,230.7,9.068000000000001,40.8,217.0,35.21,44.46,103.29999999999998,46.04,14.11,41.65,147.5,384.5,27.840000000000003,28.439999999999998,50.68000000000001,29.43,25.580000000000002,21.15,369.4,16.09,53.120000000000005,9.162,50.96,38.34,12.25,15.160000000000004,69.84,24.330000000000002,78.3,28.429999999999993,39.71,68.67999999999999,110.5,72.75999999999999,77.72,43.21,22.79,28.090000000000003,97.0,98.13999999999999,14.340000000000003,47.67,12.48,7.656000000000001,9.802000000000001,16.869999999999997,15.57,185.90000000000003,300.4,24.0,9.209999999999999,27.39,8.494,9.36,13.599999999999998,15.889999999999999,6.65,17.77,50.379999999999995,112.20000000000002,13.95,65.46000000000001,73.06,24.699999999999996,64.48,10.9,40.38999999999999,65.52,125.2,36.81,54.980000000000004,56.0,72.86,86.32,86.4,497.5,460.9,376.9,493.0,79.22,33.25,212.0,298.1,14.56,162.89999999999998,149.2,95.66,231.6,49.089999999999996,96.08,38.220000000000006
35.66,28.810000000000002,66.84,79.3,62.14,83.16000000000001,24.740000000000002,356.4,22.53,68.03999999999999,323.90000000000003,48.56999999999999,12.43,170.60000000000002,36.89,86.0,21.189999999999998,48.27,169.70000000000002,78.05999999999999,285.5,66.46,251.9,40.05,11.95,123.5,238.5,242.10000000000002,17.009999999999998,17.48,39.85,37.02,7.894,19.45,11.2,24.64,12.85,10.219999999999999,18.19,17.47,265.7,3458.0,113.30000000000001,11.24,76.02,75.14,14.95,88.52,44.730000000000004,80.16,154.4,52.660000000000004,32.1,13.57,167.0,28.380000000000003,141.5,176.5,229.9,9.078,40.699999999999996,217.0,35.160000000000004,44.5,103.30000000000001,46.00999999999999,14.15,41.65,147.9,384.6,27.85,28.43,50.68000000000001,29.5,25.580000000000002,21.16,370.20000000000005,16.1,53.18000000000001,9.193999999999999,50.959999999999994,38.36,12.25,15.280000000000001,69.96000000000001,24.35,78.3,28.429999999999993,39.660000000000004,68.89999999999999,110.9,72.8,77.9,43.330000000000005,22.82,28.090000000000003,97.13999999999999,98.25999999999999,14.309999999999999,47.67,12.52,7.658,9.816,16.880000000000003,15.59,185.8,303.6,24.060000000000002,9.218,27.39,8.5,9.366,13.64,15.92,6.654,17.78,50.4,112.4,13.940000000000001,65.5,73.02,24.72,64.6,10.89,40.37,65.52,125.19999999999999,36.779999999999994,55.16,55.980000000000004,72.82000000000001,86.47999999999999,86.28,497.5,461.79999999999995,377.5,493.2,79.28,33.25,212.0,298.0,14.57,163.20000000000002,149.29999999999998,95.63999999999999,232.0,49.11,96.32,38.239999999999995
35.65,28.86,66.9,79.2,62.120000000000005,83.14,24.75,356.6,22.55,68.1,324.59999999999997,48.66,12.43,170.7,36.89,86.02,21.200000000000003,48.22,169.9,78.08,285.6,66.5,252.2,40.03999999999999,11.959999999999999,123.7,239.0,242.5,17.04,17.48,39.89,37.059999999999995,7.911999999999999,19.47,11.2,24.64,12.85,10.25,18.2,17.48,265.6,3459.0,113.60000000000001,11.26,76.03999999999999,75.25999999999999,14.959999999999999,88.47999999999999,44.730000000000004,80.19999999999999,154.0,52.64,32.1,13.52,167.4,28.369999999999997,141.4,176.5,229.9,9.08,40.800000000000004,216.60000000000002,35.15,44.550000000000004,103.5,45.980000000000004,14.14,41.7,148.0,384.8,27.9,28.459999999999997,50.7,29.53,25.580000000000002,21.15,369.9,16.11,53.260000000000005,9.174,51.12,38.39,12.260000000000002,15.280000000000001,69.98,24.41,78.3,28.479999999999997,39.720000000000006,69.17999999999999,110.9,72.72,78.16,43.32,22.830000000000005,28.080000000000002,97.32000000000001,98.36000000000001,14.3,47.71000000000001,12.57,7.666,9.83,16.85,15.600000000000001,185.8,304.0,24.050000000000004,9.228000000000002,27.35,8.5,9.366,13.66,15.93,6.656000000000001,17.779999999999998,50.379999999999995,112.4,13.95,65.52,73.12,24.84,64.78,10.91,40.4,65.64,125.4,36.86,55.28,56.040000000000006,72.83999999999999,86.5,86.25999999999999,497.5,463.40000000000003,377.5,493.5,79.34,33.25,212.0,297.9,14.6,163.1,149.6,95.69999999999999,232.0,49.269999999999996,96.82,38.349999999999994
35.6,28.97,66.92,79.22,62.18000000000001,83.17999999999999,24.840000000000003,358.09999999999997,22.580000000000002,68.1,325.3,48.76,12.42,170.6,36.92,86.1,21.169999999999998,48.26,169.8,78.26,285.6,66.5,252.20000000000002,40.059999999999995,12.0,123.60000000000001,239.0,242.79999999999998,17.02,17.459999999999997,39.970000000000006,37.31,7.93,19.48,11.23,24.65,12.89,10.239999999999998,18.2,17.47,265.4,3463.0,113.89999999999999,11.26,76.06,75.42,14.99,88.52,44.78,80.21999999999998,154.0,52.64,32.129999999999995,13.5,167.4,28.43,141.4,176.5,230.0,9.08,40.94,215.90000000000003,35.16,44.56,103.60000000000001,46.04,14.15,41.7,147.6,385.70000000000005,27.9,28.5,50.72,29.570000000000004,25.590000000000003,21.15,369.0,16.11,53.2,9.177999999999999,51.10000000000001,38.529999999999994,12.3,15.280000000000001,69.92,24.479999999999997,78.3,28.680000000000003,39.67,69.2,110.9,72.72,78.42,43.35,22.82,28.110000000000003,97.46000000000001,98.3,14.3,47.78999999999999,12.59,7.675999999999999,9.838000000000001,16.85,15.610000000000003,185.8,304.6,24.090000000000003,9.224,27.4,8.508,9.372,13.7,15.95,6.676,17.8,50.419999999999995,112.69999999999999,13.900000000000002,65.6,73.22,24.93,64.86,10.95,40.44,65.75999999999999,125.69999999999999,36.9,55.3,56.08,72.82000000000001,86.5,86.36000000000001,497.5,463.9,377.5,493.0,79.4,33.25,212.0,298.1,14.6,163.20000000000002,151.4,95.8,232.2,49.35000000000001,96.84,38.49
35.56,28.95,66.94,79.2,62.06,83.12,24.830000000000002,358.0,22.6,68.1,325.0,48.769999999999996,12.41,170.5,36.94,86.08,21.18,48.23,169.8,78.03999999999999,285.1,66.42,252.2,40.05,12.040000000000001,123.6,239.0,242.6,17.05,17.419999999999998,39.94,37.2,7.914,19.47,11.24,24.65,12.9,10.25,18.169999999999998,17.48,264.9,3455.0,113.5,11.26,76.03999999999999,75.47999999999999,14.95,88.52,44.79,80.16,154.0,52.58,32.15,13.55,167.4,28.4,141.6,176.60000000000002,230.2,9.072000000000001,40.95,215.89999999999998,35.169999999999995,44.56,103.7,46.11,14.15,41.68,147.7,384.80000000000007,27.9,28.459999999999994,50.7,29.5,25.6,21.189999999999998,369.0,16.12,53.120000000000005,9.182,51.040000000000006,38.54,12.34,15.240000000000002,70.0,24.449999999999996,78.3,28.6,39.650000000000006,69.16,110.80000000000001,72.8,78.4,43.35,22.85,28.080000000000002,97.5,98.13999999999999,14.26,47.760000000000005,12.6,7.667999999999999,9.83,16.87,15.610000000000003,185.89999999999998,308.40000000000003,24.020000000000003,9.22,27.35,8.506,9.38,13.7,15.95,6.667999999999999,17.8,50.34,112.5,13.900000000000002,65.56,73.11999999999999,24.9,64.8,10.92,40.44,65.56,125.5,36.9,55.18,56.160000000000004,72.8,86.48,86.56,497.90000000000003,463.0,377.5,492.9,79.38000000000001,33.230000000000004,212.0,297.9,14.56,163.0,151.5,95.80000000000001,232.9,49.33,96.53999999999999,38.42
35.54,28.92,66.88,79.16,62.1,83.1,24.820000000000004,357.4,22.62,68.11999999999999,325.1,48.620000000000005,12.4,170.2,36.89,86.06,21.190000000000005,48.230000000000004,169.8,78.1,285.0,66.32,252.5,40.03999999999999,12.030000000000001,123.60000000000001,238.79999999999995,242.79999999999998,17.020000000000003,17.48,39.91,37.089999999999996,7.914,19.47,11.24,24.65,12.89,10.25,18.18,17.47,263.6,3455.0,113.6,11.27,75.94000000000001,75.46,14.98,88.33999999999999,44.75999999999999,80.11999999999999,154.0,52.519999999999996,32.09,13.55,167.4,28.39,141.5,176.5,230.0,9.05,40.9,216.0,35.13999999999999,44.56999999999999,103.89999999999999,46.150000000000006,14.16,41.65,147.8,384.5,27.9,28.479999999999997,50.660000000000004,29.5,25.580000000000002,21.200000000000003,369.0,16.11,53.14,9.182,50.919999999999995,38.54,12.3,15.239999999999998,70.0,24.479999999999997,78.3,28.6,39.58,69.03999999999999,110.8,72.46,78.3,43.38,22.85,28.06,97.4,98.02000000000001,14.25,47.75,12.59,7.66,9.841999999999999,16.89,15.600000000000001,185.90000000000003,307.3,24.050000000000004,9.22,27.4,8.504,9.38,13.66,15.99,6.668,17.8,50.34,112.5,13.91,65.58,73.08,24.89,64.8,10.93,40.44,65.42,125.30000000000001,36.9,55.14,56.08,72.78,86.28,86.72,499.0,460.9,377.3,492.5,79.4,33.25,212.0,297.5,14.55,163.0,151.4,95.86000000000001,232.20000000000002,49.34,96.64,38.33
35.51,28.840000000000003,66.82,79.16,62.08,82.98000000000002,24.8,357.29999999999995,22.64,68.1,324.5,48.47,12.379999999999999,170.2,36.84,86.04,21.18,48.22,169.5,77.94,284.5,66.36,252.3,40.08,11.939999999999998,123.5,238.5,242.6,17.03,17.439999999999998,39.92,37.09,7.898,19.47,11.25,24.64,12.88,10.25,18.169999999999998,17.46,263.0,3455.0,113.4,11.24,75.9,75.4,14.96,88.13999999999999,44.730000000000004,80.1,154.0,52.54,32.08,13.55,167.10000000000002,28.4,141.1,176.5,230.0,9.033999999999999,40.85,216.0,35.11,44.56,104.0,46.07000000000001,14.129999999999999,41.69,148.0,384.8,27.9,28.409999999999997,50.7,29.47,25.549999999999997,21.21,369.0,16.14,53.120000000000005,9.187999999999999,50.74000000000001,38.56,12.309999999999999,15.23,69.94,24.5,78.42,28.55,39.55,68.88,110.80000000000001,72.2,78.14,43.35,22.85,27.979999999999997,97.4,97.98,14.27,47.72,12.58,7.66,9.841999999999999,16.860000000000003,15.59,186.0,306.8,24.07,9.22,27.369999999999997,8.5,9.378,13.64,15.990000000000002,6.656,17.810000000000002,50.440000000000005,112.0,13.95,65.58,73.02,24.830000000000005,64.66,10.92,40.44,65.53999999999999,125.0,36.9,55.03999999999999,56.06,72.76,86.28,86.68,501.0,461.20000000000005,377.5,491.00000000000006,79.4,33.25,212.0,297.5,14.55,162.79999999999998,151.9,95.88,232.5,49.33,96.62,38.31999999999999
35.51,28.79,66.86000000000001,79.16,62.14,82.98000000000002,24.790000000000003,356.9,22.669999999999995,68.06,324.8,48.489999999999995,12.39,169.70000000000002,36.84,86.06,21.15,48.22,169.70000000000002,77.9,284.1,66.4,252.20000000000002,40.03,11.95,123.5,238.90000000000003,242.20000000000002,17.03,17.43,39.94,37.1,7.896,19.47,11.25,24.64,12.89,10.25,18.18,17.48,263.0,3453.0,113.0,11.25,75.94,75.4,14.96,88.00000000000001,44.76,80.19999999999999,154.0,52.56,32.09,13.579999999999998,167.0,28.4,141.8,176.5,230.0,9.036,40.83,216.0,35.14,44.56,103.9,46.010000000000005,14.14,41.7,148.0,384.8,27.9,28.409999999999997,50.7,29.47,25.55,21.21,369.1,16.12,53.0,9.184,50.72,38.54,12.309999999999999,15.239999999999998,69.96000000000001,24.490000000000002,78.28,28.53,39.5,68.88,110.69999999999999,71.8,78.16,43.37,22.800000000000004,28.03,97.4,97.98,14.3,47.72,12.57,7.66,9.84,16.88,15.580000000000002,185.8,307.1,24.07,9.218,27.35,8.5,9.378,13.64,15.989999999999998,6.652,17.8,50.44,112.0,13.940000000000001,65.56,73.02,24.810000000000002,64.69999999999999,10.93,40.41,65.46000000000001,124.80000000000001,36.95,54.980000000000004,56.14,72.74000000000001,86.24000000000001,86.72,501.8,461.6,377.5,490.6,79.24000000000001,33.25,212.0,297.5,14.58,162.99999999999997,151.6,95.9,232.89999999999998,49.33,96.58000000000001,38.349999999999994
