30.26,27.1,56.56,77.32,60.959999999999994,79.36,23.1,311.3,20.830000000000002,63.5,301.5,36.93,11.209999999999999,140.5,29.3,72.86,18.03,44.92,147.3,63.559999999999995,262.8,50.6,218.4,37.9,8.856,109.80000000000001,198.4,220.99999999999997,16.06,15.469999999999999,36.800000000000004,35.519999999999996,7.802000000000001,16.97,10.16,22.68,11.899999999999999,9.162,16.2,15.95,222.6,2511.0,106.80000000000001,9.622,72.94,64.94,13.81,90.02,38.68,77.84,140.5,46.510000000000005,28.49,12.9,163.0,25.049999999999997,148.1,202.2,225.0,9.37,36.769999999999996,197.5,32.03,41.8,105.5,42.17,13.75,44.269999999999996,142.1,377.5,25.6,27.480000000000004,53.98,26.919999999999998,22.15,20.1,371.7,16.49,52.660000000000004,8.234,30.71,10.14,10.85,64.98,20.15,73.96,27.4,34.28,49.7,89.86000000000001,72.84,41.11,19.689999999999998,27.71,87.78,68.56,13.83,46.269999999999996,11.850000000000001,25.0,8.288,10.11,17.39,15.03,190.4,270.0,21.33,8.948,23.38,8.074,9.104,13.85,14.9,6.1819999999999995,16.9,42.06,108.89999999999999,13.290000000000001,56.959999999999994,60.8,18.06,61.199999999999996,10.0,33.57,64.34,120.0,38.35,50.66000000000001,8.238000000000001,45.260000000000005,64.44000000000001,74.98,76.1,477.40000000000003,436.0,425.7,336.7,82.16,30.55,214.8,258.5,15.140000000000004,125.0,121.70000000000002,90.1,185.29999999999998,42.199999999999996,94.42,33.940000000000005
30.25,27.08,56.58,77.28,60.98,79.46000000000001,23.05,310.8,20.76,63.32,301.7,36.97,11.18,140.5,29.229999999999997,72.8,18.03,44.870000000000005,147.2,63.56,262.6,50.519999999999996,218.0,37.65,8.838,109.5,198.5,219.3,16.04,15.45,36.71,35.49,7.782,16.909999999999997,10.190000000000001,22.67,11.86,9.161999999999999,16.22,15.95,222.5,2524.0,106.7,9.624,72.9,65.04,13.8,90.06,38.6,77.82000000000001,140.4,46.42,28.619999999999997,12.85,162.4,25.059999999999995,147.1,202.70000000000002,223.2,9.414,36.8,197.5,32.01,41.72,105.5,42.1,13.72,44.2,141.20000000000002,376.29999999999995,25.63,27.42,53.839999999999996,26.9,22.159999999999997,20.1,372.70000000000005,16.47,52.74,8.228000000000002,30.71,10.1,10.85,64.8,20.169999999999998,73.98,27.4,34.21000000000001,49.88000000000001,90.08,72.7,41.18000000000001,19.66,27.770000000000003,87.69999999999999,68.86,13.82,46.11,11.850000000000001,25.03,8.228,10.12,17.389999999999997,15.01,190.5,270.8,21.319999999999997,8.942,23.369999999999997,8.07,9.1,13.85,14.9,6.175999999999999,16.88,42.09,108.9,13.280000000000001,56.81999999999999,60.8,18.05,61.379999999999995,10.02,33.58,64.26,120.29999999999998,38.42,50.519999999999996,8.232000000000001,45.239999999999995,64.48,74.75999999999999,76.0,477.0,434.69999999999993,424.29999999999995,336.1,82.16,30.6,214.4,256.5,15.150000000000002,124.5,121.69999999999999,90.19999999999999,185.9,42.019999999999996,94.56,33.910000000000004
30.189999999999998,27.009999999999998,56.5,77.22,60.84,79.17999999999999,23.07,310.6,20.64,63.06,301.3,36.94,11.16,140.0,29.169999999999998,72.64,17.97,44.870000000000005,147.2,63.56,262.9,50.379999999999995,217.10000000000002,37.620000000000005,8.844,109.80000000000001,198.4,218.5,16.02,15.45,36.68000000000001,35.39,7.756,16.91,10.150000000000002,22.65,11.91,9.136000000000001,16.2,15.94,223.0,2526.0,106.9,9.604,72.98,65.2,13.76,89.28,38.67,77.8,140.0,46.33,28.61,12.85,161.70000000000002,25.0,146.6,202.29999999999998,225.3,9.404,36.89,197.0,32.05,41.730000000000004,105.5,42.09,13.7,44.21,141.60000000000002,373.79999999999995,25.639999999999997,27.439999999999998,53.74,26.85,22.130000000000003,20.12,372.20000000000005,16.459999999999997,52.760000000000005,8.206,30.7,10.120000000000001,10.85,64.8,20.11,73.96000000000001,27.4,34.19,49.940000000000005,89.98,72.75999999999999,41.16,19.55,27.79,87.67999999999999,69.02000000000001,13.8,46.080000000000005,11.850000000000001,25.009999999999998,8.246,10.15,17.34,15.0,190.5,270.3,21.38,8.943999999999999,23.439999999999998,8.06,9.09,13.85,14.9,6.184,16.85,42.07,108.9,13.25,56.98,60.78,18.06,61.34,10.02,33.559999999999995,64.17999999999999,120.5,38.49,50.4,8.24,45.32,64.42,74.68,75.58000000000001,478.0,434.9,424.8,337.1,82.05999999999999,30.560000000000002,214.5,253.2,15.150000000000002,123.0,121.2,90.19999999999999,186.0,41.88000000000001,94.62,33.75
30.2,26.96,56.6,77.12,60.86,79.13999999999999,23.09,311.1,20.68,63.25999999999999,301.5,37.1,11.16,140.4,29.240000000000002,72.68,17.98,44.95,147.1,63.66,262.9,50.480000000000004,217.0,37.68,8.884,109.6,198.2,218.90000000000003,16.009999999999998,15.45,36.81,35.38,7.782,16.93,10.170000000000002,22.64,11.91,9.132,16.189999999999998,15.92,222.89999999999998,2519.0,106.8,9.613999999999999,73.08,65.11999999999999,13.780000000000001,89.53999999999999,38.74,77.74,140.2,46.410000000000004,28.659999999999997,12.87,161.1,25.04,147.3,202.89999999999998,226.3,9.386000000000001,36.92,198.0,32.05,41.78,105.80000000000001,42.22,13.68,44.2,141.5,372.69999999999993,25.639999999999997,27.450000000000003,53.82,26.86,22.1,20.1,373.8,16.48,52.739999999999995,8.232000000000001,30.72,10.13,10.82,64.72,20.1,73.98,27.43,34.29,49.95,89.75999999999999,72.78,41.24999999999999,19.59,27.800000000000004,87.63999999999999,69.03999999999999,13.8,45.68,11.86,25.0,8.282,10.170000000000002,17.35,15.030000000000001,190.5,270.4,21.37,8.95,23.47,8.066,9.088000000000001,13.81,14.9,6.18,16.86,42.06,108.8,13.239999999999998,57.0,60.84,18.06,61.6,10.01,33.56,64.22,120.5,38.33,50.64,8.236,45.39,64.42,75.0,74.9,477.29999999999995,435.2,425.0,336.7,82.32000000000001,30.5,214.5,255.1,15.18,123.5,121.10000000000001,90.19999999999999,185.90000000000003,41.89999999999999,94.58,33.78
30.29,26.95,56.86,77.17999999999999,60.92,79.22,23.11,311.9,20.72,63.26,301.20000000000005,37.26,11.16,140.7,29.3,72.8,17.98,45.01,147.5,63.82,262.8,50.46,216.7,37.65,8.878,109.80000000000001,198.8,219.6,16.029999999999998,15.45,36.84,35.49,7.804,16.909999999999997,10.16,22.66,11.899999999999999,9.134,16.2,15.9,222.8,2510.0,107.0,9.628,72.98,65.52000000000001,13.77,89.55999999999999,38.779999999999994,77.64,140.6,46.46000000000001,28.67,12.9,162.20000000000002,25.049999999999997,147.5,203.0,226.4,9.394,36.91,198.2,32.05,41.760000000000005,105.80000000000001,42.28,13.65,44.17,141.8,372.0,25.65,27.46,53.8,26.86,22.130000000000003,20.1,376.20000000000005,16.470000000000002,52.86,8.256,30.7,10.130000000000003,10.82,64.80000000000001,20.270000000000003,74.22,27.450000000000003,34.4,50.06,89.78,72.64,41.349999999999994,19.64,27.830000000000002,87.69999999999999,69.46,13.8,45.81,11.86,24.990000000000002,8.256,10.16,17.36,15.02,190.1,271.0,21.380000000000003,8.986,23.43,8.07,9.092,13.84,14.9,6.184,16.88,42.09,109.10000000000001,13.23,57.0,61.0,18.07,61.980000000000004,10.0,33.56,64.32,120.1,38.35,50.78,8.23,45.709999999999994,64.48,75.14,75.0,476.7,434.70000000000005,425.0,336.30000000000007,82.78,30.5,215.0,255.0,15.150000000000002,124.1,121.0,90.25999999999999,186.70000000000002,42.04,94.67999999999999,33.85
30.27,26.93,56.61999999999999,77.06,60.9,79.05999999999999,23.110000000000003,311.2,20.650000000000002,63.18,301.1,37.209999999999994,11.15,140.7,29.209999999999997,72.76,17.97,44.980000000000004,147.0,63.92,262.9,50.459999999999994,216.5,37.660000000000004,8.872,109.80000000000001,198.5,219.10000000000002,16.02,15.45,36.75,35.449999999999996,7.773999999999999,16.91,10.170000000000002,22.689999999999998,11.91,9.126,16.169999999999998,15.92,223.1,2491.0,106.89999999999999,9.61,72.89999999999999,65.56,13.75,89.29999999999998,38.589999999999996,77.56,140.3,46.64,28.66,12.9,161.79999999999998,25.05,147.1,203.0,226.39999999999998,9.386000000000001,36.92,197.10000000000002,32.05,41.72,105.5,42.2,13.65,44.2,142.1,371.70000000000005,25.65,27.46,53.86,26.88,22.15,20.07,375.6,16.509999999999998,53.06,8.236,30.71,10.11,10.84,64.88,20.15,74.22,27.450000000000003,34.36,50.040000000000006,89.74000000000001,72.6,41.339999999999996,19.669999999999998,27.840000000000003,87.69999999999999,69.25999999999999,13.8,45.95,11.86,25.019999999999996,8.244,10.150000000000002,17.35,15.01,190.0,270.4,21.409999999999997,8.99,23.43,8.065999999999999,9.086,13.85,14.9,6.1739999999999995,16.860000000000003,42.05,109.2,13.3,56.94,61.00000000000001,18.07,61.82000000000001,10.02,33.51,64.44,120.19999999999999,38.410000000000004,50.760000000000005,8.228000000000002,45.650000000000006,64.48,75.36,74.56,476.4,435.0,424.40000000000003,335.79999999999995,82.5,30.5,214.60000000000002,254.70000000000002,15.150000000000002,123.29999999999998,121.0,90.19999999999999,187.89999999999998,41.97,94.58000000000001,33.89
30.22,26.939999999999998,56.5,77.05999999999999,60.879999999999995,79.08,23.06,311.3,20.62,63.04,301.9,37.17,11.17,140.5,29.269999999999996,72.72,18.0,44.96,147.0,63.76,263.0,50.46,216.6,37.68,8.851999999999999,109.9,198.8,218.70000000000005,16.0,15.45,36.68,35.379999999999995,7.77,16.909999999999997,10.170000000000002,22.669999999999998,11.91,9.128,16.179999999999996,15.92,223.10000000000002,2493.0,106.79999999999998,9.586,72.98,65.76,13.7,89.02000000000001,38.379999999999995,77.58,140.2,46.589999999999996,28.65,12.860000000000001,162.1,25.2,146.6,202.79999999999998,223.89999999999998,9.384,36.77,197.4,32.05,41.769999999999996,105.5,42.17,13.599999999999998,44.16,142.0,371.09999999999997,25.65,27.450000000000003,53.92,26.86,22.15,20.049999999999997,375.2,16.48,53.18000000000001,8.218,30.7,10.1,10.82,64.86,20.14,74.04,27.43,34.2,49.99,89.56,72.56,41.28,19.63,27.840000000000003,87.73999999999998,69.08,13.8,45.94,11.870000000000001,25.049999999999997,8.23,10.129999999999999,17.310000000000002,15.0,191.40000000000003,270.0,21.409999999999997,8.962,23.4,8.062000000000001,9.08,13.85,14.9,6.1739999999999995,16.880000000000003,42.03,108.8,13.3,56.89999999999999,60.83999999999999,18.12,61.82,10.040000000000001,33.46,64.34,120.1,38.42,50.68000000000001,8.228,45.75,64.38,74.96000000000001,73.67999999999999,475.8,435.2,424.0,335.4,82.32,30.529999999999998,215.39999999999998,255.1,15.150000000000002,123.8,121.2,90.22,188.60000000000002,42.1,94.6,33.85
30.220000000000002,26.980000000000004,56.68000000000001,77.17999999999999,60.88,79.25999999999999,23.06,311.3,20.65,63.02,302.5,37.28,11.219999999999999,140.70000000000002,29.3,72.76,17.99,45.04,147.1,63.74,263.1,50.60000000000001,217.0,37.7,8.852,109.9,199.09999999999997,218.79999999999998,16.009999999999998,15.469999999999999,36.71,35.43,7.7780000000000005,16.909999999999997,10.150000000000002,22.71,11.939999999999998,9.136000000000001,16.18,15.92,223.4,2502.0,107.0,9.572000000000001,73.19999999999999,66.3,13.72,89.1,38.379999999999995,77.80000000000001,140.9,46.6,28.650000000000006,12.9,162.20000000000002,25.2,147.2,203.2,224.2,9.388000000000002,36.68000000000001,198.60000000000002,32.04,41.769999999999996,105.5,42.15,13.599999999999998,44.18000000000001,142.2,371.3,25.68,27.41,53.94,26.889999999999997,22.169999999999995,20.049999999999997,376.3,16.53,53.120000000000005,8.23,30.720000000000002,10.1,10.83,65.1,20.17,74.08,27.4,34.21,49.99,89.78,72.80000000000001,41.129999999999995,19.57,27.85,87.66,69.16,13.82,45.949999999999996,11.870000000000001,25.009999999999998,8.228,10.16,17.3,15.02,192.3,271.3,21.419999999999998,8.956000000000001,23.43,8.068,9.086,13.85,14.92,6.1739999999999995,16.85,42.07,109.20000000000002,13.290000000000001,56.91999999999999,60.89999999999999,18.16,62.14,10.01,33.47,64.32,120.5,38.46,50.78,8.24,45.71,64.38,75.0,73.98,474.70000000000005,435.70000000000005,424.0,337.5,82.44,30.55,215.5,257.1,15.170000000000002,124.10000000000001,121.3,90.3,188.3,42.06,94.44,33.839999999999996
30.24,26.97,56.81999999999999,77.34,61.0,79.28,23.12,311.2,20.65,63.22,302.59999999999997,37.35,11.24,141.0,29.320000000000004,72.72,17.99,45.019999999999996,147.5,63.76,263.8,50.8,217.0,37.730000000000004,8.862,109.9,199.79999999999998,219.5,16.04,15.45,36.81999999999999,35.51,7.776,16.909999999999997,10.18,22.79,11.919999999999998,9.146,16.189999999999998,15.93,223.10000000000002,2505.0,107.1,9.602,73.4,66.6,13.75,89.24000000000001,38.339999999999996,77.96000000000001,140.79999999999998,46.55,28.71,12.9,162.4,25.240000000000002,147.3,204.7,224.8,9.394,36.730000000000004,198.5,32.0,41.76,105.5,42.150000000000006,13.63,44.19,142.5,371.20000000000005,25.7,27.42,53.94,26.91,22.14,20.1,376.9,16.509999999999998,53.22,8.236,30.71,10.11,10.85,65.25999999999999,20.22,74.1,27.4,34.309999999999995,50.03999999999999,89.84,73.08,41.1,19.61,27.85,88.01999999999998,69.46,13.880000000000003,46.00999999999999,11.870000000000001,25.03,8.24,10.16,17.34,15.040000000000001,192.5,272.2,21.39,8.958,23.43,8.086,9.095999999999998,13.85,14.89,6.1739999999999995,16.9,42.13,109.5,13.260000000000002,56.839999999999996,61.1,18.130000000000003,62.68,10.02,33.45,64.36,121.0,38.5,50.78,8.232000000000001,45.76,64.4,75.72,74.28,475.40000000000003,435.79999999999995,424.0,339.29999999999995,82.56,30.55,215.4,258.2,15.150000000000002,124.69999999999999,121.39999999999999,90.19999999999999,187.9,42.04,94.5,33.94
30.240000000000002,26.94,56.89999999999999,77.36,61.18000000000001,79.44,23.18,310.5,20.68,63.28,303.5,37.37,11.25,141.3,29.35,72.97999999999999,18.0,45.05,147.3,63.959999999999994,264.5,50.800000000000004,217.0,37.79,8.865999999999998,109.9,200.2,220.8,16.080000000000002,15.459999999999999,36.93,35.55,7.776,16.939999999999998,10.190000000000001,22.830000000000005,11.91,9.148000000000001,16.189999999999998,15.94,223.40000000000003,2500.0,107.5,9.64,73.66,66.61999999999999,13.780000000000001,89.36,38.46,77.97999999999999,140.6,46.5,28.769999999999996,12.9,162.2,25.24,147.1,206.2,224.60000000000002,9.404,36.769999999999996,199.0,32.01,41.78,105.5,42.13,13.65,44.28,142.5,371.9,25.65,27.46,54.06,26.95,22.13,20.1,377.79999999999995,16.590000000000003,53.32,8.251999999999999,30.71,10.150000000000002,10.85,65.28,20.22,74.25999999999999,27.4,34.35,50.16,90.0,73.03999999999999,41.1,19.64,27.85,88.53999999999999,69.99999999999999,13.900000000000002,46.01,11.870000000000001,25.049999999999997,8.267999999999999,10.170000000000002,17.36,15.03,192.5,274.90000000000003,21.42,8.96,23.449999999999996,8.081999999999999,9.11,13.85,14.86,6.172,16.88,42.120000000000005,109.8,13.27,56.7,61.14,18.2,63.14,10.030000000000001,33.5,64.53999999999999,121.70000000000002,38.55,50.86,8.23,46.09,64.4,75.98,74.66,475.80000000000007,436.2,424.0,339.0,82.68,30.55,215.0,258.0,15.169999999999998,124.6,121.0,90.25999999999999,187.6,42.05,94.58,34.01
30.29,26.93,56.89999999999999,77.24,61.3,79.66,23.189999999999998,310.5,20.669999999999998,63.300000000000004,303.3,37.37,11.209999999999999,141.5,29.39,73.06,18.03,45.540000000000006,147.4,64.03999999999999,264.4,50.86,218.40000000000003,37.78,8.878,109.9,200.0,220.70000000000002,16.060000000000002,15.45,36.910000000000004,35.57,7.798,16.939999999999998,10.18,22.85,11.899999999999999,9.152,16.189999999999998,15.92,223.40000000000003,2500.0,107.4,9.648000000000001,73.4,66.66,13.78,89.3,38.54,77.98,141.0,46.480000000000004,28.769999999999996,12.9,162.4,25.23,147.5,206.59999999999997,224.6,9.43,36.79,199.1,32.05,41.75,105.6,42.13,13.64,44.39999999999999,142.3,372.0,25.669999999999998,27.43,54.74,26.95,22.159999999999997,20.1,377.5,16.6,53.379999999999995,8.26,30.71,10.150000000000002,10.84,65.28,20.23,74.16,27.4,34.32,50.120000000000005,89.82000000000001,73.16,41.07,19.669999999999998,27.840000000000003,88.26,70.16,13.900000000000002,46.019999999999996,11.86,25.089999999999996,8.27,10.16,17.38,15.05,192.5,275.0,21.45,8.956000000000001,23.49,8.081999999999999,9.11,13.85,14.9,6.175999999999999,16.85,42.120000000000005,110.4,13.3,56.72,61.18000000000001,18.2,63.459999999999994,10.04,33.49,64.64,121.69999999999999,38.529999999999994,50.739999999999995,8.23,45.98,64.4,76.08,75.16,475.5,435.6,424.0,339.6,82.8,30.55,215.0,258.3,15.2,124.30000000000001,121.0,90.19999999999999,187.8,42.06,94.51999999999998,34.04
30.270000000000003,26.919999999999998,56.89999999999999,77.12,61.44,79.7,23.15,310.5,20.68,63.42,303.0,37.339999999999996,11.22,141.2,29.43,73.08,18.040000000000003,45.49000000000001,147.3,64.1,264.4,50.82,218.79999999999995,37.8,8.874,109.9,199.20000000000002,219.0,16.060000000000002,15.459999999999999,36.85,35.51,7.798,16.909999999999997,10.190000000000001,22.85,11.91,9.144000000000002,16.2,15.96,223.60000000000002,2500.0,107.19999999999999,9.628,73.4,66.58,13.75,89.36,38.559999999999995,77.92,141.3,46.58,28.759999999999998,12.9,162.0,25.22,147.4,206.5,224.6,9.45,36.95,199.2,32.05,41.79,105.5,42.2,13.65,44.39999999999999,142.0,372.0,25.669999999999998,27.490000000000002,55.12,26.96,22.15,20.060000000000002,377.3,16.6,53.42,8.256,30.7,10.14,10.8,65.26,20.23,74.16,27.4,34.4,50.04,89.92,73.34,41.05,19.669999999999998,27.830000000000005,87.8,69.88,13.900000000000002,45.98,11.850000000000001,25.11,8.262,10.16,17.4,15.04,192.5,275.7,21.389999999999997,8.95,23.449999999999996,8.08,9.117999999999999,13.83,14.9,6.196,16.85,42.10000000000001,109.9,13.280000000000001,56.78,61.2,18.2,62.980000000000004,10.04,33.480000000000004,64.54,121.2,38.45,50.78,8.22,45.900000000000006,64.4,76.2,75.16,475.29999999999995,435.0,424.0,339.79999999999995,83.03999999999999,30.55,215.0,258.5,15.2,123.8,121.4,90.19999999999999,187.3,42.05,94.32000000000001,34.09
30.300000000000004,26.939999999999998,56.879999999999995,77.12,61.44,79.86,23.169999999999998,310.5,20.7,63.459999999999994,303.0,37.32000000000001,11.23,141.2,29.419999999999998,73.06,18.03,45.42,147.5,64.14,264.0,50.86,218.70000000000005,37.83,8.908,109.9,199.5,219.1,16.060000000000002,15.459999999999999,36.85,35.45,7.776,16.91,10.16,22.840000000000003,11.899999999999999,9.152000000000001,16.189999999999998,15.98,223.79999999999995,2493.0,107.4,9.638,73.6,66.72,13.77,89.32000000000001,38.61000000000001,77.92,141.89999999999998,46.56999999999999,28.759999999999998,12.9,162.0,25.209999999999997,147.4,206.5,224.7,9.436,36.99,199.5,32.059999999999995,41.76,105.5,42.260000000000005,13.65,44.39999999999999,142.1,371.90000000000003,25.65,27.5,55.2,26.96,22.15,20.11,377.5,16.580000000000002,53.400000000000006,8.256,30.7,10.150000000000002,10.83,65.36,20.21,74.1,27.4,34.4,49.980000000000004,89.94,73.3,41.08,19.64,27.76,87.69999999999999,69.7,13.900000000000002,45.88,11.850000000000001,25.08,8.264,10.170000000000002,17.4,15.03,192.0,276.0,21.39,8.952,23.43,8.074000000000002,9.12,13.8,14.869999999999997,6.198,16.84,42.05,109.5,13.31,56.8,61.239999999999995,18.189999999999998,62.839999999999996,10.04,33.49,64.52,121.0,38.45,50.8,8.22,45.97,64.4,76.36,74.8,475.0,434.9,424.0,339.2,83.34,30.55,214.2,258.0,15.2,124.6,121.0,90.25999999999999,187.1,42.040000000000006,94.38,34.08
30.27,26.96,56.919999999999995,77.13999999999999,61.459999999999994,79.66,23.15,310.5,20.7,63.419999999999995,303.0,37.33,11.23,141.2,29.4,73.02,18.040000000000003,45.349999999999994,147.3,64.2,263.90000000000003,50.86,218.59999999999997,37.85,8.936,109.9,199.5,218.7,16.07,15.5,36.900000000000006,35.470000000000006,7.772,16.93,10.170000000000002,22.89,11.91,9.148,16.169999999999998,15.95,223.60000000000002,2496.0,107.4,9.665999999999999,73.78,66.74000000000001,13.75,89.24000000000001,38.71,77.92,141.9,46.43,28.799999999999997,12.85,161.59999999999997,25.22,147.5,206.9,224.5,9.436,37.05,199.4,32.1,41.76,105.5,42.37,13.65,44.519999999999996,142.0,371.5,25.720000000000002,27.549999999999997,55.18000000000001,26.96,22.159999999999997,20.15,376.0,16.590000000000003,53.3,8.258,30.7,10.14,10.81,65.28,20.159999999999997,74.1,27.4,34.4,50.0,89.80000000000001,73.2,41.09,19.61,27.75,87.76,69.78,13.900000000000002,45.89,11.870000000000001,25.060000000000002,8.266,10.16,17.4,15.05,192.4,275.70000000000005,21.39,8.95,23.43,8.058,9.12,13.82,14.88,6.202000000000001,16.840000000000003,42.1,109.5,13.34,56.859999999999985,61.26,18.159999999999997,62.84,10.06,33.45,64.52000000000001,121.10000000000001,38.5,50.72,8.216000000000001,45.93000000000001,64.4,76.44,75.02,475.1,435.0,424.0,338.9,84.38,30.560000000000002,214.0,258.1,15.139999999999999,125.1,121.1,90.18,187.0,42.01,94.52000000000001,34.1
30.290000000000003,26.95,57.0,77.26,61.31999999999999,79.52000000000001,23.19,310.5,20.71,63.660000000000004,304.0,37.39,11.22,141.29999999999998,29.43,73.12,18.02,45.42,147.5,64.38000000000001,264.2,50.9,218.8,37.879999999999995,8.95,109.8,199.70000000000002,219.10000000000002,16.07,15.53,36.980000000000004,35.55,7.793999999999999,16.959999999999997,10.16,22.880000000000003,11.91,9.142,16.189999999999998,15.92,223.7,2495.0,107.4,9.664,73.78,66.7,13.8,89.2,38.720000000000006,78.0,142.0,46.38,28.82,12.85,161.3,25.199999999999996,147.6,207.0,224.8,9.432,36.96,199.7,32.1,41.85,105.5,42.45,13.65,44.55,142.0,371.5,25.8,27.59,55.16,27.0,22.15,20.15,375.0,16.59,53.3,8.268,30.7,10.13,10.81,65.28,20.159999999999997,74.24000000000001,27.35,34.4,50.0,89.80000000000001,73.11999999999999,41.06999999999999,19.65,27.75,87.96,69.86,13.900000000000002,45.86,11.879999999999999,25.1,8.262,10.18,17.4,15.0,192.8,274.6,21.4,8.953999999999999,23.439999999999998,8.068,9.12,13.85,14.9,6.21,16.85,42.13,109.39999999999999,13.31,56.89999999999999,61.2,18.19,63.0,10.07,33.5,64.54,120.79999999999998,38.5,50.7,8.23,46.05,64.38000000000001,76.62,74.9,474.9,435.5,424.0,339.4,84.48,30.6,214.0,258.4,15.18,125.1,121.1,90.19999999999999,187.3,42.05,94.6,34.08
30.320000000000007,26.989999999999995,57.08,77.4,61.35999999999999,79.54,23.169999999999998,310.5,20.75,63.660000000000004,303.2,37.419999999999995,11.24,141.5,29.419999999999998,73.1,18.040000000000003,45.400000000000006,147.4,64.42,264.4,50.9,218.89999999999998,37.88,8.95,109.6,199.5,219.0,16.09,15.5,36.96,35.52,7.8100000000000005,16.979999999999997,10.150000000000002,22.89,11.919999999999998,9.164000000000001,16.2,15.91,223.49999999999997,2494.0,107.30000000000001,9.661999999999999,73.8,66.94,13.8,89.2,38.71,77.9,142.0,46.5,28.809999999999995,12.85,161.39999999999998,25.159999999999997,147.4,206.8,224.7,9.436,37.0,200.0,32.1,41.92,105.5,42.35,13.619999999999997,44.55,141.9,371.5,25.88,27.549999999999997,55.160000000000004,26.970000000000002,22.15,20.119999999999997,374.6,16.6,53.3,8.262,30.7,10.150000000000002,10.8,65.44,20.15,74.28,27.35,34.39,50.08,89.82000000000001,73.11999999999999,41.18000000000001,19.669999999999998,27.76,87.88000000000001,69.84,13.900000000000002,45.91,11.86,25.11,8.25,10.150000000000002,17.38,15.0,193.10000000000002,273.7,21.35,8.96,23.43,8.068000000000001,9.113999999999999,13.85,14.95,6.218,16.85,42.1,109.5,13.280000000000001,56.879999999999995,61.2,18.22,62.879999999999995,10.05,33.480000000000004,64.62,120.5,38.5,50.72,8.23,46.190000000000005,64.4,76.88,75.06,474.9,435.5,424.0,340.0,85.28,30.560000000000002,214.6,259.09999999999997,15.2,125.80000000000001,121.0,90.19999999999999,186.59999999999997,42.03,94.6,34.129999999999995
30.28,27.020000000000003,57.0,77.28,61.31999999999999,79.53999999999999,23.15,310.5,20.7,63.94,302.2,37.42,11.209999999999999,141.20000000000002,29.41,73.0,18.02,45.44,147.5,64.44000000000001,264.4,50.86,218.5,37.89,8.943999999999999,109.8,199.3,218.59999999999997,16.080000000000002,15.489999999999998,36.9,35.54,7.798,16.959999999999997,10.16,22.9,11.91,9.156,16.2,15.93,223.2,2490.0,107.4,9.652000000000001,73.8,66.8,13.8,89.26,38.71,77.9,141.7,46.55,28.78,12.85,161.3,25.159999999999997,147.3,207.3,224.20000000000002,9.443999999999999,36.910000000000004,200.0,32.1,41.77,105.5,42.3,13.599999999999998,44.53,142.0,371.5,25.909999999999997,27.52,55.13999999999999,26.95,22.15,20.1,374.5,16.61,53.339999999999996,8.272,30.7,10.150000000000002,10.81,65.62,20.159999999999997,74.26,27.330000000000005,34.4,50.04,89.78,73.14,41.17,19.63,27.76,87.74,69.36,13.900000000000002,45.89,11.850000000000001,25.120000000000005,8.234000000000002,10.16,17.38,15.0,192.89999999999998,274.0,21.35,8.96,23.419999999999998,8.07,9.11,13.85,14.95,6.202000000000001,16.85,42.11,109.9,13.34,56.89999999999999,61.06,18.2,62.400000000000006,10.040000000000001,33.49,64.67999999999999,120.30000000000001,38.45,50.7,8.23,46.230000000000004,64.36,76.96000000000001,75.12,474.5,435.5,424.0,339.40000000000003,85.1,30.5,215.0,259.6,15.150000000000002,126.1,121.0,90.13999999999999,186.5,42.01,94.6,34.160000000000004
30.28,26.970000000000002,56.89999999999999,77.16000000000001,61.339999999999996,79.56,23.15,310.5,20.679999999999996,64.04,301.90000000000003,37.4,11.23,141.2,29.409999999999997,73.0,18.03,45.39,147.5,64.42,264.4,50.82,218.7,37.93,8.935999999999998,109.6,199.60000000000002,218.29999999999998,16.07,15.5,36.89,35.56,7.776,16.919999999999998,10.16,22.87,11.91,9.15,16.2,15.92,223.10000000000002,2488.0,107.20000000000002,9.642000000000001,73.84,66.61999999999999,13.8,89.22,38.71,77.96,141.7,46.55,28.75,12.85,161.39999999999998,25.169999999999998,146.79999999999998,207.20000000000002,224.4,9.442,36.85,200.0,32.1,41.75,105.5,42.370000000000005,13.59,44.5,142.2,371.5,25.9,27.4,55.099999999999994,26.939999999999998,22.15,20.120000000000005,374.9,16.6,53.36,8.274,30.71,10.130000000000003,10.8,65.63999999999999,20.15,74.25999999999999,27.3,34.33,49.99,89.80000000000001,73.11999999999999,41.150000000000006,19.63,27.770000000000003,87.75999999999999,69.34,13.900000000000002,45.88,11.86,25.09,8.234,10.150000000000002,17.35,15.01,193.5,273.6,21.27,8.968000000000002,23.43,8.068000000000001,9.101999999999999,13.85,14.94,6.199999999999999,16.85,42.13,109.80000000000001,13.33,56.89999999999999,61.0,18.169999999999998,62.38000000000001,10.01,33.45,64.62,120.1,38.43,50.7,8.23,46.14,64.38,76.9,75.03999999999999,474.70000000000005,435.5,424.5,339.2,84.84,30.519999999999996,215.0,260.0,15.150000000000002,126.4,121.0,90.18,186.39999999999998,42.019999999999996,94.5,34.18000000000001
