35.94,27.41,59.14,78.4,61.91999999999999,84.24,23.77,381.6,22.0,66.96,356.5,46.65,11.66,165.8,37.75,78.86,19.2,47.5,184.20000000000002,88.92,276.5,66.22,263.0,40.45,11.709999999999999,111.6,244.6,257.6,16.25,16.29,45.88,40.54,8.022,17.95,11.32,22.14,11.850000000000001,9.312000000000001,18.3,16.79,249.8,3749.0,114.0,10.8,73.5,80.19999999999999,13.939999999999998,94.56,43.94,79.6,156.9,71.26,29.810000000000002,12.4,150.0,27.3,153.5,172.5,276.0,10.83,38.75,262.7,34.2,42.28,103.5,43.290000000000006,15.08,40.94,169.3,406.4,30.89,28.770000000000003,50.04,27.6,23.95,21.05,347.79999999999995,16.12,64.3,10.239999999999998,48.370000000000005,34.41,13.47,14.869999999999997,71.34,24.950000000000003,83.88,29.790000000000003,42.65,80.04,111.3,87.61999999999999,78.3,39.47,24.659999999999997,27.320000000000004,92.2,84.02,14.58,48.9,12.959999999999999,7.1960000000000015,9.506,16.009999999999998,14.59,179.1,312.2,26.82,8.908,29.0,8.036,9.004,13.2,14.849999999999998,7.134,16.97,49.7,111.9,13.31,68.02,73.26,23.11,51.76,10.5,37.39,68.72,116.0,37.92,56.7,52.279999999999994,81.52,90.82000000000001,98.38,486.5,519.8,464.0,468.5,81.68,30.9,210.0,400.5,13.910000000000004,144.4,141.79999999999998,92.1,213.5,43.769999999999996,107.9,38.57
35.95,27.419999999999998,59.120000000000005,78.24000000000001,61.91999999999999,84.2,23.740000000000002,380.9,21.990000000000002,66.96000000000001,356.09999999999997,46.43,11.68,165.8,37.73,78.9,19.159999999999997,47.5,184.29999999999998,88.85999999999999,276.8,66.28,263.0,40.43000000000001,11.69,111.5,244.60000000000002,257.5,16.240000000000002,16.259999999999998,45.89,40.49000000000001,8.011999999999999,17.95,11.31,22.11,11.84,9.31,18.29,16.770000000000003,249.6,3737.0,114.0,10.790000000000001,73.6,80.06,13.910000000000004,94.63999999999999,43.980000000000004,79.72,157.0,71.14,29.8,12.4,149.9,27.3,153.5,172.6,276.6,10.84,38.75,262.6,34.2,42.309999999999995,103.5,43.38,15.05,40.92,168.60000000000002,405.4,30.89,28.700000000000003,50.0,27.61,23.939999999999998,21.04,346.9,16.11,64.3,10.219999999999999,48.39,34.36,13.48,14.84,71.3,24.919999999999998,83.96,29.8,42.65,79.94,110.9,87.53999999999999,78.28,39.45,24.669999999999995,27.4,92.2,83.78,14.6,48.93,12.95,7.184,9.51,16.0,14.540000000000001,178.89999999999998,312.0,26.83,8.9,28.95,8.04,9.0,13.2,14.849999999999998,7.116000000000001,16.95,49.7,111.4,13.3,68.0,73.22,23.07,51.78,10.48,37.44,68.53999999999999,116.0,37.95,56.8,52.28,81.46,90.74000000000001,98.3,486.5,518.2,463.7,468.5,81.38,30.9,210.0,400.2,13.900000000000002,144.4,141.8,91.96000000000001,213.5,43.779999999999994,107.30000000000001,38.56
35.95,27.4,59.22,78.28,61.89999999999999,84.14,23.75,380.1,21.96,67.0,356.0,46.41,11.65,165.8,37.74,78.84,19.2,47.43,184.5,88.78,277.0,66.26,263.0,40.68,11.66,111.5,244.60000000000002,257.9,16.25,16.28,45.88,40.45,8.01,17.939999999999998,11.32,22.11,11.850000000000001,9.318000000000001,18.32,16.75,249.4,3735.0,114.0,10.8,73.58,80.18,13.95,94.68,43.95,79.8,157.0,71.18,29.8,12.4,149.5,27.33,153.5,173.0,277.0,10.84,38.8,262.4,34.2,42.31,103.5,43.4,15.07,40.9,168.5,405.0,30.9,28.700000000000003,50.0,27.65,23.9,21.060000000000002,347.0,16.12,64.3,10.219999999999999,48.39000000000001,34.37,13.46,14.829999999999998,71.3,24.93,83.96,29.79,42.65,80.05999999999999,110.80000000000001,87.46000000000001,78.3,39.45,24.71,27.37,92.2,83.86,14.6,48.93000000000001,12.95,7.176,9.502,16.0,14.55,179.4,312.0,26.81,8.902000000000001,28.959999999999997,8.05,9.01,13.2,14.849999999999998,7.112,16.95,49.67,111.2,13.3,68.02,73.42000000000002,23.1,51.68000000000001,10.530000000000001,37.440000000000005,68.44,116.0,37.95,56.7,52.3,81.02,90.8,98.12,486.5,518.4,463.4,468.5,81.36,30.9,209.5,400.0,13.900000000000002,144.4,142.0,92.0,213.5,43.75,107.80000000000001,38.55
35.96,27.4,59.31999999999999,78.25999999999999,61.919999999999995,84.1,23.71,379.40000000000003,21.979999999999997,67.17999999999999,356.0,46.43,11.65,166.0,37.74,78.88000000000001,19.189999999999998,47.400000000000006,184.5,88.78,276.5,66.3,263.0,40.7,11.67,111.6,244.39999999999998,257.9,16.25,16.28,45.85000000000001,40.419999999999995,7.994,17.919999999999998,11.3,22.11,11.84,9.31,18.32,16.72,249.29999999999998,3737.0,113.5,10.790000000000001,73.53999999999999,80.1,13.939999999999998,94.58,43.95,79.78,157.0,71.24,29.830000000000002,12.4,149.6,27.3,153.5,172.89999999999998,277.5,10.81,38.8,262.5,34.2,42.3,103.29999999999998,43.44,15.05,40.910000000000004,168.5,405.1,30.9,28.700000000000003,50.019999999999996,27.65,23.909999999999997,21.05,347.1,16.16,64.28,10.21,48.4,34.35,13.469999999999999,14.849999999999998,71.32,24.94,84.0,29.75,42.65,79.98,110.9,87.34,78.36,39.46,24.68,27.360000000000003,92.2,83.85999999999999,14.530000000000001,48.95,12.92,7.17,9.508,16.01,14.56,179.5,312.0,26.81,8.9,28.95,8.05,9.01,13.2,14.870000000000001,7.122,16.95,49.7,111.30000000000001,13.270000000000001,68.1,73.32000000000001,23.09,51.68000000000001,10.52,37.519999999999996,68.28,116.0,37.95,56.68,52.3,81.06,90.66,98.21999999999998,486.5,519.0,463.0,469.0,81.35999999999999,30.870000000000005,209.5,400.0,13.900000000000002,144.20000000000002,142.3,92.0,213.10000000000002,43.849999999999994,108.0,38.519999999999996
36.0,27.42,59.28,78.3,61.959999999999994,84.12,23.75,378.90000000000003,21.98,67.28000000000002,356.0,46.49000000000001,11.65,166.6,37.739999999999995,78.9,19.189999999999998,47.46,184.8,88.86,276.5,66.25999999999999,263.2,40.71,11.7,111.69999999999999,244.5,257.8,16.21,16.28,45.81,40.45,7.996,17.9,11.3,22.15,11.810000000000002,9.304,18.330000000000002,16.72,249.5,3757.0,113.60000000000001,10.8,73.54,80.08,13.939999999999998,94.6,44.05,79.74,157.0,71.4,29.8,12.4,149.7,27.310000000000002,153.5,173.0,277.5,10.84,38.79,262.4,34.220000000000006,42.269999999999996,103.10000000000001,43.48,15.07,40.910000000000004,168.5,405.0,30.9,28.700000000000003,50.019999999999996,27.639999999999997,23.909999999999997,21.05,346.79999999999995,16.139999999999997,64.3,10.219999999999999,48.39,34.35,13.48,14.84,71.38000000000001,24.939999999999998,83.9,29.79,42.599999999999994,79.92,110.30000000000001,87.44,78.4,39.46,24.71,27.339999999999996,92.26000000000002,83.70000000000002,14.520000000000001,48.95,12.9,7.16,9.508,16.009999999999998,14.55,179.4,312.0,26.810000000000002,8.904,28.910000000000004,8.05,9.01,13.2,14.9,7.114000000000001,16.95,49.690000000000005,111.3,13.26,68.1,73.3,23.12,51.7,10.51,37.53,68.2,116.0,37.95,56.66,52.26,81.12,90.62,98.22,486.5,519.0,463.2,469.0,81.19999999999999,30.89,209.5,400.0,13.91,144.9,142.5,92.0,212.10000000000002,43.940000000000005,108.10000000000001,38.5
36.0,27.450000000000003,59.239999999999995,78.24,62.0,84.12,23.769999999999996,379.9,21.970000000000002,67.28,356.2,46.519999999999996,11.65,167.3,37.77,78.88,19.2,47.5,185.0,88.84,276.5,66.16,263.5,40.67999999999999,11.7,111.6,244.2,258.1,16.25,16.27,45.77,40.49,7.992,17.86,11.31,22.14,11.810000000000002,9.302,18.35,16.74,249.5,3760.0,113.60000000000001,10.790000000000001,73.56,80.14,13.939999999999998,94.6,44.08,79.78,157.0,71.26,29.82,12.4,149.6,27.35,153.5,173.0,277.79999999999995,10.84,38.85,262.40000000000003,34.34,42.28,103.5,43.370000000000005,15.07,40.9,168.40000000000003,405.0,30.9,28.72,50.0,27.630000000000003,23.93,21.05,347.0,16.13,64.3,10.219999999999999,48.41,34.36,13.469999999999999,14.8,71.4,24.97,83.9,29.76,42.7,79.66,109.9,87.32,78.46,39.55,24.699999999999996,27.369999999999997,92.2,83.82,14.540000000000001,48.97,12.9,7.1579999999999995,9.495999999999999,16.0,14.55,179.5,312.0,26.85,8.902000000000001,28.910000000000004,8.05,9.01,13.2,14.91,7.113999999999999,16.95,49.67,111.5,13.3,68.16,73.18,23.15,51.74,10.5,37.49,68.13999999999999,116.0,37.95,56.559999999999995,52.260000000000005,81.08,90.66,98.42,486.79999999999995,520.2,464.0,469.0,81.38,30.9,209.7,400.1,13.95,144.6,142.7,92.02,212.0,43.94,108.19999999999999,38.47
35.99,27.42,59.5,78.2,62.02,84.18,23.79,380.4,21.990000000000002,67.22,355.80000000000007,46.55,11.65,167.79999999999998,37.8,78.9,19.189999999999998,47.5,184.9,88.88,276.5,66.16,263.5,40.66,11.719999999999999,111.69999999999999,244.39999999999998,257.8,16.2,16.25,45.8,40.48,7.997999999999999,17.89,11.280000000000001,22.15,11.850000000000001,9.306000000000001,18.310000000000002,16.740000000000002,249.9,3760.0,113.6,10.8,73.6,80.11999999999999,13.95,94.9,44.14,79.75999999999999,157.0,71.24,29.8,12.4,149.70000000000002,27.33,153.6,173.2,277.8,10.83,38.82,263.3,34.43,42.3,103.5,43.39,15.05,40.89,168.7,404.5,30.939999999999998,28.73,50.0,27.65,23.909999999999997,21.05,347.0,16.139999999999997,64.3,10.25,48.35,34.36,13.490000000000002,14.809999999999999,71.28,25.0,83.92,29.8,42.8,79.8,109.80000000000001,87.26,78.44,39.55,24.709999999999997,27.36,92.2,83.9,14.53,49.03999999999999,12.9,7.164,9.5,16.01,14.510000000000002,179.2,311.2,26.830000000000002,8.911999999999999,28.909999999999997,8.05,9.004,13.2,14.9,7.1339999999999995,16.95,49.67,111.80000000000001,13.260000000000002,68.26,72.89999999999999,23.15,51.66,10.5,37.5,68.22,116.0,37.95,56.56,52.24,81.03999999999999,90.63999999999999,98.69999999999999,487.0,521.0,463.7,469.0,81.52000000000001,30.9,210.0,400.5,13.95,144.5,142.5,92.01999999999998,212.1,43.86,108.1,38.47
36.03,27.4,59.5,78.18,62.1,84.28,23.75,381.1,21.95,67.2,355.5,46.55,11.65,167.6,37.75,78.88000000000001,19.18,47.5,184.9,88.88,276.5,66.16,263.5,40.629999999999995,11.709999999999999,111.5,243.7,257.7,16.21,16.25,45.769999999999996,40.48,7.994000000000001,17.9,11.29,22.14,11.850000000000001,9.306000000000001,18.35,16.74,249.8,3760.0,113.60000000000001,10.8,73.58,80.11999999999999,13.939999999999998,94.9,44.269999999999996,79.74000000000001,157.5,71.24,29.810000000000002,12.4,150.2,27.35,153.29999999999998,173.0,277.9,10.83,38.83,263.3,34.45,42.279999999999994,103.5,43.41,15.05,40.94,168.8,404.9,30.909999999999997,28.779999999999994,50.0,27.61,23.95,21.029999999999998,347.4,16.1,64.3,10.25,48.38,34.36,13.490000000000002,14.849999999999998,71.24,24.97,83.91999999999999,29.810000000000002,42.849999999999994,79.9,109.69999999999999,87.2,78.4,39.519999999999996,24.75,27.35,92.28,83.88,14.520000000000001,49.059999999999995,12.92,7.162000000000001,9.506,16.02,14.5,179.0,310.5,26.81,8.916,28.97,8.046,9.006,13.2,14.9,7.123999999999999,16.94,49.65,112.0,13.25,68.44,72.88,23.139999999999997,51.68000000000001,10.48,37.5,68.34,116.0,37.95,56.58,52.239999999999995,81.1,90.64,98.72,487.19999999999993,519.2,463.5,469.0,81.20000000000002,30.9,210.0,400.2,13.95,144.5,142.5,92.0,212.5,43.809999999999995,108.4,38.46
36.13,27.41,59.39999999999999,78.24000000000001,62.080000000000005,84.28,23.75,381.5,21.96,67.2,355.5,46.53999999999999,11.65,167.3,37.74,78.86,19.2,47.5,184.9,88.84,276.5,66.17999999999999,263.5,40.629999999999995,11.709999999999999,111.6,243.70000000000005,257.6,16.21,16.23,45.790000000000006,40.489999999999995,7.994000000000001,17.89,11.28,22.14,11.830000000000002,9.306000000000001,18.35,16.75,250.0,3764.0,113.8,10.81,73.56,80.03999999999999,13.939999999999998,95.0,44.28,79.8,157.5,71.3,29.85,12.43,150.5,27.330000000000005,153.5,173.40000000000003,277.2,10.8,38.84,262.7,34.45,42.25,103.5,43.519999999999996,15.05,40.95,168.8,404.9,30.9,28.759999999999998,50.0,27.620000000000005,23.919999999999998,21.0,347.29999999999995,16.11,64.3,10.23,48.4,34.32,13.49,14.849999999999998,71.25999999999999,24.97,83.98,29.79,42.9,79.9,110.0,87.1,78.5,39.5,24.75,27.39,92.30000000000001,83.91999999999999,14.52,49.1,12.9,7.168,9.51,16.02,14.51,179.2,310.5,26.85,8.914,28.9,8.046000000000001,9.01,13.2,14.89,7.123999999999999,16.94,49.68000000000001,111.5,13.290000000000001,68.44,72.8,23.18,51.68,10.45,37.51,68.3,116.0,37.95,56.559999999999995,52.2,81.20000000000002,90.66,98.5,487.0,519.0,463.6,468.6,81.18,30.9,210.0,400.0,13.95,144.4,142.5,92.0,212.20000000000002,43.910000000000004,108.6,38.45
36.13,27.4,59.41999999999999,78.24,62.1,84.24000000000001,23.75,380.7,21.96,67.0,355.9,46.53999999999999,11.65,167.1,37.72,78.86,19.22,47.49,184.70000000000002,88.89999999999999,276.5,66.26,263.5,40.59,11.719999999999999,111.5,243.8,257.7,16.21,16.240000000000002,45.779999999999994,40.48,7.994,17.9,11.280000000000001,22.130000000000003,11.82,9.302000000000001,18.330000000000002,16.75,250.0,3765.0,113.60000000000001,10.82,73.58,80.1,13.940000000000001,95.0,44.33,79.8,157.7,71.28,29.830000000000005,12.45,150.4,27.29,153.79999999999998,174.0,277.0,10.8,38.8,262.5,34.45,42.239999999999995,103.4,43.56,15.05,40.92,169.0,404.9,30.9,28.75,50.08,27.65,23.93,21.040000000000003,346.90000000000003,16.13,64.26,10.23,48.38,34.309999999999995,13.5,14.810000000000002,71.3,24.96,84.12,29.77,42.9,79.83999999999999,110.1,87.49999999999999,78.48,39.5,24.72,27.369999999999997,92.30000000000001,84.22,14.5,49.1,12.9,7.162000000000001,9.502,16.009999999999998,14.51,179.5,310.5,26.84,8.91,28.909999999999997,8.042,9.01,13.2,14.9,7.119999999999999,16.93,49.71000000000001,111.5,13.280000000000001,68.64,72.88,23.169999999999998,51.78,10.45,37.49,68.3,116.1,37.92,56.6,52.160000000000004,81.0,90.67999999999999,98.70000000000002,487.0,518.6,464.0,467.7,81.22,30.86,210.0,400.0,13.920000000000002,144.5,142.5,92.0,212.0,43.849999999999994,109.0,38.45
36.23,27.44,59.41999999999999,78.25999999999999,62.080000000000005,84.32000000000001,23.75,380.9,21.980000000000004,66.96000000000001,355.8,46.55,11.65,167.5,37.68,78.88,19.25,47.63999999999999,184.8,88.96,276.5,66.2,263.70000000000005,40.59,11.709999999999999,111.6,243.8,257.5,16.2,16.25,45.78,40.51,7.988,17.9,11.28,22.13,11.810000000000002,9.308,18.340000000000003,16.76,249.9,3765.0,113.60000000000001,10.82,73.66,80.15999999999998,13.939999999999998,95.0,44.35000000000001,79.78,157.6,71.22,29.839999999999996,12.45,150.5,27.290000000000003,153.5,172.8,276.7,10.84,38.89,262.5,34.46,42.2,103.4,43.50999999999999,15.0,40.9,169.0,404.5,30.9,28.740000000000002,50.099999999999994,27.639999999999997,23.95,21.05,346.5,16.119999999999997,64.2,10.219999999999999,48.38,34.32,13.5,14.82,71.24,24.97,83.98,29.709999999999994,42.93000000000001,79.83999999999999,110.0,87.6,78.48,39.47,24.699999999999996,27.369999999999997,92.30000000000001,84.34,14.510000000000002,49.14,12.91,7.16,9.5,15.969999999999999,14.51,179.5,309.6,26.830000000000002,8.916,28.89,8.044,9.01,13.2,14.869999999999997,7.114000000000001,16.95,49.71000000000001,111.5,13.3,68.52,72.82,23.19,51.68,10.479999999999999,37.49,68.16,116.10000000000001,37.9,56.66,52.1,80.96,90.77999999999999,98.70000000000002,486.80000000000007,518.0,463.79999999999995,467.5,81.25999999999999,30.8,210.0,400.0,13.900000000000002,144.5,142.79999999999998,92.0,212.0,43.84,109.30000000000001,38.45
36.33,27.43,59.31999999999999,78.26,62.1,84.34,23.75,380.5,21.96,66.82,355.0,46.53,11.65,167.4,37.69,78.92,19.24,47.71000000000001,184.9,89.06,276.5,66.06,264.0,40.620000000000005,11.719999999999999,111.6,243.90000000000003,257.5,16.19,16.240000000000002,45.790000000000006,40.57,7.992,17.9,11.27,22.15,11.850000000000001,9.3,18.330000000000002,16.8,249.9,3771.0,113.6,10.81,73.66,79.99999999999999,13.939999999999998,94.96000000000001,44.34,79.8,157.20000000000002,71.26,29.85,12.45,150.5,27.3,153.5,173.0,276.2,10.85,38.92,262.7,34.46,42.21000000000001,103.39999999999999,43.50999999999999,15.01,40.9,168.89999999999998,404.6,30.9,28.700000000000003,50.0,27.620000000000005,23.939999999999998,21.05,346.40000000000003,16.11,64.2,10.21,48.34,34.34,13.48,14.809999999999999,71.24,24.980000000000004,83.88,29.709999999999997,42.95,79.82,109.8,87.53999999999999,78.4,39.45,24.709999999999994,27.340000000000003,92.03999999999999,84.30000000000001,14.51,49.17,12.94,7.162000000000001,9.5,15.95,14.55,179.3,308.59999999999997,26.830000000000002,8.914,28.86,8.033999999999999,9.01,13.2,14.9,7.1179999999999986,16.91,49.7,111.60000000000001,13.3,68.44,72.78,23.18,51.660000000000004,10.48,37.440000000000005,68.2,116.0,37.91,56.660000000000004,52.2,81.14,90.97999999999999,98.64,486.5,518.0,463.5,467.5,81.06,30.830000000000005,210.0,400.0,13.900000000000002,144.5,142.7,92.06,212.0,43.839999999999996,109.29999999999998,38.45
36.29,27.450000000000003,59.3,78.24,62.1,84.32,23.769999999999996,381.20000000000005,21.96,66.8,355.0,46.55,11.65,167.5,37.69,79.24,19.25,47.760000000000005,184.8,89.04,276.7,66.08,264.0,40.59,11.7,111.69999999999999,243.89999999999998,257.7,16.159999999999997,16.24,45.85,40.56,7.998,17.9,11.29,22.130000000000003,11.850000000000001,9.3,18.3,16.8,250.0,3770.0,113.5,10.83,73.64,79.74,13.93,94.96000000000001,44.3,79.88,157.1,71.3,29.839999999999996,12.45,150.6,27.26,153.4,172.8,276.4,10.85,38.970000000000006,262.5,34.48,42.25,103.5,43.54,15.0,40.86,169.0,405.1,30.85,28.72,50.0,27.65,23.909999999999997,21.05,346.59999999999997,16.1,64.2,10.239999999999998,48.33,34.32,13.5,14.810000000000002,71.34,24.97,83.94,29.770000000000003,42.910000000000004,79.58,110.0,87.5,78.30000000000001,39.440000000000005,24.71,27.32,91.9,84.12,14.5,49.230000000000004,12.93,7.166,9.496,15.95,14.55,179.3,309.4,26.85,8.914,28.86,8.03,9.004,13.2,14.859999999999996,7.112000000000002,16.929999999999996,49.69,111.9,13.3,68.3,72.66,23.200000000000003,51.7,10.45,37.45,68.30000000000001,116.0,37.86,56.6,52.14,81.06,91.32,98.70000000000002,486.5,518.4,464.79999999999995,467.1,81.22,30.85,209.8,400.0,13.900000000000002,144.5,142.3,92.0,212.0,43.8,109.4,38.42
36.25,27.43,59.44,78.14,62.04,84.36,23.79,381.5,21.97,66.8,355.0,46.58,11.620000000000001,167.3,37.7,79.36,19.22,47.8,184.8,89.04,277.0,66.08,264.09999999999997,40.60000000000001,11.719999999999999,111.6,243.8,257.6,16.18,16.23,45.89,40.550000000000004,7.994,17.9,11.290000000000001,22.14,11.850000000000001,9.31,18.33,16.8,250.0,3770.0,113.5,10.85,73.68,79.84,13.95,94.92000000000002,44.34,79.9,157.5,71.34,29.82,12.42,150.79999999999998,27.26,153.2,172.6,276.40000000000003,10.85,39.06,262.5,34.5,42.25,103.5,43.55,14.97,40.85,168.89999999999998,405.0,30.85,28.75,50.0,27.6,23.909999999999997,21.05,346.6,16.12,64.2,10.239999999999998,48.3,34.27,13.489999999999998,14.829999999999998,71.32,24.980000000000004,83.92,29.8,42.980000000000004,79.36,109.69999999999999,87.57999999999998,78.5,39.4,24.699999999999996,27.34,92.0,84.16,14.530000000000001,49.25,12.93,7.162,9.496,15.93,14.56,179.5,310.59999999999997,26.85,8.91,28.86,8.036,9.002,13.2,14.849999999999998,7.110000000000001,16.919999999999998,49.7,112.0,13.25,68.3,72.52,23.25,51.68,10.45,37.44,68.25999999999999,116.0,37.75,56.62,52.18000000000001,81.03999999999999,91.25999999999999,98.60000000000001,486.7,519.0,464.5,467.0,81.36,30.85,209.0,400.29999999999995,13.900000000000002,144.0,142.3,92.0,212.0,43.8,109.69999999999999,38.4
36.26,27.43,59.36,78.18,62.1,84.42000000000002,23.75,381.2,21.95,66.8,355.0,46.580000000000005,11.63,167.5,37.7,79.34,19.2,47.78999999999999,184.9,89.1,277.2,66.12,264.5,40.559999999999995,11.729999999999999,111.9,243.8,257.6,16.2,16.25,45.89,40.54,7.99,17.89,11.290000000000001,22.15,11.850000000000001,9.292,18.32,16.8,250.0,3770.0,113.6,10.85,73.7,79.82,13.93,94.9,44.35000000000001,80.0,157.4,71.4,29.85,12.4,150.5,27.339999999999996,153.0,173.5,276.59999999999997,10.85,39.14,262.3,34.53,42.239999999999995,103.5,43.58,14.99,40.85,168.89999999999998,405.1,30.869999999999997,28.769999999999996,50.0,27.6,23.909999999999997,21.05,346.0,16.11,64.2,10.219999999999999,48.269999999999996,34.3,13.5,14.84,71.32,24.96,83.84,29.779999999999998,42.989999999999995,79.36,109.5,87.6,78.5,39.44,24.699999999999996,27.35,92.0,84.1,14.51,49.24,12.93,7.166,9.498,15.94,14.55,179.5,311.0,26.84,8.91,28.95,8.044,9.006,13.2,14.849999999999998,7.112,16.9,49.7,111.9,13.25,68.38000000000001,72.44,23.26,51.64,10.45,37.45,68.34,116.0,37.75,56.67999999999999,52.24000000000001,81.12,91.20000000000002,98.56,486.6,519.2,464.30000000000007,467.0,81.4,30.85,209.0,400.0,13.900000000000002,144.0,142.1,92.0,212.0,43.8,109.6,38.42
36.269999999999996,27.41,59.31999999999999,78.13999999999999,62.1,84.46000000000001,23.75,380.9,21.98,66.7,355.0,46.58,11.61,168.0,37.75,79.38000000000001,19.23,47.78999999999999,184.9,89.1,277.3,66.1,264.3,40.55,11.709999999999999,111.8,244.20000000000002,257.5,16.2,16.25,45.89,40.53,7.986000000000001,17.9,11.28,22.130000000000003,11.850000000000001,9.29,18.34,16.8,249.9,3770.0,113.5,10.83,73.8,79.8,13.93,94.84,44.34,80.1,157.0,71.24,29.85,12.4,150.5,27.35,153.2,173.89999999999998,276.5,10.85,39.16,262.4,34.46,42.21000000000001,103.5,43.58,14.97,40.81,168.89999999999998,405.0,30.9,28.75,50.0,27.61,23.9,21.060000000000002,345.70000000000005,16.1,64.2,10.23,48.25,34.3,13.5,14.829999999999998,71.36,24.96,83.94,29.75,42.919999999999995,79.36,109.69999999999999,87.6,78.52,39.45,24.71,27.350000000000005,92.0,84.02,14.57,49.25,12.92,7.16,9.494000000000002,15.94,14.55,179.0,310.90000000000003,26.810000000000002,8.91,28.98,8.04,9.0,13.2,14.869999999999997,7.1,16.93,49.69,111.69999999999999,13.25,68.4,72.5,23.3,51.6,10.459999999999999,37.440000000000005,68.34,116.39999999999999,37.660000000000004,56.72,52.24,81.22,91.22,98.79999999999998,487.0,521.0,464.0,466.80000000000007,81.4,30.85,209.0,400.4,13.900000000000002,144.1,142.1,92.03999999999999,212.0,43.81999999999999,109.9,38.42
36.230000000000004,27.4,59.3,78.14,62.1,84.36000000000001,23.78,380.70000000000005,21.96,66.74000000000001,355.5,46.6,11.620000000000001,167.7,37.74,79.34,19.2,47.8,185.0,89.24,277.5,66.06,264.3,40.55,11.729999999999999,111.69999999999999,244.10000000000002,257.7,16.2,16.25,45.870000000000005,40.49,7.984,17.880000000000003,11.290000000000001,22.119999999999997,11.830000000000002,9.292,18.340000000000003,16.790000000000003,250.0,3770.0,113.60000000000001,10.84,73.78,79.76,13.95,94.9,44.379999999999995,80.48,157.0,71.2,29.85,12.4,150.5,27.35,153.29999999999998,173.8,276.6,10.85,39.15,262.5,34.4,42.15,103.5,43.550000000000004,14.99,40.81,168.5,405.0,30.870000000000005,28.759999999999998,50.08,27.6,23.9,21.07,345.5,16.11,64.2,10.23,48.2,34.27,13.5,14.829999999999998,71.42,24.990000000000002,83.88,29.78,42.93,79.4,109.70000000000002,87.6,78.56,39.47,24.699999999999996,27.39,92.03999999999999,84.06,14.57,49.3,12.9,7.15,9.49,15.93,14.55,179.1,310.9,26.820000000000004,8.906,28.939999999999998,8.03,9.0,13.2,14.849999999999998,7.102,16.909999999999997,49.71000000000001,111.39999999999999,13.26,68.4,72.5,23.3,51.64,10.479999999999999,37.45,68.2,116.10000000000001,37.620000000000005,56.78,52.22,81.22,91.14000000000001,98.75999999999999,486.5,521.0,464.0,466.5,81.53999999999999,30.85,209.2,400.1,13.93,144.0,142.4,92.2,212.0,43.849999999999994,109.8,38.440000000000005
36.24,27.41,59.379999999999995,78.18,62.080000000000005,84.46000000000001,23.78,380.3,21.95,66.7,355.7,46.56,11.64,167.5,37.7,79.34,19.16,47.8,184.60000000000002,89.36000000000001,277.5,66.02,264.2,40.56,11.74,111.69999999999999,244.10000000000002,257.5,16.2,16.25,45.88,40.48,7.9879999999999995,17.9,11.27,22.14,11.810000000000002,9.294,18.33,16.8,250.0,3770.0,113.5,10.84,73.8,79.72,13.939999999999998,94.9,44.39999999999999,80.44,157.0,71.22,29.860000000000003,12.4,150.5,27.35,153.0,173.7,275.9,10.85,39.14,262.0,34.519999999999996,42.15,103.5,43.50999999999999,14.99,40.82,168.7,405.4,30.89,28.799999999999997,50.0,27.6,23.9,21.090000000000003,345.5,16.11,64.2,10.239999999999998,48.27,34.269999999999996,13.48,14.849999999999998,71.42,24.98,83.84,29.8,42.91,79.42,109.6,87.6,78.58,39.44,24.71,27.36,92.1,84.16,14.58,49.28,12.91,7.158000000000001,9.494,15.95,14.55,179.5,311.0,26.83,8.91,28.93,8.03,9.012,13.2,14.849999999999998,7.102,16.94,49.730000000000004,111.5,13.34,68.4,72.42,23.3,51.64,10.5,37.45,68.22,116.1,37.65,56.72,52.2,81.38,91.16,98.74000000000001,486.79999999999995,521.0,464.8,466.2,81.6,30.85,209.7,400.0,13.95,144.5,142.0,92.2,212.0,43.82999999999999,110.2,38.43
36.21,27.4,59.379999999999995,78.18,62.080000000000005,84.44,23.78,380.1,21.97,66.72,356.5,46.55,11.64,167.5,37.68,79.32,19.159999999999997,47.809999999999995,184.2,89.38,277.0,66.06,264.5,40.52,11.719999999999999,111.9,244.09999999999997,257.1,16.2,16.24,45.87,40.489999999999995,7.99,17.880000000000003,11.28,22.1,11.82,9.3,18.32,16.790000000000003,250.0,3767.0,113.5,10.85,73.9,79.67999999999999,13.95,94.94,44.379999999999995,80.42,157.0,71.32,29.9,12.4,150.5,27.39,153.1,173.7,276.3,10.85,39.14,261.8,34.55,42.15,103.5,43.489999999999995,14.93,40.81999999999999,168.5,405.1,30.9,28.799999999999997,49.99,27.620000000000005,23.9,21.05,345.5,16.11,64.16,10.239999999999998,48.36000000000001,34.25,13.5,14.810000000000002,71.44,24.990000000000002,83.84,29.839999999999996,42.94,79.4,109.9,87.6,78.6,39.4,24.699999999999996,27.339999999999996,92.2,84.13999999999999,14.56,49.32000000000001,12.91,7.16,9.5,15.95,14.55,179.39999999999998,311.0,26.81,8.914,28.939999999999998,8.03,9.02,13.2,14.870000000000001,7.1,16.94,49.72,111.5,13.31,68.56,72.34,23.259999999999998,51.68000000000001,10.5,37.440000000000005,68.11999999999999,116.0,37.61,56.72,52.18000000000001,81.14000000000001,91.04,98.70000000000002,486.80000000000007,521.0,465.0,465.9,81.6,30.869999999999997,210.0,400.0,13.95,144.1,142.0,92.2,211.89999999999998,43.81999999999999,110.2,38.4
