33.529999999999994,28.630000000000003,66.0,79.11999999999999,61.94,83.04,24.470000000000002,355.79999999999995,22.709999999999997,66.08,331.29999999999995,47.650000000000006,12.3,166.8,37.21,86.72,20.93,48.22,170.2,77.36,279.3,63.9,250.0,38.31,12.299999999999999,114.70000000000002,235.5,234.40000000000003,17.0,17.29,39.730000000000004,36.46,7.864,19.22,10.91,24.94,12.84,10.219999999999999,18.12,17.39,250.3,3393.0,110.70000000000002,11.72,74.28,76.7,14.82,90.44000000000001,43.84,80.12,151.5,56.519999999999996,31.82,14.530000000000001,163.0,28.490000000000002,146.1,169.70000000000002,235.9,9.044,40.35,215.7,33.38,44.19,105.0,43.809999999999995,13.95,41.86,155.2,389.20000000000005,28.849999999999998,28.380000000000003,51.24,28.79,24.060000000000002,21.520000000000003,387.6,16.41,54.31999999999999,9.624,52.86,37.87,11.41,15.489999999999998,70.24,24.689999999999998,77.16,29.03,43.0,67.98,107.5,72.2,78.4,43.540000000000006,24.990000000000002,28.520000000000003,95.4,97.03999999999999,14.32,48.82,12.46,7.614000000000001,9.548,16.65,15.360000000000001,187.7,331.0,23.85,9.21,25.59,8.468,9.322000000000001,13.5,15.760000000000002,6.628,18.37,50.16,110.5,14.05,65.22,72.68,24.72,65.26,11.059999999999999,40.230000000000004,65.16,123.3,38.13,54.44,50.64000000000001,73.3,86.5,85.74,508.0,468.80000000000007,383.5,487.19999999999993,85.22,33.75,212.3,307.3,14.360000000000003,167.3,150.9,92.56000000000002,222.7,48.809999999999995,95.69999999999999,38.35
33.5,28.65,66.12,79.0,61.86,82.94,24.419999999999998,356.40000000000003,22.71,66.06,332.7,47.669999999999995,12.309999999999999,166.59999999999997,37.08,86.64,20.93,48.17,170.0,77.28,279.6,64.14,250.5,38.22,12.34,114.69999999999999,235.5,235.2,17.0,17.28,39.65,36.43,7.86,19.23,10.909999999999998,24.869999999999997,12.85,10.18,18.1,17.39,250.39999999999998,3398.0,110.9,11.69,74.38000000000001,76.72,14.780000000000001,90.5,43.84,80.03999999999999,151.5,56.46000000000001,31.8,14.51,163.0,28.46,146.4,169.9,234.89999999999998,9.046000000000001,40.36,215.7,33.43,44.18,105.0,43.92,13.95,41.85000000000001,155.0,386.79999999999995,28.82,28.34,51.3,28.779999999999994,24.050000000000004,21.53,386.1,16.360000000000003,54.22,9.632,53.06,37.83,11.35,15.540000000000001,70.1,24.61,76.88,28.94,43.14,67.83999999999999,107.5,71.98,78.48,43.46000000000001,25.08,28.6,95.4,97.34,14.3,48.76,12.45,7.614,9.542,16.6,15.35,187.5,328.70000000000005,23.799999999999997,9.21,25.6,8.464,9.328,13.5,15.780000000000001,6.630000000000001,18.32,50.14,110.9,14.09,65.32000000000001,72.5,24.669999999999998,65.46,11.059999999999999,40.33,65.11999999999999,123.10000000000001,38.09,54.22,50.6,73.3,86.5,85.38,508.0,468.29999999999995,384.1,486.79999999999995,85.52,33.75,212.5,309.4,14.350000000000001,167.4,150.6,92.4,222.79999999999998,48.79,96.08000000000001,38.29
33.5,28.58,65.98,78.86,61.68,82.6,24.360000000000003,357.79999999999995,22.689999999999998,65.82000000000001,331.09999999999997,47.559999999999995,12.329999999999998,165.5,36.91,86.56,20.89,48.11,169.9,77.14,279.0,64.22,249.40000000000003,38.18,12.29,114.5,235.5,234.60000000000002,16.98,17.22,39.58,36.45,7.832,19.22,10.91,24.88,12.84,10.18,18.12,17.369999999999997,250.0,3389.0,110.69999999999999,11.67,74.38,76.76,14.759999999999998,90.18,43.839999999999996,80.02,151.1,56.379999999999995,31.8,14.540000000000001,163.2,28.389999999999997,146.1,169.70000000000002,234.2,9.04,40.31999999999999,215.79999999999998,33.46,44.099999999999994,105.19999999999999,43.989999999999995,13.95,41.84,154.4,386.0,28.77,28.3,51.220000000000006,28.710000000000004,24.080000000000002,21.5,385.69999999999993,16.32,54.28,9.634,52.98,37.82,11.32,15.469999999999999,70.11999999999999,24.53,76.84,28.900000000000002,43.04,68.04,106.89999999999998,72.03999999999999,78.16,43.410000000000004,24.970000000000002,28.53,95.16,97.24,14.3,48.65,12.46,7.612,9.56,16.580000000000002,15.35,187.20000000000002,328.79999999999995,23.759999999999998,9.204,25.65,8.462,9.326,13.5,15.760000000000002,6.634,18.29,50.14,110.70000000000002,14.05,65.02,72.74000000000001,24.619999999999997,65.16,11.04,40.38,65.42,122.6,38.06,54.120000000000005,50.519999999999996,73.28,86.52000000000001,85.16,507.0,468.1,384.4,486.6,85.4,33.7,212.5,306.90000000000003,14.350000000000001,167.3,150.1,92.24,222.7,48.690000000000005,96.08,38.24
33.5,28.63,65.98,78.7,61.68000000000001,82.52,24.4,356.7,22.689999999999998,65.64,330.0,47.56,12.34,165.1,36.84,86.56,20.85,48.150000000000006,169.4,77.19999999999999,278.90000000000003,64.2,249.10000000000002,38.24,12.32,114.70000000000002,235.7,234.9,16.95,17.23,39.45,36.339999999999996,7.827999999999999,19.22,10.9,24.89,12.84,10.170000000000002,18.1,17.38,250.0,3381.0,110.5,11.65,74.34,76.5,14.75,89.94,43.76,80.0,151.3,56.46000000000001,31.830000000000002,14.48,163.0,28.240000000000002,146.0,169.70000000000002,233.60000000000002,9.032,40.19,215.89999999999998,33.38,43.93000000000001,105.5,43.96,13.93,41.8,154.5,386.0,28.630000000000003,28.3,51.18,28.66,24.1,21.48,383.0,16.360000000000003,54.260000000000005,9.596,52.919999999999995,37.74,11.32,15.49,70.02,24.52,76.86,28.85,43.11,67.86,107.0,71.92,78.0,43.4,24.91,28.28,95.11999999999999,97.22,14.350000000000001,48.690000000000005,12.43,7.606,9.544,16.57,15.350000000000001,187.0,328.3,23.73,9.216000000000001,25.639999999999997,8.448,9.32,13.5,15.739999999999998,6.6240000000000006,18.24,50.2,110.7,14.040000000000001,64.88,72.6,24.6,65.03999999999999,11.010000000000002,40.42,65.17999999999999,122.6,38.13,54.06,50.36,73.28,86.56,85.3,505.0,468.0,383.0,487.20000000000005,85.5,33.74,212.5,308.2,14.350000000000001,166.89999999999998,150.1,92.2,222.0,48.75,95.92,38.22
33.5,28.629999999999995,65.94,78.44,61.66,82.44000000000001,24.39,356.4,22.67,65.67999999999999,328.6,47.56999999999999,12.329999999999998,165.0,36.76,86.24,20.84,48.17,169.5,77.08,279.1,64.02000000000001,248.89999999999998,38.24,12.309999999999999,114.5,235.4,234.70000000000002,16.95,17.22,39.43,36.28,7.82,19.22,10.89,24.88,12.85,10.170000000000002,18.1,17.389999999999997,249.8,3372.0,110.0,11.68,74.14,76.32,14.76,90.25999999999999,43.75,80.0,151.3,56.480000000000004,31.81,14.370000000000001,162.9,28.229999999999997,146.3,169.6,234.10000000000002,9.038,40.06,216.10000000000002,33.43000000000001,43.919999999999995,105.1,43.940000000000005,13.879999999999999,41.78,154.8,386.0,28.590000000000003,28.21,51.08,28.67,24.11,21.419999999999998,384.5,16.38,54.239999999999995,9.584,52.879999999999995,37.63999999999999,11.31,15.42,69.88,24.520000000000003,76.82,28.85,43.03,67.92000000000002,106.80000000000001,71.98,78.14,43.4,24.91,28.409999999999997,95.03999999999999,97.18,14.379999999999999,48.69,12.41,7.596,9.546,16.55,15.25,187.1,327.4,23.730000000000004,9.212000000000002,25.619999999999997,8.462,9.344,13.5,15.719999999999999,6.6160000000000005,18.240000000000002,50.1,111.0,14.010000000000002,64.58,72.44,24.630000000000003,65.12,10.98,40.39,65.08,122.4,38.11,54.06,50.480000000000004,73.28,86.54,85.44,504.40000000000003,468.0,383.0,487.4,85.65999999999998,33.72,212.5,307.5,14.36,166.3,149.8,92.2,221.4,48.779999999999994,95.75999999999999,38.190000000000005
33.47,28.589999999999996,65.84,78.3,61.68000000000001,82.10000000000001,24.39,356.3,22.669999999999995,65.66,329.8,47.58999999999999,12.260000000000002,165.1,36.82,86.04000000000002,20.85,48.13,169.6,76.88,278.6,64.04,248.5,38.2,12.280000000000001,114.6,235.5,234.29999999999998,16.95,17.189999999999998,39.29,36.11,7.811999999999999,19.169999999999998,10.86,24.889999999999997,12.84,10.18,18.1,17.38,249.29999999999998,3357.0,110.19999999999999,11.65,74.17999999999999,75.88000000000001,14.72,89.98,43.629999999999995,80.12,151.5,56.52,31.8,14.36,162.8,28.159999999999997,146.7,169.6,234.0,9.024,40.019999999999996,215.8,33.44,43.9,105.0,43.879999999999995,13.8,41.75,154.0,382.5,28.580000000000005,28.159999999999997,51.04,28.65,24.1,21.36,384.9,16.35,54.24000000000001,9.57,52.56,37.62,11.33,15.36,69.74,24.479999999999997,76.92,28.84,42.9,67.74,107.0,71.9,78.3,43.4,24.830000000000002,28.45,95.07999999999998,96.97999999999999,14.399999999999999,48.61,12.399999999999999,7.598,9.542,16.48,15.2,187.2,327.0,23.65,9.2,25.47,8.448,9.336,13.5,15.74,6.612,18.169999999999998,49.72,110.70000000000002,14.08,64.11999999999999,72.6,24.59,64.86,10.98,40.36,64.76,122.5,38.08,54.06,50.4,73.28,86.47999999999999,85.4,504.0,467.9,383.6,486.6,85.5,33.730000000000004,212.20000000000002,306.8,14.350000000000001,165.90000000000003,149.2,92.30000000000001,219.6,48.79,95.75999999999999,38.11
33.480000000000004,28.6,65.92,78.53999999999999,61.7,81.94,24.389999999999997,357.79999999999995,22.68,65.66,330.90000000000003,47.620000000000005,12.32,165.49999999999997,36.83,86.38,20.86,48.18,169.6,76.96000000000001,279.1,64.2,248.60000000000002,38.269999999999996,12.280000000000001,114.5,235.70000000000002,234.60000000000002,16.94,17.2,39.38,36.22,7.8260000000000005,19.2,10.9,24.89,12.84,10.14,18.110000000000003,17.38,249.29999999999998,3371.0,110.19999999999999,11.63,74.16,76.0,14.73,90.0,43.61,80.0,151.5,56.66,31.820000000000004,14.399999999999999,163.09999999999997,28.150000000000002,147.0,169.7,234.1,9.027999999999999,39.849999999999994,215.90000000000003,33.449999999999996,43.97,105.1,44.0,13.8,41.75,154.3,383.4,28.58,28.19,51.14000000000001,28.73,24.080000000000005,21.35,385.0,16.34,54.28,9.578,52.62,37.65,11.36,15.4,69.72,24.5,77.0,28.85,43.019999999999996,67.68,107.0,71.92,78.56,43.34,25.0,28.419999999999995,95.16,97.68,14.399999999999999,48.620000000000005,12.36,7.59,9.548,16.45,15.250000000000002,187.5,326.6,23.629999999999995,9.198,25.51,8.452,9.34,13.5,15.8,6.603999999999999,18.130000000000003,49.900000000000006,110.9,14.07,64.06,72.66,24.53,65.16,10.990000000000002,40.28,64.98,122.4,38.07,54.0,50.480000000000004,73.38000000000001,86.52,85.19999999999999,504.0,469.1,384.0,486.30000000000007,85.33999999999999,33.82,211.8,309.1,14.350000000000001,166.2,149.70000000000002,92.26,220.7,48.79,95.84,38.07
33.45,28.630000000000003,65.94,78.6,61.78,82.32,24.45,358.2,22.71,65.75999999999999,330.2,47.629999999999995,12.280000000000001,166.0,36.910000000000004,86.41999999999999,20.89,48.16,169.70000000000002,77.17999999999999,279.0,64.46000000000001,249.1,38.29,12.3,114.9,235.7,234.9,16.919999999999998,17.21,39.489999999999995,36.279999999999994,7.846,19.18,10.9,24.89,12.85,10.16,18.060000000000002,17.39,249.7,3379.0,110.19999999999999,11.65,74.3,76.14,14.79,90.02,43.63000000000001,80.1,151.4,56.879999999999995,31.889999999999997,14.439999999999998,163.8,28.259999999999998,147.3,169.9,234.5,9.02,39.96,215.7,33.43,44.010000000000005,105.2,44.059999999999995,13.82,41.68,154.70000000000002,385.5,28.64,28.2,51.1,28.779999999999994,24.060000000000002,21.35,386.40000000000003,16.39,54.22,9.616,52.86,37.71,11.37,15.469999999999999,69.86,24.57,77.06,28.82,43.28,67.82,107.0,72.02,78.64,43.36,25.009999999999998,28.45,95.19999999999999,97.98,14.399999999999999,48.61,12.4,7.592,9.552,16.45,15.270000000000001,187.5,325.70000000000005,23.630000000000003,9.218,25.6,8.46,9.34,13.5,15.770000000000001,6.61,18.13,49.95,110.89999999999999,14.1,64.38,72.6,24.6,65.30000000000001,11.0,40.28999999999999,65.2,122.5,38.13,54.16000000000001,50.800000000000004,73.3,86.68,85.28,504.0,469.8,384.4,487.0,85.82000000000001,33.88,211.5,309.8,14.399999999999999,166.7,149.8,92.32000000000001,221.5,48.76,96.3,38.19
33.55,28.66,66.0,78.56,61.879999999999995,82.61999999999998,24.46,358.5,22.74,65.9,329.50000000000006,47.71000000000001,12.27,166.39999999999998,36.98,86.44,20.93,48.19,169.8,77.26,279.3,64.55999999999999,249.5,38.34,12.32,114.80000000000001,235.70000000000002,234.8,16.94,17.23,39.54,36.269999999999996,7.85,19.189999999999998,10.9,24.93,12.84,10.16,18.080000000000002,17.39,249.8,3387.0,110.30000000000001,11.69,74.4,76.18,14.8,90.19999999999999,43.74,80.1,151.0,56.98,31.889999999999997,14.43,163.5,28.26,147.3,170.0,234.5,9.011999999999999,39.98,215.7,33.4,44.1,105.5,44.13999999999999,13.85,41.7,154.3,385.5,28.619999999999997,28.2,51.1,28.75,24.1,21.35,386.4,16.43,54.26,9.644000000000002,52.940000000000005,37.81,11.379999999999999,15.44,69.88000000000001,24.6,77.1,28.779999999999994,43.31999999999999,68.12,106.79999999999998,72.08,78.68,43.489999999999995,25.119999999999997,28.490000000000002,95.19999999999999,97.98000000000002,14.36,48.61,12.41,7.594,9.554,16.48,15.23,187.5,325.5,23.75,9.216000000000001,25.56,8.458,9.34,13.5,15.780000000000001,6.612,18.16,49.96000000000001,111.1,14.05,64.1,72.7,24.65,65.30000000000001,11.02,40.36,65.14,122.69999999999999,38.17,54.160000000000004,50.9,73.22,86.82000000000001,85.38,504.4,470.2,385.79999999999995,487.0,85.96,33.82,211.5,310.7,14.399999999999999,166.9,150.0,92.4,222.39999999999998,48.80999999999999,96.4,38.22
33.57,28.65,66.0,78.6,61.89999999999999,82.75999999999999,24.45,357.4,22.729999999999997,65.86,329.0,47.79,12.280000000000001,166.2,36.940000000000005,86.52000000000001,20.919999999999998,48.18,169.9,77.34,279.4,64.46000000000001,249.1,38.34,12.349999999999998,114.9,235.6,234.7,16.939999999999998,17.23,39.5,36.25,7.847999999999999,19.2,10.889999999999999,24.96,12.84,10.16,18.05,17.4,250.0,3384.0,110.4,11.7,74.38,76.24,14.8,90.2,43.8,80.02,151.0,56.98,31.85,14.439999999999998,163.5,28.28,147.4,169.70000000000002,234.5,9.027999999999999,39.95,215.7,33.379999999999995,44.1,105.2,44.160000000000004,13.900000000000002,41.7,154.0,385.5,28.590000000000003,28.2,51.1,28.75,24.1,21.35,386.59999999999997,16.44,54.239999999999995,9.636000000000001,52.919999999999995,37.76,11.400000000000002,15.459999999999999,69.9,24.6,77.1,28.82,43.27,68.03999999999999,106.79999999999998,72.05999999999999,78.6,43.51,25.15,28.419999999999998,95.4,97.75999999999999,14.320000000000004,48.660000000000004,12.41,7.598000000000001,9.548,16.48,15.219999999999999,187.5,325.5,23.75,9.21,25.53,8.472000000000001,9.33,13.5,15.8,6.618,18.189999999999998,49.91,111.0,14.040000000000001,64.2,72.72,24.68,65.24,11.02,40.33,65.22000000000001,123.0,38.2,54.2,50.760000000000005,73.28,86.84,85.61999999999999,505.0,470.0,387.0,487.5,86.30000000000001,33.97,211.5,310.3,14.399999999999999,167.0,150.1,92.4,223.39999999999998,48.88,95.92,38.25
33.58,28.65,65.91999999999999,78.6,61.89999999999999,82.72,24.47,356.8,22.73,65.88000000000001,329.19999999999993,47.86,12.240000000000002,166.10000000000002,36.93,86.6,20.9,48.19,169.8,77.28,279.59999999999997,64.42,249.5,38.379999999999995,12.329999999999998,114.80000000000001,235.5,234.3,16.92,17.23,39.38,36.230000000000004,7.846,19.21,10.879999999999999,24.89,12.85,10.150000000000002,18.05,17.389999999999997,250.0,3380.0,110.4,11.66,74.36000000000001,76.28,14.780000000000001,90.21999999999998,43.83,80.05999999999999,151.0,57.08,31.85,14.419999999999998,163.39999999999998,28.25,147.5,169.60000000000002,235.39999999999998,9.02,39.879999999999995,215.8,33.37,44.1,105.5,44.03,13.900000000000002,41.68,154.0,385.5,28.560000000000002,28.2,51.14000000000001,28.779999999999994,24.11,21.4,386.6,16.44,54.28,9.648000000000001,52.81999999999999,37.690000000000005,11.39,15.5,69.9,24.59,77.1,28.85,43.17999999999999,67.88000000000001,106.7,72.08,78.5,43.55,25.119999999999997,28.4,95.5,97.63999999999999,14.350000000000001,48.650000000000006,12.41,7.6,9.554,16.48,15.2,187.5,325.5,23.75,9.21,25.509999999999998,8.47,9.33,13.5,15.770000000000001,6.614,18.2,49.900000000000006,111.0,14.05,64.12,72.84,24.71,65.17999999999999,11.02,40.34,65.35999999999999,122.6,38.24,54.2,50.64,73.3,86.8,85.62,505.0,470.0,387.0,487.5,86.68,33.99,212.0,309.29999999999995,14.399999999999999,166.7,150.0,92.4,223.1,48.879999999999995,95.7,38.25
33.61,28.67,65.82000000000001,78.68,61.859999999999985,82.69999999999999,24.480000000000004,356.9,22.75,65.8,329.5,47.95,12.280000000000001,166.3,36.88,86.64,20.909999999999997,48.19,170.1,77.22,279.8,64.42,249.2,38.4,12.34,115.0,235.6,234.3,16.929999999999996,17.23,39.39,36.16,7.835999999999999,19.25,10.88,24.880000000000003,12.85,10.18,18.060000000000002,17.4,250.0,3384.0,110.4,11.729999999999999,74.38000000000001,76.26,14.790000000000003,90.1,43.86,80.1,151.0,57.04,31.85,14.399999999999999,163.89999999999998,28.340000000000003,147.5,169.60000000000002,234.5,9.022,39.919999999999995,215.90000000000003,33.410000000000004,44.07,105.5,44.010000000000005,13.900000000000002,41.629999999999995,154.0,385.70000000000005,28.55,28.2,51.2,28.79,24.1,21.419999999999998,387.4,16.43,54.2,9.656,52.84,37.65,11.400000000000002,15.469999999999999,70.0,24.58,77.03999999999999,28.85,43.06,67.8,106.89999999999999,72.1,78.5,43.55,25.14,28.419999999999995,95.42,97.88,14.350000000000001,48.650000000000006,12.43,7.6,9.57,16.46,15.249999999999998,187.5,325.5,23.73,9.212,25.44,8.464,9.33,13.5,15.780000000000001,6.612,18.2,49.92,111.19999999999999,14.05,64.1,72.92,24.73,65.18,10.989999999999998,40.35,65.38000000000001,122.69999999999999,38.29,54.2,50.60000000000001,73.3,86.76,85.58000000000001,505.0,470.0,388.2,487.70000000000005,86.63999999999999,33.85,212.0,308.90000000000003,14.399999999999999,167.0,150.0,92.4,223.40000000000003,48.89,95.69999999999999,38.22
33.65,28.71,65.84,78.7,61.89999999999999,82.8,24.47,357.30000000000007,22.75,65.8,329.20000000000005,47.93000000000001,12.280000000000001,166.0,36.87,86.76,20.909999999999997,48.2,170.29999999999998,77.26,279.8,64.46,249.1,38.410000000000004,12.34,115.0,235.5,234.8,16.919999999999998,17.240000000000002,39.49,36.19,7.8420000000000005,19.240000000000002,10.879999999999999,24.86,12.84,10.170000000000002,18.05,17.38,250.0,3391.0,110.4,11.75,74.44,76.25999999999999,14.790000000000003,90.08,43.9,80.1,151.5,57.120000000000005,31.85,14.360000000000003,163.8,28.330000000000005,147.7,169.70000000000002,234.8,9.021999999999998,39.92,216.2,33.42,44.18000000000001,105.1,44.05,13.95,41.65,154.5,385.29999999999995,28.55,28.259999999999998,51.2,28.86,24.1,21.45,387.9,16.43,54.18000000000001,9.66,52.74,37.629999999999995,11.45,15.54,70.4,24.6,77.0,28.85,42.96,67.82,106.6,72.1,78.52,43.55,25.2,28.49,95.3,97.86000000000001,14.34,48.68,12.41,7.597999999999999,9.57,16.45,15.26,187.5,325.5,23.75,9.214,25.45,8.47,9.33,13.5,15.75,6.608,18.15,49.94,111.19999999999999,14.05,64.1,72.98,24.73,65.34,11.0,40.339999999999996,65.58,123.0,38.339999999999996,54.2,50.760000000000005,73.38,86.8,85.64,505.0,470.0,388.5,488.5,86.64,33.99,212.0,310.3,14.36,166.9,149.70000000000002,92.4,223.8,48.93,95.66,38.2
33.67,28.75,65.88000000000001,78.68,61.98,82.74,24.490000000000002,358.3,22.740000000000002,65.75999999999999,326.59999999999997,47.95,12.27,166.10000000000002,36.88,86.84,20.909999999999997,48.19,170.1,77.28,279.0,64.44,249.5,38.379999999999995,12.329999999999998,114.80000000000001,235.6,234.70000000000002,16.929999999999996,17.220000000000002,39.53,36.21,7.85,19.21,10.87,24.89,12.84,10.18,18.05,17.4,249.60000000000002,3385.0,110.80000000000001,11.74,74.56,76.32000000000001,14.780000000000001,90.07999999999998,43.93,80.1,151.5,58.04,31.88,14.329999999999998,163.60000000000002,28.270000000000003,147.9,169.6,234.8,9.02,39.96,216.0,33.39,44.230000000000004,105.30000000000001,44.05,13.96,41.65,154.3,385.0,28.58,28.27,51.2,28.879999999999995,24.1,21.45,387.9,16.5,54.379999999999995,9.693999999999999,52.81999999999999,37.63,11.440000000000001,15.54,70.4,24.6,77.0,28.85,42.75,67.82000000000001,106.60000000000001,72.03999999999999,78.56,43.5,25.25,28.43,95.3,97.76,14.3,48.72,12.43,7.6019999999999985,9.57,16.45,15.280000000000001,187.5,325.5,23.75,9.21,25.479999999999997,8.464,9.32,13.5,15.75,6.6080000000000005,18.15,49.940000000000005,111.1,14.05,64.16,72.92,24.74,65.38000000000001,11.05,40.35,65.56,122.9,38.4,54.2,50.78,73.32,86.8,86.0,505.0,470.0,388.4,489.0,86.80000000000001,33.95,212.1,311.2,14.330000000000002,168.0,150.4,92.4,223.40000000000003,48.95,95.72,38.2
33.69,28.75,65.96000000000001,78.75999999999999,61.91999999999999,82.69999999999999,24.47,358.9,22.790000000000006,65.86,325.59999999999997,47.95,12.27,166.2,36.83,86.88,20.93,48.2,170.1,77.28,279.4,64.48,249.2,38.440000000000005,12.329999999999998,114.80000000000001,235.7,234.29999999999998,16.93,17.22,39.54,36.16,7.846,19.229999999999997,10.87,24.86,12.85,10.190000000000001,18.05,17.4,249.9,3387.0,110.4,11.74,74.72,76.32,14.79,90.07999999999998,43.94,80.16,151.5,57.78,31.860000000000003,14.360000000000003,163.5,28.31,147.8,169.6,234.9,9.026,39.97,216.10000000000002,33.4,44.24,106.0,44.05,14.0,41.65,154.6,385.0,28.610000000000003,28.28,51.18000000000001,28.9,24.16,21.45,388.0,16.49,54.31999999999999,9.69,52.9,37.64,11.45,15.54,70.38,24.63,77.0,28.880000000000003,42.849999999999994,67.84,106.80000000000001,72.05999999999999,78.52,43.5,25.209999999999997,28.449999999999996,95.23999999999998,97.48,14.3,48.78999999999999,12.36,7.602,9.57,16.46,15.29,187.5,325.6,23.75,9.208,25.5,8.47,9.33,13.5,15.75,6.612,18.13,49.97,111.19999999999999,14.040000000000001,64.1,73.03999999999999,24.740000000000002,65.34,11.05,40.36,65.69999999999999,122.5,38.4,54.2,50.760000000000005,73.24,86.88,85.9,505.0,470.0,389.20000000000005,489.0,86.84,33.71,212.5,311.09999999999997,14.350000000000001,168.0,150.5,92.4,223.8,48.99000000000001,95.7,38.22
33.67,28.740000000000002,65.92,78.76,61.959999999999994,82.74,24.490000000000002,357.6,22.75,65.9,326.0,47.96000000000001,12.280000000000001,165.6,36.9,86.78,20.909999999999997,48.2,170.2,77.22000000000001,278.8,64.61999999999999,249.4,38.43,12.32,114.9,235.5,234.2,16.919999999999998,17.23,39.51,36.13999999999999,7.8420000000000005,19.24,10.889999999999999,24.87,12.85,10.170000000000002,18.01,17.419999999999998,250.0,3379.0,110.19999999999999,11.72,74.76,76.3,14.8,90.18,43.93000000000001,80.07999999999998,152.0,58.2,31.78,14.379999999999999,163.60000000000002,28.259999999999998,147.9,169.8,234.6,9.027999999999999,40.0,216.0,33.42,44.230000000000004,105.69999999999999,44.019999999999996,13.969999999999999,41.65,154.5,385.0,28.6,28.3,51.1,28.85,24.18,21.45,388.4,16.5,54.22,9.68,53.0,37.67,11.43,15.54,70.4,24.65,76.92,28.86,42.83,67.8,106.79999999999998,72.12,78.44000000000001,43.5,25.200000000000003,28.43,95.19999999999999,97.46000000000001,14.330000000000002,48.79,12.349999999999998,7.606000000000001,9.558,16.45,15.29,187.5,325.5,23.740000000000002,9.204,25.490000000000002,8.472000000000001,9.33,13.5,15.75,6.616,18.15,50.06,111.1,14.05,64.1,73.0,24.71,65.32000000000001,11.05,40.4,65.61999999999999,122.5,38.44,54.18000000000001,50.760000000000005,73.28,86.78,85.96000000000001,505.0,470.0,389.9,489.09999999999997,86.8,33.95,212.5,311.3,14.350000000000001,167.9,150.5,92.4,223.59999999999997,48.980000000000004,95.66,38.25
33.65,28.720000000000006,65.8,78.60000000000001,61.879999999999995,82.73999999999998,24.5,357.4,22.72,65.82000000000001,326.0,47.9,12.29,165.6,36.92,86.76,20.939999999999998,48.2,170.0,77.18,278.8,64.66,249.2,38.43,12.27,115.0,235.5,234.5,16.89,17.22,39.47,36.15,7.846,19.25,10.879999999999999,24.87,12.85,10.16,18.01,17.419999999999998,249.39999999999998,3361.0,110.5,11.64,74.72,76.28,14.79,90.19999999999999,43.86,80.1,152.0,57.94,31.75,14.360000000000003,163.2,28.27,147.8,169.70000000000002,234.4,9.03,40.0,215.60000000000002,33.39,44.14,105.6,44.02,13.930000000000003,41.65,154.29999999999998,385.0,28.570000000000004,28.29,51.1,28.82,24.130000000000003,21.42,388.5,16.47,54.3,9.676,53.0,37.67,11.41,15.479999999999999,70.4,24.64,76.94,28.85,42.769999999999996,67.8,106.8,72.0,78.5,43.5,25.12,28.439999999999998,95.19999999999999,97.26,14.350000000000001,48.769999999999996,12.39,7.6019999999999985,9.558,16.459999999999997,15.290000000000001,187.5,325.1,23.72,9.204,25.5,8.464,9.33,13.5,15.75,6.609999999999999,18.11,50.099999999999994,111.10000000000001,14.05,64.1,73.0,24.75,65.22,11.02,40.33,65.44,122.7,38.38,54.2,50.68000000000001,73.11999999999999,86.72,85.92000000000002,505.0,470.1,391.4,488.4,86.8,33.93,212.5,311.79999999999995,14.350000000000001,167.9,150.5,92.38,223.20000000000002,48.980000000000004,95.63999999999999,38.24
33.6,28.68,65.76,78.4,61.879999999999995,82.52,24.479999999999997,356.2,22.740000000000002,65.72,326.0,47.9,12.280000000000001,165.70000000000002,36.94,86.53999999999999,20.93,48.2,169.7,77.14,278.8,64.66,249.0,38.45,12.27,114.9,235.29999999999998,234.2,16.9,17.2,39.46,36.15,7.83,19.21,10.879999999999999,24.89,12.85,10.150000000000002,18.0,17.389999999999997,249.6,3363.0,110.19999999999999,11.620000000000001,74.6,76.24000000000001,14.8,90.16,43.8,80.1,151.7,57.760000000000005,31.75,14.36,163.0,28.220000000000002,147.5,169.60000000000002,233.89999999999998,9.026,39.95,215.5,33.34,44.120000000000005,105.80000000000001,44.16,13.900000000000002,41.629999999999995,154.5,384.9,28.55,28.25,51.12,28.75,24.1,21.5,388.20000000000005,16.490000000000002,54.28,9.67,52.94,37.65,11.440000000000001,15.45,70.46000000000001,24.619999999999997,77.0,28.85,42.730000000000004,67.72,106.7,71.92,78.52,43.519999999999996,25.049999999999997,28.459999999999997,95.17999999999999,97.28,14.350000000000001,48.76,12.36,7.6,9.558,16.45,15.280000000000001,187.3,324.6,23.689999999999998,9.2,25.5,8.454,9.33,13.5,15.75,6.606,18.1,50.06,111.2,14.030000000000001,64.1,72.92,24.729999999999997,65.04,11.04,40.22,65.34,122.5,38.39,54.2,50.660000000000004,73.1,86.6,85.85999999999999,505.0,470.5,393.0,488.0,86.72000000000001,33.970000000000006,212.5,311.8,14.350000000000001,168.0,150.5,92.28,223.5,49.0,95.56,38.2
