36.8,27.44,53.959999999999994,90.16,68.55999999999999,98.38,23.690000000000005,322.9,24.87,60.5,363.0,48.53,11.25,155.0,33.84,81.47999999999999,18.05,47.25,178.5,82.53999999999999,262.5,58.8,252.0,44.43,11.370000000000001,105.60000000000001,225.29999999999998,233.89999999999998,16.7,35.05,16.009999999999998,50.68000000000001,48.44,7.960000000000001,18.159999999999997,11.520000000000001,22.94,11.709999999999999,9.078,17.59,16.9,237.0,3591.0,105.7,10.81,73.28,74.03999999999999,13.959999999999997,107.0,39.35,75.05999999999999,144.5,65.7,29.34,12.38,126.6,27.229999999999997,118.5,243.10000000000002,13.060000000000002,37.9,236.5,32.65,39.94,117.30000000000001,39.11,13.49,44.1,11.870000000000001,128.79999999999998,365.0,29.1,33.04,46.62,27.0,26.369999999999997,271.5,15.639999999999997,58.3,9.712,44.06,32.13,15.45,13.229999999999999,60.44,21.0,76.24,27.6,9.59,40.77,77.6,100.60000000000001,81.84,72.98,23.5,25.939999999999998,85.22,81.89999999999999,18.86,47.040000000000006,11.59,25.63,9.454,16.35,14.959999999999999,170.0,268.1,27.3,9.18,8.08,9.086,12.6,17.4,8.232000000000001,16.01,57.400000000000006,107.0,12.19,71.1,71.06,22.75,57.30000000000001,9.826,38.269999999999996,31.66,62.38000000000001,85.84,36.7,54.94000000000001,9.014,56.339999999999996,82.88,82.1,92.0,430.5,433.70000000000005,469.1,412.4,88.58,25.959999999999997,191.0,354.5,13.8,119.0,131.4,86.97999999999999,186.3,49.56,95.82000000000001,37.69
36.79,27.42,54.08,90.28,68.82,98.36,23.740000000000002,323.6,24.869999999999997,60.5,363.0,48.56,11.25,155.0,33.87,81.52000000000001,18.07,47.21000000000001,178.5,82.56,262.5,58.8,252.0,44.47,11.36,105.9,225.2,234.1,16.71,35.120000000000005,16.040000000000003,50.739999999999995,48.400000000000006,7.9559999999999995,18.15,11.51,22.9,11.709999999999999,9.076,17.6,16.889999999999997,237.0,3586.0,105.30000000000001,10.83,73.3,73.96000000000001,13.969999999999999,107.19999999999999,39.3,75.12,144.9,65.67999999999999,29.32,12.4,126.5,27.24,118.6,243.89999999999998,13.05,37.9,236.5,32.65,39.99,117.5,39.05,13.45,44.099999999999994,11.879999999999999,129.0,366.0,29.1,33.07,46.62,27.0,26.35,270.7,15.669999999999998,58.28,9.708,44.19,32.11,15.43,13.23,60.419999999999995,20.97,76.3,27.57,9.59,40.59,77.67999999999999,101.0,81.92000000000002,72.94,23.49,25.949999999999996,85.53999999999999,82.14,18.85,47.06,11.56,25.62,9.47,16.35,14.98,170.0,269.3,27.3,9.18,8.084,9.086,12.6,17.429999999999996,8.222000000000001,16.009999999999998,57.44000000000001,106.89999999999998,12.18,71.06,71.02,22.800000000000004,57.400000000000006,9.818000000000001,38.24,31.61,62.5,85.9,36.720000000000006,54.92,8.98,56.260000000000005,82.63999999999999,82.16,92.4,429.20000000000005,434.0,463.4,412.0,88.6,26.0,191.0,354.5,13.8,119.0,131.5,86.97999999999999,186.5,49.63,95.8,37.7
36.79,27.42,54.120000000000005,90.16,68.67999999999999,98.22,23.769999999999996,324.0,24.880000000000003,60.5,363.0,48.53,11.25,155.1,33.88,81.58,18.05,47.239999999999995,178.60000000000002,82.52,262.5,58.8,252.5,44.39999999999999,11.36,105.89999999999999,225.29999999999998,234.0,16.7,35.09,16.02,50.88,48.290000000000006,7.952,18.15,11.510000000000002,22.919999999999998,11.709999999999999,9.074,17.59,16.87,237.20000000000002,3585.0,105.4,10.81,73.3,73.63999999999999,13.959999999999997,107.4,39.32,75.2,145.4,65.67999999999999,29.330000000000002,12.36,126.5,27.199999999999996,118.8,243.49999999999997,13.060000000000002,37.910000000000004,236.9,32.65,39.93,118.0,39.05,13.459999999999999,44.11,11.86,128.6,365.2,29.130000000000003,33.06,46.62,26.970000000000002,26.35,270.0,15.700000000000001,58.080000000000005,9.693999999999999,44.239999999999995,32.1,15.4,13.23,60.4,20.949999999999996,76.3,27.61,9.562,40.5,77.52,100.30000000000001,81.9,72.9,23.459999999999997,26.07,85.61999999999999,82.05999999999999,18.919999999999998,47.06,11.58,25.560000000000002,9.468,16.36,14.98,169.7,269.5,27.310000000000002,9.18,8.074,9.088,12.6,17.4,8.214000000000002,16.0,57.42,107.0,12.17,71.04,70.92,22.800000000000004,57.239999999999995,9.808000000000002,38.050000000000004,31.6,62.58,85.9,36.73,54.86,8.978,56.14,82.58,82.2,92.56,429.0,434.4,464.00000000000006,412.0,88.6,26.0,191.0,354.5,13.8,119.20000000000002,131.5,87.0,186.2,49.69,95.92,37.66
36.849999999999994,27.4,54.2,90.16,68.52,98.22,23.82,323.7,24.900000000000002,60.5,363.0,48.529999999999994,11.25,155.2,33.88,81.54,18.060000000000002,47.230000000000004,178.89999999999998,82.56,263.0,58.74,252.5,44.42,11.400000000000002,106.0,225.5,234.6,16.71,35.059999999999995,16.020000000000003,50.88,48.3,7.956000000000001,18.169999999999998,11.5,22.93,11.719999999999999,9.076,17.57,16.88,237.0,3591.0,105.5,10.81,73.22,73.92,13.95,107.20000000000002,39.33,75.2,145.5,65.6,29.340000000000003,12.349999999999998,126.4,27.199999999999996,119.0,243.0,13.09,37.9,237.0,32.65,39.91,117.69999999999999,39.129999999999995,13.45,44.08,11.850000000000001,128.8,365.2,29.1,33.05,46.6,26.96,26.370000000000005,270.0,15.879999999999999,57.980000000000004,9.676,44.32000000000001,32.11,15.4,13.229999999999999,60.32000000000001,20.949999999999996,76.3,27.65,9.546000000000001,40.5,77.6,100.0,81.84,72.9,23.52,26.17,85.72,82.0,18.93,47.019999999999996,11.6,25.52,9.468,16.39,14.97,170.0,270.0,27.310000000000002,9.181999999999999,8.076,9.09,12.6,17.439999999999998,8.224,16.02,57.44,106.9,12.240000000000002,71.24,71.03999999999999,22.79,57.24000000000001,9.79,38.21,31.68,62.599999999999994,85.88,36.7,54.7,8.982000000000001,56.12,82.55999999999999,82.16,92.48,429.0,434.0,457.6,411.70000000000005,88.64000000000001,26.0,191.0,354.30000000000007,13.8,119.39999999999999,131.5,87.0,186.3,49.82000000000001,95.98,37.67
36.98,27.509999999999998,54.2,90.13999999999999,68.68,98.2,23.85,323.5,24.950000000000003,60.5,363.0,48.50999999999999,11.25,155.1,33.91,81.54,18.05,47.260000000000005,179.0,82.6,262.6,58.7,252.5,44.39999999999999,11.400000000000002,106.0,225.9,235.0,16.71,35.21,16.009999999999998,50.919999999999995,48.35,7.954000000000001,18.15,11.489999999999998,22.89,11.719999999999999,9.086,17.6,16.889999999999997,236.90000000000003,3592.0,105.5,10.82,73.26,74.24000000000001,13.959999999999997,107.0,39.35,75.2,145.5,65.3,29.38,12.349999999999998,126.0,27.15,119.0,243.70000000000005,13.07,37.9,236.89999999999998,32.65,39.91,117.9,39.18,13.489999999999998,44.1,11.850000000000001,128.9,365.2,29.1,33.17,46.63999999999999,26.979999999999997,26.419999999999998,270.4,15.9,57.98,9.656,44.410000000000004,32.11,15.4,13.24,60.33999999999999,20.969999999999995,76.3,27.65,9.564000000000002,40.45,77.5,100.1,82.02,73.0,23.49,26.15,85.96,82.02000000000001,18.88,47.019999999999996,11.6,25.55,9.456,16.35,14.96,170.0,270.2,27.330000000000005,9.18,8.076,9.084,12.6,17.45,8.246,16.040000000000003,57.42,107.0,12.25,71.34,71.02,22.76,57.36,9.8,38.32,31.67,62.58,86.07999999999998,36.74,54.7,8.998,56.26,82.59999999999998,82.2,92.5,430.20000000000005,434.0,457.19999999999993,411.79999999999995,88.72,26.0,191.0,355.1,13.73,119.5,131.5,87.0,186.0,49.92,96.0,37.69
37.0,27.54,54.2,90.18,68.72,98.19999999999999,23.84,324.0,24.97,60.56000000000001,363.4,48.54,11.25,155.5,33.949999999999996,81.6,18.05,47.3,178.89999999999998,82.6,262.9,58.779999999999994,252.5,44.39999999999999,11.41,106.0,225.70000000000002,234.5,16.71,35.22,16.009999999999998,50.86,48.36,7.952,18.16,11.55,22.900000000000002,11.719999999999999,9.086,17.610000000000003,16.9,236.8,3589.0,105.5,10.83,73.28,74.16,13.96,107.0,39.35,75.22,145.3,65.26,29.43,12.36,126.5,27.270000000000003,119.0,244.0,13.060000000000002,37.940000000000005,236.29999999999995,32.65,39.9,118.0,39.269999999999996,13.5,44.1,11.84,129.0,365.0,29.1,33.13,46.62,26.979999999999997,26.45,271.0,15.82,57.9,9.684,44.56,32.11,15.379999999999999,13.319999999999999,60.3,21.0,76.3,27.65,9.556000000000001,40.45,77.55999999999999,100.1,82.55999999999999,73.1,23.51,26.15,86.16,82.01999999999998,18.89,47.03999999999999,11.59,25.55,9.46,16.37,15.0,170.0,270.6,27.3,9.18,8.072000000000001,9.08,12.6,17.439999999999998,8.238,16.05,57.519999999999996,107.19999999999999,12.23,71.32,71.0,22.77,57.3,9.798,38.33,31.699999999999996,62.67999999999999,86.69999999999999,36.73,54.760000000000005,9.004,56.3,82.66,82.2,92.44000000000001,429.6,434.0,456.6,412.20000000000005,88.79999999999998,26.0,191.0,355.0,13.71,119.5,131.5,86.94,186.0,49.79,96.0,37.730000000000004
37.03,27.54,54.22,90.18,68.8,98.07999999999998,23.85,323.9,24.97,60.540000000000006,363.5,48.53999999999999,11.25,155.60000000000002,33.980000000000004,81.68,18.060000000000002,47.43000000000001,179.09999999999997,82.72,263.0,58.86,252.5,44.39999999999999,11.400000000000002,106.0,225.7,234.4,16.71,35.17,16.03,50.78,48.38,7.968,18.18,11.52,22.93,11.709999999999999,9.086,17.64,16.889999999999997,236.5,3585.0,105.5,10.8,73.26,74.14,13.95,107.1,39.35,75.25999999999999,145.4,65.18,29.439999999999998,12.349999999999998,126.5,27.3,118.8,243.5,13.060000000000002,37.9,236.0,32.65,39.93,117.9,39.2,13.48,44.15,11.850000000000001,129.0,365.59999999999997,29.090000000000003,33.120000000000005,46.6,26.93,26.439999999999998,270.5,15.81,57.94,9.677999999999999,44.88,32.11,15.39,13.36,60.4,21.0,76.3,27.689999999999998,9.556000000000001,40.44,77.56,100.1,82.6,73.08,23.52,26.22,86.29999999999998,82.1,18.87,47.05,11.59,25.55,9.466000000000001,16.37,14.98,170.0,270.5,27.3,9.18,8.08,9.08,12.6,17.45,8.245999999999999,16.02,57.54,107.5,12.2,71.3,71.0,22.740000000000002,57.38000000000001,9.802000000000001,38.32,31.79,62.8,87.66,36.730000000000004,54.8,9.011999999999999,56.24,82.56,82.30000000000001,92.4,429.1,434.5,456.29999999999995,412.6,88.79999999999998,26.0,191.0,355.1,13.7,119.5,131.5,86.92000000000002,186.2,49.769999999999996,96.11999999999998,37.7
37.05,27.53,54.260000000000005,90.11999999999999,68.8,98.11999999999999,23.85,323.5,24.98,60.540000000000006,363.5,48.63,11.25,155.5,33.99,81.68,18.05,47.5,179.2,82.83999999999999,263.1,58.94,252.5,44.370000000000005,11.400000000000002,106.0,225.7,234.10000000000002,16.71,35.160000000000004,16.009999999999998,50.760000000000005,48.41,7.98,18.2,11.540000000000001,22.93,11.719999999999999,9.076,17.62,16.9,236.5,3585.0,105.5,10.8,73.28,74.14,13.95,107.0,39.36,75.4,145.5,65.28,29.44,12.38,126.5,27.3,119.1,243.5,13.07,37.91,236.0,32.65,39.95,117.9,39.16,13.45,44.15,11.870000000000001,129.0,365.6,29.11,33.13,46.69,26.980000000000004,26.560000000000002,270.0,15.82,57.98,9.684,44.730000000000004,32.1,15.43,13.4,60.4,21.04,76.36,27.729999999999997,9.56,40.4,77.53999999999999,100.1,82.91999999999999,73.03999999999999,23.5,26.22,86.20000000000002,82.34,18.87,47.05,11.6,25.560000000000002,9.466000000000001,16.35,14.98,170.0,270.6,27.3,9.176,8.08,9.08,12.6,17.45,8.236,16.03,57.5,107.5,12.240000000000002,71.3,71.06,22.709999999999997,57.36,9.81,38.309999999999995,31.91,62.78,87.17999999999999,36.74,54.76,9.031999999999998,56.279999999999994,82.44000000000001,82.34,92.4,429.0,434.5,458.5,412.79999999999995,88.88,25.919999999999998,191.0,355.5,13.7,119.9,131.5,86.9,186.0,49.67,96.29999999999998,37.720000000000006
37.04,27.54,54.22,90.05999999999999,68.78,98.18,23.85,323.5,24.980000000000004,60.5,363.5,48.74,11.25,155.5,33.93,81.74,18.060000000000002,47.56,179.29999999999998,82.84,263.3,58.980000000000004,252.5,44.379999999999995,11.400000000000002,105.9,225.2,234.10000000000002,16.72,35.18,16.040000000000003,50.8,48.440000000000005,7.98,18.209999999999997,11.55,22.93,11.729999999999999,9.056000000000001,17.610000000000003,16.939999999999998,236.5,3585.0,105.4,10.81,73.3,74.16,13.969999999999999,107.0,39.34,75.36,145.5,65.5,29.4,12.4,126.5,27.3,119.0,242.4,13.07,37.9,236.2,32.65,39.940000000000005,117.79999999999998,39.15,13.479999999999999,44.14,11.850000000000001,129.5,365.0,29.18,33.12,46.8,26.990000000000002,26.540000000000003,270.0,15.81,57.9,9.681999999999999,44.72,32.12,15.45,13.4,60.46,21.080000000000002,76.56,27.7,9.554,40.37,77.64,100.1,82.97999999999999,73.16,23.5,26.25,86.22,82.12,18.860000000000003,47.05,11.6,25.6,9.468,16.37,14.99,170.0,270.3,27.330000000000005,9.16,8.08,9.08,12.6,17.439999999999998,8.224,16.0,57.55999999999999,107.4,12.24,71.3,71.08,22.75,57.38,9.856,38.35,31.9,62.8,87.24000000000001,36.75,54.76,9.015999999999998,56.220000000000006,82.52,82.34,92.14,429.0,434.5,459.0,412.20000000000005,88.9,25.9,191.0,356.0,13.7,120.0,131.5,86.9,186.39999999999998,49.54,96.25999999999999,37.730000000000004
37.05,27.519999999999996,54.17999999999999,90.2,68.78,98.17999999999999,23.85,323.59999999999997,24.97,60.5,363.5,48.89,11.27,155.70000000000002,33.92,81.8,18.06,47.629999999999995,179.0,82.82,263.5,58.959999999999994,252.5,44.39,11.400000000000002,106.0,225.1,234.0,16.7,35.15,16.03,50.78,48.44,7.975999999999999,18.22,11.55,22.909999999999997,11.729999999999999,9.06,17.64,16.909999999999997,236.5,3585.0,105.19999999999999,10.8,73.26,74.24000000000001,13.969999999999999,107.3,39.33,75.4,145.5,65.6,29.38,12.39,126.5,27.32,119.0,242.0,13.020000000000001,37.89,236.0,32.65,39.940000000000005,118.0,39.120000000000005,13.469999999999999,44.09,11.870000000000001,129.5,365.0,29.15,33.1,46.78,26.990000000000002,26.52,270.0,15.780000000000001,57.9,9.682,44.67,32.1,15.45,13.370000000000001,60.5,21.080000000000002,76.6,27.7,9.554,40.35,77.9,100.1,82.75999999999999,73.1,23.509999999999998,26.25,86.22,82.1,18.88,47.04,11.61,25.6,9.476,16.4,14.97,170.0,269.40000000000003,27.3,9.168000000000001,8.088000000000001,9.08,12.6,17.45,8.216000000000001,16.040000000000003,57.96,107.4,12.239999999999998,71.3,71.0,22.78,57.400000000000006,9.934,38.33,31.9,62.879999999999995,86.98,36.72,54.74000000000001,9.0,56.239999999999995,82.44000000000001,82.24000000000001,91.97999999999999,429.0,434.5,460.9,411.8,88.88,25.86,191.2,356.0,13.72,120.0,131.5,86.94,186.3,49.45,96.34,37.79
37.09,27.59,54.18000000000001,90.64,68.78,98.22,23.84,323.1,24.990000000000002,60.58000000000001,363.5,48.86,11.25,155.6,33.910000000000004,81.76,18.060000000000002,47.65,179.1,82.86,263.5,58.980000000000004,252.0,44.47,11.41,106.39999999999999,225.2,234.0,16.7,35.43,16.02,50.839999999999996,48.44,7.975999999999999,18.22,11.540000000000001,22.93,11.729999999999999,9.066,17.62,16.9,236.5,3585.0,105.5,10.81,73.25999999999999,74.28,13.959999999999997,107.6,39.32,75.3,145.5,65.53999999999999,29.41,12.4,126.6,27.380000000000003,119.1,241.7,13.060000000000002,37.85,236.09999999999997,32.65,39.91,117.9,39.08,13.5,44.11,11.870000000000001,129.3,365.5,29.15,33.1,46.739999999999995,26.95,26.5,270.0,15.77,57.919999999999995,9.682,44.709999999999994,32.11,15.45,13.34,60.5,21.060000000000002,76.52,27.7,9.566,40.339999999999996,78.06,100.5,82.4,73.22,23.51,26.240000000000002,86.20000000000002,82.26000000000002,18.9,47.03,11.65,25.6,9.49,16.380000000000003,15.0,170.0,269.09999999999997,27.32,9.18,8.09,9.072,12.6,17.439999999999998,8.216000000000001,16.02,58.14,107.5,12.209999999999999,71.32000000000001,71.0,22.79,57.22,9.952,38.309999999999995,31.9,62.879999999999995,86.7,36.75,54.779999999999994,8.996,56.3,82.46000000000001,82.22,91.92000000000002,428.5,435.0,460.9,411.19999999999993,88.84,25.799999999999997,191.5,356.0,13.7,119.5,131.4,86.96000000000001,186.0,49.58,96.4,37.79
37.05,27.57,54.2,90.69999999999999,68.78,98.17999999999999,23.87,323.2,24.980000000000004,60.519999999999996,363.9,48.949999999999996,11.25,155.6,33.93000000000001,81.78,18.05,47.65,179.29999999999998,82.86000000000001,263.5,58.980000000000004,252.1,44.620000000000005,11.400000000000002,106.10000000000001,225.29999999999998,234.0,16.72,35.42,16.01,50.86,48.440000000000005,7.973999999999998,18.21,11.55,22.94,11.719999999999999,9.068,17.610000000000003,16.9,236.5,3585.0,105.5,10.81,73.3,74.38000000000001,13.959999999999997,107.9,39.34,75.3,145.5,65.44,29.45,12.39,126.5,27.310000000000002,119.19999999999999,241.39999999999998,13.040000000000003,37.85,236.0,32.65,39.93,118.4,39.0,13.510000000000002,44.05,11.82,129.29999999999998,366.4,29.1,33.12,46.7,26.919999999999998,26.5,269.6,15.8,57.980000000000004,9.681999999999999,44.71000000000001,32.1,15.43,13.33,60.46,21.080000000000005,76.44,27.660000000000004,9.58,40.43000000000001,77.9,100.2,82.5,73.48,23.49,26.22,86.20000000000002,82.42,18.9,47.06999999999999,11.65,25.53,9.49,16.4,15.0,170.0,269.5,27.310000000000002,9.172,8.1,9.076,12.6,17.45,8.216000000000001,16.01,58.10000000000001,107.9,12.23,71.3,71.0,22.78,57.0,9.943999999999999,38.309999999999995,31.880000000000003,62.9,86.74000000000001,36.75,54.66,9.006,56.339999999999996,82.5,82.22,92.04,428.20000000000005,435.2,462.20000000000005,408.5,88.98,25.75,191.5,355.79999999999995,13.7,119.6,131.2,86.9,186.3,49.589999999999996,96.5,37.78
37.07,27.52,54.2,90.64,68.78,98.17999999999999,23.93,323.6,24.990000000000002,60.5,364.5,48.96000000000001,11.25,155.60000000000002,33.95,81.78,18.060000000000002,47.61,179.09999999999997,82.94,263.3,58.94,252.5,44.68000000000001,11.400000000000002,106.4,225.1,234.0,16.7,35.32,16.02,50.839999999999996,48.43,7.966000000000001,18.21,11.52,22.97,11.719999999999999,9.062000000000001,17.64,16.9,236.9,3585.0,105.60000000000001,10.81,73.3,74.38,13.95,108.0,39.31,75.3,145.5,65.4,29.45,12.349999999999998,126.5,27.28,119.6,241.3,13.05,37.85,235.89999999999998,32.65,39.980000000000004,118.5,39.04,13.55,44.05,11.850000000000001,129.5,367.0,29.1,33.12,46.74,26.91,26.48,269.3,15.8,57.919999999999995,9.68,44.64,32.1,15.42,13.35,60.5,21.060000000000002,76.4,27.679999999999996,9.582,40.38,77.86000000000001,100.0,82.9,73.5,23.540000000000003,26.22,86.22,82.24,18.91,47.06999999999999,11.63,25.5,9.49,16.37,14.98,170.0,269.9,27.310000000000002,9.16,8.096,9.078,12.6,17.39,8.204,16.05,57.919999999999995,108.0,12.23,71.32,71.06,22.800000000000004,56.66,9.934,38.32,31.85,62.9,86.72,36.75,54.6,9.008000000000001,56.3,82.46000000000001,82.2,92.13999999999999,428.0,436.0,462.0,409.0,88.94,25.7,191.9,354.5,13.7,119.29999999999998,131.0,86.96000000000001,186.0,49.59,96.5,37.73
37.05,27.5,54.18,90.6,68.66,98.17999999999999,23.939999999999998,323.59999999999997,24.980000000000004,60.54,364.40000000000003,49.0,11.25,155.6,33.9,81.74,18.060000000000002,47.59,179.0,82.94000000000001,263.5,59.0,252.5,44.660000000000004,11.41,106.3,224.39999999999998,234.0,16.7,35.269999999999996,16.009999999999998,50.839999999999996,48.43000000000001,7.960000000000001,18.209999999999997,11.52,22.959999999999997,11.709999999999999,9.064,17.630000000000003,16.89,236.89999999999998,3585.0,105.9,10.81,73.26,74.32,13.96,108.0,39.33,75.24,145.5,65.4,29.45,12.38,126.30000000000001,27.25,119.60000000000001,241.10000000000002,13.05,37.85,235.7,32.65,39.980000000000004,118.5,39.05,13.55,44.089999999999996,11.82,129.5,366.8,29.080000000000005,33.07,46.75,26.989999999999995,26.5,268.5,15.780000000000001,57.94,9.684,44.56,32.1,15.41,13.35,60.5,21.060000000000002,76.4,27.7,9.574,40.35,77.80000000000001,100.0,83.06,73.3,23.5,26.18,86.20000000000002,82.22,18.96,47.05,11.64,25.5,9.48,16.37,14.959999999999999,169.5,270.0,27.3,9.16,8.09,9.07,12.6,17.4,8.2,16.05,57.92,107.9,12.24,71.32,71.1,22.810000000000002,56.42,9.918000000000001,38.26,31.85,62.879999999999995,86.84,36.7,54.620000000000005,8.992,56.2,82.36000000000001,82.22,92.06,428.19999999999993,435.70000000000005,461.90000000000003,409.0,88.86,25.7,192.0,354.70000000000005,13.7,119.0,131.0,86.9,186.2,49.56999999999999,96.53999999999999,37.72
36.99,27.509999999999998,54.2,90.57999999999998,68.48,98.17999999999999,23.95,323.5,24.97,60.5,364.0,48.940000000000005,11.25,155.70000000000002,33.809999999999995,81.76,18.07,47.599999999999994,179.20000000000002,82.86,263.5,58.96000000000001,252.5,44.56999999999999,11.420000000000002,106.3,224.0,234.0,16.7,35.26,16.009999999999998,50.86,48.43,7.962,18.209999999999997,11.510000000000002,22.949999999999996,11.709999999999999,9.064,17.65,16.889999999999997,236.70000000000002,3585.0,106.0,10.81,73.26,74.32,13.969999999999999,107.9,39.32,75.3,145.5,65.42,29.44,12.4,126.1,27.25,119.0,241.7,13.07,37.82,235.5,32.65,39.980000000000004,118.4,39.05,13.55,44.1,11.86,129.5,365.6,29.050000000000004,32.95,46.75,27.04,26.550000000000004,268.5,15.75,57.96,9.684,44.519999999999996,32.1,15.42,13.34,60.60000000000001,21.05,76.4,27.7,9.574,40.31,77.68,100.19999999999999,82.82000000000001,73.3,23.48,26.139999999999997,86.16000000000001,82.24000000000001,18.990000000000002,47.05,11.65,25.459999999999997,9.472000000000001,16.419999999999998,15.01,169.5,270.0,27.259999999999998,9.154,8.084000000000001,9.076,12.6,17.38,8.2,16.05,57.96,107.5,12.240000000000002,71.32000000000001,71.06,22.82,56.42,9.944,38.28,31.82,62.8,86.9,36.7,54.68000000000001,8.982,56.28,82.22,82.2,92.22,428.5,435.29999999999995,461.09999999999997,409.4,88.9,25.7,192.0,354.9,13.7,119.0,131.1,86.9,186.5,49.550000000000004,96.6,37.71
36.97,27.520000000000003,54.12,90.57999999999998,68.42,98.17999999999999,23.95,323.5,24.96,60.5,364.0,48.910000000000004,11.25,155.6,33.72,81.72,18.060000000000002,47.56,179.4,82.82000000000001,263.20000000000005,58.959999999999994,252.5,44.59,11.41,106.3,224.1,234.0,16.7,35.220000000000006,16.02,50.81999999999999,48.44,7.964,18.2,11.52,22.92,11.709999999999999,9.068000000000001,17.64,16.9,236.89999999999998,3585.0,105.9,10.82,73.24000000000001,74.32,13.95,108.0,39.27,75.32,145.5,65.42,29.4,12.379999999999999,126.5,27.240000000000002,119.0,243.40000000000003,13.060000000000002,37.8,235.3,32.65,39.94,118.20000000000002,39.1,13.55,44.06,11.870000000000001,129.5,365.0,29.01,32.95,46.72,27.08,26.51,268.90000000000003,15.75,57.94,9.681999999999999,44.5,32.1,15.41,13.34,60.64,21.05,76.4,27.7,9.576,40.31999999999999,77.62,100.1,83.17999999999999,73.24000000000001,23.459999999999994,26.18,85.78,82.2,18.97,47.05,11.6,25.5,9.48,16.42,15.01,169.5,270.0,27.28,9.15,8.084,9.07,12.6,17.419999999999998,8.186,16.03,57.89999999999999,107.80000000000001,12.24,71.32,71.0,22.830000000000002,56.44,9.972000000000001,38.33,31.8,62.779999999999994,86.88,36.7,54.66000000000001,8.986,56.3,82.11999999999999,82.14,92.44000000000001,428.5,434.5,462.0,410.4,88.92,25.68,192.0,354.70000000000005,13.7,119.0,131.5,86.9,186.5,49.55,96.6,37.67
36.97,27.339999999999996,54.04,90.56,68.42,98.17999999999999,23.9,323.90000000000003,24.9,60.5,364.0,48.93,11.25,155.6,33.68,81.58000000000001,18.06,47.51,179.29999999999998,82.8,263.2,58.97999999999999,252.5,44.53,11.41,106.3,224.20000000000002,234.0,16.7,35.199999999999996,16.02,50.78,48.31,7.965999999999999,18.2,11.509999999999998,22.91,11.709999999999999,9.068000000000001,17.6,16.9,236.70000000000002,3585.0,105.69999999999999,10.81,73.26,74.2,13.95,107.79999999999998,39.24,75.3,145.5,65.4,29.44,12.349999999999998,126.0,27.159999999999997,119.1,243.59999999999997,13.07,37.8,235.0,32.65,39.940000000000005,118.30000000000001,39.2,13.509999999999998,44.06,11.830000000000002,129.5,365.0,29.0,32.940000000000005,46.7,27.18,26.5,269.0,15.75,57.959999999999994,9.681999999999999,44.400000000000006,32.12,15.42,13.3,60.739999999999995,21.009999999999998,76.4,27.7,9.57,40.31,77.6,100.1,83.28,73.06,23.449999999999996,26.200000000000003,85.7,82.12,19.0,47.06,11.59,25.47,9.47,16.41,15.03,169.5,269.6,27.270000000000003,9.144,8.074,9.07,12.6,17.439999999999998,8.174,16.01,57.940000000000005,107.5,12.219999999999999,71.24,71.0,22.800000000000004,56.440000000000005,9.95,38.3,31.729999999999997,62.74000000000001,86.8,36.730000000000004,54.66,8.994,56.31999999999999,82.1,82.1,92.46000000000001,428.30000000000007,434.5,461.2,410.29999999999995,88.85999999999999,25.65,192.0,354.70000000000005,13.7,119.20000000000002,131.5,86.9,186.0,49.6,96.6,37.660000000000004
36.97,27.39,54.08,90.6,68.5,98.17999999999999,23.84,324.0,24.9,60.5,363.9,48.95,11.25,155.60000000000002,33.669999999999995,81.56,18.060000000000002,47.51,179.2,82.8,263.2,59.019999999999996,252.5,44.49,11.43,106.3,224.2,233.7,16.7,35.21,16.03,50.78,48.34,7.960000000000001,18.2,11.510000000000002,22.909999999999997,11.719999999999999,9.076,17.6,16.88,236.9,3581.0,105.6,10.82,73.3,74.26,13.95,107.80000000000001,39.2,75.28,145.5,65.4,29.41,12.349999999999998,126.0,27.159999999999997,119.1,243.0,13.05,37.809999999999995,235.0,32.65,39.93,118.0,39.120000000000005,13.5,44.010000000000005,11.830000000000002,129.4,365.0,29.020000000000003,32.97,46.7,27.22,26.520000000000003,269.3,15.790000000000001,57.9,9.68,44.32000000000001,32.129999999999995,15.360000000000001,13.290000000000001,60.980000000000004,21.01,76.4,27.7,9.543999999999999,40.33,77.5,100.1,83.28,73.1,23.49,26.19,85.66,82.26000000000002,19.0,47.08,11.6,25.45,9.47,16.41,15.02,169.5,269.3,27.3,9.14,8.078000000000001,9.07,12.6,17.439999999999998,8.168000000000001,15.969999999999999,57.94,107.0,12.23,71.1,71.02,22.78,56.36,9.942,38.31999999999999,31.68,62.8,86.8,36.72,54.66,8.992,56.260000000000005,82.05999999999999,82.1,92.5,426.90000000000003,434.5,461.0,410.0,88.78,25.62,192.0,354.79999999999995,13.709999999999999,119.5,131.5,86.9,186.0,49.620000000000005,96.64,37.65
