1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
26.25,25.2,52.53999999999999,74.72,55.5,68.84,24.009999999999998,410.4,17.26,49.12,326.5,239.40000000000003,31.05,11.129999999999999,129.20000000000002,34.21,73.9,52.24,136.0,60.3,265.1,48.720000000000006,199.5,39.11,8.95,100.5,212.5,222.0,15.07,14.02,35.6,34.31,7.048,16.119999999999997,10.07,19.47,10.05,8.148,14.66,14.26,209.4,2000.0,97.63999999999999,9.32,67.8,67.66,12.86,79.66,37.6,76.08,44.379999999999995,27.53,13.8,203.89999999999998,23.71,119.69999999999999,203.0,131.70000000000002,6.966,29.080000000000002,170.8,30.85,41.11,105.0,48.870000000000005,11.86,36.7,119.30000000000001,412.2,27.7,45.69,28.020000000000003,20.9,20.919999999999998,369.5,18.3,17.53,52.5,8.078,29.659999999999997,9.676,10.459999999999999,23.16,61.26,31.08,33.14,42.16,73.78,64.92,41.05,27.6,20.9,82.6,74.88000000000001,12.85,30.49,11.22,24.5,7.744,11.3,17.79,18.0,216.60000000000002,217.0,20.55,8.76,22.87,7.640000000000001,9.004,14.639999999999999,16.77,6.12,16.07,52.58,118.8,12.13,55.06,61.91999999999999,17.21,67.80000000000001,9.956,30.25,325.3,65.38000000000001,140.8,32.57,49.910000000000004,8.526,61.0,65.92,70.0,82.53999999999999,513.1999999999999,319.4,393.0,312.5,91.12,204.9,217.10000000000002,14.15,160.5,130.0,92.5,201.7,35.39,80.05999999999999,37.38
26.200000000000003,25.189999999999998,52.620000000000005,74.72,55.5,68.94,24.01,410.5,17.25,49.12,326.0,239.0,31.05,11.14,129.0,34.24,73.94000000000001,52.260000000000005,136.1,60.32000000000001,264.7,48.7,199.6,39.12,8.958,100.4,212.3,221.8,15.09,14.040000000000001,35.55,34.230000000000004,7.048,16.11,10.07,19.45,10.05,8.142,14.66,14.25,209.09999999999997,2006.0,97.6,9.312000000000001,67.82000000000001,67.64,12.88,79.58000000000001,37.57,76.03999999999999,44.39999999999999,27.56,13.780000000000001,203.5,23.700000000000003,119.9,203.60000000000002,131.5,6.962,29.03,170.9,30.85,41.10000000000001,105.0,48.85,11.850000000000001,36.7,119.19999999999999,412.4,27.68,45.64,27.979999999999997,20.93,20.9,369.40000000000003,18.32,17.509999999999998,52.42,8.088000000000001,29.669999999999995,9.654,10.5,23.32,61.3,31.009999999999998,33.14,42.21000000000001,73.64,64.67999999999999,41.1,27.71,20.89,82.69999999999999,74.92,12.85,30.419999999999995,11.219999999999999,24.5,7.74,11.3,17.72,17.979999999999997,216.8,216.7,20.56,8.776,22.86,7.6240000000000006,9.008,14.7,16.79,6.113999999999999,16.07,52.480000000000004,119.0,12.11,55.019999999999996,61.86,17.23,67.86,9.96,30.24,324.20000000000005,65.3,141.1,32.5,49.96000000000001,8.532,60.83999999999999,65.8,70.0,82.61999999999999,510.59999999999997,319.5,392.7,313.5,90.85999999999999,204.5,216.8,14.13,161.0,129.8,92.6,201.5,35.37,80.02,37.39
26.169999999999998,25.129999999999995,52.599999999999994,74.72,55.5,68.9,24.0,410.6,17.23,49.13,325.70000000000005,239.0,31.009999999999998,11.14,129.20000000000002,34.22,73.88,52.2,136.2,60.239999999999995,264.5,48.71000000000001,199.9,39.13,8.96,100.4,212.10000000000002,221.5,15.040000000000001,14.010000000000002,35.55,34.18,7.043999999999999,16.1,10.08,19.439999999999998,10.06,8.144,14.639999999999999,14.26,209.0,2005.0,97.6,9.306000000000001,67.74,67.6,12.88,79.46000000000001,37.519999999999996,76.02,44.35000000000001,27.58,13.75,203.89999999999998,23.689999999999998,119.80000000000001,203.5,131.5,6.968,29.02,170.5,30.85,41.13,105.0,48.81999999999999,11.86,36.7,118.7,412.20000000000005,27.64,45.59,27.9,20.939999999999998,20.939999999999998,368.6,18.35,17.52,52.400000000000006,8.094,29.679999999999993,9.65,10.52,23.36,61.26,30.969999999999995,33.05,42.25999999999999,73.44,64.7,41.050000000000004,27.699999999999996,20.9,82.69999999999999,75.1,12.85,30.46,11.21,24.45,7.742,11.3,17.689999999999998,17.990000000000002,216.7,216.5,20.520000000000003,8.786,22.82,7.614000000000001,9.01,14.7,16.77,6.101999999999999,16.09,52.400000000000006,118.8,12.12,55.0,61.8,17.18,67.74,9.95,30.220000000000002,322.8,65.3,141.5,32.51,49.89,8.54,60.82,65.92,69.88,82.6,510.0,318.3,391.70000000000005,313.59999999999997,90.72,204.5,216.29999999999995,14.110000000000001,161.0,130.1,92.53999999999999,201.5,35.39,79.96000000000001,37.4
26.15,25.08,52.519999999999996,74.7,55.5,68.94,24.01,410.5,17.28,49.12,325.5,239.0,31.0,11.14,129.0,34.2,73.86,52.239999999999995,136.3,60.11999999999999,264.5,48.7,199.5,39.1,8.942,100.4,212.3,221.9,15.0,14.02,35.55,34.059999999999995,7.034000000000001,16.09,10.06,19.4,10.05,8.14,14.65,14.26,209.2,2004.0,97.61999999999999,9.3,67.74,67.5,12.89,79.4,37.52,75.84,44.36,27.549999999999997,13.8,203.89999999999998,23.630000000000003,119.5,203.2,131.4,6.962,28.990000000000002,170.5,30.85,41.03999999999999,105.0,48.8,11.899999999999999,36.82,118.7,411.90000000000003,27.63,45.59,27.9,20.909999999999997,20.9,368.0,18.3,17.55,52.32,8.081999999999999,29.659999999999997,9.656,10.57,23.32,61.3,30.939999999999998,32.95,42.2,73.3,64.6,41.010000000000005,27.7,20.93,82.69999999999999,75.0,12.85,30.510000000000005,11.209999999999999,24.45,7.744,11.3,17.7,17.97,216.7,216.5,20.52,8.771999999999998,22.810000000000002,7.618,9.006,14.65,16.75,6.093999999999999,16.08,52.400000000000006,118.5,12.129999999999999,55.019999999999996,61.760000000000005,17.2,67.66,9.951999999999998,30.25,322.4,65.3,141.5,32.51,49.88,8.527999999999999,60.83999999999999,66.0,69.8,82.55999999999999,510.0,318.4,392.20000000000005,311.8,90.88,204.5,216.0,14.1,160.9,130.5,92.5,201.5,35.45,79.94,37.38
26.17,25.17,52.519999999999996,74.78,55.5,68.9,24.03,410.0,17.27,49.12,325.5,239.0,31.02,11.129999999999999,128.7,34.21,73.82,52.16000000000001,136.4,60.11999999999999,264.4,48.68000000000001,199.5,39.11,8.927999999999999,100.4,212.10000000000002,221.29999999999995,15.01,14.009999999999998,35.51,34.04,7.032000000000002,16.05,10.02,19.37,10.05,8.144,14.64,14.26,209.0,2007.0,97.61999999999999,9.312000000000001,67.8,67.6,12.89,79.1,37.519999999999996,75.61999999999999,44.370000000000005,27.53,13.8,203.89999999999998,23.65,119.69999999999999,203.3,131.1,6.963999999999999,29.0,170.5,30.85,41.019999999999996,105.0,48.75,11.899999999999999,36.74,119.0,411.79999999999995,27.63,45.61,27.95,20.93,20.86,367.6,18.3,17.52,52.32,8.08,29.65,9.664,10.620000000000001,23.290000000000003,61.3,30.89,32.95,42.28,73.17999999999999,64.52,41.01,27.7,20.9,82.8,75.02,12.84,30.46,11.24,24.45,7.75,11.29,17.689999999999998,17.95,216.9,216.5,20.520000000000003,8.77,22.830000000000005,7.62,9.0,14.65,16.78,6.074,16.09,52.400000000000006,118.19999999999999,12.129999999999999,55.05999999999999,61.68000000000001,17.169999999999998,67.58,9.943999999999999,30.22,322.3,65.30000000000001,141.5,32.5,49.86,8.514,60.86,66.0,69.88,82.66,510.0,317.5,392.7,311.29999999999995,90.94,204.8,216.39999999999998,14.1,161.10000000000002,130.3,92.52,201.5,35.49,80.0,37.4
26.19,25.130000000000003,52.38,74.72,55.5,68.86,23.979999999999997,409.4,17.259999999999998,49.1,325.9,238.5,31.040000000000003,11.14,128.6,34.199999999999996,73.74000000000001,52.14,136.20000000000002,60.11999999999999,263.9,48.62,199.3,39.059999999999995,8.914,100.4,211.59999999999997,221.79999999999998,15.0,14.010000000000002,35.5,34.05,7.024000000000001,16.060000000000002,10.01,19.36,10.05,8.144,14.65,14.25,209.2,2015.0,97.6,9.304,67.74,67.75999999999999,12.88,78.92,37.44,75.6,44.41,27.5,13.76,203.2,23.65,119.5,203.8,131.0,6.957999999999998,29.040000000000003,170.1,30.86,41.00999999999999,105.0,48.730000000000004,11.899999999999999,36.7,118.5,412.0,27.599999999999994,45.60000000000001,27.95,20.949999999999996,20.84,365.80000000000007,18.29,17.53,52.239999999999995,8.072000000000001,29.65,9.658,10.59,23.310000000000002,61.2,30.85,32.95,42.25,73.24,64.52,41.019999999999996,27.61,20.880000000000003,82.8,74.92,12.8,30.369999999999997,11.23,24.45,7.748,11.35,17.72,17.97,216.89999999999998,216.29999999999995,20.48,8.774,22.82,7.627999999999999,9.0,14.620000000000001,16.78,6.068,16.09,52.36,118.30000000000001,12.11,55.12,61.7,17.15,67.41999999999999,9.94,30.23,321.5,65.22,141.5,32.5,49.87,8.506,60.88,65.82,70.16,82.7,509.40000000000003,316.5,391.5,311.4,90.83999999999999,205.0,216.0,14.129999999999999,161.0,130.0,92.6,201.5,35.45,80.05999999999999,37.37
26.15,25.08,52.400000000000006,74.7,55.52,68.8,23.919999999999998,409.6,17.23,49.06,325.2,238.5,31.02,11.11,128.5,34.18,73.54,52.14,136.2,60.019999999999996,263.3,48.6,198.2,39.09,8.904,100.4,211.5,222.3,15.0,14.030000000000001,35.44,34.08,7.030000000000001,16.029999999999998,10.01,19.360000000000003,10.05,8.134,14.61,14.26,209.2,2022.0,97.64,9.293999999999999,67.74000000000001,67.74000000000001,12.86,79.08,37.4,75.64,44.379999999999995,27.519999999999996,13.75,202.79999999999998,23.65,119.5,203.89999999999998,131.0,6.9460000000000015,28.97,170.1,30.86,40.980000000000004,105.0,48.68000000000001,11.86,36.68000000000001,118.60000000000001,412.0,27.549999999999997,45.57000000000001,27.909999999999997,20.939999999999998,20.8,365.0,18.26,17.540000000000003,52.2,8.076,29.630000000000003,9.65,10.57,23.330000000000002,61.239999999999995,30.810000000000002,32.95,42.2,73.1,64.52,40.980000000000004,27.46,20.9,82.8,74.8,12.8,30.320000000000007,11.2,24.419999999999998,7.742,11.32,17.75,17.97,216.60000000000002,216.09999999999997,20.45,8.774,22.75,7.626,9.006,14.540000000000001,16.75,6.074,16.09,52.239999999999995,118.39999999999999,12.129999999999999,55.160000000000004,61.76,17.11,67.42,9.922,30.220000000000002,321.7,65.2,141.70000000000002,32.5,49.75,8.5,60.78,65.78,70.1,82.74,509.0,317.8,391.79999999999995,311.0,90.8,205.0,216.29999999999995,14.13,161.0,130.1,92.52000000000001,201.7,35.480000000000004,80.03999999999999,37.38
26.14,25.08,52.44,74.7,55.5,68.86,23.85,409.40000000000003,17.23,48.86,325.2,238.8,31.02,11.14,128.5,34.24,73.52,52.1,136.4,60.0,263.1,48.6,198.40000000000003,39.1,8.892000000000001,100.4,211.79999999999998,221.50000000000003,15.0,14.0,35.41,34.06999999999999,7.026,16.0,10.02,19.360000000000003,10.05,8.13,14.63,14.25,209.0,2020.0,97.66,9.296000000000001,67.74000000000001,67.78,12.860000000000001,79.1,37.35,75.66,44.370000000000005,27.45,13.75,202.4,23.65,119.5,203.7,131.0,6.9460000000000015,28.98,170.0,30.85,41.03,105.19999999999999,48.660000000000004,11.810000000000002,36.64,118.5,412.0,27.549999999999997,45.60000000000001,27.93,20.979999999999997,20.82,365.29999999999995,18.25,17.509999999999998,52.2,8.064,29.61,9.65,10.55,23.34,61.36,30.740000000000002,32.940000000000005,42.089999999999996,72.68,64.5,40.910000000000004,27.490000000000002,20.88,82.75999999999999,74.68,12.8,30.28,11.2,24.4,7.74,11.32,17.740000000000002,17.97,216.0,216.7,20.45,8.77,22.770000000000003,7.622,8.994,14.6,16.75,6.077999999999999,16.080000000000002,52.2,118.5,12.11,55.28,61.7,17.09,67.66,9.937999999999999,30.300000000000004,320.7,65.22,142.0,32.41,49.8,8.51,60.54,65.75999999999999,70.06,82.98000000000002,509.0,317.2,392.0,310.2,90.28,205.0,216.3,14.19,161.0,130.4,92.28,201.7,35.46,80.14,37.4
26.15,25.1,52.46000000000001,74.72,55.52,68.82,23.85,408.8,17.23,48.84,325.70000000000005,238.79999999999995,31.020000000000003,11.13,128.6,34.24,73.74000000000001,52.18000000000001,136.0,60.019999999999996,263.2,48.6,198.2,39.1,8.89,100.4,211.7,221.5,15.03,14.01,35.29,33.99,7.024,16.02,10.0,19.330000000000002,10.05,8.13,14.61,14.26,209.2,2013.0,97.6,9.292,67.75999999999999,67.62,12.84,79.06,37.35,75.69999999999999,44.36,27.450000000000003,13.76,202.4,23.65,119.5,203.6,130.70000000000002,6.946,29.0,169.70000000000002,30.929999999999993,41.03999999999999,105.30000000000001,48.690000000000005,11.8,36.72,118.20000000000002,412.0,27.48,45.61,27.880000000000003,20.979999999999997,20.83,365.5,18.259999999999998,17.49,52.24,8.068,29.64,9.658000000000001,10.51,23.409999999999997,61.4,30.700000000000003,33.050000000000004,41.98,72.82000000000001,64.48,40.88,27.519999999999996,20.89,82.88,74.66,12.8,30.22,11.2,24.360000000000003,7.736000000000001,11.31,17.72,17.93,217.0,217.0,20.47,8.767999999999999,22.810000000000002,7.624,8.998000000000001,14.6,16.76,6.068,16.1,52.24,118.4,12.1,55.3,61.64,17.1,67.61999999999999,9.94,30.290000000000003,319.9,65.24,141.7,32.51,49.739999999999995,8.5,60.44,65.78,70.03999999999999,83.0,509.0,316.3,390.2,309.8,90.58,205.0,216.60000000000002,14.14,161.0,130.5,92.2,200.90000000000003,35.470000000000006,80.11999999999999,37.38
26.14,25.1,52.46,74.6,55.5,68.82,23.85,408.5,17.2,48.82,324.20000000000005,238.5,31.02,11.13,127.9,34.13,73.64,52.08,136.2,60.019999999999996,263.1,48.61,198.3,39.019999999999996,8.884,100.4,211.39999999999998,221.2,15.03,14.009999999999998,35.160000000000004,33.86,7.008,16.009999999999998,10.01,19.32,10.030000000000001,8.122,14.59,14.239999999999998,209.4,2015.0,97.5,9.286,67.74,67.52,12.82,79.08,37.35,75.72,44.36,27.4,13.73,202.1,23.65,119.4,202.6,130.7,6.94,29.0,169.5,30.949999999999996,41.0,105.0,48.7,11.84,36.57,118.10000000000001,412.0,27.4,45.62,27.869999999999997,20.949999999999996,20.85,365.7,18.26,17.439999999999998,52.22,8.065999999999999,29.620000000000005,9.652,10.52,23.439999999999998,61.4,30.61,33.07,42.0,72.58,64.3,40.89,27.580000000000002,20.89,83.0,74.6,12.8,29.939999999999998,11.21,24.43,7.715999999999999,11.31,17.6,17.9,216.89999999999998,216.7,20.43,8.77,22.790000000000003,7.622,8.998000000000001,14.63,16.77,6.065999999999999,16.080000000000002,52.2,118.4,12.11,55.1,61.56,17.07,67.42,9.92,30.25,320.4,65.22,141.4,32.51,49.75999999999999,8.492,60.39999999999999,65.72,70.02,82.9,509.0,316.29999999999995,391.0,309.6,90.42,205.0,216.5,14.1,160.8,130.8,92.2,201.39999999999998,35.47,79.98,37.39
26.15,25.049999999999997,52.400000000000006,74.6,55.5,68.75999999999999,23.809999999999995,408.5,17.21,48.71000000000001,322.70000000000005,238.3,31.02,11.129999999999999,127.4,34.1,73.58,52.06,136.29999999999998,60.0,263.1,48.53,198.1,39.03,8.886000000000001,100.5,211.39999999999998,221.1,15.02,14.0,35.1,33.89,7.0,16.009999999999998,10.0,19.330000000000002,10.01,8.123999999999999,14.57,14.2,209.5,2017.0,97.5,9.286,67.76,67.58,12.82,79.18,37.330000000000005,75.7,44.35000000000001,27.380000000000003,13.73,202.4,23.6,119.39999999999999,203.20000000000002,130.7,6.944000000000001,28.869999999999997,169.60000000000002,30.949999999999996,41.03,105.4,48.69,11.8,36.56,117.6,412.0,27.4,45.55,27.87,20.949999999999996,20.84,366.0,18.21,17.43,52.2,8.066,29.6,9.656,10.51,23.4,61.47999999999999,30.57,33.0,41.95,72.46000000000001,64.16,40.91,27.560000000000002,20.869999999999997,82.94,74.6,12.77,29.91,11.2,24.39,7.712,11.3,17.580000000000002,17.889999999999997,216.5,216.5,20.409999999999997,8.767999999999999,22.770000000000003,7.6160000000000005,8.996,14.65,16.76,6.058,16.09,52.1,118.5,12.09,55.019999999999996,61.64,16.96,67.34,9.894,30.17,320.9,65.18,141.2,32.519999999999996,49.72,8.5,60.219999999999985,65.66,70.02,82.66,508.4,317.4,389.6,308.2,90.24000000000001,204.70000000000002,216.7,14.1,161.0,130.79999999999998,92.30000000000001,201.2,35.49,79.98,37.36
26.14,25.03,52.339999999999996,74.66,55.5,68.7,23.82,408.0,17.23,48.629999999999995,322.0,237.60000000000002,31.01,11.14,126.89999999999998,34.12,73.5,52.02,135.7,59.94000000000001,263.40000000000003,48.47,198.0,39.019999999999996,8.884,100.30000000000001,211.3,220.1,15.02,14.0,35.01,33.910000000000004,6.968,16.02,10.01,19.29,10.02,8.124,14.57,14.209999999999999,209.5,2013.0,97.52,9.302,67.84,67.58,12.84,79.22,37.26,75.7,44.32,27.310000000000002,13.709999999999999,202.10000000000002,23.560000000000002,119.5,203.5,130.2,6.950000000000001,28.879999999999995,169.9,30.939999999999998,40.95,105.2,48.620000000000005,11.8,36.620000000000005,117.6,412.0,27.380000000000003,45.510000000000005,27.9,20.93,20.86,366.40000000000003,18.15,17.389999999999997,52.239999999999995,8.054,29.61,9.634,10.5,23.32,61.56,30.54,32.99,41.83,72.46,64.02,40.92,27.520000000000003,20.869999999999997,83.0,74.52,12.7,29.6,11.2,24.35,7.708,11.3,17.580000000000002,17.89,216.5,216.5,20.4,8.762,22.75,7.612000000000001,9.0,14.580000000000002,16.78,6.046,16.09,52.0,118.5,12.1,55.05999999999999,61.46000000000001,16.810000000000002,67.06,9.88,30.179999999999996,321.5,65.02,141.1,32.49,49.7,8.5,60.08,65.60000000000001,70.02,82.53999999999999,508.0,317.2,389.0,307.2,90.0,204.5,216.79999999999998,14.129999999999999,161.0,130.3,92.30000000000001,201.0,35.480000000000004,79.9,37.21
26.14,25.09,52.36,74.6,55.52,68.76,23.84,408.0,17.2,48.620000000000005,322.0,235.5,31.0,11.11,126.10000000000001,34.19,73.61999999999999,52.0,135.9,59.84,263.2,48.4,198.40000000000003,39.01,8.892000000000001,100.5,211.3,220.1,15.03,14.009999999999998,35.01,33.89,6.991999999999999,16.0,10.02,19.22,10.02,8.126,14.59,14.219999999999999,209.3,2005.0,97.52,9.302000000000001,67.82,67.58,12.82,79.42,37.22,75.6,44.260000000000005,27.240000000000002,13.709999999999999,202.0,23.55,119.4,203.60000000000002,129.5,6.948,28.870000000000005,169.9,30.9,40.97,105.19999999999999,48.62,11.8,36.68000000000001,118.0,412.0,27.36,45.580000000000005,27.87,20.939999999999998,20.9,366.29999999999995,18.15,17.369999999999997,52.2,8.048,29.6,9.64,10.45,23.409999999999997,61.7,30.55,32.93,41.82000000000001,72.62,64.02,40.9,27.57,20.89,83.14,74.44000000000001,12.7,29.520000000000003,11.21,24.38,7.7059999999999995,11.31,17.610000000000003,17.87,216.09999999999997,215.89999999999998,20.42,8.767999999999999,22.75,7.61,8.992,14.559999999999999,16.76,6.052,16.07,51.91999999999999,118.4,12.07,55.099999999999994,61.42,16.97,67.1,9.894000000000002,30.18,322.0,64.84,141.5,32.47,49.67,8.5,60.08,65.64,70.0,82.86000000000001,508.2,316.5,385.3,307.4,90.16,204.5,217.0,14.15,160.70000000000002,130.0,92.4,201.0,35.4,79.9,37.190000000000005
26.070000000000004,25.060000000000002,52.379999999999995,74.61999999999999,55.5,68.72,23.810000000000002,408.0,17.21,48.6,321.5,237.5,31.009999999999998,11.14,125.19999999999999,34.22,73.66,52.040000000000006,135.8,59.8,263.0,48.35,198.3,38.910000000000004,8.894,100.4,211.5,219.8,15.02,14.009999999999998,35.07,33.92,6.992000000000001,16.0,10.040000000000001,19.22,10.040000000000001,8.132000000000001,14.56,14.229999999999999,209.0,2001.0,97.52,9.298,67.82000000000001,67.62,12.84,79.34,37.24,75.62,44.17999999999999,27.22,13.77,202.3,23.54,119.39999999999999,203.10000000000002,129.5,6.952,28.9,169.5,30.9,40.949999999999996,105.4,48.51,11.8,36.6,118.4,412.0,27.369999999999997,45.47,27.840000000000003,20.909999999999997,20.880000000000003,365.8,18.11,17.4,52.2,8.048,29.6,9.626000000000001,10.45,23.4,61.7,30.54,32.93000000000001,41.89,72.66,64.06,40.85,27.6,20.9,83.2,74.56,12.7,29.450000000000003,11.2,24.39,7.7,11.3,17.65,17.85,216.30000000000004,215.5,20.36,8.764,22.740000000000002,7.612000000000001,8.99,14.540000000000001,16.76,6.046,16.1,51.67999999999999,118.4,12.06,55.08,61.5,16.97,67.22,9.9,30.15,321.1,64.82,141.5,32.37,49.64,8.5,60.099999999999994,65.58,70.03999999999999,82.9,508.4,316.6,384.1,307.0,90.32,204.5,216.0,14.15,160.8,129.9,92.4,201.10000000000002,35.410000000000004,80.0,37.1
26.07,25.08,52.400000000000006,74.62,55.52,68.78,23.81,407.79999999999995,17.21,48.61,322.0,237.5,31.02,11.15,125.5,34.269999999999996,73.62,52.04,136.1,59.879999999999995,263.4,48.37,198.0,38.88,8.894,100.1,211.3,219.9,15.03,14.0,35.120000000000005,33.94,6.9879999999999995,16.02,10.02,19.23,10.02,8.138000000000002,14.56,14.219999999999999,209.0,1997.0,97.5,9.31,67.84,67.72,12.82,79.36,37.28,75.6,44.11,27.249999999999996,13.709999999999999,202.4,23.53,119.39999999999999,203.40000000000003,130.4,6.9479999999999995,28.9,170.0,30.949999999999996,41.01,105.0,48.63000000000001,11.82,36.64,118.3,412.7,27.330000000000005,45.38,27.810000000000002,20.909999999999997,20.909999999999997,364.0,18.05,17.439999999999998,52.28,8.056000000000001,29.6,9.642000000000001,10.459999999999999,23.369999999999997,61.78,30.510000000000005,32.93000000000001,41.870000000000005,72.68,64.0,40.89,27.64,20.880000000000003,83.2,74.52,12.7,29.509999999999998,11.23,24.38,7.7,11.32,17.65,17.85,216.8,215.89999999999998,20.4,8.766,22.77,7.61,8.99,14.530000000000001,16.75,6.042000000000001,16.09,51.56,118.5,12.09,55.16,61.47999999999999,16.99,67.25999999999999,9.884,30.15,320.59999999999997,64.82,141.5,32.330000000000005,49.69,8.5,60.260000000000005,65.58,70.0,82.82,508.8,316.5,384.0,307.20000000000005,90.36000000000001,204.5,216.10000000000002,14.1,161.10000000000002,129.9,92.4,200.8,35.43,80.08,37.06999999999999
26.080000000000002,25.080000000000002,52.42,74.52,55.5,68.74,23.81,408.0,17.240000000000002,48.64,322.3,237.5,31.03,11.15,125.50000000000001,34.25,73.66,52.04,136.3,60.019999999999996,263.3,48.44,198.0,39.01,8.896,100.4,211.3,220.1,15.05,14.0,35.17,33.98,7.0,16.01,10.02,19.24,10.05,8.138000000000002,14.58,14.229999999999999,209.29999999999998,2007.0,97.53999999999999,9.328,67.74000000000001,67.83999999999999,12.81,79.34,37.26,75.7,44.010000000000005,27.25,13.73,202.20000000000002,23.560000000000002,119.20000000000002,203.2,130.4,6.9460000000000015,28.870000000000005,170.0,30.870000000000005,41.05,105.19999999999999,48.59,11.790000000000003,36.72,118.5,415.2,27.340000000000003,45.36,27.790000000000006,20.949999999999996,20.949999999999996,363.6,18.110000000000003,17.47,52.3,8.052000000000001,29.57,9.65,10.479999999999999,23.36,61.8,30.53,32.93000000000001,41.92,72.6,63.980000000000004,40.86000000000001,27.67,20.869999999999997,83.2,74.6,12.7,29.6,11.22,24.4,7.7059999999999995,11.3,17.669999999999998,17.84,216.9,215.6,20.4,8.764,22.78,7.61,8.994,14.59,16.75,6.042,16.1,51.540000000000006,118.1,12.07,55.2,61.56,17.0,67.25999999999999,9.9,30.119999999999997,321.0,64.84,141.2,32.28999999999999,49.730000000000004,8.5,60.42,65.5,70.0,82.8,508.0,316.4,384.1,307.7,90.28,204.5,216.5,14.11,161.0,129.9,92.38000000000001,200.5,35.440000000000005,80.03999999999999,37.11
26.08,25.07,52.42,74.52,55.5,68.74,23.830000000000002,408.0,17.23,48.67,322.1,237.5,31.05,11.14,125.9,34.24,73.66,52.06,135.9,59.980000000000004,263.5,48.5,197.8,39.08,8.898,100.30000000000001,210.9,220.2,15.03,14.0,35.17,33.96000000000001,6.996,16.02,10.0,19.22,10.05,8.132000000000001,14.57,14.219999999999999,209.0,2006.0,97.5,9.34,67.9,67.9,12.82,79.36000000000001,37.29,75.72,44.06,27.249999999999996,13.75,201.89999999999998,23.55,119.4,203.1,130.5,6.948,28.9,170.0,30.89,41.019999999999996,105.30000000000001,48.589999999999996,11.8,36.6,118.19999999999999,416.79999999999995,27.310000000000002,45.349999999999994,27.770000000000003,20.9,20.89,363.59999999999997,18.11,17.48,52.22,8.062000000000001,29.58,9.66,10.479999999999999,23.43,62.08,30.590000000000003,32.940000000000005,41.84,72.64,63.85999999999999,40.900000000000006,27.73,20.869999999999997,83.25999999999999,74.6,12.7,29.820000000000004,11.2,24.4,7.7,11.3,17.67,17.83,217.0,216.0,20.419999999999998,8.766,22.75,7.61,8.992,14.600000000000001,16.729999999999997,6.038,16.060000000000002,51.60000000000001,117.69999999999999,12.07,55.31999999999999,61.6,16.99,67.26,9.904,30.139999999999997,320.9,65.08,141.0,32.35,49.769999999999996,8.501999999999999,60.46,65.62,70.02,82.88000000000001,508.0,316.40000000000003,383.3,308.5,90.03999999999999,204.5,216.5,14.11,161.10000000000002,130.0,92.58,200.5,35.45,79.96000000000001,37.17
26.1,25.09,52.400000000000006,74.52,55.5,68.72,23.86,408.0,17.2,48.59,322.0,237.5,31.009999999999998,11.15,126.20000000000002,34.28,73.6,52.04,135.5,60.0,263.3,48.5,197.4,39.05,8.902,100.30000000000001,210.5,219.8,15.03,14.0,35.129999999999995,33.94,6.991999999999999,16.029999999999998,10.0,19.23,10.040000000000001,8.13,14.57,14.219999999999999,209.0,2000.0,97.5,9.338,67.92000000000002,67.88000000000001,12.81,79.36,37.279999999999994,75.6,44.06,27.21,13.74,201.6,23.560000000000002,119.5,202.7,130.5,6.957999999999998,28.86,169.70000000000002,30.89,41.0,105.5,48.58,11.8,36.6,117.80000000000001,417.1,27.310000000000002,45.39999999999999,27.780000000000005,20.909999999999997,20.82,363.1,18.1,17.47,52.2,8.08,29.56,9.652,10.469999999999999,23.449999999999996,62.019999999999996,30.570000000000004,32.95,41.84,72.52,63.8,40.940000000000005,27.67,20.86,83.36000000000001,74.48,12.7,29.67,11.2,24.4,7.7059999999999995,11.3,17.66,17.85,216.8,216.0,20.48,8.76,22.75,7.6080000000000005,8.984000000000002,14.55,16.7,6.032,16.09,51.6,117.69999999999999,12.07,55.35999999999999,61.56,16.96,67.17999999999999,9.922,30.15,320.4,65.1,141.0,32.339999999999996,49.76,8.5,60.300000000000004,65.6,70.0,82.91999999999999,508.0,316.4,383.09999999999997,307.3,90.17999999999999,204.5,216.29999999999995,14.13,161.10000000000002,130.0,92.5,200.5,35.489999999999995,79.84,37.230000000000004
