31.590000000000003,25.959999999999997,65.44,81.25999999999999,63.08,84.9,23.110000000000003,335.0,21.34,67.64,321.6,44.76,12.43,154.6,36.92,81.75999999999999,19.71,53.10000000000001,165.39999999999998,75.62,287.1,58.260000000000005,255.0,39.49,9.34,112.9,232.3,247.20000000000002,16.77,16.91,39.49,38.07,7.91,18.57,10.77,24.68,12.42,9.682,17.25,16.99,247.5,3007.0,113.7,9.722,76.22,71.22,14.439999999999998,90.13999999999999,43.53999999999999,81.44,162.5,47.93,31.78,12.6,159.5,26.729999999999997,160.39999999999998,215.60000000000002,239.70000000000002,8.94,36.66,208.89999999999998,32.980000000000004,43.209999999999994,109.0,44.5,13.65,43.3,138.6,354.40000000000003,27.22,27.369999999999997,51.36,27.6,24.209999999999997,21.31,326.8,17.09,55.2,8.484000000000002,34.129999999999995,10.709999999999997,15.07,69.8,22.79,79.84,27.709999999999997,37.86,52.480000000000004,90.7,79.24,42.08,19.35,30.04,96.20000000000002,92.26,14.030000000000001,52.68,11.899999999999999,24.55,7.754,10.459999999999999,17.13,14.75,185.7,283.0,21.520000000000003,9.13,25.55,8.396,9.26,14.2,14.99,6.811999999999999,16.85,47.58,110.0,14.05,62.7,74.84,21.55,66.02,11.120000000000001,37.71,59.419999999999995,119.1,36.89,50.3,8.4,49.980000000000004,70.7,82.61999999999999,83.75999999999999,492.19999999999993,467.0,366.0,378.6,90.86,32.92,218.0,279.1,15.05,130.8,144.9,90.19999999999999,200.39999999999998,47.7,91.06,37.88
31.560000000000002,25.96,65.18,81.22,62.98,84.72,23.07,335.6,21.3,67.74000000000001,320.3,44.489999999999995,12.44,154.5,36.85,81.76,19.669999999999998,53.08,165.2,75.6,286.9,58.140000000000015,253.2,39.449999999999996,9.334,112.9,231.8,247.10000000000002,16.770000000000003,16.909999999999997,39.47,38.05,7.912,18.57,10.740000000000002,24.669999999999995,12.41,9.681999999999999,17.220000000000002,16.97,246.2,2995.0,113.29999999999998,9.708,76.10000000000001,71.14,14.419999999999998,90.08,43.58,81.29999999999998,162.10000000000002,47.879999999999995,31.75,12.57,159.0,26.75,160.4,216.0,239.3,8.906,36.690000000000005,208.79999999999998,32.98,43.10000000000001,109.0,44.46,13.629999999999999,43.269999999999996,138.8,353.7,27.199999999999996,27.35,51.32,27.54,24.2,21.28,326.2,17.1,55.2,8.469999999999999,34.11,10.74,15.040000000000001,69.72,22.75,79.78,27.67,37.85,52.36,90.56,79.08,42.05,19.35,30.05,96.16,91.98000000000002,14.0,52.68,11.899999999999999,24.439999999999998,7.758,10.469999999999999,17.12,14.76,185.9,282.3,21.49,9.129999999999999,25.56,8.4,9.262,14.2,15.01,6.8180000000000005,16.85,47.510000000000005,110.2,14.05,62.66,74.78,21.54,65.91999999999999,11.09,37.72,59.239999999999995,118.80000000000001,36.85,50.3,8.396,49.900000000000006,70.61999999999999,82.67999999999999,83.88,487.79999999999995,466.9,365.70000000000005,378.9,90.52000000000001,32.89,218.0,278.2,15.05,130.9,144.2,90.17999999999999,200.5,47.660000000000004,90.9,37.760000000000005
31.57,25.9,64.9,80.96000000000001,62.86,84.12,23.04,334.6,21.269999999999996,67.68,319.5,43.989999999999995,12.43,154.7,36.74,81.58000000000001,19.689999999999998,53.06,164.6,75.44,286.4,58.120000000000005,251.29999999999995,39.3,9.316,112.69999999999999,230.1,246.7,16.75,16.88,39.43,38.06,7.896,18.520000000000003,10.75,24.659999999999997,12.41,9.674,17.2,16.919999999999998,245.3,2986.0,113.1,9.69,76.02,70.94,14.440000000000001,90.03999999999999,43.43,81.20000000000002,162.1,47.74,31.72,12.6,158.7,26.71,160.2,215.6,238.7,8.895999999999999,36.67,208.5,33.0,43.08,108.80000000000001,44.43,13.55,43.25,138.20000000000002,353.5,27.18,27.339999999999996,51.4,27.5,24.209999999999997,21.35,325.7,17.05,55.220000000000006,8.442,34.059999999999995,10.73,15.049999999999999,69.53999999999999,22.71,79.42,27.65,37.85,52.14,90.28,79.0,42.05,19.35,30.0,96.12,92.38,14.04,52.68000000000001,11.899999999999999,24.44,7.76,10.42,17.14,14.77,185.2,281.5,21.419999999999998,9.122,25.52,8.388,9.26,14.2,15.040000000000001,6.802000000000001,16.83,47.31,109.80000000000001,14.06,62.68,74.48,21.51,65.88,11.07,37.63,59.120000000000005,117.8,36.82,50.28,8.4,49.739999999999995,70.64,82.41999999999999,83.47999999999999,483.8,466.0,364.5,378.8,89.88,32.89,218.60000000000002,279.5,15.06,130.0,144.2,90.19999999999999,200.4,47.589999999999996,90.52,37.620000000000005
31.6,25.98,64.92,80.91999999999999,62.84,84.13999999999999,23.03,335.2,21.29,67.68,320.29999999999995,43.849999999999994,12.45,154.4,36.83,81.54,19.689999999999998,53.08000000000001,165.1,75.4,287.0,58.06,250.99999999999997,39.4,9.318,112.79999999999998,229.0,247.20000000000002,16.74,16.9,39.44,38.03,7.906,18.55,10.74,24.689999999999998,12.42,9.681999999999999,17.21,16.95,245.60000000000002,2998.0,113.4,9.696,75.88,70.94,14.43,89.9,43.44,81.12,162.3,47.78999999999999,31.759999999999998,12.6,159.3,26.73,160.2,215.5,238.89999999999998,8.912,36.71000000000001,208.40000000000003,32.99,43.03,108.5,44.42,13.55,43.25,138.5,353.5,27.199999999999996,27.33,51.4,27.480000000000004,24.209999999999997,21.27,326.9,17.03,55.24,8.428,34.03,10.719999999999999,15.05,69.52,22.659999999999997,79.56,27.660000000000004,37.85,52.2,90.3,79.22,42.05,19.35,29.990000000000002,96.16,92.7,14.0,52.68000000000001,11.919999999999998,24.490000000000002,7.761999999999999,10.4,17.159999999999997,14.729999999999999,185.0,281.5,21.5,9.122,25.56,8.396,9.26,14.2,15.01,6.792,16.810000000000002,47.290000000000006,110.0,14.07,62.68,74.28,21.51,66.08,11.09,37.730000000000004,59.120000000000005,117.69999999999999,36.84,50.26,8.388000000000002,49.75,70.9,82.26,83.28,485.9,466.0,365.0,379.1,90.22,32.9,219.0,278.90000000000003,15.03,130.0,144.6,90.19999999999999,200.39999999999998,47.559999999999995,90.5,37.65
31.61,26.0,64.82,80.94000000000001,62.879999999999995,83.96,23.05,334.9,21.31,67.58,320.20000000000005,43.620000000000005,12.44,154.20000000000002,36.85,81.68,19.7,53.08,165.0,75.44000000000001,286.7,58.06,250.8,39.39,9.331999999999999,112.6,229.6,247.4,16.75,16.9,39.42,38.019999999999996,7.917999999999999,18.55,10.739999999999998,24.689999999999998,12.41,9.686,17.22,16.939999999999998,244.79999999999998,2999.0,113.5,9.703999999999999,75.84,71.0,14.440000000000001,89.84,43.46000000000001,81.08,162.0,47.82,31.770000000000003,12.55,159.29999999999998,26.740000000000002,160.1,215.5,238.39999999999998,8.914,36.71,208.5,33.0,43.0,108.6,44.3,13.55,43.24,138.4,353.5,27.199999999999996,27.35,51.44,27.46,24.2,21.269999999999996,327.0,17.05,55.24000000000001,8.434,34.07,10.719999999999999,15.06,69.57999999999998,22.65,79.6,27.65,37.86,52.44,90.5,79.19999999999999,42.05,19.34,29.990000000000002,96.25999999999999,92.58,14.040000000000001,52.58,11.899999999999999,24.46,7.763999999999999,10.43,17.15,14.72,185.0,281.5,21.54,9.122,25.57,8.398,9.267999999999999,14.2,14.98,6.788,16.810000000000002,47.28,110.19999999999999,14.08,62.64,74.24,21.46,65.88,11.099999999999998,37.75,59.18000000000001,117.69999999999999,36.84,50.24,8.386000000000001,49.82,70.98,82.1,83.33999999999999,487.0,465.70000000000005,365.20000000000005,379.0,90.04,32.88,219.0,278.2,15.01,130.0,144.6,90.1,200.5,47.58,90.6,37.730000000000004
31.619999999999997,26.020000000000003,64.98,80.94,62.959999999999994,83.96000000000001,23.009999999999998,334.6,21.34,67.58,320.5,43.69,12.44,154.1,36.92,81.66000000000001,19.7,53.040000000000006,165.2,75.54,287.2,58.14,252.3,39.38,9.358,112.7,229.6,247.7,16.75,16.9,39.41,38.04,7.91,18.52,10.74,24.689999999999998,12.4,9.686,17.21,16.94,244.60000000000002,3002.0,113.6,9.693999999999999,75.96,71.02,14.45,89.72,43.480000000000004,81.1,162.0,47.86,31.75,12.59,159.0,26.730000000000004,160.7,215.5,238.89999999999998,8.91,36.7,208.5,33.0,43.0,109.0,44.14,13.55,43.17999999999999,138.2,353.8,27.15,27.35,51.480000000000004,27.4,24.2,21.299999999999997,327.9,17.05,55.239999999999995,8.426,34.059999999999995,10.71,15.08,69.52,22.65,79.58,27.65,37.870000000000005,52.599999999999994,90.5,79.3,42.040000000000006,19.290000000000003,29.990000000000002,96.28,92.55999999999999,14.05,52.7,11.91,24.45,7.768000000000001,10.38,17.15,14.709999999999999,184.6,281.5,21.550000000000004,9.124,25.55,8.4,9.26,14.2,14.98,6.806,16.8,47.28999999999999,110.19999999999999,14.1,62.64,74.26,21.46,65.82000000000001,11.099999999999998,37.76,59.160000000000004,117.6,36.88,50.28,8.392000000000001,49.839999999999996,71.11999999999999,82.38000000000001,83.22,487.0,465.5,365.5,379.0,89.98,32.85,219.0,277.9,15.01,129.70000000000002,144.6,90.19999999999999,200.5,47.58999999999999,90.52000000000001,37.809999999999995
31.629999999999995,26.060000000000002,65.03999999999999,81.02,62.94,83.92,23.009999999999998,335.0,21.35,67.7,320.59999999999997,43.540000000000006,12.44,154.4,36.95,81.74,19.689999999999998,53.06,165.1,75.58,287.3,58.2,252.5,39.36,9.352,112.80000000000001,229.8,247.9,16.75,16.91,39.4,37.980000000000004,7.904,18.51,10.75,24.689999999999998,12.43,9.69,17.21,16.939999999999998,244.39999999999998,2997.0,113.8,9.686,76.22,71.22,14.45,89.58,43.480000000000004,81.14000000000001,162.0,47.83,31.769999999999996,12.56,159.29999999999998,26.759999999999998,161.39999999999998,215.60000000000002,238.79999999999995,8.904,36.67,208.7,33.0,42.959999999999994,108.5,44.12,13.569999999999997,43.14999999999999,138.3,354.4,27.15,27.340000000000003,51.480000000000004,27.52,24.2,21.35,328.70000000000005,17.05,55.3,8.424,34.08,10.709999999999997,15.07,69.52,22.689999999999998,79.5,27.669999999999995,37.85,52.56,90.84,79.26,42.07000000000001,19.31,29.990000000000002,96.38,93.03999999999999,14.05,52.660000000000004,11.93,24.45,7.765999999999998,10.39,17.15,14.739999999999998,184.9,281.5,21.550000000000004,9.122,25.56,8.4,9.27,14.2,15.0,6.805999999999999,16.820000000000004,47.39000000000001,110.2,14.07,62.68,74.4,21.48,65.88,11.120000000000001,37.779999999999994,59.31999999999999,117.6,36.85,50.339999999999996,8.382000000000001,49.92,71.16,82.32000000000001,83.38,487.09999999999997,465.6,365.5,379.0,90.1,32.86,219.0,277.9,15.0,130.1,144.9,90.19999999999999,200.29999999999998,47.669999999999995,90.53999999999999,37.879999999999995
31.65,26.05,64.96,81.04,63.0,83.9,23.009999999999998,335.0,21.38,67.74,320.0,43.42999999999999,12.43,154.3,36.98,81.74000000000001,19.68,53.08,165.2,75.56,287.1,58.16000000000001,253.1,39.4,9.338,113.0,230.0,248.1,16.79,16.93,39.41,38.01,7.902,18.540000000000003,10.75,24.689999999999998,12.44,9.692,17.2,16.92,245.39999999999998,3000.0,113.7,9.69,76.61999999999999,71.24000000000001,14.45,89.53999999999999,43.489999999999995,81.20000000000002,162.0,47.78,31.770000000000003,12.56,159.0,26.830000000000002,161.2,215.5,238.70000000000005,8.908,36.77,209.0,33.019999999999996,43.010000000000005,108.5,44.15,13.599999999999998,43.14999999999999,138.4,355.59999999999997,27.15,27.3,51.5,27.619999999999997,24.2,21.35,329.5,17.060000000000002,55.379999999999995,8.426,34.08,10.7,15.06,69.58,22.740000000000002,79.5,27.7,37.82,52.56,90.96,79.3,42.07,19.3,30.0,96.36,93.46,14.05,52.660000000000004,11.899999999999999,24.45,7.766,10.38,17.19,14.709999999999999,184.7,281.5,21.550000000000004,9.126000000000001,25.63,8.406,9.264,14.229999999999999,14.98,6.790000000000001,16.83,47.42,110.29999999999998,14.07,62.660000000000004,74.46000000000001,21.5,66.08,11.15,37.76,59.379999999999995,117.5,36.85,50.4,8.384,49.97,71.0,82.26,83.48,486.5,465.5,365.2,379.0,90.1,32.85,219.0,277.7,15.02,130.1,145.6,90.19999999999999,200.5,47.7,90.53999999999999,37.839999999999996
31.65,26.060000000000002,64.82,81.08,62.8,83.82,23.020000000000003,335.1,21.36,67.72,318.70000000000005,43.13000000000001,12.43,154.4,36.910000000000004,81.78,19.7,53.06,165.3,75.55999999999999,287.1,58.120000000000005,253.09999999999997,39.379999999999995,9.334,112.79999999999998,229.9,248.0,16.8,16.93,39.38,38.01,7.8919999999999995,18.53,10.739999999999998,24.68,12.43,9.687999999999999,17.22,16.939999999999998,245.5,3005.0,113.8,9.687999999999999,76.63999999999999,71.32,14.45,89.57999999999998,43.480000000000004,81.20000000000002,162.0,47.82,31.75,12.59,158.9,26.830000000000002,161.0,216.0,238.59999999999997,8.888,36.66,209.60000000000002,33.04,42.95,108.5,44.12,13.59,43.17,138.1,355.0,27.15,27.290000000000003,51.46,27.57,24.15,21.35,330.1,17.12,55.34,8.434,34.1,10.7,15.08,69.76,22.740000000000002,79.5,27.709999999999997,37.8,52.5,90.62,79.3,42.08,19.3,29.970000000000006,96.28,94.41999999999999,14.05,52.7,11.919999999999998,24.45,7.765999999999998,10.42,17.22,14.709999999999999,184.70000000000002,281.5,21.57,9.13,25.6,8.402000000000001,9.271999999999998,14.2,15.0,6.782,16.8,47.39,110.4,14.08,62.68,74.56,21.49,66.14,11.099999999999998,37.77,59.36,117.5,36.85,50.34,8.388,49.980000000000004,71.03999999999999,82.28,83.32,486.69999999999993,465.5,365.0,379.09999999999997,90.22,32.8,219.0,277.5,15.01,130.0,146.0,90.19999999999999,200.5,47.69,90.4,37.79
31.64,26.02,64.84,80.92,62.7,83.68,22.98,334.79999999999995,21.38,67.74,319.0,42.89,12.45,154.4,36.92,81.78,19.689999999999998,53.06,165.0,75.56,286.6,58.0,253.20000000000002,39.4,9.324,112.9,230.6,247.7,16.76,16.909999999999997,39.35,37.96,7.8919999999999995,18.53,10.73,24.709999999999997,12.42,9.686,17.21,16.94,245.29999999999998,3008.0,113.7,9.68,76.6,71.32000000000001,14.439999999999998,89.44,43.43000000000001,81.14,161.79999999999998,47.85,31.78,12.55,158.5,26.82,160.6,215.8,238.89999999999998,8.862,36.68,209.8,33.04,43.0,108.6,44.06,13.529999999999998,43.14999999999999,138.10000000000002,354.8,27.15,27.3,51.4,27.59,24.159999999999997,21.35,329.9,17.13,55.31999999999999,8.452,34.07,10.7,15.08,69.84,22.73,79.5,27.7,37.8,52.42,90.6,79.28,42.06,19.29,30.0,96.44,95.14,14.05,52.76,11.939999999999998,24.45,7.77,10.42,17.21,14.69,185.0,281.5,21.6,9.13,25.59,8.408000000000001,9.277999999999999,14.2,15.01,6.795999999999999,16.8,47.35,110.29999999999998,14.05,62.7,74.67999999999999,21.5,66.25999999999999,11.07,37.79,59.31999999999999,117.69999999999999,36.84,50.28,8.396,49.99,71.06,82.34,83.36000000000001,487.20000000000005,466.0,365.2,379.0,90.48000000000002,32.92,219.0,278.0,15.0,130.2,146.4,90.16,200.5,47.68,90.4,37.8
31.6,25.97,64.92,80.91999999999999,62.7,83.72,22.93,334.30000000000007,21.36,67.75999999999999,319.0,42.87,12.45,154.20000000000002,36.92,81.7,19.65,53.08,165.1,75.53999999999999,286.7,57.919999999999995,253.0,39.36,9.324,112.9,230.3,247.7,16.77,16.93,39.37,37.99,7.895999999999999,18.540000000000003,10.74,24.74,12.45,9.692,17.21,16.94,245.60000000000002,3007.0,113.89999999999999,9.668,76.66,71.32,14.440000000000001,89.34,43.43,81.12,162.1,47.8,31.760000000000005,12.55,158.5,26.8,160.5,215.5,238.60000000000002,8.863999999999999,36.7,209.8,33.03,43.05,108.7,44.089999999999996,13.520000000000003,43.18,138.20000000000002,354.6,27.15,27.279999999999998,51.459999999999994,27.6,24.14,21.35,329.5,17.11,55.3,8.452,34.08,10.7,15.07,69.88,22.72,79.6,27.7,37.79,52.32,90.56,79.28,42.019999999999996,19.31,29.990000000000002,96.46000000000001,94.91999999999999,14.05,52.74,11.93,24.42,7.762,10.42,17.2,14.709999999999999,184.8,281.5,21.550000000000004,9.13,25.560000000000002,8.4,9.274,14.2,15.03,6.792000000000002,16.8,47.330000000000005,110.19999999999999,14.05,62.7,74.88000000000001,21.45,66.14,11.079999999999998,37.81999999999999,59.33999999999999,117.9,36.88,50.33999999999999,8.394,49.980000000000004,71.06,82.32000000000001,83.25999999999999,489.69999999999993,467.7,366.0,378.5,90.56,32.94,219.0,278.5,14.959999999999999,130.0,145.9,90.1,200.5,47.7,90.36000000000001,37.779999999999994
31.590000000000003,25.96,64.76,80.98,62.78,83.79999999999998,22.939999999999998,332.9,21.39,67.76,318.59999999999997,43.0,12.43,154.4,36.92,81.64,19.65,53.10000000000001,165.29999999999998,75.52,286.7,57.980000000000004,253.1,39.35,9.324,112.9,229.9,248.0,16.79,16.9,39.31,38.01,7.8919999999999995,18.55,10.74,24.73,12.45,9.696,17.24,16.94,246.0,3009.0,113.8,9.668,76.8,71.3,14.440000000000001,89.24000000000001,43.410000000000004,80.96,162.0,47.769999999999996,31.770000000000003,12.56,158.9,26.79,160.70000000000002,216.0,238.6,8.873999999999999,36.74,209.70000000000002,32.98,43.05,108.5,44.06999999999999,13.509999999999998,43.17,138.5,355.0,27.15,27.25,51.459999999999994,27.56,24.159999999999997,21.35,329.5,17.14,55.3,8.456000000000001,34.059999999999995,10.68,15.05,69.8,22.709999999999997,79.6,27.75,37.76,52.3,90.53999999999999,79.26,42.0,19.3,30.0,96.35999999999999,94.9,14.05,52.7,11.91,24.45,7.75,10.4,17.2,14.73,184.8,281.5,21.550000000000004,9.126000000000001,25.580000000000002,8.398,9.26,14.15,15.05,6.784000000000001,16.8,47.32,110.1,14.05,62.620000000000005,74.84,21.409999999999997,66.02,11.099999999999998,37.809999999999995,59.3,117.9,36.9,50.339999999999996,8.396,50.0,71.0,82.36000000000001,83.18,490.6,468.90000000000003,366.0,378.20000000000005,90.36000000000001,32.85,219.0,278.2,14.95,130.0,145.4,90.12,200.29999999999998,47.7,90.32000000000001,37.8
31.550000000000004,25.869999999999997,64.38000000000001,80.96000000000001,62.74,83.72,22.91,332.1,21.3,67.8,318.5,43.290000000000006,12.42,154.20000000000002,36.9,81.56,19.64,53.10000000000001,165.1,75.42,286.6,57.96,253.5,39.34,9.32,112.9,229.60000000000002,247.5,16.790000000000003,16.87,39.33,37.99,7.889999999999999,18.560000000000002,10.74,24.71,12.45,9.687999999999999,17.23,16.939999999999998,245.8,3002.0,113.60000000000001,9.658,76.72,71.22,14.419999999999998,89.06,43.37,80.75999999999999,162.0,47.71,31.75,12.55,158.8,26.770000000000003,160.7,216.0,238.39999999999998,8.873999999999999,36.68,209.70000000000002,33.0,43.04,108.5,44.03999999999999,13.540000000000003,43.14999999999999,138.2,353.9,27.15,27.229999999999997,51.459999999999994,27.549999999999997,24.15,21.39,328.9,17.090000000000003,55.3,8.464,34.019999999999996,10.68,15.02,69.8,22.7,79.6,27.75,37.8,52.2,90.52000000000001,79.28,42.0,19.27,30.0,96.28,94.91999999999999,14.05,52.56,11.899999999999999,24.45,7.752000000000001,10.39,17.18,14.709999999999999,184.7,281.2,21.550000000000004,9.122,25.59,8.388000000000002,9.267999999999999,14.15,14.98,6.78,16.8,47.35,110.19999999999999,14.020000000000001,62.66,74.8,21.339999999999996,66.02,11.079999999999998,37.8,59.31999999999999,117.80000000000001,36.9,50.3,8.398000000000001,49.96000000000001,71.0,82.2,83.02000000000001,490.0,469.0,366.0,377.69999999999993,90.18,32.89,219.0,279.0,14.95,130.0,145.5,90.0,200.5,47.7,90.3,37.74
31.540000000000003,25.85,64.14,80.97999999999999,62.82,83.70000000000002,22.95,331.19999999999993,21.240000000000002,67.78,318.0,43.28,12.42,154.4,36.89,81.5,19.65,53.040000000000006,164.8,75.28,286.4,57.919999999999995,253.1,39.32,9.314,113.0,228.79999999999998,247.00000000000003,16.78,16.89,39.29,37.96,7.890000000000001,18.580000000000002,10.74,24.73,12.44,9.686,17.23,16.939999999999998,245.6,2997.0,113.19999999999999,9.65,76.42,71.2,14.409999999999997,89.02,43.32000000000001,80.65999999999998,161.5,47.720000000000006,31.71,12.56,158.1,26.72,160.5,216.0,238.29999999999998,8.87,36.65,209.5,33.0,43.04,108.7,43.99000000000001,13.55,43.17,137.7,353.20000000000005,27.169999999999995,27.169999999999998,51.440000000000005,27.46,24.15,21.4,328.4,17.05,55.22,8.443999999999999,33.99,10.689999999999998,15.0,69.88000000000001,22.71,79.6,27.800000000000004,37.72,52.2,90.48,79.16,42.010000000000005,19.27,29.990000000000002,96.22,94.47999999999999,14.030000000000001,52.599999999999994,11.939999999999998,24.409999999999997,7.7620000000000005,10.39,17.16,14.709999999999999,184.9,281.0,21.54,9.122,25.549999999999997,8.382,9.27,14.15,14.98,6.78,16.8,47.34,110.0,14.0,62.72,74.68,21.299999999999997,65.84,11.099999999999998,37.809999999999995,59.24000000000001,117.69999999999999,36.92,50.25999999999999,8.392000000000001,49.96,71.0,82.24000000000001,83.14,490.0,468.2,366.0,376.8,90.16,32.96,219.0,278.59999999999997,14.96,129.70000000000002,145.5,90.0,200.2,47.7,90.32000000000001,37.690000000000005
31.509999999999998,25.85,64.02,81.0,62.800000000000004,83.58000000000001,22.97,331.79999999999995,21.28,67.74000000000001,318.09999999999997,43.18,12.44,153.9,36.89,81.47999999999999,19.64,53.040000000000006,165.0,75.2,287.0,58.0,253.4,39.3,9.308,112.9,228.5,247.29999999999998,16.78,16.889999999999997,39.32,37.97,7.885999999999999,18.59,10.73,24.72,12.43,9.687999999999999,17.220000000000002,16.95,245.2,3003.0,113.30000000000001,9.634,76.3,71.22,14.440000000000001,88.88,43.25999999999999,80.64000000000001,161.5,47.7,31.71,12.6,158.5,26.759999999999998,160.5,216.0,238.29999999999998,8.87,36.68,209.60000000000002,33.0,43.05,108.5,43.97,13.530000000000001,43.11,137.3,353.0,27.159999999999997,27.189999999999998,51.459999999999994,27.57,24.15,21.409999999999997,328.0,17.05,55.22,8.431999999999999,33.95,10.68,14.96,70.02000000000001,22.71,79.62,27.800000000000004,37.72,52.14000000000001,90.46000000000001,79.02,42.0,19.29,29.980000000000004,96.14000000000001,95.1,14.05,52.58,11.919999999999998,24.46,7.776,10.39,17.15,14.719999999999999,184.70000000000002,281.0,21.5,9.126,25.560000000000002,8.384,9.27,14.15,14.98,6.783999999999999,16.82,47.31999999999999,110.0,14.02,62.72,74.6,21.299999999999997,65.72,11.099999999999998,37.75,59.22,117.80000000000001,36.95,50.32,8.382000000000001,49.95,70.92000000000002,82.16,83.34,490.0,467.5,365.9,375.79999999999995,90.11999999999999,32.870000000000005,219.0,278.9,14.94,129.9,146.1,90.0,200.5,47.730000000000004,90.32,37.69
31.570000000000007,25.86,64.03999999999999,81.02000000000001,62.839999999999996,83.60000000000001,22.97,330.7,21.259999999999998,67.72,318.40000000000003,43.28,12.43,154.1,36.89,81.56,19.64,53.02,165.2,75.18,286.4,57.98,253.70000000000005,39.269999999999996,9.316,112.9,229.2,247.5,16.770000000000003,16.88,39.28,37.96,7.8919999999999995,18.68,10.72,24.72,12.42,9.693999999999999,17.2,16.95,245.1,3011.0,113.19999999999999,9.67,76.42,71.2,14.399999999999999,88.82,43.33,80.82,161.5,47.68,31.71,12.540000000000001,158.3,26.82,160.39999999999998,216.0,238.29999999999998,8.857999999999999,36.68,209.9,32.989999999999995,43.04,108.6,43.980000000000004,13.520000000000003,42.949999999999996,137.4,353.2,27.15,27.199999999999996,51.46000000000001,27.52,24.12,21.4,328.0,17.05,55.18000000000001,8.431999999999999,33.9,10.68,14.97,70.46000000000001,22.7,79.61999999999999,27.7,37.660000000000004,52.08,90.5,79.06,42.0,19.31,29.97,96.4,95.05999999999999,14.0,52.68,11.979999999999999,24.45,7.77,10.39,17.159999999999997,14.71,184.5,281.0,21.53,9.124,25.560000000000002,8.392000000000001,9.27,14.15,14.99,6.792000000000002,16.8,47.269999999999996,110.0,14.0,62.64,74.55999999999999,21.299999999999997,65.92,11.059999999999999,37.76,59.26,117.80000000000001,36.91,50.3,8.382000000000001,49.91,70.9,82.1,83.73999999999998,490.59999999999997,466.8,365.5,376.0,90.28,32.89,219.0,279.1,14.94,129.8,145.6,89.98,200.5,47.730000000000004,90.34,37.69
31.52,25.880000000000003,63.959999999999994,80.97999999999999,62.739999999999995,83.53999999999999,22.98,331.70000000000005,21.33,67.64,318.4,43.28999999999999,12.41,154.0,36.89,81.54,19.64,53.06,165.2,75.14,286.2,57.9,253.39999999999998,39.3,9.314,112.80000000000001,229.70000000000002,247.4,16.8,16.88,39.22,37.97,7.893999999999998,18.689999999999998,10.74,24.709999999999994,12.44,9.696,17.22,16.95,244.9,3011.0,113.2,9.661999999999999,76.28,71.22,14.43,88.78,43.290000000000006,80.83999999999999,161.5,47.74000000000001,31.700000000000003,12.53,158.1,26.82,160.5,216.0,238.0,8.86,36.68,209.9,33.0,43.010000000000005,109.0,43.910000000000004,13.52,42.9,137.1,354.0,27.14,27.199999999999996,51.480000000000004,27.569999999999993,24.1,21.4,327.4,17.05,55.160000000000004,8.434,33.95,10.68,14.99,70.42,22.67,79.66,27.7,37.730000000000004,52.02,90.56,78.94,42.0,19.3,29.98,96.36000000000001,95.02,14.0,52.68,11.989999999999998,24.45,7.77,10.39,17.15,14.73,184.5,281.0,21.57,9.12,25.549999999999997,8.394,9.27,14.15,14.98,6.799999999999999,16.81,47.3,110.0,14.0,62.7,74.58,21.309999999999995,65.92,11.099999999999998,37.76,59.39999999999999,117.69999999999999,36.9,50.35999999999999,8.38,49.96,70.84,82.0,83.62,491.0,466.29999999999995,365.5,376.0,90.4,32.89,219.0,278.79999999999995,14.93,129.8,145.5,89.92,200.5,47.75,90.41999999999999,37.72
31.5,25.86,63.9,80.96000000000001,62.599999999999994,83.41999999999999,22.93,331.49999999999994,21.28,67.5,318.2,43.37,12.43,154.0,36.84,81.5,19.65,52.959999999999994,165.4,75.14,286.0,57.9,253.2,39.29,9.31,112.69999999999999,229.6,247.1,16.79,16.88,39.18,37.96000000000001,7.889999999999999,18.679999999999996,10.729999999999999,24.659999999999997,12.4,9.69,17.220000000000002,16.93,244.3,3008.0,113.10000000000001,9.652,76.14,71.24,14.399999999999999,88.78,43.269999999999996,80.72,161.5,47.769999999999996,31.65,12.55,158.29999999999998,26.770000000000003,160.4,216.0,237.79999999999998,8.855999999999998,36.65,209.9,32.99,43.0,109.0,43.730000000000004,13.520000000000003,42.85,137.4,353.0,27.1,27.199999999999996,51.42,27.5,24.15,21.310000000000002,326.8,17.07,55.24000000000001,8.454,33.95,10.68,14.97,70.46000000000001,22.65,79.7,27.7,37.76,52.04,90.6,78.68,42.0,19.26,29.97,96.25999999999999,94.8,14.0,52.68,11.959999999999997,24.409999999999997,7.77,10.38,17.18,14.709999999999999,184.70000000000002,280.7,21.580000000000002,9.122,25.53,8.392000000000001,9.262,14.15,14.99,6.795999999999999,16.8,47.29,110.1,14.02,62.760000000000005,74.44,21.299999999999997,65.84,11.099999999999998,37.75,59.379999999999995,117.7,36.94,50.31999999999999,8.384,49.940000000000005,70.8,81.8,83.58,491.0,466.0,365.5,376.0,90.64,32.86,219.0,279.3,14.91,129.7,145.8,90.02,200.39999999999998,47.75,90.4,37.730000000000004
