31.570000000000004,25.38,63.82,77.86000000000001,59.800000000000004,81.28,22.8,306.7,20.73,67.76,305.40000000000003,43.650000000000006,12.11,150.6,35.45,79.46000000000001,19.96,51.36,162.20000000000002,75.5,279.8,59.239999999999995,244.8,36.18,9.198,112.30000000000001,229.0,242.3,16.43,16.560000000000002,39.32,37.65,7.724,18.659999999999997,10.32,24.09,12.32,9.514,16.44,16.77,240.0,3006.0,114.49999999999999,9.32,74.52,68.76,14.209999999999999,86.30000000000001,42.769999999999996,78.88000000000001,153.3,48.519999999999996,30.490000000000002,12.349999999999998,157.4,26.1,154.20000000000002,203.0,226.7,8.484,36.480000000000004,210.0,32.95,42.080000000000005,105.4,42.61,13.44,41.86,135.3,354.20000000000005,27.56,25.86,51.3,26.71,23.889999999999997,20.990000000000002,330.6,16.669999999999998,54.39999999999999,8.388000000000002,33.93000000000001,11.45,15.94,67.88,22.689999999999998,80.0,27.980000000000004,37.83,56.24,94.68,77.24000000000001,42.05,18.75,29.82,96.42,88.36,14.1,51.72,11.69,24.020000000000003,7.62,10.08,16.689999999999998,14.350000000000001,181.39999999999998,280.5,21.299999999999997,9.088000000000001,25.259999999999998,8.206000000000001,9.212,13.75,14.6,6.4319999999999995,16.669999999999998,46.629999999999995,109.3,13.8,62.08,70.4,21.699999999999996,62.46,10.55,37.44,57.080000000000005,111.79999999999998,36.29,49.84,8.33,48.47,70.18,79.88,85.04,472.0,441.40000000000003,355.0,362.7,81.68,32.870000000000005,216.0,287.5,14.61,129.8,142.1,90.28,199.1,46.870000000000005,87.4,37.599999999999994
31.27,25.23,63.56,77.56,59.22,80.66,22.71,304.6,20.63,67.42,300.3,43.239999999999995,12.05,150.1,35.16,79.06,19.8,51.18,161.59999999999997,75.22,278.59999999999997,58.88,243.6,36.059999999999995,9.114,112.20000000000002,227.8,238.90000000000003,16.380000000000003,16.48,39.120000000000005,37.39,7.662000000000001,18.6,10.259999999999998,23.939999999999998,12.280000000000001,9.51,16.41,16.77,240.1,2989.0,114.0,9.264,74.17999999999999,68.24000000000001,14.18,85.86,42.67,78.82,153.3,48.400000000000006,30.310000000000002,12.349999999999998,156.7,25.989999999999995,154.0,202.4,225.5,8.468000000000002,36.37,209.0,32.95,42.03,104.6,42.52,13.39,41.8,135.0,353.0,27.6,25.799999999999997,51.08,26.590000000000003,23.88,21.05,330.00000000000006,16.63,54.44,8.376000000000001,33.82,11.38,15.82,67.92000000000002,22.61,79.94,27.96,37.85,56.059999999999995,94.16,76.36,41.97,18.669999999999998,29.729999999999997,95.67999999999998,88.0,14.1,51.58,11.68,24.0,7.603999999999999,10.04,16.65,14.3,181.5,279.6,21.25,9.084,25.169999999999998,8.174,9.2,13.75,14.57,6.406000000000001,16.65,46.44,109.19999999999999,13.780000000000001,61.919999999999995,69.9,21.53,62.03999999999999,10.520000000000001,37.330000000000005,56.78,111.39999999999999,36.25,49.75,8.33,48.39,70.06,79.38,84.88,472.80000000000007,441.5,354.70000000000005,360.6,81.6,32.89,216.40000000000003,286.4,14.6,129.5,141.2,90.22,198.89999999999998,46.83,87.3,37.33
31.119999999999997,25.17,63.519999999999996,77.42,58.9,80.7,22.679999999999996,304.0,20.599999999999998,67.32,300.1,43.16,12.040000000000001,150.1,35.23,78.91999999999999,19.8,51.08,161.59999999999997,75.11999999999999,278.2,58.9,243.3,36.03,9.123999999999999,112.4,227.3,239.39999999999998,16.37,16.46,39.05,37.349999999999994,7.65,18.61,10.259999999999998,23.85,12.25,9.502,16.36,16.76,239.60000000000002,2994.0,113.89999999999999,9.272,74.2,68.17999999999999,14.17,85.67999999999999,42.55,78.8,153.5,48.36,30.24,12.329999999999998,156.4,25.869999999999997,154.0,202.3,225.7,8.452,36.33,208.8,32.96,41.93,104.5,42.42,13.35,41.81,134.8,352.4,27.6,25.659999999999997,51.16,26.52,23.85,20.99,329.2,16.61,54.39999999999999,8.35,33.79,11.370000000000001,15.81,68.04,22.619999999999997,79.78,27.9,37.8,55.97999999999999,94.22,76.5,41.96,18.599999999999998,29.669999999999995,95.4,88.30000000000001,14.1,51.519999999999996,11.66,24.0,7.598000000000001,10.02,16.65,14.290000000000001,181.39999999999998,279.4,21.33,9.09,25.119999999999997,8.176,9.2,13.75,14.56,6.412,16.65,46.480000000000004,108.7,13.76,61.98,69.82,21.47,61.959999999999994,10.5,37.36000000000001,56.68,111.10000000000001,36.29,49.71000000000001,8.31,48.43000000000001,69.88,79.44,84.75999999999999,473.0,441.9,355.20000000000005,358.90000000000003,81.53999999999999,32.89,216.5,286.7,14.6,129.3,140.6,90.19999999999999,198.8,46.81,86.53999999999999,37.32
31.140000000000008,25.17,63.44,77.34,58.900000000000006,81.0,22.659999999999997,303.40000000000003,20.580000000000002,67.32,300.0,43.15,12.040000000000001,150.1,35.24,78.98,19.82,51.0,161.3,75.1,278.5,58.94,243.2,36.029999999999994,9.114,112.4,228.5,238.90000000000003,16.35,16.48,39.059999999999995,37.35,7.652,18.6,10.25,23.84,12.3,9.504,16.35,16.7,239.39999999999998,2995.0,113.6,9.266,74.17999999999999,68.1,14.19,85.66,42.43,78.82,153.5,48.43000000000001,30.240000000000002,12.3,156.0,25.840000000000003,154.1,202.0,226.0,8.452,36.37,209.0,33.0,41.93,104.5,42.400000000000006,13.35,41.8,135.3,352.0,27.549999999999997,25.67,51.4,26.48,23.860000000000003,20.9,328.79999999999995,16.52,54.5,8.378,33.78,11.35,15.780000000000001,68.32000000000001,22.669999999999995,79.58,27.87,37.75,56.00000000000001,94.3,76.53999999999999,41.95,18.55,29.65,95.56,88.72,14.1,51.620000000000005,11.65,24.04,7.604000000000001,10.040000000000001,16.64,14.280000000000001,181.2,279.5,21.299999999999997,9.086,25.08,8.175999999999998,9.2,13.75,14.56,6.414,16.66,46.410000000000004,108.6,13.78,62.0,69.9,21.47,62.06,10.5,37.43,56.599999999999994,111.0,36.25,49.7,8.31,48.4,69.86000000000001,79.16,84.64,473.19999999999993,442.4,355.2,359.19999999999993,81.62,32.89,216.5,286.6,14.6,128.5,140.5,90.3,198.7,46.739999999999995,86.46000000000001,37.36
31.21,25.11,63.44,77.36,59.02,80.82,22.65,304.8,20.59,67.22,299.9,43.19,12.05,150.0,35.28,78.98,19.810000000000002,50.88,161.10000000000002,75.02,278.5,58.81999999999999,242.8,36.029999999999994,9.111999999999998,112.30000000000001,227.79999999999998,239.3,16.35,16.470000000000002,39.05,37.33,7.646000000000001,18.59,10.25,23.9,12.29,9.502,16.380000000000003,16.71,238.8,2996.0,113.5,9.265999999999998,74.2,67.94,14.18,85.63999999999999,42.379999999999995,78.8,153.2,48.47,30.25,12.3,156.29999999999998,25.8,154.1,201.8,225.79999999999998,8.452,36.38,209.1,33.0,41.92999999999999,104.6,42.41000000000001,13.35,41.8,135.0,352.0,27.58,25.699999999999996,51.32,26.409999999999997,23.78,20.959999999999997,328.59999999999997,16.58,54.5,8.37,33.76,11.38,15.750000000000002,68.24000000000001,22.68,79.5,27.85,37.75,55.919999999999995,94.25999999999999,76.32,41.95,18.55,29.58,95.97999999999999,88.56,14.1,51.7,11.65,24.050000000000004,7.6080000000000005,10.03,16.65,14.270000000000001,181.10000000000002,279.9,21.29,9.09,25.03,8.174,9.2,13.75,14.58,6.41,16.669999999999998,46.44,108.60000000000001,13.79,61.98,69.96,21.54,62.14000000000001,10.459999999999999,37.41,56.58,111.0,36.25,49.65,8.31,48.370000000000005,69.82000000000001,78.97999999999999,84.44,476.5,442.5,355.0,359.5,81.7,32.86,216.5,285.6,14.57,128.39999999999998,140.60000000000002,90.3,198.40000000000003,46.61,85.63999999999999,37.35
31.129999999999995,25.0,63.03999999999999,77.1,58.96,80.63999999999999,22.589999999999996,304.0,20.54,67.16000000000001,298.9,43.150000000000006,12.05,150.2,35.21,78.76,19.83,50.760000000000005,160.89999999999998,75.0,278.59999999999997,58.620000000000005,241.7,36.02,9.097999999999999,112.3,227.5,238.5,16.310000000000002,16.479999999999997,38.93,37.24,7.622000000000001,18.59,10.25,23.89,12.27,9.492,16.4,16.71,238.8,2987.0,113.5,9.256,74.14,67.66,14.14,85.63999999999999,42.14,78.8,153.20000000000002,48.47,30.189999999999998,12.3,156.1,25.81,153.9,201.6,225.90000000000003,8.444,36.32,208.8,33.0,41.89,105.0,42.38,13.35,41.81,134.9,352.0,27.58,25.740000000000002,51.32,26.38,23.77,21.0,328.6,16.6,54.5,8.352,33.75,11.32,15.760000000000002,68.2,22.64,79.5,27.840000000000003,37.73,55.9,94.02,76.26,41.95,18.52,29.51,95.46000000000001,88.53999999999999,14.1,51.68000000000001,11.65,24.040000000000003,7.6,10.03,16.639999999999997,14.26,181.5,280.0,21.29,9.09,24.990000000000002,8.164,9.2,13.75,14.55,6.404000000000001,16.65,46.43,108.39999999999999,13.77,61.94,70.12,21.560000000000002,62.0,10.469999999999999,37.34,56.620000000000005,111.10000000000001,36.21,49.60000000000001,8.306000000000001,48.33,69.67999999999999,79.02,84.30000000000001,475.9,442.0,355.0,360.0,81.76,32.85,216.7,285.1,14.58,128.4,140.70000000000002,90.3,198.8,46.35,84.82000000000001,37.269999999999996
31.1,25.0,63.08000000000001,76.94000000000001,58.94,80.7,22.59,303.3,20.560000000000002,67.12,299.4,43.02,12.06,150.2,35.24,78.86,19.8,50.72,160.70000000000002,74.94,278.7,58.6,241.9,36.02,9.098,112.1,227.89999999999998,239.4,16.330000000000002,16.45,38.91,37.17,7.624,18.57,10.239999999999998,23.89,12.280000000000001,9.49,16.39,16.729999999999997,238.89999999999998,2988.0,113.6,9.238,74.16,67.64,14.16,85.7,42.080000000000005,78.75999999999999,153.5,48.35,30.15,12.27,156.4,25.78,154.0,201.9,226.5,8.458,36.4,208.8,33.0,41.86,105.0,42.32,13.35,41.75,135.0,352.0,27.53,25.720000000000002,51.36,26.4,23.75,21.0,329.19999999999993,16.6,54.5,8.348,33.769999999999996,11.33,15.78,68.1,22.6,79.6,27.87,37.7,56.2,93.94,76.25999999999999,41.95,18.56,29.5,95.62,88.9,14.1,51.7,11.65,24.0,7.598,10.04,16.659999999999997,14.27,181.8,280.0,21.269999999999996,9.09,24.950000000000003,8.168,9.2,13.75,14.57,6.404000000000001,16.64,46.41,108.7,13.78,61.959999999999994,70.14,21.560000000000002,62.10000000000001,10.45,37.35,56.58,111.9,36.220000000000006,49.61,8.3,48.31,69.84,78.86,84.16000000000001,474.5,441.5,355.0,361.0,81.7,32.87,217.0,285.4,14.530000000000001,128.39999999999998,140.5,90.3,199.0,46.26,85.11999999999999,37.27
31.110000000000003,25.06,63.16000000000001,77.0,58.96000000000001,80.72,22.64,303.1,20.6,67.16,300.3,42.96,12.05,150.2,35.269999999999996,78.94,19.849999999999998,50.64,160.70000000000002,74.96000000000001,278.70000000000005,58.84,242.5,36.05,9.113999999999999,112.19999999999999,228.39999999999998,240.1,16.32,16.48,38.94,37.17,7.628000000000001,18.560000000000002,10.23,23.89,12.3,9.498000000000001,16.39,16.71,238.40000000000003,2984.0,113.89999999999999,9.246,74.18,67.68,14.19,85.64,42.33,78.7,153.5,48.35,30.15,12.25,156.5,25.78,154.20000000000002,202.0,226.8,8.464,36.440000000000005,209.0,33.0,41.879999999999995,104.80000000000001,42.269999999999996,13.36,41.79,135.0,352.0,27.549999999999997,25.730000000000004,51.46,26.409999999999997,23.72,21.0,329.1,16.6,54.41999999999999,8.36,33.7,11.370000000000001,15.83,68.1,22.620000000000005,79.74,27.85,37.72,56.06,94.16,76.48,41.92,18.55,29.46,95.97999999999999,88.96,14.129999999999999,51.68000000000001,11.7,24.0,7.595999999999999,10.05,16.7,14.25,181.6,279.9,21.299999999999997,9.09,24.97,8.17,9.2,13.75,14.57,6.402,16.61,46.459999999999994,108.60000000000001,13.77,61.94,70.10000000000001,21.550000000000004,62.24,10.510000000000002,37.36,56.7,112.0,36.2,49.65,8.304,48.38,70.36,79.08,84.10000000000001,474.5,441.80000000000007,354.6,361.0,81.7,32.879999999999995,217.0,285.0,14.510000000000002,128.4,140.6,90.3,198.89999999999998,46.24,85.38,37.3
31.1,25.080000000000002,63.26,77.0,59.0,80.7,22.68,303.1,20.6,67.11999999999999,300.0,42.92,12.05,150.3,35.25,79.12,19.86,50.60000000000001,160.8,74.94,278.8,58.8,242.79999999999998,36.06999999999999,9.12,112.30000000000001,228.60000000000002,239.9,16.32,16.5,38.970000000000006,37.18000000000001,7.634,18.55,10.239999999999998,23.88,12.280000000000001,9.5,16.380000000000003,16.71,238.60000000000002,2982.0,113.8,9.246,74.3,67.78,14.2,85.9,42.35,78.78,154.0,48.34,30.15,12.260000000000002,156.0,25.790000000000003,154.4,201.8,227.0,8.48,36.45,209.1,33.0,41.91,104.8,42.33,13.39,41.85000000000001,134.9,351.3,27.59,25.7,51.4,26.429999999999996,23.75,21.0,329.4,16.580000000000002,54.39999999999999,8.366,33.730000000000004,11.469999999999999,15.83,68.3,22.619999999999997,79.76,27.869999999999997,37.71,56.1,94.46,76.5,41.95,18.55,29.560000000000002,96.1,89.22,14.15,51.68000000000001,11.7,24.0,7.596,10.03,16.68,14.25,181.79999999999998,279.5,21.259999999999998,9.09,25.0,8.174,9.2,13.75,14.56,6.402000000000001,16.61,46.58,108.80000000000001,13.77,61.98,70.08,21.6,62.379999999999995,10.55,37.32000000000001,56.72,111.89999999999999,36.2,49.64,8.31,48.38,70.38000000000001,79.05999999999999,84.28,474.5,440.79999999999995,354.5,361.4,81.66,32.89,217.0,284.6,14.52,128.29999999999998,140.6,90.3,198.5,46.33,85.56,37.39
31.1,25.1,63.33999999999999,77.0,59.02,80.62,22.71,303.1,20.610000000000003,67.12,300.5,43.19,12.06,150.2,35.28,79.16,19.9,50.78,160.8,74.98,279.3,58.8,243.2,36.089999999999996,9.128,112.3,229.0,239.20000000000002,16.35,16.49,38.99,37.19,7.6339999999999995,18.55,10.239999999999998,23.93,12.280000000000001,9.494,16.4,16.72,239.4,2976.0,113.5,9.244,74.54,67.78,14.18,86.0,42.370000000000005,78.7,153.5,48.35,30.15,12.25,156.2,25.770000000000003,154.6,201.70000000000002,226.8,8.486,36.45,209.2,33.0,41.91,104.80000000000001,42.31,13.389999999999999,41.82000000000001,135.0,353.09999999999997,27.559999999999995,25.72,51.36,26.45,23.71,20.95,329.1,16.55,54.379999999999995,8.363999999999999,33.85,11.440000000000001,15.86,68.3,22.64,79.86,27.880000000000003,37.71,56.28,94.58,76.63999999999999,41.99,18.54,29.509999999999998,96.1,88.92000000000002,14.15,51.78,11.7,24.020000000000003,7.59,10.01,16.7,14.25,181.70000000000002,279.0,21.25,9.088000000000001,25.04,8.168,9.2,13.75,14.55,6.402000000000001,16.62,46.67,108.6,13.76,61.959999999999994,70.02,21.64,62.36,10.540000000000003,37.29,56.7,111.9,36.18,49.64,8.31,48.39,70.36,79.04,84.3,474.5,440.0,354.0,362.0,81.78,32.88,217.0,285.9,14.5,128.2,140.60000000000002,90.3,198.5,46.349999999999994,85.48,37.37
30.97,25.080000000000002,63.38,76.98,59.03999999999999,80.48000000000002,22.74,303.1,20.610000000000003,67.16,300.2,43.26,12.05,149.39999999999998,35.26,79.1,19.919999999999998,50.72,160.6,75.08,279.1,58.9,243.5,36.089999999999996,9.123999999999999,112.30000000000001,229.3,239.60000000000002,16.340000000000003,16.49,38.97,37.19,7.632000000000001,18.55,10.239999999999998,23.939999999999998,12.27,9.49,16.4,16.7,239.5,2979.0,113.5,9.244,74.57999999999998,67.82,14.18,85.94,42.36,78.7,153.5,48.35,30.159999999999997,12.25,156.2,25.77,154.4,201.79999999999998,227.0,8.5,36.410000000000004,209.3,33.01,41.91,104.8,42.309999999999995,13.38,41.8,134.9,353.4,27.549999999999997,25.740000000000002,51.339999999999996,26.47,23.689999999999998,20.9,329.0,16.580000000000002,54.39999999999999,8.347999999999999,33.85,11.41,15.84,68.34,22.64,79.86,27.85,37.86,56.62,94.46000000000001,76.54,41.95,18.540000000000003,29.479999999999997,96.06,88.85999999999999,14.1,51.78,11.68,24.050000000000004,7.592,10.02,16.7,14.24,181.8,279.0,21.28,9.09,25.03,8.164,9.2,13.71,14.55,6.4,16.64,46.66,108.5,13.8,62.0,69.98,21.7,62.2,10.5,37.26,56.72,111.69999999999999,36.19,49.67,8.31,48.410000000000004,70.38000000000001,79.02,84.16,474.5,439.20000000000005,354.0,361.4,82.0,32.879999999999995,217.0,286.0,14.5,127.6,140.89999999999998,90.3,198.5,46.3,85.33999999999999,37.32
30.909999999999997,25.080000000000002,63.4,76.96,59.019999999999996,80.42,22.740000000000002,301.59999999999997,20.590000000000003,67.03999999999999,299.5,43.19,12.06,147.99999999999997,35.230000000000004,78.92,19.979999999999997,50.72,160.6,75.14,279.0,58.940000000000005,242.8,36.07,9.112,112.4,228.90000000000003,239.10000000000002,16.32,16.47,38.940000000000005,37.14,7.622,18.56,10.28,23.909999999999997,12.3,9.49,16.4,16.71,239.5,2979.0,113.60000000000001,9.238,74.58,67.94,14.18,85.8,42.32,78.62,153.5,48.370000000000005,30.18,12.25,156.1,25.759999999999998,154.4,201.89999999999998,227.10000000000002,8.49,36.37,209.5,33.01,41.92,104.6,42.31,13.35,41.8,134.5,352.6,27.509999999999998,25.75,51.31999999999999,26.49,23.68,20.93,329.0,16.55,54.33999999999999,8.347999999999999,33.84,11.400000000000002,15.780000000000001,68.28,22.64,79.94,27.89,37.85,56.6,94.32000000000001,76.52000000000001,41.96,18.55,29.479999999999997,95.72,88.82,14.1,51.8,11.67,24.01,7.59,10.03,16.68,14.229999999999999,181.5,279.0,21.259999999999998,9.09,25.02,8.164,9.2,13.7,14.56,6.404000000000001,16.68,46.6,108.8,13.78,61.980000000000004,69.9,21.66,62.06,10.48,37.27,56.64,111.79999999999998,36.169999999999995,49.59,8.308,48.45,70.36,79.0,84.06,474.5,439.40000000000003,353.79999999999995,361.0,81.82,32.89,217.0,286.40000000000003,14.489999999999998,127.5,140.6,90.3,198.5,46.24,85.47999999999999,37.269999999999996
30.750000000000004,24.900000000000002,63.0,76.82,58.9,79.99999999999999,22.65,300.9,20.509999999999998,66.92,299.3,42.84,12.05,147.7,35.15,78.78,19.94,50.72,160.1,74.84,278.4,58.699999999999996,241.8,36.03,9.09,112.30000000000001,228.39999999999998,238.4,16.3,16.45,38.81,37.02,7.612,18.52,10.25,23.83,12.25,9.472,16.380000000000003,16.669999999999998,238.79999999999995,2974.0,113.7,9.218000000000002,74.42,67.6,14.120000000000001,85.66,42.22,78.52,153.4,48.3,30.11,12.25,156.0,25.71,154.4,201.2,226.5,8.47,36.32,209.2,32.98,41.92,104.5,42.290000000000006,13.35,41.8,134.5,352.0,27.46,25.679999999999996,51.2,26.42,23.700000000000003,20.909999999999997,328.5,16.509999999999998,54.39999999999999,8.334,33.769999999999996,11.4,15.739999999999998,68.24000000000001,22.589999999999996,79.92,27.9,37.84,56.56,93.95999999999998,76.2,41.95,18.509999999999998,29.439999999999998,95.34,88.6,14.1,51.7,11.67,24.0,7.587999999999999,10.0,16.659999999999997,14.239999999999998,181.8,279.3,21.269999999999996,9.084,24.92,8.146,9.2,13.7,14.55,6.398,16.65,46.519999999999996,108.5,13.76,61.92,69.82,21.6,62.0,10.44,37.24,56.58,111.5,36.11,49.54,8.3,48.45,70.24000000000001,78.9,84.02,475.0,439.29999999999995,353.20000000000005,361.0,81.72,32.940000000000005,217.0,285.9,14.419999999999998,126.79999999999998,140.5,90.33999999999999,198.2,46.2,85.42,37.14
30.72,24.83,63.06,76.84,58.9,80.1,22.67,299.2,20.509999999999998,66.92,299.1,42.78,12.05,147.79999999999998,35.129999999999995,78.74,19.93,50.64,159.9,74.74000000000001,278.6,58.660000000000004,241.9,36.0,9.094000000000001,112.1,228.3,238.0,16.34,16.419999999999998,38.78,36.98,7.602,18.52,10.25,23.85,12.27,9.46,16.38,16.68,238.39999999999998,2972.0,113.5,9.208,74.42,67.8,14.14,85.72,42.28,78.47999999999999,153.0,48.19,30.09,12.3,155.9,25.71,154.4,201.0,225.4,8.468,36.34,209.2,32.940000000000005,41.89999999999999,104.5,42.029999999999994,13.32,41.75,134.3,352.6,27.410000000000004,25.659999999999997,51.18000000000001,26.45,23.700000000000003,20.9,328.5,16.52,54.33999999999999,8.314,33.769999999999996,11.35,15.73,68.3,22.549999999999997,79.98,27.919999999999995,37.769999999999996,56.400000000000006,93.88,76.22,41.94,18.5,29.44,95.28,88.66,14.1,51.6,11.65,24.020000000000003,7.58,10.0,16.66,14.219999999999999,181.9,279.5,21.299999999999997,9.088000000000001,24.919999999999998,8.144,9.2,13.7,14.55,6.396000000000001,16.669999999999998,46.47,108.30000000000001,13.75,61.919999999999995,69.86,21.61,61.879999999999995,10.41,37.25,56.68000000000001,111.3,36.1,49.55,8.308,48.43,70.14,78.84,84.02,477.0,439.5,353.29999999999995,360.29999999999995,81.74,32.870000000000005,217.0,285.70000000000005,14.45,126.6,140.2,90.4,198.60000000000002,46.06,85.32000000000001,37.14
30.759999999999998,24.840000000000003,63.480000000000004,76.74000000000001,58.980000000000004,80.02,22.689999999999998,299.7,20.509999999999998,66.9,299.0,42.879999999999995,12.05,148.1,35.14,78.88,19.97,50.660000000000004,160.2,74.78,278.9,58.7,242.20000000000002,36.029999999999994,9.1,112.1,228.2,238.5,16.310000000000002,16.4,38.82,36.99,7.6019999999999985,18.5,10.23,23.810000000000002,12.29,9.458,16.37,16.66,238.60000000000002,2978.0,113.5,9.206,74.46000000000001,67.84,14.11,85.82,42.22,78.4,152.7,48.18,30.1,12.3,156.0,25.71,154.5,201.0,225.39999999999998,8.464,36.36,209.2,32.95,41.91,104.5,42.13,13.290000000000001,41.75,134.5,353.0,27.35,25.63,51.28,26.459999999999997,23.700000000000003,20.9,328.5,16.509999999999998,54.260000000000005,8.314,33.76,11.380000000000003,15.76,68.26,22.560000000000002,79.98,27.87,37.75,56.44,94.25999999999999,76.22,41.89999999999999,18.5,29.490000000000002,95.3,88.9,14.15,51.6,11.65,24.01,7.582,10.01,16.65,14.25,182.0,279.5,21.259999999999998,9.08,24.9,8.146,9.2,13.73,14.55,6.394,16.64,46.46,108.30000000000001,13.75,62.0,69.8,21.62,62.040000000000006,10.42,37.269999999999996,56.61999999999999,111.3,36.129999999999995,49.53,8.31,48.38,70.2,79.0,84.12,477.0,439.9,353.90000000000003,360.5,81.84,32.9,217.0,285.40000000000003,14.45,126.9,140.1,90.4,198.7,46.019999999999996,85.42,37.14
30.75,24.840000000000003,63.76,76.75999999999999,59.099999999999994,80.07999999999998,22.71,300.0,20.509999999999998,66.84,299.3,42.95,12.05,148.2,35.129999999999995,79.0,19.97,50.82,160.29999999999998,74.84,278.8,58.78,242.7,36.019999999999996,9.106,112.20000000000002,228.1,239.0,16.3,16.43,38.86,36.99,7.612,18.55,10.23,23.83,12.29,9.46,16.38,16.66,239.0,2975.0,113.60000000000001,9.206,74.52,67.82,14.13,85.86000000000001,42.239999999999995,78.38000000000001,152.5,48.16,30.09,12.25,156.1,25.729999999999997,154.5,201.3,225.89999999999998,8.46,36.39,208.60000000000002,32.95,41.89999999999999,104.5,42.15,13.3,41.75,134.79999999999998,353.5,27.380000000000003,25.6,51.2,26.429999999999996,23.700000000000003,20.9,328.5,16.54,54.28,8.34,33.769999999999996,11.41,15.8,68.2,22.580000000000002,80.07999999999998,27.85,37.73,56.4,94.66,76.26,41.89999999999999,18.52,29.489999999999995,95.4,89.16,14.15,51.540000000000006,11.65,24.0,7.5680000000000005,10.02,16.65,14.330000000000002,182.0,279.5,21.21,9.078,24.91,8.154,9.197999999999999,13.72,14.56,6.398000000000001,16.6,46.47,108.5,13.75,61.94,69.86,21.66,62.199999999999996,10.469999999999999,37.269999999999996,56.58,111.0,36.12,49.56,8.31,48.35,70.32000000000001,79.1,84.26,477.0,440.0,354.0,360.5,81.9,32.9,217.2,284.7,14.459999999999999,127.3,140.1,90.4,198.5,45.91,85.4,37.230000000000004
30.769999999999996,24.89,63.7,76.96,59.260000000000005,80.24,22.740000000000002,300.1,20.509999999999998,66.92,299.3,42.94,12.05,148.5,35.129999999999995,79.06,19.959999999999997,50.9,160.5,74.88000000000001,278.9,58.7,243.0,35.980000000000004,9.12,112.30000000000001,227.4,239.09999999999997,16.29,16.439999999999998,38.92,37.019999999999996,7.617999999999999,18.580000000000002,10.25,23.810000000000002,12.27,9.47,16.4,16.66,239.0,2979.0,113.4,9.234,74.6,68.0,14.15,85.84,42.21000000000001,78.4,152.5,48.21,30.09,12.3,156.0,25.740000000000002,154.5,201.10000000000002,226.0,8.458,36.36,208.60000000000002,32.970000000000006,41.92,104.5,42.2,13.290000000000001,41.76,135.2,353.5,27.4,25.6,51.260000000000005,26.409999999999997,23.690000000000005,20.89,328.5,16.54,54.31999999999999,8.328,33.769999999999996,11.400000000000002,15.770000000000001,68.18,22.580000000000002,80.11999999999999,27.85,37.71,56.36,94.64,76.36,41.91,18.52,29.489999999999995,95.48000000000002,88.98,14.15,51.540000000000006,11.65,24.02,7.57,10.040000000000001,16.65,14.310000000000002,181.59999999999997,279.5,21.240000000000002,9.076,24.94,8.148,9.196,13.7,14.56,6.404000000000001,16.6,46.47,108.7,13.75,61.89999999999999,69.9,21.68,62.22,10.459999999999999,37.28,56.6,111.10000000000001,36.14,49.58,8.31,48.35,70.5,79.1,84.19999999999999,477.0,440.0,354.29999999999995,360.59999999999997,81.88,32.85,217.89999999999998,284.9,14.48,127.4,140.29999999999998,90.4,198.5,45.81999999999999,85.39999999999999,37.279999999999994
30.79,24.89,63.66,77.0,59.2,80.17999999999999,22.729999999999997,300.90000000000003,20.52,66.92,299.4,42.95,12.05,149.3,35.13,79.0,19.959999999999997,50.9,160.6,74.9,279.0,58.599999999999994,243.0,35.96,9.11,112.1,227.6,238.9,16.29,16.43,38.92,37.02,7.622,18.57,10.27,23.819999999999997,12.29,9.472000000000001,16.39,16.659999999999997,238.89999999999998,2980.0,113.30000000000001,9.22,74.58,68.16,14.14,85.9,42.230000000000004,78.4,152.9,48.24,30.1,12.219999999999999,156.0,25.75,154.5,200.7,226.0,8.464,36.36,209.5,32.98,41.92,104.5,42.18,13.3,41.78,135.0,353.5,27.4,25.6,51.32,26.409999999999997,23.700000000000003,20.85,328.5,16.53,54.379999999999995,8.326,33.76,11.45,15.77,68.11999999999999,22.6,80.1,27.869999999999997,37.72,56.260000000000005,94.66,76.48,41.89999999999999,18.509999999999998,29.519999999999996,95.78,88.89999999999999,14.15,51.58,11.65,24.020000000000003,7.578,10.04,16.669999999999998,14.32,181.5,279.5,21.25,9.078,24.950000000000003,8.142,9.2,13.7,14.56,6.406000000000001,16.64,46.480000000000004,108.60000000000001,13.77,62.0,69.82,21.69,62.16,10.459999999999999,37.28,56.620000000000005,111.39999999999999,36.15,49.55,8.316,48.38,70.46,79.08,84.32000000000001,477.6,440.0,354.5,361.0,81.82000000000001,32.85,218.0,284.7,14.45,127.69999999999999,140.5,90.4,198.5,45.81,85.44,37.269999999999996
