36.029999999999994,27.08,59.86,84.80000000000001,64.28,93.72,23.939999999999998,349.79999999999995,22.47,64.86,365.5,44.46,11.66,164.09999999999997,36.47,82.34,18.659999999999997,47.35,185.3,88.79999999999998,275.0,63.94,251.8,40.089999999999996,12.15,107.9,237.4,227.89999999999998,16.16,28.49,15.989999999999998,44.22,40.15,7.828,17.810000000000002,11.63,21.929999999999996,11.46,9.04,17.02,16.4,238.0,3590.0,109.4,11.09,74.28,82.42,13.82,101.70000000000002,41.73,77.96,157.1,68.03999999999999,28.509999999999998,12.05,120.19999999999999,26.800000000000004,120.9,241.7,10.73,37.07,253.0,33.3,41.63,105.5,38.160000000000004,13.189999999999998,42.25,11.6,131.0,381.0,28.9,30.810000000000002,48.57,27.380000000000003,24.4,265.0,16.13,61.86,9.994,47.43000000000001,33.7,13.0,14.209999999999999,56.1,24.78,79.02,28.3,8.084,40.61,82.11999999999999,104.6,85.18,78.5,21.15,27.61,86.35999999999999,89.44,15.95,42.55,11.57,21.560000000000002,9.452,15.06,14.9,175.8,275.1,26.07,8.96,7.958,8.974,11.899999999999999,15.05,6.774,16.57,48.81999999999999,113.89999999999999,12.55,71.82,71.34,23.11,52.04,9.99,37.13,28.21,68.26,93.94000000000001,36.1,53.94,7.626,52.8,87.12,87.36000000000001,83.24000000000001,454.5,430.9,451.2,439.1,81.24000000000001,27.67,200.5,331.29999999999995,13.5,128.0,142.5,90.7,220.5,46.55,99.22,34.82
36.01,27.05,60.0,84.76,64.3,93.78,23.959999999999997,348.69999999999993,22.490000000000002,64.84,365.5,44.42,11.66,164.2,36.480000000000004,82.2,18.66,47.400000000000006,185.4,88.74000000000001,274.7,64.0,251.5,40.05,12.12,107.69999999999999,237.2,228.2,16.159999999999997,28.43,15.98,44.2,40.14,7.832,17.810000000000002,11.65,21.919999999999998,11.45,9.04,17.04,16.37,238.5,3587.0,109.30000000000001,11.09,74.28,82.4,13.82,102.1,41.77,78.0,157.2,67.9,28.52,12.05,120.1,26.64,120.6,239.49999999999997,10.75,37.07,252.8,33.29,41.6,105.5,38.18,13.16,42.2,11.64,130.7,381.0,28.939999999999998,30.76,48.5,27.35,24.4,263.59999999999997,16.119999999999997,61.78,9.984,47.22,33.7,13.0,14.16,56.18000000000001,24.77,78.75999999999999,28.3,8.102,40.44,81.78,104.19999999999999,84.98000000000002,78.46,21.119999999999997,27.630000000000003,86.34,88.67999999999999,15.95,42.739999999999995,11.6,21.490000000000002,9.452,15.040000000000001,14.879999999999999,175.90000000000003,276.90000000000003,26.05,8.96,7.960000000000001,8.97,11.899999999999999,15.05,6.763999999999999,16.580000000000002,48.8,113.7,12.55,71.82,71.36,23.130000000000003,51.879999999999995,9.992,37.08,28.240000000000002,68.06,93.86000000000001,36.14,53.980000000000004,7.622,52.92,86.94,87.2,82.7,454.5,426.29999999999995,451.0,440.79999999999995,80.7,27.68,198.60000000000002,331.0,13.5,128.0,142.5,90.6,220.5,46.620000000000005,99.44,34.83
36.029999999999994,27.05,59.94,84.78,64.28,93.84,23.93,346.5,22.5,64.84,365.2,44.39999999999999,11.69,164.2,36.46,82.22000000000001,18.66,47.41,185.2,88.75999999999999,274.7,63.92,251.5,40.059999999999995,12.010000000000002,107.9,237.0,228.39999999999998,16.189999999999998,28.48,15.96,44.22,40.089999999999996,7.822,17.8,11.65,21.97,11.45,9.044,17.05,16.39,238.5,3592.0,109.4,11.05,74.3,82.42000000000002,13.81,102.0,41.76,77.84,156.70000000000002,67.78,28.52,12.05,119.9,26.57,119.1,240.10000000000002,10.73,37.07,252.5,33.29,41.61,105.2,38.230000000000004,13.189999999999998,42.18000000000001,11.64,130.5,379.5,28.95,30.82,48.559999999999995,27.38,24.37,262.0,16.11,61.440000000000005,9.982,46.959999999999994,33.690000000000005,12.979999999999999,14.17,55.99999999999999,24.72,78.58,28.369999999999997,8.091999999999999,40.4,81.47999999999999,104.0,84.80000000000001,78.4,21.009999999999998,27.560000000000002,86.30000000000001,87.48,15.95,42.8,11.59,21.46,9.427999999999999,14.98,14.849999999999998,176.0,278.5,26.08,8.96,7.960000000000001,8.974,11.899999999999999,15.05,6.767999999999999,16.57,48.739999999999995,113.9,12.55,71.88000000000001,71.4,23.05,51.62,9.992,37.07,28.17,67.86000000000001,93.5,36.1,53.9,7.618,52.86,86.41999999999999,86.96,82.38000000000001,454.5,423.1,450.70000000000005,440.2,80.80000000000001,27.72,199.0,330.5,13.4,128.0,142.5,90.69999999999999,220.5,46.769999999999996,99.11999999999999,34.79
36.0,27.07,59.96,84.75999999999999,64.3,93.82,23.95,346.5,22.56,64.75999999999999,365.79999999999995,44.41,11.67,164.2,36.489999999999995,82.22,18.689999999999998,47.42,185.1,88.75999999999999,274.6,63.96,251.09999999999997,40.019999999999996,12.0,108.0,237.20000000000002,228.2,16.189999999999998,28.469999999999995,15.96,44.16,40.06,7.832,17.830000000000002,11.65,21.990000000000002,11.46,9.04,17.03,16.38,238.3,3592.0,109.5,11.030000000000001,74.5,82.40000000000002,13.82,102.1,41.76,77.96000000000001,157.0,67.5,28.509999999999998,12.040000000000001,119.69999999999999,26.5,118.6,240.3,10.719999999999999,37.029999999999994,252.4,33.3,41.65,105.5,38.2,13.18,42.21000000000001,11.65,130.2,378.4,28.910000000000004,30.810000000000002,48.6,27.380000000000003,24.419999999999998,260.2,16.11,61.3,9.968,46.62,33.69,13.030000000000001,14.2,55.81999999999999,24.71,78.42,28.32,8.076,40.45,81.68,103.5,84.74,78.56,20.949999999999996,27.43,86.24000000000001,87.17999999999999,15.95,42.74,11.57,21.490000000000002,9.422,14.99,14.849999999999998,176.0,278.40000000000003,26.090000000000003,8.96,7.960000000000001,8.98,11.899999999999999,15.05,6.76,16.57,48.650000000000006,113.89999999999999,12.55,71.88,71.32,23.03,51.739999999999995,9.99,37.1,27.93,67.8,92.8,36.05,53.92,7.612,52.9,86.20000000000002,86.66,82.44000000000001,454.5,422.9,450.19999999999993,440.5,80.82,27.67,199.0,330.5,13.4,128.0,142.5,90.7,220.7,46.77,99.06,34.769999999999996
36.0,27.060000000000002,59.94,84.84,64.26,93.85999999999999,23.990000000000002,347.6,22.560000000000002,64.76,365.5,44.41,11.66,164.09999999999997,36.49,82.24000000000001,18.669999999999998,47.42,185.1,88.68,274.5,63.8,251.10000000000002,40.0,12.010000000000002,108.5,237.3,228.1,16.179999999999996,28.49,15.959999999999999,44.16,40.06999999999999,7.828,17.82,11.64,21.97,11.45,9.038,17.01,16.38,238.2,3590.0,109.39999999999998,11.04,74.72,82.36000000000001,13.8,102.19999999999999,41.75,78.0,157.0,67.42,28.540000000000003,12.0,119.9,26.5,119.5,240.0,10.689999999999998,37.02,252.9,33.3,41.589999999999996,105.5,38.17,13.189999999999998,42.120000000000005,11.67,130.6,379.19999999999993,28.9,30.869999999999997,48.64000000000001,27.380000000000003,24.419999999999998,260.0,16.11,61.3,9.97,46.63999999999999,33.7,12.99,14.219999999999999,55.84,24.76,78.28,28.38,8.065999999999999,40.5,82.04,103.8,85.02,78.76,20.939999999999998,27.42,86.22,87.07999999999998,16.0,42.75,11.58,21.47,9.426,15.03,14.849999999999998,176.0,277.1,26.0,8.96,7.960000000000001,8.972000000000001,11.899999999999999,15.0,6.752000000000001,16.580000000000002,48.67,113.5,12.51,71.9,71.3,23.04,51.760000000000005,9.988,37.1,28.130000000000003,67.86,92.96000000000001,36.099999999999994,53.85999999999999,7.602,52.9,86.52000000000001,86.64,82.42,454.5,421.90000000000003,447.4,441.5,80.57999999999998,27.68,198.0,331.0,13.4,128.2,142.5,90.67999999999999,221.0,46.8,99.03999999999999,34.71
36.01,27.060000000000002,59.96000000000001,84.86,64.3,93.9,24.0,347.99999999999994,22.57,64.94,365.5,44.55,11.67,164.09999999999997,36.46,82.18,18.669999999999998,47.400000000000006,185.2,88.78,274.5,63.82,251.09999999999997,40.01,12.030000000000001,108.5,237.10000000000002,228.3,16.189999999999998,28.48,15.95,44.15,40.14,7.827999999999999,17.810000000000002,11.65,21.98,11.45,9.03,17.03,16.380000000000003,237.7,3595.0,109.8,11.030000000000001,74.77999999999999,82.42,13.83,102.0,41.760000000000005,78.0,157.1,67.42,28.509999999999998,12.0,120.0,26.5,119.5,241.0,10.68,37.05,253.5,33.3,41.65,105.5,38.12,13.2,42.25,11.69,130.5,379.5,28.9,30.949999999999996,48.68,27.39,24.419999999999998,260.3,16.12,61.3,9.99,46.68000000000001,33.74,12.98,14.2,55.980000000000004,24.8,78.32,28.39,8.066,40.42,82.1,104.0,85.02000000000001,78.86,21.01,27.450000000000003,86.18,87.44,15.98,42.760000000000005,11.56,21.46,9.44,15.02,14.849999999999998,175.90000000000003,275.3,26.009999999999998,8.96,7.960000000000001,8.97,11.899999999999999,15.03,6.76,16.5,48.59,113.7,12.5,71.84,71.08,23.07,51.81999999999999,9.984,37.1,28.080000000000002,67.94000000000001,93.0,36.099999999999994,53.82,7.558,52.940000000000005,87.24000000000001,86.75999999999999,82.7,454.3,415.9,449.0,442.20000000000005,80.64,27.68,198.0,335.0,13.45,128.29999999999998,142.5,90.62,221.0,46.510000000000005,98.9,34.7
36.01,27.07,59.980000000000004,84.80000000000001,64.38,93.86,23.95,348.20000000000005,22.559999999999995,64.96000000000001,365.5,44.58,11.67,164.0,36.45,82.17999999999999,18.65,47.400000000000006,185.29999999999998,88.94,274.6,63.88,250.4,39.96,12.040000000000001,108.5,236.8,228.5,16.169999999999998,28.459999999999994,15.95,44.14,40.11,7.826,17.82,11.64,21.990000000000002,11.45,9.033999999999999,17.02,16.38,237.5,3595.0,110.0,11.04,74.88,82.38000000000002,13.84,102.0,41.75,77.88,157.20000000000002,67.42,28.52,12.0,120.0,26.5,118.60000000000001,240.89999999999998,10.689999999999998,37.029999999999994,253.39999999999998,33.28999999999999,41.65,105.5,38.12,13.2,42.24,11.7,130.5,378.5,28.919999999999998,30.939999999999994,48.66000000000001,27.35,24.43,258.5,16.11,61.56,10.02,46.82000000000001,33.76,12.969999999999999,14.209999999999999,55.98,24.76,78.3,28.38,8.096,40.31,82.22,104.69999999999999,85.44,78.92,20.990000000000002,27.46,86.1,87.16000000000001,15.95,42.78,11.58,21.49,9.415999999999999,15.030000000000001,14.859999999999996,176.0,274.8,25.97,8.96,7.960000000000001,8.968,11.899999999999999,15.05,6.762,16.52,48.54,113.60000000000001,12.51,71.94,71.1,23.060000000000002,51.9,9.988,37.099999999999994,28.119999999999997,67.98,92.94,36.05,53.82,7.561999999999999,53.02,87.6,87.17999999999999,82.82000000000001,453.5,416.80000000000007,448.5,442.6,80.8,27.65,199.8,341.6,13.4,128.0,142.5,90.72,221.0,46.5,98.88,34.71
36.04,27.05,59.96000000000001,84.86,64.4,93.82,23.93,348.0,22.54,65.03999999999999,365.5,44.55,11.68,164.09999999999997,36.43,82.11999999999999,18.659999999999997,47.400000000000006,185.1,88.97999999999999,274.5,63.839999999999996,250.5,39.99,12.020000000000001,109.0,236.8,230.10000000000002,16.169999999999998,28.429999999999993,15.96,44.12,40.11,7.824,17.82,11.63,21.98,11.45,9.038,17.05,16.38,237.4,3595.0,110.0,11.030000000000001,75.06,82.22,13.83,102.0,41.760000000000005,77.86,156.0,67.46000000000001,28.5,12.0,119.80000000000001,26.49,118.4,241.0,10.68,37.0,253.79999999999995,33.3,41.63999999999999,105.5,38.1,13.209999999999997,42.26,11.68,130.4,378.5,29.0,30.98,48.690000000000005,27.370000000000005,24.409999999999997,255.29999999999998,16.139999999999997,61.58,10.02,46.83,33.769999999999996,12.989999999999998,14.209999999999999,55.980000000000004,24.79,78.32000000000001,28.28,8.08,40.35,81.97999999999999,104.5,85.52,78.8,20.919999999999998,27.5,86.1,87.36000000000001,15.95,42.809999999999995,11.56,21.45,9.42,15.02,14.86,176.0,274.1,25.949999999999996,8.96,7.960000000000001,8.96,11.899999999999999,15.05,6.766,16.52,48.51,113.80000000000001,12.52,72.04,71.16,23.05,52.019999999999996,9.994,37.08,28.16,68.06,92.88,36.08,53.8,7.532,53.22,87.78,87.1,82.64,453.1,419.19999999999993,448.0,443.1,80.92,27.65,200.1,339.6,13.4,127.9,142.4,90.88,221.0,46.5,99.06,34.71
36.019999999999996,27.060000000000002,59.96000000000001,84.86000000000001,64.4,93.92,23.95,348.0,22.53,65.08,365.5,44.49,11.68,164.2,36.42,82.17999999999999,18.689999999999998,47.410000000000004,185.29999999999998,89.16,274.70000000000005,63.86,250.4,40.01,12.01,108.80000000000001,236.79999999999998,230.2,16.2,28.439999999999998,15.979999999999999,44.1,40.11,7.824,17.830000000000002,11.6,21.979999999999997,11.45,9.04,17.05,16.39,238.39999999999998,3592.0,109.9,11.05,75.16,82.03999999999999,13.83,102.19999999999999,41.74,77.9,156.1,67.64,28.51,12.05,119.9,26.5,118.7,240.4,10.7,37.03,254.00000000000003,33.3,41.65,105.80000000000001,38.11,13.2,42.28999999999999,11.7,130.6,378.5,29.050000000000004,30.88,48.62,27.369999999999997,24.46,254.10000000000002,16.169999999999998,61.53999999999999,10.0,46.99000000000001,33.76,13.0,14.17,56.1,24.78,78.38000000000001,28.22,8.066,40.38999999999999,82.2,104.3,85.27999999999999,78.8,20.909999999999997,27.490000000000002,86.18,87.61999999999999,16.0,42.940000000000005,11.57,21.46,9.427999999999999,15.03,14.859999999999996,176.0,273.79999999999995,25.949999999999996,8.96,7.960000000000001,8.962000000000002,11.899999999999999,15.04,6.7620000000000005,16.52,48.599999999999994,113.7,12.52,72.02,71.22,23.05,52.1,9.992,37.1,28.25,68.14,93.1,36.06999999999999,53.82,7.542,53.2,87.8,87.03999999999999,82.64,453.0,419.20000000000005,448.0,445.1,81.22,27.65,200.0,338.9,13.4,128.0,142.5,91.32,220.7,46.559999999999995,99.18,34.730000000000004
35.980000000000004,27.060000000000002,59.980000000000004,84.9,64.4,93.9,23.95,347.0,22.55,64.98,366.0,44.45,11.67,164.09999999999997,36.42,82.2,18.68,47.42,185.1,89.32,274.8,63.879999999999995,249.7,40.06,12.040000000000001,108.89999999999999,236.8,229.89999999999998,16.169999999999998,28.47,15.98,44.13999999999999,40.129999999999995,7.822,17.840000000000003,11.59,21.990000000000002,11.45,9.036,17.04,16.380000000000003,238.5,3595.0,109.9,11.05,75.18,82.14,13.83,102.6,41.709999999999994,77.9,156.70000000000002,67.80000000000001,28.52,12.05,120.0,26.5,118.29999999999998,240.0,10.7,37.08,256.5,33.3,41.64,106.0,38.17,13.2,42.29,11.729999999999999,130.9,378.5,29.060000000000002,30.919999999999998,48.59,27.360000000000003,24.46,254.7,16.18,61.5,9.998000000000001,47.2,33.75,12.979999999999999,14.17,56.26,24.79,78.34,28.25,8.076,40.43000000000001,82.5,104.1,85.4,78.74,20.97,27.5,86.20000000000002,87.55999999999999,16.0,43.220000000000006,11.57,21.49,9.422,15.07,14.849999999999998,176.0,273.90000000000003,25.949999999999996,8.96,7.960000000000001,8.97,11.899999999999999,15.05,6.7620000000000005,16.5,48.67,113.5,12.52,71.9,71.16,23.06,52.14,9.992,37.15,28.270000000000003,68.30000000000001,93.34,36.11,53.8,7.536,53.22,87.6,87.05999999999999,82.6,453.0,418.1,447.6,444.4,81.42,27.65,200.0,338.59999999999997,13.4,128.0,142.5,91.38,221.0,46.66,99.11999999999999,34.77
35.97,27.05,60.0,84.86000000000001,64.4,93.92,23.95,346.09999999999997,22.549999999999997,64.94000000000001,366.0,44.45,11.620000000000001,164.0,36.42,82.28,18.7,47.45,185.1,89.28,274.5,63.9,248.3,40.11,12.05,109.0,236.8,230.1,16.169999999999998,28.429999999999993,15.98,44.129999999999995,40.099999999999994,7.838,17.85,11.58,21.990000000000002,11.45,9.038,17.01,16.39,238.5,3595.0,109.8,11.030000000000001,75.14,82.08000000000001,13.81,102.6,41.66,77.96000000000001,157.0,67.58000000000001,28.509999999999998,12.05,120.19999999999999,26.5,117.80000000000001,241.00000000000003,10.7,37.13,257.4,33.3,41.69,106.0,38.16,13.2,42.35000000000001,11.75,131.2,378.1,29.080000000000005,30.989999999999995,48.56,27.379999999999995,24.45,255.6,16.169999999999998,61.5,9.996,47.17,33.76,12.99,14.16,56.18,24.75,78.36,28.23,8.074,40.44,82.88,104.10000000000001,85.1,78.7,20.939999999999998,27.529999999999994,86.20000000000002,87.30000000000001,15.95,43.35000000000001,11.57,21.45,9.424,15.07,14.89,176.0,273.4,25.959999999999997,8.96,7.9559999999999995,8.97,11.899999999999999,15.01,6.754,16.5,48.690000000000005,113.69999999999999,12.5,71.6,71.14,23.06,52.06,9.988000000000001,37.1,28.36,68.6,93.3,36.1,53.8,7.558,53.2,87.36,87.14,82.56,452.9,418.49999999999994,447.9,443.5,81.48,27.659999999999997,200.0,336.8,13.43,128.0,142.20000000000002,91.29999999999998,221.0,46.760000000000005,98.98,34.769999999999996
35.980000000000004,27.060000000000002,60.0,84.86000000000001,64.38,93.84,23.95,347.1,22.580000000000002,64.98,366.0,44.47,11.64,164.0,36.41,82.24000000000001,18.68,47.44000000000001,185.1,89.22,274.6,63.82,248.2,40.15,12.09,109.4,237.1,229.3,16.2,28.439999999999998,15.990000000000002,44.16,40.11,7.83,17.830000000000002,11.6,22.0,11.45,9.038,16.99,16.39,238.5,3595.0,109.9,11.05,75.16,82.06,13.81,102.69999999999999,41.62,77.84,156.5,67.34,28.509999999999998,12.1,120.30000000000001,26.5,117.6,241.8,10.689999999999998,37.04,256.9,33.3,41.7,106.0,38.13,13.2,42.33,11.75,131.1,378.0,29.040000000000003,30.990000000000002,48.589999999999996,27.39,24.46,256.8,16.139999999999997,61.480000000000004,9.99,47.1,33.75,12.979999999999999,14.16,55.98,24.71,78.5,28.169999999999998,8.072000000000001,40.5,82.63999999999999,104.0,85.0,78.64,20.939999999999998,27.54,86.20000000000002,87.24,15.96,43.26,11.58,21.5,9.42,15.06,14.89,176.0,273.3,26.03,8.96,7.948,8.97,11.899999999999999,15.03,6.74,16.52,48.66,113.7,12.5,71.84,71.1,23.05,52.14,9.996,37.14,28.36,68.74,93.27999999999999,36.06,53.78,7.558,53.160000000000004,87.34,87.14,82.52,453.3,419.5,449.5,443.30000000000007,81.46,27.689999999999998,200.0,334.7,13.43,128.0,142.0,91.22,221.0,46.86,98.98,34.76
35.97,27.07,60.0,85.0,64.4,93.9,23.939999999999998,346.6,22.549999999999997,64.96000000000001,365.5,44.45,11.64,164.1,36.43,82.24000000000001,18.669999999999998,47.400000000000006,185.2,89.12,274.7,63.839999999999996,248.1,40.14,12.05,109.10000000000001,237.20000000000002,228.60000000000002,16.2,28.419999999999995,16.0,44.13,40.11,7.8260000000000005,17.830000000000002,11.6,21.980000000000004,11.45,9.04,16.99,16.36,238.70000000000005,3595.0,110.0,11.030000000000001,75.16,81.62,13.81,103.0,41.64,77.94,156.6,67.30000000000001,28.489999999999995,12.06,120.4,26.48,118.00000000000001,241.5,10.689999999999998,36.96,255.8,33.3,41.62,106.0,38.0,13.209999999999997,42.440000000000005,11.719999999999999,131.0,378.1,29.0,31.090000000000003,48.58,27.4,24.45,259.9,16.139999999999997,61.4,9.996,47.14000000000001,33.720000000000006,12.989999999999998,14.19,55.96,24.73,78.64,28.260000000000005,8.064,40.49,82.58,104.1,85.07999999999998,78.56,20.949999999999996,27.549999999999997,86.16,87.18,15.95,43.19,11.59,21.48,9.427999999999999,15.08,14.9,176.0,273.2,26.009999999999998,8.966000000000001,7.95,8.97,11.899999999999999,15.01,6.736,16.54,48.63,113.60000000000001,12.5,71.86,71.16,23.060000000000002,52.04,9.988,37.13,28.259999999999998,68.82,93.32,36.080000000000005,53.8,7.5600000000000005,53.160000000000004,87.32,87.05999999999999,82.44,452.5,421.79999999999995,449.20000000000005,442.29999999999995,81.52000000000001,27.7,200.0,337.1,13.4,128.0,142.0,91.12,220.9,46.82000000000001,98.91999999999999,34.76
35.99,27.060000000000002,60.0,85.05999999999999,64.38,93.84,23.939999999999998,346.1,22.519999999999996,64.86,365.5,44.400000000000006,11.64,164.29999999999998,36.43,82.28,18.669999999999998,47.410000000000004,185.1,89.08,274.6,63.88,248.3,40.17,12.06,109.1,237.20000000000002,228.49999999999997,16.189999999999998,28.380000000000003,15.969999999999999,44.11,40.07,7.824,17.830000000000002,11.6,22.0,11.45,9.04,16.99,16.39,239.0,3595.0,109.9,11.05,75.14,81.68,13.82,102.7,41.64999999999999,77.9,156.4,67.38,28.449999999999996,12.05,120.1,26.479999999999997,117.7,241.5,10.68,36.97,255.8,33.309999999999995,41.61,106.0,37.99,13.2,42.45,11.75,131.0,377.2,29.0,31.230000000000004,48.56,27.36,24.480000000000004,260.9,16.13,61.4,9.996,47.11,33.7,13.0,14.17,55.919999999999995,24.72,78.72,28.29,8.066,40.5,82.30000000000001,104.0,85.22,78.46,20.99,27.560000000000002,86.18,87.14000000000001,15.95,43.19,11.6,21.509999999999998,9.42,15.09,14.869999999999997,176.0,273.5,26.02,8.96,7.95,8.97,11.899999999999999,15.05,6.736,16.53,48.62,113.5,12.5,71.88,71.16,23.06,52.18000000000001,9.988,37.089999999999996,28.260000000000005,68.94,93.1,35.919999999999995,53.8,7.556,53.239999999999995,87.28,87.14,82.36000000000001,452.5,420.69999999999993,448.6,441.5,81.53999999999999,27.7,200.0,337.0,13.35,127.7,142.5,91.06,220.5,46.85000000000001,98.75999999999999,34.75
35.97,27.05,60.0,85.05999999999999,64.4,93.84,23.939999999999998,345.5,22.509999999999998,64.8,365.6,44.36,11.65,164.20000000000002,36.43,82.26000000000002,18.63,47.41000000000001,185.0,89.03999999999999,274.8,63.86,248.1,40.18,12.05,109.1,237.20000000000002,227.9,16.2,28.39,15.95,44.1,40.059999999999995,7.822,17.810000000000002,11.57,21.96,11.45,9.04,16.99,16.38,238.59999999999997,3593.0,109.9,11.05,75.12,81.67999999999999,13.8,102.80000000000001,41.64,77.82000000000001,155.3,67.22,28.449999999999996,12.05,120.5,26.48,118.9,241.5,10.689999999999998,36.93,255.5,33.3,41.62,106.0,37.99,13.2,42.470000000000006,11.69,130.7,376.0,29.03,31.299999999999997,48.56999999999999,27.36,24.45,259.59999999999997,16.12,61.31999999999999,9.98,46.89,33.7,12.99,14.17,55.879999999999995,24.689999999999998,78.62,28.33,8.072000000000001,40.49,82.05999999999999,103.9,85.15999999999998,78.44,20.96,27.59,86.20000000000002,87.08000000000001,15.95,43.21,11.6,21.51,9.41,15.12,14.869999999999997,176.0,273.1,26.02,8.968000000000002,7.948,8.97,11.899999999999999,15.04,6.74,16.529999999999998,48.57,113.7,12.5,71.84,71.18,23.070000000000004,52.059999999999995,9.985999999999999,37.1,28.25,68.78,92.4,35.78,53.78,7.521999999999999,53.24,87.2,87.14,82.5,452.5,419.70000000000005,448.9,441.6,81.4,27.68,200.0,334.2,13.35,127.5,142.5,91.1,220.5,46.88,98.68,34.7
35.96,27.019999999999996,59.980000000000004,85.0,64.32,93.7,23.91,345.1,22.5,64.72,365.0,44.27,11.63,164.0,36.44,82.16000000000001,18.619999999999997,47.330000000000005,185.1,88.91999999999999,274.8,63.76,248.0,40.15,12.020000000000001,109.1,237.0,227.6,16.169999999999998,28.39,15.969999999999999,44.06,40.04,7.814,17.76,11.509999999999998,21.929999999999996,11.41,9.032,16.99,16.37,238.2,3590.0,109.69999999999999,11.030000000000001,75.03999999999999,81.6,13.82,102.6,41.56999999999999,77.64,155.5,67.22000000000001,28.449999999999996,12.05,120.1,26.470000000000002,118.7,239.5,10.689999999999998,36.94,255.2,33.3,41.56,106.0,37.949999999999996,13.2,42.46000000000001,11.6,130.7,373.5,29.03,31.37,48.489999999999995,27.360000000000007,24.46,260.2,16.11,61.3,9.956000000000001,46.85000000000001,33.68,13.0,14.15,55.81999999999999,24.619999999999997,78.5,28.230000000000004,8.06,40.480000000000004,82.16,103.60000000000001,85.08,78.4,20.909999999999997,27.6,86.14000000000001,86.80000000000001,15.95,43.19,11.55,21.54,9.412,15.130000000000003,14.859999999999996,176.0,272.9,26.0,8.959999999999999,7.942,8.972000000000001,11.899999999999999,15.05,6.734,16.54,48.53,113.4,12.48,71.9,70.94,23.05,51.92,9.98,37.029999999999994,28.25,68.41999999999999,91.79999999999998,35.839999999999996,53.74,7.489999999999999,53.18000000000001,87.06,87.1,82.42,452.5,418.7,448.0,439.9,81.25999999999999,27.7,199.9,333.59999999999997,13.35,127.5,142.20000000000002,91.14000000000001,219.60000000000002,46.88,98.82,34.7
35.89,27.0,59.779999999999994,84.84,64.32,93.48,23.84,344.5,22.44,64.66,364.1,44.08,11.64,164.0,36.370000000000005,82.0,18.59,47.22,184.8,88.67999999999999,274.3,63.46000000000001,247.10000000000002,40.07,11.98,108.9,236.7,227.4,16.179999999999996,28.330000000000002,15.93,43.81,39.94,7.809999999999999,17.759999999999998,11.440000000000001,21.89,11.400000000000002,9.016,16.93,16.380000000000003,238.0,3562.0,109.5,11.030000000000001,75.06,81.32,13.8,102.19999999999999,41.42,77.5,155.3,66.94,28.439999999999998,12.05,120.30000000000001,26.45,118.20000000000002,238.7,10.689999999999998,36.86,254.70000000000002,33.29,41.58,105.69999999999999,37.81,13.189999999999998,42.4,11.6,130.5,374.1,29.0,31.17,48.38,27.360000000000007,24.419999999999998,259.7,16.119999999999997,61.24,9.918,46.78,33.690000000000005,12.969999999999999,14.09,55.54,24.56,78.4,28.169999999999998,8.05,40.480000000000004,81.86000000000001,103.29999999999998,84.94,78.28,20.9,27.549999999999997,86.12,86.44,15.95,43.03,11.56,21.5,9.394,15.1,14.810000000000002,176.0,272.3,25.9,8.947999999999999,7.933999999999999,8.966,11.899999999999999,15.020000000000001,6.728,16.52,48.290000000000006,113.2,12.42,71.78,70.64,23.0,51.72,9.974,37.02,28.240000000000002,68.04,91.44,35.79,53.68000000000001,7.402,53.040000000000006,86.72,87.01999999999998,82.26,452.1,418.69999999999993,447.0,440.0,80.85999999999999,27.720000000000002,199.2,332.0,13.38,127.1,142.1,91.14000000000001,218.89999999999998,46.93000000000001,98.61999999999999,34.68
35.87,27.0,59.74000000000001,84.94,64.32,93.41999999999999,23.84,343.6,22.41,64.72,363.6,44.07,11.65,164.1,36.35,81.82000000000001,18.58,47.2,184.6,88.58,274.0,63.5,246.20000000000005,40.019999999999996,11.99,109.0,236.40000000000003,227.6,16.169999999999998,28.22,15.92,43.56999999999999,39.89,7.809999999999999,17.759999999999998,11.45,21.88,11.400000000000002,9.026,16.95,16.37,238.0,3560.0,109.9,10.92,75.03999999999999,81.18,13.82,102.19999999999999,41.309999999999995,77.2,154.0,67.02000000000001,28.409999999999997,12.05,120.0,26.470000000000002,118.30000000000001,237.60000000000002,10.629999999999999,36.74,254.8,33.28,41.58,105.9,37.59,13.2,42.370000000000005,11.56,130.29999999999998,374.70000000000005,29.009999999999998,31.040000000000003,48.43000000000001,27.369999999999997,24.419999999999998,261.3,16.1,61.18,9.911999999999999,46.699999999999996,33.65,12.95,13.990000000000002,55.519999999999996,24.480000000000004,78.36,28.1,8.012,40.47,81.62,103.30000000000001,84.82000000000001,78.22,20.840000000000003,27.44,86.12,86.52000000000001,15.95,43.01,11.56,21.479999999999997,9.382000000000001,15.1,14.829999999999998,176.0,272.2,25.869999999999997,8.946,7.936,8.96,11.899999999999999,14.99,6.726,16.54,48.31,113.2,12.379999999999999,71.76,70.4,22.959999999999997,51.739999999999995,9.976,36.970000000000006,28.2,68.28,91.35999999999999,35.839999999999996,53.64,7.364,52.959999999999994,86.56,87.0,81.97999999999999,450.80000000000007,415.29999999999995,446.9,441.20000000000005,80.9,27.74,199.0,332.1,13.35,126.6,141.9,91.20000000000002,218.0,46.74000000000001,98.08,34.61
