35.03,28.0,65.26,79.92,61.68,81.16,24.409999999999997,302.8,21.07,66.52,323.0,49.47,12.45,162.10000000000002,35.83,83.39999999999999,21.11,48.19,170.70000000000002,74.83999999999999,271.8,62.61999999999999,254.8,39.12,11.099999999999998,124.80000000000001,249.8,223.5,16.52,16.939999999999998,37.06,34.47,7.686,18.89,10.98,24.14,12.58,9.686,17.32,17.03,256.9,3069.0,113.9,10.560000000000002,79.34,70.86,14.5,87.42000000000002,43.13000000000001,80.1,152.4,50.28,31.740000000000002,12.3,159.20000000000002,27.490000000000002,143.5,172.99999999999997,245.5,8.728,40.95,210.70000000000002,35.75,43.04,107.1,44.34,13.880000000000003,40.89,147.6,381.6,28.310000000000002,28.35,50.8,28.159999999999997,24.4,20.65,363.2,15.87,53.2,9.123999999999999,46.040000000000006,36.9,11.68,15.270000000000001,68.06,24.82,79.78,27.3,37.769999999999996,65.84,107.80000000000001,74.98,72.32,42.12,22.14,28.269999999999996,94.42000000000002,96.91999999999999,14.17,53.22,12.25,7.672000000000001,9.36,17.85,14.469999999999999,189.70000000000002,287.0,21.550000000000004,9.05,25.36,8.316,9.192,13.55,14.55,6.356,17.32,49.33,118.1,13.619999999999997,62.06,71.42,23.730000000000004,61.98,10.74,39.839999999999996,61.040000000000006,112.19999999999999,37.05,52.98,50.66000000000001,72.19999999999999,83.6,81.96000000000001,470.30000000000007,452.70000000000005,370.5,499.7,77.6,33.4,215.9,292.1,14.23,151.70000000000002,143.0,95.00000000000001,211.0,49.970000000000006,87.24,37.27
35.0,28.000000000000004,65.26,79.88,61.660000000000004,81.22,24.39,302.9,21.080000000000002,66.38000000000001,322.6,49.41,12.44,162.0,35.89,83.32,21.07,48.21,170.5,74.78,271.3,62.4,255.0,39.13,11.079999999999998,125.19999999999999,250.0,223.2,16.53,16.919999999999998,37.14,34.44,7.67,18.9,10.97,24.130000000000003,12.6,9.69,17.36,17.03,255.99999999999997,3062.0,113.9,10.580000000000002,79.36000000000001,70.72,14.5,87.5,43.150000000000006,80.1,153.1,49.93,31.73,12.3,159.20000000000002,27.480000000000004,143.6,172.79999999999998,244.2,8.72,41.0,210.4,35.77,43.019999999999996,107.5,44.36,13.900000000000002,40.9,147.5,382.4,28.3,28.32,50.78,28.15,24.4,20.639999999999997,363.2,15.94,53.14,9.122,45.85,36.85,11.66,15.280000000000001,68.03999999999999,24.75,79.88,27.35,37.71,66.02,107.4,75.02,72.3,42.13,22.07,28.22,94.42000000000002,96.69999999999999,14.16,53.2,12.23,7.68,9.352,17.810000000000002,14.46,189.6,286.7,21.6,9.052000000000001,25.380000000000003,8.31,9.19,13.55,14.55,6.36,17.34,49.33,117.6,13.620000000000001,62.10000000000001,71.64,23.740000000000002,61.94,10.73,39.86,60.94,111.7,37.01,52.9,50.620000000000005,72.2,83.66,81.97999999999999,470.5,452.79999999999995,370.29999999999995,502.6,77.68,33.42,215.5,292.3,14.229999999999999,152.0,142.9,94.9,211.10000000000002,49.980000000000004,88.0,37.28
34.92,27.98,65.25999999999999,79.86,61.52,81.22,24.32,304.8,21.060000000000002,66.3,322.20000000000005,49.41,12.45,162.0,35.89,83.36000000000001,21.060000000000002,48.19,170.4,74.8,271.0,62.480000000000004,255.29999999999998,39.14,11.0,125.1,249.9,222.4,16.509999999999998,16.919999999999998,37.04,34.44,7.668,18.89,10.969999999999999,24.119999999999997,12.57,9.684,17.34,16.99,255.29999999999998,3060.0,113.9,10.580000000000002,79.24,70.66,14.5,87.72,43.17,80.12,153.29999999999998,49.739999999999995,31.689999999999998,12.29,158.2,27.369999999999997,144.1,172.8,244.3,8.71,40.97,210.4,35.8,43.05,107.5,44.300000000000004,13.900000000000002,40.91,147.3,382.5,28.24,28.36,50.84,28.15,24.3,20.66,363.59999999999997,15.88,53.14,9.12,46.02,36.89,11.69,15.270000000000001,68.0,24.800000000000004,79.86,27.35,37.71,66.24,107.1,75.42,72.28,42.1,22.1,28.159999999999997,94.46000000000001,96.78,14.15,53.16000000000001,12.25,7.672,9.35,17.810000000000002,14.45,189.5,286.0,21.560000000000002,9.05,25.36,8.31,9.19,13.61,14.55,6.3580000000000005,17.32,49.33,116.30000000000001,13.609999999999996,62.14,71.52,23.71,61.859999999999985,10.709999999999999,39.88,60.82,111.7,37.0,52.9,50.620000000000005,72.13999999999999,83.52000000000001,81.96000000000001,470.5,452.90000000000003,369.8,502.5999999999999,77.66,33.440000000000005,215.60000000000002,292.9,14.239999999999998,152.2,142.7,94.94,211.7,49.980000000000004,88.64,37.3
34.86,27.97,65.14,79.8,61.6,81.24000000000001,24.330000000000002,303.59999999999997,21.049999999999997,66.28,322.0,49.42,12.329999999999998,161.5,35.93,83.3,21.05,48.18,169.8,74.75999999999999,271.20000000000005,62.28,255.0,39.09,11.0,124.5,249.8,222.5,16.52,16.9,37.01,34.42,7.656,18.89,10.97,24.11,12.58,9.681999999999999,17.330000000000002,16.97,255.1,3057.0,113.8,10.57,78.88,70.64,14.5,87.69999999999999,43.0,80.13999999999999,153.2,49.77,31.65,12.25,157.5,27.249999999999996,144.1,172.6,244.0,8.704,40.84,210.3,35.769999999999996,43.019999999999996,107.5,44.239999999999995,13.82,40.99000000000001,147.20000000000002,382.2,27.97,28.35,50.9,28.16,24.31,20.6,363.30000000000007,15.82,53.2,9.113999999999999,46.08,36.839999999999996,11.620000000000001,15.239999999999998,67.84,24.759999999999998,79.75999999999999,27.320000000000004,37.71,66.08000000000001,107.19999999999999,75.33999999999999,71.97999999999999,42.120000000000005,22.080000000000002,28.16,94.26,96.6,14.09,53.14,12.25,7.675999999999999,9.338000000000001,17.8,14.43,189.6,286.0,21.550000000000004,9.06,25.380000000000003,8.31,9.19,13.65,14.55,6.356,17.3,49.34,115.5,13.61,62.18000000000001,71.5,23.65,61.78,10.669999999999998,39.89,60.739999999999995,111.5,37.01,52.96,50.620000000000005,72.03999999999999,83.41999999999999,81.97999999999999,470.70000000000005,453.0,367.4,500.0,77.5,33.37,216.40000000000003,292.9,14.239999999999998,152.5,141.9,94.80000000000001,211.60000000000002,49.93,88.46,37.33
34.92,28.020000000000003,65.02,79.8,61.58,81.22,24.389999999999997,303.0,21.090000000000003,66.28,321.9,49.540000000000006,12.34,161.3,35.95,83.24,21.07,48.2,169.8,74.74,271.59999999999997,62.260000000000005,255.0,39.09,11.01,124.69999999999999,249.4,222.89999999999998,16.529999999999998,16.9,37.019999999999996,34.41,7.66,18.89,10.94,24.12,12.58,9.687999999999999,17.35,16.99,255.5,3058.0,113.8,10.57,78.82000000000001,70.7,14.469999999999999,87.66,42.97,80.16,152.3,49.92,31.619999999999997,12.25,158.6,27.28,144.0,172.89999999999998,243.7,8.702,40.81,210.39999999999998,35.75,43.04,107.1,44.22,13.8,41.2,147.2,382.69999999999993,28.070000000000004,28.300000000000004,50.84,28.25,24.330000000000002,20.6,363.4,15.84,53.2,9.11,45.94,36.85,11.65,15.229999999999997,67.88,24.73,79.48,27.3,37.699999999999996,65.86,107.3,75.3,72.0,42.13,22.04,28.169999999999998,94.3,96.46000000000001,14.07,53.120000000000005,12.240000000000002,7.677999999999999,9.318,17.79,14.429999999999996,189.70000000000002,286.0,21.560000000000002,9.06,25.340000000000003,8.316,9.19,13.65,14.55,6.356,17.3,49.34,115.4,13.599999999999998,62.2,71.18,23.64,61.5,10.719999999999999,39.88999999999999,60.879999999999995,111.69999999999999,37.019999999999996,52.94,50.620000000000005,71.8,83.4,81.97999999999999,470.2,453.0,364.20000000000005,500.79999999999995,77.48,33.3,216.5,293.70000000000005,14.239999999999998,152.3,142.0,94.80000000000001,211.8,49.95,88.5,37.34
34.879999999999995,28.020000000000003,65.02,79.72,61.58,81.18,24.38,302.4,21.07,66.28,322.0,49.58,12.370000000000001,161.3,35.95,83.25999999999999,21.040000000000003,48.22,169.8,74.72000000000001,272.0,62.3,254.09999999999997,39.11,11.0,124.5,249.5,224.0,16.55,16.95,37.01,34.4,7.656000000000001,18.89,10.92,24.11,12.57,9.676,17.36,16.99,256.0,3065.0,113.8,10.52,78.82,70.74,14.5,87.68,43.019999999999996,80.08,153.1,50.16,31.630000000000003,12.25,158.5,27.32,144.3,173.0,243.0,8.702,40.910000000000004,210.4,35.7,43.03,107.0,44.22,13.8,41.2,147.5,382.7,28.000000000000004,28.230000000000004,50.81999999999999,28.28,24.36,20.59,364.5,15.82,53.260000000000005,9.117999999999999,45.9,36.81,11.62,15.25,67.88,24.77,79.52,27.3,37.76,66.16,107.5,75.36000000000001,72.22,42.15,22.060000000000002,28.17,94.38,96.47999999999999,14.1,53.08000000000001,12.23,7.676,9.312000000000001,17.78,14.479999999999999,189.5,286.0,21.550000000000004,9.052000000000001,25.340000000000003,8.318000000000001,9.198,13.65,14.55,6.352,17.31,49.35000000000001,115.6,13.54,62.18,71.17999999999999,23.63,61.58,10.729999999999999,39.84,60.85999999999999,112.1,37.02,52.98,50.620000000000005,71.97999999999999,83.4,82.0,470.4,453.6,364.6,500.6,77.58,33.28999999999999,216.9,294.0,14.24,152.7,142.0,94.80000000000001,211.9,49.93000000000001,88.44,37.309999999999995
34.9,27.990000000000002,65.08,79.64,61.620000000000005,81.22,24.34,302.6,21.04,66.18,322.0,49.58,12.37,161.5,35.89,83.22,21.03,48.239999999999995,169.8,74.66,271.9,62.339999999999996,253.90000000000003,39.12,10.97,124.6,249.5,223.60000000000002,16.509999999999998,16.92,37.059999999999995,34.43,7.65,18.9,10.91,24.080000000000005,12.58,9.676,17.34,16.99,255.70000000000002,3073.0,113.9,10.53,78.74,70.72,14.479999999999999,87.7,43.07000000000001,80.0,153.29999999999998,50.11999999999999,31.619999999999997,12.25,158.3,27.43,143.9,172.7,242.7,8.702,40.84,210.2,35.66,42.989999999999995,107.30000000000001,44.25,13.76,41.14,147.2,381.5,28.0,28.07,50.78,28.25,24.33,20.55,363.4,15.8,53.10000000000001,9.11,45.87,36.76,11.63,15.21,67.9,24.699999999999996,79.61999999999999,27.3,37.779999999999994,66.3,107.0,75.22,72.14,42.14,22.05,28.15,94.4,96.58,14.1,53.02,12.22,7.67,9.302000000000001,17.8,14.469999999999999,189.5,286.0,21.550000000000004,9.052000000000001,25.340000000000003,8.318,9.2,13.65,14.55,6.338,17.3,49.31,115.3,13.509999999999998,62.36,71.24,23.6,61.52,10.71,39.72,60.86,112.1,37.05,52.92,50.68000000000001,72.11999999999999,83.44,81.94,470.5,453.4,365.0,500.0,77.64,33.24,217.0,294.0,14.25,153.5,142.0,94.84,211.9,49.78,88.64000000000001,37.33
34.89,27.979999999999997,65.06,79.74,61.7,81.28,24.33,303.7,21.03,66.18,321.90000000000003,49.709999999999994,12.37,161.39999999999998,35.86,83.22,21.02,48.22,169.60000000000002,74.78,271.5,62.32,254.5,39.14,10.990000000000002,124.5,249.5,223.5,16.52,16.95,37.099999999999994,34.42,7.65,18.880000000000003,10.93,24.080000000000005,12.58,9.678,17.34,16.97,255.6,3075.0,113.8,10.52,78.7,70.7,14.5,87.83999999999999,43.120000000000005,80.1,153.5,50.04,31.62,12.25,158.29999999999998,27.39,143.79999999999998,172.5,243.39999999999998,8.7,40.86000000000001,210.2,35.64,42.92,107.1,44.24,13.75,41.150000000000006,147.4,382.1,28.009999999999998,28.06,50.760000000000005,28.239999999999995,24.3,20.54,362.69999999999993,15.790000000000001,53.14,9.104,45.92,36.79,11.63,15.209999999999997,67.92,24.689999999999998,79.68,27.3,37.769999999999996,66.8,106.5,75.18,72.12,42.14,22.040000000000003,28.12,94.42000000000002,96.76,14.1,53.04,12.16,7.6739999999999995,9.292,17.77,14.46,189.5,285.5,21.550000000000004,9.05,25.35,8.316,9.193999999999999,13.69,14.55,6.343999999999999,17.32,49.28,115.0,13.509999999999998,62.400000000000006,71.38000000000001,23.499999999999996,61.66,10.689999999999998,39.76,60.83999999999999,112.1,37.05,52.89999999999999,50.660000000000004,72.05999999999999,83.42,81.96000000000001,470.5,454.0,364.8,500.0,77.6,33.17,217.0,293.90000000000003,14.25,153.70000000000002,142.5,94.80000000000001,211.5,49.78,89.1,37.31
34.9,27.979999999999997,65.03999999999999,79.82,61.72,81.28,24.29,304.2,21.01,66.1,321.5,49.83,12.369999999999997,161.39999999999998,35.92,83.24,21.02,48.2,169.9,74.68,271.5,62.36,254.60000000000002,39.11,10.97,124.6,249.7,223.5,16.54,16.94,37.1,34.39,7.652,18.9,10.94,24.080000000000005,12.58,9.684,17.35,16.98,255.8,3075.0,113.89999999999999,10.530000000000001,78.8,70.72,14.49,87.96000000000001,43.14,80.1,153.5,50.0,31.619999999999997,12.25,158.7,27.32,143.79999999999998,172.5,243.39999999999998,8.7,40.81,210.2,35.61,42.91,107.0,44.22,13.75,41.080000000000005,147.5,381.80000000000007,28.04,28.05,50.78,28.25,24.270000000000003,20.570000000000004,363.2,15.81,53.120000000000005,9.1,45.910000000000004,36.76,11.63,15.209999999999997,67.9,24.68,79.56,27.3,37.75,66.78,106.70000000000002,74.98,72.14,42.09,22.009999999999998,28.15,94.46000000000001,96.78,14.1,53.02,12.15,7.68,9.316,17.78,14.469999999999999,189.5,286.5,21.590000000000003,9.05,25.35,8.318,9.19,13.65,14.510000000000002,6.346,17.27,49.22,115.19999999999999,13.52,62.58,71.5,23.479999999999997,61.56,10.719999999999999,39.53999999999999,60.760000000000005,112.30000000000001,37.029999999999994,52.919999999999995,50.60000000000001,71.98,83.5,81.94,470.5,455.1,363.5,501.20000000000005,77.53999999999999,33.15,217.0,293.7,14.260000000000002,154.3,142.5,94.80000000000001,211.8,49.720000000000006,89.14,37.32
34.9,27.97,65.08,79.9,61.7,81.38,24.29,304.3,21.04,66.16,321.79999999999995,49.82,12.38,161.2,35.94,83.25999999999999,20.99,48.23,170.0,74.67999999999999,271.3,62.34,254.9,39.1,10.98,124.6,249.8,223.39999999999998,16.55,16.95,37.06999999999999,34.38,7.656000000000001,18.9,10.94,24.080000000000005,12.58,9.68,17.34,17.0,255.5,3073.0,113.9,10.580000000000002,78.86,70.7,14.49,87.92,43.11,80.03999999999999,153.0,50.03999999999999,31.61,12.3,158.8,27.340000000000003,143.1,172.1,243.5,8.702,40.85,210.5,35.6,42.9,107.1,44.21,13.75,41.05,147.4,382.0,28.04,28.05,50.8,28.25,24.28,20.58,363.5,15.81,53.10000000000001,9.1,45.910000000000004,36.8,11.63,15.220000000000002,67.83999999999999,24.699999999999996,79.64,27.29,37.71000000000001,66.96,106.8,74.88,72.2,42.07,22.040000000000003,28.14,94.5,96.91999999999999,14.1,53.04,12.17,7.68,9.324,17.8,14.5,189.6,286.9,21.6,9.05,25.35,8.308,9.186,13.65,14.5,6.338,17.27,49.16,114.80000000000001,13.5,62.68000000000001,71.58,23.53,61.540000000000006,10.7,39.54,60.68000000000001,112.3,37.01,52.9,50.64,71.98,83.4,81.97999999999999,470.5,456.3,362.8,502.0,77.5,33.1,217.0,293.70000000000005,14.25,156.4,142.3,94.80000000000001,211.7,49.620000000000005,89.56,37.31
34.89,27.96,64.98,79.82,61.66,81.47999999999999,24.3,305.3,21.03,66.2,322.0,49.75,12.39,161.39999999999998,35.940000000000005,83.22,20.97,48.22,170.0,74.72,271.5,62.22,254.9,39.1,10.959999999999999,124.70000000000002,249.8,223.60000000000002,16.54,16.93,37.05,34.36,7.65,18.9,10.92,24.060000000000002,12.59,9.68,17.34,16.99,255.5,3078.0,113.89999999999999,10.560000000000002,78.66,70.72,14.5,87.88,43.09,80.18,153.0,50.16,31.590000000000003,12.3,159.4,27.32,143.0,172.1,243.70000000000005,8.7,40.86,210.4,35.6,42.9,107.0,44.25,13.73,41.05,147.1,382.0,28.16,28.1,50.739999999999995,28.249999999999996,24.28,20.55,363.6,15.82,53.160000000000004,9.086,45.92,36.77,11.65,15.2,67.92,24.669999999999998,79.66,27.270000000000003,37.769999999999996,68.30000000000001,106.9,74.84,72.16000000000001,42.089999999999996,22.04,28.15,94.46000000000001,97.1,14.1,52.94,12.19,7.68,9.302000000000001,17.77,14.48,189.60000000000002,287.0,21.6,9.044,25.32,8.304,9.2,13.65,14.5,6.3500000000000005,17.28,49.11,114.70000000000002,13.530000000000001,62.61999999999999,71.52000000000001,23.64,61.480000000000004,10.689999999999998,39.57,60.60000000000001,112.1,37.04,52.86,50.60000000000001,71.9,83.4,82.0,470.5,458.3,363.4,503.59999999999997,77.48,33.059999999999995,217.4,294.4,14.24,158.5,142.5,94.72,211.8,49.55,89.32,37.3
34.91,27.980000000000004,65.08,79.84,61.7,81.68,24.269999999999996,305.1,21.02,66.25999999999999,322.0,49.72,12.4,161.3,35.94,83.24,20.949999999999996,48.23,169.7,74.77999999999999,271.7,62.22,254.9,39.06999999999999,10.959999999999999,124.5,249.70000000000002,223.7,16.54,16.939999999999998,37.089999999999996,34.37,7.658,18.9,10.94,24.07,12.58,9.69,17.34,16.97,255.7,3093.0,113.80000000000001,10.580000000000002,78.56,70.76,14.5,87.94000000000001,43.1,80.19999999999999,153.0,50.120000000000005,31.550000000000004,12.3,160.2,27.340000000000003,143.4,172.0,244.0,8.691999999999998,40.910000000000004,210.6,35.6,42.95,107.19999999999999,44.29,13.71,41.04,147.1,382.0,28.169999999999998,28.06,50.74,28.3,24.209999999999997,20.55,363.5,15.82,53.2,9.091999999999999,45.9,36.769999999999996,11.65,15.229999999999997,67.94,24.659999999999997,79.72,27.240000000000002,37.940000000000005,68.78,106.69999999999999,74.82000000000001,72.05999999999999,42.14,22.05,28.169999999999998,94.56,97.52,14.05,52.86,12.2,7.678,9.3,17.8,14.46,189.6,287.0,21.630000000000003,9.044,25.35,8.32,9.2,13.66,14.510000000000002,6.3580000000000005,17.259999999999998,49.1,114.5,13.5,62.54,71.5,23.64,61.56,10.7,39.59,60.5,112.19999999999999,37.0,52.84,50.620000000000005,72.0,83.32,82.01999999999998,470.4,458.90000000000003,364.0,503.80000000000007,77.64,33.05,217.5,296.7,14.24,158.3,142.1,94.7,212.0,49.53,89.22,37.33
34.870000000000005,27.979999999999997,65.02,79.9,61.74000000000001,81.74000000000001,24.22,305.5,21.04,66.38,321.9,49.75,12.39,161.3,35.95,83.24,20.97,48.25,169.70000000000002,74.68,272.0,62.2,255.0,39.12,10.959999999999999,124.19999999999999,249.8,223.59999999999997,16.529999999999998,16.939999999999998,37.06999999999999,34.43,7.6739999999999995,18.89,10.93,24.07,12.58,9.682,17.32,16.979999999999997,255.6,3096.0,113.8,10.57,78.44,70.78,14.5,88.18,43.120000000000005,80.11999999999999,153.0,50.019999999999996,31.57,12.3,160.5,27.380000000000003,143.39999999999998,172.3,244.0,8.69,40.9,210.5,35.64,42.95,107.20000000000002,44.27,13.72,41.05,147.2,382.0,28.2,28.03,50.739999999999995,28.310000000000002,24.279999999999998,20.570000000000004,363.5,15.83,53.2,9.096,45.92999999999999,36.78,11.65,15.2,67.92,24.65,79.8,27.259999999999998,38.230000000000004,69.42,106.8,74.63999999999999,72.05999999999999,42.120000000000005,22.020000000000003,28.159999999999997,94.67999999999999,97.66,14.06,52.84,12.16,7.6739999999999995,9.296,17.779999999999998,14.440000000000001,190.0,287.0,21.65,9.05,25.35,8.32,9.193999999999999,13.7,14.51,6.372,17.259999999999998,49.15,114.5,13.510000000000002,62.480000000000004,71.56,23.64,61.739999999999995,10.719999999999999,39.55,60.519999999999996,112.19999999999999,36.98,52.879999999999995,50.620000000000005,72.0,83.19999999999999,82.02,470.29999999999995,458.5,363.90000000000003,503.0,77.74000000000001,33.08,217.5,297.1,14.24,157.2,142.0,94.7,211.9,49.49,89.4,37.339999999999996
34.870000000000005,27.979999999999997,65.24,80.32000000000001,61.87999999999999,81.63999999999999,24.25,306.1,21.060000000000002,66.36,321.29999999999995,49.79,12.4,161.5,35.940000000000005,83.28,20.97,48.23,170.0,74.7,271.9,62.24,254.8,39.14,10.98,124.0,249.70000000000002,223.59999999999997,16.54,16.95,37.1,34.45,7.678000000000001,18.919999999999998,10.92,24.090000000000003,12.6,9.693999999999999,17.34,16.99,255.6,3112.0,113.9,10.57,78.38000000000001,70.78,14.5,88.46,43.08,80.1,153.1,50.0,31.570000000000007,12.32,160.1,27.440000000000005,143.5,172.0,244.2,8.69,40.97,210.5,35.64,43.0,107.1,44.25,13.709999999999999,41.03,147.2,381.8,28.15,28.019999999999996,50.8,28.369999999999997,24.3,20.59,363.5,15.84,53.2,9.098,45.93000000000001,36.78,11.64,15.23,67.9,24.619999999999997,79.77999999999999,27.240000000000002,38.51,69.32,106.69999999999999,74.67999999999999,72.02,42.14,22.009999999999998,28.12,94.6,98.06,14.1,52.9,12.2,7.676,9.296,17.79,14.439999999999998,189.60000000000002,287.0,21.68,9.052,25.39,8.316,9.198,13.7,14.55,6.382,17.259999999999998,49.19,114.5,13.52,62.519999999999996,71.67999999999999,23.630000000000003,61.78,10.74,39.31,60.58000000000001,112.6,37.0,52.940000000000005,50.620000000000005,71.96000000000001,83.1,82.0,470.1,457.70000000000005,364.40000000000003,504.0,78.0,33.1,217.5,299.0,14.219999999999999,156.7,142.1,94.7,211.8,49.42,89.89999999999999,37.32
34.85,28.0,65.26,80.36,61.91999999999999,81.66,24.25,307.59999999999997,21.07,66.46000000000001,322.0,49.96,12.4,162.0,35.940000000000005,83.3,20.97,48.23,170.2,74.68,272.0,62.360000000000014,255.2,39.14,10.959999999999999,124.0,249.9,223.5,16.54,16.95,37.089999999999996,34.44,7.684,18.9,10.93,24.060000000000002,12.58,9.714,17.34,16.98,255.3,3118.0,114.0,10.600000000000001,78.4,70.84,14.5,88.41999999999999,43.09,80.02,153.5,50.03999999999999,31.500000000000004,12.309999999999999,161.10000000000002,27.43,143.1,172.0,245.5,8.696,40.989999999999995,210.5,35.6,42.980000000000004,107.0,44.28,13.77,41.01,149.10000000000002,381.0,28.11,28.1,50.78,28.349999999999998,24.29,20.590000000000003,363.6,15.85,53.2,9.107999999999999,45.95,36.77,11.64,15.209999999999997,67.98,24.669999999999995,79.78,27.3,38.47,69.38,106.49999999999999,74.80000000000001,71.94,42.15,22.01,28.110000000000003,94.56,97.9,14.09,52.81999999999999,12.19,7.677999999999999,9.294,17.77,14.409999999999997,189.5,287.0,21.69,9.044,25.36,8.318000000000001,9.193999999999999,13.74,14.55,6.382,17.27,49.209999999999994,114.5,13.509999999999998,62.6,71.74,23.64,61.7,10.75,39.28,60.64,112.6,36.99,52.919999999999995,50.64,71.82000000000001,83.13999999999999,82.0,470.5,457.6,364.19999999999993,506.40000000000003,78.08000000000001,33.1,217.5,298.2,14.25,156.0,142.0,94.7,212.0,49.42,90.15999999999998,37.33
34.78,27.990000000000002,65.16000000000001,80.30000000000001,61.89999999999999,81.63999999999999,24.25,306.9,21.03,66.4,321.90000000000003,49.89,12.39,162.0,35.96,83.3,20.97,48.17999999999999,170.2,74.68,271.8,62.42,255.5,39.09,10.95,123.5,249.8,223.5,16.53,16.94,37.089999999999996,34.42,7.672,18.9,10.86,24.080000000000005,12.59,9.712,17.36,16.959999999999997,255.39999999999998,3103.0,113.9,10.580000000000002,78.32000000000001,70.9,14.5,88.34,43.129999999999995,80.06,153.5,50.04,31.53,12.3,160.60000000000002,27.33,142.6,172.90000000000003,246.0,8.702,41.089999999999996,210.90000000000003,35.55,42.96,107.0,44.31,13.75,41.03,149.2,382.0,28.119999999999997,28.07,50.739999999999995,28.3,24.240000000000002,20.490000000000002,362.20000000000005,15.83,53.2,9.102,45.95,36.79,11.63,15.25,67.96000000000001,24.659999999999997,79.74,27.3,38.45,69.2,106.3,74.88,72.0,42.120000000000005,22.05,28.12,94.46000000000001,97.86,14.05,52.86,12.19,7.672,9.286,17.76,14.43,189.6,287.0,21.630000000000003,9.05,25.340000000000003,8.314,9.19,13.75,14.5,6.384,17.25,49.25,114.39999999999998,13.509999999999998,62.68,71.74,23.62,61.66,10.709999999999997,39.269999999999996,60.58000000000001,112.1,37.0,52.96,50.64,71.74000000000001,83.16,81.97999999999999,470.5,458.6,364.5,506.0,78.24,33.1,217.89999999999998,297.8,14.25,155.4,142.1,94.7,211.89999999999998,49.47,90.34,37.32
34.71,27.96,65.24000000000001,80.3,61.879999999999995,81.68,24.23,306.6,21.05,66.42,321.5,49.87,12.379999999999999,161.79999999999998,35.97,83.24,20.93,48.129999999999995,170.1,74.64,271.8,62.36,255.2,39.13,10.92,123.60000000000001,249.8,223.3,16.54,16.94,37.04,34.41,7.666,18.89,10.879999999999999,24.020000000000003,12.57,9.708,17.38,16.97,255.5,3106.0,113.89999999999999,10.59,78.34,71.05999999999999,14.5,88.16,43.14,80.02,153.0,50.0,31.540000000000006,12.3,160.5,27.339999999999996,142.2,175.20000000000002,246.5,8.693999999999999,41.07,211.6,35.55,43.04,107.0,44.27,13.75,41.0,149.0,382.3,28.12,28.05,50.74,28.310000000000002,24.23,20.44,361.8,15.85,53.2,9.102,46.09,36.77,11.64,15.21,67.9,24.580000000000002,79.75999999999999,27.3,38.440000000000005,69.39999999999999,106.39999999999999,74.78,71.94,42.11000000000001,22.05,28.110000000000003,94.42000000000002,97.75999999999999,14.05,52.86,12.19,7.677999999999999,9.286,17.75,14.419999999999998,189.60000000000002,287.0,21.6,9.05,25.32,8.308,9.187999999999999,13.75,14.5,6.38,17.26,49.33,114.6,13.459999999999999,62.7,71.72,23.619999999999997,61.54,10.73,39.3,60.56,112.0,37.0,52.85999999999999,50.64,71.66,83.1,82.0,471.0,459.19999999999993,364.5,505.79999999999995,78.24000000000001,33.1,218.0,297.3,14.25,155.0,142.4,94.7,211.5,49.5,90.4,37.31999999999999
34.69,27.950000000000003,65.22000000000001,80.28,61.89999999999999,81.72,24.23,306.0,21.04,66.46000000000001,321.5,49.89,12.4,161.7,35.97,83.2,20.93,48.2,170.2,74.67999999999999,272.5,61.94,255.0,39.1,10.959999999999999,123.20000000000002,249.60000000000002,223.0,16.54,16.95,37.1,34.39,7.664,18.9,10.899999999999999,24.04,12.59,9.702,17.409999999999997,16.97,255.4,3110.0,113.89999999999999,10.59,78.26,71.4,14.489999999999998,88.1,43.129999999999995,79.98,153.4,50.019999999999996,31.560000000000002,12.25,160.1,27.310000000000002,142.5,175.9,246.0,8.692,40.95,211.7,35.52,43.05,107.1,44.25,13.75,41.0,149.20000000000002,382.5,28.14,28.060000000000002,50.760000000000005,28.35,24.2,20.47,361.5,15.84,53.2,9.106,46.1,36.76,11.63,15.169999999999998,67.96000000000001,24.590000000000003,79.7,27.3,38.5,69.58,106.19999999999999,74.76,71.98,42.08,22.040000000000003,28.1,94.4,97.85999999999999,14.09,52.92,12.2,7.68,9.286,17.76,14.420000000000002,189.5,287.8,21.6,9.05,25.340000000000003,8.31,9.18,13.75,14.55,6.382,17.26,49.370000000000005,114.6,13.47,62.7,71.88,23.619999999999997,61.60000000000001,10.71,39.3,60.58,112.0,37.04,52.9,50.60000000000001,71.66,83.12,82.0,471.0,459.40000000000003,364.0,506.0,78.06,33.1,218.0,297.6,14.27,154.60000000000002,142.0,94.62,211.5,49.49,90.06,37.309999999999995
