32.85,28.73,57.78,80.57999999999998,63.34,82.69999999999999,24.0,368.8,22.689999999999998,66.88,321.2,38.71,11.93,148.9,31.28,77.16,19.02,48.09,149.6,66.74,283.90000000000003,52.64,224.8,37.910000000000004,9.338,109.2,229.9,228.90000000000003,16.72,15.580000000000002,38.730000000000004,36.26,8.244,17.79,10.560000000000002,23.009999999999998,11.959999999999997,9.556000000000001,16.28,15.690000000000001,226.50000000000003,2225.0,105.9,9.954,72.88,67.98,14.14,92.52,40.85,78.34,142.1,48.2,29.55,13.0,169.9,25.7,156.1,209.5,215.5,8.443999999999999,38.949999999999996,201.2,32.02,43.92,108.9,42.5,13.530000000000001,45.379999999999995,142.2,383.4,27.320000000000004,28.55,56.10000000000001,28.449999999999996,22.46,20.580000000000002,393.9,17.580000000000002,53.44,8.443999999999999,32.019999999999996,10.26,11.5,63.76,20.790000000000003,71.17999999999999,28.479999999999997,34.25,50.059999999999995,90.28,77.85999999999999,41.349999999999994,20.280000000000005,28.479999999999997,91.02000000000001,82.75999999999999,14.19,48.22,11.830000000000002,26.310000000000002,8.532,10.5,17.9,15.790000000000001,194.2,260.0,22.439999999999998,9.12,24.3,8.362,9.283999999999999,13.75,15.41,6.456,17.32,45.129999999999995,111.39999999999999,15.44,58.64,62.10000000000001,19.029999999999998,70.08000000000001,10.61,34.230000000000004,66.88000000000001,148.4,39.14,54.82,8.531999999999998,47.88,65.38,74.02,83.62,507.0,414.20000000000005,435.0,340.29999999999995,88.54,31.060000000000002,212.10000000000002,254.10000000000002,15.459999999999999,140.3,131.5,90.84,194.0,42.62,97.91999999999999,36.559999999999995
32.86,28.799999999999997,58.0,80.62,63.36,82.88,24.01,369.4,22.689999999999998,66.88000000000001,321.0,38.75,11.91,149.4,31.14,77.17999999999999,19.009999999999998,48.04,149.8,66.84,283.6,52.400000000000006,224.5,37.92,9.344,109.19999999999999,230.5,229.2,16.71,15.57,38.75,36.28,8.238000000000001,17.79,10.620000000000001,23.01,11.95,9.552,16.290000000000003,15.669999999999998,227.3,2235.0,105.5,9.98,72.82000000000001,68.11999999999999,14.13,92.52,40.94,78.32000000000001,142.0,48.22,29.56,12.95,169.09999999999997,25.659999999999997,157.1,209.7,215.5,8.443999999999999,38.93,201.2,32.05,43.910000000000004,108.5,42.47,13.459999999999999,45.31999999999999,141.89999999999998,384.6,27.33,28.499999999999996,55.879999999999995,28.409999999999997,22.47,20.6,393.20000000000005,17.610000000000003,53.5,8.453999999999999,32.06999999999999,10.25,11.53,63.839999999999996,20.83,72.1,28.5,34.37,49.94,90.94,78.2,41.349999999999994,20.32,28.449999999999996,91.08,83.0,14.15,48.29,11.82,26.25,8.546,10.51,17.87,15.770000000000001,193.60000000000002,260.3,22.450000000000003,9.12,24.3,8.36,9.292,13.8,15.4,6.430000000000001,17.32,45.099999999999994,111.3,15.44,58.5,62.16,19.02,70.46,10.55,34.32,66.92,147.9,39.13,54.82,8.531999999999998,47.910000000000004,65.22,74.16,83.56,507.0,414.0,435.4,339.70000000000005,87.76,31.05,212.0,255.0,15.459999999999999,139.2,131.5,90.9,194.0,42.71,97.82,36.53
32.73,28.720000000000002,57.89999999999999,80.47999999999999,63.34,82.84,24.03,369.2,22.689999999999998,66.88,321.0,38.78,11.899999999999999,148.8,31.150000000000002,77.22,19.0,48.01,149.60000000000002,66.8,283.0,52.4,224.5,37.970000000000006,9.346,109.3,230.4,229.0,16.71,15.569999999999999,38.71,36.24,8.216000000000001,17.76,10.620000000000001,22.88,11.969999999999999,9.532,16.259999999999998,15.669999999999998,227.5,2234.0,105.6,9.962,72.64,68.1,14.13,92.42,40.879999999999995,78.30000000000001,142.0,48.41,29.55,13.0,169.2,25.619999999999997,155.9,209.70000000000002,215.20000000000002,8.448,38.96,201.1,32.04,43.839999999999996,108.69999999999999,42.5,13.490000000000002,45.34,141.9,383.5,27.3,28.479999999999997,55.8,28.380000000000003,22.490000000000002,20.619999999999997,391.6,17.64,53.5,8.43,32.04,10.25,11.530000000000001,63.85999999999999,20.830000000000002,72.26,28.5,34.25,50.06,91.06,78.0,41.309999999999995,20.380000000000003,28.47,91.0,82.80000000000001,14.15,48.25,11.82,26.14,8.536,10.5,17.86,15.76,194.10000000000002,260.0,22.450000000000003,9.12,24.31,8.356,9.296,13.83,15.41,6.424,17.35,45.129999999999995,111.30000000000001,15.45,58.5,62.22,19.0,70.14,10.540000000000001,34.25,66.92,147.7,39.019999999999996,54.67999999999999,8.524000000000001,47.809999999999995,65.22,74.16,83.58,507.0,414.0,435.5,339.0,87.24,31.060000000000002,212.0,255.0,15.43,138.8,131.4,90.9,193.89999999999998,42.69,97.52,36.52
32.57,28.630000000000003,57.7,80.22,63.260000000000005,82.32000000000001,24.050000000000004,369.5,22.68,66.8,320.79999999999995,38.7,11.870000000000001,149.1,31.1,77.17999999999999,19.02,47.97,149.3,66.69999999999999,283.0,52.46,224.5,37.940000000000005,9.328000000000001,109.2,230.2,228.59999999999997,16.729999999999997,15.580000000000002,38.61,36.129999999999995,8.206,17.73,10.61,22.75,11.969999999999999,9.51,16.240000000000002,15.690000000000001,227.8,2223.0,105.5,9.94,72.7,68.06,14.15,92.14,40.769999999999996,78.34,142.2,48.43,29.55,13.0,169.3,25.53,154.4,209.5,212.7,8.444,38.79,200.39999999999998,32.05,43.76,108.80000000000001,42.49,13.45,45.120000000000005,141.79999999999998,383.6,27.279999999999998,28.439999999999998,55.64,28.46,22.48,20.65,391.5,17.61,53.58,8.386,32.01,10.25,11.54,63.839999999999996,20.85,71.96000000000001,28.5,34.269999999999996,49.91000000000001,90.75999999999999,77.91999999999999,41.309999999999995,20.27,28.459999999999994,90.8,82.84,14.17,48.19,11.84,26.07,8.526,10.51,17.740000000000002,15.790000000000001,194.2,260.4,22.48,9.113999999999999,24.25,8.342,9.292,13.880000000000003,15.41,6.428000000000001,17.32,45.14,111.3,15.45,58.44,62.1,18.91,70.14,10.469999999999999,34.220000000000006,66.84,147.5,39.05,54.31999999999999,8.512,47.67999999999999,65.0,74.0,83.72,507.0,413.30000000000007,435.9,337.8,87.12,31.07,212.0,254.8,15.45,137.0,131.1,90.9,193.5,42.66,97.22,36.49
32.62,28.759999999999994,57.83999999999999,80.25999999999999,63.3,82.46000000000001,24.04,369.40000000000003,22.68,66.78,321.0,38.76,11.899999999999999,149.6,31.060000000000002,77.19999999999999,19.029999999999998,48.0,149.5,66.75999999999999,282.8,52.44,224.60000000000002,37.940000000000005,9.356,109.29999999999998,230.2,228.60000000000002,16.740000000000002,15.64,38.650000000000006,36.21,8.212,17.740000000000002,10.59,22.85,11.95,9.544,16.25,15.7,228.90000000000003,2227.0,105.5,9.968,72.72000000000001,68.19999999999999,14.19,92.2,40.769999999999996,78.26,142.5,48.36000000000001,29.560000000000002,12.99,169.10000000000002,25.55,154.3,209.6,213.0,8.443999999999999,38.79,201.10000000000002,32.010000000000005,43.81999999999999,108.5,42.41,13.509999999999998,45.1,141.89999999999998,383.29999999999995,27.259999999999998,28.45,55.78,28.549999999999997,22.47,20.65,392.7,17.61,53.66,8.362,32.04,10.25,11.5,63.900000000000006,20.89,72.0,28.5,34.379999999999995,50.209999999999994,90.6,78.42,41.31,20.310000000000002,28.49,90.8,82.94000000000001,14.15,48.22,11.850000000000001,26.1,8.517999999999999,10.52,17.68,15.780000000000001,194.0,260.5,22.450000000000003,9.117999999999999,24.22,8.347999999999999,9.296,13.900000000000002,15.41,6.432,17.389999999999997,45.129999999999995,111.10000000000001,15.5,58.38,62.1,18.87,70.24,10.5,34.31,67.02,147.5,39.019999999999996,54.36,8.517999999999999,47.78,65.38,74.02,83.73999999999998,506.0,412.20000000000005,435.20000000000005,335.0,87.08,31.009999999999998,210.89999999999998,255.0,15.459999999999999,137.3,131.4,90.83999999999999,193.60000000000002,42.629999999999995,97.44,36.51
32.83,28.83,57.9,80.38,63.4,82.82,24.090000000000003,369.6,22.7,66.84,321.5,38.8,11.91,150.1,31.04,77.25999999999999,19.03,47.99,149.6,66.78,282.8,52.440000000000005,224.70000000000002,37.87,9.372,109.30000000000001,230.70000000000002,228.5,16.73,15.620000000000001,38.730000000000004,36.31,8.23,17.73,10.57,22.830000000000002,11.98,9.54,16.259999999999998,15.719999999999999,229.4,2228.0,105.9,9.98,72.78,68.24000000000001,14.19,92.17999999999999,40.9,78.2,142.5,48.370000000000005,29.560000000000002,12.969999999999999,169.4,25.75,154.6,209.5,213.90000000000003,8.438,39.01,201.59999999999997,32.01,43.95,108.5,42.53,13.599999999999998,45.22,142.4,383.0,27.25,28.5,55.78,28.54,22.490000000000002,20.63,390.79999999999995,17.6,53.4,8.354,32.04,10.239999999999998,11.5,64.08000000000001,21.15,71.74,28.540000000000003,34.4,50.3,90.69999999999999,78.34,41.33,20.340000000000003,28.5,90.8,83.02000000000001,14.15,48.28,11.84,26.080000000000002,8.522,10.5,17.79,15.780000000000001,194.2,260.5,22.450000000000003,9.117999999999999,24.25,8.346,9.298,13.900000000000002,15.45,6.448,17.4,45.129999999999995,111.5,15.49,58.4,62.16,18.919999999999998,70.3,10.5,34.33,67.22,147.79999999999998,39.089999999999996,54.3,8.52,47.769999999999996,65.48,74.1,83.72,506.0,412.79999999999995,434.0,336.0,87.28,30.949999999999996,211.0,254.60000000000002,15.45,138.0,131.5,90.9,193.89999999999998,42.599999999999994,97.30000000000001,36.559999999999995
32.98,28.86,57.879999999999995,80.35999999999999,63.36,82.94,24.090000000000003,369.3,22.72,66.82,321.09999999999997,38.89,11.919999999999998,149.9,30.979999999999997,77.24,19.05,47.99,149.6,66.72,282.3,52.379999999999995,224.6,37.87,9.367999999999999,109.29999999999998,230.8,228.7,16.78,15.639999999999997,38.75,36.34,8.224,17.74,10.600000000000001,22.840000000000003,11.99,9.537999999999998,16.25,15.719999999999999,229.10000000000002,2226.0,105.8,9.974000000000002,72.72,68.22,14.18,92.24000000000001,41.15,78.17999999999999,142.1,48.55,29.56,12.959999999999999,169.2,25.790000000000003,153.70000000000002,209.5,214.0,8.442,39.04,201.6,32.03,43.970000000000006,108.5,42.690000000000005,13.599999999999998,45.07,142.1,383.9,27.25,28.549999999999997,55.78,28.590000000000003,22.5,20.610000000000003,390.2,17.630000000000003,53.4,8.376,32.04,10.2,11.5,64.3,21.08,71.72,28.54,34.37,50.4,90.77999999999999,78.34,41.33,20.340000000000003,28.5,90.86000000000001,83.07999999999998,14.15,48.28,11.830000000000002,26.060000000000002,8.518,10.49,17.79,15.780000000000001,194.09999999999997,260.0,22.450000000000003,9.117999999999999,24.28,8.35,9.316,13.900000000000002,15.43,6.454,17.37,45.15,111.6,15.42,58.4,62.18000000000001,18.919999999999998,70.25999999999999,10.51,34.34,67.26,147.7,39.099999999999994,54.379999999999995,8.52,47.8,65.46000000000001,74.05999999999999,83.79999999999998,506.0,412.4,434.0,336.0,87.34,30.949999999999996,210.6,254.60000000000002,15.45,138.1,131.6,90.86,194.0,42.58,97.22,36.58
33.04,28.86,58.02000000000001,80.5,63.379999999999995,83.1,24.1,369.0,22.73,66.92,321.0,39.03,11.91,150.0,30.949999999999996,77.25999999999999,19.04,47.989999999999995,149.8,66.75999999999999,282.2,52.46000000000001,224.5,37.89,9.374,109.39999999999999,231.10000000000002,229.09999999999997,16.79,15.620000000000001,38.76,36.379999999999995,8.22,17.76,10.620000000000001,22.93,11.989999999999998,9.546,16.259999999999998,15.7,228.2,2225.0,105.8,9.984,72.75999999999999,68.26,14.16,92.46000000000001,41.21000000000001,78.32000000000001,142.0,48.75,29.55,12.95,169.0,25.759999999999998,152.7,209.39999999999998,214.0,8.426,39.11,201.0,32.05,43.95,108.5,42.78,13.599999999999998,44.94,142.3,383.6,27.25,28.62,55.739999999999995,28.55,22.54,20.6,390.3,17.61,53.42,8.43,32.04,10.21,11.56,64.22,21.090000000000003,71.6,28.5,34.3,50.379999999999995,90.82000000000001,78.34,41.3,20.380000000000003,28.459999999999994,90.96000000000001,83.19999999999999,14.15,48.35,11.830000000000002,26.070000000000004,8.522,10.489999999999998,17.79,15.790000000000001,193.9,260.29999999999995,22.450000000000003,9.12,24.25,8.367999999999999,9.312000000000001,13.900000000000002,15.479999999999999,6.462,17.37,45.129999999999995,111.9,15.370000000000001,58.339999999999996,62.220000000000006,19.0,70.3,10.469999999999999,34.31,67.28,147.79999999999998,39.1,54.31999999999999,8.52,47.879999999999995,65.94,74.0,83.85999999999999,506.0,412.5,434.0,336.1,87.55999999999999,30.939999999999998,210.5,254.39999999999998,15.479999999999999,136.79999999999998,131.7,90.84,194.0,42.559999999999995,96.9,36.55
33.0,28.870000000000005,58.2,80.57999999999998,63.5,82.94,24.11,369.1,22.71,67.02,321.0,39.16,11.93,150.4,30.979999999999997,77.25999999999999,19.05,47.98,149.6,66.76,282.0,52.5,224.5,37.9,9.392000000000001,109.30000000000001,231.40000000000003,229.10000000000002,16.78,15.68,38.86000000000001,36.39,8.216000000000001,17.78,10.61,22.92,11.99,9.566,16.25,15.72,227.5,2225.0,105.9,10.01,72.86,68.24,14.18,92.5,41.16,78.38000000000001,142.1,49.010000000000005,29.560000000000002,13.0,168.7,25.759999999999998,153.0,209.8,214.0,8.404,39.12,201.10000000000002,32.05,43.980000000000004,108.5,42.74,13.599999999999998,44.92,143.20000000000002,383.4,27.259999999999998,28.590000000000003,55.64,28.55,22.58,20.61,390.0,17.65,53.42,8.43,32.019999999999996,10.23,11.57,64.3,21.090000000000003,71.75999999999999,28.5,34.28,50.36,90.91999999999999,78.48,41.269999999999996,20.39,28.5,90.9,83.1,14.15,48.400000000000006,11.830000000000002,26.1,8.521999999999998,10.540000000000001,17.810000000000002,15.82,193.9,260.2,22.450000000000003,9.12,24.279999999999998,8.378,9.3,13.900000000000002,15.5,6.4719999999999995,17.4,45.129999999999995,111.9,15.43,58.44,62.260000000000005,19.05,70.30000000000001,10.489999999999998,34.33,67.44,148.0,39.1,54.39999999999999,8.52,47.940000000000005,65.94,74.02,83.82,506.0,413.70000000000005,434.0,338.0,87.68,30.949999999999996,211.0,254.6,15.5,137.0,131.5,90.86,194.0,42.529999999999994,96.9,36.58
32.98,28.93,58.16000000000001,80.52000000000001,63.47999999999999,82.78,24.14,368.69999999999993,22.709999999999997,66.92,321.0,39.22,11.959999999999999,150.2,30.96,77.3,19.09,47.989999999999995,149.8,66.7,282.3,52.5,224.6,37.940000000000005,9.39,109.29999999999998,231.5,228.0,16.8,15.68,38.89,36.42,8.24,17.740000000000002,10.620000000000001,22.85,11.98,9.562000000000001,16.25,15.71,227.5,2223.0,105.9,10.008,72.82000000000001,68.38000000000001,14.17,92.5,41.14,78.44,142.4,49.28,29.560000000000002,13.0,168.5,25.85,153.1,210.7,214.0,8.39,39.120000000000005,201.9,32.05,44.09,108.8,42.62,13.619999999999997,44.93,143.6,383.29999999999995,27.25,28.5,55.66000000000001,28.560000000000002,22.590000000000003,20.65,390.9,17.64,53.459999999999994,8.418,32.029999999999994,10.270000000000001,11.57,64.34,21.160000000000004,71.86,28.5,34.25,50.660000000000004,90.9,78.47999999999999,41.3,20.380000000000003,28.53,90.9,82.75999999999999,14.15,48.45,11.830000000000002,26.090000000000003,8.531999999999998,10.5,17.830000000000002,15.8,194.70000000000002,260.1,22.450000000000003,9.12,24.29,8.366,9.308000000000002,13.900000000000002,15.459999999999999,6.466,17.4,45.14,111.79999999999998,15.42,58.620000000000005,62.3,19.07,70.22,10.5,34.31,67.36,148.29999999999998,39.120000000000005,54.39999999999999,8.52,48.03,65.84,74.1,83.9,506.0,413.9,433.2,336.3,87.53999999999999,30.929999999999993,211.0,254.8,15.489999999999998,137.5,131.7,90.84,193.8,42.55,97.13999999999999,36.57
32.91,28.9,58.06,80.5,63.459999999999994,82.69999999999999,24.130000000000003,366.8,22.71,66.9,320.80000000000007,39.01,11.95,149.70000000000002,30.959999999999997,77.28,19.07,48.0,149.6,66.74,282.0,52.5,224.70000000000002,37.98,9.388,109.0,231.29999999999995,227.8,16.790000000000003,15.619999999999997,38.9,36.370000000000005,8.25,17.73,10.620000000000001,22.89,12.0,9.55,16.25,15.709999999999997,226.7,2226.0,105.80000000000001,9.996,72.7,68.48,14.18,92.48,40.95,78.4,143.0,49.099999999999994,29.560000000000002,12.979999999999999,168.3,25.830000000000002,151.79999999999998,210.4,213.79999999999995,8.386000000000001,39.05,201.7,32.05,44.03999999999999,108.7,42.43000000000001,13.599999999999998,45.08,143.1,384.3,27.240000000000002,28.58,55.84,28.55,22.590000000000003,20.62,389.9,17.65,53.379999999999995,8.408,32.019999999999996,10.28,11.55,64.26,21.2,72.14,28.5,34.29,50.78,90.96,78.5,41.31999999999999,20.46,28.490000000000002,90.9,82.78,14.15,48.42,11.8,26.05,8.542,10.540000000000001,17.8,15.82,194.8,260.1,22.450000000000003,9.12,24.28,8.36,9.32,13.900000000000002,15.5,6.46,17.4,45.14,111.5,15.41,58.800000000000004,62.28,19.060000000000002,70.2,10.51,34.3,67.38,148.0,39.1,54.44,8.517999999999999,47.99,65.84,74.08,83.79999999999998,506.0,413.5,429.8,335.79999999999995,87.6,30.959999999999997,211.0,253.79999999999995,15.5,138.0,131.6,90.8,193.7,42.53,97.06,36.55
32.9,28.86,58.06,80.57999999999998,63.44,82.5,24.14,366.5,22.709999999999997,66.92,320.79999999999995,38.9,11.959999999999997,149.79999999999998,30.929999999999993,77.28,19.05,47.99,149.7,66.7,282.0,52.480000000000004,224.8,37.96,9.384,109.0,231.2,227.7,16.76,15.620000000000001,38.86,36.37,8.244,17.75,10.620000000000001,22.85,12.0,9.55,16.25,15.71,226.39999999999998,2228.0,105.9,9.972,72.68,68.24000000000001,14.17,92.46000000000001,40.8,78.5,143.0,48.95,29.560000000000002,12.98,168.8,25.82,151.5,210.1,213.3,8.39,38.82,201.70000000000002,32.05,44.0,108.5,42.31,13.599999999999998,45.35999999999999,143.0,384.30000000000007,27.22,28.6,55.879999999999995,28.54,22.580000000000002,20.6,389.5,17.689999999999998,53.33999999999999,8.404,32.019999999999996,10.3,11.56,64.5,21.13,72.12,28.479999999999997,34.3,50.86,91.03999999999999,78.34,41.3,20.45,28.419999999999995,90.9,82.7,14.15,48.33,11.82,26.05,8.55,10.530000000000001,17.8,15.81,194.6,260.3,22.450000000000003,9.117999999999999,24.3,8.36,9.32,13.900000000000002,15.459999999999999,6.45,17.38,45.12,112.0,15.43,59.06,62.26,19.0,70.17999999999999,10.489999999999998,34.28,67.36,148.2,39.04,54.39999999999999,8.522,47.94,65.82000000000001,74.03999999999999,83.72,506.0,413.6,429.0,336.6,87.19999999999999,31.0,211.0,254.0,15.51,137.5,131.7,90.8,193.5,42.43,96.72,36.59
32.9,28.83,58.16000000000001,80.56,63.46,82.38000000000001,24.15,366.3,22.709999999999997,67.0,320.70000000000005,38.89,11.95,149.8,30.949999999999996,77.3,19.02,48.0,149.70000000000002,66.64,283.2,52.46000000000001,225.5,37.96000000000001,9.378,109.10000000000001,231.2,227.7,16.76,15.64,38.87,36.379999999999995,8.222000000000001,17.78,10.61,22.85,12.0,9.546,16.259999999999998,15.709999999999999,226.2,2225.0,106.0,9.974000000000002,72.66,68.1,14.18,92.63999999999999,40.85000000000001,78.44,143.0,48.9,29.59,12.989999999999998,168.4,25.82,151.9,210.29999999999998,212.5,8.4,38.88,202.0,32.05,44.0,108.6,42.309999999999995,13.620000000000001,45.36,142.7,383.6,27.25,28.6,55.85999999999999,28.5,22.56,20.6,389.5,17.76,53.3,8.392000000000001,32.029999999999994,10.3,11.57,64.34,21.14,71.76,28.449999999999996,34.36,50.8,91.3,78.22,41.26,20.47,28.409999999999997,90.9,82.68,14.1,48.28,11.810000000000002,26.060000000000002,8.55,10.51,17.78,15.81,194.39999999999998,260.2,22.48,9.12,24.270000000000003,8.356,9.32,13.900000000000002,15.469999999999999,6.45,17.4,45.11,111.9,15.44,59.019999999999996,62.28,19.01,70.2,10.5,34.3,67.27999999999999,147.6,39.0,54.339999999999996,8.53,47.949999999999996,65.82,74.0,83.78,506.0,413.79999999999995,429.0,337.3,87.05999999999999,31.0,211.10000000000002,253.8,15.459999999999999,137.4,131.60000000000002,90.88,193.5,42.44,96.68,36.55
32.9,28.830000000000002,58.2,80.57999999999998,63.46,82.4,24.14,366.1,22.7,66.94000000000001,320.5,38.9,11.95,150.1,30.880000000000003,77.26,19.03,47.980000000000004,149.7,66.64,283.5,52.480000000000004,225.5,38.0,9.37,109.10000000000001,231.2,227.7,16.75,15.620000000000001,38.88,36.39,8.22,17.77,10.620000000000001,22.869999999999997,12.0,9.542,16.27,15.7,226.2,2225.0,105.8,9.978000000000002,72.86,68.03999999999999,14.16,92.74,40.849999999999994,78.4,143.0,48.879999999999995,29.560000000000002,12.969999999999999,168.2,25.81,151.8,210.2,212.5,8.4,38.81,202.0,32.05,44.0,109.0,42.44,13.65,45.33,142.5,384.0,27.240000000000002,28.580000000000005,55.83999999999999,28.509999999999998,22.6,20.6,389.5,17.75,53.31999999999999,8.376,32.02,10.259999999999998,11.55,64.52,21.17,72.0,28.449999999999996,34.35,50.7,91.1,78.18,41.25,20.47,28.409999999999997,90.9,82.74,14.1,48.28,11.82,26.07,8.572,10.520000000000001,17.77,15.81,194.5,260.3,22.5,9.12,24.27,8.35,9.32,13.900000000000002,15.459999999999999,6.45,17.41,45.089999999999996,111.9,15.44,59.0,62.36,19.0,70.06,10.5,34.269999999999996,67.34,147.7,39.03,54.3,8.526,47.83,65.82000000000001,73.94,83.84,506.0,415.0,429.0,338.0,87.08,31.020000000000003,211.5,253.7,15.459999999999999,137.7,131.6,90.8,193.60000000000002,42.39,96.66,36.55
32.9,28.830000000000002,58.2,80.66000000000001,63.46,82.44,24.130000000000003,365.7,22.7,66.9,320.5,38.9,11.919999999999998,150.4,30.74,77.3,19.029999999999998,47.99,149.6,66.63999999999999,283.5,52.400000000000006,226.2,37.99,9.378,109.5,231.09999999999997,227.7,16.76,15.629999999999999,38.910000000000004,36.37,8.206000000000001,17.78,10.629999999999999,22.87,11.989999999999998,9.538,16.25,15.7,226.10000000000002,2226.0,105.70000000000002,9.975999999999999,72.84,68.0,14.19,92.72,40.83,78.36,143.1,48.879999999999995,29.55,12.989999999999998,168.2,25.85,151.6,210.0,213.5,8.41,38.76,201.59999999999997,32.05,44.0,109.0,42.480000000000004,13.66,45.32,142.7,384.0,27.199999999999996,28.479999999999997,55.760000000000005,28.52,22.549999999999997,20.6,389.5,17.72,53.3,8.37,32.010000000000005,10.260000000000002,11.56,64.54,21.189999999999998,71.9,28.459999999999997,34.38,50.7,91.03999999999999,78.16,41.21000000000001,20.55,28.419999999999995,91.0,82.5,14.129999999999999,48.3,11.84,26.14,8.588000000000001,10.53,17.79,15.82,195.0,260.5,22.46,9.122,24.29,8.346,9.34,13.900000000000002,15.45,6.442000000000001,17.419999999999998,45.08,112.0,15.45,59.0,62.400000000000006,19.02,69.94,10.489999999999998,34.28,67.4,148.0,39.05,54.31999999999999,8.514,47.760000000000005,65.8,73.88,83.92,506.0,414.6,428.9,338.1,87.20000000000002,31.05,211.5,253.5,15.5,138.29999999999998,131.60000000000002,90.8,193.5,42.35,96.6,36.53
32.91,28.82,58.140000000000015,80.68,63.42,82.5,24.07,366.3,22.68,66.94000000000001,320.6,38.89,11.899999999999999,150.1,30.76,77.3,19.03,47.99,149.8,66.7,283.1,52.36,226.2,37.93000000000001,9.384,109.39999999999999,230.89999999999998,227.5,16.75,15.619999999999997,38.93,36.379999999999995,8.206,17.76,10.689999999999998,22.88,12.0,9.533999999999999,16.25,15.71,226.40000000000003,2222.0,105.60000000000001,9.986,72.88000000000001,67.94,14.18,92.67999999999999,40.81,78.3,143.1,48.89,29.519999999999996,13.0,168.60000000000002,25.81,150.7,210.39999999999998,213.5,8.422,38.81,201.6,32.05,44.0,108.5,42.43000000000001,13.7,45.3,142.7,384.3,27.199999999999996,28.449999999999996,55.72,28.509999999999998,22.549999999999997,20.65,389.5,17.72,53.339999999999996,8.378,32.019999999999996,10.25,11.56,64.58,21.16,72.0,28.479999999999997,34.39,50.72,91.02,78.1,41.22,20.56,28.45,91.0,82.52,14.1,48.290000000000006,11.810000000000002,26.15,8.597999999999999,10.52,17.78,15.8,194.70000000000002,260.3,22.450000000000003,9.116,24.269999999999996,8.342,9.331999999999999,13.900000000000002,15.45,6.444,17.4,45.08,112.0,15.45,59.06,62.32,19.02,69.86,10.489999999999998,34.27,67.34,147.7,39.02,54.36,8.52,47.82,65.82,73.78,84.02,506.20000000000005,412.79999999999995,428.5,338.0,87.32000000000001,31.05,211.9,253.0,15.51,138.39999999999998,131.5,90.8,193.5,42.35,96.76,36.53
32.83,28.809999999999995,58.120000000000005,80.68,63.38,82.44,24.050000000000004,366.90000000000003,22.679999999999996,66.9,320.5,38.93,11.91,150.2,30.75,77.3,19.01,47.99,149.6,66.72,283.1,52.32,226.10000000000002,37.95,9.374,109.5,230.90000000000003,227.20000000000002,16.76,15.639999999999997,38.93,36.35,8.206,17.76,10.68,22.909999999999997,11.989999999999998,9.532,16.25,15.709999999999999,226.2,2223.0,105.8,9.984,72.76,67.98,14.17,92.62,40.800000000000004,78.3,142.8,48.9,29.54,12.969999999999999,168.60000000000002,25.82,150.4,210.3,213.5,8.434,38.87,200.79999999999998,32.05,44.0,108.5,42.42,13.69,45.3,142.5,383.5,27.169999999999998,28.479999999999997,55.7,28.55,22.54,20.65,389.5,17.7,53.31999999999999,8.394,32.029999999999994,10.25,11.55,64.6,21.2,72.0,28.449999999999996,34.34,50.8,91.06,78.08,41.24,20.54,28.5,90.91999999999999,82.44000000000001,14.1,48.330000000000005,11.850000000000001,26.1,8.62,10.52,17.79,15.8,194.8,260.0,22.450000000000003,9.116,24.27,8.34,9.33,13.900000000000002,15.45,6.472,17.409999999999997,45.05,111.79999999999998,15.45,59.1,62.3,19.009999999999998,68.94,10.5,34.28,67.3,147.3,39.03,54.28,8.516,47.81999999999999,65.6,73.6,83.94,507.0,412.5,428.70000000000005,338.3,87.12,31.03,212.0,252.4,15.5,138.5,131.7,90.8,193.5,42.35,96.61999999999999,36.5
32.75,28.799999999999997,58.120000000000005,80.67999999999999,63.379999999999995,82.48,24.060000000000002,366.2,22.71,66.9,320.6,38.95,11.93,150.5,30.72,77.3,18.99,47.99,149.6,66.74,283.5,52.339999999999996,226.5,37.940000000000005,9.363999999999999,109.4,231.3,226.8,16.76,15.629999999999999,38.93,36.35,8.208,17.740000000000002,10.7,22.919999999999998,12.0,9.536,16.25,15.73,226.5,2224.0,105.9,9.982000000000001,72.96000000000001,68.0,14.16,92.52,40.84,78.34,142.5,48.89,29.509999999999998,13.0,168.5,25.85,150.4,210.0,213.2,8.427999999999999,38.85,200.5,32.01,44.0,108.5,42.400000000000006,13.69,45.4,142.5,383.70000000000005,27.169999999999995,28.49,55.72,28.5,22.549999999999997,20.64,389.79999999999995,17.7,53.3,8.384,32.059999999999995,10.219999999999999,11.56,64.48,21.240000000000002,71.98,28.419999999999998,34.3,50.78,91.02000000000001,78.06,41.3,20.520000000000003,28.5,90.86,82.5,14.1,48.39,11.84,26.08,8.607999999999999,10.51,17.79,15.81,194.9,260.0,22.450000000000003,9.124,24.28,8.34,9.332,13.85,15.459999999999999,6.482,17.43,45.05,111.79999999999998,15.45,59.1,62.3,19.03,68.64,10.489999999999998,34.29,67.3,147.1,39.03,54.28,8.51,47.7,65.58,73.66,83.85999999999999,507.0,412.5,428.8,337.5,87.06,30.949999999999996,212.0,251.7,15.49,138.9,131.6,90.7,193.5,42.33,96.47999999999999,36.51
