36.89,27.67,53.559999999999995,90.44,67.82,98.44,24.03,327.79999999999995,24.8,60.019999999999996,363.5,49.32,11.3,155.8,34.12,81.5,18.05,47.400000000000006,178.3,82.58,261.5,58.9,253.3,44.519999999999996,11.33,106.39999999999999,223.5,236.0,16.71,35.38,16.07,50.18,47.99,8.014,18.26,11.6,22.94,11.75,9.128,17.459999999999997,16.820000000000004,238.0,3637.0,105.7,10.889999999999999,73.88,75.19999999999999,13.98,107.6,39.97,75.14,143.7,65.9,29.580000000000005,12.55,129.9,26.909999999999997,119.5,240.5,13.35,38.07,239.8,32.769999999999996,40.14999999999999,118.4,39.39,13.599999999999998,44.3,12.16,129.4,364.5,29.35,33.08,46.6,27.450000000000003,26.740000000000002,264.4,15.55,59.0,9.816,44.459999999999994,32.230000000000004,15.25,13.38,60.60000000000001,21.409999999999997,77.7,27.65,9.712,41.05,79.76,99.25999999999999,82.11999999999999,73.2,23.62,25.88,86.24000000000001,82.86,19.15,47.040000000000006,11.850000000000001,25.45,9.578000000000001,16.41,15.160000000000004,169.60000000000002,264.5,27.339999999999996,9.18,8.086,9.09,12.650000000000002,17.38,8.262,16.1,57.94,107.5,12.2,73.16,70.92,22.79,55.24,9.804,38.910000000000004,31.730000000000004,63.239999999999995,85.29999999999998,36.660000000000004,54.53999999999999,8.718000000000002,55.72,84.69999999999999,83.5,92.48,425.9,442.4,474.5,419.79999999999995,89.98,26.5,192.0,355.0,13.75,122.0,133.1,87.1,186.59999999999997,50.34,96.8,38.1
36.95,27.679999999999996,53.74,90.48000000000002,67.9,98.6,24.020000000000003,328.2,24.810000000000002,60.34,363.70000000000005,49.34,11.32,155.60000000000002,34.15,81.62,18.07,47.400000000000006,178.5,82.64,261.9,58.92,253.5,44.540000000000006,11.36,106.4,223.8,238.3,16.73,35.4,16.05,50.26,47.99,8.015999999999998,18.26,11.59,22.93,11.75,9.13,17.52,16.84,238.0,3638.0,105.89999999999999,10.87,73.88,75.16,14.000000000000002,107.6,40.0,75.2,143.5,66.08,29.6,12.55,129.9,26.9,119.9,240.1,13.34,38.03,240.0,32.82,40.19,118.4,39.42,13.599999999999998,44.31,12.16,129.5,364.5,29.35,33.0,46.7,27.42,26.740000000000002,264.8,15.55,59.0,9.832,44.42,32.230000000000004,15.260000000000002,13.35,60.60000000000001,21.439999999999998,77.7,27.65,9.718,41.05,79.28,99.52,82.11999999999999,73.11999999999999,23.64,25.939999999999998,86.56,83.02000000000001,19.2,47.040000000000006,11.8,25.37,9.578,16.4,15.189999999999998,169.39999999999998,264.5,27.35,9.18,8.092,9.09,12.650000000000002,17.38,8.26,16.080000000000002,58.0,107.7,12.23,72.9,70.92000000000002,22.800000000000004,55.38,9.79,38.94,31.71,63.22000000000001,85.52000000000001,36.64,54.68000000000001,8.777999999999999,55.72,84.63999999999999,83.41999999999999,92.42000000000002,425.5,443.29999999999995,474.6,419.5,90.02,26.5,192.0,355.59999999999997,13.75,121.69999999999999,133.0,87.1,186.59999999999997,50.379999999999995,96.8,38.08
36.95,27.67,53.89999999999999,90.5,67.98000000000002,98.68,23.99,327.9,24.82,60.56,364.0,49.32,11.3,155.9,34.17,81.68,18.110000000000003,47.400000000000006,178.3,82.61999999999999,262.0,59.0,253.1,44.63000000000001,11.35,106.39999999999999,223.89999999999998,237.79999999999998,16.7,35.43,16.060000000000002,50.35999999999999,48.01,8.015999999999998,18.27,11.59,22.98,11.75,9.128,17.52,16.85,238.0,3640.0,106.0,10.85,73.74,75.18,14.02,107.7,40.029999999999994,75.28,143.8,65.92,29.57,12.55,129.29999999999998,26.950000000000003,120.0,240.0,13.36,38.05,239.9,32.8,40.209999999999994,118.4,39.4,13.61,44.35000000000001,12.15,129.4,364.5,29.39,33.05,46.760000000000005,27.450000000000003,26.740000000000002,266.20000000000005,15.600000000000001,58.76,9.822000000000001,44.629999999999995,32.22,15.240000000000002,13.36,60.56,21.409999999999997,77.66,27.75,9.716000000000001,41.05,79.11999999999999,99.7,82.1,73.06,23.68,25.97,86.82000000000001,83.03999999999999,19.18,47.07,11.8,25.36,9.566,16.4,15.220000000000002,169.40000000000003,264.8,27.3,9.18,8.09,9.09,12.650000000000002,17.37,8.261999999999999,16.05,57.980000000000004,107.5,12.219999999999999,72.7,70.84,22.800000000000004,55.46,9.79,38.949999999999996,31.689999999999998,63.120000000000005,85.57999999999998,36.7,54.7,8.779999999999998,55.739999999999995,84.66,83.46000000000001,92.52,425.59999999999997,442.70000000000005,475.4,419.5,90.0,26.580000000000002,192.0,355.70000000000005,13.8,121.5,133.0,87.06,186.5,50.46,96.8,38.07
36.96,27.7,53.92,90.53999999999999,68.04,98.78,24.02,328.5,24.840000000000003,60.640000000000015,363.9,49.33,11.32,155.8,34.26,81.78,18.15,47.38,178.60000000000002,82.69999999999999,262.2,58.97999999999999,253.60000000000002,44.769999999999996,11.35,106.3,223.70000000000005,237.89999999999998,16.79,35.42,16.05,50.480000000000004,48.199999999999996,8.011999999999999,18.29,11.61,23.019999999999996,11.77,9.13,17.509999999999998,16.840000000000003,237.0,3640.0,106.0,10.879999999999999,73.72,75.24000000000001,14.010000000000002,107.7,40.05999999999999,75.3,144.0,65.84,29.55,12.52,129.5,27.0,120.0,239.8,13.4,38.059999999999995,239.6,32.8,40.230000000000004,118.2,39.41,13.64,44.33,12.15,129.4,364.29999999999995,29.35,33.120000000000005,46.85,27.440000000000005,26.759999999999998,265.7,15.54,58.879999999999995,9.822,44.64,32.24,15.270000000000001,13.35,60.60000000000001,21.409999999999997,77.53999999999999,27.75,9.746,41.08,79.11999999999999,99.36,82.2,73.1,23.700000000000003,25.959999999999994,86.78,82.96000000000001,19.169999999999998,47.03,11.830000000000002,25.419999999999998,9.558,16.43,15.239999999999998,169.2,265.0,27.310000000000002,9.181999999999999,8.09,9.092,12.650000000000002,17.4,8.28,16.05,58.04,107.5,12.24,72.84,70.92,22.830000000000002,55.5,9.79,38.93,31.71,63.239999999999995,86.11999999999999,36.7,54.66,8.798,55.82,84.66,83.56,92.76,426.0,443.2,475.79999999999995,419.5,90.03999999999999,26.6,192.0,356.29999999999995,13.8,121.70000000000002,133.0,87.02,186.39999999999998,50.379999999999995,96.78,38.15
36.96,27.72,53.959999999999994,90.82,68.06,98.70000000000002,24.020000000000003,328.20000000000005,24.85,60.58000000000001,363.9,49.29,11.33,155.60000000000002,34.230000000000004,81.8,18.19,47.35,178.8,82.69999999999999,262.2,59.0,254.0,44.75,11.36,106.39999999999999,223.7,237.00000000000003,16.79,35.45,16.060000000000002,50.56,48.17999999999999,8.008,18.3,11.64,23.0,11.8,9.136000000000001,17.5,16.84,236.5,3636.0,106.0,10.87,73.74000000000001,75.22,14.020000000000001,107.69999999999999,40.05,75.3,143.8,66.0,29.560000000000002,12.52,129.6,26.980000000000004,120.29999999999998,239.5,13.389999999999999,38.12,239.70000000000002,32.8,40.239999999999995,118.3,39.4,13.65,44.36,12.16,129.6,364.5,29.32,33.160000000000004,46.95,27.450000000000003,26.79,265.5,15.54,58.81999999999999,9.82,44.63,32.24,15.32,13.379999999999999,60.620000000000005,21.409999999999997,77.5,27.709999999999997,9.766,41.06999999999999,79.10000000000001,99.26,82.11999999999999,73.12,23.740000000000002,26.020000000000003,86.86,83.1,19.189999999999998,47.09,11.810000000000002,25.46,9.558,16.41,15.209999999999997,168.5,265.2,27.35,9.19,8.09,9.1,12.650000000000002,17.4,8.292,16.03,58.14,107.4,12.260000000000002,72.92,71.02,22.840000000000003,55.48,9.8,38.95,31.68,63.35999999999999,86.3,36.8,54.720000000000006,8.798,55.92,84.68,83.64000000000001,92.64,426.4,442.6,476.1,419.5,90.06,26.560000000000002,191.5,358.20000000000005,13.75,121.9,133.0,87.1,186.0,50.2,96.86000000000001,38.32
37.08,27.759999999999998,53.96000000000001,90.88,68.14,98.80000000000001,24.060000000000002,328.5,24.82,60.64,364.70000000000005,49.22,11.31,155.7,34.26,81.76,18.2,47.309999999999995,178.89999999999998,82.72,262.2,59.1,253.90000000000003,44.72,11.35,106.3,224.3,237.0,16.78,35.56,16.060000000000002,50.620000000000005,48.17,8.0,18.3,11.620000000000001,22.990000000000002,11.8,9.138,17.46,16.82,237.1,3635.0,105.9,10.87,73.76,75.3,14.020000000000001,107.79999999999998,40.04,75.3,143.5,65.96,29.6,12.55,129.39999999999998,26.990000000000002,120.30000000000001,239.5,13.379999999999999,38.15,240.0,32.8,40.199999999999996,118.30000000000001,39.4,13.66,44.370000000000005,12.16,130.0,364.20000000000005,29.340000000000003,33.1,47.04,27.450000000000003,26.760000000000005,265.2,15.580000000000002,58.8,9.816,44.61,32.23,15.33,13.379999999999999,60.620000000000005,21.429999999999996,77.53999999999999,27.7,9.764,41.1,78.89999999999999,99.1,82.16,73.18,23.75,26.05,86.86000000000001,83.03999999999999,19.2,47.12,11.810000000000002,25.54,9.564,16.41,15.18,169.5,265.6,27.35,9.198,8.09,9.091999999999999,12.650000000000002,17.41,8.292,16.05,58.16000000000001,107.30000000000001,12.29,73.0,70.92000000000002,22.86,55.660000000000004,9.8,38.980000000000004,31.65,63.38,86.88,36.69,54.81999999999999,8.806000000000001,56.0,84.75999999999999,83.68,92.32,427.0,442.5,475.80000000000007,419.40000000000003,90.16,26.6,191.5,357.5,13.8,122.0,133.0,87.1,186.10000000000002,50.11999999999999,96.76,38.34
37.129999999999995,27.780000000000005,54.0,90.89999999999999,68.14,98.76000000000002,24.090000000000003,328.59999999999997,24.88,60.60000000000001,365.0,49.25,11.3,155.7,34.25,81.66,18.189999999999998,47.3,178.7,82.78,262.0,59.1,254.09999999999997,44.650000000000006,11.35,106.3,224.3,237.0,16.770000000000003,35.58,16.060000000000002,50.760000000000005,48.14,8.01,18.3,11.58,22.990000000000002,11.8,9.132000000000001,17.47,16.84,237.5,3635.0,105.80000000000001,10.889999999999999,73.75999999999999,75.44,14.009999999999998,107.69999999999999,40.029999999999994,75.3,143.7,65.9,29.6,12.540000000000001,129.6,27.1,120.0,239.5,13.36,38.15,239.0,32.8,40.18,118.30000000000001,39.4,13.69,44.35000000000001,12.19,130.0,364.0,29.35,33.05,47.11000000000001,27.450000000000003,26.729999999999997,265.0,15.580000000000002,58.82,9.82,44.66,32.24,15.3,13.43,60.60000000000001,21.409999999999997,77.56,27.75,9.771999999999998,41.089999999999996,78.76,99.14,82.1,73.3,23.700000000000003,26.060000000000002,86.94,83.11999999999999,19.18,47.190000000000005,11.810000000000002,25.55,9.578,16.4,15.2,169.6,265.5,27.35,9.202,8.088000000000001,9.094000000000001,12.650000000000002,17.4,8.288,16.0,58.160000000000004,107.7,12.29,72.82000000000001,71.12,22.880000000000003,55.620000000000005,9.8,39.0,31.6,63.4,86.72,36.75,54.900000000000006,8.822,55.959999999999994,84.74,83.58,92.4,427.0,441.90000000000003,474.5,419.0,90.28,26.580000000000002,191.5,357.3,13.77,121.79999999999998,132.8,87.1,186.0,50.22,96.62,38.32
37.029999999999994,27.759999999999998,54.0,90.8,68.08,98.70000000000002,24.05,328.30000000000007,24.85,60.56,364.8,49.230000000000004,11.3,155.5,34.2,81.58000000000001,18.15,47.309999999999995,178.89999999999998,82.6,262.0,59.08,253.89999999999998,44.620000000000005,11.34,106.2,223.2,237.0,16.770000000000003,35.660000000000004,16.05,50.68000000000001,48.120000000000005,8.002,18.32,11.59,22.97,11.770000000000001,9.126,17.48,16.85,237.79999999999998,3635.0,105.8,10.87,73.72,75.24,14.030000000000001,108.00000000000001,40.019999999999996,75.3,144.1,65.9,29.59,12.5,129.5,27.11,120.0,239.5,13.37,38.13,239.5,32.8,40.19,118.5,39.4,13.7,44.35000000000001,12.15,129.70000000000002,363.59999999999997,29.35,33.06,47.029999999999994,27.450000000000003,26.79,264.5,15.580000000000002,58.8,9.815999999999999,44.6,32.25,15.27,13.36,60.60000000000001,21.4,77.6,27.75,9.754,41.07,78.86,99.16,82.06,73.22,23.730000000000004,26.060000000000002,87.1,83.03999999999999,19.18,47.25,11.830000000000002,25.590000000000003,9.566,16.37,15.2,169.5,266.0,27.35,9.21,8.09,9.1,12.650000000000002,17.4,8.286,16.02,58.16000000000001,107.1,12.260000000000002,72.82000000000001,71.1,22.810000000000002,55.66000000000001,9.802000000000001,38.92,31.64,63.140000000000015,86.72,36.75,54.92,8.808,56.019999999999996,84.68,83.56,92.4,426.90000000000003,440.5,474.5,419.0,90.22,26.550000000000004,191.5,355.6,13.75,121.80000000000001,132.5,87.1,186.3,50.14,96.5,38.29
37.01,27.76,54.02000000000001,90.88,68.24000000000001,98.75999999999999,24.04,328.29999999999995,24.86,60.5,365.29999999999995,49.19,11.3,155.8,34.18,81.5,18.17,47.3,178.7,82.52,262.0,59.1,253.5,44.6,11.32,106.5,223.20000000000002,236.60000000000002,16.79,35.58,16.08,50.58000000000001,48.07,7.992000000000001,18.32,11.6,22.979999999999997,11.770000000000001,9.124,17.47,16.81,238.10000000000002,3635.0,106.0,10.85,73.74,75.26,14.0,108.1,40.04,75.3,144.4,65.8,29.590000000000003,12.5,129.6,27.130000000000003,120.2,239.5,13.37,38.15,239.5,32.8,40.2,118.30000000000001,39.4,13.68,44.35000000000001,12.14,130.0,364.0,29.35,33.01,47.0,27.450000000000003,26.79,264.3,15.560000000000002,58.779999999999994,9.816,44.59,32.22,15.260000000000002,13.379999999999999,60.519999999999996,21.36,77.6,27.75,9.754,41.07,78.84,99.14,82.0,73.16,23.7,26.060000000000002,87.26000000000002,82.92,19.060000000000002,47.25,11.8,25.64,9.566,16.38,15.2,169.70000000000002,266.0,27.35,9.2,8.09,9.1,12.650000000000002,17.4,8.286,16.0,58.18000000000001,107.0,12.260000000000002,72.9,71.08,22.800000000000004,55.9,9.8,38.96,31.64,63.040000000000006,86.7,36.8,55.22,8.79,56.12,84.66000000000001,83.56,92.44,426.5,439.79999999999995,474.5,419.5,90.24000000000001,26.550000000000004,191.5,354.79999999999995,13.75,121.79999999999998,132.5,87.1,186.39999999999998,50.120000000000005,96.5,38.24
37.05,27.759999999999998,54.0,91.06,68.42,98.79999999999998,24.050000000000004,328.3,24.879999999999995,60.5,365.5,49.16,11.31,155.6,34.18,81.48,18.18,47.339999999999996,178.8,82.5,261.7,59.08,253.20000000000002,44.59,11.31,106.10000000000001,223.20000000000002,236.8,16.8,35.589999999999996,16.06,50.54,48.08,7.997999999999999,18.3,11.58,22.990000000000002,11.780000000000001,9.124,17.5,16.830000000000002,238.90000000000003,3635.0,105.80000000000001,10.85,73.68,75.32000000000001,14.010000000000002,108.20000000000002,40.0,75.3,144.0,65.8,29.61,12.5,129.8,27.199999999999996,120.0,238.89999999999998,13.36,38.1,239.0,32.8,40.25,118.5,39.4,13.65,44.35000000000001,12.139999999999999,129.9,363.6,29.35,33.04,47.0,27.440000000000005,26.79,264.5,15.540000000000001,58.8,9.81,44.59,32.24,15.260000000000002,13.37,60.5,21.35,77.6,27.75,9.77,41.05,78.86,99.26,81.92000000000002,73.16,23.63,26.05,87.36000000000001,82.9,19.130000000000003,47.26,11.8,25.86,9.562000000000001,16.38,15.2,169.2,266.0,27.35,9.196,8.088,9.1,12.670000000000002,17.39,8.28,16.02,58.2,107.1,12.29,72.82000000000001,71.12,22.810000000000002,55.74000000000001,9.8,38.97,31.660000000000004,63.10000000000001,86.66,36.76,55.14,8.796,56.18,84.64,83.6,92.44000000000001,426.9,439.9,474.9,419.5,90.18,26.550000000000004,191.5,355.20000000000005,13.75,122.0,132.5,87.1,186.0,50.06,96.41999999999999,38.29
37.05,27.759999999999998,53.980000000000004,90.92,68.42000000000002,98.68,24.050000000000004,328.4,24.869999999999997,60.52,365.5,49.14,11.3,155.70000000000002,34.2,81.47999999999999,18.169999999999998,47.370000000000005,178.7,82.44000000000001,261.7,59.16000000000001,253.5,44.65,11.34,106.19999999999999,223.3,236.70000000000002,16.79,35.56,16.07,50.56000000000001,48.04,7.997999999999999,18.3,11.58,23.05,11.77,9.132000000000001,17.5,16.85,238.5,3635.0,106.0,10.85,73.64,75.47999999999999,14.010000000000002,108.1,39.94,75.4,144.0,65.82000000000001,29.630000000000003,12.5,129.9,27.11,120.0,238.5,13.37,38.1,238.89999999999998,32.8,40.25,118.8,39.4,13.66,44.35000000000001,12.15,130.0,364.1,29.34,33.07,46.96,27.450000000000003,26.75,264.2,15.5,58.78,9.812000000000001,44.6,32.25,15.280000000000001,13.37,60.5,21.35,77.6,27.74,9.766,41.05,78.72,99.34,81.96000000000001,73.34,23.560000000000002,26.009999999999998,87.58000000000001,82.96000000000001,19.14,47.28999999999999,11.780000000000001,25.86,9.558,16.43,15.18,169.0,265.6,27.35,9.192,8.09,9.097999999999999,12.7,17.39,8.28,16.0,58.22,107.0,12.260000000000002,72.78,71.02,22.840000000000003,55.779999999999994,9.785999999999998,39.03,31.590000000000003,63.16000000000001,86.56,36.76,55.099999999999994,8.794,56.2,84.6,83.58,92.34,427.0,439.79999999999995,475.0,419.40000000000003,90.18,26.550000000000004,191.5,355.7,13.75,121.9,132.5,87.1,186.2,50.019999999999996,96.24000000000001,38.25
37.0,27.72,53.99999999999999,90.98,68.4,98.62,24.03,328.2,24.85,60.5,365.1,49.15,11.3,155.70000000000002,34.21,81.42,18.2,47.35,178.7,82.28,261.7,59.1,253.2,44.56999999999999,11.32,106.2,223.5,236.5,16.76,35.46,16.07,50.620000000000005,47.97,7.984,18.3,11.58,23.03,11.770000000000001,9.126,17.490000000000002,16.840000000000003,238.5,3635.0,105.6,10.87,73.52,75.36,14.010000000000002,107.69999999999999,39.87,75.28,144.0,65.72,29.610000000000003,12.46,129.6,27.090000000000003,119.6,238.3,13.36,38.1,238.90000000000003,32.8,40.23,118.4,39.4,13.65,44.35000000000001,12.14,129.8,364.2,29.3,33.1,46.95,27.39,26.78,264.0,15.520000000000001,58.64,9.81,44.55,32.22,15.259999999999998,13.37,60.44,21.35,77.6,27.73,9.76,41.05,78.56,99.4,81.92000000000002,73.36000000000001,23.529999999999998,26.009999999999998,88.08000000000001,82.84,19.11,47.28999999999999,11.78,25.849999999999998,9.55,16.41,15.18,169.3,265.5,27.35,9.19,8.081999999999999,9.091999999999999,12.7,17.38,8.27,16.0,58.18000000000001,107.19999999999999,12.23,72.54,71.0,22.82,55.72,9.782,39.019999999999996,31.550000000000004,63.080000000000005,86.42,36.75,55.04,8.76,56.18,84.54,83.6,92.28,427.0,439.7,475.79999999999995,419.0,90.16,26.550000000000004,191.39999999999998,356.0,13.78,121.69999999999999,132.5,87.1,186.10000000000002,49.980000000000004,96.24000000000001,38.27
37.010000000000005,27.709999999999997,54.1,90.96,68.36,98.70000000000002,23.990000000000002,328.1,24.830000000000005,60.540000000000006,365.0,49.13,11.29,155.9,34.190000000000005,81.44,18.179999999999996,47.370000000000005,178.60000000000002,82.2,261.8,59.06,253.2,44.57,11.31,106.0,223.39999999999998,236.10000000000002,16.740000000000002,35.45,16.080000000000002,50.66000000000001,47.96,7.99,18.3,11.58,23.03,11.8,9.12,17.5,16.84,238.89999999999998,3635.0,105.6,10.85,73.6,75.25999999999999,14.02,107.6,39.82,75.2,144.0,65.6,29.55,12.45,129.8,27.11,119.5,238.5,13.31,38.14,238.79999999999995,32.77,40.22,118.30000000000001,39.4,13.65,44.35000000000001,12.129999999999999,129.5,364.2,29.3,33.12,46.93,27.36,26.770000000000003,264.1,15.54,58.6,9.812,44.45,32.2,15.28,13.39,60.48,21.349999999999998,77.53999999999999,27.740000000000002,9.754,40.949999999999996,78.46000000000001,99.36,81.96000000000001,73.34,23.53,26.040000000000003,87.86,82.78,19.1,47.25,11.760000000000002,25.759999999999998,9.554,16.4,15.2,169.09999999999997,265.5,27.380000000000003,9.19,8.08,9.094000000000001,12.7,17.34,8.254,16.0,58.02,107.5,12.23,72.18,71.02,22.830000000000005,55.7,9.78,39.0,31.590000000000003,62.919999999999995,86.35999999999999,36.75,55.06,8.74,56.22,84.55999999999999,83.50000000000001,92.1,427.0,439.0,476.5,419.0,90.19999999999999,26.540000000000003,191.0,355.79999999999995,13.8,121.5,132.5,87.1,186.0,49.95,96.29999999999998,38.22
37.11,27.7,54.1,91.02000000000001,68.38000000000001,98.69999999999999,23.99,328.2,24.840000000000003,60.60000000000001,365.0,49.12,11.3,155.79999999999998,34.24,81.48,18.15,47.370000000000005,178.7,82.34000000000002,261.5,59.019999999999996,253.5,44.519999999999996,11.31,106.3,223.29999999999998,236.20000000000005,16.74,35.519999999999996,16.1,50.660000000000004,48.0,7.992000000000001,18.28,11.58,23.020000000000003,11.780000000000001,9.122,17.54,16.830000000000002,238.5,3633.0,105.89999999999999,10.84,73.6,75.28,14.0,107.69999999999999,39.82,75.3,144.0,65.6,29.55,12.459999999999999,130.0,27.159999999999997,119.6,238.5,13.270000000000001,38.11,238.5,32.8,40.17,118.4,39.4,13.65,44.33,12.13,129.5,363.9,29.3,33.09,46.96,27.35,26.78,263.79999999999995,15.54,58.6,9.812,44.44,32.17,15.27,13.38,60.419999999999995,21.34,77.5,27.75,9.75,40.87,78.46000000000001,99.44,81.97999999999999,73.22,23.5,26.05,87.6,82.66,19.080000000000002,47.25,11.760000000000002,25.77,9.55,16.4,15.190000000000001,169.0,265.5,27.4,9.19,8.088000000000001,9.1,12.7,17.31,8.264,16.009999999999998,57.98,107.5,12.240000000000002,72.36,71.0,22.810000000000002,55.5,9.783999999999999,38.980000000000004,31.6,63.0,86.38,36.75,55.06,8.752,56.2,84.61999999999999,83.5,91.84,428.2,439.0,477.19999999999993,419.0,90.18,26.5,190.6,356.1,13.8,121.89999999999999,132.5,87.25999999999999,186.2,49.96000000000001,96.42,38.12
37.11,27.7,54.120000000000005,90.98,68.42,98.79999999999998,24.0,328.5,24.86,60.620000000000005,365.0,49.11,11.27,156.0,34.24,81.54,18.110000000000003,47.38000000000001,178.89999999999998,82.4,261.7,58.97999999999999,253.3,44.45,11.32,106.2,223.4,236.0,16.75,35.55,16.080000000000002,50.68000000000001,47.97,7.994,18.25,11.59,23.0,11.790000000000003,9.13,17.53,16.840000000000003,238.0,3634.0,105.9,10.84,73.68,75.35999999999999,14.0,107.80000000000001,39.86000000000001,75.3,143.8,65.62,29.57,12.47,130.29999999999998,27.199999999999996,119.5,238.5,13.25,38.11,238.40000000000003,32.8,40.17,118.30000000000001,39.4,13.65,44.28,12.139999999999999,129.4,363.29999999999995,29.3,33.05,46.98,27.35,26.759999999999998,263.5,15.540000000000001,58.6,9.81,44.47,32.15,15.27,13.4,60.36,21.32,77.5,27.729999999999997,9.756,40.9,78.34,99.47999999999999,81.88000000000001,73.2,23.5,26.04,87.6,82.69999999999999,19.090000000000003,47.22,11.76,25.8,9.543999999999999,16.37,15.170000000000002,169.0,265.5,27.4,9.19,8.09,9.1,12.7,17.310000000000002,8.252,16.0,57.94,107.5,12.25,72.56,71.02,22.85,55.379999999999995,9.777999999999999,38.97,31.6,63.08000000000001,86.20000000000002,36.75,55.08,8.758,56.24,84.82000000000001,83.44,91.78,431.5,440.0,476.80000000000007,418.59999999999997,90.19999999999999,26.5,190.0,356.5,13.8,121.8,132.5,87.32,186.10000000000002,50.0,96.32,38.13
37.1,27.73,54.16,91.02,68.44000000000001,98.85999999999999,23.98,328.49999999999994,24.86,60.64,365.20000000000005,49.11,11.290000000000001,155.9,34.22,81.5,18.13,47.38000000000001,178.8,82.44,261.79999999999995,58.97999999999999,253.1,44.49,11.32,106.10000000000001,223.7,236.40000000000003,16.78,35.49,16.1,50.68000000000001,47.99,7.992000000000001,18.27,11.58,23.009999999999998,11.77,9.129999999999999,17.54,16.840000000000003,238.0,3635.0,106.0,10.86,73.7,75.52,14.02,107.9,39.910000000000004,75.25999999999999,143.6,65.53999999999999,29.509999999999998,12.45,130.4,27.189999999999998,119.5,238.5,13.25,38.12,238.90000000000003,32.8,40.14,118.30000000000001,39.42,13.66,44.3,12.12,129.9,363.0,29.25,33.019999999999996,47.040000000000006,27.4,26.75,263.5,15.520000000000001,58.559999999999995,9.81,44.46,32.16,15.239999999999998,13.379999999999999,60.31999999999999,21.310000000000002,77.5,27.660000000000004,9.746,40.85,78.48,99.72,81.68,73.2,23.479999999999997,26.040000000000003,87.5,82.9,19.12,47.21000000000001,11.75,25.8,9.54,16.39,15.18,169.0,265.5,27.369999999999997,9.19,8.094,9.095999999999998,12.7,17.3,8.251999999999999,16.01,57.96,107.6,12.25,72.74,71.08,22.840000000000003,55.540000000000006,9.77,38.93000000000001,31.550000000000004,63.14000000000001,86.1,36.769999999999996,55.12,8.77,56.18000000000001,85.02,83.48,91.80000000000001,431.5,440.0,476.59999999999997,418.5,90.19999999999999,26.5,191.0,356.9,13.8,121.5,132.9,87.30000000000001,186.0,50.059999999999995,96.38,38.14
37.12,27.740000000000002,54.18000000000001,91.1,68.44,98.94,24.0,328.70000000000005,24.86,60.5,365.5,49.16,11.3,156.0,34.25,81.57999999999998,18.16,47.36,178.7,82.5,261.8,59.0,253.60000000000002,44.52,11.32,106.19999999999999,223.8,236.5,16.76,35.46,16.06,50.68000000000001,48.0,7.996,18.27,11.57,23.0,11.77,9.136000000000001,17.54,16.82,238.20000000000002,3635.0,106.0,10.87,73.64,75.52,14.0,108.1,39.85,75.2,143.9,65.62,29.5,12.45,130.5,27.199999999999996,119.5,238.5,13.25,38.11,238.99999999999997,32.8,40.099999999999994,118.5,39.48,13.65,44.3,12.14,129.9,364.0,29.25,33.04,47.04,27.4,26.77,263.5,15.530000000000001,58.519999999999996,9.808000000000002,44.5,32.18,15.21,13.43,60.3,21.309999999999995,77.5,27.65,9.752,40.85,78.53999999999999,99.82000000000001,81.78,73.3,23.449999999999996,26.0,87.53999999999999,82.92,19.15,47.2,11.75,25.770000000000003,9.546,16.45,15.2,169.0,265.5,27.370000000000005,9.198,8.09,9.094,12.7,17.3,8.258,16.020000000000003,57.919999999999995,107.5,12.240000000000002,72.58,71.17999999999999,22.85,55.52,9.765999999999998,38.95,31.580000000000002,63.08000000000001,86.12,36.76,55.08,8.764,56.18000000000001,85.18,83.5,91.83999999999999,431.5,441.4,476.69999999999993,418.5,90.16,26.53,191.0,357.4,13.79,121.5,133.0,87.34,186.39999999999998,50.239999999999995,96.46000000000001,38.12
37.15,27.73,54.1,91.25999999999999,68.56,98.94,24.0,328.79999999999995,24.88,60.52,365.5,49.2,11.290000000000001,156.4,34.21,81.58000000000001,18.16,47.36,178.60000000000002,82.5,261.8,58.980000000000004,253.7,44.620000000000005,11.34,106.10000000000001,223.90000000000003,236.8,16.75,35.47,16.11,50.760000000000005,48.03,8.0,18.28,11.57,23.009999999999998,11.77,9.132000000000001,17.55,16.85,238.10000000000002,3635.0,106.0,10.85,73.68,75.4,14.009999999999998,108.3,39.83,75.16000000000001,143.5,65.82000000000001,29.5,12.48,130.1,27.189999999999998,119.5,238.90000000000003,13.25,38.11,239.5,32.8,40.129999999999995,118.30000000000001,39.42,13.65,44.3,12.15,130.0,364.0,29.25,33.13,46.97,27.39,26.9,263.5,15.530000000000001,58.540000000000006,9.808000000000002,44.580000000000005,32.17,15.25,13.42,60.34,21.29,77.5,27.65,9.742,40.85,78.67999999999999,99.94,81.9,73.36,23.47,26.05,87.4,82.9,19.139999999999997,47.21000000000001,11.719999999999999,25.75,9.552000000000001,16.4,15.190000000000001,169.0,265.5,27.380000000000003,9.193999999999999,8.088000000000001,9.09,12.7,17.32,8.252,16.02,57.92,107.5,12.22,72.44,71.14,22.840000000000003,55.5,9.766,38.980000000000004,31.6,63.14,86.24000000000001,36.769999999999996,55.03999999999999,8.76,56.14,85.28,83.44,91.76,431.5,440.5,477.1,418.5,90.18,26.550000000000004,191.0,357.79999999999995,13.8,121.5,132.9,87.24000000000001,186.39999999999998,50.26,96.35999999999999,38.13
