29.82,28.0,56.66,79.9,66.0,76.9,26.980000000000004,412.0,21.889999999999997,57.9,347.5,239.0,37.010000000000005,13.47,140.89999999999998,37.95,81.7,50.81999999999999,152.9,71.56,273.7,56.81999999999999,232.6,41.510000000000005,9.136000000000001,105.60000000000001,238.8,275.6,16.6,15.86,41.31,39.57,8.238000000000001,18.03,12.040000000000001,22.560000000000002,11.34,9.48,16.68,15.879999999999999,230.5,2739.0,103.1,10.41,69.88000000000001,79.5,14.350000000000001,87.68,41.89,83.82,48.06,31.51,14.25,201.79999999999998,27.74,124.1,229.0,177.10000000000002,8.7,34.58,197.20000000000002,32.910000000000004,45.989999999999995,117.5,55.13999999999999,13.55,40.099999999999994,138.6,393.5,29.429999999999996,49.620000000000005,30.77,21.85,22.05,368.5,21.02,19.99,54.1,9.86,33.16,10.81,12.4,24.209999999999997,74.8,33.03,37.0,45.05999999999999,82.56,73.7,44.900000000000006,26.64,26.989999999999995,104.2,89.18,14.06,37.84,13.129999999999999,28.89,9.004,11.6,19.990000000000002,18.04,214.0,204.09999999999997,21.79,9.328,24.29,8.384,9.77,14.75,17.240000000000002,6.692,17.709999999999997,60.879999999999995,134.9,16.889999999999997,59.8,76.4,20.009999999999998,71.9,11.709999999999999,33.9,322.6,79.11999999999999,179.3,35.71,57.26,9.086,68.36,70.86000000000001,88.85999999999999,84.34,488.1,361.0,419.40000000000003,369.5,120.4,33.26,213.0,233.2,15.84,178.5,156.0,92.92,213.5,40.230000000000004,82.38,46.03999999999999
29.8,28.0,56.66000000000001,79.86,65.94,76.84,26.990000000000002,412.3,21.919999999999998,57.919999999999995,347.5,239.0,36.9,13.43,140.8,37.940000000000005,81.68,50.7,152.7,71.55999999999999,273.5,56.76,233.0,41.46,9.138,105.5,238.7,275.2,16.61,15.86,41.31,39.63,8.236,18.0,12.040000000000001,22.56,11.34,9.462000000000002,16.7,15.86,230.5,2740.0,103.0,10.44,69.88,79.44,14.360000000000003,87.33999999999999,41.81,83.84,48.11,31.530000000000005,14.2,201.7,27.71,124.0,229.10000000000002,176.5,8.700000000000001,34.55,197.0,32.95,45.989999999999995,117.80000000000001,55.099999999999994,13.520000000000003,40.129999999999995,138.7,393.5,29.380000000000003,49.68000000000001,30.759999999999998,21.85,22.05,368.5,21.04,19.959999999999997,54.120000000000005,9.868,33.160000000000004,10.8,12.39,24.169999999999998,74.75999999999999,32.99,36.97,45.099999999999994,82.48,73.55999999999999,44.900000000000006,26.689999999999998,26.989999999999995,104.20000000000002,89.5,14.05,37.86000000000001,13.120000000000001,28.880000000000003,9.006,11.610000000000001,20.099999999999998,18.02,214.0,204.3,21.79,9.328,24.29,8.378,9.77,14.75,17.240000000000002,6.696,17.66,60.760000000000005,134.6,16.93,59.84,76.26,20.02,71.92,11.7,33.9,322.5,79.08,179.3,35.68,57.3,9.086,68.04,70.88000000000001,88.82,84.32000000000001,487.3,360.7,419.20000000000005,370.0,120.5,33.230000000000004,213.0,233.3,15.87,178.5,156.1,92.92,214.0,40.28,82.42000000000002,46.019999999999996
29.810000000000002,28.009999999999998,56.660000000000004,79.83999999999999,65.94000000000001,76.72,27.04,412.5,21.919999999999998,57.919999999999995,348.0,239.1,36.870000000000005,13.43,140.6,37.970000000000006,81.7,50.800000000000004,152.8,71.58,273.59999999999997,56.8,232.79999999999998,41.43,9.128,105.6,238.59999999999997,275.2,16.62,15.85,41.32,39.61,8.246,18.0,12.020000000000001,22.559999999999995,11.32,9.464000000000002,16.689999999999998,15.87,230.5,2740.0,103.1,10.41,69.9,79.46000000000001,14.36,87.2,41.78,83.82,48.14,31.57,14.239999999999998,201.79999999999998,27.740000000000002,124.1,229.0,176.9,8.7,34.7,196.5,32.93,45.97,118.0,55.059999999999995,13.509999999999998,40.14,138.5,393.5,29.38,49.660000000000004,30.75,21.85,22.05,368.20000000000005,21.060000000000002,20.049999999999997,54.2,9.85,33.15,10.8,12.379999999999999,24.159999999999997,74.7,32.89,36.97,45.14,82.4,73.47999999999999,44.93000000000001,26.64,26.91,104.4,89.63999999999999,14.1,37.9,13.129999999999999,28.879999999999995,9.014,11.61,20.15,18.04,213.59999999999997,204.8,21.79,9.336,24.3,8.388,9.777999999999999,14.75,17.28,6.692,17.65,60.760000000000005,134.6,16.9,59.879999999999995,76.2,20.0,72.04,11.719999999999999,33.91,322.6,79.02,177.6,35.65,57.22000000000001,9.084,67.94,70.8,88.79999999999998,84.28,487.5,360.6,418.59999999999997,369.79999999999995,120.19999999999999,33.26,213.0,233.5,15.85,178.5,156.0,92.8,214.0,40.31999999999999,82.34,46.0
29.82,28.010000000000005,56.68,79.9,65.94000000000001,76.86000000000001,27.029999999999998,412.70000000000005,21.92,57.94,348.0,239.5,36.88,13.44,140.89999999999998,37.99,81.78,50.9,153.0,71.58,273.8,56.83999999999999,233.29999999999998,41.5,9.126,105.6,238.8,275.0,16.6,15.879999999999999,41.309999999999995,39.64,8.244,18.01,12.03,22.58,11.35,9.472000000000001,16.689999999999998,15.879999999999999,230.6,2738.0,103.30000000000001,10.41,69.9,79.46000000000001,14.360000000000003,87.30000000000001,41.8,83.79999999999998,48.18,31.57,14.23,201.7,27.770000000000003,124.2,229.0,177.0,8.702,34.65,196.5,32.93,46.0,118.0,55.18,13.5,40.15,138.8,393.5,29.33,49.59,30.79,21.85,22.05,368.2,21.07,20.07,54.2,9.836,33.1,10.770000000000001,12.37,24.159999999999997,74.7,32.85,37.08,45.15,82.44000000000001,73.34,44.92,26.66,26.869999999999997,104.0,89.56,14.1,37.81,13.11,28.89,9.014,11.6,20.07,18.03,213.5,204.3,21.8,9.338,24.3,8.392000000000001,9.78,14.75,17.290000000000003,6.692,17.66,60.7,134.4,16.89,59.900000000000006,76.2,19.97,72.02,11.75,33.91,323.09999999999997,79.02,177.5,35.65,57.2,9.076,68.0,70.8,88.84,84.24000000000001,487.5,360.2,418.5,369.20000000000005,120.19999999999999,33.25,213.0,233.39999999999998,15.87,178.5,156.0,92.8,213.5,40.36,82.42,46.0
29.810000000000002,28.0,56.68,79.88000000000001,65.9,76.94,27.040000000000003,413.0,21.919999999999998,57.96,348.2,239.5,36.86,13.45,141.0,37.99,81.78,50.86,152.9,71.57999999999998,273.6,56.86,233.3,41.45,9.12,105.80000000000001,239.0,275.1,16.63,15.87,41.3,39.65,8.25,18.04,12.07,22.549999999999997,11.33,9.475999999999999,16.7,15.9,230.6,2737.0,103.4,10.42,69.92,79.46000000000001,14.389999999999997,87.28,41.84,83.85999999999999,48.17,31.590000000000003,14.25,201.9,27.790000000000006,124.1,229.0,177.0,8.732000000000001,34.63,196.39999999999998,32.91,45.989999999999995,118.30000000000001,55.08,13.540000000000003,40.11999999999999,138.7,394.0,29.349999999999998,49.55,30.78,21.85,22.05,368.8,21.020000000000003,20.04,54.239999999999995,9.8,33.11,10.8,12.37,24.1,74.74000000000001,32.85,37.17,45.15,82.53999999999999,73.16,44.900000000000006,26.68,26.880000000000003,104.0,89.44,14.08,37.83,13.14,28.929999999999996,9.022,11.620000000000001,20.1,18.04,213.5,204.5,21.79,9.334000000000001,24.28,8.43,9.777999999999999,14.75,17.290000000000003,6.6979999999999995,17.669999999999998,60.760000000000005,134.2,16.85,59.96,76.16,19.98,71.98,11.75,33.91,323.0,79.06,177.5,35.6,57.22000000000001,9.08,68.12,70.78,88.82,84.24000000000001,487.7,360.4,418.4,369.20000000000005,120.5,33.25,213.2,233.4,15.87,178.60000000000002,156.1,92.82,213.5,40.41,82.38000000000001,45.97
29.83,28.010000000000005,56.68000000000001,79.88000000000001,65.8,76.98,27.019999999999996,413.29999999999995,21.939999999999998,57.96,348.0,239.5,36.84,13.43,140.9,37.95,81.76,50.86,152.9,71.55999999999999,273.5,56.839999999999996,232.4,41.45,9.126,105.5,239.2,275.1,16.7,15.81,41.33999999999999,39.629999999999995,8.246,18.03,12.06,22.560000000000002,11.36,9.474,16.7,15.9,230.5,2740.0,103.1,10.4,69.94,79.48,14.389999999999997,87.48,41.85000000000001,83.82,48.14999999999999,31.550000000000004,14.219999999999999,201.7,27.770000000000003,123.80000000000001,229.0,177.7,8.766,34.65,196.5,32.870000000000005,46.0,118.4,55.099999999999994,13.52,40.01,138.6,394.8,29.44,49.57,30.75,21.85,22.05,369.5,21.0,20.0,54.4,9.784,33.1,10.8,12.39,24.11,74.72,32.86,37.18,45.14,82.58,73.19999999999999,44.86,26.67,26.87,104.0,89.44,14.1,37.93,13.149999999999999,28.939999999999998,9.02,11.61,20.07,18.03,214.3,204.8,21.8,9.34,24.3,8.422,9.781999999999998,14.75,17.3,6.694,17.68,60.74,134.3,16.889999999999997,59.96,76.12,19.98,71.92,11.74,33.92,323.4,79.0,177.5,35.57,57.2,9.066,68.25999999999999,70.61999999999999,88.82,84.18,488.0,360.5,418.09999999999997,369.0,120.19999999999999,33.32,214.0,232.79999999999998,15.9,178.60000000000002,156.0,92.8,213.5,40.43000000000001,82.4,45.96000000000001
29.8,28.0,56.620000000000005,79.96000000000001,65.9,76.98,26.980000000000004,414.4,21.919999999999998,57.9,348.0,239.9,36.76,13.43,141.0,37.96,81.78,50.84,152.9,71.57999999999998,273.0,56.83999999999999,232.0,41.43,9.117999999999999,105.5,239.2,275.0,16.66,15.83,41.3,39.63,8.236,18.01,12.05,22.57,11.31,9.46,16.72,15.87,230.79999999999998,2745.0,103.19999999999999,10.4,69.82,79.6,14.370000000000001,87.82,41.879999999999995,83.86,48.16,31.560000000000002,14.2,201.4,27.73,123.29999999999998,228.79999999999995,177.7,8.76,34.59,196.39999999999998,32.85,45.97,118.39999999999999,55.099999999999994,13.55,39.980000000000004,138.8,394.5,29.409999999999997,49.6,30.75,21.85,22.06,369.9,21.01,20.05,54.5,9.786,33.07,10.82,12.39,24.11,74.7,32.82,37.15,45.120000000000005,82.52,73.22,44.830000000000005,26.65,26.889999999999997,104.20000000000002,89.52,14.110000000000001,37.9,13.149999999999999,28.980000000000004,9.02,11.64,20.049999999999997,18.070000000000004,214.5,205.0,21.78,9.334,24.3,8.42,9.78,14.75,17.3,6.692,17.669999999999998,60.72,134.4,16.889999999999997,60.0,76.1,19.990000000000002,71.88,11.7,33.910000000000004,322.6,79.02,177.4,35.51,57.24000000000001,9.066,68.18,70.52,88.82,84.22,488.0,360.5,419.40000000000003,369.5,120.5,33.35,214.0,232.4,15.9,178.39999999999998,156.0,92.9,213.5,40.48,82.38,45.97
29.779999999999998,28.009999999999998,56.660000000000004,79.94,65.96,76.96000000000001,26.979999999999997,414.3,21.9,57.919999999999995,348.0,239.8,36.56,13.44,141.0,37.96,81.82,50.8,152.8,71.56,273.3,56.859999999999985,232.10000000000002,41.42,9.096,105.5,239.10000000000002,275.1,16.68,15.84,41.309999999999995,39.64,8.244,18.01,12.05,22.6,11.34,9.464,16.7,15.86,230.79999999999998,2745.0,103.39999999999999,10.370000000000001,69.83999999999999,79.76,14.350000000000001,88.1,41.89999999999999,83.85999999999999,48.17,31.53,14.219999999999999,201.79999999999998,27.72,123.4,228.5,178.0,8.762,34.57,196.5,32.85,46.0,119.0,55.08,13.530000000000001,40.019999999999996,139.0,394.9,29.45,49.56999999999999,30.79,21.84,22.05,369.9,21.080000000000005,20.03,54.5,9.788,33.06,10.790000000000001,12.36,24.07,74.72,32.86,37.15,45.15,82.48,73.14,44.82,26.64,26.93,103.7,89.62,14.07,37.83,13.14,29.040000000000006,9.02,11.610000000000001,20.119999999999997,18.08,214.5,205.2,21.79,9.331999999999999,24.3,8.411999999999999,9.78,14.75,17.29,6.686,17.68,60.760000000000005,134.7,16.889999999999997,60.0,76.14,19.95,71.82,11.719999999999999,33.93,322.1,79.14,177.79999999999998,35.51,57.24,9.062000000000001,68.14,70.52,88.79999999999998,84.32000000000001,487.0,360.2,419.0,369.4,120.4,33.379999999999995,214.0,232.3,15.9,178.5,156.0,92.92000000000002,213.0,40.739999999999995,82.44000000000001,45.96000000000001
29.719999999999995,28.010000000000005,56.660000000000004,79.88,65.92,76.92,27.0,413.29999999999995,21.889999999999997,57.92,348.4,239.5,36.54,13.44,141.0,37.96000000000001,82.28,50.78,152.7,71.66,273.3,56.859999999999985,232.0,41.440000000000005,9.097999999999999,105.7,238.7,275.2,16.62,15.81,41.29,39.61,8.244,18.03,12.020000000000001,22.6,11.35,9.476,16.71,15.87,231.0,2742.0,103.10000000000001,10.4,69.83999999999999,79.72,14.36,88.02,41.89999999999999,83.84,48.14999999999999,31.520000000000003,14.23,201.6,27.71,123.3,228.1,178.4,8.756,34.519999999999996,196.10000000000002,32.85,46.0,119.0,55.019999999999996,13.52,40.0,138.7,395.0,29.4,49.59,30.78,21.8,22.08,369.9,21.05,20.07,54.56,9.796,33.06,10.8,12.379999999999999,24.07,74.7,33.019999999999996,37.190000000000005,45.169999999999995,82.46000000000001,73.12,44.809999999999995,26.6,26.9,103.19999999999999,89.64,14.05,37.900000000000006,13.14,28.9,9.017999999999999,11.620000000000001,20.15,18.070000000000004,214.3,204.8,21.770000000000003,9.334,24.28,8.404000000000002,9.776,14.75,17.29,6.677999999999999,17.689999999999998,60.7,134.7,16.87,60.0,76.12,19.95,71.82,11.68,33.96,320.9,79.17999999999999,178.0,35.59,57.24000000000001,9.062000000000001,68.1,70.5,88.72,84.34,486.5,360.4,418.4,369.1,120.1,33.38,214.0,232.5,15.95,178.5,156.0,93.02000000000001,213.0,40.980000000000004,82.4,45.980000000000004
29.709999999999994,28.009999999999998,56.68,79.8,65.9,76.84,26.979999999999997,413.70000000000005,21.889999999999997,57.92,348.5,239.5,36.49,13.43,140.9,37.96,82.28,50.8,153.0,71.7,272.9,56.81999999999999,232.4,41.470000000000006,9.107999999999999,105.60000000000001,238.70000000000005,275.2,16.61,15.84,41.25,39.61,8.246,18.03,12.010000000000002,22.590000000000003,11.33,9.474,16.7,15.86,230.89999999999998,2745.0,103.19999999999999,10.45,69.88000000000001,79.64,14.350000000000001,87.96000000000001,41.89,83.82,48.120000000000005,31.520000000000003,14.2,201.70000000000002,27.72,123.10000000000001,228.10000000000002,178.0,8.756,34.55,196.0,32.89,45.980000000000004,118.9,55.04,13.55,40.06,138.70000000000002,394.79999999999995,29.39,49.6,30.770000000000003,21.81,22.05,370.0,21.029999999999998,20.04,54.620000000000005,9.798,33.019999999999996,10.790000000000001,12.370000000000001,24.060000000000002,74.74000000000001,33.129999999999995,37.2,45.19,82.5,73.24000000000001,44.93000000000001,26.65,26.91,103.10000000000001,89.92,14.08,37.93,13.120000000000001,28.910000000000004,9.022,11.6,20.130000000000003,18.090000000000003,214.1,204.5,21.8,9.338000000000001,24.28,8.404,9.78,14.75,17.29,6.664,17.65,60.60000000000001,134.70000000000002,16.87,60.06,76.14,19.95,71.78,11.7,33.98,320.1,79.1,179.10000000000002,35.62,57.2,9.07,68.08,70.56,88.72,84.30000000000001,486.5,361.0,418.5,369.0,120.30000000000001,33.33,214.0,232.10000000000002,15.92,178.60000000000002,156.2,93.0,213.5,40.82,82.42,45.96000000000001
29.719999999999995,28.0,56.68,79.82,65.82,76.76,26.980000000000004,413.6,21.91,57.919999999999995,348.5,239.8,36.410000000000004,13.44,141.0,37.97,82.38000000000001,50.8,152.9,71.72,273.0,56.86,232.4,41.43,9.124,105.5,238.90000000000003,275.3,16.61,15.83,41.269999999999996,39.57,8.254,18.0,12.020000000000001,22.559999999999995,11.33,9.476,16.7,15.89,231.0,2745.0,103.1,10.43,69.84,79.64,14.350000000000001,87.96000000000001,41.89999999999999,83.84,48.05,31.459999999999997,14.2,201.5,27.770000000000003,123.3,228.8,178.0,8.754,34.559999999999995,196.5,32.92,45.989999999999995,118.8,54.96,13.529999999999998,40.099999999999994,139.1,394.5,29.35,49.56999999999999,30.759999999999998,21.810000000000002,22.05,369.9,21.060000000000002,20.060000000000002,54.74000000000001,9.8,33.05,10.780000000000001,12.370000000000001,24.03,74.74,33.12,37.2,45.129999999999995,82.56,73.28,44.92,26.64,26.88,103.69999999999999,90.0,14.09,37.96,13.149999999999999,28.9,9.02,11.65,20.12,18.09,214.5,204.5,21.830000000000002,9.344,24.3,8.43,9.78,14.75,17.3,6.684,17.66,60.60000000000001,134.8,16.87,60.06,76.1,19.98,71.8,11.7,34.01,318.8,79.02,179.0,35.65,57.16,9.062000000000001,68.16,70.5,88.74000000000001,84.03999999999999,487.4,360.70000000000005,418.5,369.29999999999995,120.19999999999999,33.37,214.5,231.0,15.92,178.7,156.1,93.06,213.5,40.78,82.42000000000002,45.97
29.699999999999996,28.009999999999998,56.68000000000001,79.8,65.9,76.72,26.97,413.7,21.93,57.9,348.5,240.0,36.330000000000005,13.43,140.70000000000002,37.98,82.36000000000001,50.760000000000005,152.6,71.8,272.6,56.81999999999999,232.0,41.45,9.124,105.5,238.8,275.7,16.61,15.82,41.24,39.559999999999995,8.248,18.04,12.010000000000002,22.559999999999995,11.35,9.47,16.72,15.86,230.6,2750.0,103.2,10.41,69.86,79.64,14.379999999999999,87.94,41.89,83.88,48.019999999999996,31.45,14.17,201.79999999999998,27.74,122.9,229.0,177.7,8.767999999999999,34.51,196.5,32.95,45.989999999999995,119.1,54.96,13.530000000000001,40.099999999999994,139.0,394.5,29.360000000000003,49.55,30.75,21.87,22.03,369.6,21.070000000000004,20.04,54.86,9.793999999999999,33.07,10.83,12.370000000000001,24.07,74.7,33.13,37.2,45.03999999999999,82.55999999999999,73.2,44.910000000000004,26.580000000000002,26.93,103.9,90.0,14.1,37.93,13.14,28.93,9.022,11.610000000000001,20.11,18.080000000000002,214.5,204.5,21.8,9.346,24.3,8.42,9.78,14.75,17.3,6.688000000000001,17.67,60.64,134.6,16.88,60.019999999999996,76.1,19.97,71.74,11.7,34.0,319.2,79.06,179.5,35.65,57.16,9.062000000000001,68.14,70.53999999999999,88.74000000000001,83.96000000000001,487.19999999999993,360.9,418.6,369.5,120.0,33.4,214.5,230.8,15.95,178.5,156.0,93.1,213.4,40.83,82.42,45.95
29.699999999999996,28.0,56.67999999999999,79.82,65.8,76.74000000000001,26.96,414.0,21.919999999999998,57.9,348.5,240.1,36.34,13.41,140.70000000000002,37.940000000000005,82.5,50.7,152.7,71.84,272.5,56.86,233.0,41.45,9.12,105.5,238.7,276.0,16.6,15.81,41.220000000000006,39.57,8.25,18.03,12.0,22.549999999999997,11.33,9.466000000000001,16.71,15.870000000000001,230.5,2758.0,103.1,10.42,69.94,79.68,14.360000000000003,88.0,41.89,83.9,48.010000000000005,31.439999999999998,14.2,201.79999999999998,27.68,122.4,228.7,178.0,8.777999999999999,34.47,196.2,32.95,45.980000000000004,119.69999999999999,55.019999999999996,13.55,40.14,139.0,394.8,29.35,49.57,30.759999999999998,21.81,22.0,369.8,21.03,20.009999999999998,54.92,9.79,33.059999999999995,10.81,12.4,24.11,74.66000000000001,33.32000000000001,37.2,45.05,82.62,73.11999999999999,44.92,26.550000000000004,26.95,103.30000000000001,90.0,14.1,37.91,13.149999999999999,28.970000000000002,9.024,11.62,20.060000000000002,18.09,214.5,204.5,21.8,9.336,24.3,8.414,9.77,14.780000000000001,17.290000000000003,6.69,17.66,60.580000000000005,134.6,16.880000000000003,60.019999999999996,76.0,20.019999999999996,71.74000000000001,11.7,33.95,320.1,79.08,179.5,35.59,57.2,9.064,68.14,70.52,88.78,83.9,487.0,360.9,418.5,369.40000000000003,120.0,33.36,214.10000000000002,230.7,15.93,178.89999999999998,156.0,93.0,213.2,40.91,82.44000000000001,45.940000000000005
29.689999999999998,28.0,56.68000000000001,79.84,65.9,76.78,26.980000000000004,414.20000000000005,22.0,57.96,348.90000000000003,240.89999999999998,36.410000000000004,13.43,140.70000000000002,37.95,82.48,50.760000000000005,152.6,71.84,272.6,56.86,232.9,41.400000000000006,9.11,105.6,238.7,276.5,16.6,15.84,41.26,39.57,8.246,18.02,11.979999999999999,22.549999999999997,11.32,9.464,16.7,15.86,230.7,2754.0,103.1,10.41,69.96000000000001,79.61999999999999,14.36,87.98000000000002,41.89999999999999,83.94,48.01,31.409999999999997,14.2,201.79999999999998,27.67,122.4,228.8,178.0,8.78,34.44,196.0,32.99,46.0,119.69999999999999,55.0,13.55,40.2,138.8,394.9,29.36,49.56999999999999,30.75,21.8,22.01,370.0,21.01,20.03,54.75999999999999,9.77,33.05,10.8,12.379999999999999,24.11,74.64,33.349999999999994,37.16,45.029999999999994,82.44000000000001,73.18,44.89,26.580000000000005,27.04,103.0,90.0,14.1,37.86,13.149999999999999,28.99,9.026,11.620000000000001,20.07,18.06,214.5,204.6,21.810000000000002,9.34,24.3,8.414,9.772,14.8,17.290000000000003,6.686,17.7,60.60000000000001,134.6,16.87,60.019999999999996,76.06,20.03,71.54,11.709999999999999,33.940000000000005,320.0,78.94,179.4,35.56,57.16000000000001,9.072000000000001,68.16,70.52,88.72,83.83999999999999,486.6,360.79999999999995,418.5,369.4,119.8,33.32,214.0,230.1,15.92,179.0,156.0,93.02000000000001,214.0,41.0,82.4,45.92
29.659999999999997,27.990000000000002,56.620000000000005,79.82,65.86,76.82,26.96,414.0,22.1,57.9,348.0,241.10000000000002,36.38999999999999,13.44,140.6,37.940000000000005,82.57999999999998,50.760000000000005,152.5,71.76,273.1,56.81999999999999,232.7,41.4,9.114,105.6,239.2,276.29999999999995,16.61,15.84,41.279999999999994,39.49,8.244,18.02,11.969999999999999,22.549999999999997,11.380000000000003,9.48,16.7,15.89,230.5,2749.0,103.1,10.42,69.94,79.72,14.389999999999997,87.96000000000001,41.89999999999999,83.84,48.01,31.490000000000002,14.2,202.2,27.67,123.19999999999999,228.70000000000005,177.7,8.78,34.44,196.5,32.96,46.00999999999999,119.5,54.980000000000004,13.55,40.36,138.8,394.5,29.35,49.51,30.75,21.8,21.979999999999997,370.1,21.03,20.009999999999998,54.7,9.742,33.04,10.81,12.4,24.090000000000003,74.63999999999999,33.400000000000006,37.15,45.04,82.48,73.13999999999999,44.870000000000005,26.580000000000002,27.060000000000002,103.2,90.0,14.1,37.89,13.14,28.990000000000002,9.03,11.63,20.08,18.05,214.5,204.5,21.85,9.34,24.29,8.411999999999999,9.77,14.8,17.3,6.684,17.66,60.66000000000001,134.8,16.889999999999997,59.96000000000001,75.92,20.009999999999998,71.67999999999999,11.73,33.92,319.6,78.82,179.29999999999998,35.58,57.220000000000006,9.076,68.18,70.53999999999999,88.70000000000002,84.12,486.5,360.79999999999995,418.7,369.70000000000005,120.0,33.39,214.0,229.0,15.93,179.0,156.0,93.1,214.0,41.0,82.42,45.95
29.669999999999995,28.05,56.64000000000001,79.83999999999999,65.86,76.92,26.989999999999995,414.1,22.130000000000003,57.96,348.59999999999997,241.5,36.36,13.45,140.70000000000002,37.96,82.78,50.74,152.6,71.78,273.2,56.83999999999999,232.79999999999998,41.36999999999999,9.107999999999999,105.70000000000002,239.2,276.4,16.61,15.84,41.269999999999996,39.49,8.248000000000001,18.020000000000003,11.969999999999999,22.559999999999995,11.36,9.492,16.729999999999997,15.879999999999999,230.70000000000002,2749.0,103.4,10.42,69.96000000000001,79.92,14.370000000000001,87.96000000000001,41.91,83.82,47.980000000000004,31.510000000000005,14.2,202.0,27.649999999999995,123.0,228.90000000000003,177.4,8.774000000000001,34.4,196.10000000000002,33.0,46.03,119.8,55.0,13.55,40.47,138.7,396.4,29.31,49.47,30.710000000000004,21.8,22.040000000000003,370.0,21.01,20.05,54.7,9.708,33.019999999999996,10.8,12.36,24.090000000000003,74.66000000000001,33.74,37.16,45.019999999999996,82.48,73.18,44.86,26.6,27.060000000000002,103.0,90.0,14.1,37.89,13.14,28.95,9.03,11.620000000000001,20.05,18.05,214.5,205.0,21.84,9.336,24.29,8.426,9.77,14.8,17.310000000000002,6.683999999999999,17.66,60.620000000000005,134.7,16.88,59.94,75.94000000000001,20.02,71.86000000000001,11.719999999999999,33.94,319.29999999999995,78.82000000000001,179.8,35.53,57.28,9.078,68.25999999999999,70.53999999999999,88.72,84.22000000000001,486.9,361.0,418.7,370.59999999999997,120.29999999999998,33.4,214.0,229.7,15.93,178.8,156.3,93.03999999999999,213.89999999999998,41.1,82.44000000000001,45.97
29.7,28.029999999999998,56.72,79.92,65.94000000000001,76.86,26.95,414.0,22.159999999999997,58.08,348.5,241.5,36.4,13.42,140.7,37.98,82.74,50.7,152.5,71.82,272.90000000000003,56.83999999999999,232.79999999999998,41.349999999999994,9.106,105.6,239.10000000000002,276.7,16.64,15.84,41.279999999999994,39.49,8.258,18.020000000000003,11.93,22.53,11.370000000000001,9.488000000000001,16.73,15.89,230.6,2750.0,103.1,10.44,69.92,79.92,14.350000000000001,87.97999999999999,41.949999999999996,83.85999999999999,47.96000000000001,31.560000000000002,14.2,202.1,27.57,123.1,228.8,177.6,8.774,34.510000000000005,196.3,32.99,46.05,120.0,55.06,13.55,40.4,138.5,397.79999999999995,29.34,49.480000000000004,30.65,21.82,22.04,369.9,21.01,20.049999999999997,54.7,9.674,33.03,10.83,12.41,24.050000000000004,74.6,33.76,37.190000000000005,45.06999999999999,82.46000000000001,73.16,44.88,26.64,27.03,103.0,90.0,14.1,37.88,13.11,28.95,9.036,11.61,20.05,18.07,214.2,205.5,21.85,9.33,24.310000000000002,8.41,9.764,14.8,17.28,6.694,17.66,60.52,134.7,16.87,59.96,76.02,19.99,71.9,11.719999999999999,33.95,319.2,78.82,179.4,35.519999999999996,57.28,9.07,68.32000000000001,70.6,88.72,84.12,487.0,361.3,418.9,371.3,120.19999999999999,33.379999999999995,213.89999999999998,229.8,15.94,178.5,156.2,93.0,213.5,41.279999999999994,82.42,45.93000000000001
29.72,28.07,56.78,79.94,65.94000000000001,76.92,27.0,413.90000000000003,22.15,58.18000000000001,348.6,241.09999999999997,36.440000000000005,13.44,140.8,37.92,82.58,50.68000000000001,152.0,71.84,272.7,56.81999999999999,232.7,41.349999999999994,9.111999999999998,105.69999999999999,238.90000000000003,276.8,16.63,15.86,41.32,39.480000000000004,8.254,18.01,11.919999999999998,22.509999999999998,11.370000000000001,9.486,16.71,15.879999999999999,230.5,2750.0,103.1,10.459999999999999,69.94,79.94,14.370000000000001,87.94,41.95,83.9,47.959999999999994,31.530000000000005,14.2,201.89999999999998,27.63,123.0,228.79999999999995,177.5,8.77,34.59,196.39999999999998,33.0,46.05,120.0,55.019999999999996,13.55,40.33,138.5,396.5,29.330000000000002,49.43,30.68,21.81,22.0,369.5,21.0,20.060000000000002,54.7,9.678,33.08,10.8,12.44,24.060000000000002,74.48,33.75,37.18000000000001,45.059999999999995,82.38,73.16,44.900000000000006,26.61,27.0,102.80000000000001,90.0,14.1,37.910000000000004,13.11,28.97,9.044,11.61,20.110000000000003,18.05,214.0,205.5,21.889999999999997,9.331999999999999,24.34,8.418,9.762,14.8,17.290000000000003,6.694,17.68,60.52,134.8,16.88,60.0,76.0,19.98,71.74000000000001,11.719999999999999,33.99,319.0,78.98,179.5,35.55,57.260000000000005,9.076,68.48,70.66,88.64,84.12,487.20000000000005,361.79999999999995,418.8,371.6,120.30000000000001,33.440000000000005,213.5,230.0,15.92,178.89999999999998,156.1,93.0,214.0,41.33999999999999,82.4,45.93000000000001
