30.04,28.72,57.38000000000001,78.9,66.28,78.36,27.120000000000005,417.99999999999994,22.08,58.94,350.4,239.5,36.35,12.95,140.1,37.65,82.42000000000002,49.25,151.0,71.39999999999999,276.5,56.839999999999996,231.3,40.74,9.318,104.69999999999999,231.40000000000003,267.6,16.37,15.649999999999999,40.800000000000004,39.12,8.204,17.979999999999997,11.89,22.450000000000003,11.489999999999998,9.48,16.669999999999998,15.75,224.0,2594.0,102.1,10.98,69.72,78.42,14.24,87.96000000000001,41.709999999999994,81.12,45.760000000000005,30.99,14.05,197.4,27.54,120.9,231.09999999999997,179.2,8.854,35.39,192.3,32.91,45.79,118.5,53.14,15.73,40.64999999999999,146.5,383.5,29.7,48.89,30.49,21.550000000000004,22.11,373.90000000000003,20.869999999999997,20.080000000000002,53.6,9.691999999999998,32.92,10.74,12.209999999999999,23.13,72.66,31.629999999999995,35.7,43.85,80.52000000000001,72.2,44.95,26.89,27.22,100.5,100.80000000000001,14.1,39.68,13.189999999999998,29.49,9.17,11.7,20.11,18.0,213.5,205.0,21.7,9.25,25.33,8.373999999999999,9.7,14.82,17.090000000000003,6.688000000000001,17.48,59.0,133.8,17.330000000000002,59.1,76.56,20.57,78.42,11.98,34.18000000000001,285.9,76.96,175.0,35.03,57.3,9.004,69.44,68.94,87.78,83.3,498.0,365.0,421.9,352.6,119.29999999999998,33.71,208.1,235.6,15.889999999999999,169.6,152.7,92.1,209.3,41.07,84.56,45.81
30.06,28.81,57.400000000000006,78.9,66.28,78.4,27.090000000000003,417.79999999999995,22.13,59.059999999999995,351.29999999999995,239.5,36.35,12.959999999999999,140.1,37.69,82.4,49.26,151.20000000000002,71.6,276.5,56.919999999999995,230.9,40.8,9.318,104.5,231.5,267.5,16.38,15.66,40.86,39.120000000000005,8.2,17.99,11.850000000000001,22.42,11.51,9.486,16.659999999999997,15.75,224.0,2604.0,102.30000000000001,11.0,69.74000000000001,78.5,14.2,88.19999999999999,41.510000000000005,81.0,45.989999999999995,30.97,14.010000000000002,198.3,27.43,120.5,230.3,179.3,8.854,35.480000000000004,192.0,32.870000000000005,45.790000000000006,118.8,53.36,15.71,40.66,146.9,383.9,29.740000000000002,48.86,30.47,21.53,22.09,373.7,20.86,20.139999999999997,53.6,9.693999999999999,32.870000000000005,10.790000000000001,12.219999999999999,23.12,72.66,31.6,35.68,44.14,80.57999999999998,72.12,44.96000000000001,26.85,27.22,100.60000000000001,100.1,14.1,39.81999999999999,13.18,29.560000000000002,9.187999999999999,11.7,20.09,18.01,214.2,205.0,21.68,9.25,25.37,8.39,9.706000000000001,14.849999999999998,17.1,6.698,17.45,59.1,133.79999999999998,17.32,59.06,76.78,20.55,78.42,11.95,34.17,287.1,77.08,175.0,35.08,57.3,9.002,69.55999999999999,69.04,87.97999999999999,83.46000000000001,497.7,365.4,421.3,352.1,119.4,33.68,208.0,235.6,15.870000000000001,169.60000000000002,152.79999999999998,92.36,209.0,41.099999999999994,84.58000000000001,45.84
30.12,28.810000000000002,57.46,78.9,66.17999999999999,78.28,27.15,417.70000000000005,22.14,59.04,350.6,239.2,36.34,12.959999999999999,140.0,37.67,82.42000000000002,49.28,151.4,71.5,276.29999999999995,56.94,230.7,40.790000000000006,9.31,104.8,231.40000000000003,267.3,16.380000000000003,15.659999999999997,40.89,39.15,8.208,17.99,11.89,22.42,11.530000000000001,9.484,16.659999999999997,15.75,223.8,2606.0,102.0,11.0,69.75999999999999,78.5,14.2,88.36,41.43,81.03999999999999,46.06,30.990000000000002,14.02,198.1,27.48,120.60000000000002,230.0,179.2,8.863999999999999,35.48,191.6,32.92,45.93000000000001,119.0,53.3,15.73,40.67999999999999,147.79999999999998,383.9,29.71,48.86,30.54,21.52,22.130000000000003,374.0,20.88,20.14,53.64,9.702,32.82,10.770000000000001,12.209999999999999,23.09,72.83999999999999,31.560000000000002,35.65,44.209999999999994,80.62,71.92,44.94,26.769999999999996,27.259999999999998,100.5,100.19999999999999,14.1,39.879999999999995,13.18,29.54,9.154,11.739999999999998,20.1,18.03,214.2,205.0,21.7,9.26,25.39,8.366,9.714,14.849999999999998,17.15,6.7,17.4,59.1,133.8,17.34,59.1,76.67999999999999,20.54,78.5,11.959999999999997,34.2,287.09999999999997,77.03999999999999,175.1,35.25,57.36,9.004,69.42,69.02,87.97999999999999,83.4,497.19999999999993,365.20000000000005,421.2,352.1,119.9,33.61,208.0,235.8,15.86,169.0,152.9,92.57999999999998,209.2,41.239999999999995,84.44,45.85
30.189999999999998,28.79,57.480000000000004,79.0,66.06,78.38,27.15,418.30000000000007,22.08,59.040000000000006,350.0,239.2,36.440000000000005,12.979999999999999,140.4,37.58,82.46000000000001,49.230000000000004,151.5,71.58,276.3,56.91999999999999,230.5,40.8,9.306000000000001,104.80000000000001,231.2,267.4,16.439999999999998,15.649999999999999,40.870000000000005,39.2,8.2,17.99,11.93,22.48,11.56,9.486,16.68,15.790000000000001,224.0,2611.0,102.30000000000001,10.99,69.84,78.44000000000001,14.2,88.2,41.410000000000004,81.1,46.03,30.959999999999994,14.0,198.0,27.490000000000002,120.69999999999999,231.3,179.4,8.87,35.45,192.5,33.0,45.980000000000004,119.0,53.4,15.75,40.64999999999999,148.0,383.4,29.699999999999996,48.83,30.55,21.51,22.130000000000003,374.0,20.909999999999997,20.14,53.64,9.704,32.8,10.719999999999999,12.209999999999999,23.080000000000002,72.84,31.560000000000002,35.65,44.160000000000004,80.66,71.88000000000001,44.940000000000005,26.889999999999997,27.27,101.0,100.5,14.1,39.76,13.189999999999998,29.560000000000002,9.12,11.739999999999998,20.090000000000003,18.03,214.0,205.0,21.72,9.251999999999999,25.32,8.382000000000001,9.706,14.9,17.12,6.694,17.41,59.14,133.8,17.36,59.2,76.58,20.560000000000002,78.64,11.969999999999999,34.21,287.5,77.0,175.5,35.2,57.38000000000001,9.01,69.34,69.02,87.96000000000001,83.4,497.20000000000005,365.5,420.70000000000005,352.0,120.0,33.69,207.60000000000002,235.70000000000002,15.870000000000001,169.5,152.9,92.52,209.2,41.349999999999994,84.16,45.94
30.2,28.83,57.5,78.9,66.06,78.53999999999999,27.119999999999997,416.6,22.11,59.120000000000005,349.9,239.5,36.5,12.979999999999999,140.2,37.519999999999996,82.44000000000001,49.24,151.5,71.66,276.5,56.86,229.39999999999998,40.8,9.292,104.6,231.09999999999997,267.0,16.43,15.64,40.88,39.230000000000004,8.2,17.979999999999997,11.93,22.490000000000002,11.55,9.486,16.689999999999998,15.790000000000001,224.0,2608.0,102.30000000000001,11.0,69.74,78.44000000000001,14.219999999999999,87.96000000000001,41.339999999999996,81.22,45.919999999999995,30.979999999999997,14.0,197.7,27.450000000000003,120.6,232.8,178.8,8.865999999999998,35.46,192.5,32.98,46.0,119.1,53.34,15.81,40.60000000000001,147.8,383.8,29.699999999999996,48.809999999999995,30.54,21.52,22.11,374.4,20.9,20.14,53.68000000000001,9.678,32.809999999999995,10.719999999999999,12.209999999999999,23.1,72.82,31.6,35.68,44.07,80.61999999999999,71.9,44.980000000000004,26.84,27.25,100.9,99.92000000000002,14.1,39.78,13.18,29.54,9.182,11.729999999999999,20.08,18.020000000000003,214.4,205.0,21.75,9.25,25.36,8.376000000000001,9.703999999999999,14.9,17.12,6.696,17.439999999999998,59.2,133.9,17.31,59.3,76.52,20.53,78.48,11.95,34.24,287.1,77.0,175.5,35.15,57.400000000000006,9.02,69.34,69.0,87.94,83.47999999999999,497.19999999999993,365.29999999999995,420.4,352.0,119.69999999999999,33.55,207.2,235.39999999999998,15.9,169.5,152.8,92.44,209.3,41.56,84.18,45.830000000000005
30.2,28.84,57.38,78.92,66.02,78.56,27.119999999999997,416.3,22.119999999999997,59.239999999999995,350.4,239.5,36.5,12.969999999999999,139.9,37.519999999999996,82.42,49.209999999999994,151.60000000000002,71.66,276.40000000000003,56.83999999999999,229.0,40.8,9.304000000000002,104.69999999999999,230.89999999999998,267.4,16.439999999999998,15.629999999999999,40.84,39.28,8.202,18.01,11.919999999999998,22.45,11.530000000000001,9.488000000000001,16.68,15.780000000000001,223.7,2601.0,102.19999999999999,11.02,69.76,78.47999999999999,14.209999999999999,88.06,41.22,81.29999999999998,45.7,31.0,13.969999999999999,197.20000000000002,27.430000000000003,120.70000000000002,232.3,179.0,8.857999999999999,35.48,192.7,33.1,46.019999999999996,119.0,53.18000000000001,15.790000000000001,40.60000000000001,147.9,385.2,29.699999999999996,48.8,30.6,21.67,22.159999999999997,374.5,20.869999999999997,20.130000000000003,53.58,9.656,32.81,10.74,12.23,23.12,72.8,31.6,35.65,44.14999999999999,80.62,71.94,44.95,26.830000000000002,27.25,101.0,99.88000000000001,14.1,39.72,13.169999999999998,29.520000000000003,9.168,11.77,20.110000000000003,18.03,214.5,205.2,21.75,9.25,25.36,8.378,9.7,14.9,17.1,6.696,17.46,59.120000000000005,133.7,17.28,59.3,76.46000000000001,20.53,78.52,11.98,34.2,287.0,76.98,175.2,35.13999999999999,57.42,9.02,69.2,69.04,87.75999999999999,83.42,496.0,365.9,420.29999999999995,352.0,119.70000000000002,33.6,207.79999999999998,235.8,15.88,169.3,153.7,92.38,209.3,41.699999999999996,84.2,45.76
30.169999999999995,28.84,57.3,78.92,65.94,78.48,27.11,417.3,22.15,59.31999999999999,349.8,239.5,36.47,12.98,140.2,37.529999999999994,82.4,49.230000000000004,151.6,71.63999999999999,276.3,56.86,229.3,40.8,9.316,104.8,231.10000000000002,267.3,16.45,15.629999999999999,40.83,39.25,8.203999999999999,18.040000000000003,11.919999999999998,22.46,11.540000000000001,9.49,16.66,15.770000000000001,223.89999999999998,2598.0,102.4,11.02,69.78,78.46,14.229999999999999,88.06,41.2,81.29999999999998,45.81,30.949999999999996,13.95,197.4,27.39,121.0,232.5,179.0,8.851999999999999,35.58,193.0,33.1,46.08,118.89999999999999,53.120000000000005,15.770000000000001,40.61,147.5,385.8,29.729999999999997,48.8,30.549999999999997,21.75,22.199999999999996,374.8,20.88,20.139999999999997,53.339999999999996,9.668,32.81999999999999,10.75,12.219999999999999,23.1,72.75999999999999,31.580000000000005,35.67,44.17,80.63999999999999,72.08,44.95,26.830000000000002,27.25,101.19999999999999,100.06,14.1,39.65,13.14,29.57,9.171999999999999,11.76,20.1,18.02,214.5,206.5,21.75,9.254000000000001,25.330000000000002,8.378,9.7,14.9,17.1,6.7,17.5,59.1,133.70000000000002,17.34,59.22,76.44,20.560000000000002,78.82000000000001,11.97,34.25,287.1,76.9,175.0,35.160000000000004,57.480000000000004,9.011999999999999,69.06,69.02,87.94,83.52,495.1,365.9,420.5,352.0,119.20000000000002,33.56,208.0,236.0,15.9,169.3,154.0,92.6,209.0,41.53,84.24000000000001,45.82000000000001
30.18,28.73,57.24,78.82,65.94000000000001,78.46,27.14,416.70000000000005,22.14,59.3,349.79999999999995,239.5,36.57,12.979999999999999,140.4,37.51,82.42,49.230000000000004,151.60000000000002,71.7,276.59999999999997,56.959999999999994,229.5,40.8,9.308,104.6,231.60000000000002,267.20000000000005,16.43,15.610000000000003,40.86,39.220000000000006,8.204,18.03,11.939999999999998,22.450000000000003,11.53,9.49,16.66,15.790000000000001,224.0,2596.0,102.1,11.02,69.82,78.46,14.219999999999999,88.28,41.25,81.39999999999999,45.84,30.959999999999997,13.95,197.20000000000002,27.38,121.0,232.7,179.09999999999997,8.852,35.629999999999995,193.10000000000002,33.14,46.05,119.0,53.14,15.780000000000001,40.620000000000005,147.2,385.9,29.72,48.83,30.57,21.73,22.189999999999998,374.5,20.89,20.13,53.46000000000001,9.686,32.82,10.75,12.2,23.1,72.7,31.560000000000002,35.68,44.18,80.62,72.24,44.93000000000001,26.85,27.199999999999996,101.30000000000001,100.2,14.1,39.61,13.149999999999999,29.6,9.182,11.75,20.1,18.020000000000003,214.3,206.5,21.75,9.26,25.270000000000003,8.372,9.7,14.9,17.060000000000002,6.694,17.55,59.08,133.6,17.39,59.16,76.48,20.59,79.03999999999999,11.99,34.25,286.8,76.76,175.5,35.160000000000004,57.480000000000004,9.01,69.14,68.94,87.78,83.54,495.20000000000005,366.4,420.29999999999995,352.0,119.19999999999999,33.5,208.0,236.10000000000002,15.9,169.0,154.0,92.6,209.3,41.43,84.2,45.940000000000005
30.099999999999998,28.660000000000004,57.28,78.68,65.8,78.46000000000001,27.14,416.0,22.119999999999997,59.28,349.40000000000003,239.5,36.57,12.99,140.3,37.51,82.42000000000002,49.22,151.5,71.64,276.9,56.89999999999999,229.6,40.81999999999999,9.308,104.69999999999999,231.3,267.3,16.45,15.620000000000001,40.8,39.22,8.202,18.020000000000003,11.89,22.430000000000003,11.52,9.492,16.68,15.790000000000001,224.0,2596.0,102.1,11.02,69.78,78.42,14.229999999999999,88.32,41.24,81.5,45.830000000000005,30.96,13.969999999999999,197.20000000000002,27.39,120.6,232.5,179.0,8.85,35.6,193.0,33.18,46.08,119.20000000000002,53.06,15.81,40.60000000000001,146.9,386.5,29.679999999999993,48.839999999999996,30.54,21.7,22.15,374.8,20.86,20.15,53.46,9.687999999999999,32.809999999999995,10.739999999999998,12.19,23.21,72.74000000000001,31.550000000000004,35.65,44.129999999999995,80.6,72.32,44.900000000000006,26.860000000000003,27.21,101.0,100.1,14.1,39.55,13.149999999999999,29.64,9.175999999999998,11.74,20.11,18.020000000000003,214.4,206.5,21.75,9.242,25.22,8.372,9.708,14.9,17.05,6.7,17.73,59.019999999999996,133.4,17.37,59.16,76.32,20.54,78.8,11.959999999999997,34.23,286.0,76.75999999999999,175.9,35.1,57.480000000000004,9.01,69.10000000000001,68.84,87.75999999999999,83.53999999999999,495.5,365.8,420.79999999999995,352.5,119.2,33.5,208.0,236.10000000000002,15.85,168.5,154.3,92.5,209.3,41.42,84.06,45.88
30.08,28.65,57.06,78.52,65.8,78.42,27.13,416.1,22.11,59.28,349.3,239.9,36.6,12.959999999999999,139.9,37.5,82.4,49.18,151.6,71.55999999999999,276.5,56.86,230.2,40.78,9.318000000000001,104.69999999999999,231.0,267.20000000000005,16.470000000000002,15.600000000000001,40.81,39.2,8.204,18.01,11.870000000000001,22.4,11.52,9.491999999999999,16.65,15.790000000000001,224.0,2590.0,102.1,11.04,69.72,78.4,14.229999999999999,88.38,41.230000000000004,81.58000000000001,45.92,30.9,13.969999999999999,197.0,27.370000000000005,120.5,231.5,179.5,8.85,35.510000000000005,193.0,33.22,46.07,119.1,53.08,15.8,40.620000000000005,147.3,386.50000000000006,29.699999999999996,48.8,30.53,21.7,22.15,375.0,20.849999999999998,20.119999999999997,53.440000000000005,9.674,32.8,10.75,12.16,23.21,72.74,31.5,35.61,44.010000000000005,80.5,72.2,44.900000000000006,26.830000000000002,27.209999999999994,101.39999999999999,100.1,14.1,39.44,13.14,29.61,9.17,11.75,20.1,18.01,214.5,205.7,21.75,9.248,25.24,8.372,9.72,14.879999999999999,17.05,6.696000000000001,17.75,58.9,133.1,17.4,59.18,76.18,20.52,78.56,11.959999999999997,34.16,285.1,76.86,175.5,35.010000000000005,57.38000000000001,9.014000000000001,68.94000000000001,68.72,87.78,83.05999999999999,495.1,366.09999999999997,421.0,351.8,119.0,33.46,208.5,236.0,15.85,168.5,154.5,92.5,209.3,41.349999999999994,84.06,45.870000000000005
30.08,28.68,57.04,78.58,65.8,78.44,27.089999999999996,415.4,22.06,59.220000000000006,348.4,239.10000000000002,36.58,12.95,139.8,37.46,82.32,49.18000000000001,151.4,71.58,276.7,56.8,229.9,40.77,9.306000000000001,104.6,231.09999999999997,266.7,16.459999999999997,15.629999999999999,40.75,39.17,8.202,18.0,11.870000000000001,22.37,11.489999999999998,9.491999999999999,16.61,15.8,224.0,2580.0,102.4,11.079999999999998,69.7,78.36,14.2,88.3,41.23,81.5,45.870000000000005,30.85,13.95,196.3,27.35,120.5,231.0,179.5,8.84,35.43,193.0,33.47,46.059999999999995,119.0,53.0,15.790000000000001,40.60000000000001,147.1,387.79999999999995,29.75,48.84,30.54,21.7,22.15,375.2,20.82,20.12,53.4,9.658000000000001,32.8,10.760000000000002,12.2,23.16,72.74000000000001,31.45,35.6,44.010000000000005,80.44,72.36,44.92,26.84,27.18,101.5,99.96000000000001,14.12,39.370000000000005,13.149999999999999,29.53,9.17,11.75,20.1,17.990000000000002,214.5,205.4,21.75,9.25,25.179999999999996,8.366,9.72,14.8,17.1,6.692,17.76,59.0,133.20000000000002,17.35,59.120000000000005,76.1,20.509999999999998,78.48,11.95,34.14,285.1,76.78,175.5,34.91,57.160000000000004,9.011999999999999,68.82000000000001,68.68,87.56,82.9,494.6,365.0,421.0,351.29999999999995,119.1,33.470000000000006,208.5,236.2,15.85,168.5,154.0,92.5,209.0,41.1,83.69999999999999,45.81
30.029999999999994,28.71,57.019999999999996,78.6,65.8,78.5,27.090000000000003,415.1,22.020000000000003,59.06,348.70000000000005,239.0,36.59,12.959999999999999,139.70000000000002,37.46,82.32,49.16,151.0,71.57999999999998,276.8,56.81999999999999,229.60000000000002,40.75,9.352,104.69999999999999,231.10000000000002,266.6,16.46,15.600000000000001,40.730000000000004,39.16,8.2,18.04,11.870000000000001,22.41,11.48,9.496,16.63,15.770000000000001,224.0,2580.0,102.0,11.28,69.7,78.32000000000001,14.219999999999999,88.34,41.29,81.58,45.88,30.85,13.95,196.39999999999998,27.310000000000002,120.6,230.5,179.5,8.846,35.45,193.5,33.6,46.1,119.8,53.06,15.8,40.60000000000001,147.1,389.0,29.78,48.84,30.520000000000003,21.77,22.11,375.4,20.84,20.09,53.379999999999995,9.664,32.79,10.75,12.27,23.419999999999998,72.74,31.400000000000002,35.58,44.010000000000005,80.4,72.44,44.879999999999995,26.8,27.15,101.5,99.98,14.1,39.4,13.120000000000001,29.54,9.162,11.73,20.060000000000002,17.97,214.5,205.5,21.75,9.244,25.14,8.37,9.72,14.8,17.1,6.692,17.74,59.08,133.29999999999998,17.34,59.06,75.98,20.49,78.42,11.99,34.160000000000004,285.7,76.78,175.5,34.910000000000004,57.18000000000001,9.014,69.08,68.68,87.6,82.9,494.5,365.0,421.0,351.1,119.30000000000001,33.45,208.0,235.8,15.86,168.5,154.1,92.5,209.4,41.04,83.30000000000001,45.86
30.04,28.72,57.06,78.42,65.8,78.5,27.080000000000002,415.2,22.03,59.06,348.7,238.5,36.6,12.959999999999999,139.9,37.46,82.32,49.17,151.3,71.64,276.5,56.8,229.6,40.760000000000005,9.367999999999999,104.6,231.09999999999997,266.59999999999997,16.459999999999997,15.600000000000001,40.74,39.14,8.192,18.0,11.870000000000001,22.4,11.489999999999998,9.491999999999999,16.63,15.770000000000001,224.0,2579.0,102.1,11.34,69.8,78.3,14.229999999999999,88.38,41.31,81.62,45.85,30.86,13.95,196.3,27.35,120.5,230.1,179.5,8.844000000000001,35.54,193.5,33.58,46.08,120.0,53.18000000000001,15.75,40.59,146.9,389.0,29.8,48.83,30.53,21.81,22.14,375.5,20.83,20.1,53.3,9.672,32.769999999999996,10.75,12.39,23.479999999999997,72.7,31.33,35.58,44.010000000000005,80.46000000000001,72.48,44.940000000000005,26.810000000000002,27.15,101.5,100.0,14.13,39.48,13.14,29.54,9.174,11.75,20.07,17.990000000000002,214.5,205.5,21.75,9.25,25.18,8.367999999999999,9.716000000000001,14.829999999999998,17.080000000000002,6.694,17.8,59.06,133.2,17.39,59.1,76.26,20.459999999999997,78.5,11.969999999999999,34.120000000000005,286.0,76.82,175.5,35.089999999999996,57.3,9.017999999999999,69.36,68.64,87.74000000000001,82.92000000000002,495.1,365.79999999999995,421.20000000000005,351.79999999999995,119.3,33.46,208.0,235.89999999999998,15.87,168.60000000000002,154.3,92.42000000000002,209.5,41.28,83.5,45.910000000000004
30.009999999999998,28.740000000000002,57.080000000000005,78.42,65.8,78.46,27.03,414.70000000000005,22.07,59.02,348.5,238.5,36.65,12.959999999999999,139.5,37.47,82.32000000000002,49.17,151.1,71.66,276.6,56.7,229.8,40.790000000000006,9.347999999999999,104.6,231.09999999999997,266.5,16.41,15.620000000000001,40.69,39.120000000000005,8.197999999999999,18.0,11.86,22.4,11.5,9.49,16.6,15.780000000000001,224.0,2577.0,102.1,11.27,69.8,78.22,14.219999999999999,88.4,41.370000000000005,82.25999999999999,45.800000000000004,30.89,13.95,196.5,27.4,120.5,230.5,179.5,8.838,35.59,193.5,33.45,46.09,119.80000000000001,53.14,15.75,40.56,147.29999999999998,388.79999999999995,29.8,48.84,30.5,21.8,22.15,375.5,20.840000000000003,20.15,53.32,9.68,32.75,10.75,12.39,23.38,72.68,31.39,35.629999999999995,44.019999999999996,80.52000000000001,72.5,45.0,26.8,27.15,101.5,100.2,14.1,39.51,13.16,29.57,9.172,11.75,20.060000000000002,17.98,214.0,206.0,21.75,9.246,25.12,8.372,9.7,14.849999999999998,17.09,6.692,17.76,59.14,133.2,17.4,59.1,76.26,20.459999999999997,78.24000000000001,11.97,34.11,286.0,76.82,175.5,35.13999999999999,57.26,9.01,69.3,68.58,87.74,82.92,495.5999999999999,366.0,421.5,353.0,119.0,33.45,208.0,236.0,15.85,168.5,154.5,92.4,209.8,41.25,83.48000000000002,45.92
30.029999999999994,28.740000000000002,57.080000000000005,78.46000000000001,65.8,78.48,27.06,414.9,22.06,59.1,348.5,238.5,36.67,12.95,139.4,37.46,82.34,49.16,151.0,71.56,276.9,56.66000000000001,229.5,40.78999999999999,9.338,104.80000000000001,231.10000000000002,266.59999999999997,16.42,15.620000000000001,40.67,39.1,8.202,18.0,11.870000000000001,22.41,11.469999999999999,9.484000000000002,16.61,15.8,223.90000000000003,2580.0,102.1,11.25,69.82,78.25999999999999,14.25,88.4,41.39,82.4,45.800000000000004,30.88,13.95,196.39999999999998,27.39,120.4,230.4,179.3,8.835999999999999,35.51,193.0,33.45,46.150000000000006,119.5,53.0,15.780000000000001,40.53,147.9,386.9,29.8,48.849999999999994,30.5,21.8,22.130000000000003,375.7,20.82,20.13,53.3,9.684,32.76,10.77,12.34,23.330000000000002,72.6,31.4,35.709999999999994,44.010000000000005,80.53999999999999,72.55999999999999,45.0,26.78,27.159999999999997,101.80000000000001,100.4,14.110000000000001,39.51,13.18,29.560000000000002,9.18,11.75,20.06,17.97,214.0,206.0,21.73,9.25,25.14,8.39,9.7,14.849999999999998,17.08,6.686,17.69,59.120000000000005,133.3,17.43,59.16,76.02,20.43,77.88,11.95,34.15,286.09999999999997,76.72,175.7,35.12,57.22,9.01,69.1,68.52,87.78,82.92,495.5,365.90000000000003,421.5,352.7,119.0,33.47,208.10000000000002,236.70000000000002,15.85,168.7,154.20000000000002,92.4,209.9,41.18,83.52,45.870000000000005
30.04,28.83,57.04,78.46,65.82,78.38000000000001,27.05,414.3,22.05,59.099999999999994,348.5,238.5,36.68,12.95,139.3,37.47,82.36000000000001,49.15,151.1,71.74,276.7,56.72,229.10000000000002,40.77,9.338,104.69999999999999,231.0,266.7,16.419999999999998,15.61,40.69,39.14,8.208,18.0,11.86,22.4,11.530000000000001,9.48,16.65,15.8,224.0,2580.0,102.19999999999999,11.23,69.83999999999999,78.32000000000001,14.219999999999999,88.24,41.37,82.52,45.88,30.9,13.95,196.0,27.39,120.1,230.5,179.0,8.847999999999999,35.5,193.0,33.45,46.14,119.5,52.94,15.790000000000001,40.519999999999996,147.6,386.0,29.8,48.88,30.55,21.8,22.1,377.0,20.86,20.11,53.32,9.686,32.75,10.780000000000001,12.329999999999998,23.31,72.66,31.380000000000003,35.83,44.010000000000005,80.57999999999998,72.72,44.95,26.769999999999996,27.159999999999997,101.6,101.6,14.11,39.559999999999995,13.169999999999998,29.55,9.177999999999999,11.75,20.1,18.01,214.0,205.9,21.75,9.256,25.159999999999997,8.41,9.7,14.849999999999998,17.080000000000002,6.686,17.65,59.1,133.1,17.439999999999998,59.14,75.92,20.4,78.18,11.919999999999998,34.14,286.0,76.74,176.2,35.07,57.199999999999996,9.01,69.22,68.6,87.8,82.82000000000001,495.5,365.8,423.2,352.1,118.80000000000001,33.44,208.5,236.60000000000002,15.889999999999999,168.5,154.1,92.36000000000001,209.5,41.22,83.36,45.88
30.049999999999997,28.83,57.08,78.42,65.76,78.42,27.090000000000003,414.5,22.05,59.16000000000001,348.5,238.5,36.71000000000001,12.95,139.6,37.480000000000004,82.34000000000002,49.17,151.0,71.72,276.7,56.879999999999995,229.2,40.8,9.341999999999999,104.9,231.60000000000002,266.9,16.44,15.619999999999997,40.66,39.129999999999995,8.195999999999998,17.99,11.850000000000001,22.42,11.52,9.476,16.65,15.8,224.0,2582.0,102.19999999999999,11.26,69.86,78.36000000000001,14.239999999999998,88.24,41.36999999999999,82.42,45.75,30.93,13.95,196.3,27.39,120.5,230.3,179.3,8.846,35.519999999999996,193.0,33.45,46.150000000000006,119.5,53.0,15.770000000000001,40.519999999999996,147.4,386.0,29.74,48.91,30.520000000000003,21.8,22.15,377.0,20.86,20.110000000000003,53.260000000000005,9.686,32.77,10.8,12.349999999999998,23.29,72.64,31.4,35.99,44.010000000000005,80.56,72.8,44.94,26.78,27.199999999999996,101.80000000000001,102.8,14.12,39.62,13.189999999999998,29.55,9.168000000000001,11.75,20.1,18.02,214.2,206.0,21.72,9.258000000000001,25.159999999999997,8.405999999999999,9.7,14.849999999999998,17.1,6.68,17.62,59.120000000000005,133.0,17.45,59.16,75.86,20.42,78.22,11.95,34.15,285.2,76.64,176.3,35.050000000000004,57.25999999999999,9.01,69.16,68.64,87.78,82.88000000000001,495.30000000000007,365.80000000000007,423.5,352.0,118.29999999999998,33.41,208.8,237.0,15.85,168.60000000000002,154.3,92.38000000000001,209.9,41.25,83.28,45.9
30.04,28.84,57.1,78.48,65.80000000000001,78.48,27.080000000000005,413.59999999999997,22.06,59.22,348.8,238.90000000000003,36.769999999999996,12.95,139.7,37.46,82.38000000000001,49.16,151.4,71.66,277.0,56.859999999999985,229.29999999999998,40.8,9.34,104.9,231.2,266.9,16.43,15.649999999999999,40.69,39.15,8.196,18.0,11.870000000000001,22.440000000000005,11.5,9.48,16.65,15.8,224.0,2583.0,102.19999999999999,11.25,69.82,78.32,14.219999999999999,88.25999999999999,41.379999999999995,82.55999999999999,45.75,30.949999999999996,13.95,196.9,27.38,120.5,230.0,179.5,8.844,35.61,193.0,33.43,46.14,119.5,52.96,15.739999999999998,40.55,147.3,385.70000000000005,29.709999999999994,48.96000000000001,30.509999999999998,21.759999999999998,22.130000000000003,376.90000000000003,20.840000000000003,20.15,53.2,9.665999999999999,32.83,10.790000000000001,12.349999999999998,23.25,72.56,31.379999999999995,35.93,44.03,80.56,72.74,44.900000000000006,26.8,27.21,102.0,103.2,14.13,39.61,13.169999999999998,29.54,9.174000000000001,11.75,20.11,18.02,213.5,206.39999999999998,21.69,9.26,25.159999999999997,8.408,9.706,14.849999999999998,17.07,6.686000000000001,17.6,59.08,133.2,17.45,59.2,76.0,20.43,78.44000000000001,11.939999999999998,34.190000000000005,284.9,76.74,176.10000000000002,35.07,57.28,9.014000000000001,69.12,68.72,87.78,82.92,495.5,365.5,422.20000000000005,352.1,118.2,33.48,209.0,237.10000000000002,15.88,168.7,154.79999999999998,92.38000000000001,211.2,41.24,83.34,45.9
