30.65,27.44,56.28,77.75999999999999,60.900000000000006,79.74,23.2,355.0,20.66,65.2,302.5,37.47,11.400000000000002,142.1,29.21,75.32000000000001,17.990000000000002,43.61,147.1,65.14,268.9,50.339999999999996,220.4,37.45,8.681999999999999,109.70000000000002,201.89999999999998,203.20000000000002,16.39,15.610000000000003,37.86,36.07,8.012,17.509999999999998,10.27,22.85,11.86,9.274,16.36,16.060000000000002,223.89999999999998,2279.0,106.69999999999999,9.574,73.82,67.10000000000001,14.059999999999999,88.72,38.88,77.88000000000001,141.0,48.33,29.0,12.87,164.3,24.91,151.7,186.1,206.39999999999998,8.92,37.65,198.60000000000002,32.1,41.89,105.6,41.980000000000004,13.290000000000001,44.22,130.1,386.5,26.34,26.85,55.5,27.52,22.42,20.13,375.4,16.77,51.699999999999996,8.228000000000002,30.889999999999997,10.1,10.85,64.48,20.119999999999997,71.08,27.6,34.03,49.42,89.97999999999999,74.60000000000001,41.349999999999994,20.090000000000003,27.65,89.24000000000001,75.88,13.95,47.17,11.440000000000001,25.18,8.138,10.23,17.090000000000003,14.98,195.5,263.90000000000003,22.01,9.026,23.66,8.187999999999999,9.177999999999999,13.900000000000002,15.0,6.255999999999999,17.05,43.25,108.60000000000001,13.26,56.7,61.58,17.92,64.10000000000001,10.05,34.39,64.48,124.50000000000001,38.25,52.26,8.244,44.86,64.72,72.62,81.94,497.7,429.79999999999995,416.5,352.29999999999995,80.03999999999999,30.5,216.0,268.0,15.2,135.1,126.89999999999999,89.80000000000001,185.4,42.45,96.44,34.92
30.62,27.26,56.220000000000006,77.52,60.68000000000001,79.17999999999999,23.18,354.6,20.61,65.10000000000001,300.4,37.339999999999996,11.400000000000002,142.4,29.090000000000003,75.14,17.95,43.58,147.2,65.03999999999999,268.59999999999997,50.2,220.0,37.42,8.668,109.8,201.9,202.1,16.36,15.610000000000003,37.83,35.980000000000004,7.984,17.5,10.28,22.840000000000003,11.850000000000001,9.282,16.310000000000002,16.07,223.2,2270.0,106.60000000000001,9.534,73.7,66.82,14.010000000000002,88.62,38.71,77.82,141.0,48.42,28.889999999999997,12.860000000000001,164.29999999999998,24.9,150.6,186.5,205.3,8.916,37.699999999999996,198.39999999999998,32.1,41.870000000000005,105.5,41.89,13.260000000000002,44.2,129.9,386.0,26.33,26.72,55.4,27.479999999999997,22.370000000000005,20.1,375.2,16.77,51.68000000000001,8.22,30.8,10.09,10.83,64.47999999999999,20.07,71.1,27.6,34.0,49.330000000000005,90.02,74.16,41.31999999999999,20.03,27.7,89.14,76.08,13.95,47.2,11.400000000000002,25.15,8.117999999999999,10.2,17.06,14.969999999999999,195.29999999999998,264.0,22.05,9.02,23.619999999999997,8.172,9.164,13.919999999999998,15.0,6.25,17.0,43.22,107.9,13.25,56.64,61.42,17.82,64.0,10.03,34.23,64.48,124.29999999999998,38.35,52.04,8.244,44.73,64.61999999999999,72.38,81.9,499.5,429.40000000000003,417.6,352.7,79.98,30.5,216.0,267.5,15.2,134.9,126.9,89.82000000000001,185.0,42.349999999999994,96.22,34.8
30.62,27.27,56.3,77.6,60.78,79.24000000000001,23.25,354.1,20.68,65.2,300.0,37.33,11.400000000000002,142.79999999999998,29.090000000000003,75.32,17.96,43.57,147.20000000000002,65.08,268.5,50.18,220.0,37.45,8.678,109.5,202.4,203.0,16.35,15.600000000000001,37.86,36.03,7.9719999999999995,17.5,10.25,22.830000000000002,11.850000000000001,9.3,16.310000000000002,16.07,223.2,2277.0,106.69999999999999,9.543999999999999,73.7,66.84,14.02,88.68,38.79,77.82000000000001,141.5,48.38,28.869999999999997,12.89,164.0,24.909999999999997,151.29999999999998,187.0,204.3,8.932,37.74,198.0,32.08,41.870000000000005,105.5,41.89999999999999,13.25,44.09,130.6,386.0,26.339999999999996,26.72,55.620000000000005,27.33,22.35,20.1,376.3,16.76,51.660000000000004,8.21,30.8,10.1,10.85,64.38000000000001,20.09,71.14,27.64,34.0,49.15,90.02,74.16,41.3,20.04,27.68,89.03999999999999,76.4,13.95,47.17,11.41,25.18,8.106,10.11,17.02,14.98,195.5,264.0,22.009999999999998,9.01,23.630000000000003,8.166,9.152000000000001,13.95,15.0,6.234,17.04,43.22,107.79999999999998,13.260000000000002,56.919999999999995,61.64,17.78,64.28,10.07,34.269999999999996,64.63999999999999,124.9,38.230000000000004,52.06,8.24,44.81999999999999,64.6,72.28,82.02,499.40000000000003,429.1,417.4,352.5,80.02,30.5,216.0,268.2,15.170000000000002,135.2,126.89999999999998,89.9,185.0,42.35,96.3,34.78
30.64,27.28,56.480000000000004,77.72,60.760000000000005,79.55999999999999,23.28,354.0,20.71,65.3,300.2,37.42,11.43,143.4,29.189999999999998,75.4,17.96,43.68,147.3,65.08,269.0,50.239999999999995,220.29999999999998,37.47,8.700000000000001,109.69999999999999,203.40000000000003,203.6,16.38,15.610000000000003,37.93,36.11,7.967999999999998,17.509999999999998,10.259999999999998,22.85,11.84,9.29,16.35,16.06,223.90000000000003,2275.0,106.79999999999998,9.554,73.72,66.84,14.02,88.72,38.99,77.88,141.4,48.370000000000005,28.85,12.95,164.6,24.990000000000002,151.4,186.7,202.70000000000002,8.926,37.75,198.10000000000002,32.05,41.95,105.5,41.89999999999999,13.219999999999999,44.010000000000005,131.2,385.80000000000007,26.389999999999997,26.85,55.64,27.39,22.38,20.049999999999997,377.1,16.78,51.64,8.22,30.82,10.120000000000001,10.86,64.4,20.1,71.14,27.65,33.95,49.099999999999994,90.11999999999998,74.5,41.28,20.120000000000005,27.660000000000004,89.1,76.7,13.95,47.14,11.45,25.15,8.104,10.11,17.02,14.97,195.1,264.0,22.0,9.01,23.62,8.178,9.16,13.910000000000004,15.0,6.24,17.060000000000002,43.2,108.0,13.25,57.040000000000006,61.68000000000001,17.759999999999998,64.38,10.05,34.44,64.68,124.5,38.22,52.08,8.25,44.95,64.78,72.42,82.1,498.5,430.3,417.0,352.5,80.24000000000001,30.5,215.7,268.4,15.18,135.4,127.0,89.86,185.1,42.370000000000005,96.94,34.82
30.62,27.37,56.64000000000001,77.78,60.7,79.74,23.34,354.79999999999995,20.82,65.32,302.3,37.49,11.400000000000002,143.2,29.299999999999997,75.38000000000001,17.99,43.71000000000001,147.5,65.28,268.9,50.379999999999995,220.29999999999998,37.55,8.702,109.80000000000001,203.2,203.8,16.4,15.600000000000001,37.97,36.13,7.982,17.5,10.27,22.89,11.830000000000002,9.286,16.35,16.07,223.79999999999995,2275.0,106.7,9.61,73.76,66.82,14.040000000000001,88.75999999999999,39.14,77.84,141.5,48.34,28.889999999999997,12.95,164.9,25.16,151.7,187.4,202.2,8.924,37.76,198.5,32.05,41.94,105.5,41.98,13.219999999999999,44.03,131.70000000000002,385.79999999999995,26.35,26.860000000000003,55.46,27.409999999999997,22.37,20.060000000000002,377.3,16.81,51.58,8.226,30.81,10.12,10.87,64.84,20.09,71.2,27.679999999999996,33.980000000000004,49.06,90.16,74.84,41.25,20.09,27.64,89.08,76.76,13.95,47.160000000000004,11.52,25.189999999999998,8.124,10.1,17.060000000000002,14.95,195.2,263.5,22.05,9.017999999999999,23.61,8.187999999999999,9.16,13.900000000000002,15.0,6.242,17.04,43.2,108.39999999999999,13.25,57.0,61.7,17.779999999999998,64.61999999999999,10.05,34.42,64.68,124.0,38.290000000000006,52.02,8.25,44.94,64.83999999999999,72.64,82.14,498.5,431.3,417.0,352.5,80.46000000000001,30.5,215.5,269.5,15.2,135.9,126.89999999999999,89.86000000000001,185.3,42.35,97.52,34.779999999999994
30.58,27.330000000000002,56.46,77.6,60.580000000000005,79.66,23.3,355.1,20.909999999999997,65.26,302.1,37.56,11.400000000000002,143.2,29.150000000000006,75.25999999999999,17.979999999999997,43.650000000000006,147.3,65.08,268.59999999999997,50.31999999999999,220.5,37.59,8.696,109.80000000000001,203.20000000000002,204.09999999999997,16.4,15.600000000000001,37.93,36.07,7.978,17.509999999999998,10.280000000000001,22.880000000000003,11.850000000000001,9.277999999999999,16.34,16.08,223.59999999999997,2280.0,106.7,9.6,73.75999999999999,66.82,14.030000000000001,88.68,39.14,77.98,141.3,48.33,28.85,12.9,164.60000000000002,25.049999999999997,151.4,187.5,202.89999999999998,8.922,37.72,198.8,32.05,41.92999999999999,105.5,42.0,13.229999999999999,44.07000000000001,131.1,386.0,26.35,26.840000000000003,55.459999999999994,27.4,22.35,20.049999999999997,380.0,16.810000000000002,51.56,8.222000000000001,30.8,10.1,10.86,64.96000000000001,20.110000000000003,71.32,27.78,34.019999999999996,49.06,90.0,74.34,41.25,20.07,27.65,89.06,76.58,13.95,47.14,11.5,25.25,8.126,10.14,17.060000000000002,14.959999999999999,195.0,263.40000000000003,22.04,9.012,23.62,8.19,9.161999999999999,13.86,15.040000000000001,6.252,17.05,43.2,108.20000000000002,13.25,56.94,61.74000000000001,17.77,64.52,10.05,34.42,64.72,124.4,38.2,52.06,8.268,44.650000000000006,64.92,72.78,82.08,498.1,431.5,417.0,352.5,80.74000000000001,30.45,215.5,268.3,15.2,136.9,127.3,89.9,185.39999999999998,42.29,97.34,34.760000000000005
30.549999999999997,27.310000000000002,56.379999999999995,77.6,60.44,79.60000000000001,23.369999999999997,355.2,20.9,65.18,302.7,37.65,11.400000000000002,143.0,29.129999999999995,75.2,17.97,43.59,147.2,65.1,268.9,50.36,220.2,37.58,8.686,110.0,203.1,203.7,16.39,15.600000000000001,37.910000000000004,36.06,7.973999999999998,17.47,10.290000000000001,22.9,11.830000000000002,9.277999999999999,16.35,16.09,223.8,2280.0,107.0,9.591999999999999,73.76,66.82,14.05,88.62,39.07,77.9,141.0,48.38,28.82,12.92,164.4,25.029999999999998,151.0,187.6,203.0,8.91,37.69,199.1,32.05,41.89999999999999,105.1,42.0,13.280000000000001,44.03,131.0,385.70000000000005,26.32,26.92,55.34,27.43,22.39,20.049999999999997,379.4,16.810000000000002,51.540000000000006,8.22,30.800000000000004,10.14,10.85,65.06,20.139999999999997,71.4,27.790000000000006,34.019999999999996,49.05,89.96000000000001,74.38000000000001,41.25,20.049999999999997,27.67,89.02,76.4,13.920000000000002,47.15,11.48,25.28,8.136000000000001,10.120000000000001,17.05,14.98,195.0,263.3,22.01,9.02,23.619999999999997,8.186,9.176,13.85,15.03,6.25,17.02,43.2,108.3,13.25,57.040000000000006,61.7,17.810000000000002,64.3,10.05,34.41,64.78,124.39999999999999,38.18,52.04,8.27,44.86,64.98,72.8,82.07999999999998,497.79999999999995,434.2,417.4,352.5,80.44,30.45,215.5,268.90000000000003,15.180000000000003,138.0,127.5,90.0,185.5,42.269999999999996,97.12,34.779999999999994
30.519999999999996,27.28,56.36,77.53999999999999,60.46,79.46000000000001,23.33,353.5,20.840000000000003,65.14,302.7,37.72,11.400000000000002,143.1,29.119999999999997,75.18,18.0,43.620000000000005,147.3,65.0,269.4,50.3,220.0,37.59,8.674,109.9,202.6,203.40000000000003,16.35,15.610000000000003,37.9,36.05,7.9620000000000015,17.45,10.26,22.880000000000003,11.82,9.27,16.320000000000004,16.080000000000002,224.3,2272.0,106.6,9.591999999999999,73.78,67.06,14.05,88.5,39.0,77.9,140.5,48.44,28.82,12.9,164.5,25.07,150.0,188.39999999999998,203.3,8.918,37.68,199.70000000000002,32.05,41.89999999999999,105.5,42.0,13.3,43.980000000000004,131.3,385.5,26.35,26.96,55.099999999999994,27.380000000000003,22.370000000000005,20.049999999999997,377.6,16.820000000000004,51.519999999999996,8.21,30.76,10.14,10.83,65.03999999999999,20.1,71.4,27.800000000000004,33.98,49.129999999999995,90.02,74.4,41.21000000000001,20.049999999999997,27.67,89.06,76.38,13.900000000000002,47.160000000000004,11.52,25.26,8.128,10.120000000000001,17.04,14.89,194.89999999999998,263.0,21.990000000000002,9.02,23.6,8.171999999999999,9.16,13.85,15.01,6.248,17.01,43.18000000000001,108.30000000000001,13.270000000000001,57.0,61.7,17.830000000000002,64.44,10.05,34.37,64.66,123.0,38.120000000000005,52.02,8.28,44.72,65.02,72.74000000000001,82.14,497.3,435.29999999999995,418.0,352.5,80.17999999999999,30.45,215.1,269.0,15.150000000000002,137.3,127.69999999999999,89.98,185.6,42.18,96.96000000000001,34.78
30.54,27.270000000000003,56.339999999999996,77.5,60.379999999999995,79.44000000000001,23.380000000000003,353.0,20.85,65.18,303.0,37.79,11.41,143.0,29.139999999999997,75.2,18.01,43.620000000000005,147.4,65.0,269.8,50.3,220.0,37.559999999999995,8.67,110.0,202.4,204.0,16.35,15.610000000000003,37.9,36.07,7.964,17.41,10.260000000000002,22.89,11.82,9.27,16.330000000000002,16.07,224.6,2270.0,106.4,9.596,73.84,67.02,14.06,88.56,39.12,77.98,140.5,48.44,28.84,12.9,164.5,25.060000000000002,149.6,189.8,203.5,8.926,37.690000000000005,200.0,32.09,41.92999999999999,105.5,42.0,13.35,43.95,131.5,385.5,26.32,27.009999999999998,55.03999999999999,27.450000000000003,22.36,20.059999999999995,376.8,16.76,51.58,8.214000000000002,30.720000000000002,10.14,10.86,65.0,20.080000000000002,71.7,27.800000000000004,33.95,49.11,90.0,74.58,41.2,20.03,27.679999999999996,89.03999999999999,76.56,13.900000000000002,47.15,11.53,25.25,8.126,10.120000000000001,17.080000000000002,14.849999999999998,195.5,263.0,22.0,9.01,23.61,8.172,9.16,13.85,15.04,6.24,17.020000000000003,43.11,108.39999999999999,13.25,57.0,61.7,17.840000000000003,64.38,10.02,34.38,64.62,122.6,38.230000000000004,52.0,8.28,44.540000000000006,65.1,72.78,82.22,496.5,437.9,420.5,352.5,80.03999999999999,30.47,215.39999999999998,269.3,15.150000000000002,136.7,127.80000000000001,89.94000000000001,185.5,42.15,97.08,34.75
30.63,27.259999999999998,56.31999999999999,77.52,60.34,79.2,23.36,352.4,20.93,65.12,302.4,37.76,11.41,143.2,29.129999999999995,75.24,18.0,43.589999999999996,147.4,64.92,269.3,50.3,220.0,37.55,8.674,109.70000000000002,202.5,204.4,16.340000000000003,15.600000000000001,37.88,36.019999999999996,7.9620000000000015,17.41,10.27,22.87,11.82,9.27,16.310000000000002,16.07,224.9,2272.0,106.2,9.596,73.84,67.02,14.07,88.41999999999999,39.31,77.9,140.5,48.440000000000005,28.86,12.9,164.39999999999998,25.049999999999997,149.6,192.0,204.0,8.934,37.64,200.0,32.05,41.89999999999999,105.5,42.13,13.35,43.95,131.2,385.5,26.299999999999997,27.179999999999996,54.96000000000001,27.450000000000003,22.330000000000002,20.08,375.9,16.77,51.56,8.22,30.71,10.08,10.85,64.94000000000001,20.07,71.9,27.800000000000004,33.95,49.1,90.02,74.5,41.2,20.07,27.660000000000004,89.03999999999999,76.5,13.900000000000002,47.09,11.5,25.22,8.123999999999999,10.08,17.05,14.819999999999997,195.0,262.3,22.01,9.015999999999998,23.55,8.17,9.164,13.85,15.04,6.24,17.03,43.120000000000005,108.1,13.25,56.89999999999999,61.7,17.830000000000002,63.9,10.02,34.36,64.62,122.1,38.1,51.9,8.28,44.51,65.12,72.72,82.16000000000001,493.2,441.9,421.0,352.5,79.94,30.5,215.5,269.0,15.16,137.0,127.9,89.86000000000001,185.1,42.120000000000005,96.6,34.7
30.63,27.25,56.3,77.44000000000001,60.17999999999999,79.3,23.36,349.79999999999995,20.95,65.06,302.2,37.74,11.41,142.9,29.169999999999995,75.1,18.0,43.57,147.2,64.82000000000001,269.4,50.31999999999999,218.8,37.5,8.676,110.0,202.5,205.2,16.330000000000002,15.600000000000001,37.8,36.01,7.952,17.4,10.280000000000001,22.87,11.82,9.266,16.3,16.07,224.8,2284.0,106.2,9.616,73.86,66.94,14.06,88.47999999999999,39.39,77.9,140.5,48.559999999999995,28.869999999999997,12.9,164.4,25.03,149.29999999999998,191.8,204.6,8.94,37.65,199.5,32.05,41.89999999999999,105.30000000000001,42.18,13.34,43.95,131.3,383.19999999999993,26.299999999999997,27.15,54.84,27.41,22.3,20.1,375.7,16.79,51.6,8.214,30.72,10.05,10.84,64.84,20.08,71.82,27.770000000000003,33.980000000000004,49.03999999999999,89.96000000000001,74.8,41.18000000000001,20.009999999999998,27.740000000000002,89.06,76.32000000000001,13.900000000000002,47.06,11.509999999999998,25.129999999999995,8.123999999999999,10.09,17.009999999999998,14.849999999999998,195.0,262.0,21.95,9.016,23.57,8.174,9.16,13.85,15.05,6.231999999999999,17.03,43.14999999999999,108.49999999999999,13.25,56.959999999999994,61.7,17.86,63.66,10.05,34.37,64.61999999999999,122.1,38.09,51.86,8.28,44.620000000000005,65.18,72.66,82.08,489.9,441.6,420.69999999999993,352.5,79.9,30.5,215.2,269.29999999999995,15.190000000000001,137.0,127.69999999999999,89.82000000000002,185.1,42.09,96.22,34.660000000000004
30.64,27.25,56.220000000000006,77.36,60.05999999999999,79.22,23.32,347.3,20.97,65.0,302.2,37.72,11.37,142.7,29.119999999999997,75.08,18.0,43.59,147.0,64.60000000000001,269.5,50.31999999999999,218.8,37.480000000000004,8.67,109.6,202.1,204.0,16.330000000000002,15.620000000000001,37.8,35.96,7.95,17.41,10.280000000000001,22.89,11.790000000000001,9.26,16.32,16.07,224.8,2283.0,106.39999999999999,9.613999999999999,73.86,66.84,14.05,88.53999999999999,39.33,77.9,140.0,48.709999999999994,28.809999999999995,12.9,163.89999999999998,25.0,150.2,192.2,205.5,8.932,37.620000000000005,199.5,32.09,41.879999999999995,105.0,42.1,13.3,44.019999999999996,131.0,383.0,26.299999999999997,27.14,54.8,27.370000000000005,22.310000000000002,20.060000000000002,376.3,16.770000000000003,51.540000000000006,8.216000000000001,30.68,10.07,10.82,64.98,20.049999999999997,71.82,27.75,33.980000000000004,48.970000000000006,89.94000000000001,74.78,41.150000000000006,20.0,27.73,89.2,76.24,13.900000000000002,47.029999999999994,11.489999999999998,25.130000000000003,8.13,10.09,17.060000000000002,14.84,195.0,262.0,21.96,9.01,23.6,8.175999999999998,9.16,13.85,15.03,6.23,16.959999999999997,43.14999999999999,108.30000000000001,13.25,56.89999999999999,61.7,17.86,63.44,10.040000000000001,34.38,64.58,121.6,37.949999999999996,51.839999999999996,8.28,44.660000000000004,65.24000000000001,72.5,82.08,490.0,441.09999999999997,419.90000000000003,352.20000000000005,79.62,30.5,215.0,270.5,15.150000000000002,136.7,128.0,89.92,185.2,41.97,96.06,34.5
30.63,27.27,56.36,77.3,60.14,78.98,23.330000000000002,343.29999999999995,20.97,64.94000000000001,302.3,37.690000000000005,11.36,142.7,29.1,75.05999999999999,18.01,43.59,147.2,64.6,269.3,50.44,219.6,37.5,8.664,109.80000000000001,202.3,203.89999999999998,16.37,15.600000000000001,37.8,35.95,7.942,17.419999999999998,10.280000000000001,22.89,11.79,9.27,16.340000000000003,16.07,224.9,2280.0,106.30000000000001,9.588,73.88000000000001,66.84,14.06,88.41999999999999,39.44,78.0,140.0,48.64,28.83,12.870000000000001,163.89999999999998,25.009999999999998,150.70000000000002,191.7,205.5,8.928,37.55,199.5,32.1,41.85000000000001,105.5,42.1,13.3,44.019999999999996,131.0,383.0,26.230000000000004,27.130000000000003,54.8,27.44,22.33,20.049999999999997,376.29999999999995,16.770000000000003,51.580000000000005,8.208,30.669999999999998,10.05,10.82,65.02,20.049999999999997,71.72,27.75,34.0,48.900000000000006,90.02,74.56,41.150000000000006,20.04,27.619999999999997,89.12,76.0,13.900000000000002,47.06,11.48,25.11,8.128,10.06,17.05,14.8,195.2,261.5,21.93,9.01,23.6,8.17,9.16,13.85,15.01,6.228,16.98,43.14,108.3,13.26,56.89999999999999,61.7,17.87,63.38,10.02,34.410000000000004,64.52,122.0,37.9,51.86,8.28,44.620000000000005,65.28,72.55999999999999,82.18,490.79999999999995,440.0,421.5,352.3,79.38,30.5,214.70000000000002,270.2,15.12,136.5,127.6,89.82,185.0,41.949999999999996,96.38,34.37
30.619999999999997,27.209999999999994,56.339999999999996,77.14,59.980000000000004,78.61999999999999,23.21,340.8,20.86,64.54,301.20000000000005,37.6,11.3,142.6,28.979999999999997,75.0,18.0,43.53,146.6,64.53999999999999,269.2,50.4,219.2,37.49,8.626,109.6,202.20000000000002,202.7,16.330000000000002,15.57,37.76,35.91,7.906000000000001,17.409999999999997,10.27,22.830000000000005,11.780000000000001,9.254,16.32,16.03,224.0,2277.0,106.10000000000001,9.558,73.8,66.78,14.0,88.33999999999999,39.370000000000005,77.98,139.4,48.53999999999999,28.810000000000002,12.88,164.0,24.89,150.3,190.4,205.6,8.928,37.46,199.09999999999997,32.1,41.85000000000001,105.7,42.029999999999994,13.3,44.03,131.0,383.0,26.21,27.15,54.5,27.33,22.29,20.060000000000002,376.0,16.72,51.64,8.2,30.67,10.06,10.8,64.9,20.02,71.58,27.7,33.980000000000004,48.86,89.92000000000002,74.34,41.16,19.98,27.5,88.44,75.42,13.939999999999998,47.03999999999999,11.469999999999999,25.120000000000005,8.12,10.06,17.05,14.729999999999999,194.8,261.2,21.94,9.011999999999999,23.52,8.161999999999999,9.16,13.85,15.01,6.2139999999999995,16.96,43.120000000000005,108.30000000000001,13.2,56.91999999999999,61.68,17.810000000000002,63.10000000000001,10.01,34.42,64.34,122.1,37.89,51.8,8.28,44.5,65.08,72.6,82.14,492.3,439.3,420.69999999999993,351.8,79.38,30.520000000000003,214.5,269.7,15.1,136.5,127.6,89.74000000000001,185.2,41.97,96.08,34.42
30.62,27.22,56.32,77.03999999999999,60.12,78.55999999999999,23.28,341.3,20.880000000000003,64.56,301.1,37.620000000000005,11.32,142.1,28.95,75.10000000000001,18.01,43.5,146.8,64.52,269.5,50.33999999999999,219.2,37.47,8.620000000000001,109.5,202.5,202.7,16.34,15.560000000000002,37.75,35.95,7.91,17.38,10.26,22.869999999999997,11.8,9.256,16.35,16.05,223.8,2279.0,106.4,9.537999999999998,73.84,66.74,14.009999999999998,88.25999999999999,39.33,77.9,139.1,48.370000000000005,28.83,12.860000000000001,163.7,24.98,150.2,190.2,205.90000000000003,8.91,37.37,199.1,32.1,41.85000000000001,106.0,42.0,13.3,44.0,130.9,383.40000000000003,26.240000000000002,27.120000000000005,53.919999999999995,27.339999999999996,22.25,20.049999999999997,376.0,16.7,51.7,8.192,30.689999999999998,10.07,10.8,64.78,20.009999999999998,71.5,27.7,33.95,48.86999999999999,89.7,74.63999999999999,41.16000000000001,19.97,27.46,88.28,75.4,13.95,47.01,11.489999999999998,25.1,8.12,10.07,17.05,14.739999999999998,195.0,260.90000000000003,21.979999999999997,9.0,23.560000000000002,8.148,9.16,13.85,15.02,6.2139999999999995,16.99,43.16,108.30000000000001,13.209999999999997,56.91999999999999,61.64000000000001,17.82,62.61999999999999,10.040000000000001,34.370000000000005,63.99999999999999,122.19999999999999,37.85,51.83999999999999,8.271999999999998,44.53,65.06,72.6,82.22,492.5,436.70000000000005,421.0,351.5,78.92,30.5,215.39999999999998,269.7,15.090000000000003,136.1,127.80000000000001,89.78,185.3,42.02,96.12,34.46
30.62,27.199999999999996,56.38,77.0,60.120000000000005,78.84,23.259999999999998,340.5,20.86,64.92,302.0,37.739999999999995,11.32,142.5,29.050000000000004,75.24,18.0,43.529999999999994,146.9,64.38,269.4,50.31999999999999,219.6,37.480000000000004,8.634,109.8,202.4,203.20000000000002,16.35,15.559999999999999,37.74,35.95,7.916,17.35,10.25,22.89,11.780000000000001,9.251999999999999,16.330000000000002,16.040000000000003,223.9,2280.0,106.4,9.536,73.8,66.72,14.010000000000002,88.24,39.2,78.03999999999999,139.1,48.52,28.82,12.85,163.89999999999998,25.009999999999998,150.5,190.3,205.70000000000002,8.894,37.51,199.0,32.1,41.8,105.9,42.0,13.32,44.010000000000005,131.0,384.0,26.119999999999997,27.09,53.9,27.409999999999997,22.25,20.049999999999997,376.0,16.7,51.8,8.19,30.669999999999998,10.1,10.82,64.7,20.06,71.5,27.63,33.910000000000004,48.910000000000004,89.62,74.68,41.13,19.97,27.46,88.3,75.6,13.87,47.01,11.43,25.130000000000003,8.122,10.05,17.01,14.649999999999999,194.70000000000002,260.5,22.009999999999998,9.01,23.580000000000002,8.136000000000001,9.162,13.870000000000001,15.040000000000001,6.224,16.95,43.14999999999999,108.30000000000001,13.18,56.98,61.620000000000005,17.79,62.739999999999995,10.02,34.39,63.839999999999996,122.6,37.86,51.94,8.27,44.540000000000006,65.16,72.5,82.36,493.09999999999997,436.80000000000007,422.0,351.5,78.86,30.5,215.5,270.2,15.11,136.70000000000002,127.9,89.80000000000001,185.1,41.98,96.14000000000001,34.5
30.6,27.209999999999994,56.4,77.0,60.08,78.52000000000001,23.29,340.2,20.849999999999998,64.82000000000001,301.7,37.7,11.32,142.6,29.080000000000002,75.18,18.0,43.519999999999996,146.70000000000002,64.4,269.9,50.3,219.8,37.46,8.628,109.9,202.5,203.3,16.38,15.55,37.71,35.92,7.912,17.39,10.259999999999998,22.89,11.82,9.251999999999999,16.340000000000003,16.03,223.8,2285.0,106.4,9.548,73.86,66.74,14.02,88.28,39.17,78.0,139.0,48.54,28.830000000000002,12.85,164.1,25.0,150.2,190.60000000000002,205.9,8.91,37.59,198.60000000000002,32.1,41.81,105.5,42.0,13.3,44.0,131.0,384.0,26.13,27.019999999999996,53.85999999999999,27.440000000000005,22.27,20.049999999999997,376.59999999999997,16.72,51.8,8.184,30.64,10.07,10.8,64.72,20.049999999999997,71.48,27.6,33.9,48.88,89.6,74.26,41.160000000000004,20.0,27.46,88.75999999999999,75.62,13.85,47.0,11.36,25.119999999999997,8.12,10.08,17.04,14.67,193.8,260.5,22.0,9.006,23.560000000000002,8.144,9.16,13.85,15.03,6.224,16.98,43.11,107.9,13.16,57.040000000000006,61.3,17.76,62.68,10.05,34.36,63.839999999999996,122.1,37.86,51.86,8.26,44.62,65.16,72.5,82.2,493.1,436.2,423.1,351.5,78.4,30.5,215.5,270.7,15.08,136.89999999999998,127.80000000000001,89.9,185.1,41.97,96.2,34.519999999999996
30.610000000000003,27.199999999999996,56.39999999999999,77.0,60.03999999999999,78.56,23.28,340.1,20.840000000000003,64.72,301.7,37.67,11.31,142.6,29.130000000000003,75.14,18.0,43.51,147.0,64.42,269.70000000000005,50.31999999999999,219.60000000000002,37.47,8.616,109.80000000000001,202.5,204.2,16.39,15.560000000000002,37.7,35.94,7.906,17.38,10.27,22.880000000000003,11.830000000000002,9.24,16.330000000000002,16.02,223.59999999999997,2280.0,106.2,9.554,73.86,66.72,14.0,88.24,39.17,78.0,139.0,48.55,28.84,12.85,164.3,25.009999999999998,150.3,191.3,206.10000000000002,8.918,37.6,199.0,32.07,41.870000000000005,105.5,42.06,13.3,43.980000000000004,130.8,384.0,26.15,26.979999999999997,53.92,27.41,22.26,20.0,376.0,16.75,51.89999999999999,8.181999999999999,30.63,10.05,10.8,64.84,20.03,71.4,27.61,33.910000000000004,48.919999999999995,89.54,74.32000000000001,41.2,20.0,27.480000000000004,88.80000000000001,75.64,13.85,47.01,11.36,25.15,8.123999999999999,10.06,17.0,14.67,194.0,260.5,22.0,9.01,23.560000000000002,8.132000000000001,9.16,13.85,15.03,6.236,16.95,43.10000000000001,107.9,13.14,57.0,61.4,17.75,62.400000000000006,10.05,34.38,63.8,122.1,37.95,51.83999999999999,8.27,44.67,65.08,72.5,82.16000000000001,493.0,435.6,425.2,351.5,78.52,30.5,215.5,271.5,15.1,136.79999999999998,127.80000000000001,89.9,185.0,41.98,96.86000000000001,34.41
