32.99,29.520000000000003,57.5,79.98,64.14,84.42000000000002,24.44,358.59999999999997,22.71,68.16,326.5,39.650000000000006,12.6,149.3,34.39,80.13999999999999,19.93,50.379999999999995,155.5,69.67999999999999,284.70000000000005,54.739999999999995,225.29999999999998,38.22,9.94,109.5,232.6,238.10000000000002,16.66,15.59,39.65,35.95,8.368,17.65,10.61,22.909999999999997,11.75,9.696,16.25,15.610000000000003,234.3,2355.0,105.5,10.969999999999999,72.14,69.66,14.2,90.74,39.74,77.83999999999999,143.1,52.5,29.930000000000003,13.05,168.10000000000002,25.509999999999998,161.89999999999998,210.60000000000002,227.3,8.474000000000002,35.39,207.4,33.2,44.26,111.5,45.279999999999994,14.69,45.37,145.6,379.70000000000005,28.270000000000003,30.019999999999996,56.53999999999999,29.520000000000003,22.37,21.33,418.0,18.48,55.14,8.77,32.45,10.5,12.129999999999999,66.5,21.15,69.17999999999999,29.15,34.35,49.72,85.67999999999999,81.7,41.3,22.0,26.2,93.56,89.76000000000002,13.95,48.839999999999996,11.830000000000002,26.92,8.31,10.620000000000001,18.139999999999997,16.16,192.0,263.0,22.619999999999997,9.277999999999999,24.11,8.533999999999999,9.43,14.1,15.55,6.37,17.25,45.64,107.69999999999999,15.610000000000003,59.66,64.67999999999999,18.810000000000002,79.18,10.66,33.83,66.74000000000001,161.5,39.95,55.75999999999999,8.62,54.120000000000005,69.98,76.1,82.58,515.0,429.3,431.4,353.8,99.76,30.58,213.5,261.0,15.45,146.2,131.5,91.86,187.5,43.55,92.44000000000001,37.96
33.08,29.65,57.42,80.0,64.2,84.44,24.45,362.0,22.760000000000005,68.2,326.40000000000003,39.76,12.66,149.6,34.43,80.28,19.9,50.440000000000005,155.6,70.1,284.6,55.019999999999996,225.5,38.26,9.936,109.6,233.0,238.7,16.65,15.579999999999998,39.690000000000005,35.95,8.372,17.62,10.669999999999998,22.95,11.78,9.693999999999999,16.27,15.66,235.29999999999998,2360.0,105.5,10.959999999999999,72.44,69.98,14.2,90.66,39.89,77.92,143.4,52.18,29.87,13.020000000000001,168.89999999999998,25.509999999999998,163.1,211.0,227.0,8.472000000000001,35.480000000000004,207.8,33.24,44.25,111.5,45.230000000000004,14.73,45.48,146.1,381.29999999999995,28.3,30.03,56.52000000000001,29.519999999999996,22.39,21.369999999999997,418.7,18.47,55.34,8.777999999999999,32.45,10.49,12.16,66.75999999999999,21.200000000000003,69.0,29.15,34.44,49.779999999999994,85.80000000000001,81.66000000000001,41.29,22.009999999999998,26.259999999999998,93.54,90.30000000000001,13.990000000000002,48.76,11.810000000000002,26.95,8.314,10.620000000000001,18.159999999999997,16.21,192.89999999999998,263.0,22.6,9.28,24.1,8.534,9.43,14.1,15.55,6.382,17.23,45.64,107.5,15.64,59.760000000000005,64.82000000000001,18.77,80.30000000000001,10.689999999999998,34.06,66.92,161.39999999999998,39.96,56.08,8.62,54.31999999999999,70.0,76.24,82.66,515.0,430.3,432.4,353.90000000000003,99.82000000000001,30.55,214.2,260.5,15.45,146.9,131.5,91.82000000000001,187.5,43.529999999999994,92.52000000000001,38.05
33.08,29.61,57.42,80.02,64.11999999999999,84.4,24.42,361.6,22.770000000000003,68.24,326.69999999999993,39.67,12.66,149.29999999999998,34.36,80.32000000000001,19.95,50.400000000000006,155.6,70.11999999999999,284.6,54.96000000000001,225.5,38.25,9.93,109.6,233.1,238.40000000000003,16.65,15.57,39.7,35.97,8.372,17.66,10.66,22.95,11.719999999999999,9.686,16.27,15.68,234.5,2353.0,105.5,10.95,72.53999999999999,70.24000000000001,14.219999999999999,90.72,39.82,77.92,143.5,52.28,29.82,13.0,168.5,25.509999999999998,163.10000000000002,211.0,226.3,8.49,35.51,207.1,33.22,44.25,111.5,45.349999999999994,14.79,45.69000000000001,146.8,381.9,28.29,30.019999999999996,56.58,29.5,22.389999999999997,21.369999999999997,420.6,18.419999999999998,55.58,8.792,32.43,10.469999999999999,12.16,66.96000000000001,21.200000000000003,68.88,29.130000000000003,34.4,49.81,85.88,81.82000000000001,41.25,22.01,26.22,93.46000000000001,90.16000000000001,13.989999999999998,48.85,11.8,26.95,8.336,10.61,18.169999999999998,16.21,193.0,263.2,22.6,9.28,24.119999999999997,8.54,9.437999999999999,14.1,15.55,6.38,17.220000000000002,45.59,108.0,15.669999999999998,59.739999999999995,64.8,18.8,80.89999999999999,10.689999999999998,34.12,66.98,161.5,39.879999999999995,56.08,8.62,54.28,70.08,76.42,82.66,514.6,431.2,432.9,354.9,99.76,30.55,216.89999999999998,260.8,15.459999999999999,147.1,131.6,91.84,187.89999999999998,43.50999999999999,93.07999999999998,37.99
33.08,29.65,57.42,79.92,64.11999999999999,84.44,24.45,364.3,22.76,68.32000000000001,326.5,39.66,12.66,149.2,34.41,80.32,19.9,50.379999999999995,155.6,70.10000000000001,284.5,54.92,225.3,38.28,9.924,109.6,233.1,238.4,16.6,15.600000000000001,39.72,36.0,8.376,17.669999999999998,10.66,22.95,11.719999999999999,9.686,16.28,15.649999999999999,234.70000000000002,2353.0,105.69999999999999,10.98,72.5,70.1,14.2,90.82,39.81,77.94000000000001,143.7,52.36000000000001,29.799999999999997,13.040000000000003,168.7,25.509999999999998,162.9,211.3,226.3,8.5,35.63,206.9,33.2,44.25,111.5,45.4,14.89,45.57000000000001,147.4,382.5,28.29,30.07,56.519999999999996,29.520000000000003,22.369999999999997,21.35,419.4,18.409999999999997,55.620000000000005,8.794,32.42,10.459999999999999,12.18,66.84,21.21,68.9,29.15,34.38,49.849999999999994,85.84,81.72,41.269999999999996,22.0,26.240000000000002,93.53999999999999,89.86000000000001,13.930000000000003,48.92,11.8,26.9,8.326,10.61,18.169999999999998,16.189999999999998,192.7,263.40000000000003,22.7,9.277999999999999,24.11,8.552000000000001,9.432,14.1,15.55,6.378,17.2,45.53,108.0,15.649999999999999,59.67999999999999,64.58,18.8,80.66,10.689999999999998,34.05,67.04,161.5,39.97,56.0,8.62,54.260000000000005,70.1,76.2,82.53999999999999,515.4,430.9,432.5,355.7,99.72000000000001,30.55,216.8,261.8,15.459999999999999,147.3,131.5,91.84,188.0,43.47,92.8,38.01
33.06,29.64,57.260000000000005,79.96,64.1,84.38000000000001,24.439999999999998,364.29999999999995,22.77,68.44000000000001,326.4,39.66,12.690000000000001,149.3,34.42,80.3,19.9,50.36,155.5,70.03999999999999,284.3,54.92,225.0,38.29,9.937999999999999,109.5,232.5,238.40000000000003,16.61,15.57,39.67,35.980000000000004,8.376,17.66,10.689999999999998,22.939999999999998,11.719999999999999,9.684,16.28,15.649999999999999,234.8,2343.0,105.5,10.98,72.48,70.12,14.209999999999999,90.72,39.769999999999996,77.92000000000002,143.5,52.32,29.84,13.060000000000002,169.0,25.519999999999996,162.8,211.8,227.7,8.482,35.65,206.7,33.2,44.25,111.5,45.370000000000005,14.909999999999998,45.55,147.8,382.9,28.29,30.1,56.42,29.54,22.4,21.33,419.7,18.419999999999998,55.4,8.79,32.42,10.5,12.16,66.98,21.189999999999998,68.9,29.130000000000003,34.35,49.78,85.63999999999999,81.72000000000001,41.31999999999999,21.860000000000003,26.200000000000003,93.64000000000001,89.92,13.87,48.92,11.82,26.9,8.324,10.600000000000001,18.15,16.169999999999998,192.5,263.0,22.68,9.27,24.12,8.548,9.472,14.1,15.55,6.374,17.21,45.47,108.30000000000001,15.649999999999999,59.7,64.64,18.77,80.68,10.68,34.05,66.96000000000001,161.3,39.92,56.0,8.616,54.2,70.1,76.4,82.53999999999999,516.0,430.30000000000007,432.7,355.0,99.9,30.55,217.3,262.8,15.469999999999999,146.9,131.3,91.8,188.1,43.46000000000001,92.56,38.01
33.05,29.590000000000003,57.260000000000005,79.76,64.02,84.18,24.4,364.9,22.75,68.32,326.0,39.64,12.650000000000002,149.1,34.410000000000004,80.34,19.9,50.34,155.5,69.96000000000001,284.09999999999997,54.900000000000006,225.0,38.3,9.928,109.6,232.3,238.0,16.63,15.560000000000002,39.67,35.9,8.37,17.62,10.689999999999998,22.93,11.719999999999999,9.672,16.259999999999998,15.66,235.29999999999998,2348.0,105.5,10.96,72.19999999999999,70.0,14.17,90.53999999999999,39.74,77.9,143.5,52.36,29.849999999999998,13.01,168.89999999999998,25.509999999999998,163.10000000000002,211.5,228.5,8.482,35.59,207.10000000000002,33.2,44.209999999999994,111.80000000000001,45.37,14.89,45.510000000000005,147.5,383.1,28.3,30.059999999999995,56.4,29.529999999999998,22.3,21.34,420.0,18.4,55.44,8.79,32.39,10.51,12.15,67.64,21.17,68.9,29.1,34.28,49.79,85.75999999999999,81.74000000000001,41.309999999999995,21.860000000000003,26.17,93.48,89.9,13.83,48.85999999999999,11.810000000000002,26.9,8.328,10.620000000000001,18.15,16.16,192.5,263.4,22.6,9.26,24.11,8.53,9.456,14.1,15.540000000000001,6.378,17.220000000000002,45.4,108.10000000000002,15.610000000000003,59.739999999999995,64.5,18.78,80.38000000000001,10.68,34.0,66.92,161.5,39.95,55.9,8.6,54.17999999999999,70.14,76.28,82.48,517.2,430.9,433.6,355.59999999999997,99.78,30.55,217.89999999999998,263.0,15.459999999999999,145.8,131.4,91.75999999999999,188.60000000000002,43.49,92.26,37.92
33.0,29.61,57.22000000000001,79.61999999999999,64.0,83.98,24.4,370.09999999999997,22.76,68.24,326.20000000000005,39.68000000000001,12.620000000000001,149.3,34.42,80.34,19.91,50.36,155.8,69.94,284.0,54.92,225.1,38.309999999999995,9.922,109.5,232.10000000000002,238.2,16.63,15.580000000000002,39.66,35.92,8.362,17.63,10.649999999999999,22.909999999999997,11.709999999999999,9.664,16.27,15.649999999999999,235.2,2348.0,105.69999999999999,10.98,72.26,69.83999999999999,14.18,90.32,39.71,77.98,143.8,52.459999999999994,29.860000000000003,13.01,168.89999999999998,25.509999999999998,163.1,211.5,229.2,8.474,35.58,206.9,33.22,44.209999999999994,111.79999999999998,45.39,14.869999999999997,45.5,147.5,384.4,28.3,30.03,56.35999999999999,29.490000000000002,22.3,21.35,419.4,18.409999999999997,55.44,8.792,32.36000000000001,10.51,12.13,67.98,21.25,68.88,29.12,34.24,49.79,85.85999999999999,81.72,41.3,21.88,26.119999999999997,93.47999999999999,89.74000000000001,13.82,48.78,11.810000000000002,26.93,8.312000000000001,10.61,18.15,16.159999999999997,192.79999999999998,263.6,22.6,9.261999999999999,24.090000000000003,8.536,9.43,14.1,15.459999999999999,6.376,17.24,45.39,108.5,15.61,59.84,64.48,18.759999999999998,80.41999999999999,10.649999999999999,33.95,66.96000000000001,161.3,39.940000000000005,56.059999999999995,8.607999999999999,54.14000000000001,70.16000000000001,75.98,82.36,518.8,431.3,434.0,356.0,99.88,30.55,218.5,263.2,15.530000000000001,145.9,131.2,91.66,189.0,43.480000000000004,92.24000000000001,37.89
33.05,29.620000000000005,57.28,79.64,64.1,83.9,24.4,371.3,22.75,68.4,326.1,39.64,12.6,149.5,34.4,80.3,19.88,50.379999999999995,156.1,70.0,284.0,54.900000000000006,225.1,38.32,9.931999999999999,109.69999999999999,232.2,238.5,16.630000000000003,15.559999999999999,39.64,35.95,8.366,17.610000000000003,10.649999999999999,22.95,11.719999999999999,9.66,16.259999999999998,15.649999999999999,235.39999999999998,2346.0,105.5,10.98,72.22,69.8,14.19,90.53999999999999,39.7,78.02,144.20000000000002,52.7,29.92,13.020000000000001,169.1,25.5,165.1,211.6,229.9,8.484,35.59,206.9,33.21,44.209999999999994,111.80000000000001,45.35,14.859999999999996,45.36,147.5,384.0,28.269999999999996,30.009999999999998,56.36,29.45,22.310000000000002,21.35,420.0,18.369999999999997,55.46,8.796,32.37,10.469999999999999,12.13,68.02000000000001,21.25,68.92,29.060000000000002,34.2,49.77,85.94,81.78,41.3,21.94,26.11,93.41999999999999,89.80000000000001,13.85,48.75,11.84,26.95,8.302,10.620000000000001,18.12,16.159999999999997,192.6,264.6,22.580000000000002,9.27,24.050000000000004,8.531999999999998,9.43,14.1,15.45,6.376,17.21,45.43,108.5,15.600000000000001,59.92,64.36,18.78,80.71999999999998,10.66,34.01,67.02,161.3,39.89,56.06,8.61,54.18000000000001,70.48,76.11999999999999,82.68,519.2,432.4,434.0,356.29999999999995,99.9,30.6,224.0,263.2,15.51,146.8,131.0,91.66,189.5,43.46000000000001,92.53999999999999,37.9
33.05,29.729999999999997,57.38,79.66,64.1,83.88,24.409999999999997,369.8,22.76,69.03999999999999,326.0,39.650000000000006,12.6,149.2,34.37,80.32000000000001,19.9,50.31999999999999,156.2,69.94000000000001,284.3,54.900000000000006,225.5,38.33,9.94,109.6,232.6,238.59999999999997,16.64,15.55,39.620000000000005,35.94,8.37,17.62,10.649999999999999,22.95,11.719999999999999,9.656,16.25,15.649999999999999,235.29999999999998,2347.0,105.5,10.97,72.22,69.83999999999999,14.229999999999999,90.4,39.720000000000006,78.0,144.4,53.02,29.909999999999997,13.02,169.29999999999998,25.509999999999998,166.2,212.10000000000002,229.5,8.478000000000002,35.69,207.0,33.23,44.22,112.0,45.4,14.82,45.39,147.5,384.4,28.270000000000003,29.990000000000002,56.5,29.47,22.340000000000003,21.35,419.70000000000005,18.37,55.739999999999995,8.79,32.45,10.45,12.129999999999999,68.16,21.230000000000004,69.0,29.080000000000002,34.39,49.830000000000005,85.7,81.66,41.309999999999995,21.880000000000003,26.13,93.36,89.96000000000001,13.880000000000003,48.730000000000004,11.8,26.95,8.296,10.61,18.14,16.16,192.5,264.8,22.549999999999997,9.27,24.090000000000003,8.536,9.43,14.1,15.459999999999999,6.374,17.240000000000002,45.419999999999995,108.60000000000001,15.600000000000001,59.94,64.36,18.78,80.42,10.689999999999998,34.07,67.12,161.0,39.769999999999996,56.0,8.613999999999999,54.120000000000005,70.98,76.18,82.75999999999999,521.0,432.70000000000005,433.5,356.9,99.80000000000001,30.6,225.4,263.5,15.51,147.4,131.2,91.78000000000002,189.3,43.480000000000004,92.69999999999999,37.910000000000004
33.0,29.66,57.379999999999995,79.66,64.1,83.85999999999999,24.4,370.7,22.75,69.52000000000001,326.0,39.67,12.6,149.20000000000002,34.37,80.3,19.9,50.36,156.1,70.0,283.90000000000003,54.900000000000006,225.5,38.309999999999995,9.94,109.6,232.5,238.5,16.64,15.55,39.65,35.9,8.366,17.61,10.649999999999999,22.979999999999997,11.709999999999999,9.652000000000001,16.259999999999998,15.659999999999997,235.29999999999998,2345.0,105.6,10.94,72.24,69.86,14.2,90.22,39.85,78.18,144.4,52.980000000000004,29.940000000000005,13.040000000000003,169.3,25.520000000000003,166.3,212.0,231.5,8.484,35.62,207.7,33.24,44.15,111.9,45.39999999999999,14.8,45.39,147.0,385.0,28.259999999999998,29.960000000000004,57.1,29.47,22.340000000000003,21.35,420.20000000000005,18.36,56.12,8.79,32.43,10.459999999999999,12.14,68.02,21.25,68.9,29.1,34.43,49.77,85.75999999999999,81.52,41.3,21.84,26.11,93.38,90.08,13.900000000000002,48.71000000000001,11.8,26.94,8.298,10.57,18.15,16.16,192.79999999999998,266.0,22.58,9.267999999999999,24.060000000000002,8.531999999999998,9.43,14.1,15.459999999999999,6.378,17.21,45.31999999999999,108.3,15.55,60.14,64.34,18.759999999999998,80.4,10.66,34.059999999999995,66.96000000000001,160.4,39.75,56.0,8.616,54.14,71.02,76.22,82.68,520.2,431.0,433.5,357.9,99.80000000000001,30.58,225.39999999999998,263.1,15.530000000000001,146.7,131.2,91.66,189.0,43.410000000000004,92.7,37.92
33.0,29.719999999999995,57.34,79.66,64.05999999999999,83.88,24.519999999999996,371.4,22.75,69.53999999999999,326.0,39.65,12.61,149.6,34.370000000000005,80.32,19.85,50.379999999999995,156.1,70.0,284.1,54.92,225.5,38.309999999999995,9.932,109.5,232.8,238.39999999999998,16.639999999999997,15.53,39.67,35.900000000000006,8.366,17.630000000000003,10.649999999999999,22.990000000000002,11.7,9.658000000000001,16.25,15.649999999999999,235.2,2347.0,105.7,11.0,72.18,69.8,14.16,90.19999999999999,39.78,78.12,145.20000000000002,52.739999999999995,29.89,13.05,169.4,25.5,166.8,212.0,232.1,8.482000000000001,35.63,207.6,33.25,44.1,112.0,45.34,14.8,45.400000000000006,147.0,385.4,28.25,29.98,57.18000000000001,29.46,22.33,21.299999999999997,420.1,18.37,56.18,8.792,32.45,10.469999999999999,12.12,67.78,21.21,68.84,29.070000000000007,34.4,49.690000000000005,85.78,81.38,41.29,21.8,26.130000000000003,93.44,90.11999999999999,13.900000000000002,48.71,11.8,26.95,8.308,10.61,18.159999999999997,16.16,192.7,272.1,22.549999999999997,9.27,24.07,8.54,9.43,14.1,15.459999999999999,6.3919999999999995,17.16,45.31,108.30000000000001,15.560000000000002,60.019999999999996,64.36,18.77,80.21999999999998,10.68,34.08,66.67999999999999,160.29999999999998,39.72,56.0,8.615999999999998,54.12,71.08,76.16,82.75999999999999,520.0,430.2,433.9,358.1,99.66000000000001,30.55,225.60000000000002,262.5,15.549999999999999,146.8,131.5,91.63999999999999,188.60000000000002,43.36000000000001,92.82,37.910000000000004
33.03,29.72,57.32,79.58,64.11999999999999,83.94,24.72,371.8,22.759999999999998,69.48,326.0,39.620000000000005,12.61,149.5,34.39,80.32,19.86,50.34,156.2,69.98,284.4,54.92,225.7,38.309999999999995,9.932,109.5,233.10000000000002,238.10000000000002,16.65,15.5,39.66,35.940000000000005,8.368,17.64,10.669999999999998,22.979999999999997,11.709999999999999,9.662,16.25,15.649999999999999,235.2,2348.0,105.7,10.91,72.22,69.96,14.16,90.24,39.81,78.28,144.9,52.480000000000004,29.85,13.05,169.8,25.5,168.2,211.89999999999998,233.8,8.488000000000001,35.68,207.8,33.25,44.11,111.69999999999999,45.31,14.839999999999996,45.41,147.1,386.0,28.25,29.990000000000002,57.1,29.429999999999996,22.340000000000003,21.299999999999997,423.19999999999993,18.38,56.06,8.806000000000001,32.41,10.479999999999999,12.11,67.52,21.21,68.9,29.03,34.25,49.8,85.94,81.20000000000002,41.26,21.830000000000002,26.16,93.48000000000002,89.98,13.900000000000002,48.71000000000001,11.810000000000002,26.979999999999997,8.306000000000001,10.61,18.15,16.119999999999997,192.5,268.8,22.549999999999997,9.261999999999999,24.060000000000002,8.548,9.431999999999999,14.1,15.5,6.386000000000001,17.2,45.33,108.19999999999999,15.59,60.099999999999994,64.32,18.78,79.84,10.68,34.07,66.6,160.1,39.69,56.06,8.613999999999999,54.02000000000001,71.1,76.1,82.72,520.0,431.0,433.8,358.0,99.63999999999999,30.55,225.0,262.5,15.52,147.1,131.5,91.7,188.7,43.35,92.72,37.93
33.02,29.68,57.3,79.64,64.1,83.94,24.77,370.5,22.75,69.44,325.1,39.61,12.57,149.6,34.370000000000005,80.33999999999999,19.85,50.379999999999995,156.4,70.0,284.2,54.900000000000006,225.5,38.309999999999995,9.934000000000001,109.5,233.70000000000005,238.39999999999998,16.63,15.52,39.68000000000001,35.9,8.367999999999999,17.66,10.689999999999998,22.990000000000002,11.7,9.668,16.259999999999998,15.66,235.2,2358.0,105.60000000000001,10.92,72.26,70.06,14.18,90.3,39.76,78.38000000000001,144.29999999999998,52.7,29.839999999999996,13.020000000000001,169.9,25.509999999999998,169.5,211.5,235.8,8.486,35.66,208.5,33.25,44.1,111.5,45.3,14.879999999999999,45.41,147.2,386.1,28.229999999999997,29.98,57.06,29.409999999999997,22.340000000000003,21.31,425.8,18.43,56.0,8.806000000000001,32.41,10.489999999999998,12.15,67.68,21.21,68.98,29.050000000000004,34.25,49.78,85.88000000000001,81.4,41.279999999999994,21.86,26.09,93.4,90.11999999999998,13.900000000000002,48.74,11.8,27.0,8.296,10.560000000000002,18.15,16.12,193.0,267.9,22.549999999999997,9.266,24.060000000000002,8.544,9.44,14.08,15.5,6.388,17.22,45.269999999999996,108.3,15.560000000000002,60.12,64.26,18.75,79.94,10.66,34.05,66.96,160.60000000000002,39.65,56.1,8.61,53.94,70.98,76.14,82.78,519.8,431.1,434.0,357.9,99.53999999999999,30.53,224.5,262.8,15.51,146.3,131.29999999999998,91.66,188.5,43.38,92.61999999999999,37.89
33.0,29.65,57.3,79.82,64.04,83.94,24.75,370.59999999999997,22.75,69.4,325.20000000000005,39.599999999999994,12.56,149.5,34.39,80.42,19.85,50.379999999999995,156.4,69.98,284.5,54.82,225.90000000000003,38.33,9.93,109.6,233.20000000000002,238.40000000000003,16.61,15.540000000000001,39.690000000000005,35.91,8.368,17.68,10.68,22.98,11.709999999999999,9.664,16.27,15.649999999999999,235.2,2360.0,105.6,10.93,72.22,69.98,14.219999999999999,90.28,39.75,78.22,144.2,52.8,29.82,13.020000000000001,169.5,25.72,168.5,211.5,235.9,8.488,35.65,208.5,33.25,44.11,111.5,45.24,14.84,45.4,147.6,384.6,28.21,29.93,56.92,29.42,22.35,21.35,426.09999999999997,18.409999999999997,56.0,8.804,32.470000000000006,10.479999999999999,12.15,67.75999999999999,21.22,69.0,29.050000000000004,34.18,49.8,85.75999999999999,81.35999999999999,41.25,21.85,26.07,93.4,90.06,13.86,48.8,11.8,26.990000000000002,8.271999999999998,10.560000000000002,18.159999999999997,16.1,193.2,267.5,22.549999999999997,9.266,24.05,8.542,9.44,14.05,15.5,6.384,17.2,45.28999999999999,108.1,15.57,60.18,64.19999999999999,18.75,79.92,10.649999999999999,34.05,67.1,161.3,39.64,56.1,8.61,53.980000000000004,70.94000000000001,76.12,82.84,517.6,432.5,434.8,357.0,99.16,30.5,224.5,263.0,15.51,146.5,131.2,91.66,188.1,43.42,92.58000000000001,37.89
33.0,29.61,57.3,79.82,64.02000000000001,83.94,24.759999999999998,370.70000000000005,22.770000000000003,69.34,325.1,39.56999999999999,12.57,149.5,34.36,80.4,19.88,50.339999999999996,156.1,70.0,284.70000000000005,54.8,226.0,38.33,9.934000000000001,109.6,233.0,237.60000000000002,16.61,15.54,39.68,35.940000000000005,8.36,17.610000000000003,10.68,22.97,11.7,9.658000000000001,16.27,15.659999999999997,235.1,2360.0,105.6,10.93,72.16,69.94000000000001,14.17,90.22,39.74,78.2,143.8,52.53999999999999,29.92,13.0,169.5,25.71,168.3,211.5,235.1,8.491999999999999,35.6,208.2,33.25,44.11,111.60000000000001,45.19,14.780000000000001,45.43,147.5,386.40000000000003,28.220000000000002,29.900000000000002,56.959999999999994,29.4,22.310000000000002,21.299999999999997,424.80000000000007,18.409999999999997,55.9,8.802000000000001,32.470000000000006,10.5,12.12,67.72,21.169999999999998,68.9,29.050000000000004,34.07,49.8,85.8,81.29999999999998,41.26,21.84,26.05,93.4,89.64,13.93,48.93,11.84,26.95,8.282,10.580000000000002,18.169999999999998,16.12,193.0,267.0,22.549999999999997,9.27,24.0,8.542,9.44,14.05,15.5,6.3839999999999995,17.21,45.269999999999996,108.1,15.579999999999998,60.13999999999999,64.11999999999999,18.72,79.58,10.68,34.08,67.07999999999998,161.5,39.64,56.1,8.61,53.96000000000001,70.84,76.12,82.69999999999999,516.4,432.1,438.6,357.0,99.22,30.479999999999997,224.0,262.9,15.520000000000001,145.4,131.3,91.62,188.0,43.410000000000004,92.48,37.910000000000004
33.0,29.61,57.24,79.83999999999999,64.03999999999999,83.88,24.72,370.1,22.75,69.28,325.4,39.57,12.57,149.2,34.3,80.4,19.87,50.35999999999999,156.1,69.98,284.5,54.8,226.0,38.3,9.932,109.6,232.7,238.10000000000002,16.61,15.53,39.66,35.93,8.37,17.6,10.689999999999998,22.909999999999997,11.709999999999999,9.656,16.27,15.649999999999999,235.1,2360.0,105.6,10.95,72.17999999999999,69.94,14.16,90.19999999999999,39.76,78.1,143.1,52.81999999999999,29.879999999999995,13.0,169.4,25.64,167.6,211.59999999999997,234.60000000000002,8.494,35.55,208.39999999999998,33.25,44.12,111.5,45.129999999999995,14.79,45.43,147.4,385.6,28.2,29.89,57.019999999999996,29.419999999999998,22.29,21.299999999999997,425.1,18.38,55.92,8.804000000000002,32.46,10.45,12.129999999999999,67.56,21.15,68.9,29.1,34.1,49.78999999999999,85.78,81.32,41.25,21.869999999999997,26.1,93.33999999999999,89.38,13.95,48.9,11.84,26.970000000000002,8.292,10.59,18.15,16.11,193.1,267.1,22.509999999999998,9.264,24.01,8.541999999999998,9.44,14.05,15.5,6.388,17.22,45.32,108.1,15.570000000000004,60.22,64.22,18.73,79.67999999999999,10.669999999999998,34.05,66.98,161.2,39.65,56.22,8.61,53.74,70.58,76.02,82.53999999999999,517.8,430.80000000000007,442.20000000000005,357.0,99.3,30.53,223.0,262.7,15.479999999999999,145.2,131.5,91.6,188.0,43.43000000000001,92.42000000000002,37.89
33.0,29.55,57.260000000000005,79.82000000000001,64.08,83.75999999999999,24.65,369.6,22.76,69.4,325.0,39.57,12.56,149.2,34.309999999999995,80.34,19.85,50.28,156.2,69.98,284.2,54.82,226.5,38.309999999999995,9.934,109.6,232.7,238.3,16.61,15.530000000000001,39.66,35.940000000000005,8.376,17.62,10.66,22.98,11.7,9.676,16.27,15.649999999999999,234.60000000000002,2360.0,105.6,10.93,72.11999999999999,69.94,14.17,90.17999999999998,39.71,78.1,143.29999999999998,52.86,29.93,13.0,169.8,25.610000000000003,167.5,211.5,234.2,8.492,35.57,208.3,33.22,44.1,111.6,45.16,14.779999999999998,45.599999999999994,147.3,384.70000000000005,28.2,29.89,57.040000000000006,29.419999999999998,22.25,21.29,425.3,18.360000000000003,55.94,8.802,32.4,10.469999999999999,12.1,67.44,21.18,68.9,29.1,34.11,49.76,85.84,81.29999999999998,41.25,21.889999999999997,26.1,93.36000000000001,89.58000000000001,13.920000000000002,48.879999999999995,11.84,26.970000000000002,8.308,10.580000000000002,18.15,16.13,193.20000000000002,266.7,22.5,9.26,24.03,8.542,9.44,14.05,15.5,6.390000000000001,17.2,45.39999999999999,108.1,15.55,60.139999999999986,64.24,18.73,79.52,10.66,34.05,66.9,160.9,39.7,56.38,8.61,53.64,70.36,75.92,82.53999999999999,516.0,430.5,442.19999999999993,356.8,99.28,30.46,223.0,262.0,15.51,145.7,131.79999999999998,91.66,188.0,43.410000000000004,92.44,37.870000000000005
33.0,29.560000000000002,57.32,79.74000000000001,64.02,83.73999999999998,24.669999999999998,369.4,22.75,69.55999999999999,325.2,39.559999999999995,12.57,149.4,34.31,80.3,19.88,50.260000000000005,156.5,69.98,284.1,54.8,226.59999999999997,38.3,9.932,109.5,232.79999999999998,238.10000000000002,16.65,15.55,39.63,35.9,8.378,17.61,10.689999999999998,22.97,11.719999999999999,9.677999999999999,16.27,15.649999999999999,234.60000000000002,2356.0,105.6,10.94,72.22,69.96000000000001,14.17,90.28,39.7,78.08,143.4,52.86,29.910000000000004,13.0,169.8,25.639999999999997,167.9,211.5,233.49999999999997,8.482000000000001,35.56,208.60000000000002,33.2,44.11,111.69999999999999,45.160000000000004,14.759999999999998,45.629999999999995,147.5,386.20000000000005,28.1,29.94,57.019999999999996,29.4,22.259999999999998,21.18,426.90000000000003,18.36,55.82,8.793999999999999,32.419999999999995,10.459999999999999,12.1,67.53999999999999,21.230000000000004,68.88000000000001,29.1,34.1,49.769999999999996,85.76,81.44,41.21,21.919999999999998,26.14,93.3,89.44,13.900000000000002,48.849999999999994,11.810000000000002,26.95,8.306000000000001,10.57,18.130000000000003,16.15,193.0,266.5,22.5,9.265999999999998,24.04,8.541999999999998,9.44,14.05,15.45,6.386000000000001,17.23,45.45,108.1,15.55,60.17999999999999,64.19999999999999,18.709999999999997,79.74000000000001,10.669999999999998,34.019999999999996,66.84,160.5,39.68,56.36,8.61,53.42,70.22,75.94,82.57999999999998,516.8,430.1,442.0,356.5,99.2,30.45,222.9,262.3,15.51,145.79999999999998,131.5,91.66,188.0,43.400000000000006,92.42000000000002,37.89
