36.33,27.810000000000002,61.0,78.67999999999999,62.24000000000001,84.94,23.449999999999996,366.0,22.02,66.3,366.9,45.42,11.57,167.9,38.480000000000004,80.0,19.45,47.55,185.39999999999998,92.52,282.7,65.9,263.5,40.28,12.3,111.9,241.79999999999998,248.59999999999997,16.209999999999997,28.469999999999995,16.189999999999998,45.84,40.11,7.994,18.060000000000002,11.27,21.830000000000002,11.67,9.271999999999998,18.259999999999998,16.76,246.0,3819.0,112.5,10.95,74.11999999999999,81.62,13.91,97.5,45.11,81.06,160.0,72.76,29.509999999999998,12.7,150.5,27.06,153.5,274.0,10.25,38.7,260.0,33.54,42.21000000000001,107.20000000000002,42.42,14.79,40.64999999999999,10.479999999999999,165.0,403.0,30.06,29.050000000000004,49.900000000000006,27.800000000000004,24.2,316.9,16.080000000000002,64.2,10.150000000000002,46.18000000000001,34.58,13.389999999999999,14.56,66.94,26.119999999999997,86.52,30.03,7.306,42.1,81.9,110.9,81.62,79.48,23.16,28.869999999999997,92.30000000000001,86.63999999999999,15.11,48.2,12.09,22.090000000000003,9.442,15.94,14.48,178.5,317.9,26.750000000000004,8.878,7.994,8.941999999999998,12.85,14.88,6.936,17.15,48.82999999999999,112.6,13.35,71.02,72.78,23.71,50.74,10.4,37.15,31.66,69.56,116.6,37.480000000000004,55.440000000000005,7.9559999999999995,50.64,82.28,92.22,96.96000000000001,482.5,513.4,462.79999999999995,453.5,84.75999999999999,30.25,208.0,403.19999999999993,13.930000000000003,139.2,146.5,91.46,222.0,46.150000000000006,120.4,37.120000000000005
36.269999999999996,27.800000000000004,60.94,78.75999999999999,62.36,84.92000000000002,23.449999999999996,366.6,22.03,66.26,367.0,45.480000000000004,11.57,167.6,38.43,80.05999999999999,19.4,47.55,185.4,92.57999999999998,283.4,65.96,263.5,40.19,12.309999999999999,111.7,242.0,248.80000000000004,16.23,28.5,16.2,45.91,40.15,8.002,18.06,11.290000000000001,21.889999999999997,11.65,9.28,18.26,16.75,246.40000000000003,3822.0,112.19999999999999,10.92,74.11999999999999,81.58,13.880000000000003,97.57999999999998,45.099999999999994,81.1,160.0,72.76,29.520000000000003,12.7,150.5,27.080000000000005,154.0,274.3,10.270000000000001,38.730000000000004,260.4,33.55,42.25,107.80000000000001,42.480000000000004,14.75,40.64999999999999,10.5,164.8,403.0,30.1,29.020000000000003,49.86,27.800000000000004,24.159999999999997,317.0,16.11,64.25999999999999,10.120000000000001,46.16000000000001,34.61,13.36,14.55,66.96000000000001,26.159999999999997,86.5,30.0,7.312,42.12,81.97999999999999,110.9,81.62,79.48,23.17,28.89,92.30000000000001,86.70000000000002,15.150000000000002,48.21,12.09,22.14,9.446,15.95,14.5,178.5,315.7,26.689999999999998,8.87,7.992000000000001,8.943999999999999,12.85,14.9,6.936,17.15,48.76,112.6,13.35,70.91999999999999,72.76,23.65,50.86,10.4,37.16,31.66,69.52,116.69999999999999,37.53,55.480000000000004,7.948,50.620000000000005,82.28,91.98000000000002,96.96000000000001,482.5,514.0,463.20000000000005,454.1,84.82000000000001,30.24,208.0,402.7,13.93,138.9,146.29999999999998,91.52000000000001,222.0,46.3,120.50000000000001,37.07
36.29,27.82,60.9,78.8,62.36,84.92000000000002,23.43,366.8,22.03,66.28,367.5,45.51,11.56,168.10000000000002,38.38,80.07999999999998,19.409999999999997,47.54,185.7,92.68,283.2,65.96000000000001,263.5,40.21,12.309999999999999,111.9,242.5,249.20000000000002,16.240000000000002,28.5,16.23,45.96000000000001,40.14,8.006,18.070000000000004,11.27,21.91,11.68,9.28,18.259999999999998,16.75,246.5,3830.0,112.20000000000002,10.94,74.06,81.4,13.86,97.9,45.099999999999994,81.1,160.2,72.86,29.55,12.7,150.5,27.09,154.0,274.2,10.259999999999998,38.58,260.5,33.55,42.269999999999996,108.0,42.5,14.75,40.64999999999999,10.5,165.0,403.0,30.1,29.01,49.870000000000005,27.76,24.19,317.5,16.169999999999998,64.24000000000001,10.11,46.440000000000005,34.74,13.39,14.55,67.02,26.23,86.5,29.98,7.328,42.15,81.86,111.2,81.6,79.5,23.19,28.95,92.30000000000001,86.7,15.129999999999999,48.2,12.08,22.130000000000003,9.442,15.94,14.49,178.5,316.0,26.659999999999997,8.878,7.996,8.946,12.85,14.9,6.934,17.14,48.76,112.6,13.35,70.94,72.7,23.689999999999998,50.86,10.4,37.18000000000001,31.71,69.5,116.80000000000001,37.49,55.4,7.975999999999999,50.540000000000006,82.25999999999999,91.92000000000002,96.86000000000001,482.5,514.0,464.2,455.59999999999997,84.9,30.23,208.5,402.8,13.95,138.8,146.1,91.64,222.5,46.28,120.9,37.05
36.33,27.800000000000004,60.94,78.88,62.46000000000001,84.98,23.4,366.6,22.040000000000003,66.34,368.0,45.52,11.57,167.79999999999998,38.379999999999995,80.16,19.4,47.5,185.8,92.78,283.3,66.02,263.70000000000005,40.25,12.329999999999998,111.89999999999999,242.5,247.5,16.240000000000002,28.53,16.25,45.940000000000005,40.15,8.012,18.05,11.29,21.88,11.67,9.29,18.29,16.770000000000003,246.40000000000003,3831.0,112.3,10.95,74.1,81.38,13.89,98.11999999999999,45.099999999999994,81.38,160.1,72.92,29.510000000000005,12.719999999999999,150.5,27.08,154.1,274.0,10.25,38.54,260.8,33.55,42.25,108.1,42.5,14.75,40.64999999999999,10.479999999999999,165.0,403.0,30.1,29.040000000000006,49.95,27.76,24.19,317.5,16.23,64.2,10.11,46.43,34.78,13.379999999999999,14.59,67.0,26.29,86.68,30.0,7.332,42.15,81.82,111.0,81.72,79.48,23.229999999999997,28.93,92.30000000000001,86.7,15.14,48.2,12.1,22.14,9.443999999999999,15.969999999999999,14.51,178.5,315.7,26.66,8.87,7.996,8.942,12.85,14.93,6.944000000000001,17.15,48.660000000000004,113.0,13.35,71.1,72.66,23.700000000000003,50.88,10.4,37.190000000000005,31.740000000000002,69.58,117.0,37.47,55.5,7.982,50.519999999999996,82.30000000000001,92.05999999999999,96.92000000000002,482.5,514.4,465.0,456.0,84.9,30.229999999999997,208.5,404.4,13.95,139.0,146.1,91.74000000000001,222.5,46.3,120.8,37.05
36.36,27.78,60.92,78.88,62.44,84.94000000000001,23.419999999999998,368.4,22.03,66.34,367.6,45.54,11.57,168.2,38.42,80.11999999999999,19.38,47.519999999999996,185.8,92.74,283.0,66.06,264.1,40.2,12.329999999999998,111.9,242.6,247.6,16.21,28.54,16.23,45.92,40.15,8.01,18.060000000000002,11.27,21.889999999999997,11.68,9.296,18.28,16.76,245.90000000000003,3834.0,112.4,10.95,74.08,81.34,13.890000000000004,97.9,45.11,81.32,160.2,72.88000000000001,29.55,12.7,150.5,27.060000000000002,154.1,274.0,10.27,38.5,261.0,33.59,42.25,108.0,42.5,14.77,40.620000000000005,10.5,164.70000000000002,404.0,30.1,29.04,49.95,27.75,24.240000000000002,317.09999999999997,16.3,64.25999999999999,10.1,46.31,34.75,13.38,14.6,67.05999999999999,26.28,86.86000000000001,30.009999999999998,7.324000000000001,42.15,81.82000000000001,111.3,81.84,79.44,23.229999999999997,28.939999999999998,92.38000000000001,86.82000000000001,15.14,48.19,12.1,22.13,9.445999999999998,15.94,14.5,178.4,315.9,26.7,8.873999999999999,8.0,8.943999999999999,12.85,14.9,6.948000000000002,17.13,48.540000000000006,112.79999999999998,13.35,71.1,72.75999999999999,23.700000000000003,50.94,10.4,37.17,31.73,69.76,116.5,37.470000000000006,55.52,7.9879999999999995,50.56,82.30000000000001,92.30000000000001,96.94,482.5,515.0,465.0,455.6,84.94,30.21,208.5,405.4,13.95,138.7,146.1,91.9,222.5,46.3,121.20000000000002,37.019999999999996
36.38,27.75,60.9,78.84,62.44000000000001,84.94,23.459999999999994,368.4,22.01,66.3,367.59999999999997,45.58,11.58,168.1,38.41,80.1,19.43,47.519999999999996,185.90000000000003,92.72,283.0,66.04,264.0,40.2,12.3,112.0,242.7,247.7,16.2,28.540000000000003,16.23,45.910000000000004,40.18,8.004,18.07,11.3,21.88,11.69,9.298,18.27,16.77,245.89999999999998,3819.0,112.19999999999999,10.94,74.1,81.24000000000001,13.870000000000001,97.92,45.099999999999994,81.25999999999999,160.1,72.88,29.570000000000004,12.7,150.5,27.07,154.20000000000002,274.0,10.27,38.379999999999995,261.2,33.58,42.25,108.0,42.51,14.75,40.60000000000001,10.5,164.6,402.5,30.1,29.050000000000004,49.94,27.75,24.22,317.0,16.27,64.3,10.14,46.36999999999999,34.67,13.35,14.56,67.1,26.330000000000002,86.84,29.990000000000002,7.314,42.15,81.68,111.2,81.7,79.48,23.26,28.919999999999995,92.4,86.7,15.12,48.14999999999999,12.09,22.14,9.442,15.9,14.469999999999999,178.60000000000002,315.8,26.7,8.88,8.004,8.943999999999999,12.78,14.879999999999999,6.944,17.1,48.519999999999996,112.80000000000001,13.35,71.06,72.76,23.72,50.72,10.39,37.16,31.65,70.26,116.70000000000002,37.44,55.540000000000006,7.963999999999999,50.52,82.30000000000001,92.44,96.86,483.0,514.4000000000001,465.0,455.5,84.9,30.25,208.5,405.2,13.93,138.5,145.6,91.74000000000001,222.5,46.29,120.89999999999999,37.05
36.36,27.73,60.9,78.84,62.400000000000006,84.96000000000001,23.46,368.1,22.009999999999998,66.24,366.5,45.60000000000001,11.56,167.6,38.42,80.05999999999999,19.419999999999998,47.51,185.90000000000003,92.61999999999999,283.1,66.0,264.0,40.2,12.25,112.0,242.6,247.6,16.169999999999998,28.529999999999998,16.22,45.870000000000005,40.19,8.006,18.07,11.32,21.9,11.69,9.29,18.28,16.770000000000003,246.2,3820.0,112.19999999999999,10.9,74.0,81.16,13.85,97.94000000000001,45.099999999999994,81.20000000000002,160.1,72.96,29.55,12.7,150.5,27.119999999999997,154.4,274.0,10.25,38.440000000000005,261.20000000000005,33.67,42.26,107.6,42.55,14.75,40.61,10.520000000000001,164.5,402.5,30.1,29.040000000000006,49.95,27.75,24.240000000000002,317.3,16.25,64.3,10.1,46.39,34.65,13.379999999999999,14.55,67.16000000000001,26.299999999999997,86.84,30.0,7.31,42.120000000000005,81.78,111.2,81.78,79.4,23.28,28.93,92.4,86.62,15.1,48.14999999999999,12.09,22.15,9.448,15.92,14.47,178.8,315.6,26.7,8.88,8.001999999999999,8.947999999999999,12.8,14.89,6.9460000000000015,17.1,48.489999999999995,112.80000000000001,13.35,71.04,72.76,23.77,50.86,10.39,37.2,31.659999999999997,70.22,117.0,37.41,55.52,7.954,50.5,82.38,92.22,96.9,483.0,515.4,465.0,455.1,84.72,30.209999999999997,208.5,405.0,13.95,138.5,145.5,91.7,222.20000000000002,46.26,121.0,37.06
36.379999999999995,27.7,60.81999999999999,78.88,62.42,84.94,23.459999999999994,368.29999999999995,22.03,66.22,366.5,45.56,11.58,168.09999999999997,38.42,80.08,19.4,47.519999999999996,185.5,92.6,283.0,66.0,264.0,40.2,12.27,112.0,242.5,247.5,16.169999999999998,28.479999999999997,16.240000000000002,45.89,40.18,8.006,18.080000000000002,11.3,21.91,11.67,9.294,18.270000000000003,16.78,246.40000000000003,3825.0,112.1,10.93,74.0,81.06,13.870000000000001,97.92,45.099999999999994,81.12,160.2,72.92,29.55,12.71,150.3,27.07,154.9,274.0,10.26,38.55,261.9,33.61,42.25,107.5,42.55,14.75,40.620000000000005,10.55,164.3,402.5,30.1,29.009999999999998,49.95,27.75,24.23,317.5,16.26,64.3,10.1,46.37,34.63,13.379999999999999,14.55,67.1,26.32,86.8,30.0,7.316000000000001,42.03999999999999,81.62,111.10000000000001,81.91999999999999,79.46000000000001,23.28,28.95,92.4,86.5,15.1,48.14999999999999,12.09,22.13,9.462000000000002,15.93,14.479999999999999,178.60000000000002,314.9,26.7,8.88,8.004,8.94,12.8,14.9,6.942,17.15,48.49,112.69999999999999,13.36,71.0,72.75999999999999,23.75,50.78,10.4,37.2,31.689999999999998,70.11999999999999,117.0,37.47,55.419999999999995,7.954000000000001,50.5,82.38000000000001,92.28,96.94,483.0,514.2,465.0,455.0,84.76000000000002,30.2,208.5,404.5,13.95,138.6,145.5,91.7,221.7,46.25,121.0,37.089999999999996
36.39,27.7,60.81999999999999,78.84,62.34,84.94,23.449999999999996,368.0,22.009999999999998,66.2,366.5,45.540000000000006,11.56,168.2,38.39,80.07999999999998,19.4,47.5,185.70000000000002,92.66,283.0,66.02,264.4,40.25,12.25,111.79999999999998,242.10000000000002,247.6,16.189999999999998,28.419999999999998,16.22,45.88,40.17,7.9959999999999996,18.07,11.3,21.939999999999998,11.68,9.296,18.27,16.77,246.10000000000002,3823.0,112.4,10.94,74.1,81.06,13.880000000000003,97.86000000000001,45.11,81.06,160.29999999999998,72.82000000000001,29.55,12.719999999999999,150.0,26.990000000000002,154.9,274.0,10.28,38.55,262.5,33.57,42.25,107.9,42.55,14.77,40.61,10.5,164.1,402.5,30.1,29.01,49.95,27.75,24.22,317.1,16.25,64.3,10.11,46.440000000000005,34.62,13.33,14.56,67.05999999999999,26.29,86.8,30.0,7.298,42.05,81.63999999999999,111.0,81.84,79.42,23.3,28.939999999999998,92.4,86.34,15.1,48.17999999999999,12.08,22.14,9.464,15.93,14.49,178.2,315.4,26.7,8.882,8.006,8.941999999999998,12.8,14.9,6.946,17.15,48.57,112.69999999999999,13.35,71.0,72.7,23.79,50.7,10.370000000000001,37.18,31.659999999999997,70.06,116.69999999999999,37.470000000000006,55.46,7.952,50.5,82.42,92.30000000000001,96.9,483.0,514.4,463.0,455.2,84.86000000000001,30.2,208.5,404.5,13.95,139.0,145.2,91.7,221.09999999999997,46.31999999999999,121.0,37.08
36.45,27.72,60.83999999999999,78.8,62.34,84.92,23.449999999999996,367.79999999999995,22.020000000000003,66.2,366.5,45.57,11.56,167.9,38.42,80.03999999999999,19.409999999999997,47.53999999999999,185.70000000000002,92.75999999999999,283.0,66.0,264.5,40.269999999999996,12.27,111.9,242.0,248.1,16.2,28.419999999999995,16.240000000000002,45.870000000000005,40.16,7.992,18.080000000000002,11.27,21.9,11.67,9.272,18.28,16.78,246.2,3825.0,112.30000000000001,10.92,73.96000000000001,81.02,13.86,97.8,45.11,81.0,160.2,72.84,29.57,12.7,150.1,26.9,154.9,274.5,10.26,38.56999999999999,263.90000000000003,33.55,42.25,107.5,42.56999999999999,14.75,40.60000000000001,10.54,164.29999999999998,402.79999999999995,30.1,29.03,49.900000000000006,27.75,24.229999999999997,317.3,16.240000000000002,64.3,10.1,46.480000000000004,34.65,13.32,14.57,67.02,26.25,86.8,30.0,7.2540000000000004,42.05,81.6,111.10000000000001,81.94,79.5,23.28,28.910000000000004,92.42,86.44,15.1,48.16,12.1,22.15,9.464,15.94,14.49,177.9,318.0,26.7,8.88,8.004,8.94,12.8,14.9,6.946,17.11,48.58,112.5,13.35,71.03999999999999,72.76,23.85,50.50000000000001,10.4,37.17,31.630000000000003,70.02,116.5,37.46,55.4,7.946,50.480000000000004,82.5,92.22,96.78,486.7,514.0,465.0,456.0,84.82000000000002,30.2,208.5,404.1,13.95,138.9,145.4,91.68,221.0,46.269999999999996,121.19999999999999,37.059999999999995
36.43,27.709999999999997,60.8,78.74,62.38000000000001,84.96000000000001,23.449999999999996,368.09999999999997,22.01,66.24,366.5,45.58,11.55,167.79999999999998,38.440000000000005,80.16,19.38,47.51,185.70000000000002,92.75999999999999,283.0,65.96,264.5,40.25,12.25,112.0,242.1,247.9,16.23,28.439999999999998,16.21,45.88,40.160000000000004,7.996,18.07,11.280000000000001,21.9,11.67,9.274000000000001,18.28,16.77,246.0,3825.0,112.1,10.91,74.0,81.06,13.890000000000004,97.8,45.11,81.0,160.0,72.8,29.55,12.7,150.0,26.950000000000003,154.70000000000002,274.3,10.259999999999998,38.6,265.1,33.55,42.22,107.7,42.64,14.75,40.61,10.55,164.5,403.0,30.1,29.020000000000003,49.940000000000005,27.75,24.23,317.1,16.28,64.3,10.11,46.46,34.64,13.31,14.540000000000001,67.1,26.25,86.8,29.990000000000002,7.263999999999999,42.06,81.63999999999999,110.89999999999999,81.9,79.42,23.270000000000003,28.939999999999998,92.4,86.47999999999999,15.130000000000003,48.21,12.1,22.11,9.462000000000002,15.94,14.48,178.0,317.2,26.7,8.876000000000001,8.002,8.943999999999999,12.8,14.9,6.9460000000000015,17.11,48.59,112.69999999999999,13.34,70.96,72.76,23.810000000000002,50.64,10.35,37.190000000000005,31.61,70.0,116.5,37.43,55.4,7.95,50.44,82.5,92.17999999999999,96.76,489.1,513.4,463.4,456.0,84.86000000000001,30.2,208.5,403.80000000000007,13.969999999999999,138.8,145.0,91.6,221.0,46.19,121.2,37.08
36.440000000000005,27.740000000000002,60.74,78.8,62.400000000000006,84.96000000000001,23.459999999999994,368.30000000000007,22.01,66.1,366.0,45.61,11.55,168.1,38.43000000000001,80.13999999999999,19.37,47.519999999999996,185.79999999999998,92.8,283.0,65.9,264.5,40.28,12.309999999999999,112.0,242.3,248.1,16.22,28.439999999999998,16.16,45.85,40.17,7.99,18.05,11.27,21.88,11.67,9.276,18.259999999999998,16.8,246.2,3825.0,112.4,10.93,74.06,81.14000000000001,13.880000000000003,98.08,45.17,81.0,160.0,72.7,29.55,12.66,150.0,26.96,154.5,274.0,10.25,38.6,266.8,33.55,42.2,107.9,42.74000000000001,14.75,40.61,10.55,164.2,403.0,30.1,28.95,49.95,27.75,24.1,316.6,16.490000000000002,64.24,10.11,46.45,34.6,13.33,14.55,67.1,26.259999999999998,86.8,29.950000000000003,7.277999999999999,42.05,81.62,110.9,81.9,79.4,23.259999999999998,28.939999999999998,92.34,86.52000000000001,15.120000000000001,48.21,12.09,22.14,9.462,15.92,14.48,178.0,317.1,26.709999999999997,8.87,8.0,8.94,12.8,14.9,6.942,17.119999999999997,48.620000000000005,112.80000000000001,13.379999999999999,70.92,72.7,23.860000000000003,50.66000000000001,10.35,37.19,31.61,70.0,116.5,37.49,55.480000000000004,7.968,50.46,82.44000000000001,92.16,96.6,490.5,513.0,462.80000000000007,455.9,84.82000000000002,30.209999999999997,209.0,404.5,13.95,139.0,145.2,91.6,221.0,46.23,121.0,37.059999999999995
36.410000000000004,27.759999999999998,60.72,78.86,62.46000000000001,84.94000000000001,23.47,367.9,22.009999999999998,66.16,365.0,45.540000000000006,11.55,168.20000000000002,38.42,80.1,19.37,47.51,185.4,92.68,283.0,65.82,264.5,40.230000000000004,12.32,111.8,242.10000000000002,247.7,16.2,28.449999999999996,16.2,45.85,40.16,7.99,18.060000000000002,11.29,21.889999999999997,11.69,9.274,18.27,16.78,246.10000000000002,3825.0,112.1,10.92,74.04,81.22,13.870000000000001,98.13999999999999,45.160000000000004,81.0,160.1,72.61999999999999,29.55,12.68,150.0,26.95,154.6,274.0,10.25,38.6,266.4,33.55,42.2,107.6,42.78999999999999,14.75,40.60000000000001,10.540000000000003,164.2,403.0,30.07,28.990000000000002,49.95,27.73,24.1,316.09999999999997,16.560000000000002,64.3,10.120000000000001,46.39,34.64,13.34,14.55,67.08,26.230000000000004,86.8,29.96,7.282,42.019999999999996,81.52,110.80000000000001,81.9,79.48,23.3,28.93,92.30000000000001,86.54,15.150000000000002,48.2,12.05,22.15,9.462,15.91,14.49,177.7,317.1,26.730000000000004,8.87,8.006,8.937999999999999,12.8,14.9,6.934,17.169999999999998,48.629999999999995,112.5,13.36,70.84,72.7,23.879999999999995,50.5,10.35,37.16,31.630000000000003,70.0,116.80000000000001,37.47,55.4,7.98,50.5,82.42,92.12,96.11999999999999,491.09999999999997,513.0,463.0,455.5,84.75999999999999,30.2,209.0,404.0,13.96,138.7,143.79999999999998,91.6,220.8,46.17,120.79999999999998,37.089999999999996
36.370000000000005,27.76,60.760000000000005,78.8,62.480000000000004,84.92000000000002,23.449999999999996,367.4,22.0,66.14,365.0,45.46,11.55,168.0,38.42,80.03999999999999,19.31,47.519999999999996,185.29999999999998,92.69999999999999,283.0,65.92000000000002,264.5,40.25,12.32,112.0,242.20000000000002,247.7,16.169999999999998,28.439999999999998,16.23,45.83,40.18,7.984,18.06,11.3,21.89,11.68,9.274,18.26,16.770000000000003,246.0,3823.0,112.1,10.92,74.1,81.14,13.870000000000001,98.06,45.15,81.0,160.29999999999998,72.84,29.55,12.7,150.0,26.97,154.7,274.0,10.25,38.589999999999996,266.5,33.55,42.2,107.5,42.85,14.75,40.60000000000001,10.55,164.4,402.6,30.049999999999997,28.99,49.95,27.7,24.130000000000003,316.2,16.509999999999998,64.3,10.11,46.36,34.68,13.34,14.55,67.14000000000001,26.23,86.8,29.91,7.2780000000000005,42.019999999999996,81.44,110.6,81.96000000000001,79.48,23.270000000000003,28.939999999999998,92.30000000000001,86.66,15.130000000000003,48.22,12.05,22.14,9.466000000000001,15.92,14.48,177.5,316.2,26.72,8.871999999999998,8.004,8.93,12.8,14.91,6.942,17.15,48.59,112.5,13.36,70.8,72.7,23.89,50.48,10.35,37.14,31.65,69.92,116.79999999999998,37.42,55.480000000000004,8.004,50.5,82.4,92.03999999999999,95.85999999999999,490.99999999999994,513.0,463.0,455.4,84.88000000000001,30.2,209.0,404.0,13.95,139.0,144.0,91.64,220.5,46.269999999999996,120.30000000000001,37.089999999999996
36.38,27.7,60.640000000000015,78.86,62.42,84.98,23.449999999999996,367.29999999999995,22.040000000000003,66.12,365.5,45.44,11.56,168.0,38.42,80.05999999999999,19.340000000000003,47.53,185.3,92.78,282.5,65.96,264.5,40.28,12.309999999999999,112.0,242.0,247.6,16.18,28.43,16.2,45.81999999999999,40.160000000000004,7.988,18.07,11.26,21.9,11.66,9.274000000000001,18.26,16.76,246.10000000000002,3807.0,112.4,10.93,74.1,81.12,13.870000000000001,98.1,45.16,81.03999999999999,160.5,72.92,29.580000000000002,12.7,150.0,26.96,154.5,273.5,10.25,38.6,267.0,33.55,42.2,107.5,42.81,14.75,40.64999999999999,10.540000000000003,164.5,402.0,30.049999999999997,29.0,49.95,27.7,24.159999999999997,316.5,16.46,64.42,10.1,46.379999999999995,34.68,13.3,14.530000000000001,67.0,26.18,86.8,29.950000000000003,7.268,42.03999999999999,81.46,110.8,81.96000000000001,79.44,23.25,28.939999999999998,92.28,86.7,15.149999999999999,48.14,12.06,22.08,9.468,15.93,14.49,177.89999999999998,316.0,26.7,8.876,8.002,8.937999999999999,12.8,14.9,6.950000000000001,17.15,48.55,112.6,13.35,70.86,72.7,23.89,50.5,10.35,37.12,31.65,69.94000000000001,116.70000000000002,37.419999999999995,55.5,8.03,50.5,82.4,92.22000000000001,95.82000000000001,491.0,513.0,462.9,455.0,84.9,30.2,209.0,403.59999999999997,14.0,139.0,144.0,91.8,220.5,46.28,120.5,37.089999999999996
36.35,27.73,60.60000000000001,78.88,62.44,84.94000000000001,23.419999999999998,367.20000000000005,22.05,66.14,365.29999999999995,45.42999999999999,11.55,168.1,38.41,80.05999999999999,19.330000000000002,47.519999999999996,185.2,92.82,282.9,65.92,264.5,40.260000000000005,12.309999999999999,112.0,242.3,247.5,16.18,28.419999999999998,16.2,45.81,40.19,7.992,18.07,11.290000000000001,21.9,11.69,9.286,18.28,16.79,246.09999999999997,3809.0,112.30000000000001,10.93,74.1,81.14,13.870000000000001,98.1,45.160000000000004,81.1,160.29999999999998,72.88000000000001,29.560000000000002,12.7,150.1,26.97,154.4,273.5,10.25,38.6,266.4,33.55,42.21000000000001,107.5,42.8,14.75,40.64999999999999,10.55,164.5,402.0,30.02,28.98,49.92,27.67,24.169999999999998,316.0,16.48,64.5,10.120000000000001,46.38,34.69,13.36,14.58,67.05999999999999,26.189999999999998,86.78,29.91,7.276,42.05,81.47999999999999,110.6,82.0,79.46000000000001,23.240000000000002,28.9,92.2,86.76,15.130000000000003,48.120000000000005,12.05,22.1,9.466000000000001,15.93,14.530000000000001,178.0,315.8,26.740000000000002,8.88,8.004000000000001,8.93,12.8,14.9,6.950000000000001,17.18,48.56,112.79999999999998,13.3,70.88000000000001,72.61999999999999,23.880000000000003,50.5,10.35,37.12,31.65,69.88000000000001,117.0,37.45,55.60000000000001,8.002,50.48,82.4,92.42,95.60000000000001,491.0,513.0,463.70000000000005,455.0,84.86000000000001,30.2,209.0,403.20000000000005,14.0,138.9,144.0,91.8,220.5,46.279999999999994,120.30000000000001,37.1
36.36,27.73,60.519999999999996,78.9,62.44,84.94000000000001,23.419999999999995,367.3,22.03,66.1,365.0,45.4,11.55,168.0,38.39,80.07999999999998,19.31,47.519999999999996,185.2,92.86,283.0,65.94000000000001,264.2,40.25,12.32,112.0,242.3,247.4,16.18,28.409999999999997,16.209999999999997,45.81,40.18,7.992000000000001,18.080000000000002,11.3,21.89,11.66,9.29,18.26,16.77,246.3,3820.0,112.1,10.93,74.16,81.1,13.89,98.22,45.15,81.0,160.3,72.86,29.560000000000002,12.670000000000002,150.5,26.979999999999997,154.20000000000002,273.5,10.25,38.61,265.8,33.56999999999999,42.2,107.5,42.8,14.75,40.60000000000001,10.55,164.5,402.0,29.980000000000004,29.0,49.95,27.65,24.209999999999997,315.9,16.53,64.5,10.1,46.36,34.68,13.35,14.540000000000001,67.08,26.22,86.7,29.9,7.277999999999999,42.019999999999996,81.52000000000001,111.0,82.03999999999999,79.5,23.19,28.93,92.36,86.72000000000001,15.150000000000002,48.17,12.05,22.1,9.458,15.93,14.5,177.9,315.5,26.729999999999997,8.88,8.004,8.938,12.8,14.89,6.936,17.12,48.56,112.69999999999999,13.31,70.84,72.64,23.909999999999997,50.60000000000001,10.35,37.12,31.66,69.84,117.0,37.45,55.60000000000001,8.001999999999999,50.480000000000004,82.44000000000001,92.44000000000001,95.82,491.09999999999997,513.4,464.0,455.0,84.82000000000001,30.2,209.0,403.0,13.98,139.0,143.8,91.88,220.5,46.25,120.89999999999999,37.07
36.36,27.76,60.56,78.88,62.480000000000004,84.94000000000001,23.409999999999997,367.70000000000005,22.01,66.12,364.4,45.42,11.55,168.2,38.379999999999995,80.06,19.3,47.5,185.4,92.88000000000001,282.0,65.84,264.5,40.239999999999995,12.3,112.0,242.3,247.4,16.189999999999998,28.429999999999993,16.22,45.85,40.190000000000005,7.984,18.080000000000002,11.28,21.9,11.67,9.28,18.26,16.76,246.2,3820.0,112.1,10.94,74.16,81.12,13.890000000000004,98.5,45.15,81.0,160.1,72.84,29.55,12.650000000000002,150.0,26.990000000000002,154.1,273.5,10.260000000000002,38.65,266.0,33.57,42.2,107.5,42.78999999999999,14.75,40.60000000000001,10.51,164.5,402.0,29.950000000000003,29.0,49.94,27.659999999999997,24.209999999999997,315.6,16.44,64.5,10.11,46.410000000000004,34.68000000000001,13.3,14.520000000000001,67.02,26.259999999999998,86.7,29.9,7.267999999999999,41.83,81.56,110.80000000000001,82.0,79.46000000000001,23.21,28.939999999999998,92.12,86.62,15.14,48.18,12.06,22.07,9.452,15.94,14.45,177.79999999999998,315.5,26.7,8.872,8.0,8.93,12.8,14.86,6.94,17.14,48.54,112.6,13.33,70.82,72.64,23.92,50.52,10.35,37.12,31.669999999999998,69.86,116.60000000000001,37.43,55.58000000000001,7.998,50.5,82.4,92.48,95.5,491.0,514.0,464.0,455.5,84.76000000000002,30.2,209.0,404.1,13.900000000000002,138.6,143.5,91.9,220.5,46.25,121.0,37.029999999999994
