34.129999999999995,29.950000000000003,58.3,81.06,66.38,84.42,25.5,375.09999999999997,22.6,68.04,345.0,39.85,13.02,153.79999999999998,34.49,82.66,20.45,50.5,157.6,72.2,284.5,55.5,233.0,39.059999999999995,9.92,110.29999999999998,231.7,256.5,16.740000000000002,15.9,40.150000000000006,36.39,8.396,17.96,10.87,22.95,11.55,9.83,16.44,15.85,232.2,2420.0,106.60000000000001,11.14,71.92,73.0,14.350000000000001,92.56,41.04,79.02,135.5,50.919999999999995,30.610000000000003,13.229999999999999,174.6,26.299999999999997,158.10000000000002,213.7,210.3,8.524,36.04,194.5,32.89,45.53,110.79999999999998,47.17,13.83,45.25,151.5,388.5,28.45,30.83,55.379999999999995,30.1,23.1,21.05,411.4,19.889999999999997,58.8,9.198,33.59,10.459999999999999,12.209999999999999,63.480000000000004,21.68,69.94,29.330000000000002,34.529999999999994,51.46,87.2,81.8,41.41,22.43,27.509999999999998,96.5,83.34,14.25,48.38,12.15,27.21,8.68,11.05,18.990000000000002,17.02,190.0,260.0,22.729999999999997,9.32,24.669999999999995,8.586,9.52,14.2,15.659999999999997,6.374,17.69,46.89,114.29999999999998,15.879999999999999,60.13999999999999,66.32,19.28,70.53999999999999,10.7,34.43,68.03999999999999,165.29999999999998,39.129999999999995,56.2,8.638,58.239999999999995,72.1,80.32,83.25999999999999,551.6,440.69999999999993,441.7,372.29999999999995,103.7,30.86,201.0,266.20000000000005,15.629999999999999,155.5,132.4,91.9,192.6,43.55,96.97999999999999,38.2
34.31,30.019999999999996,58.239999999999995,81.12,66.36,84.34,25.47,374.09999999999997,22.55,68.03999999999999,344.0,39.88,12.99,153.8,34.480000000000004,82.76,20.45,50.48,157.9,72.3,284.4,55.5,233.0,39.09,9.932,110.5,232.0,256.4,16.75,15.9,40.11999999999999,36.5,8.402,17.990000000000002,10.879999999999999,22.95,11.54,9.824,16.45,15.84,231.8,2420.0,106.5,11.17,71.98,72.98,14.340000000000003,92.38000000000001,40.96000000000001,79.04,135.89999999999998,50.879999999999995,30.63,13.3,174.60000000000002,26.32,158.5,213.70000000000005,211.0,8.546,36.06,194.60000000000002,32.85,45.47,110.80000000000001,46.99000000000001,13.86,45.220000000000006,152.0,388.3,28.5,30.730000000000004,55.379999999999995,30.08,23.18,21.05,411.6,19.86,58.97999999999999,9.229999999999999,33.65,10.5,12.2,63.559999999999995,21.659999999999997,70.24000000000001,29.35,34.529999999999994,51.52,87.19999999999999,81.76,41.45,22.450000000000003,27.509999999999998,96.53999999999999,83.88,14.219999999999999,48.37,12.19,27.159999999999997,8.684000000000001,11.010000000000002,19.02,17.03,189.9,260.0,22.71,9.32,24.689999999999998,8.588,9.52,14.2,15.690000000000001,6.386000000000001,17.7,46.870000000000005,114.0,15.85,60.300000000000004,66.42,19.330000000000002,70.6,10.7,34.44,67.94,165.4,39.15,56.3,8.638,58.25999999999999,72.11999999999999,80.34,83.53999999999999,551.0,441.3,440.40000000000003,372.0,104.1,30.9,201.2,266.5,15.600000000000001,155.4,132.0,91.82000000000001,192.5,43.57,96.96000000000001,38.16
34.28,30.009999999999998,58.44,81.25999999999999,66.38,84.36000000000001,25.43,374.29999999999995,22.6,68.08,344.0,39.89,12.99,154.0,34.480000000000004,82.86,20.459999999999997,50.42,157.7,72.48,284.1,55.5,232.8,39.06999999999999,9.932,110.29999999999998,232.10000000000002,256.3,16.8,15.9,40.05,36.52,8.396,17.99,10.87,22.92,11.59,9.846,16.45,15.84,231.5,2417.0,106.69999999999999,11.14,72.24000000000001,72.9,14.350000000000001,92.56,40.980000000000004,79.1,135.70000000000002,51.059999999999995,30.630000000000003,13.290000000000001,174.5,26.340000000000003,159.1,214.5,211.0,8.564000000000002,36.07,194.5,32.85,45.459999999999994,110.9,46.82000000000001,13.86,45.25,151.6,388.0,28.439999999999998,30.78,55.480000000000004,30.049999999999997,23.08,21.060000000000002,411.1,19.85,59.0,9.244,33.739999999999995,10.469999999999999,12.2,63.559999999999995,21.64,70.46000000000001,29.35,34.54,51.519999999999996,87.32000000000001,81.74000000000001,41.470000000000006,22.439999999999998,27.480000000000004,96.58,83.80000000000001,14.2,48.43000000000001,12.2,27.159999999999997,8.69,11.010000000000002,19.02,17.04,189.9,260.0,22.7,9.32,24.689999999999998,8.586,9.52,14.2,15.7,6.390000000000001,17.669999999999998,46.83,113.8,15.85,61.14,66.58,19.400000000000002,70.52,10.7,34.42,68.05999999999999,165.5,39.22,56.47999999999999,8.646,58.32,72.1,80.4,83.52000000000001,551.0,441.9,437.69999999999993,372.0,104.0,30.84,201.5,266.5,15.64,155.39999999999998,132.4,91.8,193.0,43.56,97.0,38.1
34.3,30.04,58.6,81.20000000000002,66.46000000000001,84.44,25.380000000000003,374.70000000000005,22.58,68.1,344.0,39.9,12.959999999999999,153.7,34.46,82.75999999999999,20.479999999999997,50.4,157.8,72.46000000000001,284.5,55.5,232.6,39.09,9.928,110.4,231.89999999999998,256.0,16.8,15.879999999999999,40.099999999999994,36.54,8.394,18.0,10.9,22.95,11.58,9.847999999999999,16.439999999999998,15.83,231.2,2420.0,106.9,11.17,72.3,73.0,14.350000000000001,92.48,41.0,79.1,136.2,51.160000000000004,30.6,13.3,175.0,26.41,159.9,214.0,210.10000000000002,8.533999999999999,36.029999999999994,194.4,32.9,45.45,111.0,46.84,13.93,45.25,151.9,386.69999999999993,28.36,30.669999999999998,55.46,30.020000000000003,23.05,21.21,411.5,19.86,59.1,9.232000000000001,33.78,10.489999999999998,12.15,63.56,21.6,70.38,29.33,34.5,51.44,87.34,81.66,41.45,22.5,27.44,96.5,83.80000000000001,14.2,48.44,12.19,27.21,8.695999999999998,11.0,18.959999999999997,17.02,189.6,260.2,22.7,9.33,24.72,8.584,9.516,14.2,15.649999999999999,6.404000000000001,17.64,46.84,113.89999999999999,15.88,61.32000000000001,66.58,19.409999999999997,70.3,10.669999999999998,34.410000000000004,67.96000000000001,165.5,39.22,56.44,8.65,58.46,72.22000000000001,80.34,83.46000000000001,551.0,443.7,435.7,372.79999999999995,103.8,30.740000000000002,201.8,266.3,15.7,155.5,132.5,91.84,192.9,43.58,96.54,38.05
34.309999999999995,30.03,58.68000000000001,81.14,66.38000000000001,84.42000000000002,25.36,374.3,22.58,68.2,343.19999999999993,39.940000000000005,12.95,153.7,34.46,82.8,20.479999999999997,50.4,157.6,72.4,284.3,55.44,233.0,39.07,9.924,110.4,231.9,255.89999999999998,16.78,15.89,40.059999999999995,36.52,8.388,17.990000000000002,10.87,22.939999999999998,11.56,9.85,16.439999999999998,15.84,231.5,2418.0,106.9,11.120000000000001,72.32,73.06,14.369999999999997,92.36000000000001,40.96000000000001,79.1,136.0,51.239999999999995,30.610000000000003,13.240000000000002,175.0,26.439999999999998,160.39999999999998,214.1,209.6,8.532,36.05,193.8,32.9,45.44,111.0,46.8,13.95,45.24000000000001,151.6,386.79999999999995,28.34,30.47,55.440000000000005,29.950000000000003,23.03,21.32,411.29999999999995,19.9,58.980000000000004,9.216,33.730000000000004,10.479999999999999,12.17,63.54,21.6,70.11999999999999,29.3,34.48,51.46000000000001,87.34000000000002,81.5,41.45,22.53,27.4,96.4,83.94,14.19,48.44,12.2,27.240000000000002,8.696,11.010000000000002,18.919999999999998,16.99,189.60000000000002,260.3,22.7,9.33,24.729999999999997,8.584,9.51,14.2,15.649999999999999,6.4,17.6,46.84,114.0,15.87,61.02000000000001,66.6,19.35,70.32,10.689999999999998,34.41,67.9,165.4,39.25,56.42,8.644000000000002,58.46000000000001,72.22,80.34,83.72,551.0,442.40000000000003,433.5,373.4,104.0,30.679999999999996,202.0,265.8,15.76,155.3,132.5,91.9,192.5,43.63000000000001,96.78,38.04
34.31,30.019999999999996,58.68,81.18,66.38,84.44,25.35,374.20000000000005,22.59,68.14,344.5,39.99,13.0,153.7,34.47,82.85999999999999,20.490000000000002,50.4,157.7,72.44000000000001,284.5,55.5,233.0,39.09,9.936,110.4,232.6,255.89999999999998,16.79,15.89,40.059999999999995,36.51,8.384,18.0,10.889999999999999,22.95,11.57,9.848,16.44,15.83,231.39999999999998,2416.0,106.6,11.15,72.36,73.03999999999999,14.350000000000001,92.46000000000001,40.89,79.16,136.1,51.4,30.580000000000002,13.23,175.2,26.389999999999997,161.3,213.89999999999998,210.0,8.52,36.04,194.3,32.86,45.4,111.0,46.77,13.95,45.21,151.6,388.0,28.39,30.45,55.44,29.950000000000003,23.060000000000002,21.33,411.3,19.9,58.9,9.2,33.8,10.489999999999998,12.16,63.7,21.550000000000004,70.18,29.3,34.5,51.379999999999995,87.30000000000001,81.58000000000001,41.43000000000001,22.53,27.38,96.58,84.03999999999999,14.15,48.47,12.2,27.48,8.687999999999999,11.02,19.0,16.99,189.9,260.3,22.7,9.322000000000001,24.75,8.588000000000001,9.51,14.2,15.649999999999999,6.392000000000001,17.62,46.769999999999996,114.1,15.87,61.06,66.55999999999999,19.38,70.52,10.689999999999998,34.35,68.0,165.5,39.26,56.42,8.65,58.559999999999995,72.2,80.34,83.83999999999999,550.4,440.9,431.5,373.8,104.20000000000002,30.669999999999998,202.0,265.5,15.780000000000001,155.0,132.20000000000002,91.94,192.5,43.64,96.92000000000002,38.02
34.27,30.04,58.6,81.34,66.34,84.44,25.37,374.3,22.580000000000002,68.16,344.9,39.91,12.979999999999999,153.6,34.47,82.96000000000001,20.459999999999997,50.46,157.8,72.44000000000001,284.5,55.5,233.0,39.059999999999995,9.94,110.5,232.7,255.70000000000002,16.77,15.860000000000001,40.019999999999996,36.47,8.396,17.99,10.9,22.93,11.56,9.844,16.43,15.84,231.5,2420.0,106.80000000000001,11.16,72.25999999999999,73.03999999999999,14.379999999999999,92.46000000000001,40.910000000000004,79.1,136.0,51.339999999999996,30.6,13.25,175.5,26.35,162.9,213.7,210.0,8.522,35.980000000000004,194.8,32.9,45.41,111.5,46.75,13.95,45.230000000000004,151.4,386.29999999999995,28.419999999999995,30.580000000000002,55.5,29.950000000000003,23.08,21.299999999999997,411.5,19.85,58.9,9.196,33.910000000000004,10.48,12.16,63.7,21.580000000000005,70.2,29.3,34.5,51.42,87.34,81.52,41.44,22.509999999999998,27.36,96.64,84.04,14.18,48.46000000000001,12.2,27.4,8.682,11.0,19.009999999999998,16.97,189.70000000000002,260.2,22.7,9.32,24.73,8.584,9.5,14.2,15.649999999999999,6.41,17.62,46.67999999999999,114.4,15.879999999999999,61.06,66.6,19.37,70.66,10.7,34.38,68.03999999999999,165.7,39.2,56.4,8.652,58.540000000000006,72.2,80.3,84.0,550.0,440.9,430.4,374.29999999999995,104.29999999999998,30.669999999999998,202.4,265.3,15.8,155.0,132.5,92.0,192.6,43.66000000000001,96.88,38.03
34.190000000000005,30.02,58.7,81.32,66.32,84.42000000000002,25.35,374.1,22.59,68.18,345.0,39.9,12.99,153.8,34.47,82.94000000000001,20.46,50.5,157.7,72.46000000000001,284.5,55.5,233.0,39.17,9.941999999999998,110.19999999999999,232.5,255.39999999999998,16.770000000000003,15.85,40.0,36.47,8.394,18.03,10.889999999999999,22.93,11.64,9.846,16.45,15.83,232.4,2420.0,106.69999999999999,11.16,72.24000000000001,73.06,14.350000000000001,92.48,40.93000000000001,79.17999999999999,135.9,51.28,30.57,13.25,175.4,26.33,163.39999999999998,213.0,209.6,8.55,36.0,194.8,32.9,45.379999999999995,111.5,46.9,13.93,45.25,151.70000000000002,387.4,28.269999999999996,30.58,55.44,29.96,23.070000000000004,21.28,410.2,19.85,58.959999999999994,9.193999999999999,33.89,10.489999999999998,12.2,63.64,21.57,70.06,29.3,34.49,51.339999999999996,87.44000000000001,81.5,41.4,22.549999999999997,27.299999999999997,96.42,84.02,14.2,48.489999999999995,12.2,27.4,8.672,11.010000000000002,19.02,16.99,189.8,260.29999999999995,22.709999999999997,9.326,24.73,8.586,9.52,14.2,15.649999999999999,6.41,17.65,46.64,114.2,15.879999999999999,61.059999999999995,66.53999999999999,19.360000000000003,71.58000000000001,10.7,34.36,68.08,165.7,39.2,56.42,8.661999999999999,58.39999999999999,72.24000000000001,80.14,84.0,550.0,443.59999999999997,430.99999999999994,375.0,104.20000000000002,30.85,202.5,264.8,15.75,155.2,132.6,91.92000000000002,192.7,43.68,97.0,38.019999999999996
34.06,30.019999999999996,58.64,81.34,66.32000000000001,84.46000000000001,25.330000000000002,374.0,22.57,68.16,345.0,39.9,12.969999999999999,153.79999999999998,34.47,82.84,20.42,50.56,157.8,72.44000000000001,284.4,55.459999999999994,233.0,39.32,9.928,110.5,232.4,255.39999999999998,16.79,15.86,39.96,36.440000000000005,8.398000000000001,18.05,10.86,22.93,11.63,9.856,16.45,15.85,232.3,2422.0,106.79999999999998,11.14,72.24,73.08,14.360000000000003,92.4,40.870000000000005,79.3,135.60000000000002,51.38,30.54,13.2,175.5,26.299999999999997,163.8,212.5,210.0,8.564,35.95,195.0,32.89,45.309999999999995,111.5,47.1,13.87,45.260000000000005,152.0,384.5,28.22,30.570000000000004,55.46,29.970000000000006,23.1,21.25,408.5,19.85,58.96000000000001,9.191999999999998,33.879999999999995,10.48,12.19,63.599999999999994,21.580000000000002,69.6,29.3,34.440000000000005,51.31999999999999,87.44000000000001,81.44,41.4,22.590000000000003,27.25,96.5,84.0,14.239999999999998,48.5,12.18,27.42,8.672,11.030000000000001,19.02,16.97,189.70000000000002,260.2,22.7,9.33,24.66,8.59,9.516,14.2,15.649999999999999,6.414,17.669999999999998,46.629999999999995,114.9,15.86,61.0,66.5,19.34,71.88,10.7,34.370000000000005,68.14,165.8,39.169999999999995,56.339999999999996,8.674,58.14000000000001,72.28,79.54,83.96,550.0,443.20000000000005,431.70000000000005,375.0,104.30000000000001,30.76,202.5,265.0,15.8,154.60000000000002,133.0,91.9,192.6,43.71000000000001,96.76,38.04
33.87,29.980000000000004,58.660000000000004,81.34,66.28,84.5,25.300000000000004,374.2,22.560000000000002,68.24,344.70000000000005,39.9,12.969999999999999,153.7,34.49,82.9,20.459999999999997,50.56,157.7,72.4,284.3,55.419999999999995,233.0,39.36,9.936,110.4,232.0,254.10000000000002,16.78,15.889999999999999,39.879999999999995,36.42,8.4,18.05,10.85,22.95,11.6,9.85,16.45,15.83,232.79999999999998,2424.0,106.60000000000001,11.120000000000001,72.08,73.03999999999999,14.350000000000001,92.34,40.85,79.3,137.49999999999997,51.44,30.54,13.149999999999999,175.5,26.299999999999997,164.3,212.3,210.0,8.568,35.95,195.0,32.92,45.339999999999996,111.5,46.980000000000004,13.85,45.3,152.0,384.4,28.169999999999998,30.57,55.419999999999995,29.91,23.11,21.28,408.2,19.87,58.9,9.19,33.9,10.5,12.15,63.42,21.550000000000004,69.52,29.25,34.44,51.32,87.5,81.47999999999999,41.4,22.490000000000002,27.259999999999998,96.44,83.88,14.25,48.56,12.11,27.43,8.645999999999999,11.0,19.02,16.99,189.3,260.3,22.72,9.33,24.57,8.588000000000001,9.52,14.2,15.610000000000003,6.404000000000001,17.7,46.599999999999994,114.9,15.87,61.0,66.42,19.3,71.82000000000001,10.7,34.4,67.82,165.5,39.15,56.3,8.664000000000001,58.040000000000006,72.2,79.3,84.0,550.0,442.2,431.09999999999997,374.70000000000005,104.2,30.679999999999996,202.3,265.4,15.8,154.6,133.5,91.9,192.4,43.67,96.9,38.05
33.74,29.97,58.7,81.35999999999999,66.24,84.47999999999999,25.32,374.3,22.560000000000002,68.28,344.5,39.9,12.94,153.8,34.47,82.9,20.419999999999998,50.5,157.6,72.42,284.09999999999997,55.5,232.6,39.37,9.934,110.5,232.0,253.8,16.78,15.89,39.87,36.45,8.392000000000001,18.06,10.87,22.95,11.6,9.85,16.459999999999997,15.84,233.60000000000002,2430.0,106.7,11.15,72.3,73.1,14.350000000000001,92.36,40.83,79.3,138.5,51.46,30.5,13.16,175.6,26.299999999999997,163.8,211.8,210.0,8.554,35.98,194.9,32.95,45.3,111.80000000000001,46.8,13.85,45.3,151.9,384.6,28.080000000000002,30.59,55.42,29.93,23.110000000000003,21.25,407.1,19.86,59.02,9.186,33.89,10.48,12.15,63.400000000000006,21.550000000000004,69.5,29.269999999999996,34.45,51.300000000000004,87.34,81.46,41.4,22.439999999999998,27.32,96.4,83.79999999999998,14.25,48.56,12.15,27.440000000000005,8.64,11.02,19.01,16.99,189.8,260.5,22.72,9.33,24.55,8.588000000000001,9.52,14.239999999999998,15.600000000000001,6.402,17.7,46.56999999999999,114.69999999999999,15.87,60.94,66.48,19.32,71.78,10.7,34.4,67.8,165.5,39.17,56.3,8.652000000000001,58.2,72.22000000000001,78.82,84.03999999999999,550.0,442.19999999999993,430.80000000000007,373.0,104.2,30.660000000000004,202.0,265.2,15.790000000000001,154.7,133.1,92.0,192.5,43.67,96.9,38.0
33.75,29.93,58.68000000000001,81.34,66.25999999999999,84.52,25.270000000000003,374.5,22.549999999999997,68.22,344.5,39.91,12.9,153.9,34.46,82.84,20.43,50.5,157.6,72.52,284.3,55.480000000000004,232.4,39.32,9.936,110.4,232.0,254.2,16.76,15.9,39.85,36.42,8.38,18.07,10.879999999999999,22.97,11.62,9.846,16.43,15.85,234.4,2435.0,106.79999999999998,11.14,72.38000000000001,72.96000000000001,14.350000000000001,92.28,40.790000000000006,79.32,138.1,51.52,30.529999999999998,13.16,175.5,26.35,162.50000000000003,212.0,209.9,8.566,35.91,194.5,32.940000000000005,45.269999999999996,112.0,46.88,13.85,45.31,151.3,384.5,28.19,30.43,55.44,29.92,23.1,21.240000000000002,406.70000000000005,19.86,59.1,9.19,33.76,10.489999999999998,12.15,63.540000000000006,21.550000000000004,69.58,29.25,34.46,51.36,87.12,81.53999999999999,41.4,22.450000000000003,27.339999999999996,96.33999999999999,83.78,14.239999999999998,48.58,12.08,27.4,8.642000000000001,11.02,19.0,17.0,189.3,260.6,22.770000000000003,9.328,24.540000000000003,8.588000000000001,9.512,14.25,15.600000000000001,6.41,17.69,46.53,114.69999999999999,15.879999999999999,61.0,66.5,19.320000000000004,72.64,10.7,34.4,67.86,165.2,39.2,56.3,8.652,58.140000000000015,72.26,78.67999999999999,84.0,550.0,440.80000000000007,430.1,373.0,104.30000000000001,30.6,202.0,265.6,15.770000000000001,155.2,133.1,92.0,192.79999999999998,43.67,96.84,38.019999999999996
33.86,29.939999999999998,58.779999999999994,81.36,66.26,84.64,25.189999999999998,374.3,22.54,68.26,344.1,39.94,12.93,153.9,34.43,82.82000000000001,20.46,50.5,157.7,72.58,284.5,55.46,232.0,39.28,9.934,110.4,231.79999999999998,253.7,16.79,15.9,39.89,36.45,8.382000000000001,18.06,10.85,23.0,11.62,9.844,16.41,15.84,234.5,2434.0,106.80000000000001,11.15,72.4,72.82000000000001,14.350000000000001,92.30000000000001,40.71,79.3,138.9,51.4,30.55,13.16,175.1,26.35,161.9,211.89999999999998,208.8,8.574,35.92,195.29999999999998,32.91,45.25,112.0,47.02,13.870000000000001,45.3,151.1,384.79999999999995,28.15,30.23,55.480000000000004,29.93,23.11,21.19,405.6,19.86,59.1,9.196,33.74,10.49,12.13,63.519999999999996,21.550000000000004,69.6,29.25,34.45,51.31999999999999,86.94,81.58000000000001,41.4,22.44,27.32,96.5,83.66,14.25,48.57,12.0,27.4,8.64,11.02,18.97,16.959999999999997,190.0,260.6,22.830000000000002,9.324,24.55,8.596,9.51,14.25,15.53,6.42,17.7,46.53,114.9,15.88,60.96000000000001,66.5,19.33,73.83999999999999,10.709999999999997,34.37,67.7,165.0,39.17,56.31999999999999,8.656,58.18000000000001,72.2,78.97999999999999,84.0,550.0,440.20000000000005,430.0,373.0,104.29999999999998,30.689999999999998,202.0,266.0,15.76,155.29999999999998,133.4,92.0,192.4,43.71,96.7,38.02
34.0,29.94,58.779999999999994,81.34,66.24,84.61999999999999,25.159999999999997,374.29999999999995,22.59,68.13999999999999,343.70000000000005,39.940000000000005,12.91,153.7,34.42,82.78,20.43,50.5,157.5,72.56,284.4,55.46,232.0,39.25,9.936,110.30000000000001,231.70000000000002,254.0,16.79,15.87,39.91,36.51,8.38,18.06,10.85,23.0,11.58,9.841999999999999,16.43,15.85,235.0,2430.0,106.7,11.15,72.4,72.72,14.350000000000001,92.4,40.88,79.32,139.1,51.4,30.54,13.189999999999998,175.0,26.39,161.5,211.5,208.8,8.56,35.92,195.5,32.9,45.22,112.0,46.92,13.900000000000002,45.28,151.5,383.70000000000005,28.119999999999997,30.240000000000002,55.44,29.97,23.11,21.15,406.40000000000003,19.869999999999997,59.1,9.204,33.76,10.45,12.17,63.459999999999994,21.560000000000002,69.67999999999999,29.25,34.45,51.24,86.88000000000001,81.6,41.379999999999995,22.4,27.310000000000002,96.46000000000001,83.72,14.239999999999998,48.56,12.020000000000001,27.369999999999997,8.644,11.04,18.97,17.0,190.0,260.5,22.86,9.32,24.55,8.6,9.508,14.23,15.48,6.4239999999999995,17.689999999999998,46.55,114.69999999999999,15.84,60.959999999999994,66.6,19.32,73.86,10.7,34.4,67.8,165.4,39.14,56.24,8.648,58.22,72.16,79.03999999999999,84.0,550.0,440.30000000000007,430.0,372.79999999999995,104.29999999999998,30.65,202.0,266.3,15.740000000000002,155.8,133.6,92.0,192.5,43.74,96.66,38.02
33.98,29.940000000000005,58.86,81.38,66.3,84.63999999999999,25.22,374.0,22.6,68.26,345.5,39.940000000000005,12.93,153.79999999999998,34.43,82.8,20.490000000000002,50.5,157.6,72.5,284.3,55.4,231.5,39.21,9.934,110.30000000000001,231.60000000000002,253.90000000000003,16.82,15.86,39.92,36.51,8.384,18.040000000000003,10.86,23.0,11.6,9.84,16.419999999999998,15.87,234.8,2430.0,106.69999999999999,11.119999999999997,72.36,72.7,14.350000000000001,92.38000000000001,40.83,79.46000000000001,138.9,51.379999999999995,30.580000000000002,13.2,175.29999999999998,26.299999999999997,161.2,211.5,208.7,8.558,35.87,195.5,32.9,45.22,112.0,46.92,13.91,45.3,151.4,384.0,28.19,30.21,55.440000000000005,29.990000000000002,23.16,21.200000000000003,406.0,19.87,59.03999999999999,9.202,33.75,10.45,12.14,63.379999999999995,21.560000000000002,69.8,29.25,34.45,51.26,86.74000000000001,81.7,41.349999999999994,22.43,27.29,96.42,83.64,14.239999999999998,48.55,12.0,27.35,8.64,11.010000000000002,18.95,16.99,190.0,260.5,22.93,9.32,24.55,8.6,9.51,14.2,15.55,6.4239999999999995,17.669999999999998,46.58,114.5,15.82,60.9,66.6,19.31,73.58000000000001,10.669999999999998,34.4,67.9,165.2,39.160000000000004,56.36,8.656,58.32,72.2,78.94,84.0,550.0,441.9,430.0,372.5,104.3,30.71,202.0,267.1,15.7,156.1,133.3,92.0,192.5,43.72,96.7,37.95
33.97,29.930000000000003,58.9,81.28,66.24,84.67999999999999,25.2,371.8,22.57,68.28,344.70000000000005,39.93,12.95,153.8,34.43,82.75999999999999,20.49,50.5,157.5,72.53999999999999,284.7,55.33999999999999,231.6,39.17,9.926,110.5,231.5,253.89999999999998,16.830000000000002,15.85,39.88999999999999,36.51,8.386000000000001,18.05,10.879999999999999,23.0,11.64,9.847999999999999,16.439999999999998,15.9,234.4,2423.0,106.9,11.129999999999999,72.34,72.67999999999999,14.340000000000003,92.36000000000001,40.78,79.48,138.4,51.35999999999999,30.68,13.219999999999999,175.2,26.299999999999997,161.10000000000002,211.5,208.89999999999998,8.56,35.82,195.5,32.940000000000005,45.14999999999999,112.0,46.85000000000001,13.95,45.3,151.3,385.6,28.179999999999996,30.240000000000002,55.44,29.950000000000003,23.169999999999998,21.22,406.0,19.86,59.0,9.206,33.78,10.45,12.15,63.14,21.550000000000004,69.7,29.229999999999997,34.45,51.220000000000006,86.6,81.66,41.370000000000005,22.439999999999998,27.28,96.34,83.52000000000001,14.2,48.559999999999995,11.99,27.340000000000003,8.632000000000001,11.02,18.91,16.98,190.0,260.5,22.92,9.32,24.55,8.594,9.508,14.2,15.55,6.434000000000001,17.689999999999998,46.55,114.2,15.82,60.9,66.74,19.32,73.52,10.66,34.370000000000005,67.83999999999999,165.1,39.2,56.379999999999995,8.65,58.35999999999999,72.2,78.8,83.84,550.0,441.09999999999997,430.0,372.5,103.9,30.71,202.0,267.0,15.709999999999997,156.3,133.20000000000002,92.0,192.5,43.72,96.68,37.92
33.9,29.940000000000005,58.88,81.24000000000001,66.3,84.72,25.209999999999997,370.1,22.560000000000002,68.14,344.5,39.93,12.94,153.7,34.4,82.78,20.46,50.5,157.6,72.52,285.0,55.4,231.8,39.11,9.92,110.5,231.59999999999997,253.3,16.840000000000003,15.889999999999999,39.9,36.54,8.388,18.07,10.86,22.98,11.63,9.847999999999999,16.43,15.870000000000001,234.4,2420.0,106.80000000000001,11.11,72.46000000000001,72.6,14.389999999999997,92.24000000000001,40.7,79.5,138.5,51.42,30.7,13.2,175.2,26.29,160.29999999999998,211.10000000000002,208.89999999999998,8.564000000000002,35.85,195.4,32.95,45.13,112.19999999999999,46.86,13.910000000000004,45.28999999999999,151.0,385.00000000000006,28.130000000000003,30.060000000000002,55.4,29.95,23.15,21.299999999999997,405.29999999999995,19.889999999999997,58.9,9.22,33.769999999999996,10.45,12.14,63.06,21.560000000000002,69.7,29.2,34.45,51.18000000000001,86.56,81.46000000000001,41.349999999999994,22.39,27.169999999999995,96.53999999999999,83.5,14.2,48.6,11.969999999999999,27.29,8.63,11.0,18.88,16.959999999999997,189.5,260.70000000000005,22.9,9.32,24.53,8.594,9.51,14.2,15.540000000000003,6.432,17.7,46.53999999999999,114.1,15.83,60.94,66.82000000000001,19.32,73.48,10.669999999999998,34.35,67.76,165.2,39.2,56.3,8.644,58.44,72.25999999999999,78.8,83.78,550.0,440.5,429.9,372.1,104.0,30.75,202.0,266.29999999999995,15.7,156.2,133.1,92.0,192.1,43.650000000000006,96.7,37.92
33.97,29.93,58.879999999999995,81.24000000000001,66.38,84.74000000000001,25.22,370.69999999999993,22.549999999999997,68.1,344.5,39.94,12.95,153.8,34.42,82.75999999999999,20.490000000000002,50.5,157.8,72.42,284.7,55.4,232.0,39.08,9.92,110.30000000000001,231.5,253.2,16.87,15.9,39.88,36.519999999999996,8.402,18.080000000000002,10.86,23.0,11.63,9.85,16.42,15.86,234.9,2422.0,106.9,11.14,72.42,72.68,14.380000000000003,92.26,40.64999999999999,79.6,138.7,51.42,30.7,13.219999999999999,175.5,26.36,161.0,210.8,208.89999999999998,8.57,35.85,195.5,32.870000000000005,45.14,112.5,46.94,13.85,45.28999999999999,151.0,384.5,28.119999999999997,30.0,55.419999999999995,29.9,23.139999999999997,21.299999999999997,405.4,19.87,58.88,9.228000000000002,33.8,10.44,12.129999999999999,63.04,21.560000000000002,69.7,29.25,34.440000000000005,51.18000000000001,86.76,81.32,41.349999999999994,22.410000000000004,27.189999999999998,96.62,83.63999999999999,14.239999999999998,48.6,11.91,27.25,8.626000000000001,11.010000000000002,18.85,16.98,189.5,260.6,22.87,9.336,24.55,8.612,9.514,14.2,15.5,6.4239999999999995,17.7,46.57,114.1,15.81,60.9,66.82,19.3,73.78,10.689999999999998,34.33,67.67999999999999,165.3,39.52,56.400000000000006,8.648000000000001,58.44,72.28,78.88,83.9,550.0,440.30000000000007,429.8,372.1,103.80000000000001,30.71,202.4,266.59999999999997,15.71,156.0,133.10000000000002,92.0,192.20000000000002,43.58,96.9,37.91
