34.79,27.990000000000002,64.8,79.52,61.64,79.38000000000001,24.2,299.9,20.979999999999997,66.44,319.4,49.0,12.75,163.3,35.76,82.88000000000001,20.63,48.269999999999996,169.7,74.64,271.59999999999997,62.940000000000005,248.29999999999998,38.79,11.17,120.6,246.2,220.5,16.479999999999997,16.85,36.8,34.49,7.686,18.75,10.94,24.19,12.47,9.666,17.189999999999998,16.959999999999997,255.0,2965.0,113.5,10.790000000000001,80.9,69.4,14.43,86.82,42.8,80.19999999999999,156.0,49.72,31.340000000000003,12.2,150.0,27.440000000000005,146.1,184.5,248.0,8.63,40.260000000000005,215.20000000000002,35.6,43.06,107.0,44.1,13.77,41.31999999999999,146.0,379.20000000000005,28.15,28.409999999999997,51.0,27.840000000000003,24.1,20.6,347.79999999999995,16.52,53.260000000000005,9.008,47.6,35.85,11.69,15.209999999999997,68.1,24.15,78.18,27.25,37.81999999999999,63.03999999999999,104.80000000000001,72.88000000000001,72.36,42.49,22.21,28.809999999999995,93.26,99.56,14.25,53.379999999999995,12.15,7.7,9.326,17.75,14.469999999999999,188.8,278.5,21.340000000000003,9.046,24.85,8.28,9.17,13.75,14.5,6.292,17.4,50.440000000000005,124.1,13.85,62.1,69.94,23.68,61.36,10.74,38.66,58.92,113.8,37.059999999999995,52.739999999999995,50.94,71.52,83.19999999999999,81.19999999999999,463.9,442.0,356.20000000000005,472.1,76.6,33.85,211.0,289.0,14.18,139.1,142.0,94.1,208.60000000000002,50.28,85.25999999999999,36.97
34.82,27.980000000000004,64.7,79.48,61.58,79.3,24.2,300.2,20.979999999999997,66.42,320.0,49.39999999999999,12.75,163.40000000000003,35.779999999999994,82.9,20.63,48.17,169.70000000000002,74.64,270.70000000000005,62.879999999999995,248.39999999999998,38.78,11.19,120.29999999999998,246.3,221.2,16.47,16.830000000000002,36.79,34.49,7.66,18.75,10.9,24.17,12.49,9.666,17.189999999999998,16.98,254.3,2970.0,113.29999999999998,10.8,80.96000000000001,69.26,14.45,87.03999999999999,42.82,80.22,156.4,49.61000000000001,31.35,12.2,150.3,27.5,146.0,184.5,248.0,8.626000000000001,40.25,214.10000000000002,35.59,43.09,107.0,44.03999999999999,13.79,41.3,146.1,378.19999999999993,28.110000000000003,28.409999999999997,51.0,27.830000000000005,24.1,20.6,348.9,16.509999999999998,53.10000000000001,9.01,47.26,35.85,11.719999999999999,15.2,67.96,24.12,78.28,27.25,37.839999999999996,63.1,104.9,72.86,72.38,42.45,22.229999999999997,28.77,93.32,99.64000000000001,14.25,53.36,12.16,7.7,9.328,17.75,14.46,188.5,278.9,21.299999999999997,9.05,24.88,8.283999999999999,9.17,13.73,14.5,6.294,17.41,50.5,124.3,13.8,62.08,70.0,23.669999999999998,61.300000000000004,10.75,38.6,59.31999999999999,113.6,37.129999999999995,52.7,50.86,71.52,83.03999999999999,81.04,463.5,442.0,356.6,470.09999999999997,76.63999999999999,33.83,211.39999999999998,289.09999999999997,14.120000000000001,139.9,142.1,94.1,208.60000000000002,50.2,85.34,36.95
34.79,28.0,64.75999999999999,79.48,61.58,79.3,24.189999999999998,300.2,20.97,66.34,319.3,49.739999999999995,12.75,162.9,35.7,82.78,20.62,48.14,169.6,74.55999999999999,270.8,62.779999999999994,248.3,38.78,11.18,120.4,245.7,220.10000000000002,16.479999999999997,16.85,36.76,34.440000000000005,7.654000000000001,18.740000000000002,10.87,24.130000000000003,12.469999999999999,9.666,17.189999999999998,16.93,254.5,2964.0,113.30000000000001,10.84,80.85999999999999,69.3,14.419999999999998,87.03999999999999,42.89,80.13999999999999,156.5,49.56,31.38,12.21,150.0,27.5,146.1,184.5,248.0,8.622,40.29,214.10000000000002,35.55,43.08,107.0,44.0,13.77,41.3,146.5,379.20000000000005,28.08,28.409999999999997,50.980000000000004,27.85,24.1,20.63,349.5,16.49,53.120000000000005,9.006,47.150000000000006,35.85,11.729999999999999,15.209999999999997,67.88000000000001,24.040000000000003,78.4,27.25,37.940000000000005,63.28,105.1,73.0,72.02,42.470000000000006,22.26,28.77,93.38,99.5,14.260000000000002,53.260000000000005,12.17,7.7,9.33,17.75,14.469999999999999,188.8,278.5,21.299999999999997,9.05,24.85,8.288,9.162,13.639999999999999,14.540000000000001,6.29,17.37,50.42,124.29999999999998,13.76,61.93999999999999,70.0,23.629999999999995,61.28,10.74,38.559999999999995,59.44,113.60000000000001,37.1,52.620000000000005,50.8,71.55999999999999,83.02000000000001,81.04,464.0,441.70000000000005,357.0,468.4,76.64,33.81,211.5,289.2,14.14,139.7,142.1,94.03999999999999,208.5,50.120000000000005,85.28,37.0
34.76,27.990000000000002,64.58,79.48,61.47999999999999,79.06,24.169999999999998,299.5,20.939999999999998,66.22,318.9,49.15,12.75,161.89999999999998,35.7,82.72,20.64,48.129999999999995,169.09999999999997,74.46000000000001,270.2,62.63999999999999,248.1,38.75,11.099999999999998,120.4,244.9,219.5,16.48,16.830000000000002,36.71,34.36,7.648000000000001,18.740000000000002,10.9,24.11,12.44,9.654,17.189999999999998,16.92,254.39999999999998,2960.0,113.30000000000001,10.790000000000001,80.9,69.34,14.440000000000001,86.96000000000001,42.85,80.0,156.4,49.55,31.35,12.25,150.0,27.480000000000004,146.1,184.5,247.8,8.616,40.23,213.39999999999998,35.53,43.08,107.5,44.0,13.77,41.3,145.7,379.5,28.1,28.4,50.9,27.820000000000007,24.060000000000002,20.65,349.5,16.490000000000002,53.06,9.002,47.14,36.03,11.719999999999999,15.189999999999998,67.76,24.060000000000002,78.4,27.209999999999994,38.01,63.18000000000001,105.30000000000001,73.1,72.0,42.45,22.270000000000003,28.730000000000004,93.24,99.58,14.25,53.22,12.14,7.694000000000001,9.328,17.709999999999997,14.47,188.8,278.2,21.33,9.044,24.810000000000002,8.282,9.156,13.599999999999998,14.510000000000002,6.271999999999999,17.36,50.19999999999999,124.1,13.74,62.0,69.98,23.6,61.08,10.73,38.59,59.5,113.19999999999999,37.11,52.599999999999994,50.74,71.5,83.02000000000001,81.02,464.0,441.8,357.5,469.8,76.46000000000001,33.85,211.5,288.4,14.15,139.5,141.6,94.08,208.40000000000003,50.16,85.28,36.93
34.72,28.020000000000003,64.46000000000001,79.5,61.5,79.06,24.169999999999998,298.8,20.909999999999997,66.0,318.5,48.92,12.77,161.6,35.7,82.69999999999999,20.64,48.10000000000001,168.7,74.4,270.5,62.7,248.0,38.74,11.09,120.4,244.9,219.8,16.5,16.840000000000003,36.720000000000006,34.4,7.644,18.75,10.88,24.130000000000003,12.45,9.642000000000001,17.23,16.919999999999998,254.29999999999998,2966.0,113.4,10.790000000000001,80.8,69.34,14.419999999999998,86.9,42.85,79.9,156.5,49.55,31.35,12.280000000000001,150.4,27.480000000000004,146.1,184.5,247.7,8.611999999999998,40.21,212.4,35.5,43.07000000000001,107.4,43.940000000000005,13.79,41.349999999999994,146.0,379.5,28.15,28.380000000000003,50.9,27.72,24.040000000000003,20.6,349.0,16.47,53.0,8.994,47.17,36.28,11.729999999999999,15.190000000000001,67.8,24.07,78.36,27.199999999999996,37.97,63.2,105.5,73.1,72.16,42.45,22.18,28.730000000000004,93.2,99.7,14.25,53.260000000000005,12.13,7.692,9.316,17.7,14.47,189.0,278.3,21.310000000000002,9.046,24.82,8.282,9.152000000000001,13.599999999999998,14.51,6.272,17.35,50.120000000000005,124.2,13.76,62.0,70.05999999999999,23.590000000000003,61.18000000000001,10.74,38.57,59.900000000000006,113.0,37.15,52.58,50.72,71.5,83.02000000000001,81.02,464.0,441.7,357.6,471.0,76.5,33.85,211.5,289.09999999999997,14.15,139.4,141.1,94.0,208.0,50.16,85.19999999999999,36.910000000000004
34.71,28.019999999999996,64.53999999999999,79.56,61.56,79.22,24.229999999999997,299.5,20.93,66.08,319.2,48.970000000000006,12.780000000000001,162.29999999999998,35.67,82.78,20.75,48.16,168.8,74.34,270.8,62.78,248.1,38.75,11.079999999999998,120.4,245.5,218.5,16.48,16.85,36.74,34.4,7.646,18.76,10.87,24.130000000000003,12.45,9.634,17.240000000000002,16.93,254.6,2974.0,113.4,10.790000000000001,80.63999999999999,69.26,14.45,86.96000000000001,42.879999999999995,79.98,156.5,49.629999999999995,31.319999999999997,12.27,150.5,27.5,146.1,184.5,247.5,8.622,40.260000000000005,212.29999999999998,35.470000000000006,43.120000000000005,107.4,43.940000000000005,13.75,41.349999999999994,146.1,380.4,28.159999999999997,28.419999999999995,50.919999999999995,27.770000000000003,24.07,20.58,349.0,16.47,53.10000000000001,9.0,47.120000000000005,36.14,11.709999999999999,15.189999999999998,67.83999999999999,24.060000000000002,78.56,27.199999999999996,37.84,63.2,105.80000000000001,73.56,72.0,42.47,22.18,28.73,93.17999999999999,99.69999999999999,14.280000000000001,53.18000000000001,12.11,7.696000000000001,9.326,17.7,14.46,189.0,278.5,21.32,9.05,24.82,8.29,9.16,13.599999999999998,14.5,6.284,17.35,50.06,124.4,13.76,62.0,70.16,23.6,61.160000000000004,10.76,38.55,60.099999999999994,113.0,37.14,52.58,50.78,71.5,83.14,81.02,464.0,441.70000000000005,356.70000000000005,470.70000000000005,76.6,33.85,211.7,291.29999999999995,14.19,139.5,140.5,94.0,208.1,50.16,85.22,36.93
34.71,28.03,64.5,79.5,61.56,79.2,24.17,300.0,20.939999999999998,66.08,319.3,49.13000000000001,12.790000000000001,162.4,35.68,82.72,20.840000000000003,48.11,169.0,74.36,271.1,62.84,248.5,38.730000000000004,11.099999999999998,120.29999999999998,245.7,218.99999999999997,16.45,16.88,36.76,34.4,7.644000000000001,18.8,10.9,24.130000000000003,12.5,9.654000000000002,17.23,16.95,255.0,2975.0,113.39999999999999,10.780000000000001,80.62,69.26,14.43,87.16,42.91,80.0,156.70000000000002,49.739999999999995,31.33,12.3,150.6,27.490000000000002,146.0,184.5,247.5,8.613999999999999,40.260000000000005,212.9,35.46,43.14,107.5,43.86,13.75,41.3,146.20000000000002,380.5,28.07,28.449999999999996,50.980000000000004,27.800000000000004,24.15,20.55,349.0,16.459999999999997,53.02,8.998,47.190000000000005,36.16,11.709999999999999,15.240000000000002,67.82000000000001,24.05,78.92,27.199999999999996,37.85,63.22,105.69999999999999,73.9,71.88,42.45,22.159999999999997,28.720000000000006,93.2,99.61999999999999,14.26,53.14,12.129999999999999,7.696000000000001,9.336,17.72,14.45,189.0,278.5,21.34,9.042,24.79,8.29,9.162,13.599999999999998,14.5,6.29,17.36,50.34,125.4,13.8,62.04,70.14,23.58,61.12,10.790000000000001,38.589999999999996,59.88000000000001,113.20000000000002,37.15,52.68000000000001,50.760000000000005,71.52,83.25999999999999,80.94,464.0,441.6,356.5,470.9,76.55999999999999,33.82,212.0,291.5,14.15,139.3,140.0,94.0,208.1,50.06,85.19999999999999,36.9
34.71,28.0,64.53999999999999,79.6,61.58,79.25999999999999,24.119999999999997,302.0,20.93,66.24,319.8,49.34,12.77,162.7,35.67,82.78,20.840000000000003,48.10000000000001,169.0,74.38,271.0,62.8,248.39999999999998,38.769999999999996,11.099999999999998,120.30000000000001,245.89999999999998,218.89999999999998,16.47,16.889999999999997,36.72,34.39,7.640000000000001,18.830000000000002,10.9,24.1,12.48,9.662,17.24,16.93,255.0,2975.0,113.4,10.780000000000001,80.66,69.3,14.43,87.11999999999999,42.92,80.11999999999999,156.5,49.7,31.35,12.280000000000001,152.1,27.480000000000004,145.9,184.5,247.6,8.626,40.28,213.2,35.48,43.120000000000005,107.20000000000002,43.809999999999995,13.75,41.1,146.4,380.79999999999995,28.010000000000005,28.4,50.94,27.860000000000003,24.130000000000003,20.6,349.6,16.44,52.94,9.004,47.47,36.29,11.719999999999999,15.239999999999998,67.8,24.119999999999997,78.92,27.189999999999998,37.71,63.25999999999999,105.5,73.98,71.98,42.44,22.13,28.71,93.22,99.7,14.27,53.2,12.11,7.68,9.347999999999999,17.7,14.46,188.8,278.5,21.35,9.05,24.85,8.288,9.168000000000001,13.599999999999998,14.5,6.280000000000001,17.35,50.339999999999996,125.4,13.8,61.879999999999995,70.2,23.580000000000005,61.1,10.790000000000001,38.589999999999996,59.92,113.5,37.2,52.68000000000001,50.74,71.64,83.91999999999999,80.92000000000002,464.0,442.0,356.5,472.3,76.5,33.84,212.2,290.9,14.16,139.3,140.1,94.06,208.10000000000002,50.08,85.36,36.94
34.75,27.96,64.5,79.6,61.6,79.36,24.12,303.2,20.909999999999997,66.32,319.5,49.370000000000005,12.87,162.79999999999998,35.71,82.75999999999999,20.830000000000002,48.07,169.3,74.38,271.1,62.72,248.3,38.75,11.09,120.19999999999999,246.0,219.29999999999998,16.459999999999997,16.88,36.76,34.379999999999995,7.634,18.810000000000002,10.85,24.090000000000003,12.459999999999999,9.668,17.23,16.929999999999996,255.0,2974.0,113.20000000000002,10.790000000000001,80.63999999999999,69.26,14.45,87.06,42.87,80.13999999999999,156.5,49.84,31.35,12.25,152.20000000000002,27.47,145.70000000000002,184.5,247.5,8.617999999999999,40.339999999999996,213.5,35.470000000000006,43.120000000000005,107.1,43.81,13.75,41.1,146.1,380.29999999999995,28.009999999999998,28.36,50.9,27.95,24.14,20.6,348.59999999999997,16.419999999999998,52.92,9.002,47.51,36.56,11.729999999999999,15.239999999999998,67.75999999999999,24.17,78.94,27.15,37.6,63.7,105.7,73.92,71.88,42.400000000000006,22.020000000000003,28.72,93.2,99.68,14.29,53.14,12.12,7.677999999999999,9.35,17.7,14.45,189.0,278.5,21.35,9.048,24.840000000000003,8.284,9.16,13.599999999999998,14.510000000000002,6.2780000000000005,17.36,50.33999999999999,125.5,13.75,61.78,70.14,23.590000000000003,61.160000000000004,10.790000000000001,38.58,59.900000000000006,113.5,37.19,52.660000000000004,50.78,71.7,84.03999999999999,80.91999999999999,464.1,441.4,356.59999999999997,472.5,76.72,33.81,212.5,289.6,14.19,139.5,140.1,94.17999999999999,208.0,49.99,85.4,36.97
34.77,27.970000000000002,64.52,79.6,61.540000000000006,79.48,24.15,303.0,20.93,66.4,319.7,49.39,12.92,162.20000000000002,35.62,82.75999999999999,20.8,48.02,169.5,74.36000000000001,271.00000000000006,62.660000000000004,248.40000000000003,38.75,11.1,120.4,245.89999999999998,220.0,16.5,16.87,36.79,34.4,7.640000000000001,18.85,10.86,24.080000000000002,12.47,9.668,17.25,16.94,254.7,2975.0,113.30000000000001,10.780000000000001,80.63999999999999,69.28,14.43,87.08,42.8,80.13999999999999,156.5,49.87,31.379999999999995,12.2,152.1,27.490000000000002,145.5,184.5,247.3,8.623999999999999,40.44,213.5,35.42,43.14,107.0,43.87,13.75,41.1,146.1,380.5,28.03,28.380000000000003,50.86,27.95,24.15,20.62,348.7,16.39,52.92,9.006,47.47,36.53,11.74,15.209999999999997,67.77999999999999,24.169999999999998,78.98,27.15,37.63,63.64000000000001,105.7,74.22,71.86,42.400000000000006,22.03,28.71,93.24,99.58,14.290000000000003,53.2,12.139999999999999,7.672,9.356,17.7,14.45,188.89999999999998,278.5,21.35,9.05,24.88,8.286,9.16,13.61,14.51,6.28,17.36,50.3,125.5,13.74,61.60000000000001,70.12,23.6,61.1,10.8,38.58,60.019999999999996,113.39999999999999,37.15,52.62,50.78,71.74,84.1,80.86000000000001,464.0,440.6,356.5,473.79999999999995,76.8,33.85,213.0,289.1,14.25,139.5,140.0,94.24000000000001,208.5,49.99,85.32,36.98
34.78,27.93,64.44,79.54,61.52,79.48,24.1,302.3,20.919999999999998,66.4,319.5,49.36,12.93,161.7,35.64,82.75999999999999,20.78,47.97,169.9,74.36,270.0,62.68,248.3,38.74,11.16,120.9,246.0,220.29999999999998,16.490000000000002,16.87,36.7,34.4,7.646000000000001,18.830000000000002,10.85,24.080000000000002,12.42,9.658,17.24,16.93,255.0,2975.0,113.4,10.8,80.66,69.32,14.45,87.06,42.760000000000005,80.12,156.4,49.88,31.4,12.23,152.0,27.47,145.2,184.5,247.6,8.624,40.37,213.2,35.36,43.129999999999995,107.0,43.89,13.73,41.22,146.20000000000002,380.5,28.019999999999996,28.36,50.88,27.95,24.11,20.59,349.1,16.38,52.81999999999999,9.006,47.56,36.55,11.709999999999999,15.219999999999999,67.8,24.159999999999997,78.98,27.159999999999997,37.64,63.78,105.8,74.22,71.66,42.42000000000001,22.03,28.700000000000003,94.06,99.61999999999999,14.3,53.18000000000001,12.14,7.688000000000001,9.347999999999999,17.7,14.41,188.7,278.59999999999997,21.330000000000002,9.048,24.88,8.288,9.16,13.629999999999999,14.5,6.2860000000000005,17.35,50.18,125.70000000000002,13.75,61.32,70.16000000000001,23.619999999999997,61.18,10.77,38.589999999999996,59.980000000000004,113.20000000000002,37.16,52.599999999999994,50.78,71.7,84.0,81.0,464.0,439.9,356.5,474.0,76.84,33.85,213.0,288.7,14.19,139.5,139.9,94.2,208.3,49.970000000000006,85.24,36.95
34.8,27.96,64.48,79.55999999999999,61.54,79.5,24.11,301.9,20.949999999999996,66.48,319.8,49.42,12.93,162.1,35.69,82.69999999999999,20.77,47.98,169.8,74.42,270.2,62.66,248.7,38.75,11.15,120.70000000000002,246.0,221.10000000000002,16.490000000000002,16.869999999999997,36.68,34.41,7.642,18.830000000000002,10.85,24.090000000000003,12.45,9.66,17.25,16.93,254.9,2978.0,113.4,10.790000000000001,80.67999999999999,69.34,14.45,87.1,42.81999999999999,80.19999999999999,156.0,49.89000000000001,31.419999999999995,12.280000000000001,151.5,27.48,145.29999999999998,184.5,248.8,8.63,40.45,213.20000000000002,35.33,43.129999999999995,107.5,43.89,13.74,41.150000000000006,146.5,380.7,28.04,28.35,50.92,27.959999999999997,24.090000000000003,20.55,350.0,16.419999999999998,52.9,9.02,47.58,36.49,11.74,15.2,67.72,24.229999999999997,78.94,27.169999999999998,37.63,64.18,105.8,74.6,71.86,42.44,22.07,28.700000000000003,94.38000000000001,100.20000000000002,14.3,53.24,12.14,7.6899999999999995,9.34,17.669999999999998,14.43,188.60000000000002,278.5,21.36,9.046,24.9,8.282,9.16,13.57,14.5,6.292,17.330000000000002,50.24000000000001,125.80000000000001,13.709999999999999,61.24,70.3,23.659999999999997,61.14,10.8,38.58,60.019999999999996,113.69999999999999,37.2,52.68,50.8,71.8,84.26,80.96000000000001,464.0,441.20000000000005,356.5,474.4,76.84,33.809999999999995,213.0,287.9,14.209999999999999,140.4,141.5,94.22,209.0,49.93000000000001,85.38,36.94
34.88,27.98,64.58,79.6,61.56,79.5,24.18,302.4,20.939999999999998,66.53999999999999,320.9,49.519999999999996,12.89,162.0,35.69,82.69999999999999,20.790000000000003,48.03,169.8,74.56,271.0,62.76,249.0,38.74,11.15,121.0,246.40000000000003,221.2,16.45,16.889999999999997,36.720000000000006,34.39,7.654,18.820000000000004,10.85,24.090000000000003,12.45,9.67,17.24,16.95,255.0,2980.0,113.3,10.780000000000001,80.67999999999999,69.38,14.45,87.24000000000001,42.81,80.22,156.5,50.14,31.47,12.3,151.6,27.54,145.6,184.5,248.60000000000002,8.654,40.64999999999999,212.9,35.370000000000005,43.18,107.5,43.92,13.75,41.21,146.7,380.70000000000005,28.010000000000005,28.35,51.0,28.2,24.16,20.55,350.0,16.419999999999998,52.9,9.062,47.400000000000006,36.67,11.729999999999999,15.190000000000001,67.75999999999999,24.32,79.62,27.15,37.67,64.60000000000001,106.3,74.92,71.8,42.400000000000006,22.07,28.730000000000004,94.2,100.4,14.3,53.2,12.159999999999998,7.688000000000001,9.358,17.66,14.419999999999998,188.89999999999998,279.2,21.389999999999997,9.05,24.87,8.29,9.156,13.599999999999998,14.5,6.3,17.31,50.31999999999999,126.39999999999999,13.7,61.25999999999999,70.7,23.689999999999998,61.26,10.77,38.64000000000001,60.05999999999999,113.60000000000001,37.190000000000005,52.61999999999999,50.81999999999999,71.94,84.3,80.96,464.0,441.9,356.5,475.6,76.84,33.779999999999994,213.5,287.7,14.18,142.3,141.7,94.4,208.89999999999998,49.970000000000006,85.66,36.96
34.95,27.979999999999997,64.7,79.62,61.519999999999996,79.5,24.159999999999997,302.3,20.919999999999998,66.53999999999999,320.5,49.55,12.9,162.20000000000002,35.71,82.75999999999999,20.85,48.03,169.8,74.55999999999999,270.8,62.779999999999994,249.0,38.75,11.15,120.9,246.2,220.79999999999998,16.479999999999997,16.89,36.66,34.38,7.6659999999999995,18.84,10.879999999999999,24.090000000000003,12.44,9.676,17.22,16.929999999999996,254.70000000000002,2981.0,113.4,10.8,80.77999999999999,69.4,14.45,87.26000000000002,42.82,80.22,156.70000000000002,50.07,31.5,12.3,151.60000000000002,27.539999999999996,145.5,184.5,249.10000000000002,8.652000000000001,40.72,212.7,35.39,43.17999999999999,107.4,43.97,13.75,41.3,146.6,380.5,28.04,28.370000000000005,50.96,28.139999999999997,24.18,20.560000000000002,350.29999999999995,16.41,53.10000000000001,9.064,47.22,36.77,11.74,15.180000000000003,67.75999999999999,24.34,79.67999999999999,27.22,37.67,64.84,107.19999999999999,74.96,71.94,42.45,22.08,28.75,94.04,99.98,14.27,53.2,12.15,7.69,9.356,17.65,14.43,188.60000000000002,279.5,21.43,9.036,24.89,8.28,9.152000000000001,13.580000000000002,14.51,6.314,17.33,50.379999999999995,126.1,13.71,61.22,70.64,23.78,61.220000000000006,10.770000000000001,38.74,60.199999999999996,113.69999999999999,37.190000000000005,52.66,50.8,71.82,84.36,80.94,464.0,442.20000000000005,356.6,477.1,76.84,33.75,213.5,287.7,14.17,142.3,141.6,94.4,208.89999999999998,50.0,85.88000000000001,37.0
34.980000000000004,27.95,64.74000000000001,79.55999999999999,61.46000000000001,79.46000000000001,24.14,302.0,20.919999999999998,66.48,320.79999999999995,49.42999999999999,12.89,162.3,35.61,82.8,20.830000000000002,47.959999999999994,169.6,74.6,270.5,62.7,248.90000000000003,38.74,11.14,121.6,246.2,220.6,16.479999999999997,16.880000000000003,36.64,34.39,7.6659999999999995,18.84,10.85,24.1,12.45,9.68,17.27,16.93,255.0,2980.0,113.8,10.790000000000001,80.74,69.36,14.45,87.16,42.81,80.19999999999999,157.0,49.95,31.47,12.3,151.6,27.59,145.5,184.5,248.59999999999997,8.64,40.74,212.00000000000003,35.4,43.18,107.1,43.910000000000004,13.75,41.14,146.5,379.6,28.1,28.36,50.94,28.1,24.14,20.619999999999997,350.5,16.4,53.10000000000001,9.066,47.260000000000005,36.7,11.709999999999999,15.18,67.74,24.259999999999998,79.54,27.199999999999996,37.68,64.94,107.6,74.71999999999998,71.76,42.43000000000001,22.13,28.75,94.26,99.98,14.25,53.239999999999995,12.16,7.681999999999999,9.356,17.65,14.399999999999999,188.7,279.5,21.43,9.032,24.88,8.276,9.15,13.55,14.520000000000001,6.306000000000001,17.35,50.379999999999995,126.0,13.7,61.08,70.58,23.689999999999998,61.2,10.790000000000001,38.75,60.18,113.60000000000001,37.19,52.68,50.86,71.86,84.30000000000001,80.92000000000002,464.0,442.80000000000007,357.0,477.7,76.74000000000001,33.7,213.5,287.5,14.17,142.5,141.7,94.42000000000002,209.1,50.0,85.80000000000001,37.0
34.94,27.96,64.72,79.46000000000001,61.32,79.4,24.080000000000005,302.3,20.909999999999997,66.58,320.5,49.42,12.9,162.2,35.62,82.75999999999999,20.85,47.96000000000001,169.70000000000002,74.58,270.2,62.7,248.59999999999997,38.75,11.119999999999997,122.6,245.79999999999998,220.2,16.459999999999997,16.88,36.63,34.39,7.65,18.810000000000002,10.87,24.080000000000005,12.45,9.668,17.27,16.93,254.70000000000002,2980.0,114.0,10.780000000000001,80.76,69.38000000000001,14.43,87.16,42.75,80.11999999999999,157.0,49.95,31.590000000000003,12.25,151.8,27.6,145.2,184.5,247.8,8.634,40.66,212.3,35.42,43.22,107.3,43.9,13.73,41.1,146.7,379.5,28.11,28.369999999999997,50.959999999999994,28.1,24.11,20.65,350.5,16.41,52.98,9.066,47.33,36.71,11.719999999999999,15.21,67.8,24.240000000000002,79.36,27.199999999999996,37.8,64.96000000000001,107.79999999999998,74.86,71.48,42.400000000000006,22.13,28.75,94.64,99.98,14.25,53.3,12.15,7.682,9.36,17.65,14.399999999999999,188.7,279.6,21.360000000000003,9.042,24.89,8.29,9.15,13.54,14.510000000000002,6.3100000000000005,17.34,50.4,125.6,13.7,61.44,70.56,23.68,61.2,10.790000000000001,38.79,60.2,113.5,37.15,52.66,50.88,71.96000000000001,84.18,80.94000000000001,464.0,443.0,357.0,482.20000000000005,76.7,33.7,213.70000000000005,287.4,14.19,143.9,142.79999999999998,95.12,209.3,50.0,85.72,37.059999999999995
34.96,27.97,64.67999999999999,79.52000000000001,61.3,79.38000000000001,24.07,302.0,20.909999999999997,66.6,320.5,49.39999999999999,12.93,162.2,35.68,82.8,20.85,47.980000000000004,169.8,74.58,270.2,62.7,248.7,38.74,11.14,122.5,245.79999999999998,220.5,16.48,16.88,36.61,34.34,7.634,18.82,10.86,24.080000000000002,12.45,9.664,17.22,16.939999999999998,254.9,2980.0,113.7,10.760000000000002,80.82,69.36000000000001,14.439999999999998,87.11999999999999,42.75,80.16,157.0,49.95,31.639999999999997,12.3,152.0,27.61,145.4,184.5,247.5,8.632000000000001,40.620000000000005,212.1,35.41,43.25,107.4,43.86999999999999,13.75,41.1,146.6,379.3,28.110000000000003,28.409999999999997,50.94,28.12,24.090000000000003,20.65,350.5,16.39,52.9,9.068,47.19,36.730000000000004,11.719999999999999,15.240000000000002,67.8,24.269999999999996,78.98,27.24,37.769999999999996,64.7,107.5,74.72,71.52000000000001,42.42,22.13,28.730000000000004,95.12,100.19999999999999,14.260000000000002,53.31999999999999,12.16,7.680000000000001,9.358,17.65,14.419999999999998,188.60000000000002,280.0,21.370000000000005,9.042,24.87,8.292,9.158,13.559999999999999,14.540000000000001,6.316000000000001,17.3,50.4,126.0,13.65,61.52,70.6,23.75,61.2,10.77,38.81,60.16,113.5,37.15,52.68,50.839999999999996,71.92,84.12,80.94,464.0,443.0,357.0,481.7,76.7,33.71,214.0,288.2,14.2,143.8,143.39999999999998,95.46000000000001,209.20000000000002,49.96,85.84,37.04
34.95,27.94,64.72,79.56,61.39999999999999,79.34,24.090000000000003,302.5,20.93,66.5,320.5,49.330000000000005,12.94,162.3,35.74,82.78,20.82,47.97,169.8,74.5,270.0,62.7,249.0,38.75,11.11,121.80000000000001,246.0,220.89999999999998,16.49,16.89,36.64,34.32,7.634,18.84,10.86,24.060000000000002,12.44,9.67,17.25,16.94,255.39999999999998,2980.0,113.8,10.770000000000001,80.84,69.32,14.439999999999998,87.05999999999999,42.75,80.25999999999999,157.0,49.92,31.689999999999998,12.3,152.0,27.65,145.2,184.5,247.20000000000002,8.634,40.739999999999995,211.7,35.42,43.25,107.0,43.82,13.77,41.1,146.1,379.0,28.06,28.409999999999997,50.660000000000004,28.159999999999997,24.060000000000002,20.62,350.5,16.35,53.0,9.06,47.14,36.75,11.729999999999999,15.260000000000002,67.8,24.28,79.08,27.22,37.78,64.76,107.30000000000001,74.7,71.48,42.54,22.15,28.75,95.13999999999999,100.4,14.3,53.22,12.15,7.677999999999999,9.363999999999999,17.65,14.41,189.0,280.6,21.37,9.04,24.88,8.296,9.158000000000001,13.510000000000002,14.520000000000001,6.316000000000001,17.3,50.36,126.0,13.66,61.18,70.52,23.759999999999998,61.22,10.8,38.919999999999995,60.18,113.5,37.15,52.78,50.86,71.9,84.12,81.02,464.0,443.0,357.0,480.29999999999995,76.9,33.75,214.4,288.50000000000006,14.2,144.8,143.1,95.66,209.3,50.0,85.8,37.1
