25.89,25.049999999999997,52.599999999999994,74.1,55.44,68.4,23.57,408.1,17.38,49.0,324.8,236.0,31.139999999999997,11.18,130.5,34.59,73.96000000000001,51.879999999999995,136.6,60.66000000000001,263.3,48.34,198.7,39.75,9.01,100.69999999999999,213.39999999999998,220.6,15.120000000000001,14.05,35.379999999999995,33.98,7.054,16.0,10.1,19.37,10.1,8.104,14.530000000000001,14.24,209.6,2001.0,97.88000000000001,9.398,67.88000000000001,72.08,12.89,79.98,37.269999999999996,75.6,44.76,27.310000000000002,13.7,202.5,23.71,122.9,204.5,132.5,6.965999999999999,29.240000000000002,170.8,31.379999999999995,40.83,105.5,48.42,11.8,36.74,120.5,418.2,27.4,45.92,27.72,20.86,20.85,369.4,18.169999999999998,17.65,52.3,8.264,29.78,9.754000000000001,10.629999999999999,24.060000000000002,61.8,30.15,33.02,41.83,72.53999999999999,64.5,40.67,27.400000000000002,20.86,82.56,74.48,12.73,29.61,11.24,24.45,7.78,11.25,17.439999999999998,17.830000000000002,216.60000000000002,215.5,20.45,8.79,22.76,7.6080000000000005,8.964,14.229999999999999,16.8,6.106,16.12,51.959999999999994,117.6,12.4,54.31999999999999,61.89999999999999,17.0,67.91999999999999,9.934,30.24,321.5,64.16,143.4,31.04,50.260000000000005,8.52,60.5,64.98,70.28,83.53999999999999,521.2,316.8,372.7,308.8,90.6,30.26,205.0,214.8,14.19,163.3,131.1,92.1,203.10000000000002,35.230000000000004,80.53999999999999,37.37
25.9,25.049999999999997,52.5,74.08,55.480000000000004,68.42,23.6,407.69999999999993,17.39,49.03999999999999,324.6,236.0,31.119999999999997,11.2,130.6,34.58,73.96000000000001,51.89999999999999,136.8,60.60000000000001,263.5,48.44,198.60000000000002,39.97,8.99,100.6,213.7,221.39999999999998,15.130000000000003,14.0,35.46,34.05,7.058,16.009999999999998,10.1,19.360000000000003,10.120000000000001,8.108,14.520000000000001,14.229999999999999,209.70000000000002,2007.0,97.84,9.378,67.9,72.03999999999999,12.86,79.98,37.24,75.53999999999999,44.809999999999995,27.35,13.75,202.79999999999998,23.65,123.7,204.3,132.5,6.966,29.239999999999995,171.0,31.35,40.83,105.5,48.45,11.780000000000001,36.75,120.8,418.7,27.4,46.05,27.709999999999997,20.86,20.81,369.5,18.159999999999997,17.610000000000003,52.28,8.314,29.790000000000003,9.746,10.64,24.14,61.760000000000005,30.290000000000006,33.0,41.96,72.69999999999999,64.3,40.66,27.4,20.86,82.5,74.48,12.650000000000002,29.6,11.27,24.409999999999997,7.767999999999999,11.26,17.439999999999998,17.8,216.5,215.0,20.4,8.79,22.75,7.606,8.96,14.280000000000001,16.77,6.104,16.12,51.98,117.5,12.4,54.24,61.81999999999999,17.0,68.08,9.93,30.18,322.9,64.02,143.5,30.979999999999997,50.26,8.52,60.480000000000004,65.2,70.24000000000001,83.72,520.0,317.09999999999997,373.9,309.7,90.8,30.39,205.0,215.0,14.17,163.2,131.5,92.1,203.0,35.2,80.6,37.339999999999996
25.9,25.049999999999997,52.339999999999996,74.0,55.44,68.34,23.580000000000002,405.9,17.41,49.059999999999995,325.0,236.0,31.080000000000005,11.18,130.5,34.53,73.7,51.89999999999999,136.7,60.5,264.1,48.24,198.7,39.95,8.952,100.1,213.3,220.60000000000002,15.130000000000003,13.98,35.39,34.04,7.068,16.0,10.1,19.32,10.11,8.112,14.56,14.239999999999998,209.70000000000002,2005.0,97.74,9.347999999999999,67.8,72.26,12.85,79.94,37.24,75.56,44.82,27.35,13.75,202.6,23.66,123.29999999999998,203.5,132.5,6.968,29.21,171.0,31.32,40.66,105.2,48.37,11.780000000000001,36.75,120.6,419.0,27.4,46.0,27.58,20.86,20.8,370.2,18.13,17.63,52.2,8.302,29.75,9.71,10.64,24.119999999999997,61.7,30.270000000000003,32.940000000000005,42.010000000000005,72.8,64.17999999999999,40.620000000000005,27.339999999999996,20.86,82.57999999999998,74.32,12.650000000000002,29.369999999999997,11.27,24.22,7.736,11.23,17.419999999999998,17.76,216.7,215.1,20.28,8.79,22.689999999999998,7.602,8.96,14.3,16.76,6.106,16.13,51.94,117.20000000000002,12.379999999999999,54.06,61.56,16.98,67.84,9.93,30.15,322.20000000000005,63.900000000000006,143.5,30.530000000000005,50.28,8.508,60.44,65.16,70.22000000000001,83.7,519.0,315.7,371.7,309.40000000000003,90.91999999999999,30.380000000000003,205.0,215.0,14.19,163.5,131.1,92.1,203.0,35.14,80.44,37.26
25.880000000000003,25.08,52.400000000000006,74.0,55.480000000000004,68.32000000000001,23.57,406.4,17.37,49.099999999999994,325.0,236.0,31.08,11.17,130.5,34.5,73.66,51.879999999999995,136.9,60.4,263.8,48.269999999999996,198.89999999999998,40.03,8.958,100.19999999999999,212.9,220.1,15.140000000000004,13.98,35.38,34.05,7.0520000000000005,16.0,10.07,19.28,10.12,8.117999999999999,14.6,14.27,210.0,2005.0,97.52,9.356,67.8,72.2,12.88,79.98,37.11,75.53999999999999,45.06,27.35,13.74,203.09999999999997,23.669999999999998,123.0,203.10000000000002,132.5,6.965999999999999,29.21,170.8,31.299999999999997,40.78,105.0,48.38,11.830000000000002,36.75,120.30000000000001,419.0,27.369999999999997,46.05,27.59,20.869999999999997,20.8,368.9,18.12,17.65,52.160000000000004,8.28,29.709999999999994,9.71,10.61,24.130000000000003,61.66,30.26,33.12,41.91,72.84,64.02,40.60000000000001,27.33,20.78,82.6,74.22,12.690000000000001,29.38,11.23,24.11,7.746,11.209999999999999,17.43,17.759999999999998,216.9,215.0,20.22,8.79,22.61,7.612,8.946000000000002,14.3,16.740000000000002,6.096,16.1,51.8,117.1,12.4,54.1,61.5,16.95,67.92,9.936,30.15,321.9,63.68,143.1,30.54,50.28,8.508,60.16,65.16,70.14,83.56,521.0,312.9,373.20000000000005,309.4,90.8,30.34,205.0,215.2,14.11,163.3,131.3,92.1,203.40000000000003,35.1,80.11999999999999,37.17
25.88,25.11,52.36,74.0,55.42,68.32000000000001,23.560000000000002,407.4,17.39,49.11,325.0,236.0,31.090000000000003,11.17,130.6,34.49,73.64,51.89999999999999,136.70000000000002,60.5,263.6,48.39,198.1,40.28,8.97,100.1,212.89999999999998,220.2,15.11,14.02,35.39,34.11,7.043999999999999,16.0,10.09,19.320000000000004,10.120000000000001,8.138000000000002,14.57,14.25,209.70000000000002,2011.0,97.62,9.37,67.72,72.05999999999999,12.88,80.0,37.01,75.53999999999999,45.28,27.330000000000002,13.75,203.5,23.700000000000003,123.0,204.0,132.5,6.968,29.269999999999996,170.7,31.299999999999997,40.900000000000006,105.5,48.35,11.810000000000002,36.75,120.5,419.0,27.450000000000003,46.029999999999994,27.64,20.9,20.8,368.0,18.17,17.68,52.160000000000004,8.3,29.67,9.71,10.600000000000001,24.11,61.6,30.270000000000003,33.15,41.8,72.96000000000001,64.47999999999999,40.67,27.320000000000004,20.77,82.6,74.4,12.75,29.42,11.22,24.17,7.7459999999999996,11.24,17.5,17.81,216.89999999999998,215.0,20.21,8.79,22.630000000000003,7.6240000000000006,8.911999999999999,14.330000000000002,16.71,6.106,16.080000000000002,51.879999999999995,117.19999999999999,12.4,54.06,61.599999999999994,16.909999999999997,67.88,9.92,30.17,322.0,64.0,143.20000000000002,30.700000000000003,50.260000000000005,8.504,60.16,65.14,70.14,83.58000000000001,521.0,311.3,372.5,310.3,90.72,30.45,205.0,215.2,14.15,163.0,131.1,92.1,203.5,35.11,80.16,37.120000000000005
25.88,25.119999999999997,52.38000000000001,74.0,55.48,68.32000000000001,23.55,407.79999999999995,17.4,49.13999999999999,325.5,236.0,31.1,11.2,130.9,34.519999999999996,73.82000000000001,51.89999999999999,136.70000000000002,60.60000000000001,264.2,48.54,197.6,40.599999999999994,8.978,100.19999999999999,213.3,220.7,15.140000000000004,14.030000000000001,35.37,34.13,7.036000000000001,16.0,10.09,19.360000000000003,10.1,8.14,14.56,14.27,209.70000000000002,2019.0,97.83999999999999,9.384,67.78,72.0,12.870000000000001,79.98,37.01,75.47999999999999,45.25,27.26,13.75,203.8,23.700000000000003,123.5,204.0,132.5,6.974,29.310000000000002,171.0,31.299999999999997,41.08,105.5,48.39,11.84,36.75,120.4,419.0,27.47,46.03999999999999,27.689999999999998,20.89,20.9,368.0,18.2,17.73,52.160000000000004,8.341999999999999,29.729999999999997,9.722,10.64,24.18,61.620000000000005,30.300000000000004,33.14,41.88000000000001,73.03999999999999,64.92,40.67999999999999,27.470000000000002,20.84,82.91999999999999,74.22,12.71,29.46,11.209999999999999,24.27,7.756,11.25,17.48,17.79,216.7,215.0,20.25,8.79,22.7,7.628,8.916,14.34,16.72,6.114,16.09,52.02,117.4,12.44,54.019999999999996,61.919999999999995,16.93,68.16,9.931999999999999,30.160000000000004,323.4,63.76,143.39999999999998,30.72,50.3,8.49,60.379999999999995,65.2,70.2,83.96000000000001,521.0,310.5,372.79999999999995,311.0,90.7,30.5,205.0,215.0,14.16,163.5,131.1,92.2,203.4,35.190000000000005,80.2,37.0
25.9,25.1,52.36,74.02,55.540000000000006,68.46000000000001,23.57,408.0,17.39,49.13999999999999,326.1,236.0,31.07,11.19,132.4,34.54,73.84,51.94,136.8,60.66,264.0,48.6,197.7,40.44,8.978000000000002,100.0,213.3,220.5,15.150000000000002,14.040000000000001,35.440000000000005,34.18,7.0379999999999985,16.0,10.07,19.36,10.120000000000001,8.134,14.57,14.28,209.9,2026.0,97.9,9.386000000000001,67.92000000000002,71.94,12.870000000000001,79.96000000000001,37.019999999999996,75.44,45.690000000000005,27.33,13.75,204.1,23.740000000000002,124.39999999999998,204.0,132.4,6.986000000000001,29.330000000000002,171.0,31.299999999999997,41.14,105.5,48.47,11.82,36.75,120.80000000000001,419.0,27.450000000000003,45.93000000000001,27.7,20.9,20.909999999999997,368.4,18.24,17.77,52.14,8.344,29.699999999999996,9.726,10.649999999999999,24.22,61.620000000000005,30.290000000000003,33.14,41.88,73.0,64.92,40.68,27.410000000000004,20.919999999999995,83.34,74.44,12.770000000000001,29.45,11.28,24.3,7.763999999999999,11.25,17.52,17.77,216.39999999999998,214.5,20.25,8.792,22.810000000000002,7.601999999999999,8.926,14.25,16.7,6.109999999999999,16.080000000000002,51.92,117.4,12.46,54.0,62.02,17.03,68.36000000000001,9.95,30.240000000000002,324.0,63.94,143.7,30.78,50.31999999999999,8.494,60.3,65.38,70.18,84.02,521.0,311.5,373.0,311.6,90.7,30.759999999999998,205.0,215.39999999999998,14.15,163.8,131.4,92.2,203.0,35.26,80.16,37.1
25.88,25.119999999999997,52.38,74.0,55.52,68.46000000000001,23.580000000000005,408.4,17.4,49.13999999999999,326.8,236.0,31.1,11.2,132.4,34.58,73.9,52.0,136.89999999999998,60.7,264.0,48.68000000000001,198.5,40.46,8.99,100.4,213.4,221.09999999999997,15.150000000000002,14.030000000000001,35.5,34.269999999999996,7.036,16.0,10.09,19.39,10.130000000000003,8.128,14.57,14.3,209.8,2031.0,97.88,9.394,67.86,71.94000000000001,12.88,79.94,37.03999999999999,75.42,45.870000000000005,27.259999999999998,13.75,204.2,23.799999999999997,124.0,204.0,132.4,6.984,29.51,171.0,31.35,41.18000000000001,105.2,48.519999999999996,11.850000000000001,36.83,121.0,419.0,27.450000000000003,45.9,27.660000000000004,20.93,20.9,368.5,18.22,17.78,52.08,8.346,29.729999999999997,9.74,10.669999999999998,24.32,61.6,30.389999999999997,33.11,41.98,73.1,64.8,40.72,27.47,20.97,83.73999999999998,74.46000000000001,12.650000000000002,29.48,11.280000000000001,24.310000000000002,7.7620000000000005,11.25,17.53,17.76,216.60000000000002,214.8,20.23,8.783999999999999,22.78,7.598000000000001,8.94,14.24,16.72,6.112,16.12,52.02,117.3,12.45,54.08,62.019999999999996,17.060000000000002,68.28,9.95,30.25,324.5,64.36,143.9,30.97,50.3,8.49,60.339999999999996,65.48,70.16000000000001,84.16000000000001,521.0,312.2,373.2,311.7,90.68,30.6,205.0,215.7,14.15,164.1,131.4,92.2,203.0,35.3,80.36,37.03
25.869999999999997,25.119999999999997,52.32,74.0,55.44,68.46000000000001,23.55,407.69999999999993,17.439999999999998,49.11,326.0,236.0,31.15,11.19,132.5,34.559999999999995,73.98,52.0,137.0,60.580000000000005,263.79999999999995,48.62,198.7,40.43,8.972000000000001,100.2,213.0,220.6,15.150000000000002,14.04,35.480000000000004,34.2,7.030000000000001,15.97,10.07,19.360000000000003,10.120000000000001,8.122,14.59,14.3,209.8,2026.0,97.96000000000001,9.378,67.9,72.1,12.88,79.98,36.96,75.6,45.99,27.209999999999997,13.75,204.09999999999997,23.77,123.6,204.0,132.4,6.976,29.52,170.8,31.35,41.12,105.0,48.50999999999999,11.810000000000002,36.85,120.6,418.79999999999995,27.46,45.89,27.66,20.9,21.080000000000002,368.5,18.2,17.72,52.0,8.334,29.790000000000003,9.74,10.68,24.3,61.56,30.4,33.14,42.010000000000005,73.06,64.7,40.67,27.419999999999998,20.95,83.63999999999999,74.44,12.650000000000002,29.480000000000004,11.25,24.35,7.7780000000000005,11.24,17.52,17.76,216.5,215.39999999999998,20.25,8.774,22.72,7.6080000000000005,8.94,14.239999999999998,16.7,6.116,16.13,52.08,117.5,12.469999999999999,54.1,61.94,17.020000000000003,68.14,9.956,30.23,324.4,64.24000000000001,144.0,30.95,50.25999999999999,8.488,60.46,65.32000000000001,70.11999999999999,84.1,520.0,312.6,375.09999999999997,311.40000000000003,90.62,30.59,205.0,215.7,14.15,163.60000000000002,131.4,92.2,203.0,35.29,80.38000000000001,37.05
25.840000000000003,25.11,52.38000000000001,74.0,55.25999999999999,68.48,23.55,406.9,17.389999999999997,49.06999999999999,325.0,236.20000000000005,31.119999999999997,11.19,132.6,34.5,73.9,52.0,136.89999999999998,60.540000000000006,263.3,48.6,198.5,40.39,8.956,100.19999999999999,212.79999999999998,220.39999999999998,15.130000000000003,14.040000000000001,35.489999999999995,34.21,7.018000000000001,15.95,10.09,19.31,10.1,8.11,14.520000000000001,14.290000000000003,209.8,2020.0,98.20000000000002,9.376000000000001,67.9,72.14,12.9,79.96000000000001,36.93,75.6,45.730000000000004,27.18,13.75,203.60000000000002,23.740000000000002,123.8,204.5,132.5,6.978000000000001,29.6,170.90000000000003,31.35,41.14,105.5,48.410000000000004,11.8,36.85,120.30000000000001,418.5,27.5,45.92,27.64,20.919999999999998,21.03,368.5,18.2,17.72,52.019999999999996,8.33,29.790000000000003,9.718,10.649999999999999,24.23,61.5,30.4,33.2,42.080000000000005,73.0,64.76,40.66,27.4,20.85,83.6,74.22,12.740000000000002,29.380000000000003,11.2,24.35,7.768000000000001,11.21,17.45,17.69,216.5,214.60000000000002,20.25,8.77,22.67,7.61,8.947999999999999,14.25,16.7,6.106,16.07,51.99999999999999,117.80000000000001,12.46,54.16000000000001,61.89999999999999,17.03,68.06,9.958,30.21,324.4,64.2,143.70000000000002,30.77,50.24,8.484000000000002,60.46,65.3,70.11999999999999,84.0,518.8,312.2,377.0,311.0,90.57999999999998,30.6,205.0,215.2,14.15,163.1,132.2,92.2,203.0,35.2,80.22,37.05
25.840000000000003,25.1,52.32,74.04,55.14,68.5,23.560000000000002,407.1,17.38,49.05,324.6,236.5,31.120000000000005,11.19,132.3,34.269999999999996,73.94,51.959999999999994,136.9,60.5,263.5,48.63000000000001,198.60000000000002,40.36,8.932,100.4,212.79999999999998,220.1,15.130000000000003,14.08,35.47,34.17,6.99,15.969999999999999,10.08,19.29,10.1,8.1,14.510000000000002,14.28,209.70000000000002,2014.0,98.4,9.354,67.86,72.0,12.88,79.98,36.9,75.84,45.800000000000004,27.28,13.73,203.5,23.769999999999996,124.2,204.9,132.5,6.972,29.729999999999997,170.60000000000002,31.35,41.150000000000006,105.5,48.43,11.84,36.85,120.0,418.5,27.42,45.95,27.6,20.869999999999997,21.02,368.5,18.159999999999997,17.709999999999997,51.78,8.318,29.8,9.71,10.649999999999999,23.990000000000002,61.52,30.4,33.18,42.06,72.96,64.72,40.66,27.41,20.82,83.70000000000002,74.2,12.8,29.4,11.24,24.35,7.763999999999999,11.19,17.4,17.57,216.29999999999995,214.4,20.25,8.77,22.65,7.618,8.95,14.2,16.72,6.106,16.06,52.02,117.80000000000001,12.45,54.2,61.86,17.04,67.88000000000001,9.953999999999999,30.220000000000002,325.29999999999995,64.08,143.1,30.870000000000005,50.25999999999999,8.488,60.239999999999995,65.33999999999999,70.03999999999999,83.94,518.0,311.5,375.79999999999995,310.7,90.5,30.59,205.0,215.39999999999998,14.15,163.20000000000002,133.3,92.2,203.2,35.18,80.18,37.12
25.799999999999997,25.08,52.3,74.04,55.11999999999999,68.44,23.54,407.5,17.36,49.0,325.5,236.9,31.16,11.2,132.1,34.12,73.86,51.92,137.0,60.52,263.6,48.67,198.60000000000002,40.26,8.93,100.0,212.79999999999998,218.8,15.150000000000002,14.03,35.36,34.13,6.9719999999999995,15.94,10.08,19.26,10.1,8.1,14.52,14.29,210.0,2020.0,98.34,9.366,67.82,72.10000000000001,12.88,79.98,36.88,75.88000000000001,45.68000000000001,27.32,13.7,203.60000000000002,23.78,123.60000000000001,204.70000000000002,132.1,6.978,29.849999999999998,171.0,31.35,41.09,105.5,48.38,11.82,36.81,120.0,418.5,27.35,45.93000000000001,27.57,20.9,21.040000000000003,368.5,18.1,17.7,51.739999999999995,8.314,29.8,9.71,10.669999999999998,23.72,61.6,30.4,33.14,42.04,72.9,64.7,40.67,27.389999999999997,20.83,83.82,74.2,12.73,29.439999999999998,11.22,24.3,7.761999999999999,11.15,17.43,17.52,216.2,214.10000000000002,20.25,8.766,22.659999999999997,7.618,8.95,14.209999999999999,16.72,6.106,16.09,51.980000000000004,117.6,12.41,54.160000000000004,61.98,17.020000000000003,67.94,9.95,30.159999999999997,325.2,63.8,143.5,30.82,50.279999999999994,8.482,60.099999999999994,65.36000000000001,70.0,84.0,518.0,312.2,374.0,310.4,90.36000000000001,30.630000000000003,205.0,215.5,14.15,163.1,133.4,92.2,202.3,35.11,80.11999999999999,37.0
25.75,25.049999999999997,52.34,74.1,55.13999999999999,68.42000000000002,23.5,407.20000000000005,17.38,49.019999999999996,325.0,237.0,31.18,11.18,132.1,34.11,73.82,51.879999999999995,137.0,60.5,263.8,48.66000000000001,198.8,40.230000000000004,8.92,100.19999999999999,212.89999999999998,219.4,15.1,14.06,35.379999999999995,34.06999999999999,6.989999999999999,15.92,10.07,19.26,10.1,8.092,14.5,14.26,209.8,2018.0,98.36000000000001,9.357999999999999,67.8,72.11999999999999,12.92,79.94,36.91,75.8,45.550000000000004,27.3,13.7,204.0,23.769999999999996,123.8,204.5,132.0,6.981999999999999,29.75,170.6,31.35,41.05,105.5,48.35,11.82,36.85,120.1,418.20000000000005,27.35,45.93000000000001,27.58,20.93,21.060000000000002,368.4,18.12,17.7,51.68,8.304,29.759999999999998,9.7,10.669999999999998,23.5,61.58,30.4,33.07,42.03,72.96000000000001,64.72,40.64,27.35,20.830000000000002,83.78,74.11999999999999,12.650000000000002,29.39,11.209999999999999,24.3,7.763999999999999,11.15,17.389999999999997,17.490000000000002,216.3,214.0,20.25,8.76,22.6,7.612,8.95,14.2,16.7,6.106,16.07,51.839999999999996,117.80000000000001,12.43,54.14,62.040000000000006,16.99,68.0,9.96,30.159999999999997,324.3,63.739999999999995,143.6,30.830000000000005,50.28,8.48,60.2,65.34,69.92,83.92,517.0,313.0,373.5,310.8,90.38,30.59,205.1,215.89999999999998,14.15,163.10000000000002,132.9,92.17999999999999,203.5,35.08,79.96000000000001,36.98
25.77,25.080000000000002,52.400000000000006,74.05999999999999,55.13999999999999,68.46,23.520000000000003,407.70000000000005,17.37,49.03,325.4,237.0,31.169999999999998,11.2,132.2,34.12,73.94,51.879999999999995,136.8,60.5,263.7,48.62,199.5,40.21,8.92,100.4,213.39999999999998,219.3,15.120000000000001,14.049999999999999,35.35,34.1,6.982000000000001,15.92,10.06,19.25,10.1,8.084,14.530000000000001,14.25,209.6,2011.0,98.36,9.35,67.84,72.1,12.93,79.98,36.9,75.84,45.57000000000001,27.310000000000002,13.7,203.7,23.77,123.5,204.5,132.0,6.988,29.72,170.7,31.35,40.980000000000004,105.4,48.34,11.86,36.85,120.0,418.0,27.320000000000004,45.989999999999995,27.6,20.949999999999996,21.05,368.0,18.07,17.67,51.68000000000001,8.31,29.75,9.684,10.689999999999998,23.56,61.58,30.439999999999998,33.03999999999999,42.01,72.86,64.7,40.629999999999995,27.310000000000002,20.8,83.79999999999998,74.02,12.650000000000002,29.32,11.2,24.25,7.754,11.16,17.36,17.54,216.39999999999998,214.0,20.25,8.762,22.630000000000003,7.61,8.946,14.2,16.7,6.101999999999999,16.07,51.8,117.80000000000001,12.44,54.06,61.97999999999999,16.979999999999997,67.96,9.956000000000001,30.15,324.0,63.8,143.79999999999998,30.880000000000003,50.239999999999995,8.472000000000001,60.160000000000004,65.33999999999999,69.8,83.97999999999999,517.8000000000001,313.4,373.0,311.0,90.34,30.55,205.3,215.9,14.15,163.60000000000002,132.8,92.2,203.5,35.1,79.9,37.04
25.740000000000002,25.07,52.36,74.04,55.14,68.5,23.57,407.79999999999995,17.37,49.0,326.0,237.0,31.17,11.18,132.3,34.120000000000005,74.0,51.89999999999999,136.9,60.5,263.70000000000005,48.6,199.3,40.28,8.926,100.1,213.1,219.09999999999997,15.150000000000002,14.08,35.35,34.059999999999995,6.988,15.9,10.06,19.25,10.1,8.082,14.530000000000001,14.24,209.8,2015.0,98.35999999999999,9.345999999999998,67.8,72.1,12.94,79.98,36.97,75.84,45.66,27.33,13.7,203.8,23.759999999999998,123.69999999999999,204.5,132.0,6.984,29.64,170.8,31.39,40.95,105.0,48.34,11.830000000000002,36.87,120.0,418.0,27.3,45.95,27.58,20.89,21.07,368.0,18.05,17.68,51.66,8.312000000000001,29.78,9.668,10.649999999999999,23.55,61.52,30.439999999999998,33.09,42.05,72.84,64.7,40.620000000000005,27.28,20.85,83.79999999999998,73.78,12.650000000000002,29.259999999999998,11.2,24.22,7.76,11.18,17.36,17.6,216.5,214.0,20.229999999999997,8.762,22.65,7.61,8.941999999999998,14.2,16.659999999999997,6.101999999999999,16.09,51.81999999999999,117.80000000000001,12.45,53.92,61.879999999999995,17.1,67.85999999999999,9.95,30.169999999999995,324.29999999999995,63.86,144.0,30.840000000000003,50.28,8.48,60.2,65.44000000000001,69.8,84.03999999999999,518.0,313.2,372.9,310.5,90.22,30.570000000000004,204.5,215.39999999999998,14.15,163.60000000000002,133.20000000000002,92.2,203.5,35.080000000000005,79.84,37.04
25.759999999999998,25.080000000000002,52.32,74.0,55.099999999999994,68.44000000000001,23.560000000000002,407.6,17.39,49.010000000000005,326.0,237.0,31.16,11.2,132.1,34.14,73.92,51.879999999999995,136.9,60.52,263.9,48.6,199.0,40.279999999999994,8.918,100.30000000000001,212.8,218.6,15.140000000000004,14.02,35.39,34.09,6.982,15.9,10.07,19.21,10.12,8.08,14.540000000000001,14.25,209.5,2008.0,98.36000000000001,9.35,67.8,72.34,12.91,79.96000000000001,36.9,75.86000000000001,45.529999999999994,27.320000000000004,13.7,203.8,23.75,123.8,204.5,132.5,6.98,29.61,171.0,31.35,40.78999999999999,105.5,48.28,11.86,36.9,120.4,418.0,27.249999999999996,45.95,27.559999999999995,20.88,21.090000000000003,368.0,18.07,17.7,51.7,8.314000000000002,29.75,9.674,10.629999999999999,23.61,61.6,30.45,33.14,42.02,72.84,64.58,40.61,27.36,20.85,83.82000000000001,73.68,12.650000000000002,29.269999999999996,11.2,24.209999999999997,7.752,11.18,17.35,17.6,216.09999999999997,213.29999999999998,20.139999999999997,8.76,22.62,7.609999999999999,8.934000000000001,14.2,16.68,6.098,16.07,51.839999999999996,117.80000000000001,12.4,53.9,61.72,17.090000000000003,67.98,9.95,30.129999999999995,323.9,63.85999999999999,143.8,30.79,50.3,8.476,60.16,65.48,69.74,83.96000000000001,518.6,309.5,372.2,310.4,90.11999999999999,30.55,204.5,215.0,14.17,163.4,133.20000000000002,92.2,203.5,35.08,79.88000000000001,37.06
25.740000000000002,25.08,52.22,74.0,55.11999999999999,68.46,23.52,407.5,17.36,48.980000000000004,325.3,236.7,31.07,11.2,132.0,34.1,73.88000000000001,51.839999999999996,137.0,60.48,263.70000000000005,48.489999999999995,199.0,40.11,8.896,100.5,212.3,216.60000000000002,15.14,14.040000000000001,35.31999999999999,34.04,6.974,15.9,10.08,19.21,10.07,8.065999999999999,14.540000000000001,14.25,209.60000000000002,2002.0,98.36000000000001,9.34,67.8,72.36,12.93,79.98,36.85,75.78,45.29,27.259999999999998,13.7,203.89999999999998,23.759999999999998,123.7,204.5,132.1,6.978,29.500000000000004,170.89999999999998,31.33,40.7,105.5,48.11000000000001,11.86,36.9,119.80000000000001,417.7,27.189999999999998,45.93000000000001,27.559999999999995,20.8,21.04,368.0,18.06,17.66,51.599999999999994,8.308000000000002,29.75,9.674,10.649999999999999,23.529999999999998,61.6,30.439999999999998,33.160000000000004,41.96,72.8,64.48,40.620000000000005,27.29,20.84,83.72,73.5,12.71,29.29,11.16,24.2,7.746,11.16,17.29,17.570000000000004,216.10000000000002,213.0,20.1,8.76,22.590000000000003,7.597999999999999,8.943999999999999,14.2,16.66,6.095999999999999,16.009999999999998,51.739999999999995,117.80000000000001,12.4,53.82,61.6,17.060000000000002,67.78,9.93,30.1,322.5,63.959999999999994,143.2,30.7,50.239999999999995,8.47,59.519999999999996,65.38000000000001,69.46,83.94,520.0,310.2,371.5,310.2,89.70000000000002,30.49,204.5,215.0,14.2,163.1,133.20000000000002,92.2,203.5,35.07,79.92,37.03
25.729999999999997,25.060000000000002,52.16000000000001,73.94,55.099999999999994,68.46000000000001,23.5,406.5,17.35,48.96,325.0,235.5,31.070000000000004,11.18,131.4,34.0,73.74,51.8,136.79999999999998,60.4,264.2,48.26,198.60000000000002,40.03,8.867999999999999,100.1,211.59999999999997,217.00000000000003,15.11,14.030000000000001,35.3,34.0,6.959999999999999,15.9,10.09,19.21,10.09,8.042,14.5,14.239999999999998,209.7,2000.0,98.3,9.338000000000001,67.74,72.14,12.92,79.8,36.73,75.72,45.17999999999999,27.1,13.73,203.5,23.730000000000004,123.5,204.3,132.0,6.9719999999999995,29.400000000000002,170.7,31.299999999999997,40.72,105.5,47.89,11.84,36.88,118.80000000000001,417.5,27.099999999999998,45.85,27.54,20.770000000000003,20.98,367.6,18.01,17.66,51.4,8.298,29.709999999999994,9.672,10.560000000000002,23.36,61.46,30.380000000000003,33.08,41.86,72.58,64.34,40.56,27.069999999999997,20.720000000000002,83.6,73.02,12.74,29.25,11.15,24.189999999999998,7.73,11.14,17.15,17.54,216.0,212.9,20.1,8.76,22.509999999999998,7.588,8.943999999999999,14.2,16.61,6.0840000000000005,16.02,51.68,117.69999999999999,12.349999999999998,53.7,61.5,17.03,67.7,9.92,30.12,321.3,63.940000000000005,143.10000000000002,30.71,50.25999999999999,8.472000000000001,58.38,65.26,69.24000000000001,83.79999999999998,521.0,309.29999999999995,370.0,309.3,89.55999999999999,30.380000000000003,204.5,213.7,14.17,163.0,133.0,92.17999999999999,202.5,35.01,79.88,36.95
