33.04,29.200000000000003,58.62,81.72,64.96000000000001,84.02000000000001,24.73,380.4,23.43,68.78,332.0,39.17,12.53,152.2,32.809999999999995,79.63999999999999,19.560000000000002,50.019999999999996,156.7,68.92,287.6,55.33999999999999,226.60000000000002,38.059999999999995,9.71,109.9,240.90000000000003,230.1,16.840000000000003,15.76,39.51,36.5,8.52,18.080000000000002,10.83,23.04,12.260000000000002,9.766,16.54,15.81,231.3,2210.0,106.3,10.49,73.1,68.88,14.34,92.73999999999998,41.019999999999996,77.4,141.6,50.26,30.36,13.100000000000001,174.0,26.05,171.5,208.0,216.89999999999998,8.764,37.18,207.4,32.2,44.32,110.0,44.18,14.010000000000002,47.55999999999999,152.1,383.1,27.72,29.560000000000002,56.620000000000005,29.45,22.46,20.75,402.20000000000005,17.66,54.3,8.802,32.79,10.49,11.98,64.8,21.8,69.7,29.020000000000003,34.47,51.519999999999996,88.24000000000001,80.1,41.650000000000006,21.8,28.1,92.75999999999999,88.47999999999999,14.25,49.61000000000001,12.23,27.1,8.879999999999999,10.719999999999999,18.29,16.310000000000002,193.5,265.1,22.75,9.22,24.55,8.52,9.386000000000001,14.15,15.580000000000002,6.4959999999999996,17.5,46.11,113.30000000000001,15.71,59.8,63.760000000000005,18.97,74.82000000000001,10.85,34.7,66.76,152.0,39.65,56.0,8.64,51.28,69.28,77.5,85.75999999999999,520.6,427.8,445.4,348.5,90.75999999999999,32.269999999999996,217.5,256.1,15.95,148.29999999999998,131.0,91.4,195.90000000000003,43.769999999999996,98.11999999999999,37.46
33.1,29.259999999999998,58.6,81.74000000000001,64.94,84.02,24.719999999999995,381.20000000000005,23.419999999999995,68.78,332.0,39.1,12.55,152.2,32.82,79.86,19.57,50.06,156.7,68.94,287.5,55.36,227.20000000000002,38.1,9.71,109.9,241.2,230.90000000000003,16.8,15.760000000000002,39.55,36.49,8.52,18.080000000000002,10.86,23.04,12.22,9.748,16.54,15.81,231.5,2210.0,106.0,10.49,73.14,69.18,14.330000000000002,92.75999999999999,40.989999999999995,77.4,141.7,50.34,30.39,13.100000000000001,174.0,26.020000000000003,171.5,208.0,216.8,8.78,37.5,207.4,32.18,44.31,109.9,44.14,13.990000000000002,47.8,152.1,383.1,27.679999999999996,29.54,56.72,29.45,22.46,20.8,402.0,17.77,54.260000000000005,8.806000000000001,32.75,10.489999999999998,11.979999999999999,64.8,21.759999999999998,69.7,29.0,34.5,51.42,89.19999999999999,80.1,41.66,21.83,28.11,92.74000000000001,88.47999999999999,14.25,49.6,12.25,27.1,8.876,10.739999999999998,18.29,16.320000000000004,193.20000000000002,265.0,22.76,9.22,24.55,8.522,9.386000000000001,14.15,15.57,6.49,17.49,46.05,113.4,15.75,59.72,63.72,18.94,74.84,10.87,34.75,66.8,152.1,39.65,56.0,8.638000000000002,51.3,69.24,77.56,86.0,521.2,428.90000000000003,445.5,347.9,90.75999999999999,32.43,217.6,256.3,15.98,148.4,131.4,91.4,195.7,43.75,98.28,37.46
33.1,29.3,58.6,81.72,64.96000000000001,84.08,24.68,381.6,23.449999999999996,68.67999999999999,332.0,39.21,12.52,152.5,32.78,79.9,19.55,50.08,156.8,68.9,287.7,55.4,226.6,38.06,9.712,109.6,242.20000000000002,231.7,16.79,15.75,39.55,36.480000000000004,8.522,18.07,10.87,23.03,12.23,9.75,16.53,15.85,231.20000000000005,2212.0,105.70000000000002,10.469999999999999,73.1,69.53999999999999,14.310000000000002,92.8,40.93,77.48,141.5,50.38,30.37,13.14,174.0,26.020000000000003,171.3,208.20000000000002,217.0,8.777999999999999,37.75,207.5,32.15,44.34,109.5,44.12,13.98,47.980000000000004,152.4,383.0,27.7,29.58,56.81999999999999,29.450000000000003,22.57,20.79,403.0,17.720000000000002,54.14,8.808,32.77,10.49,11.969999999999999,64.92,21.740000000000002,69.7,29.0,34.5,51.480000000000004,89.1,80.22,41.68000000000001,21.8,28.15,92.8,88.63999999999999,14.25,49.59,12.29,27.060000000000002,8.872,10.7,18.32,16.32,192.9,265.1,22.759999999999998,9.22,24.540000000000003,8.514,9.39,14.15,15.55,6.494,17.490000000000002,46.06,113.29999999999998,15.770000000000001,59.68000000000001,63.72,18.89,74.96000000000001,10.9,34.79,66.8,152.0,39.65,56.0,8.636000000000001,51.14,69.18,77.58,86.5,521.4,428.5,445.2,347.6,91.19999999999999,32.35,218.0,256.40000000000003,15.98,148.8,131.5,91.4,197.7,43.76,98.33999999999999,37.46
33.22,29.3,58.68000000000001,81.88,65.06,84.12,24.68,382.1,23.419999999999995,68.6,332.0,39.410000000000004,12.54,152.7,32.77,79.92,19.54,50.04,157.2,68.97999999999999,287.9,55.64,227.1,37.99,9.712,110.0,243.0,233.3,16.89,15.77,39.62,36.519999999999996,8.527999999999999,18.090000000000003,10.89,23.05,12.240000000000002,9.764,16.54,15.9,231.79999999999998,2227.0,105.9,10.48,73.03999999999999,69.82,14.340000000000003,92.98000000000002,40.95,77.48,141.5,50.39999999999999,30.310000000000002,13.120000000000001,174.6,26.12,172.0,208.2,217.8,8.78,38.059999999999995,207.5,32.16,44.35000000000001,109.4,44.169999999999995,14.0,47.870000000000005,152.6,383.2,27.7,29.679999999999993,57.06,29.5,22.59,20.75,404.1,17.77,54.1,8.804,32.78,10.49,11.979999999999999,65.06,21.770000000000003,69.7,29.0,34.51,51.52,89.14,80.68,41.75,21.85,28.340000000000003,92.8,88.96,14.25,49.769999999999996,12.3,27.03,8.866,10.719999999999999,18.330000000000002,16.310000000000002,192.6,265.5,22.800000000000004,9.22,24.61,8.51,9.39,14.15,15.559999999999999,6.51,17.490000000000002,46.04,113.8,15.770000000000001,59.76,63.7,18.939999999999998,75.22,10.879999999999999,34.83,66.88000000000001,152.3,39.690000000000005,56.02,8.63,51.440000000000005,69.25999999999999,77.66,86.5,521.0,428.5,444.79999999999995,349.0,91.19999999999999,32.35,218.90000000000003,257.1,16.0,148.9,131.6,91.4,199.2,43.8,98.22,37.45
33.21,29.310000000000002,58.959999999999994,81.97999999999999,65.18,84.14,24.659999999999997,382.00000000000006,23.43,68.64,332.0,39.27,12.57,152.6,32.8,79.96000000000001,19.5,50.04,157.20000000000002,69.02,287.5,55.68000000000001,227.3,38.01,9.703999999999999,109.70000000000002,244.70000000000002,234.10000000000002,16.830000000000002,15.85,39.69,36.6,8.53,18.070000000000004,10.89,23.05,12.29,9.782,16.55,15.9,231.79999999999998,2236.0,106.0,10.469999999999999,73.03999999999999,69.78,14.369999999999997,92.98000000000002,41.11,77.46000000000001,141.5,50.239999999999995,30.36,13.149999999999999,174.70000000000002,26.160000000000004,173.10000000000002,208.7,218.10000000000002,8.787999999999998,38.34,207.0,32.15,44.32000000000001,109.6,44.220000000000006,14.0,47.82,152.4,383.0,27.7,29.699999999999996,57.080000000000005,29.5,22.620000000000005,20.79,405.0,17.9,54.1,8.79,32.75,10.489999999999998,11.969999999999999,65.47999999999999,21.78,69.7,29.0,34.59,51.66,89.28,80.7,41.83,21.83,28.33,92.72,89.0,14.25,49.879999999999995,12.280000000000001,27.1,8.863999999999999,10.7,18.35,16.29,192.79999999999998,265.1,22.800000000000004,9.22,24.619999999999997,8.517999999999999,9.394,14.15,15.55,6.51,17.46,46.00999999999999,113.8,15.760000000000002,59.81999999999999,63.74,18.95,75.16,10.88,34.85,67.0,152.3,39.68,55.92,8.626000000000001,51.44,69.38000000000001,77.66,86.46,522.2,428.1,444.40000000000003,347.7,91.6,32.29,219.0,257.5,15.989999999999998,149.3,131.9,91.44,198.7,43.84,98.8,37.419999999999995
33.190000000000005,29.4,59.019999999999996,81.86,65.16000000000001,84.12,24.669999999999998,382.0,23.439999999999998,68.7,332.5,39.25,12.56,152.9,32.78,79.92,19.51,50.03999999999999,157.1,69.06,287.5,55.540000000000006,227.39999999999998,38.029999999999994,9.7,110.0,244.6,234.1,16.85,15.84,39.61,36.65,8.524,18.090000000000003,10.879999999999999,23.04,12.280000000000001,9.783999999999999,16.590000000000003,15.889999999999999,232.79999999999998,2235.0,106.1,10.45,73.0,69.82,14.399999999999999,92.9,41.14,77.48,141.6,50.26,30.4,13.14,174.4,26.189999999999998,172.7,208.5,218.7,8.79,38.239999999999995,207.2,32.16,44.34,109.30000000000001,44.25,13.98,47.8,152.6,383.0,27.740000000000002,29.659999999999997,57.1,29.5,22.65,20.75,405.0,17.909999999999997,54.019999999999996,8.79,32.71000000000001,10.5,11.969999999999999,65.22,21.769999999999996,69.68,29.0,34.580000000000005,51.81999999999999,89.26,80.63999999999999,41.94,21.83,28.340000000000003,92.8,88.8,14.25,49.78,12.209999999999999,27.1,8.874,10.71,18.340000000000003,16.25,192.8,265.5,22.78,9.226,24.65,8.552,9.392,14.15,15.579999999999998,6.513999999999999,17.48,45.96000000000001,113.69999999999999,15.780000000000001,59.660000000000004,63.8,18.95,74.86,10.87,34.86,66.96000000000001,152.4,39.68000000000001,55.959999999999994,8.62,51.480000000000004,69.4,77.72,86.46000000000001,523.0,428.0,443.5,347.4,91.56,32.22,219.0,258.0,15.99,149.3,132.0,91.4,198.5,43.81999999999999,98.46000000000001,37.42
33.18,29.37,58.94,81.96000000000001,65.14,84.16,24.659999999999997,382.4,23.419999999999998,68.7,332.29999999999995,39.22,12.59,152.5,32.76,79.86,19.51,50.019999999999996,156.9,69.06,287.6,55.5,227.7,38.059999999999995,9.693999999999999,109.9,244.0,233.79999999999995,16.85,15.85,39.64,36.61,8.527999999999999,18.090000000000003,10.889999999999999,23.05,12.27,9.776,16.580000000000002,15.9,232.79999999999998,2237.0,106.4,10.459999999999999,73.02,69.6,14.379999999999999,92.9,41.11,77.5,142.0,50.31999999999999,30.380000000000003,13.100000000000001,174.6,26.259999999999998,172.5,208.40000000000003,218.2,8.814,38.18,206.39999999999998,32.15,44.35000000000001,109.1,44.269999999999996,13.979999999999997,47.78,152.20000000000002,383.0,27.75,29.64,57.019999999999996,29.510000000000005,22.61,20.75,404.3,18.04,54.0,8.8,32.7,10.49,11.98,65.28,21.81,69.7,29.0,34.54,52.0,89.28,80.53999999999999,41.98,21.799999999999997,28.310000000000002,92.78,88.8,14.280000000000001,49.7,12.2,27.060000000000002,8.872,10.709999999999997,18.34,16.22,192.5,265.2,22.75,9.234,24.63,8.56,9.39,14.15,15.600000000000001,6.5120000000000005,17.54,45.980000000000004,113.8,15.760000000000002,59.67999999999999,63.82,18.95,74.7,10.9,34.9,67.02000000000001,152.4,39.519999999999996,56.0,8.623999999999999,51.5,69.38,77.6,86.25999999999999,523.0,427.7,443.4,347.4,91.78,32.21,219.3,257.29999999999995,15.99,149.2,132.0,91.29999999999998,198.5,43.79,98.69999999999999,37.41
33.13,29.4,58.86,81.88,64.66,84.12,24.59,382.5,23.419999999999998,68.66,332.0,39.16,12.6,152.6,32.720000000000006,79.8,19.52,50.019999999999996,156.70000000000002,69.08,287.5,55.44,227.5,38.07,9.656,109.70000000000002,243.7,233.0,16.820000000000004,15.84,39.61,36.52,8.524,18.080000000000002,10.879999999999999,23.04,12.24,9.75,16.560000000000002,15.9,232.4,2225.0,106.2,10.4,73.08,69.52,14.350000000000001,92.60000000000001,41.07,77.42,142.0,50.32,30.36,13.100000000000001,174.5,26.299999999999997,172.3,208.60000000000002,218.1,8.804,38.05,205.60000000000002,32.16,44.32,109.0,44.33,13.95,47.730000000000004,152.0,382.9,27.75,29.6,56.91999999999999,29.5,22.65,20.75,403.4,18.07,54.02000000000001,8.806000000000001,32.690000000000005,10.5,11.979999999999999,65.36,21.75,69.7,29.0,34.5,51.86,89.57999999999998,80.46000000000001,41.980000000000004,21.75,28.270000000000003,92.69999999999999,88.32,14.3,49.67,12.15,27.06,8.86,10.7,18.32,16.2,192.9,265.0,22.75,9.23,24.64,8.542,9.386000000000001,14.15,15.600000000000001,6.516,17.55,45.980000000000004,113.8,15.780000000000001,59.66000000000001,63.720000000000006,18.92,74.75999999999999,10.89,34.88,66.9,152.5,39.38,56.0,8.632000000000001,51.38,69.28,77.58,86.18,523.6,427.5,443.5,346.3,91.55999999999999,32.18,219.5,257.2,16.0,149.0,132.0,91.4,198.5,43.73,98.54,37.4
33.18,29.4,58.94,81.8,64.82000000000001,84.16,24.56,381.3,23.419999999999998,68.64,332.0,39.17,12.55,152.8,32.660000000000004,79.84,19.509999999999998,50.06,156.7,69.08,287.5,55.419999999999995,227.4,38.03,9.632000000000001,109.69999999999999,243.2,232.99999999999997,16.840000000000003,15.84,39.54,36.6,8.536,18.060000000000002,10.87,23.009999999999998,12.19,9.762,16.55,15.9,232.20000000000002,2229.0,106.2,10.42,73.28,69.53999999999999,14.36,92.46000000000001,41.16,77.4,142.0,50.24,30.369999999999997,13.129999999999999,174.60000000000002,26.299999999999997,171.7,208.5,218.3,8.794,38.14,205.3,32.16,44.31,109.0,44.34,13.98,47.730000000000004,152.0,382.5,27.75,29.61,56.81999999999999,29.5,22.619999999999997,20.75,402.5,18.17,54.0,8.808000000000002,32.7,10.52,11.989999999999998,65.22,21.79,69.7,29.0,34.5,52.080000000000005,89.44,80.47999999999999,41.96,21.77,28.29,92.8,88.22,14.3,49.7,12.15,26.95,8.848,10.689999999999998,18.340000000000003,16.2,192.7,265.0,22.79,9.23,24.65,8.54,9.384,14.15,15.610000000000003,6.52,17.55,45.940000000000005,113.7,15.790000000000001,59.6,63.74,18.89,74.76,10.86,34.9,66.82,152.4,39.42,56.019999999999996,8.634,51.480000000000004,69.2,77.53999999999999,86.04,523.4,427.0,442.4,344.7,91.6,32.089999999999996,219.5,256.59999999999997,15.95,149.0,131.9,91.34,198.5,43.730000000000004,98.46000000000001,37.41
33.25,29.39,58.97999999999999,81.84,64.86,84.12,24.56,381.79999999999995,23.4,68.52,332.0,39.15,12.53,152.8,32.66,79.8,19.5,50.08,156.7,69.18,287.6,55.480000000000004,227.3,38.0,9.63,109.9,242.5,232.1,16.830000000000002,15.82,39.52,36.59,8.527999999999999,18.03,10.879999999999999,23.03,12.07,9.766,16.53,15.9,232.5,2234.0,106.1,10.469999999999999,73.2,69.74,14.369999999999997,92.46000000000001,41.14,77.46000000000001,142.0,50.3,30.37,13.14,174.5,26.32,171.8,208.5,219.10000000000002,8.793999999999999,38.29,205.39999999999998,32.15,44.33,109.0,44.3,14.0,47.78,152.0,382.5,27.75,29.630000000000003,56.83999999999999,29.53,22.6,20.75,402.5,18.14,54.040000000000006,8.806,32.7,10.5,11.95,65.18,21.810000000000002,69.7,29.0,34.5,52.059999999999995,89.84,80.4,41.98,21.79,28.29,92.8,88.26,14.3,49.78,12.15,26.869999999999997,8.838,10.649999999999999,18.35,16.2,192.7,265.0,22.830000000000005,9.23,24.65,8.54,9.386000000000001,14.15,15.61,6.508,17.580000000000002,45.870000000000005,113.7,15.8,59.64,63.74,18.89,74.82,10.879999999999999,34.88,66.88,152.9,39.44,56.0,8.63,51.44,69.14,77.58,86.04,522.0,427.19999999999993,441.4,346.20000000000005,91.58,32.05,219.5,257.4,15.95,149.3,131.79999999999998,91.38,198.7,43.8,98.4,37.41
33.260000000000005,29.4,58.97999999999999,81.82000000000001,64.88000000000001,84.28,24.56,382.0,23.340000000000003,68.58,332.4,39.16,12.52,152.9,32.690000000000005,79.86,19.52,50.04,156.8,69.17999999999999,287.6,55.5,227.79999999999998,38.01,9.644,110.1,242.5,232.5,16.85,15.83,39.62,36.61,8.52,18.03,10.86,23.04,12.129999999999999,9.786,16.509999999999998,15.879999999999999,232.20000000000002,2228.0,106.2,10.49,73.22,69.78,14.380000000000003,92.5,41.11,77.5,142.0,50.36,30.4,13.149999999999999,174.8,26.28,171.5,208.7,219.8,8.814,38.17,205.5,32.15,44.34,109.0,44.3,14.040000000000001,47.78999999999999,152.1,382.5,27.74,29.64,56.9,29.55,22.6,20.75,402.5,18.15,54.019999999999996,8.806000000000001,32.68,10.540000000000003,11.99,65.28,21.84,69.7,29.0,34.5,52.0,89.84,80.48,41.96,21.75,28.32,92.67999999999999,88.34,14.3,49.79,12.21,26.9,8.842,10.66,18.330000000000002,16.22,193.0,265.0,22.810000000000002,9.22,24.64,8.535999999999998,9.386000000000001,14.15,15.610000000000003,6.506,17.6,45.88,113.60000000000001,15.8,59.68000000000001,63.56,18.87,74.72,10.879999999999999,34.89,66.88000000000001,153.0,39.59,56.08,8.63,51.3,69.1,77.52,85.8,522.4000000000001,427.1,440.1,346.09999999999997,91.44,32.11,219.70000000000002,257.5,15.98,149.7,132.0,91.34,198.8,43.78999999999999,98.5,37.42
33.22,29.41,59.04,81.88,64.88000000000001,84.25999999999999,24.55,381.9,23.419999999999995,68.68,332.70000000000005,39.190000000000005,12.57,152.7,32.71,79.97999999999999,19.560000000000002,50.14,157.0,69.33999999999999,287.7,55.58,228.0,38.0,9.674,110.5,243.70000000000005,233.1,16.889999999999997,15.84,39.68,36.660000000000004,8.527999999999999,18.040000000000003,10.879999999999999,23.05,12.15,9.791999999999998,16.52,15.889999999999999,232.20000000000002,2231.0,106.3,10.49,73.18,69.9,14.32,92.57999999999998,41.11,77.5,142.0,50.379999999999995,30.39,13.120000000000001,174.60000000000002,26.259999999999998,169.5,208.5,219.9,8.804,38.14,205.5,32.16,44.31,109.0,44.33,14.07,47.75,152.5,382.5,27.7,29.64,57.040000000000006,29.57,22.630000000000003,20.75,402.5,18.18,54.1,8.814,32.629999999999995,10.55,11.99,65.32,22.009999999999998,69.7,28.990000000000002,34.54,51.98,89.80000000000001,80.42,42.019999999999996,21.75,28.369999999999997,92.68,88.5,14.3,49.83,12.25,26.949999999999996,8.854,10.66,18.35,16.209999999999997,192.79999999999998,265.0,22.800000000000004,9.22,24.65,8.54,9.388,14.15,15.600000000000001,6.508000000000001,17.590000000000003,45.88,113.8,15.760000000000002,59.720000000000006,63.22,18.89,74.86,10.879999999999999,34.79,67.04,153.1,39.63,56.14000000000001,8.63,51.28,69.11999999999999,77.56,85.84,523.6,428.6,439.0,346.1,91.34,32.1,219.5,257.5,16.0,149.7,132.5,91.39999999999999,199.2,43.81999999999999,98.58,37.42
33.28999999999999,29.489999999999995,59.02000000000001,81.84,64.9,84.32000000000001,24.509999999999998,381.5,23.449999999999996,68.75999999999999,333.2,39.21,12.58,152.79999999999998,32.79,79.92,19.560000000000002,50.120000000000005,157.2,69.46000000000001,287.6,55.620000000000005,227.89999999999998,38.0,9.648,110.4,243.4,233.3,16.9,15.83,39.68,36.7,8.536,18.040000000000003,10.879999999999999,23.060000000000002,12.129999999999999,9.741999999999999,16.54,15.87,232.20000000000002,2232.0,106.10000000000001,10.489999999999998,73.2,69.94,14.34,92.75999999999999,41.1,77.44000000000001,142.0,50.42,30.4,13.11,174.6,26.28,168.7,208.7,219.70000000000002,8.8,38.16,205.39999999999998,32.2,44.31,109.0,44.3,14.090000000000002,47.78,152.3,382.4,27.689999999999998,29.64,57.019999999999996,29.519999999999996,22.63,20.75,403.0,18.21,54.18000000000001,8.826,32.629999999999995,10.530000000000001,12.0,65.2,21.97,69.66000000000001,29.0,34.61,51.98,89.76,80.38,42.01,21.759999999999998,28.330000000000002,92.69999999999999,88.78,14.3,49.86,12.209999999999999,27.0,8.867999999999999,10.649999999999999,18.34,16.21,192.8,265.0,22.75,9.22,24.64,8.54,9.394,14.15,15.600000000000001,6.5120000000000005,17.53,45.84,113.8,15.75,59.8,63.379999999999995,18.87,74.96000000000001,10.87,34.76,67.12,153.4,39.52,56.08,8.632000000000001,51.38,69.1,77.58,85.9,524.0,429.0,439.0,347.0,91.48,32.1,219.5,257.9,15.969999999999999,149.5,132.5,91.58000000000001,198.60000000000002,43.91,98.68,37.35
33.21,29.479999999999997,59.0,81.84,64.9,84.36000000000001,24.509999999999998,381.0,23.439999999999998,68.66,333.5,39.220000000000006,12.6,152.79999999999998,32.72,79.76,19.51,50.12,157.1,69.42,287.6,55.620000000000005,228.3,38.0,9.64,110.29999999999998,243.2,233.0,16.880000000000003,15.84,39.64,36.65,8.533999999999999,18.040000000000003,10.87,23.080000000000002,12.139999999999999,9.74,16.52,15.9,232.3,2228.0,106.39999999999999,10.479999999999999,73.14,69.94,14.32,92.61999999999999,41.080000000000005,77.4,142.2,50.31999999999999,30.4,13.100000000000001,174.5,26.28,167.5,209.0,219.9,8.802,38.26,205.5,32.2,44.3,109.0,44.31,14.1,47.73,152.3,381.8,27.67,29.65,56.98,29.520000000000003,22.64,20.720000000000002,403.0,18.259999999999998,54.2,8.83,32.61000000000001,10.530000000000001,12.0,65.22,21.990000000000002,69.63999999999999,28.97,34.6,52.080000000000005,89.72,80.12,41.989999999999995,21.67,28.369999999999997,92.69999999999999,88.44,14.26,49.8,12.21,27.0,8.878,10.68,18.36,16.21,192.7,265.0,22.75,9.22,24.64,8.537999999999998,9.4,14.15,15.600000000000001,6.513999999999999,17.53,45.77,113.6,15.76,59.78,63.42,18.840000000000003,74.82000000000001,10.89,34.74,67.04,153.0,39.59,56.03999999999999,8.63,51.36,69.02,77.56,85.82,524.0,428.4,439.0,346.6,91.46000000000001,32.01,219.39999999999998,257.8,15.95,149.2,132.6,91.64,198.2,43.870000000000005,98.7,37.36
33.2,29.47,58.959999999999994,81.84,64.9,84.32000000000001,24.520000000000003,380.9,23.43,68.62,333.5,39.18,12.58,152.2,32.72,79.8,19.5,50.14,156.9,69.4,287.5,55.6,227.9,37.910000000000004,9.626,110.2,243.5,232.8,16.9,15.83,39.629999999999995,36.67,8.52,18.05,10.9,23.1,12.129999999999999,9.76,16.54,15.89,232.4,2225.0,106.2,10.49,73.18,69.94,14.330000000000002,92.53999999999999,40.97,77.42,142.5,50.32,30.35,13.14,174.70000000000002,26.28,166.70000000000002,208.7,219.5,8.79,38.46,205.2,32.15,44.25,109.20000000000002,44.36,14.08,47.690000000000005,152.0,381.0,27.6,29.61,56.980000000000004,29.55,22.659999999999997,20.7,402.6,18.23,54.18,8.818,32.620000000000005,10.53,11.99,65.18,21.990000000000002,69.61999999999999,28.93,34.6,51.94,89.44,80.1,41.91,21.61,28.439999999999998,92.72,88.17999999999999,14.27,49.79,12.22,27.020000000000003,8.870000000000001,10.669999999999998,18.4,16.16,192.7,265.0,22.75,9.22,24.65,8.538,9.398,14.15,15.619999999999997,6.5120000000000005,17.55,45.66,113.7,15.790000000000001,59.64000000000001,63.34,18.85,74.53999999999999,10.879999999999999,34.7,66.96,152.8,39.62,56.06,8.636000000000001,51.38,69.05999999999999,77.48,85.72,525.2,427.0,438.7,346.0,91.46000000000001,31.900000000000002,218.5,258.0,15.95,149.4,132.9,91.4,197.9,43.8,98.56,37.330000000000005
33.199999999999996,29.39,58.959999999999994,81.84,64.9,84.2,24.5,380.6,23.39,68.6,333.8,39.15,12.57,152.0,32.72,79.78,19.53,50.019999999999996,156.70000000000002,69.3,287.6,55.44,227.6,37.81999999999999,9.612,110.5,243.0,232.5,16.88,15.83,39.64,36.66,8.52,18.03,10.9,23.080000000000002,12.15,9.754000000000001,16.529999999999998,15.87,232.20000000000002,2225.0,106.10000000000001,10.469999999999999,73.16,69.92,14.34,92.56,40.78999999999999,77.4,142.0,50.220000000000006,30.35,13.14,174.5,26.29,167.4,209.20000000000002,219.0,8.787999999999998,38.28,205.0,32.190000000000005,44.27,109.5,44.34,14.06,47.67,152.1,376.4,27.65,29.509999999999998,56.98,29.55,22.659999999999997,20.7,401.6,18.2,54.14,8.81,32.620000000000005,10.55,11.969999999999999,64.88,21.929999999999996,69.46000000000001,28.929999999999996,34.6,51.66,89.36000000000001,80.1,41.98,21.61,28.439999999999998,92.69999999999999,88.22,14.25,49.730000000000004,12.17,27.08,8.87,10.669999999999998,18.4,16.15,192.89999999999998,265.0,22.75,9.216,24.65,8.536,9.386000000000001,14.15,15.649999999999999,6.506,17.6,45.650000000000006,113.80000000000001,15.760000000000002,59.6,62.459999999999994,18.85,74.63999999999999,10.9,34.68000000000001,66.9,152.7,39.65,56.02000000000001,8.63,51.4,69.0,77.44,85.86000000000001,524.8,426.20000000000005,438.5,347.0,91.54,31.85,218.5,257.5,15.98,149.5,133.1,91.4,197.5,43.76,98.46,37.3
33.25,29.310000000000002,58.940000000000005,81.86,64.88,84.1,24.52,379.79999999999995,23.39,68.61999999999999,333.5,39.15,12.52,151.9,32.730000000000004,79.78,19.51,50.0,156.60000000000002,69.2,287.5,55.46,227.79999999999998,37.86,9.61,110.29999999999998,242.5,232.10000000000002,16.88,15.83,39.66,36.68000000000001,8.524,18.09,10.9,23.1,12.169999999999998,9.744000000000002,16.54,15.9,232.4,2228.0,106.39999999999999,10.479999999999999,73.12,69.9,14.340000000000003,92.52,40.75,77.44,143.2,50.28,30.35,13.129999999999999,174.5,26.299999999999997,166.89999999999998,209.8,219.2,8.79,38.17,205.0,32.18,44.25,109.1,44.35000000000001,14.05,47.61,152.20000000000002,378.3,27.659999999999997,29.470000000000002,56.98,29.520000000000003,22.67,20.7,401.2,18.18,54.2,8.8,32.4,10.52,11.969999999999999,64.7,21.909999999999997,69.3,28.95,34.6,51.86,89.36,80.1,42.019999999999996,21.68,28.4,92.74,87.88,14.25,49.72,12.15,27.0,8.852,10.649999999999999,18.360000000000003,16.15,192.9,265.0,22.75,9.22,24.65,8.533999999999999,9.38,14.15,15.610000000000003,6.506,17.560000000000002,45.61,113.8,15.790000000000001,59.6,62.72,18.830000000000002,74.66,10.89,34.54,66.96,152.7,39.65,55.980000000000004,8.63,51.3,69.02000000000001,77.6,85.86,524.2,426.5,437.8,346.20000000000005,91.30000000000001,31.8,218.5,257.1,16.0,149.5,133.0,91.4,197.5,43.72,98.03999999999999,37.309999999999995
33.22,29.32,58.879999999999995,81.84,64.9,84.13999999999999,24.509999999999998,379.9,23.39,68.62,333.5,39.13,12.540000000000001,151.8,32.71,79.77999999999999,19.520000000000003,50.019999999999996,156.60000000000002,69.17999999999999,287.5,55.44,227.79999999999998,37.83,9.618,110.30000000000001,242.79999999999998,231.5,16.860000000000003,15.85,39.64,36.67,8.527999999999999,18.09,10.88,23.139999999999997,12.14,9.746,16.53,15.87,232.10000000000002,2225.0,106.30000000000001,10.48,73.12,69.84,14.350000000000001,92.48,40.760000000000005,77.46000000000001,143.4,50.239999999999995,30.379999999999995,13.100000000000001,174.5,26.299999999999997,166.8,210.0,219.4,8.786,38.01,205.2,32.15,44.25,109.0,44.36,14.06,47.56999999999999,152.3,379.8,27.669999999999998,29.480000000000004,57.04,29.55,22.65,20.7,401.6,18.14,54.28,8.794,32.34,10.530000000000001,11.99,64.6,21.94,68.66,28.939999999999998,34.58,51.8,89.5,80.14,42.03,21.619999999999997,28.409999999999997,92.8,88.0,14.25,49.68,12.17,27.0,8.834,10.66,18.340000000000003,16.159999999999997,192.9,265.0,22.75,9.218,24.64,8.531999999999998,9.38,14.15,15.600000000000001,6.504,17.52,45.53,114.0,15.7,59.5,62.8,18.82,74.6,10.88,34.32,66.94,152.4,39.65,56.0,8.636000000000001,51.260000000000005,68.92,77.46000000000001,85.84,525.0,425.2,437.5,347.0,91.1,32.0,218.5,257.0,15.95,149.1,132.7,91.4,197.5,43.71000000000001,97.79999999999998,37.220000000000006
