36.51,26.22,54.64,86.1,65.2,95.02,23.04,310.0,24.19,58.6,351.0,48.3,11.43,156.0,34.59,80.82,18.820000000000004,47.620000000000005,181.0,83.1,264.0,58.120000000000005,249.4,40.14,11.8,105.5,224.8,222.4,16.189999999999998,31.61,15.73,48.14,45.8,7.654000000000001,18.259999999999998,11.469999999999999,23.12,11.469999999999999,8.815999999999999,17.12,16.560000000000002,236.5,3505.0,107.0,11.18,73.8,73.38000000000001,13.73,100.0,39.26,75.2,150.6,63.74,28.0,12.05,114.0,26.739999999999995,120.30000000000001,236.5,13.060000000000002,38.1,235.4,32.559999999999995,40.0,107.5,38.82,13.389999999999999,44.43,12.540000000000001,127.9,368.5,28.869999999999997,31.550000000000004,46.510000000000005,26.35,24.23,244.0,15.669999999999998,58.42,9.9,43.03,32.51,15.150000000000002,13.37,59.6,22.29,74.3,26.590000000000003,9.512,41.14,87.12,107.0,82.69999999999999,70.92000000000002,23.25,26.880000000000003,81.92000000000002,82.9,16.3,44.540000000000006,11.850000000000001,26.119999999999997,9.248000000000001,16.8,15.14,171.5,275.5,26.9,9.03,7.862,9.07,12.15,16.5,6.934,15.84,53.64,106.10000000000001,11.959999999999997,71.48,69.64,23.57,54.720000000000006,9.56,37.83,31.070000000000004,62.879999999999995,83.28,35.75,53.14,9.78,58.879999999999995,86.28,84.14,88.52000000000001,413.0,424.9,490.1,409.5,87.48,27.009999999999998,193.0,341.5,13.64,112.20000000000002,124.0,90.5,187.0,49.55,95.91999999999999,36.620000000000005
36.519999999999996,26.22,54.66,86.06,65.2,95.05999999999999,23.020000000000003,310.2,24.17,58.56,351.0,48.239999999999995,11.43,156.1,34.589999999999996,80.84,18.82,47.63999999999999,180.60000000000002,83.1,263.7,58.120000000000005,249.0,40.13,11.780000000000001,105.5,224.70000000000002,222.3,16.169999999999998,31.580000000000005,15.709999999999999,48.09,45.81999999999999,7.658,18.29,11.46,23.11,11.45,8.816,17.119999999999997,16.55,236.7,3509.0,107.0,11.16,73.8,73.38000000000001,13.72,100.0,39.26,75.2,150.9,63.82,28.0,12.08,114.19999999999999,26.740000000000002,120.5,237.0,13.060000000000002,38.1,234.5,32.57,39.970000000000006,107.5,38.85,13.32,44.489999999999995,12.56,127.69999999999999,368.70000000000005,28.84,31.520000000000003,46.45,26.32,24.229999999999997,243.7,15.639999999999997,58.5,9.896,42.95,32.49,15.160000000000004,13.36,59.6,22.26,74.3,26.61,9.514,41.2,87.06,106.9,82.72,70.9,23.270000000000003,26.9,82.0,82.84,16.3,44.56,11.84,26.12,9.238,16.8,15.16,171.5,276.0,26.87,9.02,7.872,9.068000000000001,12.15,16.5,6.926,15.86,53.52000000000001,106.0,11.95,71.46,69.7,23.540000000000003,54.7,9.57,37.83,31.029999999999998,62.879999999999995,83.22,35.74,53.120000000000005,9.700000000000001,58.8,86.28,84.0,88.47999999999999,413.0,424.80000000000007,490.7,409.5,87.4,27.009999999999998,193.0,340.5,13.589999999999996,112.0,124.0,90.46000000000001,187.0,49.6,95.83999999999999,36.59
36.54,26.23,54.64,86.0,65.2,95.07999999999998,23.019999999999996,311.0,24.15,58.58,351.0,48.28,11.45,156.1,34.55,80.72,18.810000000000002,47.709999999999994,180.90000000000003,83.22,263.5,58.18000000000001,249.0,40.14,11.8,105.5,224.5,222.5,16.16,31.54,15.739999999999998,48.03,45.84,7.662,18.28,11.5,23.12,11.46,8.812000000000001,17.13,16.52,236.5,3510.0,106.5,11.17,73.82,73.4,13.719999999999999,100.0,39.269999999999996,75.22,151.0,63.86,28.0,12.1,114.5,26.73,120.19999999999999,236.7,13.07,38.08,234.5,32.57,39.95,107.5,38.809999999999995,13.35,44.42,12.6,127.30000000000001,369.19999999999993,28.85,31.530000000000005,46.489999999999995,26.28,24.25,243.5,15.64,58.5,9.902000000000001,42.839999999999996,32.45,15.140000000000004,13.379999999999999,59.58,22.21,74.3,26.68,9.52,41.2,87.01999999999998,106.6,82.96000000000001,70.9,23.240000000000002,26.9,82.02000000000001,82.82000000000001,16.3,44.55,11.879999999999999,26.25,9.23,16.830000000000002,15.2,171.5,276.0,26.87,9.024,7.872,9.066,12.15,16.490000000000002,6.9239999999999995,15.85,53.540000000000006,106.0,11.969999999999999,71.52,69.7,23.52,54.64000000000001,9.574000000000002,37.81,30.93,62.879999999999995,83.3,35.7,53.120000000000005,9.661999999999999,58.8,86.25999999999999,84.0,88.44,413.0,425.1,491.1,409.5,87.38,27.0,193.0,340.5,13.599999999999998,112.4,124.0,90.44,187.0,49.56,95.8,36.55
36.59,26.230000000000004,54.66,86.0,65.1,95.1,23.04,310.5,24.17,58.58,351.5,48.31999999999999,11.43,156.1,34.589999999999996,80.77999999999999,18.810000000000002,47.730000000000004,180.90000000000003,83.42,263.3,58.10000000000001,249.0,40.11,11.790000000000003,105.5,224.8,222.3,16.15,31.53,15.719999999999999,48.16,45.93,7.664,18.28,11.48,23.15,11.48,8.816,17.1,16.51,236.5,3510.0,106.9,11.17,73.92,73.4,13.72,100.1,39.25,75.2,151.0,63.78,28.0,12.06,114.5,26.739999999999995,120.4,236.5,13.060000000000002,38.1,234.4,32.559999999999995,39.95,107.5,38.8,13.35,44.379999999999995,12.56,127.0,369.5,28.85,31.530000000000005,46.5,26.299999999999997,24.25,243.1,15.650000000000002,58.5,9.904,42.839999999999996,32.44,15.18,13.36,59.54,22.199999999999996,74.3,26.65,9.524,41.2,87.01999999999998,106.60000000000001,82.9,70.88000000000001,23.240000000000002,26.9,82.1,82.82,16.3,44.55,11.89,26.29,9.236,16.8,15.219999999999999,171.5,276.1,26.92,9.03,7.87,9.05,12.15,16.54,6.93,15.86,53.379999999999995,106.0,11.959999999999997,71.52,69.78,23.54,54.64,9.574000000000002,37.809999999999995,30.9,62.86,83.28,35.7,53.120000000000005,9.676,58.76,86.32,84.30000000000001,88.4,413.0,425.59999999999997,490.4,409.5,87.48,27.0,193.0,340.5,13.65,112.20000000000002,124.0,90.5,187.0,49.65,95.8,36.58
36.57,26.21,54.66,86.0,65.1,95.11999999999999,22.98,310.0,24.22,58.620000000000005,351.5,48.17999999999999,11.440000000000001,156.0,34.68,80.78,18.82,47.75,180.8,83.56,263.6,58.16000000000001,249.0,40.13,11.8,105.5,224.70000000000002,222.5,16.159999999999997,31.48,15.719999999999999,48.14999999999999,45.97,7.6659999999999995,18.26,11.469999999999999,23.15,11.48,8.816,17.12,16.55,236.5,3507.0,106.9,11.16,73.92,73.46000000000001,13.73,100.0,39.269999999999996,75.2,151.0,63.81999999999999,28.009999999999998,12.05,114.5,26.769999999999996,120.0,236.5,13.14,38.07,234.9,32.57,39.91,107.5,38.8,13.34,44.35000000000001,12.55,126.80000000000001,369.0,28.85,31.53,46.480000000000004,26.32,24.27,242.40000000000003,15.670000000000002,58.46000000000001,9.894,42.849999999999994,32.42,15.2,13.38,59.6,22.21,74.3,26.61,9.52,41.28999999999999,87.02,106.6,82.9,70.88000000000001,23.259999999999998,26.88,82.1,82.8,16.3,44.58,11.879999999999999,26.34,9.24,16.81,15.25,171.5,276.5,26.909999999999997,9.027999999999999,7.868,9.054,12.15,16.51,6.938,15.9,53.36,106.0,11.98,71.48,69.75999999999999,23.53,54.75999999999999,9.566,37.8,30.9,62.879999999999995,83.2,35.7,53.2,9.716,58.76,86.4,84.24000000000001,88.32,413.0,425.5,490.59999999999997,409.5,87.48,27.03,193.0,340.7,13.65,112.0,124.0,90.5,187.0,49.63,95.8,36.58
36.52,26.28,54.66,86.02,65.1,95.06,23.029999999999998,310.0,24.25,58.660000000000004,351.5,48.29,11.420000000000002,156.0,34.75,80.74,18.84,47.74000000000001,180.90000000000003,83.62,263.70000000000005,58.16000000000001,249.0,40.129999999999995,11.79,105.5,224.5,222.5,16.159999999999997,31.48,15.71,48.16,45.96000000000001,7.667999999999999,18.270000000000003,11.489999999999998,23.15,11.469999999999999,8.82,17.13,16.55,236.5,3506.0,107.0,11.16,73.9,73.46000000000001,13.75,100.19999999999999,39.25,75.2,151.0,63.86,28.05,12.05,114.6,26.8,120.4,236.09999999999997,13.25,38.05,234.2,32.57,39.93,107.5,38.85,13.32,44.35000000000001,12.610000000000003,127.0,369.0,28.81,31.51,46.449999999999996,26.299999999999997,24.29,243.60000000000002,15.7,58.5,9.892000000000001,42.9,32.4,15.160000000000004,13.36,59.6,22.209999999999997,74.3,26.61,9.527999999999999,41.349999999999994,87.0,106.69999999999999,82.84,70.88000000000001,23.259999999999998,26.889999999999997,82.1,82.82,16.3,44.53999999999999,11.879999999999999,26.55,9.248,16.8,15.209999999999997,171.5,276.8,26.9,9.021999999999998,7.866,9.06,12.15,16.53,6.938000000000001,15.89,53.36,106.10000000000001,11.95,71.46,69.76,23.53,54.7,9.57,37.76,30.949999999999996,62.879999999999995,83.12,35.7,53.2,9.758,58.8,86.42,84.2,88.3,413.29999999999995,425.0,490.4,409.5,87.5,27.009999999999998,193.0,340.80000000000007,13.65,112.0,124.0,90.5,187.0,49.6,95.94,36.62
36.54,26.28,54.66000000000001,86.0,65.1,95.02,23.03,310.2,24.269999999999996,58.62,351.5,48.27,11.43,156.0,34.75,80.72,18.810000000000002,47.75,180.7,83.62,263.90000000000003,58.18000000000001,248.79999999999995,40.129999999999995,11.8,105.5,224.2,222.10000000000002,16.16,31.520000000000003,15.71,48.120000000000005,45.93,7.6659999999999995,18.29,11.469999999999999,23.16,11.46,8.818,17.15,16.55,236.5,3505.0,107.0,11.16,73.94,73.34,13.73,100.0,39.25,75.08,151.0,63.9,28.070000000000004,12.05,114.6,26.770000000000003,120.0,236.3,13.35,38.05,234.0,32.559999999999995,39.95,107.5,38.809999999999995,13.32,44.39,12.71,126.9,369.0,28.85,31.47,46.45,26.28,24.279999999999998,242.9,15.73,58.459999999999994,9.888000000000002,42.91,32.41,15.18,13.36,59.519999999999996,22.199999999999996,74.28,26.65,9.53,41.33,86.97999999999999,106.9,82.85999999999999,70.9,23.259999999999998,26.89,82.0,82.86,16.3,44.53,11.879999999999999,26.71,9.248,16.81,15.25,171.5,278.0,26.95,9.022,7.872,9.06,12.15,16.52,6.93,15.85,53.400000000000006,106.0,11.95,71.54,69.8,23.57,54.64,9.58,37.76,31.01,62.82,83.07999999999998,35.7,53.18000000000001,9.783999999999999,58.86,86.22,84.08000000000001,88.3,413.5,424.70000000000005,490.4,409.20000000000005,87.48,27.0,193.0,341.0,13.65,112.0,124.0,90.34,186.7,49.6,95.9,36.6
36.52,26.25,54.66,86.08,65.11999999999999,95.02,23.03,310.5,24.24,58.660000000000004,351.9,48.23,11.43,156.0,34.75,80.69999999999999,18.810000000000002,47.75,180.8,83.72,263.6,58.140000000000015,248.5,40.11999999999999,11.780000000000001,105.69999999999999,224.2,222.5,16.18,31.520000000000003,15.7,48.14,45.92,7.6739999999999995,18.29,11.489999999999998,23.189999999999998,11.469999999999999,8.816,17.15,16.55,236.89999999999998,3503.0,107.0,11.18,73.9,73.34,13.72,100.2,39.25,75.1,151.0,63.9,28.09,12.05,115.0,26.72,119.9,236.5,13.3,38.03,234.2,32.55,39.95,107.5,38.84,13.33,44.42,12.7,126.79999999999998,368.0,28.85,31.5,46.43,26.299999999999997,24.25,243.0,15.75,58.379999999999995,9.88,42.91,32.440000000000005,15.190000000000001,13.379999999999999,59.64,22.11,74.14,26.68,9.537999999999998,41.33,87.0,107.1,82.69999999999999,70.9,23.259999999999998,26.89,82.13999999999999,82.74,16.3,44.55,11.899999999999999,26.82,9.254,16.86,15.23,171.5,278.0,26.94,9.024,7.872,9.064,12.15,16.52,6.936,15.86,53.459999999999994,106.0,11.959999999999997,71.52,69.8,23.6,54.64,9.588000000000001,37.77,31.04,62.72,83.19999999999999,35.65,53.14,9.781999999999998,58.85999999999999,86.08000000000001,84.10000000000001,88.03999999999999,413.5,424.3,490.30000000000007,409.0,87.42000000000002,27.01,191.2,341.29999999999995,13.65,112.0,124.0,90.28,186.8,49.6,95.84,36.62
36.529999999999994,26.259999999999998,54.68000000000001,86.08,65.1,95.14,23.03,310.5,24.25,58.6,352.0,48.199999999999996,11.43,156.1,34.75,80.67999999999999,18.8,47.809999999999995,180.89999999999998,83.82,263.5,58.22,248.5,40.129999999999995,11.810000000000002,105.4,224.10000000000002,222.5,16.15,31.509999999999998,15.71,48.120000000000005,45.93000000000001,7.674,18.29,11.5,23.18,11.469999999999999,8.82,17.14,16.55,236.09999999999997,3505.0,106.9,11.14,73.86,73.36,13.72,100.2,39.29,75.11999999999999,151.0,63.9,28.090000000000003,12.05,114.80000000000001,26.71,119.69999999999999,236.60000000000002,13.290000000000001,38.019999999999996,234.1,32.56,39.94,107.5,38.89,13.32,44.44,12.7,127.0,368.20000000000005,28.82,31.509999999999998,46.45,26.299999999999997,24.28,243.2,15.75,58.34,9.884,42.91,32.419999999999995,15.18,13.36,59.6,22.11,74.16,26.68,9.521999999999998,41.36,87.0,106.9,82.74,70.84,23.26,26.889999999999997,82.36000000000001,82.67999999999998,16.3,44.57,11.93,26.93,9.258000000000001,16.83,15.23,171.5,278.2,26.919999999999998,9.02,7.8660000000000005,9.06,12.15,16.54,6.942,15.85,53.35999999999999,106.0,11.969999999999999,71.64,69.8,23.58,54.7,9.584,37.75,31.01,62.78,83.22,35.65,53.10000000000001,9.736,58.86,86.0,84.08000000000001,88.02000000000001,413.8,423.6,490.4,409.0,87.34,27.0,191.5,341.0,13.65,112.0,123.8,90.3,186.5,49.58,95.57999999999998,36.58
36.59,26.28,54.64,86.08,65.16,95.1,23.05,310.3,24.240000000000002,58.64,351.8,48.16,11.420000000000002,156.1,34.72,80.67999999999999,18.830000000000002,47.83,180.89999999999998,83.78,263.5,58.32000000000001,248.2,40.11999999999999,11.830000000000002,105.0,224.09999999999997,223.20000000000002,16.15,31.439999999999998,15.7,48.129999999999995,45.96000000000001,7.677999999999999,18.28,11.48,23.18,11.46,8.816,17.119999999999997,16.55,236.0,3505.0,106.69999999999999,11.14,73.9,73.34,13.72,100.0,39.29,75.06,151.0,63.959999999999994,28.080000000000002,12.05,115.0,26.720000000000002,120.0,236.09999999999997,13.35,38.04,234.5,32.58,39.92,107.5,38.81,13.33,44.44,12.66,126.9,367.0,28.84,31.51,46.470000000000006,26.31,24.28,242.60000000000002,15.7,58.46,9.888,42.879999999999995,32.45,15.160000000000004,13.36,59.6,22.119999999999997,74.05999999999999,26.7,9.516,41.39,87.0,107.0,83.06,70.94,23.259999999999998,26.89,82.34,82.68,16.3,44.63,11.939999999999998,27.22,9.258,16.840000000000003,15.240000000000002,171.5,278.1,26.939999999999998,9.026,7.866,9.066,12.15,16.51,6.9460000000000015,15.85,53.36,105.8,11.98,71.58,69.94,23.58,54.67999999999999,9.584,37.75,30.959999999999994,62.75999999999999,83.22,35.65,53.10000000000001,9.736,58.86,86.06,84.08000000000001,87.98,415.0,423.4,489.9,408.9,87.26,26.990000000000002,191.5,341.0,13.629999999999999,112.0,124.4,90.3,186.7,49.59,95.52000000000001,36.55
36.61,26.269999999999996,54.67999999999999,86.0,65.1,95.16,23.04,310.0,24.279999999999998,58.620000000000005,351.5,48.18,11.43,156.3,34.71,80.7,18.810000000000002,47.839999999999996,180.90000000000003,83.78,263.70000000000005,58.3,248.0,40.14,11.810000000000002,105.0,224.10000000000002,223.8,16.18,31.47,15.709999999999999,48.11,45.97,7.678000000000001,18.27,11.52,23.169999999999998,11.469999999999999,8.828,17.13,16.55,236.5,3510.0,106.5,11.15,73.9,73.38000000000001,13.73,100.0,39.29,75.06,151.0,63.940000000000005,28.12,12.05,115.0,26.7,120.0,236.0,13.32,38.0,234.5,32.559999999999995,39.93,107.5,38.83,13.35,44.42,12.670000000000002,127.0,367.0,28.85,31.5,46.46,26.310000000000002,24.2,242.0,15.75,58.44,9.894000000000002,42.88,32.480000000000004,15.189999999999998,13.379999999999999,59.6,22.119999999999997,74.0,26.7,9.518,41.379999999999995,87.03999999999999,106.89999999999999,83.02000000000001,70.98,23.270000000000003,26.87,82.48,82.6,16.3,44.65,11.939999999999998,27.259999999999998,9.256,16.86,15.240000000000002,171.5,277.4,26.909999999999997,9.03,7.868,9.07,12.15,16.48,6.952,15.85,53.38,105.9,11.959999999999999,71.52,70.0,23.590000000000003,54.620000000000005,9.58,37.76,30.979999999999997,62.68000000000001,83.22,35.66,53.10000000000001,9.751999999999999,58.88,86.04,84.03999999999999,87.96000000000001,415.0,423.59999999999997,490.5,408.5,87.26000000000002,26.97,191.5,341.0,13.65,112.0,125.30000000000001,90.3,186.7,49.55,95.5,36.55
36.62,26.28,54.7,86.04,65.14,95.08,23.05,310.0,24.3,58.6,351.5,48.21,11.45,156.1,34.67,80.75999999999999,18.8,47.87,180.89999999999998,83.74,264.0,58.3,248.0,40.07,11.77,105.0,224.10000000000002,223.2,16.159999999999997,31.439999999999998,15.7,48.09,45.95,7.68,18.29,11.55,23.159999999999997,11.45,8.826,17.14,16.57,236.09999999999997,3510.0,106.70000000000002,11.14,73.9,73.34,13.73,100.1,39.3,75.14,151.0,63.959999999999994,28.13,12.05,114.80000000000001,26.689999999999998,120.0,236.09999999999997,13.290000000000001,38.0,234.29999999999998,32.57,39.94,107.5,38.79,13.35,44.36,12.68,127.0,367.0,28.809999999999995,31.520000000000003,46.45,26.25,24.22,241.5,15.719999999999999,58.44,9.896,42.900000000000006,32.47,15.16,13.37,59.66,22.11,74.0,26.7,9.516,41.349999999999994,87.06,106.5,83.0,70.9,23.28,26.89,82.48,82.32000000000002,16.3,44.64,11.939999999999998,27.189999999999998,9.254,16.85,15.23,170.89999999999998,277.2,26.89,9.03,7.869999999999999,9.07,12.15,16.5,6.957999999999998,15.85,53.3,106.19999999999999,11.98,71.52,70.0,23.6,54.620000000000005,9.58,37.76,30.96,62.519999999999996,83.36000000000001,35.65,53.120000000000005,9.771999999999998,58.9,86.02,84.0,87.98000000000002,415.0,423.1,490.79999999999995,408.5,87.26000000000002,26.979999999999997,191.5,340.3,13.65,112.0,125.0,90.28,186.5,49.59,95.5,36.56999999999999
36.620000000000005,26.259999999999998,54.68000000000001,86.08,65.1,95.02,23.05,309.6,24.3,58.599999999999994,351.6,48.11,11.43,155.9,34.69,80.74,18.82,47.760000000000005,180.90000000000003,83.48000000000002,264.0,58.239999999999995,248.0,40.029999999999994,11.8,105.0,224.1,223.8,16.18,31.39,15.7,48.10000000000001,45.93,7.686,18.29,11.53,23.18,11.489999999999998,8.828,17.14,16.560000000000002,236.2,3506.0,106.39999999999999,11.14,73.92,73.34,13.75,100.1,39.26,75.2,151.0,63.9,28.17,12.05,114.69999999999999,26.669999999999998,120.0,236.40000000000003,13.32,37.95,234.0,32.55,39.95,107.6,38.8,13.34,44.35000000000001,12.68,127.0,367.0,28.759999999999998,31.51,46.480000000000004,26.29,24.25,241.0,15.7,58.480000000000004,9.884,42.87,32.440000000000005,15.160000000000004,13.4,59.6,22.1,74.1,26.7,9.51,41.33,86.97999999999999,106.6,82.88,70.84,23.35,26.87,82.44000000000001,82.53999999999999,16.3,44.64,11.95,27.24,9.254000000000001,16.85,15.25,170.5,276.8,26.88,9.03,7.87,9.066,12.15,16.479999999999997,6.957999999999998,15.85,53.339999999999996,106.5,11.95,71.55999999999999,70.05999999999999,23.570000000000004,54.7,9.584,37.75,30.979999999999997,62.44000000000001,83.5,35.67,53.120000000000005,9.772,58.86,86.06,83.96000000000001,88.0,415.0,422.9,490.59999999999997,408.5,87.34,26.95,191.5,340.4,13.64,112.0,125.0,90.24,186.5,49.6,95.53999999999999,36.559999999999995
36.62,26.25,54.66,86.1,65.12,95.05999999999999,23.04,309.5,24.28,58.58,352.0,47.91,11.43,155.70000000000002,34.68,80.66,18.8,47.75,180.7,83.47999999999999,263.9,58.25999999999999,248.3,40.05,11.76,105.0,224.5,223.0,16.15,31.36,15.709999999999997,48.09,45.93,7.68,18.28,11.52,23.18,11.469999999999999,8.824,17.13,16.55,236.0,3500.0,106.5,11.15,74.0,73.36,13.73,100.1,39.25,75.08,151.0,63.81999999999999,28.22,12.05,114.5,26.68,119.69999999999999,236.5,13.32,37.95,234.0,32.55,39.95,107.5,38.8,13.35,44.34,12.690000000000001,127.4,367.0,28.759999999999998,31.479999999999997,46.45,26.259999999999998,24.3,240.4,15.649999999999999,58.42,9.882000000000001,42.87,32.440000000000005,15.190000000000001,13.4,59.56,22.119999999999997,74.1,26.689999999999998,9.5,41.3,86.88000000000001,106.5,82.63999999999999,70.92,23.449999999999996,26.85,82.5,82.4,16.29,44.58,11.95,27.18,9.254,16.85,15.25,170.5,276.5,26.9,9.03,7.864,9.06,12.15,16.46,6.9559999999999995,15.85,53.33999999999999,106.0,11.969999999999999,71.64,70.1,23.58,54.66000000000001,9.588,37.76,30.97,62.28,83.64000000000001,35.7,53.10000000000001,9.758,58.839999999999996,86.02000000000001,83.78,87.92,415.0,422.1,490.80000000000007,408.1,87.22,26.979999999999997,191.5,340.0,13.65,111.79999999999998,125.0,90.25999999999999,186.2,49.559999999999995,95.6,36.57
36.61,26.269999999999996,54.68000000000001,86.08,65.1,95.08,23.05,309.3,24.3,58.7,351.2,48.0,11.400000000000002,155.5,34.7,80.7,18.810000000000002,47.8,180.8,83.33999999999999,264.0,58.22,248.8,40.03,11.780000000000001,105.0,224.29999999999998,222.6,16.169999999999998,31.39,15.7,48.09,45.94,7.68,18.26,11.530000000000001,23.16,11.48,8.822000000000001,17.11,16.53,235.5,3500.0,106.5,11.119999999999997,73.98,73.38000000000001,13.75,100.1,39.28,74.8,151.2,63.599999999999994,28.239999999999995,12.1,114.5,26.67,119.9,236.5,13.280000000000001,37.93,234.10000000000002,32.55,39.94,107.4,38.7,13.34,44.35000000000001,12.68,127.4,366.9,28.759999999999998,31.47,46.42,26.299999999999997,24.3,240.8,15.690000000000001,58.459999999999994,9.874,42.85,32.45,15.170000000000002,13.4,59.5,22.15,74.11999999999999,26.7,9.486,41.24,86.84,106.5,82.58,70.9,23.369999999999997,26.84,82.53999999999999,82.30000000000001,16.29,44.56999999999999,11.95,27.119999999999997,9.256,16.87,15.239999999999998,171.2,276.5,26.860000000000003,9.03,7.869999999999999,9.064,12.15,16.45,6.9559999999999995,15.85,53.239999999999995,106.0,11.95,71.76,70.0,23.57,54.519999999999996,9.591999999999999,37.75,30.959999999999997,61.919999999999995,83.72,35.699999999999996,53.2,9.748,58.839999999999996,86.02000000000001,83.72,87.98000000000002,415.0,422.5,490.2,407.6,87.26000000000002,26.979999999999997,191.5,340.59999999999997,13.65,111.5,125.0,90.19999999999999,186.0,49.540000000000006,95.56,36.59
36.58,26.259999999999998,54.66,86.1,65.11999999999999,95.06,23.03,309.29999999999995,24.310000000000002,58.66,351.0,48.120000000000005,11.43,155.6,34.720000000000006,80.67999999999999,18.8,47.85,181.0,83.2,264.09999999999997,58.260000000000005,248.8,40.09,11.780000000000001,105.0,224.5,222.7,16.18,31.29,15.7,48.08,45.97,7.686000000000001,18.28,11.54,23.130000000000003,11.46,8.822,17.1,16.51,235.5,3500.0,106.5,11.15,73.9,73.38000000000001,13.73,100.30000000000001,39.3,74.88000000000001,150.6,63.540000000000006,28.25,12.1,114.9,26.659999999999997,119.6,236.5,13.25,37.85,233.5,32.55,39.940000000000005,107.0,38.65,13.35,44.32000000000001,12.7,127.1,367.0,28.769999999999996,31.5,46.48,26.28,24.25,241.0,15.689999999999998,58.379999999999995,9.876,42.81999999999999,32.45,15.189999999999998,13.389999999999999,59.54,22.159999999999997,74.03999999999999,26.669999999999998,9.488,41.279999999999994,86.94,106.6,82.55999999999999,70.96000000000001,23.369999999999997,26.83,82.5,82.36000000000001,16.3,44.57,11.95,27.13,9.254,16.860000000000003,15.209999999999997,171.0,276.2,26.85,9.024,7.8759999999999994,9.062000000000001,12.15,16.45,6.961999999999998,15.85,53.24,106.0,11.95,71.74,70.0,23.590000000000003,54.54,9.597999999999999,37.7,30.959999999999994,62.2,83.78,35.75,53.18000000000001,9.736,58.839999999999996,86.0,83.78,87.9,415.0,422.29999999999995,490.20000000000005,407.4,87.30000000000001,26.97,191.5,340.70000000000005,13.65,111.5,124.70000000000002,90.28,186.0,49.47,95.56,36.58
36.589999999999996,26.259999999999998,54.67999999999999,86.18,65.1,95.1,23.03,309.6,24.35,58.620000000000005,351.70000000000005,48.06,11.420000000000002,155.6,34.71,80.64,18.8,47.879999999999995,180.90000000000003,83.16,264.4,58.260000000000005,249.00000000000003,40.15,11.770000000000001,105.19999999999999,224.5,222.8,16.169999999999998,31.33,15.7,48.05,45.94,7.69,18.28,11.530000000000001,23.15,11.469999999999999,8.822000000000001,17.11,16.55,235.5,3500.0,106.6,11.119999999999997,73.96,73.36,13.74,100.5,39.309999999999995,74.92,151.0,63.5,28.25,12.1,114.9,26.689999999999998,119.6,236.5,13.24,37.879999999999995,233.3,32.559999999999995,39.95,107.0,38.66,13.35,44.42,12.7,127.20000000000002,367.0,28.75,31.479999999999997,46.45,26.29,24.279999999999998,240.5,15.690000000000001,58.42,9.882000000000001,42.83,32.43,15.2,13.39,59.5,22.159999999999997,74.08,26.7,9.504000000000001,41.29,86.82000000000001,106.5,82.68,70.92000000000002,23.39,26.84,82.4,82.36000000000001,16.3,44.55,11.93,27.069999999999997,9.258000000000001,16.82,15.239999999999998,171.0,276.0,26.830000000000002,9.024,7.87,9.062000000000001,12.1,16.45,6.960000000000001,15.85,53.260000000000005,106.0,11.969999999999999,71.78,70.06,23.590000000000003,54.56,9.584,37.71000000000001,30.979999999999997,62.3,83.84,35.730000000000004,53.18000000000001,9.692,58.800000000000004,86.04,83.72,87.9,415.0,422.0,490.5,407.5,87.30000000000001,26.979999999999997,191.5,341.0,13.65,111.5,124.5,90.38,186.0,49.39,95.48,36.559999999999995
36.6,26.230000000000004,54.66,86.18,65.11999999999999,95.16,23.05,309.3,24.360000000000003,58.62,352.0,47.87,11.43,155.6,34.72,80.77999999999999,18.810000000000002,47.85,180.90000000000003,83.2,264.0,58.239999999999995,248.8,40.11999999999999,11.77,105.1,224.4,223.0,16.16,31.42,15.7,48.04,45.93,7.688000000000001,18.27,11.52,23.14,11.45,8.822000000000001,17.13,16.57,235.5,3499.0,106.9,11.13,74.0,73.38000000000001,13.72,100.30000000000001,39.32,74.98,151.2,63.44,28.28,12.1,114.5,26.7,119.9,236.5,13.25,37.9,233.5,32.53,39.940000000000005,107.5,38.65,13.35,44.449999999999996,12.780000000000001,127.5,366.5,28.75,31.46,46.44,26.29,24.270000000000003,240.7,15.68,58.46,9.88,42.839999999999996,32.440000000000005,15.2,13.39,59.52,22.119999999999997,74.1,26.759999999999998,9.538,41.33,86.74000000000001,106.5,82.69999999999999,70.92,23.51,26.78,82.46000000000001,82.4,16.3,44.58,11.95,27.0,9.244000000000002,16.85,15.23,171.0,276.0,26.85,9.027999999999999,7.867999999999999,9.066,12.1,16.45,6.962,15.879999999999999,53.260000000000005,106.0,11.959999999999997,71.78,70.0,23.55,54.620000000000005,9.596,37.7,31.080000000000002,62.26,83.64,35.73,53.2,9.728000000000002,58.78,86.06,83.72,88.0,415.0,422.3,490.5,407.79999999999995,87.2,26.96,191.5,341.4,13.65,111.5,124.5,90.4,186.10000000000002,49.29,95.42,36.65
