35.379999999999995,26.95,59.94,79.74,62.9,87.6,23.3,356.69999999999993,21.85,64.64,366.8,45.129999999999995,11.540000000000001,164.0,38.190000000000005,81.12,19.1,47.62,187.89999999999998,90.36000000000001,281.8,64.16,255.0,39.650000000000006,11.620000000000001,111.9,236.8,243.5,16.11,28.5,16.0,45.5,39.96,7.8839999999999995,17.85,11.19,21.69,11.41,9.17,17.15,16.5,246.8,3699.0,111.5,10.45,74.84,82.30000000000001,13.8,99.46000000000001,43.650000000000006,79.74,150.9,75.14,29.5,12.349999999999998,145.2,27.03,141.8,259.6,10.219999999999999,37.63,273.8,33.56999999999999,42.21000000000001,109.20000000000002,41.03999999999999,13.66,41.1,10.560000000000002,148.10000000000002,389.20000000000005,30.0,30.18,48.8,27.7,24.820000000000004,309.8,16.23,62.28,9.824,47.25,33.95,12.71,14.530000000000001,61.42,26.51,83.9,28.939999999999998,7.241999999999999,41.910000000000004,81.3,111.39999999999999,81.6,79.3,21.689999999999998,27.880000000000003,89.61999999999999,91.20000000000002,48.4,12.0,21.83,9.367999999999999,15.610000000000003,14.540000000000001,178.0,287.5,25.55,8.924,7.91,8.916,12.47,14.9,6.808,16.8,48.82,116.70000000000002,12.82,74.9,71.25999999999999,23.79,47.029999999999994,10.2,36.68,28.699999999999996,67.55999999999999,111.0,36.18,53.92,7.67,46.53,82.3,88.17999999999999,93.5,483.0,508.0,444.0,457.80000000000007,83.44,29.78,214.2,371.9,13.75,127.6,141.3,91.12,215.0,45.97,111.10000000000001,36.87
35.43,26.919999999999998,59.96,79.78,62.980000000000004,87.69999999999999,23.34,357.29999999999995,21.89,64.66000000000001,366.5,45.099999999999994,11.55,164.0,38.13,81.19999999999999,19.1,47.65,188.10000000000002,90.22,281.5,63.980000000000004,255.6,39.66,11.66,111.6,236.59999999999997,244.3,16.1,28.51,16.03,45.52,39.96,7.911999999999999,17.87,11.17,21.69,11.41,9.174,17.14,16.490000000000002,246.5,3700.0,111.5,10.45,74.88000000000001,82.22,13.8,99.88000000000001,43.650000000000006,79.82,150.9,75.26,29.470000000000002,12.349999999999998,145.1,27.07,141.3,260.0,10.219999999999999,37.63999999999999,276.1,33.580000000000005,42.25,109.0,40.99999999999999,13.69,41.1,10.59,148.5,388.0,30.03,30.2,48.8,27.7,24.83,309.7,16.26,62.3,9.808,47.45,34.03,12.719999999999999,14.51,61.580000000000005,26.409999999999997,83.96000000000001,28.95,7.2860000000000005,42.0,81.47999999999999,111.3,81.53999999999999,79.3,21.64,27.87,89.64,91.26,48.3,11.95,21.85,9.38,15.610000000000003,14.530000000000001,178.0,287.5,25.619999999999997,8.93,7.917999999999999,8.921999999999999,12.469999999999999,14.849999999999998,6.801999999999998,16.77,48.89,116.5,12.85,74.9,71.26,23.79,47.03,10.23,36.74,28.779999999999994,67.46000000000001,111.0,36.06999999999999,53.84,7.75,46.53,82.54,88.11999999999999,93.44,483.0,511.0,444.0,458.0,83.46,29.699999999999996,214.0,371.79999999999995,13.75,127.5,141.0,91.08,216.3,45.980000000000004,111.5,36.879999999999995
35.45,26.91,59.96000000000001,79.8,62.94,87.69999999999999,23.409999999999997,357.5,21.900000000000002,64.64,366.5,45.18,11.55,164.2,38.16,81.22,19.11,47.599999999999994,188.0,90.32,281.5,63.959999999999994,255.4,39.64,11.7,111.69999999999999,236.5,244.70000000000002,16.13,28.55,16.03,45.519999999999996,39.980000000000004,7.916,17.89,11.18,21.729999999999997,11.41,9.175999999999998,17.15,16.490000000000002,246.5,3695.0,111.5,10.469999999999999,74.96000000000001,82.18,13.82,99.84,43.6,79.9,151.0,74.96,29.45,12.349999999999998,145.2,27.009999999999998,141.9,259.3,10.219999999999999,37.69,275.40000000000003,33.55,42.25,109.20000000000002,40.91,13.719999999999999,41.1,10.580000000000002,148.4,388.0,29.950000000000003,30.21,48.809999999999995,27.7,24.85,310.0,16.290000000000003,62.3,9.84,47.33,34.059999999999995,12.71,14.520000000000001,61.66000000000001,26.439999999999998,83.97999999999999,28.92,7.312,41.97,81.64,110.79999999999998,81.52000000000001,79.34,21.65,27.820000000000007,89.6,91.52,48.370000000000005,11.959999999999999,21.85,9.39,15.600000000000001,14.530000000000001,177.70000000000002,287.09999999999997,25.65,8.928,7.9239999999999995,8.922,12.5,14.870000000000001,6.802,16.76,48.86,116.5,12.85,75.0,71.22,23.759999999999998,46.94999999999999,10.2,36.71,28.870000000000005,67.34,110.80000000000001,36.07,53.8,7.734,46.55,82.66,88.24,93.39999999999999,483.0,508.20000000000005,444.0,458.0,83.56,29.699999999999996,214.0,371.4,13.75,127.6,141.1,91.06,217.0,46.0,111.9,36.88
35.53,27.07,60.0,79.82,62.94,87.7,23.43,357.1,21.95,64.66,366.5,45.18,11.54,164.0,38.19,81.24000000000001,19.11,47.599999999999994,188.3,90.32,281.5,64.04,255.0,39.65,11.68,111.60000000000001,236.5,244.60000000000002,16.12,28.55,16.060000000000002,45.56,39.96,7.918000000000001,17.89,11.2,21.75,11.420000000000002,9.174,17.14,16.5,246.5,3682.0,111.5,10.469999999999999,74.9,82.12,13.81,99.64,43.620000000000005,79.9,151.3,74.86,29.45,12.349999999999998,145.1,27.0,141.6,259.0,10.21,37.7,275.7,33.59,42.25,109.5,40.93,13.75,41.06,10.580000000000002,149.0,387.5,29.910000000000004,30.18,48.809999999999995,27.7,24.82,310.2,16.23,62.3,9.836,47.17,34.05,12.71,14.520000000000001,61.739999999999995,26.47,84.0,28.85,7.328,41.97,81.78,110.5,81.7,79.4,21.65,27.800000000000004,89.6,91.29999999999998,48.39,11.95,21.81,9.39,15.61,14.520000000000001,178.0,287.0,25.62,8.927999999999999,7.9239999999999995,8.916,12.45,14.9,6.81,16.77,48.92,116.5,12.85,75.0,71.14,23.769999999999996,46.949999999999996,10.2,36.69,28.879999999999995,67.18,110.6,36.03999999999999,53.8,7.696,46.6,82.72,88.22,93.44,482.6,507.40000000000003,444.0,458.0,83.66,29.699999999999996,213.89999999999998,371.0,13.75,128.0,141.5,91.0,217.4,45.980000000000004,111.8,36.84
35.57,27.080000000000002,60.0,79.9,62.94,87.66,23.439999999999998,357.0,21.95,64.66,366.3,45.15,11.54,164.10000000000002,38.18,81.25999999999999,19.12,47.599999999999994,188.5,90.32,281.5,64.08,255.2,39.7,11.64,111.5,236.3,244.7,16.11,28.52,16.029999999999998,45.599999999999994,39.96,7.902,17.9,11.19,21.729999999999997,11.420000000000002,9.171999999999999,17.15,16.5,246.8,3676.0,111.5,10.48,74.84,82.1,13.8,99.6,43.66000000000001,79.92,151.9,75.0,29.45,12.349999999999998,145.5,27.0,140.1,258.90000000000003,10.21,37.65,275.3,33.53,42.2,109.5,40.86,13.76,41.00999999999999,10.59,148.7,387.0,29.740000000000002,30.29,48.8,27.7,24.8,309.5,16.26,62.3,9.842,46.84,34.0,12.73,14.520000000000001,61.81999999999999,26.490000000000002,84.0,28.85,7.343999999999999,41.95,81.45999999999998,110.80000000000001,81.53999999999999,79.4,21.659999999999997,27.810000000000002,89.6,91.20000000000002,48.38,11.95,21.8,9.386000000000001,15.600000000000001,14.530000000000001,178.0,287.4,25.6,8.93,7.926,8.92,12.45,14.92,6.802,16.75,48.86,116.5,12.85,75.0,71.12,23.83,46.94,10.21,36.660000000000004,28.909999999999997,67.0,110.5,35.99,53.599999999999994,7.694000000000001,46.58,82.63999999999999,87.94,93.38,482.5,510.2,444.4,458.0,83.72,29.699999999999996,213.5,372.70000000000005,13.75,127.7,141.2,91.0,217.7,45.95,111.2,36.82
35.6,27.05,59.96000000000001,79.84,63.0,87.63999999999999,23.449999999999996,356.9,21.919999999999998,64.67999999999999,366.5,45.089999999999996,11.540000000000001,164.10000000000002,38.21,81.25999999999999,19.1,47.61999999999999,188.20000000000002,90.32000000000001,281.59999999999997,64.13999999999999,255.5,39.74,11.63,111.5,236.2,244.9,16.13,28.509999999999998,16.05,45.66,39.95,7.9,17.9,11.17,21.7,11.420000000000002,9.171999999999999,17.15,16.490000000000002,247.1,3667.0,111.5,10.5,74.9,82.1,13.81,99.63999999999999,43.650000000000006,79.9,151.79999999999998,75.10000000000001,29.45,12.349999999999998,145.5,26.979999999999997,140.1,259.0,10.16,37.6,275.2,33.52,42.21000000000001,109.5,40.8,13.670000000000002,41.120000000000005,10.55,148.4,387.0,29.740000000000002,30.61,48.809999999999995,27.7,24.8,309.5,16.259999999999998,62.3,9.838,46.81,33.970000000000006,12.71,14.510000000000002,61.99999999999999,26.490000000000002,84.0,28.809999999999995,7.3580000000000005,41.89999999999999,81.34,110.9,81.6,79.38,21.659999999999997,27.790000000000003,89.56,91.34,48.410000000000004,11.95,21.820000000000004,9.392000000000001,15.600000000000001,14.520000000000001,177.9,287.1,25.57,8.928,7.9239999999999995,8.92,12.48,14.93,6.797999999999998,16.75,48.89,116.49999999999999,12.86,74.98,71.18,23.85,46.89,10.23,36.65,28.869999999999997,66.86,110.6,35.97,53.5,7.698,46.53,82.64,87.64,93.3,482.29999999999995,509.8,446.70000000000005,458.0,83.5,29.659999999999997,213.4,372.8,13.75,127.0,141.0,90.97999999999999,217.79999999999998,45.95,111.10000000000001,36.86
35.63,27.03,59.94,79.84,63.120000000000005,87.72,23.419999999999998,356.6,21.919999999999998,64.68,366.5,45.05,11.55,164.0,38.19,81.24000000000001,19.11,47.61,188.0,90.38,282.0,64.17999999999999,255.2,39.77,11.61,111.5,236.2,244.8,16.12,28.549999999999997,16.06,45.64999999999999,39.95,7.895999999999999,17.9,11.2,21.669999999999998,11.420000000000002,9.17,17.15,16.48,247.5,3673.0,111.5,10.5,74.86,82.0,13.81,99.7,43.61,79.84,151.7,75.14,29.45,12.349999999999998,145.5,27.0,139.7,259.0,10.150000000000002,37.61,275.3,33.519999999999996,42.22,109.4,40.85,13.7,41.03,10.55,148.0,387.0,29.689999999999998,30.679999999999996,48.8,27.73,24.72,309.6,16.23,62.3,9.83,46.79,34.0,12.719999999999999,14.5,62.03999999999999,26.48,83.96000000000001,28.599999999999998,7.353999999999999,41.900000000000006,81.30000000000001,110.80000000000001,81.6,79.3,21.65,27.76,89.5,91.06,48.36000000000001,11.95,21.830000000000002,9.39,15.629999999999999,14.520000000000001,177.7,287.2,25.560000000000002,8.928,7.928000000000001,8.92,12.45,14.93,6.804,16.75,48.9,116.4,12.86,74.98,70.94,23.85,46.89,10.219999999999999,36.660000000000004,28.83,66.72,110.5,36.0,53.44,7.694000000000001,46.5,82.53999999999999,87.44000000000001,93.17999999999999,482.0,510.0,446.9,458.0,82.97999999999999,29.620000000000005,213.0,372.7,13.75,126.89999999999999,141.0,91.0,218.0,45.95,110.70000000000002,36.87
35.62,27.0,59.96000000000001,79.86,63.16000000000001,87.73999999999998,23.409999999999997,356.6,21.93,64.7,366.1,45.07,11.540000000000001,164.4,38.18,81.24000000000001,19.11,47.55,188.2,90.34,282.0,64.25999999999999,255.39999999999998,39.83,11.64,111.5,236.0,244.60000000000002,16.1,28.590000000000003,16.060000000000002,45.64,39.96,7.9,17.87,11.19,21.68,11.420000000000002,9.174,17.11,16.49,247.5,3675.0,111.6,10.5,74.9,81.97999999999999,13.81,99.84000000000002,43.57,79.75999999999999,151.8,75.06,29.45,12.3,145.4,27.0,140.3,259.0,10.150000000000002,37.61,274.8,33.5,42.230000000000004,109.5,40.81999999999999,13.7,40.92,10.560000000000002,148.0,387.0,29.790000000000003,30.669999999999998,48.78,27.7,24.699999999999996,309.5,16.21,62.3,9.808,46.85,34.0,12.7,14.530000000000001,61.96,26.47,83.84,28.34,7.390000000000001,41.85000000000001,81.42,110.7,81.60000000000001,79.17999999999999,21.62,27.76,89.51999999999998,91.14000000000001,48.31999999999999,11.959999999999997,21.84,9.386000000000001,15.600000000000001,14.540000000000001,177.5,287.2,25.55,8.927999999999999,7.92,8.916,12.469999999999999,14.9,6.81,16.76,48.89,116.3,12.82,75.0,71.0,23.85,46.92,10.21,36.67,28.83,66.8,110.5,36.08,53.48,7.666,46.510000000000005,82.53999999999999,87.34000000000002,93.0,482.0,511.19999999999993,446.6,458.0,82.9,29.6,213.59999999999997,372.1,13.75,126.5,141.0,91.0,218.0,45.93000000000001,110.6,36.86
35.61,26.94,59.980000000000004,79.88000000000001,63.02,87.72,23.429999999999996,355.9,21.95,64.67999999999999,365.5,45.04,11.540000000000001,164.8,38.17,81.22,19.12,47.55,188.2,90.32,281.5,64.34,255.3,39.75,11.62,111.6,236.0,244.3,16.11,28.6,16.05,45.58,39.94,7.9,17.9,11.16,21.72,11.43,9.174000000000001,17.13,16.49,247.5,3677.0,111.5,10.5,74.9,81.9,13.8,99.80000000000001,43.57,79.86,151.3,75.1,29.45,12.3,145.1,27.019999999999996,140.20000000000002,259.09999999999997,10.18,37.51,274.5,33.49,42.2,109.5,40.72,13.7,40.92,10.55,147.9,387.0,29.8,30.639999999999997,48.57000000000001,27.71,24.74,309.5,16.23,62.3,9.81,46.82,34.0,12.719999999999999,14.530000000000001,61.959999999999994,26.36,83.76,28.25,7.386,41.82,81.42,110.80000000000001,81.62,79.24000000000001,21.630000000000003,27.7,89.53999999999999,91.04,48.25,11.95,21.81,9.384,15.620000000000001,14.540000000000001,177.3,287.0,25.580000000000002,8.924,7.92,8.92,12.54,14.9,6.8039999999999985,16.76,48.849999999999994,116.5,12.81,75.0,71.12,23.87,46.95,10.16,36.65,28.81,67.02,110.5,36.14,53.660000000000004,7.6579999999999995,46.47,82.56,87.44,92.96,482.4,510.8,445.80000000000007,458.0,82.86000000000001,29.59,213.60000000000002,371.90000000000003,13.75,126.60000000000001,141.0,90.97999999999999,218.0,45.88,110.5,36.85
35.6,26.93,59.96000000000001,79.82,63.040000000000006,87.69999999999999,23.490000000000002,355.6,21.95,64.68,365.9,45.01,11.53,164.5,38.18,81.16,19.11,47.64,188.0,90.48000000000002,281.5,64.38,256.3,39.730000000000004,11.57,111.5,236.0,244.3,16.1,28.560000000000002,16.05,45.55,39.85,7.874,17.87,11.17,21.709999999999997,11.41,9.172,17.12,16.47,247.5,3678.0,111.5,10.479999999999999,74.92,81.86,13.83,99.75999999999999,43.58,79.8,151.4,75.08,29.45,12.3,144.7,27.0,139.8,257.6,10.170000000000002,37.28,273.09999999999997,33.46,42.21000000000001,109.29999999999998,40.66,13.69,41.019999999999996,10.52,147.7,386.8,29.770000000000003,30.770000000000003,48.39,27.72,24.699999999999996,309.3,16.23,62.1,9.792,46.67,34.0,12.690000000000001,14.5,62.04,26.33,83.6,28.35,7.361999999999998,41.75,81.34,110.80000000000001,81.48,79.2,21.57,27.67,89.5,90.92,48.23,11.95,21.840000000000003,9.384,15.600000000000001,14.51,177.6,287.0,25.6,8.92,7.921999999999999,8.914,12.55,14.9,6.801999999999998,16.75,48.76,116.5,12.84,74.96000000000001,71.06,23.82,46.89999999999999,10.2,36.65,28.82,66.98,110.30000000000001,36.11,53.7,7.666,46.35999999999999,82.46000000000001,87.26,92.9,482.80000000000007,508.4,444.9,457.69999999999993,82.8,29.54,213.79999999999998,371.0,13.75,126.5,141.0,90.9,217.7,45.85,110.5,36.83
35.62,26.909999999999997,59.94,79.78,63.02,87.66,23.46,355.5,21.95,64.64,365.80000000000007,44.940000000000005,11.55,164.5,38.16,81.1,19.1,47.65,187.5,90.32,281.40000000000003,64.3,256.7,39.620000000000005,11.58,111.6,236.0,244.0,16.1,28.58,16.060000000000002,45.55,39.839999999999996,7.87,17.89,11.18,21.68,11.41,9.162,17.11,16.47,247.0,3676.0,111.6,10.469999999999999,74.9,81.82,13.8,99.68,43.56,79.84,151.1,75.03999999999999,29.45,12.29,145.0,27.0,139.9,256.5,10.150000000000002,37.190000000000005,273.3,33.44,42.21000000000001,109.0,40.57,13.65,40.95,10.520000000000001,147.4,385.80000000000007,29.709999999999994,30.770000000000003,48.43,27.7,24.71,308.79999999999995,16.189999999999998,62.1,9.748000000000001,46.339999999999996,33.98,12.650000000000002,14.46,62.0,26.28,83.70000000000002,28.46,7.3580000000000005,41.459999999999994,81.25999999999999,110.60000000000002,81.4,79.28,21.5,27.590000000000003,89.51999999999998,90.69999999999999,48.25,11.95,21.82,9.384,15.59,14.520000000000001,177.7,287.1,25.57,8.911999999999999,7.918,8.916,12.530000000000001,14.869999999999997,6.799999999999999,16.75,48.71,116.5,12.82,74.78,71.06,23.79,46.72,10.2,36.660000000000004,28.75,66.88,110.0,36.09,53.660000000000004,7.654000000000001,46.24,82.3,87.08000000000001,92.85999999999999,483.0,503.6,444.30000000000007,456.1,82.73999999999998,29.5,212.7,370.70000000000005,13.71,126.3,140.9,90.92,218.0,45.82,110.5,36.82
35.620000000000005,26.9,59.84,79.82,63.04,87.69999999999999,23.439999999999998,355.4,21.939999999999998,64.64,365.5,44.9,11.59,164.5,38.07,80.97999999999999,19.090000000000003,47.65,187.4,90.1,281.5,64.34,256.5,39.519999999999996,11.58,111.5,235.7,243.5,16.11,28.529999999999998,16.05,45.52,39.809999999999995,7.864000000000001,17.86,11.17,21.659999999999997,11.420000000000002,9.164,17.07,16.459999999999997,247.0,3668.0,111.5,10.44,74.86,81.74000000000001,13.81,99.24000000000001,43.5,79.75999999999999,149.6,74.72,29.45,12.23,144.8,26.980000000000004,139.4,256.5,10.170000000000002,37.21,272.5,33.4,42.190000000000005,109.0,40.5,13.629999999999999,40.92,10.48,145.9,385.5,29.5,30.75,48.36,27.7,24.689999999999998,308.3,16.169999999999998,62.1,9.73,46.09,33.940000000000005,12.64,14.45,61.93999999999999,26.22,83.72,28.54,7.359999999999999,41.24,80.94,110.4,81.03999999999999,79.34,21.37,27.519999999999996,89.5,90.47999999999999,48.349999999999994,11.95,21.8,9.38,15.559999999999999,14.530000000000001,178.0,287.2,25.55,8.91,7.91,8.911999999999999,12.48,14.849999999999998,6.793999999999999,16.75,48.519999999999996,116.10000000000001,12.8,74.58,70.98,23.75,46.589999999999996,10.190000000000001,36.63,28.700000000000003,66.64,109.39999999999999,36.05,53.519999999999996,7.628,46.15,82.24,86.78,92.67999999999998,484.2,502.6,443.5,453.8,82.55999999999999,29.5,212.5,370.5,13.7,126.2,140.7,91.0,217.8,45.81,110.20000000000002,36.76
35.61,26.82,59.86,79.75999999999999,63.02,87.69999999999999,23.4,355.20000000000005,21.93,64.66,365.5,44.78,11.59,164.39999999999998,38.01,80.78,19.1,47.65,187.4,90.02,281.2,64.38000000000001,256.7,39.46,11.57,111.5,235.6,243.2,16.11,28.509999999999998,16.05,45.5,39.72,7.866,17.85,11.17,21.69,11.39,9.168,17.07,16.490000000000002,247.0,3660.0,111.5,10.43,74.86,81.63999999999999,13.8,99.36000000000001,43.5,79.67999999999999,148.1,74.24000000000001,29.45,12.25,144.8,26.95,139.5,256.5,10.12,37.07,270.2,33.41,42.15,109.1,40.400000000000006,13.620000000000001,40.93,10.45,145.70000000000002,383.4,29.42,30.75,48.35,27.7,24.630000000000003,308.2,16.169999999999998,62.1,9.724,45.99,33.9,12.64,14.399999999999999,61.86,26.1,83.64,28.5,7.35,41.19,80.78,109.9,80.29999999999998,79.2,21.369999999999997,27.509999999999998,89.5,90.26,48.25,11.969999999999999,21.82,9.37,15.57,14.5,177.6,287.0,25.57,8.912,7.902,8.911999999999999,12.459999999999999,14.849999999999998,6.797999999999998,16.75,48.339999999999996,116.00000000000001,12.75,74.52,70.88000000000001,23.66,46.449999999999996,10.18,36.59,28.559999999999995,66.5,109.0,36.010000000000005,53.44,7.52,45.84,82.08000000000001,86.7,92.82000000000001,485.0,503.00000000000006,442.30000000000007,454.1,82.5,29.5,212.5,370.3,13.7,126.3,140.8,90.91999999999999,217.89999999999998,45.8,109.39999999999998,36.74
35.62,26.910000000000004,59.84,79.75999999999999,63.02,87.69999999999999,23.409999999999997,356.2,21.93,64.66,365.5,44.75999999999999,11.58,164.39999999999998,38.0,80.8,19.1,47.65,187.4,90.03999999999999,280.7,64.36000000000001,257.0,39.41,11.56,111.5,235.5,243.5,16.1,28.479999999999997,16.040000000000003,45.510000000000005,39.71,7.886,17.85,11.18,21.68,11.38,9.164000000000001,17.060000000000002,16.47,247.2,3662.0,111.5,10.45,74.84,81.6,13.77,99.28,43.54,79.66,146.8,73.96,29.470000000000002,12.27,145.0,26.989999999999995,139.6,257.0,10.150000000000002,36.739999999999995,271.5,33.44,42.15,109.1,40.41,13.64,41.019999999999996,10.5,146.1,383.6,29.419999999999998,30.810000000000002,48.31,27.7,24.65,308.5,16.169999999999998,62.1,9.722000000000001,46.1,33.910000000000004,12.58,14.399999999999999,61.879999999999995,26.14,83.54,28.43,7.336,41.21,80.88,110.19999999999999,80.22,79.1,21.32,27.43,89.5,90.02000000000001,48.26,11.939999999999998,21.820000000000004,9.361999999999998,15.57,14.490000000000002,177.6,287.1,25.58,8.918,7.91,8.92,12.5,14.870000000000001,6.7940000000000005,16.77,48.03,115.60000000000001,12.780000000000001,74.42,70.92,23.66,46.379999999999995,10.170000000000002,36.57,28.5,66.67999999999999,109.30000000000001,36.080000000000005,53.46000000000001,7.526,45.75,81.94,86.88,92.78,485.0,503.6,442.4,454.40000000000003,82.78,29.5,212.3,366.6,13.73,126.3,141.0,90.94,218.0,45.83,109.29999999999998,36.71
35.66,27.0,59.96000000000001,79.8,63.02,87.74,23.409999999999997,356.09999999999997,21.919999999999998,64.7,366.1,44.900000000000006,11.58,164.4,38.06,80.9,19.1,47.65,187.5,90.11999999999999,280.5,64.44000000000001,257.6,39.38,11.58,111.6,235.79999999999998,243.39999999999998,16.05,28.48,16.04,45.510000000000005,39.7,7.893999999999998,17.87,11.19,21.729999999999997,11.36,9.168000000000001,17.08,16.47,247.5,3661.0,111.6,10.44,74.86,81.72,13.77,99.54,43.55,79.67999999999999,147.9,74.02,29.45,12.27,145.0,27.0,139.70000000000002,257.0,10.170000000000002,36.87,272.5,33.45,42.18000000000001,109.1,40.41,13.65,41.0,10.469999999999999,146.5,383.9,29.490000000000002,30.949999999999996,48.269999999999996,27.73,24.65,308.7,16.15,62.1,9.724,46.18,33.910000000000004,12.61,14.43,61.83999999999999,26.160000000000004,83.39999999999999,28.449999999999996,7.3340000000000005,41.26,80.94,109.9,80.66000000000001,79.32000000000001,21.36,27.430000000000003,89.5,90.52000000000001,48.31,11.939999999999998,21.84,9.356,15.55,14.45,177.4,287.1,25.57,8.9,7.914,8.92,12.5,14.89,6.790000000000001,16.75,47.830000000000005,116.5,12.790000000000001,74.42,71.0,23.66,46.46000000000001,10.190000000000001,36.559999999999995,28.560000000000002,66.88,109.5,36.05,53.42,7.588000000000001,45.830000000000005,82.44000000000001,86.94,92.88,485.0,506.2,443.0,454.8,82.98000000000002,29.380000000000003,211.59999999999997,366.4,13.709999999999999,126.6,140.89999999999998,90.9,217.20000000000002,45.8,109.19999999999999,36.61
35.76,27.229999999999997,59.96,79.9,63.10000000000001,87.69999999999999,23.43,355.9,21.87,64.66000000000001,366.9,44.940000000000005,11.59,164.4,38.03,80.86000000000001,19.080000000000002,47.65,187.89999999999998,90.14,280.5,64.4,257.3,39.35,11.59,111.60000000000001,235.8,243.8,16.060000000000002,28.459999999999994,16.040000000000003,45.51,39.71,7.889999999999999,17.9,11.19,21.73,11.370000000000001,9.166,17.07,16.48,247.0,3669.0,111.5,10.45,74.86,81.9,13.77,99.6,43.55,79.7,148.9,73.94,29.439999999999998,12.25,145.0,27.05,139.8,257.6,10.2,36.8,272.1,33.41,42.190000000000005,109.0,40.449999999999996,13.629999999999999,40.9,10.479999999999999,146.8,382.59999999999997,29.55,30.939999999999998,48.38,27.729999999999997,24.65,308.5,16.16,62.1,9.736,46.25,33.94,12.6,14.419999999999998,61.89999999999999,26.17,83.36,28.449999999999996,7.342,41.28,80.88,110.0,80.82,79.4,21.380000000000003,27.440000000000005,89.51999999999998,90.66,48.35,11.91,21.8,9.356,15.57,14.479999999999999,178.0,287.20000000000005,25.580000000000002,8.902000000000001,7.912,8.92,12.430000000000001,14.9,6.788000000000002,16.75,48.01,116.5,12.790000000000001,74.38,71.12,23.67,46.5,10.170000000000002,36.55,28.509999999999998,66.72,109.8,36.05,53.5,7.62,45.89,82.24,86.97999999999999,93.0,485.0,505.6,444.19999999999993,454.0,83.27999999999999,29.35,211.5,365.4,13.73,126.60000000000001,141.0,90.9,217.2,45.8,109.29999999999998,36.47
35.75,27.14,60.0,79.83999999999999,63.040000000000006,87.66,23.449999999999996,356.0,21.88,64.64,367.1,44.92,11.58,164.2,38.019999999999996,80.85999999999999,19.07,47.629999999999995,187.5,90.1,280.5,64.4,257.4,39.35,11.620000000000001,111.69999999999999,235.89999999999998,243.40000000000003,16.1,28.5,16.04,45.58,39.730000000000004,7.888,17.880000000000003,11.18,21.7,11.370000000000001,9.168000000000001,17.080000000000002,16.47,247.0,3666.0,111.5,10.45,74.86,81.82000000000001,13.75,99.74,43.55,79.72000000000001,148.6,73.9,29.4,12.25,145.0,27.009999999999998,139.9,258.0,10.16,36.879999999999995,271.7,33.41,42.15,109.0,40.53,13.64,40.9,10.479999999999999,146.8,382.1,29.53,30.919999999999995,48.4,27.7,24.64,308.3,16.15,62.1,9.734,46.25,33.95,12.55,14.41,61.980000000000004,26.18,83.38,28.42,7.33,41.3,80.8,110.30000000000001,80.9,79.32,21.4,27.440000000000005,89.5,90.68,48.36,11.93,21.82,9.36,15.55,14.46,178.0,287.3,25.55,8.914,7.91,8.92,12.4,14.9,6.784,16.75,48.050000000000004,116.0,12.8,74.38000000000001,71.0,23.629999999999995,46.5,10.2,36.55,28.52,66.61999999999999,109.6,36.05,53.52000000000001,7.6160000000000005,45.84,82.1,87.01999999999998,93.1,485.0,504.0,443.30000000000007,454.0,83.22,29.330000000000002,211.6,364.40000000000003,13.72,126.6,140.9,91.0,217.5,45.79,109.19999999999999,36.44
35.690000000000005,26.990000000000002,60.0,79.8,63.08,87.68,23.47,356.0,21.9,64.64,367.5,44.900000000000006,11.57,164.29999999999998,38.0,80.86000000000001,19.090000000000003,47.62,187.6,90.07999999999998,280.5,64.42,257.7,39.27,11.6,111.5,236.3,243.39999999999998,16.1,28.49,16.03,45.55,39.71,7.885999999999999,17.880000000000003,11.15,21.7,11.400000000000002,9.17,17.07,16.459999999999997,247.3,3668.0,111.5,10.45,74.86,81.82000000000001,13.77,99.84,43.55,79.68,149.29999999999998,73.9,29.4,12.25,145.0,27.0,140.0,258.0,10.150000000000002,36.83,271.0,33.4,42.2,109.0,40.419999999999995,13.599999999999998,40.93000000000001,10.5,146.79999999999998,381.90000000000003,29.5,30.85,48.39,27.7,24.65,309.0,16.14,62.1,9.704,46.25,33.95,12.55,14.43,62.08,26.14,83.32,28.35,7.31,41.22,80.5,110.0,80.86,79.3,21.369999999999997,27.440000000000005,89.5,90.56,48.38,11.939999999999998,21.8,9.358,15.57,14.48,178.0,287.0,25.580000000000002,8.904,7.9,8.918,12.4,14.9,6.788,16.75,47.919999999999995,116.39999999999999,12.8,74.48,71.0,23.61,46.47,10.170000000000002,36.55,28.53,66.6,109.39999999999999,36.05,53.519999999999996,7.596,45.8,82.16,86.96000000000001,93.03999999999999,485.0,502.6,443.0,454.0,83.28,29.35,212.5,361.29999999999995,13.7,126.5,140.8,90.91999999999999,217.5,45.769999999999996,109.0,36.48
