35.65,26.0,54.839999999999996,85.14,64.9,95.1,22.7,311.5,23.92,58.5,347.0,47.42,11.32,156.1,33.94,80.14,18.659999999999997,46.1,180.7,82.42,261.1,58.260000000000005,248.0,39.93,11.56,105.5,221.2,215.6,16.15,31.159999999999997,15.610000000000003,46.71,44.199999999999996,7.582,18.13,11.45,22.76,11.46,8.764000000000001,17.13,16.459999999999997,239.2,3380.0,106.2,10.879999999999999,73.68,72.46000000000001,13.66,99.2,39.11,75.5,151.0,63.81999999999999,27.869999999999997,12.12,114.5,26.62,117.9,234.2,12.64,38.02,239.7,32.75,40.089999999999996,107.5,38.26,13.34,44.9,12.59,129.5,367.0,28.799999999999997,31.46,46.1,26.16,24.15,242.6,15.709999999999999,58.6,9.746,42.38,32.11,14.63,13.16,58.2,21.770000000000003,75.1,26.15,9.675999999999998,41.0,88.02000000000001,102.80000000000001,82.8,72.3,22.630000000000003,26.54,80.22,81.06,16.25,44.14,12.19,26.630000000000003,9.198,17.28,15.09,171.5,269.6,26.85,9.0,7.815999999999999,9.017999999999999,12.1,15.94,6.856,15.85,50.64,106.0,11.69,71.06,69.89999999999999,23.12,53.06,9.482,37.779999999999994,30.139999999999997,61.6,81.62,35.45,52.9,8.59,56.66,83.07999999999998,82.48,86.82,416.0,409.40000000000003,480.3,404.9,86.28,25.520000000000003,191.5,322.2,13.5,111.5,122.30000000000001,90.5,185.5,48.720000000000006,95.18,35.6
35.68,26.01,54.86,85.24000000000001,64.9,95.12,22.78,311.9,23.93,58.42,347.4,47.46,11.34,156.5,33.95,80.2,18.7,46.150000000000006,180.7,82.46000000000001,261.2,58.28,248.8,40.0,11.58,105.7,221.3,215.60000000000002,16.159999999999997,31.200000000000003,15.639999999999997,46.900000000000006,44.39999999999999,7.585999999999999,18.159999999999997,11.489999999999998,22.75,11.469999999999999,8.764000000000001,17.11,16.47,239.5,3386.0,106.3,10.879999999999999,73.6,72.5,13.65,99.18,39.1,75.48,151.0,63.76,27.869999999999997,12.139999999999999,114.19999999999999,26.71,117.6,234.6,12.630000000000003,38.019999999999996,240.7,32.76,40.059999999999995,107.5,38.34,13.35,44.84,12.59,129.5,367.0,28.85,31.339999999999996,46.089999999999996,26.16,24.16,242.5,15.74,58.6,9.74,42.45,32.11,14.629999999999999,13.149999999999999,58.24,21.759999999999998,75.03999999999999,26.1,9.67,40.97,88.11999999999999,102.69999999999999,82.74,72.24000000000001,22.63,26.53,80.28,80.92,16.25,44.19,12.219999999999999,26.65,9.21,17.3,15.08,171.5,270.0,26.85,9.001999999999999,7.815999999999999,9.011999999999999,12.1,15.95,6.868,15.85,50.660000000000004,105.9,11.7,71.11999999999999,69.88,23.13,53.339999999999996,9.484,37.79,30.169999999999998,61.68000000000001,81.56,35.41,53.0,8.626,56.620000000000005,83.18,82.53999999999999,86.92000000000002,413.9,408.7,479.2,406.0,86.13999999999999,25.57,191.5,322.20000000000005,13.5,110.9,122.0,90.56,185.5,48.7,95.3,35.589999999999996
35.7,26.02,54.86,85.46000000000001,64.9,95.13999999999999,22.87,311.40000000000003,23.990000000000002,58.4,347.2,47.5,11.32,156.1,33.96,80.34,18.669999999999998,46.12,180.8,82.44000000000001,261.3,58.3,249.7,40.05,11.59,105.5,221.7,215.90000000000003,16.15,31.18,15.620000000000001,46.82,44.349999999999994,7.585999999999999,18.159999999999997,11.51,22.790000000000006,11.469999999999999,8.764,17.1,16.49,239.29999999999998,3389.0,106.5,10.88,73.66,72.5,13.67,99.16,39.1,75.46,150.6,63.620000000000005,27.89,12.12,114.5,26.78,118.00000000000001,234.0,12.630000000000003,38.0,240.89999999999998,32.75,40.029999999999994,107.5,38.36,13.35,44.88,12.56,129.8,367.0,28.85,31.240000000000002,46.05,26.15,24.23,243.0,15.7,58.58,9.732000000000001,42.559999999999995,32.11,14.61,13.14,58.42,21.770000000000003,74.94,26.1,9.654,40.980000000000004,88.28,102.80000000000001,82.82,72.27999999999999,22.61,26.520000000000003,80.19999999999999,81.04,16.26,44.16,12.19,26.68,9.204,17.32,15.09,171.5,270.0,26.85,9.01,7.814,9.02,12.1,15.95,6.8759999999999994,15.879999999999999,50.64,105.69999999999999,11.75,71.17999999999999,69.88000000000001,23.22,53.36,9.476,37.78,30.22,61.64,81.35999999999999,35.4,53.0,8.626000000000001,56.599999999999994,83.46000000000001,82.5,87.14000000000001,412.5,408.5,482.2,404.9,86.32,25.6,191.5,323.0,13.5,110.6,122.0,90.4,185.5,48.650000000000006,95.3,35.57
35.76,26.03,54.86,85.5,64.96000000000001,95.19999999999999,22.880000000000003,312.6,24.0,58.44,346.7,47.53999999999999,11.31,155.9,34.07,80.38,18.679999999999996,46.11,180.6,82.46000000000001,261.3,58.44,250.1,40.04,11.56,105.6,221.8,216.8,16.16,31.21,15.61,46.91,44.44,7.58,18.169999999999998,11.48,22.78,11.46,8.764,17.119999999999997,16.46,239.2,3400.0,106.80000000000001,10.87,73.76,72.5,13.66,99.46000000000001,39.09,75.46000000000001,150.6,63.620000000000005,27.869999999999997,12.12,114.5,26.810000000000002,118.4,233.4,12.6,37.99,241.20000000000002,32.75,40.08,107.5,38.47,13.35,44.85,12.55,129.4,367.0,28.799999999999997,31.200000000000003,46.08,26.15,24.15,243.59999999999997,15.669999999999998,58.56,9.738000000000001,42.63,32.11,14.57,13.129999999999999,58.36,21.769999999999996,74.9,26.130000000000003,9.66,41.03,88.28,103.30000000000001,82.96000000000001,72.4,22.62,26.540000000000003,80.12,81.02,16.32,44.19,12.18,26.68,9.204,17.34,15.12,171.5,270.1,26.840000000000003,8.994,7.802,9.015999999999998,12.1,15.94,6.877999999999998,15.88,50.620000000000005,105.7,11.780000000000001,71.14,70.02,23.270000000000003,53.300000000000004,9.47,37.79,30.240000000000002,61.64,81.32,35.4,53.0,8.628000000000002,56.599999999999994,83.4,82.46000000000001,87.2,416.20000000000005,409.70000000000005,485.8,404.6,86.5,25.639999999999997,191.5,322.9,13.5,110.7,122.0,90.44,185.5,48.650000000000006,95.13999999999999,35.57
35.809999999999995,26.0,54.779999999999994,85.44,64.92,95.12,22.880000000000003,314.2,24.0,58.419999999999995,347.29999999999995,47.709999999999994,11.3,156.0,34.02,80.23999999999998,18.659999999999997,46.1,180.4,82.42,261.2,58.42,250.5,40.029999999999994,11.56,105.5,221.7,216.29999999999995,16.139999999999997,31.230000000000004,15.620000000000001,46.8,44.370000000000005,7.566000000000001,18.17,11.45,22.76,11.43,8.776,17.1,16.46,239.3,3400.0,106.69999999999999,10.85,73.66,72.44000000000001,13.65,99.46000000000001,39.11,75.5,150.1,63.7,27.86,12.1,114.69999999999999,26.88,118.0,232.5,12.61,37.98,240.0,32.72,40.099999999999994,107.5,38.6,13.35,44.81,12.530000000000001,129.3,367.0,28.799999999999997,31.05,46.1,26.15,24.15,243.5,15.679999999999996,58.6,9.735999999999999,42.61999999999999,32.1,14.47,13.129999999999999,58.120000000000005,21.759999999999998,74.68,26.15,9.67,41.03,87.96000000000001,103.5,82.72,72.38,22.63,26.550000000000004,80.26,81.10000000000001,16.32,44.19,12.17,26.74,9.204,17.3,15.130000000000003,171.3,270.5,26.85,9.001999999999999,7.800000000000001,9.0,12.1,15.95,6.885999999999999,15.899999999999999,50.64,105.9,11.77,71.18,69.84,23.159999999999997,53.540000000000006,9.443999999999999,37.76,30.23,61.81999999999999,81.42,35.3,52.940000000000005,8.681999999999999,56.62,83.33999999999999,82.48,87.24000000000001,416.5,410.9,484.8,405.9,86.48,25.71,191.5,322.8,13.5,110.8,122.0,90.52000000000001,185.5,48.71,95.0,35.55
35.8,26.0,54.74000000000001,85.4,64.92,95.0,22.86,313.2,24.0,58.4,347.0,47.75,11.32,155.5,34.01,80.28,18.669999999999998,46.1,180.29999999999998,82.42000000000002,261.0,58.44,250.0,40.029999999999994,11.55,105.5,221.5,215.7,16.1,31.15,15.639999999999997,46.760000000000005,44.349999999999994,7.5600000000000005,18.2,11.45,22.75,11.400000000000002,8.771999999999998,17.07,16.45,239.10000000000002,3396.0,106.6,10.86,73.6,72.24,13.65,99.12,39.1,75.42,149.8,63.7,27.85,12.1,114.6,26.87,117.6,233.8,12.620000000000001,37.95,239.70000000000002,32.74,40.05,107.5,38.54,13.35,44.72,12.459999999999999,128.6,367.0,28.84,31.0,46.05,26.14,24.11,243.90000000000003,15.68,58.6,9.73,42.559999999999995,32.1,14.489999999999998,13.11,58.06,21.75,74.63999999999999,26.15,9.666,41.08,87.61999999999999,103.1,82.69999999999999,72.32,22.6,26.560000000000002,80.32000000000001,80.83999999999999,16.330000000000002,44.15,12.15,26.65,9.202,17.29,15.1,171.10000000000002,270.5,26.85,9.01,7.809999999999999,9.006,12.1,15.92,6.872000000000002,15.87,50.540000000000006,105.5,11.8,71.18,69.82,23.110000000000003,53.31999999999999,9.43,37.76,30.22,61.86,81.58000000000001,35.29,52.9,8.8,56.6,83.28,82.52,87.2,415.90000000000003,411.9,483.20000000000005,408.0,86.32,25.76,191.5,324.0,13.45,110.69999999999999,122.0,90.52000000000001,185.2,48.75,95.03999999999999,35.55
35.779999999999994,26.02,54.760000000000005,85.42,64.98,95.07999999999998,22.89,312.8,24.009999999999998,58.480000000000004,347.0,47.91,11.33,155.8,34.05,80.38,18.68,46.18,180.4,82.34,261.40000000000003,58.46000000000001,250.0,40.09,11.56,105.70000000000002,221.70000000000002,216.09999999999997,16.11,31.120000000000005,15.620000000000001,46.769999999999996,44.400000000000006,7.562000000000001,18.21,11.45,22.770000000000003,11.43,8.774000000000001,17.09,16.45,239.5,3390.0,107.0,10.879999999999999,73.64,72.24000000000001,13.65,99.16,39.08,75.5,149.5,63.7,27.85,12.07,114.5,26.889999999999997,118.0,234.9,12.61,37.95,240.0,32.74,40.05,107.5,38.56,13.32,44.65,12.450000000000001,129.1,367.0,28.85,30.959999999999997,46.04,26.15,24.130000000000003,244.2,15.670000000000002,58.660000000000004,9.738000000000001,42.49,32.129999999999995,14.469999999999999,13.129999999999999,58.02,21.740000000000002,74.7,26.11,9.661999999999999,41.1,87.86,103.4,82.69999999999999,72.22,22.619999999999997,26.590000000000003,80.32,80.86000000000001,16.3,44.17999999999999,12.17,26.669999999999995,9.19,17.29,15.130000000000003,171.0,270.6,26.85,9.002,7.816,9.01,12.1,15.95,6.866,15.87,50.44,106.0,11.810000000000002,71.17999999999999,69.86,23.16,53.36,9.412,37.79,30.22,61.89999999999999,81.74,35.35,52.980000000000004,8.790000000000001,56.620000000000005,83.14,82.6,87.30000000000001,416.0,411.5,482.1,407.1,86.29999999999998,25.79,191.5,324.9,13.489999999999998,110.70000000000002,122.19999999999999,90.57999999999998,185.0,48.78999999999999,95.1,35.55
35.76,26.02,54.78,85.6,65.0,95.1,22.89,313.8,24.04,58.42,347.0,48.08,11.34,155.89999999999998,34.05,80.46000000000001,18.659999999999997,46.2,180.4,82.4,261.5,58.620000000000005,250.29999999999998,40.099999999999994,11.56,105.6,222.0,216.3,16.12,31.22,15.629999999999999,46.790000000000006,44.46,7.562000000000001,18.21,11.469999999999999,22.790000000000006,11.43,8.776,17.080000000000002,16.45,239.1,3391.0,106.9,10.87,73.68,72.28,13.67,99.26,39.059999999999995,75.5,149.5,63.7,27.869999999999997,12.1,114.5,26.83,118.0,234.1,12.6,37.95,240.7,32.75,40.03999999999999,107.5,38.5,13.3,44.66,12.48,129.2,367.0,28.880000000000003,31.02,46.05,26.200000000000003,24.14,244.5,15.68,58.66,9.748,42.46,32.129999999999995,14.5,13.14,58.08,21.78,74.66,26.1,9.671999999999999,41.09,87.97999999999999,103.89999999999999,82.69999999999999,72.2,22.6,26.580000000000002,80.38000000000001,81.0,16.310000000000002,44.17,12.15,26.65,9.198,17.279999999999998,15.14,171.0,270.0,26.820000000000004,9.002,7.818,9.01,12.1,15.92,6.868,15.85,50.52,105.7,11.810000000000002,71.16,69.9,23.2,53.44,9.416,37.8,30.240000000000002,61.89999999999999,82.02,35.34,52.980000000000004,8.926,56.6,83.34,82.6,87.61999999999999,416.0,411.9,481.6,406.9,86.29999999999998,25.98,191.2,324.5,13.5,110.80000000000001,122.0,90.56,185.0,48.980000000000004,95.1,35.55
35.779999999999994,26.03,54.8,85.63999999999999,65.03999999999999,95.08,22.89,314.3,24.07,58.419999999999995,347.1,48.43000000000001,11.33,156.0,34.059999999999995,80.46000000000001,18.65,46.24,180.70000000000002,82.36000000000001,261.2,58.720000000000006,250.3,40.08,11.58,105.5,222.4,216.5,16.1,31.200000000000003,15.620000000000001,47.0,44.63,7.564000000000001,18.2,11.469999999999999,22.770000000000003,11.41,8.771999999999998,17.07,16.45,239.3,3396.0,106.9,10.879999999999999,73.7,72.28,13.66,99.38,39.059999999999995,75.47999999999999,149.5,63.74,27.86,12.1,114.5,26.75,117.9,234.7,12.6,37.92,241.10000000000002,32.73,40.05,107.5,38.5,13.34,44.61000000000001,12.5,129.10000000000002,367.0,28.879999999999995,30.959999999999997,46.07,26.17,24.130000000000003,244.5,15.7,58.68,9.75,42.54999999999999,32.13,14.56,13.11,58.18000000000001,21.86,74.66000000000001,26.110000000000003,9.676,41.13,87.94000000000001,103.9,82.52000000000001,72.18,22.65,26.580000000000002,80.42,81.36000000000001,16.35,44.22,12.16,26.560000000000002,9.208,17.27,15.140000000000004,171.39999999999998,270.0,26.85,9.01,7.813999999999998,9.01,12.1,15.96,6.876000000000001,15.870000000000001,50.52,105.69999999999999,11.84,71.18,69.88,23.2,53.4,9.432,37.79,30.18,61.91999999999999,82.18,35.260000000000005,52.959999999999994,9.022,56.6,83.42,82.6,87.6,416.0,412.3,482.6,408.4,86.32,26.04,191.20000000000002,324.50000000000006,13.5,110.8,122.1,90.56,185.0,49.339999999999996,95.1,35.56
35.78,26.02,54.8,85.52000000000001,65.06,95.03999999999999,22.880000000000003,312.7,24.080000000000002,58.459999999999994,347.0,48.55,11.32,156.0,34.059999999999995,80.44,18.619999999999997,46.269999999999996,180.79999999999998,82.4,261.3,58.7,250.39999999999998,40.03999999999999,11.57,105.6,222.3,216.3,16.11,31.18,15.629999999999999,47.09,44.64,7.564000000000001,18.2,11.45,22.79,11.420000000000002,8.774,17.060000000000002,16.46,239.3,3395.0,106.9,10.87,73.72,72.28,13.66,99.44,39.07,75.5,149.6,63.7,27.86,12.06,114.5,26.75,117.9,235.0,12.630000000000003,37.940000000000005,241.0,32.72,40.05,107.5,38.5,13.35,44.6,12.52,128.79999999999998,367.0,28.809999999999995,30.99,46.05,26.15,24.119999999999997,244.2,15.690000000000001,58.7,9.752,42.599999999999994,32.18,14.6,13.120000000000001,58.239999999999995,21.889999999999997,74.6,26.15,9.686,41.07,87.92,103.5,82.38,72.16,22.65,26.619999999999997,80.36,81.96000000000001,16.36,44.230000000000004,12.15,26.450000000000003,9.204,17.26,15.14,171.2,270.0,26.85,8.998000000000001,7.814,9.008000000000001,12.1,16.06,6.872000000000002,15.86,50.76,105.80000000000001,11.82,71.1,69.8,23.19,53.42,9.418,37.779999999999994,30.18,62.040000000000006,81.94,35.220000000000006,52.980000000000004,8.998000000000001,56.64000000000001,83.46000000000001,82.63999999999999,87.74,416.0,412.70000000000005,482.19999999999993,408.2,86.32,26.01,192.0,324.5,13.5,111.0,122.4,90.5,185.29999999999998,49.129999999999995,95.06,35.59
35.78,26.03,54.78,85.5,65.03999999999999,95.05999999999999,22.89,313.3,24.07,58.44,347.0,48.870000000000005,11.31,155.9,34.08,80.53999999999999,18.63,46.24,180.7,82.34,261.4,58.7,250.5,40.019999999999996,11.62,105.69999999999999,222.4,216.2,16.1,31.190000000000005,15.620000000000001,47.05,44.54,7.5600000000000005,18.2,11.46,22.759999999999998,11.41,8.774,17.060000000000002,16.45,239.3,3395.0,106.79999999999998,10.879999999999999,73.64,72.32,13.66,99.34,39.05,75.46000000000001,149.8,63.68,27.86,12.07,114.6,26.769999999999996,117.9,234.5,12.64,37.940000000000005,240.9,32.73,40.089999999999996,107.5,38.53,13.34,44.58,12.51,128.5,367.0,28.799999999999997,30.959999999999994,46.05,26.15,24.130000000000003,243.5,15.7,58.7,9.76,42.57,32.22,14.58,13.11,58.339999999999996,21.88,74.63999999999999,26.11,9.734,41.07,87.86000000000001,103.60000000000001,82.48,72.14,22.61,26.65,80.46000000000001,81.96000000000001,16.35,44.15,12.15,26.299999999999997,9.204,17.259999999999998,15.129999999999999,171.0,270.0,26.85,8.982000000000001,7.815999999999999,9.016,12.09,16.06,6.870000000000001,15.85,50.92,105.7,11.84,71.14,69.8,23.169999999999998,53.4,9.446,37.78,30.16,62.04,82.17999999999999,35.220000000000006,52.98,8.962,56.6,83.41999999999999,82.66,87.86,416.1,414.7,482.0,409.70000000000005,86.38,26.13,192.0,324.1,13.469999999999999,111.0,122.3,90.52000000000001,185.8,49.03,95.08,35.57
35.8,26.060000000000002,54.78,85.57999999999998,65.03999999999999,95.05999999999999,22.869999999999997,313.5,24.090000000000003,58.480000000000004,346.79999999999995,48.99000000000001,11.33,156.0,34.07,80.74000000000001,18.63,46.230000000000004,180.9,82.4,261.40000000000003,58.72,250.2,40.05,11.65,105.6,222.79999999999998,216.0,16.1,31.190000000000005,15.619999999999997,47.019999999999996,44.519999999999996,7.564,18.2,11.46,22.79,11.45,8.774,17.1,16.45,239.3,3395.0,106.9,10.94,73.6,72.38,13.65,99.32,39.08,75.5,149.9,63.6,27.86,12.1,115.0,26.78,118.0,234.7,12.68,37.9,240.5,32.72,40.08999999999999,107.5,38.54,13.34,44.59,12.46,128.6,366.59999999999997,28.83,30.949999999999996,46.05,26.15,24.119999999999997,242.7,15.68,58.62,9.766,42.519999999999996,32.25,14.59,13.120000000000001,58.4,21.930000000000003,74.7,26.15,9.74,41.120000000000005,87.64,103.5,82.56,72.16,22.63,26.62,81.07999999999998,82.5,16.37,44.15,12.13,26.330000000000002,9.206,17.21,15.140000000000004,171.0,270.3,26.85,8.992,7.811999999999999,9.018,12.09,16.09,6.872000000000002,15.86,51.12,105.80000000000001,11.850000000000001,71.18,69.78,23.17,53.46000000000001,9.443999999999999,37.79,30.18,62.0,82.2,35.25,52.94,8.962,56.620000000000005,83.44,82.75999999999999,88.1,416.5,415.6,482.50000000000006,410.0,86.32,26.11,192.0,324.5,13.489999999999998,111.2,122.20000000000002,90.57999999999998,185.7,49.2,95.02,35.66
35.86,26.240000000000002,54.760000000000005,85.7,65.03999999999999,95.14,22.909999999999997,313.9,24.090000000000003,58.6,347.0,49.01,11.32,156.2,34.14,80.9,18.64,46.21000000000001,180.8,82.72,261.59999999999997,58.720000000000006,250.5,40.099999999999994,11.7,105.7,222.79999999999998,216.2,16.11,31.240000000000002,15.600000000000001,47.03,44.63,7.5680000000000005,18.169999999999998,11.48,22.8,11.43,8.78,17.080000000000002,16.459999999999997,239.2,3395.0,106.69999999999999,11.0,73.62,72.58,13.66,99.54,39.07,75.47999999999999,150.0,63.699999999999996,27.880000000000003,12.1,114.70000000000002,26.78,118.0,235.0,12.79,37.870000000000005,240.8,32.71000000000001,40.059999999999995,107.5,38.5,13.34,44.58,12.5,128.9,366.0,28.799999999999997,30.919999999999998,46.089999999999996,26.169999999999998,24.11,243.0,15.690000000000001,58.6,9.782,42.529999999999994,32.24,14.58,13.120000000000001,58.339999999999996,22.1,74.7,26.15,9.748,41.14,87.88000000000001,103.5,82.9,72.2,22.65,26.57,81.4,82.98,16.4,44.18,12.11,26.299999999999997,9.204,17.21,15.120000000000001,170.5,270.2,26.84,8.98,7.811999999999999,9.02,12.1,16.169999999999998,6.88,15.86,51.019999999999996,105.8,11.850000000000001,71.17999999999999,69.74,23.19,53.760000000000005,9.45,37.77,30.189999999999998,62.08,82.32000000000001,35.23,52.9,8.998,56.78,83.48,82.73999999999998,88.47999999999999,416.5,415.79999999999995,485.5,410.4,86.4,26.09,192.0,326.0,13.469999999999999,111.19999999999999,122.5,90.5,185.60000000000002,49.379999999999995,95.1,35.74
35.85,26.27,54.78,85.72,65.12,95.11999999999999,22.919999999999998,313.8,24.080000000000002,58.62,347.1,49.17,11.3,156.2,34.129999999999995,80.83999999999999,18.669999999999998,46.21000000000001,180.8,82.9,261.79999999999995,58.72,250.1,40.08,11.709999999999999,105.6,222.79999999999998,216.20000000000005,16.1,31.4,15.600000000000001,47.04,44.68000000000001,7.562000000000001,18.15,11.45,22.830000000000005,11.420000000000002,8.771999999999998,17.080000000000002,16.47,239.2,3397.0,106.7,10.969999999999999,73.64,72.78,13.66,99.52000000000001,39.059999999999995,75.44,150.0,63.86,27.85,12.09,114.5,26.7,118.0,235.1,12.82,37.85,241.0,32.7,40.059999999999995,107.6,38.480000000000004,13.32,44.59,12.49,129.0,366.0,28.79,30.88,46.08,26.15,24.11,246.09999999999997,15.669999999999998,58.620000000000005,9.79,42.599999999999994,32.3,14.58,13.14,58.559999999999995,22.1,74.84,26.1,9.745999999999999,41.150000000000006,87.88,103.5,82.96000000000001,72.17999999999999,22.659999999999997,26.560000000000002,81.34,83.08,16.36,44.2,12.1,26.34,9.202,17.220000000000002,15.11,171.10000000000002,270.0,26.830000000000002,8.978,7.814,9.016,12.08,16.18,6.885999999999999,15.879999999999999,51.279999999999994,105.9,11.84,71.14,69.78,23.22,54.06,9.443999999999999,37.78,30.189999999999998,62.3,82.66,35.220000000000006,52.94,9.018,56.89999999999999,83.46000000000001,82.68,88.38,416.5,417.4,487.20000000000005,411.0,86.34,26.0,192.2,328.8,13.46,111.2,122.1,90.5,185.8,49.44,95.16,35.7
35.85,26.230000000000004,54.74000000000001,85.74,65.11999999999999,95.08,22.94,314.3,24.07,58.660000000000004,347.5,49.12,11.31,156.5,34.14,80.77999999999999,18.689999999999998,46.26,180.7,82.92000000000002,261.8,58.760000000000005,250.0,40.08999999999999,11.67,105.6,223.2,216.3,16.11,31.4,15.629999999999999,47.09,44.71000000000001,7.57,18.15,11.46,22.840000000000003,11.440000000000001,8.771999999999998,17.060000000000002,16.459999999999997,239.4,3399.0,106.80000000000001,10.95,73.7,72.7,13.65,99.5,39.059999999999995,75.5,150.0,63.96000000000001,27.86,12.1,114.0,26.720000000000002,118.0,234.70000000000002,12.81,37.9,241.3,32.67,40.029999999999994,107.5,38.45,13.35,44.58,12.52,128.6,366.0,28.799999999999997,30.79,46.09,26.15,24.1,249.5,15.690000000000001,58.7,9.798,42.65,32.33,14.59,13.129999999999999,58.660000000000004,22.07,75.0,26.1,9.728,41.13,87.88000000000001,103.80000000000001,82.92000000000002,72.2,22.659999999999997,26.57,81.34,83.06,16.35,44.239999999999995,12.11,26.35,9.204,17.22,15.120000000000001,171.0,270.0,26.85,8.978,7.816,9.02,12.05,16.21,6.879999999999999,15.889999999999999,51.26,105.9,11.8,71.16,69.78,23.21,54.44,9.448,37.76,30.189999999999998,62.24000000000001,82.66,35.26,52.96,9.0,56.81999999999999,83.41999999999999,82.69999999999999,88.3,417.69999999999993,417.20000000000005,486.59999999999997,410.5,86.4,26.050000000000004,192.5,326.9,13.510000000000002,111.0,122.5,90.56,186.0,49.48,95.28,35.74
35.91,26.25,54.67999999999999,85.75999999999999,65.14,95.07999999999998,22.95,314.7,24.07,58.6,347.0,49.11,11.31,156.5,34.14,80.78,18.740000000000002,46.29,180.6,82.94000000000001,261.6,58.76,250.0,40.1,11.68,105.9,222.89999999999998,216.40000000000003,16.1,31.439999999999998,15.620000000000001,47.05,44.71000000000001,7.566000000000001,18.16,11.45,22.82,11.45,8.772,17.060000000000002,16.459999999999997,239.3,3395.0,106.80000000000001,10.93,73.64,72.68,13.66,99.5,39.06999999999999,75.5,150.1,63.9,27.869999999999997,12.1,114.5,26.730000000000004,118.0,234.9,12.81,37.9,241.39999999999998,32.65,40.04,107.5,38.4,13.35,44.6,12.5,128.70000000000002,366.0,28.78,30.79,46.08,26.15,24.1,250.7,15.7,58.699999999999996,9.8,42.629999999999995,32.3,14.59,13.129999999999999,59.03999999999999,22.04,75.0,26.1,9.72,41.150000000000006,87.9,103.5,82.98,72.26,22.64,26.6,81.38,82.92,16.35,44.2,12.11,26.3,9.202,17.21,15.150000000000002,171.0,270.0,26.85,8.978000000000002,7.82,9.033999999999999,12.05,16.21,6.879999999999999,15.86,51.300000000000004,105.6,11.82,71.1,69.74000000000001,23.21,54.42,9.451999999999998,37.769999999999996,30.2,62.36,82.96,35.3,53.0,8.988,56.8,83.56,82.69999999999999,88.24,418.0,415.5,486.0,409.9,86.34,26.009999999999998,192.5,327.90000000000003,13.54,111.3,122.4,90.52000000000001,186.0,49.53,95.19999999999999,35.74
35.93,26.259999999999998,54.66,85.92000000000002,65.14,95.1,22.919999999999998,314.5,24.050000000000004,58.62,347.3,49.05,11.31,156.29999999999998,34.14,80.75999999999999,18.72,46.33,180.70000000000002,82.96000000000001,261.8,58.779999999999994,250.0,40.099999999999994,11.67,105.69999999999999,222.99999999999997,216.8,16.12,31.490000000000002,15.629999999999999,47.019999999999996,44.76,7.574,18.169999999999998,11.45,22.830000000000002,11.45,8.776,17.080000000000002,16.46,239.29999999999998,3397.0,106.69999999999999,10.93,73.64,72.66,13.65,99.47999999999999,39.06,75.48,151.0,63.9,27.869999999999997,12.09,114.39999999999999,26.72,117.79999999999998,235.0,12.8,37.93,241.0,32.65,40.03999999999999,107.5,38.41,13.34,44.6,12.5,128.6,366.0,28.759999999999998,30.86,46.1,26.17,24.1,250.59999999999997,15.689999999999998,58.8,9.806000000000001,42.629999999999995,32.29,14.6,13.149999999999999,58.97999999999999,22.0,75.14,26.1,9.726,41.16,87.91999999999999,103.6,82.84,72.4,22.61,26.590000000000003,81.29999999999998,83.39999999999999,16.35,44.15,12.1,26.230000000000004,9.206000000000001,17.22,15.14,171.10000000000002,270.0,26.85,8.97,7.814,9.04,12.05,16.169999999999998,6.882,15.85,51.6,105.70000000000002,11.86,71.1,69.72000000000001,23.21,54.459999999999994,9.458,37.769999999999996,30.189999999999998,62.339999999999996,82.94,35.28,53.040000000000006,8.982,56.739999999999995,83.6,82.78,88.24,418.4,414.9,487.1,409.0,86.4,26.0,192.89999999999998,328.69999999999993,13.5,111.0,122.0,90.53999999999999,185.7,49.74,95.19999999999999,35.9
35.95,26.259999999999998,54.720000000000006,85.96,65.1,95.05999999999999,22.94,313.99999999999994,24.03,58.540000000000006,347.5,48.97,11.3,156.4,34.14,80.77999999999999,18.71,46.33,180.6,83.0,261.7,58.76,250.1,40.11,11.67,105.5,223.1,217.1,16.1,31.47,15.629999999999999,47.019999999999996,44.839999999999996,7.574000000000001,18.17,11.45,22.800000000000004,11.45,8.774,17.05,16.459999999999997,239.3,3400.0,106.69999999999999,10.93,73.66,72.74000000000001,13.65,99.4,39.059999999999995,75.5,150.9,63.9,27.85,12.08,114.0,26.69,117.69999999999999,235.1,12.81,37.95,241.2,32.65,40.03999999999999,107.5,38.349999999999994,13.35,44.55,12.49,128.9,366.0,28.799999999999997,30.8,46.1,26.16,24.11,250.7,15.7,58.82,9.82,42.66,32.26,14.6,13.129999999999999,59.120000000000005,22.03,75.38,26.15,9.724,41.160000000000004,87.98000000000002,103.8,82.82000000000001,72.38000000000001,22.6,26.580000000000005,81.25999999999999,83.38,16.39,44.19,12.1,26.17,9.222000000000001,17.22,15.140000000000004,170.8,270.0,26.85,8.97,7.815999999999999,9.044,12.05,16.15,6.885999999999999,15.87,51.5,105.80000000000001,11.850000000000001,71.1,69.80000000000001,23.22,54.379999999999995,9.466000000000001,37.78,30.2,62.32,82.92,35.279999999999994,53.10000000000001,8.966,56.72,83.68,82.8,88.3,419.0,414.70000000000005,487.19999999999993,409.0,86.46,26.060000000000002,193.0,327.29999999999995,13.5,110.9,122.0,90.57999999999998,185.60000000000002,49.68000000000001,95.24,35.980000000000004
