38.11,28.18,55.66000000000001,92.34,74.06,99.3,24.939999999999998,339.20000000000005,25.729999999999997,61.120000000000005,372.0,50.08,11.35,164.29999999999998,34.58,84.24000000000001,18.25,48.080000000000005,186.89999999999998,86.16000000000001,267.0,60.44,256.5,47.17,11.850000000000001,105.9,232.3,235.5,16.95,32.37,16.5,51.68000000000001,49.65,8.174,18.85,12.030000000000001,23.669999999999998,11.95,9.24,18.15,17.38,235.9,3745.0,105.9,11.36,73.3,75.82000000000001,14.330000000000002,113.7,40.9,77.6,150.9,66.92,30.059999999999995,12.29,126.30000000000001,27.96,132.2,257.5,13.14,42.06,244.60000000000002,33.04,41.32,122.1,39.12,13.3,44.95,11.86,143.70000000000002,387.30000000000007,29.22,34.08,48.980000000000004,27.339999999999996,26.810000000000002,257.8,15.649999999999999,58.10000000000001,9.934,46.57,32.9,15.280000000000001,13.69,63.7,21.889999999999997,77.0,27.85,9.128,41.35,76.46000000000001,105.5,84.9,75.53999999999999,24.050000000000004,26.65,87.1,82.1,18.97,46.61,11.67,24.53,9.556000000000001,16.310000000000002,15.1,170.0,264.3,29.15,9.226,8.3,9.16,12.349999999999998,17.34,8.14,16.0,57.279999999999994,107.69999999999999,12.369999999999997,73.72,72.5,23.560000000000002,59.0,10.040000000000001,38.34,32.93,64.44,88.4,36.88,55.419999999999995,8.454,58.480000000000004,88.36,82.66,86.02,409.5,437.7,466.5,443.4,92.60000000000001,24.85,197.5,334.3,14.27,122.0,145.3,87.0,197.0,49.86,98.1,37.64
37.99,28.130000000000003,55.54,92.28,73.64,99.24000000000001,24.91,337.8,25.740000000000002,61.120000000000005,372.0,50.01,11.36,163.7,34.54,84.02,18.27,48.0,186.59999999999997,86.0,267.3,60.35999999999999,255.8,47.31,11.810000000000002,105.4,231.9,235.0,16.97,32.279999999999994,16.5,51.660000000000004,49.56999999999999,8.168,18.810000000000002,12.010000000000002,23.64,11.95,9.248,18.13,17.4,235.2,3738.0,105.9,11.35,73.32000000000001,75.61999999999999,14.309999999999999,113.0,40.85000000000001,77.52,150.4,66.9,30.0,12.25,126.39999999999999,28.0,132.1,257.5,13.100000000000001,42.02,244.70000000000002,33.01,41.3,122.0,39.03,13.290000000000001,44.96000000000001,11.850000000000001,143.0,387.20000000000005,29.22,34.12,49.0,27.3,26.83,256.7,15.620000000000001,58.10000000000001,9.93,46.58,32.89,15.25,13.67,63.62,21.909999999999997,76.94,27.85,9.116,41.41,76.36,105.4,84.80000000000001,75.42,24.020000000000003,26.65,87.1,82.12,18.84,46.56999999999999,11.65,24.540000000000003,9.552,16.259999999999998,15.08,170.0,264.8,29.14,9.226,8.304,9.16,12.349999999999998,17.37,8.136000000000001,16.0,56.74000000000001,107.5,12.39,73.8,72.6,23.529999999999998,59.0,10.0,38.36,32.83,64.28,88.32,36.91,55.34,8.418000000000001,58.42,88.19999999999999,82.48,86.03999999999999,409.5,437.29999999999995,466.9,443.30000000000007,92.25999999999999,24.810000000000002,197.5,334.19999999999993,14.29,121.69999999999999,145.5,87.0,196.5,49.81,98.1,37.54
37.96,28.13,55.58000000000001,92.22,73.28,99.22000000000001,24.89,336.0,25.730000000000004,61.1,371.8,49.980000000000004,11.35,163.4,34.55,84.1,18.25,47.980000000000004,186.5,85.97999999999999,267.3,60.32000000000001,256.0,47.21,11.8,105.6,231.7,235.2,16.95,32.230000000000004,16.5,51.66,49.58,8.161999999999999,18.8,12.01,23.65,11.939999999999998,9.242,18.13,17.39,234.8,3743.0,105.7,11.3,73.3,75.61999999999999,14.3,113.0,40.74,77.46000000000001,150.4,66.78,30.0,12.25,126.5,28.0,131.79999999999998,256.8,13.11,41.89,244.3,33.05,41.24,122.0,39.019999999999996,13.25,44.99,11.89,143.0,387.20000000000005,29.2,34.12,48.97,27.259999999999998,26.8,256.5,15.579999999999998,58.080000000000005,9.926,46.589999999999996,32.85,15.23,13.629999999999999,63.58,21.9,76.9,27.85,9.102,41.339999999999996,76.05999999999999,105.2,84.78,75.44000000000001,24.03,26.65,87.1,82.06,18.66,46.55,11.61,24.41,9.554,16.24,15.05,169.2,264.09999999999997,29.080000000000005,9.228000000000002,8.308000000000002,9.16,12.349999999999998,17.36,8.13,15.95,56.42000000000001,107.5,12.39,73.76,72.52,23.459999999999997,58.92,10.040000000000001,38.35,32.83,64.16,88.07999999999998,36.86,55.24,8.418,58.31999999999999,87.92000000000002,82.48,85.96000000000001,412.3,436.6,467.0,443.5,92.2,24.75,196.59999999999997,334.5,14.290000000000003,121.5,145.29999999999998,87.1,196.5,49.81,98.1,37.38
37.94,28.15,55.540000000000006,92.0,73.22,99.0,24.86,335.0,25.7,61.1,371.5,49.96000000000001,11.35,163.1,34.5,84.02,18.22,47.95,186.10000000000002,85.88,267.1,60.3,256.3,46.93,11.8,105.5,231.6,235.1,16.939999999999998,32.17,16.48,51.64,49.53,8.16,18.8,11.989999999999998,23.65,11.919999999999998,9.248000000000001,18.14,17.37,234.2,3739.0,105.7,11.3,73.26,75.44,14.3,112.6,40.69,77.4,150.6,66.67999999999999,29.970000000000006,12.25,126.30000000000001,28.0,131.5,255.0,13.11,41.86,244.0,33.04,41.190000000000005,122.0,39.019999999999996,13.23,44.95,11.850000000000001,142.7,387.4,29.2,34.13,48.910000000000004,27.209999999999997,26.79,256.5,15.55,58.0,9.925999999999998,46.53999999999999,32.78,15.219999999999999,13.609999999999996,63.5,21.9,76.84,27.85,9.09,41.37,76.14,105.30000000000001,84.72,75.46,24.03,26.61,87.1,81.78,18.659999999999997,46.53,11.63,24.419999999999998,9.554,16.21,15.06,169.0,262.6,28.979999999999997,9.222000000000001,8.296,9.16,12.349999999999998,17.35,8.11,16.0,56.300000000000004,107.5,12.36,73.72,72.52,23.43,58.74,10.0,38.33,32.79,64.1,87.82,36.82,55.25999999999999,8.42,58.28,87.8,82.5,85.74000000000001,413.5,436.49999999999994,467.0,443.8,92.2,24.55,196.5,334.5,14.330000000000002,121.5,145.4,87.1,196.3,49.75,98.03999999999999,37.35
37.91,28.15,55.46,91.9,73.11999999999999,98.85999999999999,24.85,335.0,25.659999999999997,61.040000000000006,371.5,49.95,11.35,162.8,34.480000000000004,83.94,18.21,47.919999999999995,185.7,85.8,266.8,60.22,255.6,46.8,11.790000000000001,105.4,231.39999999999998,235.0,16.94,32.21,16.46,51.58,49.459999999999994,8.154,18.75,11.91,23.62,11.919999999999998,9.238,18.11,17.35,233.89999999999998,3735.0,105.5,11.31,73.12,75.46000000000001,14.280000000000001,111.39999999999999,40.61,77.44,151.0,66.58,29.950000000000003,12.260000000000002,126.0,27.93,131.0,254.0,13.09,41.75,243.3,33.0,41.19,121.6,39.04,13.25,44.89,11.830000000000002,142.1,387.0,29.2,34.07,48.85999999999999,27.22,26.760000000000005,256.2,15.52,57.959999999999994,9.922,46.52,32.75,15.21,13.599999999999998,63.42,21.82,76.8,27.830000000000005,9.07,41.4,76.22,105.1,84.6,75.34,23.950000000000003,26.57,87.06,81.62,18.61,46.519999999999996,11.61,24.53,9.554,16.22,15.06,169.1,260.1,28.849999999999994,9.218,8.283999999999999,9.15,12.349999999999998,17.310000000000002,8.097999999999999,15.969999999999999,56.18,107.6,12.32,73.78,72.44000000000001,23.419999999999998,58.5,10.01,38.269999999999996,32.71,64.0,87.9,36.86,55.14,8.37,58.080000000000005,87.67999999999999,82.5,85.44,412.9,434.79999999999995,466.5,443.79999999999995,92.11999999999999,24.54,196.5,334.5,14.280000000000001,121.0,144.9,87.1,196.7,49.61,98.02000000000001,37.31
37.85,28.12,55.44,91.74000000000001,73.02,98.79999999999998,24.830000000000002,334.5,25.65,60.94,371.5,49.91,11.35,162.5,34.43,83.68,18.21,47.9,185.6,85.66,266.6,60.2,255.5,46.7,11.75,105.1,231.0,234.70000000000002,16.919999999999998,32.21,16.459999999999997,51.54,49.33,8.132000000000001,18.73,11.89,23.6,11.899999999999999,9.228,18.05,17.330000000000002,233.7,3736.0,105.30000000000001,11.25,73.04,75.38000000000001,14.25,111.10000000000001,40.53,77.4,150.9,66.55999999999999,29.950000000000003,12.25,125.2,27.800000000000004,130.29999999999998,253.5,13.02,41.7,242.7,33.0,41.14000000000001,121.10000000000001,38.910000000000004,13.239999999999998,44.88000000000001,11.8,141.5,386.6,29.18,33.99,48.74,27.15,26.700000000000003,256.40000000000003,15.530000000000001,57.9,9.89,46.32,32.73,15.150000000000002,13.599999999999998,63.260000000000005,21.8,76.76,27.770000000000003,9.027999999999999,41.45,76.06,105.0,84.13999999999999,75.26,23.889999999999997,26.57,86.85999999999999,81.62,18.580000000000002,46.46,11.6,24.5,9.554,16.189999999999998,15.06,169.5,259.9,28.769999999999996,9.21,8.276,9.14,12.349999999999998,17.27,8.088,15.979999999999999,55.52,107.0,12.3,73.7,72.24,23.409999999999997,58.519999999999996,10.0,38.24,32.67,63.8,87.88,36.8,55.14,8.363999999999999,57.76,87.42000000000002,82.48,85.53999999999999,412.0,432.0,466.5,442.6,91.66,24.490000000000002,196.5,334.8,14.26,121.0,144.4,87.1,197.20000000000002,49.59,97.92000000000002,37.150000000000006
37.83,28.12,55.5,91.82000000000001,72.92,98.86000000000001,24.830000000000005,334.5,25.62,60.88,371.5,49.93,11.36,162.5,34.44,83.7,18.209999999999997,47.91,185.8,85.6,266.5,60.18000000000001,255.5,46.81,11.75,105.2,231.2,234.40000000000003,16.929999999999996,32.22,16.419999999999998,51.64,49.39,8.126,18.73,11.91,23.6,11.91,9.226,18.040000000000003,17.32,233.5,3740.0,105.30000000000001,11.25,72.94000000000001,75.46000000000001,14.26,111.3,40.5,77.4,150.5,66.6,29.909999999999997,12.29,124.6,27.820000000000007,130.8,253.0,12.9,41.71000000000001,242.10000000000002,33.01,41.230000000000004,121.3,38.9,13.219999999999999,44.900000000000006,11.810000000000002,141.9,386.5,29.15,33.96,48.71000000000001,27.11,26.669999999999998,256.20000000000005,15.53,57.940000000000005,9.873999999999999,46.35,32.7,15.170000000000002,13.620000000000001,62.94,21.78,76.64,27.75,9.06,41.42,76.02,104.5,84.26,75.36,23.85,26.550000000000004,86.6,81.66000000000001,18.51,46.46,11.6,24.33,9.55,16.240000000000002,15.05,169.5,259.2,28.560000000000002,9.21,8.271999999999998,9.14,12.36,17.25,8.116,15.98,55.44000000000001,107.0,12.32,73.78,72.3,23.35,58.64000000000001,10.02,38.23,32.64,63.86,87.73999999999998,36.8,55.019999999999996,8.372,57.96000000000001,87.36000000000001,82.5,85.5,412.0,429.30000000000007,466.5,442.4,91.91999999999999,24.5,196.5,335.0,14.25,121.1,144.6,87.16,197.8,49.589999999999996,97.52,37.15
37.8,28.139999999999997,55.46,91.9,72.94,98.58,24.9,335.29999999999995,25.6,60.85999999999999,371.5,49.980000000000004,11.400000000000002,162.79999999999998,34.43,83.74000000000001,18.259999999999998,47.93,185.60000000000002,85.60000000000001,266.5,60.260000000000005,255.1,46.71,11.770000000000001,105.30000000000001,231.5,234.10000000000002,16.95,32.28,16.45,51.68000000000001,49.42,8.132,18.75,11.919999999999998,23.6,11.939999999999998,9.228000000000002,18.03,17.33,233.59999999999997,3740.0,105.4,11.25,72.92,75.58,14.3,111.5,40.54,77.39999999999999,150.5,66.55999999999999,29.940000000000005,12.3,124.69999999999999,27.85,130.7,253.1,12.990000000000002,41.86,243.0,33.0,41.25,121.80000000000001,38.970000000000006,13.2,44.900000000000006,11.780000000000001,142.5,386.0,29.14,34.03,48.7,27.070000000000004,26.67,256.9,15.52,57.98,9.88,46.33,32.7,15.2,13.629999999999999,62.98,21.8,76.58,27.74,9.044,41.480000000000004,76.0,104.5,84.3,75.4,23.9,26.520000000000003,86.58000000000001,81.66,18.52,46.49000000000001,11.620000000000001,24.31,9.548,16.169999999999998,15.07,169.5,257.8,28.73,9.21,8.276,9.14,12.4,17.28,8.117999999999999,15.95,55.64,107.0,12.349999999999998,73.74,72.24,23.39,58.56,10.04,38.26,32.66,63.85999999999999,87.69999999999999,36.83,55.019999999999996,8.384,58.04,87.61999999999999,82.52,85.56,410.4,430.3,466.29999999999995,443.09999999999997,91.94,24.5,196.9,336.20000000000005,14.219999999999999,121.39999999999999,144.9,87.2,199.20000000000002,49.519999999999996,97.5,37.13
37.82,28.15,55.52,91.94,72.98,98.70000000000002,24.9,335.59999999999997,25.590000000000003,60.8,371.5,49.970000000000006,11.370000000000001,162.7,34.4,83.76000000000002,18.26,47.92,185.5,85.67999999999999,266.29999999999995,60.260000000000005,255.1,46.81,11.75,105.2,231.29999999999995,234.0,16.95,32.379999999999995,16.43,51.7,49.36,8.134,18.740000000000002,11.899999999999999,23.580000000000002,11.95,9.228000000000002,18.04,17.32,233.59999999999997,3740.0,105.30000000000001,11.25,72.94,75.34,14.28,111.0,40.54,77.36,151.1,66.48,29.93,12.3,125.19999999999999,27.85,130.9,253.5,13.100000000000001,42.11000000000001,243.70000000000005,33.0,41.22,122.0,39.0,13.209999999999997,44.84,11.780000000000001,142.4,386.09999999999997,29.1,34.03,48.7,27.020000000000003,26.699999999999996,257.5,15.559999999999999,57.9,9.886000000000001,46.37,32.71000000000001,15.2,13.619999999999997,63.17999999999999,21.8,76.52,27.7,9.05,41.480000000000004,76.02,104.4,84.3,75.4,23.96,26.520000000000003,86.68,81.66,18.56,46.47,11.6,24.2,9.548,16.18,15.06,169.5,259.0,28.72,9.21,8.282,9.14,12.379999999999999,17.259999999999998,8.117999999999999,15.98,55.82000000000001,107.0,12.349999999999998,73.8,72.3,23.439999999999998,58.519999999999996,10.01,38.25,32.69,63.74,87.76,36.85,55.06,8.38,57.92,87.55999999999999,82.57999999999998,85.56,413.4,430.30000000000007,466.5,443.7,92.16,24.55,197.0,336.3,14.23,121.4,144.9,87.2,198.5,49.519999999999996,97.48,37.14
37.92,28.139999999999997,55.52,91.92000000000002,73.13999999999999,98.74000000000001,24.9,336.30000000000007,25.639999999999997,60.760000000000005,371.5,49.970000000000006,11.380000000000003,162.9,34.39,83.88,18.23,47.97,185.4,85.78,266.5,60.4,255.1,47.11,11.77,105.1,231.40000000000003,234.4,16.94,32.4,16.45,51.7,49.290000000000006,8.138,18.8,11.93,23.64,11.939999999999998,9.232,18.04,17.32,234.0,3742.0,105.4,11.25,72.94000000000001,75.4,14.3,111.19999999999999,40.58999999999999,77.3,151.4,66.52,29.950000000000003,12.3,125.19999999999999,27.89,130.9,254.9,13.129999999999999,42.02,244.0,33.0,41.25,122.0,39.0,13.25,44.85,11.8,142.5,386.1,29.14,34.04,48.63,27.05,26.75,257.5,15.540000000000001,57.96,9.88,46.28,32.72,15.2,13.65,63.260000000000005,21.8,76.44,27.7,9.062000000000001,41.480000000000004,75.88,104.9,84.36000000000001,75.38000000000001,24.009999999999998,26.53,86.7,81.6,18.64,46.480000000000004,11.620000000000001,24.24,9.546,16.169999999999998,15.07,169.5,258.3,28.83,9.21,8.29,9.14,12.349999999999998,17.290000000000003,8.116,15.98,56.0,106.80000000000001,12.3,73.8,72.16,23.439999999999998,58.519999999999996,10.030000000000001,38.260000000000005,32.690000000000005,63.78,87.8,36.86,55.019999999999996,8.388,57.82,87.6,82.62,85.66,417.6,430.5,466.1,443.5,92.3,24.55,196.8,335.70000000000005,14.2,121.5,144.9,87.12,197.6,49.55,97.32,37.160000000000004
37.92,28.14,55.52,91.9,73.16,98.64000000000001,24.88,337.3,25.63,60.78,371.5,49.95,11.39,162.6,34.370000000000005,83.79999999999998,18.229999999999997,47.959999999999994,185.6,85.72,266.3,60.400000000000006,255.1,47.0,11.780000000000001,105.30000000000001,231.5,234.5,16.94,32.6,16.439999999999998,51.7,49.32,8.126,18.77,11.919999999999998,23.65,11.93,9.24,18.08,17.32,233.7,3740.0,105.1,11.25,72.94000000000001,75.44,14.29,111.10000000000001,40.7,77.32,151.5,66.6,29.950000000000003,12.3,125.5,27.9,130.70000000000002,255.29999999999998,13.120000000000001,41.879999999999995,244.09999999999997,33.0,41.25,121.79999999999998,39.0,13.25,44.85,11.82,142.5,386.29999999999995,29.15,34.04,48.59,27.03,26.75,257.4,15.54,57.980000000000004,9.884,46.21000000000001,32.7,15.2,13.620000000000001,63.22,21.8,76.4,27.7,9.046,41.5,75.48,104.5,84.36,75.42,24.03,26.51,86.7,81.62,18.63,46.43,11.610000000000001,24.17,9.548,16.16,15.07,169.5,258.0,28.75,9.212000000000002,8.286,9.148,12.349999999999998,17.25,8.113999999999999,15.959999999999999,56.260000000000005,106.79999999999998,12.349999999999998,73.8,72.02,23.459999999999997,58.52000000000001,10.040000000000001,38.29,32.68,63.8,87.8,36.9,55.019999999999996,8.428,57.74000000000001,87.76,82.52,85.7,417.5,430.5,465.2,443.5,92.0,24.55,196.5,334.3,14.2,121.5,145.0,87.1,197.0,49.55,97.07999999999998,37.15
37.92,28.130000000000003,55.5,91.96000000000001,73.2,98.72,24.869999999999997,337.29999999999995,25.639999999999997,60.78,371.5,49.95,11.39,162.8,34.38,83.79999999999998,18.24,47.97,185.70000000000002,85.6,266.5,60.4,255.0,46.92,11.76,105.0,231.2,234.5,16.95,32.59,16.44,51.62,49.36,8.116,18.78,11.919999999999998,23.630000000000003,11.91,9.234,18.05,17.32,233.8,3740.0,105.30000000000001,11.25,72.92,75.44,14.280000000000001,111.0,40.64999999999999,77.38000000000001,151.5,66.6,29.950000000000003,12.309999999999999,125.80000000000001,27.91,131.0,255.5,13.080000000000002,41.88000000000001,244.3,33.0,41.21000000000001,121.69999999999999,38.92,13.25,44.830000000000005,11.84,142.8,386.0,29.15,34.03,48.61,27.019999999999996,26.75,257.0,15.55,58.019999999999996,9.882000000000001,46.17000000000001,32.75,15.2,13.64,63.120000000000005,21.8,76.4,27.7,9.04,41.5,75.46000000000001,104.9,84.32000000000001,75.5,23.99,26.5,86.68,81.62,18.6,46.4,11.57,24.119999999999997,9.546,16.15,15.08,169.39999999999998,258.0,28.75,9.214,8.286,9.14,12.349999999999998,17.26,8.111999999999998,15.98,55.96000000000001,106.89999999999998,12.349999999999998,73.8,71.92,23.479999999999997,58.42,10.04,38.29,32.7,63.76,87.9,36.86,55.04,8.431999999999999,57.9,87.98000000000002,82.48,85.72,416.90000000000003,430.0,465.0,443.0,91.86,24.55,196.5,333.5,14.15,121.2,145.0,87.1,197.6,49.48,96.88,37.19
37.9,28.139999999999997,55.480000000000004,91.97999999999999,73.12,98.78,24.880000000000003,337.70000000000005,25.63,60.760000000000005,371.5,49.980000000000004,11.39,162.7,34.36,83.82,18.23,47.959999999999994,185.7,85.53999999999999,266.5,60.46,254.5,46.78,11.77,105.0,231.2,234.8,16.94,32.59,16.45,51.660000000000004,49.44,8.117999999999999,18.77,11.91,23.619999999999997,11.93,9.236,18.060000000000002,17.33,233.7,3741.0,105.2,11.25,72.97999999999999,75.47999999999999,14.290000000000001,111.0,40.57,77.4,151.3,66.58,29.950000000000003,12.3,125.6,27.95,130.8,255.70000000000002,13.05,41.84,244.0,33.0,41.18000000000001,121.79999999999998,38.9,13.25,44.8,11.850000000000001,142.5,386.20000000000005,29.15,34.08,48.75,27.009999999999998,26.7,257.0,15.55,58.0,9.886000000000001,46.29,32.74,15.170000000000002,13.64,63.14,21.8,76.3,27.7,9.036,41.46,75.53999999999999,104.9,84.2,75.5,23.959999999999997,26.5,86.6,81.74,18.61,46.45,11.55,24.22,9.55,16.15,15.05,169.0,257.5,28.67,9.22,8.27,9.14,12.349999999999998,17.29,8.106,16.0,55.980000000000004,107.0,12.32,73.8,71.82,23.5,58.5,10.01,38.279999999999994,32.660000000000004,63.8,87.94,36.87,55.06,8.428,57.84,87.97999999999999,82.53999999999999,85.79999999999998,416.5,430.0,464.79999999999995,443.0,91.88,24.55,196.2,334.4,14.17,121.0,144.8,87.1,197.79999999999998,49.47,96.66,37.14
37.870000000000005,28.13,55.379999999999995,91.97999999999999,73.06,98.82,24.85,337.6,25.68,60.8,371.2,49.96000000000001,11.370000000000001,162.7,34.34,83.72,18.2,47.919999999999995,185.8,85.53999999999999,266.40000000000003,60.44,254.6,46.86,11.780000000000001,105.0,231.0,234.9,16.94,32.55,16.44,51.540000000000006,49.42999999999999,8.12,18.77,11.919999999999998,23.639999999999997,11.95,9.234,18.03,17.32,233.7,3740.0,105.0,11.25,72.92,75.52,14.29,111.0,40.52,77.4,151.0,66.5,29.91,12.3,125.4,28.0,130.9,255.8,13.030000000000001,41.879999999999995,244.0,33.0,41.190000000000005,121.5,38.9,13.25,44.8,11.810000000000002,142.6,386.5,29.130000000000003,34.09,48.71000000000001,27.0,26.73,257.0,15.530000000000001,58.06,9.88,46.30999999999999,32.75,15.189999999999998,13.61,63.16,21.79,76.26,27.7,9.02,41.49000000000001,75.64,104.9,84.2,75.46000000000001,23.98,26.47,86.6,81.63999999999999,18.61,46.45,11.55,24.3,9.546000000000001,16.15,15.06,169.0,258.0,28.659999999999997,9.22,8.271999999999998,9.144,12.349999999999998,17.26,8.097999999999999,15.95,56.14,107.0,12.349999999999998,73.64,71.84,23.48,58.60000000000001,10.0,38.25,32.67,63.76,87.96000000000001,36.86,55.08,8.422,57.86,87.96000000000001,82.69999999999999,85.88,415.5,430.4,464.5,443.0,91.91999999999999,24.55,196.0,334.6,14.18,120.0,145.0,87.1,198.0,49.49,96.68,37.17
37.86,28.12,55.36,91.92000000000002,73.16,98.86,24.830000000000005,336.5,25.669999999999998,60.78,371.0,49.970000000000006,11.35,162.5,34.33,83.70000000000002,18.23,47.9,185.9,85.53999999999999,266.2,60.44,254.6,46.93,11.77,105.1,231.09999999999997,235.29999999999998,16.919999999999998,32.519999999999996,16.44,51.580000000000005,49.379999999999995,8.116,18.75,11.89,23.620000000000005,11.919999999999998,9.226,18.02,17.32,233.60000000000002,3740.0,105.1,11.25,72.9,75.52,14.270000000000001,111.0,40.52,77.4,151.5,66.54,29.9,12.29,125.0,28.0,131.1,256.2,13.05,41.92,243.79999999999995,33.0,41.19,121.5,38.9,13.25,44.8,11.850000000000001,142.79999999999998,386.0,29.1,34.09,48.650000000000006,27.0,26.72,257.0,15.5,58.02,9.876000000000001,46.42999999999999,32.76,15.2,13.619999999999997,63.22,21.73,76.3,27.7,9.03,41.440000000000005,75.72,105.0,84.22,75.48,23.97,26.48,86.56,81.6,18.52,46.419999999999995,11.55,24.330000000000002,9.54,16.189999999999998,15.05,169.0,257.5,28.769999999999996,9.22,8.271999999999998,9.15,12.349999999999998,17.28,8.104,15.95,56.120000000000005,107.0,12.36,73.64,71.8,23.49,58.6,10.01,38.3,32.65,63.720000000000006,88.0,36.89,55.06,8.418,57.84,87.88000000000001,82.74000000000001,85.9,415.5,429.70000000000005,464.5,442.1,91.92000000000002,24.55,195.9,334.6,14.16,119.5,144.9,87.1,197.6,49.48,96.78,37.16
37.86,28.139999999999997,55.379999999999995,91.94,73.14,98.9,24.82,335.6,25.689999999999998,60.78,371.0,49.980000000000004,11.31,162.2,34.27,83.66,18.23,47.91,185.4,85.66,266.29999999999995,60.4,254.5,46.93000000000001,11.76,105.1,230.7,235.4,16.939999999999998,32.46,16.45,51.5,49.36,8.113999999999999,18.74,11.899999999999999,23.61,11.93,9.228000000000002,18.02,17.32,233.60000000000002,3740.0,105.1,11.25,72.9,75.54,14.29,110.5,40.5,77.4,151.5,66.46000000000001,29.9,12.25,125.1,27.909999999999997,131.29999999999998,256.20000000000005,13.05,41.91,243.5,33.0,41.18000000000001,121.39999999999999,38.919999999999995,13.25,44.81999999999999,11.850000000000001,142.6,386.2,29.1,34.08,48.650000000000006,26.939999999999998,26.75,256.8,15.5,58.019999999999996,9.86,46.46,32.75,15.2,13.64,63.2,21.75,76.22,27.7,9.028,41.4,75.8,104.9,84.28,75.38,23.96,26.509999999999998,86.5,81.44,18.53,46.470000000000006,11.53,24.34,9.536,16.169999999999998,15.05,169.0,257.5,28.830000000000002,9.22,8.27,9.15,12.349999999999998,17.270000000000003,8.106,15.95,55.980000000000004,106.79999999999998,12.349999999999998,73.44,71.72,23.47,58.620000000000005,9.998,38.26,32.660000000000004,63.720000000000006,87.92,36.75,55.06,8.405999999999999,57.739999999999995,87.88,82.72,85.8,415.5,429.9,464.5,442.0,91.88000000000001,24.55,195.5,335.0,14.2,119.5,144.8,87.07999999999998,197.0,49.5,96.70000000000002,37.13
37.84,28.130000000000003,55.12,91.96000000000001,73.06,98.89999999999999,24.83,335.5,25.67,60.68000000000001,370.5,50.03,11.35,162.0,34.29,83.54,18.21,47.92,185.2,85.58,266.3,60.4,254.5,46.79,11.76,105.1,230.6,235.0,16.9,32.419999999999995,16.419999999999998,51.480000000000004,49.32,8.116,18.73,11.89,23.65,11.919999999999998,9.226,18.02,17.310000000000002,233.59999999999997,3740.0,105.30000000000001,11.26,72.88000000000001,75.61999999999999,14.26,110.5,40.47,77.3,151.5,66.28,29.9,12.27,125.0,27.910000000000004,131.4,256.5,13.040000000000001,41.84,243.40000000000003,33.0,41.18000000000001,121.39999999999999,38.96,13.25,44.85,11.82,142.7,386.0,29.1,34.03,48.63,26.880000000000003,26.72,256.5,15.5,58.040000000000006,9.863999999999999,46.53,32.71000000000001,15.2,13.620000000000001,63.160000000000004,21.709999999999997,76.2,27.7,9.031999999999998,41.339999999999996,75.76,105.0,84.26000000000002,75.36,23.9,26.51,86.5,81.29999999999998,18.55,46.480000000000004,11.52,24.34,9.538,16.15,15.06,168.7,257.7,28.809999999999995,9.22,8.264,9.15,12.349999999999998,17.28,8.104,15.95,55.9,106.5,12.309999999999999,73.4,71.72,23.479999999999997,58.839999999999996,9.982000000000001,38.21,32.669999999999995,63.7,88.0,36.79,55.08,8.402,57.400000000000006,87.96000000000001,82.66,85.8,415.5,429.5,464.5,442.4,91.8,24.55,195.5,334.40000000000003,14.18,119.5,144.9,87.0,197.0,49.53,96.7,37.11
37.8,28.15,54.900000000000006,92.0,73.08,99.0,24.82,335.5,25.68,60.68000000000001,370.5,50.08,11.34,162.1,34.33,83.52,18.209999999999997,47.91,185.39999999999998,85.7,266.29999999999995,60.36,254.5,46.78,11.770000000000001,105.2,230.8,235.0,16.9,32.4,16.44,51.44,49.32000000000001,8.116,18.72,11.899999999999999,23.61,11.919999999999998,9.22,18.03,17.330000000000002,233.70000000000005,3743.0,105.30000000000001,11.25,72.82,75.64,14.280000000000001,110.5,40.47,77.22,151.5,66.3,29.9,12.280000000000001,125.0,27.93,131.1,256.7,13.04,41.76,243.59999999999997,33.03,41.2,121.5,38.95,13.290000000000001,44.85,11.82,142.7,386.40000000000003,29.1,34.01,48.6,26.86,26.73,256.5,15.5,58.0,9.85,46.49000000000001,32.68,15.2,13.64,63.120000000000005,21.68,76.32000000000001,27.7,9.025999999999998,41.33,75.62,104.9,84.22,75.30000000000001,23.89,26.5,86.29999999999998,81.5,18.5,46.4,11.5,24.259999999999998,9.536,16.13,15.06,168.5,257.70000000000005,28.800000000000004,9.22,8.27,9.148,12.349999999999998,17.279999999999998,8.106,15.95,55.839999999999996,106.69999999999999,12.3,73.48,71.86,23.48,58.8,9.98,38.21,32.77,63.779999999999994,88.0,36.82,55.18000000000001,8.402,57.31999999999999,87.94000000000001,82.66,85.82,415.5,429.69999999999993,464.5,442.5,91.76,24.520000000000003,195.5,333.79999999999995,14.16,119.5,144.9,87.0,197.1,49.56,96.6,37.089999999999996
