32.0,27.39,64.32,77.66,60.379999999999995,80.8,22.979999999999997,305.90000000000003,20.84,67.28,315.6,43.720000000000006,12.2,151.6,36.33,80.38000000000001,20.139999999999997,51.480000000000004,164.5,74.0,280.4,59.120000000000005,247.10000000000002,37.67,9.408000000000001,112.7,227.7,242.2,16.63,16.66,39.480000000000004,37.6,7.802,19.05,10.35,24.36,12.329999999999998,9.552,16.590000000000003,16.8,242.9,3007.0,114.0,9.516,75.03999999999999,68.82,14.270000000000001,87.03999999999999,42.67,78.94,153.0,50.3,31.089999999999996,12.34,151.0,26.729999999999997,149.0,202.20000000000002,234.0,8.84,36.38,207.5,33.15,42.64,106.5,42.46,13.5,42.25999999999999,137.0,364.0,27.509999999999998,25.989999999999995,51.760000000000005,26.64,23.769999999999996,21.200000000000003,335.80000000000007,17.020000000000003,54.47999999999999,8.363999999999999,33.78,11.420000000000002,15.53,69.55999999999999,22.57,79.1,27.869999999999997,38.919999999999995,56.26,94.5,77.36,41.65,19.73,29.659999999999997,94.8,90.30000000000001,14.56,51.72,11.830000000000002,24.5,7.648,10.0,16.81,14.520000000000001,185.8,284.7,21.630000000000003,9.086,25.380000000000003,8.238,9.208,13.85,14.399999999999999,6.444000000000001,16.77,47.25,113.7,13.86,61.89999999999999,70.7,21.770000000000003,62.16000000000001,10.669999999999998,37.0,57.3,112.0,36.84,50.24,8.216000000000001,49.13,71.14,80.5,83.44,480.0,439.9,365.2,366.09999999999997,83.34,33.51,219.0,290.70000000000005,14.6,127.5,141.6,89.9,199.6,46.52000000000001,86.29999999999998,37.65
31.989999999999995,27.450000000000003,64.24000000000001,77.6,60.11999999999999,80.7,22.94,304.40000000000003,20.82,67.2,315.5,43.75,12.2,152.0,36.31,80.32,20.120000000000005,51.4,164.0,73.9,280.2,59.1,247.10000000000002,37.61,9.4,112.80000000000001,227.5,242.20000000000002,16.57,16.7,39.480000000000004,37.580000000000005,7.792,19.04,10.35,24.3,12.34,9.543999999999999,16.590000000000003,16.78,242.5,3002.0,114.0,9.508,75.08,68.76,14.280000000000001,87.0,42.72,78.86,153.20000000000002,50.28,31.0,12.349999999999998,150.7,26.64,149.0,202.0,233.39999999999998,8.808,36.36,207.5,33.14,42.599999999999994,106.10000000000001,42.46000000000001,13.520000000000003,42.22,137.20000000000002,364.0,27.490000000000002,25.959999999999997,51.64,26.65,23.78,21.160000000000004,335.5,17.009999999999998,54.39999999999999,8.372,33.79,11.43,15.459999999999999,69.46000000000001,22.5,79.05999999999999,27.85,38.95,56.56,94.5,77.17999999999999,41.65,19.65,29.72,94.7,89.92,14.530000000000001,51.7,11.84,24.5,7.632,10.0,16.8,14.469999999999999,185.6,283.5,21.6,9.084,25.369999999999997,8.236,9.19,13.85,14.45,6.438,16.73,47.10000000000001,113.89999999999999,13.85,61.81999999999999,70.68,21.74,62.0,10.68,36.97,57.22,112.0,36.81,50.220000000000006,8.21,49.089999999999996,71.18,80.46000000000001,83.42,480.0,440.0,364.9,366.20000000000005,83.25999999999999,33.45,219.0,290.6,14.6,127.5,141.5,89.9,199.8,46.53999999999999,86.32,37.61
31.989999999999995,27.5,64.22,77.42,60.16,80.83999999999999,22.93,304.4,20.84,67.27999999999999,315.7,43.93000000000001,12.2,152.0,36.34,80.36,20.110000000000003,51.4,163.8,74.02,280.5,59.120000000000005,247.3,37.64,9.392,112.6,227.7,241.89999999999998,16.590000000000003,16.689999999999998,39.47,37.58,7.7940000000000005,19.05,10.35,24.35,12.329999999999998,9.55,16.580000000000002,16.79,242.10000000000002,3005.0,113.9,9.5,75.08,68.84,14.27,86.92,42.78999999999999,78.82,153.5,50.32,31.05,12.329999999999998,150.8,26.68,149.0,202.3,232.9,8.809999999999999,36.38,207.20000000000002,33.18,42.65,106.0,42.43000000000001,13.55,42.25,137.0,364.0,27.450000000000003,25.979999999999997,51.66,26.580000000000002,23.769999999999996,21.15,335.5,17.01,54.39999999999999,8.38,33.79,11.440000000000001,15.489999999999998,69.46000000000001,22.450000000000003,79.0,27.869999999999997,38.88,56.8,94.52000000000001,77.22000000000001,41.6,19.64,29.699999999999996,94.7,89.92000000000002,14.58,51.699999999999996,11.84,24.5,7.648000000000001,10.01,16.82,14.399999999999999,185.5,283.5,21.6,9.088,25.4,8.24,9.186,13.85,14.429999999999996,6.422000000000001,16.75,47.07000000000001,113.8,13.85,61.760000000000005,70.64,21.7,61.98,10.689999999999998,36.980000000000004,57.16000000000001,112.19999999999999,36.83,50.260000000000005,8.2,49.08,71.14,80.38000000000001,83.48,480.0,440.0,364.3,365.9,83.24000000000001,33.45,219.0,290.90000000000003,14.6,127.9,141.1,89.9,199.5,46.63999999999999,86.12,37.51
32.0,27.529999999999998,64.24,77.44000000000001,60.2,81.26,22.909999999999997,304.6,20.85,67.3,315.6,44.0,12.2,151.8,36.32,80.4,20.07,51.4,163.89999999999998,74.1,280.8,59.120000000000005,247.3,37.7,9.386000000000001,112.80000000000001,228.0,242.3,16.590000000000003,16.7,39.480000000000004,37.559999999999995,7.800000000000001,19.05,10.370000000000001,24.35,12.349999999999998,9.548,16.59,16.78,242.10000000000002,3008.0,113.99999999999999,9.506,75.18,68.86,14.290000000000001,86.5,42.78999999999999,78.88,153.1,50.2,31.089999999999996,12.349999999999998,150.6,26.75,149.3,202.0,233.2,8.822,36.35,207.5,33.15,42.61999999999999,106.10000000000001,42.37,13.560000000000002,42.2,137.5,362.9,27.450000000000003,26.03,51.64,26.619999999999997,23.77,21.189999999999998,336.0,17.0,54.459999999999994,8.38,33.75,11.43,15.5,69.5,22.61,79.02,27.85,38.870000000000005,56.620000000000005,94.63999999999999,77.22,41.56,19.63,29.93,94.7,89.94,14.55,51.7,11.84,24.5,7.638000000000001,10.01,16.8,14.419999999999998,186.0,283.79999999999995,21.560000000000002,9.086,25.4,8.24,9.182,13.85,14.45,6.43,16.76,47.1,113.89999999999999,13.86,61.72,70.4,21.490000000000002,61.96,10.68,36.980000000000004,57.10000000000001,112.20000000000002,36.81,50.279999999999994,8.2,49.03,71.02000000000001,80.32000000000001,83.41999999999999,480.0,440.4,363.20000000000005,365.5,83.06,33.49,219.0,290.8,14.6,127.69999999999999,141.3,89.94,199.8,46.690000000000005,86.03999999999999,37.480000000000004
32.059999999999995,27.72,64.36,77.46000000000001,60.260000000000005,81.1,22.93,304.8,20.86,67.38000000000001,315.70000000000005,43.970000000000006,12.2,152.3,36.36,80.60000000000001,20.07,51.480000000000004,164.3,74.05999999999999,281.1,59.120000000000005,247.7,37.76,9.384,112.69999999999999,228.09999999999997,242.4,16.6,16.7,39.5,37.58,7.800000000000001,19.05,10.36,24.340000000000003,12.34,9.558,16.580000000000002,16.8,242.7,3010.0,114.1,9.516,75.11999999999999,68.86000000000001,14.3,86.53999999999999,42.78999999999999,78.88000000000001,153.0,50.22,31.130000000000003,12.349999999999998,150.5,26.779999999999998,149.5,201.5,233.5,8.824,36.36000000000001,207.5,33.15,42.599999999999994,106.2,42.35,13.569999999999997,42.2,137.7,362.20000000000005,27.43,26.1,51.7,26.659999999999997,23.8,21.200000000000003,337.0,16.95,54.540000000000006,8.378,33.76,11.420000000000002,15.5,69.44,22.63,79.08,27.85,38.78,56.68,94.7,77.28,41.55,19.66,29.82,94.82000000000001,90.12,14.5,51.7,11.830000000000002,24.5,7.62,10.01,16.8,14.429999999999996,185.9,283.5,21.57,9.088,25.4,8.24,9.16,13.85,14.5,6.426,16.75,47.150000000000006,114.0,13.870000000000001,61.8,70.3,21.550000000000004,62.14,10.689999999999998,37.0,57.28,112.0,36.8,50.2,8.2,49.019999999999996,70.94,80.23999999999998,83.4,477.59999999999997,440.2,363.4,365.5,82.84,33.47,219.0,290.4,14.6,127.7,141.1,90.0,200.2,46.81,86.18,37.52
32.01,27.940000000000005,64.24000000000001,77.39999999999999,60.18000000000001,81.0,22.95,304.1,20.82,67.32000000000001,315.5,43.879999999999995,12.19,152.20000000000002,36.33,80.53999999999999,20.049999999999997,51.379999999999995,163.89999999999998,74.05999999999999,280.7,58.919999999999995,248.0,37.71,9.384,112.5,228.4,241.89999999999998,16.6,16.7,39.519999999999996,37.519999999999996,7.800000000000001,19.009999999999998,10.34,24.330000000000002,12.349999999999998,9.55,16.57,16.78,242.5,3001.0,114.2,9.516,75.06,68.86,14.27,86.56,42.809999999999995,78.8,153.0,50.16,31.11,12.3,150.5,26.78,149.7,201.0,233.59999999999997,8.816,36.35,207.5,33.15,42.58,106.0,42.239999999999995,13.55,42.160000000000004,137.5,362.0,27.4,26.11,51.7,26.65,23.82,21.200000000000003,338.9,16.959999999999997,54.5,8.376,33.75,11.39,15.469999999999999,69.32,22.61,79.02,27.85,38.76,56.58,94.63999999999999,77.17999999999999,41.57,19.720000000000002,29.85,94.82,89.9,14.5,51.64,11.84,24.51,7.62,10.0,16.76,14.45,185.7,283.40000000000003,21.560000000000002,9.09,25.310000000000002,8.24,9.206000000000001,13.85,14.46,6.424,16.75,47.19,114.0,13.85,61.78,70.14,21.53,61.99999999999999,10.7,36.98,57.3,112.0,36.79,50.260000000000005,8.212000000000002,48.99,70.92,80.22,83.4,476.0,440.0,363.20000000000005,365.9,82.96000000000001,33.49,218.60000000000002,290.4,14.6,127.5,140.79999999999998,89.9,200.5,46.85000000000001,86.12,37.58
31.989999999999995,27.98,64.22,77.34,60.08,80.91999999999999,22.96,303.7,20.810000000000002,67.22,315.6,43.81999999999999,12.19,152.0,36.269999999999996,80.56,19.97,51.4,163.5,74.08,280.5,58.839999999999996,247.6,37.71,9.386000000000001,112.6,227.79999999999998,241.9,16.580000000000002,16.68,39.49,37.48,7.800000000000001,19.0,10.34,24.34,12.349999999999998,9.546,16.529999999999998,16.8,241.90000000000003,3004.0,114.0,9.514,75.08,68.78,14.280000000000001,86.53999999999999,42.8,78.9,153.1,50.03,31.009999999999998,12.3,150.2,26.759999999999998,149.9,201.10000000000002,233.7,8.804,36.35,207.10000000000002,33.15,42.56999999999999,106.0,42.239999999999995,13.55,42.13,137.5,362.5,27.4,26.05,51.72,26.65,23.799999999999997,21.17,339.70000000000005,16.97,54.480000000000004,8.374,33.72,11.370000000000001,15.39,69.36,22.580000000000002,78.94,27.85,38.769999999999996,56.6,94.66000000000001,77.2,41.55,19.669999999999998,29.759999999999998,94.80000000000001,89.92,14.5,51.66,11.830000000000002,24.509999999999998,7.62,10.01,16.76,14.45,186.0,283.5,21.590000000000003,9.09,25.340000000000003,8.24,9.21,13.85,14.45,6.4239999999999995,16.75,47.18000000000001,113.8,13.85,61.7,70.3,21.51,62.0,10.66,37.0,57.24000000000001,111.69999999999999,36.75,50.22,8.203999999999999,48.879999999999995,70.94,80.3,83.4,476.0,440.0,362.79999999999995,366.0,83.0,33.5,218.5,289.70000000000005,14.6,127.9,140.2,89.92000000000002,200.5,46.78,85.92,37.7
32.14,27.97,64.44,77.74,60.24,81.22,22.97,303.8,20.88,67.5,316.5,43.959999999999994,12.19,152.2,36.349999999999994,80.66,19.990000000000002,51.459999999999994,164.0,74.3,281.3,59.0,247.7,37.75,9.388000000000002,112.7,228.3,242.0,16.6,16.68,39.56,37.51,7.804,19.04,10.360000000000001,24.389999999999997,12.38,9.575999999999999,16.580000000000002,16.8,242.7,3011.0,114.10000000000001,9.516,75.1,68.88,14.3,86.82000000000002,42.78,78.9,153.5,50.06,31.11,12.25,150.0,26.8,149.70000000000002,201.10000000000002,234.0,8.804,36.3,207.2,33.15,42.68,106.0,42.25,13.57,42.16,137.5,362.5,27.4,26.07,51.739999999999995,26.689999999999998,23.78,21.189999999999998,338.79999999999995,16.97,54.48,8.367999999999999,33.79,11.39,15.43,69.4,22.630000000000003,78.82,27.880000000000003,38.720000000000006,56.6,94.82000000000001,77.36000000000001,41.55,19.72,29.689999999999998,94.86000000000001,90.1,14.5,51.66,11.879999999999999,24.55,7.628,10.01,16.8,14.399999999999999,186.0,283.5,21.6,9.086,25.39,8.248000000000001,9.21,13.85,14.49,6.433999999999999,16.75,47.25,114.29999999999998,13.870000000000001,61.7,70.48,21.580000000000002,62.20000000000001,10.68,36.99,57.28,112.0,36.75,50.3,8.228,48.88,70.98,80.42000000000002,83.48,476.0,439.9,362.6,366.0,83.06,33.5,218.5,290.5,14.6,127.80000000000001,140.8,89.9,201.8,46.82000000000001,86.02,37.839999999999996
32.18,28.029999999999998,64.4,77.7,60.3,81.25999999999999,22.97,303.0,20.9,67.5,317.4,43.980000000000004,12.18,152.3,36.34,80.6,20.0,51.459999999999994,164.2,74.3,281.5,59.0,248.0,37.7,9.392000000000001,112.7,228.0,241.79999999999998,16.590000000000003,16.68,39.59,37.55,7.795999999999999,19.05,10.36,24.389999999999997,12.379999999999999,9.585999999999999,16.580000000000002,16.8,243.0,3016.0,114.20000000000002,9.506,75.08,68.84,14.29,87.01999999999998,42.78,78.8,153.5,50.08,31.130000000000003,12.280000000000001,150.0,26.8,149.70000000000002,201.0,233.79999999999995,8.828,36.269999999999996,207.0,33.17,42.7,106.0,42.22,13.55,42.2,137.5,362.5,27.4,26.1,51.8,26.68,23.799999999999997,21.17,338.5,16.95,54.5,8.376000000000001,33.82,11.400000000000002,15.370000000000001,69.42,22.65,78.76,27.9,38.730000000000004,56.5,94.9,77.3,41.519999999999996,19.7,29.65,94.80000000000001,90.04,14.51,51.7,11.89,24.55,7.614000000000001,10.01,16.83,14.469999999999999,185.6,283.0,21.6,9.08,25.369999999999997,8.25,9.21,13.85,14.520000000000001,6.42,16.75,47.35,114.0,13.86,61.7,70.58,21.560000000000002,62.18000000000001,10.68,36.980000000000004,57.24,112.0,36.72,50.42,8.23,48.940000000000005,71.0,80.62,83.41999999999999,476.0,440.30000000000007,362.5,366.0,83.03999999999999,33.49,218.89999999999998,290.4,14.6,127.9,140.8,89.88000000000001,201.8,46.870000000000005,86.06,37.84
32.150000000000006,28.06,64.24000000000001,77.3,60.2,80.88,22.959999999999997,303.1,20.869999999999997,67.38,317.5,43.99000000000001,12.19,152.2,36.330000000000005,80.56,19.98,51.379999999999995,164.4,74.28,281.5,59.02,248.0,37.720000000000006,9.396,112.69999999999999,228.1,241.79999999999998,16.580000000000002,16.689999999999998,39.57,37.53,7.792,19.04,10.35,24.37,12.39,9.584,16.560000000000002,16.790000000000003,242.7,3009.0,114.6,9.504,75.08,68.82,14.26,86.92000000000002,42.78,78.82,153.5,50.05,31.15,12.25,150.2,26.8,149.1,201.2,233.5,8.836,36.26,207.0,33.16,42.68000000000001,106.3,42.2,13.52,42.2,137.5,362.5,27.379999999999995,26.120000000000005,51.8,26.67,23.83,21.15,338.4,16.95,54.5,8.367999999999999,33.84,11.370000000000001,15.340000000000002,69.42,22.630000000000003,78.66,27.96,38.75,56.52,94.88,77.3,41.58,19.7,29.689999999999998,94.7,89.94,14.56,51.68,11.879999999999999,24.509999999999998,7.616,10.01,16.78,14.45,185.90000000000003,283.0,21.619999999999997,9.086,25.39,8.24,9.198,13.85,14.469999999999999,6.428000000000001,16.75,47.39,114.1,13.84,61.7,70.56,21.51,62.059999999999995,10.68,37.0,57.14000000000001,112.0,36.730000000000004,50.419999999999995,8.226,48.919999999999995,70.98,80.6,83.44,476.0,440.2,362.9,366.0,83.0,33.56999999999999,218.5,290.3,14.6,127.69999999999999,140.5,89.86,201.1,46.93,86.1,37.75
32.13,28.0,64.22,77.26,60.279999999999994,81.08,22.95,303.0,20.869999999999997,67.32,317.9,44.010000000000005,12.18,152.4,36.32,80.56,19.98,51.4,164.70000000000002,74.26,281.09999999999997,59.04,247.79999999999998,37.71,9.398,112.6,227.8,241.8,16.57,16.669999999999998,39.58,37.519999999999996,7.788,19.03,10.35,24.38,12.379999999999999,9.582,16.52,16.790000000000003,242.9,3012.0,114.6,9.516,75.05999999999999,68.86,14.26,86.94,42.81999999999999,78.8,153.5,50.019999999999996,31.15,12.3,150.0,26.770000000000003,148.9,201.0,233.70000000000005,8.834,36.25,207.0,33.160000000000004,42.68,106.5,42.2,13.5,42.2,137.5,362.5,27.35,26.08,51.8,26.630000000000003,23.82,21.1,338.09999999999997,16.99,54.5,8.366,33.85,11.370000000000001,15.35,69.3,22.65,78.6,28.03,38.81,56.64,94.80000000000001,77.3,41.559999999999995,19.659999999999997,29.659999999999997,94.7,89.96000000000001,14.530000000000001,51.7,11.89,24.540000000000003,7.62,10.01,16.770000000000003,14.46,185.8,284.0,21.6,9.08,25.37,8.238000000000001,9.19,13.86,14.45,6.428,16.75,47.46000000000001,114.1,13.85,61.7,70.54,21.540000000000006,62.1,10.689999999999998,37.0,57.2,112.1,36.72,50.4,8.226,48.92,71.03999999999999,80.6,83.52,476.0,439.50000000000006,363.0,365.9,83.0,33.65,218.5,290.0,14.6,128.0,140.5,89.9,200.2,46.89999999999999,86.0,37.769999999999996
32.120000000000005,27.96,64.25999999999999,77.32000000000001,60.2,81.03999999999999,22.95,303.0,20.830000000000002,67.32,318.2,43.980000000000004,12.19,152.20000000000002,36.3,80.5,19.95,51.379999999999995,164.6,74.28,280.7,59.0,248.0,37.65,9.4,112.5,227.5,241.60000000000002,16.6,16.689999999999998,39.58,37.55,7.78,19.02,10.35,24.380000000000003,12.34,9.572,16.54,16.78,242.7,3013.0,114.5,9.508,75.1,68.84,14.26,86.86,42.82,78.8,153.5,50.01,31.13,12.280000000000001,150.0,26.770000000000003,148.9,200.90000000000003,234.0,8.828,36.3,207.0,33.18,42.7,106.5,42.22,13.5,42.14,137.5,362.5,27.35,26.1,51.739999999999995,26.61,23.799999999999997,21.1,337.9,17.0,54.5,8.36,33.82,11.380000000000003,15.360000000000001,69.25999999999999,22.65,78.6,28.0,38.84,56.68,94.80000000000001,77.25999999999999,41.6,19.659999999999997,29.659999999999997,94.76000000000002,89.64000000000001,14.5,51.68000000000001,11.850000000000001,24.55,7.63,10.0,16.77,14.41,185.4,284.4,21.6,9.08,25.35,8.238,9.19,13.900000000000002,14.45,6.42,16.75,47.69,114.0,13.83,61.7,70.53999999999999,21.52,62.08,10.669999999999998,37.0,57.120000000000005,112.20000000000002,36.7,50.4,8.23,48.839999999999996,71.0,80.52000000000001,83.5,476.0,438.8,363.0,366.3,83.0,33.67,218.70000000000005,290.2,14.6,127.9,140.2,89.9,200.0,46.98,86.0,37.79
32.15,27.959999999999997,64.26,77.25999999999999,60.2,81.02,22.93,303.0,20.82,67.3,318.4,44.0,12.18,151.8,36.33,80.52000000000001,19.97,51.480000000000004,164.5,74.28,281.0,58.9,248.0,37.65,9.39,112.5,227.7,241.5,16.6,16.689999999999998,39.58,37.559999999999995,7.7780000000000005,19.03,10.34,24.369999999999997,12.329999999999998,9.562000000000001,16.529999999999998,16.8,243.0,3007.0,114.5,9.508,75.1,68.88,14.280000000000001,86.82,42.81,78.78,153.5,49.980000000000004,31.04,12.3,150.1,26.75,148.7,200.7,234.0,8.828,36.3,207.0,33.19,42.68,106.5,42.230000000000004,13.5,42.1,137.5,362.9,27.39,26.11,51.7,26.590000000000003,23.83,21.1,338.0,17.04,54.5,8.378,33.82,11.38,15.340000000000002,69.32,22.65,78.63999999999999,28.0,38.86,56.68000000000001,94.80000000000001,77.28,41.7,19.669999999999998,29.630000000000003,94.9,89.66,14.5,51.72,11.850000000000001,24.55,7.63,10.0,16.8,14.419999999999998,185.7,285.2,21.6,9.08,25.35,8.24,9.193999999999999,13.900000000000002,14.48,6.414,16.75,47.650000000000006,113.1,13.82,61.7,70.58,21.509999999999998,62.06,10.689999999999998,36.97,57.1,112.0,36.71,50.36,8.216000000000001,48.76,71.0,80.56,83.6,476.0,438.9,362.79999999999995,366.5,82.96000000000001,33.7,219.0,290.3,14.6,128.8,140.2,89.86,200.0,47.1,85.97999999999999,37.84
32.11,27.97,64.24,77.24,60.2,80.89999999999999,23.0,302.90000000000003,20.83,67.3,318.5,43.94,12.2,151.9,36.32,80.52000000000001,19.98,51.459999999999994,164.2,74.26,281.0,58.9,247.79999999999998,37.67,9.388000000000002,112.69999999999999,227.6,241.6,16.59,16.659999999999997,39.559999999999995,37.56,7.776,19.02,10.35,24.35,12.329999999999998,9.548,16.53,16.8,243.0,3006.0,114.5,9.51,75.11999999999999,68.8,14.280000000000001,86.84,42.78,78.76,153.5,50.03,31.0,12.3,150.1,26.78,148.5,201.0,233.79999999999995,8.83,36.32,207.0,33.16,42.7,106.10000000000001,42.230000000000004,13.459999999999999,42.12,137.5,363.2,27.4,26.110000000000003,51.7,26.550000000000004,23.78,21.1,337.79999999999995,17.01,54.5,8.368,33.84,11.36,15.31,69.38,22.7,78.75999999999999,28.0,38.87,56.739999999999995,94.76,77.3,41.7,19.66,29.639999999999997,94.80000000000001,89.51999999999998,14.46,51.72,11.850000000000001,24.5,7.632,10.0,16.77,14.409999999999997,186.0,286.2,21.6,9.084000000000001,25.340000000000003,8.24,9.202,13.900000000000002,14.45,6.421999999999999,16.75,47.46000000000001,113.0,13.83,61.8,70.56,21.54,62.019999999999996,10.669999999999998,36.97,57.16,112.4,36.71,50.379999999999995,8.218,48.71,70.96000000000001,80.6,83.66,476.20000000000005,438.5,362.5,366.0,82.94,33.67,219.0,290.2,14.6,128.6,140.0,89.84,200.0,47.1,86.20000000000002,37.85
32.1,27.92,64.19999999999999,77.22,60.11999999999999,80.66,22.99,303.0,20.81,67.22,318.5,43.76,12.18,152.1,36.25,80.46000000000001,20.03,51.440000000000005,164.2,74.24,281.0,58.839999999999996,247.5,37.690000000000005,9.382000000000001,112.80000000000001,227.4,241.5,16.580000000000002,16.65,39.56999999999999,37.57,7.7780000000000005,19.02,10.35,24.360000000000003,12.32,9.552,16.54,16.8,242.89999999999998,3007.0,114.5,9.514,74.98,68.78,14.290000000000001,86.82000000000001,42.78999999999999,78.72,153.5,49.980000000000004,31.050000000000004,12.3,150.0,26.79,148.39999999999998,200.9,233.70000000000005,8.836,36.25,207.0,33.190000000000005,42.7,106.0,42.21000000000001,13.45,42.15,137.5,363.5,27.4,26.12,51.72,26.57,23.769999999999996,21.090000000000003,337.3,17.020000000000003,54.56,8.36,33.82,11.370000000000001,15.34,69.30000000000001,22.7,78.8,28.0,38.89,56.82,94.66000000000001,77.24,41.63,19.65,29.75,94.80000000000001,89.51999999999998,14.409999999999997,51.76,11.879999999999999,24.5,7.63,10.01,16.8,14.43,185.9,286.0,21.6,9.08,25.330000000000005,8.238,9.2,13.900000000000002,14.469999999999999,6.414,16.75,47.36,113.0,13.81,61.8,70.56,21.490000000000002,62.0,10.66,36.980000000000004,57.160000000000004,112.5,36.73,50.36,8.23,48.71,70.9,80.64,83.70000000000002,476.5,438.5,363.0,366.20000000000005,82.9,33.65,219.0,290.2,14.6,128.8,140.1,89.84,200.0,47.11,86.18,37.76
32.1,27.820000000000007,64.14,77.26,60.08,80.48000000000002,22.939999999999998,303.1,20.82,67.26,319.0,43.74,12.17,151.9,36.29,80.46000000000001,20.02,51.36,164.0,74.16,281.0,58.839999999999996,247.10000000000002,37.690000000000005,9.384,112.6,227.3,241.5,16.580000000000002,16.659999999999997,39.559999999999995,37.559999999999995,7.767999999999999,19.04,10.35,24.360000000000003,12.349999999999998,9.538,16.52,16.790000000000003,243.0,3009.0,114.3,9.508,74.98,68.8,14.3,86.72,42.8,78.66,153.5,49.82000000000001,31.070000000000004,12.3,150.2,26.78,148.4,200.5,234.0,8.841999999999999,36.26,206.89999999999998,33.18,42.7,106.2,42.160000000000004,13.45,42.11000000000001,137.5,362.5,27.39,26.129999999999995,51.72,26.580000000000002,23.77,21.05,337.79999999999995,17.0,54.47999999999999,8.36,33.8,11.36,15.34,69.11999999999999,22.67,78.7,28.0,38.87,57.18,94.62,77.28,41.6,19.65,29.78,94.80000000000001,89.58,14.440000000000001,51.760000000000005,11.870000000000001,24.5,7.626,10.030000000000001,16.77,14.440000000000001,185.5,285.8,21.6,9.088,25.35,8.238000000000001,9.2,13.900000000000002,14.469999999999999,6.408,16.740000000000002,47.36,112.9,13.83,61.7,70.58,21.48,62.04,10.68,37.0,57.3,112.4,36.73,50.4,8.23,48.779999999999994,70.8,80.66,83.62,476.5,438.6,363.0,367.0,82.9,33.65,219.0,290.0,14.6,128.7,140.1,89.86000000000001,200.1,47.11,86.04,37.68000000000001
32.1,27.82,64.14,77.14,60.03999999999999,80.48000000000002,22.9,303.5,20.81,67.28,318.7,43.730000000000004,12.19,152.0,36.25,80.34,20.03,51.4,164.09999999999997,74.18,280.90000000000003,58.8,247.2,37.65,9.38,112.5,227.0,241.40000000000003,16.580000000000002,16.65,39.54,37.54,7.763999999999999,19.02,10.32,24.37,12.34,9.53,16.53,16.8,242.5,3008.0,114.0,9.51,75.0,68.78,14.280000000000001,86.63999999999999,42.82,78.68,153.79999999999998,49.739999999999995,31.05,12.3,149.6,26.73,147.70000000000002,201.2,234.0,8.85,36.25,206.5,33.23,42.7,105.79999999999998,42.12,13.469999999999999,42.1,137.6,362.70000000000005,27.36,26.119999999999997,51.7,26.590000000000003,23.75,21.05,337.5,16.990000000000002,54.379999999999995,8.352,33.8,11.36,15.33,69.2,22.659999999999997,78.7,28.0,38.84,57.5,94.54000000000002,77.3,41.66,19.619999999999997,29.709999999999997,94.78,89.56,14.429999999999996,51.68,11.870000000000001,24.5,7.63,10.0,16.75,14.41,185.9,286.0,21.6,9.082,25.310000000000002,8.24,9.2,13.900000000000002,14.489999999999998,6.4,16.7,47.31,113.0,13.8,61.739999999999995,70.66,21.46,62.019999999999996,10.7,37.0,57.25999999999999,112.0,36.71,50.34,8.23,48.809999999999995,70.8,80.6,83.6,475.3,438.20000000000005,362.79999999999995,367.0,82.88000000000001,33.65,219.0,289.70000000000005,14.6,128.6,140.0,89.9,199.70000000000002,47.06999999999999,86.03999999999999,37.66
32.1,27.810000000000002,64.17999999999999,77.12,60.08,80.48000000000002,22.909999999999997,303.40000000000003,20.81,67.24,318.59999999999997,43.81999999999999,12.19,152.0,36.29,80.34,20.0,51.379999999999995,164.10000000000002,74.16,281.0,58.8,247.4,37.660000000000004,9.372,112.7,227.10000000000002,241.7,16.6,16.63,39.55,37.51,7.767999999999999,19.05,10.33,24.38,12.34,9.53,16.52,16.79,242.4,3010.0,114.0,9.508,74.98,68.74000000000001,14.26,86.52,42.89,78.7,154.5,49.730000000000004,31.07,12.27,149.6,26.71,147.0,201.5,233.59999999999997,8.85,36.21,206.5,33.2,42.64,105.5,42.11000000000001,13.540000000000003,42.1,137.5,363.0,27.35,26.1,51.760000000000005,26.550000000000004,23.75,21.12,337.5,17.0,54.39999999999999,8.356,33.76,11.34,15.34,69.25999999999999,22.7,78.9,27.96,38.79,57.34,94.5,77.3,41.7,19.59,29.709999999999994,94.7,89.47999999999999,14.399999999999999,51.7,11.899999999999999,24.45,7.626,10.0,16.75,14.419999999999998,185.5,285.8,21.6,9.08,25.270000000000003,8.236,9.193999999999999,13.900000000000002,14.459999999999997,6.408,16.7,47.309999999999995,112.9,13.8,62.04,70.66,21.45,61.919999999999995,10.689999999999998,36.99,57.220000000000006,112.0,36.7,50.279999999999994,8.23,48.78,70.72,80.6,83.70000000000002,475.0,438.0,362.29999999999995,367.0,82.75999999999999,33.629999999999995,219.0,289.7,14.6,128.2,140.0,89.88000000000001,199.5,47.11,86.03999999999999,37.71000000000001
