29.520000000000003,25.869999999999997,57.81999999999999,76.98,61.31999999999999,82.78,23.019999999999996,300.2,20.520000000000003,64.74000000000001,292.4,37.54,11.420000000000002,140.0,29.16,73.4,17.97,44.31999999999999,147.6,64.74000000000001,265.5,53.22,217.10000000000002,37.760000000000005,8.613999999999999,110.6,201.8,210.29999999999998,16.0,15.469999999999999,36.55,35.14,7.7620000000000005,16.8,10.16,22.94,11.830000000000002,9.132000000000001,16.02,15.9,230.6,2646.0,110.5,9.532,74.52,62.739999999999995,13.72,87.48,40.019999999999996,77.32,151.4,48.93000000000001,29.169999999999995,12.8,156.1,24.919999999999998,140.8,201.7,206.8,9.324,36.5,195.5,32.15,41.81,105.0,43.589999999999996,13.35,43.56,132.4,346.2,25.2,27.360000000000007,54.67999999999999,26.860000000000003,22.199999999999996,20.130000000000003,364.00000000000006,16.41,53.480000000000004,8.36,30.6,9.838000000000001,10.469999999999999,63.28,20.270000000000003,73.3,26.87,34.61,47.879999999999995,91.94000000000001,74.96000000000001,41.19,19.2,29.290000000000003,87.12,62.0,13.85,46.97,11.3,24.9,7.969999999999999,10.07,17.03,14.92,194.5,295.1,21.15,8.99,23.14,8.044,9.12,13.95,14.95,6.172,16.8,42.849999999999994,108.1,13.5,55.7,62.2,17.38,60.18000000000001,10.01,33.65,60.74,109.3,37.4,50.4,8.17,48.58,64.7,75.75999999999999,75.68,446.70000000000005,427.1,431.70000000000005,328.59999999999997,78.62,30.45,224.8,267.1,14.849999999999998,127.70000000000002,129.5,90.82,180.6,42.8,90.17999999999999,33.82
29.54,25.830000000000002,57.84,77.1,61.36,82.69999999999999,23.07,299.0,20.509999999999998,64.8,292.4,37.55,11.420000000000002,140.0,29.15,73.36,18.02,44.3,147.6,64.74,265.4,53.260000000000005,217.6,37.96,8.586,110.60000000000001,201.5,210.2,16.0,15.5,36.52,35.13,7.76,16.81,10.150000000000002,22.92,11.830000000000002,9.13,16.05,15.9,230.7,2650.0,110.6,9.524,74.62,62.63999999999999,13.71,87.5,40.0,77.38,151.9,48.9,29.18,12.8,156.1,24.9,139.8,200.9,207.0,9.32,36.49,195.3,32.15,41.81,104.69999999999999,43.56,13.34,43.5,132.2,344.70000000000005,25.15,27.57,54.72,26.860000000000003,22.199999999999996,20.15,361.3,16.44,53.5,8.36,30.560000000000002,9.85,10.42,63.16000000000001,20.32,73.36,26.870000000000005,34.68,48.150000000000006,92.05999999999999,74.98,41.2,19.16,29.330000000000002,87.14,61.75999999999999,13.85,47.03,11.3,24.86,7.954000000000001,10.08,17.04,14.92,194.2,295.3,21.1,8.978,23.12,8.052000000000001,9.11,13.95,14.95,6.17,16.8,42.849999999999994,108.1,13.499999999999998,55.75999999999999,62.30000000000001,17.38,59.980000000000004,10.0,33.620000000000005,61.0,109.8,37.4,50.4,8.17,48.64,64.7,75.86,75.7,445.5,430.9,434.5,329.7,78.72,30.45,223.0,267.0,14.8,126.69999999999999,128.6,90.9,180.5,42.89999999999999,90.12,33.84
29.55,25.8,57.879999999999995,77.1,61.36,82.69999999999999,23.06,301.0,20.53,64.86,292.7,37.51,11.43,140.2,29.189999999999998,73.3,18.02,44.38,147.6,64.66000000000001,265.5,53.22,217.6,38.019999999999996,8.57,110.6,201.3,210.1,16.0,15.489999999999998,36.52,35.17,7.761999999999999,16.79,10.150000000000002,22.86,11.8,9.136000000000001,16.05,15.85,231.5,2648.0,110.60000000000002,9.533999999999999,74.67999999999999,62.699999999999996,13.71,87.5,40.01,77.3,151.70000000000002,48.86999999999999,29.18,12.8,156.1,24.9,139.4,200.5,207.0,9.33,36.47,195.1,32.15,41.82,104.5,43.489999999999995,13.35,43.52,131.9,344.3,25.15,27.709999999999997,54.72,26.85,22.25,20.15,358.09999999999997,16.51,53.5,8.366,30.5,9.854,10.4,62.82,20.310000000000002,73.4,26.95,34.68,48.080000000000005,92.05999999999999,74.98,41.2,19.18,29.35,87.24000000000001,61.839999999999996,13.85,47.01,11.31,24.85,7.91,10.05,16.99,14.92,193.89999999999998,295.7,21.060000000000002,8.964,23.11,8.05,9.11,13.95,14.94,6.162,16.820000000000004,42.85,108.20000000000002,13.469999999999999,55.739999999999995,62.400000000000006,17.389999999999997,60.03999999999999,10.03,33.620000000000005,61.0,110.19999999999999,37.4,50.31999999999999,8.17,48.599999999999994,64.74000000000001,76.0,75.72,445.5,430.1,435.1,330.0,79.14,30.540000000000003,220.5,266.59999999999997,14.829999999999998,127.0,128.4,90.9,180.29999999999998,42.95,90.08,33.85
29.57,25.83,58.08,77.12,61.3,82.75999999999999,23.03,301.6,20.53,65.04,292.5,37.5,11.43,140.1,29.269999999999996,73.24,18.01,44.59,147.6,64.6,267.4,53.239999999999995,217.5,38.019999999999996,8.578,110.5,201.9,209.4,16.0,15.5,36.559999999999995,35.160000000000004,7.764000000000001,16.76,10.150000000000002,22.880000000000003,11.8,9.132000000000001,16.05,15.86,231.2,2655.0,110.5,9.548,74.7,62.720000000000006,13.7,87.66,40.0,77.36,152.6,48.83,29.23,12.8,156.0,24.92,139.79999999999998,200.8,207.79999999999998,9.332,36.5,194.7,32.15,41.8,104.69999999999999,43.44,13.35,43.69,132.20000000000002,346.7,25.14,27.659999999999997,54.559999999999995,26.889999999999997,22.25,20.15,359.70000000000005,16.49,53.5,8.374,30.5,9.854,10.4,62.980000000000004,20.310000000000002,73.56,27.009999999999998,34.69,48.19,92.08,74.98,41.16,19.18,29.31,87.5,62.22,13.85,47.01,11.33,24.86,7.9079999999999995,10.07,17.02,14.91,194.3,295.4,21.05,8.974,23.1,8.054,9.11,13.95,14.9,6.168,16.860000000000003,43.019999999999996,108.0,13.520000000000003,55.72,62.480000000000004,17.38,60.519999999999996,10.04,33.61,61.3,109.6,37.4,50.3,8.17,48.72,64.88,76.06,75.76,445.5,430.8,438.0,330.6,79.08000000000001,30.6,220.90000000000003,267.0,14.839999999999996,127.3,128.5,91.05999999999999,180.89999999999998,42.95,90.34,33.870000000000005
29.669999999999995,25.93,58.18000000000001,77.11999999999999,61.4,82.92000000000002,23.049999999999997,301.29999999999995,20.54,65.34,292.1,37.550000000000004,11.489999999999998,140.1,29.310000000000002,73.38,18.04,44.62,147.8,64.72,267.5,53.239999999999995,217.5,38.0,8.606,111.0,202.0,210.2,16.0,15.540000000000001,36.57,35.17,7.776000000000001,16.78,10.150000000000002,22.95,11.830000000000002,9.142000000000001,16.080000000000002,15.9,231.20000000000005,2659.0,110.6,9.558,74.6,63.019999999999996,13.75,87.94,40.01,77.44,152.5,48.95,29.3,12.75,156.2,25.0,140.29999999999998,201.39999999999998,208.10000000000002,9.324,36.5,195.29999999999998,32.18,41.879999999999995,105.0,43.55,13.33,43.94,132.6,346.4,25.2,27.82,54.580000000000005,26.95,22.3,20.17,361.1,16.5,53.5,8.384,30.61,9.866,10.42,63.260000000000005,20.5,73.86,27.1,34.67,48.68,92.16,75.2,41.17,19.169999999999998,29.35,87.82,62.32,13.85,47.07,11.39,24.840000000000003,7.928000000000001,10.07,17.03,14.91,194.4,296.0,21.02,8.98,23.13,8.074,9.11,13.95,14.95,6.194000000000001,16.82,43.11,108.30000000000001,13.5,55.84,62.55999999999999,17.45,60.580000000000005,10.1,33.65,61.339999999999996,110.0,37.4,50.540000000000006,8.17,48.949999999999996,65.03999999999999,76.1,75.82000000000001,445.4,430.5,439.3,331.29999999999995,79.3,30.65,221.6,267.5,14.829999999999998,126.6,128.8,91.5,181.0,43.050000000000004,90.4,33.980000000000004
29.7,25.959999999999997,58.2,77.17999999999999,61.46000000000001,83.24,23.05,300.4,20.54,65.4,292.0,37.69,11.5,140.3,29.31,73.46,18.04,44.68000000000001,147.2,64.74,268.3,53.260000000000005,217.5,38.01,8.592,110.9,201.8,210.90000000000003,16.0,15.51,36.58,35.18,7.78,16.78,10.16,22.95,11.830000000000002,9.138000000000002,16.080000000000002,15.93,232.0,2647.0,110.6,9.546,74.67999999999999,62.900000000000006,13.790000000000001,87.78,40.0,77.46000000000001,151.7,48.99,29.3,12.75,155.70000000000002,25.0,140.6,201.5,208.5,9.32,36.47,195.5,32.12,41.89999999999999,105.0,43.6,13.3,43.980000000000004,132.5,345.4,25.18,27.820000000000007,54.82,26.95,22.29,20.119999999999997,361.6,16.45,53.5,8.394,30.62,9.86,10.42,63.28,20.48,73.9,27.03,34.65,48.589999999999996,92.16000000000001,75.18,41.150000000000006,19.16,29.35,88.06,61.64,13.85,47.08,11.400000000000002,24.85,7.926,10.09,17.04,14.91,194.5,295.7,21.0,8.972000000000001,23.18,8.09,9.11,13.95,14.91,6.192,16.8,42.97,108.1,13.52,55.9,62.56,17.45,60.160000000000004,10.1,33.620000000000005,61.04,109.9,37.4,50.540000000000006,8.164,48.98,65.0,76.04,75.86,445.5,429.79999999999995,439.0,330.1,79.2,30.58,222.3,267.5,14.849999999999998,126.6,128.5,91.5,180.5,42.959999999999994,90.19999999999999,34.0
29.740000000000002,26.060000000000002,58.06,77.14,61.35999999999999,83.22,23.04,300.0,20.53,65.53999999999999,292.1,37.769999999999996,11.48,140.1,29.31,73.36,18.05,44.7,147.3,64.64,268.6,53.5,217.20000000000002,37.95,8.608,110.69999999999999,201.89999999999998,211.3,16.0,15.51,36.559999999999995,35.160000000000004,7.7780000000000005,16.770000000000003,10.150000000000002,22.919999999999998,11.810000000000002,9.134,16.060000000000002,15.88,233.5,2645.0,110.80000000000001,9.55,74.61999999999999,62.86,13.76,87.7,39.99,77.42,152.0,48.99000000000001,29.270000000000003,12.75,156.1,24.950000000000003,140.0,201.0,208.5,9.326,36.39,195.2,32.11,41.86,105.2,43.6,13.3,44.03999999999999,132.1,345.0,25.15,27.72,54.86,26.909999999999997,22.279999999999998,20.139999999999997,361.0,16.439999999999998,53.5,8.386000000000001,30.560000000000002,9.86,10.43,63.44,20.439999999999998,73.84,26.95,34.65,48.64,91.93999999999998,75.24,41.16,19.169999999999998,29.29,88.02,61.2,13.85,47.05,11.38,24.85,7.926,10.07,17.05,14.9,193.79999999999998,295.7,20.99,8.976,23.169999999999998,8.096,9.11,13.95,14.9,6.184,16.830000000000002,43.06,108.1,13.5,55.94,62.480000000000004,17.43,59.980000000000004,10.09,33.65,61.160000000000004,109.70000000000002,37.4,50.48,8.17,48.849999999999994,65.08,76.0,75.88,445.5,431.2,439.0,329.6,79.05999999999999,30.570000000000004,222.7,267.7,14.84,126.5,128.6,91.5,180.1,42.989999999999995,90.06,33.96
29.6,25.96,57.89999999999999,77.1,61.36,82.88000000000001,23.020000000000003,300.2,20.53,65.25999999999999,291.79999999999995,37.769999999999996,11.46,140.0,29.24,73.22,18.01,44.660000000000004,147.3,64.52,267.1,53.519999999999996,216.59999999999997,37.980000000000004,8.61,110.60000000000001,201.60000000000002,210.4,16.029999999999998,15.510000000000002,36.5,35.11,7.765999999999998,16.76,10.150000000000002,22.9,11.8,9.126,16.05,15.86,233.4,2645.0,110.30000000000001,9.543999999999999,74.48,62.75999999999999,13.709999999999999,87.67999999999999,39.99,77.42,152.5,48.99000000000001,29.25,12.75,155.7,24.950000000000003,139.6,200.9,207.9,9.33,36.22,194.9,32.11,41.81,105.30000000000001,43.519999999999996,13.3,44.01,131.9,344.6,25.15,27.7,54.86,26.91,22.28,20.120000000000005,358.9,16.45,53.58,8.376,30.510000000000005,9.856,10.42,63.36,20.340000000000003,73.72,27.04,34.65,48.599999999999994,91.38,75.08,41.14,19.12,29.260000000000005,87.69999999999999,60.94,13.85,47.01,11.33,24.85,7.91,10.06,16.99,14.869999999999997,193.8,295.3,21.0,8.974,23.110000000000003,8.078000000000001,9.104,13.95,14.9,6.164000000000001,16.82,43.03,108.0,13.49,55.9,62.74000000000001,17.41,59.8,10.06,33.63,61.04,109.4,37.4,50.34,8.17,48.709999999999994,65.14,76.06,75.86,445.5,431.30000000000007,439.1,328.7,78.76,30.6,222.6,267.3,14.849999999999998,125.9,128.0,91.48,180.0,42.959999999999994,89.61999999999999,33.96
29.669999999999998,25.9,57.879999999999995,77.1,61.42,82.78,23.02,300.8,20.54,65.2,291.8,37.77,11.5,140.0,29.229999999999997,73.28,18.04,44.63,147.2,64.53999999999999,267.4,53.53999999999999,216.0,37.92,8.604,110.8,201.70000000000002,210.4,16.05,15.540000000000003,36.47,35.13,7.766,16.79,10.150000000000002,22.95,11.830000000000002,9.134,16.08,15.889999999999999,233.2,2642.0,110.4,9.556,74.52,62.599999999999994,13.73,87.56,39.980000000000004,77.46000000000001,152.1,48.97,29.240000000000002,12.76,155.9,24.91,139.29999999999998,200.5,207.7,9.324,36.24,195.0,32.129999999999995,41.82,105.5,43.55,13.31,43.81999999999999,132.0,345.1,25.14,27.65,54.72,26.919999999999998,22.3,20.15,357.1,16.45,53.6,8.382,30.54,9.852,10.42,63.08000000000001,20.35,73.82,26.95,34.629999999999995,48.59,91.25999999999999,75.08,41.1,19.1,29.25,87.6,61.08,13.85,47.07,11.31,24.85,7.912,10.08,16.95,14.849999999999998,194.0,295.4,21.0,8.97,23.139999999999997,8.076,9.106,13.900000000000002,14.9,6.168,16.82,42.97,108.0,13.46,55.81999999999999,62.72,17.419999999999998,59.84,10.05,33.68,61.0,109.1,37.4,50.339999999999996,8.156,48.6,65.16,75.94,75.82000000000001,445.0,428.8,438.0,329.0,78.58,30.59,222.7,267.1,14.839999999999996,125.4,128.1,91.4,179.7,42.97,89.46000000000001,33.92
29.74,25.9,57.9,77.1,61.440000000000005,82.78,23.029999999999998,299.6,20.519999999999996,65.5,291.2,37.79,11.489999999999998,140.2,29.259999999999998,73.28,18.040000000000003,44.65,147.3,64.54,267.4,53.56,216.0,37.97,8.62,110.89999999999999,201.70000000000002,210.5,16.1,15.580000000000002,36.46,35.129999999999995,7.761999999999999,16.8,10.150000000000002,22.97,11.830000000000002,9.138,16.080000000000002,15.9,232.79999999999998,2647.0,110.4,9.572000000000001,74.5,62.7,13.8,87.46000000000001,39.92,77.5,152.0,48.97,29.25,12.75,155.3,24.91,139.4,200.8,207.89999999999998,9.328000000000001,36.25,194.9,32.129999999999995,41.81,105.0,43.54,13.3,43.73,132.0,344.5,25.1,27.659999999999997,54.78,26.91,22.29,20.15,357.20000000000005,16.44,53.58,8.388,30.54,9.852,10.45,63.10000000000001,20.340000000000003,73.84,26.95,34.64,48.370000000000005,91.2,75.08,41.18000000000001,19.12,29.269999999999996,87.6,61.22,13.85,47.13,11.31,24.879999999999995,7.916,10.07,16.95,14.86,194.0,295.3,21.0,8.97,23.169999999999998,8.094,9.1,13.900000000000002,14.9,6.182,16.85,42.95,108.10000000000001,13.5,55.7,62.8,17.45,59.860000000000014,10.08,33.75,61.2,109.3,37.4,50.440000000000005,8.16,48.63000000000001,64.98,75.83999999999999,75.76,445.0,427.0,437.0,329.0,78.62,30.6,222.0,267.7,14.839999999999996,125.5,128.0,91.35999999999999,180.39999999999998,43.0,88.58000000000001,33.9
29.739999999999995,25.9,57.9,77.14,61.4,82.78,23.05,298.4,20.52,65.53999999999999,291.5,37.79,11.489999999999998,140.0,29.28,73.28,18.09,44.63,147.4,64.58,267.5,53.58,216.0,37.97,8.623999999999999,110.9,201.8,210.6,16.080000000000002,15.549999999999999,36.44,35.12,7.758,16.77,10.2,23.0,11.830000000000002,9.13,16.07,15.87,232.9,2647.0,110.5,9.554,74.5,62.760000000000005,13.73,87.66,39.96,77.5,151.6,48.970000000000006,29.22,12.73,153.8,24.95,139.1,200.5,207.79999999999998,9.322000000000001,36.269999999999996,194.60000000000002,32.11,41.78,105.0,43.50999999999999,13.35,43.580000000000005,132.1,344.6,25.14,27.720000000000002,54.78,26.93,22.279999999999998,20.159999999999997,358.0,16.42,53.44,8.384,30.509999999999998,9.86,10.44,63.18000000000001,20.300000000000004,73.96,26.909999999999997,34.620000000000005,48.510000000000005,91.04,75.08,41.2,19.1,29.38,87.6,61.26,13.85,47.11,11.31,24.85,7.92,10.07,16.959999999999997,14.86,194.0,295.1,21.0,8.964,23.18,8.088,9.107999999999999,13.900000000000002,14.9,6.19,16.85,42.96,108.0,13.5,55.78,62.78,17.43,59.86,10.08,33.75,61.22,109.0,37.41,50.46,8.16,48.7,64.94000000000001,75.86,75.67999999999999,445.0,426.5,434.20000000000005,329.0,78.64,30.6,222.2,268.2,14.88,125.6,128.1,91.16,180.5,43.0,87.86,33.879999999999995
29.75,25.89,57.9,77.28,61.4,82.8,23.05,297.70000000000005,20.53,64.96,291.5,37.93,11.489999999999998,140.0,29.28,73.28,18.07,44.64,147.3,64.52,267.4,53.6,216.40000000000003,37.970000000000006,8.628,110.70000000000002,201.39999999999998,210.8,16.05,15.54,36.47,35.08,7.757999999999999,16.820000000000004,10.21,22.97,11.850000000000001,9.134,16.07,15.879999999999999,232.79999999999998,2646.0,110.5,9.56,74.48,62.88,13.75,87.68,39.980000000000004,77.5,152.0,48.99000000000001,29.25,12.73,152.0,25.0,139.0,200.3,207.6,9.312000000000001,36.29,194.70000000000002,32.15,41.75,104.9,43.5,13.31,43.57,132.4,344.40000000000003,25.15,27.72,54.760000000000005,26.880000000000003,22.3,20.159999999999997,357.6,16.4,53.4,8.378,30.520000000000003,9.86,10.44,63.18000000000001,20.29,73.82,26.9,34.61,48.43,90.83999999999999,75.03999999999999,41.2,19.1,29.29,87.45999999999998,61.16,13.85,47.11,11.32,24.85,7.918000000000001,10.1,17.009999999999998,14.849999999999998,194.0,295.3,21.0,8.96,23.159999999999997,8.088000000000001,9.11,13.900000000000002,14.9,6.2,16.85,42.92,108.0,13.47,55.72,62.83999999999999,17.389999999999997,60.04,10.08,33.75,61.220000000000006,108.80000000000001,37.45,50.44,8.154,48.769999999999996,64.94,75.84,75.46000000000001,445.0,423.79999999999995,433.0,328.9,78.68,30.6,223.2,268.90000000000003,14.9,125.60000000000001,128.0,91.06,180.5,42.989999999999995,88.08000000000001,33.87
29.759999999999998,25.91,58.0,77.32,61.459999999999994,82.82000000000001,23.060000000000002,297.3,20.53,65.02,291.4,37.9,11.520000000000001,140.1,29.28,73.24,18.03,44.64,147.3,64.6,267.5,53.58,216.5,37.95,8.642000000000001,110.89999999999999,201.39999999999998,211.70000000000002,16.009999999999998,15.540000000000001,36.410000000000004,35.09,7.765999999999998,16.82,10.23,22.98,11.830000000000002,9.14,16.05,15.89,232.7,2654.0,110.30000000000001,9.564,74.48,63.10000000000001,13.790000000000001,87.67999999999998,39.980000000000004,77.52,152.0,48.96,29.25,12.75,152.3,24.990000000000002,138.5,200.2,207.6,9.316,36.300000000000004,194.9,32.15,41.75,105.0,43.5,13.32,43.6,132.1,344.0,25.169999999999998,27.790000000000006,54.760000000000005,26.85,22.3,20.15,356.0,16.4,53.44,8.372,30.5,9.86,10.469999999999999,62.98,20.29,73.98,26.980000000000004,34.61,48.43000000000001,90.74,75.05999999999999,41.16,19.11,29.23,87.4,61.18000000000001,13.85,47.09,11.3,24.839999999999996,7.914,10.1,17.04,14.82,194.0,295.2,21.0,8.96,23.15,8.084,9.11,13.900000000000002,14.91,6.204000000000001,16.860000000000003,42.9,108.20000000000002,13.489999999999998,55.739999999999995,63.02000000000001,17.369999999999997,59.980000000000004,10.120000000000001,33.8,61.24,109.4,37.44,50.34,8.14,48.71000000000001,65.0,75.74,75.46,445.0,424.6,434.2,328.6,78.7,30.6,224.0,268.6,14.869999999999997,125.6,128.20000000000002,90.91999999999999,180.2,42.99,88.08000000000001,33.88
29.689999999999998,25.949999999999996,58.02,77.3,61.34,83.03999999999999,23.04,297.79999999999995,20.509999999999998,65.16,291.0,37.8,11.5,140.0,29.270000000000003,73.24000000000001,18.02,44.63,147.1,64.6,268.8,53.5,216.40000000000003,37.989999999999995,8.638,110.60000000000001,201.10000000000002,211.90000000000003,16.0,15.52,36.349999999999994,35.059999999999995,7.763999999999999,16.87,10.25,22.959999999999997,11.810000000000002,9.14,16.05,15.87,232.0,2665.0,110.0,9.56,74.42,63.140000000000015,13.72,87.67999999999999,39.99,77.53999999999999,151.7,48.980000000000004,29.24,12.7,153.1,25.0,139.0,200.7,207.6,9.32,36.379999999999995,194.6,32.15,41.7,105.0,43.480000000000004,13.35,43.42,132.4,343.1,25.049999999999997,27.810000000000002,54.74000000000001,26.85,22.340000000000003,20.2,355.7,16.36,53.42,8.374,30.510000000000005,9.868,10.459999999999999,62.919999999999995,20.310000000000002,74.11999999999999,27.05,34.65,48.480000000000004,90.78,75.17999999999999,41.150000000000006,19.080000000000002,29.24,87.4,61.220000000000006,13.86,47.05,11.3,24.820000000000004,7.912,10.11,17.0,14.829999999999998,194.0,294.9,20.949999999999996,8.962000000000002,23.11,8.081999999999999,9.106,13.900000000000002,14.93,6.206,16.85,42.86,108.1,13.45,55.74,63.1,17.310000000000002,59.980000000000004,10.09,33.769999999999996,61.1,109.9,37.45,50.31999999999999,8.14,48.730000000000004,65.22000000000001,75.8,75.32,445.0,424.2,437.5,329.0,78.64,30.59,224.0,268.2,14.8,125.4,128.0,90.9,180.1,43.0,88.34,33.86
29.759999999999998,26.0,58.18000000000001,77.27999999999999,61.5,83.06,23.04,298.5,20.55,65.3,291.5,37.78,11.5,140.1,29.29,73.28,18.05,44.64,147.1,64.67999999999999,269.4,53.660000000000004,216.5,37.989999999999995,8.632000000000001,110.80000000000001,201.70000000000002,214.0,16.060000000000002,15.54,36.35,35.09,7.758000000000001,16.85,10.259999999999998,22.96,11.850000000000001,9.144,16.06,15.909999999999998,232.5,2668.0,110.4,9.554,74.36,63.18000000000001,13.74,87.88,39.99,77.64,150.6,48.99000000000001,29.259999999999998,12.75,153.7,25.04,139.0,200.8,207.89999999999998,9.31,36.44,194.7,32.11,41.78,105.0,43.53,13.35,43.5,132.3,343.09999999999997,25.059999999999995,27.820000000000007,54.78,26.92,22.330000000000002,20.2,357.2,16.35,53.4,8.38,30.53,9.867999999999999,10.5,62.96,20.340000000000003,74.02000000000001,26.85,34.65,48.56999999999999,91.02000000000001,75.24,41.150000000000006,19.11,29.21,87.63999999999999,61.86,13.900000000000002,47.06,11.3,24.830000000000002,7.914,10.14,17.0,14.839999999999996,193.5,294.2,21.0,8.968000000000002,23.090000000000003,8.091999999999999,9.11,13.900000000000002,14.91,6.202,16.85,42.87,108.20000000000002,13.459999999999999,55.82,63.140000000000015,17.34,60.34,10.05,33.8,61.18000000000001,110.4,37.45,50.339999999999996,8.132000000000001,48.81,65.26,75.88,75.42,445.0,424.29999999999995,437.5,329.8,78.74,30.580000000000002,224.0,268.0,14.819999999999997,125.30000000000001,127.9,90.9,180.4,43.01,88.64000000000001,33.84
29.749999999999996,26.0,58.24,77.3,61.5,83.03999999999999,23.04,298.5,20.55,65.3,291.29999999999995,37.8,11.48,140.1,29.29,73.53999999999999,18.060000000000002,44.64,147.7,64.67999999999999,269.09999999999997,53.68000000000001,216.5,37.980000000000004,8.644000000000002,110.9,202.0,215.3,16.09,15.580000000000002,36.379999999999995,35.09,7.765999999999998,16.830000000000002,10.290000000000001,22.959999999999997,11.84,9.158,16.1,15.92,232.4,2665.0,110.5,9.564,74.4,63.379999999999995,13.76,87.9,39.99,77.64,150.5,48.95,29.27,12.75,153.8,25.0,139.5,201.39999999999998,207.7,9.312000000000001,36.46,195.0,32.1,41.760000000000005,105.0,43.50999999999999,13.34,43.559999999999995,132.6,344.8,25.04,27.74,54.94,26.95,22.35,20.2,359.3,16.35,53.260000000000005,8.39,30.53,9.865999999999998,10.57,62.96,20.32,74.02000000000001,26.95,34.68,48.59,90.94,75.14,41.12,19.11,29.18,87.69999999999999,62.04,13.86,47.06999999999999,11.31,24.8,7.922000000000001,10.11,17.02,14.8,193.89999999999998,294.7,21.0,8.96,23.12,8.1,9.1,13.919999999999998,14.9,6.206,16.85,42.86,108.30000000000001,13.469999999999999,55.92,63.5,17.35,60.50000000000001,10.1,33.8,61.18000000000001,110.0,37.46,50.31999999999999,8.138,48.88,65.26,76.02,75.62,445.3,424.3,437.5,331.0,78.78,30.63,224.0,268.0,14.849999999999998,125.9,127.3,91.20000000000002,180.29999999999998,43.0,88.78,33.85
29.740000000000002,26.0,58.2,77.3,61.5,83.1,23.04,298.2,20.55,65.36,291.0,37.8,11.5,140.1,29.3,73.56,18.06,44.65,147.5,64.7,269.3,53.68,216.2,37.98,8.652,110.80000000000001,201.59999999999997,216.09999999999997,16.07,15.57,36.35,35.09,7.758,16.8,10.290000000000001,22.97,11.830000000000002,9.144,16.09,15.92,232.4,2658.0,110.4,9.556000000000001,74.38,63.42,13.74,87.96000000000001,39.96,77.64,150.4,48.95,29.2,12.75,154.2,25.009999999999998,139.4,201.5,207.6,9.31,36.4,195.0,32.1,41.73,105.0,43.5,13.3,43.58,132.3,346.49999999999994,25.03,27.720000000000002,55.099999999999994,26.929999999999996,22.330000000000005,20.159999999999997,359.0,16.35,53.2,8.39,30.55,9.852,10.55,63.040000000000006,20.330000000000005,74.02,26.95,34.65,48.540000000000006,91.24,75.08,41.1,19.1,29.120000000000005,87.69999999999999,62.12,13.81,47.04,11.3,24.8,7.9239999999999995,10.07,17.01,14.8,194.0,295.0,21.0,8.966000000000001,23.080000000000002,8.1,9.107999999999999,13.95,14.9,6.2,16.86,42.85,108.30000000000001,13.45,55.96000000000001,63.22000000000001,17.35,60.480000000000004,10.1,33.78,61.14,110.6,37.49,50.3,8.14,48.879999999999995,65.26,76.1,75.66,446.4,424.1,437.5,329.9,78.88,30.979999999999997,224.0,268.0,14.849999999999998,126.69999999999999,127.5,91.20000000000002,180.5,43.0,88.84,33.9
29.729999999999997,25.949999999999996,58.2,77.3,61.58,83.07999999999998,23.05,297.4,20.53,65.16,291.0,37.8,11.5,140.0,29.28,73.54,18.04,44.65,147.2,64.72000000000001,269.4,53.620000000000005,216.0,37.970000000000006,8.636000000000001,110.80000000000001,202.0,215.6,16.020000000000003,15.55,36.29,35.09,7.752,16.820000000000004,10.27,22.97,11.84,9.146,16.09,15.9,232.0,2650.0,110.19999999999999,9.55,74.4,63.28,13.7,88.0,39.980000000000004,77.7,150.1,48.940000000000005,29.2,12.75,153.9,25.0,139.0,201.2,207.6,9.318,36.34,195.0,32.1,41.78,104.69999999999999,43.5,13.3,43.5,132.0,345.2,25.08,27.78,55.08,26.860000000000003,22.340000000000003,20.119999999999997,359.8,16.34,53.2,8.384,30.55,9.852,10.580000000000002,63.06,20.340000000000003,74.0,26.95,34.65,48.46,91.53999999999999,75.03999999999999,41.09,19.12,29.0,87.82,61.959999999999994,13.8,47.0,11.32,24.810000000000002,7.928000000000001,10.06,16.99,14.82,194.0,295.2,21.0,8.96,23.090000000000003,8.096,9.106,13.95,14.9,6.2,16.82,42.85,108.10000000000002,13.45,55.92,63.2,17.35,60.339999999999996,10.09,33.79,61.18,110.30000000000001,37.45,50.339999999999996,8.14,48.92,65.03999999999999,76.04,75.67999999999999,446.0,423.40000000000003,437.6,329.0,78.96000000000001,31.509999999999998,224.0,267.8,14.810000000000002,126.9,127.80000000000001,91.20000000000002,180.29999999999998,43.01,88.98000000000002,33.879999999999995
