35.61,29.03,66.94,79.94,62.36,83.84,24.91,359.5,22.82,66.67999999999999,333.70000000000005,48.93,12.49,171.7,37.68,87.76,21.299999999999997,48.28,171.10000000000002,78.53999999999999,284.0,68.53999999999999,256.9,38.16,12.93,119.4,239.5,244.4,17.0,17.45,40.1,37.220000000000006,7.919999999999999,19.429999999999996,11.16,25.019999999999996,12.89,10.27,18.23,17.5,252.6,3390.0,114.0,11.790000000000001,76.17999999999999,77.24000000000001,14.98,91.94,44.54,80.53999999999999,152.0,52.919999999999995,32.26,13.900000000000002,163.8,28.880000000000003,143.0,170.9,231.5,9.066,40.56,214.8,32.24,45.25,105.1,45.48,14.290000000000001,42.21000000000001,149.9,396.4,28.0,28.36,50.760000000000005,28.970000000000002,24.22,21.39,384.5,16.259999999999998,53.24,9.584,53.480000000000004,38.62,11.709999999999999,15.239999999999998,70.02,24.78,78.6,29.18,39.17,69.1,109.0,72.98,78.36,43.7,25.54,28.21,97.86,96.97999999999999,14.330000000000002,48.150000000000006,12.690000000000001,7.634,10.04,16.68,15.669999999999998,186.0,317.90000000000003,23.85,9.228000000000002,25.840000000000003,8.541999999999998,9.408,13.599999999999998,15.92,6.77,18.15,50.35999999999999,113.4,14.020000000000001,65.25999999999999,73.6,24.939999999999998,64.92,11.23,41.019999999999996,67.46000000000001,125.5,37.1,55.22,52.019999999999996,73.02,86.5,87.44,501.0,462.20000000000005,381.9,499.79999999999995,83.92,33.709999999999994,213.0,319.3,14.5,167.5,155.9,93.48,238.29999999999998,49.59,97.1,38.57
35.5,29.009999999999998,66.86,79.86,62.38,83.76,24.85,359.3,22.82,66.66,334.0,48.940000000000005,12.46,171.2,37.74,87.82,21.28,48.230000000000004,171.3,78.7,283.8,68.42,256.5,38.14,12.88,119.3,239.3,244.0,16.98,17.43,40.099999999999994,37.17,7.922000000000001,19.39,11.15,25.04,12.88,10.27,18.21,17.5,252.7,3400.0,113.5,11.74,76.10000000000001,77.2,14.96,91.97999999999999,44.47,80.38000000000001,152.0,52.92,32.26,13.88,163.8,28.869999999999997,142.8,171.0,232.6,9.054,40.68,214.9,32.29,45.25,105.0,45.5,14.260000000000002,42.2,149.7,396.0,28.0,28.310000000000002,50.8,28.939999999999998,24.21,21.4,384.70000000000005,16.330000000000002,53.39999999999999,9.614,53.18000000000001,38.61,11.67,15.209999999999997,70.0,24.72,78.6,29.32,39.190000000000005,68.94,108.29999999999998,72.92,78.30000000000001,43.720000000000006,25.5,28.269999999999996,97.44,96.88000000000001,14.350000000000001,48.120000000000005,12.66,7.646000000000001,10.01,16.65,15.629999999999999,186.10000000000002,315.4,23.85,9.232000000000001,25.83,8.54,9.404,13.599999999999998,15.95,6.765999999999999,18.15,50.31999999999999,112.9,14.010000000000002,65.34,73.54,24.86,65.06,11.19,41.04,67.36,125.6,37.1,55.22,51.980000000000004,73.04,86.4,87.83999999999999,501.0,462.0,379.0,499.0,84.39999999999999,33.8,213.0,319.9,14.48,167.5,155.70000000000002,93.41999999999999,237.5,49.59,97.12,38.489999999999995
35.53,29.01,66.92,79.96000000000001,62.38000000000001,83.72,24.880000000000003,359.3,22.830000000000005,66.7,334.5,48.900000000000006,12.45,171.3,37.8,87.8,21.29,48.32000000000001,171.10000000000002,78.72,283.8,68.36000000000001,256.1,38.15,12.88,119.19999999999999,239.5,243.8,16.98,17.43,40.11999999999999,37.120000000000005,7.938,19.42,11.15,25.049999999999997,12.89,10.280000000000001,18.24,17.5,252.10000000000002,3415.0,113.9,11.709999999999999,76.25999999999999,77.26,14.99,92.08,44.41,80.4,152.0,52.94,32.29,13.87,163.5,28.889999999999997,142.6,170.90000000000003,233.39999999999998,9.038,40.61,215.6,32.38,45.260000000000005,105.30000000000001,45.519999999999996,14.27,42.2,149.9,396.0,27.97,28.35,50.760000000000005,28.98,24.229999999999997,21.389999999999997,384.6,16.35,53.32,9.579999999999998,53.18000000000001,38.650000000000006,11.68,15.23,70.03999999999999,24.78,78.54,29.45,39.220000000000006,68.98,108.4,73.12,78.11999999999999,43.68000000000001,25.49,28.26,97.0,96.94,14.32,48.14,12.690000000000001,7.644,10.03,16.78,15.719999999999999,186.39999999999998,315.5,23.860000000000003,9.228000000000002,25.830000000000002,8.546,9.39,13.579999999999998,15.95,6.774,18.139999999999997,50.3,112.80000000000001,13.98,65.3,73.48,24.83,65.08,11.18,41.04,67.22,125.5,37.1,55.260000000000005,51.98,73.14,86.39999999999999,87.54,501.20000000000005,461.79999999999995,377.79999999999995,498.69999999999993,84.05999999999999,33.8,213.0,320.0,14.49,167.5,155.70000000000002,93.4,237.79999999999998,49.56,97.03999999999999,38.44
35.55,29.070000000000007,66.92,79.9,62.42,83.74000000000001,24.9,360.0,22.85,66.61999999999999,335.5,48.85999999999999,12.47,171.10000000000002,37.92,87.9,21.299999999999997,48.330000000000005,171.5,78.74,283.40000000000003,68.52,256.09999999999997,38.16,12.92,119.30000000000001,239.9,243.90000000000003,16.96,17.439999999999998,40.11999999999999,37.12,7.938000000000001,19.44,11.16,25.009999999999998,12.89,10.28,18.209999999999997,17.490000000000002,252.5,3430.0,113.60000000000001,11.719999999999999,76.2,77.56,14.98,92.12,44.33,80.36,152.4,52.98,32.24,13.85,164.0,28.88,143.3,170.9,233.0,9.02,40.67,215.5,32.37,45.269999999999996,105.4,45.5,14.25,42.2,151.29999999999998,395.9,27.96,28.370000000000005,50.8,28.97,24.23,21.380000000000003,384.8,16.36,53.4,9.57,53.120000000000005,38.730000000000004,11.66,15.219999999999999,70.1,24.830000000000002,78.53999999999999,29.580000000000005,39.24,68.94000000000001,108.8,73.1,77.97999999999999,43.67,25.520000000000003,28.279999999999998,97.0,96.96000000000001,14.3,48.14,12.670000000000002,7.664,10.02,16.82,15.74,186.3,315.8,23.9,9.238,25.830000000000002,8.55,9.386000000000001,13.599999999999998,15.95,6.776000000000001,18.15,50.33999999999999,113.0,14.040000000000001,65.3,73.52,24.840000000000003,65.03999999999999,11.18,41.00999999999999,67.32,125.70000000000002,37.1,55.28,51.89999999999999,73.22,86.4,87.46,502.0,461.2,377.59999999999997,497.29999999999995,83.86000000000001,33.78,213.0,320.3,14.48,167.3,155.5,93.4,238.0,49.55,96.9,38.5
35.55,29.050000000000004,66.96000000000001,79.9,62.36,83.72,24.92,360.29999999999995,22.82,66.66,335.70000000000005,48.74,12.49,171.0,37.97,87.92,21.299999999999997,48.33,171.0,78.75999999999999,282.2,68.52,255.89999999999998,38.16,12.93,119.5,239.6,243.7,16.95,17.419999999999998,40.099999999999994,37.12,7.936,19.45,11.15,25.03,12.9,10.25,18.21,17.5,251.7,3423.0,113.6,11.729999999999999,76.2,77.78,14.96,92.01999999999998,44.36,80.4,152.7,53.18000000000001,32.230000000000004,13.870000000000001,164.0,28.82,142.79999999999998,170.9,233.0,9.017999999999999,40.60000000000001,215.5,32.449999999999996,45.269999999999996,105.0,45.51,14.25,42.2,153.20000000000002,397.0,27.980000000000004,28.34,50.78,28.95,24.21,21.4,384.79999999999995,16.35,53.4,9.572000000000001,53.02,38.63,11.65,15.219999999999999,70.22,24.830000000000002,78.58,29.53,39.230000000000004,68.92,108.6,72.86,77.8,43.68000000000001,25.49,28.29,97.0,96.94,14.260000000000002,48.120000000000005,12.690000000000001,7.6739999999999995,10.01,16.79,15.709999999999997,186.2,316.5,23.9,9.236,25.82,8.544,9.374,13.599999999999998,15.95,6.77,18.15,50.25999999999999,112.79999999999998,14.09,65.26,73.64,24.830000000000002,64.92,11.17,40.989999999999995,67.4,125.5,37.1,55.239999999999995,51.919999999999995,73.2,86.4,87.3,502.0,461.80000000000007,378.70000000000005,497.4000000000001,83.75999999999999,33.82,213.0,320.0,14.49,167.5,155.1,93.25999999999999,237.7,49.56999999999999,96.9,38.44
35.55,29.060000000000002,66.9,79.86,62.34,83.70000000000002,24.91,359.5,22.810000000000002,66.64,335.6,48.720000000000006,12.459999999999999,171.10000000000002,38.01,87.78,21.29,48.3,171.0,78.7,282.1,68.52,255.9,38.15,12.92,119.1,239.70000000000002,243.7,16.959999999999997,17.409999999999997,40.1,37.11,7.93,19.439999999999998,11.11,25.009999999999998,12.88,10.239999999999998,18.21,17.49,250.8,3425.0,113.7,11.84,76.2,78.0,14.95,92.02000000000001,44.35,80.36000000000001,152.7,53.419999999999995,32.230000000000004,13.880000000000003,163.5,28.809999999999995,143.20000000000002,170.29999999999998,233.3,9.014,40.56,215.4,32.62,45.24,105.0,45.480000000000004,14.24,42.150000000000006,153.0,396.6,28.0,28.3,50.980000000000004,28.95,24.23,21.39,385.0,16.36,53.44,9.544,53.2,38.61000000000001,11.62,15.2,70.03999999999999,24.810000000000002,78.5,29.470000000000002,39.339999999999996,68.78,108.60000000000001,72.88,77.78,43.67,25.5,28.259999999999998,96.92000000000002,96.89999999999999,14.3,48.11,12.670000000000002,7.6739999999999995,10.0,16.79,15.689999999999998,186.2,319.0,23.85,9.236,25.85,8.546,9.37,13.599999999999998,15.95,6.77,18.15,50.24,112.80000000000001,14.06,65.26,73.54,24.840000000000003,65.02,11.17,40.989999999999995,67.33999999999999,125.60000000000001,37.089999999999996,55.22,52.120000000000005,73.22,86.38,87.32,502.0,463.0,379.0,497.5999999999999,84.06,33.8,213.0,320.0,14.5,167.4,155.0,93.13999999999999,237.6,49.5,96.92000000000002,38.41
35.54,28.99,66.8,79.84,62.34,83.64,24.9,359.8,22.770000000000003,66.55999999999999,334.3,48.74,12.46,171.0,37.93,87.61999999999999,21.299999999999997,48.35,171.10000000000002,78.58,281.9,68.5,255.29999999999998,38.15,12.91,119.1,239.6,243.0,16.99,17.41,40.019999999999996,37.1,7.932,19.429999999999996,11.099999999999998,25.009999999999998,12.88,10.21,18.2,17.490000000000002,250.89999999999998,3425.0,113.7,11.879999999999999,76.2,77.84,14.96,91.96000000000001,44.25,80.32000000000001,153.0,53.48,32.2,13.879999999999999,163.5,28.7,143.1,170.5,233.0,9.012,40.55,215.0,32.63,45.129999999999995,105.5,45.419999999999995,14.2,42.04,153.0,395.9,27.950000000000003,28.3,51.120000000000005,28.93,24.2,21.33,384.79999999999995,16.340000000000003,53.32,9.564,53.2,38.64,11.64,15.2,70.06,24.8,78.4,29.419999999999998,39.440000000000005,68.76,108.60000000000001,72.92,77.66,43.66,25.5,28.25,97.0,96.86,14.3,48.11,12.66,7.676,10.0,16.8,15.669999999999998,186.0,319.0,23.85,9.236,25.85,8.544,9.378,13.599999999999998,15.95,6.761999999999999,18.14,50.3,112.69999999999999,14.110000000000001,65.4,73.42,24.85,65.22,11.16,40.97,67.33999999999999,125.5,37.08,55.239999999999995,52.3,73.2,86.30000000000001,87.1,502.0,463.3,379.29999999999995,495.99999999999994,83.97999999999999,33.8,213.0,320.0,14.5,167.1,155.0,93.34,237.5,49.489999999999995,96.9,38.4
35.57,29.03000000000001,66.78,79.94,62.279999999999994,83.62,24.91,359.8,22.78,66.44,334.5,48.779999999999994,12.5,171.2,37.96,87.66,21.32,48.34,171.3,78.6,281.79999999999995,68.46,255.8,38.269999999999996,12.92,119.29999999999998,239.70000000000002,242.9,17.0,17.429999999999996,40.09,37.129999999999995,7.936000000000001,19.439999999999998,11.129999999999999,25.03,12.88,10.25,18.23,17.5,250.89999999999998,3432.0,113.7,11.899999999999999,76.19999999999999,77.75999999999999,14.98,91.94,44.23,80.38,153.0,53.42,32.25,13.920000000000002,163.60000000000002,28.71,143.2,170.90000000000003,233.1,9.022,40.61,215.0,32.57,45.019999999999996,105.2,45.31,14.25,42.040000000000006,152.9,394.6,27.990000000000002,28.35,51.239999999999995,28.959999999999997,24.22,21.39,385.29999999999995,16.35,53.42,9.542,53.239999999999995,38.65,11.65,15.2,70.2,24.82,78.34,29.479999999999997,39.47,68.74000000000001,108.60000000000001,73.0,77.3,43.67,25.45,28.29,97.16000000000001,96.53999999999999,14.330000000000002,48.14,12.690000000000001,7.686000000000001,10.03,16.86,15.690000000000001,186.0,318.9,23.87,9.24,25.86,8.544,9.386000000000001,13.599999999999998,15.969999999999999,6.758000000000001,18.15,50.3,112.80000000000001,14.120000000000001,65.56,73.38,24.8,65.12,11.18,41.0,67.36,125.5,37.1,55.25999999999999,52.260000000000005,73.24,86.16,87.13999999999999,502.0,464.49999999999994,381.4,495.9,84.02,33.8,213.39999999999998,320.29999999999995,14.5,167.2,155.1,92.78,237.3,49.53,96.86,38.39
35.529999999999994,29.020000000000003,66.74,79.96000000000001,62.24,83.64,24.919999999999998,359.70000000000005,22.77,66.53999999999999,335.0,48.720000000000006,12.459999999999999,170.9,38.0,87.66,21.340000000000003,48.34,171.10000000000002,78.52,281.6,68.28,255.6,38.33,12.94,119.1,239.60000000000002,242.9,17.0,17.419999999999998,40.06999999999999,37.15,7.934,19.43,11.15,25.02,12.9,10.21,18.21,17.5,250.8,3436.0,113.8,11.879999999999999,76.1,77.76,14.97,91.84,44.209999999999994,80.38000000000001,153.9,53.4,32.21,13.900000000000002,163.5,28.7,142.9,170.7,233.3,9.03,40.67,215.0,32.55,44.95,105.1,45.11,14.25,42.1,153.0,391.79999999999995,28.0,28.35,51.31999999999999,28.92,24.2,21.370000000000005,385.79999999999995,16.360000000000003,53.379999999999995,9.562000000000001,53.22,38.660000000000004,11.620000000000001,15.189999999999998,70.16000000000001,24.82,78.3,29.519999999999996,39.440000000000005,68.74,108.69999999999999,72.98,77.38,43.650000000000006,25.490000000000002,28.270000000000003,97.30000000000001,96.67999999999999,14.3,48.09,12.71,7.676,10.030000000000001,16.88,15.669999999999998,186.3,318.5,23.82,9.24,25.840000000000003,8.542,9.38,13.599999999999998,15.91,6.754,18.15,50.26,112.6,14.08,65.58,73.22,24.77,65.16,11.15,41.0,67.17999999999999,125.19999999999999,37.1,55.22,52.2,73.22,86.25999999999999,87.12,502.0,465.59999999999997,382.0,495.5,83.85999999999999,33.8,213.0,320.1,14.5,167.20000000000002,155.2,92.9,236.8,49.53,96.66,38.38
35.54,29.03,66.75999999999999,80.0,62.28,83.66,24.93,359.0,22.79,66.58,335.0,48.72,12.43,170.7,38.019999999999996,87.6,21.35,48.34,171.10000000000002,78.42,281.59999999999997,68.0,255.7,38.339999999999996,12.93,119.30000000000001,239.5,243.0,17.0,17.419999999999998,40.06999999999999,37.14,7.933999999999999,19.419999999999998,11.15,25.019999999999996,12.89,10.219999999999999,18.209999999999997,17.49,250.8,3430.0,113.60000000000001,11.82,75.94000000000001,77.8,14.98,91.80000000000001,44.16,80.36,153.5,53.44,32.12,13.920000000000002,163.60000000000002,28.64,142.6,170.0,235.59999999999997,9.016,40.699999999999996,215.0,32.56,44.99,105.1,44.99,14.24,42.1,153.2,394.0,28.0,28.37,51.3,28.939999999999998,24.240000000000002,21.36,386.0,16.35,53.5,9.55,53.160000000000004,38.66,11.64,15.2,70.1,24.82,78.32,29.46,39.44,68.7,109.4,72.92,77.4,43.59,25.55,28.250000000000004,97.28,96.8,14.330000000000002,48.06,12.739999999999998,7.684000000000001,10.03,16.919999999999998,15.68,186.10000000000002,319.3,23.85,9.238,25.840000000000003,8.542,9.38,13.599999999999998,15.93,6.752000000000001,18.139999999999997,50.26,112.69999999999999,14.08,65.58,73.16,24.76,64.96,11.17,41.0,67.06,125.5,37.129999999999995,55.24,52.18000000000001,73.28,86.22,87.14,502.0,465.59999999999997,382.0,495.6,83.84,33.8,213.0,320.20000000000005,14.5,167.20000000000002,154.9,92.96000000000001,236.70000000000002,49.540000000000006,96.36,38.379999999999995
35.51,29.02,66.84,79.96000000000001,62.36,83.66,24.92,358.8,22.78,66.66,334.6,48.720000000000006,12.48,170.6,38.019999999999996,87.68,21.35,48.35,171.39999999999998,78.48,281.6,68.22,255.6,38.4,12.979999999999999,119.2,239.70000000000002,243.3,16.979999999999997,17.43,40.06999999999999,37.13,7.94,19.43,11.129999999999999,25.03,12.89,10.25,18.21,17.490000000000002,250.7,3434.0,113.7,11.879999999999999,75.9,77.72000000000001,14.99,91.82000000000001,44.14,80.34,153.8,53.56,32.1,13.91,163.5,28.64,143.0,169.9,237.0,9.014,40.709999999999994,215.0,32.57,45.0,105.2,45.06999999999999,14.2,42.19,153.1,394.0,28.05,28.380000000000003,51.34,28.939999999999998,24.209999999999997,21.389999999999997,385.9,16.39,53.459999999999994,9.568,53.14,38.64,11.66,15.189999999999998,70.0,24.92,78.3,29.53,39.46,68.74000000000001,109.3,72.96000000000001,77.38,43.58,25.62,28.259999999999998,97.30000000000001,96.78,14.350000000000001,48.08,12.73,7.702,10.03,16.860000000000003,15.690000000000001,186.39999999999998,319.5,23.840000000000003,9.242,25.86,8.542,9.376,13.599999999999998,15.91,6.757999999999999,18.17,50.22,112.9,14.05,65.48,73.14,24.72,64.9,11.19,40.989999999999995,66.84,125.9,37.15,55.22,52.379999999999995,73.62,86.22,87.14,502.0,465.8,381.5,495.5,83.84,33.84,213.0,320.29999999999995,14.48,167.3,154.7,92.79999999999998,235.2,49.510000000000005,96.61999999999999,38.38
35.51,29.02,66.75999999999999,79.94,62.339999999999996,83.66,24.950000000000003,359.0,22.79,66.66,334.8,48.74,12.459999999999999,170.70000000000002,37.980000000000004,87.74000000000001,21.380000000000003,48.4,171.3,78.44,281.0,68.24,255.6,38.57,13.030000000000001,119.10000000000001,239.5,243.2,16.97,17.439999999999998,40.059999999999995,37.14,7.942,19.44,11.15,25.03,12.91,10.23,18.209999999999997,17.490000000000002,250.10000000000002,3435.0,113.60000000000001,11.95,75.82,77.8,14.99,91.8,44.089999999999996,80.34,154.4,53.78,32.09,13.91,163.4,28.629999999999995,142.7,170.0,236.39999999999998,9.014000000000001,40.739999999999995,215.0,32.53,45.019999999999996,105.1,45.129999999999995,14.19,42.14,153.1,393.6,28.020000000000003,28.369999999999997,51.38,28.95,24.22,21.380000000000003,386.0,16.37,53.42,9.58,53.120000000000005,38.68,11.68,15.189999999999998,70.08,24.9,78.2,29.53,39.440000000000005,68.74000000000001,109.3,72.97999999999999,77.4,43.54,25.630000000000003,28.229999999999997,97.30000000000001,96.8,14.329999999999998,48.07,12.75,7.7,10.02,16.88,15.690000000000001,186.0,319.5,23.79,9.244,25.86,8.538,9.372,13.599999999999998,15.95,6.76,18.169999999999998,50.22,112.80000000000001,14.09,65.46000000000001,73.14,24.7,64.96,11.17,40.93,66.86,126.1,37.15,55.18000000000001,53.3,73.58000000000001,86.24000000000001,87.13999999999999,502.0,465.59999999999997,381.5,495.8,83.92,33.85,213.0,320.4,14.49,167.5,154.4,93.0,235.60000000000002,49.449999999999996,96.44,38.43
35.489999999999995,28.93,66.74000000000001,79.94,62.32,83.64,24.92,359.0,22.76,66.74000000000001,334.0,48.72,12.45,170.4,38.019999999999996,87.72,21.37,48.38,171.10000000000002,78.32,280.4,68.14,255.5,38.699999999999996,12.99,119.0,239.2,242.89999999999998,16.97,17.419999999999998,40.029999999999994,37.14,7.946,19.43,11.119999999999997,25.03,12.92,10.2,18.159999999999997,17.51,249.4,3435.0,113.60000000000001,11.899999999999999,75.74000000000001,77.78,14.96,91.84,44.05,80.32000000000001,154.6,54.06,32.07,13.900000000000002,163.4,28.610000000000003,143.0,169.9,237.0,9.014,40.75,214.60000000000002,32.49,45.099999999999994,105.1,45.14,14.2,42.17,152.8,392.4,28.0,28.35,51.36,28.95,24.22,21.4,386.5,16.330000000000002,53.260000000000005,9.661999999999999,53.10000000000001,38.64,11.66,15.150000000000002,70.03999999999999,24.890000000000004,78.06,29.519999999999996,39.4,68.84,109.0,73.1,77.5,43.53999999999999,25.67,28.230000000000004,97.30000000000001,96.8,14.3,48.05,12.719999999999999,7.690000000000001,10.02,16.840000000000003,15.68,185.90000000000003,319.8,23.82,9.24,25.83,8.537999999999998,9.378,13.599999999999998,15.95,6.754,18.179999999999996,50.22,112.5,14.06,65.5,73.25999999999999,24.72,65.14,11.15,40.96000000000001,66.9,126.4,37.15,55.14,53.260000000000005,73.62,86.22,87.36000000000001,502.0,465.70000000000005,381.4,496.20000000000005,84.10000000000001,33.9,213.0,320.4,14.5,167.5,154.4,93.0,234.5,49.49,96.32,38.41
35.489999999999995,28.959999999999997,66.74000000000001,79.94,62.26,83.62,24.919999999999998,358.8,22.759999999999998,66.72,334.1,48.67,12.45,170.2,38.019999999999996,87.67999999999999,21.4,48.39,171.10000000000002,78.32000000000001,280.1,67.74,255.5,38.910000000000004,13.0,119.0,239.0,242.7,16.99,17.419999999999998,40.05,37.11,7.946000000000001,19.43,11.12,25.03,12.93,10.23,18.16,17.51,249.2,3433.0,113.6,11.879999999999999,75.69999999999999,77.86,14.95,91.84,44.06,80.24000000000001,155.3,54.0,32.04,13.920000000000002,163.2,28.62,142.9,170.0,236.60000000000002,8.99,40.71,214.5,32.519999999999996,45.11,105.0,45.099999999999994,14.2,42.15,152.5,392.0,27.979999999999997,28.35,51.379999999999995,28.93,24.209999999999997,21.36,387.0,16.380000000000003,53.3,9.65,53.10000000000001,38.61,11.63,15.160000000000004,70.02,24.86,77.89999999999999,29.549999999999997,39.45,68.86,109.10000000000001,73.11999999999999,77.52,43.53,25.72,28.21,97.28,96.84,14.3,48.02,12.7,7.672,9.996,16.830000000000002,15.639999999999997,186.2,320.0,23.82,9.244,25.840000000000003,8.537999999999998,9.378,13.599999999999998,15.95,6.758000000000001,18.18,50.22,112.5,14.09,65.48,73.28,24.709999999999997,65.46000000000001,11.17,40.94,66.94,126.5,37.11,55.18000000000001,53.84,73.6,86.20000000000002,87.57999999999998,501.20000000000005,465.4,380.8,495.80000000000007,84.68,33.9,213.0,320.4,14.45,167.5,154.10000000000002,93.0,233.90000000000003,49.5,96.35999999999999,38.4
35.49,28.98,66.76,79.96000000000001,62.279999999999994,83.56,24.94,358.0,22.79,66.66,334.5,48.67,12.46,170.2,38.01,87.67999999999999,21.4,48.4,171.2,78.3,280.2,67.75999999999999,255.5,38.86,13.0,119.0,239.10000000000002,243.3,16.99,17.429999999999996,40.019999999999996,37.120000000000005,7.946,19.43,11.11,25.03,12.92,10.219999999999999,18.15,17.509999999999998,249.0,3431.0,113.69999999999999,11.879999999999999,75.58,77.76,14.95,91.84,44.029999999999994,80.19999999999999,155.9,53.839999999999996,32.02,13.91,163.0,28.610000000000003,143.0,170.29999999999998,236.7,8.994,40.769999999999996,214.6,32.54,45.14,105.0,45.07,14.19,42.120000000000005,152.5,393.6,27.97,28.36,51.279999999999994,28.93,24.2,21.4,388.30000000000007,16.4,53.36,9.642,53.16000000000001,38.49,11.620000000000001,15.190000000000001,70.03999999999999,24.889999999999997,78.0,29.55,39.47,68.92,109.29999999999998,73.18,77.58,43.55,25.64,28.239999999999995,97.32000000000001,96.82000000000001,14.310000000000002,48.02,12.690000000000001,7.672000000000001,9.996,16.82,15.629999999999999,186.39999999999998,320.3,23.85,9.246,25.89,8.54,9.374,13.63,15.95,6.7620000000000005,18.18,50.14,112.20000000000002,14.06,65.5,73.22,24.71,65.75999999999999,11.18,40.98,66.94,126.5,37.12,55.160000000000004,53.74,73.62,86.16,87.46000000000001,502.0,465.0,379.9,495.0,85.18,33.9,213.0,320.29999999999995,14.45,167.2,154.1,93.0,233.90000000000003,49.5,96.25999999999999,38.42
35.53,29.0,66.8,79.96000000000001,62.34,83.68,24.939999999999998,358.6,22.78,66.76,334.5,48.7,12.5,170.39999999999998,37.980000000000004,87.72,21.4,48.38,171.39999999999998,78.44000000000001,280.29999999999995,67.83999999999999,255.89999999999998,38.91,13.030000000000001,119.19999999999999,238.60000000000002,243.20000000000002,16.99,17.439999999999998,40.08,37.13,7.952,19.5,11.14,25.05,12.94,10.219999999999999,18.189999999999998,17.52,249.5,3440.0,113.6,11.91,75.4,77.62,14.94,91.86000000000001,43.839999999999996,80.24000000000001,156.2,53.84,32.08,13.920000000000002,163.40000000000003,28.64,143.2,170.8,235.2,9.004,40.78999999999999,214.9,32.6,45.15,105.30000000000001,45.099999999999994,14.229999999999999,42.1,153.1,394.0,28.02,28.4,51.36,28.96,24.22,21.409999999999997,387.7,16.39,53.4,9.634,53.18000000000001,38.49,11.66,15.189999999999998,70.12,24.89,77.92,29.519999999999996,39.49,69.0,109.19999999999999,73.16,77.6,43.55,25.71,28.27,97.46000000000001,96.96000000000001,14.350000000000001,48.05,12.75,7.684,9.998,16.889999999999997,15.66,186.0,320.0,23.85,9.248,25.9,8.54,9.376,13.629999999999999,15.99,6.771999999999999,18.2,50.24,112.69999999999999,14.07,65.5,73.22,24.74,65.92,11.18,41.0,67.06,126.6,37.15,55.22,53.76,73.58,86.20000000000002,87.38000000000001,502.0,463.6,379.79999999999995,495.0,85.67999999999999,33.91,213.0,320.4,14.45,167.5,154.4,92.88000000000001,234.6,49.53,96.28,38.45
35.51,29.0,66.7,79.9,62.3,83.62,24.93,359.4,22.79,66.63999999999999,335.0,48.7,12.48,170.29999999999998,37.989999999999995,87.75999999999999,21.439999999999998,48.4,171.3,78.44,280.2,67.86000000000001,256.0,38.980000000000004,13.04,119.2,238.3,243.5,16.96,17.419999999999998,40.09,37.13,7.964,19.45,11.11,25.080000000000002,12.92,10.21,18.21,17.51,250.0,3445.0,113.60000000000001,11.959999999999999,75.24000000000001,77.44000000000001,14.92,91.8,43.83,80.23999999999998,155.79999999999998,53.88,32.059999999999995,13.910000000000004,163.89999999999998,28.6,143.0,171.0,234.9,9.014000000000001,40.790000000000006,214.5,32.6,45.129999999999995,105.5,45.11,14.219999999999999,42.019999999999996,153.0,394.0,28.03,28.4,51.4,28.97,24.240000000000002,21.45,387.9,16.470000000000002,53.4,9.764000000000001,53.120000000000005,38.42,11.830000000000002,15.170000000000002,70.11999999999999,24.879999999999995,77.82000000000001,29.5,39.5,68.94,108.7,73.52,77.7,43.55,25.76,28.28,97.44000000000001,97.01999999999998,14.350000000000001,48.06,12.73,7.678,10.0,16.87,15.659999999999997,186.3,320.4,23.85,9.24,25.88,8.528,9.376,13.599999999999998,15.95,6.77,18.169999999999998,50.22,113.0,14.1,65.44,73.2,24.75,66.18,11.17,40.959999999999994,67.16,127.0,37.14,55.2,53.720000000000006,73.58,86.25999999999999,87.4,503.0,463.8,379.5,494.3,86.1,33.89,213.0,320.4,14.45,167.5,154.70000000000002,92.88,235.0,49.55,96.24000000000001,38.4
35.519999999999996,29.0,66.76,79.9,62.3,83.58,24.91,358.8,22.840000000000003,66.63999999999999,334.9,48.74,12.48,170.2,37.97,87.66,21.45,48.38,171.2,78.36,280.0,67.82000000000001,256.0,39.019999999999996,13.060000000000002,119.3,238.2,243.1,16.97,17.419999999999998,40.059999999999995,37.089999999999996,7.960000000000001,19.47,11.11,25.060000000000002,12.91,10.23,18.2,17.52,249.9,3445.0,113.5,12.05,75.26,77.48,14.92,91.76,43.81999999999999,80.19999999999999,155.5,53.900000000000006,32.05,13.87,163.60000000000002,28.619999999999997,143.2,170.89999999999998,236.8,9.02,40.78,214.2,32.63,45.099999999999994,105.30000000000001,45.11,14.2,41.97999999999999,152.79999999999998,394.0,28.009999999999998,28.4,51.540000000000006,28.96,24.240000000000002,21.45,387.5,16.490000000000002,53.4,9.8,53.10000000000001,38.38,11.830000000000002,15.170000000000002,70.1,24.889999999999997,77.92,29.510000000000005,39.47,68.88000000000001,108.4,73.52,77.7,43.50999999999999,25.759999999999998,28.270000000000003,97.4,97.0,14.350000000000001,48.05,12.71,7.677999999999999,10.0,16.87,15.649999999999999,186.2,322.20000000000005,23.85,9.248,25.89,8.524,9.38,13.599999999999998,15.95,6.77,18.18,50.16,112.80000000000001,14.14,65.4,73.28,24.75,66.08000000000001,11.15,40.97,67.26,126.5,37.12,55.18,53.6,73.5,86.30000000000001,87.4,503.0,463.5,379.1,493.8,86.1,33.93,213.0,320.29999999999995,14.45,167.4,154.5,92.9,234.60000000000002,49.529999999999994,96.24000000000001,38.4
