37.660000000000004,30.65,61.480000000000004,79.22,61.5,83.03999999999999,23.79,386.5,22.480000000000004,68.16,348.59999999999997,46.89,11.77,170.29999999999998,38.55,88.5,19.35,47.980000000000004,176.0,88.58,273.2,61.68,258.1,37.07,12.85,116.2,243.1,228.0,16.26,16.119999999999997,41.89,38.91,8.13,18.25,11.719999999999999,22.05,11.979999999999999,9.334,18.860000000000003,16.330000000000002,253.4,3628.0,113.89999999999999,11.65,75.03999999999999,78.22,14.1,94.24000000000001,46.47,77.42,144.1,60.48,30.25,12.68,149.0,27.53,166.59999999999997,172.6,238.0,10.150000000000002,39.44,227.20000000000002,34.95,42.47,100.19999999999999,41.349999999999994,13.25,41.05,170.4,388.9,29.45,28.97,52.81999999999999,27.56,23.83,22.7,389.30000000000007,16.020000000000003,68.24000000000001,10.25,51.42,36.64,12.63,14.3,74.36,23.32,80.94000000000001,28.9,43.31,72.42,125.7,83.97999999999999,78.8,38.97,21.57,29.080000000000005,92.01999999999998,87.30000000000001,14.0,49.269999999999996,12.07,7.198,9.26,15.55,14.729999999999999,178.89999999999998,306.09999999999997,27.360000000000003,8.95,27.26,8.54,9.57,13.65,14.99,6.7219999999999995,17.3,50.120000000000005,109.5,13.100000000000001,67.42,66.58,22.42,60.86,10.9,38.15,68.54,121.0,36.98,54.88000000000001,51.1,82.22,87.52,93.72,479.9,491.29999999999995,478.1,488.5,80.94,30.720000000000002,219.50000000000003,356.4,14.280000000000001,154.1,133.5,92.46000000000001,213.10000000000002,45.34,91.84,37.91
37.65,30.65,61.459999999999994,79.24,61.58000000000001,83.0,23.799999999999997,386.8,22.47,68.11999999999999,348.5,46.89999999999999,11.75,170.1,38.57,88.52000000000001,19.35,47.98,176.0,88.64,273.2,61.5,257.9,37.1,12.85,116.3,243.3,228.2,16.259999999999998,16.119999999999997,41.92,38.910000000000004,8.14,18.229999999999997,11.7,22.040000000000003,12.000000000000002,9.324,18.85,16.310000000000002,253.0,3625.0,113.8,11.65,75.0,78.28,14.06,94.17999999999999,46.510000000000005,77.53999999999999,145.5,60.44,30.25,12.7,148.7,27.490000000000002,166.8,172.5,238.5,10.16,39.5,228.2,34.93,42.489999999999995,100.6,41.349999999999994,13.25,41.05,170.5,389.0,29.45,28.97,52.8,27.6,23.799999999999997,22.7,389.5,16.0,68.16,10.25,51.379999999999995,36.720000000000006,12.670000000000002,14.310000000000002,74.7,23.31,80.96,28.9,43.32,72.25999999999999,126.0,83.74000000000001,78.8,38.93,21.53,29.090000000000003,91.9,87.18,14.0,49.31,12.040000000000001,7.193999999999999,9.256,15.55,14.739999999999998,178.60000000000002,306.0,27.33,8.95,27.25,8.54,9.568,13.57,15.0,6.724,17.3,50.08,109.5,13.120000000000001,67.42,66.96,22.4,60.78,10.9,38.16,68.26,121.0,36.94,54.84,51.06,82.2,87.6,94.19999999999999,481.0,494.0,481.59999999999997,488.1,80.9,30.75,219.5,357.0,14.26,154.0,133.5,92.5,213.3,45.36,91.82000000000001,37.86
37.629999999999995,30.659999999999997,61.47999999999999,79.28,61.7,83.0,23.799999999999997,386.6,22.46,68.12,348.5,46.89999999999999,11.75,170.29999999999998,38.61,88.38,19.35,47.97,176.10000000000002,88.66,273.5,61.34,258.1,37.08,12.85,116.39999999999999,243.3,228.0,16.28,16.12,41.92999999999999,38.94,8.138000000000002,18.24,11.7,22.0,12.020000000000001,9.326,18.830000000000002,16.330000000000002,253.0,3625.0,113.89999999999999,11.65,75.0,78.3,14.08,94.32,46.58,77.48,145.5,60.279999999999994,30.259999999999998,12.64,148.5,27.509999999999998,166.79999999999998,172.4,238.5,10.170000000000002,39.49,229.60000000000002,34.97,42.51,100.5,41.31999999999999,13.24,41.05,170.60000000000002,389.5,29.43,28.93,52.85999999999999,27.6,23.830000000000002,22.71,390.79999999999995,16.040000000000003,68.2,10.25,51.42,36.75,12.670000000000002,14.3,74.52,23.290000000000003,80.96,29.010000000000005,43.31,72.26,126.1,83.78,78.68,38.89,21.53,29.020000000000003,91.94,87.16,14.0,49.28,12.0,7.190000000000001,9.266,15.55,14.729999999999999,179.0,305.7,27.33,8.958,27.290000000000003,8.542,9.572000000000001,13.559999999999999,15.01,6.719999999999999,17.330000000000002,49.980000000000004,109.4,13.14,67.53999999999999,67.06,22.4,60.86,10.9,38.15,68.22,120.9,36.95,54.8,50.980000000000004,82.1,87.52,94.26,481.0,497.29999999999995,480.19999999999993,488.5,80.88,30.75,219.5,358.5,14.27,154.0,133.3,92.5,213.0,45.37,91.84,37.85
37.6,30.659999999999997,61.42,79.36,61.64,83.0,23.799999999999997,387.30000000000007,22.54,68.1,349.0,47.07,11.780000000000001,170.29999999999998,38.62,88.46000000000001,19.389999999999997,47.980000000000004,176.3,88.62,273.5,61.5,258.7,37.11,12.86,116.3,243.4,228.2,16.310000000000002,16.189999999999998,42.0,38.99,8.15,18.259999999999998,11.729999999999999,22.07,12.020000000000001,9.352,18.880000000000003,16.38,253.39999999999998,3629.0,113.7,11.65,74.98,78.42,14.09,94.44,46.510000000000005,77.5,145.8,60.260000000000005,30.310000000000002,12.65,148.7,27.53,167.70000000000002,172.1,239.7,10.170000000000002,39.5,230.2,34.980000000000004,42.519999999999996,100.5,41.349999999999994,13.24,41.05,171.0,388.4,29.369999999999997,28.97,52.84,27.6,23.810000000000002,22.75,391.40000000000003,16.02,68.14,10.27,51.56,36.75,12.68,14.369999999999997,74.48,23.31,81.0,29.090000000000003,43.34,72.52000000000001,126.10000000000001,83.69999999999999,78.66,38.86,21.51,29.04,91.97999999999999,87.25999999999999,14.0,49.230000000000004,12.0,7.2059999999999995,9.267999999999999,15.55,14.780000000000001,179.0,305.90000000000003,27.35,8.96,27.300000000000004,8.552,9.586,13.599999999999998,15.030000000000001,6.734,17.35,50.0,109.4,13.149999999999999,67.46000000000001,66.75999999999999,22.41,60.940000000000005,10.89,38.18,68.25999999999999,120.6,37.0,54.900000000000006,51.059999999999995,82.14,87.52,94.39999999999999,481.0,499.6,480.0,488.8,80.91999999999999,30.740000000000002,219.5,359.5,14.26,153.8,133.5,92.5,213.0,45.269999999999996,91.92000000000002,37.87
37.61,30.65,61.4,79.32,61.620000000000005,83.02000000000001,23.79,388.9,22.560000000000002,68.11999999999999,348.5,47.25999999999999,11.770000000000001,170.29999999999998,38.6,88.38,19.38,47.959999999999994,176.10000000000002,88.68,273.5,61.35999999999999,258.59999999999997,37.089999999999996,12.870000000000001,116.3,243.1,228.3,16.32,16.16,41.980000000000004,38.970000000000006,8.158,18.27,11.75,22.05,12.01,9.35,18.88,16.38,253.5,3630.0,113.9,11.65,74.88,78.42000000000002,14.09,94.46000000000001,46.36999999999999,77.48,146.1,60.3,30.300000000000004,12.6,148.9,27.53,167.6,171.7,240.0,10.18,39.47,229.9,34.980000000000004,42.55,100.5,41.34,13.209999999999997,41.07,170.89999999999998,388.29999999999995,29.4,29.07,52.86,27.6,23.810000000000002,22.79,390.5,16.03,68.14,10.259999999999998,51.599999999999994,36.72,12.650000000000002,14.380000000000003,74.56,23.32,80.86,29.199999999999996,43.31,72.42,126.2,83.76000000000002,78.7,38.85,21.459999999999997,29.060000000000006,91.9,87.30000000000001,14.0,49.129999999999995,12.0,7.214,9.267999999999999,15.559999999999999,14.719999999999999,178.89999999999998,306.5,27.36,8.968,27.32,8.554,9.582,13.599999999999998,14.96,6.732,17.35,49.970000000000006,109.4,13.16,67.16,66.88,22.43,60.919999999999995,10.86,38.16,68.24000000000001,120.69999999999999,37.08,54.84,51.06,82.1,87.53999999999999,94.08,481.0,501.0,480.79999999999995,489.0,80.86,30.71,219.5,358.1,14.25,153.7,133.4,92.5,213.0,45.260000000000005,91.9,37.87
37.6,30.65,61.35999999999999,79.22,61.6,83.0,23.79,389.1,22.54,68.14,348.5,47.239999999999995,11.75,170.1,38.61,88.32,19.37,47.970000000000006,176.0,88.54,273.59999999999997,61.279999999999994,258.5,37.059999999999995,12.89,116.2,242.7,228.1,16.32,16.15,41.92999999999999,38.96,8.144,18.259999999999998,11.7,22.05,12.030000000000001,9.35,18.85,16.380000000000003,253.5,3630.0,113.89999999999999,11.65,74.86,78.4,14.09,94.46000000000001,46.339999999999996,77.42,147.0,60.35999999999999,30.300000000000004,12.6,149.0,27.5,166.7,171.5,239.4,10.150000000000002,39.47,228.89999999999998,35.0,42.54,100.5,41.349999999999994,13.219999999999999,41.03,170.9,388.5,29.360000000000003,29.020000000000003,52.83999999999999,27.6,23.799999999999997,22.800000000000004,390.5,16.04,68.16,10.239999999999998,51.480000000000004,36.730000000000004,12.650000000000002,14.350000000000001,74.53999999999999,23.3,80.92,29.25,43.19,72.36,126.10000000000001,83.64,78.7,38.82,21.45,29.040000000000003,92.0,87.22000000000001,14.0,49.11,12.02,7.21,9.274,15.55,14.7,178.89999999999998,306.59999999999997,27.39,8.966000000000001,27.330000000000005,8.55,9.575999999999999,13.599999999999998,14.95,6.723999999999998,17.35,50.0,109.19999999999999,13.169999999999998,67.11999999999999,66.9,22.43,60.9,10.879999999999999,38.120000000000005,68.14,120.5,37.21,54.8,51.019999999999996,82.0,87.4,94.01999999999998,481.0,499.6,481.20000000000005,489.29999999999995,80.75999999999999,30.75,219.3,357.29999999999995,14.25,153.5,133.20000000000002,92.5,213.0,45.31,91.8,38.01
37.620000000000005,30.65,61.31999999999999,79.2,61.519999999999996,83.0,23.79,389.0,22.53,68.2,348.90000000000003,47.24,11.76,170.1,38.690000000000005,88.34,19.389999999999997,47.9,176.0,88.6,273.6,61.42,258.6,37.07,12.88,116.30000000000001,242.6,228.0,16.310000000000002,16.15,41.93,38.95,8.132000000000001,18.26,11.67,22.05,12.030000000000001,9.35,18.820000000000004,16.37,253.0,3635.0,113.8,11.65,74.82,78.42,14.09,94.47999999999999,46.29,77.4,147.6,60.36,30.300000000000004,12.61,149.0,27.47,166.7,171.5,239.3,10.16,39.43,228.59999999999997,35.11,42.45,100.5,41.31999999999999,13.25,41.0,170.5,388.3,29.36,29.01,52.879999999999995,27.6,23.799999999999997,22.800000000000004,390.5,16.040000000000003,68.14,10.23,51.44,36.71000000000001,12.68,14.309999999999999,74.5,23.3,80.96000000000001,29.21,43.02,72.22,126.1,83.3,78.66,38.8,21.45,29.050000000000004,92.0,87.16,14.0,49.169999999999995,12.0,7.218,9.266,15.55,14.68,179.0,307.0,27.360000000000003,8.966000000000001,27.310000000000002,8.546000000000001,9.58,13.599999999999998,14.94,6.728,17.34,49.99,109.20000000000002,13.169999999999998,67.2,66.88,22.43,60.9,10.86,38.16,68.02,120.60000000000002,37.1,54.760000000000005,51.1,81.94,87.48,94.02000000000001,481.0,498.90000000000003,482.0,489.9,80.86,30.770000000000003,219.0,357.4,14.25,153.8,133.2,92.42000000000002,213.0,45.28999999999999,91.84,38.0
37.6,30.65,61.32,79.14,61.540000000000006,83.0,23.769999999999996,388.70000000000005,22.5,68.26,348.9,47.36,11.76,170.1,38.76,88.3,19.389999999999997,47.87,176.10000000000002,88.52000000000001,273.7,61.6,258.5,37.059999999999995,12.89,116.3,242.4,228.2,16.310000000000002,16.159999999999997,41.95,38.95,8.128,18.259999999999998,11.69,22.020000000000003,12.0,9.335999999999999,18.82,16.36,253.0,3634.0,114.0,11.65,74.76,78.34,14.08,94.47999999999999,46.26,77.42,148.20000000000002,60.379999999999995,30.330000000000002,12.6,149.0,27.48,166.5,171.5,238.5,10.18,39.47,228.5,35.15,42.480000000000004,100.5,41.28999999999999,13.25,41.0,170.6,388.59999999999997,29.369999999999997,29.01,52.879999999999995,27.6,23.79,22.790000000000003,390.5,16.009999999999998,68.12,10.23,51.36,36.66,12.690000000000001,14.330000000000002,74.22,23.3,81.0,29.2,43.08,72.26,126.1,83.0,78.7,38.76,21.45,29.050000000000004,92.0,87.16,13.95,49.22,12.010000000000002,7.22,9.272,15.55,14.65,178.5,307.0,27.36,8.966000000000001,27.32,8.54,9.594000000000001,13.599999999999998,14.94,6.73,17.330000000000002,49.95,109.39999999999999,13.149999999999999,67.2,66.9,22.43,60.9,10.86,38.16,68.02,120.5,37.05,54.72,51.1,81.9,87.38000000000001,93.97999999999999,480.9,497.80000000000007,480.90000000000003,489.5,80.74,30.8,219.39999999999998,358.0,14.26,153.6,133.5,92.46000000000001,213.0,45.28,91.9,37.95
37.6,30.749999999999996,61.36,79.2,61.56,83.0,23.79,389.0,22.52,68.24,348.6,47.29,11.780000000000001,169.60000000000002,38.72,88.22,19.389999999999997,47.92,176.2,88.54,273.5,61.6,259.0,37.1,12.88,116.3,242.20000000000002,227.9,16.3,16.2,41.949999999999996,38.970000000000006,8.136000000000001,18.28,11.69,22.05,12.030000000000001,9.328000000000001,18.84,16.37,253.3,3636.0,114.0,11.65,74.8,78.26,14.1,94.47999999999999,46.220000000000006,77.4,148.3,60.480000000000004,30.259999999999998,12.6,149.0,27.490000000000002,166.7,171.39999999999998,238.5,10.170000000000002,39.5,229.29999999999998,35.160000000000004,42.5,100.5,41.29,13.25,41.0,170.60000000000002,389.0,29.4,29.01,52.879999999999995,27.59,23.759999999999998,22.78,390.79999999999995,16.02,68.34,10.23,51.279999999999994,36.61,12.73,14.32,74.13999999999999,23.3,80.98,29.2,43.2,72.24,126.0,82.94,78.7,38.69,21.470000000000002,29.07,92.0,87.19999999999999,13.95,49.29,11.959999999999999,7.212000000000001,9.271999999999998,15.559999999999999,14.69,178.60000000000002,306.7,27.35,8.97,27.310000000000002,8.54,9.6,13.599999999999998,14.95,6.736,17.279999999999998,49.95,109.5,13.16,67.3,66.92,22.4,60.8,10.87,38.17,67.78,120.60000000000002,37.089999999999996,54.67999999999999,51.1,81.9,87.4,94.04,480.79999999999995,498.8,481.5,489.0,80.53999999999999,30.8,220.1,357.7,14.25,153.5,133.5,92.5,213.0,45.3,91.88000000000001,37.92
37.61,30.73,61.39999999999999,79.28,61.739999999999995,83.02000000000001,23.730000000000004,389.0,22.6,68.24000000000001,349.0,47.39,11.8,169.5,38.75,88.32,19.4,47.9,176.10000000000002,88.68,273.6,61.6,259.0,37.059999999999995,12.89,116.39999999999999,242.79999999999998,227.6,16.32,16.169999999999998,41.95,38.97,8.146,18.26,11.7,22.020000000000003,12.0,9.324000000000002,18.82,16.38,253.90000000000003,3635.0,113.89999999999999,11.65,74.74,78.24000000000001,14.09,94.46000000000001,46.28999999999999,77.4,148.2,60.480000000000004,30.28,12.61,149.0,27.490000000000002,166.5,171.5,238.39999999999998,10.16,39.53,229.10000000000002,35.15,42.5,100.30000000000001,41.3,13.219999999999999,41.06,170.6,388.7,29.45,29.0,52.9,27.58,23.77,22.810000000000002,391.0,16.05,68.36000000000001,10.23,51.36,36.54,12.81,14.379999999999999,74.25999999999999,23.290000000000003,81.0,29.2,43.239999999999995,72.14,126.10000000000001,83.4,78.7,38.66,21.520000000000003,29.050000000000004,91.94,87.28,13.95,49.24,11.99,7.21,9.27,15.52,14.69,178.60000000000002,306.7,27.35,8.97,27.3,8.54,9.6,13.57,14.96,6.732,17.25,49.96,109.5,13.149999999999999,67.3,66.94,22.42,60.8,10.879999999999999,38.18,67.92,120.60000000000002,37.1,54.67999999999999,51.08,82.06,87.4,93.96,481.0,499.0,481.69999999999993,487.9,80.67999999999999,30.78,220.5,357.0,14.25,153.9,133.39999999999998,92.5,213.39999999999998,45.37,91.8,37.92
37.66,30.68,61.5,79.24,61.8,83.0,23.700000000000003,388.59999999999997,22.590000000000003,68.24,349.19999999999993,47.41,11.810000000000002,169.6,38.79,88.3,19.4,47.93000000000001,176.2,88.75999999999999,273.5,61.76,259.0,37.07,12.88,116.39999999999999,242.79999999999998,227.89999999999998,16.34,16.189999999999998,41.98,39.0,8.144000000000002,18.28,11.7,22.040000000000003,12.0,9.328,18.84,16.39,254.0,3637.0,113.89999999999999,11.64,74.74000000000001,78.26,14.07,94.5,46.55,77.44,147.6,60.44,30.259999999999998,12.64,149.0,27.5,166.5,171.5,238.5,10.18,39.51,229.10000000000002,35.11,42.5,100.5,41.3,13.2,41.0,170.2,388.5,29.419999999999998,28.97,52.9,27.59,23.799999999999997,22.790000000000006,391.0,16.03,68.24000000000001,10.239999999999998,51.300000000000004,36.51,12.93,14.350000000000001,74.3,23.33,81.0,29.2,43.239999999999995,72.16,126.2,83.52,78.78,38.71,21.5,29.07,91.94,87.30000000000001,13.95,49.3,11.99,7.2139999999999995,9.272,15.54,14.64,178.89999999999998,307.0,27.35,8.964,27.28,8.542,9.59,13.55,14.98,6.728,17.25,49.94,109.39999999999998,13.169999999999998,67.42,66.92,22.42,60.74,10.879999999999999,38.160000000000004,67.94000000000001,120.7,37.08,54.68000000000001,51.1,82.08,87.34,94.0,481.0,498.1,483.3,487.9,80.62,30.78,220.5,356.80000000000007,14.219999999999999,154.0,133.5,92.5,213.5,45.39,91.9,37.89
37.660000000000004,30.69,61.6,79.36000000000001,61.879999999999995,83.2,23.71,388.90000000000003,22.58,68.22,349.5,47.41,11.8,170.0,38.9,88.34,19.43,47.97,176.79999999999998,88.75999999999999,273.5,61.89999999999999,259.0,37.22,12.91,116.5,242.5,228.3,16.34,16.179999999999996,42.0,39.150000000000006,8.14,18.3,11.75,22.06,12.01,9.346,18.82,16.38,254.29999999999998,3642.0,114.10000000000001,11.65,74.88,78.44,14.1,94.52,46.81,77.4,147.8,60.46,30.259999999999998,12.670000000000002,149.0,27.529999999999994,166.3,171.9,238.5,10.150000000000002,39.480000000000004,229.3,35.11,42.51,100.5,41.28999999999999,13.24,41.019999999999996,170.5,388.0,29.44,29.0,52.9,27.679999999999996,23.79,22.800000000000004,391.0,16.03,67.92,10.239999999999998,51.06,36.529999999999994,12.91,14.350000000000001,74.32,23.39,80.98,29.2,43.260000000000005,72.1,126.0,83.47999999999999,78.98,38.7,21.53,29.060000000000002,92.0,87.24000000000001,13.969999999999999,49.29,12.0,7.216,9.27,15.5,14.75,178.8,307.40000000000003,27.36,8.978,27.3,8.542,9.597999999999999,13.55,14.969999999999999,6.736,17.25,49.92,109.5,13.18,67.42,66.92,22.42,60.83999999999999,10.86,38.18,67.98,120.9,37.129999999999995,54.78,51.1,82.38000000000001,87.4,94.06,481.0,497.5,485.3,487.70000000000005,80.67999999999999,30.8,220.0,356.80000000000007,14.25,153.70000000000002,133.5,92.5,213.1,45.470000000000006,91.86,37.86
37.66,30.71,61.66000000000001,79.36000000000001,61.83999999999999,83.1,23.72,389.29999999999995,22.57,68.19999999999999,349.5,47.39,11.82,170.0,38.93,88.34,19.45,47.980000000000004,176.89999999999998,88.64,273.59999999999997,61.760000000000005,259.1,37.4,12.93,116.3,242.5,228.20000000000002,16.32,16.179999999999996,41.99,39.18,8.132000000000001,18.3,11.729999999999999,22.080000000000002,11.99,9.338000000000001,18.830000000000002,16.360000000000003,254.09999999999997,3645.0,114.0,11.66,74.72,78.4,14.07,94.55999999999999,46.66,77.36,147.79999999999998,60.440000000000005,30.26,12.66,149.0,27.58,166.60000000000002,171.9,238.7,10.150000000000002,39.49,229.2,35.09,42.49,100.5,41.349999999999994,13.219999999999999,41.05,170.39999999999998,388.2,29.45,29.01,52.980000000000004,27.709999999999997,23.78,22.800000000000004,391.0,16.040000000000003,67.9,10.25,51.1,36.55,12.870000000000001,14.350000000000001,74.4,23.34,81.0,29.189999999999998,43.31,72.1,126.10000000000001,83.5,79.0,38.7,21.54,29.13,92.01999999999998,87.28,13.95,49.27,12.0,7.2139999999999995,9.272,15.530000000000001,14.74,178.5,308.0,27.36,8.974,27.33,8.54,9.6,13.55,14.92,6.746,17.25,49.96000000000001,109.39999999999999,13.149999999999999,67.34,66.8,22.450000000000003,60.8,10.86,38.19,68.3,121.10000000000001,37.2,54.760000000000005,51.18,82.14,87.42,93.98,481.0,497.19999999999993,486.1,488.19999999999993,80.78,30.8,220.0,357.9,14.25,153.8,133.5,92.48,213.2,45.47,91.86,37.92
37.67,30.669999999999998,61.66,79.32,61.83999999999999,83.1,23.71,389.2,22.57,68.2,349.5,47.35,11.810000000000002,169.8,38.900000000000006,88.32,19.45,48.0,176.7,88.68,273.5,61.78,259.0,37.4,12.9,116.5,242.7,228.1,16.310000000000002,16.189999999999998,42.0,39.120000000000005,8.138000000000002,18.29,11.74,22.060000000000002,11.989999999999998,9.34,18.830000000000002,16.36,253.5,3645.0,114.0,11.66,74.7,78.36,14.09,94.56,46.629999999999995,77.3,147.6,60.46,30.25,12.66,149.0,27.6,166.3,172.0,238.5,10.170000000000002,39.5,228.90000000000003,35.1,42.46,100.5,41.349999999999994,13.2,41.06,170.5,388.4,29.45,29.01,53.0,27.7,23.759999999999998,22.830000000000002,390.80000000000007,16.05,67.96000000000001,10.23,51.120000000000005,36.57,12.9,14.340000000000003,74.3,23.32,81.1,29.15,43.28,72.13999999999999,126.10000000000001,83.34,79.0,38.7,21.560000000000002,29.15,92.03999999999999,87.32,13.96,49.33,11.98,7.214,9.266,15.5,14.72,179.0,308.2,27.360000000000003,8.97,27.3,8.54,9.59,13.55,14.91,6.725999999999999,17.25,49.95,109.1,13.149999999999999,67.3,66.8,22.450000000000003,60.8,10.85,38.190000000000005,68.22,121.0,37.190000000000005,54.760000000000005,51.160000000000004,82.07999999999998,87.46000000000001,93.94,481.0,497.3,484.8,489.40000000000003,80.7,30.8,220.0,358.0,14.27,153.5,133.5,92.48,213.2,45.44,91.8,37.89
37.690000000000005,30.669999999999998,61.6,79.34,61.83999999999999,83.1,23.73,389.29999999999995,22.509999999999998,68.22,349.5,47.370000000000005,11.82,169.8,38.77,88.3,19.43,47.99,176.59999999999997,88.72,273.2,61.76,259.09999999999997,37.37,12.88,116.5,242.6,228.0,16.3,16.179999999999996,41.98,39.12,8.13,18.28,11.73,22.07,11.969999999999999,9.336,18.85,16.360000000000003,253.90000000000003,3644.0,114.0,11.66,74.7,78.3,14.07,94.6,46.5,77.2,147.5,60.5,30.270000000000003,12.64,149.29999999999998,27.6,166.2,172.0,238.4,10.18,39.53,229.0,35.11,42.5,100.5,41.33,13.2,41.05,170.5,388.5,29.3,28.97,52.84,27.74,23.78,22.800000000000004,390.5,16.07,68.0,10.25,51.1,36.52,12.9,14.32,74.3,23.31,81.14,29.15,43.26,72.14,125.79999999999998,83.5,79.04,38.68,21.729999999999997,29.169999999999998,92.1,87.38000000000001,14.0,49.32000000000001,11.98,7.21,9.266,15.540000000000001,14.719999999999999,178.89999999999998,309.09999999999997,27.340000000000003,8.962,27.25,8.542,9.59,13.559999999999999,14.93,6.718,17.21,49.95,109.39999999999998,13.16,67.34,66.74,22.419999999999998,60.84,10.87,38.15,68.14,121.0,37.2,54.78,51.08,82.01999999999998,87.36,93.96,481.0,496.29999999999995,484.40000000000003,489.29999999999995,80.74,30.759999999999998,220.0,357.79999999999995,14.3,153.5,133.5,92.48,213.0,45.47,91.8,37.89
37.660000000000004,30.669999999999998,61.52000000000001,79.32,61.839999999999996,82.98,23.72,389.40000000000003,22.5,68.25999999999999,349.5,47.35,11.810000000000002,170.0,38.71,88.25999999999999,19.45,47.99,176.59999999999997,88.72,273.2,61.8,259.0,37.419999999999995,12.93,116.5,242.7,227.3,16.28,16.18,42.0,39.17,8.14,18.26,11.69,22.05,11.979999999999999,9.338000000000001,18.830000000000002,16.36,254.0,3642.0,113.89999999999999,11.66,74.7,78.28,14.09,94.58,46.519999999999996,77.14,147.5,60.56,30.25,12.620000000000001,149.0,27.6,166.39999999999998,172.0,238.10000000000002,10.170000000000002,39.55,228.7,35.13,42.5,100.5,41.349999999999994,13.169999999999998,41.05,170.5,388.5,29.29,28.959999999999997,52.879999999999995,27.75,23.79,22.800000000000004,390.5,16.1,67.98,10.25,51.24,36.55,12.9,14.320000000000004,74.28,23.340000000000003,81.02000000000001,29.15,43.22,72.18,125.8,83.48,79.1,38.67,21.709999999999997,29.189999999999998,92.14,87.38000000000001,14.0,49.35000000000001,11.98,7.21,9.267999999999999,15.5,14.729999999999999,178.7,309.0,27.32,8.97,27.25,8.533999999999999,9.594,13.599999999999998,14.93,6.715999999999999,17.25,49.95,109.5,13.169999999999998,67.36,66.74000000000001,22.439999999999998,60.78,10.9,38.16,68.03999999999999,121.0,37.18,54.72,51.03999999999999,82.0,87.5,94.10000000000001,481.20000000000005,495.1,484.6,489.40000000000003,80.68,30.75,220.1,357.0,14.3,153.5,133.29999999999998,92.4,213.0,45.43000000000001,91.88,37.91
37.669999999999995,30.669999999999998,61.54,79.36,61.879999999999995,82.88,23.72,389.5,22.509999999999998,68.25999999999999,349.5,47.36,11.760000000000002,170.0,38.690000000000005,88.38,19.43,47.94,176.59999999999997,88.74000000000001,273.4,61.8,259.0,37.4,12.93,116.5,242.7,227.0,16.330000000000002,16.169999999999998,42.0,39.32,8.15,18.26,11.69,22.05,12.0,9.34,18.830000000000002,16.380000000000003,253.8,3645.0,113.9,11.66,74.7,78.4,14.1,94.6,46.53,77.1,147.5,60.60000000000001,30.22,12.629999999999999,149.0,27.6,166.5,172.0,238.3,10.170000000000002,39.53999999999999,228.5,35.089999999999996,42.519999999999996,100.5,41.33,13.18,41.07,170.2,388.90000000000003,29.34,28.95,52.980000000000004,27.760000000000005,23.81,22.800000000000004,390.5,16.1,67.98,10.25,51.300000000000004,36.57,12.860000000000001,14.309999999999999,74.4,23.330000000000002,80.92,29.15,43.22,72.18,125.9,83.5,79.1,38.68,21.7,29.199999999999996,92.16,87.5,14.0,49.34,11.969999999999999,7.212000000000001,9.26,15.5,14.7,179.0,308.1,27.35,8.97,27.27,8.54,9.6,13.599999999999998,14.98,6.726,17.240000000000002,49.96000000000001,109.5,13.18,67.3,66.78,22.450000000000003,60.7,10.86,38.18,68.1,121.0,37.190000000000005,54.7,51.1,82.03999999999999,87.5,94.2,481.5,495.19999999999993,486.29999999999995,489.0,80.56,30.71,220.5,357.0,14.26,153.5,133.4,92.4,213.0,45.45,91.84,37.910000000000004
37.66,30.659999999999997,61.58,79.42,61.839999999999996,82.9,23.730000000000004,389.5,22.509999999999998,68.24,349.70000000000005,47.379999999999995,11.77,169.9,38.7,88.48,19.419999999999998,47.94,176.7,88.78,273.90000000000003,61.94,259.0,37.54,12.94,116.5,242.7,227.1,16.330000000000002,16.18,42.040000000000006,39.29,8.158,18.29,11.7,22.07,12.0,9.346,18.84,16.4,253.7,3648.0,113.89999999999999,11.66,74.7,78.42,14.09,94.53999999999999,46.599999999999994,77.08,147.3,60.540000000000006,30.2,12.61,149.0,27.620000000000005,166.7,172.0,238.29999999999998,10.170000000000002,39.55,228.8,35.05,42.529999999999994,100.5,41.33,13.2,41.05,170.5,389.0,29.330000000000002,28.95,52.980000000000004,27.92,23.85,22.800000000000004,390.5,16.1,68.12,10.239999999999998,51.28,36.55,12.88,14.310000000000002,74.38,23.340000000000003,80.98,29.189999999999998,43.21,72.16000000000001,125.89999999999999,83.66,79.18,38.65,21.73,29.25,92.30000000000001,87.52,14.0,49.32,11.98,7.21,9.264,15.5,14.709999999999999,179.0,308.8,27.36,8.968000000000002,27.26,8.542,9.59,13.599999999999998,14.95,6.734,17.21,49.96000000000001,109.4,13.189999999999998,67.25999999999999,66.84,22.439999999999998,60.75999999999999,10.87,38.18,68.1,120.6,37.220000000000006,54.7,51.14000000000001,82.03999999999999,87.5,94.2,481.5,495.79999999999995,486.1,488.79999999999995,80.34,30.739999999999995,220.39999999999998,357.0,14.3,153.5,133.8,92.46000000000001,213.0,45.42,91.8,37.91
