29.830000000000002,27.65,56.76,78.5,62.94,73.7,25.049999999999997,422.7,20.5,58.400000000000006,343.5,231.8,37.910000000000004,13.34,133.79999999999998,37.900000000000006,76.64,50.9,148.2,65.1,271.7,55.9,226.29999999999995,40.75,9.011999999999999,103.5,233.1,257.3,16.1,15.32,39.37,37.010000000000005,7.95,17.0,10.73,21.759999999999998,10.86,9.033999999999999,15.94,15.4,226.29999999999998,2544.0,102.19999999999999,9.53,69.03999999999999,78.4,14.0,84.4,41.379999999999995,82.6,49.33,30.300000000000004,13.81,205.29999999999998,27.1,128.1,238.4,169.5,8.218,32.61,185.60000000000002,32.55,44.620000000000005,115.0,54.08,12.71,38.7,133.4,411.0,28.449999999999996,48.76,29.37,21.4,21.259999999999998,374.1,19.58,19.429999999999996,54.519999999999996,9.437999999999999,33.25,10.49,11.97,23.57,69.78,31.23,36.29,43.46000000000001,82.26,71.53999999999999,42.980000000000004,25.3,25.26,98.5,81.24000000000001,13.529999999999998,32.89,12.0,26.259999999999998,8.57,11.469999999999999,18.080000000000002,17.709999999999997,212.5,199.7,21.35,9.1,23.13,8.216000000000001,9.396,14.030000000000001,16.860000000000003,6.26,17.15,58.06,137.8,16.39,58.839999999999996,76.0,19.52,69.6,11.18,33.56,280.7,70.66,185.3,33.75,53.940000000000005,8.674,64.66,71.8,80.62,85.75999999999999,511.0,357.0,436.80000000000007,367.20000000000005,107.4,33.35,211.8,234.4,15.3,179.6,153.5,93.3,212.8,37.59,80.38000000000001,44.58
29.84,27.629999999999995,56.620000000000005,78.5,62.879999999999995,73.62,25.049999999999997,423.3,20.479999999999997,58.400000000000006,343.2,231.8,37.96,13.37,133.8,37.84,76.89999999999999,50.9,148.0,65.05999999999999,271.5,55.9,227.0,40.769999999999996,9.01,103.7,233.2,257.5,16.13,15.35,39.43,37.01,7.948,17.0,10.75,21.79,10.9,9.037999999999998,15.969999999999999,15.44,225.5,2551.0,102.3,9.522,69.1,78.46000000000001,14.010000000000002,84.44,41.44,82.4,49.3,30.270000000000003,13.84,205.3,27.14,128.5,238.8,169.9,8.224,32.65,185.90000000000003,32.55,44.58,115.0,54.26,12.7,38.79,133.5,411.0,28.409999999999997,48.75,29.43,21.419999999999995,21.27,374.0,19.58,19.45,54.41999999999999,9.45,33.26,10.469999999999999,11.96,23.560000000000002,69.86,31.220000000000006,36.24,43.5,82.28000000000002,71.56,42.99,25.32,25.300000000000004,98.5,81.32,13.599999999999998,33.0,12.0,26.240000000000002,8.556000000000001,11.48,18.090000000000003,17.709999999999997,212.5,198.0,21.370000000000005,9.1,23.12,8.21,9.39,14.05,16.87,6.26,17.15,58.120000000000005,137.7,16.41,58.839999999999996,76.02,19.53,69.5,11.17,33.57,283.5,70.82000000000001,186.10000000000002,33.75,53.92,8.67,64.66,71.8,80.5,85.64,511.0,359.1,436.6,371.4,107.6,33.35,212.0,234.5,15.3,180.3,153.5,93.3,212.5,37.61,80.16,44.6
29.91,27.629999999999995,56.739999999999995,78.52,62.879999999999995,73.56,25.1,423.30000000000007,20.5,58.4,343.0,231.8,38.06,13.36,133.7,37.83,76.96000000000001,50.9,148.1,65.16000000000001,271.3,55.9,227.7,40.75,9.016,103.7,234.00000000000003,258.0,16.12,15.38,39.48,37.11,7.956000000000001,17.0,10.770000000000001,21.810000000000002,10.879999999999999,9.038,15.959999999999999,15.41,225.5,2556.0,102.3,9.544,69.11999999999999,78.48,14.0,84.32000000000001,41.41,82.5,49.43,30.26,13.86,205.39999999999998,27.189999999999998,128.6,239.6,170.5,8.22,32.730000000000004,186.0,32.55,44.6,115.0,54.459999999999994,12.68,38.79,133.9,411.0,28.4,48.75,29.5,21.43,21.269999999999996,374.0,19.68,19.459999999999997,54.5,9.466000000000001,33.28,10.5,11.959999999999999,23.57,69.96000000000001,31.240000000000002,36.18,43.76,82.6,71.63999999999999,42.95,25.330000000000002,25.390000000000004,98.54,81.46,13.599999999999998,33.25,12.02,26.22,8.562000000000001,11.48,18.090000000000003,17.7,212.5,198.8,21.4,9.101999999999999,23.1,8.214,9.39,14.05,16.87,6.262,17.15,58.10000000000001,137.8,16.41,58.8,76.25999999999999,19.59,69.66,11.18,33.56,284.5,70.84,186.8,33.75,53.94,8.67,64.80000000000001,71.76,80.46000000000001,85.82,511.0,359.0,436.79999999999995,373.0,108.30000000000001,33.34,212.0,234.8,15.31,181.2,153.6,93.3,212.0,37.6,80.32,44.64
29.93,27.629999999999995,56.739999999999995,78.56,62.84,73.69999999999999,25.13,423.2,20.509999999999998,58.379999999999995,343.0,232.0,38.07,13.34,133.8,37.75,76.96,50.9,148.2,65.2,271.5,55.879999999999995,227.7,40.72,9.018,103.89999999999999,234.5,258.0,16.07,15.370000000000001,39.48,37.089999999999996,7.958,16.99,10.770000000000001,21.820000000000004,10.85,9.038,15.95,15.43,225.5,2553.0,102.3,9.564,69.1,78.52,14.020000000000001,84.32000000000001,41.4,82.57999999999998,49.4,30.290000000000003,13.879999999999999,205.8,27.14,128.5,240.6,170.0,8.208,32.769999999999996,186.0,32.58,44.63,115.0,54.66,12.650000000000002,38.7,133.5,411.0,28.409999999999997,48.74,29.419999999999998,21.439999999999998,21.29,374.29999999999995,19.7,19.45,54.5,9.452,33.279999999999994,10.540000000000001,11.969999999999999,23.590000000000003,70.0,31.230000000000004,36.15,43.89,82.82,71.86,42.95,25.3,25.93,98.56,81.5,13.599999999999998,33.21,12.01,26.200000000000003,8.564,11.469999999999999,18.090000000000003,17.71,212.5,199.1,21.35,9.09,23.09,8.214,9.392,14.05,16.85,6.254,17.169999999999998,58.18000000000001,137.79999999999998,16.45,58.839999999999996,76.34,19.560000000000002,70.14,11.17,33.56,285.0,70.86,186.8,33.760000000000005,53.96000000000001,8.65,64.9,71.72,80.53999999999999,86.0,511.20000000000005,359.7,437.79999999999995,371.90000000000003,108.39999999999999,33.339999999999996,212.4,235.29999999999998,15.39,180.7,153.4,93.24,212.0,37.58,80.4,44.620000000000005
29.91,27.629999999999995,56.76,78.52,62.85999999999999,73.78,25.1,423.5,20.54,58.32000000000001,342.5,232.20000000000002,38.05,13.35,134.0,37.83,77.06,50.959999999999994,148.3,65.28,271.7,55.839999999999996,227.6,40.76,9.02,103.8,234.5,259.0,16.1,15.360000000000001,39.52,37.1,7.9559999999999995,17.0,10.75,21.82,10.87,9.042,15.959999999999999,15.43,225.8,2553.0,102.6,9.582,69.25999999999999,78.64,14.0,84.36000000000001,41.39,82.5,49.57000000000001,30.28,13.900000000000002,205.89999999999998,27.13,128.7,239.60000000000002,170.0,8.21,32.8,186.0,32.6,44.64,115.1,54.84,12.670000000000002,38.76,133.9,411.0,28.449999999999996,48.75,29.419999999999998,21.419999999999995,21.27,374.70000000000005,19.669999999999998,19.44,54.66000000000001,9.45,33.28,10.51,11.959999999999999,23.590000000000003,70.1,31.200000000000003,36.15,43.95,83.24,71.92,42.92999999999999,25.32,26.080000000000005,98.6,81.52000000000001,13.599999999999998,33.2,12.0,26.23,8.57,11.489999999999998,18.13,17.77,212.5,199.4,21.380000000000003,9.1,23.06,8.22,9.398,14.1,16.860000000000003,6.255999999999999,17.169999999999998,58.120000000000005,137.5,16.47,58.92,76.6,19.57,70.22,11.2,33.529999999999994,285.2,70.82,186.60000000000002,33.8,53.92,8.64,64.98,71.64,80.58,86.0,510.4,361.1,437.20000000000005,372.8,108.79999999999998,33.34,212.5,235.5,15.4,180.7,153.29999999999998,93.22,212.0,37.58,80.28,44.6
29.880000000000003,27.65,56.760000000000005,78.6,62.9,73.78,25.1,423.5,20.53,58.28,342.5,232.0,38.04,13.35,133.9,37.85,77.17999999999999,51.0,148.10000000000002,65.34,272.0,56.0,227.5,40.82000000000001,9.024,103.9,234.8,259.7,16.080000000000002,15.36,39.54,37.09,7.956000000000001,17.0,10.75,21.81,10.86,9.042,15.98,15.41,226.2,2550.0,102.6,9.58,69.32,78.62,14.0,84.34,41.419999999999995,82.57999999999998,49.459999999999994,30.290000000000006,13.879999999999999,205.8,27.189999999999998,128.5,239.70000000000002,170.0,8.216000000000001,32.79,186.0,32.6,44.68000000000001,115.5,55.3,12.650000000000002,38.85,134.0,410.20000000000005,28.439999999999998,48.72,29.45,21.4,21.25,376.0,19.64,19.45,54.6,9.456,33.25,10.540000000000003,11.969999999999999,23.6,70.2,31.22,36.12,44.07,83.16,71.98,42.970000000000006,25.42,25.949999999999996,98.62,81.56,13.629999999999999,33.15,11.959999999999997,26.25,8.57,11.489999999999998,18.119999999999997,17.78,212.5,200.50000000000003,21.35,9.1,23.07,8.222000000000001,9.396,14.14,16.85,6.262,17.15,58.2,137.3,16.48,59.040000000000006,77.11999999999999,19.6,70.30000000000001,11.2,33.52,286.6,70.9,186.2,33.8,54.06,8.64,65.34000000000002,71.6,80.72,86.16,511.20000000000005,362.79999999999995,438.3,374.0,109.70000000000002,33.34,212.5,235.0,15.39,180.7,153.0,93.22,212.0,37.59,80.34,44.620000000000005
29.91,27.659999999999997,56.78,78.58,62.86,73.74000000000001,25.1,423.1,20.560000000000002,58.22,342.5,232.0,38.04,13.34,134.1,37.89,77.12,51.1,148.3,65.36,271.7,55.959999999999994,227.89999999999998,40.84,9.02,103.7,234.9,259.2,16.07,15.37,39.519999999999996,37.11,7.960000000000001,17.0,10.75,21.8,10.85,9.042,15.98,15.42,226.0,2549.0,102.6,9.584,69.4,78.66,13.990000000000002,84.30000000000001,41.4,82.61999999999999,49.39,30.290000000000003,13.900000000000002,205.8,27.18,128.5,239.6,170.0,8.214,32.809999999999995,186.0,32.6,44.7,116.4,55.339999999999996,12.650000000000002,38.85,134.1,409.0,28.55,48.74,29.5,21.4,21.32,375.6,19.619999999999997,19.45,54.6,9.464,33.25,10.55,11.969999999999999,23.63,70.18,31.240000000000002,36.1,44.019999999999996,83.28,72.0,42.97,25.4,25.95,98.70000000000002,81.6,13.64,33.08,11.96,26.230000000000004,8.57,11.5,18.14,17.76,212.5,202.0,21.35,9.1,23.05,8.22,9.396,14.15,16.83,6.26,17.19,58.18000000000001,137.3,16.47,59.3,77.22,19.58,70.0,11.2,33.54,286.5,71.0,185.0,33.78,54.02,8.646,65.3,71.66,80.74,86.28,511.4,362.5,439.8,375.9,109.5,33.35,213.7,235.0,15.35,179.8,153.0,93.22,212.0,37.61,80.25999999999999,44.66
29.880000000000003,27.679999999999996,56.760000000000005,78.56,62.879999999999995,73.88,25.089999999999996,421.40000000000003,20.590000000000003,58.24,342.5,232.0,38.06,13.35,134.4,37.83,77.16000000000001,51.26,148.2,65.34,271.6,55.940000000000005,227.7,40.84,9.022,103.60000000000001,234.8,259.5,16.07,15.38,39.53,37.1,7.963999999999999,17.0,10.780000000000001,21.8,10.86,9.04,15.96,15.43,226.10000000000002,2550.0,102.30000000000001,9.586,69.4,78.67999999999999,13.989999999999998,84.26,41.43,82.6,49.550000000000004,30.28,13.900000000000002,205.5,27.199999999999996,128.5,240.0,170.1,8.212,32.82,186.0,32.55,44.69,116.39999999999999,55.3,12.650000000000002,38.85,134.20000000000002,410.2,28.729999999999997,48.730000000000004,29.46,21.409999999999997,21.38,375.5,19.64,19.45,54.6,9.468,33.25,10.54,11.959999999999997,23.619999999999997,70.16000000000001,31.200000000000003,36.05,44.0,83.13999999999999,72.03999999999999,42.95,25.42,26.05,98.70000000000002,81.6,13.61,33.06,11.959999999999997,26.17,8.568,11.489999999999998,18.12,17.75,212.5,200.8,21.340000000000003,9.1,23.1,8.22,9.398000000000001,14.15,16.8,6.262,17.2,58.18000000000001,137.3,16.459999999999997,59.260000000000005,77.04,19.580000000000002,69.98,11.19,33.53,287.4,71.0,184.5,33.8,54.06,8.65,65.34,71.56,80.75999999999999,86.14,511.0,361.90000000000003,438.5,374.2,109.8,33.339999999999996,214.0,235.1,15.35,179.5,153.0,93.2,212.0,37.55,80.22,44.72
29.9,27.660000000000004,56.760000000000005,78.58,62.86,73.86,25.049999999999997,420.4,20.6,58.239999999999995,342.5,231.60000000000002,38.08,13.36,134.2,37.809999999999995,77.08,51.36,148.3,65.32000000000001,272.0,55.9,227.5,40.83,9.018,104.0,234.8,259.5,16.07,15.35,39.51,37.08,7.969999999999999,17.0,10.770000000000001,21.79,10.879999999999999,9.04,15.959999999999999,15.45,226.5,2550.0,102.0,9.581999999999999,69.4,78.74,13.990000000000002,84.26,41.39,82.6,49.68,30.300000000000004,13.85,205.8,27.189999999999998,128.8,241.3,171.20000000000002,8.214,32.910000000000004,186.2,32.55,44.7,116.5,55.58,12.650000000000002,38.85,134.39999999999998,411.7,28.799999999999997,48.71,29.45,21.36,21.439999999999998,375.09999999999997,19.669999999999998,19.43,54.559999999999995,9.462,33.25,10.540000000000001,11.95,23.64,70.2,31.25,36.059999999999995,44.03,83.25999999999999,71.96000000000001,42.97,25.45,26.02,98.70000000000002,81.38,13.609999999999996,33.0,11.959999999999997,26.259999999999998,8.58,11.469999999999999,18.12,17.75,212.5,200.2,21.31,9.1,23.06,8.22,9.396,14.13,16.81,6.2620000000000005,17.25,58.2,137.1,16.45,59.28,77.0,19.580000000000002,69.92,11.19,33.43,290.5,71.04,184.29999999999998,33.8,54.1,8.648000000000001,65.3,71.67999999999999,80.98,86.1,511.0,361.6,437.5,376.5,110.29999999999998,33.35,214.0,235.39999999999998,15.35,179.6,153.0,93.2,212.0,37.559999999999995,80.36,44.8
29.91,27.660000000000004,56.74000000000001,78.58,62.86,73.9,25.049999999999997,420.20000000000005,20.590000000000003,58.28,342.79999999999995,231.5,38.06,13.37,134.2,37.81,77.1,51.3,148.4,65.34,272.0,55.78,228.0,40.85000000000001,9.015999999999998,103.9,234.10000000000002,259.7,16.09,15.36,39.54,37.07,7.968,17.03,10.76,21.84,10.889999999999999,9.04,15.959999999999999,15.44,226.20000000000005,2550.0,102.0,9.59,69.4,78.72,14.0,84.28,41.370000000000005,82.55999999999999,49.660000000000004,30.300000000000004,13.890000000000004,205.60000000000002,27.189999999999998,128.9,241.59999999999997,171.3,8.21,32.95,186.7,32.55,44.660000000000004,116.5,55.46,12.650000000000002,38.85,134.8,411.0,28.740000000000002,48.74,29.45,21.35,21.42,375.2,19.7,19.439999999999998,54.6,9.458,33.26,10.51,11.939999999999998,23.630000000000003,70.2,31.230000000000004,36.1,44.06999999999999,83.3,71.98,42.99,25.490000000000002,26.03,98.70000000000002,81.24000000000001,13.599999999999998,32.99,11.95,26.339999999999996,8.58,11.469999999999999,18.1,17.77,212.5,200.5,21.35,9.104,23.06,8.218,9.4,14.1,16.8,6.255999999999999,17.23,58.239999999999995,137.0,16.419999999999998,59.22,77.06,19.59,69.94,11.2,33.4,290.8,70.98,184.0,33.83,54.14,8.65,65.33999999999999,71.76,81.06,86.08,511.0,362.6,436.5,377.29999999999995,110.4,33.38,212.10000000000002,235.5,15.37,179.60000000000002,153.0,93.2,212.0,37.55,80.38000000000001,44.800000000000004
29.919999999999998,27.65,56.78,78.58,62.84,73.9,25.049999999999997,420.4,20.58,58.3,342.7,231.5,38.019999999999996,13.379999999999999,134.0,37.76,77.16,51.22,148.2,65.38000000000001,271.8,55.7,228.0,40.82,9.02,103.5,233.90000000000003,259.0,16.07,15.370000000000001,39.49,37.07,7.954,17.03,10.770000000000001,21.84,10.88,9.042,15.959999999999999,15.42,226.40000000000003,2550.0,102.0,9.607999999999999,69.4,78.74,13.970000000000002,84.26,41.379999999999995,82.61999999999999,49.63,30.300000000000004,13.900000000000002,205.60000000000002,27.189999999999998,128.8,240.5,170.8,8.21,32.940000000000005,187.0,32.57,44.61,116.5,55.459999999999994,12.71,38.88,135.0,411.0,28.75,48.75,29.45,21.380000000000003,21.419999999999998,376.0,19.73,19.439999999999998,54.760000000000005,9.426,33.29,10.540000000000003,11.919999999999998,23.66,70.39999999999999,31.299999999999997,36.15,44.1,83.32,72.0,42.97,25.46,26.04,98.68,81.29999999999998,13.599999999999998,33.05,11.95,26.419999999999998,8.576,11.5,18.12,17.76,212.5,201.10000000000002,21.35,9.1,23.03,8.206,9.388000000000002,14.1,16.82,6.262,17.23,58.3,136.60000000000002,16.47,59.28,77.17999999999999,19.580000000000002,69.76,11.15,33.42,292.7,70.98,183.39999999999998,33.85,54.2,8.65,65.68,71.82,81.18,85.98,510.6,363.5,434.9,376.20000000000005,110.9,33.4,212.0,235.90000000000003,15.39,179.5,152.8,93.3,212.0,37.519999999999996,80.38,44.79
29.919999999999998,27.660000000000004,56.739999999999995,78.56,62.83999999999999,73.9,25.049999999999997,421.20000000000005,20.590000000000003,58.4,342.5,231.5,38.04,13.37,134.3,37.71,77.14,51.28,148.2,65.36,271.9,55.739999999999995,228.10000000000002,40.86,9.014,103.60000000000001,233.7,258.90000000000003,16.080000000000002,15.35,39.45,37.089999999999996,7.958,17.02,10.760000000000002,21.8,10.879999999999999,9.042,15.99,15.45,226.5,2550.0,102.0,9.616,69.4,78.64,13.969999999999999,84.28,41.39,82.6,49.61,30.300000000000004,13.900000000000002,205.8,27.189999999999998,128.7,240.5,170.5,8.202,32.970000000000006,186.7,32.59,44.64,116.70000000000002,55.18000000000001,12.75,38.9,134.4,409.80000000000007,28.68,48.74,29.45,21.38,21.389999999999997,376.9,19.71,19.45,54.76,9.428,33.26,10.530000000000001,11.919999999999998,23.65,70.48,31.319999999999993,36.15,44.16,83.3,71.98,42.99,25.509999999999998,26.29,98.66,81.29999999999998,13.599999999999998,33.03,11.969999999999999,26.410000000000004,8.62,11.489999999999998,18.13,17.77,212.5,201.5,21.39,9.1,23.009999999999998,8.214,9.394,14.14,16.82,6.264,17.2,58.24,137.0,16.45,59.22,77.1,19.590000000000003,69.36,11.18,33.41,292.2,70.98,182.79999999999998,33.85,54.44,8.65,65.7,71.96000000000001,81.25999999999999,86.03999999999999,510.0,363.99999999999994,432.8,375.4,110.30000000000001,33.4,212.0,235.29999999999998,15.4,179.8,152.4,93.3,212.0,37.54,80.38,44.78
29.939999999999998,27.65,56.879999999999995,78.64,62.879999999999995,73.96000000000001,25.03,421.79999999999995,20.580000000000002,58.38,341.9,231.39999999999998,38.019999999999996,13.37,134.29999999999998,37.7,77.2,51.480000000000004,148.39999999999998,65.38000000000001,271.09999999999997,55.739999999999995,228.29999999999998,40.85,9.01,103.5,233.90000000000003,258.8,16.07,15.35,39.43,37.08,7.958,17.04,10.75,21.81,10.87,9.042,15.97,15.43,226.10000000000002,2548.0,102.0,9.622,69.3,78.52,13.990000000000002,84.30000000000001,41.4,82.6,49.67,30.300000000000004,13.900000000000002,205.90000000000003,27.209999999999994,128.5,240.8,171.3,8.204,32.92,186.7,32.65,44.63,116.8,55.12,12.75,38.9,134.5,409.5,28.67,48.779999999999994,29.45,21.370000000000005,21.35,375.8,19.6,19.39,54.74,9.44,33.26,10.5,11.919999999999998,23.65,70.46000000000001,31.299999999999997,36.129999999999995,44.18,83.34,71.92,42.989999999999995,25.490000000000002,26.200000000000003,98.72,81.25999999999999,13.599999999999998,33.03,11.959999999999997,26.4,8.716,11.489999999999998,18.1,17.779999999999998,212.5,201.2,21.4,9.104,23.02,8.218,9.4,14.15,16.81,6.26,17.2,58.239999999999995,136.79999999999998,16.46,59.260000000000005,77.06,19.560000000000002,69.5,11.18,33.4,292.4,70.96000000000001,182.5,33.83,54.62,8.65,65.78,71.98,81.36,86.20000000000002,510.59999999999997,363.59999999999997,433.4,376.7,110.4,33.4,212.0,235.5,15.4,179.5,152.5,93.3,211.59999999999997,37.59,80.38,44.8
29.92,27.65,56.879999999999995,78.64,62.86,73.94,25.049999999999997,421.79999999999995,20.580000000000002,58.379999999999995,341.40000000000003,231.0,38.0,13.36,134.39999999999998,37.769999999999996,77.2,51.46,148.4,65.4,271.2,55.72,228.39999999999998,40.870000000000005,9.01,103.5,233.89999999999998,258.59999999999997,16.080000000000002,15.370000000000001,39.42,37.14,7.960000000000001,17.05,10.76,21.8,10.89,9.042,15.97,15.44,226.29999999999995,2549.0,102.1,9.636,69.3,78.53999999999999,14.0,84.38000000000001,41.39,82.61999999999999,49.68000000000001,30.330000000000005,13.900000000000002,206.70000000000002,27.199999999999996,128.5,240.1,171.5,8.218,32.91,186.5,32.65,44.6,116.5,55.14,12.73,38.86,134.2,409.5,28.629999999999995,48.78,29.5,21.39,21.37,374.8,19.580000000000002,19.36,54.8,9.447999999999999,33.269999999999996,10.489999999999998,11.89,23.639999999999997,70.4,31.29,36.1,44.18,83.22,72.0,43.0,25.490000000000002,26.189999999999998,98.79999999999998,80.76,13.599999999999998,33.0,11.979999999999999,26.39,8.684,11.48,18.09,17.759999999999998,212.5,201.9,21.4,9.11,23.020000000000003,8.218,9.4,14.15,16.810000000000002,6.26,17.21,58.3,136.4,16.47,59.22,77.04,19.590000000000003,69.52,11.17,33.41,292.1,70.9,180.3,33.79,54.620000000000005,8.652000000000001,65.64,71.96,81.38,86.14,511.0,363.5,433.0,375.0,110.80000000000001,33.41,212.0,235.1,15.4,179.9,152.5,93.3,211.8,37.57,80.38000000000001,44.78
29.869999999999997,27.68,56.859999999999985,78.66,62.86,74.0,25.049999999999997,421.5,20.58,58.42,341.09999999999997,230.5,38.0,13.35,134.5,37.779999999999994,77.2,51.339999999999996,148.20000000000002,65.38,271.5,55.7,228.10000000000002,40.85,9.004,103.60000000000001,233.60000000000002,258.8,16.1,15.360000000000001,39.44,37.17,7.962,17.01,10.780000000000001,21.81,10.89,9.04,15.959999999999999,15.44,226.10000000000002,2545.0,102.3,9.62,69.3,78.52,14.0,84.38000000000001,41.31,82.6,49.660000000000004,30.300000000000004,13.900000000000002,207.4,27.199999999999996,128.5,240.5,171.39999999999998,8.214,32.9,186.5,32.65,44.63,116.5,55.12,12.7,38.85,134.5,409.5,28.65,48.8,29.46,21.389999999999997,21.389999999999997,375.6,19.590000000000003,19.389999999999997,54.72,9.447999999999999,33.25,10.5,11.899999999999999,23.619999999999997,70.42,31.25,36.15,44.370000000000005,83.24,72.0,43.0,25.669999999999998,26.14,98.79999999999998,80.53999999999999,13.619999999999997,33.0,11.99,26.429999999999996,8.704,11.48,18.1,17.75,212.5,201.5,21.4,9.11,23.04,8.22,9.4,14.1,16.8,6.254,17.25,58.339999999999996,136.0,16.459999999999997,59.2,76.96000000000001,19.55,69.58,11.18,33.4,291.5,70.82,180.4,33.79,54.86,8.65,65.6,71.96000000000001,81.46000000000001,86.06,510.2,363.30000000000007,433.4,374.59999999999997,110.9,33.42,212.0,235.60000000000002,15.4,179.2,152.5,93.3,212.0,37.58,80.4,44.779999999999994
29.89,27.65,56.839999999999996,78.64,62.84,73.98,25.049999999999997,421.5,20.56,58.36,340.6,230.0,38.0,13.36,134.5,37.76,77.12,51.32,148.29999999999998,65.44,271.4,55.72,228.20000000000002,40.86,9.0,103.9,234.0,258.7,16.06,15.370000000000001,39.43,37.17,7.960000000000001,17.0,10.76,21.82,10.94,9.042,16.0,15.44,226.2,2545.0,102.0,9.606,69.3,78.68,13.990000000000002,84.26,41.18000000000001,82.61999999999999,49.620000000000005,30.300000000000004,13.91,207.3,27.199999999999996,128.0,240.5,171.0,8.218,32.91,186.10000000000002,32.65,44.660000000000004,116.30000000000001,55.099999999999994,12.739999999999998,38.85,134.29999999999998,409.5,28.629999999999995,48.769999999999996,29.409999999999997,21.36,21.310000000000002,375.0,19.64,19.360000000000003,54.64,9.464,33.25,10.52,11.879999999999999,23.63,70.48,31.259999999999998,36.129999999999995,44.32,83.32,71.94,43.0,25.77,26.190000000000005,98.79999999999998,80.6,13.57,33.01,11.969999999999999,26.45,8.706,11.489999999999998,18.1,17.77,212.5,202.0,21.370000000000005,9.11,23.05,8.21,9.402000000000001,14.1,16.8,6.258,17.26,58.35999999999999,136.5,16.5,59.10000000000001,76.8,19.58,69.53999999999999,11.2,33.41,291.1,70.86,179.5,33.76,54.900000000000006,8.65,65.44,71.94,81.68,86.04,510.0,364.0,434.19999999999993,375.2,110.6,33.45,212.4,235.6,15.4,179.0,152.4,93.3,212.0,37.64,80.48000000000002,44.739999999999995
29.89,27.67,56.76,78.61999999999999,62.879999999999995,73.94,25.02,421.2,20.57,58.28,339.80000000000007,230.0,38.0,13.36,134.5,37.809999999999995,77.08,51.36,148.10000000000002,65.4,271.5,55.68000000000001,228.3,40.86000000000001,8.924,103.7,233.90000000000003,258.59999999999997,16.06,15.34,39.4,37.14,7.954000000000001,17.0,10.75,21.78,10.86,9.04,15.979999999999999,15.43,226.3,2545.0,102.0,9.586,69.26,78.64,13.990000000000002,84.3,41.150000000000006,82.6,49.57,30.300000000000004,13.900000000000002,207.0,27.229999999999997,128.4,239.8,171.10000000000002,8.216000000000001,32.86,186.5,32.56999999999999,44.68,116.0,55.14,12.739999999999998,38.85,134.2,409.5,28.6,48.75,29.4,21.37,21.299999999999997,375.1,19.61,19.35,54.68000000000001,9.466000000000001,33.24,10.510000000000002,11.879999999999999,23.61,70.42,31.259999999999998,36.120000000000005,44.38999999999999,83.24,71.9,43.0,25.71,26.169999999999998,98.79999999999998,80.63999999999999,13.529999999999998,33.0,11.95,26.46,8.692,11.48,18.06,17.77,212.5,202.20000000000002,21.39,9.102,23.02,8.214,9.4,14.1,16.810000000000002,6.244000000000001,17.28,58.339999999999996,136.5,16.48,59.0,76.64,19.520000000000003,69.52000000000001,11.15,33.41,292.1,70.82000000000001,179.39999999999998,33.75,54.72,8.646,65.4,71.98,81.62,85.96,510.79999999999995,364.0,434.0,375.0,110.4,33.41,212.5,235.5,15.4,179.0,152.0,93.3,212.0,37.86,80.60000000000001,44.78
29.86,27.68,56.64,78.62,62.86,73.96,25.049999999999997,421.1,20.57,58.3,339.3,230.0,37.98,13.38,134.6,37.82,77.08,51.31999999999999,148.5,65.34,271.4,55.60000000000001,228.39999999999998,40.81999999999999,8.927999999999999,103.7,233.89999999999998,258.7,16.060000000000002,15.3,39.39,37.1,7.956000000000001,17.009999999999998,10.719999999999999,21.8,10.889999999999999,9.042,15.979999999999999,15.43,226.0,2545.0,102.19999999999999,9.584,69.2,78.68,13.98,84.28,41.13,82.6,49.55,30.300000000000004,13.900000000000002,207.1,27.169999999999995,128.5,240.1,171.5,8.216000000000001,32.9,186.5,32.55,44.6,116.0,55.1,12.739999999999998,38.86,134.3,409.5,28.55,48.86,29.439999999999998,21.369999999999997,21.33,375.4,19.580000000000002,19.330000000000002,54.6,9.472,33.27,10.52,11.870000000000001,23.57,70.4,31.33,36.12,44.61000000000001,83.22,71.86,42.97,25.67,26.159999999999997,98.70000000000002,80.74000000000001,13.5,33.02,11.959999999999997,26.500000000000004,8.704,11.469999999999999,18.08,17.75,213.0,202.10000000000002,21.4,9.1,23.05,8.212,9.4,14.1,16.81,6.24,17.24,58.28,136.5,16.490000000000002,59.0,76.55999999999999,19.5,69.54,11.17,33.4,292.5,70.8,179.39999999999998,33.75,54.76,8.648,65.5,71.94000000000001,81.66000000000001,85.84,510.79999999999995,364.20000000000005,434.0,375.59999999999997,110.29999999999998,33.39,212.5,235.39999999999998,15.4,179.3,152.2,93.3,211.7,37.79,80.5,44.79
