35.94,27.709999999999997,58.04,78.08,61.06,84.22,24.23,360.0,22.310000000000002,67.30000000000001,365.9,49.09,11.62,169.09999999999997,38.120000000000005,77.6,18.830000000000002,46.53,179.9,85.32,271.6,61.959999999999994,280.6,38.519999999999996,11.82,113.6,244.4,237.9,16.259999999999998,16.3,45.96,40.730000000000004,8.032,18.05,11.35,22.4,11.86,9.356,18.560000000000002,16.71,256.3,3588.0,113.20000000000002,10.98,74.16,76.03999999999999,14.06,94.78,45.33,79.28,145.0,65.0,30.250000000000004,12.629999999999999,147.5,27.14,159.70000000000002,172.5,242.3,10.82,39.65,242.8,34.6,42.529999999999994,106.5,42.0,15.09,40.84,168.2,405.79999999999995,29.119999999999997,29.77,50.44,28.36,24.060000000000002,21.580000000000005,383.5,16.5,66.06,10.31,49.31,35.79,13.7,14.77,76.19999999999999,24.080000000000005,83.52000000000001,29.45,42.81,78.88000000000001,120.6,87.32000000000002,78.5,40.83,25.0,29.360000000000003,90.16,83.6,13.8,49.040000000000006,13.790000000000001,7.188000000000001,9.512,16.74,14.91,180.4,315.9,27.47,9.0,28.99,8.106,9.076,13.2,15.14,6.978000000000001,17.189999999999998,49.82,110.6,13.32,68.08,69.6,23.130000000000003,58.52000000000001,10.649999999999999,37.61,64.76,114.1,38.080000000000005,55.11999999999999,52.1,81.53999999999999,83.18,95.82000000000001,486.0,512.8,463.1,466.5,80.42,30.740000000000002,216.60000000000002,355.70000000000005,14.15,156.6,134.6,92.0,208.60000000000002,43.66,97.74,37.63
35.91,27.709999999999997,57.89999999999999,78.08,61.02000000000001,84.3,24.22,359.30000000000007,22.3,67.3,365.79999999999995,49.07,11.620000000000001,169.2,38.15,77.53999999999999,18.82,46.53999999999999,179.8,85.23999999999998,271.5,62.0,280.6,38.43,11.8,113.80000000000001,244.7,237.7,16.25,16.3,45.910000000000004,40.67,8.03,18.060000000000002,11.33,22.36,11.870000000000001,9.35,18.55,16.71,256.5,3581.0,112.80000000000001,10.969999999999999,74.03999999999999,76.03999999999999,14.07,94.92000000000002,45.28,79.2,144.5,64.98,30.25,12.61,147.5,27.179999999999996,159.8,172.89999999999998,242.4,10.82,39.57,242.4,34.6,42.599999999999994,106.5,41.94,15.02,40.8,168.40000000000003,405.9,29.130000000000003,29.68,50.440000000000005,28.35,24.060000000000002,21.550000000000004,386.0,16.5,65.92,10.32,49.11,35.809999999999995,13.66,14.759999999999998,76.14,24.150000000000002,83.70000000000002,29.45,42.78999999999999,79.0,120.7,87.34,78.5,40.81,25.0,29.35,90.11999999999999,83.64,13.8,49.03999999999999,13.77,7.17,9.518,16.74,14.93,180.39999999999998,314.4,27.39,9.0,28.97,8.1,9.08,13.2,15.120000000000001,6.976,17.16,49.839999999999996,110.70000000000002,13.3,68.0,69.44000000000001,23.1,58.6,10.66,37.61,64.62,114.1,38.02,55.14,52.0,81.5,83.11999999999999,95.63999999999999,486.0,514.0,463.8,465.5,80.42000000000002,30.650000000000002,216.5,355.59999999999997,14.15,156.6,134.5,92.0,208.5,43.650000000000006,97.63999999999999,37.65
35.92,27.73,58.02000000000001,78.08,61.0,84.34,24.240000000000002,361.8,22.32,67.4,366.1,49.120000000000005,11.64,169.5,38.17,77.7,18.84,46.55,179.9,85.24000000000001,271.9,62.019999999999996,280.8,38.46,11.82,113.8,245.0,238.40000000000003,16.26,16.32,45.980000000000004,40.7,8.03,18.06,11.33,22.38,11.870000000000001,9.358,18.58,16.7,256.9,3589.0,112.5,10.99,74.0,76.11999999999999,14.06,95.03999999999999,45.28,79.28,144.5,64.98,30.25,12.650000000000002,147.5,27.22,159.8,173.0,242.5,10.83,39.71,241.7,34.6,42.58999999999999,106.5,41.95,15.02,40.8,168.1,406.6,29.1,29.669999999999995,50.5,28.39,24.050000000000004,21.550000000000004,388.90000000000003,16.5,65.98,10.299999999999999,49.15,35.879999999999995,13.64,14.8,76.14,24.15,83.72,29.45,42.66,79.16,120.9,87.4,78.9,40.85,25.049999999999997,29.36,90.08,83.74000000000001,13.8,49.03,13.77,7.188000000000001,9.532,16.75,14.92,181.0,317.70000000000005,27.380000000000003,9.0,29.0,8.1,9.08,13.2,15.150000000000002,6.98,17.159999999999997,49.839999999999996,111.0,13.31,68.02,69.5,23.12,58.74,10.649999999999999,37.63,64.74,114.69999999999999,38.0,55.22,52.040000000000006,81.54,83.2,95.62,486.40000000000003,514.8,464.29999999999995,465.79999999999995,80.63999999999999,30.8,216.5,356.0,14.15,156.8,134.9,92.0,208.5,43.68000000000001,97.66,37.68000000000001
35.95,27.74,58.10000000000001,78.1,61.0,84.38000000000001,24.240000000000002,363.19999999999993,22.32,67.32,366.7,49.230000000000004,11.64,169.5,38.15,77.77999999999999,18.84,46.55,180.0,85.36,271.7,62.0,281.1,38.49,11.810000000000002,114.0,245.0,239.0,16.28,16.310000000000002,46.03,40.739999999999995,8.033999999999999,18.07,11.32,22.39,11.879999999999999,9.358,18.6,16.71,256.6,3584.0,112.5,11.0,74.0,76.38,14.1,95.03999999999999,45.28,79.24000000000001,145.0,65.06,30.25,12.650000000000002,147.79999999999998,27.18,159.6,172.5,242.5,10.8,39.7,241.9,34.6,42.56999999999999,106.5,41.95,15.02,40.8,168.2,407.5,29.1,29.669999999999995,50.5,28.380000000000003,24.050000000000004,21.550000000000004,388.6,16.509999999999998,65.96,10.3,49.160000000000004,35.89,13.65,14.77,76.1,24.2,83.88000000000001,29.45,42.589999999999996,79.58000000000001,120.69999999999999,87.42,78.78,40.879999999999995,25.060000000000002,29.4,90.1,83.78,13.8,49.24,13.82,7.196,9.546,16.76,14.9,180.60000000000002,316.8,27.440000000000005,8.998,29.0,8.108,9.09,13.2,15.1,6.98,17.2,49.84,110.8,13.3,68.0,69.6,23.18,58.78,10.649999999999999,37.63999999999999,64.88,114.70000000000002,38.04,55.279999999999994,52.0,81.86,83.24,95.63999999999999,486.5,515.8,464.5,466.40000000000003,80.53999999999999,30.76,216.5,355.80000000000007,14.13,156.7,135.0,92.0,208.60000000000002,43.72,97.66,37.65
35.92,27.75,58.10000000000001,78.1,61.03999999999999,84.36,24.229999999999997,362.2,22.330000000000002,67.3,367.20000000000005,49.230000000000004,11.65,169.4,38.129999999999995,77.78,18.9,46.57,179.9,85.4,272.0,62.0,281.4,38.52,11.8,113.8,245.0,238.90000000000003,16.259999999999998,16.310000000000002,46.03,40.75,8.033999999999999,18.080000000000002,11.31,22.37,11.89,9.356,18.580000000000002,16.72,256.5,3574.0,112.5,10.990000000000002,74.0,76.38000000000001,14.1,94.92,45.28,79.28,145.0,65.0,30.270000000000003,12.650000000000002,147.7,27.199999999999996,159.5,172.0,242.5,10.8,39.66,242.0,34.6,42.55,106.30000000000001,41.92,15.04,40.8,168.1,408.9,29.1,29.659999999999997,50.5,28.35,24.080000000000002,21.57,388.6,16.52,65.82,10.31,49.2,35.85,13.67,14.760000000000002,76.06,24.18,84.0,29.45,42.62,79.62,120.80000000000001,87.5,78.74000000000001,40.93,25.119999999999997,29.45,90.16,83.86,13.8,49.24,13.82,7.202,9.55,16.770000000000003,14.94,181.0,315.6,27.439999999999998,9.0,29.020000000000003,8.11,9.09,13.2,15.140000000000004,6.984,17.21,49.809999999999995,110.9,13.33,67.96,69.62,23.2,58.8,10.66,37.69,64.88,114.5,38.22,55.11999999999999,52.0,81.72,83.24,95.6,486.5,515.0,464.5,467.9,80.42,30.71,216.5,356.0,14.14,156.5,135.0,92.02,208.7,43.769999999999996,97.71999999999998,37.7
35.93,27.75,58.10000000000001,78.1,61.1,84.46000000000001,24.229999999999997,361.59999999999997,22.310000000000002,67.36,367.0,49.33,11.66,169.5,38.160000000000004,77.74000000000001,18.9,46.61,180.0,85.4,272.4,62.0,281.29999999999995,38.55,11.8,114.0,245.1,239.29999999999998,16.28,16.32,46.05,40.77,8.032,18.07,11.35,22.38,11.879999999999999,9.356,18.59,16.73,257.0,3574.0,112.5,10.99,74.0,76.38,14.1,94.92,45.3,79.3,145.0,65.02,30.300000000000004,12.650000000000002,147.7,27.199999999999996,159.5,172.2,242.5,10.81,39.63,242.0,34.6,42.55,106.1,41.91,15.04,40.8,168.3,409.0,29.1,29.669999999999998,50.5,28.38,24.050000000000004,21.550000000000004,389.0,16.5,65.9,10.3,49.24,35.85,13.68,14.780000000000001,76.08,24.22,84.22,29.45,42.69,80.08,120.6,87.56,78.9,40.85,25.13,29.45,90.22,83.88,13.970000000000002,49.16,13.81,7.198,9.556000000000001,16.75,14.96,181.0,316.40000000000003,27.42,8.996,29.050000000000004,8.12,9.09,13.2,15.11,6.97,17.14,49.81999999999999,111.0,13.32,68.0,69.62,23.189999999999998,58.81999999999999,10.669999999999998,37.71,64.82,115.0,38.04,55.18,51.92,81.68,83.34,95.56,486.5,516.0,464.0,468.8,80.52000000000001,30.75,216.5,355.70000000000005,14.08,156.8,135.29999999999998,92.1,208.5,43.83,97.75999999999999,37.7
35.92,27.73,58.08,78.18,61.3,84.41999999999999,24.29,362.9,22.33,67.4,367.20000000000005,49.35000000000001,11.65,169.5,38.160000000000004,77.76,18.89,46.62,180.4,85.52000000000001,272.5,62.04,281.2,38.6,11.8,113.7,245.0,240.79999999999998,16.27,16.32,46.00999999999999,40.75,8.032,18.05,11.34,22.37,11.870000000000001,9.356,18.59,16.72,257.8,3578.0,112.5,10.989999999999998,74.0,76.32,14.09,94.94,45.43000000000001,79.25999999999999,145.5,65.14,30.290000000000003,12.629999999999999,147.9,27.199999999999996,159.7,172.4,242.5,10.8,39.61,242.0,34.7,42.55,106.70000000000002,41.89999999999999,15.05,40.81,168.0,408.0,29.1,29.65,50.5,28.4,24.050000000000004,21.550000000000004,387.79999999999995,16.509999999999998,65.7,10.290000000000001,49.36,35.82,13.68,14.759999999999998,75.88,24.229999999999997,84.34,29.44,42.769999999999996,79.96000000000001,120.5,87.6,78.76,40.84,25.13,29.47,90.4,83.88,13.989999999999998,49.05,13.82,7.203999999999999,9.56,16.75,14.95,181.0,317.0,27.39,8.992,29.050000000000004,8.117999999999999,9.09,13.2,15.130000000000003,6.974,17.14,49.879999999999995,110.6,13.33,68.0,69.63999999999999,23.2,58.74,10.649999999999999,37.75,64.94,115.4,38.0,55.3,51.98,81.7,83.5,95.62,486.4,516.0,463.5,469.0,80.58,30.75,216.5,356.0,14.1,157.0,135.5,92.1,208.5,43.99000000000001,97.96000000000001,37.7
35.92,27.73,58.10000000000001,78.14,61.3,84.4,24.36,362.6,22.340000000000003,67.4,367.0,49.35000000000001,11.65,169.5,38.14,77.76,18.9,46.62,180.29999999999998,85.57999999999998,272.1,62.06,281.3,38.63,11.82,113.8,245.29999999999998,240.29999999999998,16.26,16.330000000000002,46.0,40.790000000000006,8.042,18.05,11.34,22.36,11.89,9.358,18.64,16.75,258.1,3589.0,112.6,10.989999999999998,74.0,76.2,14.1,94.98,45.43,79.25999999999999,145.6,65.2,30.25,12.650000000000002,148.0,27.199999999999996,159.9,172.1,242.6,10.8,39.67,242.2,34.75,42.55,107.0,41.89,15.06,40.85,168.40000000000003,409.20000000000005,29.1,29.65,50.54,28.4,24.050000000000004,21.550000000000004,386.2,16.490000000000002,65.7,10.290000000000001,49.330000000000005,35.8,13.69,14.760000000000002,75.92,24.23,84.3,29.45,42.879999999999995,80.02000000000001,120.70000000000002,87.88,78.7,40.830000000000005,25.1,29.470000000000002,90.34,83.92,13.95,49.05,13.83,7.208,9.568,16.75,14.9,181.0,316.9,27.369999999999997,8.99,29.050000000000004,8.11,9.09,13.2,15.150000000000002,6.986,17.15,49.85,110.5,13.37,68.03999999999999,69.7,23.2,58.779999999999994,10.669999999999998,37.76,65.0,115.5,38.03,55.3,52.0,81.8,83.6,95.5,486.0,514.8,463.20000000000005,468.5,80.78,30.799999999999997,216.5,355.9,14.1,156.8,135.5,92.1,208.5,44.010000000000005,97.94,37.720000000000006
35.95,27.709999999999997,58.2,78.16,61.2,84.4,24.29,362.0,22.32,67.36,367.0,49.35,11.67,169.4,38.14,77.8,18.9,46.6,180.0,85.53999999999999,272.0,62.14000000000001,281.40000000000003,38.669999999999995,11.8,114.0,245.1,240.1,16.28,16.32,46.03,40.81,8.042,18.07,11.35,22.38,11.89,9.354,18.62,16.76,258.3,3595.0,112.7,10.98,74.0,76.16,14.1,94.92,45.43,79.26,145.9,65.16,30.25,12.650000000000002,148.0,27.22,160.0,172.4,243.2,10.84,39.730000000000004,242.0,34.63,42.55,107.0,41.89999999999999,15.06,40.85,168.60000000000002,409.20000000000005,29.060000000000002,29.659999999999997,50.5,28.4,24.050000000000004,21.550000000000004,386.0,16.48,65.68,10.280000000000001,49.26,35.76,13.68,14.79,76.0,24.19,84.44,29.45,42.93000000000001,80.16,120.79999999999998,87.94,78.7,40.830000000000005,25.14,29.47,90.3,83.82,13.95,49.05,13.870000000000001,7.212,9.576,16.810000000000002,14.9,181.0,316.6,27.360000000000003,8.99,29.050000000000004,8.11,9.09,13.2,15.12,6.99,17.159999999999997,49.85,110.60000000000002,13.4,67.98,69.63999999999999,23.189999999999998,58.779999999999994,10.68,37.78,65.08,115.0,38.16,55.24,52.06,81.78,83.58,95.44,486.0,514.0,462.09999999999997,467.9,80.68,31.01,216.5,355.9,14.09,156.5,135.5,92.1,208.5,44.0,98.03999999999999,37.73
35.86,27.67,58.040000000000006,78.08,61.099999999999994,84.16,24.23,361.6,22.310000000000002,67.25999999999999,366.79999999999995,49.260000000000005,11.63,169.3,38.050000000000004,77.7,18.86,46.58,179.8,85.52000000000001,272.0,62.0,280.70000000000005,38.69,11.8,113.7,244.60000000000002,240.0,16.25,16.310000000000002,45.949999999999996,40.79,8.027999999999999,18.05,11.31,22.35,11.86,9.35,18.580000000000002,16.73,257.9,3589.0,112.6,11.0,73.94,75.89999999999999,14.06,94.68,45.31999999999999,79.1,145.7,65.06,30.24,12.650000000000002,148.0,27.159999999999997,160.0,172.0,243.1,10.82,39.71,241.60000000000002,34.63,42.51,106.6,41.870000000000005,15.040000000000001,40.85,168.20000000000002,407.5,29.060000000000002,29.6,50.5,28.330000000000002,24.050000000000004,21.550000000000004,386.0,16.479999999999997,65.58,10.27,49.26,35.74,13.71,14.75,75.9,24.15,84.4,29.45,42.93,80.06,120.60000000000001,87.86000000000001,78.58,40.83,25.11,29.41,90.17999999999999,83.72,13.910000000000004,49.010000000000005,13.83,7.2059999999999995,9.564,16.82,14.9,181.0,316.5,27.35,8.998,29.060000000000002,8.106,9.09,13.2,15.11,6.984,17.16,49.830000000000005,110.5,13.36,68.0,69.64,23.16,58.760000000000005,10.649999999999999,37.71,65.05999999999999,114.70000000000002,38.04,55.14,52.02,81.68,83.6,95.36000000000001,486.0,514.2,460.29999999999995,462.5,80.53999999999999,31.1,216.5,354.59999999999997,14.08,156.5,135.5,92.1,208.60000000000002,43.849999999999994,98.18,37.660000000000004
35.83,27.67,58.08000000000001,78.02,60.94,84.06,24.240000000000002,362.0,22.32,67.22,367.0,49.17,11.63,169.3,38.03,77.61999999999999,18.86,46.559999999999995,179.70000000000002,85.57999999999998,272.2,61.98,280.4,38.699999999999996,11.8,113.89999999999999,244.6,239.8,16.25,16.310000000000002,45.94,40.72,8.027999999999999,18.070000000000004,11.34,22.35,11.870000000000001,9.358,18.59,16.74,257.9,3581.0,112.6,10.98,73.9,75.9,14.08,94.56,45.29,79.06,145.5,65.16,30.23,12.650000000000002,148.0,27.169999999999995,160.0,172.0,243.0,10.8,39.7,241.39999999999998,34.75,42.5,106.5,41.95,14.96,40.85,168.3,407.0,29.1,29.57,50.5,28.340000000000003,24.050000000000004,21.550000000000004,386.0,16.46,65.5,10.290000000000001,49.27,35.72,13.71,14.760000000000002,75.76,24.169999999999998,84.28,29.45,42.89,79.92,120.5,87.74,78.58,40.69,25.080000000000002,29.35,90.1,83.75999999999999,13.919999999999998,48.95,13.82,7.199999999999999,9.558,16.77,14.91,181.0,316.5,27.36,8.99,29.03,8.104,9.09,13.2,15.140000000000004,6.978,17.15,49.81,110.70000000000002,13.35,68.0,69.53999999999999,23.15,58.44,10.649999999999999,37.71,65.03999999999999,114.69999999999999,38.14,55.16,52.0,81.6,83.58,95.16,486.0,515.0,460.4,461.90000000000003,80.6,31.1,216.5,353.4,14.1,156.7,135.5,92.0,208.5,43.809999999999995,98.13999999999999,37.669999999999995
35.83,27.67,58.08000000000001,78.02,60.980000000000004,84.1,24.259999999999998,362.20000000000005,22.330000000000002,67.17999999999999,367.0,49.25,11.6,169.4,38.05,77.66000000000001,18.87,46.61,179.8,85.64,272.0,62.0,280.6,38.7,11.8,113.8,244.5,240.0,16.26,16.330000000000002,45.95,40.7,8.027999999999999,18.080000000000002,11.34,22.35,11.89,9.356,18.62,16.74,258.0,3584.0,112.5,10.99,73.9,75.96000000000001,14.09,94.80000000000001,45.37,79.06,145.9,65.16000000000001,30.22,12.7,148.1,27.199999999999996,159.7,172.2,243.0,10.83,39.7,241.0,34.77,42.5,106.5,41.92,14.9,40.86,168.7,408.5,29.1,29.54,50.4,28.35,24.050000000000004,21.590000000000003,386.0,16.47,65.46,10.280000000000001,49.290000000000006,35.8,13.709999999999999,14.77,75.8,24.229999999999997,84.2,29.419999999999998,42.88999999999999,79.86,120.70000000000002,87.75999999999999,78.6,40.620000000000005,25.09,29.35,90.19999999999999,83.78,13.900000000000002,48.95,13.81,7.1899999999999995,9.556000000000001,16.770000000000003,14.93,180.7,316.5,27.380000000000003,8.984,29.040000000000006,8.112,9.08,13.2,15.150000000000002,6.978,17.16,49.81999999999999,110.5,13.35,68.0,69.5,23.159999999999997,58.519999999999996,10.649999999999999,37.699999999999996,65.03999999999999,115.0,38.17,55.2,51.92,81.62,83.47999999999999,95.07999999999998,486.0,515.0,460.9,461.90000000000003,80.67999999999999,31.060000000000002,216.5,353.3,14.1,156.7,135.1,92.0,208.60000000000002,43.79,98.32,37.68
35.83,27.65,58.08000000000001,78.03999999999999,60.98,84.08,24.3,362.0,22.330000000000002,67.17999999999999,367.0,49.35000000000001,11.63,169.5,38.1,77.68,18.87,46.6,179.9,85.66,272.0,62.02,280.5,38.74,11.82,113.89999999999999,244.9,240.2,16.28,16.340000000000003,45.89,40.7,8.027999999999999,18.07,11.35,22.36,11.879999999999999,9.358,18.62,16.75,258.5,3590.0,112.6,10.99,73.9,75.96000000000001,14.07,94.78,45.33,79.1,146.4,65.02,30.2,12.7,148.2,27.199999999999996,159.6,172.5,243.0,10.8,39.7,241.3,34.8,42.51,106.5,41.94,14.99,40.85,168.7,407.0,29.1,29.5,50.56,28.39,24.050000000000004,21.630000000000003,386.0,16.45,65.3,10.25,49.32,35.85,13.709999999999999,14.760000000000002,75.8,24.23,84.0,29.4,42.9,80.0,120.69999999999999,87.77999999999999,78.58,40.60000000000001,25.09,29.35,90.22,83.70000000000002,13.900000000000002,48.970000000000006,13.860000000000001,7.1899999999999995,9.554,16.77,14.92,180.60000000000002,316.09999999999997,27.35,8.986,29.07,8.113999999999999,9.08,13.2,15.150000000000002,6.986000000000001,17.15,49.89,110.9,13.35,67.76,69.46000000000001,23.110000000000003,58.6,10.649999999999999,37.68,65.1,114.70000000000002,38.14,55.2,51.96,81.6,83.46000000000001,95.06,486.0,515.0,460.2,463.3,80.56,31.15,216.5,353.4,14.07,156.70000000000002,135.0,92.0,209.0,43.809999999999995,98.3,37.66
35.82,27.68,58.040000000000006,78.02,60.94,84.1,24.25,361.5,22.310000000000002,67.16,366.70000000000005,49.27,11.65,169.5,38.050000000000004,77.6,18.9,46.6,179.70000000000002,85.63999999999999,271.8,62.019999999999996,280.8,38.75,11.8,113.8,245.2,240.0,16.28,16.34,45.83,40.67999999999999,8.026,18.080000000000002,11.32,22.36,11.899999999999999,9.36,18.6,16.7,259.0,3588.0,112.6,10.98,73.9,75.96,14.08,94.78,45.230000000000004,79.1,146.5,65.05999999999999,30.21,12.7,148.0,27.159999999999997,159.5,172.5,242.5,10.82,39.69,241.40000000000003,34.72,42.5,106.6,41.92,15.0,40.85,168.7,407.4,29.1,29.580000000000002,50.480000000000004,28.369999999999997,24.050000000000004,21.66,386.0,16.459999999999997,65.25999999999999,10.27,49.26,35.85,13.71,14.780000000000001,75.8,24.2,83.9,29.4,42.89,80.1,120.5,87.82,78.5,40.59,25.04,29.360000000000003,90.22,83.64000000000001,13.900000000000002,48.970000000000006,13.83,7.194000000000001,9.56,16.77,14.89,179.9,315.7,27.370000000000005,8.98,29.1,8.108,9.08,13.2,15.130000000000003,6.98,17.15,49.900000000000006,111.0,13.36,67.76,69.44,23.06,58.6,10.649999999999999,37.69,65.1,114.5,38.15,55.11999999999999,52.0,81.52000000000001,83.4,95.26,486.0,514.8,460.0,465.4,80.62,31.089999999999996,216.5,354.0,14.05,156.5,135.0,92.0,209.0,43.81999999999999,99.02000000000001,37.7
35.83,27.68,58.06,78.02,61.0,84.2,24.24,362.0,22.32,67.2,366.5,49.29,11.64,169.29999999999998,38.01,77.6,18.9,46.65,180.0,85.62,271.5,61.980000000000004,280.8,38.779999999999994,11.8,113.7,245.29999999999998,239.5,16.259999999999998,16.34,45.72,40.67,8.022,18.080000000000002,11.3,22.36,11.899999999999999,9.357999999999999,18.59,16.73,259.2,3586.0,112.6,10.990000000000002,73.92,75.94,14.08,94.72,45.230000000000004,79.05999999999999,146.1,65.08,30.209999999999997,12.7,148.0,27.15,159.5,172.6,242.5,10.84,39.65,241.5,34.7,42.5,106.5,41.89999999999999,15.02,40.85,168.60000000000002,407.0,29.1,29.580000000000005,50.419999999999995,28.370000000000005,24.050000000000004,21.7,386.0,16.45,65.32000000000001,10.260000000000002,49.3,35.879999999999995,13.709999999999999,14.75,75.82,24.209999999999997,83.67999999999999,29.4,42.9,80.13999999999999,120.5,87.69999999999999,78.5,40.64,25.02,29.360000000000003,90.22,83.74000000000001,13.91,49.050000000000004,13.86,7.194000000000001,9.564,16.75,14.9,180.29999999999998,315.5,27.370000000000005,8.984,29.050000000000004,8.104,9.08,13.2,15.150000000000002,6.98,17.15,49.900000000000006,110.6,13.38,67.8,69.44,22.979999999999997,58.6,10.649999999999999,37.68,65.06,114.5,38.1,55.16,52.0,81.53999999999999,83.46000000000001,95.25999999999999,486.0,515.0,460.0,464.40000000000003,80.62,31.1,216.5,353.59999999999997,14.05,156.79999999999998,135.1,92.0,209.0,43.870000000000005,99.72,37.66
35.82,27.65,57.980000000000004,78.02,60.92,84.22,24.22,363.4,22.3,67.26,366.5,49.290000000000006,11.63,169.4,38.019999999999996,77.66,18.880000000000003,46.62,180.0,85.52000000000001,271.9,61.89999999999999,280.8,38.769999999999996,11.8,113.7,245.0,239.2,16.26,16.310000000000002,45.769999999999996,40.620000000000005,8.024,18.099999999999998,11.3,22.35,11.86,9.358,18.619999999999997,16.71,259.09999999999997,3590.0,112.5,10.969999999999999,73.9,75.92,14.06,94.76000000000002,45.21,79.06,146.0,65.08,30.2,12.68,148.0,27.14,159.5,173.0,242.5,10.85,39.66,241.7,34.7,42.5,106.5,41.89999999999999,15.049999999999999,40.89,169.0,407.80000000000007,29.1,29.560000000000002,50.42,28.35,24.050000000000004,21.7,386.0,16.45,65.26,10.260000000000002,49.349999999999994,35.9,13.7,14.739999999999998,75.8,24.19,83.56,29.4,42.9,80.32,120.80000000000001,87.61999999999999,78.62,40.61,25.009999999999998,29.36,90.08,83.72,13.900000000000002,49.05,13.870000000000001,7.197999999999999,9.562000000000001,16.75,14.89,180.1,315.4,27.4,8.98,29.050000000000004,8.102,9.08,13.2,15.150000000000002,6.984,17.15,49.91000000000001,110.5,13.370000000000001,67.78,69.56,23.080000000000002,58.66,10.649999999999999,37.67,65.03999999999999,114.5,38.15,55.14,52.019999999999996,81.64000000000001,83.46,95.19999999999999,485.4,514.4,459.5,463.69999999999993,80.57999999999998,31.12,216.5,354.1,14.05,156.9,135.5,92.0,208.8,43.9,99.58,37.65
35.84,27.65,57.96,78.0,60.940000000000005,84.38000000000001,24.27,362.9,22.310000000000002,67.3,366.5,49.370000000000005,11.620000000000001,169.5,38.04,77.7,18.88,46.6,179.9,85.52000000000001,272.0,61.89999999999999,281.1,38.779999999999994,11.8,114.0,245.2,239.0,16.27,16.330000000000002,45.8,40.58,8.026,18.1,11.3,22.35,11.879999999999999,9.36,18.63,16.71,259.4,3594.0,112.5,10.989999999999998,73.9,75.92,14.07,94.78,45.230000000000004,79.03999999999999,146.0,65.06,30.240000000000002,12.68,148.0,27.15,159.6,173.0,242.5,10.82,39.7,241.6,34.7,42.51,106.5,41.870000000000005,15.04,40.9,168.7,407.80000000000007,29.1,29.590000000000003,50.5,28.36,24.050000000000004,21.689999999999998,386.0,16.45,65.3,10.259999999999998,49.48,35.89,13.7,14.760000000000002,75.9,24.2,83.5,29.4,42.9,80.28,120.6,87.78,78.7,40.61,25.04,29.38,90.0,83.84,13.900000000000002,49.03,13.96,7.208,9.564,16.79,14.93,180.2,314.0,27.369999999999997,8.98,29.07,8.11,9.08,13.2,15.129999999999999,6.996,17.16,49.85,110.5,13.35,67.82,69.63999999999999,23.080000000000002,58.68000000000001,10.649999999999999,37.660000000000004,65.06,114.8,38.14,55.11999999999999,52.080000000000005,81.68,83.4,95.19999999999999,484.4,514.0,459.1,463.20000000000005,80.5,31.15,216.5,354.29999999999995,14.05,156.5,135.1,92.0,209.0,43.989999999999995,99.54,37.65
35.86,27.68,58.0,78.0,60.96000000000001,84.42000000000002,24.3,362.5,22.32,67.3,367.0,49.35000000000001,11.61,169.9,38.08,77.72,18.89,46.62,180.1,85.57999999999998,272.5,61.959999999999994,281.5,38.8,11.810000000000002,114.0,245.5,238.39999999999998,16.3,16.330000000000002,45.76,40.58,8.022,18.11,11.3,22.360000000000003,11.89,9.36,18.639999999999997,16.74,259.6,3600.0,112.5,10.98,73.92,75.88000000000001,14.07,94.97999999999999,45.260000000000005,79.05999999999999,146.0,65.1,30.259999999999998,12.68,148.0,27.15,159.9,173.0,242.6,10.83,39.68,241.89999999999998,34.72,42.55,106.5,41.86,15.02,40.81999999999999,168.8,406.70000000000005,29.1,29.57,50.459999999999994,28.34,24.050000000000004,21.65,386.0,16.45,65.28,10.270000000000001,49.57,35.879999999999995,13.709999999999999,14.77,75.86,24.209999999999997,83.5,29.4,42.9,80.3,120.5,87.72,78.7,40.629999999999995,25.049999999999997,29.389999999999997,90.16,83.88,13.900000000000002,48.97,14.02,7.236000000000001,9.562000000000001,16.78,14.95,180.5,314.4,27.4,8.982,29.07,8.11,9.08,13.2,15.1,6.998000000000001,17.159999999999997,49.86,110.5,13.36,67.9,69.78,23.09,58.82,10.649999999999999,37.7,65.03999999999999,114.9,38.13,55.160000000000004,52.16000000000001,81.7,83.5,95.27999999999999,483.5,514.6,459.4,461.80000000000007,80.48000000000002,31.11,216.5,354.5,14.1,156.7,135.0,92.03999999999999,209.2,43.99000000000001,99.52000000000001,37.66
