29.33,23.52,60.3,78.26,61.0,80.4,22.9,323.3,20.450000000000003,67.42,304.0,42.35,11.99,143.2,78.12,18.880000000000003,154.29999999999998,72.7,268.5,57.120000000000005,235.39999999999998,39.18,8.93,110.0,213.5,242.6,16.310000000000002,16.02,37.51,37.190000000000005,7.965999999999999,17.72,10.489999999999998,23.47,11.95,9.37,16.63,16.16,239.5,2723.0,109.69999999999999,9.564,73.76,66.36,13.880000000000003,89.22,42.160000000000004,77.8,155.70000000000002,47.45,30.0,12.9,164.9,25.2,144.5,213.5,221.89999999999998,9.37,36.9,203.5,32.5,41.75,106.5,43.36000000000001,13.4,41.5,135.6,346.4,27.3,27.120000000000005,51.64,27.54,24.130000000000003,21.299999999999997,350.1,15.959999999999999,55.14,8.728,32.17,10.25,11.68,69.14,21.630000000000003,77.7,27.03,36.5,52.32,86.46,75.4,41.6,18.939999999999998,28.159999999999997,90.52000000000001,78.11999999999999,13.900000000000002,48.34,11.219999999999999,24.669999999999995,7.79,10.469999999999999,17.05,14.639999999999999,187.9,282.5,21.35,9.07,23.809999999999995,8.058,9.25,14.0,14.65,6.58,16.6,45.54,113.0,13.8,58.0,71.52,20.43,62.68,10.5,35.230000000000004,60.419999999999995,120.5,36.59,49.96000000000001,8.3,48.74,67.5,83.22,75.34,436.09999999999997,446.29999999999995,370.0,370.4,90.94,32.66,231.0,289.4,14.95,137.5,134.3,90.85999999999999,187.0,47.3,90.3,35.68
29.29,23.55,60.28,78.26,61.0,80.4,22.9,323.90000000000003,20.459999999999997,67.44,304.0,42.31,11.99,143.5,78.14,18.87,154.5,72.52,268.6,57.2,234.5,39.17,8.94,110.0,213.39999999999998,242.5,16.310000000000002,16.009999999999998,37.53,37.19,7.9719999999999995,17.709999999999997,10.49,23.5,11.959999999999997,9.374,16.6,16.15,239.6,2725.0,109.8,9.554,73.76,66.32,13.880000000000003,89.22,42.1,77.76,155.5,47.49,30.009999999999998,12.9,164.2,25.29,144.5,212.9,221.6,9.366,36.8,203.5,32.5,41.769999999999996,106.5,43.33,13.42,41.5,135.5,345.8,27.3,27.1,51.7,27.549999999999997,24.080000000000002,21.29,350.0,15.92,55.2,8.724,32.17,10.270000000000001,11.66,69.14,21.6,77.7,27.05,36.46,52.160000000000004,86.38,75.48,41.6,18.939999999999998,28.049999999999997,90.64,78.08,13.900000000000002,48.36000000000001,11.25,24.699999999999996,7.788,10.479999999999999,17.05,14.639999999999999,187.5,282.5,21.34,9.07,23.86,8.058,9.246,14.0,14.65,6.582000000000001,16.68,45.459999999999994,112.7,13.82,58.0,71.52,20.4,62.66,10.49,35.230000000000004,60.379999999999995,120.5,36.58,49.980000000000004,8.3,48.68000000000001,67.48,83.24,75.4,436.0,446.20000000000005,370.0,370.79999999999995,90.88,32.7,230.5,289.8,14.95,137.4,134.4,90.9,186.39999999999998,47.3,90.25999999999999,35.66
29.32,23.560000000000002,60.2,78.26,61.0,80.42000000000002,22.93,325.29999999999995,20.45,67.3,304.0,42.3,11.99,143.4,78.14,18.880000000000003,154.2,72.6,268.5,57.16,234.0,39.190000000000005,8.934,110.0,213.8,242.3,16.3,16.040000000000003,37.53,37.15,7.968,17.71,10.459999999999999,23.5,11.95,9.372,16.61,16.15,239.6,2723.0,109.6,9.542,73.78,66.32,13.870000000000001,89.28,42.11,77.72,155.70000000000002,47.41,30.0,12.8,164.6,25.26,144.3,212.5,222.0,9.366,36.839999999999996,203.5,32.5,41.82000000000001,106.5,43.3,13.45,41.5,135.5,346.0,27.310000000000002,27.050000000000004,51.7,27.509999999999998,24.130000000000003,21.230000000000004,350.0,15.91,55.2,8.736,32.2,10.280000000000001,11.67,69.16,21.61,77.76,27.090000000000003,36.45,52.1,86.47999999999999,75.5,41.6,18.95,28.199999999999996,90.8,78.4,13.900000000000002,48.36000000000001,11.23,24.689999999999998,7.786,10.479999999999999,17.05,14.65,187.5,282.9,21.35,9.07,23.82,8.06,9.25,14.0,14.69,6.5840000000000005,16.659999999999997,45.45,113.0,13.81,58.0,71.5,20.409999999999997,62.76,10.45,35.21,60.400000000000006,120.5,36.59,49.980000000000004,8.3,48.650000000000006,67.46000000000001,83.4,75.4,435.6,446.80000000000007,369.9,370.29999999999995,90.86,32.7,230.5,290.0,14.95,137.1,134.4,90.9,186.3,47.269999999999996,90.3,35.66
29.33,23.590000000000003,60.14,78.28,61.0,80.4,22.93,326.90000000000003,20.44,67.02,303.7,42.3,12.030000000000001,143.0,78.16,18.87,154.5,72.61999999999999,268.5,57.2,233.90000000000003,39.17,8.93,109.80000000000001,213.7,242.0,16.310000000000002,16.02,37.55,37.190000000000005,7.964,17.73,10.469999999999999,23.54,11.959999999999997,9.37,16.62,16.15,239.4,2719.0,110.0,9.548,73.7,66.3,13.870000000000001,89.24000000000001,42.120000000000005,77.74000000000001,156.0,47.51,30.0,12.88,165.0,25.270000000000003,144.5,212.5,222.0,9.388000000000002,36.8,203.8,32.5,41.83,106.5,43.33,13.48,41.5,135.5,346.20000000000005,27.320000000000004,26.970000000000002,51.7,27.470000000000006,24.15,21.200000000000003,350.0,15.92,55.2,8.738,32.22,10.25,11.67,69.05999999999999,21.64,77.86,27.1,36.4,52.080000000000005,86.66,75.58,41.6,18.9,28.240000000000002,90.8,78.34,13.900000000000002,48.3,11.22,24.699999999999996,7.776000000000001,10.459999999999999,17.05,14.629999999999999,187.89999999999998,282.2,21.35,9.066,23.810000000000002,8.06,9.25,14.0,14.65,6.588,16.65,45.47,113.0,13.81,58.0,71.66,20.409999999999997,62.58,10.469999999999999,35.23,60.33999999999999,120.5,36.59,50.0,8.3,48.629999999999995,67.48,83.4,75.42,435.8,446.5,369.6,369.20000000000005,90.84,32.67,230.5,290.3,14.95,136.89999999999998,134.3,90.78,185.6,47.239999999999995,90.62,35.67
29.28,23.57,60.14,78.16,61.02000000000001,80.36000000000001,22.94,327.70000000000005,20.44,67.22,303.5,42.19,12.040000000000001,143.3,78.1,18.87,154.4,72.6,268.5,57.14,233.8,39.21,8.938,109.5,213.90000000000003,242.0,16.28,16.03,37.55,37.18,7.964,17.669999999999998,10.469999999999999,23.540000000000003,11.97,9.37,16.64,16.14,239.39999999999998,2717.0,109.1,9.546000000000001,73.58,66.34,13.86,89.24000000000001,42.13,77.74000000000001,156.0,47.519999999999996,30.0,12.9,164.9,25.25,144.5,212.5,221.60000000000002,9.4,36.760000000000005,203.3,32.5,41.78,106.5,43.3,13.5,41.53,135.5,346.8,27.32,26.95,51.72,27.470000000000006,24.15,21.21,349.5,15.94,55.2,8.738,32.230000000000004,10.25,11.63,69.03999999999999,21.630000000000003,77.86,27.1,36.36,52.019999999999996,86.78,75.56,41.6,18.89,28.220000000000002,90.8,78.42,13.900000000000002,48.31,11.209999999999999,24.699999999999996,7.774,10.469999999999999,17.05,14.64,188.0,282.0,21.35,9.07,23.82,8.052000000000001,9.238,14.0,14.66,6.584,16.67,45.45,113.0,13.85,58.0,71.7,20.43,62.53999999999999,10.5,35.190000000000005,60.33999999999999,120.5,36.58,49.980000000000004,8.298,48.61,67.5,83.36,75.44000000000001,435.0,445.9,368.9,369.1,90.74,32.69,230.5,290.0,14.96,136.7,134.1,90.84,185.8,47.26,91.16,35.63
29.360000000000003,23.58,60.22,78.1,61.0,80.34,23.0,325.8,20.45,67.2,303.5,42.07,12.020000000000001,142.8,78.12,18.85,154.4,72.56,268.5,57.1,234.7,39.220000000000006,8.936,109.5,213.4,242.0,16.25,16.040000000000003,37.5,37.190000000000005,7.962,17.709999999999997,10.459999999999999,23.55,11.939999999999998,9.372,16.63,16.13,239.0,2718.0,108.7,9.576,73.53999999999999,66.5,13.85,89.26,42.10000000000001,77.72,155.8,47.54,29.990000000000002,12.88,165.1,25.26,144.5,212.5,221.5,9.402000000000001,36.75,203.5,32.5,41.79,106.5,43.3,13.5,41.6,135.5,346.29999999999995,27.29,26.97,51.86,27.450000000000003,24.12,21.25,349.29999999999995,15.94,55.2,8.735999999999999,32.230000000000004,10.27,11.64,69.0,21.63,77.94000000000001,27.07,36.34,52.0,86.9,75.58,41.56999999999999,18.89,28.19,90.88,78.2,13.900000000000002,48.279999999999994,11.200000000000001,24.699999999999996,7.77,10.459999999999999,17.07,14.6,187.79999999999998,281.5,21.32,9.074,23.83,8.04,9.24,14.0,14.66,6.582,16.669999999999998,45.4,113.0,13.85,58.019999999999996,71.67999999999999,20.419999999999998,62.66,10.48,35.190000000000005,60.239999999999995,120.2,36.51,49.99,8.308,48.620000000000005,67.56,83.36000000000001,75.48,435.0,445.4,369.1,369.5,90.82,32.71,230.5,290.09999999999997,14.98,136.7,134.29999999999998,90.9,186.0,47.25,90.98,35.61
29.340000000000003,23.58,60.2,78.1,61.0,80.28,22.94,326.0,20.439999999999998,67.24,303.90000000000003,42.13000000000001,12.030000000000001,142.5,78.11999999999999,18.860000000000003,154.4,72.62,268.59999999999997,57.1,235.7,39.230000000000004,8.93,109.5,213.70000000000005,242.10000000000002,16.27,16.02,37.51,37.21,7.962,17.72,10.479999999999999,23.529999999999998,11.919999999999998,9.37,16.61,16.13,239.0,2708.0,108.60000000000001,9.564,73.58,66.52,13.870000000000001,89.24,42.03,77.7,155.5,47.59,30.0,12.85,165.5,25.259999999999998,144.8,212.5,221.29999999999995,9.376,36.769999999999996,203.60000000000002,32.5,41.8,106.5,43.28,13.5,41.66,135.5,346.0,27.27,26.929999999999996,51.89999999999999,27.41,24.15,21.25,349.8,15.969999999999999,55.42,8.722,32.230000000000004,10.280000000000001,11.64,69.0,21.65,77.9,27.05,36.330000000000005,52.02,86.86,75.66,41.5,18.939999999999998,28.19,90.83999999999999,78.0,13.900000000000002,48.25,11.219999999999999,24.699999999999996,7.767999999999999,10.469999999999999,17.04,14.6,187.6,280.7,21.18,9.08,23.810000000000002,8.042,9.24,14.0,14.69,6.578,16.66,45.4,113.0,13.84,58.10000000000001,71.6,20.47,62.68,10.489999999999998,35.18,60.279999999999994,120.1,36.45,49.970000000000006,8.32,48.650000000000006,67.5,83.3,75.58,435.0,445.2,369.5,369.5,90.74,32.73,230.5,289.09999999999997,15.0,136.60000000000002,134.5,90.78,186.0,47.29,91.06,35.61
29.35,23.560000000000002,60.22,78.11999999999999,61.02000000000001,80.32000000000001,22.95,326.3,20.46,67.22,304.0,42.160000000000004,12.040000000000001,142.7,78.11999999999999,18.85,154.4,72.78,268.5,57.0,235.7,39.21,8.931999999999999,109.6,213.90000000000003,242.7,16.29,16.03,37.5,37.23,7.960000000000001,17.72,10.469999999999999,23.54,11.919999999999998,9.368,16.639999999999997,16.139999999999997,239.10000000000002,2710.0,108.89999999999999,9.556000000000001,73.82,66.5,13.85,89.28,42.09,77.64,155.3,47.55,30.03,12.83,165.8,25.25,144.6,212.5,220.5,9.37,36.8,203.89999999999998,32.51,41.79,106.5,43.269999999999996,13.489999999999998,41.74,135.7,346.0,27.3,26.92,51.81999999999999,27.43,24.130000000000003,21.25,350.0,15.95,55.5,8.722,32.22,10.29,11.65,69.03999999999999,21.6,77.96000000000001,27.05,36.4,52.1,86.70000000000002,75.68,41.5,19.01,28.18,90.8,78.36,13.900000000000002,48.25,11.24,24.68,7.763999999999999,10.459999999999999,17.04,14.63,187.5,280.4,21.19,9.072,23.84,8.048,9.24,14.0,14.66,6.5760000000000005,16.669999999999998,45.4,112.9,13.85,58.08000000000001,71.78,20.479999999999997,62.86,10.489999999999998,35.23,60.4,120.1,36.4,49.97,8.304,48.64,67.64,83.2,75.68,435.1,444.29999999999995,369.70000000000005,369.40000000000003,90.8,32.75,230.4,288.59999999999997,15.0,136.5,134.29999999999998,90.9,186.0,47.21000000000001,90.86,35.63
29.35,23.52,60.22,78.03999999999999,60.98,80.22,22.97,325.5,20.45,67.22000000000001,304.0,42.15,12.05,143.1,78.06,18.8,154.5,72.8,268.7,57.019999999999996,235.8,39.23,8.934,109.5,213.7,242.6,16.27,16.03,37.51,37.230000000000004,7.952,17.72,10.469999999999999,23.54,11.919999999999998,9.36,16.65,16.139999999999997,239.0,2716.0,109.39999999999998,9.552,74.12,66.5,13.85,89.28,42.03999999999999,77.68,155.0,47.54,30.0,12.82,166.10000000000002,25.25,144.5,212.7,221.0,9.376,36.8,204.0,32.51,41.76,106.5,43.27,13.5,41.75,135.60000000000002,346.0,27.339999999999996,26.95,51.8,27.440000000000005,24.15,21.259999999999998,350.0,15.98,55.64,8.726,32.2,10.25,11.65,69.0,21.6,77.94000000000001,27.05,36.45,52.14,86.58,75.7,41.5,19.029999999999998,28.189999999999998,90.3,78.48,13.900000000000002,48.21,11.23,24.68,7.763999999999999,10.48,17.0,14.63,187.4,279.6,21.35,9.07,23.889999999999997,8.027999999999999,9.238,14.0,14.65,6.566,16.669999999999998,45.39,113.0,13.85,58.10000000000001,71.76,20.47,62.84,10.49,35.24,60.33999999999999,120.1,36.39,49.96000000000001,8.3,48.650000000000006,67.7,83.14,75.64,436.1,443.29999999999995,371.7,369.0,90.94000000000001,32.75,230.0,288.59999999999997,14.97,136.5,134.3,90.96000000000001,186.0,47.2,90.84,35.599999999999994
29.3,23.49,60.2,78.06,60.97999999999999,80.28,22.990000000000002,325.4,20.42,67.22,304.0,42.11000000000001,12.030000000000001,143.20000000000002,78.06,18.82,154.4,72.76,268.70000000000005,57.08,236.5,39.21,8.93,109.5,213.7,242.7,16.259999999999998,16.04,37.5,37.25,7.9559999999999995,17.71,10.459999999999999,23.53,11.919999999999998,9.367999999999999,16.65,16.12,239.0,2711.0,109.19999999999999,9.554,74.06,66.52,13.86,89.24000000000001,42.03,77.61999999999999,155.0,47.519999999999996,30.0,12.9,165.7,25.25,144.5,213.0,220.6,9.368,36.78,204.0,32.56,41.8,106.5,43.25,13.489999999999998,41.62,135.6,346.0,27.3,26.95,51.8,27.46,24.15,21.25,349.70000000000005,15.959999999999999,55.7,8.726,32.21,10.290000000000001,11.68,69.06,21.6,77.92000000000002,27.060000000000002,36.44,52.18000000000001,86.53999999999999,75.78,41.53,18.959999999999997,28.239999999999995,90.25999999999999,79.26,13.900000000000002,48.21,11.219999999999999,24.699999999999996,7.76,10.459999999999999,17.02,14.62,187.5,278.8,21.4,9.078,23.83,8.035999999999998,9.238,14.0,14.6,6.572,16.669999999999998,45.4,112.80000000000001,13.85,58.10000000000001,71.8,20.5,62.86,10.489999999999998,35.230000000000004,60.26,120.1,36.54,49.95,8.3,48.68000000000001,67.74,83.18,75.68,436.5,445.80000000000007,372.0,369.0,90.96000000000001,32.75,229.9,287.9,14.97,136.5,134.10000000000002,91.0,186.39999999999998,47.18000000000001,90.9,35.55
29.29,23.5,60.11999999999999,78.05999999999999,60.96,80.25999999999999,22.96,325.79999999999995,20.44,67.1,304.0,42.03,12.030000000000001,142.7,78.1,18.810000000000002,154.4,72.78,269.0,57.0,236.5,39.22,8.92,109.6,213.7,242.20000000000002,16.25,16.0,37.5,37.21,7.958,17.720000000000002,10.469999999999999,23.51,11.919999999999998,9.374,16.63,16.15,239.0,2699.0,109.3,9.55,74.11999999999999,66.46000000000001,13.86,89.24000000000001,42.02,77.6,155.0,47.51,30.0,12.9,164.8,25.26,144.5,213.0,220.5,9.37,36.79,204.0,32.5,41.79,106.9,43.27,13.459999999999999,41.6,136.0,346.0,27.3,26.95,51.8,27.450000000000003,24.159999999999997,21.25,349.8,15.95,55.7,8.732000000000001,32.17,10.27,11.65,69.05999999999999,21.619999999999997,77.88000000000001,27.11,36.45,52.24,86.54,75.7,41.510000000000005,18.93,28.25,90.19999999999999,79.38,13.95,48.230000000000004,11.209999999999999,24.68,7.75,10.42,17.03,14.629999999999999,187.5,277.40000000000003,21.39,9.08,23.83,8.04,9.24,14.0,14.65,6.577999999999999,16.66,45.39,112.9,13.85,58.06,71.86,20.65,62.879999999999995,10.479999999999999,35.21,60.31999999999999,120.19999999999999,36.55,49.96000000000001,8.304,48.74,67.66,83.1,75.72,436.9,446.0,371.90000000000003,368.69999999999993,90.91999999999999,32.79,229.0,287.0,14.969999999999999,136.5,134.5,91.0,185.6,47.17,90.83999999999999,35.51
29.3,23.520000000000003,60.2,78.08,60.96,80.25999999999999,23.0,326.29999999999995,20.45,66.94,304.0,41.97,12.05,142.9,78.14,18.86,154.4,72.74,268.90000000000003,57.1,236.3,39.24,8.92,109.5,213.8,242.0,16.27,16.03,37.51,37.16,7.958,17.72,10.49,23.55,11.91,9.382000000000001,16.63,16.14,239.0,2703.0,109.1,9.554,74.02000000000001,66.44,13.85,89.22,42.03,77.7,155.5,47.52,30.009999999999998,12.9,164.7,25.259999999999998,144.4,213.0,219.90000000000003,9.382000000000001,36.8,203.60000000000002,32.5,41.77,107.0,43.25,13.45,41.6,135.70000000000002,346.0,27.32,26.95,51.879999999999995,27.450000000000003,24.19,21.25,350.4,15.969999999999999,55.56,8.73,32.15,10.259999999999998,11.65,69.03999999999999,21.66,77.72,27.07,36.45,52.3,86.52,75.68,41.5,18.95,28.25,90.19999999999999,80.08000000000001,13.95,48.22,11.2,24.65,7.756,10.4,17.0,14.629999999999999,187.5,278.2,21.45,9.07,23.82,8.04,9.238000000000001,14.0,14.62,6.57,16.669999999999998,45.37,113.0,13.81,58.0,71.75999999999999,20.57,62.9,10.459999999999999,35.23,60.379999999999995,120.19999999999999,36.55,50.0,8.31,48.779999999999994,67.68,83.12,75.68,438.0,445.7,370.79999999999995,368.9,90.86,32.8,229.0,287.0,14.959999999999999,136.3,134.4,90.91999999999999,185.7,47.15,90.76,35.519999999999996
29.3,23.509999999999998,60.2,78.2,60.94,80.22,22.990000000000002,326.5,20.409999999999997,66.98,303.9,41.96,12.020000000000001,142.7,78.1,18.87,154.5,72.72,269.0,57.06,236.5,39.199999999999996,8.922,109.6,214.0,241.89999999999998,16.32,16.05,37.5,37.120000000000005,7.95,17.72,10.469999999999999,23.53,11.91,9.4,16.63,16.1,239.0,2700.0,109.20000000000002,9.55,74.0,66.32,13.86,89.24000000000001,42.03,77.7,155.5,47.51,30.02,12.840000000000002,165.0,25.26,144.39999999999998,213.0,219.0,9.372,36.76,203.89999999999998,32.51,41.77,106.79999999999998,43.25,13.45,41.6,135.5,345.80000000000007,27.3,26.95,51.81999999999999,27.450000000000003,24.130000000000003,21.25,351.4,15.979999999999999,55.58000000000001,8.73,32.15,10.28,11.67,69.0,21.630000000000003,77.7,27.04,36.379999999999995,52.239999999999995,86.53999999999999,75.62,41.5,18.919999999999998,28.230000000000004,90.19999999999999,80.24,13.920000000000002,48.24,11.2,24.659999999999997,7.756,10.43,17.0,14.629999999999999,187.5,278.5,21.45,9.07,23.82,8.04,9.24,14.0,14.62,6.5600000000000005,16.659999999999997,45.39,112.9,13.82,58.0,71.7,20.55,62.879999999999995,10.469999999999999,35.24,60.36,120.1,36.43,49.95,8.302,49.029999999999994,67.76,83.1,75.75999999999999,438.0,445.0,370.4,368.1,90.86000000000001,32.81,228.5,287.79999999999995,14.95,136.4,134.4,91.0,185.90000000000003,47.14,90.63999999999999,35.6
29.340000000000003,23.560000000000002,60.2,78.13999999999999,61.0,80.36,22.99,327.0,20.409999999999997,66.84,303.4,41.96,12.030000000000001,143.0,78.02,18.86,154.5,72.66,269.0,57.06,236.9,39.160000000000004,8.92,109.5,213.89999999999998,241.7,16.310000000000002,16.04,37.51,37.059999999999995,7.958,17.709999999999997,10.48,23.5,11.899999999999999,9.39,16.63,16.13,238.7,2701.0,109.19999999999999,9.55,74.03999999999999,66.34,13.870000000000001,89.28,41.99,77.66,155.5,47.43,30.0,12.8,164.8,25.229999999999997,144.29999999999998,212.9,219.3,9.36,36.720000000000006,204.0,32.5,41.769999999999996,106.5,43.3,13.45,41.6,135.8,345.5,27.3,26.95,51.8,27.46,24.16,21.25,351.9,15.98,55.5,8.728,32.190000000000005,10.25,11.65,69.0,21.65,77.86,27.0,36.38,52.2,86.44,75.63999999999999,41.5,18.91,28.15,90.28,80.24,13.900000000000002,48.23,11.209999999999999,24.729999999999997,7.755999999999999,10.42,17.0,14.61,187.5,277.2,21.45,9.064,23.83,8.05,9.232,14.0,14.63,6.552,16.66,45.44,112.9,13.86,58.040000000000006,71.72,20.56,62.879999999999995,10.45,35.29,60.3,120.1,36.41,49.95,8.3,49.18,67.86,83.1,75.72,438.4,445.0,370.0,367.4,90.82,32.84,228.0,287.6,14.98,136.5,134.39999999999998,91.02000000000001,186.3,47.15,90.69999999999999,35.6
29.32,23.560000000000002,60.26,78.22,60.96000000000001,80.4,22.99,327.0,20.439999999999998,66.88000000000001,303.5,42.010000000000005,12.05,143.3,78.08,18.85,154.5,72.58,269.3,57.14,237.1,39.18000000000001,8.92,109.6,214.0,241.5,16.32,16.040000000000003,37.51,37.06999999999999,7.958,17.72,10.48,23.49,11.93,9.404,16.630000000000003,16.12,238.59999999999997,2704.0,109.4,9.55,74.02,66.32,13.86,89.26,41.95,77.61999999999999,155.2,47.480000000000004,30.03,12.83,165.0,25.240000000000002,144.4,212.7,219.5,9.36,36.78,204.0,32.529999999999994,41.650000000000006,106.5,43.269999999999996,13.45,41.6,135.7,345.5,27.3,26.95,51.8,27.450000000000003,24.19,21.230000000000004,351.7,15.969999999999999,55.2,8.722,32.230000000000004,10.290000000000001,11.68,69.0,21.669999999999998,77.82000000000001,27.0,36.38,52.14000000000001,86.46,75.63999999999999,41.5,18.919999999999998,28.139999999999997,90.4,80.26,13.900000000000002,48.24,11.22,24.669999999999995,7.740000000000001,10.42,17.0,14.61,188.0,274.0,21.45,9.07,23.84,8.048,9.238,14.0,14.65,6.555999999999999,16.68,45.4,112.69999999999999,13.85,58.040000000000006,71.82,20.55,62.82000000000001,10.45,35.3,60.25999999999999,120.0,36.4,49.95,8.3,49.099999999999994,67.86,83.1,75.72,439.0,445.0,370.0,367.79999999999995,90.98,32.85,228.0,287.6,14.97,136.5,134.4,91.0,186.5,47.2,90.67999999999999,35.55
29.3,23.6,60.160000000000004,78.2,60.98,80.4,22.96,327.0,20.45,66.84,303.5,42.019999999999996,12.05,143.20000000000002,78.05999999999999,18.86,154.4,72.6,269.0,57.120000000000005,237.5,39.17,8.924,109.6,214.0,241.5,16.3,16.03,37.5,37.12,7.958000000000002,17.72,10.469999999999999,23.49,11.919999999999998,9.398,16.61,16.13,238.8,2705.0,109.29999999999998,9.546,74.06,66.34,13.86,89.26,41.89999999999999,77.72,155.4,47.49,30.0,12.85,164.8,25.27,144.7,212.9,221.70000000000002,9.361999999999998,36.8,203.89999999999998,32.51,41.739999999999995,106.5,43.31,13.46,41.540000000000006,135.7,346.1,27.3,26.95,51.8,27.409999999999997,24.18,21.200000000000003,352.5,15.959999999999999,55.11999999999999,8.718,32.220000000000006,10.3,11.69,69.06,21.68,77.86000000000001,27.05,36.43,52.2,86.46,75.7,41.5,18.95,28.12,90.32000000000001,80.88,13.900000000000002,48.22,11.22,24.699999999999996,7.734,10.43,17.05,14.65,187.9,273.4,21.45,9.074,23.83,8.048,9.24,13.95,14.65,6.564,16.659999999999997,45.41,112.80000000000001,13.85,58.02,71.8,20.57,62.86,10.45,35.28,60.14,120.0,36.41,49.96000000000001,8.3,49.07,67.86000000000001,83.23999999999998,75.92,439.6,443.0,370.0,367.79999999999995,91.04,32.85,228.0,287.7,14.98,136.8,134.39999999999998,91.0,186.5,47.230000000000004,90.9,35.54
29.33,23.57,60.16,78.24,60.92,80.4,22.95,326.7,20.419999999999998,66.88000000000001,303.5,42.0,12.07,143.1,78.0,18.87,154.3,72.61999999999999,269.0,57.06,236.90000000000003,39.17,8.936,109.6,214.2,241.8,16.259999999999998,16.040000000000003,37.51,37.059999999999995,7.967999999999998,17.7,10.469999999999999,23.49,11.939999999999998,9.4,16.64,16.14,238.5,2700.0,109.0,9.546,74.06,66.4,13.85,89.24,41.849999999999994,77.62,155.1,47.51,29.990000000000002,12.85,164.2,25.270000000000003,144.5,212.5,221.0,9.36,36.8,203.8,32.5,41.76,106.5,43.35,13.459999999999999,41.480000000000004,135.70000000000002,346.29999999999995,27.27,26.95,51.83999999999999,27.490000000000002,24.16,21.200000000000003,352.3,15.969999999999999,55.18000000000001,8.71,32.24,10.259999999999998,11.68,69.05999999999999,21.65,77.89999999999999,27.2,36.43,52.120000000000005,86.35999999999999,75.75999999999999,41.510000000000005,18.98,28.139999999999997,90.38,80.86,13.900000000000002,48.14999999999999,11.21,24.699999999999996,7.734000000000001,10.42,17.05,14.66,187.5,271.7,21.409999999999997,9.078,23.830000000000002,8.046000000000001,9.246,13.95,14.65,6.568,16.66,45.37,112.9,13.850000000000001,57.94,71.8,20.509999999999998,62.98,10.459999999999999,35.32,60.2,120.0,36.33,49.96000000000001,8.302,49.1,67.9,83.42000000000002,76.24000000000001,440.0,443.3,370.1,367.70000000000005,91.22,32.85,228.0,287.9,14.95,136.7,134.1,91.0,186.10000000000002,47.260000000000005,90.92000000000002,35.55
29.32,23.58,60.14,78.2,60.940000000000005,80.4,22.97,326.3,20.439999999999998,67.0,303.5,41.980000000000004,12.06,143.29999999999998,78.06,18.88,154.4,72.53999999999999,269.09999999999997,57.120000000000005,236.6,39.15,8.94,109.6,214.10000000000002,242.29999999999998,16.25,16.03,37.519999999999996,37.04,7.960000000000001,17.7,10.5,23.46,11.919999999999998,9.4,16.61,16.14,239.2,2701.0,109.29999999999998,9.552,74.16,66.53999999999999,13.86,89.26,41.96,77.62,155.0,47.49,29.98,12.85,164.7,25.24,145.0,212.5,221.3,9.363999999999999,36.8,203.5,32.5,41.760000000000005,106.70000000000002,43.35,13.45,41.480000000000004,135.89999999999998,346.0,27.25,27.0,51.8,27.46,24.189999999999998,21.23,352.5,15.95,55.33999999999999,8.72,32.27,10.280000000000001,11.67,69.04,21.630000000000003,77.8,27.29,36.42,52.120000000000005,86.22,75.8,41.55,18.96,28.15,90.36000000000001,81.16,13.910000000000004,48.14999999999999,11.22,24.699999999999996,7.732000000000001,10.45,17.05,14.67,188.0,271.0,21.45,9.08,23.830000000000002,8.048,9.25,13.95,14.65,6.57,16.66,45.379999999999995,112.9,13.85,57.96,71.94,20.5,63.040000000000006,10.459999999999999,35.33,60.28,120.0,36.3,49.97,8.3,49.15,67.88000000000001,83.46000000000001,76.3,440.0,443.9,370.0,368.8,91.34,32.86,228.40000000000003,287.6,14.99,136.79999999999998,134.3,91.02,186.39999999999998,47.269999999999996,90.75999999999999,35.54
29.35,23.590000000000003,60.14,78.26,60.97999999999999,80.44,22.97,327.1,20.42,67.14,304.0,41.98,12.08,143.3,78.14,18.810000000000002,154.5,72.56,269.1,57.120000000000005,237.0,39.2,8.942,109.5,214.10000000000002,242.6,16.3,16.03,37.5,37.14,7.965999999999999,17.76,10.489999999999998,23.490000000000002,11.939999999999998,9.404,16.639999999999997,16.13,239.2,2700.0,109.6,9.56,74.2,66.52,13.85,89.24000000000001,42.1,77.61999999999999,155.5,47.49,30.019999999999996,12.85,165.0,25.25,146.0,211.9,222.0,9.374,36.8,203.5,32.5,41.76,107.0,43.31,13.45,41.52,136.0,346.20000000000005,27.299999999999997,26.980000000000004,51.8,27.47,24.159999999999997,21.230000000000004,352.5,15.96,55.44,8.718000000000002,32.269999999999996,10.28,11.67,69.11999999999999,21.64,77.8,27.439999999999998,36.39,52.18000000000001,86.12,75.8,41.55,18.959999999999997,28.15,90.54,80.94,13.900000000000002,48.16,11.23,24.75,7.73,10.44,17.05,14.66,188.40000000000003,272.0,21.45,9.08,23.840000000000003,8.054,9.248,13.95,14.66,6.58,16.65,45.42,112.79999999999998,13.89,58.0,71.94000000000001,20.520000000000003,63.2,10.459999999999999,35.32,60.24000000000001,120.0,36.33,49.970000000000006,8.3,49.41,67.92,83.48,76.10000000000001,441.20000000000005,443.3,370.29999999999995,368.5,91.24000000000001,32.92,229.0,288.1,14.99,136.7,134.29999999999998,91.1,186.2,47.25999999999999,90.84,35.55
