37.04,27.7,54.82,91.16,68.84,99.82,24.03,330.6,24.590000000000003,59.239999999999995,365.4,50.25999999999999,11.3,158.8,34.43,81.86000000000001,18.29,48.46000000000001,182.0,82.53999999999999,263.5,58.92,255.0,44.85,11.53,107.7,222.5,235.89999999999998,16.88,34.589999999999996,16.139999999999997,49.809999999999995,47.59,7.984,18.35,11.63,23.03,11.8,9.117999999999999,17.5,16.85,240.0,3666.0,107.80000000000001,10.95,74.06,76.28,14.07,108.5,39.86,75.72,144.5,67.62,29.659999999999997,12.58,128.1,26.84,121.79999999999998,242.89999999999998,13.24,38.31,237.10000000000002,33.019999999999996,40.260000000000005,115.0,39.45,13.579999999999998,44.64,12.08,131.3,366.0,29.3,32.769999999999996,46.57,27.509999999999998,26.91,265.90000000000003,15.33,59.379999999999995,9.932,43.519999999999996,32.580000000000005,15.43,13.45,61.66,21.759999999999998,78.58,27.97,9.76,41.71,83.19999999999999,99.92000000000002,82.9,74.54,23.409999999999997,26.310000000000002,86.94,85.13999999999999,18.689999999999998,47.43000000000001,11.95,25.62,9.582,16.46,15.35,171.10000000000002,267.2,27.119999999999997,9.196,8.09,9.072000000000001,12.7,17.4,8.27,16.2,58.58,106.6,12.15,73.5,71.26,22.9,54.52,9.808,39.96,32.269999999999996,64.48,86.24000000000001,36.92,54.28,8.998,57.38,84.16,84.80000000000001,94.2,422.0,447.0,472.6,416.6,91.0,26.919999999999998,195.0,358.5,13.78,122.19999999999999,135.4,87.1,189.5,50.980000000000004,97.32000000000001,38.1
37.04,27.759999999999998,54.88000000000001,91.16,69.1,99.9,23.93,331.0,24.6,59.24000000000001,365.3,50.28,11.28,158.7,34.44,81.9,18.3,48.46000000000001,182.4,82.5,264.0,58.9,255.5,44.83,11.489999999999998,107.69999999999999,222.4,236.2,16.88,34.55,16.12,49.89,47.559999999999995,7.994000000000001,18.36,11.63,23.019999999999996,11.8,9.118,17.490000000000002,16.85,240.2,3668.0,107.80000000000001,10.94,74.05999999999999,76.54,14.07,108.5,39.93000000000001,75.8,144.5,67.61999999999999,29.679999999999993,12.540000000000001,129.8,26.86,121.80000000000001,243.0,13.209999999999999,38.33,237.20000000000002,33.03,40.419999999999995,114.80000000000001,39.410000000000004,13.57,44.699999999999996,12.08,131.6,365.2,29.28,32.89,46.6,27.509999999999998,27.009999999999998,265.5,15.33,59.39999999999999,9.93,43.54,32.55,15.44,13.45,61.66,21.769999999999996,78.42,28.0,9.767999999999999,41.629999999999995,83.39999999999999,99.88000000000001,82.82,74.56,23.54,26.310000000000002,86.78,85.1,18.72,47.5,11.979999999999999,25.58,9.58,16.47,15.290000000000001,171.0,268.2,27.179999999999993,9.206000000000001,8.096,9.072000000000001,12.7,17.41,8.282,16.21,58.56,106.9,12.16,73.52,71.22,22.880000000000003,54.56,9.808,39.95,32.26,64.52,86.24000000000001,37.03,54.379999999999995,9.014000000000001,57.400000000000006,84.2,84.82,94.2,422.5,446.29999999999995,473.9,417.4,90.96,26.85,195.0,358.09999999999997,13.8,122.1,135.9,87.08,189.6,51.13999999999999,97.52000000000001,38.1
37.059999999999995,27.800000000000004,54.94,91.25999999999999,69.14,99.88,24.01,331.4,24.63,59.31999999999999,366.5,50.3,11.329999999999998,158.6,34.43,81.97999999999999,18.34,48.46000000000001,182.79999999999998,82.68,263.6,58.97999999999999,255.5,44.92,11.509999999999998,107.6,223.10000000000002,237.4,16.88,34.5,16.13,50.05,47.67,8.006,18.39,11.61,23.04,11.790000000000001,9.138,17.5,16.85,240.39999999999998,3681.0,107.9,10.990000000000002,74.11999999999999,76.66,14.06,108.99999999999999,40.03,75.8,144.5,67.56,29.68,12.54,129.3,26.89,122.0,242.8,13.209999999999999,38.33,237.7,33.0,40.5,114.70000000000002,39.41,13.55,44.65,12.06,132.0,365.0,29.279999999999998,33.15,46.6,27.509999999999998,27.159999999999997,266.0,15.38,59.379999999999995,9.934000000000001,43.589999999999996,32.53,15.42,13.489999999999998,62.04,21.8,78.52,27.85,9.806000000000001,41.7,83.39999999999999,99.98,82.96000000000001,74.7,23.82,26.299999999999997,86.8,85.11999999999999,18.75,47.5,11.979999999999999,25.65,9.578000000000001,16.459999999999997,15.27,171.0,269.7,27.159999999999997,9.216,8.092,9.078,12.7,17.409999999999997,8.314,16.2,58.660000000000004,107.1,12.2,73.6,71.22,22.93,54.620000000000005,9.818000000000001,39.99,32.33,64.66,86.38,37.02,54.3,9.008000000000001,57.480000000000004,84.51999999999998,84.84,94.16,422.1,446.4,474.6,418.30000000000007,91.16,26.849999999999998,195.0,358.5,13.8,122.4,136.0,87.1,189.60000000000002,51.38,97.60000000000001,38.199999999999996
37.05,27.830000000000005,54.96,91.32,69.11999999999999,99.86,24.0,331.8,24.68,59.31999999999999,366.5,50.28,11.33,158.6,34.43,82.18,18.330000000000002,48.45,182.8,82.69999999999999,263.5,58.94,255.4,45.03999999999999,11.5,107.6,223.29999999999998,237.3,16.91,34.55,16.14,50.06,47.989999999999995,8.017999999999999,18.38,11.64,23.06,11.780000000000001,9.142,17.5,16.860000000000003,240.7,3674.0,107.9,11.0,74.16,76.72,14.05,109.2,40.15,75.76,144.8,67.44,29.7,12.56,129.1,26.87,122.3,243.2,13.23,38.29,238.09999999999997,33.01,40.56,115.0,39.42,13.529999999999998,44.67,12.040000000000001,131.7,366.1,29.3,33.339999999999996,46.62,27.5,27.060000000000002,266.40000000000003,15.39,59.379999999999995,9.924,43.6,32.51,15.42,13.46,62.13999999999999,21.799999999999997,78.61999999999999,27.92,9.804,41.65,83.38,99.96000000000001,82.96000000000001,74.84,23.75,26.299999999999997,86.78,85.18,18.75,47.519999999999996,11.959999999999997,25.62,9.578,16.42,15.290000000000001,171.10000000000002,270.2,27.169999999999998,9.218,8.096,9.08,12.7,17.41,8.316,16.2,58.94,107.5,12.19,73.8,71.32,22.979999999999997,54.6,9.812000000000001,39.96,32.35,64.78,86.32,36.989999999999995,54.3,9.001999999999999,57.599999999999994,84.57999999999998,84.80000000000001,94.28,422.4,446.9,476.19999999999993,417.3,91.36,26.82,195.0,358.8,13.8,122.30000000000001,136.4,87.05999999999999,189.5,51.31999999999999,97.64,38.39
37.01,27.76,54.980000000000004,91.25999999999999,68.9,99.84,23.949999999999996,331.3,24.65,59.359999999999985,366.5,50.3,11.3,158.6,34.42,82.2,18.32,48.4,182.6,82.72,263.6,58.9,255.0,45.470000000000006,11.53,107.69999999999999,223.0,238.0,16.939999999999998,34.62,16.13,50.019999999999996,47.99,8.01,18.35,11.64,23.07,11.770000000000001,9.132000000000001,17.46,16.86,240.5,3668.0,107.5,10.979999999999999,74.14,76.78,14.07,109.30000000000001,40.14,75.72,145.0,67.5,29.68,12.55,129.20000000000002,26.85,122.1,243.8,13.280000000000001,38.25,238.2,33.05,40.59,115.0,39.45,13.55,44.67,12.05,131.5,367.5,29.3,33.26,46.62,27.519999999999996,27.02,267.1,15.39,59.5,9.931999999999999,43.59,32.519999999999996,15.4,13.469999999999999,62.0,21.78,78.6,27.95,9.776,41.66,83.24000000000001,99.98,82.92000000000002,74.60000000000001,23.72,26.299999999999997,86.84,85.13999999999999,18.77,47.470000000000006,11.959999999999997,25.62,9.564,16.43,15.29,171.0,270.2,27.169999999999995,9.218,8.104,9.104,12.7,17.4,8.32,16.2,59.120000000000005,107.1,12.15,73.82,71.44,22.990000000000002,54.580000000000005,9.822,39.9,32.27,64.96000000000001,86.25999999999999,37.05,54.31999999999999,9.0,57.519999999999996,85.12,85.03999999999999,94.24000000000001,425.1,447.1,477.0,416.0,91.46,26.87,195.0,359.3,13.8,122.4,136.5,87.03999999999999,189.7,51.339999999999996,97.4,38.43
37.019999999999996,27.76,54.900000000000006,91.20000000000002,68.8,99.75999999999999,23.949999999999996,331.59999999999997,24.65,59.419999999999995,366.5,50.3,11.32,158.6,34.410000000000004,82.16,18.3,48.31999999999999,182.4,82.67999999999999,263.90000000000003,58.9,255.0,45.45,11.5,107.80000000000001,223.20000000000002,237.4,16.919999999999998,34.63,16.14,49.99,47.95,8.016,18.35,11.64,23.070000000000004,11.78,9.126000000000001,17.45,16.87,240.5,3661.0,107.4,10.95,74.18,76.74,14.08,109.29999999999998,40.09,75.8,145.0,67.38,29.630000000000003,12.56,129.70000000000002,26.8,122.0,243.79999999999995,13.270000000000001,38.24,238.60000000000002,33.01,40.419999999999995,115.0,39.45,13.559999999999999,44.65,12.08,131.5,367.5,29.28,33.07,46.6,27.519999999999996,27.009999999999998,267.8,15.39,59.5,9.94,43.56,32.56,15.42,13.45,61.91999999999999,21.75,78.6,27.9,9.777999999999999,41.66,83.16,100.2,82.98,74.5,23.730000000000004,26.27,86.8,85.1,18.73,47.480000000000004,11.95,25.62,9.532,16.44,15.260000000000002,170.5,269.6,27.189999999999998,9.214,8.102,9.11,12.62,17.35,8.308,16.2,59.08,107.1,12.15,73.82,71.46,23.0,54.66000000000001,9.808,39.83,32.22,64.88,86.19999999999999,37.15,54.3,8.992,57.44000000000001,85.14,85.11999999999999,94.22,428.6,447.70000000000005,476.2,416.0,91.5,26.860000000000003,195.0,358.79999999999995,13.79,122.5,136.5,87.1,189.60000000000002,51.239999999999995,97.34,38.34
37.059999999999995,27.74,54.900000000000006,91.24000000000001,68.86,99.78,23.9,331.5,24.699999999999996,59.60000000000001,366.5,50.28,11.33,158.9,34.42,82.17999999999999,18.310000000000002,48.309999999999995,182.20000000000002,82.61999999999999,263.7,58.879999999999995,255.0,45.44,11.52,107.5,223.29999999999998,237.20000000000002,16.92,34.61,16.11,50.0,47.93,8.014,18.360000000000003,11.59,23.07,11.780000000000001,9.134,17.45,16.860000000000003,240.5,3664.0,107.20000000000002,10.98,74.11999999999999,76.80000000000001,14.07,109.6,40.08,75.8,145.0,67.2,29.65,12.54,129.4,26.820000000000004,122.20000000000002,243.3,13.25,38.160000000000004,238.8,32.96,40.37,114.6,39.4,13.599999999999998,44.65,12.06,131.5,366.9,29.31,33.06,46.61,27.52,26.96,267.0,15.4,59.480000000000004,9.938,43.55,32.580000000000005,15.43,13.459999999999999,61.89999999999999,21.78,78.6,27.85,9.776,41.65,83.1,100.5,82.94,74.44,23.700000000000003,26.25,86.86000000000001,85.03999999999999,18.75,47.480000000000004,11.939999999999998,25.65,9.526,16.46,15.23,170.5,269.0,27.199999999999996,9.208,8.094,9.11,12.6,17.330000000000002,8.3,16.2,58.86,107.4,12.15,73.88,71.52,23.04,54.82,9.814000000000002,39.85,32.23,64.78,86.0,37.14,54.3,8.98,57.339999999999996,86.08,84.96000000000001,94.3,431.8,448.0,476.0,416.0,91.5,26.950000000000003,195.0,358.5,13.8,122.1,136.1,87.1,189.5,50.68,97.30000000000001,38.3
37.019999999999996,27.72,54.900000000000006,91.25999999999999,68.88,99.78,23.909999999999997,332.20000000000005,24.72,59.54,366.5,50.28,11.3,158.6,34.379999999999995,82.2,18.27,48.26,182.20000000000002,82.55999999999999,263.8,58.879999999999995,254.40000000000003,45.379999999999995,11.530000000000001,107.19999999999999,223.40000000000003,237.5,16.919999999999998,34.61,16.12,50.0,48.07,8.004,18.369999999999997,11.600000000000001,23.07,11.78,9.124,17.439999999999998,16.860000000000003,240.5,3673.0,107.5,10.99,74.1,77.08,14.05,110.0,40.05,75.8,144.9,67.25999999999999,29.64,12.55,129.8,26.84,122.0,243.2,13.25,38.17,238.70000000000005,32.95,40.45,114.9,39.42,13.599999999999998,44.61000000000001,12.06,131.60000000000002,365.8,29.3,33.12,46.669999999999995,27.5,26.919999999999998,267.0,15.4,59.39999999999999,9.954,43.55,32.57,15.44,13.44,61.8,21.77,78.6,27.85,9.774,41.64,83.11999999999999,100.30000000000001,82.96000000000001,74.36,23.730000000000004,26.25,86.9,85.13999999999999,18.85,47.519999999999996,11.93,25.65,9.532,16.490000000000002,15.26,170.5,269.3,27.199999999999996,9.204,8.1,9.11,12.6,17.3,8.306000000000001,16.2,58.86,107.30000000000001,12.16,73.84,71.6,23.03,55.199999999999996,9.82,39.89,32.3,64.76,86.04,37.05,54.3,8.98,57.36,86.44,84.9,94.38,430.4,448.09999999999997,475.20000000000005,415.70000000000005,91.56,26.929999999999996,195.0,358.5,13.8,122.30000000000001,136.0,87.03999999999999,189.5,50.94,97.22,38.309999999999995
37.02,27.759999999999998,54.900000000000006,91.22,68.86,99.74000000000001,23.92,332.6,24.73,59.52,366.5,50.24,11.32,158.6,34.31,82.12,18.25,48.22,182.4,82.53999999999999,263.6,58.959999999999994,253.29999999999998,45.43,11.509999999999998,107.5,223.3,237.6,16.9,34.91,16.12,50.0,48.08,8.008,18.37,11.6,23.05,11.790000000000003,9.132,17.45,16.87,240.90000000000003,3678.0,107.19999999999999,10.969999999999999,74.02000000000001,76.92,14.06,109.69999999999999,40.01,75.78,144.5,67.16,29.55,12.55,129.9,26.840000000000003,121.79999999999998,243.5,13.25,38.06999999999999,239.2,32.95,40.44,114.70000000000002,39.45,13.599999999999998,44.61,12.09,131.5,365.7,29.3,33.17,46.64,27.480000000000004,26.939999999999998,266.8,15.38,59.39999999999999,9.946,43.53,32.559999999999995,15.42,13.45,61.7,21.759999999999998,78.7,27.85,9.768,41.6,83.11999999999999,100.1,82.88,74.52000000000001,23.71,26.259999999999998,86.82000000000001,85.1,18.87,47.55,11.93,25.63,9.533999999999999,16.490000000000002,15.290000000000001,170.5,269.5,27.169999999999998,9.202,8.097999999999999,9.11,12.6,17.330000000000002,8.316,16.2,58.97999999999999,107.3,12.15,73.84,71.6,23.05,55.160000000000004,9.812,39.9,32.29,64.74000000000001,86.03999999999999,37.05,54.3,8.968000000000002,57.38,86.13999999999999,84.92,94.4,430.1,448.8,474.5,415.70000000000005,91.62,26.919999999999998,195.0,357.9,13.8,122.4,135.7,87.05999999999999,189.5,50.94,97.2,38.3
37.02,27.790000000000003,54.88000000000001,91.22,68.84,99.76000000000002,23.9,332.1,24.72,59.48,366.5,50.3,11.33,158.2,34.269999999999996,82.1,18.28,48.2,182.3,82.4,263.6,58.94,253.3,45.35,11.509999999999998,107.5,223.3,237.3,16.94,35.25,16.11,50.0,48.11,8.001999999999999,18.38,11.620000000000001,23.05,11.780000000000001,9.134,17.45,16.87,240.5,3673.0,107.3,10.98,74.02,76.88,14.06,110.0,40.019999999999996,75.7,144.4,67.1,29.580000000000005,12.51,129.7,26.85,120.69999999999999,242.5,13.26,38.05,240.0,32.95,40.45,115.0,39.45,13.579999999999998,44.63,12.06,131.4,365.29999999999995,29.269999999999996,33.18,46.6,27.47,26.9,266.5,15.39,59.379999999999995,9.94,43.5,32.580000000000005,15.44,13.45,61.660000000000004,21.759999999999998,78.66,27.830000000000005,9.764,41.61,83.11999999999999,100.19999999999999,82.9,74.28,23.700000000000003,26.25,86.9,85.12,18.87,47.56,11.899999999999999,25.65,9.524,16.5,15.260000000000002,170.5,269.7,27.179999999999993,9.21,8.097999999999999,9.1,12.6,17.419999999999998,8.31,16.2,59.08,107.1,12.21,73.82000000000001,71.46000000000001,23.060000000000002,55.11999999999999,9.814000000000002,39.89,32.27,64.74,85.91999999999999,37.01,54.33999999999999,8.972000000000001,57.3,86.08,85.0,94.4,430.0,449.79999999999995,475.30000000000007,415.9,91.61999999999999,26.92,194.5,355.3,13.8,122.69999999999999,135.9,87.1,189.4,50.980000000000004,97.03999999999999,38.33
37.019999999999996,27.770000000000003,54.900000000000006,91.20000000000002,68.86,99.78,23.9,332.1,24.73,59.54,366.69999999999993,50.28,11.31,158.5,34.24,82.2,18.26,48.18,182.4,82.40000000000002,263.5,58.97999999999999,254.5,45.37,11.509999999999998,107.5,223.39999999999998,237.10000000000002,16.919999999999998,35.23,16.13,50.019999999999996,48.1,8.0,18.38,11.6,23.07,11.790000000000003,9.14,17.5,16.87,240.5,3674.0,107.5,10.990000000000002,74.02,76.8,14.07,109.80000000000001,40.0,75.7,144.5,67.08,29.6,12.45,129.8,26.85,121.19999999999999,242.5,13.26,38.05,239.8,32.95,40.45,115.0,39.44,13.599999999999998,44.6,12.05,131.8,365.5,29.3,33.21,46.55,27.509999999999998,26.9,266.5,15.4,59.3,9.932,43.52,32.6,15.41,13.45,61.76,21.75,78.6,27.800000000000004,9.77,41.64,83.1,100.2,82.9,73.88,23.72,26.240000000000002,86.88000000000001,85.11999999999999,18.88,47.58,11.91,25.65,9.533999999999999,16.47,15.290000000000001,170.5,270.0,27.209999999999997,9.202,8.104,9.1,12.6,17.45,8.308000000000002,16.16,59.06,107.1,12.24,73.78,71.52,23.090000000000003,55.04,9.826,39.93,32.27,64.84,85.98,37.02,54.36,8.964,57.24000000000001,85.98,85.0,94.46,429.5,449.1,475.9,415.5,91.56,27.47,194.5,356.40000000000003,13.8,123.0,136.0,87.0,189.09999999999997,51.04,97.02,38.309999999999995
37.11,27.780000000000005,54.900000000000006,91.19999999999999,68.82,99.80000000000001,23.9,332.70000000000005,24.76,59.6,367.0,50.239999999999995,11.32,158.6,34.3,82.17999999999999,18.28,48.150000000000006,182.4,82.42,263.59999999999997,58.940000000000005,254.6,45.339999999999996,11.509999999999998,107.30000000000001,223.10000000000002,237.3,16.9,35.169999999999995,16.12,50.04,47.989999999999995,8.004,18.38,11.59,23.06,11.790000000000003,9.138,17.5,16.88,240.6,3670.0,107.5,11.0,74.0,76.7,14.06,109.6,40.02,75.7,144.5,67.03999999999999,29.59,12.46,130.1,26.85,121.5,242.5,13.270000000000001,38.0,239.0,32.980000000000004,40.45,115.0,39.45,13.599999999999998,44.63,12.05,131.9,365.2,29.3,33.21,46.5,27.549999999999997,26.88,266.5,15.39,59.3,9.927999999999999,43.529999999999994,32.57,15.38,13.41,61.81999999999999,21.759999999999998,78.6,27.800000000000004,9.762,41.739999999999995,83.12,100.19999999999999,82.88,73.76,23.85,26.21,86.9,85.1,18.919999999999998,47.52,11.91,25.65,9.524,16.48,15.26,170.90000000000003,269.0,27.25,9.2,8.102,9.1,12.6,17.46,8.306000000000001,16.169999999999998,59.22,107.3,12.21,73.7,71.53999999999999,23.1,54.92,9.856,39.99,32.28,64.9,85.97999999999999,37.01,54.359999999999985,8.96,57.24000000000001,85.52000000000001,85.02,94.03999999999999,430.59999999999997,449.40000000000003,477.0,415.5,91.48,27.609999999999996,194.5,356.3,13.77,123.2,136.0,87.0,189.10000000000002,51.099999999999994,97.01999999999998,38.31999999999999
37.1,27.76,54.88000000000001,91.20000000000002,68.88,99.76000000000002,23.879999999999995,333.1,24.78,59.64,367.0,50.26,11.3,158.79999999999998,34.38,82.2,18.25,48.10000000000001,182.3,82.44000000000001,263.5,58.959999999999994,255.0,45.339999999999996,11.489999999999998,107.5,223.1,237.3,16.88,35.18,16.14,50.0,47.879999999999995,8.011999999999999,18.38,11.6,23.05,11.77,9.132000000000001,17.5,16.88,240.5,3670.0,107.5,10.959999999999999,74.0,76.75999999999999,14.08,109.69999999999999,39.95,75.7,144.5,67.03999999999999,29.55,12.48,130.0,26.88,121.30000000000001,243.0,13.270000000000001,38.0,239.4,32.940000000000005,40.4,115.0,39.45,13.599999999999998,44.63,12.06,131.5,364.8,29.3,33.19,46.53999999999999,27.53,26.9,266.5,15.39,59.3,9.916,43.7,32.559999999999995,15.39,13.609999999999996,61.8,21.729999999999997,78.6,27.839999999999996,9.76,41.730000000000004,83.1,100.1,82.9,73.8,23.880000000000003,26.230000000000004,86.97999999999999,85.1,19.02,47.46,11.899999999999999,25.65,9.533999999999999,16.45,15.3,170.6,268.9,27.229999999999997,9.2,8.104,9.1,12.6,17.45,8.296,16.22,59.22,107.4,12.280000000000001,73.6,71.5,23.09,54.92,9.878000000000002,40.06999999999999,32.279999999999994,64.86,86.02000000000001,37.010000000000005,54.31999999999999,8.964,57.3,85.94000000000001,85.02,93.97999999999999,431.0,448.1,476.90000000000003,415.5,91.5,27.56,194.5,356.5,13.75,123.19999999999999,136.0,86.97999999999999,189.0,51.019999999999996,97.06,38.230000000000004
37.11,27.78,54.88000000000001,91.22,68.86,99.72,23.86,333.20000000000005,24.78,59.66,367.0,50.18,11.31,158.7,34.39,82.2,18.27,48.11,182.4,82.46000000000001,263.5,58.97999999999999,255.0,45.33,11.530000000000001,107.4,223.0,237.20000000000002,16.939999999999998,35.19,16.15,50.0,47.91,8.011999999999999,18.37,11.59,23.05,11.82,9.13,17.48,16.87,240.8,3674.0,107.5,10.990000000000002,74.0,76.8,14.06,109.69999999999999,39.79,75.62,144.5,66.92,29.560000000000002,12.48,130.0,26.869999999999997,121.0,243.5,13.260000000000002,37.9,239.8,32.9,40.42,114.9,39.45,13.64,44.61000000000001,12.05,131.6,364.70000000000005,29.29,33.23,46.60999999999999,27.5,26.89,266.5,15.379999999999999,59.3,9.924,44.07,32.55,15.4,13.599999999999998,61.8,21.740000000000002,78.52,27.860000000000007,9.754,41.7,83.1,100.1,82.9,73.94,23.9,26.23,86.9,85.06,19.090000000000003,47.370000000000005,11.899999999999999,25.68,9.53,16.46,15.290000000000001,170.3,268.5,27.199999999999996,9.202,8.102,9.091999999999999,12.6,17.439999999999998,8.296,16.23,58.879999999999995,107.79999999999998,12.27,73.72,71.5,23.060000000000002,55.04,9.870000000000001,40.089999999999996,32.26,64.83999999999999,86.06,36.980000000000004,54.3,8.964,57.36000000000001,86.02000000000001,85.09999999999998,94.16,431.3,447.69999999999993,476.5,415.5,91.58000000000001,27.53,194.5,356.3,13.77,123.0,135.8,86.97999999999999,189.2,51.0,97.07999999999998,38.14
37.11,27.800000000000004,54.900000000000006,91.25999999999999,68.86,99.74,23.9,333.09999999999997,24.78,59.620000000000005,367.0,50.14,11.31,158.7,34.36,82.24000000000001,18.270000000000003,48.06,182.20000000000002,82.42000000000002,263.5,58.96000000000001,255.0,45.290000000000006,11.489999999999998,107.4,222.79999999999998,237.5,16.909999999999997,35.17,16.12,49.99,48.08,8.008,18.4,11.58,23.07,11.8,9.138,17.46,16.88,241.3,3674.0,107.3,10.99,74.0,76.8,14.07,109.8,39.73,75.61999999999999,144.8,66.88,29.570000000000004,12.459999999999999,129.9,26.93,121.0,243.5,13.25,38.0,239.60000000000002,32.940000000000005,40.4,114.9,39.45,13.629999999999999,44.6,12.030000000000001,131.5,364.5,29.25,33.24,46.65,27.549999999999997,26.88,266.5,15.370000000000001,59.39999999999999,9.93,44.059999999999995,32.53,15.360000000000001,13.55,61.81999999999999,21.729999999999997,78.5,27.800000000000004,9.768,41.68,83.13999999999999,100.1,82.9,74.08,23.9,26.25,86.96000000000001,84.96000000000001,19.15,47.46,11.91,25.679999999999996,9.527999999999999,16.47,15.3,170.60000000000002,268.8,27.199999999999996,9.208,8.106,9.09,12.6,17.4,8.294,16.2,58.97999999999999,107.9,12.29,73.8,71.4,23.05,55.0,9.88,40.06999999999999,32.24,64.84,86.10000000000001,36.95,54.3,8.964,57.3,85.9,85.03999999999999,94.02000000000001,432.3,447.4,477.0,416.1,91.48,27.389999999999997,194.5,356.5,13.77,123.19999999999999,136.0,86.96000000000001,189.39999999999998,51.019999999999996,97.0,38.19
37.11,27.79,54.88000000000001,91.24000000000001,68.82,99.76,23.9,333.6,24.78,59.58,367.0,50.18,11.31,158.6,34.28,82.3,18.3,48.05,182.4,82.36,263.5,58.94,254.8,45.239999999999995,11.48,107.4,222.79999999999998,237.7,16.9,35.18,16.119999999999997,50.0,48.06,8.004,18.37,11.59,23.05,11.8,9.134,17.45,16.85,241.0,3677.0,107.1,10.969999999999999,74.0,76.84,14.08,109.80000000000001,39.809999999999995,75.6,144.5,66.84,29.55,12.49,129.9,26.9,121.0,243.20000000000002,13.25,37.95,240.60000000000002,32.919999999999995,40.42,115.0,39.41,13.65,44.6,12.040000000000001,131.4,365.1,29.25,33.28999999999999,46.68000000000001,27.56,26.85,266.29999999999995,15.39,59.39999999999999,9.924,44.2,32.519999999999996,15.35,13.599999999999998,61.620000000000005,21.709999999999997,78.53999999999999,27.800000000000004,9.752,41.65,83.28,100.2,82.9,74.0,23.880000000000003,26.259999999999998,86.88000000000001,84.96000000000001,19.060000000000002,47.5,11.91,25.65,9.526,16.47,15.29,170.5,267.2,27.18,9.2,8.104,9.092,12.6,17.4,8.288,16.189999999999998,58.980000000000004,107.5,12.29,73.82,71.42,23.06,55.019999999999996,9.898000000000001,40.059999999999995,32.2,64.88000000000001,86.16,36.95,54.3,8.962000000000002,57.36,85.78,85.05999999999999,93.88,433.6,447.0,477.0,416.5,91.38,27.39,194.5,356.20000000000005,13.75,123.0,136.0,86.97999999999999,189.0,51.019999999999996,97.0,38.2
37.1,27.82,54.839999999999996,91.20000000000002,68.88,99.74000000000001,23.9,334.20000000000005,24.83,59.519999999999996,367.0,50.24,11.3,158.8,34.269999999999996,82.4,18.29,48.05,182.3,82.52,263.5,58.97999999999999,254.5,45.190000000000005,11.48,107.4,222.7,237.89999999999998,16.89,35.22,16.13,50.0,48.05,8.001999999999999,18.38,11.59,23.05,11.790000000000003,9.132000000000001,17.5,16.85,240.90000000000003,3684.0,107.4,10.959999999999999,74.02,76.8,14.08,109.8,39.9,75.62,144.7,66.82,29.55,12.5,130.0,26.91,121.0,242.89999999999998,13.260000000000002,37.95,241.0,32.93,40.370000000000005,114.80000000000001,39.41,13.619999999999997,44.53,12.040000000000001,131.4,365.0,29.259999999999998,33.27,46.7,27.53,26.8,266.0,15.4,59.379999999999995,9.924,44.34,32.57,15.39,13.599999999999998,61.66,21.7,78.58,27.800000000000004,9.751999999999999,41.65,83.32,100.2,82.9,74.02,23.89,26.29,86.9,85.03999999999999,18.9,47.55,11.899999999999999,25.65,9.518,16.48,15.29,170.89999999999998,268.2,27.189999999999998,9.204,8.1,9.096,12.6,17.4,8.286,16.15,58.879999999999995,107.6,12.260000000000002,73.8,71.4,23.05,55.019999999999996,9.911999999999999,40.01,32.15,64.86,86.18,36.95,54.3,8.98,57.379999999999995,85.68,85.0,93.9,434.5,447.0,477.0,416.69999999999993,91.29999999999998,27.32,194.5,356.5,13.76,122.69999999999999,136.0,86.94,189.39999999999998,50.980000000000004,96.96000000000001,38.22
37.11,27.840000000000003,54.900000000000006,91.18,68.88,99.72,23.9,334.20000000000005,24.840000000000003,59.52,367.0,50.22,11.3,158.8,34.28,82.4,18.29,48.0,182.4,82.46000000000001,263.5,58.959999999999994,254.5,45.18,11.48,107.5,223.0,237.3,16.860000000000003,35.35,16.1,49.99,48.06,8.0,18.369999999999997,11.59,23.05,11.8,9.134,17.5,16.86,240.60000000000002,3687.0,107.19999999999999,10.98,74.04,76.9,14.05,109.80000000000001,39.870000000000005,75.64,144.8,66.84,29.560000000000002,12.5,130.1,26.939999999999998,121.0,243.5,13.26,37.95,240.90000000000003,32.92,40.31,114.69999999999999,39.45,13.61,44.5,12.08,131.5,365.1,29.29,33.28,46.68000000000001,27.509999999999998,26.8,266.20000000000005,15.370000000000001,59.359999999999985,9.926,44.25000000000001,32.559999999999995,15.4,13.599999999999998,61.64,21.709999999999997,78.53999999999999,27.800000000000004,9.745999999999999,41.65,83.42000000000002,100.1,83.08000000000001,74.02,23.909999999999997,26.25,86.9,85.08,18.94,47.56,11.899999999999999,25.669999999999998,9.52,16.47,15.3,170.89999999999998,267.0,27.22,9.198,8.106,9.1,12.6,17.4,8.27,16.18,58.9,107.9,12.3,73.8,71.4,23.05,55.0,9.914,40.01,32.16,64.8,86.08,37.0,54.3,8.98,57.400000000000006,85.6,85.03999999999999,94.12,432.6,447.0,477.5,417.0,91.34,27.36,194.5,356.40000000000003,13.76,122.20000000000002,136.0,87.0,189.4,51.0,97.14000000000001,38.22
