36.95,26.66,55.34,88.17999999999999,66.78,97.75999999999999,23.659999999999997,325.5,25.65,60.22,365.5,49.71000000000001,11.37,158.6,34.870000000000005,81.14,18.05,48.92,182.89999999999998,82.62,267.7,59.239999999999995,256.5,45.89,11.67,107.6,222.9,224.70000000000002,16.7,34.410000000000004,16.1,49.690000000000005,49.39,8.058,18.39,11.850000000000001,23.159999999999997,11.73,9.13,17.61,16.820000000000004,244.6,3622.0,107.5,10.879999999999999,74.03999999999999,74.86,14.05,105.30000000000001,40.230000000000004,75.06,146.5,66.78,29.22,12.209999999999999,119.29999999999998,27.159999999999997,124.4,237.5,13.120000000000001,37.95,243.39999999999998,32.67,40.7,111.5,39.050000000000004,13.46,44.88000000000001,12.430000000000001,131.5,367.0,29.729999999999997,32.910000000000004,46.480000000000004,26.19,25.310000000000002,265.1,15.5,59.6,10.11,44.08,32.26,15.06,13.629999999999999,61.199999999999996,22.3,76.5,27.760000000000005,9.648,41.7,86.5,104.6,83.11999999999999,73.0,23.62,26.97,84.2,83.46000000000001,17.07,46.65,12.05,25.189999999999998,9.794,16.459999999999997,15.72,171.3,263.4,27.41,9.18,8.118,9.187999999999999,13.05,17.52,8.129999999999999,16.15,58.88,108.0,12.0,72.89999999999999,72.0,22.840000000000003,56.279999999999994,9.478,38.79,32.480000000000004,64.72,82.63999999999999,36.75,54.31999999999999,9.48,58.160000000000004,86.30000000000001,85.0,92.5,405.0,429.79999999999995,519.6,416.5,95.32,25.98,192.5,330.4,13.65,116.0,132.3,87.5,192.0,50.980000000000004,97.32,38.58
36.92,26.71,55.3,88.38,66.82000000000001,97.94,23.67,325.6,25.639999999999997,60.2,366.4,49.78,11.39,158.9,34.92,81.18,18.060000000000002,48.94,182.79999999999998,82.68,267.79999999999995,59.18000000000001,256.7,45.94,11.64,107.9,223.0,224.70000000000002,16.7,34.45,16.060000000000002,49.59,49.21,8.058,18.4,11.850000000000001,23.15,11.75,9.138,17.57,16.810000000000002,244.60000000000002,3624.0,107.6,10.9,74.02,74.96,14.02,105.60000000000001,40.24000000000001,75.14,146.5,66.82,29.25,12.21,119.1,27.209999999999997,124.0,237.5,13.120000000000001,37.95,243.3,32.65,40.7,111.2,39.059999999999995,13.48,44.849999999999994,12.44,131.2,367.4,29.630000000000003,32.92,46.379999999999995,26.15,25.290000000000006,266.2,15.510000000000002,59.6,10.11,44.14,32.28,15.08,13.639999999999999,61.24,22.270000000000003,76.58,27.800000000000004,9.636000000000001,41.75,86.44,104.8,83.1,73.12,23.63,26.96,84.32,83.46,16.96,46.65,12.06,25.21,9.814,16.509999999999998,15.68,171.5,263.5,27.42,9.18,8.112,9.178,13.05,17.490000000000002,8.164,16.159999999999997,58.56,108.20000000000002,12.02,73.22,72.0,22.89,56.32,9.484000000000002,38.8,32.559999999999995,64.84,82.63999999999999,36.720000000000006,54.3,9.436,58.18000000000001,86.28,85.05999999999999,92.5,405.0,429.5,518.2,416.1,95.17999999999999,25.949999999999996,192.4,330.59999999999997,13.66,116.10000000000001,132.5,87.6,192.1,51.0,97.28,38.51
36.96,26.8,55.26,88.79999999999998,66.88,98.22,23.669999999999998,325.5,25.67,60.18,366.0,49.769999999999996,11.39,159.4,34.940000000000005,81.22,18.05,48.95,183.5,82.69999999999999,267.79999999999995,59.18,256.7,45.69,11.65,107.5,223.3,226.1,16.68,34.45,16.09,49.46000000000001,48.94,8.068000000000001,18.39,11.82,23.15,11.719999999999999,9.138,17.560000000000002,16.81,244.5,3624.0,107.5,10.889999999999999,73.78,75.03999999999999,14.05,105.79999999999998,40.24,75.1,146.5,66.8,29.259999999999998,12.25,119.0,27.28,124.19999999999999,237.5,13.11,37.92,242.7,32.65,40.72,111.0,39.03,13.45,44.8,12.459999999999999,131.29999999999998,367.5,29.65,32.9,46.349999999999994,26.17,25.280000000000005,269.4,15.51,59.58,10.11,44.150000000000006,32.28,15.09,13.65,61.2,22.27,76.5,27.75,9.638,41.79,86.38,105.19999999999999,83.07999999999998,73.16,23.61,26.96,84.4,83.5,16.95,46.67999999999999,12.05,25.25,9.804,16.53,15.649999999999999,171.5,263.5,27.450000000000003,9.18,8.113999999999999,9.177999999999999,13.100000000000001,17.46,8.14,16.139999999999997,58.2,108.19999999999999,12.0,73.30000000000001,72.02,22.86,56.35999999999999,9.484,38.800000000000004,32.660000000000004,65.25999999999999,82.66,36.75,54.3,9.438,58.260000000000005,86.16,85.02,92.55999999999999,405.0,429.5,519.6,415.5,95.06,25.949999999999996,191.5,330.9,13.66,116.0,132.0,87.44000000000001,192.0,51.019999999999996,97.2,38.300000000000004
36.94,26.939999999999998,55.14,88.75999999999999,66.78,98.1,23.66,324.79999999999995,25.63,60.14,366.0,49.7,11.379999999999999,159.1,34.95,81.20000000000002,18.02,48.940000000000005,183.5,82.52,267.5,59.160000000000004,256.5,45.489999999999995,11.65,107.6,223.0,227.5,16.65,34.28,16.05,49.379999999999995,48.81,8.054,18.38,11.770000000000001,23.16,11.719999999999999,9.134,17.53,16.810000000000002,244.5,3621.0,107.5,10.889999999999999,73.8,74.98,14.05,105.1,40.17,75.2,146.5,66.7,29.25,12.209999999999999,119.0,27.27,124.6,237.5,13.100000000000001,37.9,242.89999999999998,32.63,40.72,111.1,38.98,13.45,44.690000000000005,12.46,131.0,367.5,29.59,32.91,46.349999999999994,26.15,25.25,269.2,15.51,59.6,10.11,44.0,32.27,15.11,13.619999999999997,61.12,22.3,76.5,27.67,9.632000000000001,41.790000000000006,86.47999999999999,105.1,82.94,73.0,23.6,26.96,84.4,83.33999999999999,16.95,46.699999999999996,12.05,25.259999999999998,9.777999999999999,16.51,15.659999999999997,171.5,263.5,27.43,9.178,8.102,9.17,13.11,17.36,8.129999999999999,16.11,58.2,108.10000000000001,12.0,73.24,72.17999999999999,22.810000000000002,56.18,9.48,38.84,32.63,65.02,82.61999999999999,36.73,54.260000000000005,9.402000000000001,58.22,85.94,85.03999999999999,92.55999999999999,404.9,429.5,518.8000000000001,415.0,94.6,25.97,191.5,330.2,13.65,115.6,132.0,87.4,192.4,50.94,97.2,38.16
36.93,27.050000000000004,55.099999999999994,88.56,66.74000000000001,98.0,23.64,324.5,25.63,60.12,365.80000000000007,49.65,11.380000000000003,159.2,34.97,81.12,18.02,48.86999999999999,183.5,82.52,267.7,59.2,256.0,45.349999999999994,11.66,107.69999999999999,223.0,227.79999999999998,16.67,34.21,16.07,49.370000000000005,48.720000000000006,8.04,18.37,11.790000000000003,23.15,11.74,9.13,17.53,16.8,243.89999999999998,3621.0,107.6,10.879999999999999,73.78,74.9,14.030000000000001,105.1,40.18000000000001,75.2,146.9,66.6,29.25,12.219999999999999,119.0,27.199999999999996,124.39999999999998,237.5,13.100000000000001,37.9,243.0,32.69,40.7,112.1,38.99,13.45,44.589999999999996,12.44,131.4,367.5,29.55,32.84,46.37,26.159999999999997,25.24,268.8,15.5,59.480000000000004,10.09,43.97,32.26,15.09,13.63,61.1,22.3,76.52,27.65,9.62,41.85000000000001,86.5,105.5,82.83999999999999,73.0,23.6,26.970000000000002,84.32000000000001,83.22,16.98,46.559999999999995,12.05,25.209999999999997,9.782,16.490000000000002,15.649999999999999,171.5,263.4,27.39,9.18,8.108,9.177999999999999,13.06,17.28,8.122,16.11,58.18000000000001,108.4,11.99,73.24000000000001,72.36,22.840000000000003,56.099999999999994,9.474,38.84,32.57,64.98,82.61999999999999,36.63,54.3,9.368,58.22,85.75999999999999,85.0,92.5,405.0,429.5,517.8,415.20000000000005,94.38,25.949999999999996,191.8,329.9,13.619999999999997,115.6,132.3,87.38,192.5,50.81999999999999,97.2,38.13
36.93,27.11,55.08,88.48,66.72,97.92,23.6,324.3,25.57,60.18,365.5,49.63,11.400000000000002,158.7,34.93,81.08000000000001,18.04,48.86,183.5,82.52,267.7,59.18,255.7,45.59,11.65,107.5,223.2,230.5,16.68,34.08,16.05,49.32,48.620000000000005,8.042,18.38,11.76,23.130000000000003,11.729999999999999,9.126,17.55,16.82,243.5,3620.0,107.5,10.879999999999999,73.78,74.9,14.02,105.30000000000001,40.17,75.2,146.6,66.55999999999999,29.259999999999998,12.2,118.5,27.199999999999996,124.5,238.0,13.11,37.910000000000004,243.0,32.660000000000004,40.72,112.6,38.95,13.41,44.56,12.43,131.2,367.5,29.55,32.85,46.41,26.16,25.209999999999997,268.5,15.5,59.58,10.07,44.03,32.279999999999994,15.05,13.61,61.04,22.269999999999996,76.58,27.65,9.624,41.85000000000001,86.42,105.1,82.9,73.02,23.51,26.979999999999997,84.32,83.1,16.97,46.61,12.05,25.22,9.774,16.46,15.649999999999999,171.5,263.5,27.36,9.176,8.107999999999999,9.176,12.9,17.29,8.122,16.13,57.940000000000005,108.0,12.01,73.2,72.03999999999999,22.810000000000002,56.0,9.476,38.809999999999995,32.53,64.88,82.78,36.6,54.31999999999999,9.363999999999999,58.120000000000005,85.72,85.1,92.5,405.0,429.5,518.0,415.29999999999995,94.44,25.949999999999996,192.0,329.9,13.599999999999998,115.5,132.3,87.44000000000001,192.5,50.88,96.96,38.05
36.9,27.009999999999998,55.099999999999994,88.6,66.53999999999999,97.92000000000002,23.6,324.29999999999995,25.56,60.24000000000001,365.5,49.6,11.380000000000003,158.8,34.95,81.1,18.04,48.849999999999994,183.3,82.42,267.6,59.18000000000001,255.5,45.480000000000004,11.66,107.5,223.3,234.8,16.68,34.07,16.060000000000002,49.1,48.54,8.026,18.34,11.770000000000001,23.110000000000003,11.719999999999999,9.123999999999999,17.540000000000003,16.81,243.5,3620.0,107.5,10.87,73.8,74.92,14.01,105.0,40.16,75.2,146.5,66.53999999999999,29.2,12.21,118.6,27.22,124.5,238.0,13.07,37.940000000000005,242.7,32.65,40.73,112.5,38.95,13.4,44.63,12.4,131.1,367.5,29.560000000000002,32.82,46.45,26.16,25.2,267.7,15.5,59.339999999999996,10.05,44.019999999999996,32.38,15.05,13.609999999999996,61.040000000000006,22.24,76.55999999999999,27.65,9.622,41.84,86.46000000000001,105.4,83.0,73.0,23.509999999999998,26.989999999999995,84.4,83.14,16.909999999999997,46.63,12.05,25.21,9.772,16.470000000000002,15.669999999999998,171.5,263.70000000000005,27.35,9.174000000000001,8.104,9.171999999999999,12.9,17.240000000000002,8.117999999999999,16.15,57.519999999999996,108.4,12.010000000000002,73.24000000000001,72.0,22.810000000000002,56.14000000000001,9.48,38.81,32.54,64.8,83.68,36.62,54.260000000000005,9.378,58.16000000000001,85.75999999999999,85.02,92.32,405.0,430.30000000000007,518.0,415.0,94.51999999999998,25.949999999999996,192.0,329.9,13.599999999999998,115.5,134.1,87.5,192.5,50.9,96.9,37.92
36.9,26.980000000000004,55.099999999999994,88.56,66.53999999999999,97.68,23.630000000000003,325.0,25.6,60.3,365.5,49.63,11.400000000000002,158.9,34.94,81.1,18.01,48.849999999999994,183.3,82.6,267.6,59.18000000000001,255.8,45.44,11.67,107.80000000000001,223.29999999999998,234.39999999999998,16.689999999999998,34.129999999999995,16.05,49.18000000000001,48.54,8.017999999999999,18.34,11.760000000000002,23.12,11.75,9.12,17.54,16.78,243.5,3620.0,107.5,10.89,73.78,74.92,14.02,105.1,40.08,75.14,146.5,66.46000000000001,29.2,12.219999999999999,119.0,27.24,124.19999999999999,237.89999999999998,13.05,37.91,242.89999999999998,32.65,40.74,112.5,38.95,13.4,44.7,12.36,131.0,367.5,29.55,32.8,46.42,26.159999999999997,25.2,269.3,15.5,59.52,10.06,44.0,32.34,15.09,13.599999999999998,61.0,22.23,76.6,27.65,9.632,41.8,86.35999999999999,105.30000000000001,82.92,73.0,23.439999999999998,27.03,84.32000000000001,83.13999999999999,16.9,46.64,12.05,25.23,9.776,16.47,15.659999999999997,171.5,264.0,27.3,9.175999999999998,8.094,9.18,12.95,17.22,8.1,16.15,57.7,108.5,12.0,73.26,72.0,22.810000000000002,56.2,9.488000000000001,38.84,32.58,64.9,84.18,36.57,54.2,9.368,57.959999999999994,85.8,85.02,92.2,405.79999999999995,430.5,518.8,415.0,94.34,25.949999999999996,192.0,330.0,13.599999999999998,115.6,135.6,87.5,192.5,50.88,96.96000000000001,37.989999999999995
36.9,26.929999999999996,55.2,88.80000000000001,66.56,97.6,23.65,325.9,25.590000000000003,60.3,365.5,49.71,11.400000000000002,158.7,34.95,81.1,18.08,48.84,183.3,82.56,267.6,59.160000000000004,256.0,45.36,11.67,107.6,223.1,233.9,16.689999999999998,34.26,16.05,49.32000000000001,48.589999999999996,8.017999999999999,18.34,11.75,23.12,11.75,9.12,17.55,16.78,243.4,3620.0,107.5,10.87,73.8,75.18,14.0,105.0,40.03,75.1,146.5,66.46,29.2,12.2,118.9,27.240000000000002,124.4,238.0,13.05,37.9,243.0,32.65,40.72,112.4,38.93000000000001,13.370000000000001,44.660000000000004,12.38,130.6,367.5,29.55,32.79,46.4,26.17,25.23,269.4,15.5,59.580000000000005,10.05,44.03999999999999,32.300000000000004,15.07,13.61,61.03999999999999,22.169999999999998,76.7,27.659999999999997,9.644,41.8,86.20000000000002,105.19999999999999,82.86000000000001,72.98,23.4,26.979999999999997,84.3,83.16,16.9,46.61,12.08,25.25,9.766,16.47,15.630000000000003,171.5,264.2,27.3,9.166,8.086,9.178,12.9,17.240000000000002,8.104,16.15,57.66,108.6,12.0,73.06,71.94,22.77,56.099999999999994,9.524,38.84,32.559999999999995,64.92,84.74000000000001,36.55,54.16,9.372,57.879999999999995,85.78,85.03999999999999,92.1,407.0,431.0,523.2,415.0,93.88,25.949999999999996,192.0,329.9,13.599999999999998,115.5,135.0,87.5,192.5,50.9,96.94,37.95
36.9,26.9,55.2,88.97999999999999,66.66,97.88,23.659999999999997,327.7,25.6,60.3,365.5,49.79,11.39,159.0,34.95,81.12,18.080000000000002,48.82,183.5,82.75999999999999,267.5,59.18000000000001,256.0,45.39,11.65,107.5,223.39999999999998,235.20000000000002,16.669999999999998,34.34,16.05,49.379999999999995,48.63000000000001,8.02,18.35,11.77,23.110000000000003,11.739999999999998,9.116,17.560000000000002,16.79,243.10000000000002,3620.0,107.5,10.87,73.9,75.38,14.020000000000001,105.19999999999999,40.029999999999994,75.2,146.5,66.42,29.21,12.2,118.89999999999999,27.25,124.5,238.0,13.05,37.86,242.79999999999998,32.65,40.739999999999995,112.19999999999999,38.9,13.389999999999999,44.6,12.41,130.9,367.5,29.55,32.78,46.419999999999995,26.14,25.24,268.9,15.5,59.519999999999996,10.05,44.010000000000005,32.3,15.08,13.599999999999998,61.02000000000001,22.15,76.66,27.7,9.644,41.75,86.14,105.2,82.88,72.74,23.439999999999998,26.96,84.3,83.12,16.9,46.58,12.05,25.25,9.766,16.47,15.600000000000001,171.5,264.9,27.33,9.168,8.088000000000001,9.18,12.9,17.27,8.124,16.11,57.599999999999994,109.0,11.989999999999998,73.03999999999999,71.88000000000001,22.78,56.18000000000001,9.624,38.86,32.55,64.94,85.60000000000001,36.6,54.12,9.367999999999999,57.96,85.83999999999999,85.3,92.05999999999999,407.0,431.3,523.2,415.0,94.1,25.949999999999996,191.59999999999997,330.0,13.59,115.6,134.5,87.48,192.4,50.9,96.88000000000001,37.95
36.87,26.92,55.16,89.05999999999999,66.66,97.73999999999998,23.68,327.59999999999997,25.6,60.25999999999999,365.5,49.81,11.39,159.0,34.95,81.1,18.06,48.8,183.2,83.02000000000001,267.6,59.2,256.0,45.53,11.67,107.79999999999998,223.8,233.79999999999998,16.7,34.4,16.06,49.39,48.68000000000001,8.033999999999999,18.32,11.76,23.11,11.729999999999999,9.116,17.55,16.770000000000003,241.90000000000003,3620.0,107.5,10.89,74.02,75.68,14.01,105.0,40.019999999999996,75.2,146.4,66.48,29.189999999999998,12.2,118.6,27.240000000000002,124.39999999999999,238.0,13.040000000000003,37.89,242.5,32.65,40.71,112.5,38.94,13.4,44.6,12.4,130.9,367.5,29.57,32.78,46.349999999999994,26.15,25.22,268.59999999999997,15.5,59.480000000000004,10.05,44.03,32.32,15.08,13.599999999999998,60.94,22.25,76.67999999999999,27.7,9.65,41.709999999999994,86.16,105.0,82.82,72.72000000000001,23.449999999999996,26.95,84.28,83.14,16.9,46.56,12.06,25.27,9.76,16.47,15.600000000000001,171.5,265.5,27.310000000000002,9.184,8.088000000000001,9.18,12.9,17.270000000000003,8.166,16.119999999999997,57.63999999999999,108.60000000000001,12.0,72.98,72.0,22.78,56.16,9.65,38.84,32.59,64.94000000000001,85.52000000000001,36.59,54.160000000000004,9.354,57.940000000000005,86.06,85.44,92.16,407.4,431.0,522.1999999999999,415.4,93.85999999999999,25.949999999999996,191.5,329.9,13.65,115.9,134.6,87.5,192.5,50.9,96.8,37.95
36.86,26.970000000000002,55.18,89.02,66.66,97.78,23.700000000000003,327.79999999999995,25.659999999999997,60.31999999999999,365.5,49.82,11.400000000000002,158.79999999999998,34.9,81.1,18.06,48.78,183.3,83.02,267.5,59.14,256.0,45.52,11.66,107.79999999999998,223.7,232.8,16.65,34.43,16.06,49.41,48.82,8.036,18.32,11.75,23.110000000000003,11.74,9.12,17.55,16.77,241.5,3620.0,107.5,10.87,73.9,75.58,14.02,105.1,40.03999999999999,75.1,146.5,66.44,29.15,12.2,118.9,27.229999999999997,124.30000000000001,239.60000000000002,13.05,37.93000000000001,242.6,32.65,40.67,112.4,38.9,13.4,44.6,12.42,130.9,368.29999999999995,29.6,32.75,46.349999999999994,26.200000000000003,25.189999999999998,268.5,15.51,59.5,10.05,44.06,32.32,15.22,13.599999999999998,60.9,22.199999999999996,76.74000000000001,27.71,9.646,41.7,86.16,105.0,82.8,72.7,23.439999999999998,26.95,84.2,83.25999999999999,16.9,46.53999999999999,12.06,25.25,9.74,16.5,15.600000000000001,171.39999999999998,264.2,27.35,9.182,8.086,9.176,12.9,17.3,8.161999999999999,16.1,57.739999999999995,108.5,12.0,72.96,72.05999999999999,22.73,56.14,9.684,38.93000000000001,32.6,64.94000000000001,85.56,36.53,54.260000000000005,9.366,57.96,86.02000000000001,85.3,92.07999999999998,408.0,431.09999999999997,522.0,416.0,93.86000000000001,25.949999999999996,191.5,330.0,13.65,116.1,135.2,87.4,192.4,50.9,96.8,37.96
36.86,27.0,55.14,89.0,66.66,97.78,23.669999999999998,327.70000000000005,25.61,60.31999999999999,365.5,49.730000000000004,11.38,159.5,34.9,81.1,18.07,48.8,183.1,82.73999999999998,267.1,59.2,255.5,45.449999999999996,11.67,107.9,224.0,233.0,16.659999999999997,34.46,16.060000000000002,49.45,48.769999999999996,8.032,18.310000000000002,11.75,23.12,11.709999999999999,9.126,17.560000000000002,16.8,241.5,3620.0,107.6,10.86,73.92,75.58,14.009999999999998,104.69999999999999,40.08,75.1,146.5,66.4,29.1,12.2,118.8,27.18,124.19999999999999,240.29999999999998,13.05,37.92,242.79999999999998,32.65,40.629999999999995,112.4,38.9,13.43,44.6,12.42,131.0,367.5,29.6,32.75,46.349999999999994,26.200000000000003,25.2,268.5,15.5,59.339999999999996,10.06,44.06999999999999,32.32,15.31,13.599999999999998,60.92,22.169999999999998,76.7,27.75,9.648,41.730000000000004,86.24000000000001,105.0,82.86,72.72000000000001,23.449999999999996,26.95,84.2,83.25999999999999,16.95,46.55,12.06,25.24,9.693999999999999,16.5,15.600000000000001,171.0,263.9,27.35,9.18,8.086,9.18,12.9,17.3,8.154,16.1,57.69999999999999,108.4,12.01,73.0,72.0,22.759999999999998,56.14,9.766,39.14,32.519999999999996,64.86,85.57999999999998,36.519999999999996,54.2,9.37,57.98,86.02,85.46000000000001,92.0,408.0,431.0,521.4,416.0,93.82,25.949999999999996,191.9,330.29999999999995,13.67,116.5,135.0,87.42000000000002,192.5,50.9,96.62,37.95
36.85,26.979999999999997,55.160000000000004,89.17999999999999,66.58,97.78,23.66,328.29999999999995,25.580000000000002,60.34,365.5,49.760000000000005,11.39,159.29999999999998,34.92,81.0,18.05,48.68,183.40000000000003,82.82,267.09999999999997,59.17999999999999,255.5,45.260000000000005,11.66,107.6,224.0,232.89999999999998,16.659999999999997,34.43,16.06,49.42999999999999,48.78,8.03,18.340000000000003,11.74,23.11,11.7,9.128,17.560000000000002,16.76,241.09999999999997,3618.0,107.6,10.879999999999999,73.92,75.53999999999999,14.030000000000001,104.69999999999999,40.099999999999994,75.1,146.9,66.42,29.2,12.2,119.0,27.189999999999998,124.0,240.89999999999998,13.040000000000003,37.95,242.89999999999998,32.65,40.60000000000001,112.0,38.9,13.42,44.6,12.4,131.0,367.4,29.61,32.75,46.339999999999996,26.189999999999998,25.2,268.5,15.5,59.42,10.05,44.03999999999999,32.33,15.3,13.61,60.959999999999994,22.199999999999996,76.7,27.75,9.642000000000001,41.7,86.58,105.0,82.9,72.72,23.449999999999996,26.95,84.4,83.39999999999999,16.93,46.53999999999999,12.05,25.25,9.676,16.45,15.600000000000001,171.0,264.5,27.35,9.178,8.088000000000001,9.176,12.9,17.28,8.113999999999999,16.1,57.64,108.10000000000001,12.010000000000002,73.0,72.0,22.78,56.14000000000001,9.792,39.11,32.51,64.84,85.46000000000001,36.55,54.239999999999995,9.378,58.06,86.06,85.46000000000001,92.13999999999999,408.0,431.0,521.2,416.0,93.97999999999999,25.949999999999996,192.0,330.7,13.7,116.3,135.0,87.5,192.5,50.9,96.6,38.01
36.86,26.990000000000002,55.2,89.34,66.58,97.83999999999999,23.67,329.9,25.610000000000003,60.379999999999995,365.5,49.849999999999994,11.400000000000002,159.2,34.97,81.0,18.01,48.489999999999995,183.29999999999998,82.88000000000001,267.1,59.16,255.5,45.08,11.65,107.80000000000001,223.90000000000003,233.4,16.68,34.49,16.07,49.42,48.730000000000004,8.032,18.32,11.739999999999998,23.110000000000003,11.719999999999999,9.124,17.560000000000002,16.8,241.0,3616.0,107.5,10.87,73.94,75.75999999999999,14.010000000000002,105.0,40.12,75.1,147.0,66.4,29.2,12.2,119.1,27.159999999999997,124.1,241.8,13.0,37.9,242.7,32.65,40.620000000000005,112.30000000000001,38.910000000000004,13.4,44.6,12.38,131.0,367.0,29.58,32.63,46.3,26.21,25.2,268.5,15.5,59.48,10.05,44.06999999999999,32.32,15.280000000000001,13.629999999999999,60.980000000000004,22.169999999999998,76.7,27.740000000000002,9.642000000000001,41.71,86.56,105.4,82.86,72.7,23.449999999999996,26.95,84.4,83.3,16.93,46.53999999999999,12.06,25.259999999999998,9.696,16.45,15.600000000000001,171.0,264.6,27.310000000000002,9.177999999999999,8.097999999999999,9.177999999999999,12.9,17.3,8.126,16.11,57.56,108.5,12.0,73.0,72.0,22.78,56.2,9.787999999999998,39.07,32.57,64.9,85.5,36.55,54.2,9.408,58.06,86.02000000000001,85.4,92.2,408.0,431.0,521.4,416.5,94.33999999999999,25.949999999999996,192.0,330.5,13.69,116.5,135.0,87.4,192.5,50.9,96.7,38.019999999999996
36.87,26.990000000000002,55.18000000000001,89.4,66.64,97.98000000000002,23.680000000000003,332.79999999999995,25.630000000000003,60.379999999999995,365.79999999999995,49.86,11.39,159.39999999999998,34.99,81.06,18.02,48.480000000000004,183.3,82.8,267.0,59.2,255.5,45.11,11.63,107.9,224.0,233.2,16.669999999999998,34.49,16.09,49.41,48.70000000000001,8.022,18.340000000000003,11.75,23.14,11.729999999999999,9.12,17.55,16.78,240.9,3623.0,107.5,10.86,74.0,75.82000000000001,14.030000000000001,104.8,40.14,75.16,147.0,66.44,29.2,12.2,119.30000000000001,27.189999999999998,124.4,243.2,13.0,37.88,242.5,32.65,40.64999999999999,112.0,38.86,13.44,44.6,12.39,131.0,367.0,29.560000000000002,32.55,46.36,26.21,25.2,269.1,15.5,59.44,10.07,44.05,32.31999999999999,15.25,13.65,60.92,22.189999999999998,76.72,27.74,9.646,41.75,86.56,105.1,83.0,72.7,23.449999999999996,26.97,84.4,83.32,16.95,46.53999999999999,12.06,25.28,9.684,16.45,15.639999999999997,171.0,265.0,27.3,9.171999999999999,8.096,9.177999999999999,12.9,17.279999999999998,8.138,16.1,57.46000000000001,108.89999999999999,12.0,73.02,72.0,22.800000000000004,56.160000000000004,9.767999999999999,39.11,32.55,64.9,85.42,36.55,54.17999999999999,9.414,58.120000000000005,86.0,85.4,92.2,408.0,430.70000000000005,521.8,416.5,94.44,26.03,192.0,331.0,13.7,116.5,135.0,87.4,192.5,50.94,96.8,37.99
36.95,27.0,55.2,89.4,66.68,97.98000000000002,23.700000000000003,331.8,25.639999999999997,60.419999999999995,366.0,49.86,11.400000000000002,159.1,34.97,81.1,18.05,48.47,183.60000000000002,82.8,267.4,59.28,255.5,45.129999999999995,11.63,107.6,223.90000000000003,233.39999999999998,16.66,34.5,16.09,49.43,48.7,8.021999999999998,18.310000000000002,11.75,23.16,11.729999999999999,9.12,17.55,16.790000000000003,239.60000000000002,3621.0,107.6,10.879999999999999,74.1,75.64,14.040000000000001,104.9,40.11999999999999,75.05999999999999,147.0,66.42,29.159999999999997,12.18,119.6,27.209999999999997,124.19999999999999,242.5,12.95,37.86,242.7,32.65,40.620000000000005,112.0,38.84,13.459999999999999,44.56999999999999,12.4,131.0,367.0,29.580000000000005,32.66,46.44,26.16,25.2,271.2,15.5,59.5,10.08,44.06,32.33,15.260000000000002,13.65,60.9,22.189999999999998,76.8,27.7,9.654,41.72,86.44,105.2,82.9,72.72000000000001,23.449999999999996,26.96,84.5,83.19999999999999,16.95,46.44,12.05,25.32,9.676,16.45,15.600000000000001,171.0,264.8,27.3,9.17,8.094,9.178,12.93,17.25,8.132000000000001,16.1,57.599999999999994,109.0,12.05,73.11999999999999,72.0,22.790000000000003,56.14000000000001,9.774000000000001,39.15,32.54,64.9,85.32000000000001,36.55,54.16000000000001,9.41,58.040000000000006,86.04,85.39999999999999,92.2,408.0,430.1,522.1999999999999,416.5,94.16,26.1,192.0,330.6,13.7,117.0,134.9,87.4,192.5,51.0,97.10000000000001,37.95
36.97,27.02,55.2,89.5,66.67999999999999,98.07999999999998,23.73,332.0,25.64,60.42,366.0,49.85,11.400000000000002,159.1,34.980000000000004,81.18,18.080000000000002,48.480000000000004,183.8,82.67999999999999,267.6,59.3,255.5,45.12,11.63,107.9,224.5,233.3,16.689999999999998,34.5,16.08,49.47,48.7,8.024,18.33,11.729999999999999,23.169999999999998,11.74,9.122,17.560000000000002,16.8,239.5,3625.0,107.5,10.9,74.05999999999999,75.62,14.03,104.8,40.099999999999994,75.1,146.4,66.44,29.15,12.2,119.5,27.240000000000002,124.29999999999998,243.3,12.92,37.9,242.89999999999998,32.65,40.59,112.5,38.82,13.45,44.55,12.4,130.89999999999998,367.6,29.6,32.7,46.49000000000001,26.139999999999997,25.22,271.59999999999997,15.5,59.48,10.09,44.089999999999996,32.37,15.25,13.629999999999999,60.96000000000001,22.28,76.84,27.7,9.661999999999999,41.7,86.28,105.19999999999999,83.11999999999999,72.7,23.449999999999996,26.95,84.38,83.25999999999999,16.929999999999996,46.46000000000001,12.06,25.56,9.672,16.45,15.61,171.0,264.0,27.3,9.17,8.097999999999999,9.177999999999999,12.92,17.26,8.148,16.13,57.7,108.9,12.0,73.26,72.02,22.800000000000004,56.2,9.772,39.21,32.54,64.9,85.22,36.51,54.2,9.386000000000001,58.0,86.02000000000001,85.52000000000001,92.28,407.7,430.29999999999995,522.0,416.5,94.2,26.18,192.0,330.1,13.7,117.0,134.5,87.46000000000001,192.7,50.980000000000004,97.5,37.99
