33.65,29.489999999999995,58.96000000000001,82.2,66.06,86.03999999999999,24.97,380.1,22.7,68.98,334.2,40.36,12.77,148.1,34.65,81.04,20.060000000000002,50.28,156.1,68.8,289.0,55.7,228.9,39.15,9.856,109.70000000000002,235.0,243.0,16.82,15.81,40.15,36.21,8.436,18.040000000000003,10.76,22.990000000000002,11.84,9.862,16.52,15.799999999999999,237.10000000000002,2394.0,107.0,11.0,72.58,70.5,14.370000000000001,93.5,40.75,79.03999999999999,140.9,50.56,30.590000000000003,13.2,177.20000000000002,26.1,160.5,214.0,224.8,8.576,36.15,204.2,33.22,44.96000000000001,113.0,46.72,14.5,47.15999999999999,147.4,378.1,28.38,30.1,57.919999999999995,30.04,22.959999999999997,21.4,414.0,18.96,56.44,9.177999999999999,33.08,10.580000000000002,12.209999999999999,67.8,21.16,70.2,29.45,34.68,51.26,88.38,82.07999999999998,41.410000000000004,22.840000000000003,26.699999999999996,95.85999999999999,87.74000000000001,14.219999999999999,49.81,12.0,27.340000000000003,8.518,10.81,18.52,16.630000000000003,192.3,263.9,22.689999999999998,9.32,24.35,8.607999999999999,9.5,14.05,15.620000000000001,6.448,17.84,46.28,109.1,15.84,61.7,66.24000000000001,19.25,80.68,10.790000000000001,34.31,66.92,165.7,40.16,56.64000000000001,8.64,55.480000000000004,71.16,77.56,84.22000000000001,519.0,446.8,436.1,373.19999999999993,103.20000000000002,30.9,206.0,264.5,15.75,153.7,131.5,91.96000000000001,190.2,44.2,93.97999999999999,38.21
33.56,29.46,58.94,82.22,66.0,86.0,24.97,379.2,22.68,69.0,334.0,40.36,12.79,148.1,34.63,81.18,20.049999999999997,50.4,156.1,69.04,289.0,55.8,227.6,39.24,9.854,109.6,235.39999999999998,243.29999999999998,16.81,15.81,40.17,36.230000000000004,8.44,18.0,10.790000000000001,22.98,11.84,9.863999999999999,16.53,15.81,236.79999999999998,2384.0,107.1,11.010000000000002,72.56,70.42,14.360000000000003,93.26,40.779999999999994,79.0,141.2,50.56,30.41,13.219999999999999,176.5,26.05,160.5,214.5,223.99999999999997,8.562,36.11,204.09999999999997,33.2,45.01,113.0,46.7,14.530000000000001,46.97,147.4,376.09999999999997,28.28,30.03,57.86,30.049999999999997,22.959999999999997,21.4,413.5,18.95,56.480000000000004,9.172,33.07,10.57,12.21,67.68,21.14,70.2,29.46,34.67,51.26,88.24,81.96000000000001,41.400000000000006,22.880000000000003,26.64,95.62,88.41999999999999,14.25,49.79,12.02,27.3,8.506,10.8,18.52,16.6,192.3,263.5,22.689999999999998,9.32,24.369999999999997,8.61,9.5,14.05,15.600000000000001,6.446000000000001,17.78,46.24,109.1,15.81,61.739999999999995,66.18,19.25,80.9,10.76,34.28,66.9,166.0,40.169999999999995,56.6,8.638000000000002,55.64,71.12,77.52,84.14,519.0,445.80000000000007,438.70000000000005,373.2,103.0,30.8,206.0,264.0,15.74,153.4,131.5,92.0,189.8,44.099999999999994,94.25999999999999,38.2
33.5,29.47,59.04,82.2,66.12,85.73999999999998,24.96,378.5,22.639999999999997,68.84,333.7,40.230000000000004,12.790000000000001,147.7,34.589999999999996,81.04,20.049999999999997,50.38,156.1,69.11999999999999,288.79999999999995,55.7,226.5,39.22,9.844,109.6,235.2,242.7,16.81,15.790000000000001,40.18,36.22,8.43,18.0,10.760000000000002,22.959999999999997,11.830000000000002,9.844,16.52,15.8,236.20000000000005,2379.0,107.1,11.010000000000002,72.64,70.44,14.36,93.13999999999999,40.75,79.08,140.8,50.660000000000004,30.310000000000002,13.25,176.0,26.03,160.5,214.2,223.2,8.55,36.11,204.0,33.15,45.0,112.79999999999998,46.68000000000001,14.490000000000002,46.849999999999994,147.4,375.4,28.36,29.990000000000002,57.72,30.04,22.95,21.4,413.90000000000003,18.919999999999998,56.42,9.178,33.02,10.560000000000002,12.209999999999999,67.67999999999999,21.1,70.24000000000001,29.45,34.620000000000005,51.3,88.30000000000001,81.9,41.349999999999994,22.800000000000004,26.68,95.6,87.96,14.25,49.81999999999999,12.020000000000001,27.3,8.512,10.81,18.48,16.6,192.3,263.5,22.65,9.328,24.33,8.618,9.49,14.05,15.59,6.45,17.75,46.22,109.0,15.86,61.64,66.22,19.26,80.60000000000001,10.76,34.22,66.92,165.8,40.15,56.53999999999999,8.63,55.33999999999999,70.94,77.46000000000001,84.08000000000001,519.0,443.9,439.1,373.1,102.80000000000001,30.8,206.0,264.4,15.71,153.2,131.3,92.0,189.5,44.03999999999999,94.06,38.21
33.35,29.45,59.0,82.03999999999999,65.96,85.23999999999998,24.92,376.6,22.590000000000003,68.26,332.6,40.150000000000006,12.780000000000001,147.6,34.5,80.94,20.049999999999997,50.419999999999995,156.1,69.03999999999999,288.5,55.72,226.0,39.21000000000001,9.808,109.69999999999999,235.1,242.5,16.76,15.75,40.169999999999995,36.21,8.43,17.990000000000002,10.76,22.979999999999997,11.850000000000001,9.828000000000001,16.46,15.83,236.10000000000002,2385.0,107.0,11.02,72.58,70.5,14.350000000000001,92.88,40.7,79.0,141.1,50.8,30.300000000000004,13.23,175.8,26.0,160.5,214.39999999999998,223.20000000000002,8.533999999999999,36.07,203.5,33.18,45.01,113.0,46.67,14.45,46.879999999999995,147.0,374.20000000000005,28.35,29.940000000000005,57.32000000000001,29.97,22.95,21.43,412.5,18.88,56.459999999999994,9.168000000000001,33.0,10.55,12.2,67.6,21.070000000000004,70.24,29.45,34.6,51.0,88.25999999999999,81.78,41.349999999999994,22.770000000000003,26.73,95.6,87.9,14.209999999999999,49.809999999999995,12.0,27.27,8.527999999999999,10.8,18.45,16.57,192.3,263.5,22.659999999999997,9.328000000000001,24.31,8.6,9.49,14.05,15.560000000000002,6.444000000000001,17.729999999999997,46.2,109.1,15.86,61.620000000000005,66.2,19.25,80.02,10.760000000000002,34.17,66.78,166.0,40.15,56.52,8.634,54.98,70.66,77.44,84.02,517.0,443.59999999999997,438.1,372.4,102.6,30.8,206.20000000000002,263.3,15.71,153.10000000000002,131.3,92.0,189.2,44.06,93.94,38.120000000000005
33.21,29.45,58.92,81.82000000000001,65.74000000000001,85.13999999999999,24.9,376.5,22.549999999999997,68.22,331.6,40.04,12.790000000000001,147.1,34.53,80.76,20.009999999999998,50.39999999999999,155.7,68.96000000000001,288.40000000000003,55.640000000000015,226.0,39.2,9.788,109.5,235.0,242.5,16.75,15.760000000000002,40.099999999999994,36.15,8.424,17.95,10.73,22.97,11.870000000000001,9.814,16.48,15.81,236.2,2385.0,107.0,11.010000000000002,72.55999999999999,70.66,14.3,92.48,40.73,79.05999999999999,141.3,50.86,30.300000000000004,13.2,174.39999999999998,26.0,160.4,214.0,222.2,8.526,35.96,203.60000000000002,33.2,44.96000000000001,112.7,46.64,14.419999999999998,46.769999999999996,146.79999999999998,373.0,28.300000000000004,29.87,57.48,29.92,22.92,21.45,412.6,18.78,56.4,9.16,32.94,10.52,12.22,67.42,21.060000000000002,70.22000000000001,29.409999999999997,34.61,50.54,88.0,81.62,41.33,22.810000000000002,26.709999999999997,95.67999999999999,87.82,14.2,49.79,12.0,27.229999999999997,8.51,10.790000000000001,18.48,16.55,192.1,263.5,22.65,9.32,24.310000000000002,8.574,9.514,14.05,15.540000000000001,6.438000000000001,17.669999999999998,46.16,109.1,15.86,61.540000000000006,66.14,19.25,79.86,10.76,34.07,66.8,165.9,40.15,56.46000000000001,8.63,54.739999999999995,70.62,77.46000000000001,83.86000000000001,517.0,443.0,436.0,372.5,102.69999999999999,30.8,207.0,262.0,15.7,153.29999999999998,131.1,92.03999999999999,189.0,44.03999999999999,93.63999999999999,38.06
33.08,29.270000000000003,58.84,81.76,65.60000000000001,84.88,24.9,376.0,22.509999999999998,68.18,331.20000000000005,40.0,12.790000000000001,146.8,34.58,80.72,20.0,50.56,155.6,68.96,287.9,55.620000000000005,225.6,39.21,9.782,109.8,234.5,242.3,16.72,15.739999999999998,40.04,36.12,8.424,17.95,10.719999999999999,22.97,11.86,9.806000000000001,16.45,15.770000000000001,235.5,2390.0,107.0,11.05,72.56,70.66,14.310000000000002,91.78,40.75,78.94,140.79999999999998,50.760000000000005,30.290000000000003,13.219999999999999,174.20000000000002,26.009999999999998,159.70000000000002,213.90000000000003,222.10000000000002,8.517999999999999,35.96,203.5,33.2,44.95,113.0,46.55,14.419999999999998,46.67,146.4,373.0,28.06,29.770000000000003,57.7,29.91,22.959999999999997,21.45,413.0,18.74,56.06,9.142000000000001,32.879999999999995,10.52,12.17,67.24,21.05,70.16000000000001,29.4,34.61,50.66,87.72,81.62,41.29,22.78,26.65,95.46000000000001,87.18,14.209999999999999,49.72,11.95,27.18,8.502,10.760000000000002,18.45,16.56,192.3,263.5,22.65,9.32,24.310000000000002,8.56,9.506,14.05,15.5,6.444000000000001,17.65,46.14,109.1,15.85,61.26,66.1,19.2,79.74,10.75,34.019999999999996,66.74000000000001,165.7,40.11,56.44,8.64,54.68000000000001,70.9,77.34,83.44,517.0,442.4,435.5,372.79999999999995,103.0,30.71,207.0,261.5,15.73,153.2,130.6,92.2,189.0,44.03,93.68,38.059999999999995
32.83,29.25,58.620000000000005,81.63999999999999,65.52,84.9,24.91,375.80000000000007,22.5,68.2,331.6,40.01,12.719999999999999,147.5,34.51,80.6,20.009999999999998,50.5,155.5,69.02,287.9,55.6,225.5,39.2,9.767999999999999,109.5,234.00000000000003,242.5,16.72,15.72,40.029999999999994,36.089999999999996,8.424,17.919999999999998,10.72,22.98,11.86,9.796000000000001,16.43,15.760000000000002,235.79999999999998,2395.0,106.89999999999999,11.010000000000002,72.52,70.66,14.3,91.9,40.61,78.9,140.7,50.7,30.22,13.219999999999999,174.6,26.0,158.9,213.59999999999997,222.2,8.506,35.95,203.5,33.19,44.96000000000001,113.0,46.36999999999999,14.399999999999999,46.56999999999999,146.3,373.20000000000005,28.1,29.8,57.480000000000004,29.91,22.95,21.4,412.79999999999995,18.61,55.96,9.13,32.88,10.57,12.17,67.0,21.009999999999998,70.2,29.4,34.65,50.68000000000001,87.8,81.42,41.26,22.800000000000004,26.619999999999997,95.4,87.08,14.209999999999999,49.730000000000004,11.95,27.189999999999998,8.5,10.75,18.46,16.55,192.0,263.5,22.659999999999997,9.326,24.310000000000002,8.552000000000001,9.5,14.05,15.51,6.444,17.65,46.16,109.1,15.82,61.1,66.1,19.14,79.88000000000001,10.75,34.0,66.72,165.6,40.18,56.480000000000004,8.64,54.44,70.86,77.12,83.44,517.0,443.3,436.49999999999994,372.7,102.9,30.75,206.39999999999998,262.0,15.71,153.1,130.5,92.0,189.0,44.04,93.63999999999999,37.99
32.92,29.2,58.660000000000004,81.44,65.6,85.1,24.9,375.29999999999995,22.5,68.16,331.0,40.029999999999994,12.73,147.9,34.480000000000004,80.74,20.03,50.480000000000004,155.5,69.22,287.6,55.52,225.5,39.160000000000004,9.782,109.6,234.5,242.79999999999998,16.74,15.760000000000002,39.970000000000006,36.12,8.426,17.9,10.73,22.97,11.810000000000002,9.788,16.380000000000003,15.760000000000002,235.60000000000002,2391.0,106.6,10.99,72.52,70.62,14.32,91.76,40.55,78.96000000000001,140.5,50.620000000000005,30.2,13.2,174.79999999999998,26.0,159.8,214.0,222.79999999999998,8.504,35.95,204.2,33.2,44.910000000000004,113.0,46.419999999999995,14.41,46.6,146.4,373.0,28.119999999999997,29.820000000000004,57.5,29.86,22.9,21.4,412.3,18.61,55.82000000000001,9.116,32.82,10.59,12.2,67.14,21.03,70.2,29.4,34.629999999999995,50.540000000000006,87.96000000000001,81.44,41.35,22.77,26.630000000000003,95.5,87.30000000000001,14.219999999999999,49.75,11.98,27.169999999999995,8.486,10.75,18.46,16.55,192.1,263.5,22.65,9.324,24.3,8.556000000000001,9.501999999999999,14.05,15.52,6.442,17.669999999999998,46.17,108.9,15.81,61.06,66.06,19.11,79.84,10.73,33.970000000000006,66.76,165.60000000000002,40.2,56.42,8.64,54.49999999999999,70.8,77.16,83.42000000000002,517.0,443.5,436.0,372.79999999999995,103.0,30.740000000000002,206.0,263.3,15.66,153.20000000000002,130.5,92.0,189.0,44.05,94.03999999999999,37.95
32.99,29.21,58.85999999999999,81.28,65.62,85.0,24.9,374.9,22.5,68.13999999999999,331.09999999999997,40.01,12.739999999999998,147.6,34.46,80.6,20.009999999999998,50.36,155.7,69.16,287.8,55.48,225.5,39.18000000000001,9.76,109.69999999999999,234.6,243.5,16.74,15.75,39.970000000000006,36.11,8.416,17.9,10.719999999999999,22.97,11.810000000000002,9.788,16.38,15.760000000000002,235.3,2385.0,106.6,10.959999999999999,72.53999999999999,70.48,14.320000000000004,91.82000000000001,40.55,78.92,140.6,50.660000000000004,30.2,13.219999999999999,175.2,26.0,160.1,214.0,222.7,8.498,35.96,204.2,33.22,44.85,113.0,46.45,14.419999999999998,46.58,146.5,372.79999999999995,28.150000000000002,29.8,57.480000000000004,29.85,22.9,21.4,412.79999999999995,18.66,56.019999999999996,9.12,32.769999999999996,10.57,12.209999999999999,67.46,21.05,70.2,29.4,34.6,50.5,87.9,81.4,41.4,22.79,26.590000000000003,95.39999999999999,87.36,14.25,49.8,11.969999999999999,27.179999999999993,8.474,10.709999999999999,18.45,16.54,192.3,263.90000000000003,22.65,9.31,24.25,8.552000000000001,9.5,14.05,15.52,6.438000000000001,17.66,46.11,109.0,15.8,61.08,66.12,19.18,80.12,10.7,33.95,66.75999999999999,166.0,40.2,56.35999999999999,8.64,54.620000000000005,70.74,77.12,83.46000000000001,517.0,444.29999999999995,435.5,373.0,103.0,30.739999999999995,206.10000000000002,263.3,15.66,153.29999999999998,130.6,92.0,189.2,44.0,94.03999999999999,38.01
32.980000000000004,29.200000000000003,58.7,81.12,65.42,85.02,24.9,374.70000000000005,22.509999999999998,68.03999999999999,330.9,40.0,12.73,147.79999999999998,34.440000000000005,80.52000000000001,20.0,50.16,155.4,69.06,287.5,55.379999999999995,225.6,39.2,9.766,109.6,234.2,243.7,16.75,15.71,39.95,36.11000000000001,8.412,17.9,10.709999999999997,22.959999999999997,11.830000000000002,9.783999999999999,16.4,15.760000000000002,235.1,2385.0,106.6,10.959999999999999,72.56,70.4,14.3,91.84,40.54,78.94,140.5,50.7,30.189999999999998,13.24,175.1,26.0,159.6,213.89999999999998,222.4,8.5,35.92,204.1,33.2,44.8,112.6,46.480000000000004,14.34,46.53999999999999,146.8,372.5,28.18,29.77,57.22,29.85,22.85,21.36,412.79999999999995,18.73,56.06,9.12,32.69,10.57,12.209999999999999,67.38,21.029999999999998,70.28,29.4,34.6,50.52,87.78,81.58000000000001,41.379999999999995,22.770000000000003,26.580000000000002,95.36000000000001,87.22,14.2,49.8,11.959999999999997,27.139999999999997,8.474,10.739999999999998,18.419999999999998,16.5,192.0,264.0,22.659999999999997,9.312000000000001,24.23,8.554,9.5,14.05,15.530000000000001,6.426,17.66,46.1,109.1,15.8,60.82,66.1,19.18,79.92,10.73,33.96,66.64,166.5,40.230000000000004,56.32,8.634,54.6,70.9,77.14,83.36000000000001,516.0,446.0,435.0,372.6,103.0,30.75,206.5,263.1,15.68,153.29999999999998,130.6,92.0,189.0,43.970000000000006,93.84,38.06
32.98,29.159999999999997,58.62,81.0,65.17999999999999,85.03999999999999,24.86,374.79999999999995,22.43,67.74,330.4,39.9,12.73,147.5,34.4,80.42000000000002,20.009999999999998,50.18,155.1,68.94,287.5,55.14,225.6,39.18,9.758,109.5,233.59999999999997,243.39999999999998,16.72,15.7,39.94,36.07000000000001,8.414,17.9,10.74,22.97,11.8,9.788,16.39,15.77,234.9,2381.0,106.80000000000001,10.959999999999999,72.64,70.38000000000001,14.3,91.64,40.35,78.94,140.8,50.620000000000005,30.119999999999997,13.25,175.0,26.0,158.8,213.5,222.5,8.496,35.8,203.8,33.2,44.75999999999999,113.0,46.4,14.3,46.510000000000005,146.6,372.5,28.1,29.8,56.89999999999999,29.8,22.9,21.33,412.0,18.759999999999998,56.019999999999996,9.12,32.78,10.540000000000003,12.2,67.26,21.0,70.22,29.4,34.61,50.32,87.66,81.53999999999999,41.3,22.74,26.630000000000003,95.3,87.03999999999999,14.110000000000001,49.660000000000004,11.93,27.0,8.47,10.709999999999997,18.43,16.5,192.1,263.7,22.65,9.32,24.18,8.552000000000001,9.491999999999999,14.05,15.55,6.412,17.610000000000003,46.05,109.1,15.8,60.640000000000015,65.84,19.16,79.72,10.75,33.95,66.7,166.39999999999998,40.31,56.31999999999999,8.63,54.56,70.76,76.75999999999999,83.36,515.4,444.6,435.0,372.0,102.7,30.740000000000002,206.5,263.0,15.649999999999999,153.2,130.60000000000002,92.0,189.0,43.93,93.68,38.07
32.970000000000006,29.169999999999995,58.620000000000005,80.92,65.14,85.0,24.86,374.5,22.4,67.58,330.0,39.83,12.739999999999998,147.0,34.36,80.42,20.0,50.160000000000004,155.3,68.88,287.4,55.099999999999994,225.6,39.03,9.75,109.19999999999999,233.60000000000002,243.0,16.7,15.71,39.919999999999995,36.0,8.41,17.9,10.729999999999999,23.0,11.75,9.788,16.4,15.75,234.10000000000002,2383.0,106.5,10.94,72.56,70.32,14.309999999999999,91.52,40.37,78.92,140.9,50.56000000000001,30.1,13.2,174.9,26.01,158.8,213.90000000000003,222.89999999999998,8.482,35.75,204.09999999999997,33.2,44.620000000000005,112.9,46.33999999999999,14.290000000000001,46.510000000000005,146.5,372.20000000000005,28.08,29.83,56.760000000000005,29.839999999999996,22.9,21.259999999999998,411.3,18.7,56.02000000000001,9.11,32.8,10.5,12.17,67.26,21.02,70.28,29.4,34.68,50.22,87.57999999999998,81.56,41.3,22.62,26.6,95.21999999999998,86.86,14.080000000000002,49.620000000000005,11.899999999999999,27.03,8.468,10.7,18.419999999999998,16.5,192.5,263.5,22.639999999999997,9.31,24.18,8.552000000000001,9.49,14.040000000000001,15.55,6.406000000000001,17.62,46.06999999999999,108.6,15.780000000000001,60.56000000000001,65.86000000000001,19.15,79.78,10.719999999999999,33.96,66.7,166.0,40.260000000000005,56.2,8.634,54.239999999999995,70.66,76.52,82.91999999999999,513.8,444.29999999999995,435.40000000000003,371.8,102.30000000000001,30.7,206.5,262.59999999999997,15.659999999999997,153.20000000000002,130.7,92.0,188.60000000000002,43.87,93.22,38.03
32.99,29.159999999999997,58.44,81.02000000000001,65.22,85.05999999999999,24.85,374.40000000000003,22.4,67.58,329.8,39.86,12.71,147.2,34.36,80.34,20.0,50.099999999999994,155.29999999999998,68.88000000000001,287.09999999999997,55.099999999999994,225.2,38.84,9.764,109.1,233.5,243.09999999999997,16.66,15.719999999999999,39.9,36.0,8.414,17.88,10.719999999999999,22.97,11.780000000000001,9.79,16.39,15.75,233.7,2387.0,106.5,10.91,72.52,70.3,14.309999999999999,91.44,40.37,78.94,141.4,50.440000000000005,30.1,13.2,175.0,26.0,159.0,214.3,223.0,8.48,35.77,204.2,33.22,44.519999999999996,113.0,46.339999999999996,14.219999999999999,46.53999999999999,146.5,372.5,28.05,29.72,56.44,29.85,22.9,21.25,411.0,18.7,56.019999999999996,9.104,32.769999999999996,10.51,12.17,67.14,21.070000000000004,70.3,29.4,34.65,50.3,87.57999999999998,81.52000000000001,41.25,22.61,26.580000000000005,95.1,87.2,14.1,49.61,11.919999999999998,27.08,8.468,10.709999999999999,18.4,16.5,192.5,263.5,22.590000000000003,9.31,24.16,8.558,9.496,14.05,15.52,6.402,17.610000000000003,46.06,109.0,15.75,60.5,65.74000000000001,19.159999999999997,79.76,10.7,33.96000000000001,66.63999999999999,166.0,40.260000000000005,56.12,8.622,54.53999999999999,70.68,76.4,82.66,511.0,443.5999999999999,437.0,371.5,102.19999999999999,30.72,206.5,262.7,15.659999999999997,153.20000000000002,130.5,92.0,188.3,43.9,92.97999999999999,38.0
32.93,29.169999999999998,58.36,81.08,65.17999999999999,84.96000000000001,24.83,373.2,22.39,67.7,328.6,39.95,12.670000000000002,147.3,34.379999999999995,80.32000000000001,20.009999999999998,50.18000000000001,155.29999999999998,68.84,286.8,55.06,225.1,38.9,9.784,109.30000000000001,233.60000000000002,245.0,16.66,15.72,39.95,36.01,8.412,17.88,10.729999999999999,22.990000000000002,11.790000000000003,9.783999999999999,16.4,15.71,233.7,2386.0,106.5,10.94,72.5,70.32000000000001,14.309999999999999,91.44,40.33,78.88000000000001,141.89999999999998,50.5,30.11,13.2,174.8,26.009999999999998,159.3,214.39999999999998,223.0,8.478,35.86,204.6,33.2,44.51,112.80000000000001,46.31999999999999,14.2,46.53,146.4,372.5,28.070000000000004,29.76,56.620000000000005,29.830000000000005,22.89,21.34,411.1,18.73,56.22,9.106,32.75,10.5,12.17,67.26,21.0,70.3,29.35,34.65,50.31999999999999,87.6,81.56,41.25,22.61,26.61,95.1,87.39999999999999,14.1,49.529999999999994,12.0,27.05,8.46,10.7,18.38,16.5,192.5,263.5,22.53,9.318,24.159999999999997,8.564000000000002,9.5,14.030000000000001,15.5,6.394,17.55,46.06,108.9,15.760000000000002,60.480000000000004,65.72,19.17,80.26,10.709999999999997,33.96,66.58,166.2,40.269999999999996,56.1,8.62,54.620000000000005,70.7,76.25999999999999,82.89999999999999,510.8,443.70000000000005,436.4000000000001,371.1,102.0,30.7,206.5,263.0,15.649999999999999,153.4,130.8,92.03999999999999,188.0,43.89,93.06,38.03
32.91,29.160000000000004,58.32,81.08,65.0,84.74,24.75,370.5,22.380000000000003,67.86,326.59999999999997,40.029999999999994,12.7,147.0,34.29,80.28,20.009999999999998,50.03999999999999,155.1,68.86,286.5,54.84,225.2,38.86,9.768,109.19999999999999,233.39999999999998,244.2,16.67,15.719999999999999,39.96,36.0,8.412,17.9,10.73,22.97,11.830000000000002,9.781999999999998,16.4,15.7,233.39999999999998,2378.0,106.4,10.95,72.52,70.25999999999999,14.309999999999999,91.32,40.25999999999999,78.74,141.4,50.620000000000005,30.049999999999997,13.2,174.60000000000002,25.92,159.0,214.0,223.1,8.474,35.86,204.60000000000002,33.2,44.519999999999996,112.5,46.29,14.18,46.55,146.2,372.5,28.08,29.74,56.739999999999995,29.8,22.86,21.35,411.2,18.7,56.18,9.104,32.63,10.520000000000001,12.19,66.94,21.060000000000002,70.24,29.36,34.690000000000005,50.239999999999995,87.68,81.16,41.279999999999994,22.57,26.619999999999997,94.98,87.53999999999999,14.050000000000002,49.260000000000005,11.95,27.05,8.46,10.709999999999999,18.37,16.459999999999997,192.0,263.5,22.509999999999998,9.312000000000001,24.169999999999998,8.56,9.488000000000001,14.0,15.52,6.396,17.610000000000003,46.05,109.1,15.74,60.36,65.74000000000001,19.18,79.92,10.709999999999997,33.95,66.32000000000001,165.7,40.36,56.08,8.618,54.58,70.63999999999999,75.88000000000001,82.96,507.6,443.3,435.5,369.29999999999995,102.19999999999999,30.7,206.5,261.8,15.620000000000001,153.70000000000002,130.7,92.0,188.0,43.760000000000005,92.88,38.03
32.93,29.130000000000003,58.16000000000001,80.78,64.72,84.53999999999999,24.689999999999998,369.5,22.3,67.78,325.6,40.01,12.7,146.8,34.12,80.11999999999999,20.02,50.019999999999996,154.7,68.72,286.0,54.760000000000005,225.2,38.79,9.746,109.20000000000002,232.7,243.8,16.669999999999998,15.71,39.9,35.980000000000004,8.404,17.86,10.729999999999999,22.979999999999997,11.8,9.764,16.4,15.71,233.3,2379.0,106.3,10.91,72.5,70.1,14.309999999999999,91.06,39.97,78.74,141.4,50.68000000000001,30.009999999999998,13.2,174.6,25.82,158.4,214.0,222.79999999999998,8.459999999999999,35.809999999999995,204.5,33.24,44.55,112.5,46.160000000000004,14.15,46.480000000000004,146.0,372.4,28.05,29.73,56.959999999999994,29.82,22.86,21.340000000000003,410.90000000000003,18.68,56.14,9.076,32.559999999999995,10.51,12.15,66.8,21.05,70.2,29.380000000000003,34.620000000000005,50.06,87.62,81.24,41.26,22.509999999999998,26.61,94.74,87.24000000000001,14.05,49.06,11.959999999999997,27.02,8.46,10.7,18.35,16.45,192.2,262.3,22.549999999999997,9.312000000000001,24.12,8.544,9.48,14.0,15.5,6.3919999999999995,17.560000000000002,46.019999999999996,109.29999999999998,15.719999999999999,60.26,65.61999999999999,19.16,79.82,10.7,33.940000000000005,66.16,165.6,40.36,56.1,8.617999999999999,54.41999999999999,70.61999999999999,75.78,82.9,507.0,443.1,435.69999999999993,367.69999999999993,102.30000000000001,30.659999999999997,206.5,260.7,15.620000000000001,153.6,130.5,91.96000000000001,188.0,43.78,92.62,37.96000000000001
32.93,29.1,58.10000000000001,80.82,64.7,84.61999999999999,24.659999999999997,370.5,22.330000000000002,67.76,325.7,40.019999999999996,12.68,146.7,34.22,80.08,20.0,50.04,154.5,68.8,286.0,54.82,225.2,38.74,9.772,109.1,232.7,244.0,16.7,15.679999999999996,39.9,36.0,8.404,17.85,10.729999999999999,22.959999999999997,11.770000000000001,9.754,16.37,15.709999999999997,232.9,2384.0,106.10000000000001,10.91,72.39999999999999,70.08,14.3,90.88,40.160000000000004,78.64,141.4,50.620000000000005,30.04,13.2,174.29999999999998,25.75,157.8,214.1,223.1,8.442,35.809999999999995,204.3,33.230000000000004,44.540000000000006,112.5,46.080000000000005,14.1,46.33,145.6,372.4,28.05,29.76,56.959999999999994,29.85,22.85,21.28,410.9,18.669999999999998,56.1,9.068,32.55,10.51,12.16,66.56,21.05,70.16,29.35,34.64,49.68,87.64,81.32,41.3,22.46,26.630000000000003,94.76000000000002,87.19999999999999,14.05,49.3,11.939999999999998,26.919999999999998,8.46,10.689999999999998,18.330000000000002,16.45,192.5,261.8,22.549999999999997,9.31,24.12,8.541999999999998,9.476,14.0,15.5,6.394,17.54,46.00999999999999,109.2,15.709999999999997,60.17999999999999,65.64,19.16,79.8,10.719999999999999,33.91,66.28,165.90000000000003,40.33,56.14000000000001,8.62,54.56,70.6,75.88,82.89999999999999,508.0,443.40000000000003,436.0,364.9,102.1,30.65,206.8,260.1,15.610000000000003,153.6,130.5,92.02,188.3,43.76,92.28,37.95
32.92,29.050000000000004,58.0,80.82,64.7,84.68,24.699999999999996,370.0,22.320000000000004,67.8,326.6,40.0,12.690000000000001,146.5,34.16,80.03999999999999,20.0,49.980000000000004,154.6,68.74,286.0,54.8,225.2,38.769999999999996,9.787999999999998,109.0,232.79999999999998,244.2,16.7,15.670000000000002,39.91,35.99,8.408000000000001,17.85,10.73,22.990000000000002,11.790000000000003,9.751999999999999,16.38,15.709999999999999,232.6,2383.0,106.10000000000001,10.9,72.32,70.16,14.25,90.74000000000001,40.18000000000001,78.6,141.3,50.580000000000005,30.1,13.2,174.9,25.72,156.6,214.0,222.9,8.443999999999999,35.76,204.9,33.21,44.55,112.19999999999999,46.14,14.08,46.29,145.2,373.7,28.020000000000003,29.77,56.919999999999995,29.85,22.82,21.25,410.6,18.669999999999998,56.160000000000004,9.06,32.55,10.52,12.17,66.38,21.05,70.14,29.32,34.63,49.88000000000001,87.4,81.20000000000002,41.349999999999994,22.47,26.5,94.80000000000001,87.30000000000001,14.030000000000001,49.28,11.899999999999999,26.79,8.450000000000001,10.649999999999999,18.3,16.4,192.10000000000002,261.3,22.549999999999997,9.31,24.159999999999997,8.556,9.47,14.0,15.5,6.390000000000001,17.52,46.019999999999996,108.9,15.719999999999999,60.120000000000005,65.61999999999999,19.15,79.2,10.74,33.910000000000004,66.3,165.90000000000003,40.3,56.120000000000005,8.606,54.66,70.64,76.12,82.9,508.6,443.2,436.0,366.20000000000005,102.4,30.65,205.5,260.5,15.59,153.2,130.8,92.1,188.1,43.61,92.32,37.96000000000001
