28.060000000000002,26.6,56.0,76.28,60.18,71.84,24.76,454.8,18.88,54.82,334.70000000000005,234.0,37.43,13.080000000000002,138.6,36.3,76.18,51.76,147.8,64.5,274.3,53.839999999999996,205.6,39.47,8.597999999999999,105.4,212.89999999999998,246.6,16.040000000000003,15.02,38.11,36.38,7.836,16.590000000000003,10.73,21.550000000000004,10.85,9.084,15.379999999999999,15.220000000000002,220.5,2502.0,100.6,9.228,69.11999999999999,78.03999999999999,13.76,80.6,39.980000000000004,81.94,45.06,29.9,13.900000000000002,227.0,26.1,129.29999999999998,220.3,161.59999999999997,7.54,34.16,189.5,32.21,42.92999999999999,113.0,53.6,12.1,38.6,125.5,407.40000000000003,27.629999999999995,47.55,28.929999999999996,21.200000000000003,21.230000000000004,394.9,19.1,18.99,55.3,9.062000000000001,31.040000000000003,10.2,11.68,23.900000000000002,65.26,31.85,36.18,42.34,86.64,69.8,42.38,25.86,23.2,94.55999999999999,78.92,13.120000000000001,34.17,11.850000000000001,25.36,8.1,11.5,18.36,17.46,214.9,207.8,21.21,9.09,22.62,8.094,9.38,14.3,17.04,6.192,16.85,57.78,138.2,15.780000000000001,57.24,74.76,18.6,74.92,11.43,32.26,311.1,70.27999999999999,171.2,33.64,52.9,8.58,65.66,71.94000000000001,82.92000000000002,87.86000000000001,502.4,351.90000000000003,412.7,360.5,96.03999999999999,32.64,212.0,224.10000000000002,14.959999999999999,178.60000000000002,147.0,92.88000000000001,220.0,36.76,79.76,42.64
28.1,26.65,56.1,76.25999999999999,60.13999999999999,71.8,24.779999999999998,454.0,18.91,54.86,336.1,234.39999999999998,37.51,13.060000000000002,138.9,36.29,76.14,51.739999999999995,148.4,64.61999999999999,274.6,53.94,205.8,39.49,8.646,105.2,213.5,247.0,16.07,15.01,38.2,36.400000000000006,7.84,16.590000000000003,10.770000000000001,21.57,10.83,9.09,15.39,15.239999999999998,220.8,2512.0,100.7,9.236,69.11999999999999,78.03999999999999,13.8,80.47999999999999,39.980000000000004,82.13999999999999,45.2,29.9,13.900000000000002,227.9,26.080000000000002,129.6,219.8,161.5,7.538,34.22,189.5,32.25,42.9,113.5,53.459999999999994,12.12,38.6,125.4,408.20000000000005,27.7,47.55,28.98,21.200000000000003,21.299999999999997,394.19999999999993,19.13,19.14,55.35999999999999,9.058,31.009999999999998,10.239999999999998,11.709999999999999,23.939999999999998,65.28,31.81,36.26,42.41,86.63999999999999,69.84,42.39,25.949999999999996,23.22,94.66,79.12,13.149999999999999,34.22,11.850000000000001,25.4,8.108,11.489999999999998,18.37,17.53,214.10000000000002,207.4,21.25,9.106,22.679999999999996,8.1,9.38,14.3,17.05,6.194,16.85,57.86,138.29999999999998,15.74,57.260000000000005,75.05999999999999,18.73,74.96000000000001,11.420000000000002,32.269999999999996,311.0,70.36,171.0,33.54,52.94,8.582,65.8,71.88000000000001,82.86000000000001,88.24000000000001,502.0,352.20000000000005,413.8,360.50000000000006,96.62,32.660000000000004,212.39999999999998,224.4,15.0,179.0,147.2,92.8,220.0,36.83,79.8,42.84
28.14,26.64,56.24,76.22,60.18,71.82000000000001,24.77,453.1,18.87,54.94,337.4,235.0,37.54,13.07,139.2,36.28,76.16,51.68,148.29999999999998,64.66000000000001,274.5,53.959999999999994,206.0,39.46,8.634000000000002,105.2,213.39999999999998,246.7,16.09,15.03,38.22,36.44,7.837999999999999,16.64,10.770000000000001,21.61,10.85,9.09,15.41,15.25,220.89999999999998,2495.0,100.8,9.234,69.11999999999999,78.02,13.78,80.4,40.13,82.1,45.24,29.9,13.900000000000002,227.3,26.100000000000005,129.5,219.9,161.5,7.538,34.23,189.8,32.25,42.87,113.0,53.5,12.14,38.55,125.5,408.0,27.669999999999998,47.589999999999996,29.0,21.18,21.299999999999997,394.6,19.15,19.189999999999998,55.7,9.062,31.020000000000003,10.25,11.719999999999999,23.9,65.3,31.769999999999996,36.18,42.32,86.46000000000001,69.9,42.34,25.919999999999998,23.229999999999997,94.5,78.9,13.149999999999999,34.16,11.870000000000001,25.37,8.11,11.48,18.38,17.54,214.6,207.5,21.240000000000002,9.12,22.679999999999996,8.104,9.4,14.3,17.060000000000002,6.198,16.85,58.0,138.3,15.75,57.26,75.14,18.68,75.12,11.4,32.220000000000006,310.1,70.42,171.3,33.46,53.08,8.588000000000001,65.64,71.92,82.84,88.33999999999999,502.6,352.5,414.8,360.09999999999997,96.41999999999999,32.65,212.7,224.5,15.0,179.0,147.4,92.83999999999999,220.0,36.92,79.76,42.85999999999999
28.15,26.64,56.260000000000005,76.26,60.16,71.67999999999999,24.8,450.5,18.85,54.92,338.8,235.0,37.54,13.11,139.3,36.25,76.16,51.660000000000004,148.3,64.58,274.2,53.959999999999994,206.0,39.47,8.626000000000001,105.2,213.59999999999997,246.7,16.07,15.03,38.25,36.43,7.836,16.63,10.74,21.630000000000003,10.83,9.086,15.41,15.259999999999998,221.10000000000002,2497.0,100.80000000000001,9.214,69.02000000000001,77.98,13.790000000000001,80.48000000000002,40.29,82.08,45.040000000000006,29.9,13.900000000000002,227.4,26.14,129.5,219.4,161.5,7.547999999999999,34.21,189.39999999999998,32.220000000000006,42.89999999999999,113.4,53.540000000000006,12.15,38.58,125.5,408.0,27.62,47.55,29.0,21.200000000000003,21.29,393.90000000000003,19.189999999999998,19.14,55.739999999999995,9.05,31.05,10.219999999999999,11.719999999999999,23.9,65.2,31.68,36.08,42.230000000000004,86.16,69.9,42.309999999999995,25.87,23.2,94.53999999999999,78.76,13.149999999999999,34.12,11.89,25.4,8.106,11.48,18.39,17.509999999999998,214.5,208.5,21.25,9.126000000000001,22.67,8.094,9.402000000000001,14.3,17.05,6.192,16.9,58.0,138.3,15.75,57.239999999999995,75.08,18.669999999999998,75.08,11.36,32.28,309.6,70.42,171.0,33.41,53.16000000000001,8.59,65.53999999999999,71.98,82.78,88.16,504.0,352.9,415.1,358.09999999999997,96.19999999999999,32.67,212.7,224.8,14.97,179.0,147.5,92.82,220.0,36.95,79.68,42.78999999999999
28.14,26.68,56.26,76.38,60.2,71.63999999999999,24.77,448.8,18.860000000000003,54.82,339.1,235.0,37.54,13.2,139.3,36.25,76.25999999999999,51.580000000000005,148.29999999999998,64.58,274.3,53.97999999999999,205.70000000000002,39.45,8.622,105.2,213.3,247.10000000000002,16.009999999999998,15.03,38.17,36.36,7.837999999999999,16.6,10.74,21.64,10.85,9.088000000000001,15.42,15.219999999999999,221.20000000000005,2506.0,100.80000000000001,9.206,69.0,77.94,13.8,80.44,40.3,81.92000000000002,44.910000000000004,29.89,13.900000000000002,227.5,26.11,129.70000000000002,219.9,161.9,7.552,34.220000000000006,189.2,32.15,42.95,113.4,53.5,12.2,38.6,125.5,407.6,27.5,47.56999999999999,29.0,21.25,21.35,393.9,19.2,19.13,55.660000000000004,9.048,31.040000000000003,10.25,11.69,23.919999999999995,65.2,31.689999999999998,36.01,42.17,86.04,69.9,42.339999999999996,25.830000000000002,23.299999999999997,94.61999999999999,78.6,13.129999999999999,34.03,11.899999999999999,25.37,8.104,11.5,18.369999999999997,17.509999999999998,214.5,208.29999999999998,21.25,9.128,22.619999999999997,8.09,9.394,14.3,17.05,6.1899999999999995,16.87,58.120000000000005,138.10000000000002,15.75,57.04,74.98,18.689999999999998,75.08,11.39,32.3,309.2,70.48,171.10000000000002,33.4,53.02,8.59,65.63999999999999,71.96000000000001,82.78,88.03999999999999,503.6,353.09999999999997,417.6,356.79999999999995,96.32,32.67,213.2,224.70000000000002,14.97,178.5,147.5,92.72,220.0,37.01,79.17999999999999,42.809999999999995
28.09,26.7,56.36,76.44,60.160000000000004,71.66,24.76,449.70000000000005,18.880000000000003,54.8,339.0,235.8,37.51,13.169999999999998,139.1,36.23,76.44,51.56,148.2,64.6,274.2,54.08,205.8,39.49,8.621999999999998,105.1,213.0,247.4,16.020000000000003,15.03,38.18,36.36,7.838,16.6,10.76,21.65,10.85,9.09,15.41,15.23,221.3,2504.0,100.89999999999999,9.21,69.02,77.98,13.85,80.6,40.28,81.9,44.92,29.9,13.87,227.5,26.14,129.29999999999998,220.2,162.0,7.5600000000000005,34.239999999999995,189.2,32.17,42.980000000000004,113.5,53.540000000000006,12.16,38.6,125.5,407.20000000000005,27.529999999999994,47.599999999999994,29.0,21.25,21.32,393.1,19.169999999999998,19.169999999999998,55.640000000000015,9.052000000000001,31.089999999999996,10.21,11.66,23.919999999999998,65.28,31.7,36.07999999999999,42.21000000000001,86.08,69.9,42.36,25.86,23.340000000000003,94.72,78.72,13.11,33.9,11.879999999999999,25.44,8.102,11.469999999999999,18.4,17.52,214.5,208.10000000000002,21.230000000000004,9.12,22.630000000000003,8.094,9.39,14.310000000000002,17.05,6.1899999999999995,16.869999999999997,58.2,138.4,15.770000000000001,57.019999999999996,74.94,18.939999999999998,75.16,11.469999999999999,32.31,309.0,70.32000000000001,171.0,33.42,52.96,8.601999999999999,65.72,71.86000000000001,82.86000000000001,88.02000000000001,503.0,353.59999999999997,418.0,358.2,96.22,32.660000000000004,213.5,224.10000000000002,14.98,178.5,147.9,92.73999999999998,219.5,37.0,78.82,42.87
28.08,26.740000000000002,56.440000000000005,76.44,60.18,71.66,24.75,448.5,18.9,54.92,339.0,236.60000000000002,37.690000000000005,13.18,139.2,36.16,76.54,51.58,148.20000000000002,64.56,274.5,54.14,205.5,39.5,8.628,105.0,212.5,247.79999999999998,16.040000000000003,15.02,38.16,36.4,7.84,16.6,10.75,21.630000000000003,10.85,9.082,15.38,15.209999999999997,221.5,2500.0,100.9,9.216,69.02,78.03999999999999,13.84,80.57999999999998,40.25,81.9,44.940000000000005,29.9,13.85,227.5,26.1,129.1,219.8,162.1,7.558,34.21,189.0,32.25,43.0,113.5,53.6,12.15,38.6,125.5,408.0,27.549999999999997,47.58,29.0,21.25,21.29,393.0,19.169999999999998,19.169999999999998,55.519999999999996,9.046,31.070000000000004,10.23,11.69,23.919999999999998,65.3,31.7,36.2,42.239999999999995,86.04,69.9,42.39,25.84,23.330000000000002,94.9,78.6,13.120000000000001,33.91,11.86,25.44,8.1,11.48,18.39,17.52,214.5,208.39999999999998,21.299999999999997,9.128,22.62,8.097999999999999,9.392000000000001,14.350000000000001,17.05,6.176,16.9,58.18000000000001,138.1,15.72,57.040000000000006,74.80000000000001,18.89,75.18,11.440000000000001,32.339999999999996,309.1,70.2,171.0,33.4,52.98,8.597999999999999,65.7,71.84,82.82000000000001,88.0,503.4,353.5,419.6,358.20000000000005,96.04,32.65,213.5,224.5,14.98,179.0,147.9,92.74,219.8,36.870000000000005,78.8,42.88
28.1,26.79,56.379999999999995,76.34,60.16,71.64,24.759999999999998,449.19999999999993,18.89,54.94,338.2,237.0,37.76,13.18,139.20000000000002,36.13999999999999,76.86,51.62,148.3,64.67999999999999,274.8,54.120000000000005,205.8,39.53999999999999,8.638,105.1,212.5,248.0,16.040000000000003,15.01,38.1,36.41,7.84,16.61,10.75,21.659999999999997,10.86,9.084,15.38,15.23,221.7,2500.0,100.9,9.216,68.98,78.04,13.83,80.5,40.269999999999996,81.8,44.95,29.98,13.900000000000002,227.4,26.119999999999997,129.29999999999998,219.7,162.4,7.560000000000001,34.17,189.0,32.33,43.0,113.5,53.58,12.139999999999999,38.55,125.5,408.0,27.549999999999997,47.55,29.0,21.28,21.34,393.1,19.15,19.17,55.540000000000006,9.048,31.1,10.23,11.69,23.869999999999997,65.3,31.7,36.2,42.239999999999995,85.91999999999999,69.92,42.39,25.88,23.330000000000002,94.75999999999999,78.74000000000001,13.149999999999999,33.96,11.93,25.45,8.102,11.48,18.39,17.509999999999998,214.29999999999998,208.40000000000003,21.28,9.12,22.65,8.111999999999998,9.396,14.350000000000001,17.05,6.179999999999999,16.87,58.14,138.3,15.73,57.2,74.67999999999999,18.91,75.24000000000001,11.5,32.35,309.5,70.26,171.0,33.4,53.0,8.602,65.72,71.88,82.84,88.02000000000001,504.0,354.0,422.3,357.5,96.1,32.64,213.5,225.1,14.98,179.3,148.0,92.86000000000001,220.0,36.96,78.94000000000001,42.87
28.12,26.779999999999998,56.220000000000006,76.4,60.16,71.46,24.770000000000003,449.20000000000005,18.9,54.900000000000006,338.5,236.39999999999998,37.63999999999999,13.2,139.1,36.25,76.92,51.56,148.1,64.7,274.8,54.10000000000001,206.2,39.519999999999996,8.632000000000001,105.0,212.5,247.89999999999998,16.0,15.01,38.05,36.400000000000006,7.852,16.6,10.75,21.65,10.88,9.084,15.41,15.23,221.0,2499.0,100.9,9.214,69.04,78.0,13.84,80.53999999999999,40.31999999999999,81.76,45.03,30.0,13.87,227.5,26.090000000000003,129.0,219.5,161.5,7.5760000000000005,34.230000000000004,189.0,32.309999999999995,43.0,113.1,53.480000000000004,12.15,38.55,125.5,407.20000000000005,27.549999999999997,47.51,29.0,21.29,21.35,393.6,19.15,19.25,55.48,9.054,31.16,10.219999999999999,11.69,23.85,65.28,31.7,36.28,42.25999999999999,85.82,69.88,42.34,25.86,23.340000000000003,94.7,78.94,13.149999999999999,33.96,11.919999999999998,25.459999999999997,8.104,11.5,18.39,17.54,214.5,208.1,21.240000000000002,9.12,22.689999999999998,8.117999999999999,9.4,14.350000000000001,17.05,6.18,16.9,58.14,138.3,15.73,57.16000000000001,74.74000000000001,18.88,75.7,11.489999999999998,32.35,309.6,70.28,170.5,33.440000000000005,52.98,8.61,65.8,71.92,82.86,88.03999999999999,504.0,353.90000000000003,422.70000000000005,356.5,96.74,32.64,213.5,224.10000000000002,14.96,180.0,148.3,92.72,220.0,36.96,78.8,42.88
28.11,26.720000000000002,56.3,76.36,60.18,71.53999999999999,24.87,449.1,18.9,54.86,338.5,236.0,37.690000000000005,13.18,139.2,36.32,76.67999999999999,51.620000000000005,148.0,64.67999999999999,274.9,54.03999999999999,206.5,39.47,8.617999999999999,105.0,212.7,248.10000000000002,16.04,14.97,38.08,36.38,7.864,16.62,10.75,21.69,10.89,9.092,15.4,15.239999999999998,220.8,2490.0,100.8,9.214,69.04,78.06,13.83,80.7,40.23,81.62,45.22,29.990000000000002,13.85,227.4,26.060000000000002,129.1,219.2,161.5,7.58,34.13,189.0,32.33,42.99,113.0,53.58,12.15,38.6,125.30000000000001,407.0,27.549999999999997,47.61,28.95,21.25,21.34,393.6,19.189999999999998,19.35,55.46,9.052,31.21,10.21,11.719999999999999,23.810000000000002,65.24000000000001,31.7,36.34,42.25999999999999,85.8,69.88,42.309999999999995,25.9,23.380000000000003,94.7,78.86,13.149999999999999,33.970000000000006,11.899999999999999,25.45,8.1,11.489999999999998,18.34,17.540000000000003,214.5,208.0,21.269999999999996,9.12,22.67,8.1,9.4,14.350000000000001,17.05,6.1739999999999995,16.9,58.16000000000001,138.2,15.73,57.08,74.67999999999999,18.919999999999998,75.64,11.469999999999999,32.39,309.8,70.28,170.6,33.58,52.86,8.607999999999999,65.82000000000001,71.96000000000001,82.84,88.06,504.0,353.79999999999995,424.0,356.4,97.74000000000001,32.67,213.5,223.90000000000003,14.95,180.5,148.79999999999998,92.78,220.0,37.0,78.84,42.85
28.09,26.740000000000002,56.31999999999999,76.38,60.3,71.6,24.840000000000003,449.19999999999993,18.9,54.82,337.0,236.0,37.68,13.18,139.1,36.37,76.44,51.56,148.1,64.67999999999999,274.6,54.08,206.2,39.52,8.622,105.2,212.2,248.4,16.02,14.969999999999999,38.13,36.4,7.86,16.64,10.75,21.669999999999998,10.87,9.092,15.38,15.209999999999997,220.70000000000002,2495.0,101.0,9.212,69.02,78.24,13.85,81.6,40.21000000000001,81.64,45.25000000000001,30.07,13.890000000000004,227.0,26.08,128.8,218.59999999999997,161.3,7.58,34.04,189.0,32.35,42.98,113.0,53.68,12.15,38.6,125.7,407.0,27.65,47.64,28.970000000000002,21.259999999999998,21.35,393.0,19.22,19.340000000000003,55.58,9.07,31.22,10.239999999999998,11.709999999999999,23.83,65.11999999999999,31.71,36.33,42.22,85.74,69.8,42.31,25.93,23.340000000000003,94.7,78.9,13.149999999999999,34.01,11.899999999999999,25.45,8.096,11.489999999999998,18.29,17.560000000000002,214.5,208.2,21.25,9.12,22.7,8.102,9.4,14.350000000000001,17.1,6.166,16.9,58.10000000000001,138.0,15.76,57.02,74.63999999999999,18.98,75.58,11.43,32.38,310.0,70.33999999999999,170.6,33.529999999999994,52.839999999999996,8.608,65.8,71.98,82.88000000000001,88.17999999999999,504.0,354.1,427.3,356.3,97.99999999999999,32.68,213.1,224.39999999999998,14.95,179.9,149.5,92.69999999999999,220.0,37.010000000000005,78.74000000000001,42.85
28.080000000000002,26.740000000000002,56.32,76.4,60.3,71.8,24.810000000000002,449.8,18.91,54.92,337.79999999999995,236.0,37.7,13.189999999999998,139.10000000000002,36.550000000000004,76.56,51.56,148.1,64.62,274.9,54.22,206.2,39.559999999999995,8.626,105.1,212.7,248.5,16.09,14.99,38.16,36.38,7.862,16.65,10.76,21.69,10.9,9.088,15.39,15.23,220.5,2495.0,100.8,9.212,69.08,78.24,13.84,81.16000000000001,40.21,81.7,45.459999999999994,30.1,13.900000000000002,227.0,26.08,128.9,218.90000000000003,161.39999999999998,7.582,34.12,189.0,32.330000000000005,43.0,113.0,53.980000000000004,12.14,38.6,125.9,407.0,27.629999999999995,47.69,29.0,21.23,21.35,392.70000000000005,19.25,19.320000000000004,55.7,9.164,31.259999999999998,10.239999999999998,11.739999999999998,23.85,65.1,31.7,36.38999999999999,42.25,85.6,69.84,42.330000000000005,25.93,23.369999999999997,94.78,78.82,13.149999999999999,33.970000000000006,11.89,25.479999999999997,8.097999999999999,11.51,18.35,17.570000000000004,214.5,208.2,21.29,9.12,22.689999999999998,8.108,9.4,14.389999999999997,17.1,6.168,16.92,58.10000000000001,137.9,15.74,57.019999999999996,74.72,18.98,75.62,11.43,32.370000000000005,310.0,70.38,170.8,33.47,52.83999999999999,8.618,65.94,72.28,82.96000000000001,88.38,504.0,356.6,432.1,355.6,99.3,32.64,213.0,225.0,14.95,179.8,150.70000000000002,92.6,220.0,37.03,78.8,42.81999999999999
28.1,26.75,56.239999999999995,76.4,60.36,71.76,24.77,451.20000000000005,18.95,54.86,338.0,236.0,37.790000000000006,13.16,139.1,36.84,76.88000000000001,51.6,148.0,64.67999999999999,274.7,54.22,206.6,39.59,8.63,105.1,212.79999999999998,249.5,16.05,15.03,38.23,36.4,7.866,16.65,10.76,21.669999999999998,10.879999999999999,9.098,15.45,15.219999999999999,220.0,2490.0,100.9,9.212000000000002,69.06,78.32000000000001,13.83,80.88,40.21,81.88,45.63,30.1,13.900000000000002,226.89999999999998,26.1,129.3,219.9,161.5,7.592,34.12,189.0,32.3,43.03,113.0,54.4,12.15,38.6,125.6,407.0,27.620000000000005,47.8,28.98,21.25,21.35,393.8,19.27,19.35,55.72,9.174,31.33,10.25,11.830000000000002,23.840000000000003,65.14,31.730000000000004,36.41,42.25999999999999,85.91999999999999,69.92,42.279999999999994,25.959999999999997,23.35,94.80000000000001,78.74,13.149999999999999,33.96,11.91,25.5,8.102,11.63,18.37,17.57,214.39999999999998,208.0,21.299999999999997,9.122,22.679999999999996,8.117999999999999,9.404,14.399999999999999,17.1,6.182,16.95,58.08000000000001,137.9,15.770000000000001,56.98,74.72,18.98,75.75999999999999,11.45,32.35,310.0,70.5,171.3,33.42,52.94,8.622,66.62,72.47999999999999,83.03999999999999,88.32,504.0,361.29999999999995,431.6,354.79999999999995,99.34,32.7,213.0,225.1,14.95,180.1,151.1,92.6,220.0,37.01,78.84,42.83
28.13,26.740000000000002,56.3,76.36,60.379999999999995,71.72,24.759999999999998,451.09999999999997,18.95,54.84,338.0,235.8,38.13,13.16,139.3,37.23,76.86000000000001,51.64,148.20000000000002,64.72,274.5,54.239999999999995,207.2,39.620000000000005,8.616,105.1,213.29999999999998,249.2,16.029999999999998,15.05,38.269999999999996,36.46000000000001,7.856,16.639999999999997,10.78,21.72,10.889999999999999,9.098,15.44,15.2,220.2,2485.0,100.9,9.226,69.11999999999999,78.46000000000001,13.84,80.9,40.17,81.9,45.79,30.090000000000003,13.89,226.7,26.12,129.0,220.5,161.5,7.6,34.129999999999995,189.0,32.3,43.06,113.0,54.14,12.17,38.6,125.9,407.0,27.65,47.739999999999995,29.0,21.22,21.35,393.1,19.29,19.37,55.72,9.154,31.34,10.23,11.84,23.82,65.2,31.7,36.42,42.2,85.98,69.83999999999999,42.3,25.990000000000002,23.36,94.7,78.74000000000001,13.11,33.96000000000001,11.879999999999999,25.490000000000002,8.094,11.64,18.37,17.57,214.0,208.0,21.299999999999997,9.13,22.689999999999998,8.124,9.4,14.399999999999999,17.09,6.184,16.919999999999998,57.86,137.8,15.709999999999997,56.959999999999994,74.8,18.95,75.67999999999999,11.45,32.36000000000001,310.0,70.56,171.10000000000002,33.370000000000005,52.92,8.62,66.69999999999999,72.28,83.17999999999999,88.25999999999999,504.0,361.5,434.4,355.8,99.08000000000001,32.7,213.0,225.5,14.969999999999999,180.5,150.3,92.6,220.0,37.0,78.80000000000001,42.81
28.11,26.65,56.28,76.36,60.46,71.8,24.729999999999997,451.2,18.95,54.900000000000006,338.0,235.5,38.17,13.2,139.2,37.07,76.94,51.6,148.0,64.61999999999999,274.2,54.18000000000001,207.8,39.56,8.62,105.1,212.79999999999998,249.39999999999998,16.02,15.03,38.25,36.43,7.864,16.65,10.82,21.75,10.9,9.101999999999999,15.41,15.23,220.1,2480.0,100.69999999999999,9.24,69.11999999999999,78.61999999999999,13.82,80.86000000000001,40.2,81.9,45.75,30.06,13.880000000000003,226.9,26.130000000000003,129.29999999999998,220.0,161.5,7.596,34.21,189.0,32.3,43.07000000000001,113.0,54.239999999999995,12.18,38.6,125.79999999999998,407.0,27.65,47.81,29.0,21.15,21.35,393.0,19.3,19.36,55.660000000000004,9.17,31.36,10.25,11.86,23.84,65.18,31.730000000000004,36.3,42.11,85.85999999999999,69.84,42.33,26.0,23.409999999999997,94.67999999999999,78.74,13.100000000000001,33.96,11.870000000000001,25.48,8.102,11.620000000000001,18.37,17.570000000000004,214.3,208.09999999999997,21.29,9.13,22.689999999999998,8.128,9.4,14.399999999999999,17.1,6.177999999999999,16.9,57.8,137.9,15.7,57.0,74.82,18.9,75.64,11.45,32.37,309.5,70.52,171.2,33.36,52.940000000000005,8.608,66.78,72.32000000000001,83.27999999999999,88.17999999999999,503.20000000000005,360.6,433.70000000000005,355.9,99.19999999999999,32.660000000000004,213.0,225.2,14.95,180.1,150.29999999999998,92.64,219.60000000000002,37.0,78.42,42.78
28.12,26.64,56.160000000000004,76.32,60.36,71.8,24.729999999999997,450.80000000000007,18.98,54.86,337.9,235.5,38.05,13.18,138.9,37.04,76.88,51.66,148.2,64.6,273.90000000000003,54.16,207.20000000000002,39.55,8.613999999999999,105.19999999999999,212.7,248.79999999999995,16.0,15.03,38.22,36.38,7.862,16.65,10.790000000000001,21.7,10.9,9.107999999999999,15.42,15.25,220.29999999999998,2471.0,100.8,9.234,69.1,78.54,13.84,80.84,40.24000000000001,81.96000000000001,45.77,30.08,13.900000000000002,226.89999999999998,26.1,128.4,219.2,161.10000000000002,7.596,34.19,188.7,32.309999999999995,43.0,113.19999999999999,54.2,12.139999999999999,38.6,125.5,407.0,27.639999999999997,47.78999999999999,28.95,21.159999999999997,21.310000000000002,392.4,19.3,19.310000000000002,55.66000000000001,9.16,31.379999999999995,10.25,11.89,23.85,65.16,31.71,36.27,42.07,85.68,69.74,42.32,25.93,23.4,94.7,78.74,13.100000000000001,33.92,11.84,25.47,8.102,11.58,18.32,17.590000000000003,214.20000000000002,208.1,21.25,9.134,22.7,8.12,9.398,14.399999999999999,17.080000000000002,6.1899999999999995,16.85,57.88,137.7,15.669999999999998,56.98,74.86,18.87,75.44,11.45,32.38,309.5,70.34000000000002,171.9,33.4,53.02,8.597999999999999,66.66,72.25999999999999,83.22,88.03999999999999,503.0,358.9,432.0,355.6,99.03999999999999,32.68,212.6,226.4,14.9,180.0,150.5,92.6,219.5,36.980000000000004,78.3,42.730000000000004
28.1,26.64,56.120000000000005,76.38,60.4,71.84,24.669999999999995,450.5,18.99,54.88,337.5,235.5,37.96,13.2,138.6,36.980000000000004,76.72,51.62,148.1,64.6,274.0,54.1,207.10000000000002,39.54,8.588000000000001,105.1,212.3,248.3,16.03,14.99,38.15,36.269999999999996,7.85,16.65,10.780000000000001,21.68,10.87,9.104,15.4,15.21,220.2,2469.0,100.9,9.208,69.11999999999999,78.42,13.81,80.66,40.25,82.14,45.66,30.02,13.900000000000002,227.0,26.1,128.3,217.7,161.0,7.593999999999999,34.120000000000005,188.5,32.54,42.86,113.10000000000002,54.019999999999996,12.19,38.6,125.60000000000001,406.8,27.54,47.75,28.959999999999997,21.18,21.299999999999997,391.1,19.31,19.32,55.620000000000005,9.102,31.419999999999995,10.23,11.870000000000001,23.82,65.06,31.7,36.190000000000005,41.980000000000004,85.57999999999998,69.76,42.35,25.9,23.43,94.58000000000001,78.78,13.100000000000001,33.88,11.8,25.46,8.1,11.58,18.32,17.560000000000002,214.5,208.40000000000003,21.299999999999997,9.13,22.689999999999998,8.107999999999999,9.394,14.39,17.05,6.184,16.85,58.0,137.3,15.66,56.94,74.72,18.85,75.42,11.45,32.32,309.5,70.26,171.9,33.46,53.040000000000006,8.59,66.5,72.26,83.16,87.68,503.0,358.5,433.0,355.5,98.42,32.68,213.0,226.60000000000002,14.9,180.29999999999998,150.3,92.61999999999999,219.5,36.980000000000004,78.4,42.74
28.12,26.6,56.1,76.34,60.419999999999995,71.8,24.699999999999996,450.4,19.0,54.8,337.5,235.5,37.88,13.2,138.5,36.910000000000004,76.72,51.6,148.0,64.53999999999999,274.3,54.120000000000005,207.0,39.55,8.6,105.0,212.89999999999998,248.5,16.02,14.99,38.13,36.269999999999996,7.85,16.64,10.780000000000001,21.65,10.89,9.1,15.39,15.209999999999997,220.29999999999998,2465.0,100.9,9.202,69.16,78.24,13.81,80.62,40.260000000000005,82.12,45.68,30.029999999999994,13.900000000000002,226.9,26.080000000000002,128.4,218.39999999999998,161.0,7.592,34.08,188.5,32.370000000000005,42.85,113.0,53.88,12.19,38.6,125.6,406.5,27.54,47.74,28.96,21.15,21.25,390.5,19.29,19.35,55.68000000000001,9.098,31.4,10.23,11.810000000000002,23.809999999999995,64.96000000000001,31.72,36.05,41.92999999999999,85.56,69.75999999999999,42.35,25.9,23.489999999999995,94.61999999999999,78.72,13.09,33.74,11.8,25.459999999999997,8.09,11.57,18.28,17.57,214.5,208.4,21.299999999999997,9.13,22.65,8.1,9.376,14.350000000000001,17.05,6.18,16.88,57.92,136.3,15.64,56.92,74.66,18.85,75.39999999999999,11.43,32.3,309.29999999999995,70.33999999999999,172.0,33.46,52.94,8.59,66.26,72.2,82.94,87.48,503.0,358.5,435.7,355.5,98.38,32.7,213.0,226.2,14.9,180.4,150.1,92.68,219.7,37.0,78.44000000000001,42.7
