37.11,26.8,55.08,87.30000000000001,65.92,96.20000000000002,23.39,315.70000000000005,24.54,59.06,361.0,49.99,11.43,158.1,35.15,81.56,18.8,47.95,184.8,84.06,267.8,59.44,254.2,41.07,11.75,106.10000000000001,227.79999999999998,226.40000000000003,16.25,31.840000000000003,15.68,47.97,45.57,7.726,18.24,11.58,23.03,11.48,8.926,17.28,16.53,241.5,3578.0,106.5,11.119999999999997,74.0,74.72,13.78,103.4,40.60000000000001,75.06,149.9,65.7,28.4,12.24,115.29999999999998,26.740000000000002,120.80000000000001,240.5,13.290000000000001,38.25,238.0,32.54,40.05,108.9,38.85,13.459999999999999,44.370000000000005,12.8,129.5,366.0,28.81,32.730000000000004,46.92,26.36,24.330000000000002,247.89999999999998,15.82,59.359999999999985,9.966000000000001,44.56,32.68,15.31,13.55,59.96000000000001,22.5,74.4,27.519999999999996,9.512,41.63999999999999,87.03999999999999,106.7,82.94,73.6,23.98,26.87,82.6,83.17999999999999,16.29,45.67,11.89,26.38,9.418,16.48,15.64,171.3,277.2,26.8,9.04,7.898,9.04,12.15,16.82,6.991999999999999,15.969999999999999,54.8,107.9,12.02,71.69999999999999,71.1,23.54,56.44,9.63,38.269999999999996,31.49,62.260000000000005,83.44,35.75,53.76,10.09,59.0,86.46000000000001,84.24000000000001,88.62,420.0,430.4,508.8,406.0,86.44,27.229999999999997,191.0,341.2,13.69,116.6,131.0,88.53999999999999,189.0,49.980000000000004,100.8,37.480000000000004
37.12,26.770000000000003,55.16,87.38000000000001,65.96,96.20000000000002,23.39,315.8,24.53,59.08,361.6,49.97,11.41,158.4,35.14,81.53999999999999,18.8,47.94,184.8,84.06,268.0,59.36,253.89999999999998,40.96999999999999,11.76,106.10000000000001,227.7,226.5,16.25,31.869999999999997,15.709999999999999,48.010000000000005,45.56,7.738,18.22,11.57,23.029999999999998,11.5,8.93,17.290000000000003,16.53,241.5,3580.0,106.5,11.119999999999997,74.04,74.78,13.78,103.5,40.64,74.96000000000001,150.0,65.7,28.38,12.2,115.19999999999999,26.71,120.6,240.5,13.25,38.230000000000004,237.9,32.55,40.06,108.69999999999999,38.809999999999995,13.510000000000002,44.370000000000005,12.8,129.6,366.0,28.82,32.79,46.91,26.409999999999997,24.330000000000002,248.3,15.82,59.31999999999999,9.966000000000001,44.53,32.720000000000006,15.33,13.55,59.900000000000006,22.5,74.5,27.519999999999996,9.516,41.74,87.2,106.6,82.94,73.58,23.990000000000002,26.84,82.5,83.2,16.26,45.66,11.89,26.380000000000003,9.414,16.490000000000002,15.649999999999999,171.0,277.0,26.85,9.04,7.894,9.048,12.15,16.81,6.994,15.98,54.760000000000005,108.3,12.159999999999998,71.84,71.1,23.509999999999998,56.32,9.632000000000001,38.26,31.550000000000004,62.38000000000001,83.4,35.74,53.720000000000006,9.98,59.02000000000001,86.5,84.28,88.68,420.0,430.29999999999995,510.79999999999995,406.40000000000003,86.47999999999999,27.209999999999994,191.0,341.2,13.67,116.2,130.7,88.36,189.3,50.0,100.9,37.44
37.129999999999995,26.72,55.13999999999999,87.42,65.98,96.16,23.369999999999997,315.5,24.540000000000003,59.18000000000001,362.0,49.980000000000004,11.43,158.1,35.120000000000005,81.56,18.830000000000002,47.95,184.8,84.0,268.0,59.3,253.79999999999995,40.93000000000001,11.770000000000001,106.4,227.6,226.5,16.25,31.889999999999997,15.73,48.0,45.53,7.742,18.24,11.59,23.05,11.509999999999998,8.927999999999999,17.3,16.52,241.5,3581.0,106.5,11.12,74.03999999999999,74.88000000000001,13.79,103.7,40.66,74.86,150.0,65.8,28.439999999999998,12.25,115.29999999999998,26.720000000000002,120.79999999999998,240.0,13.25,38.22,237.9,32.53,40.08999999999999,109.0,38.8,13.589999999999996,44.36,12.82,129.5,366.0,28.82,32.93,46.92,26.39,24.32,248.70000000000005,15.8,59.31999999999999,9.97,44.58,32.71,15.34,13.54,59.94000000000001,22.47,74.75999999999999,27.5,9.538,41.86999999999999,87.4,106.69999999999999,82.9,73.56,24.04,26.810000000000002,82.52,83.1,16.3,45.67,11.89,26.36,9.42,16.490000000000002,15.629999999999999,171.10000000000002,277.0,26.85,9.04,7.901999999999999,9.052,12.14,16.830000000000002,6.996,15.959999999999999,54.879999999999995,108.7,12.149999999999999,71.9,71.12,23.51,56.339999999999996,9.63,38.27,31.540000000000006,62.42,83.46,35.7,53.7,9.956000000000001,59.04,86.5,84.26,88.78,420.0,429.9,511.0,407.4,86.60000000000001,27.199999999999996,191.0,340.6,13.67,116.3,130.5,88.0,189.4,49.970000000000006,101.0,37.36
37.14,26.72,55.06,87.4,65.96000000000001,96.08000000000001,23.39,315.70000000000005,24.56,59.1,362.20000000000005,49.980000000000004,11.420000000000002,158.0,35.12,81.56,18.810000000000002,47.93,184.60000000000002,83.85999999999999,268.6,59.2,253.5,40.980000000000004,11.77,106.2,227.79999999999998,226.79999999999998,16.29,31.9,15.72,47.97,45.55,7.75,18.24,11.56,23.070000000000004,11.52,8.926,17.3,16.54,241.7,3585.0,106.5,11.12,74.02,74.9,13.77,103.89999999999999,40.66,74.77999999999999,150.0,65.78,28.439999999999998,12.2,114.9,26.720000000000002,120.6,240.0,13.27,38.25,241.5,32.529999999999994,40.06999999999999,108.9,38.83,13.629999999999999,44.370000000000005,12.81,129.9,366.0,28.85,32.93,46.93,26.379999999999995,24.269999999999996,249.2,15.790000000000001,59.16,9.978,44.55,32.71,15.350000000000001,13.540000000000003,59.900000000000006,22.47,74.56,27.46,9.536,41.89999999999999,87.4,107.0,82.9,73.6,24.15,26.85,82.6,83.1,16.330000000000002,45.68,11.899999999999999,26.36,9.42,16.5,15.639999999999997,171.0,277.0,26.85,9.037999999999998,7.904,9.062000000000001,12.179999999999998,16.83,6.998000000000001,15.959999999999999,55.080000000000005,108.9,12.12,71.96000000000001,71.03999999999999,23.53,56.44,9.648,38.26,31.57,62.44,83.48,35.7,53.7,9.956,59.0,86.60000000000001,84.36000000000001,88.94,420.0,428.9,510.4,408.1,86.53999999999999,27.189999999999998,191.0,339.79999999999995,13.65,116.1,130.5,87.86,189.29999999999998,49.99,101.49999999999999,37.370000000000005
37.13,26.740000000000002,55.03999999999999,87.36,65.96,96.16,23.369999999999997,315.7,24.580000000000002,59.1,362.5,49.970000000000006,11.400000000000002,158.0,35.1,81.6,18.810000000000002,47.94,184.6,83.84,269.0,59.08,253.5,40.980000000000004,11.76,106.2,227.89999999999998,226.60000000000002,16.25,31.9,15.74,48.0,45.58,7.7620000000000005,18.25,11.55,23.06,11.5,8.932,17.290000000000003,16.52,241.60000000000002,3585.0,106.5,11.129999999999999,74.07999999999998,74.88000000000001,13.75,103.60000000000001,40.67999999999999,74.8,150.0,65.78,28.449999999999996,12.15,114.6,26.72,120.69999999999999,240.0,13.270000000000001,38.27,240.29999999999998,32.56,40.089999999999996,108.7,38.86,13.560000000000002,44.42,12.8,129.6,366.3,28.839999999999996,32.839999999999996,46.93,26.35,24.29,248.89999999999998,15.8,59.12,9.97,44.53,32.7,15.35,13.55,59.92,22.47,74.5,27.490000000000002,9.532,41.89999999999999,87.36000000000001,107.1,83.0,73.5,24.14,26.82,82.6,82.92,16.340000000000003,45.67999999999999,11.899999999999999,26.380000000000003,9.42,16.509999999999998,15.629999999999999,171.0,277.0,26.8,9.04,7.906,9.06,12.2,16.8,7.006,15.95,55.16,108.89999999999999,12.11,71.84,71.03999999999999,23.52,56.339999999999996,9.642000000000001,38.29,31.57,62.36,83.4,35.7,53.7,9.872,59.06,86.68,84.3,88.94,420.0,427.9,509.40000000000003,407.5,86.66000000000001,27.199999999999996,191.2,338.5,13.67,116.2,130.5,87.94,189.5,49.980000000000004,101.5,37.43
37.13,26.71,55.06,87.4,65.9,96.06,23.369999999999997,315.6,24.55,59.1,362.20000000000005,49.95,11.420000000000002,158.20000000000002,35.09,81.58000000000001,18.8,47.95,184.9,83.82,268.9,59.019999999999996,253.5,40.92,11.76,106.2,228.3,226.60000000000002,16.29,31.87,15.74,48.08,45.57,7.766,18.25,11.58,23.07,11.53,8.937999999999999,17.3,16.53,241.3,3577.0,106.5,11.14,74.03999999999999,74.88,13.76,103.89999999999999,40.65,74.8,149.7,65.80000000000001,28.439999999999998,12.240000000000002,114.9,26.7,120.80000000000001,240.0,13.280000000000001,38.279999999999994,240.1,32.519999999999996,40.08,108.89999999999999,38.85999999999999,13.559999999999999,44.45,12.8,130.29999999999998,366.0,28.849999999999994,32.79,46.93,26.33,24.310000000000002,248.90000000000003,15.760000000000002,59.16,9.97,44.56,32.720000000000006,15.31,13.57,59.96000000000001,22.48,74.48,27.470000000000006,9.53,41.89999999999999,87.36000000000001,107.0,83.0,73.53999999999999,24.130000000000003,26.8,82.52,82.94,16.25,45.66,11.899999999999999,26.4,9.42,16.509999999999998,15.620000000000001,171.0,276.7,26.830000000000002,9.032,7.893999999999998,9.06,12.2,16.810000000000002,7.001999999999999,15.959999999999999,55.019999999999996,108.9,12.15,71.72,71.1,23.53,56.220000000000006,9.638000000000002,38.33,31.52,62.34,83.42,35.7,53.7,9.906,59.040000000000006,86.63999999999999,84.3,88.98,420.0,427.1,508.20000000000005,407.5,86.98,27.189999999999998,191.5,338.0,13.68,116.2,130.5,88.10000000000001,189.5,49.940000000000005,101.8,37.44
37.120000000000005,26.72,55.03999999999999,87.55999999999999,65.94000000000001,96.12,23.39,315.29999999999995,24.55,59.14000000000001,362.70000000000005,49.95,11.420000000000002,158.5,35.080000000000005,81.58000000000001,18.8,47.95,184.9,83.92,269.0,59.0,253.5,40.9,11.770000000000001,106.10000000000001,228.80000000000004,226.5,16.3,31.85,15.739999999999998,48.10000000000001,45.620000000000005,7.763999999999999,18.23,11.57,23.05,11.540000000000001,8.93,17.29,16.529999999999998,241.5,3575.0,106.5,11.11,74.02,74.96000000000001,13.77,103.8,40.67999999999999,74.84,150.0,65.88000000000001,28.449999999999996,12.23,114.69999999999999,26.7,120.7,239.5,13.270000000000001,38.190000000000005,239.9,32.519999999999996,40.099999999999994,108.9,38.84,13.589999999999996,44.48,12.780000000000001,130.1,366.0,28.799999999999997,32.76,46.85000000000001,26.259999999999998,24.3,249.00000000000003,15.75,59.12,9.972,44.47,32.7,15.280000000000001,13.55,59.900000000000006,22.5,74.44,27.470000000000006,9.526,41.89,87.36000000000001,106.6,82.9,73.52,24.02,26.81,82.55999999999999,82.94000000000001,16.25,45.66,11.899999999999999,26.38,9.42,16.52,15.690000000000001,171.3,276.5,26.840000000000003,9.04,7.893999999999998,9.06,12.2,16.83,7.002000000000001,15.959999999999999,55.099999999999994,109.5,12.14,71.82,71.1,23.51,56.040000000000006,9.623999999999999,38.27,31.5,62.3,83.46,35.72,53.660000000000004,9.866,59.08,86.66000000000001,84.26,88.92,419.79999999999995,426.09999999999997,508.0,407.5,87.06,27.159999999999997,191.5,337.79999999999995,13.67,116.0,130.8,88.0,189.0,49.95,101.70000000000002,37.440000000000005
37.12,26.75,55.019999999999996,87.6,65.96,96.18,23.4,314.1,24.57,59.120000000000005,362.9,49.92,11.41,158.39999999999998,35.1,81.56,18.75,47.94,184.9,84.10000000000001,268.8,59.040000000000006,253.0,40.92,11.75,106.3,228.89999999999998,226.5,16.3,31.85,15.73,48.06,45.60000000000001,7.76,18.25,11.6,23.06,11.530000000000001,8.93,17.3,16.54,241.70000000000002,3577.0,106.5,11.11,74.03999999999999,74.96000000000001,13.78,103.7,40.68,74.78,150.0,65.88000000000001,28.4,12.2,114.6,26.7,120.9,239.5,13.280000000000001,38.17,239.9,32.519999999999996,40.09,108.60000000000001,38.870000000000005,13.579999999999998,44.46,12.77,129.9,366.0,28.799999999999997,32.75,46.8,26.240000000000002,24.3,249.9,15.760000000000002,59.1,9.962000000000002,44.49,32.71,15.31,13.560000000000002,59.96000000000001,22.509999999999998,74.5,27.450000000000003,9.524,41.89999999999999,87.30000000000001,106.5,82.9,73.52,23.97,26.88,82.5,82.96000000000001,16.27,45.61,11.870000000000001,26.36,9.42,16.439999999999998,15.64,171.5,276.2,26.85,9.04,7.889999999999999,9.062000000000001,12.16,16.810000000000002,7.0,16.0,55.04,108.89999999999999,12.129999999999999,71.72,71.1,23.490000000000002,56.0,9.618,38.28,31.500000000000004,62.3,83.54,35.74,53.720000000000006,9.867999999999999,59.08,86.7,84.32000000000001,88.9,419.5,426.0,507.80000000000007,407.4,86.86,27.1,191.10000000000002,337.6,13.66,116.30000000000001,130.6,88.06,189.0,49.980000000000004,101.5,37.440000000000005
37.089999999999996,26.73,55.05999999999999,87.63999999999999,65.98,96.16,23.38,314.1,24.57,59.120000000000005,362.6,49.92,11.43,158.3,35.1,81.54,18.75,47.94,184.9,84.18,268.90000000000003,59.040000000000006,252.5,40.900000000000006,11.76,106.2,228.90000000000003,226.59999999999997,16.3,31.860000000000003,15.73,48.08,45.59,7.76,18.25,11.58,23.06,11.53,8.926,17.3,16.54,241.7,3577.0,106.5,11.11,74.03999999999999,74.94000000000001,13.76,104.0,40.64,74.86,150.29999999999998,65.96,28.439999999999998,12.2,114.70000000000002,26.7,120.80000000000001,239.0,13.24,38.26,239.8,32.53,40.09,108.89999999999999,38.93,13.599999999999998,44.370000000000005,12.790000000000001,130.0,366.0,28.799999999999997,32.779999999999994,46.8,26.28,24.28,250.5,15.739999999999998,59.120000000000005,9.96,44.5,32.7,15.34,13.579999999999998,59.900000000000006,22.52,74.5,27.450000000000003,9.528,41.89,87.25999999999999,106.6,82.98000000000002,73.33999999999999,23.99,26.880000000000003,82.36000000000001,82.9,16.27,45.629999999999995,11.89,26.37,9.43,16.43,15.670000000000002,171.5,276.0,26.85,9.05,7.898,9.066,12.15,16.840000000000003,7.0,15.969999999999999,54.96000000000001,108.89999999999999,12.17,71.7,71.08,23.459999999999997,56.019999999999996,9.62,38.29,31.48,62.3,83.41999999999999,35.75,53.7,9.84,59.14000000000001,86.72000000000001,84.38,88.88,419.5,426.3,507.0,407.0,86.74000000000001,27.169999999999995,191.0,337.20000000000005,13.65,116.10000000000001,130.8,88.1,189.0,49.980000000000004,101.5,37.43
37.07,26.75,55.019999999999996,87.75999999999999,65.96,96.25999999999999,23.36,314.2,24.58,59.120000000000005,363.0,49.92,11.43,158.5,35.1,81.5,18.75,47.95,184.9,84.12,268.7,59.08,252.5,40.95,11.75,106.1,228.90000000000003,226.5,16.29,31.88,15.75,48.06,45.59,7.765999999999998,18.28,11.59,23.060000000000002,11.540000000000001,8.922,17.3,16.53,241.5,3573.0,106.4,11.079999999999998,74.0,74.96000000000001,13.77,103.7,40.68,74.9,150.5,65.98,28.439999999999998,12.19,114.6,26.7,120.6,239.5,13.21,38.22,240.29999999999998,32.519999999999996,40.07999999999999,108.9,38.89,13.579999999999998,44.42,12.75,129.6,366.0,28.799999999999997,32.76,46.75,26.299999999999997,24.259999999999998,249.8,15.74,59.120000000000005,9.962000000000002,44.540000000000006,32.7,15.33,13.57,59.84,22.53,74.54,27.450000000000003,9.582,41.92,87.22,106.70000000000002,82.9,73.18,23.909999999999997,26.89,82.32000000000001,82.92,16.25,45.629999999999995,11.879999999999999,26.33,9.427999999999999,16.45,15.68,171.5,276.0,26.85,9.05,7.894,9.06,12.15,16.85,6.998000000000001,15.959999999999999,54.94000000000001,109.0,12.2,71.74,71.0,23.5,56.16,9.620000000000001,38.27,31.479999999999997,62.120000000000005,83.19999999999999,35.75,53.7,9.84,59.16000000000001,86.88,84.38,88.79999999999998,419.5,428.29999999999995,506.0,407.1,86.72000000000001,27.159999999999997,191.0,337.1,13.65,115.60000000000002,130.6,88.34,189.09999999999997,49.980000000000004,101.6,37.45
37.010000000000005,26.730000000000004,55.0,87.92,65.94000000000001,96.28,23.31,315.0,24.58,59.120000000000005,363.0,49.88,11.440000000000001,158.3,35.1,81.57999999999998,18.76,47.96,184.9,84.07999999999998,268.8,59.1,252.4,41.03,11.729999999999999,106.3,228.8,226.0,16.27,31.9,15.73,48.06,45.59,7.757999999999999,18.22,11.58,23.06,11.52,8.924,17.31,16.53,241.3,3574.0,106.4,11.079999999999998,74.06,75.0,13.77,104.0,40.67,74.86,150.5,65.98,28.419999999999995,12.18,114.70000000000002,26.7,120.6,239.10000000000002,13.23,38.2,240.8,32.55,40.129999999999995,108.69999999999999,38.91,13.57,44.26,12.759999999999998,129.8,365.8,28.799999999999997,32.71,46.739999999999995,26.28,24.25,249.5,15.780000000000001,59.14,9.96,44.51,32.690000000000005,15.31,13.579999999999998,59.84,22.53,74.5,27.490000000000002,9.574,41.94,87.22,107.19999999999999,82.97999999999999,73.08,23.89,26.860000000000003,82.46000000000001,82.84,16.25,45.629999999999995,11.879999999999999,26.29,9.418000000000001,16.44,15.690000000000001,171.5,276.0,26.869999999999997,9.048,7.895999999999999,9.05,12.15,16.860000000000003,7.0,15.969999999999999,54.84,108.8,12.2,71.8,71.0,23.5,56.120000000000005,9.624,38.269999999999996,31.53,62.18000000000001,83.19999999999999,35.75,53.68000000000001,9.84,59.14,86.9,84.36000000000001,88.84,419.5,429.20000000000005,505.8,407.5,86.7,27.159999999999997,191.10000000000002,336.90000000000003,13.66,115.60000000000001,130.2,88.3,189.3,49.970000000000006,101.5,37.43
37.03,26.740000000000002,55.019999999999996,88.02000000000001,65.96000000000001,96.36,23.33,314.8,24.59,59.1,363.5,49.89,11.45,158.6,35.120000000000005,81.53999999999999,18.82,48.02,185.0,84.2,268.90000000000003,59.28,252.6,41.03,11.729999999999999,106.3,229.09999999999997,226.10000000000002,16.27,31.9,15.719999999999999,48.06,45.620000000000005,7.761999999999999,18.23,11.6,23.07,11.520000000000001,8.926,17.3,16.580000000000002,241.2,3575.0,106.5,11.09,74.03999999999999,75.18,13.790000000000001,103.8,40.78,74.92,150.6,65.98,28.459999999999994,12.2,114.6,26.7,120.60000000000002,239.0,13.23,38.19,240.7,32.519999999999996,40.099999999999994,108.5,38.96,13.579999999999998,44.33,12.75,130.0,367.0,28.799999999999997,32.7,46.75,26.33,24.25,249.6,15.75,59.18000000000001,9.962000000000002,44.519999999999996,32.65,15.29,13.59,59.75999999999999,22.53,74.42,27.5,9.586,41.9,87.26000000000002,107.19999999999999,83.12,73.1,23.85,26.88,82.5,82.69999999999999,16.25,45.620000000000005,11.99,26.28,9.418000000000001,16.48,15.689999999999998,171.5,276.40000000000003,26.939999999999998,9.05,7.898,9.058,12.15,16.87,6.998000000000001,15.98,54.760000000000005,109.1,12.209999999999999,71.88,71.0,23.509999999999998,56.14,9.628,38.25,31.550000000000004,62.22,83.22,35.75,53.7,9.914,59.019999999999996,86.97999999999999,84.4,88.85999999999999,419.5,426.90000000000003,503.4,407.5,86.66,27.15,191.5,336.9,13.65,115.4,130.0,88.03999999999999,189.0,49.980000000000004,101.80000000000001,37.42
37.03999999999999,26.739999999999995,55.03999999999999,88.22,65.96000000000001,96.4,23.31,314.9,24.57,59.18000000000001,363.0,49.870000000000005,11.45,158.8,35.14,81.5,18.8,48.03,184.8,84.26,268.79999999999995,59.36,253.0,40.97,11.76,106.39999999999999,229.3,226.0,16.28,31.9,15.74,48.03,45.59,7.757999999999999,18.24,11.620000000000001,23.06,11.540000000000001,8.926,17.3,16.580000000000002,241.0,3575.0,106.39999999999999,11.11,74.04,75.12,13.790000000000001,104.1,40.78,74.9,150.0,65.98,28.439999999999998,12.2,114.6,26.7,120.5,239.0,13.229999999999999,38.15,240.1,32.55,40.099999999999994,108.89999999999999,38.93,13.589999999999996,44.379999999999995,12.759999999999998,129.9,366.9,28.77,32.75,46.739999999999995,26.299999999999997,24.259999999999998,249.9,15.719999999999999,59.120000000000005,9.952,44.53,32.65,15.280000000000001,13.599999999999998,59.720000000000006,22.53,74.44000000000001,27.519999999999996,9.588000000000001,41.77,87.22,107.0,82.9,73.16,23.85,26.860000000000003,82.53999999999999,82.72,16.25,45.550000000000004,12.0,26.259999999999998,9.418,16.52,15.68,171.5,276.5,27.0,9.046,7.898,9.06,12.15,16.85,6.986000000000001,15.969999999999999,54.58,108.7,12.2,71.82,71.0,23.5,56.2,9.62,38.24,31.53,62.3,83.24,35.76,53.72,9.908,59.019999999999996,87.06,84.4,88.79999999999998,419.5,426.5,504.40000000000003,407.5,86.6,27.15,191.0,337.3,13.65,115.4,130.0,88.1,189.29999999999998,49.980000000000004,102.30000000000001,37.37
37.03,26.720000000000002,55.03999999999999,88.19999999999999,66.0,96.48,23.31,314.5,24.58,59.14,362.70000000000005,49.88000000000001,11.440000000000001,158.8,35.13999999999999,81.48,18.759999999999998,48.05,185.0,84.26,268.9,59.2,252.9,40.93,11.770000000000001,106.5,229.0,225.90000000000003,16.28,31.9,15.8,48.01,45.580000000000005,7.756,18.23,11.64,23.06,11.530000000000001,8.922,17.3,16.590000000000003,241.0,3574.0,106.5,11.09,74.02,75.1,13.78,103.9,40.910000000000004,74.94,149.9,65.94,28.439999999999998,12.2,114.6,26.7,120.6,239.2,13.24,38.15,240.0,32.55,40.089999999999996,108.60000000000001,38.95,13.579999999999998,44.370000000000005,12.790000000000001,129.6,367.20000000000005,28.75,32.75,46.7,26.32,24.259999999999998,249.2,15.71,59.1,9.953999999999999,44.54,32.65,15.270000000000001,13.580000000000002,59.8,22.54,74.38,27.5,9.57,41.730000000000004,87.16,106.6,82.88,73.2,23.86,26.87,82.42000000000002,82.84,16.25,45.47,12.01,26.27,9.416,16.54,15.68,171.5,276.5,27.0,9.05,7.906000000000001,9.052000000000001,12.15,16.85,6.98,16.0,53.84,108.5,12.17,71.74000000000001,70.96000000000001,23.5,56.160000000000004,9.62,38.24,31.51,62.3,83.3,35.8,53.779999999999994,9.892000000000001,59.040000000000006,87.12,84.4,88.72,419.5,426.69999999999993,505.0,407.5,86.64000000000001,27.15,191.0,337.0,13.66,115.0,130.2,88.12,189.0,49.96,101.9,37.260000000000005
37.019999999999996,26.720000000000002,54.94000000000001,88.11999999999999,65.96,96.46,23.29,314.5,24.57,59.120000000000005,362.70000000000005,49.870000000000005,11.43,158.39999999999998,35.11000000000001,81.5,18.75,48.05,184.9,84.2,268.8,59.2,252.5,40.980000000000004,11.76,106.3,228.90000000000003,225.5,16.27,31.860000000000003,15.76,48.01,45.56,7.76,18.25,11.64,23.07,11.52,8.93,17.28,16.580000000000002,241.09999999999997,3573.0,106.5,11.059999999999999,74.06,75.12,13.77,103.9,40.83,74.88,149.6,65.84,28.449999999999996,12.2,114.5,26.7,120.6,239.10000000000002,13.23,38.15,239.60000000000002,32.559999999999995,40.08999999999999,108.8,38.95,13.589999999999996,44.36,12.79,129.5,367.4,28.78,32.75,46.760000000000005,26.299999999999997,24.259999999999998,249.3,15.7,59.019999999999996,9.953999999999999,44.47,32.65,15.27,13.589999999999996,59.8,22.54,74.36,27.5,9.584,41.76,87.12,107.0,82.98000000000002,73.22,23.84,26.84,82.48,82.8,16.25,45.42,12.040000000000001,26.29,9.416,16.53,15.689999999999998,171.39999999999998,276.29999999999995,27.0,9.048,7.9,9.056000000000001,12.15,16.85,6.982,15.99,54.019999999999996,108.6,12.19,71.75999999999999,70.92,23.5,55.900000000000006,9.612,38.27,31.560000000000002,62.28,83.2,35.78,53.7,9.884,59.03999999999999,87.03999999999999,84.42000000000002,88.74000000000001,419.8,427.0,505.4,407.6,86.58,27.15,191.5,337.20000000000005,13.68,115.1,130.5,88.2,189.2,49.99,101.79999999999998,37.2
37.059999999999995,26.730000000000004,54.959999999999994,88.13999999999999,65.94,96.47999999999999,23.259999999999998,314.3,24.580000000000002,59.03999999999999,362.30000000000007,49.88000000000001,11.43,158.5,35.11,81.44,18.77,48.05,184.8,84.20000000000002,269.0,59.22,252.5,40.95,11.719999999999999,106.10000000000001,228.8,226.0,16.259999999999998,31.88,15.760000000000002,48.02,45.56,7.758000000000001,18.24,11.6,23.09,11.540000000000001,8.931999999999999,17.3,16.6,241.10000000000002,3571.0,106.5,11.059999999999999,74.0,75.06,13.76,103.89999999999999,40.89,74.86,150.0,65.76,28.449999999999996,12.19,114.6,26.7,120.5,239.0,13.219999999999999,38.17,238.89999999999998,32.54,40.099999999999994,109.0,39.03,13.61,44.32,12.82,129.5,367.3,28.78,32.8,46.7,26.310000000000002,24.24,248.89999999999998,15.719999999999999,59.059999999999995,9.96,44.42999999999999,32.68,15.260000000000002,13.579999999999998,59.78,22.519999999999996,74.32,27.5,9.585999999999999,41.82000000000001,87.32000000000002,107.0,83.0,73.3,23.86,26.810000000000002,82.5,82.8,16.25,45.44,12.05,26.370000000000005,9.414000000000001,16.5,15.68,171.0,276.0,27.0,9.048,7.9,9.052000000000001,12.1,16.860000000000003,6.982000000000001,15.99,54.199999999999996,108.60000000000001,12.2,71.74,70.92,23.5,55.81999999999999,9.612,38.269999999999996,31.629999999999995,62.22000000000001,83.12,35.8,53.7,9.88,58.980000000000004,87.03999999999999,84.46000000000001,88.74000000000001,420.0,427.0,504.20000000000005,407.5,86.48,27.15,191.3,337.20000000000005,13.619999999999997,115.19999999999999,130.5,88.18,189.0,49.970000000000006,101.7,37.23
37.03,26.75,55.019999999999996,88.04,65.96,96.6,23.26,314.09999999999997,24.57,59.019999999999996,362.50000000000006,49.88000000000001,11.420000000000002,158.4,35.089999999999996,81.5,18.75,48.08,184.8,84.12,268.7,59.28,252.5,40.89,11.709999999999999,106.30000000000001,229.0,225.9,16.28,31.88,15.8,48.010000000000005,45.57,7.7540000000000004,18.25,11.59,23.13,11.53,8.934,17.3,16.57,241.09999999999997,3575.0,106.5,11.059999999999999,74.05999999999999,74.86,13.78,104.39999999999999,40.900000000000006,74.92,150.0,65.68,28.449999999999996,12.19,114.5,26.71,120.70000000000002,239.3,13.24,38.14,239.70000000000002,32.529999999999994,40.09,108.7,38.99,13.59,44.370000000000005,12.84,129.4,366.5,28.799999999999997,32.8,46.809999999999995,26.35,24.259999999999998,248.5,15.689999999999998,59.040000000000006,9.96,44.42,32.74,15.219999999999999,13.589999999999996,59.75999999999999,22.52,74.32,27.549999999999997,9.578,41.870000000000005,87.34000000000002,107.1,83.03999999999999,73.2,23.75,26.810000000000002,82.46000000000001,82.84,16.29,45.44,12.030000000000001,26.4,9.408,16.48,15.659999999999997,171.3,274.9,27.0,9.05,7.9,9.056000000000001,12.1,16.86,6.9879999999999995,16.0,54.06,108.8,12.18,71.42,70.92,23.49,55.72,9.608,38.25,31.65,62.18000000000001,83.12,35.809999999999995,53.76,9.868,58.94,87.1,84.4,88.79999999999998,420.0,426.70000000000005,502.59999999999997,407.5,86.48,27.11,191.0,336.5,13.619999999999997,115.29999999999998,130.3,88.1,189.09999999999997,49.980000000000004,101.5,37.22
