29.33,24.380000000000003,60.3,78.5,61.040000000000006,80.94,23.1,339.0,20.300000000000004,67.86000000000001,309.0,41.65,12.129999999999999,146.0,37.089999999999996,78.84,18.97,53.260000000000005,156.6,73.4,274.6,57.36,239.8,40.7,8.953999999999999,110.1,214.5,245.39999999999998,16.360000000000003,16.28,38.16,37.92,8.07,17.830000000000002,10.73,23.560000000000002,12.1,9.504,16.98,16.36,241.39999999999998,2740.0,110.60000000000001,9.69,74.92,67.03999999999999,13.989999999999998,89.7,42.9,77.84,151.89999999999998,47.94,30.290000000000006,12.9,162.4,25.330000000000005,149.70000000000002,212.10000000000002,222.0,9.44,36.89,208.2,32.65,42.58,110.70000000000002,45.269999999999996,13.609999999999996,41.85000000000001,137.1,346.2,27.3,26.68,51.919999999999995,27.61,24.209999999999997,21.15,355.6,16.05,55.60000000000001,8.847999999999999,32.2,10.39,12.66,69.84,21.79,77.4,27.7,36.33,53.18000000000001,86.97999999999999,76.1,41.85000000000001,19.63,28.97,90.6,79.56,13.910000000000004,49.53999999999999,11.31,24.699999999999996,7.78,10.39,17.12,14.65,189.5,281.7,21.770000000000003,9.1,25.12,8.068000000000001,9.25,14.280000000000001,14.849999999999998,6.632,16.8,48.19,109.8,14.0,58.2,71.2,20.57,63.080000000000005,10.540000000000003,35.45,59.24000000000001,123.5,36.64,50.3,8.35,48.85999999999999,68.18,83.56,77.25999999999999,443.5,443.0,376.8,384.79999999999995,91.72,33.65,229.0,292.1,15.1,136.5,134.0,91.1,184.70000000000002,47.790000000000006,89.96000000000001,37.74
29.32,24.33,60.32000000000001,78.46,61.0,80.86000000000001,23.1,338.30000000000007,20.300000000000004,67.7,309.0,41.32,12.08,146.8,37.1,78.78,18.94,53.22,156.4,73.4,274.9,57.24,239.9,40.67999999999999,8.932,110.0,214.4,244.60000000000002,16.38,16.3,38.18,37.93,8.068,17.82,10.7,23.55,12.11,9.504,16.98,16.36,241.0,2729.0,110.5,9.684,74.9,67.04,13.98,89.62,42.99,77.7,152.0,47.89999999999999,30.300000000000004,12.9,161.89999999999998,25.300000000000004,149.9,212.2,222.0,9.437999999999999,36.71,208.60000000000002,32.65,42.58,111.0,45.29,13.59,41.85000000000001,136.7,346.09999999999997,27.3,26.68,51.98,27.619999999999997,24.17,21.1,355.5,16.05,55.64,8.818,32.21,10.39,12.670000000000002,69.56,21.79,77.38,27.7,36.33,53.239999999999995,86.86,76.16,41.81,19.58,29.0,90.6,79.48,13.900000000000002,49.52,11.32,24.699999999999996,7.812,10.4,17.12,14.65,189.5,280.2,21.72,9.1,25.090000000000003,8.068,9.25,14.25,14.89,6.636000000000001,16.76,48.08,110.0,14.0,58.18000000000001,71.24,20.59,62.98,10.530000000000001,35.46,59.2,123.0,36.63,50.28,8.356,48.71000000000001,68.14,83.6,77.28,443.20000000000005,442.0,375.6,384.6,91.74000000000001,33.65,229.0,292.3,15.1,136.5,134.0,91.06,185.0,47.589999999999996,89.86000000000001,37.7
29.29,24.34,60.3,78.46,61.0,80.83999999999999,23.119999999999997,337.9,20.310000000000002,67.8,309.09999999999997,41.31999999999999,12.1,147.1,37.07,78.78,18.9,53.16000000000001,156.0,73.38000000000001,274.3,57.16000000000001,240.2,40.69,8.93,110.0,214.3,244.5,16.4,16.3,38.19,37.91,8.065999999999999,17.82,10.68,23.55,12.12,9.498,16.99,16.35,241.0,2722.0,110.8,9.677999999999999,74.96000000000001,67.1,13.98,89.53999999999999,42.95,77.7,151.7,47.769999999999996,30.300000000000004,12.9,162.0,25.300000000000004,149.5,212.10000000000002,221.70000000000002,9.436,36.64,207.8,32.65,42.57,110.5,45.33,13.599999999999998,41.85000000000001,136.5,346.0,27.239999999999995,26.7,52.0,27.61,24.14,21.1,355.5,15.989999999999998,55.720000000000006,8.8,32.21,10.4,12.66,69.88,21.75,77.3,27.68,36.34,53.3,86.84,76.2,41.8,19.57,29.0,90.56,79.25999999999999,13.939999999999998,49.540000000000006,11.32,24.699999999999996,7.806000000000001,10.370000000000001,17.13,14.65,189.5,281.59999999999997,21.72,9.1,25.120000000000005,8.06,9.246,14.25,14.869999999999997,6.630000000000001,16.75,48.010000000000005,109.80000000000001,14.0,58.2,71.22,20.6,62.72,10.55,35.470000000000006,59.1,123.2,36.58,50.3,8.36,48.730000000000004,68.14,83.58,77.14,443.0,441.6,374.5,384.9,91.68,33.65,229.0,292.4,15.09,136.5,134.0,91.0,184.70000000000002,47.56999999999999,89.86,37.519999999999996
29.310000000000002,24.41,60.440000000000005,78.58,61.1,80.92,23.13,337.6,20.340000000000003,67.77999999999999,309.5,41.32999999999999,12.12,147.6,37.03999999999999,78.84,18.94,53.22,156.1,73.36,274.7,57.24000000000001,239.70000000000002,40.629999999999995,8.926,110.0,214.5,244.4,16.4,16.3,38.24,37.93,8.064,17.830000000000002,10.72,23.57,12.1,9.504,16.99,16.35,241.3,2730.0,111.0,9.674,74.98,67.1,13.989999999999998,89.56,42.93000000000001,77.8,151.6,47.75,30.300000000000004,12.9,161.7,25.380000000000003,149.3,212.0,222.0,9.44,36.690000000000005,207.89999999999998,32.65,42.59,110.5,45.28,13.599999999999998,41.85000000000001,136.79999999999998,346.0,27.25,26.68,52.06,27.65,24.12,21.1,355.5,16.0,55.7,8.818,32.31999999999999,10.360000000000001,12.64,70.3,21.759999999999998,77.3,27.689999999999998,36.36,53.3,86.78,76.24,41.739999999999995,19.6,29.02,90.67999999999999,79.42,13.95,49.52,11.34,24.689999999999998,7.798,10.38,17.11,14.68,188.89999999999998,283.2,21.740000000000002,9.1,25.14,8.06,9.24,14.25,14.870000000000001,6.630000000000001,16.8,47.92,109.70000000000002,14.0,58.16000000000001,71.44,20.590000000000003,62.760000000000005,10.55,35.470000000000006,59.1,123.5,36.57,50.36,8.36,48.71,68.26,83.6,77.10000000000001,443.0,441.6,374.20000000000005,382.70000000000005,91.53999999999999,33.68,229.0,293.0,15.1,136.79999999999998,134.0,91.0,185.4,47.5,89.7,37.53
29.330000000000002,24.44,60.4,78.54,61.120000000000005,80.91999999999999,23.16,337.0,20.32,67.56,309.1,41.33999999999999,12.15,147.5,37.08,78.8,18.93,53.24,156.4,73.36,275.0,57.46,240.0,40.76,8.945999999999998,110.19999999999999,214.4,244.70000000000002,16.4,16.3,38.25,37.92,8.074,17.88,10.75,23.55,12.11,9.51,17.0,16.39,241.5,2731.0,110.80000000000001,9.68,75.0,67.19999999999999,14.030000000000001,89.5,43.03999999999999,77.8,151.9,47.9,30.300000000000004,12.9,161.5,25.43,149.5,212.0,221.7,9.44,36.720000000000006,208.3,32.65,42.58,111.0,45.3,13.57,41.89999999999999,136.9,345.70000000000005,27.25,26.730000000000004,51.98,27.630000000000003,24.11,21.1,354.70000000000005,16.05,55.7,8.82,32.35,10.4,12.670000000000002,70.1,21.78,77.32,27.740000000000002,36.419999999999995,53.2,86.78,76.28,41.65,19.7,29.11,90.8,79.62,13.95,49.55,11.370000000000001,24.68,7.805999999999999,10.35,17.1,14.7,189.10000000000002,284.0,21.75,9.1,25.119999999999997,8.068,9.248,14.25,14.88,6.638,16.8,48.040000000000006,109.80000000000001,14.0,58.10000000000001,71.52,20.6,62.879999999999995,10.560000000000002,35.49,59.18000000000001,123.5,36.59,50.3,8.36,48.78,68.46000000000001,83.64000000000001,77.02,442.5999999999999,442.69999999999993,374.2,380.0,91.62,33.66,228.89999999999998,293.8,15.1,136.70000000000002,134.0,91.1,185.5,47.56999999999999,89.84,37.669999999999995
29.38,24.51,60.44,78.8,61.34,81.03999999999999,23.189999999999998,337.90000000000003,20.35,67.58,310.20000000000005,41.4,12.139999999999999,147.7,37.08,78.94,18.97,53.239999999999995,156.5,73.42,274.8,57.53999999999999,240.0,40.800000000000004,8.978000000000002,110.0,215.5,246.10000000000002,16.419999999999998,16.34,38.32,38.02,8.094,17.9,10.790000000000001,23.560000000000002,12.129999999999999,9.53,17.02,16.4,241.8,2735.0,110.9,9.693999999999999,75.0,67.53999999999999,14.09,89.72,43.16,77.88000000000001,152.7,47.919999999999995,30.32,12.9,161.9,25.479999999999997,149.5,212.0,222.10000000000002,9.437999999999999,36.79,208.5,32.629999999999995,42.559999999999995,110.6,45.41,13.55,41.89999999999999,137.2,345.5,27.28,26.71,51.98,27.65,24.130000000000003,21.14,354.9,16.08,55.7,8.828,32.43,10.38,12.650000000000002,70.24000000000001,21.820000000000004,77.42,27.82,36.44,53.3,86.9,76.66,41.86,19.7,29.1,90.86000000000001,79.88,13.95,49.650000000000006,11.370000000000001,24.699999999999996,7.814,10.39,17.1,14.739999999999998,189.5,284.0,21.75,9.104,25.159999999999997,8.09,9.27,14.25,14.859999999999996,6.644,16.8,48.11,109.9,14.02,58.120000000000005,71.82,20.740000000000002,63.120000000000005,10.59,35.519999999999996,59.33999999999999,123.5,36.59,50.339999999999996,8.37,48.88,68.96000000000001,83.78,77.0,442.0,444.1,375.0,381.1,91.86000000000001,33.69,229.0,294.1,15.150000000000002,136.5,133.9,91.1,185.60000000000002,47.589999999999996,89.52000000000001,37.77
29.400000000000002,24.55,60.46,78.72,61.36,81.0,23.169999999999998,338.5,20.36,67.44000000000001,310.7,41.480000000000004,12.129999999999999,147.79999999999998,37.05,78.96,18.96,53.24,156.5,73.44,274.5,57.5,240.4,40.86,8.97,110.0,215.7,247.4,16.41,16.38,38.34,38.06,8.106,17.86,10.8,23.560000000000002,12.15,9.532,17.02,16.4,241.9,2728.0,110.9,9.694,74.96000000000001,67.76,14.08,89.62,43.120000000000005,77.84,152.5,47.839999999999996,30.369999999999997,12.9,161.8,25.49,149.5,212.20000000000002,221.89999999999998,9.436,36.73,208.89999999999998,32.6,42.599999999999994,110.5,45.44,13.55,41.89999999999999,137.5,345.5,27.25,26.689999999999998,51.94,27.639999999999997,24.11,21.15,355.29999999999995,16.11,55.7,8.824,32.379999999999995,10.38,12.66,70.2,21.91,77.38,27.85,36.44,53.31999999999999,86.9,76.88000000000001,41.92,19.669999999999998,29.090000000000003,90.9,79.88,13.910000000000004,49.7,11.370000000000001,24.699999999999996,7.806000000000001,10.42,17.1,14.75,189.5,284.0,21.77,9.1,25.17,8.097999999999999,9.27,14.25,14.849999999999998,6.638,16.78,48.04,109.9,14.0,58.10000000000001,72.2,20.8,63.08000000000001,10.61,35.55,59.339999999999996,123.6,36.6,50.379999999999995,8.38,48.89999999999999,68.96000000000001,83.75999999999999,77.1,441.6,444.4,375.79999999999995,380.9,92.0,33.64,229.0,293.70000000000005,15.150000000000002,136.60000000000002,134.0,91.1,185.7,47.55,89.2,37.79
29.439999999999998,24.46,60.48,78.44,61.24,81.02,23.159999999999997,338.6,20.36,67.42,310.8,41.47,12.14,147.7,37.05,78.88000000000001,18.919999999999998,53.28,156.5,73.34,274.6,57.32,240.0,40.769999999999996,8.948,110.0,215.3,246.0,16.43,16.39,38.379999999999995,38.03,8.11,17.909999999999997,10.8,23.540000000000003,12.18,9.516,17.02,16.4,242.1,2726.0,110.9,9.65,75.0,67.61999999999999,14.06,89.46000000000001,43.04,77.8,152.1,47.760000000000005,30.35,12.9,161.7,25.459999999999997,149.5,212.0,221.7,9.414,36.58,209.0,32.6,42.599999999999994,110.5,45.36,13.55,41.86,137.6,345.5,27.270000000000003,26.6,52.040000000000006,27.630000000000003,24.1,21.15,355.0,16.09,55.739999999999995,8.816,32.37,10.370000000000001,12.65,70.18,21.919999999999998,77.3,27.85,36.45,53.28,86.78,76.82,41.89999999999999,19.57,29.01,90.7,79.74,13.900000000000002,49.72,11.35,24.699999999999996,7.784000000000001,10.41,17.1,14.75,189.5,284.2,21.8,9.104,25.159999999999997,8.097999999999999,9.266,14.25,14.849999999999998,6.632,16.76,48.03,109.70000000000002,13.989999999999998,58.040000000000006,72.12,20.790000000000003,62.78,10.600000000000001,35.53,59.2,123.7,36.6,50.3,8.38,48.9,68.8,83.68,77.08,441.5,445.0,376.1,379.5,91.9,33.529999999999994,229.0,293.3,15.12,136.79999999999998,134.0,91.16,185.60000000000002,47.47,88.86,37.68
29.429999999999996,24.5,60.419999999999995,78.4,61.14000000000001,81.0,23.119999999999997,339.0,20.39,67.44000000000001,311.20000000000005,41.4,12.13,147.6,37.059999999999995,78.88,18.91,53.3,156.1,73.38000000000001,274.9,57.2,240.2,40.68,8.946,110.1,215.1,246.59999999999997,16.4,16.39,38.470000000000006,38.03,8.108,17.909999999999997,10.8,23.55,12.17,9.514,17.03,16.4,241.7,2725.0,110.9,9.64,75.0,67.7,14.05,89.56,43.14,77.9,152.0,47.599999999999994,30.35,12.9,161.89999999999998,25.47,149.6,211.89999999999998,222.0,9.382,36.7,208.60000000000002,32.6,42.57999999999999,110.5,45.31999999999999,13.579999999999998,41.870000000000005,137.9,345.59999999999997,27.28,26.64,52.059999999999995,27.65,24.07,21.15,355.79999999999995,16.05,55.8,8.808,32.38,10.36,12.629999999999999,70.12,21.88,77.3,27.800000000000004,36.42,53.3,86.84,76.72,41.85000000000001,19.59,29.05,90.7,79.64,13.900000000000002,49.7,11.34,24.699999999999996,7.7639999999999985,10.4,17.05,14.75,189.5,284.5,21.78,9.107999999999999,25.159999999999997,8.106,9.248000000000001,14.25,14.86,6.638,16.76,47.97,109.8,13.95,58.040000000000006,72.05999999999999,20.78,62.83999999999999,10.600000000000001,35.55,59.2,123.5,36.6,50.31999999999999,8.38,48.86,68.72,83.58,77.14,441.5,444.9,377.0,379.2,91.80000000000001,33.58,228.89999999999998,293.40000000000003,15.09,136.9,133.8,91.20000000000002,185.60000000000002,47.36,88.9,37.58
29.43,24.48,60.4,78.5,61.160000000000004,81.02,23.2,339.2,20.380000000000003,67.58,311.5,41.42,12.129999999999999,147.7,37.07,78.96,18.87,53.24,155.6,73.24000000000001,275.0,57.08,239.70000000000002,40.65,8.953999999999999,110.1,215.29999999999998,245.9,16.419999999999998,16.38,38.68000000000001,38.06,8.104,17.909999999999997,10.790000000000001,23.560000000000002,12.17,9.534,17.060000000000002,16.4,242.4,2723.0,110.9,9.638,74.96000000000001,67.47999999999999,14.030000000000001,89.55999999999999,43.410000000000004,77.86000000000001,152.0,47.46,30.369999999999997,12.9,161.89999999999998,25.45,150.2,211.5,222.0,9.395999999999999,36.7,208.3,32.64,42.55,110.5,45.260000000000005,13.599999999999998,41.89999999999999,137.7,345.7,27.28,26.630000000000003,51.96,27.65,24.050000000000004,21.15,355.4,16.05,55.8,8.792,32.37,10.4,12.61,70.22,21.8,77.3,27.75,36.5,53.3,86.88,76.76,41.85000000000001,19.54,29.060000000000002,90.74000000000001,79.66,13.900000000000002,49.7,11.33,24.689999999999998,7.76,10.4,17.09,14.75,189.5,284.6,21.759999999999998,9.1,25.15,8.102,9.244,14.25,14.879999999999999,6.639999999999999,16.8,47.89,109.9,13.95,58.2,71.78,20.740000000000002,62.75999999999999,10.59,35.54,59.18000000000001,123.60000000000001,36.6,50.379999999999995,8.38,48.720000000000006,68.94,83.58,77.16,441.5,444.5,376.8,378.1,91.68,33.6,228.60000000000002,292.1,15.08,136.8,134.0,91.20000000000002,185.5,47.42,88.74000000000001,37.470000000000006
29.43,24.42,60.44,78.47999999999999,61.1,81.02000000000001,23.229999999999997,338.4,20.37,67.53999999999999,311.5,41.47,12.14,147.20000000000002,37.17,78.94,18.85,53.28,155.6,73.18,275.5,57.080000000000005,239.3,40.449999999999996,8.962000000000002,110.1,215.2,245.2,16.43,16.38,38.67,38.05,8.12,17.93,10.8,23.57,12.19,9.53,17.07,16.4,242.4,2722.0,110.8,9.63,75.0,67.38,14.05,89.42000000000002,43.33,77.92,152.0,47.55,30.320000000000007,12.9,162.0,25.45,150.4,211.5,222.4,9.404,36.730000000000004,208.0,32.65,42.55,110.5,45.3,13.599999999999998,41.85000000000001,137.5,346.0,27.3,26.61,52.04,27.65,24.050000000000004,21.14,355.5,16.060000000000002,55.8,8.783999999999999,32.36,10.4,12.61,70.53999999999999,21.82,77.3,27.72,36.5,53.28,86.96000000000001,76.75999999999999,41.82,19.560000000000002,29.090000000000003,90.6,79.69999999999999,13.939999999999998,49.730000000000004,11.33,24.699999999999996,7.763999999999999,10.4,17.07,14.74,189.29999999999998,284.5,21.75,9.1,25.11,8.11,9.25,14.25,14.9,6.638,16.8,47.769999999999996,109.80000000000001,13.990000000000002,58.120000000000005,71.48,20.71,62.81999999999999,10.600000000000001,35.55,59.14,123.5,36.6,50.56,8.38,48.73,69.0,83.5,77.12,441.79999999999995,444.4000000000001,374.5,379.70000000000005,91.68,33.54,229.0,292.90000000000003,15.05,136.9,134.0,91.20000000000002,185.90000000000003,47.400000000000006,88.07999999999998,37.480000000000004
29.43,24.44,60.42,78.64,61.120000000000005,81.0,23.220000000000002,338.5,20.39,67.52,311.5,41.53999999999999,12.120000000000001,147.4,37.089999999999996,78.92,18.85,53.260000000000005,155.79999999999998,73.18,275.90000000000003,57.08,239.0,40.47,8.966000000000001,110.0,215.2,245.2,16.43,16.330000000000002,38.58,38.0,8.118,17.939999999999998,10.8,23.58,12.16,9.536,17.080000000000002,16.38,242.79999999999998,2721.0,110.9,9.626,74.98,67.56,14.05,89.53999999999999,43.42,78.0,152.4,47.58,30.300000000000004,12.9,162.0,25.479999999999997,150.4,211.5,222.5,9.4,36.75,208.0,32.65,42.59,110.5,45.37,13.599999999999998,41.85000000000001,137.5,346.0,27.3,26.64,52.14,27.65,24.090000000000003,21.1,355.5,16.060000000000002,55.8,8.782,32.37,10.39,12.620000000000001,71.02,21.85,77.3,27.7,36.48,53.28,87.11999999999999,76.78,41.709999999999994,19.53,29.080000000000005,90.6,80.02,13.95,49.660000000000004,11.35,24.699999999999996,7.76,10.370000000000001,17.07,14.75,189.5,284.1,21.75,9.107999999999999,25.059999999999995,8.117999999999999,9.27,14.25,14.9,6.648,16.75,47.760000000000005,109.6,13.989999999999998,58.10000000000001,71.3,20.679999999999996,62.72,10.600000000000001,35.54,59.16,123.1,36.6,50.52,8.38,48.78999999999999,68.96000000000001,83.5,77.2,442.1,445.6,374.5,379.0,91.7,33.46,229.0,293.1,15.05,136.79999999999998,133.9,91.18,186.0,47.440000000000005,88.08000000000001,37.44
29.439999999999998,24.490000000000002,60.35999999999999,78.6,61.14000000000001,80.94,23.2,338.59999999999997,20.380000000000003,67.53999999999999,311.5,41.53999999999999,12.1,147.2,37.05,78.96000000000001,18.810000000000002,53.28,155.5,73.2,277.2,57.040000000000006,238.5,40.51,8.982,110.0,215.39999999999998,245.4,16.43,16.330000000000002,38.58,37.96,8.116,17.939999999999998,10.8,23.6,12.16,9.537999999999998,17.09,16.380000000000003,243.0,2716.0,111.0,9.623999999999999,75.0,67.53999999999999,14.040000000000001,89.53999999999999,43.28,78.0,152.4,47.599999999999994,30.310000000000002,12.9,162.0,25.45,151.6,211.5,222.6,9.368,36.7,208.40000000000003,32.65,42.55,110.5,45.83,13.599999999999998,41.89999999999999,137.5,346.0,27.28,26.65,52.260000000000005,27.630000000000003,24.050000000000004,21.1,355.79999999999995,16.029999999999998,55.7,8.771999999999998,32.36,10.39,12.64,71.19999999999999,21.86,77.3,27.7,36.45,53.28,87.14,76.7,41.7,19.54,29.1,90.6,80.07999999999998,13.95,49.69,11.34,24.68,7.754,10.36,17.090000000000003,14.709999999999999,189.5,284.0,21.75,9.11,25.060000000000002,8.112,9.27,14.25,14.9,6.644,16.75,47.800000000000004,109.6,13.969999999999999,58.080000000000005,71.25999999999999,20.69,62.7,10.59,35.59,59.18000000000001,123.19999999999999,36.58,50.5,8.38,48.8,68.78,83.58,77.17999999999999,442.1,444.79999999999995,374.5,378.0,91.7,33.49,229.0,292.4,15.1,137.0,133.6,91.20000000000002,186.2,47.47,88.2,37.38
29.45,24.479999999999997,60.31999999999999,78.62,61.1,81.02,23.18,338.8,20.380000000000003,67.52,311.5,41.64,12.12,147.5,37.07,78.9,18.810000000000002,53.339999999999996,155.3,73.28,277.3,57.06,238.0,40.510000000000005,8.982,110.30000000000001,215.1,245.1,16.43,16.330000000000002,38.61,37.940000000000005,8.134,17.93,10.83,23.65,12.14,9.54,17.080000000000002,16.41,242.89999999999998,2720.0,111.0,9.628,75.0,67.5,14.040000000000001,89.53999999999999,43.25,78.0,152.0,47.7,30.36,12.9,162.0,25.46,151.2,211.5,223.0,9.376,36.7,208.5,32.65,42.55,110.5,45.94,13.599999999999998,41.95,137.5,346.0,27.259999999999998,26.590000000000003,52.42,27.630000000000003,24.050000000000004,21.119999999999997,356.40000000000003,16.0,55.60000000000001,8.77,32.35,10.39,12.670000000000002,71.24,21.9,77.32,27.75,36.49,53.3,87.11999999999999,76.7,41.69,19.55,29.1,90.6,80.07999999999998,13.98,49.68,11.34,24.659999999999997,7.752000000000001,10.36,17.1,14.69,189.5,284.0,21.75,9.107999999999999,25.049999999999997,8.124,9.28,14.25,14.9,6.630000000000001,16.75,47.99,109.6,13.95,58.0,71.06,20.679999999999996,62.76,10.600000000000001,35.6,59.2,123.0,36.61,50.48,8.363999999999999,48.849999999999994,68.8,83.58,77.34,442.0,444.20000000000005,374.1,378.0,91.6,33.55,229.2,292.9,15.1,136.89999999999998,133.6,91.20000000000002,187.0,47.5,88.12,37.47
29.45,24.509999999999998,60.32000000000001,78.60000000000001,61.08,81.12,23.229999999999997,338.8,20.419999999999998,67.56,311.5,41.8,12.11,147.5,37.029999999999994,78.96000000000001,18.830000000000002,53.28,155.5,73.4,277.4,57.1,238.0,40.449999999999996,8.988,110.30000000000001,215.1,245.1,16.45,16.340000000000003,38.56,38.0,8.134,17.97,10.83,23.700000000000003,12.18,9.546,17.169999999999998,16.419999999999998,243.50000000000003,2720.0,110.7,9.644000000000002,75.1,67.55999999999999,14.040000000000001,89.63999999999999,43.269999999999996,78.0,152.0,47.72,30.39,12.9,161.9,25.490000000000002,151.2,211.2,223.2,9.406,36.690000000000005,208.3,32.61,42.559999999999995,110.5,46.35,13.599999999999998,41.95,137.7,346.0,27.25,26.61,52.5,27.679999999999996,24.060000000000002,21.1,357.20000000000005,16.05,55.540000000000006,8.774000000000001,32.440000000000005,10.39,12.68,71.16,21.9,77.36,27.75,36.5,53.18000000000001,87.12,76.78,41.69,19.580000000000002,29.1,90.6,80.08,14.0,49.660000000000004,11.36,24.68,7.77,10.39,17.1,14.7,189.3,284.0,21.75,9.113999999999999,25.080000000000002,8.123999999999999,9.28,14.25,14.89,6.632,16.75,48.04,109.5,13.95,58.0,71.06,20.69,62.94,10.600000000000001,35.56,59.22,123.1,36.65,50.480000000000004,8.36,48.9,68.82,83.5,77.16,442.0,444.0,373.90000000000003,377.6,91.62,33.55,229.5,293.4,15.1,137.0,133.9,91.20000000000002,187.39999999999998,47.49,88.07999999999998,37.620000000000005
29.45,24.58,60.33999999999999,78.58,61.1,81.04,23.25,339.4,20.44,67.53999999999999,311.5,41.8,12.14,147.3,37.05,78.94,18.8,53.24,155.79999999999998,73.38000000000001,277.5,57.16,238.1,40.45,8.982000000000001,110.1,215.39999999999998,245.1,16.45,16.340000000000003,38.550000000000004,37.989999999999995,8.134,18.0,10.85,23.740000000000002,12.16,9.548,17.15,16.419999999999998,243.8,2725.0,110.9,9.636000000000001,74.96000000000001,67.66,14.05,89.72,43.32000000000001,78.0,152.0,47.71000000000001,30.4,12.9,162.0,25.490000000000002,152.6,211.0,223.5,9.386,36.74,208.3,32.59,42.56999999999999,110.5,46.589999999999996,13.599999999999998,41.96,137.9,345.6,27.24,26.6,52.5,27.7,24.060000000000002,21.1,362.9,16.009999999999998,55.36,8.78,32.42,10.4,12.66,71.12,21.93,77.36,27.73,36.46,53.120000000000005,87.20000000000002,76.82,41.7,19.63,29.119999999999997,90.56,80.0,13.95,49.620000000000005,11.370000000000001,24.65,7.771999999999999,10.4,17.07,14.7,189.4,284.0,21.729999999999997,9.112,25.08,8.117999999999999,9.28,14.25,14.849999999999998,6.644,16.79,48.03,109.8,13.970000000000002,58.0,71.1,20.67,62.9,10.600000000000001,35.57,59.24000000000001,123.2,36.61,50.5,8.36,48.93,68.9,83.6,77.24,442.0,444.1,373.9,378.0,91.62,33.55,229.5,293.5,15.09,137.0,134.0,91.28,188.0,47.32000000000001,88.13999999999999,37.580000000000005
29.450000000000003,24.58,60.3,78.66,61.040000000000006,81.02000000000001,23.230000000000004,339.29999999999995,20.43,67.66000000000001,312.0,41.79,12.15,147.3,37.05,79.06,18.85,53.28,155.7,73.34,277.8,57.24000000000001,238.0,40.449999999999996,8.978,110.0,215.29999999999998,245.5,16.44,16.35,38.519999999999996,37.980000000000004,8.136000000000001,18.04,10.83,23.73,12.17,9.554,17.15,16.4,243.90000000000003,2728.0,111.0,9.638000000000002,74.92,67.68,14.08,89.76,43.35,78.0,152.0,47.730000000000004,30.4,12.9,162.4,25.52,153.1,211.2,223.80000000000004,9.4,36.79,208.5,32.49,42.559999999999995,110.1,46.510000000000005,13.599999999999998,42.169999999999995,137.9,345.5,27.25,26.630000000000003,52.5,27.7,24.1,21.12,369.3,16.05,55.3,8.79,32.440000000000005,10.37,12.64,71.04,21.94,77.3,27.790000000000006,36.45,53.10000000000001,87.28,76.94,41.65,19.619999999999997,29.14,90.6,80.0,13.95,49.61,11.370000000000001,24.65,7.767999999999999,10.38,17.05,14.7,189.4,284.0,21.759999999999998,9.11,25.07,8.113999999999999,9.28,14.25,14.870000000000001,6.635999999999999,16.81,47.97,109.69999999999999,14.0,58.0,71.16,20.669999999999998,62.879999999999995,10.600000000000001,35.54,59.3,123.5,36.6,50.5,8.376000000000001,48.96000000000001,68.8,83.69999999999999,77.3,442.0,444.6,376.3,378.20000000000005,91.68,33.55,230.3,293.5,15.08,137.4,133.8,91.29999999999998,187.6,47.25,88.84,37.57
29.489999999999995,24.55,60.31999999999999,78.66,61.1,81.06,23.230000000000004,339.40000000000003,20.4,67.56,312.3,41.74,12.15,147.3,37.01,79.11999999999999,18.88,53.28,155.70000000000002,73.34,277.9,57.36,237.7,40.379999999999995,8.978,110.0,215.39999999999998,245.5,16.439999999999998,16.35,38.57,38.0,8.138000000000002,18.04,10.83,23.740000000000002,12.15,9.556000000000001,17.169999999999998,16.41,243.8,2728.0,111.0,9.642000000000001,75.0,67.64,14.06,89.63999999999999,43.36000000000001,77.96,152.0,47.71,30.4,12.9,162.5,25.519999999999996,154.0,211.0,224.70000000000002,9.4,36.78,208.3,32.5,42.529999999999994,110.5,46.4,13.64,42.370000000000005,137.4,346.0,27.3,26.6,52.58,27.7,24.1,21.15,371.50000000000006,16.05,55.33999999999999,8.792,32.4,10.38,12.68,71.1,21.919999999999998,77.3,27.800000000000004,36.45,53.28,87.30000000000001,77.0,41.63,19.61,29.18,90.53999999999999,80.03999999999999,13.95,49.60000000000001,11.35,24.65,7.76,10.38,17.05,14.729999999999999,189.5,283.79999999999995,21.8,9.116,25.080000000000002,8.117999999999999,9.28,14.25,14.859999999999996,6.632,16.78,47.849999999999994,109.70000000000002,13.979999999999997,58.0,71.16,20.62,62.83999999999999,10.560000000000002,35.55,59.359999999999985,123.5,36.57,50.48,8.38,49.0,68.84,83.70000000000002,77.27999999999999,442.0,443.9,376.5,378.0,91.6,33.529999999999994,231.7,293.5,15.08,136.79999999999998,133.6,91.29999999999998,187.5,47.269999999999996,88.96,37.57
