31.419999999999998,29.840000000000003,57.44,79.0,66.48,78.46,26.81,452.0,22.42,61.89999999999999,352.5,231.39999999999998,37.480000000000004,13.270000000000001,144.6,36.489999999999995,83.74000000000001,48.839999999999996,158.1,71.7,287.7,58.959999999999994,236.10000000000002,40.41,9.857999999999999,107.9,250.2,283.2,16.810000000000002,15.75,40.08,38.68,8.428,18.090000000000003,11.63,22.790000000000006,11.440000000000001,9.602,16.87,15.94,224.5,2565.0,103.9,10.91,71.02,77.56,14.39,92.77999999999999,42.42,82.58,47.21000000000001,31.95,13.83,200.1,27.3,132.6,235.9,188.10000000000002,8.894,35.69,192.2,32.2,47.49,115.5,50.78,14.34,41.89999999999999,154.3,380.79999999999995,32.26,51.5,31.03,22.05,21.860000000000003,389.6,20.759999999999998,20.85,53.96000000000001,9.442,34.940000000000005,10.83,12.05,23.909999999999997,72.86,30.029999999999994,35.72,43.58,83.4,79.06,44.42,23.799999999999997,27.159999999999997,98.98,104.9,13.81,39.919999999999995,12.42,27.07,8.677999999999999,11.52,19.07,17.6,212.0,252.20000000000002,21.65,9.46,25.39,8.57,9.78,14.8,16.8,6.630000000000001,17.11,59.379999999999995,129.6,16.169999999999998,60.800000000000004,73.6,22.450000000000003,75.78,11.74,34.77,293.2,80.8,185.0,33.989999999999995,56.22,8.93,69.78,71.52,87.69999999999999,83.2,503.0,380.0,426.4,390.2,116.79999999999998,35.3,221.10000000000002,230.7,15.11,184.5,154.4,92.44,218.70000000000005,43.59,97.88000000000001,46.78
31.490000000000002,29.840000000000003,57.36,79.0,66.48,78.42,26.830000000000002,451.90000000000003,22.46,61.89999999999999,353.2,231.0,37.49,13.27,144.5,36.5,83.84,48.75,158.0,71.8,287.6,59.04,236.09999999999997,40.44,9.86,107.7,250.7,283.1,16.820000000000004,15.790000000000001,40.07,38.68,8.446,18.07,11.610000000000001,22.79,11.489999999999998,9.598,16.87,15.94,224.5,2567.0,104.0,10.91,70.94,77.5,14.389999999999997,93.6,42.49,82.6,47.230000000000004,31.979999999999997,13.83,200.0,27.3,132.8,235.1,188.60000000000002,8.89,35.8,192.0,32.2,47.53999999999999,115.6,50.839999999999996,14.320000000000004,41.86,154.2,383.0,32.26,51.56,31.06,22.05,21.86,390.0,20.78,20.869999999999997,54.120000000000005,9.437999999999999,34.980000000000004,10.85,12.07,23.9,72.92,30.049999999999997,35.91,43.59,83.46,79.10000000000001,44.44,23.81,27.169999999999995,99.06,105.6,13.8,39.91,12.42,27.060000000000002,8.682,11.55,19.07,17.6,212.0,252.20000000000002,21.66,9.46,25.39,8.574,9.792,14.8,16.8,6.630000000000001,17.15,59.419999999999995,129.2,16.2,60.82,73.72,22.46,76.52000000000001,11.749999999999998,34.75,292.7,80.9,185.0,34.0,56.34,8.93,69.88000000000001,71.52000000000001,87.82000000000001,83.18,502.79999999999995,380.0,425.9,390.1,116.5,35.339999999999996,222.29999999999998,230.9,15.14,184.70000000000002,154.1,92.5,219.0,43.52,97.92000000000002,46.86999999999999
31.5,29.810000000000002,57.379999999999995,79.02,66.5,78.4,26.830000000000002,451.5,22.490000000000002,61.98,353.1,231.0,37.57,13.26,144.70000000000002,36.5,83.75999999999999,48.74,158.0,71.88000000000001,287.6,59.16000000000001,236.20000000000005,40.39,9.842,107.79999999999998,250.1,283.2,16.8,15.8,40.06999999999999,38.690000000000005,8.446,18.080000000000002,11.620000000000001,22.78,11.489999999999998,9.62,16.85,15.95,224.2,2570.0,104.39999999999999,10.9,71.06,77.53999999999999,14.389999999999997,93.63999999999999,42.49,82.6,47.3,32.0,13.85,200.0,27.3,132.79999999999998,235.0,188.5,8.84,35.89,192.2,32.22,47.54,115.9,50.88,14.3,41.85000000000001,154.4,383.0,32.269999999999996,51.580000000000005,31.07,22.060000000000002,21.9,390.29999999999995,20.759999999999998,20.9,54.18000000000001,9.434,34.980000000000004,10.87,12.06,23.909999999999997,72.8,30.009999999999998,36.03,43.57,83.48,79.16,44.41,23.77,27.15,99.1,105.5,13.8,39.97,12.45,26.95,8.666,11.52,19.060000000000002,17.61,212.0,252.0,21.7,9.458,25.39,8.586,9.784,14.8,16.79,6.632,17.159999999999997,59.459999999999994,129.1,16.189999999999998,60.9,73.7,22.46,76.30000000000001,11.75,34.76,292.5,80.76,185.0,34.02,56.339999999999996,8.93,69.96000000000001,71.5,87.84,83.16,502.0,380.0,426.0,389.9,116.30000000000001,35.4,222.89999999999998,230.5,15.120000000000001,184.8,154.0,92.48,219.0,43.690000000000005,98.64000000000001,46.89
31.540000000000006,29.830000000000005,57.46000000000001,79.06,66.5,78.44000000000001,26.840000000000003,451.2,22.509999999999998,62.0,353.0,231.0,37.61,13.260000000000002,144.9,36.53,83.78,48.7,158.0,71.84,287.7,59.14000000000001,236.5,40.339999999999996,9.81,107.69999999999999,250.2,283.0,16.82,15.8,40.06999999999999,38.71,8.443999999999999,18.04,11.620000000000001,22.790000000000006,11.46,9.626,16.860000000000003,15.95,224.2,2573.0,104.1,10.91,71.12,77.53999999999999,14.370000000000001,93.56,42.51,82.57999999999998,47.239999999999995,32.0,13.85,200.5,27.27,132.7,234.60000000000002,188.5,8.862,35.879999999999995,192.20000000000002,32.230000000000004,47.5,116.1,50.81999999999999,14.34,41.870000000000005,154.8,383.0,32.28,51.76,31.03,22.18,21.87,391.19999999999993,20.75,20.909999999999997,54.2,9.446,35.01,10.85,12.05,24.0,72.6,30.05,36.0,43.58,83.41999999999999,79.14,44.5,23.79,27.15,99.16000000000001,105.5,13.8,40.019999999999996,12.44,26.849999999999998,8.67,11.51,19.080000000000002,17.62,212.0,252.09999999999997,21.67,9.46,25.43,8.594,9.788,14.8,16.8,6.630000000000001,17.15,59.44,128.9,16.25,60.89999999999999,73.84,22.43,76.3,11.780000000000001,34.75,292.2,80.47999999999999,184.8,34.04,56.3,8.93,69.94,71.5,87.80000000000001,83.2,502.80000000000007,380.0,425.0,389.70000000000005,114.8,35.39,223.8,230.5,15.150000000000002,184.8,154.5,92.52,219.0,43.71000000000001,98.92,46.94
31.53,29.840000000000003,57.5,79.08,66.5,78.4,26.88,451.79999999999995,22.53,62.0,353.0,231.0,37.62,13.26,144.8,36.53,83.82,48.69000000000001,158.1,71.82,288.0,59.1,236.6,40.28999999999999,9.818000000000001,107.9,250.29999999999998,283.4,16.8,15.770000000000001,40.05,38.68,8.437999999999999,18.06,11.610000000000001,22.800000000000004,11.45,9.62,16.860000000000003,15.95,224.5,2578.0,104.0,10.91,71.14,77.53999999999999,14.330000000000002,93.11999999999999,42.51,82.63999999999999,47.25999999999999,31.939999999999998,13.86,200.8,27.26,132.20000000000002,234.70000000000002,188.5,8.863999999999999,35.91,192.0,32.25,47.46000000000001,116.2,50.84,14.350000000000001,41.92,154.6,383.8,32.3,51.8,31.08,22.229999999999997,21.85,393.5,20.75,20.9,54.120000000000005,9.448,35.05,10.85,12.010000000000002,24.05,72.6,30.049999999999997,35.99,43.620000000000005,83.46000000000001,79.28,44.519999999999996,23.799999999999997,27.15,99.18,105.80000000000001,13.8,40.01,12.43,26.9,8.662,11.52,19.090000000000003,17.6,212.0,252.5,21.66,9.46,25.43,8.594,9.78,14.8,16.8,6.634,17.15,59.48,129.0,16.25,60.96000000000001,73.92,22.34,76.38,11.739999999999998,34.76,292.8,80.42,184.70000000000002,34.03,56.26,8.93,69.78,71.52,87.72,83.27999999999999,503.0,380.5,425.4,389.5,115.1,35.38,223.49999999999997,231.0,15.150000000000002,184.8,154.5,92.5,218.5,43.71,99.02000000000001,46.93
31.550000000000004,29.82,57.56,79.03999999999999,66.4,78.44000000000001,26.88,451.6,22.47,61.89999999999999,353.0,231.10000000000002,37.54,13.280000000000001,145.0,36.47,83.74000000000001,48.6,158.0,71.84,287.7,59.08,237.2,40.269999999999996,9.783999999999999,107.80000000000001,250.29999999999998,283.5,16.81,15.770000000000001,40.029999999999994,38.65,8.44,18.03,11.61,22.800000000000004,11.45,9.61,16.87,15.98,224.4,2584.0,104.0,10.89,71.16,77.56,14.34,93.19999999999999,42.519999999999996,82.6,47.230000000000004,31.96,13.85,200.3,27.229999999999997,132.0,233.79999999999995,188.5,8.886000000000001,35.89,191.7,32.26,47.43000000000001,116.2,50.81999999999999,14.350000000000001,41.89999999999999,154.5,383.7,32.35,51.68,31.08,22.28,21.85,392.9,20.74,20.88,54.120000000000005,9.43,35.08,10.85,12.0,24.040000000000003,72.72,30.0,36.08,43.7,83.5,79.34,44.53,23.799999999999997,27.169999999999995,99.1,105.5,13.8,39.970000000000006,12.44,26.889999999999997,8.662,11.53,19.13,17.610000000000003,212.0,252.4,21.66,9.46,25.44,8.591999999999999,9.806,14.8,16.790000000000003,6.6419999999999995,17.189999999999998,59.36,129.0,16.22,60.85999999999999,73.84,22.26,76.11999999999999,11.74,34.74,292.8,80.42,184.9,34.04,56.260000000000005,8.906,69.78,71.38,87.6,83.13999999999999,502.79999999999995,380.5,426.1,389.5,114.9,35.43,223.40000000000003,231.09999999999997,15.150000000000002,184.7,154.5,92.46000000000001,218.4,43.64,99.0,46.89999999999999
31.550000000000004,29.810000000000002,57.42,79.0,66.34,78.46000000000001,26.919999999999998,451.8,22.46,62.0,352.4,231.3,37.57,13.280000000000001,144.8,36.489999999999995,83.74000000000001,48.56,158.0,71.8,287.3,59.03999999999999,237.5,40.25,9.796,107.79999999999998,250.29999999999998,283.40000000000003,16.820000000000004,15.780000000000001,39.980000000000004,38.65,8.434,18.04,11.6,22.790000000000003,11.45,9.613999999999999,16.85,15.97,224.2,2585.0,104.10000000000001,10.91,71.12,77.52,14.350000000000001,93.02000000000001,42.64,82.6,47.11,31.96,13.86,200.0,27.25,132.1,233.10000000000002,188.5,8.892,35.86,191.59999999999997,32.269999999999996,47.45,116.0,50.81999999999999,14.34,41.89999999999999,154.5,383.5,32.34,51.7,31.099999999999998,22.37,21.849999999999998,393.0,20.759999999999998,20.869999999999997,54.2,9.426,35.15,10.84,12.030000000000001,24.050000000000004,72.8,30.04,36.11000000000001,43.68000000000001,83.54,79.42,44.5,23.810000000000002,27.179999999999993,99.0,105.6,13.8,39.95,12.42,26.91,8.658,11.53,19.189999999999998,17.6,212.0,251.3,21.659999999999997,9.46,25.439999999999998,8.588,9.818,14.8,16.77,6.6419999999999995,17.15,59.28,129.0,16.22,60.760000000000005,73.8,22.310000000000002,76.26,11.719999999999999,34.779999999999994,292.6,80.32,184.7,34.0,56.26,8.9,69.8,71.24,87.6,83.02,503.0,380.9,426.5,389.8,114.9,35.43,222.89999999999998,230.0,15.150000000000002,184.8,154.4,92.44000000000001,218.2,43.720000000000006,98.86,46.91
31.550000000000004,29.79,57.5,79.05999999999999,66.38,78.48,26.919999999999998,451.79999999999995,22.48,62.0,352.0,231.6,37.63,13.290000000000001,144.8,36.54,83.82,48.54,157.7,71.78,287.0,59.1,237.89999999999998,40.28,9.8,108.0,250.5,283.0,16.79,15.75,39.95,38.6,8.426,18.05,11.56,22.79,11.45,9.612,16.84,15.98,223.29999999999998,2585.0,104.30000000000001,10.95,71.02,77.55999999999999,14.340000000000003,93.19999999999999,42.589999999999996,82.63999999999999,47.06,31.979999999999997,13.85,200.0,27.28,132.1,233.3,188.5,8.884000000000002,35.89,191.39999999999998,32.26,47.480000000000004,116.0,50.7,14.320000000000004,41.92999999999999,154.5,382.6,32.3,51.6,31.120000000000005,22.35,21.87,392.4,20.740000000000002,20.85,54.14,9.416,35.11,10.84,12.01,24.2,72.82,30.02,36.120000000000005,43.7,83.44,79.5,44.51,23.82,27.24,98.98,105.6,13.8,40.01,12.41,26.889999999999997,8.666,11.5,19.23,17.610000000000003,212.0,252.3,21.66,9.46,25.43,8.582,9.808000000000002,14.8,16.790000000000003,6.634,17.12,59.239999999999995,128.6,16.21,60.92,73.68,22.31,76.28,11.74,34.76,292.3,80.28,185.0,33.99,56.220000000000006,8.9,69.8,71.12,87.61999999999999,82.78,503.0,380.59999999999997,427.9,389.40000000000003,114.1,35.440000000000005,223.2,230.60000000000002,15.150000000000002,184.70000000000002,154.0,92.5,218.0,43.650000000000006,98.68,46.81
31.560000000000002,29.76,57.46000000000001,78.98,66.4,78.5,26.909999999999997,451.79999999999995,22.47,62.0,351.6,231.0,37.63,13.280000000000001,144.8,36.54,83.78,48.55,157.5,71.78,287.0,59.18,238.0,40.28999999999999,9.8,108.0,250.2,282.8,16.81,15.71,39.93,38.61,8.424,18.03,11.55,22.78,11.420000000000002,9.606,16.840000000000003,15.95,223.0,2580.0,104.10000000000001,10.92,71.0,77.52,14.330000000000002,93.1,42.51,82.6,46.97999999999999,32.0,13.85,200.6,27.28,132.1,232.8,188.60000000000002,8.894,35.9,190.6,32.3,47.49,116.0,50.7,14.3,41.82,154.70000000000002,382.5,32.35,51.620000000000005,31.129999999999995,22.27,21.85,392.0,20.7,20.85,54.2,9.411999999999999,35.06,10.83,12.0,24.26,72.58000000000001,29.990000000000002,36.11,43.7,83.36,79.48,44.47,23.810000000000002,27.28,98.75999999999999,104.8,13.8,39.97,12.4,26.95,8.672,11.52,19.15,17.6,212.0,251.7,21.65,9.46,25.39,8.574,9.8,14.8,16.77,6.632,17.12,59.22,128.6,16.18,61.160000000000004,73.74,22.26,75.88,11.7,34.75,291.2,80.3,184.9,33.98,56.2,8.9,69.75999999999999,71.14,87.58,82.71999999999998,502.59999999999997,380.80000000000007,427.4,388.79999999999995,112.3,35.45,223.7,230.6,15.150000000000002,184.7,153.9,92.48,218.0,43.650000000000006,98.28,46.8
31.520000000000003,29.77,57.42,78.94,66.4,78.44,26.909999999999997,452.70000000000005,22.48,61.89999999999999,352.5,231.0,37.68,13.280000000000001,144.9,36.49,83.74000000000001,48.56,157.6,71.76,287.1,59.2,237.8,40.28,9.796000000000001,108.3,250.0,282.5,16.8,15.74,39.93,38.63,8.424,18.05,11.56,22.770000000000003,11.41,9.6,16.81,15.97,222.6,2575.0,104.0,10.91,70.94,77.42,14.340000000000003,93.24000000000001,42.5,82.6,46.89,31.98,13.880000000000003,200.5,27.27,132.2,232.9,188.5,8.898,35.89,191.0,32.3,47.47,116.0,50.620000000000005,14.3,41.75,154.2,382.5,32.339999999999996,51.64,31.1,22.25,21.849999999999998,391.70000000000005,20.72,20.85,54.2,9.412,35.09,10.85,12.01,24.24,72.02,30.049999999999997,36.13999999999999,43.730000000000004,83.36000000000001,79.5,44.36,23.759999999999998,27.4,98.52000000000001,104.69999999999999,13.8,39.940000000000005,12.43,26.95,8.677999999999999,11.54,19.189999999999998,17.61,212.0,251.3,21.67,9.46,25.380000000000003,8.57,9.8,14.8,16.8,6.632,17.1,59.260000000000005,128.6,16.18,61.02,73.76,22.259999999999998,75.92,11.719999999999999,34.75,290.6,80.34,184.6,33.99,56.24,8.892000000000001,69.68,71.28,87.6,82.53999999999999,501.0,380.7,427.20000000000005,388.5,111.69999999999999,35.43000000000001,223.3,230.89999999999998,15.150000000000002,184.5,153.7,92.5,218.0,43.61,98.02000000000001,46.8
31.540000000000006,29.790000000000003,57.440000000000005,79.0,66.46000000000001,78.5,26.929999999999996,453.4,22.5,61.92,352.5,231.0,37.75,13.280000000000001,145.0,36.480000000000004,83.78,48.519999999999996,157.5,71.84,287.2,59.18000000000001,237.79999999999998,40.3,9.796000000000001,108.19999999999999,249.9,282.7,16.810000000000002,15.74,39.92,38.64,8.408,18.03,11.56,22.740000000000002,11.400000000000002,9.6,16.85,15.969999999999999,222.5,2580.0,104.0,10.95,70.92000000000002,77.32,14.350000000000001,93.4,42.559999999999995,82.6,47.05,31.9,13.900000000000002,200.70000000000002,27.290000000000003,132.2,233.39999999999998,188.5,8.898,35.86,191.0,32.31,47.56999999999999,115.80000000000001,50.660000000000004,14.32,41.89999999999999,154.3,382.1,32.3,51.66,31.089999999999996,22.28,21.820000000000004,390.70000000000005,20.72,20.879999999999995,54.2,9.42,35.14,10.879999999999999,12.030000000000001,24.450000000000003,71.92,30.009999999999998,36.129999999999995,43.76,83.38,79.55999999999999,44.16,23.79,27.54,98.36,104.9,13.83,39.95,12.45,26.95,8.68,11.53,19.2,17.61,212.0,251.79999999999998,21.65,9.46,25.380000000000003,8.57,9.804,14.849999999999998,16.78,6.632,17.1,59.3,128.5,16.18,60.96,73.76,22.28,76.11999999999999,11.75,34.76,290.6,80.3,184.9,33.95,56.36,8.908,69.6,71.32000000000001,87.6,82.58,500.6,381.0,426.5,388.5,108.60000000000001,35.45,223.5,230.3,15.129999999999999,184.5,153.6,92.5,218.0,43.67,98.17999999999998,46.79
31.540000000000006,29.8,57.36,79.0,66.48,78.46000000000001,26.93,453.59999999999997,22.5,61.92,352.5,231.39999999999998,37.79,13.290000000000001,145.0,36.45,83.74000000000001,48.54,157.6,71.84,287.0,59.2,238.3,40.28,9.776,108.0,249.2,282.5,16.78,15.74,39.92,38.67,8.415999999999999,18.05,11.58,22.740000000000002,11.420000000000002,9.594,16.87,15.959999999999999,222.5,2580.0,104.2,10.92,70.86,77.32,14.34,93.46000000000001,42.55,82.6,47.06,31.9,13.85,200.5,27.29,132.2,233.8,188.5,8.908000000000001,35.91,190.7,32.32,47.5,115.5,50.64,14.320000000000004,41.95,154.6,381.29999999999995,32.32,51.76,31.1,22.290000000000003,21.9,390.5,20.72,20.919999999999998,54.1,9.42,35.15,10.86,12.0,24.59,71.98,30.049999999999997,36.17,43.730000000000004,83.42,79.52,44.0,23.799999999999997,27.43,98.2,104.19999999999999,13.85,39.910000000000004,12.43,26.919999999999998,8.676,11.54,19.169999999999998,17.62,212.0,252.10000000000002,21.65,9.47,25.39,8.576,9.806000000000001,14.82,16.76,6.632,17.1,59.26,128.5,16.169999999999998,61.0,73.72,22.32,76.0,11.75,34.75,291.1,80.3,184.8,33.95,56.24,8.927999999999999,69.52,71.34,87.58,82.63999999999999,500.0,380.70000000000005,426.4,388.5,109.0,35.43,223.5,230.90000000000003,15.1,184.5,153.0,92.5,218.0,43.67,98.25999999999999,46.739999999999995
31.53,29.759999999999998,57.400000000000006,79.0,66.5,78.48,26.93,453.70000000000005,22.5,61.89999999999999,352.5,231.0,37.8,13.290000000000001,144.9,36.46000000000001,83.75999999999999,48.519999999999996,157.7,71.72,287.1,59.18000000000001,238.60000000000002,40.25,9.774000000000001,108.0,248.3,282.6,16.76,15.74,39.940000000000005,38.68,8.41,18.06,11.55,22.740000000000002,11.41,9.594,16.85,15.94,222.4,2570.0,104.1,10.93,70.86,77.36,14.34,93.5,42.559999999999995,82.5,47.0,31.9,13.85,200.5,27.27,132.5,234.0,188.5,8.91,35.92,190.9,32.31,47.49,115.5,50.620000000000005,14.27,41.95,154.9,380.70000000000005,32.31,51.81999999999999,31.119999999999997,22.35,21.89,391.1,20.790000000000003,20.869999999999997,54.120000000000005,9.418,35.15,10.87,12.02,24.590000000000003,72.30000000000001,30.07,36.190000000000005,43.75,83.53999999999999,79.42,44.160000000000004,23.730000000000004,27.440000000000005,98.28,103.5,13.84,39.85,12.44,26.830000000000002,8.67,11.52,19.169999999999998,17.610000000000003,212.0,252.7,21.65,9.468,25.419999999999998,8.574,9.792,14.8,16.77,6.630000000000001,17.12,59.28,128.5,16.2,61.1,73.8,22.35,75.74,11.74,34.75,291.2,80.08,184.70000000000002,33.95,56.22,8.93,69.4,71.3,87.56,82.78,500.0,380.1,426.0,388.1,109.8,35.45,223.0,231.8,15.150000000000002,184.60000000000002,153.0,92.5,218.0,43.68,98.4,46.75
31.550000000000004,29.79,57.400000000000006,79.0,66.46000000000001,78.46000000000001,26.93,453.70000000000005,22.47,61.89999999999999,352.5,231.0,37.8,13.270000000000001,144.9,36.45,83.70000000000002,48.5,157.6,71.74,287.1,59.18000000000001,238.5,40.2,9.765999999999998,108.2,248.79999999999995,282.5,16.75,15.76,39.96,38.65,8.418,18.060000000000002,11.56,22.78,11.400000000000002,9.597999999999999,16.84,15.94,222.3,2570.0,104.10000000000001,10.95,70.80000000000001,77.38000000000001,14.330000000000002,93.75999999999999,42.55,82.69999999999999,46.96,31.9,13.85,200.2,27.28,132.4,234.3,188.4,8.908000000000001,35.88,190.60000000000002,32.31,47.43,115.5,50.60000000000001,14.25,41.94,154.8,380.2,32.29,51.89999999999999,31.130000000000003,22.310000000000002,21.84,391.5,20.75,20.89,54.08,9.418,35.21,10.85,12.02,24.56,72.32,30.049999999999997,36.21,43.75,83.5,79.46000000000001,44.099999999999994,23.740000000000002,27.52,98.28,102.80000000000001,13.85,39.84,12.44,26.769999999999996,8.672,11.509999999999998,19.18,17.6,212.0,253.2,21.69,9.466000000000001,25.45,8.572000000000001,9.79,14.8,16.8,6.622,17.14,59.26,128.5,16.169999999999998,61.120000000000005,73.74000000000001,22.320000000000004,75.82000000000001,11.719999999999999,34.71,291.5,79.9,184.9,33.95,56.2,8.93,69.4,71.14,87.55999999999999,82.69999999999999,500.0,380.8,426.3,387.79999999999995,110.0,35.440000000000005,223.60000000000002,233.40000000000003,15.11,184.0,152.8,92.46000000000001,218.0,43.690000000000005,98.12,46.74
31.540000000000003,29.77,57.38,78.98,66.5,78.5,26.919999999999998,453.90000000000003,22.48,61.89999999999999,352.5,231.0,37.76,13.290000000000001,144.9,36.44,83.74000000000001,48.47,157.5,71.74,287.0,59.18000000000001,238.1,40.260000000000005,9.754,108.0,247.9,282.6,16.76,15.73,39.94,38.66,8.414,18.05,11.56,22.78,11.420000000000002,9.596,16.820000000000004,15.95,222.3,2570.0,104.2,10.99,70.66,77.32,14.34,93.9,42.55,82.63999999999999,46.99,31.9,13.85,199.70000000000002,27.28,132.4,235.0,188.0,8.914,35.839999999999996,190.6,32.31,47.46,115.5,50.64,14.25,41.86,154.8,380.5,32.25,51.96,31.120000000000005,22.3,21.81,392.4,20.759999999999998,20.88,54.08000000000001,9.442,35.169999999999995,10.85,12.040000000000001,24.53,72.2,30.049999999999997,36.220000000000006,43.74,83.64000000000001,79.52,44.099999999999994,23.77,27.519999999999996,98.25999999999999,103.0,13.85,39.85,12.4,26.8,8.674,11.53,19.15,17.61,212.0,253.0,21.7,9.458,25.43,8.574,9.79,14.8,16.8,6.617999999999999,17.15,59.28,128.8,16.189999999999998,61.32,73.64,22.330000000000005,75.66,11.719999999999999,34.7,291.5,79.7,185.0,33.93,56.14,8.92,69.4,71.1,87.61999999999999,82.76,501.6,380.2,427.5,388.0,110.1,35.43000000000001,223.0,232.3,15.1,184.0,152.7,92.5,218.0,43.650000000000006,98.03999999999999,46.76
31.540000000000006,29.790000000000003,57.459999999999994,78.9,66.5,78.48,26.95,453.8,22.47,61.89999999999999,352.5,231.60000000000002,37.769999999999996,13.290000000000001,144.9,36.44,83.72,48.4,157.5,71.7,287.0,59.2,238.0,40.260000000000005,9.75,108.10000000000002,248.2,282.5,16.76,15.74,39.91,38.65,8.414,18.01,11.57,22.800000000000004,11.420000000000002,9.596,16.85,15.94,222.1,2570.0,104.1,10.95,70.61999999999999,77.32,14.379999999999999,93.98,42.55,82.69999999999999,46.96,31.9,13.890000000000004,199.5,27.3,132.4,235.2,188.0,8.91,35.75,190.60000000000002,32.309999999999995,47.46,115.5,50.620000000000005,14.280000000000001,41.8,154.9,380.29999999999995,32.25,51.959999999999994,31.120000000000005,22.32,21.830000000000002,392.5,20.759999999999998,20.9,54.2,9.436,35.19,10.82,12.020000000000001,24.509999999999998,72.28000000000002,30.049999999999997,36.18,43.71000000000001,83.88,79.5,43.99000000000001,23.759999999999998,27.52,98.19999999999999,102.3,13.84,39.89,12.45,26.78,8.67,11.53,19.16,17.6,212.0,252.89999999999998,21.65,9.437999999999999,25.45,8.58,9.79,14.8,16.790000000000003,6.617999999999999,17.14,59.260000000000005,128.7,16.11,61.379999999999995,73.56,22.29,74.7,11.729999999999999,34.7,291.09999999999997,79.22,185.0,33.94,56.18000000000001,8.92,69.4,71.18,87.66,82.74000000000001,500.0,380.0,428.0,388.0,110.2,35.47,222.7,232.0,15.130000000000003,183.8,153.1,92.5,218.0,43.59,98.12,46.74
31.550000000000004,29.78,57.56,78.86,66.5,78.42,26.97,454.0,22.5,61.81999999999999,352.29999999999995,231.39999999999998,37.79,13.26,144.8,36.42,83.75999999999999,48.410000000000004,157.6,71.66,286.9,59.2,238.0,40.24,9.748,108.2,248.3,282.6,16.76,15.770000000000001,39.92,38.65,8.402,18.01,11.58,22.810000000000002,11.400000000000002,9.594,16.86,15.96,222.5,2569.0,104.10000000000001,10.9,70.61999999999999,77.2,14.39,94.08,42.54,82.66,46.96,31.9,13.900000000000002,199.70000000000002,27.259999999999998,132.20000000000002,235.5,188.3,8.911999999999999,35.760000000000005,190.4,32.27,47.470000000000006,115.70000000000002,50.620000000000005,14.3,41.879999999999995,154.9,380.20000000000005,32.28,51.94,31.15,22.3,21.85,392.2,20.72,20.86,54.2,9.437999999999999,35.190000000000005,10.879999999999999,12.020000000000001,24.46,72.4,30.049999999999997,36.18,43.72,83.94,79.54,44.07,23.77,27.519999999999996,98.27999999999999,103.0,13.8,39.89,12.4,26.74,8.672,11.55,19.16,17.61,212.0,253.2,21.6,9.416,25.45,8.578,9.785999999999998,14.8,16.76,6.622,17.1,59.28,128.4,16.13,61.379999999999995,73.5,22.25,74.62,11.729999999999999,34.72,292.3,79.4,184.8,33.93000000000001,56.2,8.92,69.3,71.26,87.68,82.69999999999999,500.0,380.6,428.0,388.0,109.69999999999999,35.440000000000005,223.0,232.20000000000002,15.150000000000002,183.60000000000002,153.5,92.5,217.8,43.61,98.1,46.76
31.540000000000006,29.790000000000003,57.599999999999994,78.88000000000001,66.5,78.46000000000001,26.979999999999997,455.4,22.480000000000004,61.8,351.90000000000003,231.0,37.75,13.25,144.9,36.4,83.75999999999999,48.44,157.5,71.68,286.7,59.16000000000001,238.0,40.230000000000004,9.745999999999999,108.1,248.59999999999997,282.8,16.76,15.77,39.940000000000005,38.629999999999995,8.392000000000001,18.02,11.57,22.840000000000003,11.400000000000002,9.597999999999999,16.860000000000003,15.97,222.4,2565.0,104.1,10.95,70.58,77.24000000000001,14.379999999999999,94.1,42.5,82.61999999999999,46.900000000000006,31.9,13.879999999999999,199.6,27.22,132.1,235.0,188.2,8.9,35.72,190.0,32.3,47.470000000000006,115.89999999999999,50.64,14.26,41.89999999999999,154.8,380.5,32.29,51.91999999999999,31.12,22.3,21.81,391.5,20.71,20.85,54.2,9.43,35.2,10.89,12.030000000000001,24.45,72.28,30.049999999999997,36.190000000000005,43.71,84.03999999999999,79.52,44.209999999999994,23.740000000000002,27.4,98.16,103.4,13.83,39.88,12.4,26.79,8.67,11.55,19.18,17.61,212.3,253.3,21.6,9.414,25.459999999999997,8.574,9.782,14.809999999999999,16.770000000000003,6.6160000000000005,17.159999999999997,59.22,128.5,16.139999999999997,61.3,73.56,22.24,74.64,11.709999999999999,34.73,292.7,79.22,185.0,33.89,56.1,8.916,69.3,71.24,87.89999999999999,82.67999999999999,500.2,380.0,429.5,388.0,109.9,35.410000000000004,223.3,232.8,15.120000000000001,183.0,153.0,92.5,217.5,43.63000000000001,98.1,46.78
