26.470000000000002,25.459999999999997,52.980000000000004,75.14,56.52000000000001,70.18,24.419999999999998,410.4,17.27,49.769999999999996,334.1,242.8,30.8,11.18,137.7,34.41,75.04,52.14000000000001,136.79999999999998,61.56,270.0,49.27,206.5,41.84,9.08,100.8,217.6,223.80000000000004,15.18,14.06,36.95,35.0,7.262,16.310000000000002,10.25,19.669999999999998,10.3,8.41,15.150000000000002,14.45,208.1,1985.0,98.06,9.48,68.28,67.5,12.86,78.2,39.49,77.0,44.53,28.240000000000002,13.560000000000002,204.2,24.35,114.9,213.8,136.0,6.9879999999999995,29.16,173.5,31.089999999999996,41.65,106.5,50.1,12.01,37.0,120.7,404.0,28.04,46.5,28.760000000000005,21.05,20.35,365.90000000000003,19.27,17.95,52.599999999999994,7.704000000000001,30.049999999999997,9.88,10.689999999999998,22.56,61.3,29.950000000000003,32.4,41.62,73.28,65.46000000000001,42.66,28.81,20.62,83.3,76.28,12.82,34.15,11.55,24.57,7.894,11.36,18.59,18.229999999999997,217.20000000000002,230.5,21.03,8.92,22.97,7.7,9.16,15.9,17.01,6.206,16.13,55.34,121.89999999999998,12.469999999999999,53.0,62.26,16.53,66.53999999999999,10.01,30.520000000000003,314.3,66.44,141.5,33.0,50.760000000000005,8.666,66.38,65.24,69.98,83.68,490.0,336.0,385.79999999999995,310.7,93.8,29.369999999999997,203.5,213.59999999999997,14.379999999999999,164.3,133.5,92.13999999999999,203.5,35.449999999999996,74.92,39.2
26.47,25.47,52.919999999999995,75.46000000000001,56.559999999999995,70.46000000000001,24.44,412.1,17.28,49.730000000000004,334.5,242.5,30.810000000000002,11.19,137.5,34.47,75.11999999999999,52.14,137.1,61.58,270.0,49.3,206.39999999999998,41.870000000000005,9.094,100.9,218.90000000000003,224.6,15.170000000000002,14.030000000000001,36.989999999999995,35.08,7.26,16.310000000000002,10.25,19.72,10.3,8.414,15.169999999999998,14.469999999999999,208.0,1993.0,98.0,9.484000000000002,68.5,67.34,12.86,78.26,39.46,77.0,44.76,28.260000000000005,13.55,204.8,24.36,115.0,214.8,136.2,6.970000000000001,29.610000000000003,173.60000000000002,31.1,41.67,106.4,50.14,12.010000000000002,37.0,121.4,404.0,28.17,46.49,28.720000000000006,21.07,20.35,365.7,19.330000000000002,17.98,52.66,7.685999999999999,30.08,9.884,10.75,22.669999999999995,61.44,29.950000000000003,32.440000000000005,41.620000000000005,73.34,65.5,42.730000000000004,28.919999999999998,20.639999999999997,83.38,76.82000000000001,12.9,34.129999999999995,11.530000000000001,24.53,7.914,11.36,18.65,18.330000000000002,217.0,230.4,21.1,8.93,22.99,7.694,9.172,15.9,17.009999999999998,6.226,16.12,55.260000000000005,121.9,12.5,53.10000000000001,62.400000000000006,16.54,66.7,10.02,30.49,314.9,66.44,141.5,33.04,50.81999999999999,8.66,66.32,65.32,70.16000000000001,83.78,490.4,336.3,387.79999999999995,313.09999999999997,94.06,29.4,203.5,213.29999999999998,14.399999999999999,164.29999999999998,133.7,92.2,203.60000000000002,35.51,74.89999999999999,39.13
26.560000000000002,25.459999999999997,52.94,75.34,56.540000000000006,70.6,24.43,412.29999999999995,17.3,49.690000000000005,336.0,243.0,30.790000000000003,11.18,137.8,34.47,75.1,52.260000000000005,137.3,61.78,270.1,49.36,206.10000000000002,41.91,9.1,100.89999999999999,219.39999999999998,224.70000000000002,15.170000000000002,14.09,37.11,35.16,7.27,16.3,10.239999999999998,19.79,10.34,8.418,15.170000000000002,14.48,208.2,1992.0,97.9,9.48,68.58,67.38,12.86,78.22,39.43,77.0,44.85,28.28,13.599999999999998,204.70000000000002,24.35,115.5,214.8,136.8,6.9719999999999995,29.869999999999997,173.39999999999998,31.1,41.66,106.5,50.22,12.030000000000001,37.0,122.4,404.4,28.04,46.46000000000001,28.700000000000003,21.090000000000003,20.35,365.1,19.369999999999997,17.97,52.7,7.744,30.130000000000003,9.898000000000001,10.74,22.709999999999997,61.6,29.950000000000003,32.440000000000005,41.8,73.76,65.44,42.75,29.050000000000004,20.65,83.4,76.68,12.88,34.18,11.58,24.52,7.93,11.400000000000002,18.72,18.4,216.89999999999998,230.2,21.15,8.934000000000001,23.080000000000002,7.704000000000001,9.19,15.9,17.02,6.246,16.169999999999998,55.52000000000001,122.4,12.55,53.10000000000001,62.66,16.57,67.04,10.04,30.45,319.90000000000003,66.62,142.0,32.98,50.88,8.66,67.28,65.32000000000001,70.39999999999999,83.92,490.0,336.9,391.5,312.6,94.32000000000001,29.4,204.1,213.3,14.440000000000001,164.2,133.9,92.2,203.5,35.5,74.88000000000001,39.18
26.53,25.459999999999997,52.96,75.32000000000001,56.540000000000006,70.52,24.409999999999997,412.79999999999995,17.31,49.660000000000004,334.9,243.7,30.78,11.17,137.5,34.45,75.12,52.28,137.4,61.919999999999995,270.2,49.370000000000005,206.5,41.85000000000001,9.082,100.9,219.00000000000003,224.9,15.18,14.05,37.07,35.13,7.286,16.29,10.219999999999999,19.75,10.33,8.42,15.149999999999999,14.48,208.1,1995.0,97.94,9.472000000000001,68.53999999999999,67.62,12.85,78.22,39.48,77.02,44.79,28.270000000000003,13.599999999999998,205.0,24.34,115.9,214.9,137.0,6.9940000000000015,29.900000000000002,173.8,31.1,41.62,106.5,50.279999999999994,11.99,37.0,123.4,405.0,28.05,46.47,28.71,21.08,20.35,364.9,19.330000000000002,17.939999999999998,52.68000000000001,7.815999999999999,30.15,9.9,10.74,22.709999999999997,61.519999999999996,29.950000000000003,32.47,41.75,73.78,65.38000000000001,42.64,28.99,20.71,83.4,76.66,12.820000000000002,34.2,11.55,24.509999999999998,7.92,11.400000000000002,18.73,18.360000000000003,217.0,230.5,21.22,8.94,23.090000000000003,7.708,9.17,15.9,17.03,6.236000000000001,16.12,55.60000000000001,122.20000000000002,12.56,53.14,62.58,16.6,67.06,10.01,30.45,319.09999999999997,67.0,142.0,33.0,50.92,8.666,68.28,65.28,70.46,84.0,489.69999999999993,339.1,389.70000000000005,311.59999999999997,94.36,29.4,204.5,213.20000000000002,14.43,164.6,134.1,92.22,203.5,35.55,74.88,39.21
26.51,25.45,52.9,75.44000000000001,56.519999999999996,70.52,24.439999999999998,413.0,17.32,49.660000000000004,334.5,244.0,30.810000000000002,11.16,137.0,34.55,75.25999999999999,52.36,137.5,62.16,270.3,49.39999999999999,207.0,41.86,9.084,101.0,219.0,225.39999999999998,15.18,14.05,37.04,35.120000000000005,7.2780000000000005,16.27,10.21,19.77,10.31,8.432,15.18,14.43,208.60000000000002,1995.0,97.92,9.464000000000002,68.44000000000001,67.74,12.86,78.26,39.46,77.1,44.78,28.259999999999998,13.599999999999998,205.0,24.32,116.9,215.29999999999998,137.0,7.006,30.12,173.5,31.129999999999995,41.61,106.0,50.31999999999999,11.959999999999997,37.0,124.30000000000001,405.0,28.05,46.57,28.690000000000005,21.090000000000003,20.36,364.5,19.310000000000002,17.97,52.599999999999994,7.782,30.17,9.904,10.75,22.75,61.52,29.950000000000003,32.49,41.69,73.82000000000001,65.36,42.599999999999994,29.030000000000005,20.800000000000004,83.4,76.62,12.8,34.2,11.56,24.58,7.914,11.43,18.689999999999998,18.37,216.8,230.29999999999998,21.31,8.94,23.090000000000003,7.708,9.206,15.9,17.04,6.236000000000001,16.12,55.56000000000001,122.3,12.540000000000001,53.3,62.66,16.62,66.92,10.01,30.46,321.4,67.2,142.0,33.0,50.84,8.67,68.1,65.32,70.52,84.08000000000001,490.0,340.8,389.20000000000005,311.0,94.4,29.360000000000003,204.5,213.5,14.45,164.6,134.3,92.34,203.0,35.57,75.06,39.18
26.550000000000004,25.45,52.879999999999995,75.52,56.519999999999996,70.44,24.46,413.79999999999995,17.330000000000002,49.65,334.5,244.0,30.810000000000002,11.18,137.2,34.55,75.34,52.3,137.3,62.519999999999996,270.2,49.39999999999999,207.0,41.879999999999995,9.096,100.9,218.8,225.1,15.170000000000002,14.06,37.08,35.07,7.281999999999998,16.290000000000003,10.23,19.83,10.32,8.432,15.2,14.440000000000001,208.5,1998.0,97.84,9.46,68.36,68.24,12.860000000000001,78.22,39.46,77.0,44.7,28.28,13.599999999999998,205.0,24.31,117.9,215.89999999999998,136.8,7.004,30.340000000000003,173.5,31.15,41.71000000000001,106.0,50.279999999999994,11.959999999999999,36.97,124.9,405.0,28.05,46.6,28.700000000000003,21.080000000000005,20.380000000000003,364.8,19.3,17.97,52.7,7.7860000000000005,30.18,9.93,10.739999999999998,22.770000000000003,61.6,29.93,32.519999999999996,41.72,74.0,65.46000000000001,42.589999999999996,29.0,20.81,83.33999999999999,76.66,12.860000000000001,34.17,11.55,24.6,7.922000000000001,11.400000000000002,18.71,18.39,216.7,230.29999999999998,21.299999999999997,8.941999999999998,23.1,7.71,9.218,15.9,17.05,6.242000000000001,16.15,55.48,121.99999999999999,12.48,53.44,62.72,16.65,66.92,10.02,30.46,321.59999999999997,67.19999999999999,142.0,33.0,50.92,8.67,68.02,65.38,70.56,84.06,491.3,340.70000000000005,388.09999999999997,311.9,94.80000000000001,29.37,204.5,215.40000000000003,14.45,164.70000000000002,134.2,92.30000000000001,203.0,35.57,75.4,39.17
26.550000000000004,25.42,52.8,75.34,56.519999999999996,70.34,24.45,413.29999999999995,17.33,49.63,334.5,243.89999999999998,30.77,11.16,136.7,34.5,75.36,52.2,136.8,62.32,270.0,49.379999999999995,207.6,41.85000000000001,9.082,100.9,219.99999999999997,224.4,15.150000000000002,14.05,37.05,35.04,7.275999999999999,16.29,10.23,19.79,10.3,8.42,15.170000000000002,14.45,208.5,1996.0,97.83999999999999,9.456,68.36,67.92,12.85,78.2,39.33,77.0,44.739999999999995,28.229999999999997,13.599999999999998,205.0,24.3,117.4,215.6,136.6,7.006,30.189999999999998,173.2,31.119999999999997,41.63,106.0,50.14,11.959999999999997,36.95,125.0,405.0,28.05,46.6,28.65,21.070000000000004,20.330000000000005,364.9,19.3,17.93,52.7,7.776,30.15,9.94,10.7,22.76,61.5,29.91,32.470000000000006,41.75,73.86,65.46000000000001,42.55,28.92,20.610000000000003,83.36000000000001,76.46000000000001,12.870000000000001,34.13,11.52,24.619999999999997,7.916,11.400000000000002,18.7,18.39,216.6,230.1,21.34,8.94,23.09,7.704000000000001,9.2,15.86,17.01,6.234,16.13,55.3,121.70000000000002,12.49,53.46000000000001,62.66,16.6,66.4,10.02,30.45,319.40000000000003,67.16,141.6,33.01,51.04,8.67,67.72,65.34,70.38000000000001,84.11999999999999,491.5,340.0,387.0,311.8,94.9,29.35,204.5,217.79999999999998,14.45,164.8,133.9,92.30000000000001,203.3,35.58,75.61999999999999,39.13
26.53,25.45,52.78,75.34,56.519999999999996,70.16,24.419999999999998,413.0,17.34,49.620000000000005,334.9,243.5,30.79,11.17,136.7,34.49,75.46,52.2,136.8,62.2,270.1,49.379999999999995,208.0,41.85000000000001,9.066,100.79999999999998,219.8,224.4,15.160000000000004,14.05,37.03999999999999,35.019999999999996,7.268,16.25,10.23,19.8,10.32,8.416,15.129999999999999,14.45,208.7,1999.0,97.88,9.452,68.44,67.84,12.85,78.18,39.23,76.98,44.68,28.270000000000003,13.589999999999996,205.0,24.24,117.0,215.2,136.5,6.9879999999999995,30.04,173.40000000000003,31.15,41.660000000000004,106.0,49.93000000000001,11.95,36.95,124.3,405.0,28.04,46.6,28.629999999999995,21.07,20.300000000000004,364.20000000000005,19.29,17.92,52.599999999999994,7.764000000000001,30.17,9.924,10.719999999999999,22.74,61.5,29.91,32.41,41.64,73.67999999999999,65.42,42.54,28.939999999999998,20.6,83.38,76.32,12.85,34.03,11.51,24.66,7.91,11.39,18.64,18.369999999999997,216.9,230.20000000000002,21.310000000000002,8.935999999999998,22.98,7.7,9.208,15.85,17.02,6.232,16.12,55.31999999999999,122.0,12.48,53.440000000000005,62.56,16.57,66.34,10.01,30.46,319.4,67.1,141.2,33.0,51.08,8.666,67.54,65.25999999999999,70.32,83.98,491.5,340.29999999999995,387.0,312.0,94.48000000000002,29.389999999999997,204.5,216.4,14.45,164.60000000000002,133.5,92.38000000000001,203.29999999999998,35.62,75.74,39.1
26.48,25.439999999999998,52.67999999999999,75.38000000000001,56.53999999999999,70.16,24.4,412.7,17.32,49.61000000000001,334.6,243.5,30.78,11.129999999999999,136.3,34.46,75.4,52.22,136.9,62.22000000000001,270.2,49.379999999999995,207.3,41.85000000000001,9.062000000000001,100.6,219.4,224.3,15.120000000000001,14.02,37.010000000000005,35.05,7.246,16.259999999999998,10.219999999999999,19.779999999999998,10.3,8.421999999999999,15.11,14.43,208.60000000000002,1995.0,97.84,9.448,68.48,67.88000000000001,12.88,78.1,39.2,76.88,44.559999999999995,28.25,13.580000000000002,204.5,24.22,116.9,214.8,136.4,6.981999999999999,30.049999999999997,173.10000000000002,31.1,41.58,106.0,49.8,11.959999999999997,36.95,123.4,405.0,28.0,46.59,28.6,21.060000000000002,20.310000000000002,364.0,19.3,17.93,52.7,7.76,30.160000000000004,9.916,10.73,22.689999999999998,61.42,29.95,32.410000000000004,41.62,73.46,65.42,42.349999999999994,28.85,20.639999999999997,83.26,76.22,12.85,34.0,11.52,24.619999999999997,7.91,11.39,18.580000000000002,18.36,216.9,230.0,21.34,8.93,22.97,7.702,9.2,15.85,17.03,6.228,16.11,55.36,122.0,12.48,53.4,62.44000000000001,16.580000000000002,66.42,10.03,30.490000000000002,319.6,67.06,141.4,33.0,50.99999999999999,8.67,67.38,65.2,70.38000000000001,83.96,491.69999999999993,341.20000000000005,387.1,311.59999999999997,94.38000000000001,29.35,204.0,215.39999999999998,14.45,164.6,133.6,92.4,203.0,35.65,75.78,39.120000000000005
26.42,25.36,52.52,75.18,56.5,70.1,24.360000000000003,412.79999999999995,17.34,49.59,333.0,243.5,30.720000000000002,11.129999999999999,135.5,34.3,75.32,52.22,136.4,62.08,270.0,49.36,207.0,41.800000000000004,9.062000000000001,100.9,218.59999999999997,224.2,15.120000000000001,14.0,36.97,34.98,7.220000000000001,16.2,10.23,19.78,10.27,8.402,15.11,14.45,208.60000000000002,1997.0,97.53999999999999,9.418000000000001,68.46000000000001,67.82,12.870000000000001,78.13999999999999,39.120000000000005,76.82,44.49,28.230000000000004,13.55,204.0,24.2,117.19999999999999,214.60000000000002,136.0,6.964,29.990000000000002,172.8,31.1,41.6,106.0,49.54,11.95,36.89,122.9,405.0,27.989999999999995,46.48,28.58,21.060000000000002,20.300000000000004,364.1,19.26,17.91,52.9,7.75,30.16,9.878,10.689999999999998,22.62,61.4,30.0,32.45,41.55,73.32,65.38,42.25,28.82,20.689999999999998,83.3,75.96,12.85,33.93,11.469999999999999,24.59,7.908,11.36,18.53,18.29,216.60000000000002,231.9,21.31,8.95,22.94,7.692000000000001,9.2,15.85,17.0,6.2139999999999995,16.13,55.42,121.5,12.5,53.33999999999999,62.22,16.51,66.10000000000001,10.0,30.510000000000005,318.9,66.96000000000001,140.9,32.97,50.919999999999995,8.67,67.25999999999999,65.2,70.22,83.9,490.8,345.3,387.1,310.0,94.10000000000001,29.35,204.3,215.8,14.45,164.2,133.2,92.4,203.10000000000002,35.599999999999994,75.9,39.0
26.43,25.4,52.68,75.1,56.5,70.1,24.330000000000002,412.79999999999995,17.36,49.56999999999999,333.0,243.5,30.729999999999997,11.15,135.1,34.17,75.38,52.3,136.4,61.84,270.29999999999995,49.379999999999995,206.7,41.699999999999996,9.052000000000001,100.9,218.5,224.0,15.14,14.010000000000002,36.92,34.9,7.224,16.21,10.25,19.78,10.25,8.418,15.12,14.420000000000002,208.5,1990.0,97.53999999999999,9.44,68.42,67.82,12.86,78.11999999999999,39.03,76.84,44.42,28.21,13.55,204.1,24.159999999999997,117.0,214.4,136.0,6.944000000000001,29.870000000000005,173.0,31.1,41.620000000000005,106.5,49.57000000000001,11.93,36.85,123.60000000000001,404.20000000000005,28.010000000000005,46.4,28.620000000000005,21.07,20.300000000000004,363.59999999999997,19.24,17.95,52.92,7.766,30.110000000000003,9.846,10.649999999999999,22.67,61.42,29.990000000000002,32.379999999999995,41.519999999999996,73.48,65.36,42.25,28.71,20.68,83.25999999999999,76.02,12.85,33.84,11.440000000000001,24.55,7.9079999999999995,11.36,18.48,18.22,215.89999999999998,232.20000000000002,21.330000000000002,8.95,22.909999999999997,7.692,9.18,15.85,17.020000000000003,6.206,16.13,55.279999999999994,121.2,12.5,53.3,62.2,16.51,66.16,9.988,30.57,317.3,66.92,140.5,32.95,50.839999999999996,8.662,66.88,65.2,70.14,83.85999999999999,490.0,344.9,387.0,309.0,94.06,29.35,204.5,215.8,14.45,164.0,133.2,92.4,202.9,35.59,76.88,39.0
26.38,25.4,52.56,75.02,56.42,70.06,24.330000000000002,412.00000000000006,17.310000000000002,49.55,333.4,243.59999999999997,30.739999999999995,11.119999999999997,134.8,34.08,75.2,52.239999999999995,136.3,61.64,270.4,49.33,206.39999999999998,41.4,9.032,100.9,217.79999999999998,223.1,15.14,14.02,36.81,34.769999999999996,7.218,16.2,10.219999999999999,19.759999999999998,10.26,8.4,15.110000000000001,14.45,208.5,1994.0,97.56,9.44,68.3,67.66,12.86,78.1,38.95,76.8,44.13999999999999,28.229999999999997,13.579999999999998,204.2,24.169999999999998,116.89999999999999,214.9,135.0,6.92,29.770000000000003,172.5,31.1,41.56999999999999,106.2,49.4,11.899999999999999,36.85,122.6,404.0,28.0,46.4,28.560000000000002,21.05,20.300000000000004,362.0,19.240000000000002,17.939999999999998,52.9,7.786,30.04,9.836,10.600000000000001,22.63,61.32,30.0,32.34,41.440000000000005,73.42,65.34,42.230000000000004,28.68,20.669999999999998,83.06,75.67999999999999,12.85,33.8,11.39,24.55,7.898,11.35,18.48,18.2,216.39999999999998,230.8,21.33,8.962,22.909999999999997,7.69,9.164,15.86,17.01,6.1899999999999995,16.12,55.2,121.2,12.5,53.2,62.18000000000001,16.49,65.9,9.986,30.510000000000005,316.6,66.74,140.5,32.97,50.84,8.666,66.42,65.1,70.48,83.64,490.0,342.6,386.5,309.0,94.1,29.33,204.5,215.2,14.429999999999996,164.0,132.8,92.46000000000001,202.5,35.59,76.74,38.93
26.380000000000003,25.4,52.519999999999996,75.0,56.42,70.17999999999999,24.3,411.9,17.310000000000002,49.55,334.0,243.5,30.76,11.13,134.6,34.14,75.16,52.28,136.5,61.739999999999995,270.3,49.33,206.3,41.39,9.04,100.8,218.0,223.1,15.130000000000003,14.0,36.8,34.78,7.2219999999999995,16.2,10.23,19.77,10.280000000000001,8.402000000000001,15.08,14.45,208.89999999999998,2000.0,97.68,9.434000000000001,68.4,67.62,12.85,78.16,38.98,76.82,44.269999999999996,28.21,13.599999999999998,204.0,24.169999999999998,116.70000000000002,215.0,135.0,6.928,29.669999999999995,172.89999999999998,31.1,41.6,106.39999999999999,49.379999999999995,11.93,36.85,122.79999999999998,405.4,28.0,46.36999999999999,28.599999999999998,21.070000000000004,20.300000000000004,361.69999999999993,19.240000000000002,17.939999999999998,52.81999999999999,7.821999999999999,30.07,9.846,10.620000000000001,22.61,61.3,29.980000000000004,32.32,41.43,73.32000000000001,65.4,42.25,28.729999999999997,20.659999999999997,83.0,75.76,12.85,33.83,11.420000000000002,24.58,7.896,11.35,18.540000000000003,18.22,216.09999999999997,229.70000000000002,21.299999999999997,8.958,22.919999999999998,7.686,9.172,15.889999999999999,16.98,6.196000000000001,16.07,55.18,120.6,12.5,53.2,62.2,16.5,66.18,9.99,30.5,317.9,66.8,140.9,32.93,50.78,8.67,66.22,65.12,70.12,83.76,490.0,342.0,386.0,310.09999999999997,94.1,29.330000000000002,204.5,215.0,14.45,164.2,132.7,92.44000000000001,202.89999999999998,35.58,76.6,38.86
26.389999999999997,25.459999999999997,52.5,74.98,56.42,70.24000000000001,24.3,412.5,17.38,49.57,334.0,243.8,30.840000000000003,11.129999999999999,134.7,34.18,75.18,52.239999999999995,136.3,61.72,270.3,49.33,206.3,41.37,9.058,100.8,218.5,223.70000000000005,15.11,14.010000000000002,36.79,34.8,7.22,16.2,10.219999999999999,19.779999999999998,10.25,8.4,15.08,14.459999999999997,209.2,2005.0,97.78,9.436,68.53999999999999,67.66,12.85,78.2,38.940000000000005,76.86,44.3,28.21,13.579999999999998,204.09999999999997,24.2,117.1,214.9,135.0,6.942,30.02,173.0,31.14,41.72,106.5,49.56,11.959999999999999,36.85,123.10000000000001,405.5,28.0,46.459999999999994,28.65,21.090000000000003,20.300000000000004,362.20000000000005,19.23,17.959999999999997,52.9,7.874,30.08,9.854,10.66,22.659999999999997,61.3,29.950000000000003,32.339999999999996,41.4,73.46000000000001,65.36,42.21000000000001,28.86,20.65,83.0,75.96000000000001,12.85,33.89,11.43,24.61,7.895999999999999,11.35,18.55,18.26,216.2,230.2,21.25,8.95,22.95,7.692,9.18,15.95,16.95,6.208,16.04,55.18000000000001,120.69999999999999,12.5,53.040000000000006,62.2,16.52,66.36,9.998000000000001,30.510000000000005,318.8,67.0,141.0,32.9,50.760000000000005,8.67,66.41999999999999,65.1,70.28,83.79999999999998,489.79999999999995,342.7,386.4,309.5,94.1,29.35,204.5,215.1,14.409999999999997,163.8,132.6,92.4,203.0,35.58,76.8,38.94
26.369999999999997,25.43,52.32,74.94,56.4,70.02,24.25,412.70000000000005,17.35,49.56,333.9,244.0,30.82,11.099999999999998,134.6,34.160000000000004,75.1,52.28,136.5,61.7,270.0,49.32,206.3,41.39,9.05,100.7,218.29999999999998,223.89999999999998,15.120000000000001,14.02,36.809999999999995,34.86,7.224,16.169999999999998,10.239999999999998,19.77,10.25,8.4,15.08,14.479999999999999,209.1,2007.0,97.74,9.43,68.56,67.61999999999999,12.85,78.11999999999999,38.970000000000006,76.8,44.379999999999995,28.179999999999996,13.57,204.39999999999998,24.27,117.5,215.0,135.4,6.966,30.169999999999998,173.0,31.15,41.65,106.5,49.72,11.95,36.81,123.5,405.9,28.020000000000003,46.5,28.580000000000005,21.090000000000003,20.340000000000003,362.20000000000005,19.25,17.909999999999997,53.040000000000006,7.864000000000001,30.049999999999997,9.86,10.689999999999998,22.65,61.3,29.990000000000002,32.36,41.440000000000005,73.6,65.36,42.26,28.859999999999992,20.550000000000004,83.08000000000001,75.98,12.85,33.88999999999999,11.48,24.65,7.8919999999999995,11.35,18.540000000000003,18.22,216.0,229.8,21.200000000000003,8.946,22.909999999999997,7.694000000000001,9.168000000000001,15.95,16.95,6.200000000000001,16.0,55.16,120.4,12.5,53.10000000000001,62.2,16.51,66.32,10.0,30.509999999999998,318.8,67.02,141.1,32.9,50.8,8.666,66.36,65.06,70.26,83.9,489.6,344.6,387.3,310.4,94.16,29.35,204.5,216.0,14.41,163.1,132.6,92.4,203.3,35.58,77.56,39.0
26.39,25.4,52.34,74.94000000000001,56.480000000000004,70.16,24.23,412.9,17.35,49.53999999999999,333.5,244.0,30.8,11.14,134.4,34.120000000000005,74.86,52.28,136.5,61.580000000000005,269.9,49.379999999999995,206.5,41.33,9.033999999999999,100.80000000000001,217.79999999999998,224.1,15.120000000000001,14.020000000000001,36.78,34.81,7.212000000000001,16.16,10.239999999999998,19.779999999999998,10.2,8.39,15.07,14.459999999999999,209.0,2005.0,97.73999999999998,9.42,68.56,67.68,12.85,78.22,38.949999999999996,76.82,44.41,28.14,13.55,204.09999999999997,24.34,117.5,215.0,135.8,6.972,30.22,173.1,31.07,41.65,106.5,49.58,11.91,36.8,123.4,405.6,28.04,46.5,28.58,21.1,20.35,363.4,19.25,17.98,52.94,7.859999999999999,30.049999999999997,9.856,10.66,22.659999999999997,61.3,29.950000000000003,32.43,41.42,73.6,65.4,42.22,28.710000000000004,20.520000000000003,83.36,76.0,12.85,33.9,11.48,24.699999999999996,7.894,11.35,18.57,18.2,216.5,229.5,21.15,8.934,22.9,7.69,9.16,15.95,16.959999999999997,6.193999999999999,16.009999999999998,55.24000000000001,120.6,12.55,53.2,62.18000000000001,16.529999999999998,66.42,10.04,30.53,319.8,67.06,141.5,32.92,50.8,8.65,66.25999999999999,65.08,70.38000000000001,83.78,490.5,343.49999999999994,387.5,310.1,94.12,29.4,204.5,216.09999999999997,14.45,162.9,132.5,92.38000000000001,203.0,35.589999999999996,77.44,38.98
26.380000000000003,25.41,52.339999999999996,74.8,56.44,70.03999999999999,24.25,413.19999999999993,17.36,49.55,334.7,244.0,30.75,11.120000000000001,133.6,34.1,74.77999999999999,52.26,136.20000000000002,61.64,269.8,49.35000000000001,206.5,41.25,9.016,100.8,217.6,223.89999999999998,15.129999999999999,14.03,36.72,34.79,7.21,16.15,10.23,19.78,10.2,8.384,15.08,14.45,208.5,2005.0,97.78,9.418,68.58,67.66,12.85,78.3,39.01,76.96,44.39999999999999,28.14,13.57,204.0,24.32,117.79999999999998,215.0,135.6,6.97,30.11,173.0,31.05,41.690000000000005,106.5,49.48,11.91,36.8,123.1,405.9,28.010000000000005,46.5,28.55,21.08,20.369999999999997,364.0,19.25,17.97,52.879999999999995,7.839999999999999,30.059999999999995,9.854,10.64,22.669999999999998,61.260000000000005,29.950000000000003,32.45,41.34,73.54,65.38,42.2,28.71,20.509999999999998,83.26,75.67999999999999,12.8,33.88,11.440000000000001,24.699999999999996,7.894,11.35,18.57,18.19,216.39999999999998,229.20000000000002,21.15,8.932,22.909999999999997,7.69,9.16,15.95,16.98,6.196,16.02,55.260000000000005,120.1,12.55,53.2,62.2,16.5,66.4,9.998,30.509999999999998,319.1,67.1,141.5,32.9,50.74000000000001,8.65,65.68,65.08,70.32,83.80000000000001,490.0,343.5,387.6,310.0,93.97999999999999,29.4,204.5,216.10000000000002,14.399999999999999,162.89999999999998,132.6,92.4,203.0,35.59,77.16000000000001,38.980000000000004
26.36,25.44,52.32,75.02,56.480000000000004,70.02,24.22,413.0,17.35,49.55,335.0,244.0,30.79,11.14,133.0,34.15,74.84,52.260000000000005,136.5,61.66,269.6,49.480000000000004,206.10000000000002,41.21000000000001,9.022,100.9,216.60000000000002,224.0,15.11,14.020000000000001,36.730000000000004,34.8,7.214,16.15,10.23,19.78,10.239999999999998,8.41,15.07,14.439999999999998,208.89999999999998,2005.0,97.92000000000002,9.42,68.56,67.7,12.85,78.24000000000001,38.97,77.0,44.53,28.09,13.55,204.20000000000002,24.320000000000004,118.0,215.8,135.8,6.982,30.04,172.7,31.090000000000003,41.709999999999994,106.5,49.56,11.939999999999998,36.870000000000005,123.1,405.6,28.0,46.47,28.580000000000005,21.07,20.4,364.5,19.240000000000002,17.97,52.92,7.844000000000001,30.059999999999995,9.86,10.669999999999998,22.71,61.12,29.98,32.41,41.28,73.52,65.36,42.22,28.759999999999998,20.53,83.56,75.8,12.8,33.879999999999995,11.440000000000001,24.699999999999996,7.8820000000000014,11.35,18.55,18.21,216.09999999999997,229.5,21.1,8.931999999999999,22.909999999999997,7.688000000000001,9.16,15.95,17.0,6.192,16.04,55.260000000000005,120.4,12.51,53.400000000000006,62.2,16.53,66.52000000000001,9.99,30.53,319.6,67.16,141.9,32.9,50.64,8.656,65.66,65.02,70.24,83.79999999999998,490.0,343.30000000000007,389.0,310.0,93.75999999999999,29.4,204.5,216.2,14.399999999999999,162.9,132.5,92.52,203.0,35.58,76.98,38.96
