34.620000000000005,26.259999999999998,52.44,86.69999999999999,70.64,93.22,24.12,334.9,24.63,59.2,360.7,48.22,11.35,155.3,32.37,83.22,18.19,47.1,179.0,83.02000000000001,264.1,58.5,248.5,50.2,12.18,100.69999999999999,216.60000000000002,221.79999999999998,16.71,31.740000000000002,16.040000000000003,49.91,47.089999999999996,7.952,18.1,11.69,22.97,11.73,8.984,17.47,16.830000000000002,229.60000000000002,3585.0,102.0,11.8,70.4,76.54,13.870000000000001,104.8,39.16,75.4,144.3,59.33999999999999,28.9,12.3,123.3,27.1,123.0,257.0,11.86,44.68,228.90000000000003,32.94,40.06999999999999,114.8,38.45,13.24,44.75,10.92,144.4,401.5,29.5,32.24,48.10000000000001,26.48,26.590000000000003,252.20000000000002,15.3,56.7,10.06,49.489999999999995,32.3,14.89,13.100000000000001,59.8,20.869999999999997,76.6,27.75,9.462000000000002,42.230000000000004,72.88,100.60000000000001,85.66,73.1,23.26,25.93,84.80000000000001,77.38,18.15,44.81,11.05,23.870000000000005,9.283999999999999,16.09,14.55,168.5,244.6,27.7,9.056000000000001,8.07,9.032,12.3,16.78,7.824,15.790000000000001,52.760000000000005,104.19999999999999,12.349999999999998,73.58,70.47999999999999,23.139999999999997,59.66,10.280000000000001,37.46,30.85,63.82,83.22,36.34,54.160000000000004,7.628,57.400000000000006,85.32000000000001,84.26,84.74000000000001,450.0,411.4,460.0,461.80000000000007,89.58,23.58,191.8,319.7,13.76,118.5,139.0,86.96000000000001,182.7,49.09,92.6,36.330000000000005
34.62,26.269999999999996,52.42,86.7,70.7,93.46,24.12,334.20000000000005,24.69,59.28,361.9,48.269999999999996,11.35,155.8,32.49,83.29999999999998,18.21,47.11,179.0,83.17999999999999,264.3,58.6,248.60000000000002,50.2,12.17,101.0,216.59999999999997,222.5,16.73,31.830000000000002,16.02,50.09,47.3,7.959999999999999,18.119999999999997,11.69,23.009999999999998,11.75,8.992,17.5,16.82,229.39999999999998,3590.0,102.3,11.790000000000003,70.48,76.64,13.870000000000001,105.0,39.21,75.4,145.1,59.5,28.96,12.3,123.5,27.1,123.10000000000001,257.0,11.850000000000001,44.77,229.0,32.89,40.12,115.0,38.440000000000005,13.239999999999998,44.73,11.0,144.3,401.5,29.5,32.25,48.10000000000001,26.5,26.580000000000005,252.5,15.34,56.879999999999995,10.08,49.72,32.32,14.99,13.11,59.84,20.89,76.6,27.75,9.476,42.18,72.94,100.9,85.84,73.1,23.290000000000003,25.939999999999998,84.92,77.77999999999999,18.15,44.8,11.059999999999999,23.9,9.286,16.1,14.55,168.5,245.1,27.7,9.07,8.074,9.038,12.3,16.830000000000002,7.848000000000001,15.76,52.980000000000004,104.2,12.349999999999998,73.74,70.52,23.25,59.66,10.33,37.480000000000004,30.840000000000003,63.94,83.3,36.3,54.239999999999995,7.662,57.38000000000001,85.05999999999999,84.34,84.67999999999999,450.0,411.4,459.8,461.9,89.61999999999999,23.630000000000003,191.60000000000002,320.5,13.8,118.4,139.0,86.96000000000001,183.0,48.980000000000004,92.62,36.34
34.65,26.269999999999996,52.5,86.78,70.64,93.62,24.1,334.0,24.759999999999998,59.260000000000005,362.0,48.28999999999999,11.35,156.0,32.67,83.3,18.24,47.1,179.4,83.27999999999999,264.29999999999995,58.64000000000001,248.8,50.16,12.16,100.9,217.20000000000002,222.9,16.72,31.810000000000002,16.05,50.17999999999999,47.300000000000004,7.9879999999999995,18.12,11.719999999999999,23.05,11.76,8.988,17.52,16.840000000000003,229.0,3595.0,102.4,11.78,70.6,76.75999999999999,13.93,105.30000000000001,39.239999999999995,75.48,145.1,60.019999999999996,28.93,12.3,123.1,27.13,123.10000000000002,256.2,11.86,44.82,229.0,32.89,40.15,114.9,38.47,13.2,44.65,11.010000000000002,144.7,401.69999999999993,29.5,32.25,48.10000000000001,26.520000000000003,26.560000000000002,252.5,15.34,56.89999999999999,10.08,49.580000000000005,32.32,15.05,13.11,59.86,20.919999999999998,76.6,27.75,9.492,42.11,73.1,100.5,85.94,73.1,23.28,25.919999999999998,85.0,77.96,18.1,44.89,11.05,23.929999999999996,9.283999999999999,16.05,14.55,168.5,246.8,27.7,9.072000000000001,8.072000000000001,9.04,12.3,16.9,7.878,15.770000000000001,53.300000000000004,104.39999999999999,12.370000000000001,73.82,70.53999999999999,23.270000000000003,59.8,10.34,37.49,30.870000000000005,64.0,83.32,36.33,54.260000000000005,7.658,57.400000000000006,85.08,84.44,84.66,450.0,413.3,459.0,462.0,90.0,23.65,192.0,320.1,13.8,118.4,138.9,87.0,183.0,48.99,92.73999999999998,36.38
34.66,26.27,52.46000000000001,86.76,70.66,93.44,24.11,334.0,24.72,59.22,362.0,48.3,11.35,155.5,32.57,83.18,18.169999999999998,47.17,179.10000000000002,83.19999999999999,264.3,58.7,248.8,50.08,12.16,100.8,217.7,222.79999999999998,16.71,31.78,16.05,49.980000000000004,47.13,7.986,18.12,11.729999999999999,23.009999999999998,11.75,8.986,17.48,16.840000000000003,228.5,3595.0,102.4,11.790000000000003,70.66,76.76,13.900000000000002,105.4,39.25,75.58,144.9,59.78,28.889999999999997,12.3,123.0,27.15,123.20000000000002,256.0,11.86,44.69,228.90000000000003,32.91,40.15,114.5,38.52,13.209999999999999,44.66,11.0,144.4,401.6,29.46,32.25,48.10000000000001,26.509999999999998,26.550000000000004,252.4,15.35,56.81999999999999,10.05,49.56,32.3,15.0,13.100000000000001,59.980000000000004,20.919999999999998,76.6,27.75,9.48,42.120000000000005,72.86,100.5,86.0,73.12,23.259999999999998,25.939999999999998,85.0,77.82000000000001,18.1,44.89,11.05,23.97,9.292,16.05,14.57,168.5,247.70000000000002,27.7,9.066,8.07,9.09,12.3,16.85,7.8759999999999994,15.760000000000002,53.24,104.0,12.38,73.96,70.52,23.259999999999998,59.66,10.35,37.470000000000006,30.89,63.980000000000004,83.4,36.33,54.3,7.674,57.400000000000006,85.17999999999999,84.38000000000001,84.82000000000001,450.0,412.7,458.5,461.80000000000007,90.08,23.72,192.0,320.0,13.77,118.5,138.8,87.0,182.89999999999998,48.980000000000004,92.82,36.38
34.63,26.31,52.46000000000001,86.72,70.68,93.27999999999999,24.12,334.0,24.729999999999997,59.2,362.0,48.269999999999996,11.35,155.8,32.580000000000005,83.07999999999998,18.18,47.19,179.2,83.1,264.2,58.660000000000004,249.0,49.89,12.13,101.0,217.5,222.9,16.71,31.73,16.020000000000003,49.96000000000001,47.09,7.982,18.110000000000003,11.7,23.03,11.75,8.984,17.49,16.830000000000002,228.5,3595.0,102.4,11.780000000000001,70.66,76.7,13.900000000000002,105.5,39.220000000000006,75.5,144.70000000000002,59.760000000000005,28.909999999999997,12.34,123.5,27.179999999999993,123.1,256.0,11.86,44.730000000000004,229.0,32.87,40.15,114.5,38.519999999999996,13.27,44.739999999999995,11.0,143.7,401.5,29.45,32.25,48.10000000000001,26.51,26.550000000000004,252.3,15.31,56.78,10.05,49.48,32.3,15.0,13.080000000000002,59.900000000000006,20.9,76.5,27.75,9.462000000000002,42.12,72.98,100.5,86.03999999999999,73.1,23.25,25.93,85.0,77.84,18.1,44.89,11.059999999999999,23.97,9.3,16.080000000000002,14.57,168.5,246.09999999999997,27.7,9.06,8.072000000000001,9.078000000000001,12.3,16.85,7.868,15.75,53.3,104.0,12.349999999999998,73.78,70.5,23.259999999999998,59.7,10.38,37.49,30.9,63.85999999999999,83.36,36.3,54.28,7.682,57.38000000000001,85.16,84.3,84.88000000000001,450.0,412.5,458.5,461.5,89.96000000000001,23.730000000000004,192.3,320.4,13.8,118.5,138.9,87.0,183.0,48.91,92.63999999999999,36.440000000000005
34.64,26.35,52.480000000000004,86.78,70.72,93.32,24.1,334.0,24.75,59.2,362.0,48.25,11.36,155.5,32.64,83.0,18.16,47.18000000000001,179.2,83.13999999999999,264.2,58.52000000000001,248.89999999999998,49.809999999999995,12.16,101.0,217.5,222.10000000000002,16.71,31.720000000000002,16.029999999999998,49.96,47.06,7.984,18.110000000000003,11.719999999999999,23.05,11.73,8.984,17.47,16.85,228.5,3595.0,102.4,11.790000000000001,70.58,76.67999999999999,13.900000000000002,105.2,39.220000000000006,75.6,144.5,59.84,28.95,12.349999999999998,123.5,27.15,123.0,256.0,11.86,44.89,228.40000000000003,32.91,40.15,114.6,38.5,13.270000000000001,44.75,11.0,143.5,401.2,29.489999999999995,32.25,48.10000000000001,26.550000000000004,26.509999999999998,252.0,15.3,56.7,10.06,49.540000000000006,32.3,14.97,13.09,59.900000000000006,20.909999999999997,76.5,27.75,9.448,42.17,73.0,100.0,85.85999999999999,73.1,23.23,25.949999999999996,84.92000000000002,77.82000000000001,18.1,44.86,11.059999999999999,23.95,9.298,16.05,14.57,168.5,246.5,27.689999999999998,9.062000000000001,8.07,9.072000000000001,12.3,16.85,7.864,15.75,53.260000000000005,103.8,12.36,73.6,70.48,23.270000000000003,59.7,10.32,37.470000000000006,30.880000000000003,63.78,83.3,36.29,54.3,7.684000000000001,57.400000000000006,85.11999999999999,84.3,84.96000000000001,450.0,414.4,458.5,461.5,89.9,23.700000000000003,192.5,321.20000000000005,13.8,118.5,138.5,87.0,183.0,48.92,92.56,36.41
34.61,26.370000000000005,52.44,86.74000000000001,70.75999999999999,93.46000000000001,24.1,334.0,24.75,59.18,362.0,48.22,11.35,155.4,32.61,83.0,18.16,47.2,179.29999999999998,83.06,264.0,58.4,248.5,49.849999999999994,12.15,100.9,217.5,221.5,16.71,31.689999999999998,16.05,49.91,47.019999999999996,7.982,18.12,11.719999999999999,23.04,11.7,8.982,17.490000000000002,16.85,228.60000000000002,3595.0,102.5,11.77,70.6,76.6,13.900000000000002,105.1,39.24,75.6,144.5,59.8,28.95,12.349999999999998,123.5,27.14,123.0,256.0,11.850000000000001,44.88000000000001,228.5,32.9,40.12,115.0,38.5,13.280000000000001,44.75,10.99,143.5,401.0,29.439999999999998,32.2,48.07,26.520000000000003,26.57,252.0,15.33,56.7,10.06,49.53,32.3,14.99,13.080000000000002,59.900000000000006,20.93,76.5,27.75,9.434,42.2,73.06,100.0,85.9,73.08,23.25,25.909999999999997,84.9,77.74,18.1,44.93000000000001,11.09,23.96,9.294,16.05,14.56,168.5,247.0,27.65,9.064,8.078,9.08,12.3,16.85,7.862,15.75,53.3,104.0,12.309999999999999,73.64,70.46,23.25,59.64,10.35,37.47,30.85,63.7,83.24000000000001,36.25,54.260000000000005,7.678,57.400000000000006,84.98,84.24,85.07999999999998,450.0,414.40000000000003,458.3,461.5,89.88,23.65,192.5,320.2,13.83,118.5,138.5,87.0,183.0,48.9,92.52,36.43
34.65,26.36,52.519999999999996,86.76,70.69999999999999,93.46,24.1,334.19999999999993,24.74,59.14,362.0,48.23,11.36,155.3,32.65,83.0,18.169999999999998,47.15,179.5,83.07999999999998,264.0,58.480000000000004,248.90000000000003,49.93000000000001,12.129999999999999,100.80000000000001,217.20000000000002,221.50000000000003,16.71,31.689999999999998,16.05,49.900000000000006,47.15,7.982,18.13,11.709999999999999,23.080000000000002,11.75,8.984000000000002,17.47,16.85,228.7,3595.0,102.5,11.8,70.56,76.58,13.900000000000002,105.1,39.220000000000006,75.6,144.5,59.78,28.93,12.3,123.5,27.1,123.0,256.0,11.850000000000001,44.98,228.5,32.89,40.14,115.0,38.5,13.3,44.75,10.969999999999999,143.8,401.0,29.4,32.21,48.07000000000001,26.54,26.580000000000002,252.2,15.33,56.7,10.05,49.5,32.3,15.0,13.09,59.900000000000006,20.93,76.52000000000001,27.75,9.424,42.18,73.08,100.0,85.98,73.1,23.270000000000003,25.949999999999996,84.9,77.74,18.110000000000003,45.0,11.09,23.959999999999997,9.29,16.1,14.56,168.7,247.29999999999998,27.669999999999995,9.062000000000001,8.08,9.08,12.349999999999998,16.85,7.862,15.75,53.2,104.0,12.3,73.64,70.4,23.259999999999998,59.66,10.35,37.45,30.84,63.7,83.0,36.3,54.2,7.656000000000001,57.400000000000006,84.98,84.22000000000001,85.08,450.0,413.59999999999997,457.4,461.5,89.88000000000001,23.65,192.5,320.0,13.8,118.19999999999999,138.79999999999998,87.0,183.0,48.919999999999995,92.5,36.410000000000004
34.6,26.369999999999997,52.54,86.74000000000001,70.66,93.46,24.11,334.5,24.75,59.22,362.0,48.230000000000004,11.35,155.5,32.629999999999995,83.0,18.18,47.16,179.5,83.1,264.0,58.5,248.8,49.92,12.15,101.0,217.4,221.60000000000002,16.7,31.68,16.05,49.92000000000001,47.15,7.982,18.139999999999997,11.709999999999999,23.1,11.719999999999999,8.982000000000001,17.47,16.88,228.5,3593.0,102.4,11.780000000000001,70.56,76.53999999999999,13.910000000000004,105.0,39.25,75.7,144.2,59.7,28.909999999999997,12.3,123.69999999999999,27.1,123.4,256.0,11.919999999999998,45.129999999999995,228.49999999999997,32.9,40.14,115.0,38.38,13.280000000000001,44.83,10.97,143.8,400.4,29.4,32.21,48.10000000000001,26.5,26.590000000000003,252.7,15.3,56.76,10.05,49.5,32.3,15.0,13.09,59.900000000000006,20.93,76.6,27.75,9.43,42.2,73.1,100.1,86.02,73.1,23.27,25.949999999999996,84.88,77.72,18.13,45.0,11.11,23.93,9.298,16.07,14.56,169.0,247.10000000000002,27.7,9.06,8.074,9.058000000000002,12.349999999999998,16.85,7.864,15.75,53.260000000000005,104.0,12.3,73.66,70.48,23.25,59.86,10.35,37.47,30.8,63.7,83.0,36.269999999999996,54.239999999999995,7.65,57.400000000000006,84.98,84.2,84.94,450.0,413.5,456.0,461.5,89.9,23.66,192.5,320.1,13.81,118.4,138.7,87.0,182.79999999999998,48.879999999999995,92.5,36.379999999999995
34.61,26.299999999999997,52.58,86.74,70.68,93.35999999999999,24.1,335.0,24.729999999999997,59.26,362.0,48.23,11.36,155.4,32.59,83.02000000000001,18.169999999999998,47.160000000000004,179.60000000000002,83.12,264.09999999999997,58.47999999999999,248.89999999999998,49.94,12.13,100.7,217.10000000000002,221.5,16.72,31.6,16.05,49.95,47.06,7.982,18.13,11.7,23.080000000000002,11.719999999999999,8.984,17.48,16.85,228.5,3590.0,102.4,11.78,70.58,76.53999999999999,13.910000000000004,105.2,39.25,75.78,144.6,59.7,28.909999999999997,12.3,123.60000000000001,27.1,123.29999999999998,256.0,11.91,45.07999999999999,228.0,32.9,40.15,115.0,38.34,13.23,44.75,10.990000000000002,143.7,398.6,29.44,32.23,48.06,26.51,26.550000000000004,253.0,15.3,56.8,10.05,49.51,32.3,15.0,13.060000000000002,59.900000000000006,20.93,76.6,27.75,9.426,42.160000000000004,73.1,100.0,85.96000000000001,73.1,23.25,25.93,84.80000000000001,77.74,18.14,45.0,11.099999999999998,23.95,9.296,16.05,14.55,169.0,247.0,27.67,9.064,8.07,9.05,12.349999999999998,16.860000000000003,7.862,15.75,53.419999999999995,104.0,12.3,73.56,70.48,23.25,59.8,10.35,37.45,30.840000000000003,63.64,83.14,36.25,54.239999999999995,7.654000000000001,57.400000000000006,85.05999999999999,84.08000000000001,84.5,450.0,413.3,455.1,461.79999999999995,89.80000000000001,23.64,192.5,320.5,13.81,118.5,138.5,87.0,183.0,48.88,92.36000000000001,36.34
34.6,26.330000000000002,52.54,86.64,70.64,93.2,24.1,334.6,24.71,59.28,361.6,48.13000000000001,11.35,155.4,32.519999999999996,83.02000000000001,18.16,47.17,179.2,83.1,264.59999999999997,58.46,248.5,49.79,12.11,100.80000000000001,217.0,221.5,16.73,31.580000000000005,16.05,49.9,47.04,7.98,18.139999999999997,11.709999999999999,23.07,11.709999999999999,8.982000000000001,17.48,16.860000000000003,228.5,3589.0,102.4,11.780000000000001,70.6,76.5,13.91,104.69999999999999,39.25,75.76,144.5,59.68000000000001,28.889999999999997,12.3,123.5,27.1,123.0,256.0,11.899999999999999,44.980000000000004,227.6,32.9,40.099999999999994,115.0,38.35,13.25,44.75,10.95,144.0,398.8,29.45,32.2,48.07000000000001,26.51,26.550000000000004,252.6,15.3,56.68,10.02,49.48,32.3,14.99,13.05,59.88,20.939999999999998,76.52,27.75,9.418,42.17,72.86,100.0,85.86,73.08,23.22,25.909999999999997,84.80000000000001,77.74,18.11,45.019999999999996,11.07,23.939999999999998,9.3,16.07,14.56,169.0,247.0,27.669999999999995,9.07,8.078000000000001,9.05,12.349999999999998,16.88,7.854000000000001,15.7,53.66,104.0,12.309999999999999,73.6,70.48,23.259999999999998,59.78,10.35,37.45,30.85,63.68,83.13999999999999,36.25,54.26,7.646,57.44000000000001,84.94000000000001,84.06,84.4,450.0,413.5,453.7,461.2,89.68,23.629999999999995,192.5,320.9,13.8,118.5,138.5,87.0,182.9,48.839999999999996,92.30000000000001,36.38
34.58,26.310000000000002,52.58,86.57999999999998,70.66,93.02000000000001,24.11,333.79999999999995,24.699999999999996,59.260000000000005,361.0,48.10000000000001,11.35,155.4,32.470000000000006,83.0,18.19,47.120000000000005,179.2,83.02000000000001,264.5,58.459999999999994,248.59999999999997,49.730000000000004,12.12,101.0,217.1,221.39999999999998,16.75,31.590000000000003,16.05,49.870000000000005,47.040000000000006,7.982,18.130000000000003,11.7,23.06,11.7,8.98,17.45,16.86,228.3,3585.0,102.3,11.76,70.5,76.55999999999999,13.930000000000003,104.69999999999999,39.239999999999995,75.7,144.5,59.6,28.9,12.3,123.5,27.09,123.0,256.0,11.91,44.910000000000004,227.10000000000002,32.89,40.099999999999994,114.6,38.36,13.209999999999997,44.78,10.95,143.9,397.5,29.45,32.220000000000006,48.05,26.53,26.550000000000004,252.5,15.3,56.64,10.0,49.53,32.32,14.95,13.060000000000002,59.8,20.93,76.6,27.75,9.421999999999999,42.2,72.74000000000001,100.0,85.78,73.0,23.229999999999997,25.9,84.7,77.75999999999999,18.15,45.019999999999996,11.09,23.939999999999998,9.298,16.09,14.58,169.0,247.0,27.7,9.06,8.072000000000001,9.05,12.349999999999998,16.89,7.85,15.7,53.86,104.0,12.32,73.6,70.5,23.26,59.68000000000001,10.35,37.46,30.82,63.6,83.1,36.25,54.260000000000005,7.626,57.400000000000006,85.0,84.0,84.26,450.0,413.0,454.5,461.0,89.7,23.65,192.5,320.5,13.8,118.0,138.5,86.97999999999999,182.8,48.79,92.24,36.38
34.55,26.299999999999997,52.519999999999996,86.53999999999999,70.66,92.96,24.11,333.5,24.72,59.16,361.0,48.129999999999995,11.35,155.3,32.4,83.0,18.169999999999998,47.06,179.4,83.07999999999998,264.8,58.4,248.7,49.61,12.1,101.0,217.1,221.0,16.75,31.580000000000005,16.05,49.93000000000001,47.1,7.98,18.13,11.719999999999999,23.04,11.729999999999999,8.974,17.46,16.87,228.5,3585.0,102.5,11.719999999999999,70.48,76.5,13.919999999999998,105.0,39.29,75.7,144.5,59.54,28.9,12.32,123.4,27.05,123.0,255.8,11.89,44.93,226.3,32.9,40.08,114.5,38.4,13.2,44.8,10.95,143.39999999999998,396.9,29.45,32.21,48.05,26.53,26.550000000000004,252.4,15.3,56.67999999999999,10.0,49.51,32.31,14.99,13.060000000000002,59.8,20.9,76.7,27.75,9.422,42.18000000000001,72.74000000000001,100.1,85.67999999999999,73.0,23.23,25.86,84.7,77.66,18.110000000000003,45.0,11.11,23.95,9.298,16.05,14.57,169.0,246.89999999999998,27.669999999999995,9.06,8.08,9.05,12.349999999999998,16.86,7.85,15.7,53.96000000000001,104.0,12.3,73.5,70.42000000000002,23.259999999999998,59.66,10.35,37.46,30.8,63.6,83.16,36.25,54.260000000000005,7.622,57.38,85.0,83.86,84.22,450.0,412.79999999999995,454.90000000000003,460.79999999999995,89.6,23.66,192.5,320.5,13.8,118.10000000000001,138.5,86.96000000000001,182.5,48.8,92.14,36.45
34.57,26.32,52.519999999999996,86.66000000000001,70.68,93.16,24.14,333.5,24.699999999999996,59.14,361.0,48.120000000000005,11.36,155.2,32.300000000000004,83.0,18.159999999999997,47.02,179.09999999999997,83.1,264.7,58.42,249.0,49.66,12.12,101.0,217.10000000000002,221.0,16.71,31.550000000000004,16.060000000000002,49.93000000000001,47.15,7.969999999999999,18.14,11.7,23.04,11.709999999999999,8.986,17.46,16.85,228.5,3585.0,102.4,11.75,70.5,76.52,13.910000000000004,105.0,39.309999999999995,75.68,144.8,59.5,28.889999999999993,12.34,123.30000000000001,27.05,123.0,255.5,11.850000000000001,44.89,226.5,32.9,40.099999999999994,114.5,38.36,13.2,44.8,10.92,143.5,396.0,29.4,32.2,48.05,26.5,26.53,251.60000000000002,15.280000000000001,56.66,10.0,49.49,32.32,15.0,13.04,59.900000000000006,20.949999999999996,76.7,27.709999999999997,9.4,42.190000000000005,72.74,99.98,85.69999999999999,73.0,23.21,25.86,84.7,77.64,18.070000000000004,44.970000000000006,11.099999999999998,23.95,9.298,16.06,14.56,169.0,246.0,27.7,9.06,8.085999999999999,9.05,12.349999999999998,16.85,7.84,15.719999999999999,53.92,103.60000000000001,12.3,73.4,70.42,23.25,59.6,10.35,37.42,30.8,63.6,83.1,36.24,54.260000000000005,7.632,57.3,84.96000000000001,83.92,84.16,450.0,412.5,456.40000000000003,461.0,89.64,23.65,192.10000000000002,320.2,13.8,118.5,138.7,86.97999999999999,182.5,48.8,92.01999999999998,36.5
34.559999999999995,26.330000000000002,52.519999999999996,86.61999999999999,70.66,93.2,24.1,333.30000000000007,24.71,59.12,361.0,48.11,11.36,155.4,32.3,83.0,18.18,47.05,179.2,83.07999999999998,264.5,58.48,248.79999999999995,49.809999999999995,12.12,100.9,217.10000000000002,220.7,16.71,31.57,16.05,49.88,47.07,7.969999999999999,18.15,11.73,23.020000000000003,11.7,8.984,17.47,16.860000000000003,228.7,3584.0,102.5,11.75,70.56,76.48,13.910000000000004,104.9,39.33,75.52,144.9,59.5,28.9,12.3,123.5,27.05,123.0,255.4,11.86,44.89,227.20000000000002,32.879999999999995,40.08999999999999,114.5,38.35,13.2,44.8,10.9,143.5,395.70000000000005,29.4,32.21,48.05,26.5,26.5,251.2,15.25,56.660000000000004,10.01,49.5,32.31999999999999,15.0,13.030000000000001,59.900000000000006,20.949999999999996,76.61999999999999,27.7,9.415999999999999,42.160000000000004,72.78,99.98,85.57999999999998,72.84000000000002,23.22,25.85,84.7,77.61999999999999,18.1,44.93000000000001,11.099999999999998,23.95,9.29,16.080000000000002,14.57,169.0,246.10000000000002,27.7,9.06,8.08,9.042,12.349999999999998,16.860000000000003,7.837999999999999,15.71,53.84,103.5,12.34,73.44,70.38000000000001,23.28,59.6,10.35,37.45,30.8,63.6,83.17999999999999,36.2,54.22,7.632,57.32,84.68,83.92,84.16,450.0,412.1,456.0,461.0,89.6,23.65,192.0,320.0,13.780000000000001,118.29999999999998,138.6,86.92000000000002,182.89999999999998,48.8,91.92000000000002,36.480000000000004
34.53999999999999,26.299999999999997,52.42,86.54,70.68,93.13999999999999,24.11,333.0,24.699999999999996,59.16000000000001,361.0,48.1,11.35,155.5,32.4,83.0,18.169999999999998,47.03,179.10000000000002,83.06,264.5,58.5,248.90000000000003,49.809999999999995,12.12,100.9,217.10000000000002,220.89999999999998,16.7,31.560000000000002,16.05,49.870000000000005,47.08,7.964,18.12,11.729999999999999,23.02,11.709999999999999,8.972,17.47,16.840000000000003,228.5,3577.0,102.5,11.74,70.58,76.42,13.91,104.6,39.31,75.53999999999999,144.5,59.5,28.89,12.3,123.5,27.060000000000002,122.79999999999998,255.0,11.830000000000002,44.84,227.0,32.839999999999996,40.099999999999994,114.5,38.35,13.2,44.8,10.94,143.5,395.59999999999997,29.4,32.25,48.08,26.45,26.490000000000002,251.0,15.25,56.6,10.01,49.5,32.35,14.99,13.020000000000001,59.900000000000006,20.880000000000003,76.6,27.7,9.398,42.150000000000006,72.8,100.0,85.5,72.62,23.21,25.840000000000003,84.7,77.53999999999999,18.070000000000004,44.900000000000006,11.079999999999998,23.93,9.294,16.060000000000002,14.55,169.0,246.5,27.689999999999998,9.062,8.08,9.046000000000001,12.349999999999998,16.84,7.834,15.7,53.78,103.5,12.329999999999998,73.48,70.4,23.3,59.58,10.3,37.47,30.79,63.64000000000001,83.07999999999998,36.2,54.2,7.622,57.26,84.53999999999999,83.88,84.22000000000001,450.0,411.6,456.1,460.80000000000007,89.57999999999998,23.65,192.0,319.7,13.77,118.29999999999998,138.5,87.0,182.5,48.78,91.9,36.47
34.55,26.299999999999997,52.44,86.5,70.66,93.11999999999999,24.11,332.79999999999995,24.699999999999996,59.2,361.0,48.05,11.36,155.5,32.4,82.92,18.169999999999998,47.01,179.2,83.03999999999999,264.3,58.4,248.8,49.83,12.11,101.0,216.8,220.89999999999998,16.7,31.570000000000007,16.05,49.89,47.08,7.967999999999998,18.1,11.729999999999999,23.05,11.709999999999999,8.975999999999999,17.46,16.85,228.5,3574.0,102.4,11.729999999999999,70.53999999999999,76.5,13.920000000000002,104.8,39.35,75.5,144.5,59.44,28.889999999999997,12.3,123.5,27.05,122.5,255.0,11.850000000000001,44.8,227.0,32.84,40.099999999999994,114.5,38.28,13.23,44.8,10.95,143.7,396.20000000000005,29.4,32.24,48.05,26.45,26.5,251.0,15.25,56.6,10.01,49.410000000000004,32.35,14.99,13.02,59.900000000000006,20.869999999999997,76.5,27.660000000000004,9.39,42.21000000000001,72.74,99.94000000000001,85.5,72.7,23.22,25.85,84.7,77.53999999999999,18.06,44.81,11.05,23.9,9.294,16.09,14.56,169.0,246.5,27.720000000000002,9.06,8.084,9.042,12.349999999999998,16.8,7.83,15.7,53.8,103.7,12.349999999999998,73.53999999999999,70.3,23.340000000000003,59.66000000000001,10.34,37.45,30.8,63.64,83.06,36.24,54.2,7.59,57.3,84.53999999999999,83.88,84.2,450.0,411.0,456.1,460.5,89.46,23.65,192.0,319.5,13.8,118.29999999999998,138.5,87.0,182.7,48.79,91.94,36.47
34.519999999999996,26.36,52.400000000000006,86.52,70.68,93.12,24.130000000000003,332.20000000000005,24.699999999999996,59.2,361.0,48.03,11.35,155.29999999999998,32.42,82.9,18.169999999999998,47.040000000000006,179.2,83.0,264.09999999999997,58.4,248.5,49.85,12.12,100.8,216.70000000000002,220.70000000000002,16.7,31.560000000000002,16.05,49.900000000000006,47.080000000000005,7.976,18.12,11.729999999999999,23.05,11.7,8.98,17.46,16.860000000000003,228.5,3570.0,102.3,11.729999999999999,70.6,76.44,13.900000000000002,105.0,39.31,75.6,144.5,59.5,28.86,12.3,123.5,27.019999999999996,122.5,255.0,11.84,44.78,227.10000000000002,32.85,40.089999999999996,114.5,38.3,13.2,44.8,10.93,143.5,395.5,29.45,32.2,48.05,26.48,26.5,251.40000000000003,15.25,56.620000000000005,10.01,49.31999999999999,32.36,14.99,13.01,59.76,20.89,76.5,27.659999999999997,9.386000000000001,42.25,72.74,99.86000000000001,85.53999999999999,72.7,23.240000000000002,25.85,84.78,77.24,18.05,44.809999999999995,11.059999999999999,23.9,9.296,16.080000000000002,14.56,169.0,246.5,27.660000000000004,9.06,8.088000000000001,9.04,12.349999999999998,16.810000000000002,7.83,15.709999999999999,53.8,103.7,12.34,73.64,70.28,23.310000000000002,59.6,10.33,37.480000000000004,30.75,63.6,83.0,36.19,54.2,7.587999999999999,57.3,84.6,83.9,84.24000000000001,448.79999999999995,410.9,455.7,460.5,89.38,23.65,192.0,319.5,13.77,118.20000000000002,138.5,87.0,182.7,48.629999999999995,91.92000000000002,36.470000000000006
