37.28,27.46,57.94,85.82,65.9,95.84,24.240000000000002,331.2,23.86,65.67999999999999,368.5,44.660000000000004,11.66,163.40000000000003,36.7,82.44,18.75,47.36,188.3,91.22000000000003,276.7,64.08,249.3,39.92,12.06,110.0,227.0,232.89999999999998,16.28,28.83,16.0,44.56999999999999,40.59,7.800000000000001,17.9,11.739999999999998,22.68,11.509999999999998,9.06,17.04,16.63,245.29999999999998,3556.0,109.8,11.16,75.9,84.07999999999998,13.84,105.69999999999999,41.47,77.48,150.3,68.24,28.58,12.040000000000001,114.70000000000002,27.31,125.50000000000001,256.4,11.09,37.519999999999996,252.6,33.17,41.69,105.80000000000001,38.339999999999996,13.71,43.35,12.649999999999999,132.3,384.9,28.86,29.950000000000003,47.93,27.43,24.3,266.7,15.82,61.2,9.854,49.35,33.300000000000004,13.939999999999998,13.7,54.54,24.58,76.8,27.65,8.624,41.75,84.25999999999999,105.5,85.0,77.44,21.4,27.120000000000005,86.44,84.8,15.9,43.63,11.56,21.669999999999998,9.374,14.91,15.040000000000001,175.3,288.5,25.909999999999997,8.97,7.956,9.0,12.09,15.01,6.86,16.35,48.57,110.19999999999999,12.09,70.52,70.02,23.379999999999995,51.080000000000005,10.0,38.15,28.43,68.34,82.56,35.71,53.879999999999995,8.038,54.44,88.16,88.47999999999999,83.38,438.0,453.90000000000003,457.5,421.59999999999997,79.17999999999999,24.209999999999997,198.0,366.90000000000003,13.389999999999999,125.29999999999998,141.5,91.03999999999999,220.5,47.21,95.38,35.11
37.36,27.41,57.85999999999999,85.74,65.8,95.9,24.25,331.8,23.880000000000003,65.48,368.9,44.7,11.65,163.60000000000002,36.74,82.55999999999999,18.820000000000004,47.35,188.4,91.78000000000002,276.5,63.9,249.5,39.87,12.06,110.0,228.39999999999998,233.49999999999997,16.29,28.919999999999998,16.01,44.63,40.739999999999995,7.792,17.88,11.74,22.7,11.540000000000001,9.042,17.03,16.65,245.39999999999998,3558.0,110.1,11.119999999999997,75.84,84.28000000000002,13.85,105.7,41.5,77.44000000000001,151.2,68.32,28.560000000000002,12.040000000000001,114.3,27.240000000000002,126.0,255.39999999999998,11.15,37.49,252.4,33.2,41.65,105.9,38.23,13.709999999999999,43.38,12.670000000000002,132.0,384.20000000000005,28.85,29.97,47.92,27.4,24.270000000000003,267.6,15.88,61.2,9.852,49.49,33.4,13.95,13.7,54.580000000000005,24.689999999999998,76.7,27.679999999999996,8.636000000000001,41.8,84.56,106.2,85.07999999999998,77.16,21.4,27.130000000000003,86.6,84.94000000000001,15.9,43.760000000000005,11.59,21.7,9.356,14.93,15.03,175.0,288.5,25.939999999999998,8.96,7.95,9.008,12.05,15.03,6.86,16.35,48.56,110.60000000000001,12.11,70.56,70.06,23.43,51.3,10.0,38.25,28.43,68.67999999999999,82.74000000000001,35.7,53.92,8.062000000000001,54.84,88.22,89.16,83.17999999999999,437.0,456.2,457.1,424.20000000000005,79.44,24.18,198.0,369.4,13.36,125.70000000000002,141.5,91.02000000000001,221.0,47.3,96.1,35.1
37.300000000000004,27.38,58.00000000000001,85.78,65.82000000000001,95.86,24.189999999999998,330.5,23.9,65.30000000000001,369.1,44.660000000000004,11.63,163.2,36.68000000000001,82.48,18.759999999999998,47.34,188.0,91.53999999999999,275.90000000000003,63.82,249.0,39.769999999999996,12.06,110.0,228.0,233.0,16.28,28.909999999999997,15.99,44.59,40.67999999999999,7.782,17.86,11.73,22.66,11.510000000000002,9.048,17.02,16.63,245.4,3548.0,109.69999999999999,11.11,75.82,84.33999999999999,13.81,105.69999999999999,41.46000000000001,77.42,150.4,67.94,28.57,12.0,113.9,27.199999999999996,125.4,256.0,11.18,37.42,252.5,33.13,41.64,105.5,38.06,13.71,43.36,12.690000000000001,131.29999999999998,383.6,28.85,29.94,47.94,27.4,24.259999999999998,266.9,15.88,61.2,9.838,49.48,33.33,13.940000000000001,13.68,54.56,24.68,76.67999999999999,27.68,8.632,41.839999999999996,84.34,106.0,85.24,77.12,21.409999999999997,27.049999999999997,86.56,84.88,15.9,43.61,11.6,21.65,9.37,14.94,15.06,175.2,288.1,25.909999999999997,8.96,7.948,9.002,12.05,15.040000000000001,6.856000000000001,16.3,48.55,111.0,12.1,70.5,69.94,23.330000000000002,51.160000000000004,10.0,38.22,28.409999999999997,68.54,82.88,35.68,53.9,8.068,54.58,88.18,88.78,83.4,437.0,454.69999999999993,456.20000000000005,423.9,79.64,24.130000000000003,198.0,368.7,13.35,126.30000000000001,141.2,91.0,220.0,47.28,96.29999999999998,35.09
36.86,27.130000000000003,57.74,85.21999999999998,65.36,95.28,24.01,323.5,23.82,64.98,367.9,44.379999999999995,11.61,162.4,36.45,81.9,18.71,47.14,186.3,90.58000000000001,273.59999999999997,63.18000000000001,247.60000000000002,39.29,11.98,109.69999999999999,226.39999999999998,232.3,16.23,28.67,15.959999999999999,44.14,40.419999999999995,7.73,17.82,11.63,22.54,11.469999999999999,9.033999999999999,16.95,16.560000000000002,245.0,3519.0,109.19999999999999,11.09,75.74,83.72,13.81,105.4,41.15,77.25999999999999,148.7,67.30000000000001,28.509999999999998,12.0,113.1,27.089999999999996,124.39999999999999,254.9,11.099999999999998,37.230000000000004,251.5,33.1,41.56,105.5,38.029999999999994,13.66,43.230000000000004,12.59,130.6,381.2,28.85,29.879999999999995,47.78999999999999,27.32,24.259999999999998,265.5,15.81,61.02,9.806000000000001,49.239999999999995,33.21,13.87,13.649999999999999,54.4,24.369999999999997,76.6,27.52,8.671999999999999,41.69,83.6,105.5,84.97999999999999,76.4,21.34,26.82,86.08,84.17999999999998,15.9,43.26,11.540000000000001,21.590000000000003,9.35,14.91,14.99,175.0,288.0,25.9,8.956000000000001,7.932,8.99,12.05,15.0,6.839999999999999,16.25,48.03,110.19999999999999,12.05,70.42,69.6,23.230000000000004,51.12,9.994,38.02,28.3,67.89999999999999,82.5,35.59,53.72,7.964,54.07999999999999,87.28,88.01999999999998,82.94,437.0,451.9,453.4,420.0,79.11999999999999,24.03,197.7,365.9,13.31,125.9,140.7,90.82,216.7,47.1,95.9,34.76
36.42,27.04,57.339999999999996,84.80000000000001,64.34,94.42000000000002,23.87,324.0,23.41,64.7,364.59999999999997,43.85,11.59,161.0,36.25,81.48,18.580000000000002,47.1,185.0,90.2,271.9,62.56,244.8,39.1,11.939999999999998,109.5,224.59999999999997,230.10000000000002,16.22,28.560000000000002,15.91,43.629999999999995,40.02,7.678,17.779999999999998,11.64,22.380000000000003,11.43,9.014,16.89,16.49,244.0,3531.0,109.1,11.059999999999999,75.74000000000001,82.80000000000001,13.78,103.4,40.87,76.94,147.2,65.98,28.439999999999998,12.0,112.1,26.950000000000003,124.0,252.7,11.05,37.08,250.5,33.08,41.330000000000005,105.0,38.03,13.619999999999997,43.14,12.46,130.6,380.8,28.78,29.830000000000005,47.7,27.17,24.25,264.1,15.760000000000002,60.94,9.746,48.89999999999999,33.09,13.76,13.579999999999998,54.02,24.299999999999997,76.53999999999999,27.46,8.666,41.57,82.49999999999999,104.9,84.62,75.39999999999999,21.25,26.679999999999996,85.89999999999999,83.99999999999999,15.9,43.129999999999995,11.51,21.520000000000003,9.318000000000001,14.869999999999997,14.869999999999997,175.0,287.2,25.909999999999997,8.952,7.92,8.99,11.98,14.99,6.8,16.21,47.81,110.0,12.01,70.16,69.12,23.12,50.620000000000005,9.926,37.78,28.19,67.72,82.28,35.55,53.599999999999994,7.928,53.519999999999996,86.58,87.61999999999999,82.56,437.0,444.7,454.5,419.0,78.74,24.03,196.5,365.3,13.3,125.4,139.29999999999998,90.72,214.0,46.900000000000006,95.32,34.65
36.72,27.14,57.44,84.76000000000002,64.58,94.52,23.92,324.1,23.47,64.66000000000001,364.2,43.95,11.58,161.0,36.18,81.69999999999999,18.63,47.05,185.3,90.5,272.6,63.0,244.3,39.21,11.969999999999999,109.5,225.89999999999998,230.2,16.169999999999998,28.65,15.9,43.86,40.16,7.684,17.75,11.590000000000002,22.43,11.43,9.011999999999999,16.91,16.5,243.8,3526.0,109.5,11.059999999999999,75.64,82.79999999999998,13.74,104.1,40.790000000000006,76.52,147.5,65.88,28.409999999999997,12.0,112.6,26.939999999999998,125.29999999999998,253.5,11.059999999999999,37.13,251.0,33.05,41.339999999999996,105.0,38.11,13.529999999999998,43.06,12.42,131.1,379.9,28.629999999999995,29.86,47.690000000000005,27.11,24.25,265.4,15.790000000000001,60.980000000000004,9.76,48.870000000000005,33.08,13.799999999999999,13.579999999999998,53.82000000000001,24.36,76.66,27.4,8.654000000000002,41.769999999999996,82.74000000000001,105.30000000000001,84.75999999999999,75.78,21.39,26.72,85.72,84.38,15.9,43.24,11.5,21.5,9.314,14.849999999999998,14.89,174.39999999999998,284.5,25.76,8.95,7.925999999999998,8.96,11.95,15.0,6.790000000000001,16.169999999999998,47.959999999999994,110.1,11.989999999999998,70.2,69.34,23.2,50.82,9.922,37.93,28.08,68.04,82.58,35.57,53.62,7.966,54.0,86.91999999999999,87.96000000000001,82.84,437.0,446.79999999999995,455.9,423.0,79.08,23.740000000000002,193.6,367.1,13.260000000000002,125.19999999999999,139.0,90.6,215.6,46.78,95.68,34.71
36.55,27.090000000000003,57.42,84.80000000000001,64.58,94.36000000000001,23.93,324.70000000000005,23.4,64.56,363.79999999999995,43.92,11.58,161.0,36.15,81.78,18.65,47.04,185.2,90.36000000000001,272.0,62.58,244.2,39.17,11.969999999999999,109.4,225.29999999999998,230.2,16.15,28.690000000000005,15.92,43.81999999999999,40.18,7.684000000000001,17.77,11.6,22.43,11.43,9.022,16.919999999999998,16.509999999999998,243.8,3531.0,109.4,11.059999999999999,75.53999999999999,82.86000000000001,13.74,104.30000000000001,40.97,76.82000000000001,147.7,66.06,28.439999999999998,12.0,112.20000000000002,26.96,125.4,254.10000000000002,11.079999999999998,37.160000000000004,250.5,33.1,41.34,105.0,37.94,13.469999999999999,43.07,12.45,131.29999999999998,379.0,28.610000000000003,29.840000000000003,47.599999999999994,27.11,24.21,265.5,15.780000000000001,61.0,9.762,48.8,33.08,13.850000000000001,13.59,53.82,24.3,76.54,27.4,8.704,41.790000000000006,83.1,105.4,84.80000000000001,75.6,21.34,26.739999999999995,85.96000000000001,84.42000000000002,15.9,43.21,11.53,21.49,9.322000000000001,14.839999999999996,14.9,174.8,284.7,25.65,8.95,7.921999999999999,8.96,11.95,15.01,6.799999999999999,16.169999999999998,48.10000000000001,110.0,11.959999999999997,70.22,69.30000000000001,23.21,50.94,9.934,37.89,28.02,67.89999999999999,82.69999999999999,35.55,53.620000000000005,7.972,54.0,87.42,87.96000000000001,83.22,433.80000000000007,446.4,458.0,423.8,79.08,23.590000000000003,194.5,368.4,13.25,125.5,139.0,90.6,215.89999999999998,46.78,95.98,34.75
36.35,27.03,57.36000000000001,84.32000000000001,64.14,93.52000000000001,23.85,325.9,23.36,64.49999999999999,362.1,43.81,11.56,160.8,36.09,81.5,18.6,46.91,184.7,90.5,271.0,62.36,243.7,39.19,11.93,109.39999999999998,224.59999999999997,230.3,16.13,28.54,15.86,43.47,40.01,7.678,17.71,11.529999999999998,22.33,11.39,9.01,16.89,16.479999999999997,243.79999999999995,3514.0,109.1,11.04,75.4,82.80000000000001,13.74,103.4,40.730000000000004,76.8,147.1,66.06,28.38,12.0,111.89999999999999,26.750000000000004,125.1,253.1,11.05,37.16,250.2,33.08,41.209999999999994,105.0,37.89,13.5,42.99,12.46,130.79999999999998,378.6,28.629999999999995,29.820000000000004,47.47,27.060000000000002,24.23,266.8,15.75,60.94,9.752,48.79,33.02,13.83,13.509999999999998,53.52,24.229999999999997,76.34,27.39,8.708,41.760000000000005,83.18,104.69999999999999,84.78,75.36,21.259999999999998,26.72,85.88,84.27999999999999,15.9,43.16,11.509999999999998,21.45,9.308,14.849999999999998,14.869999999999997,174.09999999999997,284.3,25.45,8.946,7.904,8.96,11.969999999999999,14.99,6.799999999999999,16.189999999999998,48.040000000000006,109.7,11.95,70.06,69.02000000000001,23.16,50.82000000000001,9.922,37.84,28.04,68.0,82.58000000000001,35.53,53.42,7.95,54.040000000000006,87.28,87.9,83.16,433.0,447.69999999999993,457.5,424.4,78.92,23.580000000000002,194.2,366.00000000000006,13.209999999999997,125.2,138.4,90.6,214.1,46.699999999999996,95.96,34.660000000000004
36.35,26.980000000000004,57.160000000000004,83.80000000000001,64.0,92.7,23.860000000000003,323.6,23.299999999999997,64.26,358.70000000000005,43.660000000000004,11.57,160.39999999999998,36.03,81.32,18.53,46.879999999999995,184.29999999999998,90.32,268.70000000000005,62.3,243.40000000000003,39.13,11.89,109.5,224.3,229.50000000000003,16.13,28.5,15.82,43.19,39.86,7.664,17.63,11.469999999999999,22.15,11.36,9.004,16.85,16.470000000000002,243.7,3493.0,109.29999999999998,10.97,75.46000000000001,82.42,13.75,103.10000000000001,40.55,76.62,145.5,65.7,28.32,12.0,111.5,26.69,124.29999999999998,253.0,11.05,36.99,250.0,33.08,40.97,104.6,37.9,13.48,42.87,12.329999999999998,130.4,377.9,28.700000000000003,29.82,47.36,27.060000000000002,24.209999999999997,266.0,15.709999999999997,60.7,9.712,48.31,33.03,13.79,13.39,53.24,24.2,76.04,27.32,8.66,41.739999999999995,82.78,104.69999999999999,83.9,75.14,21.15,26.730000000000004,85.74000000000001,83.74,15.8,43.120000000000005,11.540000000000001,21.45,9.288,14.86,14.819999999999997,174.0,284.2,25.44,8.94,7.883999999999999,8.966,12.05,14.92,6.766,16.209999999999997,47.879999999999995,109.10000000000001,11.899999999999999,70.08,69.2,23.09,50.64,9.904,37.720000000000006,27.929999999999996,67.67999999999999,82.5,35.459999999999994,53.28,7.885999999999999,53.760000000000005,86.91999999999999,87.52,82.9,430.1,445.6,458.6,419.69999999999993,78.96000000000001,23.5,194.5,362.4,13.120000000000001,124.80000000000001,138.3,90.6,213.2,46.690000000000005,95.67999999999999,34.629999999999995
36.6,26.970000000000002,57.2,84.19999999999999,64.26,93.5,23.849999999999994,322.6,23.549999999999997,64.66,361.70000000000005,43.76,11.55,160.70000000000002,36.01,81.4,18.599999999999998,46.86,184.39999999999998,90.23999999999998,269.8,62.3,243.89999999999998,39.11,11.919999999999998,109.5,224.40000000000003,229.10000000000002,16.12,28.5,15.8,43.510000000000005,40.01,7.666,17.66,11.48,22.24,11.379999999999999,9.006,16.87,16.459999999999997,243.59999999999997,3520.0,109.19999999999999,10.969999999999999,75.4,82.6,13.73,104.1,40.64999999999999,76.78,147.20000000000002,65.96000000000001,28.35,12.0,111.60000000000001,26.83,124.5,253.60000000000002,11.07,37.07,248.79999999999998,33.08,41.13999999999999,104.5,37.9,13.49,43.01,12.45,130.9,377.5,28.69,29.82,47.39000000000001,27.1,24.23,266.0,15.780000000000001,60.72,9.728,48.370000000000005,33.07,13.83,13.44,53.24,24.34,76.04,27.259999999999998,8.68,41.739999999999995,82.72,105.4,83.66000000000001,75.28,21.200000000000003,26.730000000000004,85.62,84.12,15.8,43.29,11.489999999999998,21.43,9.292,14.859999999999996,14.8,174.2,285.1,25.45,8.937999999999999,7.894,8.96,12.05,14.9,6.7620000000000005,16.24,47.86,109.3,11.899999999999999,70.14,69.06,23.08,50.86,9.91,37.75,27.93,67.7,82.68,35.370000000000005,53.28,7.9479999999999995,54.019999999999996,86.9,87.5,82.82000000000001,430.1,445.79999999999995,460.0,420.79999999999995,78.9,23.25,194.5,363.59999999999997,13.11,124.19999999999999,138.1,90.6,213.8,46.88,95.38,34.67
36.29,26.769999999999996,57.02,83.66,63.86000000000001,92.86,23.819999999999997,323.30000000000007,23.490000000000002,64.5,361.90000000000003,43.66000000000001,11.55,160.5,35.96,81.14000000000001,18.63,46.86999999999999,184.10000000000002,90.24000000000001,269.2,62.120000000000005,243.2,39.13,11.89,109.5,223.3,228.5,16.119999999999997,28.43,15.82,43.47,39.75,7.65,17.6,11.46,22.24,11.36,8.998,16.830000000000002,16.46,243.39999999999998,3500.0,109.4,10.95,75.28,82.36000000000001,13.709999999999999,103.8,40.60000000000001,76.6,148.5,65.96,28.38,12.0,111.80000000000001,26.53,123.5,253.0,10.99,37.08,246.20000000000002,33.03,41.06,103.9,37.85,13.42,43.0,12.43,130.5,377.70000000000005,28.619999999999997,29.83,47.37,27.05,24.16,265.4,15.770000000000001,60.620000000000005,9.71,48.33,33.03,13.81,13.42,53.36,24.249999999999996,75.76,27.28,8.668,41.7,82.72,105.50000000000001,83.46000000000001,75.18,21.310000000000002,26.7,85.61999999999999,83.9,15.83,43.09,11.489999999999998,21.439999999999998,9.28,14.9,14.829999999999998,174.0,285.0,25.409999999999997,8.922,7.889999999999999,8.95,12.05,14.9,6.766,16.2,47.81,109.1,11.899999999999999,70.14,69.02,23.019999999999996,50.739999999999995,9.906,37.79,27.93,67.7,82.72,35.3,53.18000000000001,7.92,53.8,86.96000000000001,87.4,82.44000000000001,430.0,446.9,460.0,420.1,78.75999999999999,23.17,194.5,362.79999999999995,13.129999999999999,123.39999999999999,138.3,90.56,213.5,46.91,95.13999999999999,34.58
36.45,26.8,57.06,83.82000000000001,64.17999999999999,93.41999999999999,23.810000000000002,323.79999999999995,23.449999999999996,64.52,360.0,43.650000000000006,11.57,160.4,35.94,81.24000000000001,18.65,46.879999999999995,184.0,90.2,269.2,62.2,242.8,39.18,11.899999999999999,109.29999999999998,223.6,227.7,16.13,28.419999999999995,15.84,43.48,39.97,7.658,17.6,11.45,22.240000000000002,11.35,8.994,16.84,16.459999999999997,243.3,3498.0,109.19999999999999,10.95,75.28,82.16,13.73,103.9,40.6,76.55999999999999,149.0,65.64,28.4,12.0,111.5,26.550000000000004,123.5,253.4,10.96,37.23,247.3,33.0,41.1,103.80000000000001,37.83,13.44,43.0,12.42,130.9,377.5,28.700000000000003,29.85,47.35,27.05,24.1,265.2,15.75,60.56,9.716,48.33,33.05,13.83,13.42,53.36,24.209999999999997,75.44,27.3,8.65,41.68,82.52,105.5,83.36,75.44000000000001,21.299999999999997,26.67,85.56,84.02,15.85,43.08,11.5,21.43,9.276,14.9,14.82,174.0,285.0,25.37,8.92,7.890000000000001,8.946,12.05,14.9,6.767999999999999,16.2,47.809999999999995,109.0,11.870000000000001,70.24000000000001,68.88000000000001,23.020000000000003,50.739999999999995,9.906,37.79,27.909999999999997,67.5,82.75999999999999,35.3,53.10000000000001,7.944000000000001,53.8,87.05999999999999,87.30000000000001,82.58000000000001,429.20000000000005,445.29999999999995,460.0,419.79999999999995,78.68,23.11,194.09999999999997,362.4,13.100000000000001,122.9,138.29999999999998,90.5,213.5,46.89,95.32000000000001,34.59
36.48,26.810000000000002,57.199999999999996,83.78,64.13999999999999,93.70000000000002,23.84,323.5,23.5,64.5,360.0,43.7,11.55,160.8,35.849999999999994,81.5,18.63,46.94,184.0,90.24000000000001,269.7,62.28,243.0,39.230000000000004,11.899999999999999,109.5,223.7,228.5,16.139999999999997,28.43,15.84,43.43000000000001,40.0,7.658,17.64,11.489999999999998,22.28,11.370000000000001,8.976,16.85,16.46,242.6,3511.0,109.29999999999998,10.959999999999999,75.12,82.32000000000001,13.74,104.0,40.60000000000001,76.64,148.5,65.6,28.4,12.0,111.10000000000001,26.580000000000005,123.9,253.3,11.02,37.22,246.90000000000003,33.0,41.05,103.7,37.71,13.45,42.97,12.440000000000001,130.79999999999998,377.5,28.66,29.86,47.47,27.07,24.14,265.5,15.780000000000001,60.5,9.728,48.269999999999996,33.07,13.85,13.43,53.3,24.24,75.22,27.3,8.652000000000001,41.629999999999995,82.16,105.2,83.58000000000001,75.4,21.259999999999998,26.679999999999996,85.92,84.18,15.85,43.17,11.469999999999999,21.36,9.282,14.89,14.77,174.0,285.2,25.32,8.922,7.889999999999999,8.95,12.05,14.9,6.767999999999999,16.169999999999998,47.83,109.3,11.879999999999999,70.34,68.72,23.05,50.660000000000004,9.92,37.85,27.95,67.42,82.78,35.31,53.2,7.958,53.86,87.03999999999999,87.36000000000001,82.83999999999999,428.0,446.4,460.0,421.0,78.66,23.1,194.0,364.1,13.11,122.6,138.2,90.56,213.8,46.9,95.39999999999999,34.7
36.39,26.78,57.24,83.68,63.94,93.48,23.799999999999997,323.1,23.51,64.46000000000001,360.29999999999995,43.7,11.56,160.5,35.86,81.53999999999999,18.580000000000002,46.89,184.0,90.28,270.0,62.3,243.60000000000002,39.19,11.91,109.4,223.8,228.7,16.13,28.419999999999998,15.81,43.370000000000005,39.94,7.644,17.63,11.45,22.299999999999997,11.370000000000001,8.958,16.830000000000002,16.459999999999997,242.5,3507.0,109.19999999999999,10.95,75.11999999999999,82.46000000000001,13.709999999999999,103.89999999999999,40.58,76.66,148.1,65.54,28.419999999999995,12.0,110.9,26.560000000000002,123.6,254.5,11.04,37.22,246.0,33.01,41.08,103.69999999999999,37.83,13.41,42.95,12.49,131.0,378.0,28.61,29.830000000000005,47.5,27.07,24.17,265.40000000000003,15.770000000000001,60.64,9.686,48.25,33.08,13.81,13.41,53.339999999999996,24.15,75.14,27.32,8.652000000000001,41.63,82.52,105.2,83.78,75.48,21.259999999999998,26.689999999999998,85.82,84.22,15.85,43.17999999999999,11.46,21.36,9.283999999999999,14.849999999999998,14.790000000000003,174.0,285.7,25.32,8.93,7.8919999999999995,8.947999999999999,12.05,14.9,6.757999999999999,16.15,47.8,109.8,11.86,70.32000000000001,68.64,23.009999999999998,50.739999999999995,9.916,37.83,27.939999999999998,67.58,82.78,35.35,53.10000000000001,7.9799999999999995,54.22,87.11999999999999,87.34,82.74000000000001,428.0,447.6,460.0,420.4,78.72,23.1,194.0,364.9,13.149999999999999,122.9,138.3,90.6,214.0,46.94,95.36,34.730000000000004
36.72,26.93,57.4,84.19999999999999,64.38,94.08,23.84,324.79999999999995,23.650000000000002,64.48,361.6,43.9,11.57,160.70000000000002,35.92,81.76000000000002,18.65,46.959999999999994,184.4,90.84,271.0,62.74,245.3,39.18,11.959999999999999,109.5,224.3,229.10000000000002,16.18,28.520000000000003,15.85,43.61,40.03999999999999,7.654000000000001,17.689999999999998,11.5,22.36,11.400000000000002,8.978000000000002,16.88,16.49,242.7,3519.0,109.1,11.02,75.24000000000001,82.86000000000001,13.75,104.30000000000001,40.760000000000005,76.86,148.8,65.82,28.51,12.020000000000001,111.4,26.7,124.0,254.2,11.04,37.25,246.9,33.04,41.39,103.89999999999999,37.9,13.469999999999999,42.99,12.620000000000001,131.4,377.9,28.6,29.860000000000003,47.529999999999994,27.11,24.14,266.4,15.83,60.72,9.702,48.33,33.16,13.85,13.46,53.63999999999999,24.22,75.16000000000001,27.380000000000003,8.664,41.67,82.72,105.1,84.08000000000001,75.88,21.28,26.689999999999998,85.83999999999999,84.44,15.85,43.21,11.540000000000001,21.429999999999996,9.318,14.859999999999996,14.849999999999998,174.3,285.7,25.43,8.924,7.904,8.94,12.05,14.9,6.771999999999999,16.189999999999998,48.11,109.8,11.879999999999999,70.2,68.6,23.11,50.900000000000006,9.946,37.980000000000004,27.93,67.98,82.97999999999999,35.32,53.22,8.038,54.31999999999999,87.36,87.54,82.94,428.0,448.20000000000005,460.0,422.2,79.22,23.230000000000004,194.4,367.29999999999995,13.149999999999999,123.10000000000001,139.0,90.67999999999999,216.79999999999998,46.989999999999995,95.36,34.8
36.8,26.83,57.46000000000001,84.19999999999999,64.4,94.2,23.730000000000004,325.40000000000003,23.77,64.42,361.20000000000005,43.77,11.58,160.9,35.95,81.69999999999999,18.65,46.900000000000006,184.4,90.78,269.9,62.56,246.0,39.220000000000006,11.98,109.39999999999998,224.09999999999997,229.10000000000002,16.14,28.479999999999997,15.83,43.739999999999995,40.04,7.654000000000001,17.67,11.5,22.31,11.37,8.97,16.88,16.47,242.10000000000002,3515.0,109.2,11.059999999999999,75.2,83.22,13.73,104.3,40.72,76.80000000000001,149.0,66.38000000000001,28.459999999999994,12.0,111.8,26.689999999999998,124.1,254.79999999999998,11.030000000000001,37.27,247.5,32.99,41.53999999999999,104.6,37.8,13.52,43.2,12.62,131.5,377.9,28.529999999999998,29.93,47.51,27.159999999999997,24.14,267.6,15.87,60.879999999999995,9.746,48.54,33.12,13.900000000000002,13.459999999999999,53.74,24.25,75.2,27.310000000000002,8.668,41.72,83.02000000000001,105.30000000000001,84.34,75.69999999999999,21.28,26.659999999999997,85.78,84.62,15.82,43.28,11.5,21.410000000000004,9.32,14.869999999999997,14.830000000000002,174.09999999999997,285.1,25.4,8.924000000000001,7.8919999999999995,8.964,12.010000000000002,14.9,6.757999999999999,16.22,47.989999999999995,109.80000000000001,11.91,70.24000000000001,68.94,23.09,50.94,9.943999999999999,37.93,28.019999999999996,68.30000000000001,82.86,35.410000000000004,53.2,8.062,54.400000000000006,87.2,87.8,83.07999999999998,428.0,449.70000000000005,459.6,422.7,78.82,23.39,194.5,366.8,13.129999999999999,123.7,139.1,90.62,217.6,47.03,95.47999999999999,34.78
36.599999999999994,26.7,57.32000000000001,83.82,63.94,93.55999999999999,23.669999999999998,323.5,23.65,64.3,360.0,43.64,11.54,160.2,35.87,81.5,18.61,46.85,183.89999999999998,90.32,269.0,62.239999999999995,244.39999999999998,39.17,11.93,109.39999999999999,223.20000000000002,228.0,16.1,28.43,15.8,43.400000000000006,39.82,7.634,17.62,11.469999999999999,22.26,11.3,8.964,16.81,16.46,241.60000000000002,3496.0,109.1,11.010000000000002,75.06,83.02000000000001,13.73,103.7,40.620000000000005,76.66,148.29999999999998,66.04,28.4,12.0,111.30000000000001,26.590000000000003,123.4,255.0,11.05,37.24,247.5,32.980000000000004,41.4,104.39999999999999,37.779999999999994,13.529999999999998,43.14999999999999,12.54,131.0,377.69999999999993,28.490000000000002,29.970000000000006,47.45,27.060000000000002,24.19,267.1,15.8,60.81999999999999,9.692,48.45,33.06,13.85,13.42,53.480000000000004,24.15,75.14,27.02,8.654,41.7,82.6,104.9,84.06,75.4,21.25,26.630000000000003,85.62,84.47999999999999,15.8,43.18000000000001,11.46,21.409999999999997,9.304,14.849999999999998,14.82,174.0,285.0,25.35,8.92,7.888,8.94,12.0,14.89,6.728,16.22,47.870000000000005,109.8,11.91,70.24,68.98,22.909999999999997,50.74,9.918,37.79,27.94,67.72,82.53999999999999,35.45,53.06,8.009999999999998,53.940000000000005,87.0,87.52,83.06,428.0,449.8,459.0,419.90000000000003,78.68,23.449999999999996,194.5,364.9,13.129999999999999,123.7,138.8,90.6,216.60000000000002,47.05,95.6,34.66
