37.730000000000004,27.909999999999997,55.28,90.5,71.84,99.06,24.659999999999997,339.1,25.65,60.56,371.5,50.220000000000006,11.26,162.4,33.83,84.5,18.330000000000002,47.47,186.0,86.88,267.0,60.959999999999994,252.6,47.230000000000004,11.75,104.5,228.0,235.0,16.95,31.509999999999998,16.45,52.16,49.36,8.132000000000001,18.6,12.05,23.6,11.99,9.24,17.95,17.38,233.3,3740.0,104.69999999999999,11.31,72.27999999999999,76.0,14.239999999999998,112.0,41.120000000000005,77.03999999999999,156.9,64.8,30.08,12.4,127.1,28.04,131.0,260.0,12.969999999999999,42.059999999999995,240.6,33.2,41.5,121.1,39.0,13.4,45.95,11.870000000000001,153.70000000000002,388.0,29.55,34.56,48.400000000000006,27.04,26.75,252.29999999999998,15.5,57.7,9.924,47.440000000000005,32.519999999999996,15.4,13.59,63.42,21.79,76.24,27.790000000000003,9.2,41.3,77.0,104.19999999999999,83.66,74.53999999999999,24.119999999999997,26.8,85.8,81.12,18.78,46.3,11.469999999999999,24.340000000000003,9.53,16.11,14.97,169.5,255.0,28.730000000000004,9.23,8.248000000000001,9.16,12.39,17.560000000000002,8.27,16.0,56.1,106.10000000000001,12.48,73.9,72.26,23.55,59.519999999999996,10.18,38.57,33.03,64.16,86.06,37.09,55.5,8.176,57.46000000000001,89.86000000000001,84.47999999999999,85.02,426.6,435.29999999999995,460.69999999999993,455.3,91.34,24.04,199.60000000000002,340.2,14.310000000000002,124.6,144.6,87.72,195.6,50.379999999999995,96.74000000000001,37.13
37.76,27.89,55.3,90.46000000000001,71.92,99.1,24.64,339.20000000000005,25.659999999999997,60.56,371.5,50.120000000000005,11.26,162.4,33.83,84.42000000000002,18.330000000000002,47.46000000000001,186.2,86.86000000000001,267.0,61.059999999999995,252.5,47.239999999999995,11.739999999999998,104.6,227.6,235.49999999999997,16.96,31.46,16.45,52.260000000000005,49.41,8.14,18.6,12.040000000000001,23.6,11.969999999999999,9.24,17.92,17.37,234.4,3740.0,104.4,11.31,72.26,76.03999999999999,14.25,112.0,41.230000000000004,77.03999999999999,157.0,64.76,30.1,12.4,126.79999999999998,28.080000000000002,131.1,260.0,12.989999999999998,42.019999999999996,240.2,33.2,41.480000000000004,121.5,38.99,13.37,45.910000000000004,11.879999999999999,153.7,388.6,29.560000000000002,34.629999999999995,48.370000000000005,27.05,26.760000000000005,253.90000000000003,15.5,57.7,9.912,47.51,32.51,15.42,13.57,63.56,21.800000000000004,76.42,27.75,9.202,41.349999999999994,76.86,104.19999999999999,83.75999999999999,74.5,24.130000000000003,26.82,85.8,81.04,18.75,46.3,11.48,24.369999999999997,9.53,16.139999999999997,14.95,169.5,255.2,28.519999999999996,9.214,8.242,9.158,12.45,17.580000000000002,8.25,16.01,56.2,106.0,12.49,73.9,72.2,23.55,59.42,10.190000000000001,38.519999999999996,33.019999999999996,64.02,86.1,37.1,55.540000000000006,8.18,57.46000000000001,89.80000000000001,84.58,85.07999999999998,431.29999999999995,437.0,460.80000000000007,457.29999999999995,91.38,23.979999999999997,199.6,341.9,14.340000000000003,124.5,144.8,87.74,195.5,50.46,96.84,37.129999999999995
37.76,27.9,55.3,90.48,71.98,99.06,24.64,339.1,25.659999999999997,60.56,371.5,50.16,11.27,162.6,33.88999999999999,84.46000000000001,18.35,47.45,186.3,86.80000000000001,267.0,61.08,252.6,47.370000000000005,11.8,104.5,227.5,235.1,16.919999999999998,31.540000000000006,16.43,52.379999999999995,49.39999999999999,8.134,18.6,12.030000000000001,23.64,11.96,9.244,17.939999999999998,17.37,234.9,3740.0,104.69999999999999,11.3,72.2,76.08,14.26,112.30000000000001,41.279999999999994,77.08,157.0,64.56,30.1,12.37,126.5,28.139999999999997,131.1,260.0,12.989999999999998,41.99,240.0,33.2,41.480000000000004,121.5,39.05,13.4,45.91,11.93,153.6,388.19999999999993,29.560000000000002,34.730000000000004,48.43000000000001,27.03,26.779999999999998,252.79999999999998,15.530000000000001,57.760000000000005,9.911999999999999,47.51,32.5,15.44,13.55,63.540000000000006,21.840000000000003,76.58000000000001,27.790000000000006,9.222000000000001,41.26,76.86000000000001,104.1,83.78,74.46000000000001,24.11,26.840000000000003,85.8,81.0,18.74,46.269999999999996,11.46,24.4,9.536,16.12,14.96,169.5,255.8,28.560000000000002,9.222000000000001,8.248000000000001,9.16,12.45,17.560000000000002,8.256,16.02,56.22,106.19999999999999,12.49,73.9,72.34,23.57,59.31999999999999,10.16,38.53,33.0,64.03999999999999,86.06,37.1,55.5,8.18,57.46000000000001,90.18,84.7,85.05999999999999,429.0,436.1,460.5,457.1,91.34,23.98,200.2,340.6,14.330000000000002,124.80000000000001,144.9,87.8,195.3,50.459999999999994,96.88,37.15
37.73,27.980000000000004,55.2,90.34,72.0,99.0,24.6,339.29999999999995,25.65,60.540000000000006,371.5,50.14,11.27,163.0,33.9,84.4,18.32,47.5,186.2,86.7,267.0,61.120000000000005,253.0,47.28,11.75,104.8,227.5,235.1,16.919999999999998,31.49,16.4,52.3,49.39999999999999,8.14,18.6,12.0,23.619999999999997,11.979999999999999,9.238,17.99,17.36,236.2,3745.0,104.69999999999999,11.31,72.14,76.1,14.26,112.0,41.29,77.1,157.0,64.2,30.1,12.4,126.5,28.14,131.0,259.5,12.99,41.980000000000004,239.70000000000002,33.19,41.49,121.5,39.06,13.36,45.96000000000001,11.91,154.1,388.09999999999997,29.509999999999998,34.690000000000005,48.4,27.0,26.78,253.0,15.51,57.739999999999995,9.908,47.5,32.54,15.44,13.559999999999999,63.52000000000001,21.830000000000002,76.75999999999999,27.800000000000004,9.228000000000002,41.24,76.64,103.80000000000001,83.78,74.44,24.130000000000003,26.85,85.86000000000001,80.97999999999999,18.71,46.24,11.48,24.299999999999997,9.521999999999998,16.1,14.96,169.5,256.40000000000003,28.590000000000003,9.226,8.248000000000001,9.166,12.45,17.560000000000002,8.26,16.040000000000003,56.419999999999995,106.2,12.5,73.88000000000001,72.5,23.590000000000003,59.31999999999999,10.2,38.53,32.96,64.02,85.94,37.1,55.5,8.158000000000001,57.400000000000006,90.14,84.7,85.11999999999998,428.20000000000005,436.70000000000005,460.5,457.99999999999994,91.32,23.949999999999996,200.2,341.8,14.350000000000001,124.9,144.9,87.8,194.5,50.19999999999999,96.9,37.17
37.7,28.0,55.18,90.3,72.02,98.98,24.59,339.0,25.66,60.56000000000001,371.5,50.06,11.27,163.5,33.879999999999995,84.42000000000002,18.340000000000003,47.480000000000004,186.39999999999998,86.72,266.8,61.18,253.1,47.25,11.75,104.6,227.5,235.1,16.909999999999997,31.38,16.419999999999998,52.2,49.370000000000005,8.136000000000001,18.56,12.020000000000001,23.610000000000003,11.97,9.238,17.97,17.35,236.09999999999997,3745.0,104.69999999999999,11.31,72.2,76.08,14.260000000000002,112.1,41.26,77.02,157.0,63.99999999999999,30.1,12.4,126.5,28.090000000000003,131.0,259.3,12.98,41.92,239.5,33.18,41.5,121.69999999999999,39.0,13.379999999999999,45.980000000000004,11.919999999999998,153.4,388.4,29.490000000000002,34.72,48.42,27.0,26.770000000000003,252.89999999999998,15.55,57.66,9.894,47.440000000000005,32.55,15.4,13.559999999999999,63.5,21.84,76.9,27.78,9.208,41.220000000000006,76.88000000000001,103.5,83.78,74.5,24.11,26.8,85.9,80.9,18.669999999999998,46.2,11.45,24.3,9.52,16.12,14.97,169.5,256.29999999999995,28.580000000000005,9.226,8.246,9.17,12.45,17.51,8.246,16.03,56.24,106.3,12.48,73.78,72.46000000000001,23.55,59.14,10.16,38.529999999999994,32.95,64.14,85.8,37.0,55.34,8.152000000000001,57.480000000000004,90.25999999999999,84.62,85.11999999999999,427.9,436.2,460.2,460.1,91.22,23.95,199.9,342.20000000000005,14.360000000000003,124.70000000000002,145.0,87.74,194.39999999999998,50.16,96.9,37.15
37.71,27.990000000000002,55.18,90.28,71.98,98.92,24.57,338.5,25.66,60.56,371.5,50.0,11.28,163.4,33.89,84.44,18.360000000000003,47.47,186.2,86.78,267.0,61.120000000000005,253.0,47.3,11.74,104.5,227.5,235.1,16.909999999999997,31.32,16.44,52.18000000000001,49.35000000000001,8.128,18.55,12.01,23.64,11.959999999999999,9.232,17.98,17.369999999999997,235.4,3745.0,104.9,11.3,72.3,76.1,14.25,112.1,41.190000000000005,77.17999999999999,157.0,64.0,30.120000000000005,12.39,126.5,28.06,130.7,258.5,12.95,41.84,239.5,33.16,41.510000000000005,122.0,39.0,13.38,45.97,11.86,152.8,388.40000000000003,29.45,34.720000000000006,48.43,26.990000000000002,26.78,255.50000000000003,15.55,57.58,9.894,47.400000000000006,32.53,15.41,13.560000000000002,63.42,21.82,76.78,27.800000000000004,9.202,41.25,76.74,103.5,83.74000000000001,74.58,24.159999999999997,26.760000000000005,85.9,80.86,18.7,46.190000000000005,11.45,24.31,9.51,16.11,14.96,169.5,255.4,28.479999999999997,9.222000000000001,8.24,9.17,12.329999999999998,17.540000000000003,8.238000000000001,16.02,56.16,106.5,12.5,73.66,72.4,23.54,59.28,10.18,38.54,32.93,64.1,85.82,36.99,55.39999999999999,8.154000000000002,57.42,90.08,84.6,85.18,427.5,436.2,460.0,460.09999999999997,91.25999999999999,23.9,199.39999999999998,342.00000000000006,14.350000000000001,124.29999999999998,144.8,87.8,194.09999999999997,50.2,96.9,37.1
37.7,28.0,55.18,90.33999999999999,72.04,99.0,24.6,338.70000000000005,25.65,60.56000000000001,371.29999999999995,50.050000000000004,11.25,163.2,33.870000000000005,84.42000000000002,18.37,47.51,186.2,86.72,267.0,61.06,253.10000000000002,47.41,11.75,104.6,227.0,235.1,16.92,31.37,16.4,52.160000000000004,49.32,8.128,18.55,12.030000000000001,23.6,11.979999999999999,9.234,17.97,17.37,235.29999999999998,3740.0,104.69999999999999,11.3,72.3,76.08,14.25,112.19999999999999,41.2,77.18,157.0,64.03999999999999,30.15,12.349999999999998,126.5,28.060000000000002,130.89999999999998,258.59999999999997,12.91,41.83,239.5,33.17,41.519999999999996,122.0,39.0,13.36,45.96000000000001,11.86,151.9,388.20000000000005,29.429999999999996,34.72,48.42,27.0,26.8,255.99999999999997,15.55,57.54,9.898,47.39,32.54,15.41,13.560000000000002,63.3,21.83,76.7,27.76,9.204,41.25,76.78,103.5,83.68,74.6,24.19,26.760000000000005,85.9,80.39999999999999,18.740000000000002,46.2,11.46,24.4,9.51,16.09,14.95,169.5,255.0,28.409999999999997,9.222000000000001,8.25,9.166,12.3,17.54,8.246,16.05,56.14,106.2,12.49,73.52,72.34,23.5,59.18000000000001,10.150000000000002,38.54,32.95,64.17999999999999,85.8,36.99,55.4,8.162,57.400000000000006,90.0,84.53999999999999,85.3,427.5,436.79999999999995,460.20000000000005,460.4,91.29999999999998,23.869999999999997,200.0,341.20000000000005,14.350000000000001,124.0,144.5,87.69999999999999,194.5,50.2,96.9,37.08
37.7,28.0,55.18,90.18,72.11999999999999,98.82,24.5,339.2,25.65,60.60000000000001,371.0,50.14,11.26,163.2,33.86000000000001,84.42000000000002,18.37,47.55,186.3,86.6,267.0,61.08,253.5,47.45,11.739999999999998,104.5,227.0,235.0,16.9,31.369999999999997,16.45,52.16,49.33,8.128,18.6,12.020000000000001,23.6,11.979999999999999,9.23,17.97,17.38,235.5,3741.0,104.5,11.3,72.34,76.12,14.27,112.1,41.18,77.12,157.0,64.1,30.15,12.349999999999998,126.5,28.090000000000003,130.9,259.0,12.9,42.01,239.5,33.2,41.53,122.0,39.01,13.4,45.980000000000004,11.86,151.9,388.7,29.42,34.71,48.45,27.0,26.79,255.89999999999998,15.530000000000001,57.5,9.908000000000001,47.39,32.54,15.42,13.579999999999998,63.3,21.83,76.78,27.75,9.21,41.279999999999994,76.94,103.5,83.74000000000001,74.52,24.15,26.770000000000003,85.86,80.44,18.76,46.18000000000001,11.41,24.409999999999997,9.516,16.11,14.95,169.39999999999998,254.8,28.35,9.21,8.254,9.16,12.3,17.52,8.248000000000001,16.02,56.16,106.0,12.49,73.5,72.25999999999999,23.51,59.239999999999995,10.150000000000002,38.58,32.9,64.25999999999999,85.6,37.0,55.42,8.168,57.44,90.03999999999999,84.5,85.9,427.5,437.4,460.2,460.2,91.29999999999998,23.869999999999997,200.0,341.5,14.330000000000002,124.0,144.5,87.69999999999999,195.0,50.160000000000004,96.84,37.089999999999996
37.71000000000001,27.97,55.14,90.28,72.16000000000001,98.85999999999999,24.5,338.9,25.669999999999998,60.60000000000001,371.0,50.120000000000005,11.25,163.89999999999998,33.88999999999999,84.44,18.439999999999998,47.53,186.10000000000002,86.53999999999999,266.9,61.2,253.5,47.39,11.74,104.5,226.7,235.0,16.919999999999998,31.360000000000003,16.45,52.14000000000001,49.3,8.132000000000001,18.580000000000002,12.01,23.6,11.969999999999999,9.226,17.98,17.38,235.2,3743.0,104.5,11.31,72.38,76.2,14.23,111.69999999999999,41.22,77.1,157.0,64.02,30.15,12.349999999999998,126.5,28.070000000000004,131.0,259.8,12.89,42.01,239.5,33.2,41.5,122.0,39.0,13.39,46.0,11.86,151.8,389.19999999999993,29.47,34.7,48.5,27.0,26.78,254.9,15.5,57.5,9.92,47.400000000000006,32.54,15.41,13.55,63.3,21.790000000000003,76.8,27.75,9.222,41.3,77.03999999999999,103.5,83.79999999999998,74.52,24.130000000000003,26.770000000000003,85.8,80.56,18.759999999999998,46.18000000000001,11.420000000000002,24.45,9.51,16.11,14.94,169.0,254.39999999999998,28.380000000000003,9.212,8.25,9.16,12.3,17.55,8.252,16.0,56.1,106.0,12.47,73.44,72.2,23.5,59.260000000000005,10.16,38.55,32.92,64.16,85.41999999999999,37.05,55.419999999999995,8.156,57.31999999999999,90.0,84.6,85.62,427.5,437.5,460.0,459.0,91.35999999999999,23.84,200.0,341.50000000000006,14.350000000000001,123.5,144.9,87.69999999999999,195.0,50.2,96.7,37.089999999999996
37.720000000000006,28.0,55.099999999999994,90.24,72.1,98.60000000000001,24.54,338.5,25.659999999999997,60.60000000000001,371.0,50.08,11.28,164.0,33.88999999999999,84.39999999999999,18.4,47.5,186.39999999999998,86.56,266.9,61.160000000000004,253.39999999999998,47.42,11.73,104.4,224.5,235.0,16.939999999999998,31.349999999999998,16.45,52.14,49.3,8.134,18.580000000000002,12.05,23.55,11.979999999999999,9.214,17.939999999999998,17.37,235.1,3746.0,104.5,11.3,72.3,76.28,14.239999999999998,111.5,41.190000000000005,77.16,157.1,64.02,30.15,12.36,126.5,28.080000000000002,130.70000000000002,260.7,12.9,42.05,239.8,33.2,41.5,121.5,39.0,13.38,46.0,11.86,151.6,388.9,29.479999999999997,34.8,48.47,26.979999999999997,26.779999999999998,255.0,15.52,57.46000000000001,9.91,47.43,32.54,15.41,13.55,63.379999999999995,21.88,76.75999999999999,27.770000000000003,9.224,41.29,77.24,103.5,83.78,74.52,24.1,26.75,85.8,80.7,18.75,46.2,11.440000000000001,24.47,9.518,16.11,14.93,169.0,254.39999999999998,28.39,9.224,8.242,9.16,12.3,17.54,8.245999999999999,16.03,56.1,106.3,12.45,73.1,72.22,23.509999999999998,59.24000000000001,10.150000000000002,38.529999999999994,32.9,64.17999999999999,85.46000000000001,37.05,55.31999999999999,8.156,57.379999999999995,90.03999999999999,84.58000000000001,85.52,427.49999999999994,437.5,460.0,458.8,91.24000000000001,23.91,200.0,341.5,14.350000000000001,123.5,145.0,87.69999999999999,195.1,50.2,96.56,37.059999999999995
37.8,27.99,55.0,90.38,72.16,98.66,24.58,338.8,25.669999999999998,60.58,371.0,50.08,11.26,163.7,33.87,84.32000000000001,18.4,47.5,186.3,86.76,266.5,61.12,253.20000000000002,47.440000000000005,11.73,104.4,225.1,235.0,16.929999999999996,31.330000000000002,16.45,52.1,49.27,8.136000000000001,18.57,12.020000000000001,23.540000000000003,11.99,9.214,17.93,17.38,235.2,3745.0,104.5,11.3,72.24000000000001,76.3,14.26,111.79999999999998,41.150000000000006,77.2,157.0,64.08,30.15,12.41,126.30000000000001,28.11,130.3,260.8,12.89,42.05,240.0,33.2,41.53,121.70000000000002,38.99,13.4,45.980000000000004,11.879999999999999,151.5,388.9,29.479999999999997,34.849999999999994,48.44,26.95,26.8,254.40000000000003,15.510000000000002,57.400000000000006,9.902000000000001,47.46000000000001,32.519999999999996,15.4,13.55,63.36,21.979999999999997,76.9,27.800000000000004,9.226,41.28999999999999,77.2,103.5,83.72,74.54,24.07,26.759999999999998,85.8,80.72,18.75,46.230000000000004,11.440000000000001,24.53,9.522,16.1,14.93,169.0,254.3,28.380000000000003,9.22,8.242,9.16,12.3,17.53,8.254,16.009999999999998,56.18000000000001,106.5,12.48,73.1,72.24000000000001,23.5,59.22,10.170000000000002,38.510000000000005,32.940000000000005,64.1,85.52000000000001,37.029999999999994,55.3,8.168,57.3,90.02,84.56,85.46000000000001,428.5,436.2,460.0,458.59999999999997,91.20000000000002,23.95,200.5,341.5,14.350000000000001,123.5,145.0,87.69999999999999,195.4,50.2,96.16,37.05
37.85,28.0,54.980000000000004,90.44,72.12,98.62,24.590000000000003,338.3,25.66,60.56,370.6,50.03999999999999,11.27,163.7,33.89,84.22,18.4,47.5,186.70000000000002,86.8,266.7,61.1,253.0,47.56999999999999,11.719999999999999,104.39999999999999,224.9,235.0,16.919999999999998,31.22,16.43,52.06,49.27,8.132000000000001,18.580000000000002,12.040000000000001,23.509999999999998,11.98,9.216000000000001,17.91,17.38,235.0,3745.0,104.5,11.32,72.22,76.3,14.25,111.6,41.160000000000004,77.16,156.7,63.92,30.179999999999996,12.45,126.5,28.1,130.2,260.8,12.9,42.14,239.60000000000002,33.18,41.55,122.0,39.0,13.41,45.95,11.850000000000001,150.1,387.9,29.490000000000002,34.93,48.39,26.939999999999998,26.78,253.79999999999995,15.520000000000001,57.42,9.902000000000001,47.49,32.550000000000004,15.41,13.529999999999998,63.3,22.03,77.06,27.800000000000004,9.218,41.279999999999994,77.2,103.5,83.72,74.52,24.07,26.760000000000005,85.8,80.72,18.75,46.24,11.420000000000002,24.54,9.518,16.09,14.95,169.0,254.5,28.32,9.224,8.24,9.156,12.3,17.5,8.25,15.98,56.18,106.0,12.45,73.18,72.22,23.53,59.2,10.150000000000002,38.56,32.940000000000005,64.1,85.46,36.96,55.379999999999995,8.172,57.32,90.08,84.47999999999999,85.67999999999999,428.5,436.0,459.69999999999993,459.6,91.16,23.96,200.4,341.09999999999997,14.330000000000002,123.4,144.7,87.69999999999999,195.0,50.28,95.76,37.059999999999995
37.84,28.01,54.84,90.5,72.03999999999999,98.68,24.55,338.0,25.659999999999997,60.540000000000006,369.7,50.04,11.25,163.40000000000003,33.870000000000005,84.26,18.39,47.5,186.39999999999998,86.76,267.0,61.12,253.0,47.57,11.709999999999999,104.5,225.1,234.9,16.9,31.11,16.41,52.06,49.22,8.13,18.52,12.010000000000002,23.43,11.959999999999999,9.21,17.92,17.389999999999997,234.8,3745.0,104.5,11.3,72.17999999999999,76.4,14.26,111.5,41.2,77.17999999999999,156.2,63.88,30.2,12.45,126.10000000000001,28.07,130.3,260.6,12.87,42.14,239.5,33.19,41.519999999999996,121.79999999999998,39.0,13.45,45.96000000000001,11.850000000000001,150.5,388.1,29.4,34.89,48.38000000000001,26.97,26.770000000000003,253.90000000000003,15.51,57.3,9.906,47.440000000000005,32.5,15.43,13.52,63.3,22.11,77.0,27.800000000000004,9.216000000000001,41.25,77.2,103.4,83.68,74.58,24.07,26.750000000000004,85.8,80.6,18.75,46.220000000000006,11.43,24.5,9.526,16.080000000000002,14.96,169.0,254.5,28.34,9.214,8.236,9.16,12.3,17.52,8.241999999999999,15.96,56.14,106.0,12.47,73.2,72.2,23.5,59.14,10.16,38.559999999999995,32.92,64.03999999999999,85.44000000000001,36.97,55.4,8.165999999999999,57.31999999999999,90.1,84.47999999999999,85.42,427.7,436.0,459.5,458.8,91.1,23.95,199.9,341.80000000000007,14.309999999999999,123.29999999999998,145.0,87.69999999999999,194.5,50.239999999999995,96.0,37.05
37.84,27.970000000000002,54.739999999999995,90.5,72.04,98.94,24.58,338.0,25.65,60.54,369.59999999999997,50.08,11.26,163.0,33.89,84.24000000000001,18.35,47.5,186.2,86.68,267.0,61.1,252.6,47.470000000000006,11.729999999999999,104.19999999999999,225.0,235.0,16.92,31.04,16.43,52.1,49.2,8.13,18.509999999999998,12.030000000000001,23.4,11.979999999999999,9.216000000000001,17.93,17.36,234.60000000000002,3745.0,104.5,11.31,72.2,76.28,14.29,111.69999999999999,41.16,77.1,156.1,63.82,30.189999999999998,12.44,126.10000000000001,28.080000000000002,130.2,260.5,12.89,42.17,239.5,33.2,41.5,121.80000000000001,38.97,13.469999999999999,45.95,11.82,150.0,389.1,29.4,34.87,48.480000000000004,26.95,26.79,254.60000000000002,15.52,57.3,9.904,47.43,32.51,15.39,13.5,63.3,22.11,77.08,27.75,9.19,41.25,77.2,103.1,83.72,74.58,24.050000000000004,26.709999999999997,85.88,80.30000000000001,18.73,46.04,11.41,24.479999999999997,9.52,16.07,14.92,169.4,254.5,28.259999999999998,9.21,8.236,9.158000000000001,12.3,17.5,8.246,15.95,56.06,106.0,12.45,73.14,72.16,23.479999999999997,58.9,10.170000000000002,38.559999999999995,32.93,64.08,85.34,36.95,55.36,8.16,57.3,90.08,84.38000000000001,85.4,427.5,436.0,459.5,459.0,90.96000000000001,23.95,199.3,341.70000000000005,14.330000000000002,123.5,145.0,87.69999999999999,194.5,50.3,96.0,37.05
37.85,27.97,54.739999999999995,90.53999999999999,72.1,99.0,24.61,337.6,25.66,60.60000000000001,371.0,50.06,11.25,163.1,33.86,84.14,18.32,47.53999999999999,186.10000000000002,86.5,266.8,61.14,252.6,47.45,11.719999999999999,104.4,224.70000000000002,234.9,16.93,31.18,16.41,52.08,49.19,8.126,18.520000000000003,12.010000000000002,23.38,11.99,9.212,17.91,17.36,234.9,3745.0,104.5,11.280000000000001,72.14,76.25999999999999,14.3,111.6,41.14,77.11999999999999,156.3,63.82,30.2,12.44,126.1,28.080000000000002,130.1,260.6,12.9,42.22,240.0,33.17,41.510000000000005,122.0,38.96,13.45,45.93000000000001,11.82,150.29999999999998,389.5,29.4,34.879999999999995,48.45,26.919999999999998,26.770000000000003,254.29999999999998,15.55,57.32,9.894,47.43000000000001,32.51,15.38,13.55,63.3,22.09,77.1,27.790000000000006,9.196,41.24,77.17999999999999,103.2,83.82,74.52,24.020000000000003,26.64,85.9,80.34,18.75,46.05,11.400000000000002,24.48,9.524,16.119999999999997,14.9,169.5,254.5,28.179999999999996,9.21,8.236,9.16,12.3,17.5,8.244,15.94,56.040000000000006,106.0,12.42,73.18,72.16,23.47,58.92,10.18,38.51,32.92,64.11999999999999,85.3,36.89,55.239999999999995,8.156,57.260000000000005,90.02,84.38,85.4,427.5,435.6,459.69999999999993,459.0,90.98,23.95,198.60000000000002,341.09999999999997,14.330000000000002,123.5,144.6,87.69999999999999,194.5,50.3,95.97999999999999,37.059999999999995
37.84,27.990000000000002,54.74000000000001,90.57999999999998,72.14,98.88,24.6,337.29999999999995,25.66,60.56,371.0,50.08,11.25,163.3,33.85,84.2,18.3,47.529999999999994,186.39999999999998,86.42,267.0,61.18,252.7,47.46000000000001,11.739999999999998,104.5,224.70000000000002,235.29999999999998,16.93,31.16,16.43,51.94,49.11,8.13,18.53,12.01,23.38,11.969999999999999,9.21,17.919999999999998,17.37,234.60000000000002,3745.0,104.5,11.25,72.2,76.26,14.27,111.5,41.09,77.12,156.0,63.81999999999999,30.2,12.44,126.30000000000001,28.060000000000002,130.0,260.2,12.89,42.34,239.8,33.15,41.5,121.79999999999998,38.95,13.45,45.910000000000004,11.86,150.1,389.5,29.4,34.86,48.46000000000001,26.909999999999997,26.8,254.5,15.530000000000001,57.499999999999986,9.892000000000001,47.41000000000001,32.519999999999996,15.38,13.55,63.25999999999999,22.04,76.9,27.800000000000004,9.198,41.24,77.24000000000001,103.10000000000001,83.78,74.57999999999998,24.009999999999998,26.61,85.9,80.3,18.75,46.04,11.400000000000002,24.42,9.53,16.11,14.91,169.5,254.5,28.2,9.212000000000002,8.238,9.162,12.3,17.490000000000002,8.248,15.9,56.03999999999999,106.2,12.4,73.2,72.2,23.47,58.92,10.16,38.54,32.89,64.1,85.3,36.84,55.28,8.158,57.2,90.03999999999999,84.32000000000001,85.3,427.5,435.5,459.5,458.4,91.12,23.990000000000002,198.5,341.0,14.350000000000001,123.5,144.8,87.69999999999999,194.9,50.28,95.94,37.07
37.769999999999996,27.959999999999997,54.76,90.67999999999999,72.2,98.89999999999999,24.59,336.5,25.64,60.58000000000001,369.40000000000003,50.08,11.25,163.1,33.84,84.16,18.34,47.5,186.39999999999998,86.38,266.7,61.12,253.0,47.44,11.74,104.39999999999999,224.7,235.1,16.93,31.11,16.43,51.83999999999999,49.05,8.128,18.540000000000003,12.030000000000001,23.369999999999997,11.969999999999999,9.212000000000002,17.919999999999998,17.36,235.0,3745.0,104.5,11.27,72.18,76.28,14.29,111.5,41.1,77.17999999999999,155.6,63.900000000000006,30.200000000000003,12.45,126.0,28.03,129.7,260.4,12.870000000000001,42.28,239.5,33.129999999999995,41.45,121.8,38.96,13.48,45.94,11.850000000000001,150.0,389.5,29.42,34.91,48.47,26.909999999999997,26.779999999999998,254.10000000000002,15.52,57.599999999999994,9.892,47.370000000000005,32.5,15.38,13.54,63.3,22.04,76.92,27.800000000000004,9.196,41.230000000000004,77.18,103.8,83.68,74.54,24.0,26.590000000000003,85.82,80.25999999999999,18.770000000000003,46.1,11.420000000000002,24.5,9.534,16.11,14.9,169.5,254.10000000000002,28.179999999999996,9.21,8.234,9.16,12.3,17.5,8.212,15.9,56.06,106.3,12.42,73.2,72.24,23.47,58.94,10.16,38.5,32.87,64.11999999999999,85.34,36.8,55.3,8.16,57.220000000000006,90.07999999999998,84.32000000000001,85.19999999999999,427.5,435.2,459.5,457.6,90.96000000000001,24.050000000000004,198.5,340.4,14.350000000000001,123.0,144.5,87.61999999999999,194.5,50.3,95.91999999999999,37.089999999999996
37.76,27.96,54.760000000000005,90.62,72.16,98.98,24.54,336.0,25.62,60.540000000000006,369.0,50.06,11.26,163.0,33.84,84.05999999999999,18.32,47.470000000000006,186.10000000000002,86.19999999999999,267.0,61.1,253.0,47.38,11.75,104.4,224.8,235.2,16.909999999999997,30.999999999999996,16.4,51.620000000000005,48.85999999999999,8.120000000000001,18.52,11.96,23.36,11.96,9.206,17.9,17.33,234.70000000000002,3745.0,104.5,11.26,72.17999999999999,76.24,14.25,111.5,41.03999999999999,77.2,155.3,63.78,30.25,12.45,126.30000000000001,28.020000000000003,129.5,260.0,12.86,42.17,239.4,33.15,41.400000000000006,122.0,38.980000000000004,13.5,45.96000000000001,11.850000000000001,149.5,390.0,29.439999999999998,34.89,48.489999999999995,26.9,26.78,253.59999999999997,15.510000000000002,57.55999999999999,9.884,47.39,32.51,15.38,13.540000000000003,63.2,22.04,76.86,27.800000000000004,9.191999999999998,41.230000000000004,77.14000000000001,103.80000000000001,83.68,74.55999999999999,24.050000000000004,26.57,85.8,80.32,18.75,46.07,11.420000000000002,24.5,9.536,16.07,14.9,169.5,254.10000000000002,28.14,9.206,8.23,9.16,12.3,17.48,8.178,15.94,55.88,106.2,12.44,73.02000000000001,72.24000000000001,23.469999999999995,58.9,10.18,38.519999999999996,32.84,63.9,85.3,36.74,55.3,8.17,57.22,90.05999999999999,84.28,85.28,427.5,434.19999999999993,459.5,456.5,90.83999999999999,24.050000000000004,198.5,339.8,14.32,123.0,144.29999999999998,87.58,194.6,50.3,95.9,37.029999999999994
