30.8,25.35,63.120000000000005,79.1,62.14000000000001,82.30000000000001,23.02,326.0,21.130000000000003,65.74000000000001,316.6,42.25999999999999,12.36,151.6,36.59,80.63999999999999,19.61,53.31999999999999,161.0,74.44,281.5,57.94,244.0,38.86,9.478000000000002,111.69999999999999,230.1,241.90000000000003,16.7,16.55,38.95,37.84,7.85,18.29,10.689999999999998,24.23,12.329999999999998,9.61,17.119999999999997,16.61,249.0,2878.0,112.0,9.908,75.64,69.14,14.260000000000002,89.86000000000001,42.95,80.1,160.8,46.78,31.110000000000003,12.63,155.9,26.02,152.79999999999998,215.0,229.2,9.02,36.83,202.20000000000002,32.98,42.97,109.0,44.4,13.580000000000002,43.3,135.6,349.40000000000003,27.05,26.96,51.8,27.5,24.15,21.25,330.70000000000005,16.86,54.58,8.594,32.81,10.7,13.81,68.7,22.330000000000002,79.76,27.800000000000004,37.8,51.94,87.94000000000001,79.05999999999999,41.5,19.85,30.139999999999997,94.82000000000001,100.06,13.85,51.89999999999999,11.810000000000002,24.45,7.78,10.42,17.27,14.6,188.7,286.5,21.33,9.102,25.36,8.2,9.252,14.2,15.06,6.798,16.65,46.68,107.4,14.0,62.55999999999999,75.3,20.69,68.84,11.09,37.0,59.86,119.0,37.13,50.22,8.37,50.28,68.88000000000001,82.18,76.46,454.5,471.20000000000005,350.29999999999995,370.1,91.32000000000002,32.97,216.60000000000002,272.9,15.129999999999999,127.4,141.0,90.76,196.5,46.47,89.32000000000001,36.97
30.85,25.35,63.26,79.18,62.080000000000005,82.36000000000001,23.0,328.9,21.14,65.74000000000001,316.7,42.39,12.379999999999999,151.6,36.57,80.66,19.62,53.3,161.0,74.38,281.40000000000003,57.879999999999995,244.0,38.88,9.458,112.0,229.70000000000002,242.0,16.68,16.53,38.95,37.85,7.8519999999999985,18.3,10.689999999999998,24.22,12.34,9.612,17.13,16.63,248.7,2885.0,111.7,9.892,75.68,69.2,14.3,89.9,42.96000000000001,80.16,161.39999999999998,47.050000000000004,31.11,12.620000000000001,156.0,26.029999999999998,152.8,215.0,229.5,9.024,36.81,202.4,32.95,42.980000000000004,109.0,44.43,13.57,43.25,135.5,348.5,27.05,27.0,51.739999999999995,27.57,24.119999999999997,21.269999999999996,329.2,16.89,54.66000000000001,8.601999999999999,32.82,10.669999999999998,13.79,68.7,22.360000000000003,79.53999999999999,27.800000000000004,37.82,51.98,88.03999999999999,79.08,41.47,19.84,30.11,94.9,100.5,13.890000000000004,51.959999999999994,11.82,24.4,7.786,10.41,17.29,14.61,188.7,286.0,21.310000000000002,9.107999999999999,25.35,8.198,9.256,14.2,15.06,6.764,16.659999999999997,46.74,107.5,13.96,62.599999999999994,75.22,20.78,68.94,11.059999999999999,36.99,60.019999999999996,119.10000000000001,37.120000000000005,50.2,8.352,50.339999999999996,68.86,82.06,76.5,455.5,472.1,350.2,370.8,91.14,33.05,216.60000000000002,271.8,15.11,127.1,141.20000000000002,90.67999999999999,196.0,46.370000000000005,89.34,36.99
30.9,25.380000000000003,63.440000000000005,79.22,62.1,82.36000000000001,23.019999999999996,331.6,21.129999999999995,65.88,316.5,42.35,12.379999999999999,151.5,36.55,80.64,19.619999999999997,53.32,161.2,74.38000000000001,281.40000000000003,57.96,244.5,38.86,9.474,112.0,230.0,242.4,16.68,16.51,38.96,37.85,7.86,18.29,10.669999999999998,24.240000000000002,12.3,9.616,17.12,16.63,249.0,2891.0,112.0,9.894,75.74,69.36,14.280000000000001,89.98,43.02,80.05999999999999,161.4,47.12,31.130000000000003,12.64,156.29999999999998,26.03,153.8,215.0,229.5,9.027999999999999,36.769999999999996,202.5,32.970000000000006,43.08,109.0,44.43000000000001,13.57,43.25,135.8,348.0,27.05,26.96,51.739999999999995,27.550000000000004,24.130000000000003,21.259999999999998,329.29999999999995,16.9,54.72,8.604,32.83,10.7,13.81,68.68,22.380000000000003,79.48,27.810000000000002,37.76,51.92,88.12,79.03999999999999,41.45,19.84,30.1,95.0,100.5,13.86,52.18000000000001,11.82,24.4,7.787999999999999,10.42,17.29,14.62,188.40000000000003,286.0,21.299999999999997,9.102,25.36,8.2,9.256,14.2,15.05,6.799999999999999,16.669999999999998,46.77,107.5,13.95,62.599999999999994,75.08,20.8,69.16,11.07,37.02,60.019999999999996,119.30000000000001,37.15,50.2,8.34,50.46,68.8,82.08,76.68,458.0,473.70000000000005,351.1,371.0,91.03999999999999,33.05,216.5,272.7,15.14,127.19999999999999,141.5,90.7,196.89999999999998,46.33,89.4,37.03
30.9,25.35,63.74,79.34,62.14,82.34,23.070000000000004,331.90000000000003,21.12,65.98,316.5,42.32,12.369999999999997,151.70000000000002,36.489999999999995,80.64,19.64,53.379999999999995,161.0,74.38,281.40000000000003,57.96,244.5,38.9,9.48,112.0,229.9,242.6,16.669999999999998,16.52,38.980000000000004,37.87,7.8759999999999994,18.28,10.7,24.23,12.32,9.617999999999999,17.1,16.63,249.0,2895.0,112.0,9.882000000000001,75.8,69.4,14.29,90.02,42.97,80.1,161.8,47.15,31.15,12.61,155.79999999999998,26.040000000000003,156.0,215.0,229.6,9.025999999999998,36.84,202.5,33.0,43.08,109.4,44.379999999999995,13.57,43.25,135.79999999999998,348.0,27.090000000000003,26.939999999999998,51.6,27.450000000000003,24.150000000000002,21.25,330.0,16.88,54.720000000000006,8.6,32.82,10.68,13.81,68.78,22.39,79.5,27.85,37.75,51.879999999999995,88.19999999999999,79.08,41.45,19.84,30.1,95.0,100.80000000000001,13.86,52.06,11.8,24.45,7.7860000000000005,10.42,17.24,14.6,188.5,286.0,21.27,9.107999999999999,25.380000000000003,8.2,9.256,14.2,15.030000000000001,6.784,16.66,46.79,107.5,13.95,62.62,74.94,20.82,69.12,11.05,37.08,60.0,119.5,37.19,50.2,8.34,50.4,68.8,82.1,76.7,459.29999999999995,473.20000000000005,351.19999999999993,370.9,90.6,33.07,216.5,273.7,15.150000000000002,127.1,141.5,90.62,196.5,46.339999999999996,89.36000000000001,37.02
30.87,25.36,63.760000000000005,79.3,62.16,82.24000000000001,23.080000000000002,331.29999999999995,21.119999999999997,66.11999999999999,316.09999999999997,42.290000000000006,12.370000000000001,151.5,36.48,80.62,19.6,53.28,161.0,74.3,281.4,57.94,244.5,38.970000000000006,9.443999999999999,112.0,230.0,242.20000000000002,16.689999999999998,16.49,39.0,37.83,7.868,18.3,10.7,24.209999999999997,12.32,9.617999999999999,17.09,16.630000000000003,248.60000000000002,2893.0,112.0,9.876,75.8,69.36000000000001,14.27,90.03999999999999,42.970000000000006,80.05999999999999,161.5,47.11,31.14,12.650000000000002,155.6,26.009999999999998,156.0,214.8,231.3,9.027999999999999,36.86,202.1,33.0,43.05,109.29999999999998,44.35000000000001,13.57,43.269999999999996,136.7,348.0,27.060000000000002,26.9,51.68000000000001,27.47,24.209999999999997,21.25,330.0,16.889999999999997,54.72,8.602,32.81999999999999,10.7,13.790000000000001,69.4,22.34,79.54,27.85,37.769999999999996,51.78,88.18,79.03999999999999,41.43,19.84,30.130000000000003,95.0,100.30000000000001,13.880000000000003,52.06,11.82,24.45,7.763999999999999,10.41,17.23,14.62,188.5,285.8,21.240000000000002,9.107999999999999,25.36,8.192,9.25,14.2,15.0,6.804,16.7,46.81,107.1,13.979999999999997,62.7,74.66,20.840000000000003,68.61999999999999,11.059999999999999,37.08,59.82,119.5,37.15,50.220000000000006,8.338,50.36,68.78,82.13999999999999,76.7,460.3,471.59999999999997,351.70000000000005,370.5,90.53999999999999,33.15,216.5,273.1,15.12,127.0,141.4,90.57999999999998,196.5,46.28,89.47999999999999,37.01
30.800000000000004,25.330000000000002,63.74,79.17999999999999,62.06,81.9,23.09,330.29999999999995,21.080000000000002,66.0,315.7,42.21000000000001,12.37,151.3,36.470000000000006,80.52000000000001,19.560000000000002,53.32,161.10000000000002,74.34,281.3,57.68,244.10000000000002,38.92,9.426,111.8,229.9,241.70000000000002,16.669999999999998,16.490000000000002,38.96,37.79,7.856,18.29,10.68,24.169999999999998,12.32,9.613999999999999,17.09,16.64,248.5,2890.0,111.80000000000001,9.85,75.66,69.26,14.290000000000001,89.96000000000001,42.959999999999994,80.08,161.2,47.19,31.129999999999995,12.57,155.4,26.0,155.5,214.5,230.89999999999998,9.03,36.87,202.5,32.9,43.010000000000005,109.0,44.269999999999996,13.57,43.190000000000005,136.9,348.0,27.04,27.009999999999998,51.62,27.44,24.2,21.25,330.4,16.89,54.7,8.61,32.8,10.669999999999998,13.77,69.34,22.3,79.48,27.840000000000003,37.8,51.8,88.12,79.06,41.42,19.8,30.13,95.0,100.28000000000002,13.86,51.980000000000004,11.8,24.43,7.76,10.4,17.21,14.62,188.1,284.5,21.23,9.11,25.340000000000003,8.193999999999999,9.25,14.2,15.0,6.816,16.689999999999998,46.79,107.0,13.95,62.67999999999999,74.7,20.81,68.66,11.05,37.09,59.620000000000005,119.1,37.15,50.2,8.33,50.26,68.8,82.14,76.6,461.0,470.1,351.4,370.5,90.5,33.15,217.0,272.2,15.11,127.1,141.0,90.57999999999998,196.5,46.18000000000001,89.53999999999999,36.980000000000004
30.42,24.92,63.4,78.38,61.519999999999996,81.29999999999998,22.98,328.0,20.93,65.72,311.6,42.05,12.36,151.29999999999998,36.309999999999995,80.04,19.37,53.300000000000004,160.8,73.96000000000001,280.3,57.28,243.59999999999997,38.86,9.36,111.7,228.89999999999998,241.5,16.64,16.45,38.870000000000005,37.67,7.8260000000000005,18.26,10.669999999999998,24.159999999999997,12.260000000000002,9.608,17.090000000000003,16.61,247.70000000000002,2881.0,111.80000000000001,9.792,75.4,68.86,14.219999999999999,89.8,42.62,79.74000000000001,161.10000000000002,47.0,30.979999999999997,12.57,155.1,25.84,155.1,214.10000000000002,229.29999999999998,9.032,36.72,202.5,32.93,42.72,108.5,44.21000000000001,13.540000000000003,42.949999999999996,136.1,347.5,26.87,26.89,51.519999999999996,27.36,24.12,21.22,330.29999999999995,16.83,54.760000000000005,8.61,32.59,10.669999999999998,13.72,68.84,22.229999999999997,79.4,27.75,37.75,51.64,87.69999999999999,78.3,41.36,19.68,30.01,94.74,99.67999999999999,13.870000000000001,51.760000000000005,11.8,24.4,7.761999999999999,10.370000000000001,17.2,14.61,188.00000000000003,284.5,21.14,9.104,25.13,8.176,9.244,14.219999999999999,15.0,6.792,16.659999999999997,46.63,107.1,13.86,62.5,74.18,20.68,68.02,10.969999999999999,37.019999999999996,59.239999999999995,118.8,37.08,50.2,8.32,50.02000000000001,68.75999999999999,82.0,76.4,458.4,467.70000000000005,350.0,369.79999999999995,90.42000000000002,33.16,217.0,270.8,15.06,126.89999999999999,140.4,90.52000000000001,195.3,46.24,89.3,36.88
30.240000000000002,24.79,63.36,78.24,61.38,81.32000000000002,22.93,329.8,20.88,65.52,310.6,41.849999999999994,12.349999999999998,151.2,36.28,79.72,19.38,53.36,160.5,73.78,279.40000000000003,57.14000000000001,243.39999999999998,38.81,9.346,111.5,228.20000000000002,241.3,16.55,16.4,38.86,37.52,7.793999999999999,18.22,10.61,24.15,12.25,9.6,17.07,16.61,246.3,2877.0,111.79999999999998,9.774,75.2,68.66,14.19,89.50000000000001,42.480000000000004,79.48,161.0,46.89,30.939999999999998,12.6,155.0,25.799999999999997,154.6,214.0,228.0,9.038,36.68,202.5,32.9,42.67,108.0,44.169999999999995,13.5,42.89,135.7,347.1,26.8,26.78,51.239999999999995,27.31,24.130000000000003,21.21,330.2,16.790000000000003,54.8,8.602,32.5,10.600000000000001,13.7,68.82,22.199999999999996,79.4,27.75,37.690000000000005,51.6,87.56,78.18,41.33,19.65,29.9,94.58000000000001,99.44,13.900000000000002,51.66,11.75,24.37,7.7639999999999985,10.36,17.18,14.59,187.7,285.5,21.110000000000003,9.106,25.07,8.174,9.242,14.25,15.0,6.7780000000000005,16.689999999999998,46.589999999999996,106.69999999999999,13.85,62.519999999999996,73.62,20.659999999999997,67.76,10.99,36.92,59.339999999999996,119.0,37.05,50.14,8.32,49.89,68.74,81.88000000000001,76.28,457.09999999999997,468.0,350.2,368.1,90.28,33.099999999999994,217.0,270.7,14.920000000000002,126.5,139.5,90.6,194.70000000000002,46.17,89.16000000000001,36.82
30.15,24.65,63.4,78.03999999999999,61.3,81.18,22.93,330.4,20.88,65.5,310.5,41.83,12.34,151.4,36.25,79.76,19.45,53.36,160.0,73.62,279.0,57.080000000000005,243.2,38.71,9.34,111.6,227.6,241.8,16.57,16.419999999999998,38.769999999999996,37.45,7.788,18.2,10.620000000000001,24.15,12.23,9.58,17.03,16.57,246.8,2878.0,111.89999999999999,9.780000000000001,75.18,68.61999999999999,14.18,89.38,42.41000000000001,79.34,160.7,46.81,30.9,12.6,153.7,25.790000000000003,154.7,212.0,228.0,9.036,36.65,202.5,32.910000000000004,42.67999999999999,108.0,44.129999999999995,13.510000000000002,42.85,135.4,345.7,26.760000000000005,26.75,51.06,27.29,24.16,21.21,329.9,16.729999999999997,54.78,8.597999999999999,32.51,10.61,13.68,68.64,22.209999999999994,79.4,27.75,37.620000000000005,51.6,87.66,78.28,41.35,19.68,29.87,94.5,99.32,13.879999999999999,51.72,11.770000000000001,24.35,7.754,10.36,17.15,14.55,188.0,285.5,21.12,9.101999999999999,25.060000000000002,8.18,9.244,14.25,15.0,6.796000000000001,16.68,46.58,106.60000000000001,13.85,62.46000000000001,73.96,20.69,67.8,10.990000000000002,36.86,59.36,118.5,37.05,50.120000000000005,8.32,49.89,68.76,81.84,76.2,456.0,467.6,350.9,367.4,90.16,33.14,216.60000000000002,270.8,14.93,126.6,138.39999999999998,90.6,194.5,46.09,89.06,36.78
30.27,24.78,63.44,78.1,61.48,81.20000000000002,22.98,331.19999999999993,20.949999999999996,65.53999999999999,312.1,41.82,12.349999999999998,151.70000000000002,36.25,80.03999999999999,19.45,53.4,160.29999999999998,73.94,279.2,57.3,243.0,38.76,9.352,111.6,228.8,242.5,16.55,16.43,38.78,37.790000000000006,7.788,18.22,10.64,24.19,12.209999999999999,9.576,17.04,16.57,247.0,2886.0,111.79999999999998,9.82,75.14,69.08,14.18,89.70000000000002,42.46,79.34,160.5,46.96,30.929999999999993,12.6,154.4,25.790000000000003,155.29999999999998,212.2,228.29999999999995,9.04,36.64,202.89999999999998,32.94,42.78999999999999,108.0,44.18,13.55,42.879999999999995,135.9,345.9,26.830000000000002,26.8,51.12,27.32,24.15,21.240000000000002,329.4,16.74,54.74000000000001,8.602,32.5,10.560000000000002,13.7,68.78,22.219999999999995,79.4,27.75,37.69,51.6,87.80000000000001,78.4,41.45,19.66,29.96,94.38,99.64000000000001,13.95,51.81999999999999,11.760000000000002,24.35,7.756,10.37,17.18,14.57,187.79999999999998,285.5,21.129999999999995,9.101999999999999,25.120000000000005,8.187999999999999,9.248000000000001,14.25,15.0,6.798,16.66,46.629999999999995,106.80000000000001,13.86,62.44000000000001,74.16,20.78,68.12,10.98,36.9,59.28,119.0,37.05,50.14,8.32,50.05,68.8,81.78,76.26,456.20000000000005,469.19999999999993,352.6,369.1,89.92000000000002,33.2,216.5,270.6,14.97,126.60000000000001,138.5,90.6,194.5,46.080000000000005,89.2,36.71
30.32,24.770000000000003,63.5,78.14,61.62,81.41999999999999,22.96,333.29999999999995,20.93,65.56,312.5,41.91,12.329999999999998,151.60000000000002,36.309999999999995,80.1,19.439999999999998,53.379999999999995,160.29999999999998,73.78,279.9,57.3,243.0,38.769999999999996,9.352,111.5,228.3,242.6,16.57,16.45,38.839999999999996,37.72,7.800000000000001,18.27,10.64,24.18,12.240000000000002,9.578000000000001,17.060000000000002,16.580000000000002,247.1,2894.0,112.0,9.814,75.24000000000001,69.17999999999999,14.16,89.88000000000001,42.58,79.5,160.7,46.91,30.93,12.6,155.0,25.840000000000003,155.79999999999998,213.0,228.5,9.066,36.650000000000006,203.0,32.9,42.88999999999999,107.69999999999999,44.36,13.55,42.9,135.9,346.1,26.95,26.8,51.120000000000005,27.380000000000003,24.15,21.25,330.20000000000005,16.689999999999998,54.66000000000001,8.602,32.58,10.580000000000002,13.73,69.16000000000001,22.25,79.58,27.75,37.720000000000006,51.580000000000005,87.86,78.48,41.45,19.73,29.95,94.3,99.88,13.900000000000002,51.879999999999995,11.77,24.340000000000003,7.752,10.38,17.2,14.56,188.0,285.5,21.15,9.104,25.13,8.182,9.246,14.25,15.0,6.788,16.68,46.62,106.89999999999999,13.85,62.34,74.11999999999999,20.8,68.18,10.990000000000002,36.9,59.26,119.0,37.08,50.18,8.32,50.18000000000001,68.84,81.74000000000001,76.18,456.6,469.40000000000003,352.20000000000005,369.5,89.7,33.18000000000001,216.5,270.5,14.96,126.6,138.6,90.6,194.60000000000002,46.06999999999999,89.16,36.730000000000004
30.270000000000003,24.840000000000003,63.6,78.14,61.6,81.44,23.0,334.79999999999995,20.93,65.48,312.5,41.99,12.349999999999998,151.5,36.3,80.08,19.43,53.34,160.29999999999998,73.72,280.1,57.38000000000001,243.1,38.75,9.352,111.6,228.60000000000002,242.3,16.57,16.439999999999998,38.87,37.68,7.800000000000001,18.26,10.629999999999999,24.2,12.27,9.58,17.060000000000002,16.590000000000003,247.5,2888.0,112.0,9.812000000000001,75.3,69.11999999999999,14.17,89.86000000000001,42.559999999999995,79.61999999999999,161.0,46.849999999999994,30.93,12.56,155.0,25.88,155.4,213.0,228.90000000000003,9.092,36.74,203.0,32.9,42.93000000000001,107.6,44.519999999999996,13.540000000000003,42.9,136.0,346.5,26.88,26.79,51.120000000000005,27.4,24.1,21.25,330.1,16.74,54.5,8.602,32.6,10.560000000000002,13.71,69.03999999999999,22.229999999999997,79.8,27.7,37.74,51.56,87.69999999999999,78.38,41.45,19.740000000000002,29.94,94.32,99.6,13.86,51.78,11.770000000000001,24.35,7.76,10.38,17.2,14.56,188.0,285.5,21.15,9.106,25.13,8.174,9.248,14.25,14.98,6.788,16.689999999999998,46.6,106.6,13.870000000000001,62.300000000000004,74.16,20.759999999999998,67.9,11.0,36.88,59.44,118.9,37.1,50.2,8.32,49.980000000000004,68.86,81.74000000000001,76.2,456.80000000000007,469.69999999999993,352.1,369.5,89.57999999999998,33.2,216.8,270.5,14.99,126.5,138.9,90.6,194.5,46.05,89.12,36.72
30.240000000000002,24.810000000000002,63.56,78.08,61.5,81.44,22.990000000000002,333.7,20.949999999999996,65.38,312.2,41.98,12.32,151.5,36.24,79.96000000000001,19.439999999999998,53.3,160.1,73.6,280.5,57.38000000000001,243.39999999999998,38.779999999999994,9.354,111.6,228.7,242.0,16.560000000000002,16.45,38.84,37.7,7.798,18.25,10.64,24.2,12.3,9.578000000000001,17.060000000000002,16.57,247.5,2885.0,111.80000000000001,9.796,75.3,69.16,14.2,89.80000000000001,42.559999999999995,79.66,161.3,46.8,30.9,12.59,155.4,25.83,155.1,213.0,229.0,9.091999999999999,36.74,203.0,32.92,42.88,107.5,44.370000000000005,13.55,42.89,136.0,346.40000000000003,26.79,26.75,51.12,27.43,24.1,21.2,330.0,16.77,54.519999999999996,8.594,32.59,10.580000000000002,13.709999999999999,68.84,22.199999999999996,79.78,27.7,37.660000000000004,51.6,87.63999999999999,78.16,41.45,19.759999999999998,29.940000000000005,94.2,99.62,13.879999999999999,51.8,11.77,24.35,7.758,10.370000000000001,17.2,14.55,187.7,285.5,21.15,9.106,25.120000000000005,8.177999999999999,9.258000000000001,14.25,14.95,6.786000000000001,16.68,46.56,106.5,13.85,62.2,74.14,20.67,67.8,10.96,36.9,59.5,119.0,37.089999999999996,50.08,8.32,49.91000000000001,68.8,81.8,76.24,457.49999999999994,469.5,352.79999999999995,369.5,89.58,33.2,216.7,270.0,15.0,126.5,138.8,90.53999999999999,194.5,46.09,89.10000000000001,36.690000000000005
30.23,24.8,63.58,78.08,61.52,81.42,22.979999999999997,333.90000000000003,20.93,65.48,312.4,41.98,12.329999999999998,151.5,36.24,79.8,19.43,53.3,160.3,73.52000000000001,280.2,57.46,243.4,38.769999999999996,9.35,111.60000000000001,228.89999999999998,241.8,16.560000000000002,16.45,38.83,37.69,7.79,18.23,10.649999999999999,24.19,12.29,9.578,17.07,16.560000000000002,247.7,2886.0,112.0,9.78,75.3,69.18,14.2,89.67999999999999,42.55,79.48,161.0,46.709999999999994,30.880000000000003,12.58,155.5,25.85,155.2,213.5,229.0,9.09,36.7,203.0,32.95,42.85,107.9,44.35000000000001,13.55,42.85,136.0,346.5,26.85,26.75,51.08,27.41,24.14,21.18,330.0,16.8,54.5,8.604,32.58,10.580000000000002,13.7,68.86000000000001,22.22,79.78,27.73,37.67,51.56,87.58,78.2,41.45,19.75,29.94,94.18,99.82000000000002,13.880000000000003,51.8,11.77,24.36,7.76,10.370000000000001,17.2,14.55,188.0,285.5,21.14,9.11,25.1,8.177999999999999,9.27,14.25,14.95,6.798,16.68,46.56999999999999,106.80000000000001,13.850000000000001,62.28,74.04,20.659999999999997,67.75999999999999,11.0,36.88,59.42,119.0,37.059999999999995,50.16,8.32,49.92,68.8,81.63999999999999,76.22,458.5,469.69999999999993,353.2,369.5,89.56,33.2,216.5,270.29999999999995,15.0,126.5,138.7,90.53999999999999,194.5,46.18000000000001,89.22,36.68
30.209999999999997,24.830000000000005,63.58,78.05999999999999,61.5,81.44,22.99,336.8,20.919999999999995,65.53999999999999,312.7,42.0,12.34,151.5,36.24,79.82,19.45,53.28,160.2,73.6,280.5,57.5,243.0,38.76,9.32,111.60000000000001,228.7,242.0,16.54,16.43,38.84,37.7,7.782,18.2,10.64,24.189999999999998,12.280000000000001,9.576,17.060000000000002,16.57,247.79999999999998,2893.0,112.0,9.782,75.3,69.17999999999999,14.2,89.67999999999999,42.53,79.5,161.0,46.67,30.870000000000005,12.6,155.9,25.840000000000003,155.5,213.5,229.0,9.094,36.7,202.8,32.96,42.85,108.0,44.35000000000001,13.540000000000003,42.89,136.3,346.5,26.85,26.75,51.160000000000004,27.370000000000005,24.2,21.18,330.0,16.79,54.5,8.607999999999999,32.6,10.580000000000002,13.709999999999999,68.72,22.28,79.78,27.75,37.65,51.540000000000006,87.53999999999999,78.2,41.49000000000001,19.73,29.950000000000003,94.03999999999999,99.66,13.879999999999999,51.7,11.77,24.43,7.752,10.38,17.2,14.540000000000001,187.8,285.5,21.15,9.1,25.090000000000003,8.177999999999999,9.28,14.25,14.95,6.7940000000000005,16.669999999999998,46.56,106.89999999999999,13.900000000000002,62.28,74.16,20.72,67.75999999999999,11.0,36.879999999999995,59.419999999999995,119.0,37.05,50.18000000000001,8.32,49.9,68.74000000000001,81.54,76.3,458.5,469.20000000000005,356.4,369.5,89.74,33.120000000000005,216.6,270.6,14.99,126.5,139.0,90.5,194.5,46.41,89.22,36.64
30.18,24.8,63.540000000000006,78.0,61.459999999999994,81.4,23.0,341.6,20.949999999999996,65.64,313.40000000000003,42.0,12.309999999999999,151.5,36.28,79.88000000000001,19.47,53.3,160.5,73.66,280.5,57.480000000000004,243.2,38.68,9.334000000000001,111.6,229.0,242.2,16.51,16.45,38.79,37.68,7.787999999999999,18.23,10.649999999999999,24.2,12.260000000000002,9.58,17.08,16.57,247.7,2898.0,112.0,9.78,75.44,69.16,14.2,89.66,42.510000000000005,79.72,161.10000000000002,46.72,30.83,12.56,158.0,25.840000000000003,155.6,213.5,229.7,9.088,36.690000000000005,203.0,32.95,42.88999999999999,107.69999999999999,44.43,13.55,43.089999999999996,136.0,346.5,26.83,26.79,51.1,27.4,24.18,21.200000000000003,330.29999999999995,16.790000000000003,54.68000000000001,8.6,32.580000000000005,10.59,13.72,68.86,22.25,79.77999999999999,27.73,37.65,51.739999999999995,87.6,78.16,41.47,19.7,29.990000000000002,94.1,99.82000000000001,13.86,51.72,11.75,24.45,7.75,10.370000000000001,17.189999999999998,14.530000000000001,187.2,285.5,21.21,9.1,25.09,8.18,9.272,14.25,14.93,6.788,16.68,46.58,107.1,13.85,62.3,74.24,20.75,68.1,10.96,36.84,59.459999999999994,119.0,37.059999999999995,50.2,8.318,49.97,68.72,81.64000000000001,76.4,459.1,468.4,355.29999999999995,370.0,90.02,33.2,216.7,270.8,14.97,127.1,139.5,90.5,194.0,46.379999999999995,89.13999999999999,36.67
30.23,24.83,63.56,78.0,61.459999999999994,81.4,23.0,342.1,21.0,65.64,314.0,41.989999999999995,12.34,151.6,36.25,79.94000000000001,19.49,53.31999999999999,160.4,73.7,280.5,57.5,243.0,38.71,9.33,111.7,229.3,242.6,16.52,16.439999999999998,38.81,37.690000000000005,7.79,18.23,10.649999999999999,24.2,12.25,9.58,17.060000000000002,16.57,247.5,2906.0,111.69999999999999,9.777999999999999,75.5,69.04,14.2,89.7,42.43000000000001,79.66,161.10000000000002,46.7,30.880000000000003,12.55,158.7,25.869999999999997,155.79999999999998,213.5,230.0,9.078,36.690000000000005,203.0,32.95,42.84,108.0,44.53,13.54,43.05,136.2,346.5,26.810000000000002,26.760000000000005,51.1,27.4,24.15,21.200000000000003,330.0,16.8,54.660000000000004,8.591999999999999,32.61,10.61,13.73,68.84,22.26,79.8,27.7,37.65,51.7,87.78,78.3,41.45,19.71,30.04,94.2,100.06,13.900000000000002,51.72,11.75,24.45,7.748,10.39,17.2,14.510000000000002,187.4,285.5,21.33,9.1,25.16,8.177999999999999,9.26,14.25,14.94,6.786,16.689999999999998,46.6,107.30000000000001,13.85,62.3,74.24000000000001,20.75,68.33999999999999,10.98,36.82,59.5,118.89999999999999,37.05,50.2,8.33,50.0,68.7,81.7,76.4,461.0,468.6,355.3,370.5,90.12,33.2,216.5,271.40000000000003,15.02,128.0,139.6,90.46000000000001,194.0,46.31999999999999,89.13999999999999,36.71
30.22,24.85,63.540000000000006,78.06,61.459999999999994,81.34,22.959999999999997,341.0,20.97,65.66,313.7,41.97,12.32,151.89999999999998,36.269999999999996,79.92,19.49,53.260000000000005,160.1,73.7,280.1,57.480000000000004,243.1,38.67,9.31,111.5,229.5,242.79999999999998,16.52,16.419999999999998,38.779999999999994,37.65,7.79,18.22,10.64,24.2,12.25,9.58,17.060000000000002,16.580000000000002,247.7,2904.0,112.0,9.78,75.44,69.06,14.239999999999998,89.66,42.42,79.68,161.0,46.72,30.86,12.55,158.5,25.9,155.4,213.5,229.39999999999998,9.056000000000001,36.730000000000004,203.0,32.92,42.8,108.5,44.42,13.5,43.07000000000001,136.2,346.5,26.82,26.759999999999998,51.12,27.370000000000005,24.15,21.17,329.70000000000005,16.8,54.66,8.59,32.660000000000004,10.59,13.72,68.9,22.229999999999997,79.8,27.7,37.65,51.7,87.82000000000001,78.3,41.45,19.689999999999998,30.14,94.32,99.9,13.900000000000002,51.739999999999995,11.729999999999999,24.45,7.75,10.35,17.189999999999998,14.55,187.89999999999998,285.5,21.35,9.101999999999999,25.2,8.18,9.26,14.25,14.9,6.799999999999999,16.68,46.599999999999994,107.4,13.85,62.28,74.17999999999999,20.78,68.28,10.990000000000002,36.86,59.46,119.0,37.05,50.2,8.34,49.980000000000004,68.76,81.7,76.4,462.70000000000005,469.5,357.0,370.5,90.19999999999999,33.17,216.5,272.0,15.02,127.6,139.2,90.5,194.0,46.349999999999994,89.24,36.7
