34.599999999999994,26.299999999999997,53.260000000000005,89.1,71.84,95.9,24.15,337.99999999999994,24.75,60.72,366.0,48.63,11.39,158.7,33.06,84.24,18.55,47.38,181.7,85.48000000000002,265.2,60.08,250.5,48.480000000000004,11.8,102.4,217.6,223.2,17.090000000000003,31.96,16.240000000000002,50.94,48.47,8.054,18.25,11.93,23.13,11.76,9.062000000000001,17.69,17.169999999999998,231.7,3787.0,104.5,11.56,72.17999999999999,77.14,14.05,110.0,40.31,76.22,144.6,63.459999999999994,29.340000000000003,12.179999999999998,124.0,27.9,126.0,252.79999999999998,11.810000000000002,44.17,187.0,33.04,40.31,119.80000000000001,38.7,13.35,44.95,11.28,148.4,416.5,29.58,32.74,48.25,26.79,26.269999999999996,251.5,15.49,58.019999999999996,9.994,51.24,32.44,15.1,13.01,60.879999999999995,22.23,75.3,27.7,9.51,42.97,73.78,101.80000000000001,89.6,74.24000000000001,23.060000000000002,25.479999999999997,85.3,78.68,18.1,45.07,11.15,24.86,9.288,16.2,14.59,169.0,243.5,28.3,9.16,8.138000000000002,9.1,14.120000000000001,16.99,7.948,15.770000000000001,53.660000000000004,106.39999999999999,12.4,71.94,71.1,24.689999999999998,59.3,10.27,37.96000000000001,30.770000000000003,63.81999999999999,85.6,36.809999999999995,54.900000000000006,7.83,56.64,85.97999999999999,84.88000000000001,86.16,441.0,420.5,459.0,427.79999999999995,91.80000000000001,23.3,193.5,332.1,13.85,120.29999999999998,143.7,87.08,182.0,49.15,95.22,36.92
34.58,26.299999999999997,53.339999999999996,89.03999999999999,71.86000000000001,95.84,24.15,338.5,24.74,60.72,366.79999999999995,48.61,11.39,158.9,33.08,84.2,18.52,47.36,182.0,85.67999999999999,265.3,60.019999999999996,251.20000000000002,48.46000000000001,11.810000000000002,102.4,217.4,223.1,17.07,31.98,16.240000000000002,50.9,48.480000000000004,8.062000000000001,18.26,11.95,23.12,11.75,9.058,17.7,17.189999999999998,231.60000000000002,3790.0,104.5,11.56,72.22,77.03999999999999,14.05,109.69999999999999,40.29,76.28,144.5,63.379999999999995,29.35,12.2,123.9,27.919999999999995,126.3,253.0,11.830000000000002,44.26,187.0,33.019999999999996,40.339999999999996,119.6,38.690000000000005,13.35,44.95,11.29,148.6,416.90000000000003,29.55,32.730000000000004,48.25,26.81,26.299999999999997,251.5,15.5,58.14,9.988,51.28,32.43,15.09,13.030000000000001,60.86,22.209999999999994,75.3,27.68,9.51,43.11,74.0,101.80000000000001,89.76,74.36,23.300000000000004,25.5,84.96000000000001,78.64,18.060000000000002,45.12,11.129999999999999,24.89,9.286,16.18,14.56,168.89999999999998,243.3,28.3,9.156,8.138,9.1,14.05,16.95,7.952,15.75,53.660000000000004,106.0,12.4,71.9,71.18,24.68,59.3,10.3,37.96,30.840000000000003,63.78,85.44,36.89,54.86,7.837999999999999,56.620000000000005,85.98,84.88000000000001,86.16,441.0,419.90000000000003,458.7,427.1,91.56,23.25,193.5,332.5,13.85,120.5,143.5,87.2,182.1,49.0,95.23999999999998,36.92
34.62,26.299999999999997,53.31999999999999,89.08000000000001,71.86,95.91999999999999,24.15,338.6,24.729999999999997,60.78,366.70000000000005,48.6,11.37,158.9,33.13,84.22000000000001,18.53,47.38000000000001,181.9,85.7,265.5,59.980000000000004,251.7,48.5,11.830000000000002,102.4,217.79999999999998,223.20000000000002,17.09,32.03,16.25,50.94,48.45,8.072000000000001,18.24,11.95,23.12,11.75,9.06,17.669999999999998,17.159999999999997,231.6,3794.0,104.5,11.55,72.28,77.08,14.05,110.5,40.31999999999999,76.28,144.5,63.46000000000001,29.38,12.19,123.8,27.910000000000004,126.5,253.0,11.830000000000002,44.23,187.0,33.03,40.35,119.6,38.66,13.35,44.95,11.25,148.5,416.0,29.57,32.75,48.2,26.79,26.25,251.2,15.52,58.2,9.99,51.3,32.419999999999995,15.1,13.05,60.78,22.169999999999998,75.3,27.660000000000004,9.516,43.17,74.02,101.89999999999999,89.88,74.3,23.330000000000002,25.490000000000002,84.9,78.5,18.09,45.18,11.129999999999999,24.9,9.287999999999998,16.2,14.59,169.0,243.0,28.310000000000002,9.144,8.14,9.09,14.05,17.0,7.944000000000001,15.75,53.660000000000004,105.79999999999998,12.4,71.9,71.18,24.689999999999998,59.419999999999995,10.290000000000001,37.980000000000004,30.84,63.68,85.5,36.98,54.900000000000006,7.84,56.620000000000005,86.1,84.94,86.18,441.0,418.8,458.0,427.20000000000005,91.7,23.25,193.89999999999998,332.70000000000005,13.85,120.19999999999999,143.7,87.2,182.5,49.0,95.14,36.93
34.58,26.299999999999997,53.3,89.05999999999999,71.74000000000001,95.86,24.15,338.0,24.709999999999997,60.7,367.0,48.56999999999999,11.36,158.5,33.06,84.2,18.509999999999998,47.35,181.70000000000002,85.63999999999999,265.5,59.92,251.09999999999997,48.41,11.810000000000002,102.0,217.6,223.2,17.060000000000002,31.97,16.240000000000002,50.88,48.400000000000006,8.072000000000001,18.24,11.93,23.1,11.77,9.06,17.669999999999998,17.2,231.7,3791.0,104.5,11.56,72.28,77.0,14.05,110.1,40.260000000000005,76.2,144.5,63.44,29.35,12.15,123.6,27.91,126.1,253.0,11.830000000000002,44.230000000000004,187.0,33.019999999999996,40.35,119.6,38.64,13.35,44.95,11.26,148.6,415.8,29.61,32.67,48.2,26.79,26.25,251.5,15.5,58.2,9.99,51.24,32.4,15.09,13.04,60.739999999999995,22.189999999999998,75.3,27.629999999999995,9.52,43.09,73.94,101.9,89.74,74.24,23.259999999999998,25.459999999999997,85.07999999999998,78.5,18.1,45.21000000000001,11.11,24.97,9.283999999999999,16.15,14.57,169.0,243.0,28.3,9.14,8.136000000000001,9.096,14.010000000000002,16.98,7.948,15.75,53.6,105.80000000000001,12.4,71.9,71.26,24.75,59.46,10.28,37.980000000000004,30.8,63.8,85.5,36.940000000000005,54.900000000000006,7.836,56.58,86.08,85.11999999999999,86.22,441.40000000000003,418.90000000000003,458.5,426.4,91.68,23.25,194.0,332.5,13.84,120.0,144.0,87.2,182.5,49.12,95.02,36.88
34.58,26.299999999999997,53.38,89.06,71.69999999999999,95.88,24.12,338.0,24.72,60.640000000000015,367.0,48.620000000000005,11.35,158.5,33.06,84.18,18.5,47.370000000000005,181.8,85.61999999999999,265.0,59.86,251.0,48.28,11.82,102.3,217.5,222.59999999999997,17.060000000000002,31.96,16.21,50.9,48.36000000000001,8.064,18.24,11.93,23.080000000000002,11.780000000000001,9.06,17.64,17.19,231.9,3787.0,104.5,11.540000000000001,72.24000000000001,76.98,14.02,109.9,40.28,76.25999999999999,145.0,63.34,29.3,12.129999999999999,123.6,27.880000000000003,126.4,253.5,11.84,44.14,187.0,33.02,40.269999999999996,119.1,38.63,13.35,44.95,11.26,148.5,416.0,29.6,32.67,48.2,26.8,26.22,251.5,15.5,58.120000000000005,9.992,51.279999999999994,32.43,15.07,13.060000000000002,60.640000000000015,22.169999999999998,75.3,27.62,9.514,43.01,73.98,102.0,89.76,74.22,23.240000000000002,25.5,85.0,78.52,18.060000000000002,45.21,11.099999999999998,25.0,9.277999999999999,16.18,14.6,168.5,243.0,28.3,9.144,8.14,9.097999999999999,13.95,16.95,7.944000000000001,15.75,53.6,106.0,12.369999999999997,71.88000000000001,71.24,24.78,59.44,10.29,38.0,30.820000000000004,63.7,85.5,36.85,55.0,7.822,56.53999999999999,86.0,85.02,86.25999999999999,441.5,418.79999999999995,458.5,426.0,91.62,23.25,194.0,332.6,13.85,120.0,143.5,87.26000000000002,182.4,49.06999999999999,95.11999999999999,36.85
34.559999999999995,26.299999999999997,53.31999999999999,88.88,71.58,95.76,24.11,338.0,24.64,60.56,367.6,48.6,11.380000000000003,158.29999999999998,33.03,84.12,18.470000000000002,47.49,181.5,85.52000000000001,265.0,59.68,251.0,48.290000000000006,11.780000000000001,102.1,216.8,222.0,17.05,31.96,16.2,50.760000000000005,48.18000000000001,8.044,18.24,11.899999999999999,23.05,11.76,9.058,17.63,17.169999999999998,231.60000000000002,3776.0,104.5,11.55,72.22,76.75999999999999,13.989999999999998,109.9,40.190000000000005,76.26,145.0,63.28,29.270000000000003,12.15,123.5,27.85,126.0,253.3,11.810000000000002,44.06,187.0,33.0,40.3,119.0,38.6,13.3,44.95,11.23,148.0,415.8,29.58,32.68,48.2,26.770000000000003,26.16,251.0,15.5,58.10000000000001,9.99,51.2,32.419999999999995,15.05,13.07,60.60000000000001,22.14,75.28,27.6,9.512,42.91,73.98,101.6,89.56,73.94,23.169999999999998,25.47,85.0,78.38000000000001,18.04,45.18000000000001,11.09,25.0,9.276,16.2,14.6,168.5,243.0,28.25,9.15,8.134,9.09,13.900000000000002,16.95,7.9239999999999995,15.75,53.480000000000004,106.0,12.38,71.9,71.1,24.729999999999997,59.260000000000005,10.280000000000001,37.96,30.79,63.54,85.44,36.89,54.88,7.804,56.36000000000001,86.0,84.92000000000002,86.10000000000001,441.5,417.9,458.0,425.29999999999995,91.6,23.23,194.0,332.1,13.85,119.80000000000001,142.7,87.30000000000001,182.3,49.0,95.08,36.83
34.559999999999995,26.299999999999997,53.3,88.84,71.53999999999999,95.73999999999998,24.1,337.7,24.619999999999997,60.60000000000001,367.1,48.57,11.35,158.0,33.03,84.06,18.46,47.59,181.10000000000002,85.46000000000001,264.6,59.66,251.0,48.24,11.77,102.0,216.7,222.5,17.05,31.93,16.2,50.620000000000005,48.17,8.03,18.209999999999997,11.89,22.97,11.76,9.05,17.610000000000003,17.16,231.5,3778.0,104.19999999999999,11.53,72.2,76.52,14.0,109.9,40.2,76.3,144.6,63.14,29.269999999999996,12.15,123.5,27.800000000000004,126.0,253.0,11.8,44.03999999999999,187.0,33.0,40.3,119.1,38.620000000000005,13.31,44.95,11.25,147.79999999999998,416.0,29.519999999999996,32.69,48.19,26.75,26.15,251.0,15.5,58.06,9.992,51.22,32.43,15.06,13.060000000000002,60.60000000000001,22.119999999999997,75.2,27.6,9.5,42.88,73.92,101.9,89.47999999999999,73.84,23.19,25.44,85.05999999999999,78.3,18.05,45.15,11.079999999999998,25.0,9.27,16.16,14.6,168.5,242.6,28.3,9.152000000000001,8.132,9.098,13.900000000000002,16.929999999999996,7.908,15.75,53.42,106.0,12.41,71.94,70.92,24.68,59.18,10.27,37.940000000000005,30.75,63.7,85.38000000000001,36.9,54.8,7.804,56.400000000000006,85.92,84.74,86.04,441.5,416.9,458.0,423.80000000000007,91.53999999999999,23.2,194.0,332.0,13.84,119.5,142.5,87.30000000000001,181.8,49.0,95.08,36.83
34.6,26.299999999999997,53.36,88.98,71.64,95.83999999999999,24.1,338.0,24.619999999999997,60.68000000000001,367.5,48.6,11.35,158.0,33.019999999999996,84.12,18.509999999999998,47.61,181.0,85.48000000000002,265.0,59.78,250.8,48.28,11.790000000000003,102.0,217.3,222.6,17.05,31.91,16.2,50.78,48.199999999999996,8.04,18.24,11.899999999999999,22.97,11.75,9.052,17.66,17.159999999999997,231.5,3776.0,103.9,11.54,72.25999999999999,76.78,14.0,109.6,40.260000000000005,76.26,145.0,63.2,29.3,12.15,123.6,27.85,126.19999999999999,253.2,11.8,44.12,187.0,33.0,40.28999999999999,119.39999999999998,38.65,13.35,44.91,11.25,147.9,416.5,29.470000000000002,32.730000000000004,48.239999999999995,26.75,26.15,251.0,15.479999999999999,58.120000000000005,9.99,51.26,32.43,15.09,13.05,60.7,22.07,75.22,27.6,9.496,42.85,73.92,102.0,89.58,73.9,23.19,25.45,85.1,78.36000000000001,18.01,45.14,11.099999999999998,25.0,9.27,16.189999999999998,14.6,168.5,242.7,28.3,9.16,8.13,9.1,13.900000000000002,16.939999999999998,7.92,15.75,53.5,106.0,12.4,72.33999999999999,71.1,24.689999999999998,59.2,10.25,37.940000000000005,30.8,63.6,85.42000000000002,36.91,54.8,7.811999999999999,56.4,86.0,84.78,86.08,441.5,416.6,458.0,424.0,91.5,23.2,194.0,332.4,13.85,119.9,143.0,87.30000000000001,181.5,48.97,95.3,36.85
34.57,26.27,53.38,88.96,71.64,95.84,24.1,337.79999999999995,24.61,60.60000000000001,367.5,48.6,11.35,158.4,33.01,84.13999999999999,18.5,47.72,181.0,85.46000000000001,265.0,59.8,251.0,48.25,11.79,101.8,217.20000000000002,223.0,17.04,31.91,16.2,50.760000000000005,48.24,8.038,18.21,11.91,22.97,11.739999999999998,9.05,17.66,17.159999999999997,231.5,3775.0,104.0,11.56,72.28,77.0,14.0,110.0,40.269999999999996,76.3,145.0,63.160000000000004,29.3,12.18,123.5,27.86,126.5,253.5,11.780000000000001,44.12,187.0,33.0,40.25,119.19999999999999,38.65,13.35,44.900000000000006,11.3,148.2,416.5,29.45,32.75,48.25,26.779999999999998,26.15,251.0,15.5,58.239999999999995,9.99,51.279999999999994,32.41,15.09,13.05,60.75999999999999,22.090000000000003,75.16,27.6,9.49,42.83,73.9,102.0,89.5,73.9,23.15,25.45,85.1,78.4,18.05,45.18,11.11,24.990000000000002,9.277999999999999,16.18,14.59,168.5,243.0,28.3,9.154,8.134,9.1,13.879999999999999,16.909999999999997,7.917999999999999,15.790000000000001,53.44,106.3,12.4,72.1,71.1,24.68,59.2,10.25,37.95,30.8,63.6,85.56,36.89,54.8,7.802,56.4,86.06,84.86000000000001,86.14000000000001,441.5,416.5,458.0,424.0,91.5,23.2,194.0,332.79999999999995,13.85,120.0,143.0,87.30000000000001,181.9,48.93,95.46000000000001,36.84
34.6,26.25,53.5,88.98,71.6,95.82,24.1,337.79999999999995,24.64,60.60000000000001,367.70000000000005,48.61,11.35,158.4,33.01,84.16000000000001,18.5,47.8,180.6,85.53999999999999,265.0,59.81999999999999,251.0,48.25,11.82,102.0,217.0,223.0,17.05,31.94,16.2,50.8,48.26,8.05,18.21,11.899999999999999,22.979999999999997,11.75,9.058,17.65,17.15,231.5,3781.0,104.0,11.57,72.3,76.9,14.0,110.0,40.28,76.36,145.0,63.5,29.3,12.21,123.5,27.840000000000003,126.5,254.4,11.780000000000001,44.14,187.0,33.0,40.25,119.0,38.65,13.35,44.940000000000005,11.25,148.2,416.6,29.509999999999998,32.769999999999996,48.24,26.770000000000003,26.119999999999997,251.0,15.479999999999999,58.36,9.99,51.220000000000006,32.43,15.05,13.080000000000002,60.75999999999999,22.14,75.16,27.6,9.496,42.88999999999999,73.92,101.9,89.6,74.0,23.17,25.45,85.1,78.42,18.090000000000003,45.190000000000005,11.12,24.97,9.274000000000001,16.2,14.6,168.5,242.5,28.3,9.152000000000001,8.132000000000001,9.1,13.890000000000004,16.94,7.9239999999999995,15.8,53.4,106.3,12.4,72.04,71.2,24.689999999999998,59.18,10.26,37.940000000000005,30.79,63.6,85.61999999999999,36.85,54.81999999999999,7.804,56.42,86.1,84.80000000000001,86.14000000000001,441.5,413.9,458.0,424.0,91.64,23.169999999999998,194.0,333.0,13.85,120.0,142.6,87.30000000000001,182.0,48.99,95.4,36.88
34.61,26.259999999999998,53.5,89.0,71.66,95.82,24.15,338.0,24.6,60.64,367.20000000000005,48.620000000000005,11.35,158.0,33.02,84.16,18.52,47.86,180.2,85.6,265.0,59.760000000000005,251.29999999999995,48.269999999999996,11.8,102.0,217.10000000000002,222.8,17.04,31.949999999999996,16.2,50.81999999999999,48.3,8.052,18.2,11.899999999999999,22.97,11.75,9.054,17.64,17.15,231.5,3785.0,104.0,11.58,72.36,76.94,14.0,110.0,40.25,76.42,145.0,63.379999999999995,29.3,12.219999999999999,123.5,27.869999999999997,126.2,256.3,11.8,44.14,187.0,33.0,40.25,119.20000000000002,38.65,13.35,44.95,11.27,148.2,416.29999999999995,29.55,32.8,48.2,26.79,26.15,251.0,15.510000000000002,58.3,9.991999999999999,51.239999999999995,32.440000000000005,15.05,13.04,60.8,22.11,75.17999999999999,27.68,9.498000000000001,42.89999999999999,73.9,102.0,89.66,74.08,23.2,25.380000000000003,85.19999999999999,78.36000000000001,18.08,45.22,11.15,24.939999999999998,9.274000000000001,16.179999999999996,14.6,168.5,242.7,28.3,9.156,8.136000000000001,9.1,13.91,16.95,7.92,15.8,53.480000000000004,106.5,12.4,72.1,71.2,24.669999999999998,59.18000000000001,10.25,37.940000000000005,30.8,63.56,85.77999999999999,36.86,54.8,7.802,56.4,86.18,84.84,86.22,441.5,413.6,458.0,423.5,91.74000000000001,23.18,194.29999999999998,332.79999999999995,13.85,120.0,143.20000000000002,87.38000000000001,182.1,49.0,95.28,36.92
34.6,26.259999999999998,53.5,89.0,71.64,95.83999999999999,24.15,337.6,24.63,60.64,367.20000000000005,48.580000000000005,11.380000000000003,158.0,33.03,84.18,18.52,47.78,180.0,85.57999999999998,265.0,59.75999999999999,251.0,48.3,11.82,102.0,217.3,222.4,17.03,31.97,16.2,50.84,48.3,8.058,18.22,11.91,22.990000000000002,11.75,9.06,17.64,17.14,231.60000000000002,3789.0,104.0,11.59,72.38,76.92,14.0,110.5,40.190000000000005,76.52,145.0,63.44,29.3,12.25,123.6,27.840000000000003,126.0,256.4,11.790000000000001,44.28,187.0,33.0,40.230000000000004,119.0,38.61,13.3,44.93000000000001,11.25,148.1,416.0,29.55,32.8,48.2,26.79,26.15,251.0,15.52,58.379999999999995,9.992,51.28,32.42,15.07,13.060000000000002,60.8,22.090000000000003,75.32,27.68,9.494,42.9,73.9,102.0,89.7,74.1,23.240000000000002,25.32,85.11999999999999,78.34,18.1,45.2,11.119999999999997,24.950000000000003,9.286,16.15,14.58,168.5,243.3,28.3,9.156,8.134,9.1,13.95,16.95,7.923999999999999,15.8,53.46000000000001,106.5,12.4,72.1,71.2,24.699999999999996,59.18,10.260000000000002,37.940000000000005,30.8,63.540000000000006,85.76,36.85,54.839999999999996,7.821999999999999,56.4,86.20000000000002,84.88000000000001,86.29999999999998,441.5,414.0,457.5,423.5,91.7,23.2,195.5,332.7,13.85,120.4,143.5,87.4,182.4,48.99,95.32,36.92
34.559999999999995,26.25,53.42,89.06,71.6,95.88,24.11,338.0,24.619999999999997,60.60000000000001,367.0,48.56999999999999,11.35,158.20000000000002,33.01,84.18,18.5,47.760000000000005,180.1,85.56,264.5,59.7,251.0,48.3,11.830000000000002,102.0,217.4,222.5,17.01,31.979999999999997,16.169999999999998,50.8,48.33,8.048,18.25,11.919999999999998,22.97,11.76,9.06,17.61,17.14,231.5,3790.0,104.0,11.57,72.4,76.84,14.0,110.5,40.2,76.58,145.0,63.47999999999999,29.3,12.209999999999999,124.0,27.82,126.0,255.8,11.75,44.32,187.0,33.0,40.230000000000004,118.8,38.64,13.3,44.900000000000006,11.21,148.2,416.0,29.55,32.8,48.18,26.78,26.15,251.0,15.52,58.379999999999995,9.992,51.279999999999994,32.4,15.05,13.01,60.8,22.119999999999997,75.38,27.65,9.488,42.9,73.86,102.0,89.7,74.16,23.240000000000002,25.340000000000003,85.1,78.38000000000001,18.2,45.2,11.099999999999998,24.950000000000003,9.287999999999998,16.15,14.58,168.5,243.5,28.3,9.154,8.13,9.1,13.940000000000001,16.929999999999996,7.914,15.8,53.5,106.5,12.39,72.0,71.2,24.669999999999998,59.2,10.27,37.93,30.79,63.5,85.8,36.85,54.8,7.824,56.339999999999996,86.28,84.9,86.28,441.9,415.0,457.5,423.70000000000005,91.76,23.2,195.5,332.79999999999995,13.85,120.5,143.4,87.34,182.3,48.99000000000001,95.36,36.91
34.559999999999995,26.25,53.42,88.96,71.58,95.88,24.15,338.0,24.61,60.64,367.0,48.6,11.35,158.10000000000002,33.01,84.18,18.5,47.78,180.59999999999997,85.57999999999998,265.0,59.74000000000001,250.7,48.3,11.8,101.80000000000001,217.0,222.6,17.04,31.96,16.189999999999998,50.8,48.32,8.044,18.25,11.899999999999999,22.97,11.75,9.06,17.63,17.15,231.29999999999995,3790.0,104.0,11.6,72.4,76.72,14.02,110.50000000000001,40.18,76.67999999999999,144.9,63.5,29.3,12.2,124.0,27.810000000000002,126.1,255.7,11.8,44.34,187.0,33.03,40.25,118.8,38.65,13.3,44.92,11.24,148.4,416.09999999999997,29.519999999999996,32.81,48.2,26.810000000000002,26.15,250.89999999999998,15.530000000000001,58.379999999999995,9.99,51.3,32.43,15.07,13.01,60.8,22.13,75.36000000000001,27.67,9.48,42.9,73.9,102.0,89.7,74.08,23.21,25.340000000000003,85.16,78.38000000000001,18.29,45.220000000000006,11.13,24.94,9.29,16.15,14.58,168.5,243.2,28.3,9.17,8.13,9.1,13.939999999999998,16.9,7.916,15.770000000000001,53.6,106.4,12.37,72.0,71.24,24.689999999999998,59.26,10.290000000000001,37.92,30.8,63.4,85.84,36.85,54.900000000000006,7.828,56.32,86.28,84.9,86.08,442.0,415.70000000000005,457.19999999999993,424.0,91.76,23.2,195.5,333.0,13.85,120.5,143.4,87.42,182.0,48.92,95.46000000000001,36.9
34.59,26.25,53.44,88.98,71.5,95.9,24.15,337.7,24.619999999999997,60.620000000000005,367.0,48.61,11.35,158.4,33.07,84.13999999999999,18.5,47.78,180.8,85.6,265.0,59.8,251.0,48.3,11.79,102.0,217.0,222.5,17.05,31.979999999999997,16.2,50.81999999999999,48.35,8.05,18.259999999999998,11.899999999999999,22.990000000000002,11.76,9.06,17.669999999999998,17.15,231.0,3790.0,104.0,11.6,72.48,76.76,14.05,110.9,40.2,76.8,144.6,63.480000000000004,29.3,12.219999999999999,124.30000000000001,27.810000000000002,126.10000000000001,256.0,11.8,44.41,187.0,33.0,40.25,119.0,38.64,13.3,44.900000000000006,11.22,148.8,416.0,29.5,32.9,48.23,26.85,26.15,251.0,15.51,58.44,9.988,51.26,32.440000000000005,15.06,13.05,60.8,22.14,75.46000000000001,27.68,9.488,42.9,74.0,102.4,89.78,74.0,23.2,25.35,85.19999999999999,78.4,18.29,45.2,11.14,24.96,9.294,16.25,14.57,168.5,242.8,28.29,9.17,8.132000000000001,9.1,13.970000000000002,16.95,7.918,15.760000000000002,53.6,106.5,12.4,72.02000000000001,71.3,24.689999999999998,59.28,10.3,37.93,30.8,63.6,85.82,36.85,54.900000000000006,7.824,56.339999999999996,86.42,84.94,86.08000000000001,442.0,414.40000000000003,456.70000000000005,424.0,91.9,23.2,195.3,332.6,13.890000000000004,120.5,143.6,87.5,182.0,48.89,95.48,36.910000000000004
34.57,26.28,53.480000000000004,88.96,71.46000000000001,95.9,24.11,337.5,24.64,60.68000000000001,367.0,48.55,11.370000000000001,158.5,33.07,84.18,18.5,47.760000000000005,181.10000000000002,85.6,265.0,59.739999999999995,251.0,48.290000000000006,11.78,101.9,216.89999999999998,222.7,17.04,31.95,16.2,50.8,48.33,8.05,18.3,11.919999999999998,22.97,11.77,9.064,17.7,17.15,231.0,3790.0,104.0,11.61,72.52,76.78,14.040000000000001,110.9,40.190000000000005,76.84,144.5,63.459999999999994,29.32,12.25,124.4,27.810000000000002,126.0,256.0,11.8,44.63,187.0,33.019999999999996,40.24000000000001,118.89999999999999,38.6,13.3,44.900000000000006,11.209999999999999,148.70000000000002,416.0,29.480000000000004,32.94,48.300000000000004,26.85,26.1,251.0,15.51,58.7,9.984,51.3,32.41,15.08,13.040000000000003,60.8,22.090000000000003,75.61999999999999,27.629999999999995,9.486,42.9,74.03999999999999,102.4,89.76,74.02,23.290000000000003,25.310000000000002,85.19999999999999,78.48,18.259999999999998,45.190000000000005,11.17,25.0,9.3,16.34,14.6,169.0,242.0,28.3,9.17,8.132000000000001,9.097999999999999,14.0,16.95,7.91,15.75,53.6,106.5,12.4,71.94,71.26,24.699999999999996,59.3,10.3,37.95,30.820000000000004,63.68000000000001,85.72,36.85,54.900000000000006,7.82,56.38,86.6,85.0,86.20000000000002,442.0,414.7,456.5,424.1,91.9,23.21,194.0,332.5,13.900000000000002,120.9,143.5,87.5,182.10000000000002,48.849999999999994,95.61999999999999,36.9
34.62,26.28,53.53999999999999,89.0,71.4,95.86,24.1,337.5,24.61,60.660000000000004,367.3,48.55,11.36,158.39999999999998,33.04,84.16,18.47,47.75,180.8,85.57999999999998,265.0,59.7,251.0,48.3,11.780000000000001,101.80000000000001,216.7,222.5,17.04,31.96,16.2,50.8,48.349999999999994,8.052,18.28,11.939999999999998,22.959999999999997,11.780000000000001,9.056000000000001,17.68,17.15,230.89999999999998,3786.0,104.0,11.610000000000001,72.58,76.76,14.030000000000001,110.9,40.190000000000005,76.7,144.8,63.35999999999999,29.3,12.25,124.19999999999999,27.810000000000002,126.0,256.0,11.780000000000001,44.63,187.0,33.04,40.25,118.5,38.64,13.3,44.900000000000006,11.209999999999999,148.5,415.7,29.489999999999995,32.99,48.35,26.85,26.14,251.0,15.489999999999998,58.760000000000005,9.984,51.28,32.4,15.05,13.040000000000001,60.879999999999995,22.1,75.34,27.6,9.476,42.970000000000006,74.0,102.19999999999999,89.63999999999999,74.1,23.290000000000003,25.300000000000004,85.19999999999999,78.56,18.209999999999997,45.2,11.19,24.97,9.29,16.35,14.56,168.89999999999998,242.0,28.3,9.16,8.13,9.09,14.0,16.95,7.91,15.75,53.620000000000005,106.5,12.4,71.9,71.2,24.689999999999998,59.24000000000001,10.3,37.95,30.82,63.62,85.7,36.85,54.84,7.822,56.4,86.84,85.0,86.18,442.0,415.0,456.5,424.70000000000005,91.9,23.2,194.0,332.9,13.900000000000002,121.0,143.5,87.48,182.0,48.81999999999999,95.66,36.91
34.67,26.27,53.540000000000006,88.96,71.4,95.9,24.130000000000003,337.5,24.61,60.64,367.0,48.589999999999996,11.35,158.4,33.01,84.18,18.45,47.78,180.5,85.61999999999999,265.0,59.74000000000001,250.9,48.290000000000006,11.790000000000003,101.89999999999999,217.0,222.20000000000002,17.05,31.96,16.2,50.74,48.31999999999999,8.052000000000001,18.29,11.95,22.95,11.760000000000002,9.06,17.68,17.14,231.0,3785.0,104.0,11.6,72.55999999999999,76.75999999999999,14.0,110.89999999999999,40.14,76.7,145.0,63.46000000000001,29.330000000000002,12.25,124.1,27.810000000000002,126.39999999999999,256.0,11.790000000000003,44.53,187.0,33.05,40.25,118.7,38.65,13.3,44.92,11.22,148.4,415.2,29.5,32.92,48.35,26.85,26.15,251.0,15.49,58.94,9.98,51.24,32.4,15.08,13.02,60.9,22.090000000000003,75.25999999999999,27.62,9.48,42.94,73.96000000000001,102.19999999999999,89.74000000000001,74.0,23.3,25.25,85.1,78.6,18.2,45.18,11.18,25.0,9.29,16.330000000000002,14.57,168.5,242.0,28.25,9.16,8.13,9.09,14.0,16.98,7.912,15.75,53.6,106.80000000000001,12.4,71.9,71.2,24.709999999999997,59.33999999999999,10.3,37.95,30.830000000000002,63.68,85.7,36.85,54.8,7.822,56.4,86.9,85.0,86.18,442.0,414.70000000000005,456.29999999999995,425.0,91.9,23.2,194.0,333.0,13.86,120.70000000000002,144.0,87.48,181.89999999999998,48.8,95.71999999999998,36.92
