32.42,27.950000000000003,64.5,77.92,60.620000000000005,81.6,23.16,304.5,21.050000000000004,67.7,327.6,45.260000000000005,12.44,152.0,36.2,80.88,20.15,51.68000000000001,164.7,74.18,282.29999999999995,59.26,250.7,37.9,9.431999999999999,112.9,229.6,244.0,16.88,16.68,39.74,37.88,7.786,19.04,10.4,24.44,12.34,9.594,16.62,16.85,243.39999999999998,3000.0,114.19999999999999,9.548,75.3,69.6,14.290000000000003,87.84,43.17,78.7,152.0,50.11999999999999,31.299999999999997,12.44,151.0,27.420000000000005,149.0,203.5,238.60000000000002,8.847999999999999,36.06999999999999,206.3,33.3,42.99,107.5,42.71,13.719999999999999,42.690000000000005,141.1,368.0,27.72,26.45,51.72,26.8,23.959999999999997,21.12,356.8,16.93,52.56,8.434,33.92,11.52,15.41,69.96000000000001,22.790000000000003,78.98,28.139999999999997,39.57,57.56,96.56,77.4,41.85000000000001,20.23,29.189999999999998,96.22,95.75999999999999,14.399999999999999,52.08,12.020000000000001,24.39,7.67,10.03,16.75,14.46,185.39999999999998,283.0,21.65,9.07,25.380000000000003,8.264,9.2,13.95,14.7,6.476000000000001,16.87,48.589999999999996,114.80000000000001,13.82,62.1,71.06,21.89,62.98,10.79,37.03,57.980000000000004,115.30000000000001,36.7,50.5,8.26,49.089999999999996,70.94,81.03999999999999,84.86000000000001,475.0,440.59999999999997,362.6,374.20000000000005,80.88,33.85,217.5,287.09999999999997,14.530000000000001,128.5,140.29999999999998,89.98,203.0,47.0,85.08,38.400000000000006
32.480000000000004,28.0,64.53999999999999,77.9,60.64,81.6,23.19,305.1,21.07,67.7,327.29999999999995,45.37,12.469999999999999,151.70000000000002,36.2,80.94,20.15,51.660000000000004,164.7,74.16,282.1,59.2,250.39999999999998,37.92,9.436,112.9,229.20000000000002,244.2,16.88,16.669999999999998,39.75,37.87,7.779999999999999,19.07,10.43,24.4,12.349999999999998,9.596,16.6,16.869999999999997,243.79999999999995,3004.0,114.2,9.543999999999999,75.28,69.52,14.29,87.88000000000001,43.25999999999999,78.78,152.0,49.98,31.299999999999997,12.45,151.0,27.360000000000003,149.0,202.89999999999998,238.90000000000003,8.862,36.120000000000005,206.39999999999998,33.269999999999996,42.99,107.20000000000002,42.879999999999995,13.719999999999999,42.64999999999999,142.2,369.0,27.720000000000002,26.550000000000004,51.7,26.91,23.96,21.119999999999997,356.0,16.97,52.58,8.434,33.91,11.52,15.45,69.84,22.78,79.03999999999999,28.15,39.67,57.17999999999999,96.75999999999999,77.48,41.85000000000001,20.26,29.15,96.29999999999998,95.6,14.369999999999997,52.519999999999996,12.01,24.35,7.666,10.030000000000001,16.77,14.469999999999999,185.5,283.0,21.64,9.08,25.44,8.27,9.204,13.95,14.7,6.486000000000001,16.87,48.5,114.69999999999999,13.86,62.1,71.24,21.88,62.82,10.780000000000001,36.980000000000004,58.040000000000006,115.80000000000001,36.67,50.5,8.274,49.06,70.92000000000002,81.04,84.9,474.9,440.80000000000007,362.5,374.1,80.94,33.85,217.5,286.79999999999995,14.57,128.5,140.6,90.0,202.9,47.019999999999996,85.1,38.43
32.480000000000004,28.019999999999996,64.8,78.03999999999999,60.68000000000001,81.56,23.21,305.4,21.070000000000004,67.74000000000001,327.3,45.38,12.47,152.4,36.31,80.97999999999999,20.189999999999998,51.68000000000001,164.9,74.16,282.8,59.16,250.7,37.92,9.452,112.9,229.5,244.8,16.9,16.7,39.75,37.89,7.7940000000000005,19.09,10.43,24.439999999999998,12.349999999999998,9.602,16.62,16.89,243.29999999999998,3003.0,114.2,9.554,75.28,69.52,14.29,87.84,43.39,78.86,152.4,49.940000000000005,31.33,12.45,151.0,27.379999999999995,148.8,203.5,238.49999999999997,8.87,36.06,207.1,33.25,43.099999999999994,107.4,42.92,13.75,42.62,142.8,368.6,27.660000000000004,26.54,51.7,27.15,23.97,21.1,356.4,16.98,52.44,8.431999999999999,33.910000000000004,11.5,15.43,69.8,22.800000000000004,79.14,28.2,39.809999999999995,57.28,96.8,77.5,41.84,20.25,29.15,96.29999999999998,95.72,14.399999999999999,52.58,12.020000000000001,24.35,7.662,10.05,16.75,14.419999999999998,185.3,283.0,21.65,9.078,25.43,8.286,9.21,13.96,14.7,6.5,16.860000000000003,48.33,115.0,13.86,62.040000000000006,71.2,21.9,63.040000000000006,10.790000000000001,37.0,57.92,116.5,36.61,50.54,8.277999999999999,48.99,70.94,81.02,84.84,474.5,440.2,362.4,373.7,80.88,33.8,218.2,287.4,14.6,128.3,140.6,90.0,203.3,47.09,85.19999999999999,38.41
32.46,28.03,64.84,78.02,60.66000000000001,81.56,23.23,305.0,21.07,67.75999999999999,328.0,45.37,12.44,152.2,36.33,80.98,20.189999999999998,51.7,164.70000000000002,74.2,282.7,59.2,250.7,37.95,9.446,112.9,229.2,244.7,16.86,16.72,39.75,37.86,7.79,19.04,10.41,24.46,12.379999999999999,9.606,16.6,16.89,243.2,3013.0,114.0,9.546,75.3,69.5,14.26,87.84,43.39,78.9,152.4,49.89,31.35,12.44,150.70000000000002,27.35,149.0,203.5,238.0,8.86,36.18,207.0,33.260000000000005,43.14,107.5,43.11999999999999,13.82,42.7,142.6,368.0,27.619999999999997,26.55,51.64,27.17,24.0,21.15,356.19999999999993,16.98,52.72,8.422,33.9,11.5,15.42,69.8,22.79,79.28,28.169999999999998,39.84,57.36,96.78,77.48,41.82000000000001,20.2,29.160000000000004,96.32,95.36000000000001,14.399999999999999,52.58,12.020000000000001,24.34,7.67,10.02,16.71,14.43,185.2,283.0,21.619999999999997,9.074,25.44,8.287999999999998,9.21,14.0,14.7,6.504,16.87,48.330000000000005,114.80000000000001,13.870000000000001,62.06,71.16,21.91,63.0,10.8,36.97,58.0,115.9,36.6,50.5,8.28,49.05,70.94000000000001,80.97999999999999,84.80000000000001,474.1,440.0,362.0,374.5,80.91999999999999,33.82,218.5,287.3,14.58,128.1,140.5,90.03999999999999,203.89999999999998,47.06999999999999,85.06,38.379999999999995
32.38,27.9,64.66000000000001,77.84,60.5,81.52000000000001,23.22,304.70000000000005,21.07,67.74000000000001,327.7,45.339999999999996,12.41,152.0,36.24,80.9,20.18,51.7,164.70000000000002,74.24,282.5,59.2,250.6,37.93,9.44,113.0,229.39999999999998,244.20000000000002,16.84,16.72,39.77,37.86,7.776,19.060000000000002,10.41,24.43,12.379999999999999,9.606,16.61,16.9,243.0,3013.0,114.10000000000001,9.544,75.26,69.34,14.29,87.9,43.3,78.88,152.5,49.769999999999996,31.34,12.4,150.5,27.310000000000002,149.0,203.60000000000002,237.7,8.86,36.25,207.0,33.25,43.129999999999995,107.5,43.260000000000005,13.83,42.69,142.79999999999998,369.1,27.61,26.5,51.620000000000005,27.07,24.07,21.119999999999997,356.4,16.94,52.7,8.43,33.9,11.5,15.34,69.78,22.790000000000003,79.24,28.2,39.69,57.58,97.24000000000001,77.44,41.85000000000001,20.18,29.14,96.34,95.3,14.399999999999999,52.54,12.01,24.3,7.67,10.04,16.73,14.409999999999997,185.29999999999998,283.0,21.630000000000003,9.08,25.419999999999998,8.283999999999999,9.256,14.02,14.65,6.516,16.860000000000003,48.370000000000005,114.5,13.870000000000001,62.059999999999995,71.14,21.93,62.94,10.780000000000001,36.98,57.98,115.9,36.6,50.5,8.266,49.06999999999999,70.92000000000002,81.0,84.78,473.8,439.4,361.6,374.1,80.82,33.85,218.5,287.0,14.55,127.5,140.6,90.1,204.0,47.15,84.92,38.349999999999994
32.349999999999994,27.92,64.74000000000001,77.94,60.480000000000004,81.5,23.21,305.3,21.07,67.78,327.5,45.379999999999995,12.44,152.2,36.21,80.83999999999999,20.189999999999998,51.7,164.7,74.11999999999999,282.3,59.06,250.29999999999998,37.92,9.436,113.0,229.5,244.6,16.9,16.73,39.79,37.86,7.7780000000000005,19.080000000000002,10.41,24.45,12.370000000000001,9.596,16.62,16.9,242.3,3017.0,114.1,9.544,75.3,69.4,14.320000000000004,87.78,43.28,78.88,152.5,49.7,31.380000000000003,12.4,150.8,27.4,149.0,203.5,237.7,8.854000000000001,36.25,206.3,33.27,43.129999999999995,107.80000000000001,43.09,13.8,42.72,142.8,368.9,27.619999999999997,26.5,51.7,27.14,24.07,21.110000000000003,357.20000000000005,16.94,52.64,8.427999999999999,33.919999999999995,11.489999999999998,15.33,69.8,22.78,79.28,28.139999999999997,39.6,57.7,97.26,77.46000000000001,41.81,20.2,29.11,96.5,95.42,14.399999999999999,52.64,11.98,24.29,7.664,10.040000000000001,16.74,14.419999999999998,185.5,283.0,21.669999999999998,9.09,25.4,8.29,9.251999999999999,14.030000000000001,14.66,6.516,16.86,48.29,114.5,13.85,62.1,71.04,21.94,62.96,10.780000000000001,36.97,58.02,116.0,36.6,50.5,8.26,49.05,70.98,81.0,84.80000000000001,473.0,438.90000000000003,361.0,373.80000000000007,80.84,33.83,218.5,287.2,14.58,128.0,140.9,90.1,204.7,47.18,84.98,38.269999999999996
32.42,27.950000000000003,64.78,78.0,60.5,81.53999999999999,23.189999999999998,305.0,21.080000000000002,67.7,327.79999999999995,45.42,12.45,152.0,36.11,80.78,20.17,51.7,164.9,74.11999999999999,282.5,59.08,250.39999999999998,37.93,9.45,113.0,229.4,244.39999999999998,16.919999999999998,16.71,39.78,37.83,7.776,19.07,10.4,24.45,12.379999999999999,9.596,16.61,16.9,242.5,3014.0,114.0,9.55,75.28,69.52,14.32,87.69999999999999,43.34,78.68,152.5,49.660000000000004,31.32,12.45,150.7,27.369999999999997,148.9,203.0,237.5,8.86,36.26,206.0,33.29,43.040000000000006,107.6,43.14,13.8,42.71,142.4,368.6,27.6,26.49,51.7,27.11,24.050000000000004,21.13,357.3,16.95,52.64,8.424,33.919999999999995,11.489999999999998,15.350000000000001,69.74,22.76,79.22,28.139999999999997,39.62,57.599999999999994,97.06,77.36,41.8,20.26,29.050000000000004,96.4,95.28,14.389999999999997,52.64,12.0,24.209999999999997,7.662,10.02,16.7,14.43,185.5,282.8,21.7,9.095999999999998,25.340000000000003,8.266,9.25,14.0,14.7,6.486000000000001,16.860000000000003,48.290000000000006,114.2,13.86,62.18000000000001,71.08,21.9,62.92,10.75,36.98,57.959999999999994,115.69999999999999,36.57,50.48,8.27,49.010000000000005,70.96,81.04,84.78,473.0,438.59999999999997,361.0,372.7,80.94000000000001,33.85,218.5,286.8,14.56,127.9,140.7,90.1,204.0,47.17,85.0,38.269999999999996
32.41,27.96,64.53999999999999,77.78,60.48,81.48,23.169999999999998,304.7,21.060000000000002,67.7,327.5,45.44,12.44,152.0,36.09,80.6,20.18,51.7,164.70000000000002,74.05999999999999,282.4,59.059999999999995,250.89999999999998,37.980000000000004,9.436,112.79999999999998,229.5,244.0,16.92,16.73,39.73,37.82,7.774000000000001,19.07,10.4,24.44,12.369999999999997,9.6,16.6,16.89,242.10000000000002,3011.0,113.7,9.542,75.28,69.24,14.34,87.69999999999999,43.3,78.5,152.1,49.65,31.32,12.45,150.5,27.33,149.0,203.0,237.3,8.85,36.24,206.0,33.25,42.959999999999994,107.6,43.129999999999995,13.82,42.7,142.3,369.8,27.64,26.48,51.660000000000004,27.08,24.050000000000004,21.05,357.0,16.95,52.67999999999999,8.422,33.94,11.48,15.33,69.64,22.78,79.11999999999999,28.15,39.58,57.56,97.1,77.42,41.75,20.22,29.0,96.20000000000002,95.26,14.399999999999999,52.599999999999994,12.02,24.2,7.6659999999999995,10.03,16.73,14.41,185.5,282.5,21.7,9.1,25.310000000000002,8.262,9.25,14.0,14.65,6.48,16.87,48.25,114.5,13.86,62.2,71.06,21.86,62.9,10.76,36.99,57.9,115.9,36.48,50.5,8.27,49.08,70.94,81.0,84.6,473.0,438.5,361.0,372.5,80.97999999999999,33.84,218.5,285.4,14.55,128.0,140.5,90.1,203.5,47.2,84.98,38.269999999999996
32.33,27.9,64.42,77.74,60.400000000000006,81.34,23.159999999999997,304.9,21.07,67.68,327.1,45.44,12.41,151.9,36.07,80.64,20.189999999999998,51.7,164.70000000000002,74.03999999999999,282.09999999999997,59.08,250.89999999999998,37.980000000000004,9.44,112.79999999999998,229.5,244.0,16.909999999999997,16.7,39.730000000000004,37.809999999999995,7.792000000000002,19.07,10.41,24.5,12.36,9.596,16.61,16.85,242.20000000000002,3015.0,113.5,9.526,75.24000000000001,69.26,14.310000000000002,87.66,43.24,78.53999999999999,152.1,49.69,31.34,12.4,150.5,27.37,148.9,203.3,237.10000000000002,8.854,36.2,206.0,33.3,42.95,107.6,43.14,13.83,42.660000000000004,142.0,369.0,27.659999999999997,26.48,51.6,27.080000000000005,24.03,21.07,356.69999999999993,16.94,52.8,8.42,33.910000000000004,11.46,15.37,69.68,22.79,79.1,28.15,39.55,57.58,97.16,77.5,41.77,20.189999999999998,28.99,96.42,95.38,14.379999999999999,52.519999999999996,12.05,24.2,7.66,10.02,16.72,14.440000000000001,185.0,282.5,21.69,9.1,25.300000000000004,8.262,9.25,14.0,14.7,6.472,16.89,48.25,114.6,13.82,62.2,71.14,21.91,63.0,10.760000000000002,37.0,57.9,115.5,36.43000000000001,50.5,8.28,49.05,70.96000000000001,81.0,84.58,475.0,438.4,361.0,372.6,80.92,33.85,218.5,285.1,14.55,128.0,140.5,90.1,203.89999999999998,47.160000000000004,84.92000000000002,38.25
32.339999999999996,27.85,64.44,77.72000000000001,60.27999999999999,81.25999999999999,23.12,305.0,21.05,67.7,325.20000000000005,45.42,12.4,151.6,36.1,80.72,20.18,51.68000000000001,164.6,74.03999999999999,281.9,59.1,250.5,38.1,9.43,112.9,229.2,244.3,16.9,16.72,39.74,37.82,7.807999999999998,19.060000000000002,10.4,24.490000000000002,12.36,9.591999999999999,16.61,16.86,241.7,3012.0,113.5,9.518,75.28,69.32000000000001,14.3,87.66,43.16,78.56,152.3,49.7,31.31,12.4,150.4,27.330000000000002,148.8,203.5,237.0,8.852,36.19,205.8,33.3,42.99,107.69999999999999,43.21,13.8,42.7,142.4,369.0,27.639999999999993,26.42,51.6,27.1,23.959999999999997,21.060000000000002,356.8,16.939999999999998,52.76,8.412,33.92,11.489999999999998,15.37,69.61999999999999,22.770000000000003,79.16,28.15,39.55,57.58,97.34,77.44000000000001,41.739999999999995,20.2,28.939999999999998,96.42,95.3,14.360000000000003,52.53999999999999,12.030000000000001,24.29,7.658,10.05,16.71,14.440000000000001,184.9,282.5,21.689999999999998,9.097999999999999,25.32,8.266,9.242,14.0,14.7,6.474000000000001,16.880000000000003,48.25,114.5,13.8,62.120000000000005,71.14,21.95,62.919999999999995,10.77,36.980000000000004,57.9,115.5,36.32,50.42,8.28,49.019999999999996,70.94,80.98,84.56,475.0,437.7,361.0,373.5,80.83999999999999,33.85,218.5,284.7,14.55,127.9,140.9,90.02,203.89999999999998,47.15,84.9,38.22
32.32,27.790000000000003,64.4,77.72,60.239999999999995,81.22,23.13,305.1,21.060000000000002,67.68,323.6,45.35,12.42,151.79999999999998,36.18,80.72,20.18,51.7,164.70000000000002,74.04,281.5,59.1,250.5,38.14,9.424,112.9,229.10000000000002,244.1,16.85,16.73,39.74,37.8,7.7940000000000005,19.05,10.4,24.5,12.349999999999998,9.594,16.63,16.889999999999997,241.5,3015.0,113.60000000000001,9.524,75.26,69.4,14.27,87.66,43.06,78.5,152.5,49.68,31.32,12.4,150.5,27.270000000000003,148.7,203.5,237.0,8.855999999999998,36.129999999999995,205.7,33.3,42.959999999999994,107.6,43.120000000000005,13.8,42.7,142.4,368.9,27.619999999999997,26.399999999999995,51.540000000000006,27.08,23.95,21.05,356.5,16.93,52.74000000000001,8.412,33.9,11.489999999999998,15.370000000000001,69.64,22.790000000000006,79.14,28.12,39.55,57.5,97.36,77.48,41.75,20.18,29.0,96.44,95.2,14.350000000000001,52.519999999999996,12.030000000000001,24.28,7.658,10.03,16.7,14.419999999999998,185.0,282.5,21.7,9.09,25.310000000000002,8.264,9.21,14.03,14.719999999999999,6.472000000000001,16.85,48.25,114.5,13.8,62.040000000000006,71.18,21.93,62.94,10.760000000000002,37.0,57.9,115.80000000000001,36.49,50.5,8.286,49.05,70.9,81.0,84.5,474.20000000000005,437.4,360.5,372.5,80.78,33.79,218.5,284.5,14.540000000000001,127.79999999999998,140.7,90.0,203.7,47.13,84.88,38.18
32.28,27.75,64.44,77.74000000000001,60.239999999999995,81.28,23.139999999999997,304.8,21.060000000000002,67.68,322.29999999999995,45.24000000000001,12.39,151.9,36.230000000000004,80.75999999999999,20.189999999999998,51.7,164.6,74.02,281.2,59.1,250.29999999999998,38.18,9.416,113.0,229.2,244.10000000000002,16.87,16.72,39.76,37.82,7.798,19.080000000000002,10.43,24.490000000000002,12.38,9.59,16.630000000000003,16.88,241.6,3015.0,113.60000000000001,9.521999999999998,75.3,69.38000000000001,14.3,87.69999999999999,43.03,78.58,152.4,49.65,31.33,12.4,150.5,27.35,148.3,203.2,237.4,8.85,36.11000000000001,206.0,33.3,42.97,107.69999999999999,43.07,13.82,42.7,144.5,369.5,27.6,26.35,51.459999999999994,27.029999999999998,23.959999999999997,21.07,356.0,16.939999999999998,52.879999999999995,8.411999999999999,33.9,11.48,15.38,69.55999999999999,22.76,79.13999999999999,28.1,39.55,57.46000000000001,97.52000000000001,77.46000000000001,41.74,20.15,29.03,96.42,95.17999999999998,14.41,52.56,12.02,24.3,7.658,10.04,16.7,14.450000000000001,184.6,282.5,21.689999999999998,9.098,25.330000000000005,8.266,9.21,14.0,14.75,6.4719999999999995,16.860000000000003,48.2,114.5,13.8,62.1,71.14,21.93,62.879999999999995,10.760000000000002,37.0,57.879999999999995,115.69999999999999,36.55,50.48,8.286,49.08,70.94000000000001,81.0,84.5,473.0,437.70000000000005,358.80000000000007,372.5,80.75999999999999,33.8,218.5,284.7,14.55,128.0,140.5,90.05999999999999,203.60000000000002,47.09,84.88000000000001,38.12
32.220000000000006,27.76,64.3,77.64,60.17999999999999,81.24000000000001,23.12,304.8,21.070000000000004,67.72,321.1,45.19,12.39,151.5,36.25,80.76,20.15,51.7,164.60000000000002,74.0,281.6,59.08,250.0,38.2,9.421999999999999,112.80000000000001,229.2,244.0,16.86,16.73,39.75,37.809999999999995,7.798,19.04,10.41,24.490000000000002,12.36,9.596,16.61,16.889999999999997,241.20000000000002,3010.0,113.7,9.524,75.28,69.4,14.300000000000002,87.67999999999999,43.03,78.64,152.5,49.66,31.309999999999995,12.41,150.8,27.35,148.3,203.0,237.5,8.844000000000001,36.1,206.0,33.28,42.959999999999994,107.80000000000001,43.07,13.81,42.68,144.2,370.0,27.6,26.39,51.440000000000005,26.970000000000002,23.95,21.11,355.0,16.93,52.92,8.411999999999999,33.9,11.45,15.32,69.52,22.720000000000002,79.1,28.14,39.55,57.5,97.61999999999999,77.32,41.75,20.13,29.0,96.46,95.16,14.440000000000001,52.480000000000004,12.020000000000001,24.3,7.65,10.040000000000001,16.71,14.46,185.0,282.5,21.69,9.09,25.229999999999997,8.264,9.21,14.0,14.739999999999998,6.4719999999999995,16.86,48.17,114.5,13.8,62.080000000000005,71.16,21.909999999999997,62.739999999999995,10.75,37.0,57.92,115.5,36.58,50.480000000000004,8.28,49.07,70.92,81.02,84.36,473.0,437.5,356.5,372.1,80.84,33.8,218.5,284.8,14.540000000000001,127.79999999999998,140.4,90.02,203.3,47.04,84.80000000000001,38.11
32.21,27.72,64.3,77.62,60.14,81.22,23.1,304.8,21.07,67.74000000000001,320.1,45.24000000000001,12.4,151.6,36.25,80.75999999999999,20.14,51.7,164.60000000000002,73.96000000000001,281.5,59.08,250.29999999999998,38.17,9.424,113.0,229.4,243.90000000000003,16.810000000000002,16.729999999999997,39.74,37.78,7.784,19.009999999999998,10.42,24.47,12.369999999999997,9.597999999999999,16.590000000000003,16.9,240.60000000000002,3010.0,113.6,9.537999999999998,75.17999999999999,69.4,14.3,87.69999999999999,43.010000000000005,78.68,152.5,49.7,31.32,12.41,150.6,27.339999999999996,148.3,203.0,237.3,8.85,36.11,206.0,33.26,42.879999999999995,107.5,43.06,13.81,42.690000000000005,144.1,370.0,27.549999999999997,26.369999999999997,51.4,26.95,23.97,21.080000000000002,353.4,16.93,53.06,8.402,33.9,11.420000000000002,15.33,69.64,22.73,79.14,28.1,39.55,57.480000000000004,97.6,77.2,41.75,20.15,29.0,96.32,95.11999999999999,14.409999999999997,52.46,12.01,24.3,7.65,10.04,16.71,14.440000000000001,185.0,282.5,21.7,9.1,25.23,8.264,9.204,14.0,14.73,6.468,16.860000000000003,48.150000000000006,114.5,13.8,62.1,71.04,21.86,62.74000000000001,10.76,37.0,57.879999999999995,115.6,36.6,50.46,8.276,49.08,70.9,81.08,84.3,473.0,437.70000000000005,357.9,372.0,80.94,33.8,218.5,283.8,14.540000000000001,128.0,139.9,90.0,203.0,47.1,84.84,38.08
32.28,27.73,64.28,77.5,60.14,81.22,23.1,304.5,21.05,67.75999999999999,320.2,45.32,12.4,151.7,36.25,80.74,20.14,51.7,164.70000000000002,74.0,282.0,59.1,250.39999999999998,38.19,9.422,112.80000000000001,229.3,244.0,16.810000000000002,16.71,39.75,37.76,7.776,19.01,10.43,24.479999999999997,12.36,9.59,16.57,16.87,241.0,3010.0,113.5,9.526,75.18,69.38000000000001,14.3,87.61999999999999,43.03,78.56,152.5,49.71000000000001,31.299999999999997,12.4,150.70000000000002,27.35,148.29999999999998,203.0,238.0,8.85,36.120000000000005,206.0,33.27,42.989999999999995,107.20000000000002,43.14,13.8,42.68,144.8,370.0,27.549999999999997,26.28,51.4,26.96,24.0,21.08,354.0,16.919999999999998,53.02,8.39,33.93,11.39,15.31,69.62,22.75,79.1,28.139999999999997,39.559999999999995,57.5,97.5,77.17999999999999,41.75,20.18,29.0,96.4,94.72,14.440000000000001,52.46000000000001,12.020000000000001,24.340000000000003,7.65,10.03,16.71,14.45,185.0,282.5,21.69,9.1,25.23,8.264,9.204,14.0,14.69,6.476000000000001,16.85,48.080000000000005,114.5,13.8,62.08,71.1,21.860000000000003,62.800000000000004,10.75,37.0,57.83999999999999,115.70000000000002,36.57,50.48,8.282,49.05,70.9,81.06,84.3,473.0,438.0,357.5,371.8,80.94,33.8,218.5,283.90000000000003,14.55,127.9,139.8,90.0,203.0,47.15,84.88,38.05
32.230000000000004,27.709999999999997,64.24,77.44000000000001,60.160000000000004,81.06,23.09,304.2,21.009999999999998,67.72,319.2,45.33,12.39,151.70000000000002,36.230000000000004,80.61999999999999,20.14,51.7,164.8,74.02,281.6,59.08,250.2,38.22,9.416,112.9,229.4,243.5,16.77,16.68,39.74,37.78,7.772,19.02,10.41,24.43,12.369999999999997,9.594,16.55,16.87,240.8,3014.0,113.5,9.51,75.2,69.4,14.3,87.58,43.08,78.52,152.5,49.71000000000001,31.299999999999997,12.4,150.5,27.35,148.10000000000002,203.0,237.4,8.85,36.1,206.0,33.29,43.06,107.3,43.14,13.81,42.69,144.1,370.19999999999993,27.54,26.299999999999997,51.42,26.96,23.95,21.090000000000003,355.4,16.93,52.919999999999995,8.38,33.95,11.380000000000003,15.31,69.61999999999999,22.72,79.1,28.14,39.55,57.559999999999995,97.34,77.16,41.75,20.14,28.979999999999997,96.4,94.44,14.440000000000001,52.42,12.0,24.33,7.654,10.02,16.71,14.45,185.0,282.8,21.7,9.098,25.22,8.266,9.204,14.0,14.69,6.4639999999999995,16.82,48.0,114.5,13.8,62.08,71.1,21.85,62.61999999999999,10.780000000000001,37.010000000000005,57.9,115.9,36.55,50.480000000000004,8.277999999999999,49.08,70.84,81.0,84.24000000000001,473.0,437.19999999999993,357.79999999999995,371.5,81.02,33.8,218.5,284.0,14.530000000000001,127.6,139.7,90.0,203.2,47.17,84.80000000000001,38.04
32.25,27.72,64.2,77.6,60.24,81.06,23.1,304.6,21.020000000000003,67.68,318.20000000000005,45.33,12.4,151.6,36.24,80.67999999999999,20.13,51.68000000000001,164.8,74.02,281.5,59.08,249.8,38.24,9.418000000000001,112.9,229.5,243.7,16.74,16.68,39.74,37.78,7.776,19.02,10.42,24.47,12.369999999999997,9.596,16.590000000000003,16.88,240.7,3015.0,113.5,9.516,75.2,69.38,14.320000000000004,87.66,43.11999999999999,78.53999999999999,152.5,49.78,31.32,12.4,150.5,27.340000000000003,148.29999999999998,203.0,237.1,8.85,36.14,206.0,33.3,43.08,107.4,43.17999999999999,13.82,42.709999999999994,143.7,370.4,27.58,26.299999999999997,51.459999999999994,26.95,24.0,21.120000000000005,356.29999999999995,16.939999999999998,52.980000000000004,8.398,33.95,11.43,15.290000000000001,69.5,22.73,79.14,28.1,39.519999999999996,57.760000000000005,97.2,77.14,41.7,20.14,28.97,96.46,94.69999999999999,14.41,52.44,12.0,24.3,7.66,10.03,16.72,14.43,185.0,283.0,21.7,9.11,25.22,8.268,9.204,14.0,14.7,6.462,16.8,48.07,114.5,13.8,62.080000000000005,71.22,21.87,62.599999999999994,10.780000000000001,36.99,57.85999999999999,115.79999999999998,36.55,50.480000000000004,8.276,49.08,70.86,80.9,84.28,473.0,437.6,357.6,371.6,81.02000000000001,33.8,218.5,284.2,14.530000000000001,127.7,140.0,90.0,203.3,47.18000000000001,84.86000000000001,38.0
32.25,27.75,64.24000000000001,77.58,60.3,81.04,23.09,304.8,21.0,67.68,318.0,45.35,12.379999999999999,151.5,36.3,80.66,20.130000000000003,51.7,164.8,73.98,281.79999999999995,59.08,250.0,38.26,9.416,112.9,229.10000000000002,243.70000000000005,16.72,16.68,39.74,37.79,7.771999999999999,19.03,10.41,24.490000000000002,12.36,9.596,16.590000000000003,16.9,240.6,3015.0,113.60000000000001,9.512,75.18,69.36,14.280000000000001,87.67999999999999,43.17,78.58,152.5,49.92,31.29,12.4,150.5,27.3,148.29999999999998,203.10000000000002,237.5,8.85,36.15,206.0,33.34,43.07,107.5,43.14999999999999,13.83,42.760000000000005,143.8,369.9,27.6,26.33,51.44,27.019999999999996,24.0,21.130000000000003,356.4,16.95,52.959999999999994,8.412,33.95,11.420000000000002,15.32,69.5,22.73,79.0,28.1,39.54,57.779999999999994,97.2,77.16,41.74,20.16,28.96,96.47999999999999,94.58000000000001,14.440000000000001,52.42,11.98,24.270000000000003,7.654000000000001,10.02,16.73,14.47,185.0,283.0,21.7,9.106,25.21,8.268,9.212,13.969999999999999,14.7,6.466000000000001,16.8,48.08,114.8,13.8,62.080000000000005,71.76,21.88,62.68,10.770000000000001,37.0,57.84,115.7,36.52,50.5,8.276,49.08,70.9,80.91999999999999,84.26,473.0,437.79999999999995,357.5,372.4,81.28,33.8,218.5,283.9,14.58,127.5,140.0,90.0,203.0,47.18,84.82,38.019999999999996
