37.269999999999996,28.79,58.10000000000001,79.86,62.1,84.4,24.810000000000002,378.0,22.73,67.88000000000001,373.79999999999995,49.230000000000004,11.810000000000002,174.6,38.65,80.5,19.05,47.269999999999996,182.6,86.8,277.2,61.81999999999999,281.5,38.05,12.22,114.9,258.90000000000003,235.2,16.3,16.35,46.04,40.72,8.164,18.25,11.400000000000002,22.199999999999996,12.01,9.46,18.830000000000002,16.71,255.0,3705.0,112.5,11.22,74.9,78.2,14.15,94.82,46.89,79.44,142.4,64.3,30.8,12.91,147.3,27.86,161.5,172.10000000000002,243.90000000000003,11.09,39.65,246.2,34.75,42.8,106.9,41.8,14.17,40.88,168.60000000000002,390.7,29.229999999999997,29.25,50.60000000000001,28.3,24.0,21.75,384.19999999999993,17.060000000000002,66.8,10.33,49.58,35.24,13.5,15.29,76.42,23.330000000000002,81.7,29.2,42.269999999999996,77.15999999999998,119.5,87.03999999999999,79.64,40.19,23.919999999999998,29.37,91.97999999999999,86.08,13.910000000000004,49.45,13.799999999999999,7.382,9.504,16.41,15.1,180.7,305.6,27.700000000000003,9.0,29.060000000000002,8.154,9.12,13.25,15.05,7.092,17.25,50.31999999999999,110.19999999999999,13.3,67.02000000000001,71.02,23.21,58.72,10.81,37.58,65.28,114.0,37.089999999999996,55.4,51.81999999999999,83.42,90.06,96.88000000000001,485.5,509.6,466.79999999999995,473.9,82.16,30.560000000000002,220.1,361.09999999999997,14.239999999999998,160.70000000000002,135.1,92.1,214.5,44.489999999999995,97.94,38.12
37.25,28.740000000000002,58.10000000000001,79.84,62.04,84.4,24.810000000000002,379.0,22.709999999999997,67.88,372.9,49.129999999999995,11.82,174.8,38.64,80.15999999999998,19.05,47.22,182.79999999999998,86.62,277.0,61.94,281.5,38.0,12.219999999999999,114.69999999999999,258.5,235.0,16.3,16.35,46.019999999999996,40.74,8.152000000000001,18.26,11.41,22.22,12.0,9.46,18.810000000000002,16.68,255.0,3698.0,112.69999999999999,11.2,74.9,78.1,14.15,94.63999999999999,46.870000000000005,79.44000000000001,142.3,64.28,30.810000000000002,12.93,147.2,27.89,161.79999999999998,171.7,244.0,11.079999999999998,39.63,246.10000000000002,34.72,42.75,106.9,41.82000000000001,14.219999999999999,40.8,168.5,390.6,29.25,29.25,50.540000000000006,28.310000000000002,24.0,21.7,385.29999999999995,17.060000000000002,66.8,10.32,49.519999999999996,35.230000000000004,13.49,15.27,76.4,23.36,81.62,29.2,42.25,77.36,119.69999999999999,87.0,79.66,40.08,23.92,29.33,91.78000000000002,85.91999999999999,13.879999999999999,49.39999999999999,13.82,7.374,9.506,16.419999999999998,15.09,181.0,305.5,27.659999999999997,8.99,29.060000000000002,8.13,9.117999999999999,13.209999999999997,15.040000000000001,7.092,17.23,50.239999999999995,110.70000000000002,13.280000000000001,66.94,71.03999999999999,23.229999999999997,58.41999999999999,10.84,37.559999999999995,65.44,113.8,37.089999999999996,55.28,51.739999999999995,83.41999999999999,90.06,96.5,485.5,509.0,467.0,474.5,82.1,30.6,219.2,361.3,14.229999999999999,159.9,135.3,92.1,214.3,44.50999999999999,97.98000000000002,38.12
37.33,28.769999999999996,58.08000000000001,79.94,62.1,84.55999999999999,24.790000000000003,378.9,22.72,68.0,373.6,49.12,11.84,174.70000000000002,38.620000000000005,80.07999999999998,19.07,47.28,182.79999999999998,86.38,277.3,62.0,282.0,38.0,12.23,115.0,257.7,235.0,16.330000000000002,16.37,46.059999999999995,40.72,8.164000000000001,18.28,11.420000000000002,22.22,12.030000000000001,9.453999999999999,18.82,16.68,255.1,3695.0,112.6,11.18,75.03999999999999,78.14,14.14,94.78,46.870000000000005,79.46000000000001,142.3,64.28,30.89,12.91,147.4,27.92,161.9,171.5,244.0,11.05,39.589999999999996,246.50000000000003,34.7,42.809999999999995,107.3,41.91,14.2,40.82,168.7,390.5,29.2,29.25,50.5,28.340000000000003,24.0,21.7,385.4,17.060000000000002,66.78,10.38,49.519999999999996,35.25,13.41,15.27,75.98,23.39,81.66000000000001,29.22,42.18,77.48,119.8,86.97999999999999,79.7,40.099999999999994,23.810000000000002,29.330000000000002,91.7,86.0,13.91,49.41,13.77,7.38,9.505999999999998,16.48,15.1,181.0,305.4,27.7,8.988,29.080000000000002,8.136000000000001,9.102,13.2,15.01,7.068,17.28,50.18,110.5,13.290000000000001,66.96000000000001,70.98,23.32,58.379999999999995,10.83,37.55,65.56,113.7,37.05,55.22,51.78,83.44,90.16,96.32,485.5,509.59999999999997,467.0,474.9,82.1,30.63,218.89999999999998,361.3,14.24,159.6,135.1,92.1,214.4,44.519999999999996,97.96000000000001,38.18
37.419999999999995,28.810000000000002,58.10000000000001,79.98,62.14,84.66,24.790000000000003,379.6,22.740000000000002,67.98,374.1,49.15,11.84,174.9,38.62,80.28,19.05,47.35,182.79999999999998,86.46,277.8,61.959999999999994,282.8,38.150000000000006,12.23,114.9,258.1,235.0,16.330000000000002,16.39,46.07,40.75,8.168000000000001,18.28,11.469999999999999,22.22,12.030000000000001,9.462,18.830000000000002,16.7,255.5,3695.0,112.69999999999999,11.19,75.1,78.2,14.19,95.26000000000002,47.03,79.46000000000001,142.5,64.3,30.9,12.9,147.9,27.92,161.79999999999998,171.2,244.0,11.059999999999999,39.6,247.0,34.7,42.91,107.20000000000002,41.96,14.219999999999999,40.84,169.0,390.29999999999995,29.2,29.259999999999998,50.519999999999996,28.36,24.0,21.7,384.6,17.07,66.72,10.43,49.56,35.22,13.459999999999999,15.27,76.0,23.6,81.76,29.2,42.17,77.64,120.0,86.96000000000001,79.68,40.14,23.839999999999996,29.38,91.80000000000001,86.14000000000001,13.870000000000001,49.39999999999999,13.799999999999999,7.378,9.51,16.41,15.140000000000004,181.0,305.0,27.75,8.99,29.090000000000003,8.14,9.101999999999999,13.2,15.03,7.086,17.3,50.22,110.5,13.26,67.0,71.03999999999999,23.35,58.36,10.83,37.55,65.58,113.7,37.09,55.24000000000001,51.72,83.5,90.24,96.25999999999999,485.5,511.6,467.20000000000005,475.0,81.94,30.61,218.90000000000003,361.9,14.209999999999999,159.9,135.3,92.06,214.2,44.54,97.98,38.15
37.45,28.79,58.10000000000001,80.0,62.279999999999994,84.7,24.86,379.9,22.75,68.0,374.40000000000003,49.09,11.84,174.60000000000002,38.52,80.15999999999998,19.02,47.34,183.0,86.44,277.8,62.0,283.0,38.3,12.209999999999999,114.69999999999999,258.20000000000005,235.0,16.35,16.37,46.07,40.77,8.17,18.25,11.48,22.209999999999997,12.040000000000001,9.46,18.82,16.74,255.39999999999998,3698.0,112.6,11.18,75.11999999999999,78.25999999999999,14.2,95.94000000000001,47.06,79.46000000000001,143.0,64.4,30.9,12.89,147.9,27.939999999999998,162.0,171.2,244.0,11.1,39.6,246.8,34.7,42.89,107.19999999999999,41.97,14.18,40.8,168.7,390.5,29.189999999999998,29.25,50.60000000000001,28.39,24.0,21.75,385.0,17.080000000000002,66.7,10.4,49.58,35.15,13.45,15.27,75.84,23.56,81.76,29.2,42.16,77.86,119.9,87.07999999999998,79.64,40.290000000000006,23.88,29.35,91.88,86.1,13.870000000000001,49.449999999999996,13.82,7.385999999999999,9.504,16.4,15.14,180.7,305.0,27.75,8.99,29.060000000000002,8.134,9.107999999999999,13.2,15.04,7.072000000000001,17.279999999999998,50.3,110.4,13.270000000000001,67.02,71.08,23.36,58.34,10.82,37.54,65.58,113.7,37.1,55.239999999999995,51.7,83.54,90.3,96.25999999999999,485.5,512.0,467.0,474.9,81.9,30.65,219.0,361.9,14.2,160.0,135.5,92.0,214.3,44.7,97.83999999999999,38.22
37.46,28.779999999999994,58.10000000000001,79.96000000000001,62.3,84.78,24.94,380.29999999999995,22.73,68.08,374.6,49.06,11.850000000000001,174.70000000000002,38.54,80.1,19.04,47.330000000000005,182.9,86.46,277.5,61.96,284.0,38.35,12.23,114.80000000000001,258.2,235.2,16.35,16.37,46.08,40.769999999999996,8.177999999999999,18.259999999999998,11.469999999999999,22.22,12.030000000000001,9.458,18.84,16.71,255.2,3701.0,112.69999999999999,11.2,75.14,78.28,14.17,95.84,47.029999999999994,79.48,143.20000000000002,64.3,30.96,12.9,147.79999999999998,27.95,161.7,171.7,244.5,11.200000000000001,39.6,246.5,34.7,42.85,107.5,41.94,14.13,40.85,168.5,390.7,29.17,29.25,50.68000000000001,28.39,24.020000000000003,21.75,385.4,17.07,66.75999999999999,10.370000000000001,49.58,35.12,13.45,15.23,75.8,23.51,81.63999999999999,29.21,42.19,77.75999999999999,120.0,87.17999999999999,79.7,40.18,23.880000000000003,29.35,91.9,85.7,13.900000000000002,49.56999999999999,13.83,7.385999999999999,9.506,16.4,15.120000000000001,180.5,305.0,27.669999999999998,8.99,29.080000000000005,8.14,9.107999999999999,13.2,15.05,7.0760000000000005,17.25,50.3,110.4,13.27,67.02,71.08,23.36,58.3,10.82,37.61,65.64,113.8,37.08,55.22,51.68,83.6,90.28,96.28,485.5,514.0,467.0,474.20000000000005,81.88,30.62,218.8,361.9,14.2,159.6,135.4,92.0,214.1,44.7,97.96000000000001,38.25
37.5,28.79,58.08,79.94,62.3,84.78,24.919999999999998,380.6,22.73,68.12,375.0,49.05,11.84,174.5,38.589999999999996,80.07999999999998,19.02,47.339999999999996,183.0,86.51999999999998,277.3,61.959999999999994,284.5,38.32,12.209999999999999,114.80000000000001,258.5,235.1,16.34,16.37,46.089999999999996,40.769999999999996,8.17,18.25,11.469999999999999,22.199999999999996,12.020000000000001,9.462,18.86,16.7,255.2,3704.0,113.1,11.17,75.11999999999999,78.24000000000001,14.17,95.79999999999998,46.96,79.48,143.5,64.36,30.93,12.88,148.0,27.93,161.79999999999998,171.9,244.5,11.22,39.68,246.6,34.7,42.87,107.1,41.89999999999999,14.11,40.85,168.89999999999998,391.0,29.25,29.32,50.7,28.35,24.07,21.75,385.5,17.07,66.74000000000001,10.41,49.61,35.01,13.45,15.25,75.82000000000001,23.509999999999998,81.8,29.25,42.2,77.67999999999999,120.0,87.48,79.66,40.16,23.9,29.360000000000003,91.9,85.8,13.870000000000001,49.54,13.82,7.3740000000000006,9.512,16.4,15.130000000000003,180.90000000000003,305.0,27.7,8.99,29.080000000000005,8.14,9.106,13.189999999999998,15.05,7.078000000000001,17.3,50.379999999999995,110.5,13.280000000000001,66.92,71.14,23.36,58.3,10.81,37.54,65.64,114.0,37.05,55.199999999999996,51.62,83.53999999999999,90.34,96.48000000000002,485.5,514.0,467.0,473.5,81.9,30.639999999999997,219.0,362.79999999999995,14.229999999999999,159.70000000000002,135.4,92.0,213.89999999999998,44.78,98.0,38.22
37.46,28.77,58.08,79.96000000000001,62.239999999999995,84.82000000000001,24.820000000000004,380.4,22.740000000000002,68.06,374.9,49.0,11.830000000000002,174.2,38.6,80.11999999999999,19.01,47.330000000000005,182.9,86.56,277.0,61.96,284.3,38.3,12.239999999999998,114.69999999999999,258.0,235.29999999999998,16.34,16.36,46.09,40.75,8.166,18.25,11.46,22.22,12.030000000000001,9.46,18.85,16.7,255.1,3701.0,113.1,11.18,75.14,78.18,14.18,95.56,46.99999999999999,79.48,143.0,64.24,30.929999999999993,12.9,147.7,27.919999999999995,162.2,171.9,244.09999999999997,11.18,39.9,246.7,34.78,42.85,107.0,41.85000000000001,14.1,40.85,168.8,391.0,29.25,29.35,50.7,28.35,24.119999999999997,21.75,385.5,17.05,66.76,10.4,49.56999999999999,35.07,13.450000000000001,15.209999999999997,75.82000000000001,23.57,81.76,29.24,42.21000000000001,77.5,120.0,87.76,79.61999999999999,40.18000000000001,23.93,29.37,91.86,85.62,13.900000000000002,49.51,13.77,7.3740000000000006,9.512,16.4,15.11,181.0,305.0,27.7,8.99,29.050000000000004,8.138000000000002,9.104,13.149999999999999,15.03,7.074,17.3,50.31999999999999,110.6,13.290000000000001,66.96000000000001,71.14,23.38,58.3,10.8,37.55,65.7,113.7,37.04,55.25999999999999,51.56,83.44,90.3,96.1,485.5,513.2,467.1,473.0,81.96000000000001,30.619999999999997,219.0,365.29999999999995,14.209999999999999,159.5,135.5,92.08,213.5,44.760000000000005,98.1,38.17
37.470000000000006,28.77,58.06,79.9,62.28,84.78,24.830000000000005,380.1,22.709999999999997,68.03999999999999,374.3,49.010000000000005,11.850000000000001,174.0,38.59,80.02,19.04,47.33,182.79999999999998,86.52,277.0,61.959999999999994,284.0,38.29,12.22,114.9,257.7,235.5,16.34,16.380000000000003,46.11,40.7,8.168000000000001,18.25,11.469999999999999,22.219999999999995,12.030000000000001,9.46,18.830000000000002,16.689999999999998,255.0,3700.0,113.1,11.18,75.1,78.06,14.19,95.7,47.019999999999996,79.44000000000001,143.3,64.12,30.949999999999996,12.89,147.4,27.95,162.20000000000002,172.0,243.5,11.2,39.87,246.5,34.8,42.87,107.19999999999999,41.8,14.139999999999999,40.94,168.89999999999998,390.20000000000005,29.22,29.32,50.8,28.35,24.169999999999998,21.75,385.5,16.98,66.7,10.38,49.589999999999996,35.0,13.4,15.23,75.86,23.55,81.7,29.2,42.21000000000001,77.38,120.19999999999999,88.02000000000001,79.53999999999999,40.15,23.92,29.38,91.82,85.72,13.870000000000001,49.5,13.8,7.361999999999998,9.51,16.4,15.09,181.0,305.0,27.669999999999995,8.99,29.070000000000007,8.134,9.095999999999998,13.149999999999999,15.1,7.074,17.259999999999998,50.26,110.2,13.26,67.0,71.16,23.36,58.3,10.83,37.55,65.8,113.5,37.0,55.28,51.5,83.42,90.28,96.07999999999998,487.6,512.0,467.0,473.20000000000005,81.92000000000002,30.630000000000003,218.7,364.9,14.2,159.5,135.0,92.07999999999998,213.70000000000005,44.8,98.16,38.18
37.49,28.77,58.04,79.88000000000001,62.25999999999999,84.74000000000001,24.779999999999998,380.0,22.72,68.06,374.0,49.0,11.830000000000002,174.09999999999997,38.599999999999994,80.0,19.01,47.33,182.89999999999998,86.5,276.5,61.98,283.59999999999997,38.35,12.23,114.80000000000001,257.5,236.50000000000003,16.330000000000002,16.38,46.11,40.7,8.161999999999999,18.22,11.45,22.199999999999996,12.0,9.46,18.82,16.7,255.2,3699.0,113.1,11.16,75.1,78.0,14.18,95.69999999999999,47.05,79.5,143.5,63.94,30.97,12.89,147.3,27.939999999999998,162.5,172.2,242.5,11.17,39.76,246.09999999999997,34.769999999999996,42.83,107.19999999999999,41.78,14.15,40.95,168.3,390.5,29.21,29.330000000000002,50.8,28.330000000000005,24.189999999999998,21.729999999999997,385.59999999999997,16.939999999999998,66.7,10.39,49.6,34.980000000000004,13.41,15.240000000000002,75.88000000000001,23.560000000000002,81.8,29.2,42.2,77.36,120.0,87.84,79.5,40.15,23.919999999999998,29.37,91.86000000000001,85.66,13.87,49.5,13.78,7.362,9.508,16.41,15.08,181.0,305.0,27.68,8.99,29.080000000000005,8.136000000000001,9.098,13.149999999999999,15.1,7.0920000000000005,17.27,50.2,110.4,13.27,67.0,71.02,23.36,58.24,10.81,37.559999999999995,65.72,113.6,37.0,55.33999999999999,51.7,83.38,90.3,96.38,487.5,511.6,466.20000000000005,473.19999999999993,81.8,30.6,219.0,364.1,14.229999999999999,159.5,135.0,92.0,213.89999999999998,44.85,98.41999999999999,38.17
37.49,28.769999999999996,58.10000000000001,79.94,62.28,84.78,24.77,380.0,22.74,68.06,374.0,49.0,11.810000000000002,174.1,38.61,80.0,19.01,47.33,183.0,86.60000000000001,276.5,61.89999999999999,283.5,38.370000000000005,12.209999999999999,114.9,257.5,237.10000000000002,16.35,16.38,46.150000000000006,40.73,8.152000000000001,18.25,11.469999999999999,22.199999999999996,12.010000000000002,9.462,18.830000000000002,16.7,255.2,3695.0,113.1,11.19,75.1,78.06,14.18,95.6,47.06,79.48,143.5,64.1,30.990000000000002,12.9,147.4,27.93,162.3,172.5,243.0,11.11,39.75,246.0,34.77,42.8,107.20000000000002,41.82,14.14,40.95,168.39999999999998,390.4,29.21,29.35,50.760000000000005,28.35,24.130000000000003,21.7,385.9,16.89,66.7,10.36,49.6,34.94,13.43,15.219999999999999,75.92,23.560000000000002,81.84,29.2,42.190000000000005,77.32,120.1,87.80000000000001,79.4,40.15,23.92,29.35,91.94,85.98,13.890000000000004,49.47,13.790000000000001,7.356,9.512,16.35,15.11,181.0,305.0,27.709999999999997,8.988,29.07,8.136000000000001,9.104,13.149999999999999,15.08,7.094,17.3,50.14,110.4,13.280000000000001,66.86,71.02,23.35,58.260000000000005,10.81,37.57,65.82000000000001,114.0,37.0,55.32000000000001,51.68000000000001,83.34,90.28,96.22,487.5,512.2,464.8,473.70000000000005,81.82000000000001,30.64,218.8,364.8,14.23,159.5,135.1,92.1,213.5,44.790000000000006,99.24,38.14
37.480000000000004,28.75,58.08,79.96000000000001,62.34,84.74000000000001,24.689999999999998,379.70000000000005,22.740000000000002,68.1,373.19999999999993,48.99000000000001,11.82,174.0,38.57,79.92,19.03,47.269999999999996,182.9,86.68,276.5,61.94,283.5,38.29,12.17,114.6,257.5,236.5,16.34,16.37,46.17,40.74,8.144,18.27,11.48,22.229999999999997,11.99,9.462,18.82,16.74,255.1,3695.0,113.0,11.18,75.03999999999999,78.08,14.19,95.48,47.06,79.46000000000001,143.4,64.14,30.949999999999996,12.870000000000001,147.5,27.92,162.1,172.0,243.0,11.119999999999997,39.78,246.20000000000005,34.78999999999999,42.78999999999999,107.1,41.78,14.16,40.95,168.3,391.0,29.22,29.33,50.760000000000005,28.36,24.11,21.7,386.0,16.95,66.82000000000001,10.39,49.58,34.89,13.47,15.240000000000002,75.98,23.55,81.9,29.17,42.16,77.3,119.9,87.88000000000001,79.32,40.120000000000005,23.89,29.38,91.9,85.9,13.879999999999999,49.45,13.77,7.368,9.514,16.38,15.1,181.0,305.0,27.7,8.994,29.07,8.14,9.11,13.149999999999999,15.09,7.098000000000001,17.3,50.08,110.5,13.3,66.92,70.98,23.35,58.22,10.82,37.53,65.94,114.19999999999999,37.02,55.36,51.68000000000001,83.34,90.24,96.38,488.09999999999997,513.1999999999999,465.2,474.5,81.72,30.6,219.0,364.70000000000005,14.219999999999999,159.20000000000002,135.0,92.03999999999999,213.59999999999997,44.85,99.98,38.12
37.480000000000004,28.759999999999998,58.040000000000006,79.92,62.38000000000001,84.74000000000001,24.68,379.70000000000005,22.75,68.06,373.70000000000005,48.96,11.82,174.10000000000002,38.56,79.78,19.02,47.260000000000005,182.89999999999998,86.8,276.5,61.91999999999999,283.5,38.26,12.159999999999998,114.80000000000001,257.0,237.29999999999998,16.34,16.38,46.16,40.72,8.16,18.26,11.46,22.199999999999996,11.98,9.458,18.79,16.71,255.2,3700.0,113.0,11.16,75.03999999999999,78.14,14.17,95.4,47.06,79.46,143.3,64.06,31.0,12.81,147.4,27.95,162.4,172.1,243.0,11.15,39.769999999999996,246.59999999999997,34.809999999999995,42.769999999999996,107.1,41.72,14.15,40.980000000000004,168.5,391.0,29.2,29.3,50.88,28.369999999999997,24.159999999999997,21.7,386.0,17.03,66.88,10.39,49.59,34.980000000000004,13.48,15.219999999999999,76.0,23.55,82.0,29.2,42.18000000000001,77.3,119.6,87.92000000000002,79.38000000000001,40.11,23.89,29.38,91.58,85.84,13.879999999999999,49.45,13.74,7.35,9.511999999999999,16.419999999999998,15.08,180.8,305.1,27.75,8.998,29.060000000000002,8.15,9.101999999999999,13.129999999999999,15.06,7.0920000000000005,17.3,50.08,110.5,13.27,67.0,70.98,23.340000000000003,58.26,10.790000000000001,37.51,65.78,114.0,37.04,55.36,51.68000000000001,83.24,90.3,96.47999999999999,488.70000000000005,514.0,466.0,475.0,81.54,30.57,219.0,364.70000000000005,14.229999999999999,159.4,135.0,92.02,213.6,44.88000000000001,99.94000000000001,38.11
37.480000000000004,28.75,58.080000000000005,79.92,62.38000000000001,84.80000000000001,24.689999999999998,379.29999999999995,22.79,68.02,374.6,48.980000000000004,11.830000000000002,174.10000000000002,38.56,79.55999999999999,19.009999999999998,47.28999999999999,183.5,86.74000000000001,276.29999999999995,61.93999999999999,283.40000000000003,38.25,12.16,114.6,257.0,239.0,16.320000000000004,16.37,46.150000000000006,40.72,8.164,18.25,11.46,22.21,11.96,9.452,18.75,16.7,255.0,3695.0,113.0,11.16,75.16,78.06,14.15,95.36,47.09,79.56,143.5,64.06,30.979999999999997,12.85,147.3,27.929999999999996,162.2,172.0,243.0,11.14,39.72,246.5,34.82,42.760000000000005,107.0,41.64,14.120000000000001,41.0,168.5,391.0,29.2,29.3,50.879999999999995,28.39,24.15,21.75,387.40000000000003,16.98,66.84,10.38,49.64,35.01,13.599999999999998,15.239999999999998,75.98,23.57,82.0,29.2,42.14,77.19999999999999,119.80000000000001,87.88000000000001,79.34,40.09,23.880000000000003,29.38,91.6,85.83999999999999,13.910000000000004,49.45,13.67,7.338,9.512,16.4,15.1,180.5,305.5,27.75,8.998000000000001,29.060000000000002,8.148,9.107999999999999,13.080000000000002,15.1,7.086,17.3,50.2,110.5,13.26,67.1,70.98,23.270000000000003,58.53999999999999,10.8,37.51,65.76,114.19999999999999,37.02,55.36,51.7,83.22,90.41999999999999,96.58000000000001,489.0,514.0,465.59999999999997,474.6,81.47999999999999,30.55,218.60000000000002,365.4,14.23,159.20000000000002,135.0,92.07999999999998,213.0,44.900000000000006,99.88000000000001,38.11
37.5,28.79,58.18000000000001,79.94,62.28,84.74000000000001,24.68,379.70000000000005,22.77,68.0,375.0,48.96,11.84,174.10000000000002,38.60999999999999,79.52,19.0,47.3,183.3,86.78,276.1,61.94,282.0,38.24,12.15,114.69999999999999,256.9,239.00000000000003,16.330000000000002,16.37,46.150000000000006,40.74,8.16,18.25,11.45,22.199999999999996,11.969999999999999,9.446,18.75,16.7,255.1,3696.0,113.1,11.129999999999999,75.16,78.06,14.18,95.36,47.06,79.58,143.29999999999998,64.1,31.0,12.82,147.79999999999998,27.919999999999995,162.3,172.0,243.0,11.129999999999999,39.75,246.5,34.8,42.74,107.1,41.61,14.14,40.97,168.5,391.0,29.17,29.270000000000003,50.8,28.380000000000003,24.15,21.779999999999998,388.4,16.95,66.8,10.35,49.51,35.05,13.579999999999998,15.239999999999998,75.9,23.58,82.0,29.189999999999998,42.2,77.26,119.69999999999999,87.69999999999999,79.34,40.13,23.88,29.39,91.62,85.72,13.910000000000004,49.46,13.67,7.3340000000000005,9.512,16.4,15.09,180.4,305.5,27.7,8.996,29.090000000000003,8.142,9.104,13.080000000000002,15.11,7.09,17.32,50.160000000000004,110.5,13.26,67.2,71.0,23.259999999999998,58.52000000000001,10.770000000000001,37.519999999999996,65.74,114.2,37.089999999999996,55.4,51.7,83.24,90.52,96.58000000000001,489.0,512.2,465.9,474.3,81.60000000000001,30.55,218.5,366.4,14.2,159.4,135.2,92.0,213.4,44.92,99.9,38.12
37.480000000000004,28.799999999999997,58.36,79.92,62.38000000000001,84.80000000000001,24.689999999999998,379.6,22.759999999999998,68.0,374.79999999999995,48.989999999999995,11.830000000000002,174.0,38.65,79.53999999999999,19.01,47.25,183.10000000000002,86.76,276.5,61.93999999999999,282.2,38.25,12.18,115.1,256.59999999999997,240.1,16.340000000000003,16.37,46.150000000000006,40.730000000000004,8.158,18.24,11.469999999999999,22.21,11.959999999999997,9.44,18.78,16.7,255.0,3696.0,113.0,11.14,75.2,78.0,14.19,95.42,47.08,79.6,143.5,64.11999999999999,30.97,12.85,148.0,27.909999999999997,162.4,172.0,242.7,11.11,39.72,246.2,34.839999999999996,42.7,107.1,41.61,14.1,41.03,168.8,390.9,29.2,29.29,50.8,28.35,24.14,21.79,387.20000000000005,16.95,66.8,10.39,49.5,35.07,13.560000000000002,15.27,75.9,23.55,81.86,29.2,42.21000000000001,77.2,119.70000000000002,87.53999999999999,79.36,40.12,23.880000000000003,29.38,91.7,85.63999999999999,13.920000000000002,49.47,13.719999999999999,7.327999999999999,9.514,16.37,15.1,180.5,305.6,27.7,9.0,29.130000000000003,8.136000000000001,9.1,13.100000000000001,15.150000000000002,7.09,17.34,50.019999999999996,110.5,13.290000000000001,67.17999999999999,71.0,23.27,58.52000000000001,10.770000000000001,37.51,65.78,114.0,37.05,55.36,51.7,83.13999999999999,90.4,96.6,489.0,511.6,466.0,473.5,81.72000000000001,30.55,219.0,366.09999999999997,14.2,159.0,134.70000000000002,92.0,213.0,44.96,99.86000000000001,38.15
37.49,28.79,58.559999999999995,79.94,62.400000000000006,84.88000000000001,24.689999999999998,379.3,22.79,67.98,374.5,48.98,11.82,174.09999999999997,38.65,79.63999999999999,19.009999999999998,47.230000000000004,183.20000000000002,86.7,276.4,61.879999999999995,282.1,38.25,12.17,115.1,257.0,239.8,16.35,16.37,46.18,40.73,8.158,18.25,11.469999999999999,22.209999999999994,11.969999999999999,9.437999999999999,18.759999999999998,16.72,255.0,3699.0,113.10000000000001,11.19,75.22000000000001,77.9,14.16,95.42,47.059999999999995,79.6,143.3,64.11999999999999,30.909999999999997,12.85,148.0,27.939999999999998,162.20000000000002,172.0,242.5,11.11,39.71,246.10000000000002,34.779999999999994,42.660000000000004,107.4,41.61,14.13,41.03999999999999,168.89999999999998,391.0,29.229999999999997,29.3,50.8,28.35,24.169999999999998,21.75,387.20000000000005,16.95,66.8,10.38,49.480000000000004,35.06,13.589999999999996,15.26,75.96000000000001,23.55,81.8,29.22,42.2,77.16,119.69999999999999,87.57999999999998,79.38,40.18000000000001,23.92,29.37,91.63999999999999,85.57999999999998,13.93,49.46,13.73,7.332000000000001,9.516,16.4,15.08,180.5,306.0,27.7,9.0,29.130000000000003,8.14,9.1,13.100000000000001,15.150000000000002,7.098,17.3,50.03999999999999,110.4,13.260000000000002,67.18,70.98,23.270000000000003,58.4,10.82,37.449999999999996,65.75999999999999,114.29999999999998,37.019999999999996,55.46,51.7,83.13999999999999,90.48,96.58000000000001,489.0,512.0,466.0,473.4,81.78,30.53,219.0,365.70000000000005,14.229999999999999,159.0,134.6,92.0,213.0,44.95,99.84,38.1
37.49,28.78,58.34,79.92,62.38000000000001,84.9,24.68,379.3,22.76,68.0,374.5,48.99,11.830000000000002,174.0,38.66,79.66,19.02,47.2,183.1,86.68,276.0,61.739999999999995,282.0,38.25,12.17,115.0,256.5,239.70000000000002,16.330000000000002,16.38,46.16,40.74,8.156,18.24,11.469999999999999,22.199999999999996,11.969999999999999,9.43,18.78,16.689999999999998,255.1,3702.0,113.2,11.16,75.14,77.9,14.17,95.4,47.0,79.7,143.4,64.14,30.9,12.86,148.0,27.93,162.20000000000002,172.0,243.39999999999998,11.119999999999997,39.74,246.5,34.77,42.65,107.19999999999999,41.629999999999995,14.129999999999999,41.0,168.89999999999998,391.0,29.22,29.3,50.8,28.380000000000003,24.15,21.75,387.9,16.9,66.8,10.370000000000001,49.43,35.12,13.580000000000002,15.260000000000002,76.0,23.560000000000002,81.8,29.2,42.21000000000001,77.1,119.5,87.66,79.4,40.15,23.93,29.38,91.6,85.72,13.910000000000004,49.46,13.72,7.328000000000001,9.516,16.37,15.09,181.0,305.8,27.689999999999998,8.998,29.11,8.134,9.1,13.100000000000001,15.150000000000002,7.0920000000000005,17.3,50.06,110.4,13.25,67.17999999999999,71.0,23.259999999999998,58.42,10.790000000000001,37.37,65.82000000000001,114.5,37.07,55.419999999999995,51.7,83.16,90.47999999999999,96.53999999999999,489.0,511.0,466.0,472.6,81.72,30.54,219.0,364.8,14.219999999999999,159.0,134.5,92.06,213.0,45.01,99.88000000000001,38.11
