34.25,29.55,61.14,79.77999999999999,61.31999999999999,83.9,24.1,396.90000000000003,23.09,67.98,345.0,49.5,11.66,174.0,37.28999999999999,85.09999999999998,19.85,48.05,175.5,84.36,266.5,61.620000000000005,253.0,36.63,12.16,113.89999999999999,250.0,223.89999999999998,16.310000000000002,16.13,41.64,37.98,8.084000000000001,18.05,11.68,24.15,13.24,9.388000000000002,19.15,16.439999999999998,257.0,3734.0,114.0,11.2,74.54,82.03999999999999,14.16,97.84,47.86,74.9,143.0,60.2,29.2,13.05,148.8,27.93,155.6,186.5,237.0,9.966000000000001,39.97,217.0,34.379999999999995,42.9,102.0,41.4,13.33,42.1,175.2,378.19999999999993,29.659999999999997,28.970000000000002,52.36,28.05,24.059999999999995,23.070000000000004,383.1,15.81,67.0,9.906,50.9,36.19,12.1,14.19,71.44,23.66,83.0,29.0,43.519999999999996,68.68,128.4,79.92,77.9,39.17,21.369999999999997,29.050000000000004,94.80000000000001,98.24,14.2,49.53,12.05,7.128,9.44,16.470000000000002,15.75,178.7,325.0,26.95,9.51,27.750000000000004,8.535999999999998,9.58,13.900000000000002,16.1,6.626,17.5,50.8,108.3,13.17,65.92,66.46000000000001,22.56,61.14,10.92,38.08,65.42,121.0,35.85,54.5,51.6,81.96,88.22,84.9,523.0,461.5,443.59999999999997,506.4,78.9,31.309999999999995,220.0,339.5,14.489999999999998,148.0,132.79999999999998,93.9,214.0,45.41,92.63999999999999,38.65
34.29,29.55,61.0,79.7,61.42,83.9,24.1,396.5,23.05,68.0,344.70000000000005,49.5,11.66,174.0,37.29,85.18,19.88,48.10000000000001,175.8,84.38,266.5,61.7,253.0,36.64,12.16,113.8,250.39999999999998,223.79999999999995,16.35,16.14,41.75,38.019999999999996,8.106,18.060000000000002,11.68,24.18,13.280000000000001,9.406,19.509999999999998,16.439999999999998,257.0,3726.0,114.0,11.219999999999999,74.52,81.68,14.18,97.94000000000001,47.690000000000005,74.86,143.0,60.040000000000006,29.2,13.05,149.0,27.939999999999998,155.6,186.5,237.0,9.958,39.99,217.0,34.6,42.93000000000001,102.0,41.349999999999994,13.35,42.06,175.29999999999998,378.0,29.699999999999996,29.02,52.480000000000004,28.020000000000003,24.14,23.0,383.29999999999995,15.81,66.94,9.916,50.760000000000005,36.18,12.1,14.209999999999999,71.6,23.65,82.88000000000001,29.03,43.54,68.58,128.29999999999998,80.18,77.9,39.18,21.37,29.03,94.80000000000001,98.42,14.2,49.55,12.030000000000001,7.128,9.44,16.459999999999997,15.739999999999998,178.5,324.79999999999995,26.979999999999997,9.526,27.77,8.536,9.58,13.900000000000002,16.15,6.642,17.5,50.86,108.19999999999999,13.219999999999999,65.9,66.48,22.56,61.12,10.95,38.09,65.44,121.1,35.84,54.41999999999999,51.62,82.08000000000001,88.22,84.9,523.0,462.5,443.1,507.20000000000005,78.9,31.299999999999997,220.0,339.4,14.49,148.0,133.0,93.9,213.40000000000003,45.47,92.6,38.76
34.3,29.53,61.0,79.7,61.35999999999999,83.92,24.090000000000003,396.4,23.05,67.96000000000001,345.1,49.48,11.65,174.0,37.46,85.19999999999999,19.85,48.09,175.4,84.42000000000002,266.5,61.78,252.7,36.66,12.18,113.8,250.39999999999998,224.10000000000002,16.36,16.14,41.91,38.1,8.142,18.11,11.709999999999999,24.209999999999997,13.35,9.416,19.43,16.479999999999997,257.0,3723.0,114.0,11.24,74.53999999999999,81.8,14.17,97.9,47.760000000000005,74.8,143.0,60.0,29.21,13.05,149.3,27.86,155.5,186.8,237.0,9.953999999999999,40.01,217.0,34.96,42.91,101.5,41.38,13.34,42.05,175.1,378.0,29.699999999999996,29.04,52.400000000000006,27.990000000000002,24.080000000000005,22.950000000000003,383.5,15.899999999999999,66.98,9.927999999999999,50.839999999999996,36.230000000000004,12.1,14.18,71.61999999999999,23.65,82.96000000000001,29.050000000000004,43.44,68.5,128.1,80.32,77.78,39.15,21.390000000000004,29.119999999999997,94.76,98.35999999999999,14.219999999999999,49.540000000000006,12.040000000000001,7.122,9.446,16.47,15.75,178.5,324.5,27.209999999999997,9.534,27.770000000000003,8.536,9.59,13.87,16.15,6.648,17.5,50.9,108.4,13.219999999999999,65.96,66.5,22.58,61.1,10.959999999999999,38.12,65.46000000000001,121.3,35.9,54.56,51.6,81.86,88.17999999999999,84.92,523.0,462.5,443.0,508.0,78.78,31.299999999999997,220.0,339.3,14.46,147.9,133.0,93.9,213.5,45.51,92.58,38.84
34.43,29.470000000000002,60.98,79.8,61.31999999999999,83.98,24.1,396.8,23.03,68.0,345.7,49.41,11.65,174.0,37.41,85.30000000000001,19.86,48.05,175.1,84.46000000000001,266.5,61.739999999999995,252.9,36.720000000000006,12.17,113.89999999999999,250.1,225.0,16.35,16.15,41.83,38.08,8.148000000000001,18.13,11.719999999999999,24.24,13.33,9.406,19.29,16.45,257.0,3725.0,114.19999999999999,11.23,74.5,81.72000000000001,14.16,97.69999999999999,47.879999999999995,74.8,143.0,60.16,29.2,13.05,149.2,27.830000000000005,155.5,187.0,237.0,9.96,40.07,216.89999999999998,34.92,42.91,101.6,41.36999999999999,13.3,42.05,174.9,378.59999999999997,29.699999999999996,29.14,52.5,27.93,24.05,22.990000000000002,383.6,16.11,66.9,9.924,50.9,36.25,12.1,14.17,71.46,23.65,83.0,29.050000000000004,43.51,68.46000000000001,128.0,80.4,77.96,39.06,21.459999999999997,29.21,94.7,98.28,14.2,49.57,12.030000000000001,7.122,9.452,16.45,15.76,178.89999999999998,324.5,27.22,9.536,27.770000000000003,8.533999999999999,9.59,13.85,16.15,6.644,17.5,50.980000000000004,108.1,13.280000000000001,65.92,66.52,22.6,61.019999999999996,10.9,38.12,65.32,121.4,35.87,54.6,51.5,81.86000000000001,88.1,85.0,523.0,462.5,443.0,507.4000000000001,78.56,31.299999999999997,220.0,339.3,14.399999999999999,148.0,133.0,93.9,213.5,45.53,92.53999999999999,38.85
34.43,29.5,60.81999999999999,79.88,61.3,84.0,24.060000000000002,396.0,23.019999999999996,68.16,346.0,49.41,11.65,174.09999999999997,37.41,85.7,19.87,48.05,175.0,84.42000000000002,266.5,61.859999999999985,252.3,36.690000000000005,12.240000000000002,113.8,249.9,224.8,16.37,16.119999999999997,41.86,38.07,8.138,18.09,11.75,24.22,13.33,9.404,19.14,16.459999999999997,257.0,3729.0,114.1,11.379999999999999,74.58,81.56,14.18,97.76,47.99000000000001,74.80000000000001,143.1,60.2,29.2,13.080000000000002,149.0,27.85,155.5,187.0,237.0,9.95,40.04,217.0,34.89,42.9,101.6,41.349999999999994,13.3,42.0,175.0,377.6,29.699999999999996,29.159999999999997,52.42,27.800000000000004,24.009999999999998,22.97,384.0,16.1,66.9,9.918,50.72,36.24,12.11,14.2,71.42,23.650000000000002,83.1,29.050000000000004,43.519999999999996,68.48,128.1,80.3,78.0,39.089999999999996,21.43,29.319999999999997,94.7,98.42,14.2,49.59,12.040000000000001,7.1179999999999986,9.466000000000001,16.45,15.8,178.7,324.3,27.18,9.54,27.73,8.536,9.596,13.85,16.15,6.634,17.5,51.019999999999996,108.1,13.270000000000001,65.9,66.6,22.65,61.120000000000005,10.93,38.11,65.36,121.0,35.89,54.7,51.4,81.9,88.24,85.0,523.0,462.1,443.0,508.0,78.6,31.25,220.0,339.8,14.399999999999999,148.0,133.0,93.9,213.5,45.47,92.44000000000001,38.84
34.43,29.5,60.7,80.0,61.400000000000006,83.98,24.07,396.1,23.03,68.25999999999999,346.0,49.43,11.66,173.5,37.45,85.7,19.86,48.07000000000001,175.1,84.38,266.5,61.98,252.2,36.690000000000005,12.260000000000002,114.0,249.60000000000002,225.0,16.35,16.13,41.89999999999999,38.05,8.132000000000001,18.090000000000003,11.75,24.229999999999997,13.33,9.406,19.290000000000003,16.46,257.3,3732.0,114.0,11.420000000000002,74.7,81.36,14.19,97.9,48.06,74.88,143.5,60.14,29.22,13.080000000000002,149.3,27.77,156.0,187.0,237.0,9.946,40.05,217.5,34.839999999999996,42.93000000000001,101.5,41.349999999999994,13.3,42.0,175.2,378.4,29.68,29.15,52.42,27.830000000000002,24.03,22.979999999999997,383.79999999999995,16.13,66.9,9.928,50.660000000000004,36.25,12.11,14.239999999999998,71.58,23.67,83.03999999999999,29.01,43.55,68.3,128.4,80.38,78.0,39.15,21.540000000000006,29.269999999999996,94.80000000000001,98.44,14.2,49.6,12.040000000000001,7.119999999999999,9.466000000000001,16.47,15.8,178.1,324.0,27.199999999999996,9.546,27.740000000000002,8.54,9.6,13.85,16.21,6.646,17.5,51.019999999999996,108.0,13.290000000000001,65.9,66.58,22.669999999999998,61.18,10.9,38.13,65.34,121.0,35.9,54.84,51.52,81.97999999999999,88.1,85.0,523.0,462.20000000000005,443.0,508.0,78.78,31.25,219.8,341.20000000000005,14.399999999999999,148.0,133.0,93.96,213.5,45.17999999999999,92.5,38.86
34.65,29.55,60.72,79.94000000000001,61.8,84.12,24.46,397.0,23.009999999999998,68.44000000000001,349.3,49.58,11.65,173.5,37.51,85.88,19.89,48.08,175.2,84.34,266.9,61.98,253.0,36.720000000000006,12.27,114.5,250.1,224.8,16.37,16.13,41.97,38.089999999999996,8.138,18.090000000000003,11.780000000000001,24.37,13.34,9.414000000000001,19.25,16.47,258.0,3736.0,114.0,11.43,74.7,81.53999999999999,14.239999999999998,97.96000000000001,48.04,74.88000000000001,143.5,60.18000000000001,29.360000000000003,13.060000000000002,149.5,27.73,156.29999999999998,187.0,236.70000000000002,9.946,40.28,217.3,34.85,42.99,101.5,41.349999999999994,13.270000000000001,42.0,175.39999999999998,378.70000000000005,29.770000000000003,29.15,52.36,27.879999999999995,24.04,23.019999999999996,385.29999999999995,16.13,66.96000000000001,9.92,50.84,36.25,12.18,14.24,71.66,23.67,83.0,29.009999999999998,43.620000000000005,68.52,128.2,80.6,78.03999999999999,39.15,21.580000000000005,29.28,94.9,98.5,14.209999999999999,49.83,12.040000000000001,7.116,9.462000000000002,16.48,15.84,178.0,324.4,27.229999999999997,9.548,27.879999999999995,8.544,9.608,13.85,16.240000000000002,6.645999999999999,17.52,51.1,108.30000000000001,13.280000000000001,65.9,66.66,22.75,61.3,10.95,38.13,65.6,121.2,35.95,54.84,51.68000000000001,81.94,88.25999999999999,85.16,523.0,462.29999999999995,443.0,511.2,79.0,31.17,219.9,341.5,14.440000000000001,148.5,133.1,93.92,213.90000000000003,45.06999999999999,92.5,38.87
34.660000000000004,29.54,60.78,79.98,61.72,84.18,24.439999999999998,395.5,23.019999999999996,68.48,349.0,49.56,11.66,173.5,37.51,85.78,19.909999999999997,48.04,175.1,84.32,266.9,61.980000000000004,253.0,36.7,12.260000000000002,114.5,250.4,224.5,16.41,16.139999999999997,41.98,38.1,8.142,18.11,11.790000000000003,24.45,13.34,9.424,19.330000000000002,16.459999999999997,258.0,3736.0,113.9,11.420000000000002,74.61999999999999,81.54,14.219999999999999,97.98,48.19,74.9,143.29999999999998,60.099999999999994,29.409999999999997,13.05,149.5,27.75,156.0,187.0,237.0,9.952,40.349999999999994,217.3,34.81,42.98,101.5,41.39,13.26,42.0,175.8,378.2,29.77,29.14,52.3,27.980000000000004,24.1,23.04,385.5,16.09,66.80000000000001,9.916,50.81999999999999,36.32,12.18,14.239999999999998,71.82,23.680000000000003,82.96000000000001,29.050000000000004,43.650000000000006,68.6,128.3,80.44,78.0,39.230000000000004,21.550000000000004,29.3,94.9,98.54,14.209999999999999,49.83,12.040000000000001,7.114000000000001,9.456,16.490000000000002,15.83,178.0,324.5,27.28,9.552000000000001,27.89,8.548000000000002,9.6,13.85,16.22,6.648,17.54,51.1,108.29999999999998,13.25,65.94000000000001,66.66,22.800000000000004,61.31999999999999,10.93,38.11,65.53999999999999,121.4,35.96,54.88000000000001,51.64,81.88000000000001,88.2,85.3,523.0,462.3,443.0,511.0,78.88,31.14,220.0,341.0,14.45,148.5,133.8,93.9,214.0,45.05,92.53999999999999,38.89
34.66,29.55,60.72,79.98,61.78,84.36000000000001,24.349999999999998,395.70000000000005,23.03,68.44,349.09999999999997,49.57000000000001,11.67,173.5,37.5,85.56,19.9,48.06,175.3,84.3,266.6,61.900000000000006,252.5,36.71000000000001,12.219999999999999,114.4,250.29999999999998,224.70000000000002,16.419999999999998,16.139999999999997,41.97,38.14,8.148,18.15,11.8,24.479999999999997,13.33,9.45,19.34,16.490000000000002,257.8,3736.0,113.8,11.440000000000001,74.61999999999999,81.24000000000001,14.24,97.94000000000001,48.26,74.82,143.5,60.11999999999999,29.37,13.05,149.8,27.740000000000002,156.0,186.9,237.3,9.95,40.4,217.4,34.82,43.010000000000005,102.0,41.379999999999995,13.25,42.0,175.8,378.0,29.75,29.11,52.400000000000006,28.0,24.12,23.04,386.0,16.060000000000002,66.8,9.91,50.760000000000005,36.35,12.25,14.270000000000001,71.9,23.72,82.94,29.050000000000004,43.67,68.54,128.0,80.34,78.0,39.21,21.520000000000003,29.42,94.84,98.5,14.2,49.84,12.05,7.110000000000001,9.466000000000001,16.45,15.82,178.0,324.5,27.27,9.556000000000001,27.900000000000002,8.544,9.616,13.85,16.240000000000002,6.662,17.55,51.2,108.0,13.25,65.98,66.66,22.78,61.339999999999996,10.93,38.13,65.52,121.3,35.96,54.980000000000004,51.64,81.86,88.12,85.48,523.0,462.5,442.9,510.2,78.9,31.1,220.0,341.20000000000005,14.399999999999999,148.5,134.0,93.9,213.5,44.980000000000004,92.55999999999999,38.96
34.690000000000005,29.55,60.760000000000005,80.0,61.72,84.34,24.29,395.6,23.009999999999998,68.4,348.5,49.56,11.65,173.60000000000002,37.5,85.36000000000001,19.909999999999997,48.010000000000005,175.70000000000002,84.36,266.5,61.8,252.3,36.7,12.219999999999999,114.1,249.9,224.70000000000002,16.4,16.189999999999998,41.96,38.13,8.156,18.12,11.8,24.470000000000002,13.35,9.443999999999999,19.3,16.48,257.8,3733.0,113.80000000000001,11.420000000000002,74.64,81.2,14.239999999999998,97.86000000000001,48.31,74.86,143.20000000000002,60.12,29.35,13.060000000000002,149.5,27.75,155.70000000000002,186.5,236.90000000000003,9.946,40.41,217.5,34.83,42.980000000000004,102.0,41.349999999999994,13.25,42.0,176.0,377.0,29.71,29.15,52.5,28.0,24.1,23.02,386.0,16.080000000000002,66.84,9.908,50.739999999999995,36.34,12.3,14.3,71.9,23.71,83.0,29.040000000000003,43.61,68.56,127.5,80.32,77.96000000000001,39.26,21.520000000000003,29.43,94.80000000000001,98.52,14.209999999999999,49.839999999999996,12.040000000000001,7.112000000000002,9.448,16.48,15.84,178.2,324.5,27.259999999999998,9.554,27.95,8.544,9.613999999999999,13.85,16.21,6.656000000000001,17.53,51.32,108.0,13.25,65.94000000000001,66.68,22.759999999999998,61.24,10.93,38.13,65.6,121.5,35.94,54.92,51.56,81.74000000000001,88.1,85.66,523.0,462.5,442.5,508.6,78.96,31.1,219.10000000000002,341.09999999999997,14.399999999999999,148.9,133.7,94.0,213.5,45.09,92.5,38.95
34.67,29.54,60.75999999999999,79.96000000000001,61.5,84.38,24.3,395.2,23.020000000000003,68.34,348.5,49.55,11.65,173.7,37.419999999999995,85.42,19.91,48.04,175.6,84.18,266.59999999999997,61.78,252.5,36.65,12.2,114.2,249.8,224.6,16.37,16.2,41.94,38.08,8.154,18.1,11.810000000000002,24.409999999999997,13.33,9.437999999999999,19.28,16.47,258.0,3728.0,114.0,11.39,74.66,80.6,14.229999999999999,97.78,48.36000000000001,74.92,143.5,60.33999999999999,29.34,13.05,149.9,27.75,155.70000000000002,186.9,236.2,9.94,40.31,217.5,34.84,42.9,101.6,41.349999999999994,13.290000000000001,42.0,176.0,377.0,29.65,29.15,52.42,28.0,24.060000000000002,23.1,386.0,16.05,66.74000000000001,9.896,50.760000000000005,36.35,12.29,14.26,71.92,23.72,82.98000000000002,29.0,43.6,68.46,127.79999999999998,80.52,77.98,39.230000000000004,21.46,29.360000000000003,94.80000000000001,98.5,14.2,49.83,12.040000000000001,7.102,9.45,16.4,15.84,178.2,324.0,27.25,9.554,27.909999999999997,8.556000000000001,9.613999999999999,13.85,16.2,6.654,17.55,51.36,108.30000000000001,13.229999999999999,65.94000000000001,66.61999999999999,22.659999999999997,61.2,10.94,38.13,65.6,121.4,35.9,54.86000000000001,51.540000000000006,81.58000000000001,88.07999999999998,85.4,523.6,463.0,443.09999999999997,507.19999999999993,79.0,31.1,218.79999999999995,341.1,14.419999999999998,148.6,133.6,94.0,213.29999999999998,45.239999999999995,92.46000000000001,38.92
34.68,29.55,60.84,80.0,61.4,84.3,24.29,395.2,22.959999999999997,68.26,347.7,49.519999999999996,11.67,173.60000000000002,37.38,85.42,19.91,48.0,175.6,84.12,266.8,61.83999999999999,252.3,36.64,12.2,113.89999999999999,249.70000000000002,224.39999999999998,16.38,16.189999999999998,41.92,38.07,8.152000000000001,18.14,11.82,24.37,13.33,9.436,19.24,16.47,258.0,3722.0,113.69999999999999,11.39,74.64,80.82,14.209999999999999,97.75999999999999,48.31999999999999,74.94,143.5,60.36,29.3,13.100000000000001,149.8,27.76,155.6,186.89999999999998,236.0,9.95,40.32,218.39999999999998,34.79,42.95,101.4,41.33,13.290000000000001,41.95,175.9,377.1,29.65,29.209999999999997,52.400000000000006,28.0,24.090000000000003,23.1,385.4,16.060000000000002,66.75999999999999,9.876,50.7,36.35,12.280000000000001,14.26,72.2,23.700000000000003,82.92,29.0,43.53999999999999,68.36,127.9,80.35999999999999,77.98,39.2,21.43,29.369999999999997,94.88000000000001,98.48,14.2,49.85,12.05,7.110000000000001,9.452,16.43,15.83,177.6,324.0,27.229999999999997,9.56,27.880000000000003,8.554,9.62,13.85,16.2,6.646,17.54,51.28,108.1,13.25,65.94000000000001,66.6,22.61,61.22,10.92,38.14,65.6,121.0,35.9,54.88000000000001,51.519999999999996,81.6,88.1,85.32,524.0,462.6,443.6,507.20000000000005,78.98,31.1,217.9,340.4,14.399999999999999,148.70000000000002,133.5,94.0,213.0,45.37,92.38000000000002,38.879999999999995
34.71,29.54,60.84,79.96000000000001,61.58,84.3,24.31,395.4,22.990000000000002,68.22,347.79999999999995,49.5,11.67,173.60000000000002,37.43000000000001,85.32000000000001,19.919999999999998,48.07000000000001,175.5,84.2,267.0,61.89999999999999,252.0,36.68,12.17,114.20000000000002,250.0,224.5,16.39,16.2,41.97,38.08,8.162,18.12,11.84,24.42,13.33,9.436,19.22,16.459999999999997,258.0,3723.0,114.0,11.36,74.62,81.16000000000001,14.229999999999999,97.8,48.269999999999996,74.94,143.6,60.22,29.320000000000004,13.09,149.6,27.77,155.70000000000002,186.5,235.5,9.956,40.39,219.4,34.8,42.95,101.9,41.269999999999996,13.25,41.95,175.7,377.0,29.64,29.15,52.38,27.990000000000002,24.090000000000003,23.08,385.5,16.11,66.67999999999999,9.886000000000001,50.52,36.370000000000005,12.280000000000001,14.25,72.06,23.740000000000002,82.88,29.040000000000006,43.519999999999996,68.34,128.0,80.42000000000002,78.06,39.21,21.439999999999998,29.47,94.9,98.56,14.2,49.86,12.01,7.110000000000001,9.456,16.43,15.81,177.3,324.29999999999995,27.25,9.56,27.879999999999995,8.558000000000002,9.62,13.85,16.2,6.65,17.55,51.3,108.5,13.229999999999999,65.98,66.54,22.62,61.2,10.95,38.17,65.6,121.0,35.91,54.900000000000006,51.56,81.56,88.1,85.18,524.0,462.70000000000005,444.1,507.20000000000005,79.0,31.1,217.0,340.3,14.420000000000002,148.9,133.5,94.0,213.0,45.39999999999999,92.4,38.89
34.74,29.55,60.9,80.0,61.72,84.32000000000001,24.4,395.5,23.0,68.25999999999999,348.5,49.52,11.67,173.7,37.47,85.36,19.909999999999997,48.10000000000001,175.8,84.2,266.9,61.879999999999995,251.5,36.730000000000004,12.19,114.29999999999998,250.0,224.8,16.37,16.179999999999996,41.99,38.08,8.161999999999999,18.1,11.850000000000001,24.470000000000002,13.35,9.44,19.240000000000002,16.45,258.2,3724.0,113.69999999999999,11.379999999999999,74.67999999999999,80.97999999999999,14.219999999999999,97.84,48.26,74.92,144.0,60.2,29.32,13.100000000000001,149.8,27.770000000000003,155.60000000000002,186.5,234.9,9.956,40.4,219.10000000000002,34.78,42.95,101.9,41.28999999999999,13.25,41.95,175.8,377.0,29.619999999999997,29.15,52.36,27.990000000000002,24.1,23.060000000000002,385.79999999999995,16.11,66.86,9.87,50.58,36.39,12.309999999999999,14.229999999999999,72.1,23.71,83.0,29.040000000000006,43.61,68.34,128.0,80.63999999999999,78.1,39.25,21.47,29.479999999999997,94.9,98.66,14.209999999999999,49.85,12.040000000000001,7.1080000000000005,9.46,16.43,15.82,176.8,324.6,27.21999999999999,9.562000000000001,27.880000000000003,8.568000000000001,9.616,13.85,16.18,6.656,17.540000000000003,51.36,108.3,13.23,65.9,66.54,22.61,61.26,10.94,38.18,65.6,121.3,35.95,54.94000000000001,51.66,81.5,88.1,85.28,524.0,463.0,444.0,509.6,79.1,31.1,217.0,341.09999999999997,14.409999999999997,148.5,133.6,94.0,213.0,45.44,92.4,38.9
34.730000000000004,29.54,60.919999999999995,80.0,61.72,84.34,24.4,395.6,22.97,68.22,349.1,49.5,11.65,173.8,37.49,85.3,19.909999999999997,48.08,175.5,84.28,267.0,61.91999999999999,252.0,36.75,12.21,114.1,250.0,224.9,16.38,16.2,41.96,38.08,8.168000000000001,18.11,11.850000000000001,24.48,13.34,9.437999999999999,19.189999999999998,16.45,258.3,3719.0,113.60000000000001,11.370000000000001,74.72,80.9,14.229999999999999,97.84,48.60000000000001,74.94,144.0,60.2,29.33,13.09,149.5,27.76,156.0,186.3,234.39999999999998,9.953999999999999,40.37,218.5,34.769999999999996,42.97,101.6,41.26,13.25,41.95,175.89999999999998,377.6,29.6,29.14,52.34,27.990000000000002,24.130000000000003,23.07,386.0,16.119999999999997,66.9,9.863999999999999,50.58000000000001,36.39,12.29,14.27,72.05999999999999,23.71,82.94,29.0,43.6,68.26,127.9,80.75999999999999,78.1,39.2,21.48,29.46,94.9,98.68,14.2,49.83,12.040000000000001,7.116,9.456,16.4,15.83,176.0,325.0,27.23,9.566,27.89,8.564,9.62,13.85,16.169999999999998,6.656,17.509999999999998,51.4,108.30000000000001,13.219999999999999,65.92,66.6,22.6,61.3,10.94,38.18,65.58,121.5,35.95,54.96,51.62,81.51999999999998,88.07999999999998,85.4,524.0,463.0,444.1,510.0,79.1,31.1,217.0,340.7,14.45,148.7,133.5,94.0,212.8,45.44,92.4,38.95
34.730000000000004,29.54,60.92,79.96000000000001,61.660000000000004,84.32,24.37,395.5,22.979999999999997,68.28,349.0,49.519999999999996,11.65,173.7,37.36,85.34,19.909999999999997,48.09,175.5,84.26,267.0,61.89999999999999,252.5,36.73,12.25,113.89999999999999,249.9,224.60000000000002,16.38,16.189999999999998,41.97,38.089999999999996,8.174,18.1,11.899999999999999,24.48,13.34,9.44,19.21,16.46,258.5,3713.0,113.80000000000001,11.379999999999999,74.7,80.84,14.229999999999999,97.82,48.61,74.98,144.5,60.2,29.32,13.100000000000001,149.6,27.78,156.0,186.10000000000002,234.10000000000002,9.95,40.3,218.5,34.730000000000004,42.95,101.5,41.25,13.25,41.98,175.2,378.19999999999993,29.61,29.12,52.3,27.97,24.15,23.080000000000002,385.0,16.14,66.86,9.870000000000001,50.52,36.4,12.3,14.229999999999999,71.96000000000001,23.71,82.9,29.009999999999998,43.620000000000005,68.22,128.0,80.79999999999998,78.08,39.2,21.47,29.490000000000002,95.0,98.62,14.2,49.83,12.040000000000001,7.116,9.456,16.37,15.82,176.2,325.4,27.22,9.57,27.9,8.562000000000001,9.616,13.85,16.15,6.652,17.52,51.44,108.3,13.2,65.9,66.58,22.560000000000002,61.32,10.94,38.23,65.6,121.5,35.95,55.019999999999996,51.58,81.62,88.1,85.34,524.0,463.0,445.0,510.0,79.16,31.130000000000003,217.0,340.7,14.440000000000001,148.6,133.5,94.0,212.89999999999998,45.45,92.4,38.940000000000005
34.720000000000006,29.55,60.96,80.0,61.6,84.32000000000001,24.31,395.29999999999995,22.959999999999997,68.22,348.9,49.53,11.66,173.7,37.33,85.34,19.93,48.08,175.5,84.26,267.3,61.86,252.9,36.68,12.209999999999999,114.30000000000001,250.0,224.60000000000002,16.39,16.2,41.97,38.09,8.174,18.14,11.899999999999999,24.479999999999997,13.34,9.462,19.23,16.45,258.5,3711.0,113.69999999999999,11.379999999999999,74.7,80.84,14.23,97.82,48.61,74.98,144.5,60.22,29.31,13.09,149.9,27.759999999999998,156.0,186.39999999999998,233.4,9.95,40.279999999999994,218.0,34.7,43.0,101.5,41.25,13.25,42.0,175.2,377.4,29.61,29.14,52.379999999999995,27.95,24.1,23.05,384.9,16.11,66.86,9.861999999999998,50.48,36.39,12.25,14.239999999999998,71.8,23.72,82.9,29.040000000000006,43.68000000000001,68.26,127.9,80.82,78.1,39.190000000000005,21.409999999999997,29.619999999999997,94.96000000000001,98.66,14.2,49.85,12.05,7.116,9.456000000000001,16.39,15.85,176.0,325.5,27.189999999999998,9.57,27.92,8.564,9.612,13.85,16.169999999999998,6.656,17.509999999999998,51.6,108.30000000000001,13.219999999999999,65.9,66.69999999999999,22.580000000000002,61.260000000000005,10.93,38.35,65.6,121.79999999999998,35.9,55.019999999999996,51.6,81.6,88.14,85.33999999999999,524.0,463.0,445.30000000000007,510.0,79.28,31.17,217.1,341.1,14.419999999999998,148.4,133.5,94.0,213.0,45.489999999999995,92.34,38.980000000000004
34.71,29.54,60.980000000000004,80.0,61.6,84.3,24.299999999999997,395.5,22.990000000000002,68.24000000000001,349.0,49.52,11.65,173.60000000000002,37.33,85.36,19.9,48.06,175.6,84.26,267.4,61.89999999999999,253.10000000000002,36.7,12.209999999999999,114.19999999999999,249.8,224.5,16.4,16.189999999999998,41.95,38.06,8.184,18.12,11.899999999999999,24.47,13.4,9.454,19.28,16.45,258.3,3712.0,113.19999999999999,11.36,74.64,80.82,14.219999999999999,97.82,48.61,74.98,144.5,60.13999999999999,29.3,13.100000000000001,150.0,27.79,156.0,186.5,233.5,9.94,40.2,218.39999999999998,34.69,43.0,101.5,41.25,13.25,41.99,175.4,377.0,29.590000000000003,29.14,52.400000000000006,27.9,24.090000000000003,23.05,384.5,16.07,66.8,9.858,50.339999999999996,36.39,12.29,14.25,71.88,23.72,82.9,29.03,43.68000000000001,68.14,127.7,80.6,78.08,39.15,21.439999999999998,29.669999999999998,94.97999999999999,98.78,14.2,49.830000000000005,12.05,7.114000000000001,9.452,16.44,15.84,176.0,324.8,27.199999999999996,9.57,27.909999999999997,8.56,9.62,13.85,16.15,6.6579999999999995,17.53,51.66,108.4,13.14,65.9,66.66,22.58,61.22,10.94,38.4,65.58,121.6,35.93,54.92,51.620000000000005,81.48,88.22,85.4,524.0,463.4,445.4,508.80000000000007,79.18,31.200000000000003,217.5,340.70000000000005,14.41,148.10000000000002,134.0,94.0,213.0,45.53,92.28,39.06
