33.37,29.91,58.7,82.24000000000001,65.94000000000001,84.84,25.65,379.20000000000005,22.75,68.0,353.20000000000005,40.28999999999999,12.8,144.8,35.019999999999996,82.94000000000001,20.75,51.44,158.0,72.88000000000001,285.5,55.959999999999994,234.0,38.46,9.91,110.0,234.0,266.7,16.75,15.879999999999999,40.959999999999994,36.599999999999994,8.484,18.05,10.94,22.990000000000002,11.63,9.88,16.37,15.9,234.60000000000002,2359.0,106.5,11.23,71.96,73.66000000000001,14.389999999999997,93.84,40.93,79.2,131.4,51.1,30.510000000000005,13.34,175.39999999999998,26.369999999999997,156.1,209.8,212.3,8.564000000000002,36.22,198.3,33.1,45.67999999999999,114.0,47.5,13.78,45.0,151.7,381.29999999999995,28.72,30.129999999999995,54.980000000000004,30.08,23.07,21.15,415.5,20.049999999999997,59.14,9.356,33.550000000000004,10.530000000000001,12.309999999999999,62.980000000000004,22.119999999999997,70.22,29.47,34.25,51.14,88.1,82.07999999999998,41.79,22.73,27.549999999999997,96.5,83.22,14.209999999999999,48.629999999999995,12.17,27.529999999999994,8.799999999999999,11.059999999999999,18.89,17.2,188.89999999999998,263.0,22.82,9.32,24.699999999999996,8.594,9.536,14.2,15.790000000000001,6.406000000000001,17.830000000000002,46.99,113.89999999999999,15.879999999999999,59.5,66.68,19.18,68.42,10.8,34.480000000000004,69.25999999999999,169.0,39.65,56.22,8.684,60.14,73.2,81.46000000000001,84.66000000000001,549.0,441.5,448.80000000000007,374.6,104.5,31.439999999999998,199.0,261.3,15.770000000000001,153.6,131.1,92.0,194.60000000000002,43.589999999999996,98.06,38.68
33.41,29.86,58.7,82.22,65.9,84.84,25.62,378.2,22.75,68.02,352.6,40.16,12.8,145.1,35.04,82.72,20.630000000000003,51.44,158.0,72.77999999999999,285.3,55.92,234.0,38.49,9.895999999999999,109.9,233.5,266.3,16.73,15.889999999999999,40.84,36.54,8.466000000000001,18.05,10.94,22.98,11.65,9.888,16.360000000000003,15.879999999999999,234.70000000000002,2362.0,106.5,11.219999999999999,72.0,73.42,14.399999999999999,93.82,40.85000000000001,79.3,131.3,51.14000000000001,30.520000000000003,13.33,175.1,26.270000000000003,155.6,210.0,212.0,8.558,36.2,197.79999999999998,33.11,45.69,113.7,47.38,13.75,45.089999999999996,151.3,385.30000000000007,28.75,30.119999999999997,55.099999999999994,30.169999999999998,23.080000000000002,21.15,415.0,20.090000000000003,59.260000000000005,9.34,33.64,10.530000000000001,12.32,62.96,22.119999999999997,70.4,29.5,34.25,51.08,87.72,81.92000000000002,41.72,22.75,27.54,96.5,83.24000000000001,14.2,48.59,12.18,27.519999999999996,8.79,11.05,18.939999999999998,17.159999999999997,188.89999999999998,263.0,22.85,9.33,24.68,8.602,9.554,14.2,15.770000000000001,6.402000000000001,17.85,47.0,114.19999999999999,15.86,59.64,66.66,19.17,68.42,10.81,34.52,69.16,168.60000000000002,39.76,56.239999999999995,8.69,60.099999999999994,73.18,81.34,84.67999999999999,549.0,441.0,447.9,375.20000000000005,104.5,31.45,199.0,259.8,15.8,153.5,130.4,92.0,194.5,43.58,97.82000000000001,38.690000000000005
33.589999999999996,29.89,58.72,82.2,65.9,84.92,25.75,377.79999999999995,22.759999999999998,68.05999999999999,354.3,40.029999999999994,12.84,146.1,35.04,83.0,20.6,51.440000000000005,158.5,72.82000000000001,285.7,55.9,234.0,38.52,9.882000000000001,110.0,233.8,266.5,16.77,15.89,40.88,36.6,8.488,18.080000000000002,10.94,23.009999999999998,11.64,9.89,16.37,15.89,234.70000000000002,2386.0,106.5,11.24,71.96000000000001,73.4,14.399999999999999,93.91999999999999,40.81,79.5,131.3,51.1,30.6,13.32,175.1,26.269999999999996,155.5,210.0,212.3,8.556000000000001,36.21,197.8,33.15,45.94,113.5,47.35,13.77,45.19,151.4,384.9,28.650000000000002,30.099999999999998,55.300000000000004,30.17,23.090000000000003,21.15,415.29999999999995,20.060000000000002,59.260000000000005,9.346,33.730000000000004,10.540000000000001,12.309999999999999,63.1,22.25,70.1,29.5,34.23,51.0,87.67999999999998,81.9,41.75,22.659999999999997,27.42,96.47999999999999,83.12,14.2,48.489999999999995,12.19,27.490000000000002,8.798,11.07,19.05,17.18,188.7,263.0,22.830000000000005,9.34,24.689999999999998,8.606,9.55,14.17,15.75,6.408,17.840000000000003,47.03,114.4,15.92,59.7,66.72,19.14,68.28,10.84,34.58,69.11999999999999,168.5,39.660000000000004,56.34,8.691999999999998,60.12,73.18,81.42,84.9,549.0,440.8,447.5,375.9,104.5,31.550000000000004,199.0,261.1,15.84,153.6,130.1,92.0,194.70000000000002,43.620000000000005,97.38000000000001,38.68
33.78,29.91,58.74,82.18,65.8,84.82,25.73,378.1,22.72,68.03999999999999,354.30000000000007,39.93000000000001,12.84,147.4,35.07,82.94000000000001,20.64,51.300000000000004,158.7,72.82000000000001,285.3,55.9,233.59999999999997,38.51,9.896,110.0,233.7,266.5,16.770000000000003,15.88,40.81999999999999,36.57,8.498,18.1,10.94,22.979999999999997,11.63,9.884,16.380000000000003,15.87,234.60000000000002,2394.0,106.5,11.209999999999999,71.92,73.42,14.370000000000001,93.94,40.82,79.42,131.3,50.9,30.639999999999997,13.32,175.0,26.28,155.5,209.9,212.0,8.554000000000002,36.24,197.6,33.14,45.97,113.5,47.35,13.75,45.15,151.3,384.20000000000005,28.53,30.07,55.68000000000001,30.17,23.08,21.119999999999997,416.1,20.07,59.2,9.342,33.8,10.5,12.280000000000001,63.06,22.239999999999995,70.18,29.520000000000003,34.21,51.0,87.75999999999999,81.84,41.75,22.659999999999997,27.300000000000004,96.5,83.17999999999998,14.2,48.47,12.19,27.480000000000004,8.818,11.079999999999998,18.990000000000002,17.169999999999998,188.8,263.0,22.810000000000002,9.34,24.689999999999998,8.608,9.55,14.15,15.75,6.41,17.82,47.03,114.9,15.94,59.7,66.67999999999999,19.15,68.17999999999999,10.81,34.54,69.0,168.5,39.57,56.279999999999994,8.688,60.14,73.16,81.38,84.80000000000001,549.0,439.3,446.9,375.2,104.69999999999999,31.540000000000006,199.0,260.0,15.86,153.6,129.70000000000002,92.0,195.0,43.620000000000005,97.68,38.71
33.76,29.92,58.74,82.03999999999999,65.84,84.84,25.78,378.29999999999995,22.709999999999997,68.06,352.9,39.91,12.82,147.1,35.04,82.78,20.6,51.06,158.4,72.75999999999999,285.0,55.83999999999999,233.3,38.45,9.89,109.9,233.8,266.6,16.740000000000002,15.870000000000001,40.81,36.529999999999994,8.484,18.080000000000002,10.95,22.959999999999997,11.63,9.867999999999999,16.35,15.89,234.10000000000002,2406.0,106.5,11.18,71.88,73.42000000000002,14.379999999999999,93.85999999999999,40.82000000000001,79.16,131.20000000000002,50.9,30.619999999999997,13.34,175.2,26.240000000000002,155.0,210.0,211.9,8.546000000000001,36.13,197.5,33.089999999999996,45.88,113.5,47.35,13.74,45.15,151.3,384.5,28.479999999999997,30.029999999999994,55.480000000000004,30.11,23.1,21.1,416.9,20.03,59.28,9.328,33.68,10.520000000000001,12.27,63.06000000000001,22.169999999999995,70.26,29.6,34.23,51.03999999999999,87.82000000000001,81.8,41.760000000000005,22.689999999999998,27.2,96.48,83.22,14.2,48.24,12.17,27.450000000000003,8.818,11.079999999999998,18.98,17.12,188.8,263.0,22.85,9.34,24.659999999999997,8.604,9.55,14.17,15.76,6.406000000000001,17.8,47.16,114.80000000000001,15.95,59.75999999999999,66.6,19.14,68.14,10.8,34.480000000000004,69.0,168.2,39.559999999999995,56.31999999999999,8.69,59.94,73.1,81.23999999999998,84.68,549.0,439.40000000000003,445.6,374.1,104.3,31.520000000000003,199.0,259.0,15.85,153.6,129.5,92.0,195.0,43.71,97.34,38.690000000000005
33.690000000000005,29.92,58.7,81.84,65.84,84.76000000000002,25.79,379.0,22.560000000000002,68.02,352.29999999999995,39.76,12.83,147.1,34.95,82.56,20.55,51.1,158.20000000000002,72.66,285.0,55.739999999999995,232.7,38.3,9.862,110.0,234.0,266.09999999999997,16.71,15.87,40.769999999999996,36.5,8.45,18.05,10.95,22.97,11.620000000000001,9.865999999999998,16.360000000000003,15.85,234.0,2392.0,106.4,11.16,71.82,73.14,14.36,93.66,40.8,79.22,130.9,50.64,30.62,13.32,175.0,26.200000000000003,154.3,209.6,211.0,8.526,35.97,197.5,33.08,45.75,113.5,47.3,13.73,45.099999999999994,150.9,383.1,28.52,30.0,55.5,30.15,23.1,21.130000000000003,414.6,20.009999999999998,59.26,9.33,33.57,10.52,12.25,63.080000000000005,22.11,70.28,29.560000000000002,34.2,51.08,87.72,81.58,41.75,22.67,27.01,96.44,82.81999999999998,14.19,48.160000000000004,12.11,27.32,8.81,11.04,18.89,17.11,188.7,263.0,22.800000000000004,9.33,24.61,8.604000000000001,9.543999999999999,14.2,15.780000000000001,6.4,17.78,47.13,114.30000000000001,15.959999999999999,59.66000000000001,66.5,19.14,67.96000000000001,10.790000000000001,34.47,68.96000000000001,167.4,39.54,56.18,8.694,59.94,72.96,81.18,84.57999999999998,549.0,438.9,445.0,373.5,104.0,31.379999999999995,199.0,259.4,15.85,153.7,129.4,92.0,194.60000000000002,43.730000000000004,97.22,38.68
33.57000000000001,29.919999999999998,58.660000000000004,81.97999999999999,65.84,84.78,25.740000000000002,380.1,22.480000000000004,67.98,352.0,39.72,12.82,147.7,34.95,82.55999999999999,20.6,51.379999999999995,158.1,72.62,284.5,55.739999999999995,232.5,38.3,9.86,110.0,234.6,264.70000000000005,16.740000000000002,15.89,40.74,36.51,8.458,18.05,10.92,22.99,11.620000000000001,9.86,16.36,15.879999999999999,234.0,2400.0,106.2,11.17,71.88000000000001,72.86,14.340000000000003,93.66,40.83,79.16,130.7,50.68000000000001,30.66,13.35,175.0,26.25,154.3,209.8,210.2,8.524,36.06999999999999,197.5,33.1,45.66,113.6,47.120000000000005,13.719999999999999,45.059999999999995,150.5,381.6,28.459999999999994,29.830000000000002,55.52,30.079999999999995,23.070000000000004,21.14,413.7,20.049999999999997,59.18,9.331999999999999,33.63,10.530000000000001,12.27,62.94,22.119999999999997,70.3,29.55,34.15,51.0,87.69999999999999,81.32,41.75,22.67,27.050000000000004,96.53999999999999,82.88,14.15,48.11,12.129999999999999,27.27,8.806000000000001,11.05,18.89,17.14,188.7,263.1,22.800000000000004,9.33,24.56,8.602,9.538,14.2,15.75,6.404,17.75,47.1,114.69999999999999,15.92,59.6,66.4,19.11,67.85999999999999,10.790000000000001,34.5,68.98,167.10000000000002,39.5,56.14,8.69,59.879999999999995,72.96000000000001,81.25999999999999,84.7,549.0,436.5,445.0,373.40000000000003,103.9,31.35,199.0,259.5,15.81,153.6,129.10000000000002,92.0,194.5,43.75,97.6,38.66
33.57,29.950000000000003,58.64,82.0,65.86,84.78,25.71,380.5,22.53,67.98,351.6,39.69,12.81,148.1,34.97,82.61999999999999,20.6,51.3,158.2,72.68,284.8,55.760000000000005,232.7,38.43,9.882,110.0,234.9,265.7,16.740000000000002,15.9,40.75,36.519999999999996,8.47,18.05,10.94,22.990000000000002,11.610000000000001,9.867999999999999,16.36,15.88,234.2,2404.0,106.10000000000001,11.19,71.8,72.92,14.350000000000001,93.69999999999999,40.79,79.46000000000001,130.6,50.760000000000005,30.729999999999997,13.32,175.1,26.25,154.5,209.7,210.0,8.526,36.050000000000004,197.6,33.09,45.67,113.7,47.05,13.75,45.05,151.0,382.40000000000003,28.43,29.740000000000002,55.459999999999994,30.03,23.119999999999997,21.1,414.6,20.060000000000002,59.16000000000001,9.318000000000001,33.690000000000005,10.5,12.27,62.879999999999995,22.119999999999997,70.52,29.53,34.15,50.959999999999994,87.78,81.4,41.72,22.689999999999998,27.04,96.6,83.02000000000001,14.15,48.11,12.17,27.24,8.808000000000002,11.030000000000001,18.91,17.11,188.8,263.5,22.78,9.33,24.580000000000002,8.598,9.55,14.2,15.75,6.402000000000001,17.77,47.13,114.69999999999999,15.9,59.68000000000001,66.34,19.080000000000002,67.98,10.790000000000001,34.53,68.94,167.1,39.47,56.18,8.69,59.88000000000001,72.94,81.28,84.53999999999999,549.4,436.6,445.0,373.5,104.3,31.35,199.0,259.8,15.85,153.2,129.4,92.0,194.2,43.71000000000001,97.25999999999999,38.68
33.59,29.91,58.68000000000001,82.03999999999999,65.88000000000001,84.80000000000001,25.73,380.1,22.6,68.0,351.5,39.64,12.81,149.2,34.92,82.75999999999999,20.55,51.2,158.3,72.66,284.5,55.7,232.89999999999998,38.45,9.888000000000002,110.0,234.2,265.4,16.7,15.86,40.78,36.5,8.466000000000001,18.05,10.93,22.959999999999997,11.620000000000001,9.865999999999998,16.360000000000003,15.83,234.0,2396.0,106.2,11.18,71.76,73.36,14.370000000000001,93.70000000000002,40.75,79.44,130.5,50.68000000000001,30.669999999999998,13.34,175.2,26.299999999999997,154.6,210.60000000000002,209.9,8.526,35.94,197.9,33.05,45.64999999999999,114.0,47.07000000000001,13.75,45.06999999999999,150.9,382.90000000000003,28.409999999999997,29.87,55.52000000000001,30.0,23.18,21.1,414.8,20.049999999999997,59.22,9.318,33.71,10.5,12.25,62.879999999999995,22.14,70.5,29.5,34.1,51.0,87.69999999999999,81.5,41.71,22.61,27.080000000000005,96.42,83.1,14.16,48.19,12.15,27.299999999999997,8.806000000000001,11.04,18.93,17.12,188.89999999999998,263.5,22.78,9.33,24.580000000000002,8.598,9.55,14.2,15.75,6.402000000000001,17.82,47.08,114.6,15.870000000000001,59.559999999999995,66.32,19.1,67.88000000000001,10.8,34.5,69.0,167.10000000000002,39.45,56.120000000000005,8.696,59.900000000000006,72.94,81.22,84.5,550.0,438.0,445.0,373.5,104.39999999999999,31.380000000000003,199.0,259.7,15.8,153.2,129.7,92.0,193.5,43.61,97.32,38.62
33.6,29.9,58.68000000000001,81.96000000000001,65.86,84.8,25.7,379.6,22.61,67.98,351.70000000000005,39.67,12.8,149.5,34.9,82.83999999999999,20.570000000000004,51.2,158.0,72.7,284.5,55.7,233.0,38.44,9.888,110.1,234.10000000000002,265.3,16.7,15.86,40.82000000000001,36.519999999999996,8.464,18.040000000000003,10.91,22.959999999999997,11.6,9.863999999999999,16.35,15.83,234.0,2382.0,106.4,11.16,71.7,73.38000000000001,14.379999999999999,93.78,40.75,79.48,131.70000000000002,50.52,30.68,13.31,175.1,26.33,154.6,211.0,209.5,8.517999999999999,35.92,197.20000000000002,33.05,45.620000000000005,113.3,47.05,13.75,45.099999999999994,150.9,383.29999999999995,28.459999999999997,29.910000000000004,55.580000000000005,30.02,23.23,21.1,415.4,20.049999999999997,59.239999999999995,9.326,33.690000000000005,10.5,12.25,62.86,22.14,70.34,29.490000000000002,34.15,51.260000000000005,87.72,81.5,41.7,22.52,27.08,96.60000000000001,82.96000000000001,14.2,48.31,12.190000000000001,27.300000000000004,8.81,11.030000000000001,18.990000000000002,17.090000000000003,188.3,263.5,22.800000000000004,9.34,24.590000000000003,8.596,9.55,14.2,15.77,6.394,17.82,47.05,114.80000000000001,15.86,59.6,66.24,19.1,67.74,10.82,34.51,69.22,167.2,39.45,56.14000000000001,8.71,59.900000000000006,72.9,81.12,84.5,550.0,438.0,445.0,373.5,104.0,31.4,199.0,259.5,15.760000000000002,153.5,129.70000000000002,92.0,193.7,43.3,97.84,38.63
33.64,29.870000000000005,58.660000000000004,81.96000000000001,65.94000000000001,84.8,25.689999999999998,379.5,22.6,67.92,351.7,39.7,12.8,149.5,34.87,82.86,20.59,51.16,158.20000000000002,72.78,284.6,55.7,232.89999999999998,38.41,9.884,110.19999999999999,233.60000000000002,265.1,16.71,15.87,40.84,36.51,8.46,18.03,10.95,22.990000000000002,11.61,9.86,16.35,15.83,234.0,2387.0,106.19999999999999,11.18,71.7,73.34,14.350000000000001,93.79999999999998,40.8,79.46,132.5,50.480000000000004,30.72,13.31,175.2,26.34,154.5,210.5,209.09999999999997,8.514,35.99,197.0,33.05,45.620000000000005,113.5,47.06999999999999,13.75,45.07,151.0,382.5,28.5,29.990000000000002,55.459999999999994,30.0,23.23,21.12,414.70000000000005,20.009999999999998,59.3,9.322000000000001,33.68,10.5,12.260000000000002,62.94,22.13,70.38,29.45,34.15,51.46,87.78,81.5,41.7,22.52,27.119999999999997,96.58,83.08000000000001,14.2,48.36,12.219999999999999,27.29,8.812000000000001,11.05,18.97,17.060000000000002,188.40000000000003,263.5,22.82,9.331999999999999,24.61,8.597999999999999,9.55,14.2,15.8,6.4,17.840000000000003,47.07,114.69999999999999,15.86,59.5,66.26,19.12,67.78,10.8,34.5,69.36,167.20000000000002,39.45,56.14000000000001,8.71,60.059999999999995,72.88000000000001,81.20000000000002,84.36,550.0,437.0,445.0,372.9,104.0,31.4,199.0,259.9,15.75,153.20000000000002,129.6,92.0,193.89999999999998,43.2,97.58,38.7
33.599999999999994,29.87,58.739999999999995,81.92000000000002,65.94,84.72,25.62,379.40000000000003,22.57,67.96000000000001,351.5,39.730000000000004,12.82,149.2,34.81999999999999,82.75999999999999,20.59,51.08,158.5,72.8,284.5,55.7,232.8,38.42,9.876000000000001,110.29999999999998,233.90000000000003,265.2,16.68,15.87,40.81,36.51,8.458,18.02,10.95,22.97,11.61,9.863999999999999,16.35,15.84,234.10000000000002,2384.0,106.5,11.139999999999997,71.72,73.3,14.350000000000001,93.82,40.769999999999996,79.5,133.3,50.58,30.79,13.34,175.0,26.35,154.5,211.0,208.7,8.514,36.06,196.89999999999998,33.05,45.61,113.0,47.1,13.75,45.019999999999996,151.4,382.70000000000005,28.459999999999994,29.96,55.239999999999995,29.980000000000004,23.2,21.14,414.20000000000005,20.04,59.31999999999999,9.315999999999999,33.61,10.540000000000003,12.260000000000002,62.92,22.14,70.48,29.47,34.18,51.34,87.8,81.5,41.71000000000001,22.57,27.14,96.47999999999999,83.03999999999999,14.2,48.470000000000006,12.21,27.3,8.802,11.04,18.95,17.07,188.40000000000003,263.5,22.810000000000002,9.33,24.619999999999997,8.6,9.546,14.2,15.8,6.4,17.84,47.1,114.69999999999999,15.82,59.58,66.3,19.15,67.88000000000001,10.75,34.46,69.44,167.4,39.440000000000005,56.2,8.7,60.019999999999996,72.86,81.18,84.13999999999999,550.0,436.6,445.0,372.8,104.0,31.389999999999997,199.0,260.2,15.739999999999998,153.29999999999998,130.0,92.0,193.60000000000002,43.290000000000006,97.4,38.690000000000005
33.58,29.869999999999997,58.779999999999994,81.94,65.92000000000002,84.80000000000001,25.63,379.0,22.559999999999995,67.96000000000001,351.6,39.74,12.82,148.8,34.85,82.53999999999999,20.580000000000002,51.1,158.6,72.76,284.7,55.78,232.89999999999998,38.44,9.882,110.1,234.1,265.8,16.669999999999998,15.87,40.78,36.5,8.453999999999999,18.05,10.94,22.98,11.64,9.861999999999998,16.36,15.83,234.3,2387.0,106.39999999999999,11.11,71.74000000000001,73.26,14.350000000000001,93.89999999999999,40.76,79.61999999999999,133.0,50.620000000000005,30.84,13.35,175.2,26.33,154.5,210.8,208.60000000000002,8.512,36.03,196.8,33.05,45.629999999999995,113.5,47.13,13.75,45.05,151.5,382.3,28.409999999999997,29.91,54.92,30.019999999999996,23.22,21.110000000000003,414.0,20.009999999999998,59.3,9.312000000000001,33.62,10.530000000000001,12.27,62.9,22.18,70.53999999999999,29.5,34.21,51.36,87.85999999999999,81.58000000000001,41.72,22.53,27.169999999999995,96.62,82.96000000000001,14.18,48.58,12.219999999999999,27.310000000000002,8.792,11.05,18.96,17.07,188.40000000000003,263.5,22.800000000000004,9.332,24.59,8.6,9.533999999999999,14.2,15.760000000000002,6.402,17.8,47.1,115.19999999999999,15.82,59.7,66.36,19.14,67.9,10.76,34.440000000000005,69.53999999999999,167.3,39.33,56.220000000000006,8.7,59.88,72.9,81.28,84.2,549.4,437.20000000000005,446.0,374.0,104.4,31.49,199.0,261.50000000000006,15.75,154.1,129.8,92.0,193.7,43.339999999999996,97.36000000000001,38.65
33.59,29.840000000000003,58.779999999999994,81.9,65.96000000000001,84.86000000000001,25.64,379.5,22.549999999999997,68.0,352.0,39.73,12.82,149.20000000000002,34.84,82.74000000000001,20.57,51.2,159.1,72.83999999999999,284.5,55.8,233.3,38.56,9.892,110.19999999999999,234.4,266.0,16.659999999999997,15.870000000000001,40.8,36.54,8.45,18.05,10.95,22.979999999999997,11.610000000000001,9.866,16.35,15.85,234.10000000000002,2391.0,106.5,11.129999999999999,71.76,73.22,14.350000000000001,93.9,40.76,79.8,132.9,50.46,31.0,13.32,175.2,26.299999999999997,154.5,210.8,209.0,8.52,36.0,197.0,33.04,45.629999999999995,113.80000000000001,47.15,13.76,45.12,151.5,382.4,28.449999999999996,29.990000000000002,55.22,30.03,23.28,21.11,413.8,20.0,59.2,9.316,33.690000000000005,10.51,12.25,62.96,22.25,70.6,29.5,34.24,51.48,88.02000000000001,81.66000000000001,41.74,22.57,27.18,96.84,83.07999999999998,14.15,48.58,12.260000000000002,27.33,8.787999999999998,11.05,19.0,17.060000000000002,188.40000000000003,263.5,22.800000000000004,9.34,24.6,8.6,9.537999999999998,14.17,15.8,6.404000000000001,17.810000000000002,47.07,115.6,15.82,59.620000000000005,66.72,19.13,67.92,10.760000000000002,34.44,69.55999999999999,167.3,39.35,56.2,8.7,59.96000000000001,72.88,81.3,84.13999999999999,549.0,437.4,446.0,374.0,104.5,31.43,199.4,262.4,15.75,156.0,130.5,92.0,194.0,43.42,97.53999999999999,38.66
33.6,29.81,58.88,81.96000000000001,65.98,84.9,25.65,379.80000000000007,22.57,67.96,352.20000000000005,39.68,12.83,148.9,34.839999999999996,82.88000000000001,20.590000000000003,51.160000000000004,159.1,72.86,284.9,55.8,233.90000000000003,38.57,9.9,110.4,234.5,266.20000000000005,16.72,15.9,40.82,36.529999999999994,8.456,18.01,10.990000000000002,22.99,11.64,9.868,16.38,15.83,234.5,2403.0,106.5,11.15,71.74000000000001,73.28,14.36,93.94,40.790000000000006,79.84,132.6,50.48,31.12,13.31,175.1,26.32,154.7,210.7,209.2,8.514,36.03,197.3,33.01,45.63,113.5,47.17,13.81,45.11999999999999,151.9,382.3,28.48,30.1,55.19999999999999,30.019999999999996,23.270000000000003,21.1,413.9,20.019999999999996,59.120000000000005,9.33,33.7,10.520000000000001,12.27,63.10000000000001,22.25,70.6,29.55,34.15,51.64,88.14,81.84,41.79,22.59,27.189999999999998,96.86000000000001,83.18,14.120000000000001,48.54,12.280000000000001,27.32,8.802,11.030000000000001,19.0,17.09,188.1,263.5,22.800000000000004,9.332,24.6,8.6,9.542,14.15,15.770000000000001,6.4,17.81,47.07000000000001,115.19999999999999,15.81,59.58,66.78,19.15,68.1,10.8,34.46,69.58,167.4,39.35,56.26,8.7,59.92,72.88,81.4,84.25999999999999,549.0,440.0,446.0,373.49999999999994,104.5,31.4,199.5,261.6,15.75,155.9,130.5,92.0,194.4,43.480000000000004,97.58,38.690000000000005
33.589999999999996,29.77,58.84,81.96000000000001,66.02,84.9,25.64,382.6,22.549999999999997,67.94000000000001,351.8,39.71,12.83,149.0,34.85,82.9,20.580000000000002,51.099999999999994,159.1,72.84,284.5,55.78,233.79999999999995,38.63,9.902000000000001,110.29999999999998,234.5,266.09999999999997,16.77,15.87,40.81,36.52,8.447999999999999,18.02,10.969999999999999,22.98,11.610000000000001,9.857999999999999,16.340000000000003,15.84,234.70000000000002,2403.0,106.5,11.129999999999999,71.67999999999999,73.4,14.370000000000001,93.9,40.79,79.9,133.0,50.6,31.16,13.33,175.1,26.299999999999997,155.2,210.8,209.6,8.522,36.03999999999999,197.4,33.04,45.870000000000005,113.4,47.25,13.919999999999998,45.18,152.20000000000002,382.5,28.47,30.1,55.06,30.049999999999997,23.240000000000002,21.080000000000002,413.6,20.04,59.10000000000001,9.33,33.7,10.540000000000003,12.27,63.1,22.24,70.46000000000001,29.55,34.15,51.64,88.18,81.94,41.760000000000005,22.6,27.22,96.66,83.24000000000001,14.14,48.54,12.260000000000002,27.28,8.792,11.04,18.990000000000002,17.060000000000002,188.39999999999998,263.5,22.800000000000004,9.33,24.64,8.606,9.54,14.15,15.75,6.398,17.810000000000002,47.09,115.19999999999999,15.82,59.540000000000006,66.74,19.15,68.04,10.82,34.5,69.46000000000001,167.3,39.35,56.239999999999995,8.697999999999999,59.92,72.78,81.5,84.38000000000001,549.0,439.5,446.0,374.3,104.5,31.4,200.0,260.90000000000003,15.75,156.6,130.3,92.0,194.09999999999997,43.589999999999996,97.34,38.7
33.580000000000005,29.759999999999998,58.8,81.92,66.08,84.86000000000001,25.6,382.59999999999997,22.5,67.9,352.1,39.72,12.82,148.9,34.81,82.73999999999998,20.520000000000003,51.040000000000006,158.6,72.86,284.2,55.7,233.5,38.63,9.898,110.29999999999998,234.10000000000002,265.70000000000005,16.740000000000002,15.879999999999999,40.8,36.5,8.453999999999999,18.04,10.93,22.990000000000002,11.6,9.844,16.32,15.83,234.70000000000002,2401.0,106.5,11.18,71.61999999999999,73.36,14.39,93.94,40.79,79.75999999999999,133.5,50.64,31.11,13.3,175.1,26.259999999999998,154.70000000000002,210.8,209.5,8.524,36.0,197.5,33.0,45.85000000000001,113.5,47.31,13.95,45.15,152.0,382.79999999999995,28.459999999999997,30.14,55.019999999999996,30.03,23.21,21.08,414.1,20.049999999999997,59.14,9.326,33.68,10.520000000000001,12.27,63.14,22.22,70.36,29.55,34.14,51.5,87.97999999999999,82.0,41.78,22.57,27.229999999999997,96.62,82.91999999999999,14.14,48.44,12.23,27.290000000000003,8.783999999999999,11.04,19.02,17.060000000000002,188.3,263.5,22.800000000000004,9.33,24.6,8.606,9.542,14.15,15.73,6.4,17.8,47.1,115.5,15.8,59.56,66.61999999999999,19.14,67.25999999999999,10.84,34.45,69.42,167.5,39.400000000000006,56.2,8.692,59.900000000000006,72.60000000000001,81.46,84.24000000000001,550.6,438.30000000000007,446.0,373.5,104.39999999999999,31.4,200.39999999999998,260.1,15.719999999999999,156.6,130.3,92.0,194.0,43.57,97.24,38.67
33.519999999999996,29.77,58.72,81.88,65.98,84.86000000000001,25.54,381.6,22.5,67.82,352.4,39.66,12.84,148.6,34.76,82.7,20.520000000000003,51.06,158.8,72.82,283.7,55.739999999999995,233.5,38.68,9.886000000000001,110.30000000000001,233.5,265.2,16.72,15.87,40.769999999999996,36.47,8.442,18.05,10.91,22.990000000000002,11.61,9.85,16.35,15.82,234.70000000000002,2403.0,106.10000000000001,11.16,71.6,73.26,14.379999999999999,93.85999999999999,40.779999999999994,79.74000000000001,133.6,50.580000000000005,31.060000000000002,13.31,175.1,26.27,154.70000000000002,210.7,209.39999999999998,8.518,35.97,197.5,33.04,45.81,113.3,47.26,13.940000000000001,45.25,151.6,383.70000000000005,28.449999999999996,30.309999999999995,55.05999999999999,30.009999999999998,23.22,21.08,413.59999999999997,20.009999999999998,59.120000000000005,9.322000000000001,33.67,10.510000000000002,12.260000000000002,63.18000000000001,22.169999999999995,70.58000000000001,29.55,34.1,51.42,87.80000000000001,81.97999999999999,41.760000000000005,22.5,27.229999999999997,96.74,82.62,14.1,48.4,12.219999999999999,27.29,8.77,11.04,18.97,17.060000000000002,188.5,263.2,22.800000000000004,9.324,24.59,8.6,9.55,14.15,15.7,6.398000000000001,17.840000000000003,47.09,115.30000000000001,15.84,59.5,66.56,19.15,66.75999999999999,10.83,34.43000000000001,69.3,167.5,39.5,56.220000000000006,8.69,59.94,72.32,81.44,84.2,551.0,438.40000000000003,446.0,373.70000000000005,104.5,31.389999999999997,200.0,260.0,15.7,156.3,130.4,92.0,194.10000000000002,43.529999999999994,97.12,38.64
