37.279999999999994,27.46,60.160000000000004,84.51999999999998,64.26,93.97999999999999,23.97,360.2,22.46,64.88000000000001,362.79999999999995,45.11,11.64,166.7,36.89,84.16,18.84,47.230000000000004,187.6,90.25999999999999,276.8,63.98,257.1,40.69,12.06,109.39999999999999,239.8,244.3,16.09,28.759999999999998,15.98,44.45,40.45,7.912000000000001,17.720000000000002,11.620000000000001,21.52,11.35,9.07,16.98,16.44,237.20000000000002,3729.0,109.70000000000002,10.66,74.52,84.34,13.81,102.9,42.57999999999999,78.42,168.0,72.48,28.79,12.1,125.6,27.189999999999998,132.1,252.0,11.11,38.65,266.5,33.24,42.0,109.0,40.39,13.3,41.96,12.08,139.5,384.5,29.060000000000002,32.620000000000005,48.05,27.310000000000002,24.560000000000002,293.5,16.580000000000002,62.0,9.947999999999999,49.59,33.78,13.41,14.520000000000001,59.6,24.759999999999998,79.54,28.5,8.236,42.08,89.42000000000002,104.5,88.42,80.17999999999999,21.550000000000004,27.559999999999995,87.69999999999999,92.67999999999999,16.1,46.1,11.57,21.95,9.338000000000001,15.459999999999999,15.04,176.59999999999997,286.9,25.810000000000002,8.972000000000001,7.954,8.98,12.05,15.150000000000002,6.824,16.6,49.61,118.60000000000001,12.959999999999999,73.98,74.26,23.51,49.160000000000004,10.02,36.64,30.14,72.42,101.5,35.8,54.620000000000005,7.884,52.66,90.74,90.08,87.68,474.5,504.8,460.5,466.80000000000007,84.68,27.800000000000004,206.0,366.8,13.599999999999998,130.5,144.6,90.22,220.2,46.19,109.5,36.019999999999996
37.24,27.450000000000003,60.17999999999999,84.5,64.24,93.75999999999999,24.010000000000005,360.0,22.450000000000003,64.92,363.0,45.06999999999999,11.64,166.59999999999997,36.86,84.03999999999999,18.830000000000002,47.25,187.3,90.22,276.5,63.959999999999994,257.3,40.7,12.09,109.39999999999999,239.5,244.0,16.07,28.740000000000002,16.0,44.480000000000004,40.42,7.904,17.74,11.63,21.550000000000004,11.35,9.072,17.0,16.42,237.0,3730.0,109.6,10.669999999999998,74.54,84.14,13.82,103.0,42.529999999999994,78.46000000000001,168.0,72.34,28.880000000000003,12.08,125.4,27.28,132.5,251.89999999999998,11.13,38.6,266.8,33.21,42.0,109.0,40.31999999999999,13.260000000000002,41.95,12.08,139.70000000000002,384.20000000000005,28.979999999999997,32.64,48.05,27.3,24.619999999999997,289.5,16.580000000000002,62.0,9.932,49.510000000000005,33.75,13.41,14.520000000000001,59.54,24.759999999999998,79.6,28.5,8.244000000000002,41.980000000000004,89.68,104.80000000000001,88.36000000000001,80.16,21.54,27.490000000000002,87.69999999999999,92.62,16.15,46.1,11.6,21.95,9.354,15.45,15.05,176.5,286.4,25.86,8.972,7.954000000000001,8.98,12.05,15.150000000000002,6.824,16.6,49.650000000000006,118.8,12.95,73.92,74.22,23.490000000000002,49.05,10.0,36.66,30.090000000000003,72.3,100.80000000000001,35.84,54.620000000000005,7.872,52.620000000000005,90.69999999999999,90.07999999999998,87.69999999999999,474.5,501.4,460.5,466.4,84.57999999999998,27.89,206.0,366.8,13.599999999999998,130.5,144.5,90.19999999999999,220.0,46.13,109.1,36.0
37.25,27.48,60.28,84.5,64.28,93.70000000000002,24.050000000000004,360.0,22.41,65.0,363.0,45.13,11.63,166.59999999999997,36.88,84.12,18.84,47.25,187.4,90.22,276.7,63.92,256.5,40.739999999999995,12.05,109.30000000000001,239.60000000000002,244.0,16.1,28.75,16.0,44.46,40.44,7.906,17.75,11.65,21.550000000000004,11.400000000000002,9.074,17.05,16.45,237.3,3730.0,109.69999999999999,10.68,74.52,84.16,13.81,102.69999999999999,42.51,78.5,168.0,72.44,28.880000000000003,12.1,125.5,27.29,132.1,251.30000000000004,11.099999999999998,38.54,267.0,33.22,42.0,109.0,40.3,13.25,41.95,12.12,139.5,384.9,28.98,32.620000000000005,48.05,27.27,24.619999999999997,288.4,16.59,62.0,9.925999999999998,49.540000000000006,33.75,13.4,14.540000000000001,59.379999999999995,24.699999999999996,79.58,28.5,8.241999999999999,41.95,89.38,105.4,88.46000000000001,80.24,21.560000000000002,27.440000000000005,87.69999999999999,92.52,16.18,46.14,11.6,21.95,9.358,15.45,15.040000000000001,176.5,286.29999999999995,25.9,8.976,7.960000000000001,8.98,12.05,15.150000000000002,6.83,16.580000000000002,49.650000000000006,118.7,12.95,73.92,74.12,23.5,49.05,10.02,36.65,30.009999999999998,72.18,100.89999999999999,35.85,54.620000000000005,7.847999999999999,52.53999999999999,90.56,90.16,87.68,474.5,501.79999999999995,460.5,465.5,84.61999999999999,27.89,206.0,366.5,13.599999999999998,130.5,144.6,90.19999999999999,220.0,45.900000000000006,109.0,36.019999999999996
37.23,27.450000000000003,60.239999999999995,84.44,64.26,93.58,24.020000000000003,360.1,22.4,64.88,363.0,45.15,11.63,166.59999999999997,36.87,84.16,18.86,47.28,187.4,90.22,277.0,63.9,256.4,40.78,12.040000000000001,109.5,239.6,244.0,16.13,28.759999999999998,15.979999999999999,44.42,40.44,7.904,17.74,11.64,21.550000000000004,11.39,9.074,17.02,16.44,237.5,3725.0,109.6,10.66,74.52,84.16,13.81,102.9,42.519999999999996,78.44,168.0,72.61999999999999,28.970000000000002,12.09,125.2,27.3,132.2,251.60000000000002,11.12,38.620000000000005,266.9,33.23,42.0,109.0,40.4,13.25,41.95,12.06,139.7,382.9,28.95,32.64,48.02,27.28,24.57,287.2,16.580000000000002,62.0,9.92,49.56,33.730000000000004,13.4,14.55,59.18,24.74,79.55999999999999,28.5,8.236,41.95,89.46000000000001,105.4,88.38,80.28,21.57,27.490000000000002,87.68,92.52,16.169999999999998,46.120000000000005,11.620000000000001,21.95,9.352,15.4,15.05,176.5,286.0,25.9,8.97,7.95,8.988,12.020000000000001,15.150000000000002,6.8260000000000005,16.580000000000002,49.660000000000004,118.7,12.91,74.0,73.82,23.520000000000003,49.11,10.07,36.65,30.009999999999998,72.07999999999998,101.0,35.85,54.620000000000005,7.825999999999999,52.599999999999994,90.4,89.82,87.68,474.5,503.6,460.5,465.0,84.62,27.879999999999995,206.0,366.5,13.64,130.5,144.5,90.28,220.0,45.88,109.0,35.99
37.25,27.450000000000003,60.160000000000004,84.42000000000002,64.22,93.52,24.0,360.7,22.43,64.8,363.0,45.15,11.65,166.5,36.9,84.12,18.85,47.3,187.3,90.17999999999998,276.9,63.92,256.8,40.8,12.01,109.29999999999998,239.8,243.90000000000003,16.139999999999997,28.740000000000002,15.979999999999999,44.44,40.43000000000001,7.9079999999999995,17.74,11.65,21.550000000000004,11.39,9.072,17.01,16.45,237.5,3725.0,110.10000000000001,10.66,74.5,84.18,13.81,102.7,42.45,78.46,168.0,72.56,28.970000000000002,12.07,125.0,27.3,132.5,251.8,11.14,38.65,266.5,33.22,42.0,109.0,40.38999999999999,13.25,41.89999999999999,12.07,139.9,383.70000000000005,28.95,32.64,48.0,27.3,24.55,289.0,16.57,62.0,9.927999999999999,49.63,33.75,13.38,14.55,59.239999999999995,24.71,79.54,28.5,8.232000000000001,41.95,89.6,105.30000000000001,88.16,80.33999999999999,21.54,27.52,87.69999999999999,92.6,16.189999999999998,46.150000000000006,11.61,21.95,9.361999999999998,15.4,15.05,176.6,286.2,25.939999999999998,8.97,7.956000000000001,8.986,12.0,15.150000000000002,6.826,16.55,49.660000000000004,118.9,13.0,74.0,73.82,23.540000000000003,49.169999999999995,10.09,36.620000000000005,30.019999999999996,72.02,101.1,35.85,54.620000000000005,7.818,52.599999999999994,90.4,89.62,87.69999999999999,474.5,504.0,460.5,465.4,84.57999999999998,27.9,205.2,366.5,13.65,130.5,144.5,90.25999999999999,220.0,45.989999999999995,109.0,35.99
37.230000000000004,27.46,60.13999999999999,84.44,64.22,93.62,24.01,360.6,22.439999999999998,64.8,363.0,45.15,11.64,166.60000000000002,36.89,84.1,18.86,47.31999999999999,187.5,90.19999999999999,276.6,63.9,258.2,40.83,12.020000000000001,109.5,240.0,244.0,16.1,28.700000000000003,16.0,44.44,40.58,7.912000000000001,17.72,11.65,21.550000000000004,11.39,9.082,17.01,16.45,237.3,3724.0,110.79999999999998,10.669999999999998,74.56,84.2,13.83,103.0,42.44,78.44000000000001,168.5,72.38,29.0,12.09,125.19999999999999,27.279999999999998,132.0,252.0,11.14,38.66,266.5,33.2,42.019999999999996,109.0,40.4,13.25,41.89999999999999,12.05,139.70000000000002,384.6,28.939999999999998,32.589999999999996,48.01,27.29,24.55,289.59999999999997,16.590000000000003,62.0,9.926,49.68000000000001,33.74,13.37,14.540000000000001,59.359999999999985,24.699999999999996,79.5,28.5,8.22,41.879999999999995,89.72000000000001,105.30000000000001,88.16,80.4,21.560000000000002,27.509999999999998,87.55999999999999,92.58,16.15,46.13,11.6,21.95,9.36,15.4,15.05,177.0,285.8,25.949999999999996,8.97,7.95,8.994,12.0,15.150000000000002,6.832000000000001,16.59,49.69,118.89999999999999,12.99,74.0,73.86,23.560000000000002,49.16,10.07,36.62,30.029999999999994,72.02,101.0,35.84,54.64000000000001,7.815999999999999,52.64,90.46000000000001,89.5,87.67999999999999,477.0,503.20000000000005,460.5,465.79999999999995,84.46000000000001,27.9,204.60000000000002,366.8,13.65,130.79999999999998,144.5,90.19999999999999,220.0,45.96000000000001,109.0,35.97
37.22,27.450000000000003,60.2,84.6,64.3,93.62,24.050000000000004,360.5,22.440000000000005,64.7,363.0,45.15,11.64,166.6,36.89,84.16,18.85,47.35,187.3,90.3,276.79999999999995,63.86,258.0,40.83,12.01,109.5,239.5,243.79999999999995,16.11,28.72,15.98,44.44,40.60000000000001,7.916,17.72,11.620000000000001,21.550000000000004,11.380000000000003,9.091999999999999,17.020000000000003,16.439999999999998,237.4,3720.0,110.5,10.66,74.58,84.34,13.8,103.10000000000001,42.46,78.42,168.89999999999998,72.42,29.009999999999998,12.1,125.1,27.25,132.5,252.0,11.11,38.71,266.7,33.2,42.01,109.0,40.349999999999994,13.239999999999998,41.89999999999999,12.06,139.8,384.4,28.95,32.54,48.03,27.28,24.58,289.8,16.590000000000003,62.0,9.912,49.86,33.75,13.35,14.55,59.36,24.65,79.54,28.459999999999994,8.21,41.89999999999999,89.6,105.4,87.74000000000001,80.4,21.580000000000005,27.529999999999994,87.6,92.72,16.18,46.11,11.6,21.95,9.363999999999999,15.4,15.05,176.59999999999997,285.8,25.949999999999996,8.97,7.95,8.996,12.0,15.150000000000002,6.84,16.560000000000002,49.7,118.80000000000001,13.0,74.18,73.9,23.590000000000003,49.17,10.08,36.62,30.02,72.04,101.2,35.85,54.6,7.82,52.620000000000005,90.28,89.5,87.6,477.0,503.0,460.4,466.9,84.4,27.93,204.5,366.29999999999995,13.65,130.79999999999998,144.6,90.24,220.0,45.95,108.7,36.0
37.230000000000004,27.46,60.22,84.7,64.34,93.6,24.119999999999997,360.1,22.46,64.6,363.6,45.25,11.65,166.5,36.93,84.12,18.85,47.32,187.7,90.19999999999999,277.3,63.94,257.4,40.85,12.010000000000002,109.3,239.5,244.0,16.11,28.73,15.989999999999998,44.48,40.650000000000006,7.914,17.72,11.64,21.54,11.380000000000003,9.09,17.03,16.45,237.2,3723.0,110.70000000000002,10.669999999999998,74.58,84.4,13.81,103.4,42.45,78.46,169.0,72.48,29.040000000000003,12.1,124.9,27.25,132.7,252.1,11.119999999999997,38.66,266.9,33.21,42.0,109.0,40.230000000000004,13.25,41.879999999999995,12.05,139.9,385.0,28.95,32.55,48.05,27.3,24.6,290.40000000000003,16.6,61.959999999999994,9.916,50.0,33.730000000000004,13.35,14.55,59.33999999999999,24.659999999999997,79.6,28.449999999999996,8.178,41.89999999999999,89.72,105.2,87.69999999999999,80.38000000000001,21.57,27.589999999999996,87.6,92.79999999999998,16.25,46.13000000000001,11.610000000000001,21.939999999999998,9.36,15.41,15.05,176.5,286.0,25.949999999999996,8.97,7.952,8.986,12.0,15.150000000000002,6.84,16.57,49.74,118.8,13.0,74.17999999999999,73.86,23.580000000000002,49.15,10.13,36.620000000000005,30.019999999999996,72.28,101.10000000000001,35.85,54.620000000000005,7.827999999999999,52.599999999999994,90.19999999999999,89.5,87.63999999999999,476.70000000000005,503.0,461.0,467.0,84.42000000000002,28.0,204.5,366.40000000000003,13.65,130.5,144.5,90.3,220.0,45.96000000000001,108.60000000000001,36.0
37.27,27.450000000000003,60.239999999999995,84.72,64.4,93.64000000000001,24.14,360.1,22.46,64.6,363.9,45.3,11.65,166.59999999999997,36.93,84.13999999999999,18.87,47.3,187.79999999999998,90.22,277.5,63.97999999999999,257.2,40.83,11.969999999999999,109.4,239.7,244.0,16.15,28.730000000000004,16.040000000000003,44.49,40.620000000000005,7.914,17.75,11.64,21.560000000000002,11.400000000000002,9.094,17.04,16.47,236.90000000000003,3725.0,110.9,10.68,74.53999999999999,84.38,13.85,103.4,42.47,78.44000000000001,169.10000000000002,72.5,29.0,12.129999999999999,125.0,27.290000000000003,133.0,252.10000000000002,11.14,38.69,266.59999999999997,33.2,42.01,109.10000000000001,40.22,13.25,41.85000000000001,12.05,140.0,385.0,28.95,32.53,48.02,27.3,24.6,289.9,16.580000000000002,61.89999999999999,9.927999999999999,49.99,33.72,13.35,14.56,59.379999999999995,24.65,79.58,28.449999999999996,8.184,41.94,89.84,105.19999999999999,87.72,80.34,21.6,27.660000000000004,87.6,92.77999999999999,16.25,46.150000000000006,11.61,21.91,9.357999999999999,15.41,15.040000000000001,176.5,286.0,25.880000000000003,8.98,7.954,8.982,12.0,15.150000000000002,6.842,16.580000000000002,49.769999999999996,118.8,12.95,74.2,73.84,23.57,49.2,10.120000000000001,36.6,30.009999999999998,72.25999999999999,101.0,35.85,54.620000000000005,7.85,52.44,90.44,89.47999999999999,87.69999999999999,476.4,503.0,461.0,467.5,84.47999999999999,28.04,204.5,366.8,13.65,130.39999999999998,144.5,90.28,220.0,45.959999999999994,108.4,36.0
37.26,27.42,60.199999999999996,84.66,64.4,93.62,24.130000000000003,360.5,22.42,64.5,363.5,45.28,11.65,166.5,36.94,84.16,18.830000000000002,47.3,188.0,90.24000000000001,277.4,63.94,257.0,40.809999999999995,11.969999999999999,109.1,239.70000000000002,243.59999999999997,16.1,28.78,16.05,44.45,40.60000000000001,7.904,17.74,11.63,21.6,11.400000000000002,9.091999999999999,17.05,16.49,236.7,3726.0,110.6,10.669999999999998,74.66,84.4,13.81,103.3,42.519999999999996,78.4,169.5,72.38,29.0,12.1,124.80000000000001,27.3,133.0,252.0,11.14,38.64,266.0,33.2,42.0,109.0,40.24000000000001,13.25,41.85000000000001,12.05,140.0,385.0,28.92,32.55,48.0,27.3,24.6,290.0,16.590000000000003,61.89999999999999,9.924,49.96000000000001,33.730000000000004,13.33,14.530000000000001,59.36,24.6,79.56,28.449999999999996,8.19,42.0,89.9,105.1,88.16,80.3,21.57,27.61,87.6,92.71999999999998,16.2,46.150000000000006,11.6,21.95,9.372,15.41,15.05,176.5,285.4,25.85,8.98,7.95,8.99,12.0,15.150000000000002,6.85,16.57,49.75,118.8,12.95,74.17999999999999,73.86,23.590000000000003,49.14,10.11,36.64,29.970000000000006,72.2,101.3,35.86,54.6,7.85,52.5,90.5,89.4,87.69999999999999,476.0,499.19999999999993,461.0,467.5,84.51999999999998,28.05,204.9,366.5,13.65,130.6,144.5,90.19999999999999,220.0,46.0,108.0,35.980000000000004
37.3,27.409999999999997,60.260000000000005,84.64,64.38000000000001,93.58,24.11,360.59999999999997,22.42,64.38,363.20000000000005,45.3,11.620000000000001,166.6,36.95,84.16,18.830000000000002,47.3,187.7,90.16,277.20000000000005,63.959999999999994,257.0,40.790000000000006,11.959999999999999,108.7,239.60000000000002,243.40000000000003,16.14,28.77,16.02,44.44,40.620000000000005,7.906,17.73,11.64,21.580000000000005,11.39,9.09,17.02,16.5,236.8,3727.0,110.4,10.66,74.82,84.38,13.83,103.5,42.46,78.42,168.8,72.36,29.0,12.05,125.0,27.29,132.9,252.0,11.14,38.620000000000005,266.0,33.190000000000005,42.0,109.0,40.21,13.239999999999998,41.85000000000001,12.06,140.0,384.6,28.909999999999997,32.470000000000006,48.0,27.28,24.6,289.2,16.580000000000002,61.89999999999999,9.932,49.95,33.730000000000004,13.32,14.520000000000001,59.33999999999999,24.560000000000002,79.52,28.449999999999996,8.2,41.980000000000004,89.96000000000001,105.0,88.22,80.19999999999999,21.550000000000004,27.61,87.42000000000002,92.6,16.2,46.14,11.6,21.94,9.372,15.4,15.05,176.5,285.0,25.85,8.97,7.954000000000001,8.99,12.0,15.150000000000002,6.845999999999999,16.57,49.67,119.0,12.959999999999999,74.03999999999999,73.8,23.6,49.1,10.11,36.6,29.97,72.2,101.5,35.9,54.6,7.8580000000000005,52.5,90.44,89.55999999999999,87.74,476.0,496.80000000000007,461.0,467.5,84.42000000000002,28.05,205.0,366.19999999999993,13.65,130.7,144.5,90.19999999999999,220.0,46.04,108.0,35.99
37.28999999999999,27.4,60.239999999999995,84.62,64.34,93.54,24.12,361.0,22.440000000000005,64.34,363.0,45.35,11.63,166.79999999999998,36.96,84.12,18.84,47.35,187.79999999999998,90.16,277.3,63.839999999999996,257.0,40.790000000000006,11.969999999999999,108.60000000000001,239.70000000000002,243.5,16.13,28.75,16.05,44.48,40.60000000000001,7.906,17.709999999999997,11.64,21.57,11.400000000000002,9.082,16.99,16.48,237.1,3725.0,110.19999999999999,10.669999999999998,75.03999999999999,84.38,13.84,103.1,42.51,78.4,168.5,72.5,29.0,12.08,125.0,27.27,133.0,252.0,11.14,38.64,265.90000000000003,33.15,42.0,108.60000000000001,40.150000000000006,13.169999999999998,41.85000000000001,12.05,140.3,384.5,28.95,32.47,48.0,27.3,24.619999999999997,289.0,16.590000000000003,61.98,9.94,49.92,33.730000000000004,13.35,14.540000000000001,59.35999999999999,24.55,79.36,28.449999999999996,8.2,41.95,89.5,104.9,88.38,80.19999999999999,21.550000000000004,27.62,87.4,92.63999999999999,16.2,46.120000000000005,11.6,21.95,9.361999999999998,15.41,15.040000000000001,176.5,285.5,25.85,8.97,7.952,8.99,12.0,15.150000000000002,6.85,16.55,49.7,118.89999999999999,12.959999999999999,73.96,73.8,23.64,49.1,10.11,36.65,29.990000000000002,72.22,101.5,35.9,54.620000000000005,7.854,52.5,90.34,89.67999999999999,87.8,475.70000000000005,495.79999999999995,461.0,467.5,84.42000000000002,28.020000000000003,205.0,366.3,13.65,130.5,144.5,90.19999999999999,220.0,46.05,107.80000000000001,35.940000000000005
37.3,27.42,60.22,84.64,64.4,93.58,24.1,360.9,22.439999999999998,64.36,363.4,45.33,11.65,166.79999999999998,36.94,84.02,18.830000000000002,47.35,188.0,90.16,277.3,63.88,258.1,40.84,11.95,108.60000000000001,239.0,243.8,16.12,28.759999999999998,16.040000000000003,44.49,40.620000000000005,7.904,17.740000000000002,11.66,21.57,11.400000000000002,9.074,17.0,16.5,237.20000000000002,3725.0,110.2,10.669999999999998,75.17999999999999,84.42000000000002,13.82,103.2,42.55,78.32,168.5,72.42,29.0,12.08,125.0,27.300000000000004,133.0,252.1,11.14,38.65,265.1,33.15,42.0,108.7,40.019999999999996,13.189999999999998,41.85000000000001,12.05,140.1,384.5,28.95,32.38,48.03,27.3,24.65,289.0,16.6,62.0,9.93,49.93000000000001,33.74,13.35,14.530000000000001,59.540000000000006,24.55,79.22,28.449999999999996,8.18,41.96,89.69999999999999,104.6,88.42,80.22,21.550000000000004,27.629999999999995,87.4,92.64,16.2,46.1,11.6,21.95,9.372,15.479999999999999,15.05,176.5,286.0,25.9,8.97,7.960000000000001,8.988,12.0,15.150000000000002,6.85,16.57,49.65,118.80000000000001,12.95,73.98,73.9,23.63,49.15,10.08,36.629999999999995,29.980000000000004,72.2,101.5,35.9,54.6,7.856,52.54,90.4,89.52000000000001,87.82,477.9,496.5,461.0,467.9,84.42,28.0,204.60000000000002,366.5,13.65,130.6,144.5,90.19999999999999,220.5,46.05,107.19999999999999,36.010000000000005
37.29,27.41,60.24,84.72,64.38,93.84,24.14,360.5,22.430000000000003,64.69999999999999,363.70000000000005,45.339999999999996,11.68,166.8,36.97,84.08000000000001,18.810000000000002,47.35,188.0,90.18,277.4,63.84,257.8,40.83,11.969999999999999,108.8,239.29999999999998,243.89999999999998,16.12,28.78,16.05,44.49,40.64,7.902,17.75,11.7,21.560000000000002,11.400000000000002,9.078,16.99,16.490000000000002,236.60000000000002,3725.0,110.0,10.649999999999999,74.78,84.46000000000001,13.83,103.1,42.58999999999999,78.38000000000001,168.5,72.4,29.0,12.06,125.0,27.39,132.9,252.3,11.129999999999999,38.62,264.6,33.2,41.99,108.89999999999999,39.95,13.18,41.870000000000005,12.020000000000001,140.29999999999998,384.5,28.95,32.45,48.05,27.3,24.65,289.4,16.61,62.06,9.932,49.980000000000004,33.730000000000004,13.35,14.55,59.68,24.560000000000002,79.1,28.449999999999996,8.186,42.0,89.58,104.6,88.46000000000001,80.22,21.550000000000004,27.65,87.42,92.5,16.2,46.120000000000005,11.620000000000001,21.95,9.416,15.459999999999999,15.06,176.5,286.5,25.879999999999995,8.97,7.969999999999999,8.98,12.0,15.2,6.848,16.560000000000002,49.67,119.2,12.989999999999998,74.0,73.98,23.64,49.25,10.07,36.64,29.9,72.22,101.5,35.9,54.64,7.86,52.519999999999996,90.42000000000002,89.56,87.9,478.5,498.30000000000007,461.0,468.4,84.44,28.0,204.5,365.80000000000007,13.65,130.7,144.5,90.19999999999999,220.5,46.04,107.30000000000001,36.02
37.29,27.42,60.239999999999995,84.9,64.4,93.84,24.15,360.5,22.440000000000005,64.84,363.49999999999994,45.31,11.68,166.59999999999997,36.95,84.12,18.8,47.33,188.0,90.23999999999998,277.4,63.86,257.5,40.81999999999999,11.95,108.7,239.8,243.7,16.139999999999997,28.769999999999996,16.05,44.49,40.68,7.9079999999999995,17.8,11.7,21.560000000000002,11.400000000000002,9.084,17.009999999999998,16.48,236.8,3725.0,110.19999999999999,10.64,74.74000000000001,84.47999999999999,13.83,103.0,42.879999999999995,78.4,168.8,72.39999999999999,29.0,12.08,125.0,27.43,132.8,252.4,11.11,38.61,264.4,33.19,41.95,108.5,40.03999999999999,13.2,41.89999999999999,12.01,140.0,384.5,28.95,32.519999999999996,48.05,27.3,24.65,290.0,16.63,62.1,9.93,50.019999999999996,33.75,13.35,14.540000000000001,59.78,24.540000000000003,79.28,28.459999999999997,8.212000000000002,41.96,89.76000000000002,104.5,88.4,80.24,21.560000000000002,27.669999999999995,87.42,92.63999999999999,16.2,46.14,11.6,21.95,9.438,15.469999999999999,15.1,176.5,286.5,25.949999999999996,8.972,7.963999999999999,8.988,12.0,15.2,6.85,16.57,49.65,118.9,13.0,74.0,74.0,23.689999999999998,49.34,10.06,36.660000000000004,29.9,72.2,101.5,36.0,54.620000000000005,7.876000000000001,52.519999999999996,90.32000000000001,89.58,87.94000000000001,478.5,498.0,461.0,469.59999999999997,84.38000000000001,28.019999999999996,204.5,365.0,13.629999999999999,130.5,144.5,90.19999999999999,220.3,46.01,107.4,36.01
37.32,27.439999999999998,60.44,85.1,64.55999999999999,93.85999999999999,24.19,360.59999999999997,22.490000000000002,64.9,363.90000000000003,45.28,11.69,166.5,36.94,84.18,18.830000000000002,47.35,188.2,90.19999999999999,277.3,63.839999999999996,257.1,40.85,11.959999999999997,108.7,239.8,243.90000000000003,16.12,28.810000000000002,16.05,44.529999999999994,40.66,7.914,17.79,11.7,21.580000000000005,11.39,9.086,17.0,16.5,237.0,3725.0,110.19999999999999,10.629999999999999,74.82,84.4,13.85,103.10000000000001,43.190000000000005,78.32,169.0,72.4,28.99,12.1,125.0,27.46,132.9,252.0,11.1,38.66,264.2,33.24,41.98,108.5,40.059999999999995,13.2,41.89999999999999,12.040000000000001,140.1,384.5,28.98,32.46,48.07000000000001,27.35,24.689999999999998,290.7,16.630000000000003,62.1,9.927999999999999,50.01,33.79,13.370000000000001,14.55,59.76,24.58,79.4,28.5,8.208,41.95,89.68,104.6,88.39999999999999,80.3,21.560000000000002,27.740000000000002,87.4,92.68,16.2,46.150000000000006,11.6,21.9,9.442,15.459999999999999,15.09,176.5,287.3,25.909999999999997,8.974,7.965999999999999,8.996,12.0,15.2,6.85,16.560000000000002,49.660000000000004,118.89999999999999,13.0,74.0,73.98,23.66,49.260000000000005,10.06,36.71,29.940000000000005,72.2,101.9,36.0,54.68000000000001,7.885999999999999,52.54,90.36,89.5,88.02000000000001,478.5,498.5,461.0,471.6,84.36000000000001,28.05,204.5,365.1,13.619999999999997,130.6,144.5,90.19999999999999,220.1,46.059999999999995,107.4,36.04
37.4,27.450000000000003,61.120000000000005,85.23999999999998,64.97999999999999,93.82,24.18,360.70000000000005,22.56,64.9,364.0,45.3,11.69,166.59999999999997,37.07,84.16,18.86,47.56,188.60000000000002,90.44,277.7,63.99999999999999,258.0,40.88,11.969999999999999,108.8,240.0,244.0,16.14,28.860000000000003,16.05,44.55,40.72,7.931999999999999,17.79,11.69,21.580000000000002,11.43,9.08,16.99,16.5,236.60000000000002,3731.0,110.0,10.649999999999999,74.72,84.69999999999999,13.83,103.5,43.2,78.38000000000001,169.0,72.5,29.01,12.1,125.0,27.54,132.9,253.7,11.099999999999998,38.74,264.0,33.21,41.99,108.5,40.01,13.209999999999997,41.94,12.040000000000001,140.4,384.1,29.0,32.46,48.24,27.36,24.699999999999996,292.2,16.62,62.1,9.93,50.019999999999996,33.82,13.379999999999999,14.56,59.88000000000001,24.630000000000003,79.42,28.5,8.21,41.989999999999995,89.74000000000001,104.69999999999999,88.36000000000001,80.36,21.580000000000005,27.75,87.4,92.78,16.25,46.150000000000006,11.61,21.9,9.456,15.45,15.140000000000004,176.5,289.9,25.979999999999997,8.982,7.965999999999999,8.994,12.0,15.2,6.85,16.59,49.68000000000001,118.8,12.959999999999999,73.98,73.94,23.659999999999997,49.29,10.06,36.8,29.990000000000002,72.36,101.69999999999999,36.04,54.7,7.898,52.56,90.46000000000001,89.44,88.1,478.5,498.5,461.20000000000005,474.6,84.56,28.05,204.5,364.9,13.61,130.6,144.6,90.19999999999999,221.0,46.129999999999995,107.6,36.13
37.4,27.44,61.06,85.3,65.1,93.92,24.2,361.4,22.6,64.92,364.1,45.3,11.68,167.20000000000002,37.08,84.34,18.85,47.68,188.89999999999998,90.53999999999999,277.6,64.19999999999999,257.7,40.88,12.010000000000002,108.60000000000001,240.29999999999998,244.0,16.12,28.86,16.04,44.55,40.73,7.934000000000001,17.85,11.7,21.580000000000002,11.45,9.091999999999999,17.0,16.5,236.60000000000002,3735.0,110.1,10.669999999999998,74.8,84.86000000000001,13.82,103.2,43.1,78.4,169.5,72.52,28.93,12.1,125.0,27.57,132.9,255.5,11.099999999999998,38.71,264.2,33.24,42.0,108.5,40.06999999999999,13.25,41.95,12.040000000000001,140.29999999999998,383.4,29.0,32.519999999999996,48.25,27.35,24.689999999999998,291.59999999999997,16.61,62.1,9.928,49.99,33.82,13.4,14.59,59.92,24.619999999999997,79.6,28.55,8.204,42.019999999999996,89.80000000000001,105.0,88.44,80.4,21.580000000000002,27.759999999999998,87.4,92.8,16.22,46.150000000000006,11.620000000000001,21.9,9.462000000000002,15.45,15.150000000000002,176.5,289.8,26.0,8.99,7.969999999999999,9.0,12.0,15.180000000000003,6.848,16.57,49.739999999999995,119.0,12.989999999999998,73.98,74.06,23.689999999999998,49.27,10.130000000000003,36.83,29.990000000000002,72.46000000000001,102.0,36.15,54.620000000000005,7.893999999999998,52.5,90.48000000000002,89.52,88.11999999999999,478.5,498.8,462.0,479.29999999999995,84.56,28.05,204.5,364.3,13.609999999999996,130.7,144.5,90.19999999999999,221.0,46.150000000000006,107.69999999999999,36.24
