35.25,26.68,59.2,78.36,61.89999999999999,86.46,23.189999999999998,355.4,21.51,63.92,361.0,43.42,11.56,161.5,37.43,80.5,18.9,47.48,185.0,90.32,276.5,64.1,253.1,39.370000000000005,11.540000000000001,111.80000000000001,238.89999999999998,243.70000000000005,16.009999999999998,27.97,15.92,44.900000000000006,39.239999999999995,7.82,17.62,11.129999999999999,21.550000000000004,11.26,9.084,16.91,16.360000000000003,242.5,3660.0,110.4,10.479999999999999,73.9,81.06,13.76,99.03999999999999,42.92,78.42000000000002,148.5,73.38000000000001,29.040000000000003,12.25,141.0,26.620000000000005,139.2,255.79999999999998,10.11,36.74,262.5,33.35,42.13,107.19999999999999,40.87,13.37,40.85,10.5,146.0,385.8,29.5,31.29,48.0,27.360000000000007,24.509999999999998,308.5,16.2,62.400000000000006,9.994,45.25,33.65,12.59,14.330000000000002,61.5,25.130000000000003,83.4,28.179999999999996,7.456,40.95,81.46000000000001,107.0,81.56,78.34,21.759999999999998,27.259999999999998,88.16,90.16,47.64,11.919999999999998,22.169999999999998,9.26,15.5,14.439999999999998,178.5,280.2,25.39,8.908000000000001,7.9,8.888000000000002,12.17,14.9,6.6739999999999995,16.62,46.800000000000004,116.7,12.55,74.34,71.38000000000001,23.419999999999995,45.22,10.06,36.28,28.060000000000002,66.8,108.8,35.85,53.239999999999995,7.62,45.7,81.96000000000001,88.1,93.69999999999999,485.0,489.19999999999993,449.0,472.5,83.70000000000002,29.15,210.5,363.70000000000005,13.65,126.8,139.0,91.0,212.20000000000002,45.5,109.69999999999999,35.9
35.18,26.679999999999996,59.1,78.36,61.9,86.28,23.15,355.1,21.47,63.839999999999996,360.8,43.41,11.54,161.10000000000002,37.4,80.5,18.939999999999998,47.5,185.0,90.25999999999999,276.3,64.08,253.1,39.39,11.52,111.9,238.8,243.8,16.02,27.939999999999998,15.91,44.870000000000005,39.2,7.814,17.6,11.12,21.550000000000004,11.23,9.074,16.860000000000003,16.37,242.4,3655.0,110.0,10.459999999999999,73.8,80.98,13.73,99.60000000000001,42.86,78.44000000000001,148.5,73.36,29.03,12.27,141.5,26.550000000000004,139.6,255.60000000000002,10.1,36.76,262.79999999999995,33.35,42.16,107.5,40.78,13.36,40.85,10.5,145.79999999999998,385.0,29.490000000000002,31.289999999999996,48.0,27.339999999999996,24.540000000000003,308.5,16.22,62.400000000000006,10.02,45.230000000000004,33.75,12.58,14.32,61.44,25.14,83.32,28.169999999999998,7.448,40.95,81.6,107.4,81.6,78.24000000000001,21.79,27.35,88.14,90.1,47.519999999999996,11.899999999999999,22.15,9.26,15.5,14.45,178.5,279.0,25.4,8.904,7.9,8.89,12.16,14.879999999999999,6.678000000000001,16.580000000000002,46.800000000000004,116.7,12.57,74.32,71.34,23.409999999999997,45.47,10.05,36.26,28.09,66.74,108.8,35.89,53.2,7.62,45.83,81.8,88.1,93.75999999999999,485.0,489.9,449.4,473.0,83.79999999999998,29.15,210.5,365.0,13.629999999999999,127.0,138.8,91.0,212.3,45.5,110.1,35.87
35.26,26.689999999999998,59.14000000000001,78.58000000000001,61.98,86.49999999999999,23.19,355.4,21.490000000000002,63.86,361.0,43.42,11.55,161.8,37.4,80.66,18.94,47.5,185.1,90.52000000000001,276.4,64.25999999999999,253.0,39.42,11.52,112.0,238.9,244.1,16.02,28.0,15.91,44.86,39.35,7.814,17.64,11.129999999999999,21.550000000000004,11.27,9.076,16.889999999999997,16.37,243.0,3661.0,110.5,10.5,74.14,81.03999999999999,13.74,100.19999999999999,42.85,78.47999999999999,148.4,73.44,29.040000000000003,12.3,141.1,26.619999999999997,140.29999999999998,256.40000000000003,10.1,36.769999999999996,262.7,33.35,42.2,107.4,40.730000000000004,13.36,40.85,10.5,146.2,385.90000000000003,29.45,31.5,48.019999999999996,27.35,24.53,308.5,16.22,62.42,10.01,45.36,33.85,12.61,14.350000000000001,61.459999999999994,25.159999999999997,83.3,28.15,7.468,41.0,81.6,108.20000000000002,81.60000000000001,78.3,21.820000000000004,27.39,88.18,90.5,47.53999999999999,11.93,22.119999999999997,9.264,15.5,14.45,178.0,277.7,25.4,8.904,7.904,8.896,12.2,14.91,6.686,16.55,46.72,116.69999999999999,12.6,74.32,71.36,23.46,45.540000000000006,10.06,36.29,28.199999999999996,66.94,109.30000000000001,35.9,53.2,7.6400000000000015,45.870000000000005,81.88,88.22,93.91999999999999,485.0,490.5,449.9,472.80000000000007,83.88,29.11,210.5,365.0,13.609999999999996,126.9,139.0,91.0,212.79999999999998,45.5,110.4,35.94
35.239999999999995,26.7,59.14000000000001,79.11999999999999,62.120000000000005,86.7,23.2,356.70000000000005,21.51,63.839999999999996,361.0,43.47,11.57,161.7,37.45,80.86,18.939999999999998,47.5,185.5,90.66,276.40000000000003,64.48,253.70000000000005,39.44,11.57,111.89999999999999,239.4,244.5,16.02,28.090000000000003,15.91,44.93,39.4,7.827999999999999,17.64,11.120000000000001,21.57,11.26,9.076,16.88,16.360000000000003,243.5,3676.0,110.6,10.45,74.24,81.2,13.76,100.30000000000001,42.879999999999995,78.48,149.0,73.62,29.03,12.3,141.3,26.64,141.1,256.59999999999997,10.1,36.78,263.7,33.35,42.230000000000004,107.5,40.7,13.4,40.85,10.48,146.70000000000002,386.29999999999995,29.45,31.560000000000002,48.07000000000001,27.35,24.55,308.5,16.21,62.5,10.0,45.7,33.85,12.650000000000002,14.379999999999999,61.620000000000005,25.2,83.3,28.15,7.482000000000001,41.0,81.74,108.4,81.78,78.62,22.03,27.409999999999997,88.17999999999999,90.8,47.53,11.95,22.06,9.27,15.5,14.469999999999999,178.2,277.3,25.36,8.906,7.9,8.892000000000001,12.2,14.9,6.692,16.55,46.83,116.80000000000001,12.6,74.52,71.42,23.5,45.72,10.08,36.35,28.29,67.24,109.29999999999998,35.9,53.28,7.652,45.88,82.0,88.5,94.25999999999999,485.79999999999995,492.70000000000005,450.0,473.19999999999993,84.0,29.1,210.5,365.4,13.599999999999998,126.89999999999999,139.2,91.0,212.7,45.5,110.5,35.93
35.269999999999996,26.689999999999998,59.14000000000001,79.1,62.18000000000001,86.80000000000001,23.179999999999996,356.69999999999993,21.51,63.839999999999996,361.5,43.519999999999996,11.57,161.7,37.49,80.7,18.92,47.5,185.70000000000002,90.67999999999999,276.2,64.55999999999999,253.5,39.47,11.56,112.0,239.0,244.5,16.03,28.119999999999997,15.9,44.93000000000001,39.41,7.83,17.65,11.119999999999997,21.550000000000004,11.280000000000001,9.07,16.9,16.38,243.1,3677.0,110.6,10.469999999999999,74.28,81.22,13.75,100.4,42.86,78.52,149.6,73.58,29.050000000000004,12.280000000000001,141.5,26.64,141.2,256.7,10.1,36.78,264.7,33.339999999999996,42.230000000000004,107.5,40.739999999999995,13.4,40.85,10.5,147.0,386.5,29.45,31.57,48.05,27.35,24.52,308.90000000000003,16.22,62.5,10.01,45.68,33.85,12.64,14.360000000000003,61.7,25.17,83.28,28.169999999999998,7.4780000000000015,41.04,82.03999999999999,108.39999999999999,81.72000000000001,78.66,22.03,27.43,88.16,90.66,47.58999999999999,11.969999999999999,22.07,9.276,15.5,14.459999999999999,178.0,279.3,25.38,8.904,7.9,8.898,12.2,14.869999999999997,6.696000000000001,16.580000000000002,46.92,116.9,12.61,74.4,71.58,23.509999999999998,45.760000000000005,10.07,36.43,28.270000000000003,67.2,109.0,35.96,53.32,7.672000000000001,45.88,82.2,88.64000000000001,94.4,486.0,493.5,450.4,473.5,84.10000000000001,29.1,210.5,365.70000000000005,13.599999999999998,126.6,139.0,91.0,212.5,45.49,110.5,36.0
35.28,26.68,59.14000000000001,79.2,62.22,86.88,23.17,356.5,21.509999999999998,63.81999999999999,361.5,43.6,11.57,161.9,37.43,80.75999999999999,18.91,47.5,185.5,90.75999999999999,276.3,64.61999999999999,253.5,39.480000000000004,11.520000000000001,112.0,238.59999999999997,244.5,16.009999999999998,28.1,15.9,44.86,39.34,7.83,17.630000000000003,11.13,21.57,11.22,9.074,16.95,16.380000000000003,243.0,3674.0,110.5,10.45,74.32,81.25999999999999,13.77,100.30000000000001,42.86,78.5,149.5,73.66,29.020000000000003,12.3,141.5,26.62,141.4,256.59999999999997,10.09,36.78,264.5,33.34,42.230000000000004,107.5,40.67999999999999,13.43,40.85,10.5,147.0,386.2,29.53,31.6,48.05,27.32,24.540000000000003,309.4,16.25,62.5,10.01,45.74,33.83,12.64,14.350000000000001,61.7,25.15,83.3,28.16,7.498,41.06999999999999,82.0,108.19999999999999,81.84,78.64,22.0,27.43,88.18,90.52000000000001,47.61,11.969999999999999,22.1,9.28,15.5,14.45,178.0,279.8,25.44,8.91,7.902,8.89,12.240000000000002,14.88,6.7,16.580000000000002,46.88000000000001,116.89999999999999,12.6,74.44,71.61999999999999,23.46,45.69,10.06,36.42,28.21,67.14000000000001,109.0,36.0,53.36,7.674,45.97,82.72,88.64,94.46000000000001,485.6,492.70000000000005,451.6,472.79999999999995,84.46000000000001,29.1,210.5,365.69999999999993,13.599999999999998,126.69999999999999,139.0,91.0,212.2,45.5,109.9,36.0
35.3,26.74,59.18,79.2,62.3,87.18,23.169999999999998,356.2,21.52,63.82,361.5,43.650000000000006,11.58,162.1,37.410000000000004,80.86,18.91,47.5,185.60000000000002,90.74,276.8,64.67999999999999,253.70000000000005,39.5,11.55,112.0,238.7,244.10000000000002,16.03,28.080000000000002,15.9,44.86,39.3,7.83,17.64,11.14,21.590000000000003,11.25,9.08,16.929999999999996,16.39,243.2,3673.0,110.60000000000001,10.459999999999999,74.28,81.5,13.76,100.1,42.86,78.48,149.5,73.68,29.080000000000002,12.3,141.3,26.65,141.1,256.9,10.09,36.85,264.7,33.35,42.220000000000006,107.5,40.699999999999996,13.41,40.9,10.469999999999999,147.0,386.80000000000007,29.55,31.580000000000005,48.02,27.360000000000003,24.540000000000003,310.0,16.21,62.3,10.01,45.660000000000004,33.75,12.61,14.350000000000001,61.6,25.11,83.3,28.18,7.513999999999999,41.239999999999995,81.92000000000002,108.4,82.1,78.58,21.96,27.4,88.16,90.6,47.620000000000005,12.0,22.1,9.28,15.489999999999998,14.489999999999998,178.10000000000002,279.2,25.43,8.91,7.9,8.892000000000001,12.25,14.91,6.696,16.560000000000002,46.86,116.9,12.6,74.46000000000001,71.6,23.46,45.71,10.06,36.4,28.2,67.08,109.5,36.0,53.36,7.64,46.08,82.9,88.48000000000002,94.46000000000001,485.2,492.50000000000006,452.0,472.29999999999995,84.42,29.1,210.5,365.3,13.599999999999998,126.5,139.0,91.0,213.0,45.49,109.8,35.940000000000005
35.36,26.75,59.239999999999995,79.25999999999999,62.44,87.6,23.18,356.0,21.54,63.81999999999999,362.6,43.75,11.59,162.89999999999998,37.49,80.96000000000001,19.02,47.53999999999999,185.5,91.13999999999999,277.3,64.86,255.39999999999998,39.519999999999996,11.56,112.0,238.8,244.70000000000002,16.080000000000002,28.16,15.93,44.910000000000004,39.32,7.8420000000000005,17.689999999999998,11.14,21.630000000000003,11.28,9.094000000000001,16.959999999999997,16.39,243.10000000000002,3682.0,110.6,10.459999999999999,74.44,82.04,13.79,100.30000000000001,42.89,78.5,149.6,73.53999999999999,29.1,12.3,141.29999999999998,26.7,141.1,257.0,10.06,36.95,265.0,33.32,42.309999999999995,107.5,40.77,13.4,40.9,10.5,147.0,387.4,29.55,31.570000000000007,48.0,27.35,24.560000000000002,309.7,16.22,62.3,10.03,45.669999999999995,33.81,12.6,14.379999999999999,61.56,25.159999999999997,83.3,28.239999999999995,7.588,41.41,81.97999999999999,108.69999999999999,82.38000000000001,79.03999999999999,21.990000000000002,27.43,88.42,90.91999999999999,47.65,11.98,22.15,9.283999999999999,15.489999999999998,14.5,178.1,279.0,25.43,8.91,7.902,8.896,12.25,14.9,6.710000000000001,16.6,46.959999999999994,117.5,12.6,74.57999999999998,71.64,23.53,46.16,10.09,36.480000000000004,28.32,67.34,109.69999999999999,36.0,53.44,7.622,46.050000000000004,83.26,88.56,94.47999999999999,486.6,493.20000000000005,452.0,471.40000000000003,84.56,29.129999999999995,210.5,366.40000000000003,13.599999999999998,126.70000000000002,139.7,91.0,213.60000000000002,45.5,110.0,35.96
35.39,26.740000000000002,59.26,79.26,62.46000000000001,87.58,23.2,356.09999999999997,21.6,63.8,363.0,43.769999999999996,11.58,162.79999999999998,37.57,80.97999999999999,19.04,47.559999999999995,186.0,91.4,277.5,64.94,256.0,39.53,11.6,111.89999999999998,240.7,244.70000000000002,16.07,28.2,15.93,44.93,39.36,7.85,17.689999999999998,11.17,21.630000000000003,11.26,9.101999999999999,16.98,16.38,243.1,3685.0,110.5,10.459999999999999,74.5,81.91999999999999,13.78,100.19999999999999,42.9,78.46000000000001,150.5,73.58,29.090000000000003,12.3,141.5,26.689999999999998,141.0,256.8,10.07,36.94,265.1,33.3,42.39,107.5,40.8,13.4,40.9,10.5,147.0,387.9,29.590000000000003,31.5,47.98,27.35,24.590000000000003,309.6,16.27,62.3,10.02,45.67,33.809999999999995,12.6,14.360000000000003,61.519999999999996,25.15,83.3,28.26,7.5760000000000005,41.31999999999999,82.16,108.8,82.42,79.1,22.0,27.43,88.56,91.34,47.669999999999995,11.95,22.13,9.292,15.489999999999998,14.5,178.0,278.70000000000005,25.44,8.9,7.904,8.89,12.23,14.91,6.710000000000001,16.6,47.13,117.19999999999999,12.62,74.54,71.82,23.55,46.32,10.09,36.51,28.4,67.34,109.5,36.0,53.44,7.636000000000001,46.04,83.24,88.62,94.5,487.0,492.1,453.4,472.00000000000006,84.47999999999999,29.15,210.5,366.40000000000003,13.599999999999998,127.30000000000001,139.8,91.0,213.39999999999998,45.5,109.8,35.95
35.36,26.75,59.36,79.25999999999999,62.53999999999999,87.57999999999998,23.2,355.69999999999993,21.630000000000003,63.8,363.5,43.78999999999999,11.59,163.3,37.55,81.08000000000001,19.0,47.559999999999995,186.0,91.4,277.0,64.96000000000001,255.0,39.52,11.620000000000001,112.0,240.1,244.6,16.080000000000002,28.169999999999998,15.95,44.970000000000006,39.31,7.86,17.68,11.17,21.65,11.27,9.102,16.99,16.4,242.5,3690.0,110.5,10.469999999999999,74.52,81.80000000000001,13.78,100.2,42.88999999999999,78.48,150.2,73.75999999999999,29.119999999999997,12.3,141.5,26.68,140.5,256.59999999999997,10.09,36.940000000000005,266.40000000000003,33.3,42.43000000000001,107.5,40.78,13.4,40.9,10.5,147.3,388.5,29.63,31.470000000000002,48.010000000000005,27.35,24.6,310.0,16.35,62.400000000000006,10.02,45.660000000000004,33.82,12.61,14.379999999999999,61.480000000000004,25.18,83.3,28.3,7.564,41.3,81.96000000000001,108.89999999999999,82.44,79.2,21.990000000000002,27.430000000000003,88.46,91.20000000000002,47.75,11.95,22.189999999999998,9.276,15.55,14.469999999999999,177.7,278.0,25.44,8.908000000000001,7.906,8.89,12.25,14.9,6.715999999999999,16.590000000000003,47.18000000000001,117.30000000000001,12.61,74.34,72.02,23.59,46.550000000000004,10.05,36.5,28.5,67.36,109.80000000000001,35.96,53.480000000000004,7.635999999999999,46.03,83.44,88.63999999999999,94.53999999999999,487.0,491.5,451.5,471.69999999999993,84.48,29.119999999999997,210.5,366.0,13.599999999999998,127.6,139.9,91.0,213.5,45.5,110.29999999999998,35.96
35.36,26.8,59.379999999999995,79.3,62.58,87.66,23.22,355.9,21.7,63.78,363.1,43.8,11.6,163.7,37.54,81.16,18.99,47.5,186.0,91.42,277.5,65.12,255.0,39.55,11.58,112.0,240.1,244.5,16.07,28.19,15.94,44.93000000000001,39.34,7.869999999999999,17.7,11.19,21.64,11.25,9.1,16.99,16.39,242.79999999999998,3698.0,110.5,10.469999999999999,74.55999999999999,82.08000000000001,13.8,100.30000000000001,42.879999999999995,78.48,150.0,73.62,29.15,12.3,141.5,26.72,140.6,256.5,10.120000000000001,36.96,266.29999999999995,33.33,42.38,107.5,40.8,13.4,40.9,10.540000000000003,147.4,388.09999999999997,29.65,31.48,48.0,27.35,24.6,310.0,16.34,62.400000000000006,10.02,45.7,33.81,12.620000000000001,14.370000000000001,61.480000000000004,25.240000000000002,83.32,28.3,7.556,41.3,81.8,109.2,82.69999999999999,79.14,21.990000000000002,27.450000000000003,88.28,91.10000000000001,47.72,11.95,22.199999999999996,9.28,15.52,14.479999999999999,178.0,277.5,25.45,8.898,7.908,8.89,12.25,14.92,6.719999999999999,16.57,47.18000000000001,117.1,12.6,74.1,72.10000000000001,23.6,46.720000000000006,10.07,36.51,28.43,67.4,109.5,36.0,53.64,7.638,46.08,83.4,88.98,94.66,487.0,491.7,451.5,472.0,84.55999999999999,29.15,210.7,365.70000000000005,13.599999999999998,127.69999999999999,140.0,91.0,213.3,45.48,110.0,35.95
35.379999999999995,26.8,59.39999999999999,79.22,62.54,87.67999999999999,23.25,355.6,21.67,63.7,363.5,43.849999999999994,11.58,163.89999999999998,37.49,81.14,19.03,47.5,185.8,91.38,277.5,65.28,255.0,39.529999999999994,11.61,111.9,240.0,244.2,16.09,28.19,15.92,44.91,39.33,7.862,17.66,11.19,21.61,11.29,9.1,16.98,16.38,243.0,3692.0,110.60000000000001,10.45,74.56,81.97999999999999,13.79,100.89999999999999,42.95,78.5,150.0,73.58,29.130000000000003,12.3,141.5,26.759999999999998,140.6,256.59999999999997,10.11,36.95,265.7,33.35,42.35,107.5,40.85,13.44,40.9,10.530000000000001,147.4,387.5,29.65,31.53,48.02,27.340000000000003,24.6,309.5,16.330000000000002,62.400000000000006,10.03,45.620000000000005,33.82,12.6,14.360000000000003,61.480000000000004,25.35,83.36000000000001,28.3,7.578,41.42,81.86000000000001,108.69999999999999,82.72,79.11999999999999,21.96,27.450000000000003,88.22,90.9,47.7,11.969999999999999,22.199999999999996,9.286,15.54,14.55,177.9,277.5,25.45,8.9,7.906,8.88,12.25,14.9,6.718,16.55,47.09,117.30000000000001,12.61,74.14,72.08,23.61,46.51,10.08,36.46,28.419999999999995,67.44,109.5,36.0,53.6,7.632,46.06,83.35999999999999,89.16,94.7,487.0,492.9,451.5,471.90000000000003,84.6,29.15,211.0,365.5,13.599999999999998,127.1,140.0,90.96000000000001,213.0,45.5,109.9,35.94
35.39,26.830000000000002,59.56,79.24000000000001,62.519999999999996,87.64,23.21,355.4,21.659999999999997,63.7,363.5,43.79,11.6,163.89999999999998,37.5,81.16,19.07,47.5,185.90000000000003,91.29999999999998,277.4,65.34,255.2,39.55,11.59,112.0,240.0,244.10000000000002,16.09,28.21,15.93,44.96,39.31,7.872,17.7,11.19,21.630000000000003,11.27,9.1,16.97,16.39,243.0,3681.0,110.5,10.45,74.58,82.0,13.8,100.9,42.95,78.5,150.0,73.46,29.1,12.3,141.5,26.8,140.5,256.4,10.1,36.95,265.5,33.3,42.39,107.5,40.86,13.45,40.9,10.530000000000001,147.0,387.5,29.65,31.54,48.010000000000005,27.310000000000002,24.590000000000003,309.8,16.340000000000003,62.5,10.01,45.739999999999995,33.81,12.6,14.360000000000003,61.5,25.39,83.5,28.340000000000003,7.57,41.510000000000005,81.94,109.0,82.75999999999999,79.1,21.929999999999996,27.43,88.3,90.86,47.7,11.96,22.22,9.287999999999998,15.5,14.56,177.5,277.2,25.45,8.9,7.912,8.88,12.25,14.92,6.7219999999999995,16.57,47.150000000000006,117.20000000000002,12.650000000000002,74.36,72.03999999999999,23.6,46.589999999999996,10.07,36.45,28.490000000000002,67.4,109.4,36.0,53.6,7.640000000000001,46.0,83.32,89.08000000000001,94.68,487.0,493.4,452.0,471.5,84.57999999999998,29.1,211.0,365.2,13.599999999999998,127.1,140.0,91.03999999999999,213.5,45.5,110.0,35.91
35.4,26.86,59.64,79.24,62.54,87.72,23.2,355.4,21.669999999999998,63.720000000000006,363.5,43.8,11.58,163.89999999999998,37.5,81.20000000000002,19.07,47.51,186.0,91.36,277.5,65.25999999999999,255.7,39.55,11.620000000000001,112.0,240.0,244.3,16.1,28.25,15.94,44.95,39.3,7.885999999999999,17.69,11.18,21.630000000000003,11.28,9.1,16.99,16.4,243.39999999999998,3678.0,110.9,10.49,74.6,81.97999999999999,13.790000000000001,100.7,42.98,78.5,150.0,73.32,29.1,12.3,141.4,26.8,140.1,256.40000000000003,10.11,36.92,265.5,33.3,42.379999999999995,107.5,40.9,13.42,40.9,10.51,147.2,387.9,29.65,31.570000000000007,48.0,27.310000000000002,24.6,310.0,16.330000000000002,62.5,10.02,45.8,33.83,12.6,14.350000000000001,61.480000000000004,25.35,83.4,28.35,7.562000000000001,41.519999999999996,81.96000000000001,109.20000000000002,82.63999999999999,79.14,21.91,27.39,88.36000000000001,91.03999999999999,47.72,11.96,22.229999999999997,9.286,15.52,14.55,177.6,278.2,25.46,8.898,7.91,8.884,12.25,14.91,6.719999999999999,16.57,47.2,117.20000000000002,12.650000000000002,74.36000000000001,72.0,23.6,46.7,10.05,36.47,28.49,67.4,109.5,36.0,53.6,7.642,46.01,83.22,89.13999999999999,94.72,487.0,492.6,451.4,472.1,84.64,29.1,211.0,364.70000000000005,13.609999999999996,127.1,139.8,91.20000000000002,213.5,45.5,109.69999999999999,35.97
35.43,26.85,59.54,79.24,62.53999999999999,87.69999999999999,23.220000000000002,355.0,21.7,63.68,363.5,43.75,11.6,163.7,37.5,81.24000000000001,19.090000000000003,47.55,186.10000000000002,91.53999999999999,277.7,65.35999999999999,255.5,39.58,11.63,112.0,240.0,244.6,16.08,28.26,15.95,44.970000000000006,39.3,7.898,17.7,11.17,21.630000000000003,11.28,9.1,16.95,16.41,243.5,3684.0,110.7,10.459999999999999,74.63999999999999,82.01999999999998,13.79,100.69999999999999,43.0,78.62,150.0,73.32,29.1,12.3,141.2,26.79,140.5,257.0,10.1,36.9,265.9,33.33,42.400000000000006,107.9,40.89,13.489999999999998,40.9,10.540000000000003,147.5,387.5,29.679999999999993,31.540000000000006,48.04,27.360000000000003,24.619999999999997,309.9,16.330000000000002,62.42,10.04,45.82,33.83,12.6,14.350000000000001,61.6,25.39,83.35999999999999,28.32,7.5600000000000005,41.4,81.96000000000001,109.2,82.64,79.2,21.909999999999997,27.38,88.32,91.13999999999999,47.690000000000005,11.959999999999997,22.199999999999996,9.29,15.5,14.59,177.5,279.0,25.459999999999997,8.9,7.91,8.888000000000002,12.25,14.92,6.715999999999999,16.590000000000003,47.26,117.0,12.68,74.44,72.06,23.62,46.629999999999995,10.07,36.519999999999996,28.540000000000003,67.4,109.5,36.01,53.620000000000005,7.644000000000001,46.019999999999996,83.07999999999998,89.18,95.12,487.0,493.80000000000007,451.0,472.5,84.74000000000001,29.1,211.5,364.20000000000005,13.599999999999998,127.0,140.0,91.28,213.5,45.5,109.8,35.97
35.47,26.860000000000003,59.580000000000005,79.36,62.54,87.74000000000001,23.2,355.2,21.72,63.62,363.5,43.769999999999996,11.59,164.0,37.519999999999996,81.4,19.1,47.529999999999994,186.10000000000002,91.88000000000001,278.0,65.66,255.5,39.62,11.63,112.0,239.9,244.5,16.09,28.29,15.94,44.96,39.3,7.902,17.75,11.19,21.64,11.290000000000001,9.101999999999999,16.98,16.45,243.5,3690.0,110.7,10.49,74.62,82.22,13.79,100.6,43.0,78.68,150.0,73.32000000000001,29.1,12.3,141.5,26.79,140.5,256.6,10.1,36.88,265.7,33.35,42.379999999999995,108.0,40.96000000000001,13.5,40.9,10.54,147.5,388.29999999999995,29.699999999999996,31.520000000000003,48.0,27.379999999999995,24.699999999999996,309.4,16.35,62.400000000000006,10.02,45.879999999999995,33.870000000000005,12.64,14.350000000000001,61.68000000000001,25.43,83.4,28.3,7.566,41.4,82.14,109.5,82.72,79.2,21.91,27.379999999999995,88.34,91.12,47.67,11.969999999999999,22.169999999999998,9.306000000000001,15.51,14.57,177.5,279.0,25.529999999999998,8.91,7.914,8.886000000000001,12.25,14.9,6.714,16.6,47.269999999999996,117.6,12.7,74.4,71.98,23.659999999999997,46.669999999999995,10.08,36.5,28.6,67.4,109.39999999999999,36.019999999999996,53.7,7.638000000000001,46.0,83.08,89.5,94.94,487.0,494.1,451.0,472.5,84.68,29.1,211.5,364.5,13.64,127.3,140.0,91.29999999999998,213.90000000000003,45.5,110.0,35.96
35.52,26.87,59.620000000000005,79.64,62.56,87.73999999999998,23.22,355.0,21.74,63.620000000000005,363.5,43.769999999999996,11.6,164.0,37.5,81.47999999999999,19.1,47.519999999999996,186.10000000000002,91.80000000000001,278.5,65.82,255.5,39.61,11.610000000000001,112.0,239.5,244.5,16.09,28.3,15.96,44.970000000000006,39.3,7.904,17.74,11.18,21.62,11.3,9.116,16.979999999999997,16.44,243.5,3690.0,110.5,10.469999999999999,74.6,82.30000000000001,13.8,100.4,43.010000000000005,78.66,150.0,73.32000000000001,29.11,12.3,141.5,26.770000000000003,140.4,256.5,10.09,36.82,265.90000000000003,33.35,42.38000000000001,107.9,41.019999999999996,13.49,40.9,10.530000000000001,147.5,388.5,29.68,31.550000000000004,48.0,27.4,24.68,309.7,16.34,62.400000000000006,10.01,46.120000000000005,33.900000000000006,12.7,14.330000000000002,61.699999999999996,25.44,83.3,28.38,7.564,41.4,82.16,109.70000000000002,82.85999999999999,79.2,21.979999999999997,27.340000000000003,88.48,91.06,47.65,11.969999999999999,22.15,9.306000000000001,15.5,14.540000000000001,177.89999999999998,279.4,25.509999999999998,8.908,7.914,8.884,12.15,14.9,6.719999999999999,16.59,47.239999999999995,118.0,12.650000000000002,74.34,72.0,23.740000000000002,46.599999999999994,10.06,36.46000000000001,28.61,67.56,109.4,36.02,53.92,7.652,46.029999999999994,83.02000000000001,89.68,95.0,485.8,493.5,451.0,473.0,84.64,29.129999999999995,211.9,364.4,13.599999999999998,127.4,140.0,91.29999999999998,214.0,45.5,110.0,35.96
35.519999999999996,26.83,59.620000000000005,79.76,62.58,87.63999999999999,23.2,355.0,21.759999999999998,63.64,363.5,43.78999999999999,11.58,163.89999999999998,37.55,81.56,19.15,47.519999999999996,186.2,91.7,278.5,65.82,255.6,39.559999999999995,11.6,112.1,239.6,245.0,16.08,28.29,16.0,44.95,39.32,7.918000000000001,17.73,11.18,21.65,11.28,9.116,16.99,16.45,243.5,3690.0,110.60000000000001,10.479999999999999,74.58,82.36000000000001,13.84,100.5,43.0,78.66,150.0,73.30000000000001,29.15,12.3,141.5,26.8,140.4,256.5,10.1,36.84,266.0,33.35,42.35,108.4,40.949999999999996,13.45,40.9,10.55,147.5,387.29999999999995,29.729999999999997,31.580000000000005,48.0,27.4,24.68,310.0,16.360000000000003,62.34,10.02,46.08,33.86000000000001,12.77,14.34,61.8,25.43,83.32,28.4,7.554,41.4,82.24,109.69999999999999,82.94,79.22,21.97,27.339999999999996,88.48,91.0,47.63,11.959999999999997,22.15,9.316,15.52,14.540000000000001,177.9,279.0,25.55,8.9,7.91,8.89,12.15,14.9,6.718,16.580000000000002,47.29,118.0,12.650000000000002,74.32,71.98,23.75,46.56,10.1,36.410000000000004,28.690000000000005,67.7,109.5,36.08,53.9,7.638,46.010000000000005,83.06,89.5,94.98,484.8,494.80000000000007,450.4,473.6,84.6,29.15,212.5,364.5,13.599999999999998,127.19999999999999,140.0,91.29999999999998,214.0,45.5,110.0,35.95
