35.9,27.119999999999997,53.239999999999995,88.53999999999999,72.61999999999999,97.24,24.41,333.0,25.54,59.74000000000001,363.6,48.769999999999996,11.34,157.6,32.5,83.79999999999998,18.3,47.32,180.89999999999998,83.82,263.5,59.39999999999999,250.5,47.589999999999996,12.05,101.3,219.5,227.6,16.91,32.22,16.25,52.620000000000005,48.59,8.032,18.35,11.84,23.25,11.830000000000002,9.048,17.85,17.05,230.4,3640.0,103.5,11.810000000000002,71.48,76.12,14.0,107.6,39.76,76.4,150.5,62.18000000000001,29.5,12.3,121.1,27.979999999999997,126.0,254.0,12.219999999999999,44.46,230.0,33.13,40.35,117.5,38.13,13.3,45.06,11.35,144.20000000000002,405.0,29.34,32.720000000000006,48.55,26.85,26.75,248.3,15.35,57.92,9.962000000000002,49.47,32.519999999999996,15.23,12.9,60.44,21.27,76.9,28.29,9.59,41.69,73.24000000000001,101.80000000000001,86.9,73.5,23.39,26.0,84.92,79.9,18.6,45.769999999999996,11.129999999999999,24.050000000000004,9.39,16.15,14.68,169.0,254.5,28.47,9.16,8.184,9.09,12.3,17.48,7.94,15.85,53.92,106.1,12.3,73.64,71.64,23.15,61.0,10.3,38.06,31.1,64.9,83.1,37.1,54.620000000000005,8.11,57.66,86.24000000000001,85.48,83.56,441.0,420.70000000000005,472.4,452.0,91.24000000000001,23.16,191.5,328.90000000000003,14.0,121.6,140.9,87.63999999999999,181.5,48.61,94.68,36.7
35.91,27.11,53.16000000000001,88.6,72.68,97.18,24.45,333.0,25.53,59.94000000000001,364.0,48.769999999999996,11.33,157.8,32.53,83.79999999999998,18.270000000000003,47.32,180.79999999999998,83.96,263.5,59.39999999999999,250.5,47.589999999999996,12.05,101.3,219.6,227.6,16.93,32.24,16.27,52.56,48.6,8.04,18.35,11.830000000000002,23.25,11.850000000000001,9.05,17.810000000000002,17.07,230.39999999999998,3640.0,103.5,11.86,71.42,76.18,13.990000000000002,107.1,39.71,76.4,150.5,62.2,29.5,12.3,121.3,27.97,125.6,254.0,12.25,44.59,230.0,33.16,40.35,117.5,38.1,13.35,45.099999999999994,11.35,144.5,405.0,29.3,32.79,48.58,26.85,26.75,248.0,15.370000000000001,57.84,9.958,49.28,32.51,15.239999999999998,12.91,60.5,21.27,76.64,28.25,9.616,41.74,73.1,102.0,86.9,73.5,23.47,26.0,85.05999999999999,79.96000000000001,18.64,45.8,11.099999999999998,24.080000000000002,9.39,16.15,14.68,169.0,254.7,28.459999999999994,9.16,8.192,9.09,12.3,17.48,7.94,15.86,53.980000000000004,106.30000000000001,12.3,73.56,71.6,23.159999999999997,60.959999999999994,10.29,38.1,31.130000000000003,64.74,83.1,37.1,54.7,8.118,57.620000000000005,86.29999999999998,85.44,83.72,441.0,419.9,473.0,452.4,91.28,23.189999999999998,191.5,329.3,14.0,121.5,141.0,87.68,181.5,48.61,94.66000000000001,36.71
35.91,27.099999999999998,53.10000000000001,88.66,72.74,97.16,24.45,333.4,25.5,59.88000000000001,364.0,48.79,11.35,157.6,32.53,83.82,18.29,47.339999999999996,181.0,84.16000000000001,263.5,59.54,250.5,47.56999999999999,12.05,101.2,219.8,227.5,16.91,32.25,16.3,52.519999999999996,48.620000000000005,8.04,18.35,11.84,23.25,11.850000000000001,9.05,17.8,17.1,231.5,3640.0,103.5,11.879999999999999,71.44,76.22,13.990000000000002,106.4,39.75,76.4,150.5,62.2,29.5,12.3,121.5,27.95,125.80000000000001,254.0,12.219999999999999,44.849999999999994,230.0,33.31,40.35,117.30000000000001,38.05,13.35,45.099999999999994,11.35,145.0,405.2,29.3,32.8,48.6,26.840000000000003,26.75,248.0,15.370000000000001,57.8,9.958000000000002,49.22,32.51,15.240000000000002,12.92,60.4,21.25,76.6,28.25,9.608,41.8,73.1,101.9,86.8,73.53999999999999,23.560000000000002,26.02,85.1,79.94,18.65,45.8,11.119999999999997,24.11,9.394,16.15,14.67,169.0,255.0,28.449999999999996,9.16,8.193999999999999,9.086,12.3,17.490000000000002,7.94,15.85,53.78,106.0,12.3,73.5,71.61999999999999,23.159999999999997,60.96,10.25,38.15,31.159999999999997,64.76,83.1,37.1,54.58,8.12,57.67999999999999,86.34,85.4,83.70000000000002,441.0,420.0,473.09999999999997,452.5,91.16,23.17,191.5,328.0,14.0,121.6,140.9,87.69999999999999,181.5,48.63000000000001,94.64,36.71
35.98,27.07,53.120000000000005,88.6,72.72,97.14,24.45,333.90000000000003,25.5,59.8,364.0,48.78999999999999,11.35,157.5,32.53,83.72,18.33,47.35,180.8,84.08,263.5,59.58,250.5,47.559999999999995,12.040000000000001,101.2,219.9,227.5,16.909999999999997,32.25,16.29,52.54,48.720000000000006,8.048,18.35,11.830000000000002,23.25,11.82,9.044,17.8,17.1,230.5,3640.0,103.5,11.850000000000001,71.46,76.3,13.990000000000002,106.10000000000001,39.75,76.4,150.5,62.1,29.479999999999997,12.25,121.69999999999999,27.95,125.80000000000001,254.0,12.24,44.910000000000004,230.0,33.4,40.38999999999999,117.0,38.0,13.35,45.099999999999994,11.33,144.8,406.79999999999995,29.29,32.86,48.75999999999999,26.89,26.740000000000002,248.0,15.36,57.8,9.95,49.26,32.51,15.25,12.93,60.5,21.27,76.6,28.25,9.594,41.8,73.11999999999999,102.0,86.82,73.6,23.459999999999997,26.0,85.1,79.82,18.65,45.8,11.099999999999998,24.15,9.398,16.15,14.69,169.2,255.0,28.53,9.156,8.186,9.128,12.3,17.47,7.934000000000001,15.85,53.72,105.9,12.29,73.5,71.6,23.16,61.39999999999999,10.25,38.11,31.17,64.8,83.12,37.1,54.56,8.116,57.56,86.38,85.36,83.70000000000002,441.0,420.4,473.90000000000003,452.5,91.16,23.2,192.1,328.0,13.990000000000002,121.30000000000001,140.8,87.69999999999999,181.59999999999997,48.66,94.64,36.78
35.96,26.990000000000002,53.160000000000004,88.64000000000001,72.72000000000001,97.14,24.45,333.59999999999997,25.42,59.839999999999996,364.0,48.8,11.31,157.7,32.51,83.70000000000002,18.32,47.35,180.8,83.98,263.3,59.5,250.5,47.55,12.06,101.1,219.8,227.0,16.909999999999997,32.230000000000004,16.29,52.519999999999996,48.64,8.036,18.35,11.84,23.240000000000002,11.82,9.044,17.8,17.13,230.5,3640.0,103.4,11.850000000000001,71.44,76.4,13.990000000000002,106.2,39.71,76.4,150.2,62.0,29.46,12.260000000000002,122.0,27.929999999999996,126.0,254.1,12.27,44.900000000000006,230.1,33.36,40.36,117.19999999999999,38.05,13.31,44.95,11.32,144.7,406.8,29.29,32.970000000000006,48.8,26.889999999999997,26.75,248.0,15.4,57.8,9.948,49.46,32.519999999999996,15.25,12.9,60.5,21.25,76.6,28.25,9.596,41.82000000000001,72.92,101.80000000000001,86.94,73.8,23.51,26.02,85.1,79.78,18.64,45.8,11.099999999999998,24.15,9.394,16.15,14.67,169.5,255.0,28.529999999999998,9.16,8.18,9.14,12.3,17.47,7.936,15.83,53.7,106.0,12.25,73.48,71.5,23.15,61.46000000000001,10.27,38.1,31.18,64.83999999999999,83.16,37.1,54.6,8.102,57.599999999999994,86.35999999999999,85.34,83.68,441.79999999999995,420.6,475.20000000000005,452.4,91.10000000000001,23.169999999999998,193.0,328.4,14.0,121.2,141.1,87.69999999999999,181.5,48.69,94.53999999999999,36.75
35.96,26.95,53.10000000000001,88.68,72.78,97.22,24.43,333.5,25.369999999999997,59.88,364.0,48.849999999999994,11.34,157.7,32.5,83.70000000000002,18.34,47.34,180.8,83.9,263.4,59.519999999999996,250.0,47.589999999999996,12.07,101.3,220.0,227.0,16.93,32.24,16.3,52.46,48.64,8.036,18.35,11.84,23.240000000000002,11.84,9.05,17.8,17.1,230.5,3640.0,103.5,11.850000000000001,71.46000000000001,76.42,13.989999999999998,106.10000000000001,39.7,76.4,150.0,61.980000000000004,29.45,12.3,121.80000000000001,27.9,125.9,253.39999999999998,12.38,44.95,230.5,33.309999999999995,40.3,117.5,38.01,13.3,44.95,11.36,144.70000000000002,406.5,29.3,33.04,48.76,26.89,26.75,248.5,15.35,57.8,9.958,49.55,32.5,15.240000000000002,12.9,60.48,21.29,76.6,28.25,9.608,41.83,73.16,101.9,87.06,73.94,23.54,26.020000000000003,85.1,79.76,18.68,45.78,11.11,24.15,9.398,16.15,14.68,169.5,255.0,28.55,9.16,8.18,9.128,12.3,17.459999999999997,7.931999999999999,15.84,53.67999999999999,106.0,12.23,73.42,71.63999999999999,23.16,61.4,10.28,38.11,31.19,64.84,83.13999999999999,37.1,54.540000000000006,8.094,57.64,86.53999999999999,85.36,83.94,442.30000000000007,420.5,478.8,452.0,90.89999999999999,23.16,193.0,329.29999999999995,13.989999999999998,121.0,141.4,87.67999999999998,181.60000000000002,48.86,94.51999999999998,36.75
35.95,26.95,53.06,88.64,72.76,97.22,24.45,333.0,25.36,59.839999999999996,364.4,48.849999999999994,11.33,157.5,32.49,83.78,18.35,47.309999999999995,180.90000000000003,83.88,263.5,59.54,250.0,47.58,12.06,101.10000000000001,220.1,226.9,16.919999999999998,32.25,16.3,52.42,48.63,8.04,18.35,11.84,23.229999999999997,11.82,9.052,17.79,17.1,231.0,3640.0,103.5,11.830000000000002,71.48,76.28,14.0,105.9,39.76,76.4,149.5,62.1,29.46,12.3,121.89999999999999,27.939999999999998,125.9,253.0,12.459999999999999,44.870000000000005,230.5,33.3,40.4,117.5,38.0,13.33,44.99,11.35,144.3,406.7,29.330000000000002,33.03,48.769999999999996,26.85,26.75,248.5,15.35,57.8,9.966000000000001,49.47,32.5,15.240000000000002,12.93,60.4,21.269999999999996,76.6,28.25,9.602,41.8,73.2,102.4,87.28,73.78,23.48,26.1,85.1,79.78,18.65,45.779999999999994,11.099999999999998,24.11,9.396,16.15,14.69,169.5,255.0,28.560000000000002,9.16,8.177999999999999,9.12,12.3,17.48,7.925999999999998,15.8,53.92,105.9,12.25,73.47999999999999,71.54,23.220000000000002,61.35999999999999,10.3,38.1,31.15,64.82,83.0,37.1,54.6,8.1,57.61999999999999,86.80000000000001,85.36000000000001,83.94,442.5,420.5,478.6,452.20000000000005,90.38,23.13,193.0,329.0,13.95,121.2,141.5,87.69999999999999,181.8,48.720000000000006,94.10000000000001,36.75
35.95,26.97,53.04,88.56,72.72,97.24000000000001,24.42,332.7,25.36,59.8,364.5,48.849999999999994,11.34,157.6,32.5,83.82,18.38,47.32,180.8,83.85999999999999,263.5,59.5,250.0,47.589999999999996,12.06,101.1,220.29999999999998,227.0,16.919999999999998,32.26,16.29,52.400000000000006,48.67,8.038,18.310000000000002,11.86,23.21,11.810000000000002,9.046,17.8,17.11,230.5,3640.0,103.5,11.84,71.48,76.3,14.0,106.3,39.779999999999994,76.4,149.5,62.1,29.45,12.3,121.80000000000001,27.929999999999996,126.0,253.10000000000002,12.44,44.830000000000005,230.4,33.3,40.309999999999995,117.4,38.0,13.32,45.0,11.35,144.5,406.0,29.38,33.0,48.81999999999999,26.86,26.75,248.5,15.35,57.8,9.97,49.28,32.519999999999996,15.209999999999997,12.91,60.46,21.259999999999998,76.88,28.25,9.604,41.8,72.97999999999999,102.4,87.16000000000001,73.6,23.46,26.029999999999998,85.1,79.7,18.639999999999997,45.75,11.099999999999998,24.130000000000003,9.396,16.15,14.66,169.5,255.0,28.560000000000002,9.15,8.18,9.113999999999999,12.3,17.47,7.9079999999999995,15.81,53.9,106.0,12.240000000000002,73.64,71.53999999999999,23.290000000000003,61.2,10.3,38.07,31.190000000000005,64.78,83.0,37.1,54.6,8.094,57.54,86.66,85.38,83.94,442.5,420.5,476.2,454.40000000000003,89.76,23.15,193.0,329.9,13.900000000000002,121.0,141.8,87.66,182.7,48.8,93.82,36.73
35.96,27.0,53.06,88.62,72.75999999999999,97.26,24.490000000000002,332.6,25.36,59.8,364.70000000000005,48.83,11.35,157.5,32.470000000000006,83.85999999999999,18.419999999999998,47.32,180.90000000000003,83.79999999999998,263.5,59.580000000000005,250.0,47.620000000000005,12.05,101.3,219.9,227.0,16.919999999999998,32.24,16.3,52.44,48.66000000000001,8.036,18.35,11.89,23.220000000000002,11.810000000000002,9.04,17.79,17.090000000000003,230.79999999999998,3640.0,103.4,11.850000000000001,71.42,76.42,14.0,106.39999999999999,39.730000000000004,76.4,149.5,62.1,29.479999999999997,12.3,121.5,27.93,126.0,252.5,12.459999999999999,44.78999999999999,230.0,33.3,40.35,117.0,38.0,13.35,45.0,11.35,144.5,406.80000000000007,29.4,33.03,48.849999999999994,26.9,26.75,248.60000000000002,15.39,57.8,9.97,49.239999999999995,32.5,15.2,12.95,60.56,21.25,76.94,28.25,9.606,41.879999999999995,72.92,102.3,87.1,73.6,23.479999999999997,26.02,85.13999999999999,79.78,18.6,45.76,11.11,24.15,9.4,16.16,14.68,169.5,255.0,28.6,9.16,8.172,9.113999999999999,12.3,17.49,7.9,15.8,53.879999999999995,106.0,12.25,73.62,71.64,23.259999999999998,61.199999999999996,10.290000000000001,38.11,31.23,64.76,83.0,37.1,54.620000000000005,8.097999999999999,57.5,86.64,85.38000000000001,83.92,442.5,421.0,477.5,455.79999999999995,90.07999999999998,23.18,193.0,330.7,13.900000000000002,121.10000000000001,142.0,87.6,183.0,48.720000000000006,93.88,36.74
35.99,27.0,53.14,88.66,72.84,97.16,24.5,333.0,25.37,59.86,365.0,48.82,11.34,158.0,32.49,83.79999999999998,18.419999999999998,47.32,181.2,83.86,263.5,59.60000000000001,250.0,47.650000000000006,12.06,101.39999999999999,219.8,226.79999999999998,16.91,32.25,16.259999999999998,52.46000000000001,48.66,8.037999999999998,18.35,11.86,23.23,11.84,9.038,17.8,17.1,230.5,3640.0,103.5,11.84,71.4,76.5,13.98,106.5,39.72,76.4,149.6,62.019999999999996,29.470000000000002,12.27,122.0,27.93,125.79999999999998,252.5,12.45,44.86,230.5,33.25,40.35,117.19999999999999,38.05,13.35,45.0,11.35,144.5,407.0,29.4,33.09,48.849999999999994,26.93,26.75,249.39999999999998,15.42,57.8,9.996,49.46,32.55,15.23,12.959999999999999,60.64,21.29,76.98,28.25,9.607999999999999,41.89999999999999,72.94,102.5,87.05999999999999,73.86,23.479999999999997,26.050000000000004,85.19999999999999,79.82000000000001,18.6,45.77,11.129999999999999,24.11,9.406,16.15,14.66,169.5,255.0,28.589999999999996,9.152000000000001,8.17,9.12,12.3,17.49,7.8999999999999995,15.81,53.92,106.0,12.25,73.66,71.64,23.270000000000003,61.31999999999999,10.3,38.15,31.31,64.72,83.04,37.1,54.620000000000005,8.1,57.58,86.64000000000001,85.34,83.82,442.5,421.0,477.1,456.0,90.16,23.2,193.0,330.70000000000005,13.900000000000002,121.0,142.0,87.6,183.0,48.83,94.14000000000001,36.78
35.99,27.1,53.160000000000004,88.70000000000002,72.86,97.11999999999999,24.5,333.0,25.35,59.82,365.0,48.8,11.32,157.7,32.47,83.79999999999998,18.419999999999998,47.32,181.0,83.96,263.2,59.62,250.0,47.61,12.06,101.5,219.7,226.89999999999998,16.919999999999998,32.25,16.29,52.519999999999996,48.64,8.04,18.35,11.86,23.21,11.830000000000002,9.038,17.82,17.080000000000002,230.5,3640.0,103.4,11.86,71.42,76.48,13.989999999999998,106.7,39.720000000000006,76.4,150.0,62.04,29.45,12.25,122.0,27.989999999999995,125.9,252.5,12.44,44.95,230.5,33.28,40.37,117.4,38.05,13.31,45.0,11.36,144.5,407.0,29.4,33.09,48.849999999999994,26.9,26.75,250.2,15.41,57.8,9.986,49.45,32.55,15.229999999999997,13.0,60.60000000000001,21.27,77.02,28.25,9.618,41.89999999999999,72.94,102.3,87.13999999999999,73.88,23.449999999999996,26.15,85.19999999999999,79.82,18.6,45.77,11.099999999999998,24.15,9.4,16.15,14.66,169.5,255.0,28.6,9.15,8.176,9.112,12.29,17.47,7.904,15.85,53.839999999999996,105.79999999999998,12.25,73.64,71.6,23.259999999999998,61.24,10.3,38.15,31.299999999999997,64.76,83.2,37.1,54.6,8.1,57.599999999999994,86.56,85.34,83.82,442.5,421.0,477.0,456.09999999999997,90.18,23.21,193.0,330.29999999999995,13.900000000000002,121.10000000000001,142.3,87.6,183.0,48.74,94.24000000000001,36.79
36.01,27.15,53.2,88.66,72.82,97.17999999999999,24.5,332.6,25.330000000000002,59.8,365.0,48.75,11.35,157.7,32.49,83.79999999999998,18.409999999999997,47.31,181.10000000000002,83.9,263.5,59.64000000000001,250.29999999999998,47.599999999999994,12.040000000000001,101.5,219.70000000000002,226.5,16.93,32.29,16.29,52.56,48.650000000000006,8.033999999999999,18.35,11.86,23.22,11.830000000000002,9.036,17.8,17.07,230.5,3640.0,103.5,11.850000000000001,71.46000000000001,76.56,14.0,106.6,39.73,76.4,150.0,62.04,29.409999999999997,12.25,122.0,27.97,126.39999999999999,253.0,12.43,44.940000000000005,230.5,33.28,40.4,117.5,37.95,13.3,45.01,11.380000000000003,144.5,407.0,29.4,33.09,48.81,26.9,26.71,251.00000000000003,15.4,57.8,9.992,49.480000000000004,32.55,15.25,12.98,60.620000000000005,21.28,77.24000000000001,28.25,9.634,41.89999999999999,73.12,102.19999999999999,87.03999999999999,73.82,23.43,26.1,85.13999999999999,79.8,18.6,45.75,11.099999999999998,24.15,9.398,16.15,14.61,169.5,255.0,28.6,9.154,8.18,9.1,12.25,17.49,7.9,15.85,53.839999999999996,105.80000000000001,12.25,73.7,71.64,23.25,61.18,10.3,38.15,31.32,64.74000000000001,83.2,37.1,54.56,8.108,57.64,86.57999999999998,85.3,83.86,442.5,421.40000000000003,477.0,455.1,90.36,23.340000000000003,193.0,330.90000000000003,13.96,121.0,142.5,87.6,182.8,48.63,94.36000000000001,36.8
36.0,27.14,53.18000000000001,88.70000000000002,72.9,97.01999999999998,24.45,332.5,25.32,59.8,365.0,48.75,11.33,157.7,32.480000000000004,83.86,18.419999999999998,47.32,181.3,84.01999999999998,263.5,59.620000000000005,250.1,47.599999999999994,12.030000000000001,101.2,219.8,226.70000000000002,16.919999999999998,32.31999999999999,16.28,52.64,48.68000000000001,8.032,18.34,11.850000000000001,23.22,11.810000000000002,9.042,17.8,17.080000000000002,230.5,3640.0,103.5,11.879999999999999,71.38,76.52,13.989999999999998,106.6,39.72,76.4,150.1,62.14,29.409999999999997,12.25,122.0,28.0,126.30000000000001,252.7,12.469999999999999,44.94,230.5,33.269999999999996,40.43000000000001,117.5,37.980000000000004,13.3,45.05,11.400000000000002,144.8,406.4,29.4,33.08,48.81999999999999,26.9,26.730000000000004,252.0,15.4,57.8,9.996,49.51,32.56,15.25,12.98,60.8,21.28,77.55999999999999,28.25,9.632000000000001,41.94,73.24,102.4,87.02,73.8,23.409999999999997,26.110000000000003,85.08,79.84,18.63,45.75,11.11,24.15,9.4,16.15,14.62,169.5,254.60000000000002,28.590000000000003,9.16,8.177999999999999,9.09,12.25,17.490000000000002,7.902,15.85,53.74,106.0,12.280000000000001,73.72,71.7,23.27,61.16,10.3,38.15,31.409999999999997,64.8,83.24,37.15,54.66,8.113999999999999,57.66,86.57999999999998,85.22,83.96,442.19999999999993,421.69999999999993,476.0,455.0,90.38,23.31,193.0,330.5,14.0,121.0,142.6,87.6,182.5,48.580000000000005,94.46000000000001,36.769999999999996
36.0,27.130000000000003,53.10000000000001,88.74000000000001,72.9,97.04,24.439999999999998,332.5,25.39,59.739999999999995,365.4,48.75,11.34,157.5,32.47,83.94,18.4,47.309999999999995,181.3,84.16,263.5,59.66,250.0,47.58,12.030000000000001,101.3,220.0,226.5,16.919999999999998,32.480000000000004,16.290000000000003,52.620000000000005,48.7,8.033999999999999,18.32,11.850000000000001,23.21,11.810000000000002,9.042,17.8,17.13,230.5,3640.0,103.1,11.86,71.36,76.52,14.0,106.60000000000001,39.74,76.4,150.5,62.1,29.409999999999997,12.25,122.0,27.980000000000004,126.0,252.9,12.48,44.85,230.5,33.25,40.41,117.5,37.97,13.280000000000001,45.09,11.36,144.8,405.6,29.4,33.1,48.8,26.9,26.72,251.0,15.4,57.9,9.998000000000001,49.49,32.559999999999995,15.25,12.99,60.8,21.28,77.48,28.25,9.624,41.95,73.08,102.30000000000001,87.01999999999998,73.84,23.43,26.1,85.1,80.0,18.65,45.72,11.099999999999998,24.12,9.398,16.15,14.62,169.5,254.5,28.57,9.156,8.184000000000001,9.094000000000001,12.25,17.54,7.904,15.85,53.74,106.5,12.3,73.7,71.6,23.259999999999998,61.18000000000001,10.3,38.15,31.46,64.72,83.32,37.120000000000005,54.6,8.117999999999999,57.64,86.63999999999999,85.19999999999999,84.0,442.0,422.0,476.20000000000005,455.1,90.58000000000001,23.3,193.0,330.80000000000007,13.98,121.0,143.0,87.6,182.20000000000002,48.57,94.6,36.79
36.0,27.14,53.16000000000001,88.79999999999998,72.92,97.1,24.45,333.0,25.380000000000003,59.72000000000001,365.5,48.71000000000001,11.33,157.7,32.529999999999994,83.9,18.4,47.31,181.39999999999998,84.06,263.5,59.5,250.0,47.559999999999995,12.020000000000001,101.3,219.9,226.5,16.91,32.5,16.28,52.6,48.68,8.04,18.35,11.850000000000001,23.21,11.810000000000002,9.042,17.8,17.119999999999997,230.5,3640.0,103.5,11.870000000000001,71.36,76.52,13.969999999999999,106.7,39.71,76.48,150.6,62.2,29.45,12.260000000000002,122.0,27.980000000000004,126.0,253.0,12.46,44.78,230.4,33.25,40.4,117.1,37.96,13.27,45.10999999999999,11.400000000000002,145.0,405.4,29.4,33.11,48.95,26.9,26.740000000000002,251.5,15.4,57.9,9.988,49.46,32.559999999999995,15.240000000000002,13.059999999999999,60.879999999999995,21.28,77.3,28.25,9.628,41.91,73.0,102.5,87.0,73.8,23.47,26.1,85.12,80.0,18.65,45.7,11.12,24.19,9.4,16.15,14.61,169.2,254.5,28.589999999999996,9.16,8.184000000000001,9.1,12.25,17.55,7.91,15.81,53.62,106.0,12.329999999999998,73.7,71.68,23.259999999999998,61.22,10.35,38.2,31.439999999999998,64.66000000000001,83.5,37.089999999999996,54.6,8.11,57.61999999999999,86.58000000000001,85.1,84.03999999999999,441.90000000000003,422.0,477.0,455.59999999999997,90.6,23.3,193.0,330.1,14.0,120.79999999999998,143.0,87.6,182.20000000000002,48.61,94.6,36.78
35.99,27.15,53.14,88.78,72.92,97.1,24.45,332.6,25.36,59.88000000000001,365.5,48.74,11.34,157.9,32.53,83.96,18.43,47.33,181.39999999999998,84.0,263.40000000000003,59.6,250.0,47.58,12.030000000000001,101.3,219.70000000000002,226.5,16.909999999999997,32.5,16.28,52.56,48.650000000000006,8.033999999999999,18.35,11.870000000000001,23.229999999999997,11.830000000000002,9.05,17.8,17.119999999999997,230.0,3636.0,103.5,11.870000000000001,71.32,76.55999999999999,14.0,106.79999999999998,39.730000000000004,76.5,150.4,62.260000000000005,29.45,12.25,121.6,27.97,126.0,252.6,12.47,44.77,230.0,33.25,40.4,117.5,37.95,13.280000000000001,45.05,11.400000000000002,145.0,404.0,29.4,33.14,48.93000000000001,26.89,26.740000000000002,251.5,15.4,57.9,9.988,49.38,32.56,15.25,13.11,60.83999999999999,21.29,77.22,28.25,9.642000000000001,41.870000000000005,73.0,102.4,87.03999999999999,73.8,23.5,26.070000000000004,85.16,79.92,18.65,45.66,11.16,24.18,9.4,16.15,14.629999999999999,169.0,254.5,28.6,9.16,8.182,9.1,12.25,17.55,7.912,15.85,53.58,106.3,12.329999999999998,73.66,71.7,23.25,61.26,10.35,38.19,31.319999999999993,64.76,83.53999999999999,37.05,54.580000000000005,8.107999999999999,57.599999999999994,86.63999999999999,85.14,84.03999999999999,441.9,422.0,477.0,455.70000000000005,90.78,23.3,193.0,329.70000000000005,14.0,120.5,142.6,87.6,182.0,48.61,94.53999999999999,36.769999999999996
35.99,27.14,53.10000000000001,88.79999999999998,72.94,97.18,24.44,332.5,25.380000000000003,59.86000000000001,365.5,48.8,11.33,158.4,32.51,83.92,18.409999999999997,47.3,181.39999999999998,84.06,263.5,59.64,250.39999999999998,47.56,12.020000000000001,101.5,219.5,226.5,16.91,32.58,16.3,52.519999999999996,48.650000000000006,8.037999999999998,18.340000000000003,11.879999999999999,23.25,11.830000000000002,9.048,17.8,17.110000000000003,230.39999999999998,3635.0,103.5,11.850000000000001,71.32000000000001,76.52,13.990000000000002,106.8,39.73,76.5,150.5,62.239999999999995,29.45,12.25,122.0,27.95,126.2,253.0,12.47,44.779999999999994,230.0,33.2,40.4,117.5,37.940000000000005,13.27,45.05,11.400000000000002,144.9,404.9,29.4,33.14,48.91,26.919999999999998,26.75,251.39999999999998,15.39,57.82000000000001,9.982000000000001,49.42,32.58,15.239999999999998,13.09,60.879999999999995,21.29,77.1,28.25,9.702,41.89999999999999,73.02,102.4,87.01999999999998,73.8,23.5,26.05,85.0,79.9,18.659999999999997,45.69,11.16,24.19,9.396,16.169999999999998,14.6,169.0,254.5,28.6,9.16,8.18,9.095999999999998,12.25,17.55,7.914000000000001,15.81,53.660000000000004,106.5,12.349999999999998,73.56,71.67999999999999,23.25,61.220000000000006,10.32,38.2,31.339999999999996,64.8,83.58000000000001,37.05,54.6,8.104,57.56,86.62,85.03999999999999,84.08,442.0,422.0,477.4,455.29999999999995,90.82,23.3,192.7,329.8,14.0,120.80000000000001,142.8,87.6,182.1,48.57,94.53999999999999,36.78
35.99,27.15,53.14,88.78,72.88000000000001,97.14,24.439999999999998,332.4,25.37,59.84,365.5,48.8,11.33,158.5,32.55,83.92,18.4,47.3,181.3,84.1,263.70000000000005,59.6,250.0,47.65,12.030000000000001,101.39999999999999,219.9,226.5,16.929999999999996,32.650000000000006,16.29,52.54,48.68000000000001,8.05,18.34,11.899999999999999,23.230000000000004,11.810000000000002,9.05,17.8,17.13,230.4,3635.0,103.5,11.830000000000002,71.3,76.52,14.0,106.9,39.730000000000004,76.5,150.5,62.2,29.4,12.25,122.0,27.9,126.0,253.70000000000005,12.48,44.85000000000001,230.0,33.2,40.4,117.5,37.980000000000004,13.3,45.05,11.41,145.0,404.6,29.45,33.15,48.94,26.95,26.75,251.0,15.36,57.8,10.0,49.45,32.57,15.23,13.05,60.92,21.299999999999997,77.1,28.220000000000002,9.698,41.879999999999995,73.0,102.4,87.01999999999998,73.8,23.490000000000002,26.060000000000002,85.0,79.92,18.7,45.64999999999999,11.15,24.18,9.396,16.15,14.62,169.0,254.3,28.57,9.152000000000001,8.18,9.09,12.25,17.55,7.918000000000001,15.82,53.64,106.5,12.349999999999998,73.52,71.66,23.25,61.14,10.3,38.17,31.4,64.78,83.53999999999999,37.05,54.54,8.1,57.56,86.62,85.02,84.2,442.0,422.4,475.6,455.0,90.88000000000001,23.33,192.5,330.4,14.0,121.0,143.5,87.6,182.3,48.620000000000005,94.47999999999999,36.809999999999995
